RED,IR,AX,AY,AZ,GX,GY,GZ
166564,154270,0.797,0.209,0.618,2.520,-7.910,-3.850
166567,154278,0.801,0.208,0.622,2.170,-7.350,-3.990
166567,154267,0.803,0.210,0.621,2.380,-7.490,-3.920
166568,154251,0.801,0.210,0.624,2.380,-7.350,-3.920
166568,154242,0.801,0.212,0.624,2.450,-7.630,-3.990
166568,154234,0.805,0.213,0.620,2.240,-7.420,-3.570
166557,154224,0.803,0.213,0.623,1.890,-7.070,-3.640
166556,154208,0.794,0.206,0.623,2.240,-7.210,-3.430
166549,154199,0.795,0.204,0.619,2.030,-6.790,-3.220
166544,154208,0.793,0.209,0.618,2.310,-6.860,-3.430
166541,154182,0.795,0.214,0.623,2.240,-7.070,-3.360
166538,154171,0.798,0.216,0.619,2.520,-7.350,-3.360
166537,154169,0.794,0.209,0.617,2.520,-7.280,-3.360
166533,154147,0.792,0.206,0.617,2.310,-7.420,-3.360
166527,154127,0.792,0.207,0.619,2.310,-7.070,-3.220
166523,154125,0.794,0.211,0.621,2.450,-7.070,-2.870
166523,154111,0.793,0.207,0.620,2.380,-7.350,-3.360
166523,154091,0.793,0.205,0.618,2.380,-7.420,-3.360
166517,154088,0.787,0.209,0.622,2.380,-7.770,-3.430
166510,154100,0.792,0.209,0.620,2.590,-8.190,-3.500
166510,154061,0.793,0.209,0.624,2.240,-8.470,-2.800
166508,154061,0.799,0.205,0.635,1.470,-9.030,-1.680
166503,154033,0.809,0.211,0.637,0.210,-9.100,-0.560
166493,154033,0.810,0.212,0.635,-0.980,-8.820,0.490
166483,154030,0.802,0.211,0.630,-0.980,-9.170,0.560
166483,154012,0.788,0.209,0.628,-0.630,-9.590,-0.070
166483,154015,0.783,0.207,0.629,-0.420,-9.870,-0.630
166480,153997,0.783,0.206,0.623,0.070,-10.080,-1.190
166480,154002,0.782,0.206,0.616,0.770,-10.360,-2.170
166470,153998,0.784,0.199,0.619,1.960,-10.990,-3.990
166465,153980,0.793,0.204,0.620,2.380,-11.410,-4.620
166463,153974,0.797,0.201,0.619,2.100,-11.340,-4.620
166458,153965,0.798,0.207,0.617,2.240,-11.340,-4.480
166455,153932,0.798,0.206,0.613,2.170,-11.340,-4.830
166450,153950,0.798,0.205,0.616,2.310,-10.990,-4.340
166450,153910,0.802,0.212,0.614,2.800,-11.200,-4.130
166450,153929,0.806,0.213,0.620,2.520,-11.060,-3.920
166449,153925,0.808,0.211,0.618,1.680,-10.150,-4.060
166449,153917,0.810,0.210,0.618,1.890,-10.290,-4.340
166442,153891,0.808,0.207,0.613,1.890,-10.010,-4.200
166441,153901,0.808,0.207,0.611,1.960,-9.800,-4.060
166440,153896,0.811,0.209,0.611,2.170,-9.730,-4.200
166440,153880,0.805,0.214,0.611,2.030,-9.030,-4.200
166440,153878,0.802,0.212,0.610,2.310,-8.470,-4.550
166422,153871,0.803,0.216,0.611,2.310,-8.120,-4.690
166419,153868,0.804,0.218,0.611,2.590,-7.700,-4.900
166422,153842,0.801,0.218,0.613,2.380,-7.000,-4.690
166417,153835,0.804,0.219,0.611,2.170,-6.650,-4.690
166415,153832,0.807,0.217,0.614,2.100,-6.370,-4.340
166415,153841,0.802,0.219,0.615,2.030,-5.670,-4.130
166414,153807,0.806,0.223,0.616,2.100,-5.320,-3.640
166407,153798,0.803,0.226,0.612,1.470,-4.690,-3.150
166399,153799,0.800,0.227,0.615,0.980,-3.850,-2.870
166399,153788,0.801,0.224,0.611,0.700,-3.500,-2.450
166396,153786,0.806,0.221,0.611,0.700,-3.570,-2.380
166397,153782,0.803,0.229,0.613,0.630,-3.290,-1.890
166396,153775,0.797,0.222,0.610,0.700,-2.940,-2.520
166386,153770,0.794,0.222,0.610,0.770,-2.590,-2.380
166386,153756,0.797,0.225,0.610,0.560,-2.590,-2.170
166386,153744,0.793,0.226,0.616,0.630,-2.380,-2.170
166379,153728,0.794,0.225,0.608,0.700,-2.450,-1.960
166379,153727,0.800,0.225,0.611,0.700,-2.450,-1.960
166375,153715,0.801,0.222,0.611,0.840,-2.520,-1.820
166374,153712,0.800,0.224,0.614,0.560,-2.520,-1.330
166374,153703,0.798,0.226,0.615,0.280,-2.310,-1.050
166367,153695,0.794,0.225,0.615,0.350,-2.520,-0.980
166363,153697,0.799,0.222,0.613,0.140,-2.380,-0.490
166355,153677,0.795,0.218,0.615,0.070,-2.310,-0.280
166352,153684,0.799,0.218,0.619,0.070,-2.310,0.070
166350,153670,0.800,0.224,0.620,0.000,-2.590,0.000
166346,153650,0.798,0.222,0.621,-0.140,-2.870,-0.070
166346,153641,0.798,0.222,0.618,-0.140,-2.800,0.350
166340,153645,0.797,0.222,0.617,-0.210,-3.430,0.350
166340,153634,0.792,0.213,0.629,-0.630,-3.150,0.770
166344,153635,0.795,0.212,0.628,-0.210,-4.620,0.420
166344,153633,0.796,0.215,0.629,0.280,-5.110,0.140
166340,153626,0.796,0.213,0.623,0.280,-5.110,0.070
166337,153624,0.791,0.215,0.626,-0.070,-5.460,0.000
166337,153612,0.793,0.216,0.627,0.070,-5.600,-0.140
166334,153592,0.800,0.215,0.621,0.000,-6.090,-0.210
166334,153593,0.801,0.211,0.621,0.140,-6.440,-0.420
166331,153590,0.804,0.217,0.615,0.490,-6.650,-0.700
166327,153602,0.799,0.218,0.619,0.420,-6.860,-0.630
166327,153576,0.803,0.215,0.620,0.350,-6.720,-0.910
166324,153581,0.798,0.220,0.617,0.770,-7.560,-0.910
166319,153557,0.802,0.218,0.616,0.560,-7.560,-0.980
166314,153566,0.792,0.221,0.610,0.630,-7.770,-1.190
166297,153562,0.797,0.215,0.618,0.840,-8.050,-1.400
166297,153555,0.798,0.216,0.616,0.630,-7.770,-1.540
166296,153539,0.799,0.215,0.620,1.120,-8.400,-1.540
166297,153511,0.796,0.211,0.612,0.980,-7.980,-1.330
166297,153512,0.796,0.220,0.614,1.190,-8.470,-1.750
166297,153507,0.791,0.215,0.611,0.980,-8.260,-2.100
166296,153489,0.797,0.213,0.609,1.050,-8.680,-2.310
166296,153510,0.793,0.212,0.611,0.840,-8.470,-2.100
166293,153509,0.788,0.215,0.611,1.050,-8.330,-2.030
166293,153509,0.793,0.214,0.613,1.400,-8.540,-2.100
166292,153450,0.799,0.216,0.608,1.120,-8.400,-2.590
166283,153505,0.800,0.219,0.605,1.120,-8.120,-2.660
166284,153492,0.802,0.218,0.606,1.120,-8.190,-2.870
166282,153496,0.804,0.216,0.606,0.910,-7.630,-2.800
166280,153485,0.807,0.218,0.606,0.840,-7.630,-2.800
166273,153462,0.808,0.219,0.602,0.980,-7.280,-2.590
166273,153441,0.812,0.219,0.604,0.910,-7.000,-2.590
166270,153433,0.808,0.217,0.607,0.910,-6.580,-2.800
166269,153427,0.806,0.218,0.604,1.260,-6.370,-2.800
166269,153416,0.808,0.216,0.606,1.050,-6.020,-2.660
166267,153402,0.812,0.219,0.606,0.910,-5.390,-2.660
166253,153380,0.807,0.218,0.606,0.700,-4.900,-2.520
166250,153397,0.805,0.221,0.608,0.490,-4.270,-2.310
166253,153399,0.798,0.219,0.612,0.420,-4.200,-2.240
166253,153390,0.795,0.213,0.612,0.490,-3.920,-2.100
166254,153389,0.798,0.211,0.606,0.630,-3.570,-2.240
166254,153375,0.799,0.211,0.612,0.560,-3.640,-2.380
166254,153376,0.792,0.209,0.614,0.770,-3.570,-1.890
166254,153364,0.799,0.206,0.615,0.700,-3.220,-1.750
166254,153355,0.793,0.208,0.614,1.190,-3.780,-2.030
166245,153335,0.793,0.204,0.615,0.560,-3.290,-2.030
166244,153366,0.795,0.212,0.619,0.910,-3.570,-2.380
166244,153353,0.798,0.210,0.619,1.050,-4.060,-2.240
166234,153348,0.798,0.211,0.622,1.050,-4.060,-2.310
166232,153333,0.793,0.213,0.626,1.470,-4.410,-2.590
166224,153318,0.796,0.208,0.618,1.610,-4.830,-2.800
166212,153293,0.793,0.207,0.620,1.470,-5.040,-2.940
166212,153293,0.798,0.211,0.622,1.960,-5.460,-2.800
166217,153297,0.796,0.204,0.622,1.890,-5.250,-2.870
166208,153268,0.796,0.206,0.620,1.750,-5.950,-3.080
166208,153311,0.793,0.199,0.627,1.540,-5.530,-2.870
166208,153278,0.791,0.203,0.623,1.820,-5.740,-3.010
166205,153288,0.791,0.209,0.624,2.100,-6.020,-2.940
166205,153290,0.793,0.204,0.625,1.960,-6.160,-3.080
166205,153275,0.798,0.204,0.621,2.030,-6.720,-3.080
166206,153251,0.797,0.205,0.623,2.100,-7.140,-2.870
166197,153236,0.793,0.205,0.621,1.960,-6.580,-3.290
166199,153203,0.792,0.204,0.616,2.100,-6.860,-2.800
166194,153234,0.792,0.209,0.616,2.590,-7.350,-2.590
166194,153215,0.797,0.210,0.615,2.590,-7.560,-2.870
166190,153180,0.799,0.207,0.619,2.240,-7.350,-3.150
166182,153169,0.803,0.213,0.622,2.100,-7.210,-2.660
166174,153163,0.800,0.207,0.615,2.100,-7.070,-2.660
166170,153159,0.799,0.210,0.617,1.890,-6.790,-2.660
166151,153135,0.800,0.206,0.621,1.960,-6.650,-2.450
166150,153138,0.802,0.207,0.617,2.030,-6.790,-2.590
166133,153150,0.803,0.210,0.618,1.820,-7.000,-2.730
166133,153129,0.804,0.206,0.618,2.030,-7.070,-2.380
166133,153147,0.806,0.206,0.617,1.960,-6.860,-2.520
166138,153105,0.807,0.209,0.617,2.100,-7.140,-2.380
166138,153099,0.807,0.210,0.618,2.100,-6.930,-2.310
166138,153090,0.805,0.206,0.615,2.030,-6.860,-2.030
166119,153056,0.804,0.209,0.618,1.820,-6.440,-2.030
166113,153039,0.808,0.209,0.614,1.400,-6.580,-2.240
166112,152990,0.807,0.207,0.615,1.400,-6.160,-2.030
166112,152983,0.802,0.209,0.617,1.120,-5.880,-1.820
166112,152965,0.802,0.209,0.617,0.840,-6.090,-1.820
166112,152996,0.804,0.215,0.621,0.910,-5.670,-1.540
166097,152977,0.806,0.211,0.611,1.260,-5.460,-1.400
166088,152956,0.811,0.207,0.611,0.560,-4.970,-1.750
166088,152995,0.807,0.209,0.610,0.700,-4.690,-1.680
166082,152919,0.810,0.209,0.613,0.630,-4.200,-1.890
166081,152908,0.806,0.211,0.618,0.980,-4.270,-1.750
166081,152902,0.804,0.211,0.612,0.770,-3.850,-1.750
166081,152914,0.807,0.210,0.617,0.560,-3.360,-1.610
166084,152943,0.799,0.213,0.615,0.700,-3.500,-1.330
166092,152943,0.797,0.207,0.610,0.350,-3.080,-1.610
166102,152950,0.803,0.211,0.615,0.350,-2.730,-1.680
166102,152980,0.797,0.209,0.612,0.630,-2.590,-1.540
166102,153005,0.799,0.212,0.617,0.560,-2.730,-1.610
166106,153018,0.808,0.212,0.621,0.490,-2.520,-1.470
166106,153055,0.807,0.213,0.620,0.630,-2.240,-1.470
166110,153093,0.809,0.214,0.619,0.420,-1.960,-1.750
166120,153133,0.806,0.212,0.620,0.700,-2.100,-1.610
166133,153157,0.800,0.216,0.622,0.490,-2.100,-1.470
166140,153201,0.803,0.214,0.744,0.980,-2.590,-1.610
166146,153264,0.803,0.212,0.627,0.980,-2.450,-1.610
166192,153310,0.796,0.211,0.626,0.700,-2.660,-1.190
166223,153358,0.796,0.215,0.622,1.470,-3.150,-1.050
166227,153419,0.796,0.210,0.624,1.120,-3.010,-1.540
166251,153495,0.800,0.214,0.622,0.980,-3.150,-1.470
166280,153534,0.795,0.211,0.624,1.260,-3.500,-0.770
166286,153588,0.793,0.206,0.618,1.050,-3.710,-0.630
166293,153639,0.789,0.216,0.625,0.980,-4.060,-0.840
166305,153703,0.784,0.216,0.624,1.050,-4.970,-1.120
166313,153765,0.791,0.213,0.624,0.980,-4.900,-1.260
166336,153810,0.793,0.215,0.622,0.980,-5.250,-0.910
166340,153856,0.788,0.215,0.620,1.330,-5.880,-0.910
166379,153922,0.788,0.213,0.621,1.050,-6.230,-1.330
166408,153973,0.797,0.211,0.621,1.050,-6.860,-1.400
166452,154024,0.792,0.214,0.618,0.630,-7.000,-1.330
166454,154084,0.785,0.214,0.614,0.840,-7.490,-1.610
166473,154136,0.792,0.217,0.610,1.190,-7.770,-1.330
166500,154176,0.790,0.213,0.613,1.260,-7.280,-0.980
166509,154212,0.793,0.215,0.617,1.750,-7.770,-0.560
166545,154254,0.793,0.213,0.618,1.400,-7.910,-1.330
166546,154307,0.803,0.215,0.619,0.630,-7.910,-0.770
166551,154351,0.803,0.214,0.610,1.050,-7.420,0.000
166569,154349,0.807,0.214,0.608,1.050,-7.630,0.210
166582,154375,0.795,0.214,0.611,1.120,-7.420,-0.210
166625,154432,0.797,0.218,0.621,0.490,-7.280,-0.420
166637,154459,0.801,0.224,0.614,0.280,-7.770,-1.050
166637,154472,0.804,0.213,0.602,-0.280,-7.000,-0.840
166640,154497,0.813,0.210,0.602,0.490,-6.650,-0.770
166640,154509,0.818,0.213,0.606,1.120,-6.160,-0.490
166652,154533,0.820,0.211,0.615,1.540,-5.950,0.280
166654,154535,0.809,0.214,0.619,1.120,-5.740,0.280
166654,154574,0.808,0.210,0.613,0.560,-5.530,0.000
166665,154585,0.810,0.207,0.612,0.560,-5.390,-0.070
166686,154585,0.810,0.207,0.606,0.630,-5.110,-0.280
166688,154585,0.808,0.209,0.612,0.560,-4.760,-0.420
166690,154588,0.809,0.210,0.614,0.210,-4.340,-0.490
166688,154593,0.808,0.209,0.615,0.210,-4.410,-0.700
166698,154607,0.809,0.209,0.608,-0.070,-4.200,-0.840
166708,154600,0.814,0.211,0.604,0.070,-3.990,-0.770
166708,154592,0.809,0.210,0.609,0.490,-3.780,-0.840
166687,154604,0.812,0.206,0.616,0.420,-3.570,-0.910
166708,154609,0.807,0.207,0.614,0.700,-3.290,-0.630
166682,154603,0.801,0.211,0.612,1.050,-3.500,-0.980
166673,154592,0.799,0.211,0.616,1.190,-3.430,-1.190
166672,154607,0.799,0.208,0.612,0.770,-3.010,-1.260
166673,154582,0.799,0.205,0.614,0.770,-3.010,-1.120
166664,154580,0.796,0.208,0.614,0.910,-3.290,-1.680
166664,154581,0.797,0.206,0.616,1.190,-2.870,-1.890
166666,154593,0.794,0.200,0.612,0.980,-3.360,-1.890
166673,154578,0.791,0.205,0.610,1.050,-3.220,-2.240
166666,154562,0.790,0.204,0.614,1.050,-3.290,-2.240
166677,154546,0.795,0.204,0.618,0.770,-3.150,-2.310
166677,154544,0.801,0.205,0.610,0.980,-3.360,-2.380
166665,154563,0.792,0.204,0.610,1.330,-3.640,-2.590
166665,154538,0.794,0.203,0.617,1.680,-3.990,-2.800
166665,154539,0.794,0.205,0.615,1.680,-3.780,-2.870
166665,154523,0.797,0.203,0.621,1.680,-4.270,-3.150
166665,154511,0.800,0.207,0.619,1.540,-3.920,-3.080
166649,154506,0.791,0.203,0.618,1.540,-4.200,-3.500
166649,154492,0.793,0.201,0.619,1.890,-4.480,-3.500
166656,154505,0.793,0.199,0.621,1.120,-4.270,-3.570
166649,154495,0.791,0.201,0.622,1.610,-4.200,-3.640
166644,154482,0.796,0.202,0.619,2.030,-4.060,-3.640
166644,154456,0.797,0.205,0.618,2.450,-4.550,-4.060
166640,154473,0.797,0.206,0.618,2.100,-4.480,-4.340
166638,154457,0.791,0.204,0.615,2.170,-4.480,-4.550
166624,154453,0.793,0.202,0.618,2.520,-4.900,-4.830
166617,154453,0.792,0.204,0.614,2.730,-4.970,-4.690
166615,154412,0.795,0.205,0.618,2.730,-5.110,-4.900
166612,154420,0.799,0.210,0.620,3.080,-5.740,-5.110
166612,154405,0.790,0.208,0.618,3.220,-6.090,-5.110
166612,154375,0.792,0.210,0.621,3.220,-6.650,-5.250
166608,154383,0.796,0.207,0.621,3.360,-7.000,-5.460
166608,154365,0.793,0.203,0.627,2.940,-7.420,-5.390
166605,154350,0.803,0.205,0.620,3.150,-7.280,-5.600
166598,154350,0.802,0.212,0.625,3.010,-7.280,-5.600
166596,154327,0.802,0.206,0.626,3.360,-7.840,-5.600
166588,154299,0.795,0.207,0.625,3.290,-7.700,-5.670
166587,154312,0.797,0.208,0.620,3.430,-7.910,-5.740
166582,154285,0.800,0.213,0.622,3.710,-8.400,-5.950
166563,154273,0.800,0.213,0.621,2.940,-7.840,-6.090
166563,154251,0.799,0.210,0.621,2.940,-8.330,-5.810
166560,154205,0.799,0.211,0.615,3.850,-8.820,-5.600
166559,154225,0.796,0.210,0.615,3.920,-9.170,-6.090
166543,154199,0.794,0.214,0.621,3.920,-9.240,-6.160
166540,154187,0.798,0.216,0.622,3.850,-9.450,-6.300
166537,154161,0.801,0.216,0.625,3.920,-9.800,-6.440
166529,154136,0.796,0.218,0.622,3.780,-10.010,-6.160
166506,154119,0.804,0.219,0.620,3.500,-9.940,-6.090
166506,154110,0.800,0.227,0.617,3.990,-10.640,-6.230
166500,154108,0.806,0.223,0.616,3.640,-10.640,-5.950
166497,154083,0.804,0.225,0.618,3.570,-10.710,-5.880
166488,154064,0.803,0.226,0.614,3.360,-10.640,-5.810
166486,154040,0.806,0.224,0.618,3.430,-10.920,-5.600
166463,154014,0.804,0.226,0.612,3.570,-10.850,-5.460
166462,154027,0.807,0.227,0.615,3.290,-10.780,-5.110
166456,153999,0.804,0.227,0.611,2.940,-10.920,-4.830
166454,153994,0.803,0.223,0.609,2.800,-10.430,-4.480
166451,153982,0.803,0.222,0.606,2.660,-10.290,-4.270
166443,153983,0.801,0.224,0.608,2.590,-9.940,-3.850
166443,153936,0.801,0.222,0.608,2.450,-9.730,-3.850
166441,153937,0.807,0.225,0.607,2.240,-9.170,-3.220
166425,153934,0.804,0.224,0.602,2.310,-9.170,-3.220
166425,153921,0.804,0.226,0.603,2.380,-8.610,-3.080
166421,153926,0.803,0.223,0.599,2.170,-8.400,-3.010
166416,153914,0.802,0.227,0.600,1.890,-8.050,-2.940
166416,153887,0.806,0.223,0.599,1.610,-7.700,-2.590
166416,153898,0.805,0.223,0.606,1.750,-7.490,-2.660
166416,153909,0.807,0.219,0.598,1.750,-7.560,-2.520
166415,153880,0.806,0.220,0.600,1.890,-7.000,-2.590
166414,153879,0.808,0.217,0.601,1.540,-6.720,-2.450
166411,153867,0.810,0.221,0.603,1.330,-6.300,-2.240
166410,153874,0.808,0.219,0.603,1.120,-6.020,-2.240
166408,153857,0.811,0.217,0.604,1.330,-5.740,-2.240
166408,153901,0.805,0.217,0.606,1.330,-5.600,-2.170
166408,153871,0.804,0.220,0.603,1.050,-5.250,-2.100
166408,153872,0.805,0.217,0.607,1.050,-5.180,-1.960
166408,153878,0.809,0.217,0.608,1.190,-5.180,-2.100
166409,153893,0.809,0.214,0.609,1.260,-5.250,-2.310
166409,153901,0.807,0.210,0.612,1.120,-5.040,-2.380
166409,153892,0.803,0.215,0.611,0.490,-4.270,-2.380
166409,153907,0.798,0.214,0.610,1.120,-4.200,-2.100
166409,153894,0.800,0.217,0.611,1.260,-4.620,-1.890
166409,153917,0.801,0.217,0.611,1.400,-4.620,-2.100
166416,153898,0.805,0.219,0.614,0.980,-3.990,-2.450
166420,153901,0.802,0.222,0.614,1.050,-4.270,-2.310
166423,153907,0.802,0.219,0.615,1.330,-4.760,-2.170
166425,153899,0.796,0.214,0.615,1.120,-4.550,-2.100
166425,153917,0.798,0.213,0.610,1.330,-4.690,-2.450
166425,153910,0.804,0.216,0.613,1.260,-4.620,-2.520
166425,153896,0.802,0.217,0.611,1.540,-4.970,-2.520
166425,153940,0.800,0.216,0.611,1.120,-4.340,-2.310
166423,153934,0.803,0.223,0.610,1.120,-4.690,-2.240
166425,153930,0.799,0.221,0.610,1.330,-4.690,-1.960
166416,153921,0.801,0.220,0.609,1.260,-4.480,-1.890
166416,153894,0.802,0.215,0.616,0.980,-4.480,-1.890
166421,153916,0.800,0.215,0.615,0.840,-4.410,-1.960
166421,153883,0.799,0.220,0.612,0.980,-4.760,-2.170
166417,153898,0.799,0.215,0.612,1.260,-4.620,-2.170
166417,153907,0.798,0.213,0.613,0.980,-4.340,-2.170
166417,153889,0.798,0.216,0.615,0.630,-3.920,-1.960
166416,153909,0.800,0.218,0.610,0.840,-4.060,-1.540
166413,153888,0.800,0.213,0.608,1.190,-4.550,-1.540
166413,153890,0.803,0.216,0.609,1.400,-4.690,-2.030
166413,153898,0.800,0.213,0.608,1.470,-4.690,-2.100
166413,153881,0.801,0.222,0.611,1.400,-4.480,-2.240
166408,153895,0.802,0.211,0.611,1.470,-4.270,-2.170
166410,153892,0.800,0.217,0.615,1.330,-4.340,-2.240
166402,153900,0.796,0.215,0.616,1.400,-4.550,-2.380
166410,153897,0.798,0.213,0.614,1.190,-4.480,-2.240
166402,153881,0.808,0.215,0.620,1.120,-4.480,-2.240
166402,153859,0.805,0.219,0.618,1.190,-4.690,-1.960
166402,153835,0.800,0.220,0.615,1.120,-4.830,-2.240
166402,153850,0.794,0.214,0.617,1.120,-4.900,-2.170
166402,153824,0.795,0.216,0.617,1.260,-5.040,-2.030
166402,153851,0.800,0.220,0.618,1.260,-5.180,-2.240
166392,153856,0.802,0.217,0.616,0.980,-5.180,-2.100
166392,153832,0.797,0.217,0.616,1.120,-5.390,-2.100
166391,153825,0.796,0.216,0.614,1.190,-5.390,-2.240
166391,153827,0.797,0.213,0.616,1.330,-5.530,-2.100
166385,153817,0.795,0.215,0.616,1.050,-5.600,-2.520
166377,153808,0.800,0.214,0.616,1.470,-5.460,-1.890
166377,153801,0.796,0.219,0.614,1.400,-5.390,-1.680
166370,153799,0.797,0.216,0.614,1.750,-6.090,-2.170
166360,153774,0.798,0.215,0.613,1.120,-5.390,-2.310
166362,153788,0.796,0.215,0.614,1.120,-5.320,-2.240
166362,153787,0.795,0.211,0.614,1.120,-5.530,-2.450
166360,153761,0.794,0.214,0.613,1.470,-5.810,-2.380
166360,153783,0.795,0.212,0.615,1.540,-5.740,-2.380
166362,153752,0.797,0.209,0.613,1.470,-6.020,-2.730
166362,153793,0.800,0.218,0.614,1.680,-6.370,-2.800
166368,153776,0.802,0.223,0.611,2.170,-6.860,-2.940
166371,153777,0.799,0.220,0.612,1.820,-6.790,-3.080
166368,153776,0.798,0.217,0.612,1.680,-6.650,-3.010
166368,153752,0.796,0.216,0.614,1.540,-6.510,-2.940
166363,153745,0.799,0.220,0.615,1.610,-6.440,-2.800
166354,153736,0.801,0.223,0.611,1.610,-6.440,-2.800
166351,153739,0.798,0.216,0.616,1.330,-6.370,-2.730
166348,153710,0.795,0.218,0.611,1.400,-6.160,-2.520
166331,153697,0.803,0.217,0.614,1.260,-6.090,-2.450
166330,153692,0.805,0.217,0.614,1.050,-5.670,-2.240
166331,153676,0.799,0.219,0.607,1.190,-5.950,-1.680
166331,153712,0.798,0.221,0.604,1.400,-5.880,-1.820
166332,153688,0.804,0.219,0.607,1.050,-5.740,-2.030
166337,153676,0.803,0.223,0.607,0.980,-5.530,-1.820
166337,153662,0.805,0.224,0.606,0.770,-5.250,-1.750
166337,153652,0.801,0.221,0.607,0.910,-5.810,-1.820
166323,153640,0.803,0.222,0.602,0.910,-5.670,-1.680
166320,153661,0.803,0.222,0.608,0.700,-5.600,-1.890
166319,153648,0.799,0.220,0.610,0.700,-5.600,-1.540
166318,153672,0.808,0.222,0.609,0.700,-5.250,-1.540
166318,153664,0.805,0.220,0.608,0.980,-5.600,-1.610
166314,153670,0.801,0.219,0.607,0.490,-5.320,-1.470
166314,153660,0.799,0.220,0.609,0.350,-5.040,-1.400
166308,153630,0.801,0.217,0.609,0.420,-5.180,-1.400
166304,153634,0.793,0.213,0.612,0.420,-5.250,-1.260
166303,153572,0.801,0.216,0.608,0.560,-5.460,-1.470
166303,153580,0.799,0.219,0.614,0.630,-5.460,-1.330
166303,153551,0.800,0.213,0.610,0.840,-5.810,-1.540
166303,153565,0.799,0.210,0.610,0.840,-5.880,-1.750
166319,153571,0.796,0.213,0.614,0.840,-5.880,-1.820
166319,153569,0.794,0.207,0.612,0.630,-6.090,-1.470
166319,153548,0.793,0.209,0.610,1.610,-6.230,-1.260
166313,153531,0.800,0.212,0.606,1.470,-6.510,-2.100
166310,153589,0.801,0.213,0.606,1.050,-6.020,-2.170
166307,153531,0.801,0.216,0.607,1.190,-6.300,-1.960
166306,153545,0.804,0.213,0.608,1.190,-6.300,-2.310
166306,153536,0.803,0.217,0.609,1.260,-6.160,-2.450
166304,153517,0.802,0.211,0.606,1.400,-6.370,-2.380
166304,153530,0.804,0.218,0.610,1.400,-6.440,-2.660
166302,153527,0.808,0.211,0.606,1.470,-6.440,-2.660
166295,153523,0.804,0.214,0.609,1.610,-6.300,-2.590
166286,153527,0.802,0.211,0.610,1.680,-6.440,-2.940
166285,153497,0.801,0.215,0.611,1.680,-6.230,-2.870
166280,153486,0.800,0.215,0.610,1.890,-6.020,-2.870
166282,153468,0.805,0.215,0.611,1.890,-5.950,-3.010
166269,153484,0.805,0.214,0.615,1.820,-5.670,-3.010
166282,153479,0.803,0.216,0.610,1.890,-5.670,-3.080
166269,153479,0.802,0.217,0.610,1.820,-5.600,-3.010
166282,153463,0.805,0.218,0.608,1.680,-5.460,-3.360
166273,153468,0.799,0.213,0.611,1.750,-5.040,-3.360
166273,153465,0.798,0.214,0.613,1.820,-4.830,-3.150
166266,153445,0.801,0.214,0.609,2.100,-5.180,-3.150
166266,153437,0.801,0.220,0.610,2.170,-5.320,-3.570
166261,153425,0.803,0.216,0.613,2.030,-5.040,-3.570
166229,153424,0.802,0.217,0.615,2.030,-5.180,-3.920
166222,153397,0.806,0.219,0.613,2.170,-5.600,-3.780
166219,153404,0.808,0.215,0.617,2.170,-5.740,-3.920
166219,153396,0.797,0.214,0.615,2.380,-6.300,-4.130
166219,153400,0.791,0.214,0.615,2.660,-6.720,-3.920
166217,153386,0.799,0.217,0.615,2.590,-6.230,-3.920
166220,153377,0.795,0.216,0.616,2.660,-6.650,-4.060
166222,153371,0.796,0.217,0.615,2.450,-6.580,-4.060
166220,153351,0.796,0.214,0.613,2.380,-7.000,-4.200
166222,153340,0.794,0.212,0.613,2.590,-7.140,-4.060
166222,153349,0.797,0.213,0.616,2.590,-7.210,-4.270
166222,153328,0.801,0.216,0.617,2.590,-7.560,-4.410
166218,153337,0.800,0.214,0.610,2.310,-7.280,-3.990
166211,153316,0.801,0.216,0.610,2.590,-7.350,-4.200
166202,153286,0.807,0.222,0.609,2.520,-7.210,-4.480
166191,153287,0.801,0.221,0.614,2.450,-7.350,-4.550
