RED,IR,AX,AY,AZ,GX,GY,GZ
173523,160697,0.069,0.218,-0.947,1.960,-5.110,-2.030
173530,160688,0.069,0.217,-0.944,1.330,-4.340,-2.030
173530,160696,0.075,0.220,-0.944,2.240,-4.970,-1.540
173530,160723,0.069,0.222,-0.951,2.100,-5.040,-1.610
173530,160687,0.074,0.216,-0.954,1.750,-4.690,-2.170
173525,160757,0.071,0.220,-0.954,1.750,-4.690,-2.170
173524,160700,0.071,0.224,-0.954,1.680,-4.620,-2.170
173524,160700,0.071,0.224,-0.956,1.820,-4.900,-1.890
173518,160699,0.075,0.223,-0.956,1.820,-5.180,-2.240
173510,160720,0.074,0.224,-0.955,1.890,-5.180,-2.240
173505,160690,0.077,0.219,-0.954,2.100,-5.600,-2.100
173505,160687,0.073,0.227,-0.956,2.240,-5.880,-2.380
173500,160692,0.074,0.220,-0.962,2.030,-5.670,-2.100
173493,160696,0.071,0.221,-0.956,2.030,-5.390,-2.030
173493,160691,0.076,0.222,-0.956,2.030,-5.460,-2.170
173493,160678,0.076,0.225,-0.957,1.820,-5.180,-1.890
173507,160712,0.070,0.224,-0.954,2.100,-5.390,-1.960
173507,160706,0.073,0.223,-0.956,2.170,-5.250,-2.030
173509,160703,0.070,0.226,-0.953,1.820,-5.040,-1.960
173513,160714,0.069,0.219,-0.952,1.960,-5.040,-1.960
173520,160702,0.070,0.223,-0.953,2.030,-5.110,-1.960
173517,160709,0.070,0.224,-0.951,1.960,-4.620,-1.960
173520,160775,0.074,0.218,-0.945,1.890,-4.550,-1.610
173528,160730,0.071,0.218,-0.949,2.240,-4.830,-1.540
173529,160753,0.074,0.218,-0.949,2.030,-4.900,-1.960
173565,160757,0.070,0.221,-0.956,1.540,-4.480,-2.240
173566,160759,0.070,0.224,-0.953,1.610,-4.480,-1.890
173568,160773,0.070,0.223,-0.949,1.260,-4.270,-2.170
173568,160794,0.072,0.224,-0.951,1.400,-4.480,-2.170
173573,160817,0.073,0.218,-0.948,1.190,-4.830,-2.030
173578,160807,0.079,0.221,-0.949,1.610,-4.900,-2.030
173580,160815,0.077,0.225,-0.947,1.610,-5.180,-2.030
173578,160848,0.075,0.221,-0.946,1.470,-5.460,-2.240
173582,160867,0.073,0.222,-0.949,1.120,-5.600,-2.240
173596,160872,0.069,0.224,-0.951,1.120,-5.740,-1.890
173615,160875,0.074,0.225,-0.955,1.330,-5.880,-2.030
173622,160898,0.075,0.223,-0.956,1.190,-6.020,-1.960
173628,160907,0.076,0.225,-0.953,1.190,-6.090,-1.820
173631,160921,0.076,0.225,-0.953,1.330,-6.090,-1.960
173631,160916,0.072,0.224,-0.951,1.260,-6.160,-2.030
173628,160918,0.071,0.220,-0.950,1.400,-6.300,-2.100
173625,160944,0.075,0.219,-0.950,1.260,-6.020,-2.030
173625,160948,0.073,0.217,-0.946,1.470,-6.300,-1.400
173625,160944,0.072,0.221,-0.952,1.680,-6.370,-1.540
173616,160963,0.073,0.223,-0.954,1.610,-6.230,-2.170
173630,160954,0.072,0.224,-0.958,1.470,-5.670,-1.960
173633,160964,0.070,0.224,-0.956,1.610,-5.740,-2.240
173632,160959,0.072,0.223,-0.957,1.820,-5.880,-2.310
173632,160958,0.072,0.224,-0.954,1.750,-5.320,-1.960
173632,160963,0.072,0.222,-0.955,1.890,-5.390,-2.310
173633,160973,0.074,0.219,-0.956,1.890,-5.110,-2.030
173640,160973,0.076,0.219,-0.953,2.030,-4.900,-1.960
173640,160953,0.072,0.219,-0.956,1.890,-4.620,-2.100
173633,160953,0.071,0.220,-0.956,1.890,-4.340,-2.310
173633,160949,0.075,0.224,-0.955,2.030,-4.130,-2.170
173633,160934,0.074,0.225,-0.952,1.750,-4.340,-2.240
173633,160956,0.073,0.220,-0.956,2.030,-4.130,-2.240
173631,160944,0.072,0.222,-0.956,1.890,-4.130,-2.310
173635,160936,0.075,0.219,-0.955,2.240,-4.340,-2.310
173635,160940,0.071,0.221,-0.953,2.240,-4.200,-2.310
173621,160936,0.072,0.214,-0.946,2.030,-4.200,-2.310
173621,160917,0.071,0.217,-0.943,2.240,-4.620,-2.030
173631,160929,0.075,0.218,-0.946,2.450,-4.830,-1.680
173631,160940,0.072,0.218,-0.948,2.660,-4.970,-1.610
173631,160927,0.074,0.226,-0.951,2.170,-4.970,-2.100
173631,160936,0.074,0.224,-0.951,1.890,-4.830,-2.100
173626,160916,0.076,0.220,-0.950,1.680,-4.550,-1.890
173626,160892,0.075,0.217,-0.946,1.680,-4.620,-2.030
173622,160902,0.076,0.220,-0.947,1.960,-5.040,-2.100
173622,160906,0.074,0.218,-0.950,2.100,-5.250,-1.890
173618,160904,0.074,0.219,-0.954,2.100,-5.250,-2.170
173618,160914,0.069,0.224,-0.950,1.610,-5.390,-2.170
173618,160891,0.067,0.226,-0.946,1.750,-5.460,-2.240
173618,160898,0.067,0.229,-0.948,1.610,-5.600,-2.100
173609,160901,0.070,0.225,-0.952,1.820,-5.600,-2.170
173609,160880,0.071,0.224,-0.947,1.680,-5.180,-2.240
173617,160886,0.074,0.225,-0.952,1.890,-5.600,-2.310
173615,160880,0.074,0.221,-0.953,1.960,-5.460,-2.240
173615,160888,0.074,0.219,-0.950,2.030,-5.670,-2.100
173617,160895,0.072,0.223,-0.956,1.540,-4.900,-1.960
173615,160895,0.071,0.224,-0.953,1.400,-4.620,-2.030
173615,160891,0.070,0.224,-0.953,0.840,-4.550,-2.310
173613,160892,0.068,0.220,-0.949,1.890,-5.110,-1.540
173615,160896,0.068,0.224,-0.951,1.960,-5.040,-1.540
173615,160881,0.070,0.224,-0.957,1.960,-5.250,-2.170
173613,160879,0.071,0.219,-0.951,1.400,-4.340,-2.030
173627,160894,0.071,0.223,-0.949,1.680,-4.480,-2.380
173630,160898,0.070,0.223,-0.953,1.400,-4.200,-2.030
173627,160907,0.069,0.222,-0.955,1.680,-4.690,-2.030
173627,160901,0.071,0.223,-0.954,1.470,-4.480,-2.100
173627,160885,0.072,0.223,-0.956,1.820,-4.760,-2.100
173622,160903,0.072,0.226,-0.956,1.750,-4.830,-2.240
173616,160902,0.071,0.225,-0.952,1.960,-5.110,-2.170
173616,160897,0.071,0.220,-0.951,2.100,-5.390,-2.030
173617,160907,0.075,0.224,-0.952,1.960,-5.250,-2.240
173612,160913,0.076,0.227,-0.953,2.170,-5.250,-2.240
173617,160908,0.073,0.224,-0.952,2.310,-5.530,-2.100
173618,160904,0.077,0.224,-0.952,2.520,-5.670,-2.030
173622,160918,0.076,0.223,-0.952,2.170,-5.670,-2.030
173622,160897,0.074,0.221,-0.952,2.240,-5.530,-2.170
173624,160899,0.069,0.226,-0.951,1.820,-4.830,-2.310
173624,160892,0.070,0.221,-0.950,1.820,-4.830,-2.170
173625,160889,0.074,0.218,-0.946,1.750,-4.550,-1.680
173625,160930,0.071,0.221,-0.950,2.170,-4.900,-1.540
173631,160889,0.072,0.220,-0.950,2.240,-4.830,-2.310
173631,160902,0.069,0.223,-0.949,1.680,-4.410,-2.240
173631,160894,0.070,0.223,-0.951,1.750,-4.620,-2.100
173630,160881,0.070,0.225,-0.948,2.030,-4.900,-2.520
173628,160878,0.073,0.218,-0.954,1.820,-4.760,-2.380
173628,160911,0.072,0.225,-0.951,2.100,-4.970,-2.240
173626,160915,0.072,0.224,-0.950,2.030,-5.040,-2.450
173617,160889,0.073,0.222,-0.955,1.960,-4.760,-2.240
173617,160914,0.074,0.218,-0.949,1.820,-4.970,-2.030
173617,160916,0.074,0.220,-0.952,1.680,-4.760,-2.450
173617,160898,0.075,0.225,-0.954,1.680,-4.410,-2.170
173613,160905,0.071,0.218,-0.948,1.750,-4.340,-1.820
173613,160896,0.071,0.220,-0.952,1.750,-4.480,-2.170
173613,160913,0.068,0.224,-0.951,1.680,-4.480,-1.960
173626,160909,0.072,0.222,-0.951,1.680,-4.410,-2.030
173622,160879,0.075,0.220,-0.945,1.820,-4.900,-2.100
173622,160869,0.071,0.224,-0.952,2.170,-4.970,-2.380
173622,160859,0.072,0.218,-0.946,1.820,-4.480,-2.380
173622,160882,0.073,0.219,-0.949,1.680,-4.060,-1.610
173622,160911,0.074,0.220,-0.951,2.170,-4.410,-1.190
173629,160877,0.072,0.222,-0.954,2.730,-4.760,-1.890
173629,160864,0.071,0.220,-0.949,2.310,-4.830,-2.030
173629,160883,0.074,0.222,-0.955,1.890,-4.200,-2.240
173628,160863,0.072,0.221,-0.955,1.820,-3.780,-1.750
173628,160903,0.074,0.224,-0.956,1.610,-4.060,-1.890
173628,160919,0.077,0.223,-0.955,1.890,-3.850,-2.100
173628,160902,0.077,0.219,-0.952,2.100,-4.270,-1.960
173628,160893,0.071,0.223,-0.956,2.100,-4.130,-2.240
173628,160888,0.076,0.224,-0.952,1.820,-4.200,-2.240
173620,160885,0.075,0.218,-0.951,1.890,-3.990,-1.960
173620,160882,0.069,0.222,-0.954,2.240,-3.850,-2.170
173620,160903,0.074,0.222,-0.956,2.030,-3.710,-2.030
173621,160904,0.073,0.221,-0.955,2.030,-3.850,-2.030
173623,160913,0.070,0.218,-0.950,1.960,-3.990,-2.240
173623,160932,0.071,0.218,-0.953,1.820,-3.920,-2.030
173628,160914,0.071,0.215,-0.951,1.890,-3.710,-2.240
173633,160923,0.075,0.214,-0.947,1.750,-3.570,-2.310
173644,160918,0.068,0.222,-0.945,1.260,-3.430,-2.170
173628,160908,0.072,0.221,-0.947,1.470,-3.220,-1.330
173644,160919,0.070,0.224,-0.953,1.960,-3.570,-1.540
173648,160918,0.076,0.224,-0.947,1.820,-3.430,-1.610
173648,160925,0.073,0.219,-0.947,1.610,-3.150,-2.170
173641,160929,0.075,0.221,-0.951,1.820,-3.360,-2.240
173641,160914,0.071,0.216,-0.948,1.820,-3.220,-2.100
173636,160935,0.073,0.211,-0.945,1.750,-3.220,-2.380
173628,160935,0.072,0.216,-0.944,1.540,-3.010,-2.170
173623,160923,0.071,0.216,-0.946,1.750,-3.500,-2.310
173623,160948,0.078,0.223,-0.946,1.680,-3.290,-2.380
173628,160930,0.076,0.224,-0.951,1.400,-3.150,-2.240
173649,160945,0.073,0.220,-0.956,1.120,-3.220,-2.170
173649,160926,0.075,0.216,-0.944,0.980,-3.430,-2.030
173655,160878,0.078,0.217,-0.947,0.630,-3.710,-2.100
173655,160940,0.078,0.219,-0.952,0.490,-3.640,-1.820
173644,160890,0.072,0.222,-0.948,0.350,-3.850,-1.820
173644,160908,0.064,0.225,-0.948,0.420,-4.270,-2.170
173644,160879,0.068,0.228,-0.952,0.490,-4.410,-1.960
173644,160895,0.070,0.228,-0.954,0.630,-4.690,-1.960
173660,160888,0.071,0.219,-0.957,0.700,-4.760,-1.820
173668,160916,0.069,0.222,-0.956,0.560,-5.320,-1.190
173672,160897,0.076,0.223,-0.955,0.560,-5.740,-1.050
173674,160921,0.076,0.222,-0.954,0.630,-5.810,-1.890
173674,160906,0.076,0.226,-0.952,0.210,-5.880,-1.680
173672,160913,0.074,0.227,-0.953,0.630,-6.510,-1.610
173650,160902,0.075,0.222,-0.953,0.980,-7.000,-1.960
173647,160913,0.077,0.221,-0.954,1.120,-6.930,-1.680
173642,160905,0.077,0.224,-0.956,1.260,-7.070,-1.820
173639,160909,0.075,0.225,-0.958,1.050,-7.000,-1.960
173641,160887,0.072,0.228,-0.954,1.050,-7.000,-2.030
173641,160879,0.073,0.221,-0.956,1.050,-6.720,-1.960
173641,160906,0.076,0.222,-0.959,1.330,-6.370,-2.100
173641,160904,0.072,0.227,-0.953,1.260,-6.370,-2.380
173647,160915,0.073,0.224,-0.952,1.680,-6.020,-1.960
173652,160947,0.072,0.226,-0.950,1.890,-6.020,-2.030
173660,160899,0.071,0.231,-0.951,1.960,-6.020,-2.240
173652,160904,0.074,0.223,-0.953,1.750,-5.740,-2.170
173662,160925,0.074,0.226,-0.954,2.100,-5.810,-2.240
173652,160914,0.068,0.224,-0.953,2.100,-5.670,-2.380
173662,160912,0.070,0.225,-0.952,1.960,-5.040,-1.540
173656,160898,0.075,0.222,-0.950,2.310,-5.390,-1.680
173667,160911,0.078,0.224,-0.947,2.870,-5.600,-1.820
173662,160897,0.073,0.224,-0.950,2.240,-5.110,-2.170
173662,160896,0.080,0.227,-0.952,2.240,-4.830,-2.380
173656,160919,0.075,0.226,-0.951,2.380,-5.390,-2.380
173649,160870,0.077,0.224,-0.953,2.240,-4.970,-2.100
173649,160918,0.077,0.221,-0.947,2.380,-5.320,-2.310
173649,160902,0.077,0.227,-0.952,2.380,-5.320,-2.030
173648,160918,0.079,0.222,-0.950,2.660,-5.530,-2.380
173648,160914,0.076,0.220,-0.954,2.660,-5.600,-2.450
173650,160872,0.073,0.220,-0.948,2.590,-5.810,-2.380
173648,160897,0.072,0.218,-0.949,2.730,-6.300,-2.450
173648,160856,0.075,0.220,-0.946,2.660,-6.090,-2.310
173641,160848,0.074,0.217,-0.945,2.800,-6.440,-2.240
173649,160844,0.075,0.220,-0.948,2.520,-6.090,-2.310
173649,160842,0.077,0.220,-0.951,2.520,-6.160,-2.240
173653,160829,0.072,0.220,-0.951,2.730,-6.440,-2.310
173655,160859,0.073,0.223,-0.953,2.660,-6.370,-2.450
173662,160860,0.070,0.224,-0.952,2.310,-5.810,-2.170
173655,160861,0.069,0.224,-0.952,1.750,-5.600,-2.940
173655,160855,0.073,0.216,-0.950,2.380,-6.020,-1.470
173662,160853,0.072,0.218,-0.952,2.520,-6.020,-1.400
173663,160855,0.070,0.219,-0.950,2.310,-6.020,-2.380
173663,160862,0.068,0.221,-0.950,2.240,-5.530,-2.380
173663,160846,0.073,0.216,-0.947,2.030,-5.810,-2.240
173653,160845,0.077,0.219,-0.948,2.030,-5.810,-2.240
173651,160840,0.071,0.220,-0.954,2.030,-5.880,-1.890
173647,160849,0.073,0.221,-0.957,1.890,-5.460,-2.240
173644,160831,0.073,0.221,-0.954,2.030,-5.810,-2.240
173647,160828,0.069,0.218,-0.950,2.310,-6.020,-2.380
173647,160836,0.067,0.221,-0.950,2.240,-5.670,-2.520
173655,160853,0.070,0.217,-0.948,2.380,-5.740,-2.310
173657,160841,0.067,0.220,-0.949,2.240,-5.950,-2.100
173668,160821,0.071,0.222,-0.951,2.030,-5.530,-2.310
173668,160814,0.072,0.216,-0.947,2.100,-5.740,-2.240
173668,160808,0.065,0.218,-0.948,1.610,-5.390,-2.240
173668,160818,0.074,0.215,-0.946,1.680,-5.460,-2.170
173633,160800,0.076,0.219,-0.947,1.540,-5.390,-1.960
173614,160801,0.070,0.220,-0.951,1.260,-5.600,-2.030
173604,160803,0.066,0.222,-0.949,1.260,-5.600,-1.750
173604,160834,0.065,0.218,-0.948,1.050,-5.810,-1.470
173604,160811,0.073,0.217,-0.941,1.330,-6.230,-1.330
173626,160815,0.074,0.217,-0.945,1.120,-6.440,-1.960
173626,160792,0.071,0.220,-0.948,0.560,-6.230,-2.240
173626,160806,0.072,0.221,-0.949,0.700,-6.650,-2.030
173617,160814,0.071,0.220,-0.950,0.560,-6.930,-1.820
173616,160802,0.068,0.220,-0.951,0.490,-7.210,-2.100
173607,160807,0.070,0.221,-0.948,0.420,-7.490,-1.820
173604,160789,0.073,0.216,-0.947,0.280,-7.630,-2.030
173604,160779,0.072,0.223,-0.951,0.140,-7.980,-2.100
173616,160796,0.074,0.216,-0.947,0.070,-8.120,-1.680
173620,160804,0.072,0.216,-0.948,-0.210,-8.540,-1.890
173620,160805,0.074,0.219,-0.949,0.070,-8.960,-1.890
173628,160787,0.072,0.222,-0.955,-0.350,-8.820,-1.750
173628,160785,0.067,0.225,-0.951,-0.070,-9.170,-1.960
173625,160788,0.075,0.224,-0.956,-0.210,-9.030,-1.750
173625,160799,0.071,0.227,-0.953,-0.490,-9.240,-1.540
173625,160783,0.072,0.219,-0.950,-0.280,-9.380,-1.680
173625,160797,0.068,0.227,-0.951,-0.350,-9.380,-1.750
173625,160783,0.065,0.226,-0.953,-0.350,-8.960,-1.750
173625,160812,0.064,0.231,-0.946,0.070,-8.540,-1.190
173625,160796,0.065,0.231,-0.952,0.210,-8.890,-1.330
173625,160800,0.064,0.225,-0.956,0.490,-8.960,-2.100
173627,160784,0.065,0.226,-0.954,0.420,-8.120,-1.680
173636,160793,0.065,0.228,-0.951,0.070,-7.210,-2.030
173641,160795,0.064,0.226,-0.951,0.210,-6.510,-1.960
173641,160788,0.065,0.230,-0.948,0.140,-6.440,-1.750
173641,160774,0.062,0.229,-0.947,0.910,-5.950,-2.100
173642,160804,0.061,0.226,-0.951,0.980,-5.740,-2.170
173642,160784,0.062,0.225,-0.954,1.190,-5.390,-2.240
173643,160806,0.065,0.225,-0.951,1.190,-4.690,-2.310
173643,160793,0.065,0.233,-0.948,1.260,-4.550,-2.240
173645,160792,0.064,0.234,-0.951,1.330,-4.410,-2.310
173643,160805,0.067,0.230,-0.957,1.330,-3.710,-2.310
173643,160788,0.065,0.229,-0.951,1.260,-3.570,-2.170
173652,160796,0.064,0.233,-0.948,1.400,-3.500,-2.240
173652,160793,0.063,0.230,-0.949,1.400,-3.430,-2.100
173652,160800,0.067,0.230,-0.954,1.820,-3.640,-2.100
173654,160797,0.066,0.231,-0.951,1.680,-3.500,-2.170
173655,160799,0.070,0.231,-0.952,1.890,-3.500,-2.240
173657,160807,0.065,0.231,-0.948,2.310,-3.850,-1.610
173657,160805,0.069,0.228,-0.950,2.170,-4.270,-1.540
173658,160789,0.067,0.226,-0.954,2.240,-4.830,-1.750
173658,160792,0.070,0.225,-0.955,2.100,-4.830,-2.100
173663,160789,0.072,0.230,-0.955,2.240,-5.390,-2.380
173658,160788,0.066,0.230,-0.951,2.380,-6.160,-2.310
173658,160795,0.069,0.230,-0.952,2.310,-6.370,-2.380
173653,160791,0.068,0.232,-0.953,2.030,-6.440,-2.660
173653,160777,0.072,0.232,-0.955,2.240,-6.160,-2.940
173650,160773,0.071,0.237,-0.950,2.590,-5.950,-3.150
173646,160763,0.081,0.223,-0.956,3.290,-5.600,-2.590
173645,160782,0.061,0.201,-0.955,2.800,-6.090,-2.520
173643,160748,0.062,0.207,-0.950,1.400,-6.790,-2.520
173628,160739,0.060,0.212,-0.950,0.070,-7.070,-2.590
173623,160736,0.067,0.219,-0.954,-0.490,-7.490,-2.380
173621,160737,0.072,0.225,-0.951,-0.490,-7.420,-2.240
173610,160737,0.068,0.228,-0.950,-0.280,-7.350,-2.450
173609,160707,0.070,0.227,-0.947,0.770,-7.630,-2.380
173607,160711,0.070,0.230,-0.941,1.540,-7.350,-2.730
173600,160717,0.070,0.226,-0.933,2.520,-6.860,-2.800
173600,160704,0.069,0.227,-0.937,3.150,-6.930,-2.030
173600,160700,0.072,0.225,-0.941,3.220,-7.770,-2.310
173609,160702,0.077,0.222,-0.941,2.380,-8.260,-2.730
173609,160702,0.076,0.221,-0.945,2.100,-8.890,-2.380
173609,160686,0.072,0.218,-0.947,1.260,-9.450,-2.450
173604,160679,0.067,0.220,-0.954,0.910,-10.290,-2.170
173603,160692,0.070,0.224,-0.956,0.070,-10.710,-2.100
173602,160703,0.068,0.226,-0.961,-0.210,-10.990,-2.310
173588,160703,0.067,0.229,-0.965,-0.560,-10.780,-1.820
173594,160693,0.069,0.225,-0.961,-0.560,-10.290,-1.960
173588,160692,0.068,0.229,-0.967,-0.280,-10.080,-1.890
173584,160691,0.070,0.226,-0.966,-0.070,-9.380,-1.890
173584,160678,0.068,0.227,-0.961,0.070,-8.750,-2.030
173587,160682,0.067,0.229,-0.957,0.280,-7.490,-1.820
173587,160688,0.067,0.231,-0.958,0.700,-6.650,-1.890
173593,160690,0.060,0.232,-0.952,0.840,-5.950,-1.610
173597,160690,0.055,0.237,-0.962,0.280,-5.670,-1.260
173597,160688,0.052,0.236,-0.953,-0.420,-5.250,-0.350
173598,160681,0.062,0.226,-0.943,-0.980,-4.690,0.070
173598,160683,0.062,0.215,-0.935,-0.630,-3.990,-0.210
173600,160684,0.062,0.203,-0.936,0.070,-3.500,-0.420
173607,160715,0.072,0.204,-0.935,0.980,-2.660,-0.770
173631,160754,0.074,0.212,-0.929,0.910,-2.870,-2.100
173635,160752,0.072,0.219,-0.928,0.490,-2.940,-2.660
173643,160759,0.068,0.226,-0.921,-0.350,-3.220,-2.100
173651,160791,0.074,0.231,-0.926,-1.120,-3.500,-2.170
173657,160806,0.069,0.240,-0.935,-0.910,-4.690,-1.680
173657,160809,0.065,0.240,-0.935,-1.050,-5.390,-1.400
173660,160842,0.066,0.236,-0.940,-0.910,-6.790,-1.400
173660,160832,0.063,0.243,-0.946,-1.120,-7.700,-1.050
173670,160845,0.069,0.240,-0.951,-1.120,-9.030,-0.700
173674,160871,0.071,0.236,-0.948,-1.400,-9.940,-0.630
173692,160902,0.065,0.237,-0.952,-1.750,-11.200,-0.490
173701,160901,0.065,0.244,-0.961,-1.890,-12.600,-0.420
173702,160926,0.068,0.245,-0.957,-2.100,-13.930,-0.140
173716,160932,0.067,0.244,-0.956,-2.800,-15.120,0.560
173721,160943,0.062,0.244,-0.959,-2.940,-16.380,0.420
173731,160941,0.062,0.245,-0.959,-3.150,-17.850,0.350
173734,160958,0.059,0.280,-0.956,-3.570,-18.550,0.350
173734,160957,0.049,0.280,-0.956,-3.990,-18.690,0.980
173743,160953,0.052,0.296,-0.944,-4.620,-20.370,1.330
173752,160983,0.050,0.270,-0.949,-5.110,-21.000,1.610
173752,160999,0.055,0.256,-0.950,-6.090,-21.140,1.120
173773,161013,0.041,0.239,-0.938,-7.560,-20.650,0.490
173773,161008,0.057,0.230,-0.944,-8.540,-20.510,0.000
173773,161013,0.057,0.233,-0.942,-9.030,-19.740,-0.070
173772,161014,0.049,0.224,-0.957,-9.100,-18.480,-0.770
173769,160994,0.050,0.231,-0.956,-8.470,-17.780,-1.190
173768,161010,0.056,0.230,-0.959,-7.770,-16.520,-1.050
173768,161016,0.059,0.224,-0.970,-7.140,-14.700,-1.330
173768,161025,0.054,0.219,-0.970,-6.580,-12.950,-1.400
173805,161033,0.053,0.218,-0.969,-6.020,-11.270,-1.540
173806,161056,0.051,0.223,-0.967,-5.530,-9.870,-1.890
173806,161034,0.052,0.227,-0.968,-5.460,-8.050,-2.030
173805,161037,0.043,0.216,-0.966,-5.460,-6.160,-2.030
173805,161037,0.043,0.227,-0.965,-5.250,-4.620,-2.590
173811,161026,0.043,0.223,-0.962,-4.830,-2.870,-2.870
173813,161004,0.040,0.224,-0.959,-4.410,-0.840,-3.290
173817,161004,0.042,0.223,-0.968,-3.850,2.450,-4.340
173820,161005,0.042,0.227,-0.957,-3.500,2.450,-4.550
173844,161048,0.041,0.235,-0.955,-3.570,4.690,-4.760
173846,161046,0.048,0.226,-0.950,-3.360,6.860,-4.620
173849,161038,0.051,0.226,-0.949,-3.220,7.910,-5.600
173864,161111,0.057,0.224,-0.947,-3.990,9.520,-5.950
173872,161042,0.060,0.215,-0.939,-4.130,10.220,-5.880
173883,161068,0.050,0.224,-0.941,-3.640,10.500,-6.720
173884,161081,0.063,0.220,-0.946,-3.080,10.710,-6.720
173884,161081,0.061,0.223,-0.948,-2.730,10.850,-6.440
173885,161098,0.060,0.231,-0.949,-2.310,10.850,-6.370
173885,161094,0.063,0.230,-0.948,-2.100,10.640,-5.950
173885,161086,0.066,0.234,-0.948,-2.240,9.800,-5.460
173895,161112,0.074,0.229,-0.942,-2.450,9.240,-5.320
173898,161114,0.067,0.244,-0.946,-2.660,8.400,-4.760
173906,161104,0.066,0.243,-0.949,-3.220,7.490,-4.410
173907,161112,0.069,0.232,-0.943,-3.430,6.440,-4.130
173912,161123,0.066,0.244,-0.938,-3.500,5.670,-3.640
173933,161132,0.067,0.249,-0.939,-3.500,4.060,-3.500
173937,161142,0.071,0.251,-0.938,-3.500,2.520,-3.570
173947,161152,0.072,0.248,-0.936,-3.360,0.910,-3.500
173947,161150,0.069,0.254,-0.939,-3.430,0.140,-3.640
173949,161166,0.065,0.261,-0.935,-3.920,-0.560,-3.290
173962,161175,0.066,0.269,-0.934,-3.850,-2.590,-2.870
173962,161166,0.070,0.276,-0.933,-3.920,-3.920,-2.940
173975,161184,0.074,0.272,-0.936,-4.410,-4.550,-2.100
173976,161209,0.071,0.265,-0.940,-4.270,-5.670,-1.540
173985,161216,0.061,0.252,-0.937,-4.060,-6.790,-1.400
173985,161237,0.065,0.265,-0.936,-4.130,-9.030,-1.610
173989,161222,0.057,0.264,-0.937,-5.320,-10.220,-1.680
173989,161241,0.053,0.274,-0.935,-8.190,-11.480,-1.750
173989,161254,0.056,0.271,-0.938,-8.470,-12.880,-2.100
173996,161267,0.046,0.265,-0.949,-8.400,-14.490,-1.610
173996,161272,0.052,0.277,-0.950,-8.470,-15.540,-0.910
174000,161273,0.056,0.268,-0.960,-8.540,-16.100,-0.140
174007,161290,0.059,0.262,-0.956,-8.330,-16.660,0.910
174025,161302,0.062,0.263,-0.956,-8.120,-16.450,1.190
174040,161312,0.070,0.263,-0.953,-8.400,-15.680,0.980
174040,161336,0.074,0.254,-0.961,-8.820,-14.560,0.630
174056,161359,0.063,0.257,-0.960,-8.750,-12.390,0.210
174058,161352,0.051,0.248,-0.963,-8.890,-11.200,-0.210
174076,161370,0.054,0.236,-0.966,-8.540,-9.240,-0.700
174077,161383,0.050,0.240,-0.963,-8.330,-7.490,-0.840
174087,161386,0.049,0.250,-0.964,-8.330,-5.390,-1.120
174114,161410,0.052,0.242,-0.968,-8.540,-3.430,-2.100
174114,161398,0.052,0.244,-0.965,-8.330,-0.910,-3.080
174128,161393,0.046,0.248,-0.958,-8.400,1.610,-3.430
174128,161413,0.036,0.256,-0.963,-9.170,3.220,-4.060
174128,161424,0.045,0.244,-0.963,-9.520,5.110,-4.970
174132,161445,0.044,0.249,-0.958,-9.590,7.420,-5.390
174134,161461,0.044,0.243,-0.958,-10.150,9.170,-5.950
174134,161447,0.037,0.242,-0.953,-10.640,10.430,-7.070
174134,161463,0.035,0.248,-0.954,-10.920,11.900,-7.770
174136,161434,0.041,0.258,-0.954,-11.690,14.630,-8.540
174138,161469,0.047,0.244,-0.952,-12.810,15.610,-8.610
174148,161474,0.041,0.244,-0.949,-13.510,16.380,-9.170
174158,161479,0.046,0.242,-0.946,-13.930,17.710,-9.170
174158,161488,0.076,0.227,-0.955,-13.580,19.180,-8.610
174156,161478,0.049,0.242,-0.945,-13.650,20.090,-9.800
174156,161500,0.065,0.232,-0.954,-13.510,21.420,-9.870
174156,161495,0.082,0.224,-0.949,-12.390,22.680,-10.500
174156,161496,0.080,0.236,-0.945,-12.460,23.940,-10.500
174156,161513,0.085,0.235,-0.945,-12.880,25.340,-10.990
174175,161527,0.067,0.250,-0.937,-12.460,25.410,-11.620
174175,161520,0.060,0.242,-0.937,-12.530,24.990,-13.370
174157,161503,0.065,0.247,-0.931,-12.810,24.500,-13.510
174157,161522,0.071,0.248,-0.931,-12.530,22.750,-14.280
174148,161528,0.085,0.246,-0.927,-12.600,21.490,-14.070
174147,161512,0.098,0.248,-0.931,-12.390,20.720,-13.090
