RED,IR,AX,AY,AZ,GX,GY,GZ
170873,144975,0.084,0.072,1.057,7.490,-23.240,-29.680
170873,144938,0.078,0.069,1.051,7.490,-26.040,-29.400
170866,144951,0.075,0.068,1.045,7.560,-28.840,-28.630
170864,144915,0.072,0.063,1.037,7.770,-31.290,-28.560
170864,144895,0.067,0.071,1.035,7.700,-33.320,-28.560
170866,144897,0.063,0.068,1.032,7.210,-36.960,-28.770
170869,144900,0.066,0.068,1.028,7.000,-38.220,-28.910
170871,144901,0.067,0.070,1.023,5.670,-39.200,-28.910
170873,144885,0.063,0.079,1.015,4.200,-39.760,-29.540
170873,144907,0.061,0.087,1.006,2.940,-40.390,-30.100
170871,144887,0.056,0.090,0.990,0.980,-40.110,-30.520
170873,144919,0.054,0.095,0.983,-1.120,-40.180,-31.780
170868,144914,0.050,0.100,0.976,-3.080,-39.620,-33.110
170868,144895,0.050,0.099,0.972,-5.040,-38.570,-35.140
170867,144923,0.063,0.093,0.961,-6.580,-37.520,-37.730
170861,144933,0.079,0.095,0.947,-7.910,-35.980,-40.460
170861,144939,0.090,0.099,0.937,-9.170,-33.810,-44.170
170867,144933,0.102,0.099,0.933,-10.290,-30.660,-48.230
170877,144956,0.121,0.102,0.922,-11.550,-26.390,-51.030
170877,144943,0.129,0.100,0.916,-12.460,-22.120,-53.760
170877,144943,0.136,0.097,0.908,-13.160,-17.920,-55.860
170861,144946,0.148,0.097,0.903,-14.070,-13.580,-57.400
170861,144931,0.157,0.103,0.897,-15.400,-8.680,-58.660
170861,144936,0.152,0.101,0.895,-16.520,-4.480,-59.080
170861,144959,0.157,0.100,0.890,-18.270,-0.420,-59.500
170862,144953,0.163,0.098,0.885,-20.510,3.010,-59.570
170865,144988,0.159,0.100,0.877,-22.890,5.880,-59.780
170889,144977,0.155,0.094,0.871,-24.990,9.870,-60.130
170889,144989,0.153,0.089,0.868,-27.230,10.710,-59.850
170890,144958,0.151,0.085,0.853,-31.080,10.990,-59.780
170890,144929,0.143,0.080,0.848,-32.410,10.570,-59.500
170891,144922,0.146,0.073,0.839,-33.600,9.590,-58.940
170891,144906,0.136,0.061,0.826,-34.230,8.120,-58.730
170891,144891,0.135,0.062,0.818,-35.210,6.650,-57.400
170892,144896,0.133,0.061,0.811,-35.980,4.690,-55.300
170891,144948,0.005,0.058,0.801,-36.540,1.260,-54.390
170896,144930,0.128,0.060,0.791,-37.240,-1.470,-52.710
170896,144897,0.125,0.053,0.785,-37.380,-4.900,-51.660
170917,144905,0.125,0.046,0.781,-38.010,-8.050,-50.750
170918,144929,0.126,0.040,0.773,-38.500,-11.760,-48.930
170920,144932,0.122,0.038,0.759,-39.200,-15.190,-47.320
170925,144928,0.130,0.029,0.758,-39.550,-19.320,-45.990
170939,144935,0.136,0.019,0.746,-40.040,-23.100,-44.870
170928,144920,0.148,0.013,0.744,-40.670,-26.180,-44.380
170929,144915,0.153,0.007,0.735,-40.810,-29.260,-44.100
170929,144932,0.164,0.005,0.721,-41.300,-31.430,-43.400
170928,144923,0.172,-0.001,0.719,-41.160,-32.900,-43.400
170928,144926,0.188,-0.001,0.713,-41.090,-33.460,-42.630
170929,144923,0.193,0.000,0.706,-41.020,-33.670,-41.790
170949,144932,0.203,-0.008,0.699,-40.320,-34.090,-40.950
170952,144923,0.214,-0.011,0.691,-39.550,-33.530,-39.480
170952,144913,0.223,-0.013,0.693,-38.010,-32.900,-39.130
170954,144905,0.226,-0.011,0.688,-36.540,-29.960,-38.710
170952,144902,0.234,-0.010,0.696,-33.880,-28.210,-38.010
170948,144906,0.236,-0.010,0.696,-33.320,-26.320,-36.960
170946,144891,0.245,-0.010,0.697,-33.390,-25.060,-36.050
170930,144901,0.251,-0.010,0.696,-34.090,-23.590,-35.350
170926,144894,0.259,-0.012,0.702,-35.490,-22.050,-35.000
170926,144870,0.256,-0.015,0.698,-37.030,-19.880,-34.160
170920,144871,0.263,-0.031,0.695,-37.940,-18.270,-34.160
170895,144873,0.273,-0.039,0.700,-38.360,-16.660,-33.320
170887,144869,0.271,-0.044,0.693,-38.990,-14.350,-31.990
170887,144867,0.271,-0.044,0.690,-39.130,-12.600,-31.010
170887,144871,0.275,-0.052,0.697,-38.640,-10.780,-29.190
170905,144859,0.278,-0.058,0.689,-38.010,-8.960,-28.140
170912,144843,0.281,-0.064,0.696,-37.170,-7.070,-26.530
170912,144829,0.276,-0.069,0.701,-35.700,-5.740,-24.920
170912,144838,0.266,-0.067,0.706,-35.000,-4.130,-23.730
170917,144831,0.264,-0.069,0.704,-33.950,-2.660,-22.470
170917,144837,0.261,-0.068,0.713,-32.830,-1.960,-20.720
170910,144812,0.264,-0.065,0.712,-32.200,-1.470,-19.390
170910,144810,0.259,-0.064,0.714,-31.640,-1.400,-17.710
170910,144805,0.255,-0.061,0.719,-30.800,-1.960,-16.450
170910,144824,0.254,-0.061,0.721,-28.000,-1.750,-14.700
170919,144802,0.263,-0.058,0.729,-28.000,-1.750,-13.860
170924,144800,0.266,-0.056,0.736,-26.670,-1.260,-13.370
170924,144809,0.276,-0.052,0.749,-24.430,-0.980,-12.250
170919,144821,0.281,-0.051,0.754,-22.330,-0.700,-11.480
170916,144802,0.291,-0.052,0.764,-20.930,0.280,-9.660
170916,144816,0.294,-0.051,0.774,-19.670,0.840,-7.280
170916,144825,0.287,-0.051,0.785,-18.830,1.120,-5.040
170923,144830,0.291,-0.060,0.794,-17.780,1.120,-2.450
170933,144842,0.295,-0.055,0.806,-17.010,0.980,0.280
170933,144852,0.287,-0.061,0.823,-16.170,1.120,2.730
170933,144877,0.281,-0.060,0.826,-15.400,0.420,5.040
170944,144916,0.270,-0.063,0.836,-14.770,-0.350,6.930
170947,144941,0.258,-0.061,0.842,-14.070,-1.120,9.100
170950,144953,0.247,-0.061,0.853,-13.580,-2.660,11.130
170972,144971,0.241,-0.058,0.862,-13.020,-4.270,12.740
170984,145018,0.239,-0.062,0.872,-12.670,-6.090,14.420
170996,145049,0.233,-0.062,0.882,-12.180,-8.470,15.610
171003,145105,0.224,-0.061,0.889,-12.530,-10.080,16.520
171022,145136,0.232,-0.064,0.900,-12.320,-11.760,17.360
171039,145164,0.227,-0.063,0.908,-11.830,-13.650,17.990
171044,145208,0.230,-0.071,0.921,-12.250,-14.700,17.990
171049,145241,0.231,-0.074,0.925,-12.390,-15.610,18.760
171051,145263,0.237,-0.069,0.929,-12.320,-16.100,19.250
171075,145299,0.242,-0.072,0.937,-11.900,-16.520,19.110
171090,145340,0.248,-0.075,0.949,-12.530,-15.960,18.900
171105,145376,0.246,-0.083,0.957,-13.160,-14.630,19.670
171117,145408,0.241,-0.077,0.955,-14.280,-10.360,20.650
171121,145428,0.244,-0.077,0.961,-14.980,-8.400,20.860
171128,145467,0.243,-0.069,0.965,-17.430,-7.140,21.210
171135,145499,0.231,-0.068,0.973,-19.110,-5.250,21.070
171170,145528,0.220,-0.066,0.964,-20.930,-3.430,20.650
171176,145542,0.214,-0.061,0.963,-22.190,-2.450,19.670
171177,145558,0.209,-0.057,0.957,-23.660,-0.980,18.480
171183,145605,0.202,-0.055,0.955,-24.780,0.350,17.150
171192,145613,0.200,-0.061,0.948,-25.690,1.890,15.330
171207,145655,0.204,-0.064,0.947,-26.390,2.730,12.810
171219,145683,0.198,-0.075,0.940,-26.740,4.130,10.570
171225,145713,0.196,-0.085,0.940,-26.600,5.530,8.260
171226,145741,0.200,-0.087,0.933,-26.110,7.000,6.300
171227,145758,0.201,-0.092,0.923,-25.410,8.540,4.410
171229,145781,0.201,-0.099,0.926,-24.780,10.500,2.660
171236,145790,0.202,-0.099,0.926,-23.870,12.670,1.400
171262,145804,0.203,-0.097,0.926,-22.050,13.300,0.140
171269,145837,0.209,-0.095,0.909,-20.510,14.350,-1.120
171270,145854,0.210,-0.104,0.906,-19.670,16.240,-2.940
171292,145858,0.213,-0.114,0.911,-18.130,17.500,-4.550
171301,145900,0.216,-0.118,0.905,-17.010,19.110,-5.740
171308,145891,0.230,-0.120,0.906,-15.330,20.510,-7.280
171314,145895,0.232,-0.122,0.909,-13.300,21.560,-8.960
171316,145910,0.236,-0.123,0.912,-10.920,23.030,-9.870
171323,145927,0.243,-0.121,0.912,-8.050,24.010,-11.340
171334,145911,0.246,-0.119,0.921,-5.110,25.270,-12.530
171346,145940,0.256,-0.120,0.931,-2.590,26.180,-13.160
171346,145960,0.254,-0.110,0.942,-0.210,26.880,-13.440
171349,145946,0.262,-0.102,0.945,1.820,27.300,-13.370
171349,145975,0.259,-0.098,0.963,3.850,27.090,-13.160
171350,145961,0.262,-0.099,0.976,5.250,26.740,-12.740
171361,145975,0.269,-0.091,0.980,6.230,26.390,-12.530
171365,145973,0.278,-0.085,0.992,7.770,25.270,-12.460
171369,145968,0.291,-0.077,0.997,8.820,24.220,-13.230
171369,145978,0.300,-0.069,1.013,10.150,24.220,-12.740
171369,145929,0.311,-0.055,1.022,11.550,22.540,-11.830
171371,145954,0.318,-0.037,1.037,12.950,21.490,-10.500
171371,145979,0.328,-0.033,1.050,13.720,19.880,-8.750
171370,145938,0.333,-0.026,1.063,13.790,18.620,-6.440
171370,145950,0.338,-0.013,1.072,13.090,17.080,-4.480
171367,145907,0.347,-0.007,1.081,12.530,15.540,-1.890
171367,145921,0.343,0.003,1.086,12.600,13.300,0.210
171363,145901,0.348,0.007,1.094,12.600,11.620,2.100
171360,145904,0.356,0.003,1.097,13.580,9.310,4.060
171357,145880,0.355,0.010,1.109,15.050,7.210,5.180
171357,145871,0.362,0.016,1.119,16.590,5.250,6.160
171354,145861,0.366,0.024,1.126,18.410,3.010,7.420
171356,145861,0.368,0.035,1.137,20.300,0.770,8.470
171356,145878,0.377,0.046,1.151,21.420,-1.260,9.800
171354,145863,0.378,0.059,1.154,22.260,-2.730,11.410
171353,145869,0.376,0.072,1.162,22.540,-4.130,12.880
171352,145844,0.379,0.084,1.173,22.960,-6.370,14.630
171351,145850,0.388,0.093,1.182,22.260,-7.420,16.170
171341,145834,0.387,0.104,1.186,21.980,-9.380,17.430
171330,145816,0.386,0.113,1.193,21.280,-10.500,18.410
171330,145791,0.387,0.122,1.202,20.650,-11.480,19.670
171329,145818,0.394,0.125,1.195,20.300,-13.090,19.670
171327,145789,0.398,0.129,1.197,19.250,-13.650,19.600
171325,145815,0.405,0.130,1.199,18.060,-13.650,17.780
171325,145763,0.414,0.130,1.208,17.500,-13.930,16.800
171324,145758,0.424,0.130,1.204,17.220,-12.180,15.540
171321,145747,0.437,0.134,1.203,17.290,-10.430,14.770
171321,145751,0.451,0.138,1.212,18.550,-8.470,14.140
171321,145760,0.461,0.137,1.217,19.250,-6.230,13.650
171317,145745,0.468,0.142,1.220,19.670,-3.500,13.650
171316,145744,0.466,0.147,1.225,19.950,-1.330,13.650
171316,145710,0.467,0.164,1.229,20.300,0.700,13.790
171300,145702,0.466,0.174,1.240,20.650,2.450,13.720
171293,145697,0.472,0.190,1.248,20.650,4.060,12.810
171283,145698,0.478,0.204,1.248,20.510,5.880,12.180
171283,145672,0.482,0.208,1.254,20.650,7.070,10.850
171281,145694,0.497,0.223,1.261,21.000,8.330,9.450
171281,145673,0.497,0.232,1.271,21.140,9.380,8.750
171281,145703,0.504,0.228,1.275,20.790,10.920,8.750
171281,145670,0.506,0.230,1.285,19.390,12.040,9.240
171276,145638,0.511,0.226,1.292,18.620,12.740,10.990
171276,145643,0.510,0.235,1.292,18.340,12.740,12.320
171275,145631,0.511,0.246,1.294,17.500,12.390,13.580
171273,145629,0.510,0.252,1.295,16.380,12.250,15.120
171258,145616,0.510,0.258,1.302,15.470,11.620,16.800
171258,145591,0.501,0.260,1.301,14.560,10.850,18.620
171248,145569,0.505,0.270,1.299,14.070,9.310,20.300
171248,145593,0.508,0.273,1.296,13.090,8.120,24.220
171225,145560,0.500,0.275,1.297,12.390,5.880,26.250
171220,145528,0.492,0.276,1.297,10.780,3.290,28.700
171215,145515,0.489,0.269,1.292,9.310,-3.010,31.430
171220,145554,0.485,0.265,1.282,7.560,-6.790,33.880
171220,145529,0.484,0.261,1.275,5.040,-10.010,36.610
171230,145535,0.477,0.264,1.269,3.780,-13.580,39.620
171239,145560,0.476,0.260,1.245,3.150,-16.380,42.700
171239,145504,0.471,0.259,1.236,3.080,-19.180,45.570
171230,145511,0.464,0.240,1.221,2.940,-22.050,48.720
171222,145456,0.460,0.229,1.210,3.430,-25.060,51.730
171216,145438,0.442,0.226,1.199,4.060,-28.140,54.740
171208,145414,0.427,0.223,1.190,4.270,-30.660,57.610
171216,145437,0.416,0.208,1.176,5.250,-34.230,61.390
171216,145448,0.405,0.197,1.159,6.230,-37.940,64.680
171219,145433,0.388,0.188,1.150,6.160,-40.670,67.550
171219,145408,0.376,0.180,1.136,6.720,-43.820,70.140
171219,145389,0.365,0.162,1.122,7.350,-47.040,72.730
171218,145370,0.346,0.154,1.112,8.470,-50.400,75.180
171212,145385,0.338,0.146,1.094,9.450,-52.990,76.930
171212,145368,0.324,0.136,1.086,11.200,-55.720,78.960
171212,145373,0.314,0.129,1.073,12.740,-57.820,80.710
171212,145364,0.302,0.127,1.058,14.630,-59.780,81.830
171200,145368,0.293,0.116,1.051,16.870,-61.530,83.020
171198,145362,0.290,0.113,1.037,19.040,-62.370,83.580
171193,145379,0.288,0.115,1.034,21.420,-63.070,83.720
171187,145345,0.284,0.112,1.032,23.660,-63.350,83.370
171187,145351,0.283,0.116,1.025,25.480,-62.580,83.020
171178,145313,0.276,0.116,1.018,27.090,-61.600,82.670
171178,145334,0.270,0.114,1.018,28.910,-60.130,82.110
171176,145322,0.265,0.097,0.999,30.100,-56.140,81.830
171176,145327,0.258,0.097,0.996,30.590,-53.690,81.410
171164,145309,0.248,0.088,0.996,30.520,-51.100,80.780
171176,145340,0.233,0.088,0.988,30.450,-47.950,81.060
171183,145299,0.233,0.088,0.988,30.450,-47.950,81.270
171183,145297,0.228,0.081,0.974,31.150,-45.570,81.270
171161,145300,0.216,0.076,0.975,31.850,-43.190,81.130
171161,145314,0.204,0.071,0.964,31.920,-40.880,79.940
171153,145286,0.195,0.071,0.961,32.060,-38.780,78.890
171149,145286,0.183,0.065,0.949,32.620,-36.820,77.490
171149,145299,0.170,0.058,0.943,33.740,-35.350,76.720
171140,145294,0.157,0.053,0.936,34.440,-32.480,75.670
171140,145302,0.146,0.053,0.936,53.480,-31.640,74.410
171138,145305,0.141,0.049,0.931,37.870,-31.010,73.780
171138,145295,0.128,0.042,0.929,39.410,-31.080,72.730
171138,145277,0.109,0.037,0.917,40.530,-30.660,71.820
171143,145302,0.103,0.036,0.915,41.860,-31.010,71.120
171140,145277,0.096,0.026,0.921,42.630,-31.570,70.280
171140,145279,0.085,0.019,0.920,43.470,-32.270,69.790
171137,145286,0.072,0.019,0.914,44.240,-33.110,68.950
171132,145270,0.061,0.013,0.920,44.800,-34.300,67.830
171131,145294,0.051,0.015,0.921,44.800,-35.280,67.060
171126,145273,0.044,0.008,0.918,44.660,-35.700,65.590
171126,145268,0.044,0.003,0.915,44.380,-37.170,65.100
171126,145291,0.038,0.003,0.904,43.960,-38.360,64.050
171126,145281,0.028,-0.009,0.909,43.260,-39.340,62.370
171126,145283,0.031,-0.010,0.908,41.860,-39.550,60.900
171127,145277,0.030,-0.011,0.904,40.810,-40.600,59.710
171123,145258,0.020,-0.015,0.905,39.970,-41.440,58.170
171123,145234,0.018,-0.020,0.908,38.850,-41.650,56.630
171123,145245,0.017,-0.029,0.901,37.800,-42.210,55.370
171122,145236,0.016,-0.032,0.896,36.330,-42.280,53.830
171112,145240,0.007,-0.037,0.891,34.650,-42.420,52.360
171109,145226,0.009,-0.046,0.882,32.690,-42.630,50.050
171103,145244,0.004,-0.057,0.884,30.800,-42.770,49.000
171103,145227,-0.002,-0.071,0.870,28.770,-43.400,47.810
171100,145238,-0.011,-0.066,0.859,27.090,-43.330,46.900
171100,145235,-0.012,-0.062,0.858,23.030,-44.310,45.990
171103,145205,-0.017,-0.066,0.846,20.300,-45.080,44.590
171103,145211,-0.016,-0.068,0.842,17.850,-45.710,42.700
171106,145214,-0.015,-0.072,0.820,15.960,-46.410,40.460
171106,145230,-0.009,-0.087,0.806,14.420,-45.990,37.660
171105,145218,-0.009,-0.097,0.797,12.810,-45.010,34.440
171103,145211,0.119,-0.102,0.788,13.020,-45.290,31.920
171103,145206,0.033,-0.105,0.774,13.160,-43.960,28.420
171100,145212,0.050,-0.106,0.768,13.230,-42.000,24.500
171103,145230,0.081,-0.108,0.760,13.580,-38.290,21.560
171103,145223,0.111,-0.111,0.761,14.560,-34.230,18.410
171106,145213,0.138,-0.105,0.756,15.400,-29.120,15.960
171108,145223,0.161,-0.102,0.757,16.170,-23.310,14.280
171108,145211,0.185,-0.107,0.758,16.380,-17.010,12.530
171108,145191,0.208,-0.109,0.758,16.240,-10.220,11.970
171123,145186,0.223,-0.112,0.761,16.100,-3.710,11.550
171123,145184,0.236,-0.109,0.762,16.030,3.010,11.620
171123,145193,0.246,-0.106,0.762,15.750,9.660,12.110
171123,145191,0.251,-0.105,0.760,15.610,15.680,12.950
171116,145182,0.250,-0.109,0.769,15.470,21.490,14.210
171116,145188,0.246,-0.117,0.772,15.470,26.670,15.680
171116,145207,0.241,-0.120,0.766,15.330,31.220,19.110
171116,145186,0.241,-0.120,0.769,15.470,34.580,21.350
171126,145186,0.232,-0.121,0.768,15.960,38.360,23.660
171134,145189,0.223,-0.119,0.778,16.730,38.500,26.460
171134,145190,0.207,-0.115,0.777,17.710,37.170,29.610
171140,145150,0.202,-0.119,0.780,19.250,34.510,32.900
171140,145182,0.187,-0.107,0.777,21.070,31.010,36.680
171149,145158,0.174,-0.102,0.777,22.470,26.810,39.200
171150,145185,0.159,-0.097,0.778,23.870,22.190,42.420
171150,145194,0.149,-0.096,0.779,26.110,16.800,45.500
171150,145169,0.143,-0.085,0.782,28.420,11.060,48.020
171150,145193,0.145,-0.076,0.778,30.940,5.250,50.330
171150,145183,0.145,-0.065,0.783,33.810,-0.770,52.290
171146,145186,0.154,-0.059,0.787,36.680,-6.440,54.040
171150,145210,0.165,-0.053,0.794,39.690,-11.760,55.300
171150,145216,0.176,-0.048,0.797,42.700,-16.170,56.770
171155,145206,0.190,-0.034,0.802,45.710,-19.880,57.890
171147,145226,0.206,-0.023,0.806,48.650,-22.610,59.150
171155,145185,0.216,-0.018,0.818,51.310,-24.360,60.480
171157,145218,0.233,-0.012,0.819,53.410,-25.200,61.950
171157,145183,0.245,-0.007,0.827,55.230,-25.270,63.630
171156,145181,0.256,0.004,0.833,57.260,-24.430,65.030
171156,145171,0.255,0.020,0.848,59.150,-22.750,67.200
171152,145203,0.267,0.032,0.864,61.180,-17.010,66.640
171146,145193,0.281,0.040,0.877,62.510,-13.160,66.990
171150,145228,0.290,0.050,0.894,67.060,-9.100,66.850
171144,145183,0.301,0.059,0.910,69.090,-4.830,65.520
171143,145193,0.308,0.068,0.926,70.000,0.910,64.470
171143,145160,0.320,0.078,0.948,70.840,6.160,64.540
171138,145162,0.327,0.087,0.986,71.260,11.060,64.470
171137,145169,0.324,0.095,1.007,71.680,15.470,64.820
171118,145156,0.321,0.107,1.025,71.330,19.740,65.660
171114,145146,0.315,0.108,1.048,70.770,23.590,66.360
171106,145127,0.296,0.115,1.069,70.210,26.740,67.060
171106,145115,0.287,0.122,1.091,69.160,29.400,68.180
171101,145088,0.268,0.128,1.115,68.460,30.450,68.810
171089,145079,0.257,0.136,1.133,66.780,31.360,69.510
171089,145069,0.246,0.142,1.154,65.520,30.730,69.790
171085,145048,0.236,0.151,1.168,63.980,29.330,69.930
171082,145057,0.219,0.154,1.192,61.740,27.440,70.280
171062,145041,0.212,0.149,1.208,59.780,24.150,70.280
171050,144984,0.196,0.159,1.224,56.350,20.230,70.280
171050,144970,0.194,0.165,1.242,52.640,15.540,70.070
171021,144957,0.190,0.163,1.248,48.510,11.480,70.000
171010,144921,0.188,0.157,1.261,43.750,7.350,69.930
170996,144897,0.186,0.155,1.270,39.340,2.870,70.350
170996,144894,0.188,0.156,1.274,35.140,-1.960,69.300
170995,144872,0.191,0.151,1.275,30.940,-6.720,68.250
170995,144845,0.197,0.149,1.279,25.830,-9.870,67.480
170985,144845,0.197,0.148,1.282,21.560,-15.260,66.360
170981,144816,0.215,0.144,1.275,16.730,-17.080,64.960
170957,144767,0.217,0.138,1.279,6.650,-18.550,63.700
170955,144756,0.228,0.141,1.274,0.840,-19.390,62.370
170945,144718,0.230,0.133,1.263,-4.690,-19.320,60.900
170927,144707,0.238,0.132,1.241,-10.780,-19.180,59.570
170927,144657,0.247,0.003,1.230,-16.800,-18.340,57.680
170923,144626,0.252,0.122,1.211,-22.680,-17.010,56.210
170876,144620,0.254,0.109,1.195,-28.420,-15.330,54.390
170873,144579,0.265,0.103,1.170,-33.180,-12.950,52.500
170869,144565,0.266,0.097,1.155,-37.450,-10.290,50.470
170858,144578,0.279,0.086,1.132,-41.300,-7.770,48.020
170858,144581,0.279,0.079,1.112,-44.590,-4.480,45.360
170869,144646,0.280,0.073,1.094,-47.320,-1.680,42.770
170873,144646,0.283,0.066,1.075,-49.630,0.770,39.830
170879,144676,0.290,0.052,1.055,-51.940,3.360,37.030
170888,144643,0.300,0.043,1.041,-53.620,5.390,35.000
170898,144694,0.304,0.031,1.013,-55.020,7.630,32.620
170908,144752,0.307,0.023,1.003,-55.370,9.240,29.890
170910,144752,0.313,0.021,0.990,-56.140,11.270,27.580
170937,144829,0.324,0.020,0.977,-56.210,13.440,25.760
170948,144862,0.334,0.009,0.963,-55.440,14.980,23.870
170971,144894,0.341,0.001,0.949,-54.320,16.450,20.930
170983,144936,0.345,-0.007,0.938,-52.570,17.430,19.740
171012,144963,0.352,-0.010,0.933,-50.680,20.230,18.970
171030,144990,0.357,-0.015,0.925,-48.440,20.930,18.340
171036,145020,0.366,-0.020,0.928,-43.260,21.840,17.640
171054,145059,0.375,-0.013,0.923,-40.390,22.330,17.570
171076,145080,0.384,-0.010,0.918,-37.520,22.890,17.850
171114,145141,0.396,-0.009,0.929,-34.720,23.030,18.340
171123,145182,0.396,-0.003,0.931,-31.990,22.890,19.110
171168,145221,0.404,0.009,0.932,-29.890,22.540,20.440
171173,145266,0.411,0.010,0.947,-27.370,21.210,21.700
171179,145308,0.414,0.013,0.956,-25.410,20.370,23.170
171213,145356,0.427,0.020,0.961,-23.450,18.900,24.920
171231,145402,0.433,0.022,0.967,-22.190,17.220,26.740
171234,145450,0.441,0.030,0.980,-20.580,15.890,29.470
171249,145448,0.437,0.033,0.984,-18.690,13.790,32.200
171266,145510,0.438,0.040,0.989,-17.080,11.550,34.790
171287,145585,0.445,0.043,0.998,-15.820,9.660,37.170
171288,145593,0.443,0.049,1.005,-14.210,7.350,40.530
171314,145637,0.448,0.052,1.009,-12.810,4.690,44.170
171329,145655,0.439,0.056,1.018,-11.900,2.310,47.600
171335,145662,0.443,0.055,1.027,-11.060,-0.420,51.310
171356,145712,0.441,0.057,1.032,-10.570,-3.290,55.160
171371,145733,0.432,0.056,1.035,-10.010,-6.230,59.150
171380,145764,0.429,0.054,1.037,-9.730,-9.310,66.780
171393,145792,0.420,0.049,1.038,-9.310,-12.670,70.630
171398,145816,0.411,0.050,1.042,-8.960,-33.810,74.550
171417,145821,0.403,0.042,1.046,-8.470,-22.750,78.120
171422,145845,0.394,0.040,1.046,-7.700,-26.460,81.270
171428,145860,0.386,0.032,1.049,-6.230,-29.610,84.700
171438,145883,0.377,0.039,1.048,-5.180,-32.760,87.990
171438,145912,0.366,0.041,1.046,-4.340,-35.840,91.140
171438,145897,0.346,0.036,1.053,-3.570,-38.920,93.730
171434,145916,0.346,0.032,1.048,-2.870,-41.090,95.340
171434,145923,0.337,0.032,1.051,-1.400,-44.380,99.120
171434,145929,0.323,0.034,1.047,-0.910,-46.620,101.010
171436,145941,0.320,0.031,1.050,-0.770,-48.300,101.850
171448,145955,0.314,0.039,1.046,-0.560,-49.910,103.390
171448,145948,0.313,0.034,1.044,-0.210,-50.750,104.580
171436,145949,0.307,0.029,1.042,0.490,-51.730,105.140
171426,145966,0.302,0.030,1.035,1.470,-52.360,105.770
171426,145942,0.297,0.019,1.028,2.380,-52.360,105.840
171426,145963,0.294,0.026,1.028,3.500,-51.520,106.190
171444,145990,0.287,0.029,1.023,4.690,-50.610,106.260
171444,145988,0.276,0.027,1.019,5.950,-49.000,105.840
171449,145982,0.271,0.038,1.014,7.560,-47.390,105.140
171449,145984,0.272,0.046,1.012,8.820,-45.080,104.230
171442,145978,0.273,0.062,1.008,10.570,-42.910,102.760
171442,145981,0.262,0.067,0.999,12.320,-40.460,101.220
171440,146005,0.264,0.081,0.998,14.420,-37.940,97.510
171440,145979,0.262,0.086,0.995,16.590,-35.070,95.760
171443,145988,0.252,0.102,0.998,19.320,-29.260,93.310
171443,146009,0.248,0.113,1.006,25.200,-25.690,90.580
171443,146020,0.245,0.126,1.006,28.490,-21.490,87.570
171453,146063,0.234,0.146,1.015,32.270,-19.110,84.560
171453,146007,0.242,0.185,1.016,30.940,-18.830,81.200
171453,146010,0.260,0.199,1.031,27.580,-17.220,79.520
171458,146013,0.259,0.160,1.019,30.380,-13.510,76.510
171458,146011,0.262,0.164,1.047,37.240,-9.800,73.710
171461,146028,0.277,0.178,1.037,44.520,-5.040,71.260
171461,146025,0.301,0.207,1.063,52.080,-0.560,69.580
171460,146022,0.309,0.220,1.103,56.980,2.520,68.180
171458,146019,0.308,0.221,1.086,61.390,7.070,66.290
171450,146014,0.320,0.234,1.130,67.410,9.730,64.190
171449,146029,0.327,0.229,1.159,70.770,12.180,63.560
171449,146002,0.332,0.227,1.157,76.650,15.610,62.510
171449,145986,0.340,0.248,1.206,85.400,18.900,62.090
171450,145993,0.339,0.276,1.236,91.560,22.050,62.230
171449,145965,0.338,0.301,1.258,96.180,23.800,62.930
171444,145953,0.339,0.323,1.299,99.190,25.130,64.540
171434,145942,0.336,0.345,1.340,100.170,25.130,66.080
171428,145898,0.336,0.364,1.375,98.770,24.710,67.830
171420,145894,0.337,0.379,1.399,89.950,19.810,72.940
171400,145872,0.333,0.399,1.436,89.950,15.610,76.510
171394,145829,0.328,0.416,1.479,74.480,9.940,80.640
171373,145808,0.322,0.432,1.479,65.660,3.710,84.350
171370,145785,0.313,0.442,1.490,56.560,-2.030,88.060
171335,145738,0.294,0.437,1.496,48.160,-7.700,91.980
171319,145725,0.287,0.440,1.493,39.760,-13.580,94.710
171311,145677,0.273,0.454,1.493,31.290,-19.950,97.160
171311,145681,0.266,0.453,1.490,20.860,-26.810,99.120
171311,145647,0.251,0.455,1.470,9.170,-34.300,100.170
171305,145621,0.253,0.449,1.452,-3.360,-41.440,101.150
171284,145596,0.265,0.431,1.423,-15.750,-48.020,101.500
171283,145582,0.270,0.415,1.387,-27.370,-53.410,102.060
171273,145578,0.281,0.399,1.343,-37.940,-57.890,103.110
171271,145545,0.285,0.377,1.301,-47.040,-61.460,103.880
171269,145539,0.289,0.365,1.259,-53.830,-63.350,105.350
171264,145548,0.292,0.347,1.210,-59.710,-64.400,107.030
171269,145526,0.293,0.328,1.179,-64.890,-64.960,107.940
171266,145557,0.279,0.314,1.135,-69.720,-64.750,108.500
171269,145552,0.283,0.299,1.098,-74.410,-64.400,108.290
171269,145545,0.278,0.287,1.059,-78.820,-64.050,107.380
171284,145543,0.277,0.279,1.025,-83.160,-63.490,105.420
171289,145557,0.272,0.274,0.991,-87.080,-62.650,103.110
171291,145557,0.275,0.261,0.959,-90.090,-61.810,100.590
171296,145569,0.276,0.253,0.927,-93.310,-60.970,98.420
171300,145561,0.277,0.242,0.899,-97.440,-58.170,95.970
171306,145579,0.286,0.238,0.863,-100.590,-56.840,94.500
