RED,IR,AX,AY,AZ,GX,GY,GZ
171877,150345,0.115,0.510,1.377,-30.450,3.850,-1.750
171885,150355,0.119,0.509,1.374,-32.830,2.590,-1.540
171893,150352,0.126,0.511,1.357,-35.140,1.120,-0.140
171905,150358,0.123,0.507,1.348,-37.940,-0.770,1.680
171907,150365,0.125,0.501,1.340,-40.390,-3.080,3.920
171907,150377,0.132,0.497,1.324,-42.770,-8.120,8.400
171912,150387,0.124,0.493,1.316,-44.940,-8.120,8.400
171912,150413,0.120,0.494,1.301,-47.110,-10.360,13.930
171925,150395,0.129,0.489,1.277,-48.930,-13.510,15.400
171937,150412,0.132,0.474,1.263,-50.610,-16.800,15.890
171937,150411,0.126,0.451,1.251,-52.990,-21.140,17.150
171937,150400,0.129,0.437,1.227,-54.320,-23.450,18.060
171937,150442,0.131,0.435,1.206,-54.740,-24.640,19.740
171946,150458,0.138,0.444,1.183,-55.580,-26.040,21.140
171948,150435,0.142,0.446,1.165,-56.140,-26.880,22.120
171950,150455,0.138,0.438,1.118,-56.420,-27.370,23.450
171951,150462,0.137,0.428,1.103,-56.560,-28.000,24.150
171959,150450,0.140,0.414,1.078,-56.770,-27.720,24.640
171962,150452,0.133,0.401,1.058,-57.120,-27.720,25.270
171966,150477,0.129,0.402,1.037,-57.680,-27.650,25.620
171977,150461,0.131,0.398,1.014,-58.030,-27.370,25.270
171988,150490,0.133,0.386,0.997,-57.960,-26.880,24.780
171990,150516,0.131,0.371,0.976,-57.190,-25.830,23.450
171993,150525,0.144,0.355,0.952,-54.880,-24.290,21.980
171997,150540,0.148,0.348,0.933,-51.520,-22.470,20.580
172005,150563,0.149,0.340,0.921,-47.040,-20.650,19.320
172008,150570,0.150,0.331,0.901,-41.370,-17.990,18.690
172035,150571,0.140,0.329,0.892,-35.980,-15.890,20.300
172037,150617,0.130,0.326,0.874,-30.450,-14.070,21.980
172037,150628,0.118,0.316,0.867,-24.640,-12.600,23.660
172044,150614,0.097,0.310,0.867,-19.110,-11.900,25.340
172053,150646,0.070,0.308,0.859,-13.720,-11.760,27.160
172067,150622,0.055,0.303,0.851,-8.820,-12.670,29.260
172067,150618,0.030,0.302,0.841,-4.130,-14.700,31.290
172068,150608,0.012,0.299,0.833,0.070,-17.150,31.990
172067,150612,-0.007,0.304,0.826,3.360,-23.940,31.290
172067,150651,-0.020,0.298,0.819,7.000,-27.370,30.520
172068,150607,-0.029,0.306,0.812,11.410,-31.570,29.330
172068,150636,-0.036,0.311,0.802,13.230,-34.860,27.930
172056,150627,-0.040,0.320,0.793,15.470,-37.870,26.320
172056,150632,-0.038,0.325,0.777,18.270,-39.480,24.990
172046,150626,-0.033,0.332,0.775,21.490,-39.970,23.100
172046,150623,-0.023,0.350,0.774,25.130,-40.600,20.790
172044,150618,-0.015,0.362,0.772,28.560,-40.040,18.620
172044,150621,-0.008,0.368,0.767,31.990,-38.430,16.450
172044,150624,0.000,0.373,0.772,35.770,-36.960,14.140
172053,150644,0.002,0.377,0.774,38.010,-33.530,11.200
172053,150605,0.002,0.382,0.777,41.020,-30.870,9.730
172053,150599,0.003,0.392,0.779,43.540,-27.580,7.070
172041,150593,-0.004,0.393,0.782,44.940,-23.800,3.780
172039,150601,-0.005,0.398,0.781,45.710,-19.810,0.630
172033,150619,0.002,0.405,0.789,46.200,-16.240,-2.730
172024,150599,0.001,0.414,0.796,45.710,-12.390,-6.160
172024,150583,0.000,0.420,0.800,44.870,-8.470,-9.590
172028,150614,0.009,0.432,0.802,43.750,-4.690,-13.090
172033,150586,0.021,0.438,0.813,41.930,-0.700,-16.800
172038,150572,0.034,0.448,0.819,39.550,3.640,-19.670
172038,150558,0.042,0.450,0.827,37.870,7.490,-22.890
172028,150550,0.046,0.459,0.832,35.490,11.830,-27.300
172027,150554,0.063,0.468,0.844,33.180,15.890,-28.630
172021,150565,0.070,0.476,0.846,30.380,23.660,-29.330
172017,150559,0.074,0.475,0.849,26.740,26.810,-29.750
172005,150567,0.074,0.479,0.865,17.430,29.540,-30.170
171999,150536,0.088,0.487,0.864,11.970,31.990,-30.240
171999,150548,0.105,0.494,0.878,6.440,33.880,-30.730
172005,150575,0.127,0.508,0.886,0.630,35.700,-31.080
172020,150553,0.142,0.510,0.893,-5.320,36.820,-30.660
172020,150541,0.163,0.519,0.900,-11.550,38.010,-29.890
172025,150513,0.177,0.516,0.900,-17.710,38.570,-28.420
172022,150527,0.179,0.519,0.903,-24.850,39.060,-25.690
172025,150520,0.187,0.510,0.904,-32.830,39.200,-21.980
172028,150517,0.187,0.506,0.900,-40.950,38.360,-17.290
172028,150497,0.184,0.498,0.898,-49.280,36.190,-11.690
172022,150481,0.171,0.494,0.885,-57.960,33.250,-6.300
172018,150494,0.152,0.481,0.876,-67.060,29.330,-0.280
172013,150496,0.139,0.474,0.854,-76.020,24.850,5.670
172013,150497,0.119,0.470,0.840,-84.420,19.740,11.270
172017,150523,0.109,0.462,0.821,-92.190,13.510,17.080
172018,150515,0.094,0.452,0.802,-99.470,7.000,21.910
172025,150524,0.081,0.444,0.774,-106.190,0.000,26.180
172031,150536,0.075,0.429,0.756,-112.070,-7.490,33.600
172031,150530,0.073,0.411,0.732,-116.620,-14.700,36.190
172041,150551,0.065,0.410,0.711,-119.980,-27.860,38.850
172046,150567,0.064,0.398,0.691,-122.220,-33.180,41.300
172054,150564,0.071,0.386,0.676,-124.180,-38.220,44.380
172054,150590,0.068,0.376,0.645,-123.550,-42.840,47.390
172054,150620,0.061,0.357,0.645,-123.550,-46.550,51.030
172057,150600,0.057,0.343,0.623,-124.040,-51.590,54.670
172058,150655,0.056,0.327,0.606,-122.850,-55.230,57.890
172079,150666,0.045,0.314,0.579,-121.590,-57.610,60.480
172083,150672,0.035,0.301,0.565,-118.440,-58.730,64.260
172097,150738,0.018,0.290,0.559,-115.010,-59.990,67.130
172113,150745,0.002,0.284,0.549,-112.420,-61.110,68.740
172117,150792,-0.003,0.277,0.542,-109.760,-63.000,70.140
172129,150759,-0.021,0.266,0.533,-107.520,-63.490,71.050
172141,150810,-0.025,0.259,0.526,-104.860,-64.050,71.050
172144,150801,-0.033,0.245,0.514,-101.850,-64.540,71.050
172154,150784,-0.042,0.246,0.509,-99.330,-63.980,70.000
172165,150849,-0.053,0.238,0.496,-96.040,-63.840,68.460
172166,150847,-0.056,0.228,0.494,-93.310,-62.720,66.640
172186,150878,-0.064,0.220,0.490,-90.020,-61.670,63.910
172202,150926,-0.073,0.214,0.485,-86.590,-60.480,60.690
172222,150981,-0.074,0.210,0.483,-83.930,-57.960,57.400
172242,151021,-0.078,0.207,0.473,-80.780,-55.300,53.970
172246,151036,-0.078,0.200,0.475,-77.770,-51.450,50.470
172276,151098,-0.076,0.196,0.471,-74.200,-44.240,42.000
172283,151144,-0.078,0.187,0.477,-70.560,-44.240,38.290
172298,151214,-0.077,0.183,0.471,-64.470,-35.350,33.530
172321,151213,-0.072,0.181,0.468,-64.470,-30.730,28.420
172334,151272,-0.068,0.183,0.468,-58.100,-25.130,23.520
172371,151307,-0.071,0.181,0.472,-55.580,-19.530,18.480
172379,151351,-0.070,0.171,0.471,-52.850,-14.350,13.090
172403,151377,-0.066,0.172,0.478,-50.120,-8.960,8.190
172412,151431,-0.057,0.170,0.478,-48.300,-3.080,2.870
172441,151437,-0.050,0.167,0.484,-46.270,2.870,-2.380
172453,151488,-0.046,0.167,0.485,-44.450,8.540,-6.860
172478,151523,-0.037,0.167,0.487,-42.770,14.070,-11.760
172490,151546,-0.022,0.169,0.493,-41.930,20.230,-16.380
172520,151585,-0.023,0.168,0.491,-41.090,25.830,-20.860
172525,151615,-0.012,0.169,0.494,-39.900,31.220,-25.060
172528,151639,-0.011,0.172,0.501,-38.990,36.330,-28.630
172530,151663,-0.006,0.167,0.502,-38.080,40.950,-31.850
172535,151709,0.000,0.163,0.502,-37.240,45.080,-34.790
172535,151729,0.009,0.164,0.503,-36.120,48.580,-37.240
172559,151762,0.013,0.164,0.508,-35.350,51.660,-39.900
172564,151766,0.023,0.163,0.509,-34.510,54.530,-43.330
172585,151812,0.020,0.165,0.522,-34.160,56.210,-43.330
172604,151862,0.022,0.167,0.522,-34.020,57.960,-44.940
172616,151863,0.034,0.168,0.528,-33.670,59.290,-44.940
172620,151878,0.037,0.168,0.529,-33.250,59.290,-46.200
172649,151911,0.042,0.168,0.530,-33.950,59.150,-46.130
172650,151911,0.045,0.168,0.532,-34.300,57.260,-45.850
172651,151924,0.053,0.177,0.530,-34.580,55.720,-45.780
172665,151972,0.058,0.168,0.537,-35.420,54.040,-44.730
172699,152002,0.066,0.173,0.531,-35.980,51.730,-43.890
172703,152000,0.080,0.174,0.527,-37.030,49.840,-42.630
172706,152028,0.091,0.174,0.526,-37.800,47.180,-41.160
172712,152040,0.104,0.171,0.518,-38.360,44.870,-39.620
172740,152068,0.113,0.164,0.518,-38.290,42.700,-37.870
172758,152089,0.126,0.156,0.511,-37.170,40.250,-35.910
172759,152109,0.146,0.162,0.503,-36.120,38.500,-34.020
172760,152139,0.155,0.163,0.499,-34.230,36.540,-31.430
172773,152146,0.169,0.162,0.491,-32.620,34.300,-28.490
172789,152171,0.177,0.166,0.494,-30.590,32.550,-25.200
172809,152195,0.196,0.166,0.495,-28.420,30.730,-22.120
172812,152227,0.207,0.162,0.492,-25.690,29.470,-19.180
172820,152218,0.221,0.153,0.496,-22.470,28.210,-16.800
172834,152290,0.233,0.151,0.497,-18.270,28.000,-13.510
172857,152272,0.238,0.153,0.501,-13.020,27.930,-9.940
172858,152292,0.241,0.152,0.502,-7.280,27.090,-6.440
172870,152307,0.244,0.145,0.504,-1.890,27.230,-1.610
172879,152312,0.237,0.141,0.518,3.500,26.950,3.920
172879,152335,0.232,0.133,0.523,8.960,26.250,10.360
172882,152333,0.220,0.133,0.534,14.630,25.200,25.130
172885,152338,0.202,0.132,0.544,20.090,23.310,32.900
172899,152347,0.185,0.128,0.558,25.060,3.080,40.670
172899,152344,0.158,0.127,0.571,29.610,12.110,47.880
172899,152337,0.129,0.129,0.588,33.950,6.300,55.160
172899,152307,0.090,0.125,0.600,40.600,-0.490,61.880
172899,152307,0.058,0.125,0.617,43.120,-8.120,68.180
172898,152294,0.027,0.128,0.636,45.360,-16.660,73.920
172879,152286,-0.006,0.131,0.653,47.390,-25.620,78.330
172876,152248,-0.028,0.143,0.670,48.930,-34.790,82.110
172868,152226,-0.056,0.142,0.682,50.330,-43.960,85.190
172864,152174,-0.098,0.139,0.698,52.220,-52.850,87.150
172843,152153,-0.123,0.148,0.707,54.670,-61.390,88.200
172838,152103,-0.136,0.153,0.732,55.790,-67.900,87.220
172832,152059,-0.142,0.153,0.747,59.850,-75.670,88.200
172806,152032,-0.151,0.166,0.764,63.840,-82.040,86.800
172795,151997,-0.164,0.169,0.789,67.550,-86.730,83.650
172769,151925,-0.166,0.183,0.810,70.560,-89.600,80.430
172745,151873,-0.173,0.199,0.834,73.780,-91.840,77.140
172726,151833,-0.179,0.211,0.861,76.440,-92.610,72.660
172708,151770,-0.182,0.221,0.891,78.890,-92.260,67.550
172677,151727,-0.182,0.235,0.919,80.430,-90.930,62.020
172654,151650,-0.208,0.254,0.977,81.340,-82.880,46.340
172602,151586,-0.208,0.254,1.012,81.620,-78.400,36.680
172594,151544,-0.214,0.258,1.015,80.640,-73.850,21.210
172565,151432,-0.174,0.267,1.083,77.630,-71.190,18.970
172532,151380,-0.221,0.330,1.113,70.770,-60.060,12.110
172491,151309,-0.244,0.332,1.127,64.260,-53.480,1.890
172454,151256,-0.236,0.319,1.152,49.980,-47.460,-7.910
172438,151167,-0.242,0.330,1.190,40.670,-41.090,-17.080
172380,151103,-0.247,0.345,1.209,30.800,-35.140,-26.600
172372,151043,-0.250,0.351,1.243,19.880,-29.400,-36.820
172336,150960,-0.242,0.358,1.251,8.190,-23.170,-47.180
172304,150907,-0.245,0.351,1.247,-3.570,-17.220,-57.190
172266,150842,-0.230,0.354,1.240,-14.420,-12.040,-66.360
172233,150806,-0.222,0.351,1.230,-24.780,-7.000,-74.830
172217,150757,-0.220,0.354,1.224,-35.210,-1.680,-83.860
172200,150711,-0.205,0.351,1.210,-44.940,3.990,-92.890
172188,150650,-0.179,0.355,1.197,-52.570,7.910,-101.640
172157,150626,-0.149,0.352,1.183,-59.780,12.670,-110.740
172146,150589,-0.111,0.353,1.163,-65.380,16.660,-120.120
172133,150577,-0.083,0.349,1.144,-70.070,21.210,-128.870
172129,150580,-0.041,0.339,1.131,-73.920,25.480,-136.990
172126,150549,-0.010,0.336,1.109,-77.070,30.240,-143.640
172120,150574,0.027,0.322,1.091,-80.080,35.070,-148.890
172120,150568,0.060,0.313,1.069,-82.250,39.200,-153.020
172123,150569,0.089,0.306,1.055,-84.070,42.840,-155.960
172126,150579,0.110,0.297,1.033,-85.820,46.200,-157.780
172135,150578,0.138,0.288,1.009,-87.220,49.000,-159.040
172143,150600,0.163,0.276,0.996,-88.130,51.170,-159.390
172146,150626,0.178,0.265,0.981,-88.970,52.850,-158.760
172156,150617,0.194,0.250,0.961,-88.690,53.690,-157.220
172186,150614,0.210,0.241,0.941,-86.450,52.920,-154.840
172190,150617,0.223,0.231,0.941,-83.440,50.750,-149.800
172192,150612,0.234,0.222,0.923,-81.200,49.350,-149.030
172202,150637,0.244,0.215,0.905,-77.280,46.340,-144.760
172216,150635,0.252,0.211,0.899,-73.360,42.280,-140.700
172228,150638,0.256,0.195,0.896,-69.860,39.130,-136.080
172236,150661,0.255,0.185,0.897,-65.310,33.740,-131.040
172240,150676,0.256,0.182,0.893,-61.180,28.210,-125.860
172247,150674,0.256,0.174,0.894,-56.910,21.140,-120.470
172247,150675,0.256,0.169,0.889,-52.780,14.210,-115.150
172251,150677,0.263,0.160,0.883,-49.350,7.210,-109.620
172251,150662,0.262,0.149,0.892,-45.500,-0.140,-103.670
172251,150682,0.270,0.147,0.888,-42.490,-7.140,-98.000
172248,150649,0.275,0.133,0.889,-39.130,-14.840,-92.470
172248,150663,0.275,0.123,0.890,-36.820,-21.420,-87.010
172248,150651,0.282,0.116,0.885,-34.650,-27.720,-81.550
172252,150660,0.275,0.104,0.895,-32.550,-34.020,-75.950
172252,150654,0.272,0.108,0.891,-30.520,-39.690,-70.910
172252,150644,0.277,0.100,0.893,-28.700,-44.240,-65.940
172252,150664,0.284,0.094,0.902,-26.670,-48.580,-61.250
172248,150620,0.280,0.096,0.901,-23.870,-55.090,-53.410
172247,150625,0.277,0.090,0.910,-23.870,-55.090,-49.980
172247,150577,0.275,0.083,0.908,-22.750,-56.700,-47.810
172247,150570,0.289,0.083,0.907,-22.540,-58.450,-46.760
172247,150559,0.301,0.087,0.913,-22.120,-57.050,-47.040
172229,150560,0.326,0.087,0.915,-21.210,-54.670,-47.740
172216,150556,0.344,0.083,0.919,-20.720,-51.170,-48.650
172209,150538,0.366,0.085,0.923,-20.650,-46.130,-49.000
172205,150533,0.389,0.081,0.942,-20.930,-39.900,-48.370
172209,150498,0.401,0.081,0.948,-21.840,-33.040,-46.830
172202,150484,0.419,0.079,0.951,-23.170,-25.690,-45.150
172202,150486,0.425,0.078,0.950,-24.780,-18.060,-42.700
172186,150464,0.423,0.073,0.954,-26.320,-11.130,-40.040
172165,150459,0.420,0.066,0.956,-28.490,-3.780,-37.450
172162,150439,0.406,0.064,0.964,-30.240,2.450,-35.070
172158,150418,0.395,0.067,0.962,-31.500,7.210,-32.830
172141,150423,0.383,0.065,0.961,-32.970,11.690,-30.870
172141,150414,0.365,0.063,0.956,-34.230,14.770,-28.350
172139,150411,0.348,0.057,0.959,-34.860,16.870,-26.250
172132,150393,0.339,0.051,0.956,-34.440,18.270,-23.730
172138,150395,0.326,0.050,0.959,-33.530,18.830,-2.870
172132,150379,0.316,0.046,0.966,-31.430,18.410,-17.920
172130,150358,0.304,0.045,0.967,-28.980,17.570,-14.350
172129,150379,0.298,0.049,0.972,-25.130,15.330,-10.710
172118,150363,0.290,0.049,0.979,-21.350,12.320,-7.000
172118,150373,0.279,0.045,0.989,-19.110,9.730,-2.450
172125,150321,0.271,0.052,0.997,-16.520,5.670,8.120
172127,150305,0.263,0.054,1.005,-15.050,1.820,13.860
172127,150293,0.250,0.060,1.010,-14.210,-7.910,19.180
172132,150299,0.234,0.062,1.016,-14.070,-13.160,24.010
172132,150275,0.222,0.074,1.019,-15.190,-18.270,28.700
172127,150297,0.216,0.067,1.021,-16.310,-23.100,32.620
172117,150280,0.211,0.075,1.028,-17.780,-27.510,36.400
172114,150266,0.209,0.075,1.024,-18.970,-32.130,39.620
172109,150250,0.202,0.079,1.019,-20.510,-35.210,42.490
172099,150227,0.194,0.074,1.020,-21.630,-37.730,45.290
172096,150235,0.178,0.072,1.016,-22.470,-39.830,47.110
172082,150225,0.174,0.072,1.012,-23.380,-40.880,48.790
172081,150225,0.174,0.072,1.009,-24.150,-41.020,49.980
172080,150196,0.168,0.074,1.009,-24.920,-40.530,50.680
172070,150206,0.153,0.072,1.006,-26.110,-39.410,51.380
172070,150165,0.145,0.076,1.006,-27.230,-37.450,50.680
172067,150179,0.140,0.069,0.993,-28.840,-35.770,51.030
172063,150169,0.132,0.070,0.983,-30.590,-33.600,49.840
172049,150150,0.123,0.070,0.977,-32.340,-31.150,48.020
172040,150158,0.122,0.063,0.968,-35.070,-27.300,45.570
172039,150142,0.122,0.061,0.959,-36.890,-23.870,43.050
172039,150135,0.127,0.061,0.949,-38.500,-19.670,40.110
172039,150143,0.131,0.063,0.938,-39.340,-15.470,36.120
172039,150127,0.140,0.063,0.927,-40.110,-10.220,32.130
172039,150113,0.149,0.064,0.918,-40.950,-4.620,25.130
172038,150120,0.150,0.059,0.914,-41.860,0.980,22.610
172033,150120,0.155,0.050,0.906,-42.630,12.250,20.440
172038,150122,0.157,0.048,0.892,-43.470,17.430,18.620
172036,150134,0.153,0.045,0.879,-44.940,22.680,17.150
172033,150123,0.149,0.048,0.861,-45.500,27.370,15.540
172029,150114,0.143,0.044,0.852,-45.850,30.800,14.070
172008,150123,0.131,0.044,0.822,-45.850,33.670,12.950
172008,150138,0.124,0.039,0.811,-45.290,35.630,11.620
172008,150149,0.114,0.030,0.804,-44.310,36.470,10.220
172011,150151,0.102,0.023,0.800,-42.490,36.750,9.100
172011,150168,0.099,0.020,0.790,-39.900,36.470,7.490
172028,150196,0.094,0.015,0.787,-37.030,35.770,7.560
172036,150206,0.096,0.023,0.779,-32.760,34.020,7.140
172055,150199,0.094,0.024,0.778,-28.140,31.850,6.090
172070,150236,0.088,0.022,0.774,-24.150,30.240,6.160
172073,150211,0.094,0.022,0.778,-19.110,27.300,6.650
172078,150234,0.086,0.028,0.786,-14.420,24.570,6.930
172083,150236,0.088,0.037,0.794,-10.080,22.120,7.770
172083,150242,0.090,0.043,0.805,-5.040,18.830,8.400
172084,150228,0.092,0.049,0.812,-1.260,16.240,8.960
172087,150227,0.094,0.050,0.813,2.590,13.440,9.940
172084,150217,0.092,0.060,0.831,6.440,9.940,10.360
172083,150193,0.101,0.069,0.842,9.030,7.840,11.130
172083,150202,0.106,0.078,0.859,11.480,5.110,11.830
172075,150164,0.109,0.080,0.867,13.300,3.360,12.950
172067,150161,0.102,0.087,0.878,14.840,1.960,13.720
172059,150160,0.099,0.091,0.894,16.170,-17.640,14.210
172059,150132,0.108,0.093,0.900,16.800,-1.190,14.770
172058,150141,0.108,0.098,0.914,17.290,-1.540,14.980
172053,150104,0.098,0.108,0.941,17.010,-1.890,15.050
172048,150091,0.098,0.110,0.945,15.610,-1.680,15.750
172031,150088,0.080,0.112,0.953,15.330,-2.520,15.960
172022,150052,0.073,0.117,0.956,14.490,-2.800,16.030
172022,150030,0.070,0.115,0.961,12.250,-3.360,15.540
172022,150018,0.061,0.110,0.968,9.590,-3.080,14.980
172014,149986,0.049,0.113,0.969,7.070,-3.780,14.630
172007,149971,0.045,0.111,0.969,4.480,-4.270,14.070
172002,149966,0.042,0.105,0.968,1.890,-4.760,12.670
171994,149935,0.040,0.106,0.965,-0.490,-5.320,11.410
171976,149920,0.031,0.100,0.956,-3.290,-5.880,9.730
171970,149889,0.022,0.097,0.949,-5.950,-6.370,8.120
171967,149887,0.017,0.091,0.942,-8.680,-6.650,6.370
171936,149846,0.017,0.085,0.936,-11.270,-6.930,4.550
171934,149837,0.011,0.077,0.934,-13.440,-7.910,2.380
171927,149843,0.004,0.078,0.927,-15.680,-8.330,0.280
171908,149821,0.006,0.074,0.922,-17.500,-8.820,-5.600
171895,149828,0.009,0.069,0.911,-18.620,-9.100,-8.400
171886,149809,0.014,0.067,0.901,-20.090,-8.680,-11.620
171877,149789,0.015,0.066,0.890,-21.840,-8.470,-14.840
171877,149803,0.024,0.064,0.878,-23.100,-7.770,-18.130
171879,149772,0.025,0.052,0.881,-23.660,-6.790,-21.280
171879,149774,0.028,0.048,0.869,-23.870,-6.160,-23.590
171879,149742,0.041,0.044,0.862,-23.730,-5.040,-25.970
171879,149743,0.043,0.038,0.853,-24.080,-3.430,-29.050
171870,149738,0.053,0.031,0.843,-23.520,-2.170,-30.800
171859,149721,0.058,0.024,0.838,-22.330,-1.540,-32.550
171854,149703,0.068,0.019,0.834,-20.510,-0.910,-34.300
171852,149698,0.065,0.014,0.832,-18.060,-0.280,-35.350
171849,149702,0.070,0.007,0.827,-14.630,-0.140,-36.610
171847,149680,0.080,-0.006,0.823,-10.500,0.420,-37.450
171842,149682,0.086,-0.009,0.819,-5.880,0.560,-37.730
171842,149679,0.085,-0.012,0.824,-1.050,0.280,-38.150
171842,149661,0.090,-0.015,0.826,4.130,-0.490,-38.010
171834,149653,0.095,-0.015,0.833,9.240,-1.960,-37.310
171832,149652,0.094,-0.019,0.842,13.790,-3.640,-36.750
171825,149622,0.083,-0.020,0.848,18.200,-6.090,-35.420
171823,149595,0.086,-0.021,0.854,21.840,-9.030,-34.160
171802,149579,0.077,-0.024,0.861,25.130,-12.810,-33.250
171800,149569,0.088,-0.019,0.869,27.510,-16.730,-31.990
171795,149563,0.085,-0.017,0.875,29.190,-24.290,-30.800
171792,149519,0.096,-0.016,0.883,30.170,-24.290,-29.820
171783,149494,0.104,-0.010,0.882,30.520,-27.440,-30.030
171774,149487,0.120,-0.005,0.890,31.710,-33.670,-29.820
171772,149454,0.133,-0.004,0.898,32.270,-35.840,-30.170
171760,149409,0.151,-0.005,0.902,32.200,-36.050,-29.820
171755,149391,0.165,0.000,0.906,32.200,-35.910,-28.770
171738,149359,0.177,0.004,0.908,32.900,-35.560,-28.280
171729,149354,0.191,0.012,0.916,32.970,-34.160,-28.070
171706,149323,0.211,0.016,0.916,33.460,-32.060,-27.860
171695,149287,0.218,0.028,0.928,33.460,-29.330,-28.000
171686,149274,0.226,0.031,0.932,33.810,-26.320,-28.280
171674,149246,0.246,0.036,0.933,34.300,-23.100,-28.210
171660,149229,0.245,0.038,0.937,34.160,-19.810,-28.000
171647,149197,0.249,0.043,0.950,34.370,-17.010,-27.510
171628,149184,0.242,0.048,0.951,33.740,-14.700,-26.530
171627,149141,0.237,0.047,0.959,33.320,-12.950,-25.830
171614,149135,0.243,0.054,0.964,32.690,-11.200,-25.200
171605,149087,0.238,0.052,0.964,31.710,-10.220,-24.080
171596,149094,0.240,0.063,0.962,30.520,-9.800,-23.520
171587,149049,0.239,0.062,0.962,28.910,-9.380,-21.070
171570,149052,0.236,0.062,0.966,26.670,-9.800,-21.070
171557,149034,0.238,0.065,0.956,24.780,-9.870,-19.250
171555,148971,0.238,0.071,0.950,24.080,-11.270,-17.500
171551,148972,0.239,0.066,0.948,22.330,-12.670,-15.120
171546,148951,0.231,0.063,0.943,20.090,-13.790,-10.220
171529,148939,0.225,0.065,0.936,18.410,-15.330,-7.770
171529,148941,0.223,0.066,0.931,16.800,-18.970,-4.900
171514,148906,0.218,0.062,0.924,15.610,-20.860,-1.960
171508,148901,0.217,0.065,0.912,14.140,-23.030,0.210
171506,148891,0.213,0.061,0.904,12.180,-25.690,2.590
171484,148862,0.209,0.063,0.884,11.970,-28.350,4.690
171484,148855,0.203,0.061,0.868,11.550,-30.450,6.440
171481,148832,0.207,0.061,0.855,11.270,-32.480,8.470
171480,148822,0.202,0.053,0.847,11.480,-34.650,9.870
171467,148788,0.202,0.052,0.837,11.690,-36.330,11.340
171467,148782,0.204,0.057,0.827,12.180,-37.520,13.230
171467,148806,0.205,0.060,0.817,12.530,-38.570,14.630
