RED,IR,AX,AY,AZ,GX,GY,GZ
170852,145149,0.239,-0.121,1.152,-65.240,10.080,-14.490
170852,145137,0.247,-0.134,1.139,-65.450,10.080,-15.400
170869,145177,0.263,-0.135,1.124,-65.030,9.310,-15.470
170881,145176,0.270,-0.142,1.115,-63.700,9.590,-16.310
170885,145176,0.271,-0.149,1.099,-63.000,11.480,-15.890
170888,145215,0.283,-0.164,1.086,-62.090,11.970,-15.960
170895,145208,0.286,-0.171,1.071,-57.890,12.600,-15.820
170896,145222,0.292,-0.185,1.060,-55.160,13.790,-15.260
170901,145210,0.300,-0.194,1.056,-52.080,14.770,-14.980
170901,145218,0.302,-0.204,1.048,-48.650,15.820,-14.070
170903,145239,0.306,-0.223,1.039,-44.940,16.870,-12.880
170902,145229,0.314,-0.246,1.029,-40.530,17.850,-11.620
170908,145238,0.308,-0.249,1.029,-36.330,18.760,-9.730
170918,145237,0.310,-0.253,1.028,-31.640,19.740,-7.490
170918,145256,0.308,-0.257,1.026,-26.880,20.300,-5.250
170918,145258,0.294,-0.250,1.026,-22.190,20.300,-1.890
170918,145260,0.286,-0.240,1.022,-17.570,19.530,1.260
170923,145253,0.272,-0.233,1.020,-13.160,18.830,4.340
170926,145254,0.263,-0.223,1.017,-8.400,17.430,7.490
170926,145250,0.256,-0.212,1.011,-3.710,15.540,10.220
170927,145243,0.244,-0.205,1.016,1.120,13.230,12.600
170926,145265,0.237,-0.194,1.012,5.950,11.060,15.470
170930,145267,0.226,-0.191,1.005,10.920,8.330,17.780
170921,145260,0.218,-0.188,1.004,16.520,5.040,19.110
170928,145253,0.220,-0.188,0.999,21.140,2.940,20.650
170923,145257,0.219,-0.181,0.992,26.460,0.630,21.560
170923,145246,0.221,-0.165,0.986,31.500,-1.260,22.400
170923,145229,0.230,-0.158,0.983,36.820,-2.730,23.450
170928,145227,0.242,-0.143,0.978,41.790,-3.640,24.220
170923,145211,0.252,-0.129,0.968,46.340,-3.220,24.360
170920,145202,0.259,-0.117,0.956,51.310,-1.470,25.060
170931,145211,0.270,-0.106,0.953,59.780,0.490,26.110
170921,145219,0.268,-0.094,0.939,65.030,2.310,26.810
170918,145218,0.277,-0.085,0.929,70.070,5.040,27.790
170921,145240,0.274,-0.074,0.933,75.460,7.280,28.910
170921,145245,0.272,-0.055,0.933,80.990,9.800,29.680
170921,145244,0.265,-0.047,0.941,86.660,12.040,30.590
170919,145217,0.239,-0.035,0.951,92.750,13.370,31.360
170919,145234,0.218,-0.025,0.967,98.210,14.140,31.920
170917,145191,0.190,-0.014,0.988,103.320,13.930,32.690
170914,145204,0.178,-0.006,1.008,106.820,13.020,33.600
170914,145198,0.154,0.001,1.024,112.000,10.640,34.720
170914,145190,0.137,0.011,1.050,115.290,7.140,35.140
170914,145144,0.120,0.027,1.071,116.970,3.500,35.140
170914,145140,0.113,0.041,1.091,118.020,-1.050,34.580
170900,145118,0.097,0.060,1.111,118.650,-6.090,33.880
170894,145107,0.095,0.069,1.119,117.950,-11.060,31.010
170874,145087,0.089,0.079,1.143,117.180,-16.100,31.010
170869,145060,0.096,0.090,1.155,115.290,-20.160,25.620
170859,145059,0.101,0.106,1.169,112.350,-23.030,23.100
170859,145027,0.104,0.112,1.180,109.270,-27.720,19.740
170853,144994,0.106,0.119,1.195,105.560,-28.000,16.100
170837,144977,0.116,0.125,1.204,96.040,-27.580,11.970
170831,144935,0.125,0.129,1.205,90.160,-26.110,6.860
170821,144932,0.144,0.137,1.219,83.230,-23.100,1.540
170809,144922,0.156,0.147,1.214,76.230,-19.390,-3.920
170782,144882,0.173,0.156,1.207,68.950,-14.280,-10.150
170773,144866,0.187,0.177,1.204,61.180,-7.770,-15.960
170771,144845,0.206,0.190,1.192,54.040,-0.490,-22.750
170764,144853,0.253,0.199,1.179,47.460,8.330,-29.610
170751,144841,0.270,0.211,1.162,40.880,17.150,-36.190
170749,144813,0.289,0.222,1.137,36.190,27.370,-42.210
170748,144843,0.307,0.239,1.122,31.010,37.660,-48.090
170736,144797,0.316,0.248,1.105,26.600,47.530,-53.550
170735,144783,0.320,0.258,1.085,22.400,57.960,-58.310
170734,144795,0.325,0.267,1.070,19.180,66.850,-62.370
170731,144790,0.326,0.280,1.049,16.100,75.110,-65.100
170731,144776,0.321,0.297,1.034,13.510,82.040,-68.040
170731,144788,0.320,0.309,1.014,11.200,87.430,-70.140
170731,144815,0.321,0.315,1.001,8.820,91.980,-71.330
170732,144825,0.312,0.324,0.988,7.420,94.920,-72.380
170737,144846,0.308,0.325,0.982,6.650,96.880,-72.660
170747,144840,0.306,0.322,0.972,6.510,97.650,-72.590
170747,144830,0.306,0.319,0.962,7.700,97.580,-71.260
170760,144868,0.302,0.315,0.957,10.080,95.900,-69.860
170772,144883,0.302,0.313,0.951,13.370,91.140,-68.250
170774,144882,0.303,0.316,0.954,17.150,87.430,-66.220
170784,144899,0.309,0.312,0.954,25.550,82.740,-63.420
170787,144889,0.314,0.313,0.957,31.010,78.050,-59.780
170793,144888,0.325,0.299,0.972,37.450,73.430,-55.580
170800,144872,0.317,0.299,0.982,43.820,67.060,-50.750
170808,144890,0.323,0.293,0.995,52.570,62.720,-45.570
170814,144891,0.330,0.285,1.007,60.200,56.280,-39.690
170823,144881,0.322,0.283,1.017,67.200,49.420,-34.510
170827,144879,0.313,0.296,1.042,72.520,43.260,-28.630
170827,144898,0.305,0.304,1.063,77.000,35.560,-22.330
170827,144856,0.293,0.306,1.085,80.290,27.230,-16.660
170827,144866,0.285,0.315,1.093,81.340,18.690,-10.640
170823,144844,0.287,0.328,1.106,81.200,10.010,-5.250
170797,144840,0.284,0.337,1.120,79.590,1.260,-0.560
170794,144788,0.279,0.340,1.130,77.140,-7.280,3.500
170771,144790,0.279,0.346,1.133,73.850,-14.910,6.860
170768,144784,0.286,0.352,1.137,70.140,-21.560,9.450
170757,144775,0.288,0.357,1.135,66.360,-27.090,11.340
170753,144773,0.298,0.357,1.129,62.090,-31.360,12.600
170753,144768,0.306,0.349,1.118,57.960,-34.370,13.230
170750,144767,0.305,0.346,1.105,53.690,-35.840,13.300
170745,144760,0.319,0.339,1.101,49.560,-35.980,12.740
170750,144741,0.330,0.334,1.087,45.290,-34.440,9.730
170745,144734,0.344,0.326,1.055,36.750,-27.510,7.490
170741,144728,0.349,0.314,1.055,36.750,-21.350,5.600
170741,144711,0.361,0.299,1.039,29.400,-16.310,3.220
170735,144738,0.369,0.286,1.024,26.810,-10.290,0.700
170729,144745,0.376,0.276,0.888,23.450,-3.150,-1.750
170729,144723,0.374,0.265,0.987,20.650,3.920,-3.990
170729,144748,0.363,0.139,0.973,17.850,10.850,-5.600
170729,144757,0.354,0.243,0.959,15.750,16.520,-6.580
170734,144749,0.346,0.236,0.943,13.720,21.560,-7.560
170734,144709,0.311,0.222,0.927,11.620,25.830,-7.840
170734,144745,0.299,0.218,0.921,10.360,28.420,-8.610
170731,144762,0.279,0.212,0.911,9.030,30.100,-9.030
170731,144767,0.264,0.204,0.903,8.260,30.380,-8.890
170731,144787,0.249,0.195,0.893,8.120,28.980,-9.380
170731,144798,0.241,0.190,0.888,8.120,26.810,-9.520
170739,144804,0.234,0.167,0.885,10.150,17.010,-7.210
170746,144841,0.228,0.167,0.885,10.150,17.010,-7.210
170749,144789,0.226,0.163,0.880,11.200,12.390,-5.460
170762,144798,0.226,0.158,0.880,11.830,7.770,-3.150
170765,144800,0.225,0.158,0.880,12.320,2.800,-0.280
170766,144814,0.224,0.142,0.874,12.600,-2.660,2.800
170774,144784,0.216,0.142,0.875,11.620,-7.350,6.160
170774,144803,0.214,0.135,0.865,11.690,-13.510,9.940
170777,144807,0.213,0.131,0.858,11.550,-19.250,13.440
170774,144815,0.206,0.121,0.863,10.990,-24.710,15.610
170777,144809,0.200,0.118,0.852,9.870,-29.400,18.480
170777,144807,0.202,0.112,0.841,8.960,-33.460,21.420
170777,144791,0.204,0.106,0.837,8.190,-37.240,23.660
170772,144817,0.199,0.105,0.827,7.140,-40.740,25.900
170768,144787,0.199,0.095,0.817,5.460,-43.820,27.720
170768,144802,0.194,0.103,0.812,3.430,-46.550,29.050
170756,144801,0.191,0.100,0.808,1.470,-49.140,30.450
170751,144774,0.185,0.097,0.791,-0.560,-50.680,31.500
170751,144783,0.183,0.081,0.777,-1.400,-51.450,32.620
170751,144791,0.178,0.074,0.772,-1.470,-51.450,33.390
170748,144798,0.180,0.068,0.767,-1.680,-51.310,33.250
170750,144797,0.188,0.065,0.760,-1.680,-50.890,33.320
170751,144803,0.190,0.068,0.754,-1.540,-50.050,32.900
170750,144781,0.201,0.061,0.746,-0.910,-47.950,32.130
170750,144796,0.210,0.060,0.744,0.280,-45.570,31.010
170752,144795,0.221,0.051,0.746,2.520,-38.500,29.260
170752,144782,0.219,0.046,0.753,2.520,-33.880,28.980
170739,144807,0.222,0.045,0.752,3.500,-30.870,30.030
170754,144774,0.227,0.040,0.751,6.650,-27.230,30.590
170749,144781,0.224,0.041,0.752,7.070,-23.590,31.430
170739,144774,0.225,0.041,0.755,7.490,-19.880,32.620
170744,144764,0.221,0.029,0.768,8.330,-17.640,33.880
170744,144770,0.210,0.025,0.769,9.030,-15.680,35.350
170738,144763,0.204,0.021,0.777,9.590,-14.210,36.330
170728,144780,0.194,0.016,0.787,10.570,-13.790,37.450
170728,144788,0.183,0.012,0.791,11.480,-13.510,38.150
170727,144751,0.170,0.008,0.797,12.530,-13.790,38.710
170728,144765,0.166,0.002,0.802,13.790,-14.560,39.760
170726,144721,0.157,-0.003,0.813,14.980,-15.610,40.320
170726,144736,0.159,0.003,0.821,16.590,-17.150,40.950
170725,144725,0.156,0.005,0.824,17.360,-18.410,41.790
170729,144721,0.155,0.010,0.834,17.990,-19.740,42.560
170729,144734,0.159,0.016,0.840,18.200,-20.860,43.540
170729,144713,0.168,0.014,0.855,18.620,-22.260,44.520
170727,144727,0.170,0.017,0.859,18.970,-23.100,45.010
170727,144733,0.178,0.024,0.872,19.180,-23.660,45.570
170720,144707,0.180,0.032,0.877,19.460,-23.450,45.570
170719,144703,0.186,0.043,0.885,19.390,-22.120,46.550
170717,144683,0.191,0.057,0.894,19.530,-21.700,46.410
170717,144687,0.196,0.057,0.908,19.390,-20.300,45.430
170714,144700,0.201,0.060,0.914,18.270,-18.410,45.640
170712,144681,0.207,0.069,0.921,17.080,-14.070,45.430
170706,144683,0.213,0.077,0.929,15.750,-11.410,44.800
170704,144662,0.220,0.086,0.935,12.110,-9.100,45.010
170699,144668,0.217,0.092,0.947,9.870,-6.370,45.080
170699,144665,0.212,0.099,0.946,7.140,-3.780,45.500
170698,144647,0.206,0.103,0.949,4.690,-1.890,46.270
170693,144661,0.204,0.112,0.945,2.170,0.000,46.620
170693,144656,0.194,0.111,0.952,-0.350,1.610,46.830
170693,144634,0.175,0.117,0.952,-2.520,2.940,47.110
170692,144641,0.173,0.119,0.949,-4.480,3.430,46.970
170695,144611,0.172,0.121,0.944,-6.090,4.130,46.760
170695,144624,0.163,0.122,0.935,-7.210,4.340,46.690
170700,144625,0.161,0.125,0.932,-7.350,4.340,46.340
170700,144623,0.165,0.125,0.934,-7.350,4.690,46.410
170700,144636,0.163,0.130,0.928,-7.350,4.760,46.340
170700,144629,0.165,0.129,0.930,-7.350,5.390,46.340
170700,144641,0.164,0.126,0.927,-7.070,5.670,47.880
170701,144639,0.160,0.133,0.922,-6.650,5.810,48.790
170701,144621,0.154,0.128,0.926,-6.370,6.090,49.280
170701,144632,0.154,0.123,0.925,-6.930,6.930,50.400
170694,144669,0.149,0.120,0.925,-6.370,6.720,51.030
170697,144624,0.143,0.122,0.927,-6.650,7.000,52.010
170694,144637,0.139,0.118,0.924,-6.020,6.790,53.270
170688,144644,0.132,0.117,0.925,-5.740,6.790,53.970
170684,144630,0.137,0.114,0.930,-4.620,5.740,54.250
170683,144633,0.134,0.118,0.936,-3.010,5.600,54.600
170683,144622,0.128,0.111,0.936,0.350,5.250,55.860
170679,144638,0.123,0.113,0.939,1.680,4.900,56.490
170679,144624,0.114,0.113,0.953,2.660,4.690,57.330
170679,144653,0.115,0.105,0.971,3.500,3.850,58.590
170682,144615,0.099,0.099,0.985,3.430,3.360,59.220
170679,144605,0.092,0.092,0.994,3.570,1.960,59.710
170673,144590,0.088,0.091,0.999,3.290,0.700,60.830
170673,144587,0.070,0.084,1.004,2.730,-0.350,61.530
170671,144567,0.061,0.073,1.015,2.450,-1.610,62.370
170663,144544,0.047,0.067,1.015,1.610,-2.870,62.370
170657,144532,0.040,0.059,1.028,1.260,-4.130,63.700
170640,144560,0.030,0.049,1.027,1.470,-5.950,64.120
170639,144530,0.016,0.044,1.035,1.050,-7.700,63.350
170629,144505,0.006,0.034,1.040,0.140,-8.820,62.510
170618,144486,-0.002,0.031,1.043,-0.700,-9.800,62.230
170618,144503,-0.015,0.028,1.050,-1.330,-11.340,61.040
170609,144460,-0.024,0.013,1.053,-2.310,-12.670,59.640
170583,144481,-0.029,-0.000,1.051,-2.800,-14.070,58.030
170579,144493,-0.033,-0.023,1.056,-3.570,-14.980,55.720
170579,144435,-0.037,-0.045,1.049,-3.710,-16.030,53.200
170578,144447,-0.048,-0.058,1.049,-3.430,-16.730,50.330
170579,144380,-0.051,-0.074,1.050,-3.290,-16.730,45.010
170576,144354,-0.060,-0.083,1.055,-1.820,-17.710,42.420
170569,144310,-0.063,-0.093,1.053,-0.490,-17.710,39.760
170556,144303,-0.078,-0.102,1.054,1.260,-17.850,37.450
170556,144298,-0.091,-0.103,1.065,3.080,-18.830,34.510
170556,144272,-0.101,-0.120,1.066,7.070,-19.390,31.640
170556,144255,-0.111,-0.123,1.072,9.100,-19.880,28.560
170545,144259,-0.136,-0.120,1.083,10.570,-21.140,24.570
170544,144241,-0.152,-0.122,1.083,11.830,-22.610,20.300
170520,144216,-0.164,-0.118,1.096,13.370,-25.060,16.520
170512,144213,-0.166,-0.118,1.097,14.630,-27.300,11.130
170510,144188,-0.165,-0.114,1.108,15.190,-29.890,5.320
170508,144178,-0.163,-0.105,1.104,15.540,-31.990,-0.490
170476,144141,-0.166,-0.099,1.111,16.310,-33.950,-7.000
170473,144120,-0.155,-0.095,1.110,17.290,-35.350,-13.650
170448,144111,-0.136,-0.084,1.112,18.900,-36.540,-20.860
170448,144118,-0.110,-0.077,1.118,20.510,-36.330,-28.140
170448,144108,-0.087,-0.061,1.125,22.470,-35.770,-35.210
170437,144124,-0.070,-0.051,1.130,24.430,-34.230,-42.210
170439,144085,-0.041,-0.041,1.136,26.460,-31.780,-48.650
170439,144056,-0.023,-0.022,1.144,28.490,-29.050,-54.810
170434,144074,0.000,-0.011,1.150,30.450,-25.340,-66.290
170432,144052,0.029,0.002,1.162,32.270,-20.860,-71.190
170432,144040,0.048,0.025,1.173,33.880,-10.780,-76.370
170432,144031,0.079,0.045,1.184,36.400,-4.690,-81.130
170432,144015,0.107,0.065,1.198,37.380,1.680,-85.820
170432,143986,0.134,0.080,1.213,37.940,8.960,-90.650
170402,143984,0.163,0.092,1.242,38.080,16.520,-95.130
170401,143981,0.186,0.102,1.264,38.360,24.500,-99.260
170398,143925,0.214,0.118,1.281,39.550,32.830,-104.370
170398,143936,0.245,0.136,1.299,40.110,41.370,-107.590
170395,143923,0.267,0.140,1.325,40.600,49.700,-111.300
170384,143911,0.301,0.144,1.336,40.530,58.240,-113.050
170398,143938,0.307,0.145,1.361,40.600,65.450,-113.680
170377,143887,0.317,0.149,1.383,40.460,72.240,-113.470
170365,143887,0.316,0.159,1.405,39.830,77.350,-111.930
170361,143837,0.303,0.161,1.424,38.990,80.850,-109.550
170353,143809,0.294,0.162,1.433,38.290,82.880,-106.120
170350,143768,0.282,0.162,1.447,37.170,83.160,-101.640
170335,143727,0.251,0.162,1.459,35.140,81.970,-96.950
170331,143709,0.227,0.164,1.467,32.830,78.260,-92.330
170331,143682,0.206,0.172,1.474,30.030,73.010,-87.290
170328,143670,0.184,0.176,1.471,26.950,65.940,-82.600
170328,143667,0.164,0.186,1.482,24.010,57.610,-78.050
170334,143691,0.153,0.184,1.476,21.700,47.950,-73.990
170348,143716,0.146,0.191,1.465,19.250,37.940,-70.210
170355,143762,0.140,0.186,1.469,17.360,27.440,-63.140
170358,143773,0.140,0.194,1.455,15.050,7.210,-60.060
170359,143807,0.155,0.190,1.450,15.050,-1.330,-56.490
170359,143857,0.170,0.188,1.442,14.490,-9.030,-53.480
170388,143902,0.194,0.193,1.434,15.470,-16.240,-50.820
170410,143937,0.213,0.200,1.428,15.190,-20.930,-47.670
170421,143974,0.235,0.207,1.416,14.420,-24.010,-44.310
170454,144014,0.252,0.214,1.400,13.930,-26.880,-41.020
170469,144051,0.273,0.216,1.390,13.160,-28.980,-37.520
170478,144091,0.282,0.224,1.383,11.340,-29.540,-34.230
170479,144129,0.289,0.223,1.371,9.870,-29.890,-31.150
170505,144161,0.302,0.230,1.367,7.630,-29.400,-28.000
170524,144180,0.295,0.226,1.353,5.880,-29.190,-24.850
170538,144217,0.291,0.228,1.345,3.220,-28.700,-21.420
170546,144232,0.282,0.229,1.330,0.770,-28.420,-17.990
170554,144254,0.273,0.234,1.322,-1.820,-28.910,-14.350
170554,144291,0.257,0.232,1.306,-4.830,-29.610,-10.220
170564,144301,0.240,0.229,1.290,-7.770,-31.360,-6.440
170565,144338,0.220,0.225,1.267,-11.270,-33.810,-2.660
170565,144357,0.195,0.212,1.251,-15.050,-36.260,1.190
170565,144386,0.183,0.197,1.230,-18.270,-39.480,4.690
170565,144398,0.164,0.188,1.198,-21.420,-46.690,10.220
170565,144451,0.149,0.174,1.177,-23.800,-46.690,10.220
170582,144480,0.138,0.159,1.146,-26.250,-50.330,14.980
170597,144463,0.131,0.157,1.121,-27.930,-54.950,16.590
170615,144488,0.116,0.146,1.097,-28.630,-59.010,17.150
170620,144511,0.112,0.132,1.078,-29.820,-62.230,18.340
170620,144536,0.103,0.126,1.060,-30.730,-69.090,19.180
170627,144548,0.098,0.119,1.038,-30.940,-71.260,19.530
170640,144577,0.091,0.099,1.014,-29.470,-73.010,20.230
170658,144573,0.086,0.091,0.999,-27.930,-74.130,20.650
170674,144603,0.081,0.087,0.970,-26.530,-74.550,20.860
170674,144606,0.082,0.081,0.960,-25.340,-75.040,20.720
170675,144624,0.079,0.073,0.950,-24.290,-75.040,20.650
170675,144635,0.074,0.073,0.943,-23.310,-74.900,19.950
170675,144628,0.062,0.068,0.930,-22.400,-74.060,18.830
170671,144618,0.055,0.070,0.926,-20.930,-73.220,17.290
170678,144654,0.048,0.069,0.924,-19.670,-71.470,15.680
170678,144637,0.052,0.076,0.914,-17.710,-69.510,13.860
170690,144643,0.056,0.085,0.917,-16.170,-67.480,11.480
170678,144632,0.054,0.093,0.926,-14.980,-65.100,9.100
170680,144642,0.053,0.096,0.918,-13.440,-62.650,6.300
170680,144635,0.051,0.096,0.917,-11.060,-59.430,2.800
170680,144684,0.055,0.096,0.917,-7.770,-55.020,0.630
170680,144626,0.061,0.097,0.922,-2.660,-50.890,-1.890
170680,144633,0.066,0.107,0.933,2.520,-46.410,-5.950
170680,144632,0.072,0.112,0.940,7.350,-41.860,-10.220
170680,144606,0.074,0.123,0.957,11.760,-37.450,-14.280
170674,144623,0.078,0.134,0.969,15.400,-32.760,-18.340
170668,144610,0.082,0.144,0.980,18.480,-28.420,-25.760
170660,144599,0.091,0.150,0.995,21.000,-24.360,-28.560
170660,144608,0.095,0.159,1.006,22.050,-16.310,-30.940
170649,144581,0.089,0.165,1.017,22.960,-13.370,-33.460
170647,144562,0.090,0.171,1.033,21.000,-10.640,-35.210
170648,144555,0.094,0.183,1.037,19.600,-8.750,-37.100
170646,144555,0.090,0.186,1.050,17.290,-7.280,-38.850
170646,144527,0.097,0.193,1.057,14.910,-6.300,-40.390
170641,144522,0.101,0.201,1.062,12.180,-6.020,-42.070
170641,144533,0.100,0.204,1.059,9.240,-5.740,-43.190
170631,144513,0.113,0.207,1.056,6.370,-5.600,-44.100
170631,144516,0.124,0.202,1.043,1.820,-6.090,-45.710
170629,144493,0.127,0.209,1.039,0.000,-6.160,-46.270
170629,144493,0.127,0.209,1.039,-1.610,-5.880,-46.900
170629,144494,0.134,0.210,1.032,-1.610,-6.440,-46.900
170632,144487,0.146,0.203,1.028,-3.570,-6.930,-46.970
170636,144496,0.152,0.207,1.014,-4.480,-6.720,-47.880
170637,144491,0.170,0.207,1.010,-5.740,-5.880,-47.320
170637,144475,0.175,0.211,0.999,-6.160,-6.300,-46.900
170637,144491,0.182,0.212,0.986,-7.070,-5.880,-46.200
170640,144479,0.188,0.209,0.977,-7.980,-5.670,-44.730
170637,144495,0.198,0.205,0.967,-8.750,-5.600,-43.330
170635,144470,0.204,0.209,0.961,-10.010,-5.320,-41.720
170632,144472,0.200,0.210,0.952,-10.920,-5.040,-40.110
170628,144486,0.201,0.210,0.941,-11.550,-4.900,-38.570
170628,144482,0.207,0.213,0.927,-12.390,-4.900,-36.820
170628,144482,0.207,0.212,0.915,-13.160,-5.040,-35.140
170639,144495,0.208,0.216,0.909,-13.650,-5.110,-33.600
170639,144476,0.206,0.216,0.897,-14.070,-5.530,-31.990
170639,144492,0.195,0.215,0.894,-14.140,-6.020,-30.450
170639,144501,0.197,0.216,0.884,-14.210,-6.510,-28.560
170637,144499,0.195,0.219,0.874,-14.350,-7.280,-26.740
170636,144507,0.193,0.217,0.865,-14.280,-8.050,-23.030
170636,144517,0.186,0.217,0.855,-14.350,-8.470,-23.030
170637,144493,0.172,0.216,0.848,-14.420,-10.850,-18.690
170638,144474,0.174,0.223,0.837,-13.650,-10.850,-17.150
170638,144484,0.168,0.221,0.824,-13.300,-12.530,-15.610
170638,144482,0.160,0.226,0.819,-13.510,-14.840,-14.700
170644,144476,0.152,0.224,0.813,-13.440,-16.800,-13.510
170644,144486,0.149,0.224,0.802,-13.580,-18.340,-12.390
170642,144478,0.142,0.227,0.795,-13.930,-19.880,-11.620
170644,144472,0.140,0.229,0.778,-14.210,-21.280,-11.130
170644,144473,0.140,0.227,0.768,-14.770,-22.400,-10.780
170642,144482,0.137,0.221,0.763,-14.980,-23.100,-10.850
170641,144476,0.139,0.220,0.752,-14.840,-23.590,-10.920
170630,144471,0.135,0.220,0.743,-14.490,-23.450,-11.200
170627,144500,0.133,0.219,0.741,-13.720,-23.170,-11.550
170626,144477,0.135,0.218,0.739,-13.370,-22.260,-11.690
170626,144477,0.136,0.214,0.737,-12.880,-21.560,-12.460
170627,144462,0.138,0.221,0.731,-12.320,-20.580,-13.020
170627,144448,0.137,0.218,0.729,-11.900,-19.740,-13.720
170624,144436,0.138,0.214,0.728,-11.690,-19.110,-14.770
170628,144423,0.144,0.214,0.729,-11.690,-18.200,-15.330
170623,144447,0.144,0.206,0.727,-11.060,-16.520,-16.030
170623,144474,0.142,0.196,0.721,-10.150,-15.540,-15.960
170623,144448,0.142,0.198,0.721,-9.030,-14.140,-15.750
170619,144455,0.137,0.190,0.717,-8.050,-12.740,-15.960
170615,144456,0.139,0.194,0.717,-7.490,-11.200,-15.680
170619,144447,0.137,0.191,0.717,-6.930,-10.150,-14.980
170615,144432,0.127,0.193,0.720,-6.440,-9.450,-14.490
170610,144432,0.122,0.191,0.724,-5.950,-9.170,-13.790
170604,144433,0.114,0.190,0.727,-6.020,-9.030,-13.720
170604,144447,0.106,0.186,0.732,-6.370,-9.800,-13.370
170598,144413,0.100,0.189,0.733,-6.580,-10.710,-12.880
170601,144405,0.094,0.188,0.736,-7.420,-12.320,-12.880
170597,144399,0.098,0.182,0.747,-8.120,-13.300,-12.670
170597,144393,0.097,0.183,0.745,-8.890,-14.700,-12.740
170597,144401,0.097,0.182,0.748,-9.590,-16.590,-12.670
170601,144398,0.095,0.175,0.752,-11.270,-17.710,-12.180
170608,144404,0.092,0.175,0.752,-12.880,-18.900,-12.110
170608,144401,0.103,0.176,0.755,-14.490,-20.300,-11.760
170608,144379,0.110,0.178,0.753,-16.800,-21.700,-10.990
170604,144388,0.112,0.173,0.761,-18.830,-22.680,-10.570
170593,144371,0.113,0.173,0.762,-21.700,-22.960,-9.590
170591,144375,0.119,0.171,0.762,-23.940,-23.660,-8.050
170591,144381,0.129,0.169,0.764,-25.830,-24.290,-7.490
170593,144414,0.151,0.181,0.775,-27.650,-24.220,-7.490
170594,144396,0.165,0.191,0.781,-28.070,-23.170,-8.120
170601,144416,0.180,0.205,0.798,-28.140,-22.050,-8.890
170606,144423,0.196,0.221,0.811,-27.930,-21.000,-8.750
170609,144435,0.210,0.233,0.826,-28.070,-19.460,-8.400
170606,144420,0.223,0.244,0.843,-29.120,-18.550,-7.210
170609,144407,0.224,0.259,0.861,-31.360,-17.290,-4.970
170616,144424,0.222,0.273,0.877,-33.880,-17.080,-2.240
170619,144422,0.220,0.284,0.896,-37.520,-17.290,0.980
170616,144410,0.218,0.286,0.906,-41.370,-18.480,7.910
170616,144391,0.209,0.294,0.925,-45.710,-20.650,11.060
170616,144409,0.207,0.301,0.935,-49.910,-27.300,13.860
170609,144392,0.202,0.304,0.945,-71.190,-32.200,16.170
170603,144401,0.192,0.314,0.958,-58.100,-37.870,18.620
170603,144401,0.183,0.317,0.965,-59.780,-44.170,21.140
170606,144413,0.178,0.318,0.983,-61.110,-51.100,24.150
170606,144435,0.164,0.305,0.997,-62.510,-58.730,27.650
170623,144478,0.164,0.294,1.004,-63.490,-66.290,30.730
170625,144406,0.149,0.287,1.005,-66.010,-74.760,35.140
170637,144419,0.148,0.279,1.007,-68.040,-82.880,39.200
170637,144428,0.145,0.279,1.006,-69.860,-91.210,42.070
170625,144414,0.146,0.273,1.004,-72.730,-99.050,44.940
170636,144478,0.150,0.265,0.998,-76.020,-106.610,48.020
170636,144477,0.161,0.259,0.987,-79.730,-113.470,50.680
170636,144477,0.173,0.244,0.977,-84.000,-119.210,53.060
170636,144458,0.187,0.222,0.955,-88.480,-123.480,55.160
170637,144452,0.196,0.207,0.939,-92.890,-126.210,56.560
170637,144446,0.204,0.182,0.920,-96.950,-127.680,57.540
170635,144447,0.225,0.161,0.901,-99.610,-127.680,57.960
170633,144403,0.230,0.139,0.889,-101.920,-126.000,57.820
170633,144409,0.243,0.118,0.870,-103.180,-123.550,57.190
170633,144381,0.244,0.096,0.850,-103.950,-119.700,56.140
170633,144408,0.248,0.077,0.836,-104.580,-114.730,36.820
170633,144414,0.246,0.052,0.821,-104.300,-109.270,50.890
170639,144400,0.240,0.030,0.810,-103.600,-102.550,48.440
170639,144396,0.241,0.007,0.796,-102.340,-89.040,45.150
170636,144411,0.237,-0.032,0.778,-99.470,-81.620,41.790
170636,144407,0.225,-0.032,0.778,-98.770,-73.850,38.360
170636,144433,0.217,-0.053,0.772,-97.930,-67.900,34.720
170635,144384,0.208,-0.070,0.749,-96.740,-61.600,29.680
170635,144378,0.200,-0.095,0.732,-95.340,-55.090,24.150
170627,144457,0.197,-0.150,0.720,-94.010,-48.160,18.690
170621,144381,0.192,-0.172,0.715,-91.490,-41.860,12.600
170621,144403,0.196,-0.197,0.709,-88.060,-35.420,6.580
170618,144396,0.204,-0.216,0.697,-83.860,-28.350,-0.070
170615,144358,0.214,-0.232,0.691,-78.470,-21.210,-6.930
170616,144377,0.223,-0.244,0.691,-72.170,-14.350,-13.230
170616,144402,0.234,-0.261,0.695,-65.870,-6.230,-19.460
170616,144373,0.240,-0.269,0.710,-59.080,1.610,-25.760
170614,144380,0.259,-0.280,0.713,-52.430,9.380,-31.360
170616,144366,0.266,-0.285,0.727,-45.850,16.940,-37.240
170617,144358,0.273,-0.281,0.735,-39.970,24.920,-42.560
170627,144353,0.285,-0.278,0.751,-34.020,32.200,-47.740
170635,144341,0.290,-0.275,0.768,-28.770,39.340,-53.060
