RED,IR,AX,AY,AZ,GX,GY,GZ
144835,130112,-0.158,-0.979,0.699,78.820,7.910,-75.180
144835,130098,-0.159,-0.989,0.705,80.150,6.230,-73.570
144828,130075,-0.162,-0.998,0.726,82.250,4.060,-73.850
144838,130087,-0.163,-0.998,0.747,83.720,1.820,-73.990
144838,130078,-0.151,-1.001,0.772,84.630,-0.140,-74.550
144838,130097,-0.139,-1.005,0.790,85.540,-1.540,-76.370
144838,130095,-0.120,-1.001,0.820,85.820,-2.590,-78.470
144838,130114,-0.090,-0.990,0.844,85.400,-2.800,-80.640
144830,130085,-0.068,-0.988,0.866,84.560,-2.100,-82.320
144829,130070,-0.046,-0.989,0.888,83.020,-0.210,-83.510
144827,130088,-0.020,-0.994,0.908,81.200,2.380,-84.840
144821,130098,-0.010,-0.998,0.919,79.310,5.530,-86.310
144820,130095,0.021,-1.005,0.926,77.560,9.380,-87.710
144820,130082,0.048,-1.011,0.942,75.670,13.720,-107.170
144820,130093,0.071,-1.018,0.946,73.710,18.060,-91.560
144826,130097,0.095,-1.027,0.956,71.820,22.400,-92.330
144826,130126,0.118,-1.035,0.955,69.720,30.450,-92.330
144831,130083,0.154,-1.045,0.958,67.760,34.300,-91.560
144831,130100,0.178,-1.057,0.961,64.890,37.310,-90.300
144827,130103,0.211,-1.072,0.958,63.700,40.250,-88.340
144827,130070,0.255,-1.213,0.948,62.440,42.840,-85.540
144827,130105,0.298,-1.140,0.913,62.020,45.850,-82.810
144822,130071,0.346,-1.384,0.878,63.420,50.680,-79.310
144822,130093,0.401,-1.530,0.845,66.990,55.440,-72.940
144822,130066,0.505,-1.644,0.823,74.130,60.970,-62.230
144822,130063,0.541,-1.701,0.829,85.400,65.380,-46.550
144822,130034,0.553,-1.731,0.852,99.190,68.810,-26.740
144807,130002,0.551,-1.745,0.886,114.310,72.030,-5.110
144806,130014,0.529,-1.740,0.935,129.150,74.760,14.630
144801,129972,0.493,-1.715,0.992,142.100,77.000,30.590
144801,129965,0.423,-1.686,1.050,152.250,78.050,43.190
144782,130003,0.338,-1.641,1.122,159.810,76.580,52.780
144782,129960,0.239,-1.575,1.209,165.830,71.190,61.880
144758,129965,0.140,-1.497,1.291,169.960,61.530,71.470
144758,129944,0.033,-1.410,1.386,171.360,47.950,81.620
144746,129973,-0.062,-1.318,1.477,169.190,31.010,91.630
144751,129959,-0.173,-1.233,1.560,163.030,11.550,100.240
144746,129964,-0.274,-1.153,1.633,153.230,-9.660,106.680
144746,129965,-0.376,-1.076,1.705,140.770,-31.780,112.140
144741,129960,-0.480,-1.005,1.762,125.790,-53.340,111.790
144741,129937,-0.539,-0.952,1.800,90.790,-94.430,110.670
144740,129924,-0.616,-0.917,1.829,90.790,-112.490,106.260
144724,129868,-0.673,-0.879,1.838,51.800,-128.240,100.730
144716,129886,-0.711,-0.838,1.838,32.690,-140.070,94.290
144689,129833,-0.745,-0.812,1.824,14.070,-148.330,87.010
144687,129828,-0.759,-0.781,1.803,-3.920,-153.440,78.680
144685,129805,-0.771,-0.716,1.779,-21.280,-155.050,69.860
144678,129773,-0.770,-0.678,1.742,-38.150,-152.600,60.270
144672,129746,-0.768,-0.638,1.731,-55.370,-146.580,50.050
144666,129737,-0.742,-0.616,1.626,-73.780,-136.500,38.430
144645,129717,-0.721,-0.585,1.576,-89.740,-124.180,27.160
144643,129651,-0.715,-0.569,1.500,-105.070,-109.760,17.920
144641,129657,-0.706,-0.552,1.412,-119.490,-94.010,6.580
144638,129622,-0.693,-0.546,1.318,-132.300,-77.420,-4.410
144638,129659,-0.689,-0.548,1.220,-143.290,-61.110,-14.420
144638,129665,-0.685,-0.549,1.127,-151.760,-45.710,-23.800
144638,129676,-0.676,-0.532,1.041,-158.060,-31.570,-31.850
144639,129658,-0.670,-0.521,0.962,-162.540,-19.320,-38.780
144642,129680,-0.662,-0.493,0.890,-165.830,-8.120,-45.080
144657,129659,-0.648,-0.468,0.826,-167.860,1.680,-50.680
144669,129684,-0.632,-0.451,0.756,-169.610,10.360,-62.930
144669,129691,-0.625,-0.448,0.697,-170.240,18.410,-62.930
144669,129648,-0.609,-0.449,0.634,-171.640,29.680,-77.700
144669,129651,-0.587,-0.446,0.571,-171.220,33.810,-84.210
144692,129671,-0.563,-0.446,0.518,-169.540,37.100,-91.210
144699,129691,-0.535,-0.453,0.473,-167.300,39.200,-97.440
144699,129669,-0.497,-0.461,0.430,-158.060,40.250,-103.460
144706,129678,-0.467,-0.478,0.388,-151.620,40.670,-108.710
144706,129704,-0.424,-0.497,0.320,-144.130,40.740,-113.470
144718,129701,-0.382,-0.510,0.291,-135.660,40.950,-117.320
144723,129709,-0.328,-0.536,0.263,-126.700,41.300,-120.190
144723,129692,-0.272,-0.548,0.244,-117.320,42.000,-122.360
144742,129708,-0.162,-0.569,0.232,-107.170,43.190,-123.270
144743,129713,-0.103,-0.581,0.217,-96.810,44.660,-123.200
144754,129724,-0.057,-0.595,0.214,-86.310,46.760,-122.290
144769,129738,-0.016,-0.606,0.210,-75.530,49.140,-120.540
144773,129737,0.023,-0.624,0.212,-64.890,51.800,-118.160
144773,129746,0.067,-0.635,0.219,-53.830,54.180,-115.570
144773,129773,0.102,-0.648,0.224,-42.910,56.000,-112.210
144774,129772,0.129,-0.651,0.236,-32.200,57.260,-108.150
144774,129789,0.140,-0.649,0.249,-21.910,57.610,-103.880
144781,129817,0.154,-0.653,0.272,-12.250,56.770,-99.190
144796,129837,0.166,-0.653,0.287,-3.010,55.090,-94.780
144803,129843,0.166,-0.643,0.302,5.600,50.820,-90.090
144807,129862,0.164,-0.638,0.324,13.790,45.150,-84.770
144812,129866,0.172,-0.637,0.349,20.580,38.780,-78.820
144812,129895,0.166,-0.630,0.368,26.390,30.590,-68.180
144828,129919,0.162,-0.632,0.381,31.640,20.930,-62.440
144837,129900,0.160,-0.620,0.408,35.910,-2.520,-56.420
144845,129917,0.155,-0.616,0.424,39.480,-15.260,-49.840
144856,129896,0.150,-0.610,0.440,44.310,-28.630,-43.330
144861,129893,0.141,-0.607,0.464,46.060,-42.070,-36.470
144869,129911,0.141,-0.605,0.487,47.390,-55.650,-29.470
144869,129888,0.137,-0.607,0.500,48.860,-68.600,-22.540
144861,129893,0.133,-0.610,0.513,50.260,-80.500,-15.540
144858,129889,0.123,-0.623,0.528,51.660,-91.420,-9.240
144832,129883,0.114,-0.630,0.531,53.270,-100.870,-3.430
144826,129869,0.097,-0.639,0.545,54.950,-108.780,2.100
144819,129850,0.083,-0.642,0.561,57.120,-115.220,6.370
144819,129823,0.074,-0.640,0.580,59.570,-120.400,10.850
144808,129823,0.050,-0.635,0.608,61.950,-124.530,14.630
144808,129817,0.035,-0.629,0.628,63.910,-126.490,18.130
144784,129767,0.003,-0.623,0.652,65.240,-128.450,20.580
144778,129765,-0.019,-0.611,0.671,65.800,-128.660,22.470
144776,129736,-0.044,-0.610,0.691,65.800,-127.400,24.150
144750,129751,-0.084,-0.604,0.712,65.170,-125.370,24.640
144740,129727,-0.118,-0.598,0.731,64.260,-123.480,24.150
144732,129725,-0.151,-0.595,0.761,63.840,-120.890,22.890
144731,129689,-0.185,-0.590,0.795,62.930,-117.950,20.720
144713,129693,-0.204,-0.583,0.808,61.320,-114.380,17.570
144705,129686,-0.231,-0.580,0.832,59.290,-110.180,7.770
144699,129664,-0.247,-0.575,0.863,56.560,-105.000,1.330
144699,129659,-0.266,-0.569,0.882,53.480,-93.380,-6.020
144696,129616,-0.272,-0.556,0.911,50.260,-86.870,-13.370
144696,129635,-0.270,-0.540,0.928,42.980,-80.010,-21.000
144689,129608,-0.266,-0.518,0.949,38.710,-72.730,-28.210
144677,129633,-0.250,-0.498,0.977,33.950,-64.820,-35.140
144677,129616,-0.225,-0.484,0.992,28.770,-56.630,-41.650
144672,129618,-0.196,-0.455,0.996,23.030,-48.020,-47.810
144676,129638,-0.165,-0.452,0.990,17.010,-39.200,-53.410
144669,129618,-0.098,-0.457,0.979,10.640,-30.520,-57.960
144669,129619,-0.070,-0.470,0.963,4.970,-22.260,-61.530
144669,129603,-0.043,-0.482,0.940,-0.140,-15.330,-64.890
144669,129646,-0.025,-0.502,0.915,-4.060,-9.170,-66.500
144669,129603,-0.016,-0.523,0.883,-6.930,-3.920,-67.270
144676,129627,-0.004,-0.537,0.864,-8.960,-0.490,-67.410
144677,129628,0.011,-0.543,0.843,-10.080,1.260,-66.990
144680,129651,0.022,-0.549,0.821,-10.430,2.100,-65.030
144684,129645,0.036,-0.546,0.810,-10.850,1.680,-63.420
144684,129654,0.047,-0.540,0.801,-11.130,0.140,-61.600
144688,129636,0.057,-0.545,0.788,-11.270,-2.170,-59.080
144699,129654,0.060,-0.548,0.773,-11.900,-4.900,-57.120
144699,129656,0.067,-0.564,0.753,-12.320,-8.470,-55.230
144702,129647,0.071,-0.577,0.741,-12.600,-12.670,-50.540
144702,129640,0.074,-0.591,0.722,-11.900,-17.710,-47.600
144703,129664,0.071,-0.608,0.708,-10.430,-29.260,-44.310
144710,129634,0.067,-0.622,0.692,-8.400,-35.490,-41.020
144710,129653,0.060,-0.633,0.679,-2.380,-42.000,-37.100
144703,129634,0.053,-0.649,0.669,0.980,-48.090,-34.090
144703,129619,0.047,-0.650,0.665,4.480,-53.760,-31.500
144701,129596,0.030,-0.652,0.670,8.470,-59.010,-28.910
144700,129591,0.030,-0.649,0.670,12.040,-63.350,-27.090
144686,129567,0.029,-0.643,0.671,16.170,-67.970,-26.600
144678,129569,0.025,-0.635,0.677,20.090,-71.120,-25.690
144672,129536,0.028,-0.631,0.691,24.080,-72.940,-24.780
144665,129552,0.032,-0.628,0.702,28.070,-73.710,-24.500
144656,129520,0.039,-0.632,0.720,32.060,-73.920,-24.780
144656,129508,0.047,-0.626,0.732,35.910,-72.730,-25.060
144654,129540,0.054,-0.624,0.749,39.340,-70.560,-25.620
144654,129506,0.066,-0.624,0.773,42.910,-67.060,-25.830
144638,129503,0.084,-0.624,0.783,46.270,-62.650,-26.180
144634,129485,0.087,-0.629,0.806,49.630,-58.030,-26.180
144634,129496,0.094,-0.632,0.834,52.640,-52.990,-26.110
144638,129483,0.097,-0.636,0.859,55.790,-47.460,-25.900
144634,129507,0.096,-0.641,0.881,58.240,-42.070,-25.480
144626,129488,0.085,-0.647,0.904,60.340,-37.450,-25.130
144632,129479,0.073,-0.646,0.933,62.160,-33.250,-24.780
144626,129487,0.065,-0.653,0.957,63.070,-30.030,-24.710
144620,129471,0.048,-0.657,0.981,63.560,-27.930,-24.430
144620,129460,0.037,-0.657,1.001,63.280,-27.160,-24.290
144620,129490,0.008,-0.647,1.051,61.390,-28.420,-23.940
144620,129454,0.008,-0.647,1.051,61.390,-28.420,-23.940
144620,129446,-0.000,-0.645,1.064,59.220,-30.730,-24.290
144630,129446,-0.011,-0.641,1.086,56.560,-34.650,-25.130
144630,129466,-0.015,-0.630,1.102,53.270,-38.640,-25.130
144630,129469,-0.017,-0.621,1.122,49.210,-42.350,-25.200
144617,129463,-0.018,-0.616,1.138,44.730,-46.340,-25.830
144617,129474,-0.001,-0.609,1.145,39.900,-50.260,-26.180
144613,129453,0.008,-0.617,1.152,34.650,-71.680,-26.180
144604,129437,0.020,-0.624,1.148,29.330,-58.870,-26.250
144598,129431,0.037,-0.631,1.147,24.080,-59.640,-26.180
144591,129405,0.055,-0.635,1.145,14.560,-59.500,-25.760
144586,129402,0.105,-0.652,1.117,7.210,-54.180,-24.010
144580,129398,0.117,-0.662,1.101,4.340,-54.180,-24.010
144580,129368,0.117,-0.662,1.101,2.030,-51.030,-22.750
144583,129366,0.125,-0.668,1.088,2.030,-47.530,-21.000
144577,129395,0.135,-0.674,1.073,-0.070,-47.530,-21.000
144581,129326,0.137,-0.678,1.055,-1.750,-43.820,-19.390
144583,129325,0.133,-0.689,1.044,-3.430,-39.970,-17.570
144581,129341,0.136,-0.694,1.032,-4.690,-36.680,-15.050
144581,129312,0.122,-0.698,1.024,-5.740,-33.740,-12.670
144581,129308,0.118,-0.710,1.016,-6.440,-31.360,-10.150
144573,129320,0.105,-0.706,1.000,-6.860,-30.100,-7.910
144573,129300,0.085,-0.712,0.995,-7.280,-29.190,-5.320
144581,129292,0.074,-0.704,0.988,-7.910,-29.260,-3.150
144574,129304,0.061,-0.699,0.986,-8.680,-30.520,0.770
144574,129287,0.050,-0.697,0.976,-9.170,-30.520,2.590
144574,129258,0.043,-0.688,0.972,-10.150,-33.180,3.780
144560,129284,0.034,-0.684,0.969,-10.990,-34.720,4.760
144553,129268,0.018,-0.680,0.963,-13.580,-36.190,5.180
144551,129279,0.025,-0.672,0.952,-15.190,-37.450,5.810
144551,129269,0.025,-0.665,0.941,-16.660,-37.940,6.020
144551,129255,0.034,-0.663,0.931,-18.340,-38.290,6.160
144564,129265,0.038,-0.656,0.919,-19.950,-38.360,6.300
144573,129301,0.042,-0.656,0.911,-21.000,-37.870,6.370
144583,129319,0.063,-0.654,0.903,-21.910,-37.030,6.860
144584,129313,0.069,-0.664,0.885,-22.750,-35.700,7.350
144592,129326,0.084,-0.668,0.870,-23.100,-33.740,8.470
144604,129368,0.088,-0.671,0.854,-22.890,-31.780,9.800
144604,129365,0.102,-0.677,0.843,-22.190,-29.750,10.710
144604,129397,0.104,-0.677,0.837,-20.860,-27.790,11.690
144602,129442,0.108,-0.670,0.838,-18.830,-26.110,12.530
144604,129470,0.121,-0.643,0.844,-17.780,-24.780,13.020
144620,129485,0.136,-0.616,0.847,-16.660,-23.590,14.560
144646,129517,0.151,-0.582,0.859,-16.310,-22.120,16.800
144655,129532,0.167,-0.562,0.867,-16.870,-20.090,19.180
144664,129608,0.197,-0.540,0.876,-18.270,-18.410,21.420
144689,129634,0.212,-0.521,0.876,-20.020,-16.450,24.220
144694,129649,0.236,-0.510,0.893,-22.120,-14.280,26.880
144721,129678,0.264,-0.508,0.901,-23.450,-11.830,31.570
144731,129684,0.300,-0.490,0.917,-24.360,-9.520,34.020
144742,129737,0.353,-0.473,0.936,-25.620,-3.360,37.730
144751,129761,0.399,-0.449,0.956,-26.950,0.210,42.560
144753,129798,0.446,-0.440,0.969,-29.190,3.640,47.670
144762,129815,0.475,-0.428,0.986,-30.310,7.490,53.200
144773,129829,0.509,-0.391,1.017,-34.020,11.830,59.500
144783,129859,0.555,-0.350,1.035,-40.110,16.310,67.760
144793,129893,0.571,-0.264,1.038,-47.390,20.300,77.350
144806,129904,0.575,-0.235,1.057,-55.580,23.310,88.270
144825,129939,0.528,-0.215,1.054,-64.820,24.710,99.260
144829,129919,0.487,-0.196,1.033,-74.200,24.080,109.760
144848,129964,0.429,-0.188,1.017,-83.160,21.350,120.400
144848,129980,0.370,-0.173,0.994,-92.120,16.030,129.640
144854,129963,0.298,-0.175,0.959,-100.170,8.890,138.040
144861,129985,0.229,-0.183,0.928,-108.080,0.350,145.670
144863,130003,0.157,-0.202,0.889,-115.780,-9.590,152.460
144870,129992,0.078,-0.219,0.841,-122.500,-21.140,157.290
144874,129972,-0.008,-0.234,0.793,-128.100,-33.950,161.280
144874,129982,-0.081,-0.263,0.747,-132.860,-47.460,164.290
144874,129973,-0.167,-0.280,0.702,-136.570,-61.600,165.970
144874,129952,-0.254,-0.309,0.657,-139.580,-75.810,167.020
144872,129938,-0.347,-0.330,0.606,-142.030,-89.670,166.040
144871,129925,-0.430,-0.346,0.562,-144.130,-103.320,163.520
144866,129888,-0.510,-0.362,0.522,-146.510,-116.270,153.300
144863,129864,-0.584,-0.393,0.478,-149.030,-127.820,145.320
144835,129840,-0.648,-0.436,0.442,-150.150,-145.670,135.590
144831,129796,-0.700,-0.496,0.398,-149.170,-151.200,124.250
144820,129758,-0.720,-0.559,0.353,-141.400,-154.700,112.420
144804,129740,-0.734,-0.620,0.309,-134.120,-154.630,98.910
144786,129680,-0.728,-0.688,0.245,-125.370,-150.430,82.530
144757,129635,-0.654,-0.789,0.224,-114.730,-141.820,65.100
144745,129625,-0.654,-0.837,0.210,-102.480,-128.380,46.830
144708,129596,-0.589,-0.866,0.203,-89.040,-111.300,28.350
144682,129586,-0.419,-0.891,0.205,-73.780,-89.530,10.990
144678,129565,-0.320,-0.909,0.210,-57.610,-63.770,-5.110
144657,129600,-0.210,-0.915,0.234,-40.670,-35.070,-20.650
144649,129521,-0.091,-0.914,0.266,-23.170,-3.780,-35.070
144649,129535,0.023,-0.899,0.300,-5.460,29.820,-48.020
144646,129537,0.149,-0.881,0.331,11.410,65.030,-59.640
144640,129560,0.259,-0.861,0.376,27.510,100.870,-69.720
144646,129581,0.372,-0.832,0.423,42.000,136.920,-78.120
144652,129607,0.473,-0.799,0.468,54.530,171.990,-85.260
144666,129628,0.569,-0.758,0.520,64.540,205.940,-89.810
144666,129693,0.642,-0.715,0.566,72.380,237.930,-92.190
144723,129752,0.699,-0.673,0.620,77.910,266.700,-92.540
144725,129812,0.729,-0.619,0.673,81.060,290.080,-90.650
144770,129872,0.725,-0.579,0.733,81.690,308.840,-87.500
144798,129947,0.728,-0.530,0.792,79.660,322.000,-79.380
144839,130005,0.722,-0.484,0.853,75.320,327.460,-69.300
144871,130087,0.679,-0.449,0.911,68.810,312.830,-57.540
144872,130096,0.637,-0.383,0.994,48.300,292.040,-43.890
144917,130144,0.592,-0.383,0.994,34.580,266.980,-29.960
144924,130192,0.521,-0.388,1.037,18.900,236.460,-19.320
144933,130209,0.466,-0.356,1.066,2.660,199.710,-8.330
144956,130216,0.428,-0.353,1.064,-14.350,159.740,2.170
144980,130242,0.381,-0.336,1.052,-31.990,116.760,10.850
144984,130256,0.341,-0.339,1.027,-49.140,72.940,19.180
144993,130244,0.296,-0.352,0.983,-65.590,30.310,27.300
144993,130255,0.288,-0.371,0.935,-80.780,-10.080,35.210
144993,130239,0.281,-0.393,0.870,-93.730,-46.760,42.420
144993,130226,0.271,-0.419,0.812,-104.300,-78.890,49.350
145003,130227,0.260,-0.440,0.744,-112.840,-105.980,56.490
145003,130198,0.239,-0.459,0.686,-119.490,-128.870,62.790
145009,130207,0.216,-0.465,0.632,-123.970,-147.490,68.320
145003,130188,0.185,-0.487,0.578,-126.070,-161.980,73.640
145000,130163,0.149,-0.494,0.528,-126.070,-172.830,78.190
144996,130140,0.113,-0.513,0.486,-124.600,-180.320,82.250
144996,130123,0.070,-0.522,0.448,-122.010,-184.590,85.890
144962,130078,0.029,-0.538,0.405,-118.160,-185.850,88.830
144959,130070,-0.000,-0.558,0.374,-113.120,-184.870,90.650
144950,130013,-0.025,-0.582,0.344,-99.610,-174.370,89.950
144915,129971,-0.060,-0.618,0.322,-99.610,-174.370,86.450
144908,129936,-0.080,-0.655,0.305,-91.560,-155.330,82.110
144896,129866,-0.090,-0.708,0.272,-82.740,-142.100,76.860
144876,129867,-0.108,-0.767,0.253,-59.780,-126.560,72.590
144864,129873,-0.119,-0.816,0.238,-46.200,-110.180,68.740
144838,129795,-0.132,-0.862,0.226,-31.710,-92.960,65.940
144830,129795,-0.148,-0.911,0.233,-15.750,-75.460,64.190
144813,129745,-0.168,-0.956,0.240,1.120,-57.680,63.350
144801,129738,-0.184,-1.013,0.269,18.410,-39.900,62.720
144796,129703,-0.204,-1.027,0.298,35.000,-22.190,62.230
144791,129715,-0.250,-1.043,0.332,50.820,-5.040,60.690
144773,129687,-0.266,-1.054,0.361,64.750,11.410,58.380
144771,129704,-0.286,-1.068,0.397,76.650,26.950,54.740
144764,129674,-0.303,-1.077,0.440,86.730,41.090,50.750
144757,129696,-0.329,-1.092,0.483,95.270,53.480,47.180
144756,129677,-0.346,-1.101,0.524,102.900,63.840,43.890
144753,129688,-0.362,-1.115,0.561,109.690,72.310,41.160
144753,129692,-0.379,-1.123,0.602,116.060,78.610,38.990
144756,129685,-0.394,-1.125,0.649,122.150,82.390,36.680
144753,129689,-0.412,-1.115,0.697,127.050,84.280,31.710
144759,129704,-0.426,-1.105,0.751,129.640,83.440,31.710
144759,129730,-0.430,-1.090,0.805,131.740,81.900,25.900
144761,129732,-0.432,-1.056,0.862,132.580,79.030,25.900
144748,129706,-0.429,-1.027,0.915,131.320,74.270,20.370
144761,129747,-0.431,-1.007,0.965,128.310,69.230,17.290
144761,129744,-0.422,-0.979,1.014,124.040,56.280,14.700
144762,129754,-0.408,-0.958,1.055,118.160,49.350,12.110
144764,129722,-0.400,-0.949,1.092,102.690,42.070,9.730
144764,129725,-0.387,-0.935,1.118,93.940,34.930,7.420
144764,129703,-0.372,-0.923,1.165,85.050,28.140,4.970
144756,129726,-0.365,-0.908,1.186,76.090,21.700,3.080
144755,129695,-0.353,-0.883,1.192,67.270,15.680,1.120
144742,129706,-0.329,-0.871,1.205,58.730,10.570,-0.770
144739,129680,-0.288,-0.855,1.208,50.330,6.510,-2.590
144739,129674,-0.257,-0.837,1.220,42.070,3.430,-4.480
144742,129690,-0.241,-0.817,1.228,33.950,1.820,-6.440
144742,129668,-0.214,-0.797,1.232,25.690,1.610,-8.190
144745,129674,-0.190,-0.772,1.232,17.430,2.730,-9.870
144745,129684,-0.171,-0.752,1.228,8.540,5.110,-11.620
144747,129688,-0.154,-0.731,1.226,-0.700,8.400,-12.600
144745,129669,-0.146,-0.710,1.216,-10.360,12.670,-13.160
144745,129679,-0.142,-0.695,1.189,-19.950,16.590,-14.490
144741,129720,-0.142,-0.680,1.158,-29.400,20.650,-15.190
144741,129712,-0.146,-0.677,1.123,-38.500,24.080,-15.960
144741,129725,-0.158,-0.671,1.088,-47.180,27.790,-16.800
144741,129699,-0.168,-0.672,1.050,-54.740,29.820,-18.270
144741,129718,-0.177,-0.669,1.011,-61.460,31.010,-20.160
144744,129718,-0.178,-0.659,0.966,-67.130,31.500,-23.590
144753,129707,-0.183,-0.657,0.924,-72.450,31.430,-25.060
144761,129711,-0.183,-0.649,0.891,-76.790,30.170,-26.460
144762,129700,-0.167,-0.630,0.852,-80.500,29.960,-28.490
144766,129706,-0.154,-0.624,0.819,-87.010,30.380,-31.010
144775,129703,-0.133,-0.617,0.781,-89.600,31.150,-33.460
144775,129720,-0.120,-0.618,0.744,-92.050,32.970,-35.840
144774,129715,-0.089,-0.623,0.674,-93.800,35.350,-37.380
144774,129696,-0.065,-0.627,0.634,-94.780,37.800,-38.360
144774,129693,-0.047,-0.639,0.602,-94.710,40.530,-38.780
144774,129723,-0.015,-0.651,0.567,-93.870,43.890,-38.990
144784,129718,0.001,-0.662,0.530,-92.120,47.460,-39.270
144786,129713,0.015,-0.676,0.501,-89.250,51.030,-39.480
144786,129719,0.021,-0.697,0.477,-85.400,54.250,-39.620
144787,129725,0.039,-0.706,0.451,-82.180,58.030,-40.530
144799,129768,0.048,-0.712,0.433,-77.070,60.970,-40.950
144799,129789,0.060,-0.715,0.414,-71.610,63.770,-40.740
144799,129754,0.072,-0.721,0.399,-66.360,66.500,-40.600
144804,129750,0.087,-0.719,0.392,-60.830,68.110,-40.740
144804,129746,0.095,-0.720,0.386,-55.230,69.370,-40.320
144810,129767,0.106,-0.721,0.379,-49.910,70.280,-39.690
144810,129766,0.113,-0.722,0.371,-44.870,70.210,-38.920
144811,129778,0.116,-0.724,0.375,-40.110,69.440,-38.080
144816,129765,0.123,-0.722,0.373,-35.840,67.900,-37.030
144816,129817,0.124,-0.727,0.378,-31.850,65.520,-35.280
144819,129791,0.122,-0.735,0.371,-28.210,62.790,-34.720
144819,129792,0.122,-0.736,0.376,-24.710,54.530,-33.950
144822,129806,0.121,-0.743,0.378,-21.210,49.910,-33.390
144819,129792,0.123,-0.747,0.379,-14.770,44.520,-33.250
144827,129794,0.122,-0.751,0.383,-11.690,39.060,-32.760
144827,129785,0.122,-0.752,0.387,-9.310,33.460,-31.990
144815,129800,0.124,-0.752,0.396,-7.070,27.790,-31.500
144815,129752,0.134,-0.760,0.408,-4.620,22.050,-30.310
144827,129766,0.138,-0.761,0.411,-3.010,17.150,-29.050
144826,129723,0.135,-0.757,0.415,-1.540,11.760,-28.350
144831,129723,0.140,-0.758,0.421,0.000,7.630,-27.370
144831,129703,0.137,-0.761,0.432,1.400,4.620,-26.180
144826,129708,0.144,-0.768,0.440,2.310,2.520,-25.760
144822,129666,0.147,-0.774,0.449,3.360,0.770,-25.550
144812,129679,0.150,-0.776,0.461,4.550,0.070,-25.200
144793,129645,0.163,-0.779,0.474,5.740,0.420,-24.570
144789,129667,0.164,-0.786,0.478,7.140,1.750,-23.940
144789,129634,0.168,-0.790,0.494,8.470,3.990,-23.660
144789,129635,0.164,-0.796,0.497,9.870,6.860,-23.590
144781,129612,0.167,-0.795,0.509,11.410,10.220,-24.010
144779,129614,0.175,-0.799,0.516,13.020,14.490,-24.570
144771,129604,0.173,-0.804,0.527,14.560,18.340,-24.850
144770,129617,0.179,-0.813,0.535,16.170,25.900,-24.850
144769,129620,0.181,-0.815,0.547,18.130,29.330,-24.500
144763,129597,0.181,-0.818,0.559,21.980,32.130,-24.360
