RED,IR,AX,AY,AZ,GX,GY,GZ
165416,156651,0.708,0.295,0.700,0.280,-3.710,-0.980
165416,156674,0.710,0.294,0.694,0.350,-3.570,-0.700
165396,156647,0.706,0.296,0.700,0.210,-3.080,-0.840
165388,156642,0.701,0.300,0.697,0.140,-2.380,-0.910
165387,156613,0.704,0.296,0.700,0.140,-2.380,-0.700
165383,156636,0.699,0.291,0.707,-0.210,-2.240,-0.700
165378,156615,0.694,0.291,0.706,-0.350,-2.100,-0.770
165374,156596,0.694,0.294,0.707,-0.280,-2.100,-0.700
165378,156603,0.693,0.296,0.704,-0.280,-1.890,-0.700
165383,156591,0.694,0.296,0.704,-0.070,-2.030,-0.700
165374,156589,0.698,0.293,0.701,0.140,-2.030,-0.700
165383,156599,0.695,0.296,0.700,0.210,-2.100,-0.910
165383,156548,0.691,0.300,0.704,0.140,-2.450,-0.630
165374,156553,0.689,0.296,0.709,0.210,-2.100,-0.840
165354,156510,0.690,0.294,0.709,0.280,-2.310,-0.840
165350,156480,0.690,0.293,0.709,0.140,-2.310,-1.120
165348,156521,0.692,0.291,0.714,0.000,-2.170,-0.700
165350,156491,0.696,0.296,0.714,0.280,-2.870,-0.560
165354,156471,0.692,0.298,0.711,0.630,-3.360,-0.910
165360,156473,0.694,0.290,0.712,0.070,-3.290,-1.190
165360,156482,0.697,0.291,0.714,0.210,-3.290,-1.400
165360,156450,0.699,0.293,0.713,0.490,-3.850,-1.540
165353,156465,0.701,0.288,0.709,0.560,-4.480,-1.330
165353,156458,0.697,0.293,0.710,0.840,-4.620,-1.330
165350,156444,0.694,0.290,0.709,0.560,-4.620,-1.470
165349,156458,0.697,0.292,0.715,0.770,-4.830,-1.540
165348,156447,0.693,0.289,0.709,0.770,-4.690,-1.400
165334,156440,0.694,0.294,0.705,0.910,-4.760,-1.540
165334,156415,0.690,0.294,0.710,0.910,-4.760,-1.400
165332,156404,0.692,0.293,0.714,0.910,-4.830,-1.470
165332,156422,0.693,0.292,0.712,1.190,-5.250,-1.610
165332,156408,0.688,0.289,0.705,1.120,-5.040,-1.680
165321,156388,0.688,0.289,0.704,1.260,-5.390,-1.960
165321,156362,0.692,0.292,0.709,1.260,-5.320,-1.750
165318,156371,0.688,0.292,0.709,1.120,-5.110,-1.610
165313,156347,0.689,0.295,0.708,0.770,-5.180,-1.540
165308,156335,0.692,0.293,0.709,0.910,-4.900,-1.330
165307,156324,0.690,0.294,0.708,1.470,-5.460,-1.470
165295,156324,0.691,0.290,0.710,1.330,-5.390,-1.680
165274,156320,0.692,0.293,0.712,1.610,-5.180,-1.470
165266,156313,0.691,0.295,0.706,1.680,-5.250,-1.750
165258,156298,0.691,0.295,0.703,1.400,-5.460,-2.030
165258,156272,0.691,0.294,0.704,1.190,-5.180,-1.890
165256,156282,0.697,0.289,0.702,1.260,-4.970,-2.030
165256,156275,0.696,0.290,0.702,1.190,-4.830,-1.820
165256,156273,0.694,0.297,0.707,1.050,-4.620,-1.960
165252,156242,0.695,0.297,0.703,1.330,-4.620,-1.750
165252,156234,0.700,0.294,0.708,1.120,-4.200,-1.750
165252,156241,0.696,0.290,0.706,1.050,-4.410,-1.890
165250,156208,0.698,0.292,0.705,1.050,-4.130,-1.820
165245,156219,0.697,0.290,0.711,1.190,-3.920,-1.890
165245,156211,0.701,0.292,0.709,1.330,-3.850,-1.680
165238,156188,0.696,0.290,0.710,1.260,-3.990,-1.680
165235,156186,0.690,0.295,0.708,1.330,-3.780,-1.750
165232,156171,0.688,0.294,0.706,1.190,-4.130,-1.540
165231,156160,0.688,0.293,0.711,1.050,-3.640,-1.610
165223,156115,0.696,0.291,0.713,1.330,-3.990,-1.400
165221,156136,0.690,0.294,0.708,1.190,-3.850,-1.260
165221,156122,0.688,0.293,0.708,1.400,-4.410,-1.750
165213,156135,0.695,0.292,0.712,1.050,-4.060,-1.890
165203,156124,0.692,0.291,0.712,0.980,-4.060,-1.610
165195,156128,0.691,0.291,0.708,1.260,-4.340,-1.820
165191,156103,0.698,0.295,0.712,1.470,-4.620,-2.100
165191,156097,0.701,0.293,0.711,1.610,-4.900,-2.240
165191,156087,0.699,0.286,0.706,1.470,-4.900,-2.100
165190,156059,0.699,0.295,0.711,1.610,-4.970,-2.030
165190,156028,0.701,0.295,0.715,1.820,-5.250,-1.960
165180,156041,0.701,0.297,0.711,1.890,-5.390,-2.100
165177,156040,0.698,0.300,0.709,1.820,-5.530,-1.820
165165,156038,0.693,0.298,0.706,1.820,-5.530,-1.890
165165,156023,0.697,0.296,0.715,1.680,-5.460,-1.750
165161,156027,0.703,0.294,0.712,1.400,-5.460,-1.820
165159,155994,0.702,0.297,0.711,1.120,-5.460,-1.960
165152,156006,0.703,0.299,0.712,1.050,-5.530,-1.750
165152,155981,0.700,0.292,0.712,1.050,-5.460,-1.610
165147,155979,0.700,0.292,0.709,1.050,-5.110,-1.680
165147,155963,0.699,0.289,0.711,1.190,-5.810,-1.400
165147,155971,0.694,0.289,0.708,1.050,-5.460,-1.260
165143,155974,0.696,0.293,0.712,0.980,-5.390,-1.330
165140,155985,0.696,0.294,0.702,0.980,-4.480,-0.980
165143,155996,0.701,0.292,0.704,1.190,-4.900,-1.330
165143,156008,0.695,0.298,0.705,0.840,-4.690,-1.260
165160,156038,0.692,0.302,0.707,0.280,-4.620,-0.630
165161,156062,0.689,0.303,0.700,-0.070,-4.760,-0.280
165166,156080,0.697,0.293,0.701,0.700,-4.130,-0.910
165176,156142,0.694,0.291,0.707,1.120,-4.550,-1.400
165189,156173,0.698,0.289,0.702,0.910,-4.480,-1.680
165193,156248,0.700,0.289,0.704,0.490,-4.270,-1.190
165218,156314,0.698,0.289,0.702,0.980,-4.200,-1.470
165252,156410,0.699,0.293,0.705,1.190,-3.920,-1.750
165270,156468,0.705,0.290,0.703,1.190,-3.710,-1.470
165303,156560,0.699,0.290,0.700,1.120,-3.220,-1.610
165350,156650,0.700,0.294,0.699,1.610,-3.220,-1.610
165352,156737,0.692,0.297,0.706,1.540,-3.080,-1.750
165411,156860,0.693,0.293,0.712,1.190,-2.590,-1.750
165441,156992,0.698,0.289,0.712,1.190,-2.170,-1.470
165471,157099,0.697,0.287,0.710,1.540,-2.450,-1.400
165512,157176,0.698,0.290,0.712,1.890,-2.800,-1.400
165577,157292,0.698,0.292,0.711,1.680,-2.660,-1.750
165599,157408,0.700,0.291,0.716,1.750,-2.800,-1.890
165654,157526,0.698,0.291,0.711,1.750,-3.150,-1.820
165694,157644,0.693,0.296,0.714,1.960,-3.500,-2.100
165729,157742,0.695,0.293,0.719,1.820,-3.640,-2.170
165777,157851,0.692,0.294,0.715,1.820,-3.850,-2.030
165837,157981,0.691,0.293,0.717,2.310,-4.550,-2.240
165867,158060,0.694,0.289,0.714,2.100,-4.410,-2.310
165918,158191,0.697,0.295,0.714,2.100,-4.620,-2.170
165929,158274,0.696,0.293,0.713,2.450,-5.110,-2.310
165988,158371,0.695,0.293,0.713,2.030,-4.970,-2.240
166025,158421,0.690,0.295,0.711,2.170,-5.110,-2.100
166055,158503,0.693,0.294,0.712,2.100,-5.390,-2.240
166090,158569,0.691,0.293,0.712,2.240,-5.670,-2.240
166135,158657,0.693,0.293,0.711,2.520,-6.090,-2.240
166142,158735,0.691,0.294,0.712,1.890,-5.950,-2.100
166170,158801,0.689,0.293,0.717,1.400,-6.650,-1.260
166201,158858,0.688,0.295,0.712,1.190,-6.650,-1.260
166227,158900,0.688,0.293,0.715,1.400,-7.140,-0.980
166244,158921,0.689,0.291,0.707,1.540,-7.140,-1.190
166265,158962,0.683,0.289,0.707,1.400,-7.350,-1.470
166285,158999,0.687,0.286,0.704,1.330,-7.420,-1.400
166285,159045,0.685,0.291,0.706,1.400,-7.840,-1.610
166300,159069,0.688,0.290,0.707,1.400,-7.420,-1.470
166330,159088,0.684,0.285,0.705,1.470,-7.630,-1.610
166332,159118,0.692,0.286,0.707,1.260,-7.630,-1.610
166334,159128,0.694,0.294,0.705,1.330,-7.280,-1.540
166343,159158,0.692,0.294,0.709,1.260,-7.210,-1.470
166353,159160,0.692,0.297,0.709,1.330,-7.210,-1.400
166364,159166,0.689,0.299,0.708,1.050,-7.140,-0.980
166364,159137,0.694,0.296,0.710,0.980,-7.420,-0.840
166366,159135,0.696,0.296,0.701,1.120,-7.210,-1.050
166373,159136,0.699,0.286,0.701,1.470,-7.070,-1.610
166373,159125,0.698,0.287,0.707,1.260,-7.070,-1.680
166366,159123,0.696,0.287,0.707,1.050,-7.140,-1.330
166364,159133,0.698,0.286,0.707,0.980,-6.580,-1.540
166364,159131,0.701,0.289,0.704,1.400,-6.440,-1.680
166360,159122,0.698,0.282,0.707,0.630,-5.670,-1.260
166360,159119,0.698,0.280,0.709,0.910,-5.600,-0.980
166349,159108,0.700,0.285,0.701,1.050,-5.460,-0.980
166344,159066,0.703,0.289,0.701,1.330,-5.460,-1.120
166343,159054,0.700,0.285,0.704,0.770,-4.410,-1.400
166329,159019,0.699,0.282,0.705,0.910,-4.410,-1.330
166317,158993,0.694,0.290,0.706,0.910,-4.130,-1.400
166312,158996,0.695,0.287,0.708,0.910,-4.480,-1.400
166308,159009,0.690,0.288,0.709,0.840,-4.060,-1.190
166308,158994,0.684,0.285,0.705,1.120,-3.990,-1.470
166308,158967,0.691,0.286,0.707,1.120,-3.850,-1.540
166297,158971,0.691,0.284,0.706,1.120,-4.200,-1.610
166293,158954,0.692,0.291,0.707,1.190,-4.200,-1.960
166288,158949,0.690,0.289,0.711,1.400,-4.130,-2.030
166279,158940,0.692,0.292,0.710,1.470,-4.270,-1.960
166279,158925,0.688,0.292,0.708,1.610,-4.060,-2.100
166279,158894,0.689,0.287,0.712,1.750,-4.340,-2.310
166269,158862,0.692,0.291,0.712,1.610,-4.480,-2.240
166269,158830,0.698,0.288,0.712,1.470,-4.340,-2.380
166258,158811,0.693,0.290,0.714,1.400,-4.550,-2.310
166243,158802,0.686,0.289,0.713,0.980,-5.250,-1.820
166243,158797,0.685,0.289,0.712,1.330,-5.390,-1.330
166238,158773,0.689,0.285,0.713,2.240,-5.950,-2.100
166235,158777,0.697,0.285,0.712,2.240,-6.090,-3.080
166227,158736,0.693,0.282,0.707,1.890,-5.740,-3.290
166221,158740,0.700,0.281,0.709,1.960,-5.880,-3.220
166215,158726,0.695,0.290,0.708,2.520,-6.300,-3.430
166206,158704,0.698,0.293,0.711,2.590,-6.090,-3.220
166199,158672,0.705,0.294,0.712,2.730,-6.300,-3.430
166190,158675,0.706,0.290,0.712,2.730,-6.020,-3.220
166169,158637,0.703,0.294,0.710,2.170,-5.600,-2.450
166167,158624,0.701,0.300,0.707,1.750,-5.180,-2.030
166167,158601,0.693,0.302,0.696,1.960,-5.110,-2.800
166160,158599,0.694,0.295,0.706,1.750,-4.900,-2.660
166151,158569,0.705,0.291,0.707,1.470,-4.830,-2.590
166151,158558,0.704,0.290,0.702,1.960,-5.040,-2.590
166143,158533,0.699,0.289,0.705,1.750,-4.480,-2.730
166138,158487,0.692,0.295,0.708,1.680,-4.620,-2.870
166124,158465,0.692,0.297,0.706,1.680,-4.620,-2.730
166106,158468,0.687,0.293,0.708,1.750,-4.550,-2.660
166103,158409,0.688,0.293,0.707,1.330,-4.270,-2.520
166084,158364,0.689,0.288,0.704,1.400,-4.060,-2.030
166080,158355,0.685,0.289,0.706,1.960,-5.040,-2.450
166048,158325,0.680,0.288,0.704,1.960,-4.760,-2.450
166033,158284,0.679,0.290,0.707,1.960,-4.970,-2.800
166030,158266,0.678,0.291,0.704,2.030,-5.250,-2.940
166024,158257,0.678,0.290,0.710,2.170,-5.600,-2.870
165992,158205,0.685,0.288,0.706,2.240,-6.020,-3.010
165992,158200,0.685,0.293,0.710,2.450,-6.370,-3.010
165989,158173,0.689,0.290,0.715,2.520,-6.580,-3.290
165982,158153,0.694,0.293,0.717,2.520,-6.650,-3.570
165972,158113,0.696,0.293,0.714,2.590,-7.000,-3.360
165970,158094,0.695,0.290,0.711,2.660,-7.070,-3.290
165953,158091,0.699,0.291,0.713,2.800,-7.210,-3.360
165933,157984,0.701,0.291,0.715,2.940,-7.770,-3.360
165922,157980,0.699,0.294,0.715,3.010,-8.120,-3.360
165909,157953,0.695,0.296,0.715,3.080,-8.120,-3.360
165909,157925,0.690,0.296,0.708,3.150,-8.190,-3.500
165909,157928,0.697,0.295,0.711,3.360,-8.820,-3.500
165907,157900,0.697,0.290,0.712,3.080,-8.610,-3.710
165907,157881,0.697,0.290,0.708,2.870,-8.470,-3.780
165879,157887,0.692,0.292,0.717,3.150,-8.540,-3.360
165871,157841,0.699,0.289,0.704,3.850,-9.170,-3.430
165861,157829,0.695,0.295,0.701,3.920,-9.310,-3.920
165855,157776,0.702,0.294,0.699,3.710,-9.170,-3.990
165855,157795,0.699,0.290,0.706,3.640,-8.750,-3.780
165849,157785,0.692,0.295,0.706,3.640,-8.540,-3.780
165854,157783,0.694,0.299,0.702,3.780,-8.680,-3.850
165839,157779,0.699,0.294,0.702,3.640,-8.680,-3.850
165835,157768,0.699,0.292,0.704,3.570,-8.540,-3.850
165826,157749,0.699,0.290,0.705,3.850,-8.540,-3.780
165826,157732,0.696,0.292,0.704,3.710,-8.330,-3.990
165801,157727,0.706,0.291,0.699,3.850,-8.190,-3.990
165798,157725,0.702,0.292,0.702,3.850,-8.120,-4.130
165786,157712,0.695,0.294,0.704,3.920,-8.050,-4.060
165780,157687,0.704,0.293,0.700,3.850,-7.910,-3.990
165780,157695,0.702,0.290,0.695,3.850,-7.700,-3.920
165786,157678,0.705,0.296,0.698,3.780,-7.630,-3.850
165791,157665,0.697,0.297,0.701,3.850,-7.560,-3.850
165795,157659,0.698,0.293,0.700,3.500,-7.210,-4.200
165795,157666,0.694,0.298,0.700,3.500,-7.140,-4.060
165791,157656,0.691,0.294,0.702,3.710,-7.280,-3.710
165789,157637,0.692,0.301,0.702,3.710,-7.210,-3.570
165775,157642,0.691,0.301,0.707,3.640,-7.140,-3.850
165767,157608,0.696,0.293,0.705,3.640,-7.280,-4.060
165762,157621,0.693,0.293,0.702,3.430,-7.140,-3.990
165755,157606,0.692,0.300,0.699,3.640,-7.420,-4.060
165751,157593,0.699,0.296,0.705,3.640,-7.070,-4.060
165741,157609,0.700,0.295,0.705,3.500,-7.000,-4.130
165724,157590,0.698,0.296,0.704,3.640,-7.350,-4.060
165719,157586,0.696,0.295,0.706,3.150,-6.440,-4.060
165718,157566,0.700,0.295,0.707,3.080,-6.300,-3.640
165710,157562,0.703,0.299,0.701,2.870,-6.230,-3.710
165710,157553,0.708,0.299,0.704,2.800,-6.300,-3.850
165710,157563,0.703,0.300,0.707,2.800,-6.160,-3.500
165706,157515,0.700,0.303,0.704,2.800,-6.230,-3.570
165705,157499,0.692,0.302,0.707,2.870,-6.230,-3.780
165703,157508,0.693,0.299,0.705,2.800,-6.090,-3.640
165698,157474,0.698,0.299,0.710,2.800,-6.090,-3.850
165691,157458,0.698,0.297,0.704,2.800,-6.090,-3.220
165684,157447,0.692,0.298,0.706,2.590,-6.090,-3.220
165677,157438,0.695,0.299,0.706,2.380,-5.740,-3.010
165671,157412,0.693,0.301,0.698,2.870,-5.810,-2.870
165670,157392,0.693,0.300,0.698,2.940,-5.740,-3.290
165667,157354,0.694,0.297,0.699,2.730,-5.600,-3.010
165637,157341,0.696,0.299,0.698,2.450,-5.880,-3.010
165622,157340,0.693,0.301,0.701,2.310,-5.880,-2.870
165620,157316,0.685,0.294,0.705,2.520,-6.160,-2.870
165616,157296,0.683,0.293,0.709,2.730,-6.440,-3.080
165614,157268,0.688,0.295,0.705,2.590,-6.580,-3.150
165606,157263,0.688,0.297,0.703,2.520,-6.790,-3.150
165601,157239,0.692,0.300,0.703,2.590,-6.860,-3.290
165593,157218,0.691,0.298,0.701,2.590,-7.210,-3.220
165592,157199,0.692,0.298,0.700,2.450,-7.140,-3.150
165589,157171,0.694,0.300,0.699,2.520,-7.140,-3.220
165570,157184,0.695,0.299,0.701,2.590,-7.280,-3.080
165566,157147,0.704,0.301,0.698,2.450,-7.420,-3.080
165560,157136,0.708,0.300,0.700,2.310,-7.280,-3.080
165558,157130,0.701,0.299,0.702,2.520,-7.210,-2.730
165543,157098,0.701,0.299,0.700,2.240,-6.860,-2.800
165540,157081,0.702,0.299,0.704,2.030,-6.930,-3.010
165522,157059,0.703,0.297,0.704,1.890,-6.510,-2.380
165522,157040,0.709,0.306,0.699,1.960,-6.370,-2.100
165509,157037,0.708,0.300,0.696,2.100,-6.090,-2.240
165509,157012,0.709,0.302,0.695,1.540,-5.670,-2.310
165506,156984,0.706,0.301,0.700,1.540,-5.390,-2.240
165500,156971,0.707,0.298,0.703,1.610,-5.390,-2.170
165486,156951,0.709,0.299,0.699,1.470,-4.970,-2.240
165479,156942,0.705,0.299,0.700,1.260,-4.690,-2.100
165471,156936,0.704,0.299,0.697,1.120,-4.760,-2.310
165457,156908,0.707,0.296,0.698,1.470,-4.830,-2.170
165448,156876,0.707,0.301,0.700,1.330,-4.270,-2.170
165447,156871,0.697,0.300,0.699,1.750,-4.620,-2.240
165446,156844,0.697,0.300,0.699,1.750,-4.620,-2.240
165428,156819,0.695,0.299,0.702,1.400,-4.340,-2.100
165426,156803,0.695,0.302,0.702,1.260,-4.550,-2.100
165413,156773,0.694,0.302,0.704,1.540,-4.340,-2.240
165401,156738,0.697,0.299,0.699,1.680,-4.620,-2.520
165398,156732,0.695,0.297,0.700,1.890,-4.900,-2.380
165389,156714,0.699,0.295,0.703,1.820,-4.690,-2.450
165386,156700,0.693,0.297,0.706,1.820,-4.620,-2.240
165378,156694,0.691,0.298,0.707,1.750,-4.970,-2.100
165371,156687,0.687,0.296,0.707,2.030,-5.180,-2.310
165368,156643,0.693,0.302,0.703,2.030,-5.180,-2.660
165355,156639,0.693,0.299,0.702,1.890,-5.320,-2.450
165349,156625,0.690,0.296,0.704,2.100,-5.950,-2.660
165344,156594,0.694,0.296,0.702,2.100,-5.880,-2.730
165343,156597,0.692,0.300,0.701,2.380,-6.090,-2.730
165327,156569,0.691,0.303,0.704,2.240,-6.020,-2.800
165312,156554,0.698,0.302,0.699,2.170,-6.090,-2.800
165309,156566,0.693,0.301,0.706,2.240,-6.510,-2.660
165304,156533,0.695,0.301,0.700,2.240,-6.300,-2.660
165303,156519,0.693,0.298,0.701,2.310,-6.370,-2.590
165300,156503,0.698,0.298,0.699,2.170,-6.300,-2.730
165284,156473,0.696,0.300,0.701,1.750,-6.090,-2.800
165281,156441,0.698,0.298,0.696,2.030,-6.090,-2.660
165280,156438,0.700,0.297,0.704,1.820,-5.880,-2.730
165270,156422,0.698,0.294,0.706,1.680,-5.600,-2.520
165269,156429,0.700,0.294,0.704,1.890,-5.600,-2.450
165264,156399,0.696,0.295,0.703,1.680,-5.110,-2.240
165255,156407,0.699,0.295,0.703,1.260,-4.620,-2.450
165246,156411,0.700,0.299,0.700,1.610,-4.900,-2.310
165238,156390,0.704,0.297,0.695,2.030,-4.900,-2.170
165236,156372,0.703,0.301,0.696,1.750,-4.620,-2.100
165231,156365,0.705,0.304,0.697,1.400,-4.270,-2.240
165226,156344,0.703,0.302,0.696,1.750,-4.200,-1.890
165225,156325,0.698,0.296,0.702,1.120,-3.780,-2.030
165225,156317,0.692,0.298,0.702,1.120,-3.780,-1.960
165210,156293,0.696,0.300,0.700,1.190,-3.780,-1.890
165206,156259,0.699,0.299,0.700,1.190,-3.850,-1.960
165206,156236,0.698,0.299,0.701,1.120,-3.850,-1.890
165203,156246,0.698,0.299,0.700,1.120,-3.920,-2.100
165203,156215,0.698,0.296,0.702,1.120,-4.060,-2.100
165199,156244,0.700,0.297,0.704,1.190,-4.200,-2.170
165198,156217,0.704,0.301,0.698,1.050,-4.130,-1.960
165191,156213,0.707,0.299,0.699,0.980,-3.850,-2.170
165189,156181,0.705,0.299,0.703,0.840,-3.360,-2.310
165171,156189,0.701,0.297,0.702,0.910,-3.430,-1.960
165155,156161,0.709,0.295,0.697,1.120,-3.010,-2.030
165155,156158,0.707,0.302,0.699,0.980,-2.870,-1.890
165154,156159,0.698,0.293,0.707,0.980,-2.520,-1.820
165155,156130,0.695,0.295,0.708,0.630,-1.960,-1.330
165135,156121,0.706,0.297,0.701,1.190,-2.310,-1.540
165135,156145,0.704,0.299,0.699,0.980,-1.680,-1.470
165126,156101,0.700,0.299,0.698,0.910,-1.540,-1.960
165139,156134,0.698,0.293,0.705,0.700,-1.330,-1.750
165124,156126,0.698,0.294,0.705,0.420,-0.910,-1.680
165128,156104,0.699,0.296,0.703,0.490,-0.840,-1.540
165128,156081,0.701,0.297,0.700,0.350,-0.700,-1.190
165128,156046,0.696,0.301,0.701,0.000,-0.770,-1.400
165123,156037,0.688,0.298,0.707,0.350,-0.630,-1.330
165123,156048,0.687,0.296,0.705,0.210,-0.980,-1.400
165116,156014,0.688,0.293,0.711,0.140,-1.050,-1.190
165104,156018,0.688,0.292,0.712,0.560,-2.030,-1.610
165097,155993,0.689,0.295,0.714,1.050,-2.870,-1.960
165085,155995,0.691,0.289,0.709,1.120,-3.080,-1.890
165073,155960,0.685,0.294,0.710,1.540,-4.060,-2.100
165073,155972,0.688,0.297,0.711,1.400,-4.410,-2.310
165067,155974,0.690,0.296,0.715,1.890,-5.250,-2.380
165067,155941,0.691,0.291,0.713,2.100,-5.530,-2.450
165071,155955,0.687,0.292,0.716,1.750,-5.600,-2.450
165071,155894,0.688,0.293,0.716,2.170,-6.300,-2.520
165060,155890,0.692,0.294,0.711,2.870,-7.490,-2.730
165060,155868,0.694,0.293,0.715,2.800,-8.120,-2.870
165057,155866,0.694,0.295,0.711,2.520,-8.260,-3.080
165039,155909,0.692,0.296,0.710,2.450,-8.330,-3.150
165039,155894,0.691,0.300,0.706,2.870,-8.610,-3.080
165038,155861,0.694,0.301,0.708,3.010,-8.750,-3.010
165034,155835,0.697,0.296,0.710,2.870,-8.610,-3.220
165034,155831,0.702,0.300,0.710,2.800,-8.610,-3.360
165026,155782,0.697,0.302,0.701,2.940,-8.610,-3.220
165015,155802,0.704,0.303,0.703,2.800,-8.470,-3.360
165010,155767,0.703,0.301,0.703,2.870,-8.470,-3.430
165010,155762,0.705,0.299,0.698,2.800,-7.700,-3.150
165010,155784,0.706,0.305,0.698,2.800,-7.490,-2.590
165026,155803,0.701,0.301,0.691,3.220,-7.700,-2.590
165035,155858,0.707,0.305,0.697,3.010,-7.350,-2.520
165053,155888,0.699,0.301,0.691,2.940,-7.420,-2.800
165055,155922,0.703,0.301,0.695,2.520,-6.650,-3.150
165069,155958,0.700,0.299,0.690,2.800,-6.300,-3.360
165072,156039,0.700,0.302,0.695,2.870,-5.530,-3.150
165098,156097,0.706,0.304,0.695,2.940,-5.460,-3.010
165100,156160,0.706,0.306,0.692,3.430,-5.460,-3.080
165132,156233,0.704,0.304,0.692,3.290,-5.180,-3.570
165162,156328,0.706,0.306,0.691,2.800,-4.550,-3.500
165184,156433,0.710,0.306,0.699,3.150,-4.340,-3.430
165242,156510,0.706,0.304,0.696,3.220,-3.920,-3.570
165252,156598,0.709,0.303,0.701,2.800,-3.290,-3.290
165298,156716,0.705,0.299,0.702,2.870,-3.290,-3.220
165304,156823,0.703,0.304,0.702,2.520,-2.660,-3.150
165393,156934,0.702,0.307,0.700,2.730,-2.730,-2.870
165407,157038,0.704,0.302,0.698,2.800,-2.660,-3.080
165496,157150,0.697,0.303,0.703,2.660,-2.940,-3.080
165500,157256,0.695,0.302,0.705,2.730,-2.870,-3.010
165548,157378,0.693,0.305,0.704,2.660,-3.220,-3.220
165560,157465,0.698,0.301,0.702,2.870,-3.500,-3.150
165613,157554,0.698,0.305,0.702,2.940,-3.500,-3.220
165647,157679,0.693,0.308,0.703,2.660,-3.640,-2.940
165654,157762,0.691,0.306,0.705,2.450,-3.570,-2.730
165706,157856,0.691,0.312,0.702,2.170,-3.640,-2.520
165752,157948,0.691,0.312,0.702,1.540,-3.640,-2.240
165764,158031,0.691,0.310,0.705,1.960,-3.570,-2.030
165841,158108,0.693,0.305,0.701,1.820,-3.500,-1.820
165869,158184,0.695,0.308,0.706,1.820,-3.710,-1.820
165888,158255,0.691,0.306,0.703,1.330,-3.290,-1.960
165910,158309,0.691,0.311,0.703,0.840,-3.290,-1.610
165930,158352,0.693,0.304,0.705,0.910,-3.290,-1.540
165976,158416,0.692,0.303,0.702,0.490,-3.430,-1.470
165990,158478,0.695,0.305,0.706,0.560,-3.360,-1.050
166010,158525,0.688,0.306,0.704,0.420,-3.360,-0.770
166037,158576,0.690,0.307,0.705,0.560,-3.290,-0.980
166056,158595,0.691,0.307,0.702,0.420,-3.430,-0.840
166067,158609,0.691,0.305,0.704,0.280,-3.640,-0.770
166098,158656,0.692,0.303,0.703,0.070,-3.640,-0.700
166102,158672,0.693,0.307,0.705,0.140,-3.500,-0.700
166109,158681,0.697,0.302,0.704,0.000,-3.640,-0.560
166111,158716,0.695,0.303,0.709,0.000,-3.710,-0.490
166118,158714,0.698,0.303,0.706,-0.070,-3.570,-0.350
166138,158739,0.698,0.300,0.702,-0.070,-3.640,-0.280
166141,158731,0.692,0.309,0.705,-0.700,-3.500,0.140
166142,158754,0.691,0.309,0.705,-0.700,-3.500,0.420
166147,158774,0.694,0.303,0.704,-1.120,-3.290,0.700
166147,158746,0.689,0.304,0.706,-0.700,-3.570,0.700
166147,158752,0.694,0.301,0.703,-1.330,-2.660,0.420
166152,158747,0.693,0.304,0.702,-1.400,-2.590,0.770
166152,158729,0.698,0.304,0.705,-1.400,-2.590,0.910
166148,158734,0.698,0.296,0.708,-1.750,-2.030,0.840
166148,158741,0.692,0.301,0.702,-1.540,-2.380,0.840
166148,158723,0.698,0.298,0.703,-1.470,-2.240,0.770
166147,158702,0.698,0.297,0.705,-1.330,-2.170,0.630
166145,158713,0.696,0.291,0.708,-1.260,-2.240,0.630
166139,158706,0.692,0.293,0.709,-1.190,-2.170,0.700
166136,158693,0.691,0.302,0.710,-1.120,-2.800,1.540
166135,158680,0.681,0.295,0.707,-1.050,-2.730,2.170
166135,158670,0.682,0.291,0.709,-0.770,-2.450,0.770
166135,158671,0.695,0.291,0.716,-1.050,-2.660,-0.140
166133,158660,0.701,0.285,0.709,-1.190,-2.660,-0.280
166131,158644,0.691,0.286,0.705,-1.050,-2.660,-0.140
166124,158622,0.695,0.286,0.707,-0.560,-2.590,0.000
