RED,IR,AX,AY,AZ,GX,GY,GZ
172628,150233,0.144,0.292,0.974,0.840,-5.810,-2.170
172628,150237,0.140,0.287,0.971,0.350,-5.950,-2.380
172640,150273,0.139,0.287,0.969,-0.490,-6.300,-2.520
172640,150262,0.133,0.290,0.971,-1.540,-6.580,-2.870
172640,150296,0.142,0.285,0.967,-2.170,-7.350,-2.590
172640,150300,0.145,0.286,0.962,-2.100,-7.350,-2.450
172641,150320,0.145,0.283,0.963,-0.630,-7.210,-2.590
172641,150328,0.148,0.283,0.963,0.210,-6.020,-1.750
172648,150338,0.149,0.281,0.964,1.540,-6.230,-1.750
172655,150356,0.157,0.284,0.968,2.450,-5.950,-1.400
172657,150361,0.155,0.285,0.968,2.240,-5.740,-1.260
172657,150377,0.152,0.293,0.977,1.750,-5.390,-1.680
172660,150361,0.152,0.291,0.981,1.330,-5.180,-1.820
172662,150390,0.160,0.292,0.980,1.050,-4.760,-1.540
172663,150391,0.157,0.295,0.982,1.260,-4.620,-1.610
172663,150402,0.149,0.292,0.986,1.330,-4.340,-1.400
172672,150398,0.148,0.290,0.981,1.820,-4.690,-1.680
172672,150403,0.146,0.295,0.983,1.680,-4.690,-1.750
172672,150398,0.142,0.298,0.982,1.680,-4.760,-1.680
172662,150426,0.138,0.294,0.990,1.540,-4.690,-1.960
172655,150420,0.141,0.297,0.986,1.610,-5.110,-2.100
172645,150431,0.141,0.301,0.984,1.610,-5.390,-1.820
172645,150411,0.136,0.295,0.986,1.680,-5.670,-1.890
172645,150422,0.138,0.293,0.988,1.680,-6.090,-2.030
172651,150435,0.134,0.293,0.988,1.610,-6.160,-1.890
172657,150434,0.135,0.293,0.991,1.680,-6.790,-2.310
172662,150418,0.142,0.297,0.987,1.540,-6.860,-2.170
172668,150427,0.145,0.297,0.983,1.190,-6.510,-1.960
172668,150456,0.143,0.297,0.979,2.030,-7.980,-1.890
172674,150468,0.150,0.295,0.979,2.590,-8.260,-2.100
172681,150464,0.153,0.302,0.977,2.170,-8.050,-2.520
172683,150459,0.150,0.302,0.975,1.750,-7.980,-2.240
172683,150442,0.147,0.303,0.976,1.680,-7.770,-2.450
172683,150437,0.147,0.302,0.972,1.680,-7.700,-2.380
172681,150428,0.150,0.300,0.972,2.100,-7.770,-2.100
172679,150406,0.145,0.305,0.973,1.820,-7.560,-2.380
172679,150413,0.146,0.303,0.976,1.400,-7.280,-2.310
172681,150413,0.149,0.301,0.977,1.190,-7.070,-2.100
172681,150426,0.149,0.300,0.984,0.350,-6.930,-2.310
172688,150414,0.143,0.302,0.986,-1.260,-7.350,-1.960
172688,150448,0.137,0.305,0.982,-3.430,-8.050,-1.470
172681,150415,0.135,0.305,0.974,-4.410,-8.400,-1.820
172680,150438,0.135,0.299,0.964,-4.270,-8.190,-2.100
172673,150416,0.137,0.293,0.961,-3.290,-8.120,-2.310
172671,150429,0.138,0.287,0.955,-1.750,-8.330,-2.310
172668,150421,0.139,0.288,0.958,0.000,-7.910,-2.100
172668,150410,0.145,0.288,0.962,1.680,-7.490,-2.660
172657,150410,0.145,0.292,0.976,2.660,-7.770,-2.660
172652,150427,0.142,0.300,0.981,2.450,-8.470,-1.890
172652,150412,0.143,0.301,0.977,1.960,-8.470,-2.660
172657,150414,0.147,0.298,0.978,2.310,-7.630,-2.520
172671,150415,0.149,0.294,0.975,1.680,-7.700,-2.170
172679,150396,0.146,0.295,0.974,1.960,-8.120,-2.030
172679,150399,0.148,0.290,0.979,2.030,-8.120,-2.030
172671,150391,0.147,0.296,0.980,2.450,-8.330,-2.590
172668,150382,0.141,0.295,0.985,2.240,-8.400,-2.170
172656,150375,0.142,0.293,0.988,2.240,-8.890,-2.100
172641,150363,0.146,0.293,0.985,2.310,-8.680,-2.030
172633,150363,0.143,0.288,0.986,2.240,-9.240,-1.680
172617,150336,0.135,0.289,0.987,2.030,-10.150,-1.750
172608,150342,0.135,0.285,0.976,1.680,-10.710,-1.820
172596,150335,0.138,0.283,0.980,1.820,-11.480,-1.750
172596,150339,0.138,0.287,0.978,1.750,-12.110,-1.820
172596,150328,0.139,0.287,0.975,1.610,-12.670,-1.610
172597,150322,0.140,0.281,0.976,1.610,-13.510,-1.260
172598,150306,0.140,0.284,0.979,1.680,-14.140,-1.260
172601,150314,0.146,0.289,0.981,1.400,-15.190,-1.050
172601,150294,0.149,0.283,0.988,1.190,-15.820,-1.470
172597,150292,0.157,0.284,1.000,0.280,-16.100,-1.050
172591,150288,0.163,0.290,0.998,-1.260,-17.360,0.420
172589,150277,0.153,0.291,0.988,-3.360,-18.340,0.910
172588,150260,0.157,0.292,0.982,-4.410,-19.040,-0.280
172586,150282,0.162,0.290,0.973,-3.990,-18.830,-0.490
172581,150258,0.162,0.283,0.961,-2.870,-19.460,-1.610
172570,150257,0.166,0.284,0.958,-0.980,-19.320,-1.960
172568,150264,0.166,0.278,0.954,1.050,-17.990,-2.450
172568,150264,0.176,0.278,0.955,3.080,-16.870,-2.030
172556,150232,0.183,0.284,0.957,2.870,-16.450,-1.540
172554,150249,0.182,0.288,0.960,2.170,-15.960,-2.170
172554,150239,0.188,0.294,0.957,1.820,-14.910,-2.520
172556,150241,0.188,0.295,0.953,2.310,-14.000,-2.520
172554,150229,0.196,0.287,0.952,2.100,-12.600,-2.380
172554,150232,0.202,0.295,0.954,2.450,-11.900,-2.170
172553,150215,0.191,0.298,0.954,2.590,-10.920,-2.520
172553,150239,0.191,0.299,0.957,2.240,-9.870,-2.730
172545,150237,0.197,0.298,0.953,1.960,-8.960,-2.520
172545,150229,0.189,0.294,0.953,1.540,-7.770,-2.730
172540,150229,0.187,0.291,0.961,1.050,-6.720,-2.870
172545,150244,0.191,0.289,0.961,1.470,-5.880,-2.170
172542,150233,0.185,0.288,0.958,1.540,-4.970,-2.310
172542,150256,0.187,0.291,0.961,1.960,-4.900,-2.590
172542,150246,0.184,0.289,0.962,1.190,-3.220,-2.870
172542,150251,0.183,0.289,0.959,1.190,-3.010,-3.360
172542,150251,0.177,0.287,0.960,1.190,-2.660,-3.010
172545,150266,0.181,0.290,0.963,1.400,-2.380,-3.430
172544,150257,0.172,0.287,0.958,1.610,-2.310,-3.710
172545,150290,0.171,0.285,0.956,1.960,-2.030,-3.500
172552,150292,0.168,0.290,0.960,2.520,-2.450,-3.990
172552,150276,0.169,0.298,0.965,2.380,-2.380,-4.270
172552,150290,0.172,0.291,0.963,2.380,-1.890,-4.340
172552,150313,0.169,0.293,0.971,2.030,-1.890,-4.340
172552,150315,0.174,0.291,0.970,1.890,-1.610,-4.340
172558,150319,0.175,0.301,0.972,1.540,-1.120,-4.060
172558,150313,0.176,0.300,0.969,1.610,-0.980,-4.270
172569,150327,0.176,0.298,0.968,1.750,-0.700,-4.340
172569,150326,0.178,0.290,0.969,1.820,0.210,-4.060
172569,150364,0.172,0.293,0.971,1.960,0.140,-4.270
172566,150353,0.172,0.293,0.971,1.120,1.050,-3.710
172566,150347,0.168,0.297,0.967,1.120,1.050,-3.710
172566,150348,0.168,0.298,0.965,1.330,0.840,-4.200
172580,150379,0.170,0.293,0.968,1.190,1.260,-3.780
172586,150390,0.174,0.291,0.964,0.910,1.960,-3.430
172591,150395,0.180,0.293,0.963,1.400,2.170,-4.060
172591,150393,0.174,0.294,0.960,0.700,3.360,-3.570
172591,150401,0.175,0.295,0.961,0.490,3.990,-3.500
172591,150409,0.173,0.291,0.959,0.210,4.480,-3.850
172591,150423,0.169,0.286,0.961,0.210,5.390,-3.500
172591,150410,0.170,0.285,0.959,0.280,6.440,-3.430
172591,150422,0.169,0.285,0.963,0.350,7.420,-3.080
172598,150456,0.158,0.283,0.965,0.630,7.910,-2.800
172601,150458,0.144,0.279,0.965,0.770,8.260,-3.290
172601,150472,0.139,0.280,0.974,1.120,8.120,-3.080
172600,150455,0.136,0.281,0.978,1.260,8.260,-3.080
172602,150463,0.126,0.286,0.984,1.470,8.050,-2.870
172602,150478,0.128,0.287,0.995,2.240,6.930,-2.730
172602,150462,0.124,0.287,0.997,2.520,5.880,-2.660
172605,150479,0.119,0.289,1.004,2.730,4.830,-2.730
172625,150470,0.116,0.291,1.012,2.380,3.850,-2.800
172629,150491,0.114,0.287,1.012,2.240,3.010,-2.100
172630,150502,0.116,0.296,1.012,3.010,1.050,-2.100
172631,150501,0.112,0.296,1.012,3.150,-0.910,-2.030
172632,150504,0.105,0.292,1.017,2.660,-2.100,-2.240
172633,150512,0.110,0.296,1.013,2.730,-3.920,-1.960
172633,150520,0.111,0.300,1.011,2.660,-7.280,-1.750
172638,150516,0.109,0.299,1.005,2.240,-9.170,-1.610
172638,150512,0.108,0.298,1.001,2.030,-10.780,-1.260
172638,150512,0.108,0.296,1.000,1.820,-11.970,-1.540
172638,150495,0.118,0.296,0.988,1.890,-13.370,-1.400
172638,150530,0.120,0.292,0.987,1.750,-14.280,-1.330
172638,150533,0.120,0.297,0.977,1.610,-14.910,-1.330
172634,150530,0.128,0.298,0.971,1.610,-15.470,-1.190
172631,150538,0.136,0.291,0.970,1.540,-15.400,-0.980
172631,150532,0.147,0.297,0.967,1.260,-15.400,-1.260
172629,150523,0.153,0.292,0.971,1.190,-15.400,-1.190
172617,150530,0.160,0.302,0.960,0.980,-14.910,-1.330
172621,150533,0.164,0.301,0.955,0.560,-13.790,-1.190
172626,150507,0.160,0.298,0.954,0.490,-12.810,-1.120
172621,150485,0.184,0.294,0.963,0.840,-11.270,-2.240
172621,150506,0.177,0.298,0.954,0.350,-10.080,-1.400
172623,150459,0.177,0.291,0.955,0.070,-8.960,-1.050
172623,150463,0.176,0.297,0.954,0.350,-8.750,-2.170
172618,150471,0.182,0.295,0.950,-0.140,-7.000,-2.310
172618,150463,0.185,0.293,0.952,-0.210,-5.530,-2.520
172614,150469,0.188,0.291,0.950,-0.490,-4.480,-2.870
172608,150483,0.187,0.292,0.951,-0.560,-3.150,-2.940
172601,150477,0.185,0.292,0.952,-0.140,-2.100,-3.360
172598,150479,0.183,0.292,0.948,-0.280,-0.420,-3.850
172598,150474,0.182,0.290,0.950,-0.280,0.840,-4.340
172593,150489,0.182,0.286,0.943,-0.350,3.430,-4.410
172591,150487,0.181,0.288,0.949,-0.630,4.830,-4.410
172593,150485,0.182,0.285,0.943,-0.140,5.880,-5.180
172593,150470,0.177,0.285,0.943,0.280,7.210,-5.390
172595,150484,0.173,0.285,0.945,0.770,7.980,-5.810
172598,150443,0.173,0.282,0.946,1.260,8.680,-6.090
172602,150436,0.170,0.281,0.947,1.470,9.450,-6.370
172600,150427,0.165,0.280,0.949,1.750,9.870,-6.790
172602,150477,0.158,0.283,0.952,1.960,10.710,-7.000
172620,150477,0.158,0.283,0.952,1.960,11.410,-7.140
172620,150465,0.157,0.285,0.960,1.680,11.410,-7.140
172612,150475,0.156,0.284,0.965,2.800,11.830,-7.140
172612,150491,0.153,0.285,0.963,3.500,11.830,-7.420
172612,150503,0.154,0.287,0.980,3.710,12.180,-7.420
172612,150510,0.149,0.287,0.997,2.520,11.620,-6.580
172612,150511,0.147,0.290,1.017,-0.630,10.150,-4.830
172617,150479,0.141,0.300,1.013,-8.750,9.660,-4.130
172617,150485,0.138,0.297,1.008,-11.130,9.870,-2.870
172616,150501,0.122,0.278,0.996,-11.620,8.540,-1.330
172616,150524,0.111,0.271,0.983,-10.360,6.720,-0.840
172609,150504,0.091,0.272,0.985,-8.190,6.160,-1.330
172590,150510,0.095,0.275,0.993,-4.900,4.830,-1.820
172590,150511,0.077,0.275,1.002,-2.450,3.010,-2.170
172603,150515,0.084,0.275,1.009,-0.980,0.420,-2.100
172603,150545,0.077,0.284,1.013,0.770,-3.360,-1.960
172614,150557,0.090,0.293,1.028,1.820,-6.650,-2.310
172620,150577,0.096,0.298,1.031,1.820,-10.290,-2.590
172628,150568,0.095,0.305,1.035,0.350,-13.370,-1.960
172628,150531,0.099,0.305,1.035,-1.400,-16.100,-1.470
172634,150511,0.106,0.288,1.022,-3.150,-17.780,-0.490
172628,150547,0.101,0.291,1.021,-4.620,-20.370,0.280
172636,150587,0.109,0.287,1.011,-5.810,-22.260,0.490
172636,150565,0.117,0.293,0.996,-6.860,-24.010,0.140
172636,150565,0.107,0.287,0.977,-7.140,-24.290,-0.910
172630,150540,0.124,0.284,0.977,-6.090,-25.480,-1.680
172630,150554,0.124,0.285,0.966,-5.040,-27.020,-2.170
172622,150544,0.126,0.292,0.956,-3.780,-27.440,-2.800
172622,150578,0.155,0.293,0.963,-1.960,-27.790,-2.520
172622,150589,0.157,0.297,0.962,-1.050,-28.000,-2.450
172636,150588,0.162,0.299,0.958,0.210,-27.440,-2.450
172636,150558,0.173,0.302,0.957,0.000,-26.740,-2.380
172636,150574,0.180,0.306,0.961,-1.120,-25.830,-1.750
172639,150571,0.196,0.304,0.962,-2.380,-25.130,-1.260
172639,150570,0.195,0.306,0.960,-2.730,-24.080,-1.400
172632,150522,0.194,0.303,0.955,-2.800,-22.190,-0.980
172632,150528,0.189,0.297,0.953,-2.800,-20.440,-0.770
172639,150503,0.179,0.298,0.956,-2.450,-19.320,-0.980
172640,150500,0.182,0.298,0.952,-2.030,-17.990,-1.120
172640,150509,0.183,0.298,0.956,-1.610,-16.800,-1.190
172645,150508,0.186,0.298,0.959,-1.400,-14.980,-1.050
172652,150546,0.181,0.298,0.956,-0.420,-14.210,-0.420
172652,150526,0.190,0.306,0.961,0.420,-13.720,-0.770
172652,150530,0.197,0.308,0.964,0.210,-12.530,-1.330
172652,150527,0.190,0.310,0.970,0.070,-11.550,-1.120
172654,150529,0.183,0.307,0.970,0.000,-10.710,-1.330
172654,150543,0.183,0.309,0.963,0.070,-10.220,-1.470
172647,150537,0.177,0.308,0.973,0.560,-9.520,-1.890
172654,150547,0.183,0.305,0.967,0.910,-9.100,-2.520
172655,150533,0.185,0.303,0.974,1.820,-9.240,-2.940
172663,150544,0.187,0.307,0.990,1.960,-8.750,-3.220
172665,150539,0.187,0.310,0.994,1.120,-8.610,-2.380
172667,150554,0.183,0.312,0.991,-0.350,-8.610,-2.660
172667,150533,0.186,0.305,0.983,-1.260,-8.680,-2.870
172668,150528,0.191,0.301,0.977,-1.820,-7.980,-2.240
172675,150543,0.183,0.297,0.971,-2.590,-8.260,-2.030
172668,150549,0.183,0.291,0.974,-3.710,-7.420,-1.750
172668,150559,0.183,0.292,0.972,-4.340,-6.090,-1.820
172668,150560,0.185,0.291,0.961,-4.270,-5.320,-2.310
172650,150550,0.192,0.299,0.957,-5.040,-3.500,-2.100
172637,150561,0.192,0.288,0.959,-5.530,-2.660,-1.890
172637,150572,0.197,0.290,0.953,-5.670,-0.840,-1.190
172637,150560,0.199,0.286,0.955,-5.110,0.420,-0.910
172637,150555,0.203,0.290,0.957,-5.600,2.660,-1.260
172644,150559,0.198,0.287,0.947,-5.600,4.900,-2.170
172648,150579,0.192,0.284,0.953,-5.530,7.700,-2.100
172651,150587,0.189,0.285,0.949,-5.320,9.380,-2.240
172653,150584,0.183,0.281,0.952,-5.110,10.990,-2.380
172660,150587,0.179,0.286,0.950,-4.620,12.530,-2.590
172672,150621,0.166,0.276,0.957,-4.690,13.580,-2.380
172673,150636,0.163,0.279,0.958,-4.900,14.700,-2.450
172673,150619,0.168,0.275,0.964,-4.340,15.400,-2.590
172683,150650,0.163,0.283,0.966,-4.060,16.100,-3.010
172690,150658,0.153,0.276,0.972,-4.550,17.360,-2.730
172693,150666,0.148,0.281,0.975,-4.130,17.360,-2.800
172706,150692,0.147,0.280,0.978,-3.780,17.570,-3.220
172711,150691,0.143,0.282,0.981,-3.570,17.710,-3.080
172714,150705,0.137,0.281,0.986,-3.570,17.360,-2.940
172719,150729,0.138,0.278,0.989,-3.780,16.870,-2.940
172722,150723,0.139,0.275,0.997,-4.060,16.520,-2.870
172734,150751,0.135,0.275,0.997,-4.480,16.660,-2.590
172742,150770,0.132,0.277,1.000,-3.990,15.330,-2.380
172745,150761,0.130,0.279,0.996,-3.430,14.210,-2.800
172763,150783,0.130,0.280,0.996,-3.360,13.580,-3.150
172768,150792,0.123,0.281,0.993,-3.570,13.580,-3.080
172791,150836,0.124,0.278,0.991,-3.360,12.320,-3.360
172792,150821,0.117,0.276,0.996,-3.080,11.410,-3.080
172793,150857,0.114,0.281,0.990,-2.660,10.290,-3.360
172799,150866,0.108,0.272,0.986,-2.240,9.170,-3.570
172805,150889,0.110,0.272,0.981,-2.030,8.260,-3.430
172825,150895,0.113,0.275,0.980,-1.610,7.000,-3.710
172829,150939,0.114,0.273,0.983,-1.260,6.300,-3.920
172832,150926,0.122,0.272,0.979,-0.840,5.740,-3.850
172853,150965,0.116,0.277,0.984,-0.700,4.830,-4.200
172857,150966,0.120,0.274,0.986,-0.770,4.830,-4.200
172875,150984,0.118,0.274,0.990,-1.120,5.110,-4.270
172876,151024,0.123,0.279,0.987,-0.840,4.550,-4.480
172884,151042,0.125,0.278,0.985,-0.770,4.200,-4.340
172897,151057,0.131,0.278,0.984,-0.560,4.130,-4.410
172923,151077,0.133,0.277,0.985,-0.560,4.270,-4.410
172929,151092,0.126,0.280,0.984,-0.560,4.270,-4.130
172933,151114,0.127,0.282,0.985,-0.490,4.200,-4.410
172951,151122,0.128,0.282,0.979,0.280,4.340,-4.340
172960,151156,0.135,0.280,0.979,0.840,4.480,-5.040
172967,151165,0.136,0.279,0.981,0.000,4.760,-4.690
172968,151191,0.129,0.278,0.980,-0.070,4.690,-4.550
172972,151198,0.132,0.281,0.982,0.070,5.040,-5.110
172985,151206,0.126,0.277,0.985,0.000,4.830,-4.550
172998,151242,0.122,0.282,0.976,-0.280,3.920,-4.200
173005,151262,0.120,0.285,0.984,-0.560,4.200,-4.340
173023,151277,0.118,0.282,0.982,-0.280,3.640,-4.130
173042,151281,0.114,0.285,0.988,-0.140,2.380,-3.990
173044,151324,0.112,0.283,0.985,-0.280,2.240,-4.200
173045,151325,0.121,0.283,0.991,-0.070,1.330,-3.850
173054,151353,0.122,0.287,0.991,-0.350,0.490,-3.780
173056,151366,0.122,0.288,0.994,-0.630,0.280,-3.500
173076,151358,0.123,0.290,0.993,-0.560,-0.140,-3.220
173076,151404,0.119,0.282,0.989,-1.330,-0.490,-3.220
173078,151415,0.115,0.282,0.989,-1.260,-1.190,-3.150
173080,151395,0.106,0.271,0.987,-1.470,-1.680,-2.730
173086,151410,0.107,0.265,0.998,-1.890,-2.800,-2.730
173092,151407,0.107,0.268,0.994,-2.170,-3.920,-1.260
173092,151454,0.116,0.276,0.995,-1.890,-6.090,-1.540
173119,151460,0.100,0.271,0.984,-1.470,-7.420,-2.170
173129,151448,0.128,0.271,1.007,-1.540,-9.520,-0.560
173131,151470,0.128,0.286,1.002,-2.730,-10.220,-0.910
173137,151471,0.109,0.278,0.993,-2.520,-9.030,-2.170
173140,151469,0.114,0.267,1.004,-1.470,-9.800,-2.240
173140,151478,0.117,0.261,0.992,-2.100,-11.060,-1.750
173140,151487,0.113,0.262,0.981,-1.400,-11.690,-1.960
173150,151504,0.120,0.262,0.981,-0.840,-11.620,-2.520
173154,151536,0.126,0.260,0.974,-0.630,-12.530,-2.310
173154,151521,0.122,0.259,0.971,-0.840,-13.090,-1.890
173154,151546,0.117,0.257,0.970,-0.140,-13.580,-2.450
173158,151545,0.120,0.254,0.967,0.350,-13.580,-2.520
173164,151555,0.131,0.255,0.963,0.420,-13.860,-2.450
173173,151573,0.125,0.258,0.960,0.700,-14.280,-2.590
173177,151555,0.130,0.261,0.965,1.050,-14.490,-2.520
173177,151586,0.134,0.260,0.963,1.050,-14.350,-2.800
173174,151569,0.137,0.260,0.968,0.980,-14.210,-2.870
173177,151586,0.141,0.261,0.974,0.910,-13.860,-2.520
173177,151563,0.143,0.267,0.974,0.700,-13.720,-2.100
173196,151583,0.148,0.270,0.970,0.980,-13.860,-1.820
173196,151582,0.156,0.267,0.972,1.540,-13.790,-2.450
173200,151572,0.155,0.265,0.970,0.700,-12.740,-2.590
173201,151573,0.159,0.261,0.969,0.840,-12.530,-2.310
173202,151578,0.161,0.263,0.964,0.980,-11.690,-2.240
173201,151566,0.159,0.258,0.967,1.120,-10.780,-2.590
173201,151610,0.153,0.257,0.956,1.190,-10.220,-2.590
173202,151578,0.148,0.257,0.954,0.980,-9.310,-2.380
173201,151600,0.146,0.256,0.951,1.400,-9.100,-2.450
173198,151590,0.145,0.252,0.949,1.470,-7.980,-2.450
173198,151595,0.139,0.252,0.949,1.750,-7.700,-2.660
173201,151577,0.134,0.256,0.957,2.380,-7.770,-2.660
173198,151587,0.135,0.255,0.956,2.520,-7.910,-2.940
173195,151565,0.139,0.261,0.966,3.080,-7.840,-3.080
173195,151576,0.134,0.260,0.979,3.010,-7.910,-2.380
173195,151592,0.144,0.267,0.974,2.590,-8.680,-2.380
173195,151595,0.142,0.275,0.982,2.590,-8.470,-3.010
173199,151594,0.164,0.269,0.992,2.170,-7.840,-2.240
173213,151599,0.162,0.265,0.994,1.190,-6.790,-1.680
173213,151566,0.151,0.268,0.990,1.610,-7.700,-1.330
173213,151585,0.151,0.265,0.989,2.380,-8.260,-1.960
173203,151558,0.151,0.269,0.982,3.150,-9.100,-3.010
173198,151548,0.147,0.264,0.986,3.220,-9.100,-2.310
173194,151535,0.136,0.266,0.982,3.710,-9.730,-1.820
173188,151529,0.128,0.273,0.976,4.270,-10.430,-2.310
173183,151543,0.129,0.272,0.976,4.410,-10.990,-2.520
173180,151555,0.132,0.272,0.968,4.620,-12.040,-3.010
173180,151544,0.131,0.272,0.971,5.040,-12.880,-2.870
173180,151533,0.137,0.274,0.981,5.460,-13.580,-3.010
173173,151533,0.140,0.279,0.976,5.810,-13.860,-2.870
173165,151510,0.143,0.278,0.976,6.020,-15.680,-2.730
173160,151498,0.145,0.286,0.978,6.020,-15.890,-3.010
173160,151504,0.146,0.285,0.978,5.880,-16.240,-2.450
173157,151493,0.151,0.285,0.976,5.880,-16.870,-2.170
173157,151459,0.149,0.289,0.980,5.250,-17.080,-2.030
173151,151465,0.152,0.295,0.977,4.900,-17.990,-1.960
173151,151430,0.152,0.292,0.974,4.690,-18.340,-1.960
173151,151428,0.144,0.289,0.971,4.270,-18.480,-1.680
173142,151402,0.144,0.291,0.963,3.570,-18.130,-1.260
173141,151411,0.148,0.290,0.959,3.920,-18.970,-0.910
173141,151379,0.149,0.297,0.952,4.130,-19.460,-0.840
173127,151392,0.150,0.290,0.956,3.500,-19.040,-1.120
173125,151369,0.160,0.287,0.948,3.430,-18.970,-1.260
173121,151366,0.167,0.291,0.951,3.290,-18.900,-0.700
173121,151355,0.167,0.287,0.945,2.870,-18.410,-0.350
173104,151359,0.174,0.289,0.946,2.520,-17.780,-0.630
173087,151372,0.178,0.295,0.951,2.240,-17.150,-0.210
173085,151347,0.179,0.288,0.952,1.750,-16.660,-0.140
173084,151358,0.181,0.289,0.947,0.980,-15.540,0.140
173084,151395,0.176,0.291,0.943,0.840,-14.770,0.420
173084,151383,0.178,0.288,0.943,0.000,-13.440,0.700
173103,151446,0.180,0.281,0.946,-0.350,-12.670,0.630
173106,151449,0.185,0.285,0.943,-0.700,-11.410,0.630
173111,151479,0.186,0.285,0.944,-1.190,-10.150,0.490
173116,151526,0.188,0.285,0.944,-1.190,-8.680,0.560
173117,151535,0.192,0.279,0.949,-1.400,-5.530,0.630
173124,151580,0.189,0.278,0.951,-1.680,-4.060,0.560
173129,151625,0.187,0.281,0.956,-2.170,-2.800,0.630
173153,151653,0.180,0.278,0.956,-2.800,-0.700,0.770
173160,151719,0.183,0.275,0.954,-2.380,0.070,1.190
173181,151764,0.183,0.274,0.958,-1.890,0.630,0.980
173184,151843,0.179,0.278,0.962,-2.450,1.960,0.630
173218,151891,0.179,0.275,0.961,-2.310,2.590,0.700
173219,151951,0.175,0.275,0.960,-2.590,3.850,0.490
173248,152020,0.161,0.271,0.958,-2.380,4.060,0.490
173250,152093,0.155,0.275,0.960,-2.450,4.200,0.490
173271,152151,0.157,0.277,0.962,-2.030,4.130,0.350
173297,152249,0.155,0.277,0.965,-1.750,3.430,0.280
173331,152321,0.150,0.279,0.966,-1.890,3.430,0.350
173348,152390,0.151,0.276,0.964,-1.680,2.800,0.350
173382,152410,0.150,0.270,0.965,-1.400,2.520,0.280
173397,152506,0.147,0.275,0.968,-1.540,1.400,0.700
173445,152547,0.143,0.278,0.972,-1.260,0.280,0.420
173469,152647,0.152,0.276,0.975,-1.540,0.420,-0.070
173491,152667,0.154,0.275,0.973,-1.610,0.210,-0.350
173519,152725,0.162,0.281,0.972,-1.470,0.350,-0.700
173555,152790,0.168,0.275,0.976,-0.840,1.260,-0.910
173593,152880,0.174,0.283,0.982,0.560,4.200,-1.680
173630,152949,0.177,0.292,0.995,0.560,4.200,-2.030
173664,153021,0.180,0.294,0.997,0.560,6.020,-2.310
173672,153086,0.180,0.297,1.002,1.050,6.440,-2.450
173675,153145,0.176,0.299,1.002,2.240,6.580,-3.220
173726,153200,0.177,0.303,1.000,1.960,7.140,-3.150
173737,153277,0.166,0.300,1.003,2.450,6.300,-3.010
173784,153314,0.159,0.307,1.003,2.800,5.600,-3.080
173809,153378,0.151,0.305,1.001,3.290,3.850,-3.290
173829,153462,0.144,0.305,0.998,3.640,2.170,-2.940
173854,153489,0.140,0.308,0.995,3.850,0.840,-2.660
173876,153554,0.130,0.307,0.992,4.410,-1.050,-2.660
173895,153602,0.126,0.309,0.990,4.270,-2.450,-2.450
173916,153672,0.126,0.308,0.984,4.060,-3.780,-2.590
173943,153703,0.132,0.306,0.983,4.060,-5.110,-2.450
173978,153739,0.137,0.310,0.983,3.640,-5.950,-2.380
173984,153776,0.149,0.311,0.981,3.430,-6.510,-2.520
173988,153823,0.156,0.309,0.979,3.080,-6.720,-2.170
174030,153844,0.168,0.307,0.979,2.730,-6.580,-2.240
174071,153885,0.177,0.314,0.974,2.590,-6.230,-2.310
174082,153909,0.173,0.315,0.973,1.960,-5.180,-2.030
174091,153925,0.182,0.317,0.968,1.260,-3.850,-2.030
174091,153948,0.188,0.305,0.968,0.280,-2.450,-1.610
174095,153968,0.194,0.307,0.964,-0.210,-0.980,-0.980
174112,153995,0.191,0.309,0.958,-0.840,0.910,-1.190
174114,154015,0.188,0.305,0.949,-1.540,5.390,-0.560
