RED,IR,AX,AY,AZ,GX,GY,GZ
167688,157524,0.000,0.041,0.998,0.350,-4.060,-1.610
167685,157516,0.003,0.041,0.992,0.840,-5.880,-0.980
167683,157509,0.007,0.040,0.995,1.540,-7.210,-0.350
167674,157488,0.008,0.039,0.995,2.170,-8.680,1.120
167671,157488,0.009,0.040,0.997,2.660,-9.660,1.750
167660,157473,0.012,0.039,0.996,3.150,-10.570,2.520
167645,157466,0.015,0.039,0.994,3.500,-12.390,2.940
167640,157431,0.016,0.041,0.990,3.990,-13.020,3.430
167638,157434,0.012,0.039,0.993,4.620,-13.510,4.200
167637,157402,0.011,0.040,0.995,4.900,-14.420,4.550
167635,157411,0.016,0.041,0.996,5.460,-14.770,5.180
167635,157375,0.016,0.043,0.996,6.160,-15.190,5.880
167613,157368,0.009,0.044,1.001,6.650,-15.540,6.020
167604,157366,0.010,0.042,1.000,6.650,-15.400,6.860
167603,157315,0.008,0.053,0.995,7.560,-16.660,7.840
167593,157320,0.011,0.057,0.996,8.050,-17.220,7.910
167590,157297,0.008,0.052,0.995,7.980,-17.710,7.630
167588,157262,0.003,0.052,0.994,7.630,-17.290,8.120
167577,157268,-0.006,0.045,1.002,8.190,-17.710,8.470
167572,157246,-0.018,0.044,1.004,10.430,-18.970,9.030
167561,157220,-0.018,0.044,1.004,10.430,-19.040,8.890
167552,157210,-0.019,0.041,1.009,10.710,-19.040,8.890
167536,157176,-0.025,0.047,1.009,11.270,-19.460,8.470
167532,157209,-0.025,0.047,1.009,11.270,-19.880,7.910
167522,157145,-0.033,0.049,1.012,11.480,-19.880,7.910
167502,157134,-0.042,0.057,1.017,11.970,-20.230,7.420
167495,157098,-0.041,0.057,1.026,12.040,-20.370,5.390
167491,157071,-0.045,0.056,1.029,11.690,-20.230,4.130
167479,157050,-0.049,0.059,1.037,11.200,-18.690,2.730
167466,157016,-0.050,0.061,1.037,10.010,-17.430,1.610
167458,157003,-0.046,0.060,1.039,7.980,-16.030,0.140
167450,156986,-0.039,0.061,1.045,7.140,-14.280,-1.260
167438,156981,-0.037,0.058,1.053,6.370,-12.600,-2.520
167435,156930,-0.036,0.058,1.052,5.670,-10.500,-3.990
167420,156922,-0.034,0.059,1.048,5.460,-8.400,-4.130
167415,156884,-0.026,0.055,1.044,5.110,-6.090,-4.760
167412,156872,-0.019,0.059,1.043,4.760,-3.500,-6.160
167401,156843,-0.014,0.062,1.047,4.060,-0.770,-6.930
167388,156841,-0.011,0.065,1.049,3.500,2.100,-7.420
167377,156833,-0.013,0.068,1.048,2.800,4.620,-8.120
167370,156826,-0.012,0.067,1.048,2.100,7.210,-8.400
167370,156811,-0.015,0.067,1.051,1.610,9.310,-8.890
167351,156761,-0.012,0.069,1.053,1.050,11.130,-9.520
167341,156761,-0.017,0.066,1.049,0.420,12.670,-9.590
167340,156768,-0.015,0.065,1.048,-0.280,14.000,-9.940
167340,156742,-0.018,0.061,1.055,-0.560,14.210,-10.080
167337,156723,-0.020,0.053,1.048,-1.050,14.630,-10.080
167327,156726,-0.020,0.052,1.051,-1.190,14.420,-10.430
167324,156710,-0.021,0.050,1.044,-1.470,14.280,-10.430
167323,156718,-0.017,0.051,1.044,-1.400,13.510,-10.080
167309,156717,-0.015,0.053,1.040,-1.190,12.740,-9.940
167309,156709,-0.020,0.050,1.041,-1.190,11.480,-9.030
167306,156696,-0.020,0.051,1.041,-0.980,8.750,-8.750
167301,156684,-0.024,0.049,1.041,-0.980,7.350,-7.630
167306,156673,-0.023,0.047,1.045,-0.350,4.690,-6.510
167311,156685,-0.021,0.050,1.043,-0.210,2.940,-6.300
167315,156702,-0.017,0.047,1.042,-0.140,1.260,-5.950
167315,156675,-0.020,0.051,1.037,-0.210,-0.070,-5.670
167315,156699,-0.020,0.047,1.035,-0.070,-2.030,-5.460
167314,156688,-0.021,0.042,1.037,0.140,-3.710,-4.760
167306,156694,-0.021,0.041,1.034,0.070,-5.180,-4.620
167306,156691,-0.017,0.042,1.035,-0.070,-5.880,-4.200
167306,156683,-0.014,0.045,1.033,-0.140,-6.790,-3.920
167306,156686,-0.011,0.051,1.025,-0.350,-7.280,-3.780
167310,156675,-0.004,0.049,1.027,-0.280,-7.770,-3.290
167317,156693,-0.002,0.047,1.027,-0.840,-7.910,-3.430
167322,156689,0.000,0.049,1.025,-1.190,-8.050,-3.430
167327,156719,-0.003,0.045,1.019,-1.050,-8.120,-3.150
167327,156731,-0.006,0.043,1.019,-1.470,-7.910,-3.220
167333,156743,0.000,0.039,1.017,-1.610,-7.350,-3.010
167327,156742,0.005,0.046,1.014,-1.260,-7.210,-2.800
167327,156765,0.011,0.045,1.013,-1.260,-6.580,-2.800
167331,156754,0.014,0.044,1.010,-1.400,-5.180,-2.240
167333,156784,0.011,0.047,1.011,-1.610,-5.180,-2.240
167343,156773,0.012,0.043,1.010,-2.170,-4.060,-1.330
167347,156774,0.011,0.044,1.007,-1.400,-4.480,-1.120
167363,156789,0.006,0.051,0.999,-0.980,-4.410,-1.680
167363,156801,0.005,0.047,0.999,-1.540,-4.270,-1.260
167363,156778,0.002,0.047,1.005,-1.120,-4.550,-1.120
167362,156770,0.001,0.046,1.001,-0.350,-4.620,-0.910
167356,156761,0.005,0.043,1.002,0.210,-5.110,-0.420
167354,156761,-0.003,0.043,1.001,0.770,-5.740,-0.070
167351,156742,-0.005,0.043,1.001,1.190,-6.300,0.140
167351,156748,-0.008,0.046,1.004,1.400,-6.860,0.420
167351,156773,-0.010,0.044,1.001,2.100,-7.630,-0.070
167351,156779,-0.015,0.046,1.007,2.170,-8.260,-0.420
167348,156791,-0.013,0.045,1.010,2.590,-8.750,-0.560
167348,156778,-0.013,0.046,1.009,3.010,-9.450,-0.700
167342,156776,-0.013,0.047,1.012,2.870,-9.450,-0.980
167340,156761,-0.012,0.053,1.012,2.940,-9.660,-1.540
167324,156747,-0.013,0.054,1.013,2.800,-9.730,-1.960
167324,156761,-0.017,0.057,1.018,2.450,-9.100,-2.380
167323,156745,-0.014,0.051,1.016,2.520,-8.820,-2.940
167323,156786,-0.014,0.056,1.024,1.890,-7.910,-3.500
167330,156742,-0.017,0.054,1.020,1.680,-6.930,-3.360
167330,156756,-0.018,0.057,1.022,1.890,-5.950,-3.640
167327,156747,-0.013,0.064,1.022,1.960,-5.110,-4.690
167327,156740,-0.015,0.064,1.022,0.910,-3.430,-5.670
167327,156746,-0.016,0.063,1.020,0.210,-1.540,-6.230
167319,156755,-0.019,0.059,1.033,-0.280,-0.420,-7.420
167319,156757,-0.014,0.059,1.026,-0.840,1.260,-7.910
167318,156741,-0.015,0.058,1.026,-1.330,3.920,-8.400
167316,156748,-0.013,0.062,1.024,-1.820,5.250,-8.820
167316,156740,-0.014,0.063,1.025,-2.450,6.370,-9.240
167316,156729,-0.012,0.061,1.026,-2.730,7.350,-9.380
167309,156715,-0.011,0.065,1.023,-2.870,8.260,-9.800
167309,156720,-0.016,0.059,1.023,-3.080,8.960,-10.080
167302,156701,-0.013,0.059,1.021,-3.080,9.240,-9.870
167298,156673,-0.014,0.051,1.017,-3.220,9.730,-10.010
167286,156686,-0.016,0.052,1.017,-2.800,9.870,-9.940
167284,156690,-0.016,0.047,1.017,-2.800,9.940,-9.730
167276,156686,-0.011,0.049,1.014,-2.940,9.660,-9.520
167276,156691,-0.011,0.048,1.020,-2.870,9.450,-9.170
167269,156700,-0.011,0.047,1.018,-2.660,8.820,-9.100
167271,156659,-0.011,0.045,1.018,-2.170,7.910,-8.120
167276,156677,-0.007,0.045,1.012,-1.610,7.210,-7.280
167271,156655,-0.003,0.037,1.009,-0.910,5.390,-7.420
167271,156644,-0.000,0.039,1.012,-1.120,4.970,-7.350
167271,156607,0.001,0.038,1.012,-0.070,3.220,-6.440
167261,156574,0.006,0.041,1.009,0.280,1.750,-5.740
167257,156566,0.007,0.042,1.012,0.840,0.280,-5.460
167256,156560,0.010,0.038,1.011,1.260,-1.190,-4.760
167243,156532,0.010,0.038,1.010,1.260,-2.380,-3.850
167246,156558,0.010,0.038,1.008,1.960,-3.500,-3.010
167251,156544,0.012,0.034,1.010,2.240,-4.550,-1.540
167246,156531,0.014,0.035,1.008,2.590,-5.950,-0.700
167243,156520,0.011,0.036,1.008,3.150,-8.470,0.420
167220,156522,0.016,0.040,1.010,3.710,-9.800,0.980
167220,156510,0.016,0.042,1.011,5.040,-10.570,1.960
167219,156518,0.013,0.042,1.013,5.670,-11.760,2.660
167218,156498,0.007,0.047,1.012,6.300,-12.670,3.360
167218,156493,0.012,0.049,1.011,6.300,-13.440,3.990
167211,156487,0.001,0.049,1.016,6.020,-14.420,4.410
167208,156464,0.001,0.054,1.016,5.320,-14.420,4.900
167204,156470,0.002,0.050,1.011,5.600,-15.680,6.230
167204,156501,0.004,0.049,1.009,6.160,-16.590,6.300
167204,156497,0.002,0.047,1.008,6.020,-17.010,6.230
167203,156475,0.002,0.054,1.007,6.020,-17.360,6.580
167196,156469,0.003,0.049,1.010,6.230,-17.500,6.580
167193,156461,-0.001,0.051,1.010,6.300,-18.270,7.000
167182,156436,-0.003,0.052,1.009,6.300,-18.690,7.070
167176,156453,-0.011,0.057,1.009,6.440,-18.830,7.280
167172,156400,-0.017,0.049,1.012,6.930,-19.040,7.840
167166,156417,-0.021,0.047,1.015,7.420,-18.690,7.770
167146,156405,-0.033,0.053,1.017,7.490,-18.620,7.700
167146,156406,-0.041,0.056,1.019,7.770,-18.620,6.790
167145,156402,-0.045,0.060,1.024,7.910,-18.270,5.810
167141,156416,-0.054,0.058,1.034,7.490,-17.220,4.690
167141,156410,-0.061,0.066,1.037,6.930,-16.240,3.080
167141,156381,-0.059,0.070,1.039,4.830,-15.400,1.330
167141,156374,-0.056,0.067,1.039,3.710,-14.420,-0.420
167138,156346,-0.050,0.064,1.042,2.450,-12.810,-1.890
167136,156355,-0.049,0.064,1.044,1.190,-10.570,-3.150
167123,156327,-0.046,0.064,1.043,0.140,-7.560,-3.780
167123,156345,-0.042,0.059,1.044,-0.070,-6.370,-4.480
167123,156310,-0.028,0.063,1.040,-0.420,-3.710,-5.320
167133,156288,-0.025,0.063,1.037,-1.050,-0.910,-6.790
167133,156289,-0.025,0.062,1.038,-1.540,1.680,-7.700
167138,156296,-0.023,0.064,1.032,-1.610,3.710,-8.120
167138,156285,-0.015,0.052,1.031,-2.310,7.140,-8.470
167138,156285,-0.018,0.048,1.033,-2.310,8.960,-8.960
167128,156269,-0.016,0.051,1.028,-2.730,11.130,-8.960
167128,156268,-0.015,0.052,1.031,-2.870,12.880,-9.450
167104,156267,-0.015,0.054,1.025,-2.450,13.860,-9.520
167104,156262,-0.021,0.045,1.033,-2.450,14.980,-9.450
167104,156251,-0.019,0.041,1.029,-2.170,15.120,-9.800
167084,156234,-0.025,0.050,1.024,-1.890,15.050,-9.450
167082,156211,-0.025,0.051,1.019,-2.100,14.840,-9.240
167082,156212,-0.030,0.053,1.020,-2.240,14.070,-9.170
167084,156202,-0.032,0.054,1.023,-2.030,13.160,-8.610
167082,156201,-0.029,0.050,1.026,-2.170,11.900,-8.120
167081,156205,-0.034,0.049,1.018,-1.960,10.220,-7.700
167078,156182,-0.031,0.049,1.023,-1.120,6.230,-7.420
167075,156152,-0.031,0.050,1.025,-1.120,4.200,-6.580
167073,156159,-0.030,0.053,1.024,-0.210,1.820,-5.600
167063,156154,-0.030,0.055,1.021,0.140,0.000,-5.110
167059,156121,-0.024,0.054,1.019,0.070,-2.240,-5.390
167059,156121,-0.020,0.049,1.019,-0.210,-3.430,-4.760
167055,156091,-0.024,0.056,1.020,0.140,-5.250,-4.340
167023,156087,-0.019,0.047,1.017,0.490,-7.280,-3.640
167015,156085,-0.018,0.053,1.014,0.980,-8.820,-3.430
167008,156082,-0.008,0.051,1.012,1.190,-9.800,-2.800
167006,156057,-0.002,0.045,1.011,1.680,-10.640,-2.240
167005,156057,0.001,0.045,1.010,1.960,-11.550,-1.750
167005,156043,0.003,0.048,1.010,2.310,-11.970,-1.190
167004,156051,0.005,0.049,1.008,2.520,-12.320,-0.630
167000,156033,0.008,0.050,1.006,2.870,-12.250,-0.070
166997,156032,0.008,0.045,1.010,2.940,-12.320,0.210
166997,156028,0.006,0.052,1.005,3.010,-12.110,0.490
166999,156030,0.008,0.046,1.008,3.080,-11.760,0.700
166999,156064,0.008,0.050,1.010,3.220,-11.620,0.980
166999,156054,0.008,0.049,1.004,3.290,-11.200,1.190
167003,156069,0.006,0.048,1.006,3.920,-10.710,2.030
167006,156087,0.006,0.044,1.012,4.130,-10.710,2.030
167015,156076,0.007,0.048,1.011,3.780,-9.800,3.080
167032,156145,0.001,0.045,1.011,4.690,-9.870,3.500
167072,156150,-0.002,0.045,1.011,5.180,-9.660,2.380
167072,156197,-0.008,0.049,1.011,4.970,-9.310,2.170
167090,156234,-0.009,0.052,1.012,4.620,-9.450,2.100
167090,156292,-0.012,0.058,1.015,4.900,-10.010,1.330
167099,156354,-0.012,0.060,1.013,4.620,-10.080,1.120
167127,156391,-0.013,0.060,1.020,4.340,-10.220,0.840
167155,156460,-0.021,0.055,1.016,4.270,-10.430,0.630
167177,156513,-0.016,0.051,1.015,3.920,-10.220,0.700
167201,156554,-0.017,0.058,1.017,3.990,-10.360,0.350
167218,156617,-0.017,0.054,1.018,3.780,-10.220,-0.140
167226,156677,-0.012,0.055,1.017,3.780,-9.870,-0.140
167271,156726,-0.010,0.052,1.019,3.710,-9.730,-0.350
167287,156800,-0.013,0.049,1.023,3.920,-9.450,-0.630
167311,156862,-0.013,0.052,1.027,4.060,-8.750,-0.490
167323,156925,-0.010,0.056,1.028,4.130,-8.260,-0.630
167358,156972,-0.009,0.057,1.028,3.990,-7.840,-0.910
167385,157035,-0.017,0.058,1.034,3.640,-7.420,-1.120
167395,157091,-0.023,0.052,1.037,2.940,-6.790,-1.750
167423,157170,-0.020,0.050,1.035,2.030,-5.740,-1.400
167444,157205,-0.015,0.060,1.033,2.100,-5.740,-1.960
167517,157255,-0.015,0.057,1.034,1.890,-5.390,-2.800
167520,157327,-0.010,0.059,1.037,0.910,-4.200,-3.500
167529,157361,-0.010,0.059,1.035,0.210,-3.220,-3.990
167530,157409,-0.008,0.060,1.036,-0.980,-1.330,-3.920
167534,157459,-0.008,0.056,1.032,-1.330,-0.140,-4.200
167576,157507,-0.006,0.054,1.031,-1.820,0.700,-3.850
167582,157552,-0.002,0.050,1.030,-2.170,1.050,-3.920
167598,157571,0.004,0.053,1.027,-2.590,1.890,-3.850
167608,157629,0.003,0.055,1.027,-2.660,1.680,-3.640
167628,157656,0.004,0.049,1.023,-2.590,1.540,-3.570
167631,157688,0.001,0.051,1.016,-2.940,1.750,-2.940
167647,157728,-0.004,0.052,1.019,-2.730,1.120,-2.590
167664,157762,-0.009,0.050,1.020,-3.080,0.770,-2.310
167671,157781,-0.011,0.053,1.017,-2.940,-0.070,-1.890
167674,157820,-0.012,0.055,1.020,-2.800,-0.910,-1.330
167690,157857,-0.011,0.057,1.015,-2.660,-1.470,-0.770
167694,157855,-0.008,0.048,1.011,-2.590,-2.730,-0.350
167700,157846,-0.008,0.048,1.012,-3.010,-3.850,-0.070
167716,157861,-0.010,0.046,1.012,-3.010,-4.970,0.980
167721,157881,-0.008,0.046,1.008,-1.330,-6.300,1.750
167725,157891,-0.010,0.050,1.008,-0.560,-7.840,1.120
167740,157895,-0.011,0.049,1.011,-0.070,-8.750,1.400
167740,157920,-0.012,0.052,1.009,0.070,-9.520,2.100
167740,157931,-0.013,0.052,1.010,0.350,-10.290,2.100
167728,157933,-0.011,0.057,1.006,0.560,-11.550,2.590
167727,157909,-0.012,0.056,1.007,0.630,-12.250,2.730
167718,157895,-0.010,0.054,1.003,0.840,-12.740,2.730
167720,157884,-0.012,0.048,1.004,0.700,-13.020,2.940
167720,157883,-0.011,0.045,1.002,1.120,-13.300,3.010
167718,157889,-0.012,0.047,0.999,1.750,-13.510,2.940
167718,157882,-0.010,0.044,1.002,2.380,-13.300,3.150
167717,157884,-0.008,0.049,1.001,3.150,-13.300,3.150
167717,157874,-0.010,0.051,0.998,3.500,-13.090,3.150
167716,157895,-0.006,0.046,0.996,3.780,-12.880,3.430
167714,157867,-0.010,0.050,1.001,4.270,-12.530,3.290
167704,157852,-0.011,0.052,1.006,4.620,-12.320,3.500
167692,157839,-0.009,0.052,1.000,4.410,-11.690,3.150
167691,157845,-0.006,0.045,1.008,4.690,-11.480,4.130
167685,157803,-0.009,0.047,1.002,4.830,-11.270,4.760
167680,157827,-0.004,0.047,0.996,5.250,-11.620,4.480
167678,157792,-0.010,0.051,1.003,5.880,-11.060,4.550
167674,157769,-0.010,0.053,1.000,6.370,-10.850,4.690
167674,157728,-0.014,0.051,1.003,7.350,-11.620,4.900
167648,157729,-0.019,0.054,1.009,7.840,-11.830,5.390
167640,157697,-0.020,0.052,1.013,8.190,-12.110,5.040
167630,157671,-0.023,0.060,1.014,8.260,-12.670,4.970
167619,157662,-0.026,0.062,1.017,7.910,-13.370,4.620
167607,157662,-0.034,0.065,1.011,7.700,-14.070,4.200
167606,157625,-0.037,0.062,1.017,7.840,-15.050,3.920
167590,157623,-0.034,0.062,1.018,7.770,-15.680,3.570
167579,157599,-0.034,0.060,1.023,7.700,-15.820,3.290
167571,157586,-0.031,0.062,1.031,7.980,-16.450,3.150
167571,157571,-0.038,0.061,1.033,8.260,-16.730,2.870
167556,157562,-0.037,0.056,1.033,8.610,-16.800,2.590
167554,157515,-0.039,0.058,1.034,8.540,-16.380,2.170
167549,157497,-0.035,0.058,1.035,8.400,-16.240,1.820
167528,157452,-0.030,0.061,1.038,8.470,-15.820,1.190
167524,157437,-0.025,0.060,1.041,7.630,-14.700,0.280
167522,157439,-0.025,0.057,1.047,7.980,-14.210,0.280
167519,157401,-0.020,0.060,1.044,7.980,-13.440,0.000
167517,157374,-0.016,0.062,1.045,7.420,-12.390,-1.050
167516,157353,-0.015,0.061,1.044,6.440,-10.640,-1.890
167510,157334,-0.014,0.061,1.048,6.020,-9.520,-2.800
167482,157343,-0.012,0.067,1.046,5.950,-8.400,-3.430
167470,157304,-0.010,0.067,1.047,5.460,-5.600,-3.500
167452,157267,-0.008,0.064,1.044,4.970,-4.480,-4.060
167430,157252,-0.010,0.067,1.048,3.710,-3.010,-4.480
167427,157221,-0.005,0.065,1.049,3.290,-1.820,-4.480
167416,157227,-0.008,0.059,1.051,2.660,-0.770,-4.830
167408,157212,-0.008,0.061,1.047,2.310,0.140,-4.690
167404,157226,-0.006,0.063,1.049,2.240,0.210,-4.830
167401,157188,-0.005,0.062,1.045,1.540,0.980,-4.760
167395,157188,-0.004,0.061,1.048,1.400,0.980,-4.690
167393,157160,0.004,0.062,1.045,0.980,1.120,-4.690
167390,157145,0.003,0.063,1.040,0.490,1.120,-4.760
167390,157157,0.002,0.063,1.041,0.280,0.840,-4.410
167389,157113,0.003,0.064,1.043,0.000,0.000,-4.270
167389,157112,0.001,0.061,1.039,-0.630,-0.280,-4.270
167378,157107,0.006,0.058,1.039,-1.330,-0.630,-3.220
167376,157114,0.002,0.060,1.034,-0.840,-2.240,-3.010
167374,157064,0.004,0.064,1.032,-1.050,-3.220,-3.220
167369,157083,0.012,0.055,1.028,-1.470,-3.920,-3.220
167369,157109,0.016,0.053,1.029,-1.540,-4.970,-2.800
167353,157078,0.017,0.050,1.026,-1.610,-5.880,-2.240
167353,157104,0.015,0.051,1.022,-1.680,-6.930,-1.820
167354,157117,0.013,0.051,1.020,-1.750,-7.490,-1.400
167354,157122,0.017,0.049,1.015,-1.400,-8.190,-0.420
167363,157108,0.022,0.052,1.010,-1.190,-8.820,0.000
167372,157116,0.025,0.046,1.009,-0.980,-10.010,0.420
167363,157098,0.028,0.049,1.009,-0.770,-10.500,0.840
167368,157118,0.027,0.048,1.004,-0.560,-11.130,1.400
167368,157082,0.027,0.047,1.004,0.140,-11.690,1.680
167364,157083,0.023,0.049,1.002,0.280,-11.760,2.100
167364,157081,0.025,0.049,0.994,0.910,-12.180,2.660
167368,157076,0.029,0.052,0.997,0.840,-12.250,2.870
167378,157083,0.022,0.056,0.997,0.980,-12.670,3.360
167393,157086,0.029,0.056,0.997,1.120,-13.160,3.990
167394,157122,0.017,0.052,0.996,0.980,-13.020,4.270
167396,157120,0.018,0.050,0.996,1.400,-13.790,5.390
167397,157108,0.018,0.054,0.988,2.170,-14.840,6.020
167400,157114,0.016,0.047,0.992,3.010,-15.540,5.740
167400,157112,0.007,0.050,0.987,3.150,-15.820,5.740
167402,157127,0.004,0.054,0.990,3.710,-16.240,6.090
167407,157123,-0.001,0.051,0.990,4.060,-16.940,6.160
167413,157145,-0.005,0.049,0.990,4.200,-17.220,6.230
167413,157156,-0.002,0.047,0.994,4.550,-17.850,6.160
167413,157156,-0.003,0.052,0.994,4.900,-18.550,5.880
167402,157147,-0.010,0.055,0.996,4.690,-18.550,5.390
167400,157159,-0.013,0.052,0.998,5.390,-18.900,5.040
167389,157141,-0.013,0.053,1.001,5.950,-18.620,4.690
167389,157156,-0.018,0.055,1.006,6.580,-18.410,4.200
167396,157159,-0.021,0.051,1.008,6.860,-18.200,1.890
167396,157148,-0.017,0.061,1.011,6.510,-17.360,0.840
167399,157163,-0.024,0.065,1.015,6.230,-15.470,-0.490
167404,157162,-0.024,0.064,1.017,5.600,-13.720,-1.820
167409,157169,-0.016,0.063,1.013,4.690,-12.670,-2.940
167419,157164,-0.010,0.064,1.024,4.060,-10.360,-3.920
167419,157163,-0.010,0.064,1.023,3.430,-7.490,-4.480
167410,157147,-0.007,0.061,1.025,3.920,-5.810,-4.690
167423,157169,0.001,0.065,1.020,4.130,-3.640,-5.390
167423,157157,0.003,0.061,1.027,3.710,-1.330,-6.650
167410,157140,0.010,0.058,1.031,3.640,1.120,-7.000
167404,157136,0.013,0.057,1.028,3.430,3.290,-7.420
167404,157147,0.012,0.060,1.030,3.850,4.690,-7.770
167375,157130,0.009,0.059,1.034,3.850,6.300,-7.910
167357,157138,0.006,0.065,1.034,3.430,7.840,-8.330
167350,157122,0.005,0.062,1.032,3.080,8.680,-8.120
167347,157093,0.008,0.058,1.039,3.010,9.940,-8.330
167343,157106,0.005,0.061,1.036,2.660,10.010,-8.400
167347,157089,0.002,0.062,1.035,2.380,10.360,-8.120
167343,157092,0.004,0.061,1.042,2.100,10.360,-8.050
167347,157101,0.006,0.056,1.044,1.890,9.800,-7.980
167342,157095,0.003,0.062,1.046,1.890,9.030,-7.350
167348,157065,0.007,0.063,1.046,2.240,7.770,-7.350
167342,157070,0.006,0.063,1.038,2.450,6.090,-7.000
167342,157069,0.008,0.061,1.043,2.030,5.390,-6.230
167336,157047,0.010,0.061,1.050,1.890,1.820,-5.810
167332,157024,0.004,0.065,1.050,1.890,0.560,-4.690
167331,157054,0.007,0.061,1.047,1.190,-1.400,-3.990
167331,157025,0.010,0.061,1.046,1.540,-3.360,-3.150
167331,157002,0.014,0.059,1.047,0.980,-4.620,-3.150
167320,157008,0.015,0.061,1.040,0.210,-5.810,-2.450
167311,157006,0.019,0.067,1.038,0.070,-7.280,-1.540
167305,156990,0.020,0.063,1.039,0.070,-8.820,-0.840
167302,156970,0.016,0.064,1.033,-0.070,-10.080,-0.140
167299,156970,0.019,0.064,1.030,-0.210,-11.130,0.770
167299,156962,0.015,0.060,1.033,-0.140,-11.830,1.120
167296,156953,0.014,0.060,1.026,-0.210,-12.600,1.820
167289,156936,0.017,0.058,1.028,-0.490,-13.160,2.170
167281,156929,0.023,0.056,1.028,-0.420,-13.650,2.380
167268,156920,0.020,0.061,1.022,-0.280,-14.070,2.800
167267,156920,0.019,0.060,1.022,-0.140,-14.630,2.870
167262,156897,0.012,0.055,1.018,0.070,-14.700,2.940
167255,156906,0.014,0.050,1.017,0.490,-14.700,3.430
167255,156898,0.012,0.054,1.016,0.630,-14.420,3.080
167255,156887,0.018,0.058,1.015,0.630,-13.930,3.080
167256,156879,0.014,0.057,1.015,0.840,-13.510,3.010
167256,156892,0.011,0.054,1.017,0.420,-12.950,3.010
167258,156871,0.011,0.057,1.014,0.350,-12.950,3.990
167258,156876,0.018,0.060,1.012,0.980,-12.950,3.640
167256,156867,0.015,0.054,1.012,1.260,-12.810,3.150
167240,156833,0.014,0.059,1.013,1.120,-12.320,3.640
167243,156831,0.009,0.058,1.016,1.050,-11.830,3.430
167240,156826,0.007,0.060,1.011,1.960,-11.830,3.220
167226,156818,0.003,0.056,1.011,2.660,-12.110,3.080
167226,156833,-0.004,0.053,1.011,2.870,-12.040,3.290
167219,156811,-0.006,0.055,1.016,3.080,-11.550,3.010
167217,156802,-0.010,0.060,1.018,3.850,-12.110,2.310
167205,156802,-0.015,0.060,1.021,3.780,-11.620,1.960
167205,156797,-0.016,0.066,1.023,3.640,-11.620,1.120
167205,156781,-0.013,0.070,1.022,3.290,-11.690,0.350
167202,156777,-0.011,0.075,1.025,2.590,-11.130,-0.560
167205,156791,-0.008,0.072,1.027,1.890,-10.710,-1.610
167205,156770,-0.004,0.068,1.022,0.980,-9.590,-2.030
167203,156767,-0.004,0.067,1.021,0.700,-8.680,-2.380
167202,156764,-0.001,0.068,1.024,0.350,-7.700,-2.870
167196,156760,-0.000,0.066,1.023,0.280,-6.370,-3.220
167194,156747,0.001,0.068,1.023,-0.280,-4.970,-3.710
167184,156736,0.004,0.069,1.023,-0.700,-3.640,-3.710
167184,156733,0.002,0.071,1.018,-0.350,-3.360,-3.570
167184,156711,0.004,0.075,1.020,-0.490,-2.170,-4.130
167184,156696,0.011,0.067,1.017,-1.050,-0.840,-4.970
