RED,IR,AX,AY,AZ,GX,GY,GZ
158941,138242,-0.078,0.283,1.012,2.450,-20.370,9.310
158941,138269,-0.092,0.290,1.023,1.470,-18.900,7.420
158939,138249,-0.099,0.289,1.039,0.700,-17.570,5.320
158939,138258,-0.106,0.295,1.053,-0.420,-15.050,3.500
158939,138296,-0.114,0.295,1.065,-1.960,-14.140,1.120
158939,138262,-0.115,0.295,1.082,-2.730,-12.110,-1.330
158939,138281,-0.108,0.299,1.092,-5.390,-10.080,-3.990
158941,138305,-0.106,0.310,1.098,-6.160,-7.700,-7.000
158941,138322,-0.104,0.309,1.126,-6.860,-4.830,-9.590
158944,138337,-0.095,0.307,1.137,-6.790,-1.680,-11.970
158944,138356,-0.081,0.303,1.142,-7.000,1.540,-14.140
158956,138381,-0.083,0.301,1.146,-7.350,5.810,-15.750
158959,138408,-0.076,0.299,1.159,-6.720,9.380,-17.360
158959,138424,-0.063,0.292,1.169,-6.790,13.860,-18.690
158971,138462,-0.063,0.286,1.175,-6.090,17.850,-19.530
158981,138471,-0.061,0.281,1.187,-5.600,21.630,-20.090
158985,138501,-0.061,0.281,1.195,-5.180,26.390,-20.790
158997,138531,-0.058,0.276,1.201,-3.850,30.380,-20.860
159015,138569,-0.059,0.275,1.205,-2.730,33.880,-21.700
159047,138592,-0.059,0.270,1.216,-1.610,37.100,-22.120
159060,138613,-0.063,0.268,1.222,-0.210,39.690,-21.840
159070,138607,-0.067,0.264,1.232,0.910,42.070,-21.490
159071,138649,-0.079,0.264,1.238,1.750,43.750,-20.650
159071,138690,-0.080,0.257,1.244,2.590,44.520,-18.480
159070,138686,-0.090,0.269,1.251,3.640,44.450,-16.870
159060,138725,-0.098,0.266,1.257,4.480,41.930,-14.840
159060,138727,-0.114,0.264,1.256,5.040,39.970,-13.230
159060,138757,-0.119,0.268,1.264,5.530,37.100,-11.200
159062,138792,-0.128,0.266,1.270,5.740,33.250,-9.100
159063,138802,-0.138,0.277,1.273,5.950,28.840,-7.420
159091,138818,-0.151,0.276,1.276,5.880,23.800,-5.320
159091,138845,-0.152,0.270,1.271,6.090,18.340,-3.430
159102,138870,-0.158,0.268,1.272,6.020,13.160,-1.470
159116,138874,-0.168,0.267,1.273,5.950,7.560,0.630
159122,138888,-0.172,0.262,1.282,5.880,2.030,2.730
159137,138903,-0.168,0.262,1.279,4.970,-2.800,5.320
159144,138936,-0.169,0.253,1.277,5.250,-8.680,8.330
159152,138936,-0.177,0.247,1.269,5.320,-14.280,10.780
159159,138943,-0.177,0.245,1.265,4.690,-19.390,12.950
159170,138961,-0.167,0.250,1.260,3.360,-22.960,15.960
159170,138967,-0.174,0.242,1.255,2.730,-27.650,18.410
159170,138982,-0.178,0.237,1.249,1.890,-31.710,21.350
159172,138959,-0.172,0.233,1.240,0.630,-35.140,23.800
159183,138994,-0.179,0.230,1.233,0.000,-38.570,25.900
159190,139005,-0.182,0.228,1.220,-1.330,-41.160,28.560
159193,139019,-0.184,0.225,1.210,-1.960,-43.610,30.240
159202,139023,-0.192,0.223,1.199,-2.310,-45.710,31.920
159203,139034,-0.200,0.220,1.186,-2.590,-46.970,34.720
159205,139026,-0.202,0.215,1.179,-2.240,-48.720,36.050
159209,139044,-0.213,0.211,1.166,-1.820,-50.050,36.960
159211,139044,-0.223,0.200,1.159,-0.910,-50.890,37.310
159214,139064,-0.228,0.198,1.154,0.560,-50.890,38.010
159214,139067,-0.240,0.188,1.139,4.550,-51.590,38.010
159228,139077,-0.244,0.191,1.135,6.650,-51.590,38.080
159234,139078,-0.251,0.176,1.122,9.100,-51.870,38.010
159239,139086,-0.258,0.176,1.123,11.130,-50.890,36.680
159241,139089,-0.266,0.171,1.118,13.580,-52.290,36.820
159245,139094,-0.283,0.176,1.109,15.680,-52.570,35.560
159251,139094,-0.285,0.177,1.109,17.780,-52.990,32.970
159251,139093,-0.288,0.189,1.100,20.160,-52.570,29.120
159253,139097,-0.288,0.201,1.105,20.790,-52.570,26.390
159255,139102,-0.288,0.213,1.097,21.490,-52.430,23.940
159253,139094,-0.285,0.223,1.088,21.490,-52.220,21.210
159253,139090,-0.287,0.236,1.080,21.070,-51.870,18.340
159256,139100,-0.282,0.243,1.073,20.440,-51.170,15.750
159256,139086,-0.277,0.255,1.070,20.020,-49.840,12.810
159255,139104,-0.269,0.255,1.058,20.160,-49.000,9.800
159256,139102,-0.258,0.259,1.055,20.300,-47.740,7.280
159255,139092,-0.256,0.259,1.050,20.510,-46.340,3.990
159255,139106,-0.244,0.264,1.044,21.490,-44.870,0.700
159252,139111,-0.228,0.268,1.038,22.400,-43.120,-2.380
159258,139106,-0.228,0.270,1.033,23.660,-40.950,-7.980
159260,139125,-0.212,0.274,1.027,24.990,-38.500,-10.780
159260,139095,-0.203,0.270,1.027,26.320,-33.040,-13.160
159260,139084,-0.191,0.272,1.027,28.770,-29.820,-15.470
159260,139060,-0.184,0.272,1.027,28.770,-29.820,-15.470
159260,139078,-0.170,0.269,1.030,30.240,-26.460,-17.710
159260,139066,-0.164,0.271,1.023,31.360,-23.870,-19.320
159265,139075,-0.156,0.267,1.027,32.620,-20.790,-21.000
159265,139055,-0.148,0.270,1.026,33.530,-17.290,-23.310
159265,139048,-0.146,0.266,1.031,35.420,-14.210,-24.990
159266,139065,-0.141,0.267,1.031,37.520,-11.480,-26.670
159260,139038,-0.139,0.271,1.031,39.550,-8.610,-26.740
159248,139052,-0.136,0.276,1.035,41.300,-3.430,-26.740
159248,139049,-0.134,0.278,1.042,43.960,-1.190,-26.880
159239,139040,-0.132,0.277,1.048,49.210,0.350,-26.600
159238,139040,-0.135,0.285,1.048,51.870,1.890,-26.180
159237,139022,-0.135,0.289,1.053,54.670,3.290,-25.690
159237,139013,-0.136,0.291,1.071,57.260,3.920,-25.060
159237,138988,-0.126,0.293,1.080,59.430,4.480,-24.290
159226,139018,-0.131,0.308,1.088,61.880,4.690,-23.660
159222,138992,-0.002,0.318,1.092,63.910,4.480,-22.330
159222,138998,-0.118,0.325,1.100,65.660,3.710,-21.070
159217,138974,-0.116,0.328,1.103,67.200,3.150,-19.530
159216,138964,-0.122,0.340,1.114,68.530,2.380,-17.780
159213,138960,-0.120,0.346,1.118,68.810,2.520,-15.750
159212,138927,-0.118,0.358,1.124,71.400,0.910,-12.810
159202,138935,-0.127,0.368,1.128,72.660,-0.420,-10.150
159193,138933,-0.131,0.372,1.145,73.150,-1.890,-7.910
159193,138923,-0.128,0.385,1.149,72.520,-3.920,-5.180
159191,138920,-0.130,0.393,1.149,71.750,-6.650,-2.940
159190,138913,-0.136,0.408,1.152,69.860,-8.750,-1.330
159190,138868,-0.132,0.415,1.155,68.250,-11.550,1.330
159176,138878,-0.138,0.422,1.161,66.010,-14.840,3.080
159173,138878,-0.147,0.426,1.157,63.070,-17.990,7.210
159173,138868,-0.152,0.432,1.158,60.130,-21.280,8.540
159170,138873,-0.153,0.437,1.158,57.540,-27.300,10.290
159160,138851,-0.157,0.435,1.158,54.530,-30.730,12.040
159159,138843,-0.154,0.440,1.153,47.040,-34.090,12.880
159160,138868,-0.156,0.436,1.152,41.860,-36.960,14.000
159159,138855,-0.157,0.435,1.147,36.890,-40.460,14.910
159159,138821,-0.163,0.437,1.138,31.570,-42.910,15.190
159159,138848,-0.156,0.440,1.128,25.480,-45.080,15.820
159157,138838,-0.156,0.441,1.118,19.530,-46.900,15.820
159157,138833,-0.156,0.434,1.108,13.510,-48.300,15.750
159157,138843,-0.151,0.435,1.095,7.350,-49.210,16.170
159152,138847,-0.153,0.427,1.082,2.870,-50.330,15.960
159152,138848,-0.148,0.417,1.068,-1.610,-49.910,15.890
159161,138853,-0.139,0.412,1.044,-5.250,-49.420,15.260
159161,138842,-0.138,0.413,1.034,-8.470,-47.670,15.120
159169,138857,-0.132,0.402,1.024,-9.870,-46.620,14.840
159169,138847,-0.132,0.394,1.010,-10.780,-44.730,14.840
159170,138858,-0.136,0.390,1.000,-11.690,-42.140,14.350
159169,138851,-0.133,0.377,0.987,-11.550,-39.760,14.280
159170,138867,-0.133,0.370,0.979,-11.830,-36.470,13.930
159176,138875,-0.140,0.363,0.974,-11.760,-33.250,13.020
159177,138870,-0.140,0.359,0.967,-11.970,-30.450,12.600
159186,138869,-0.148,0.353,0.959,-12.320,-27.650,11.900
159192,138897,-0.151,0.351,0.956,-12.180,-25.480,10.920
159195,138876,-0.151,0.344,0.949,-12.740,-22.540,8.820
159196,138922,-0.158,0.330,0.936,-13.160,-20.160,7.560
159201,138904,-0.165,0.325,0.940,-13.370,-16.240,6.860
159201,138932,-0.172,0.323,0.931,-14.350,-14.420,5.460
159202,138940,-0.183,0.321,0.922,-15.610,-13.230,4.340
159207,138936,-0.185,0.313,0.921,-16.520,-12.320,3.150
159208,138939,-0.197,0.313,0.917,-16.450,-11.620,1.610
159214,138963,-0.192,0.308,0.913,-17.150,-12.110,1.050
159217,138969,-0.197,0.306,0.901,-17.570,-12.810,-0.140
159217,138986,-0.202,0.305,0.902,-18.270,-14.210,-2.170
159217,138962,-0.209,0.304,0.901,-20.510,-14.210,-3.080
159227,139017,-0.219,0.307,0.894,-21.770,-16.030,-4.130
159228,138998,-0.225,0.302,0.877,-23.170,-18.130,-5.460
159229,138984,-0.223,0.298,0.882,-25.060,-20.300,-6.510
159233,139000,-0.227,0.298,0.875,-26.740,-22.540,-7.840
159241,139005,-0.225,0.295,0.863,-28.700,-24.990,-9.170
159245,139005,-0.226,0.292,0.863,-30.870,-27.370,-10.710
159249,139039,-0.214,0.292,0.853,-32.830,-29.470,-12.460
159258,139046,-0.206,0.292,0.842,-34.930,-31.570,-14.140
159259,139047,-0.202,0.288,0.829,-36.890,-33.390,-16.030
159262,139069,-0.191,0.283,0.823,-38.710,-35.070,-17.920
159262,139078,-0.178,0.273,0.815,-40.530,-36.190,-19.460
159265,139084,-0.166,0.270,0.803,-42.280,-36.960,-21.070
159265,139072,-0.153,0.266,0.803,-43.820,-37.310,-22.680
159266,139069,-0.138,0.260,0.790,-45.290,-37.730,-24.220
159277,139086,-0.129,0.256,0.774,-47.810,-36.820,-26.670
159282,139106,-0.127,0.243,0.772,-47.810,-34.510,-27.510
159297,139114,-0.114,0.239,0.758,-48.650,-34.160,-28.350
159297,139119,-0.108,0.239,0.750,-50.330,-32.760,-29.680
159303,139118,-0.093,0.235,0.743,-51.730,-30.450,-30.660
159311,139130,-0.091,0.228,0.724,-52.010,-28.630,-32.270
159311,139138,-0.085,0.216,0.715,-52.150,-26.740,-33.740
159322,139130,-0.072,0.210,0.708,-52.290,-24.290,-35.630
159326,139169,-0.072,0.199,0.703,-52.570,-21.560,-37.450
159326,139183,-0.064,0.198,0.699,-52.780,-19.320,-38.570
159327,139219,-0.050,0.188,0.687,-52.850,-17.220,-40.600
159335,139215,-0.043,0.183,0.687,-52.850,-15.190,-42.560
159354,139206,-0.037,0.179,0.676,-52.360,-13.300,-43.750
159355,139225,-0.037,0.167,0.673,-51.240,-11.130,-45.430
159368,139234,-0.023,0.165,0.667,-49.770,-8.890,-46.620
159368,139264,-0.016,0.154,0.664,-47.810,-6.930,-47.530
159368,139229,-0.018,0.156,0.654,-45.710,-4.900,-48.720
159368,139265,-0.010,0.160,0.651,-43.400,-2.590,-49.280
159358,139257,-0.004,0.152,0.654,-40.810,-0.420,-49.840
159357,139299,0.007,0.149,0.655,-38.150,1.400,-50.680
159358,139297,0.012,0.145,0.650,-35.490,3.290,-51.100
159358,139332,0.011,0.145,0.654,-33.040,5.180,-51.100
159397,139285,0.022,0.145,0.657,-30.240,6.440,-51.520
159397,139325,0.034,0.149,0.659,-27.020,7.700,-51.520
159407,139335,0.038,0.152,0.663,-23.800,8.890,-52.150
159397,139355,0.054,0.147,0.671,-21.000,10.360,-51.380
159397,139381,0.056,0.151,0.680,-18.550,13.370,-50.890
159398,139377,0.067,0.154,0.685,-16.100,14.280,-49.910
159407,139385,0.075,0.155,0.692,-11.270,15.400,-48.580
159426,139385,0.082,0.158,0.697,-9.100,16.170,-47.250
159427,139397,0.087,0.158,0.712,-7.000,17.010,-45.500
159429,139386,0.095,0.162,0.720,-4.830,17.640,-43.260
159433,139377,0.097,0.169,0.733,-2.450,18.200,-41.230
159433,139309,0.106,0.175,0.743,-0.770,18.760,-38.500
159440,139361,0.101,0.178,0.755,0.840,18.970,-35.910
159438,139342,0.105,0.179,0.765,2.520,19.110,-33.390
159440,139367,0.111,0.184,0.781,3.850,18.900,-30.100
159451,139345,0.103,0.190,0.782,5.390,18.060,-26.950
159459,139348,0.105,0.195,0.794,7.070,16.590,-23.310
159459,139340,0.108,0.198,0.812,8.050,15.400,-19.320
159462,139334,0.102,0.197,0.829,9.100,13.650,-15.190
159459,139329,0.095,0.199,0.841,9.030,11.830,-11.270
159462,139345,0.093,0.203,0.854,9.800,9.870,-6.020
159454,139316,0.090,0.212,0.858,10.010,7.630,-1.330
159454,139314,0.082,0.226,0.864,10.500,4.130,2.940
159448,139302,0.073,0.225,0.877,10.780,1.330,7.420
159448,139297,0.069,0.234,0.886,11.200,-1.820,11.830
159447,139297,0.056,0.235,0.895,11.830,-5.460,16.660
159426,139303,0.054,0.243,0.907,12.390,-9.170,24.990
159424,139295,0.044,0.246,0.925,11.900,-12.740,29.120
159415,139249,0.048,0.253,0.936,10.990,-20.860,33.040
159415,139271,0.038,0.265,0.945,9.030,-25.270,36.820
159415,139264,0.030,0.271,0.946,3.850,-29.610,40.670
159418,139279,0.024,0.280,0.952,0.840,-33.740,44.310
159426,139269,0.017,0.293,0.957,-2.520,-37.800,47.460
159427,139272,0.013,0.294,0.962,-5.950,-41.370,50.400
159433,139274,0.001,0.303,0.965,-9.380,-44.870,52.990
159433,139281,-0.000,0.318,0.964,-12.950,-47.740,55.580
159426,139286,-0.004,0.324,0.969,-16.030,-49.910,57.680
159423,139302,-0.017,0.323,0.976,-18.340,-52.010,59.640
159419,139337,-0.018,0.327,0.979,-20.090,-53.830,61.460
159410,139328,-0.020,0.328,0.978,-20.930,-54.040,62.090
159419,139372,-0.028,0.337,0.983,-22.190,-55.650,64.960
159419,139395,-0.039,0.341,0.988,-22.400,-56.210,66.570
159433,139426,-0.044,0.348,0.984,-22.470,-56.210,66.990
159439,139446,-0.043,0.354,0.993,-23.030,-55.160,67.690
159443,139478,-0.051,0.358,1.001,-23.170,-54.460,68.880
159446,139528,-0.056,0.358,1.007,-23.730,-52.780,69.020
159451,139568,-0.059,0.368,1.014,-24.360,-50.960,68.880
159458,139604,-0.069,0.364,1.019,-25.270,-48.230,68.670
159491,139623,-0.071,0.369,1.031,-26.040,-45.710,67.410
159502,139664,-0.073,0.371,1.032,-27.370,-42.630,66.010
159521,139700,-0.076,0.372,1.038,-28.700,-39.480,64.750
159530,139743,-0.076,0.368,1.037,-30.030,-36.190,61.040
159532,139771,-0.080,0.362,1.044,-30.660,-32.480,59.150
159563,139814,-0.081,0.360,1.050,-30.730,-24.080,57.120
159571,139852,-0.085,0.359,1.051,-31.080,-19.740,55.650
159576,139876,-0.085,0.363,1.057,-31.220,-15.120,54.040
159596,139935,-0.089,0.362,1.060,-30.380,-10.010,52.570
159598,139946,-0.099,0.352,1.071,-28.980,-4.900,51.590
159612,140010,-0.115,0.349,1.075,-27.300,0.070,50.120
159620,140042,-0.122,0.349,1.084,-25.480,4.970,48.300
159633,140106,-0.131,0.346,1.084,-23.660,8.750,48.090
159654,140110,-0.134,0.347,1.085,-21.980,12.670,46.340
159659,140117,-0.150,0.347,1.093,-20.650,15.820,44.240
159676,140159,-0.155,0.344,1.097,-19.600,18.970,42.980
159703,140201,-0.164,0.335,1.103,-17.220,21.420,41.300
159716,140218,-0.181,0.339,1.112,-14.420,23.170,40.180
159735,140242,-0.190,0.334,1.111,-11.620,24.850,38.920
159750,140289,-0.196,0.339,1.123,-8.260,25.830,37.800
159758,140314,-0.206,0.342,1.128,-5.250,25.900,36.750
159773,140320,-0.211,0.343,1.136,-2.800,25.760,35.490
159779,140345,-0.223,0.348,1.140,-0.420,24.710,34.300
159779,140371,-0.225,0.351,1.146,1.260,23.590,32.900
159779,140373,-0.224,0.353,1.157,2.380,22.400,29.470
159763,140400,-0.230,0.365,1.160,2.940,20.930,27.440
159763,140400,-0.226,0.366,1.163,3.010,17.640,25.480
159763,140416,-0.229,0.375,1.172,1.890,16.100,23.450
159766,140448,-0.222,0.367,1.174,1.890,14.910,21.350
159770,140432,-0.209,0.369,1.180,0.000,13.370,19.040
159781,140436,-0.201,0.369,1.180,-1.050,12.880,17.010
159781,140426,-0.191,0.368,1.176,-1.680,12.600,15.680
159788,140458,-0.185,0.374,1.168,-2.450,12.180,14.070
159796,140472,-0.170,0.374,1.162,-3.080,12.600,12.670
159807,140482,-0.152,0.371,1.158,-3.710,13.370,10.290
159816,140481,-0.128,0.371,1.160,-4.760,15.820,9.100
159816,140469,-0.120,0.373,1.149,-5.600,17.920,8.190
159814,140505,-0.107,0.376,1.144,-5.670,19.740,6.650
159816,140485,-0.094,0.373,1.135,-6.440,23.030,5.810
159816,140516,-0.081,0.365,1.126,-6.230,25.690,4.830
159818,140499,-0.067,0.369,1.122,-6.160,29.400,3.500
159825,140507,-0.061,0.370,1.112,-5.810,33.810,3.010
159832,140513,-0.053,0.360,1.109,-4.270,37.520,2.030
159832,140525,-0.037,0.357,1.107,-2.800,42.560,1.330
159832,140525,-0.025,0.357,1.106,-0.560,46.900,0.840
159832,140556,-0.020,0.344,1.098,0.980,51.310,0.140
159839,140522,-0.017,0.339,1.095,2.870,55.720,-0.210
159839,140545,-0.010,0.335,1.094,5.460,59.990,-0.140
159839,140524,-0.007,0.320,1.099,8.960,64.890,-0.070
159839,140569,-0.002,0.305,1.100,13.370,69.370,1.610
159846,140564,0.004,0.305,1.103,24.290,76.930,2.940
159839,140544,0.005,0.290,1.119,24.290,79.870,4.900
159847,140554,0.006,0.288,1.125,29.820,83.860,7.770
159847,140558,0.002,0.286,1.139,41.860,85.750,10.360
159847,140551,0.005,0.291,1.151,46.830,87.710,12.530
159840,140548,-0.010,0.298,1.176,51.030,88.830,15.400
159840,140540,-0.023,0.303,1.214,54.110,88.060,17.990
159833,140511,-0.027,0.313,1.225,55.510,86.590,21.140
159822,140506,-0.044,0.336,1.248,56.000,84.140,23.660
159822,140501,-0.055,0.340,1.263,54.110,80.570,26.530
159818,140468,-0.081,0.356,1.275,50.820,75.740,29.400
159802,140488,-0.120,0.385,1.287,43.470,62.790,34.440
159797,140476,-0.131,0.394,1.285,39.760,56.000,36.890
159795,140465,-0.140,0.408,1.290,35.490,48.230,39.200
159788,140418,-0.154,0.416,1.293,30.450,38.850,41.020
159777,140430,-0.168,0.426,1.298,23.870,29.750,42.420
159769,140417,-0.172,0.424,1.293,17.290,19.670,43.260
159759,140402,-0.175,0.423,1.283,10.290,10.150,44.030
159755,140397,-0.174,0.420,1.271,3.430,0.770,44.450
159754,140390,-0.172,0.419,1.256,-3.290,-8.190,45.150
159751,140388,-0.163,0.418,1.246,-16.520,-22.960,44.940
159750,140377,-0.156,0.409,1.224,-16.520,-22.960,44.940
159748,140348,-0.152,0.404,1.207,-22.610,-29.120,45.780
159748,140355,-0.141,0.394,1.180,-27.510,-35.140,47.390
159748,140335,-0.137,0.386,1.162,-31.990,-39.760,47.250
159745,140311,-0.129,0.366,1.143,-36.680,-42.420,47.460
159730,140281,-0.122,0.351,1.119,-40.530,-44.660,48.020
159730,140311,-0.117,0.337,1.100,-43.680,-45.920,48.160
159725,140301,-0.121,0.324,1.079,-46.480,-46.410,48.580
159725,140290,-0.117,0.308,1.062,-48.370,-46.130,48.720
159725,140271,-0.112,0.293,1.045,-50.400,-44.660,48.650
159725,140269,-0.122,0.290,1.022,-52.010,-42.840,48.720
159730,140264,-0.127,0.269,1.002,-52.990,-40.810,47.600
159730,140248,-0.133,0.262,0.993,-53.830,-37.870,46.690
159730,140253,-0.142,0.251,0.976,-54.600,-35.560,45.290
159730,140244,-0.148,0.246,0.961,-55.580,-31.080,43.680
159730,140258,-0.162,0.237,0.938,-55.440,-28.420,41.580
159724,140243,-0.170,0.231,0.924,-53.340,-25.970,39.130
159722,140222,-0.183,0.229,0.907,-51.030,-24.010,37.030
159718,140240,-0.194,0.219,0.888,-48.650,-21.350,34.510
159715,140224,-0.211,0.215,0.880,-45.990,-18.970,31.430
159715,140222,-0.211,0.208,0.860,-43.260,-16.380,28.630
159713,140218,-0.228,0.211,0.860,-40.880,-15.820,25.970
159715,140226,-0.228,0.207,0.847,-38.220,-14.700,22.400
159720,140234,-0.238,0.205,0.839,-35.910,-13.580,18.270
159726,140217,-0.235,0.202,0.834,-33.460,-12.950,14.000
159726,140227,-0.237,0.201,0.834,-30.730,-12.460,9.800
159726,140219,-0.235,0.195,0.825,-28.210,-12.110,5.670
159726,140220,-0.224,0.194,0.823,-25.830,-11.550,1.260
159717,140225,-0.217,0.187,0.822,-23.730,-10.780,-3.010
159713,140204,-0.214,0.197,0.813,-21.560,-10.080,-7.350
159713,140228,-0.199,0.193,0.808,-19.460,-8.750,-11.830
159715,140211,-0.183,0.189,0.807,-17.430,-7.490,-15.750
159715,140216,-0.171,0.186,0.808,-15.050,-5.880,-19.530
159717,140224,-0.155,0.188,0.808,-12.810,-3.500,-23.450
159717,140211,-0.142,0.182,0.809,-10.360,-1.190,-26.460
159717,140211,-0.129,0.180,0.802,-7.700,1.540,-32.130
159730,140237,-0.119,0.181,0.803,-4.830,4.480,-34.720
159712,140236,-0.100,0.177,0.803,-1.890,10.360,-37.100
159712,140228,-0.086,0.180,0.809,1.330,13.650,-39.130
159723,140220,-0.076,0.176,0.811,7.350,17.080,-41.020
159731,140227,-0.071,0.174,0.814,10.500,20.720,-42.840
159731,140240,-0.059,0.172,0.821,13.160,23.940,-43.680
159732,140257,-0.044,0.172,0.822,16.030,27.020,-44.870
159731,140242,-0.041,0.175,0.830,18.480,30.520,-46.760
159732,140261,-0.033,0.178,0.835,21.280,33.320,-47.460
159737,140261,-0.023,0.179,0.846,23.450,36.540,-47.670
159737,140255,-0.012,0.186,0.851,25.830,39.410,-47.950
159736,140273,-0.014,0.195,0.864,28.210,41.160,-47.250
159736,140266,-0.014,0.195,0.873,29.400,43.190,-46.620
159732,140295,-0.011,0.201,0.880,31.290,44.310,-45.780
159728,140287,-0.017,0.198,0.893,32.410,45.220,-44.100
159726,140258,-0.016,0.207,0.896,33.740,45.150,-42.980
159726,140269,-0.018,0.209,0.906,34.160,45.080,-41.090
159726,140273,-0.013,0.221,0.917,34.300,43.680,-39.060
159728,140269,-0.024,0.225,0.924,34.090,42.000,-37.170
159726,140268,-0.031,0.227,0.937,33.530,39.550,-34.790
159724,140264,-0.035,0.231,0.939,32.760,36.190,-32.690
159730,140263,-0.042,0.240,0.938,31.500,32.060,-30.520
159724,140269,-0.046,0.237,0.946,29.960,27.230,-28.210
159722,140264,-0.050,0.233,0.953,28.140,16.940,-23.660
159722,140276,-0.064,0.233,0.954,26.320,16.940,-20.930
159727,140298,-0.067,0.236,0.954,23.870,11.550,-18.830
159727,140286,-0.065,0.238,0.946,22.540,-0.910,-16.800
159729,140283,-0.064,0.241,0.950,20.790,-7.210,-15.610
159730,140283,-0.065,0.243,0.956,15.260,-13.090,-14.280
159735,140291,-0.066,0.244,0.955,12.460,-19.950,-12.740
159735,140296,-0.053,0.242,0.953,9.030,-25.480,-11.130
159735,140283,-0.052,0.234,0.944,5.950,-30.940,-10.220
159728,140262,-0.045,0.236,0.936,3.150,-36.400,-8.470
159728,140253,-0.043,0.236,0.933,-0.070,-41.090,-6.790
159728,140242,-0.030,0.233,0.926,-3.500,-44.660,-5.250
159723,140259,-0.019,0.227,0.920,-6.650,-48.370,-3.850
159728,140248,-0.014,0.224,0.905,-9.660,-50.890,-2.800
159729,140247,-0.010,0.221,0.898,-13.020,-52.570,-1.750
159729,140246,-0.005,0.216,0.891,-16.240,-53.900,-0.630
159727,140266,0.004,0.211,0.876,-19.040,-54.670,-0.350
159727,140239,0.013,0.206,0.867,-22.050,-54.460,0.000
159727,140252,0.018,0.199,0.851,-24.920,-53.830,0.490
159726,140254,0.014,0.190,0.834,-27.440,-52.780,0.700
159725,140259,0.020,0.188,0.825,-29.750,-51.660,0.420
159725,140274,0.026,0.175,0.813,-31.150,-49.560,0.420
159728,140284,0.028,0.172,0.800,-32.410,-46.760,0.280
159730,140292,0.036,0.173,0.786,-33.670,-44.870,0.630
159734,140304,0.041,0.166,0.777,-34.440,-41.160,0.070
159754,140309,0.038,0.163,0.764,-35.420,-37.590,-1.820
159754,140310,0.041,0.146,0.753,-35.490,-34.580,-2.660
159754,140305,0.045,0.142,0.742,-34.860,-30.800,-3.360
159754,140316,0.048,0.133,0.731,-34.440,-22.400,-4.060
159756,140335,0.049,0.130,0.723,-33.740,-18.340,-5.390
159770,140350,0.049,0.124,0.718,-31.780,-13.860,-6.300
159775,140375,0.055,0.123,0.710,-30.450,-9.660,-7.560
159777,140379,0.059,0.118,0.700,-29.330,-4.970,-8.610
159782,140379,0.063,0.113,0.695,-28.000,-0.910,-9.450
159794,140390,0.068,0.109,0.700,-26.670,3.500,-10.290
159794,140387,0.074,0.107,0.696,-25.200,7.840,-11.060
159794,140375,0.078,0.108,0.691,-23.800,12.040,-11.200
159798,140399,0.089,0.105,0.698,-21.770,15.400,-11.760
159802,140399,0.088,0.103,0.700,-20.160,18.830,-11.900
159802,140385,0.092,0.103,0.699,-18.340,22.400,-12.110
159802,140383,0.098,0.100,0.699,-16.450,25.340,-12.040
159802,140417,0.092,0.095,0.706,-14.700,28.490,-11.340
159802,140422,0.097,0.100,0.706,-13.090,31.640,-10.430
159802,140433,0.102,0.098,0.708,-10.780,34.020,-9.940
159806,140415,0.099,0.096,0.717,-8.470,35.840,-8.960
159812,140461,0.101,0.093,0.724,-6.440,38.150,-7.770
159814,140435,0.097,0.096,0.732,-4.340,39.620,-6.230
159816,140447,0.098,0.098,0.741,-2.100,39.970,-4.200
159816,140461,0.091,0.093,0.752,-0.070,40.390,-1.750
159827,140469,0.091,0.095,0.758,2.310,39.900,0.630
159828,140472,0.086,0.094,0.764,4.760,38.640,6.790
159828,140436,0.081,0.100,0.771,6.580,37.660,9.870
159827,140433,0.071,0.095,0.775,9.240,33.950,13.440
159827,140406,0.065,0.102,0.785,12.320,31.990,17.080
159828,140395,0.054,0.101,0.799,17.990,28.560,20.930
159835,140399,0.047,0.101,0.811,20.510,24.780,24.850
159836,140411,0.039,0.102,0.833,22.890,20.440,28.210
159838,140416,0.020,0.106,0.832,25.340,15.890,32.340
159838,140384,0.008,0.094,0.847,27.440,11.410,35.910
159841,140430,-0.006,0.100,0.853,30.660,6.230,38.990
159855,140421,-0.011,0.110,0.870,33.600,1.050,42.420
159855,140406,-0.018,0.109,0.887,35.280,-3.920,45.080
159855,140415,-0.026,0.117,0.897,37.730,-8.540,48.930
159858,140392,-0.033,0.127,0.907,39.620,-14.350,51.100
159848,140383,-0.036,0.128,0.920,40.110,-19.110,52.360
159845,140393,-0.040,0.126,0.930,40.460,-23.590,54.320
159840,140403,-0.058,0.131,0.942,41.090,-27.930,56.630
159843,140384,-0.055,0.135,0.951,42.140,-32.060,58.380
159840,140414,-0.064,0.136,0.964,42.630,-35.350,60.620
159840,140422,-0.077,0.152,0.976,42.700,-38.360,62.650
159840,140460,-0.090,0.161,0.987,42.280,-41.510,63.770
159840,140429,-0.097,0.160,0.989,41.790,-43.890,64.960
159821,140461,-0.104,0.166,1.000,41.090,-46.060,65.310
159840,140482,-0.108,0.176,1.009,40.250,-47.040,65.100
159840,140507,-0.122,0.189,1.018,39.340,-48.300,63.280
159846,140527,-0.134,0.192,1.029,37.800,-49.560,61.460
159868,140574,-0.138,0.200,1.037,35.840,-50.610,59.080
