RED,IR,AX,AY,AZ,GX,GY,GZ
166667,153912,0.081,0.028,1.024,11.760,-4.760,-0.910
166691,153949,0.081,0.035,1.024,11.620,-4.270,-1.400
166717,153972,0.082,0.037,1.025,11.550,-3.290,-1.190
166719,154006,0.080,0.032,1.028,11.410,-3.010,-0.700
166727,154049,0.075,0.030,1.031,11.410,-2.940,-0.420
166731,154083,0.073,0.034,1.023,11.620,-2.940,0.070
166739,154113,0.074,0.040,1.028,11.130,-2.730,0.630
166750,154145,0.066,0.043,1.032,11.270,-3.360,1.470
166767,154164,0.057,0.044,1.031,10.780,-4.200,1.470
166775,154174,0.047,0.038,1.033,11.130,-5.320,1.750
166788,154201,0.043,0.036,1.035,11.340,-6.300,1.750
166790,154194,0.038,0.041,1.041,11.480,-7.560,1.260
166800,154222,0.035,0.043,1.045,11.130,-8.330,1.470
166806,154249,0.034,0.048,1.047,11.270,-9.870,1.330
166818,154252,0.030,0.045,1.050,11.060,-11.270,0.980
166832,154305,0.028,0.044,1.055,10.780,-11.760,1.330
166837,154308,0.029,0.052,1.051,10.780,-12.740,1.050
166840,154328,0.037,0.054,1.051,10.570,-12.880,0.910
166851,154341,0.041,0.052,1.058,10.220,-12.460,1.050
166854,154361,0.049,0.054,1.057,10.080,-12.530,1.680
166868,154368,0.054,0.063,1.060,9.940,-12.950,1.750
166867,154371,0.057,0.062,1.055,9.030,-12.530,1.610
166867,154373,0.059,0.064,1.058,7.840,-11.760,1.190
166867,154382,0.058,0.065,1.061,6.580,-10.850,1.750
166867,154385,0.060,0.061,1.060,5.740,-10.080,2.520
166867,154392,0.060,0.061,1.058,5.180,-8.890,2.380
166868,154414,0.056,0.061,1.054,4.550,-8.050,2.940
166884,154414,0.056,0.056,1.056,3.920,-6.930,3.360
166884,154439,0.053,0.057,1.059,3.430,-5.880,3.220
166886,154437,0.045,0.059,1.055,3.010,-5.110,3.430
166884,154423,0.039,0.065,1.048,2.520,-4.480,3.500
166884,154406,0.034,0.067,1.052,1.890,-4.340,3.290
166886,154439,0.026,0.061,1.049,1.540,-4.410,3.220
166886,154448,0.031,0.055,1.043,1.120,-4.410,3.290
166882,154419,0.027,0.058,1.045,0.560,-4.760,3.500
166874,154419,0.025,0.053,1.039,0.070,-4.830,3.500
166873,154426,0.023,0.055,1.032,0.210,-5.320,3.360
166873,154425,0.019,0.059,1.032,-0.140,-5.390,3.150
166873,154437,0.019,0.059,1.031,-0.630,-4.830,2.450
166878,154413,0.024,0.056,1.025,-0.350,-5.250,3.290
166879,154423,0.032,0.059,1.021,-0.280,-5.740,2.940
166895,154437,0.030,0.052,1.013,-0.560,-5.810,2.100
166895,154442,0.036,0.052,1.012,-0.840,-5.180,2.380
166895,154420,0.032,0.051,1.005,-0.910,-4.900,2.450
166878,154463,0.032,0.045,1.008,-0.560,-4.830,2.380
166878,154437,0.031,0.046,1.003,-0.070,-4.620,2.520
166878,154468,0.033,0.052,1.001,0.490,-4.130,2.100
166885,154459,0.035,0.057,1.005,1.120,-3.850,1.820
166889,154464,0.035,0.061,1.006,1.610,-3.920,1.890
166890,154455,0.033,0.061,1.004,2.170,-3.570,1.680
166890,154443,0.036,0.063,1.003,2.450,-3.640,1.540
166890,154430,0.037,0.065,1.000,2.590,-3.360,1.680
166886,154423,0.035,0.064,1.000,2.870,-3.640,1.330
166880,154383,0.026,0.062,0.999,2.730,-3.500,1.610
166880,154400,0.024,0.066,0.996,2.940,-3.850,1.820
166886,154377,0.014,0.060,1.005,3.080,-4.480,1.540
166893,154405,0.000,0.067,1.003,2.940,-4.900,0.840
166899,154405,0.000,0.063,1.004,3.150,-6.370,0.140
166908,154422,-0.005,0.052,1.004,3.150,-6.930,0.000
166914,154430,-0.008,0.047,1.008,3.990,-9.030,-0.980
166917,154412,-0.009,0.046,1.006,4.970,-10.430,-1.540
166919,154425,-0.001,0.046,1.008,5.250,-11.410,-2.800
166917,154470,0.005,0.047,1.009,5.950,-11.830,-3.570
166917,154440,0.008,0.048,1.013,6.650,-12.180,-3.920
166913,154435,0.010,0.046,1.012,7.140,-11.690,-4.130
166908,154454,0.017,0.046,1.018,7.770,-11.480,-4.900
166908,154457,0.022,0.050,1.019,7.840,-10.430,-5.110
166913,154446,0.028,0.053,1.017,8.050,-9.660,-5.530
166929,154460,0.034,0.058,1.022,7.980,-8.820,-6.160
166930,154446,0.036,0.062,1.020,7.490,-7.560,-6.370
166930,154454,0.040,0.060,1.022,7.140,-6.720,-6.790
166938,154456,0.051,0.064,1.021,6.370,-5.460,-7.070
166938,154448,0.052,0.059,1.023,5.460,-3.640,-6.860
166938,154457,0.054,0.054,1.020,5.250,-2.380,-7.000
166935,154461,0.056,0.053,1.021,4.830,-0.700,-7.140
166938,154446,0.053,0.052,1.019,4.760,0.630,-7.000
166935,154441,0.060,0.049,1.018,4.690,2.170,-7.140
166935,154454,0.059,0.053,1.017,4.690,4.270,-6.860
166912,154448,0.058,0.048,1.021,4.900,4.270,-6.860
166912,154436,0.055,0.051,1.022,5.180,4.760,-5.810
166912,154449,0.054,0.058,1.022,5.390,4.760,-5.390
166933,154437,0.056,0.058,1.028,5.250,3.990,-5.880
166945,154428,0.056,0.056,1.026,4.690,3.290,-5.180
166945,154419,0.054,0.056,1.027,4.130,2.240,-4.900
166933,154422,0.056,0.057,1.026,3.990,0.980,-4.690
166885,154406,0.055,0.054,1.025,4.130,-0.420,-4.200
166885,154423,0.054,0.055,1.022,4.410,-1.890,-4.060
166884,154421,0.051,0.054,1.018,4.410,-2.940,-3.780
166885,154409,0.046,0.047,1.017,4.340,-4.130,-3.220
166895,154407,0.043,0.052,1.016,4.340,-5.460,-3.150
166904,154400,0.047,0.051,1.016,4.410,-6.510,-2.800
166907,154402,0.051,0.052,1.016,4.690,-7.420,-2.310
166907,154419,0.049,0.056,1.015,4.690,-8.120,-2.310
166909,154400,0.049,0.052,1.015,4.830,-8.890,-2.240
166906,154409,0.053,0.056,1.016,4.620,-9.170,-2.100
166909,154416,0.052,0.052,1.016,4.620,-9.240,-1.890
166911,154425,0.050,0.058,1.017,4.410,-9.450,-1.750
166911,154419,0.054,0.055,1.015,4.480,-9.450,-1.750
166906,154401,0.055,0.051,1.012,3.990,-8.960,-1.680
166912,154439,0.054,0.051,1.011,4.270,-8.190,-0.980
166912,154412,0.055,0.053,1.009,5.250,-8.470,-1.190
166921,154421,0.053,0.057,1.011,5.880,-8.190,-1.680
166921,154422,0.048,0.054,1.011,5.320,-6.720,-1.890
166921,154435,0.046,0.054,1.011,5.600,-6.370,-2.240
166921,154438,0.044,0.055,1.011,6.020,-5.600,-2.310
166911,154417,0.041,0.056,1.014,6.020,-4.970,-2.730
166911,154443,0.037,0.059,1.013,6.300,-4.900,-2.660
166920,154441,0.033,0.058,1.015,6.510,-4.410,-3.010
166921,154427,0.031,0.057,1.016,6.580,-4.130,-3.360
166922,154437,0.031,0.063,1.018,7.350,-3.990,-3.710
166931,154453,0.024,0.060,1.019,7.840,-4.200,-4.410
166931,154445,0.030,0.064,1.027,7.910,-3.990,-4.690
166931,154460,0.034,0.064,1.022,7.910,-3.850,-4.830
166939,154468,0.032,0.071,1.030,7.910,-3.990,-4.970
166938,154467,0.031,0.068,1.032,7.420,-4.130,-5.110
166932,154457,0.038,0.073,1.041,7.210,-4.480,-5.180
166937,154473,0.035,0.072,1.037,6.860,-4.130,-4.970
166937,154459,0.040,0.069,1.043,6.650,-4.340,-5.250
166937,154477,0.040,0.069,1.043,5.810,-4.340,-5.390
166937,154474,0.042,0.066,1.041,5.810,-4.480,-4.620
166942,154479,0.041,0.064,1.039,6.090,-4.410,-4.690
166947,154500,0.051,0.066,1.036,6.090,-4.130,-5.180
166949,154491,0.051,0.070,1.039,4.900,-3.640,-4.970
166952,154480,0.049,0.075,1.045,4.340,-3.430,-4.900
166959,154460,0.056,0.072,1.045,3.920,-3.290,-4.410
166952,154472,0.058,0.065,1.039,3.360,-3.080,-4.130
166952,154464,0.057,0.073,1.043,2.800,-2.870,-4.130
166952,154476,0.055,0.071,1.043,2.240,-2.660,-3.850
166952,154478,0.059,0.070,1.039,1.750,-2.590,-3.640
166949,154491,0.060,0.068,1.036,1.470,-2.800,-3.850
166952,154504,0.057,0.065,1.034,1.120,-2.590,-3.430
166954,154511,0.058,0.068,1.029,0.910,-2.730,-3.570
166955,154500,0.056,0.062,1.036,0.560,-2.800,-3.290
166956,154509,0.054,0.064,1.032,0.490,-2.660,-3.150
166956,154519,0.058,0.064,1.029,0.490,-2.730,-2.870
166956,154523,0.057,0.062,1.029,0.210,-2.660,-2.450
166956,154520,0.055,0.070,1.027,-0.140,-2.730,-2.100
166953,154498,0.054,0.066,1.024,-0.350,-3.010,-2.100
166953,154491,0.046,0.064,1.022,-0.350,-3.150,-1.680
166967,154527,0.050,0.062,1.023,-0.420,-3.290,-1.260
166967,154515,0.050,0.061,1.024,-0.280,-3.570,-1.610
166974,154485,0.044,0.055,1.018,-0.140,-4.270,-2.030
166974,154485,0.040,0.058,1.017,-0.700,-3.990,-2.100
166974,154495,0.040,0.058,1.019,-0.490,-4.200,-2.100
166969,154524,0.041,0.056,1.017,-0.280,-3.990,-2.240
166964,154513,0.037,0.061,1.018,0.280,-4.410,-2.450
166963,154504,0.040,0.061,1.015,0.490,-4.340,-2.100
166963,154512,0.041,0.060,1.012,0.560,-4.550,-2.520
166963,154513,0.039,0.063,1.010,0.980,-4.760,-2.660
166963,154525,0.042,0.058,1.013,0.840,-4.130,-2.730
166963,154526,0.044,0.062,1.010,1.330,-4.200,-2.940
166956,154511,0.038,0.064,1.009,1.610,-3.990,-3.010
166963,154518,0.041,0.062,1.010,1.610,-3.360,-3.220
166963,154484,0.040,0.061,1.009,1.890,-3.080,-3.290
166963,154479,0.043,0.058,1.009,1.750,-2.660,-3.080
166963,154468,0.045,0.056,1.012,1.960,-2.730,-3.500
166963,154468,0.045,0.058,1.012,2.030,-2.450,-3.780
166964,154483,0.044,0.052,1.012,2.520,-2.380,-3.780
166971,154471,0.040,0.054,1.016,2.310,-1.820,-3.850
166971,154480,0.038,0.056,1.015,2.660,-1.540,-3.430
166972,154483,0.041,0.054,1.009,3.150,-1.820,-3.220
166972,154481,0.044,0.054,1.011,3.360,-1.470,-3.710
166964,154474,0.041,0.059,1.013,3.290,-1.050,-3.990
166954,154467,0.044,0.060,1.014,3.500,-1.190,-3.920
166946,154455,0.041,0.058,1.017,4.060,-1.680,-4.200
166946,154475,0.040,0.060,1.016,3.850,-1.260,-3.920
166946,154482,0.044,0.057,1.015,4.060,-1.540,-4.060
166956,154488,0.042,0.056,1.018,4.270,-1.610,-3.780
166956,154487,0.045,0.059,1.017,4.690,-1.470,-3.780
166956,154492,0.043,0.062,1.018,4.830,-1.400,-3.920
166956,154480,0.042,0.060,1.018,4.620,-1.470,-3.500
166956,154479,0.045,0.061,1.018,4.550,-1.680,-3.150
166955,154466,0.051,0.064,1.014,4.480,-1.960,-2.730
166955,154445,0.049,0.060,1.018,4.410,-2.310,-2.380
166950,154459,0.046,0.063,1.011,4.130,-2.310,-2.240
166939,154451,0.054,0.061,1.014,4.480,-2.800,-1.890
166934,154458,0.058,0.061,1.014,4.550,-3.220,-1.680
166933,154432,0.056,0.062,1.012,4.760,-3.640,-1.540
166929,154456,0.053,0.059,1.015,4.410,-3.850,-1.120
166925,154446,0.057,0.060,1.016,4.480,-3.710,-0.140
166925,154467,0.056,0.063,1.007,5.600,-5.110,0.070
166929,154446,0.054,0.066,1.009,5.600,-5.460,0.560
166916,154427,0.057,0.068,1.011,5.460,-5.670,0.490
166930,154450,0.055,0.070,1.010,5.460,-6.230,0.840
166930,154443,0.051,0.066,1.009,5.390,-7.070,1.750
166930,154432,0.045,0.063,1.006,5.320,-7.770,1.820
166928,154423,0.040,0.065,1.006,5.460,-7.980,2.240
166928,154426,0.039,0.063,1.008,5.880,-8.750,2.660
166928,154381,0.038,0.062,1.009,6.370,-9.730,2.170
166931,154372,0.032,0.060,1.009,6.440,-10.010,2.030
166928,154385,0.030,0.061,1.014,7.000,-10.920,1.400
166931,154359,0.028,0.061,1.015,7.140,-11.480,1.190
166934,154381,0.026,0.069,1.016,7.210,-12.180,0.770
166937,154378,0.029,0.067,1.011,7.420,-11.900,0.560
166934,154378,0.032,0.066,1.011,7.560,-11.830,0.420
166937,154391,0.030,0.067,1.012,7.770,-11.340,0.000
166937,154380,0.025,0.071,1.016,7.350,-10.500,-0.280
166929,154374,0.023,0.073,1.028,7.560,-9.940,-0.700
166925,154361,0.023,0.075,1.031,7.000,-9.030,-1.260
166929,154369,0.020,0.073,1.030,7.280,-8.890,-1.120
166929,154356,0.024,0.080,1.027,7.000,-7.910,-1.610
166931,154373,0.019,0.080,1.028,6.580,-7.350,-2.660
166931,154362,0.021,0.080,1.029,5.180,-5.530,-3.080
166931,154365,0.024,0.080,1.029,5.040,-4.760,-3.710
166917,154355,0.024,0.078,1.027,4.970,-4.200,-4.270
166917,154360,0.027,0.080,1.030,4.690,-3.290,-4.760
166917,154345,0.025,0.080,1.027,4.340,-2.380,-5.250
166919,154347,0.024,0.074,1.033,4.410,-1.750,-5.810
166920,154355,0.021,0.077,1.031,4.340,-1.120,-5.880
166920,154343,0.032,0.076,1.028,4.060,-0.210,-6.160
166924,154333,0.028,0.070,1.030,4.130,0.630,-6.580
166924,154338,0.026,0.069,1.030,3.990,1.400,-6.650
166926,154332,0.033,0.074,1.029,3.990,1.890,-7.000
166926,154329,0.036,0.078,1.027,3.500,2.660,-7.000
166926,154330,0.037,0.078,1.029,3.360,2.870,-7.140
166908,154318,0.042,0.067,1.024,2.730,3.290,-6.790
166892,154310,0.045,0.072,1.029,2.380,3.150,-6.580
166880,154299,0.048,0.074,1.031,2.170,3.080,-6.650
166880,154299,0.042,0.072,1.031,2.450,2.870,-6.090
166881,154319,0.044,0.065,1.027,2.520,2.030,-5.390
166887,154289,0.047,0.065,1.022,2.730,1.260,-5.110
166886,154287,0.048,0.072,1.020,2.170,-0.280,-4.970
166887,154299,0.044,0.069,1.019,2.450,-0.280,-4.970
166887,154290,0.040,0.073,1.022,2.520,-1.190,-4.480
166887,154318,0.040,0.073,1.022,2.520,-2.240,-4.550
166886,154296,0.042,0.066,1.017,2.520,-2.240,-4.550
166883,154315,0.042,0.068,1.015,2.030,-2.310,-4.270
166882,154264,0.049,0.066,1.014,1.890,-3.010,-3.640
166881,154279,0.053,0.069,1.012,1.960,-3.710,-3.290
166876,154265,0.060,0.069,1.015,2.380,-4.900,-3.080
166875,154263,0.053,0.070,1.013,2.590,-5.250,-2.800
166873,154251,0.058,0.070,1.010,3.010,-5.460,-2.520
166876,154259,0.062,0.066,1.011,3.080,-5.600,-2.030
166876,154247,0.061,0.070,1.013,3.080,-5.460,-1.680
166879,154249,0.059,0.069,1.015,3.150,-5.530,-1.540
166879,154257,0.059,0.072,1.015,3.360,-5.810,-1.190
166879,154243,0.060,0.073,1.017,3.290,-5.880,-0.770
166871,154228,0.051,0.072,1.017,3.360,-5.600,-0.560
166871,154241,0.053,0.070,1.015,2.660,-5.530,-0.630
166871,154221,0.049,0.072,1.017,3.500,-5.600,0.210
166874,154219,0.057,0.071,1.012,3.920,-5.530,0.350
166889,154225,0.057,0.071,1.012,3.990,-5.530,-0.350
166897,154225,0.057,0.067,1.009,4.130,-5.180,-0.140
166897,154203,0.057,0.070,1.012,3.920,-4.620,0.070
166897,154228,0.046,0.074,1.017,3.850,-4.550,0.070
166873,154206,0.045,0.074,1.016,3.990,-4.550,0.560
166864,154226,0.041,0.081,1.014,4.130,-4.550,0.630
166843,154192,0.038,0.081,1.015,4.060,-4.690,0.420
166830,154201,0.035,0.082,1.017,3.850,-4.690,0.770
166830,154203,0.031,0.081,1.017,3.920,-4.900,0.770
166830,154214,0.031,0.079,1.016,3.640,-5.740,0.630
166835,154214,0.027,0.072,1.019,3.570,-5.880,0.280
166844,154199,0.023,0.076,1.017,3.850,-5.740,0.630
166846,154192,0.024,0.071,1.020,3.780,-5.950,0.420
166846,154190,0.020,0.075,1.019,4.200,-6.090,-0.140
166846,154181,0.026,0.076,1.023,4.130,-6.090,-0.280
166842,154191,0.029,0.076,1.025,3.850,-5.740,-0.770
166842,154183,0.029,0.074,1.030,3.710,-5.810,-0.980
166836,154184,0.029,0.070,1.027,3.430,-5.390,-1.190
166836,154171,0.024,0.076,1.028,3.500,-5.320,-0.560
166842,154177,0.021,0.080,1.020,3.360,-4.900,-0.560
166847,154169,0.028,0.074,1.027,3.220,-4.620,-1.260
166847,154151,0.030,0.079,1.025,2.800,-3.850,-1.610
166850,154164,0.026,0.076,1.025,2.800,-3.920,-1.610
166847,154148,0.029,0.078,1.025,2.100,-3.360,-1.750
166836,154145,0.023,0.081,1.028,2.240,-3.150,-2.240
166826,154155,0.029,0.079,1.024,2.170,-2.660,-2.240
166825,154151,0.028,0.079,1.024,2.030,-2.380,-2.520
166825,154127,0.029,0.076,1.028,2.170,-2.450,-2.660
166825,154127,0.029,0.079,1.028,2.030,-2.100,-2.660
166824,154136,0.028,0.080,1.026,2.030,-2.030,-2.940
166816,154137,0.030,0.079,1.026,1.890,-1.540,-3.220
166816,154129,0.027,0.079,1.023,1.330,-1.190,-3.220
166816,154131,0.033,0.076,1.026,1.610,-1.470,-3.360
166810,154112,0.035,0.078,1.023,1.330,-1.190,-3.640
166823,154129,0.034,0.076,1.024,1.470,-0.980,-3.780
166823,154121,0.041,0.074,1.026,1.330,-1.190,-3.500
166823,154104,0.041,0.077,1.028,1.470,-1.120,-3.290
166810,154100,0.042,0.073,1.028,0.770,-1.190,-3.080
166821,154102,0.039,0.070,1.023,1.470,-1.400,-2.170
166819,154098,0.037,0.077,1.020,1.750,-1.890,-2.240
166819,154098,0.036,0.077,1.023,1.750,-2.170,-2.730
166817,154084,0.042,0.078,1.020,1.610,-2.030,-2.590
166817,154080,0.043,0.071,1.020,1.750,-2.240,-2.660
166812,154095,0.046,0.073,1.015,1.890,-2.590,-2.730
166807,154085,0.047,0.075,1.017,1.820,-2.800,-2.030
166807,154074,0.052,0.079,1.014,1.890,-3.360,-2.240
166807,154075,0.052,0.077,1.014,1.890,-3.500,-1.820
166803,154076,0.050,0.079,1.017,1.890,-3.710,-1.470
166801,154079,0.054,0.078,1.014,1.890,-3.990,-1.260
166798,154083,0.056,0.077,1.014,2.100,-4.130,-0.630
166792,154084,0.057,0.074,1.014,2.170,-4.340,-0.420
166792,154065,0.062,0.078,1.011,1.960,-4.900,-0.070
166792,154057,0.058,0.078,1.009,1.960,-5.250,0.700
166792,154041,0.051,0.083,1.006,2.240,-5.740,0.770
166792,154047,0.047,0.083,1.006,2.520,-6.090,1.330
166792,154029,0.048,0.080,1.012,2.660,-6.860,1.610
166792,154018,0.048,0.081,1.011,2.800,-7.840,1.680
166789,154015,0.037,0.081,1.012,2.800,-7.840,2.100
166785,154019,0.035,0.079,1.014,2.310,-9.590,2.240
166784,154022,0.030,0.077,1.015,3.360,-10.290,2.380
166784,154034,0.030,0.077,1.014,2.870,-10.640,1.680
166779,154026,0.027,0.080,1.014,3.010,-10.710,1.400
166783,154013,0.019,0.081,1.015,3.290,-11.130,1.190
166783,154009,0.018,0.077,1.016,3.710,-11.620,0.700
166775,154006,0.019,0.082,1.020,3.850,-11.480,0.140
166775,154017,0.018,0.079,1.021,4.340,-11.620,-0.210
166767,154014,0.018,0.079,1.018,4.270,-11.200,-0.630
166767,154000,0.021,0.081,1.020,3.990,-10.430,-1.190
166767,153994,0.025,0.076,1.026,3.780,-9.590,-1.680
166778,154014,0.024,0.072,1.022,3.080,-8.540,-2.240
166767,153996,0.025,0.076,1.029,2.940,-7.770,-2.590
166777,154012,0.029,0.075,1.033,2.940,-6.930,-3.010
166766,154027,0.033,0.078,1.028,2.590,-5.810,-3.500
166769,154003,0.032,0.081,1.029,2.660,-4.410,-3.640
166765,153985,0.038,0.076,1.031,2.590,-3.150,-3.850
166769,153964,0.035,0.079,1.029,2.520,-2.100,-4.200
166765,153957,0.032,0.078,1.034,2.380,-1.050,-4.620
166769,153955,0.031,0.073,1.041,1.750,-0.280,-4.620
166763,153945,0.035,0.080,1.038,1.120,0.770,-3.990
166770,153968,0.030,0.083,1.035,1.960,1.260,-4.270
166770,153943,0.032,0.081,1.033,1.610,1.540,-5.040
166770,153942,0.035,0.080,1.032,0.910,2.100,-4.690
166763,153945,0.032,0.081,1.032,0.210,2.380,-4.830
166748,153936,0.033,0.082,1.037,-0.560,2.380,-4.690
166748,153915,0.028,0.078,1.032,-0.420,1.750,-4.690
166748,153924,0.028,0.075,1.034,-0.560,1.400,-4.760
166748,153916,0.027,0.076,1.037,-0.770,0.910,-4.410
166748,153928,0.026,0.077,1.034,-0.980,0.560,-4.270
166731,153925,0.028,0.077,1.035,-1.120,-0.070,-4.340
166731,153930,0.029,0.078,1.028,-1.120,-0.980,-3.850
166730,153913,0.028,0.085,1.020,-1.260,-1.960,-3.920
166730,153891,0.029,0.081,1.019,-1.120,-2.730,-3.850
166728,153892,0.029,0.079,1.018,-1.120,-3.570,-3.290
166717,153899,0.022,0.084,1.021,-1.260,-3.990,-3.360
166716,153885,0.022,0.081,1.018,-1.050,-4.760,-3.290
166717,153909,0.026,0.079,1.022,-0.910,-5.390,-3.290
166717,153919,0.026,0.080,1.015,-0.980,-5.320,-3.290
166717,153923,0.026,0.077,1.022,-1.260,-5.110,-3.220
166731,153867,0.025,0.075,1.023,-0.630,-5.880,-3.010
166733,153903,0.026,0.073,1.018,-0.350,-6.230,-3.500
166733,153921,0.027,0.071,1.017,0.140,-6.300,-3.920
166736,153890,0.033,0.073,1.014,-0.070,-5.460,-4.620
166743,153938,0.031,0.076,1.020,0.000,-4.760,-5.040
166755,153951,0.035,0.077,1.016,0.280,-4.410,-4.900
166755,153948,0.041,0.073,1.014,0.350,-3.710,-4.970
166766,153962,0.048,0.071,1.014,0.350,-2.870,-4.970
166766,153969,0.048,0.072,1.016,0.350,-1.960,-5.180
166774,153984,0.049,0.076,1.014,0.490,-0.560,-5.250
166775,154005,0.048,0.080,1.012,0.560,0.420,-4.970
166778,154032,0.050,0.070,1.015,0.420,0.980,-5.250
166778,154074,0.050,0.070,1.016,0.350,1.470,-5.040
166778,154118,0.049,0.071,1.013,0.140,2.240,-4.830
166801,154152,0.049,0.073,1.013,0.420,2.030,-5.040
166808,154194,0.047,0.073,1.012,0.560,2.100,-4.830
166857,154199,0.047,0.072,1.017,0.490,2.030,-4.550
166859,154273,0.039,0.073,1.022,0.630,1.470,-4.480
166880,154279,0.043,0.069,1.025,0.700,1.050,-4.130
166892,154304,0.041,0.067,1.015,-0.070,0.770,-3.850
166893,154339,0.040,0.073,1.015,0.560,-0.210,-3.150
166906,154358,0.046,0.069,1.013,0.910,-0.980,-2.660
166941,154389,0.044,0.067,1.013,1.050,-2.030,-3.080
166950,154420,0.042,0.066,1.014,0.350,-2.240,-3.010
166974,154462,0.038,0.068,1.012,0.070,-2.800,-2.240
166975,154496,0.035,0.067,1.015,0.630,-3.850,-2.310
167000,154512,0.042,0.072,1.013,0.560,-4.900,-1.960
167006,154582,0.041,0.074,1.012,0.700,-5.740,-1.820
167023,154613,0.039,0.071,1.013,0.630,-5.950,-1.890
167024,154630,0.039,0.073,1.016,0.560,-6.440,-1.330
167031,154667,0.034,0.076,1.018,0.840,-7.350,-1.470
167037,154691,0.038,0.074,1.014,0.770,-7.490,-1.470
167044,154713,0.042,0.071,1.011,0.910,-7.840,-1.260
167058,154752,0.044,0.066,1.010,0.840,-7.770,-1.260
167069,154777,0.044,0.074,1.011,0.840,-7.210,-1.400
167085,154805,0.042,0.068,1.007,1.050,-6.300,-1.260
167101,154813,0.042,0.069,1.009,1.190,-5.810,-0.980
167130,154839,0.044,0.069,1.008,1.540,-5.320,-0.910
167137,154862,0.041,0.070,1.012,1.540,-5.040,-0.910
167137,154882,0.039,0.074,1.010,0.700,-3.850,-0.350
167137,154897,0.038,0.074,1.013,1.680,-3.850,0.000
167137,154941,0.039,0.079,1.010,2.310,-3.780,-0.210
167137,154934,0.035,0.078,1.009,2.030,-3.500,-0.630
167143,154931,0.029,0.072,1.009,2.170,-2.870,-0.490
167159,154960,0.028,0.075,1.011,2.100,-2.730,-0.490
167166,154981,0.022,0.075,1.011,1.890,-2.450,0.000
167159,154999,0.018,0.076,1.014,2.240,-3.080,-0.280
167159,154999,0.018,0.077,1.014,2.450,-3.220,-0.490
167159,155005,0.015,0.074,1.012,2.310,-3.360,-0.630
167167,155039,0.018,0.072,1.010,2.450,-3.710,-1.330
167169,155056,0.016,0.068,1.010,2.660,-3.850,-1.400
167174,155048,0.019,0.070,1.010,3.010,-4.270,-1.750
167179,155056,0.025,0.073,1.012,3.150,-4.480,-2.380
167179,155016,0.024,0.075,1.014,3.220,-4.270,-2.660
167174,155010,0.032,0.072,1.011,3.360,-4.550,-2.590
167174,154992,0.031,0.074,1.015,3.290,-3.920,-2.240
167174,154983,0.034,0.078,1.021,3.360,-3.780,-2.450
167174,154986,0.029,0.077,1.019,3.080,-3.150,-2.450
167189,155006,0.028,0.073,1.020,2.940,-2.800,-1.960
167189,155034,0.027,0.069,1.018,2.800,-2.450,-1.260
167190,155042,0.034,0.077,1.019,2.730,-2.380,-1.400
167202,155037,0.039,0.079,1.018,3.150,-2.100,-0.980
167202,155034,0.037,0.075,1.021,2.800,-1.890,-1.750
167203,155034,0.034,0.081,1.018,2.380,-1.470,-1.330
167203,155038,0.030,0.077,1.020,2.660,-1.890,-1.050
167201,155047,0.034,0.082,1.018,2.870,-2.520,-1.050
167193,155035,0.031,0.080,1.013,2.380,-2.310,-0.350
167192,155028,0.028,0.077,1.017,2.870,-2.940,-0.280
