RED,IR,AX,AY,AZ,GX,GY,GZ
153747,130889,0.281,0.488,1.268,16.380,-13.790,7.000
153743,130877,0.278,0.498,1.276,12.320,-20.370,8.120
153739,130870,0.275,0.507,1.281,7.490,-27.160,10.430
153736,130867,0.271,0.510,1.281,2.940,-34.580,12.670
153735,130869,0.273,0.509,1.281,-2.030,-42.140,15.120
153722,130867,0.270,0.504,1.274,-7.000,-49.420,18.200
153722,130869,0.266,0.491,1.262,-11.550,-56.350,21.280
153718,130870,0.268,0.482,1.247,-15.820,-62.650,23.940
153718,130871,0.272,0.480,1.232,-20.160,-67.970,26.250
153722,130856,0.285,0.473,1.211,-24.430,-72.380,27.930
153718,130860,0.280,0.464,1.195,-28.210,-76.300,29.540
153718,130855,0.281,0.464,1.173,-32.200,-78.960,31.010
153724,130830,0.291,0.453,1.156,-36.610,-80.570,31.920
153733,130822,0.295,0.448,1.129,-40.600,-81.130,33.320
153733,130852,0.301,0.447,1.108,-44.240,-80.570,34.650
153733,130871,0.298,0.446,1.082,-47.810,-79.380,35.910
153727,130861,0.295,0.442,1.058,-50.750,-77.560,37.170
153727,130857,0.294,0.437,1.037,-56.000,-70.700,38.360
153727,130858,0.284,0.434,1.021,-56.000,-65.100,38.990
153727,130828,0.280,0.435,1.001,-58.240,-63.000,40.110
153730,130844,0.271,0.431,0.982,-62.090,-58.730,40.110
153730,130863,0.262,0.424,0.958,-64.050,-54.110,39.270
153730,130857,0.254,0.418,0.938,-65.590,-50.050,39.130
153746,130870,0.240,0.407,0.901,-66.360,-46.130,38.920
153746,130851,0.231,0.398,0.889,-67.130,-41.930,38.710
153746,130835,0.216,0.380,0.872,-67.060,-38.710,37.730
153754,130888,0.192,0.376,0.854,-66.780,-35.910,36.190
153754,130872,0.163,0.376,0.841,-66.220,-33.600,34.370
153754,130885,0.142,0.370,0.816,-65.310,-29.330,27.580
153752,130880,0.134,0.366,0.804,-65.310,-29.330,27.580
153749,130819,0.124,0.361,0.795,-65.240,-28.840,25.200
153749,130864,0.124,0.361,0.795,-65.240,-28.210,23.030
153749,130843,0.117,0.358,0.781,-64.820,-28.210,23.030
153758,130832,0.110,0.351,0.767,-64.330,-27.720,17.290
153761,130846,0.110,0.342,0.759,-63.350,-27.370,14.490
153769,130836,0.104,0.342,0.750,-61.670,-27.090,11.760
153769,130826,0.106,0.337,0.739,-59.850,-26.670,8.680
153769,130855,0.107,0.334,0.727,-55.160,-25.900,5.880
153769,130859,0.113,0.330,0.727,-52.430,-24.850,3.290
153769,130849,0.116,0.330,0.713,-50.330,-23.870,1.050
153772,130867,0.122,0.326,0.708,-46.690,-23.170,-2.030
153784,130875,0.124,0.318,0.696,-43.890,-21.630,-5.530
153786,130890,0.136,0.317,0.690,-40.880,-20.020,-8.470
153795,130874,0.146,0.320,0.691,-37.520,-18.340,-11.060
153799,130884,0.149,0.319,0.691,-34.090,-16.450,-13.580
153799,130899,0.155,0.320,0.692,-30.800,-14.350,-16.170
153799,130879,0.167,0.321,0.693,-27.440,-12.180,-18.760
153795,130887,0.179,0.321,0.698,-23.590,-9.940,-20.790
153800,130900,0.186,0.323,0.696,-19.810,-7.350,-22.680
153800,130913,0.189,0.324,0.704,-15.680,-5.600,-24.990
153800,130905,0.198,0.327,0.713,-11.760,-3.430,-26.600
153796,130903,0.205,0.331,0.714,-7.910,-1.050,-27.860
153804,130909,0.205,0.338,0.723,-4.200,0.770,-29.400
153802,130919,0.212,0.335,0.735,-0.560,2.450,-30.520
153802,130906,0.217,0.346,0.752,2.660,3.850,-31.500
153806,130921,0.227,0.353,0.761,5.880,5.040,-32.270
153806,130922,0.227,0.354,0.776,8.470,6.230,-32.830
153807,130927,0.230,0.355,0.790,13.090,6.720,-33.250
153808,130919,0.232,0.362,0.805,13.090,6.720,-32.900
153807,130948,0.232,0.368,0.815,15.120,5.740,-32.760
153807,130920,0.230,0.376,0.830,35.350,4.340,-32.060
153808,130913,0.234,0.376,0.840,20.020,2.590,-32.620
153808,130906,0.239,0.392,0.855,20.510,1.190,-32.130
153794,130912,0.244,0.397,0.883,21.490,-1.330,-30.730
153782,130920,0.246,0.401,0.904,22.190,-4.410,-28.840
153781,130907,0.254,0.411,0.914,22.680,-7.700,-27.090
153776,130881,0.253,0.412,0.920,22.820,-10.990,-25.270
153772,130860,0.257,0.415,0.931,22.750,-14.210,-23.940
153766,130864,0.263,0.417,0.942,23.030,-17.780,-22.330
153765,130845,0.267,0.430,0.948,23.170,-21.700,-20.230
153765,130833,0.263,0.433,0.957,22.890,-25.410,-18.620
153765,130838,0.272,0.437,0.963,22.050,-28.700,-17.220
153766,130836,0.274,0.443,0.968,20.650,-31.640,-15.400
153769,130841,0.281,0.441,0.974,19.600,-34.790,-13.440
153769,130839,0.281,0.446,0.977,18.550,-37.450,-10.920
153769,130823,0.284,0.455,0.977,17.430,-39.830,-8.750
153765,130824,0.283,0.452,0.985,16.380,-41.650,-7.000
153747,130840,0.290,0.461,0.982,15.190,-43.540,-2.870
153747,130833,0.287,0.463,0.992,13.370,-44.660,-2.870
153746,130835,0.286,0.467,0.994,11.550,-45.360,1.820
153746,130820,0.284,0.465,0.988,11.060,-48.090,3.290
153746,130801,0.279,0.463,0.991,9.240,-49.070,4.060
153744,130799,0.274,0.460,0.987,6.720,-49.140,5.740
153748,130804,0.272,0.463,0.982,4.060,-50.400,6.440
153748,130780,0.269,0.462,0.975,2.240,-50.400,7.700
153736,130762,0.264,0.458,0.969,-0.490,-50.680,8.470
153734,130763,0.263,0.466,0.964,-5.320,-50.750,8.890
153734,130716,0.254,0.465,0.956,-7.980,-50.330,9.730
153733,130744,0.249,0.455,0.940,-9.660,-50.470,10.010
153729,130738,0.243,0.450,0.931,-11.900,-50.190,10.570
153729,130728,0.241,0.446,0.918,-14.210,-49.560,11.130
153723,130725,0.235,0.443,0.907,-15.750,-49.630,10.920
153723,130726,0.220,0.441,0.896,-17.430,-48.860,10.990
153723,130715,0.216,0.435,0.888,-19.040,-48.720,11.060
153718,130701,0.208,0.432,0.879,-20.580,-47.950,10.990
153716,130734,0.201,0.424,0.864,-21.910,-47.320,10.570
153711,130702,0.195,0.417,0.857,-23.310,-47.040,10.220
153706,130686,0.186,0.408,0.839,-24.640,-46.130,9.940
153706,130698,0.181,0.400,0.839,-26.110,-45.220,9.380
153716,130681,0.175,0.397,0.826,-26.810,-45.500,9.310
153714,130698,0.172,0.388,0.817,-27.020,-45.290,8.260
153714,130688,0.171,0.385,0.806,-27.510,-45.080,6.720
153714,130682,0.162,0.385,0.800,-28.700,-43.890,5.250
153708,130669,0.163,0.382,0.781,-28.980,-43.680,3.570
153708,130664,0.161,0.380,0.772,-29.610,-43.190,2.380
153708,130683,0.158,0.375,0.769,-30.520,-42.560,0.840
153712,130692,0.158,0.370,0.759,-31.290,-42.070,-1.610
153716,130677,0.155,0.367,0.751,-32.550,-40.950,-3.220
153717,130681,0.157,0.360,0.745,-33.600,-38.990,-4.270
153718,130662,0.154,0.357,0.734,-34.720,-37.800,-5.600
153718,130665,0.156,0.346,0.722,-35.980,-36.260,-7.350
153719,130669,0.159,0.344,0.712,-36.330,-34.930,-8.820
153719,130644,0.162,0.336,0.705,-36.610,-33.250,-9.800
153703,130652,0.166,0.333,0.689,-37.100,-31.220,-11.480
153703,130642,0.172,0.329,0.679,-36.960,-29.470,-12.880
153692,130630,0.175,0.326,0.668,-37.030,-27.160,-14.350
153691,130624,0.183,0.318,0.657,-36.750,-24.990,-15.960
153691,130622,0.186,0.313,0.651,-36.190,-22.680,-17.010
153691,130614,0.189,0.310,0.649,-35.560,-19.810,-17.710
153691,130604,0.189,0.302,0.643,-34.790,-17.850,-18.760
153691,130615,0.190,0.299,0.639,-33.530,-15.750,-19.600
153688,130623,0.193,0.292,0.632,-32.270,-13.300,-21.280
153691,130590,0.188,0.288,0.626,-31.500,-10.220,-22.610
153691,130622,0.189,0.289,0.625,-29.890,-8.050,-23.590
153688,130586,0.192,0.289,0.617,-27.930,-6.510,-25.200
153683,130571,0.195,0.293,0.616,-26.460,-4.550,-26.460
153678,130524,0.191,0.289,0.613,-24.990,-3.220,-27.790
153665,130534,0.194,0.292,0.616,-23.660,-2.100,-29.260
153665,130509,0.194,0.290,0.614,-22.820,-0.420,-30.310
153674,130514,0.195,0.280,0.613,-21.420,0.280,-31.220
153674,130504,0.203,0.276,0.606,-20.230,1.540,-31.990
153678,130513,0.208,0.272,0.606,-18.620,2.520,-33.530
153682,130494,0.207,0.272,0.603,-16.450,3.360,-34.020
153682,130506,0.215,0.266,0.604,-14.140,5.460,-34.300
153678,130503,0.224,0.266,0.605,-11.480,6.300,-34.790
153660,130486,0.224,0.270,0.613,-7.070,7.560,-34.510
153660,130481,0.229,0.265,0.617,-4.830,8.120,-34.790
153660,130477,0.237,0.270,0.628,-2.940,8.750,-35.140
153661,130458,0.237,0.270,0.626,-1.540,9.520,-34.510
153661,130466,0.239,0.262,0.631,0.910,9.590,-34.440
153679,130466,0.251,0.268,0.634,3.150,9.800,-34.300
153679,130468,0.253,0.272,0.638,5.110,10.010,-34.440
153675,130466,0.253,0.273,0.643,6.650,10.640,-33.880
153660,130478,0.262,0.268,0.651,8.260,10.640,-33.530
153675,130477,0.261,0.266,0.656,10.220,10.290,-32.620
153661,130499,0.268,0.262,0.667,12.040,9.590,-32.060
153675,130495,0.269,0.264,0.669,13.440,8.820,-31.150
153677,130528,0.273,0.261,0.681,15.400,7.910,-30.170
153680,130536,0.276,0.264,0.687,17.010,6.650,-29.330
153680,130562,0.277,0.264,0.692,18.830,5.320,-28.280
153704,130589,0.275,0.263,0.706,19.950,3.780,-27.300
153710,130633,0.284,0.265,0.715,20.650,2.660,-26.530
153723,130651,0.283,0.269,0.721,21.560,1.120,-25.060
153728,130672,0.290,0.269,0.724,22.190,-0.840,-24.080
153735,130708,0.294,0.269,0.731,22.540,-2.660,-22.750
153739,130768,0.293,0.269,0.739,22.890,-4.830,-19.670
153740,130804,0.303,0.277,0.749,22.960,-6.510,-17.990
153740,130830,0.303,0.278,0.757,22.960,-9.310,-16.240
153753,130881,0.308,0.271,0.757,22.750,-10.570,-14.210
153762,130948,0.306,0.266,0.766,24.150,-12.460,-12.530
153782,130948,0.313,0.265,0.770,24.850,-13.650,-10.850
153849,131009,0.318,0.264,0.777,24.290,-13.790,-10.010
153877,131031,0.326,0.267,0.781,24.640,-14.490,-8.540
153886,131115,0.330,0.263,0.788,25.200,-14.490,-6.790
153897,131149,0.335,0.265,0.790,25.760,-14.770,-5.810
153908,131166,0.333,0.266,0.790,26.180,-14.910,-4.410
153923,131222,0.335,0.270,0.793,26.600,-14.980,-3.150
153936,131270,0.333,0.276,0.801,26.810,-14.630,-2.100
153968,131308,0.332,0.273,0.805,27.020,-14.350,-0.630
153974,131340,0.334,0.277,0.808,27.020,-13.930,0.280
153989,131387,0.328,0.275,0.812,27.160,-13.580,1.400
154015,131405,0.326,0.282,0.816,27.230,-12.950,2.450
154029,131465,0.330,0.282,0.819,27.440,-12.600,3.010
154037,131490,0.329,0.286,0.828,28.000,-12.530,3.500
154056,131534,0.321,0.292,0.834,28.000,-11.760,4.060
154077,131556,0.323,0.293,0.836,28.280,-11.480,4.130
154083,131599,0.319,0.299,0.835,28.420,-11.410,4.760
154097,131626,0.320,0.301,0.836,28.700,-10.780,4.410
154110,131626,0.318,0.303,0.846,28.840,-10.780,5.390
154121,131680,0.313,0.304,0.847,31.080,-9.380,5.880
154127,131685,0.315,0.311,0.847,31.080,-8.890,5.110
154126,131713,0.321,0.309,0.854,32.060,-8.190,4.690
154137,131750,0.323,0.311,0.860,34.370,-7.000,4.340
154137,131729,0.319,0.319,0.865,35.140,-5.600,4.060
154137,131770,0.319,0.319,0.873,36.330,-4.620,3.850
154137,131781,0.328,0.319,0.875,37.520,-3.500,3.220
154158,131804,0.329,0.328,0.878,39.060,-1.960,3.010
154166,131821,0.341,0.332,0.886,40.530,-0.700,2.310
154181,131839,0.337,0.335,0.893,42.070,0.770,1.610
154194,131835,0.340,0.340,0.906,43.540,2.240,1.260
154204,131877,0.341,0.349,0.913,44.800,3.640,0.770
154212,131866,0.346,0.353,0.921,45.640,5.740,0.350
154212,131881,0.349,0.366,0.924,47.390,6.930,0.210
154209,131889,0.352,0.368,0.940,48.510,8.400,-0.070
154209,131891,0.358,0.376,0.948,49.420,9.590,-0.070
154206,131897,0.360,0.380,0.952,50.190,10.850,-0.140
154206,131892,0.364,0.386,0.966,51.170,11.550,-0.420
154209,131902,0.367,0.388,0.978,51.870,12.530,-0.280
154214,131892,0.367,0.395,0.983,51.590,13.160,-0.070
154216,131899,0.365,0.395,0.992,52.010,14.070,0.210
154218,131905,0.367,0.402,0.996,53.270,14.560,0.980
154228,131888,0.371,0.402,1.009,53.760,14.350,1.190
154228,131893,0.377,0.406,1.011,52.850,14.840,1.470
154228,131878,0.370,0.406,1.017,52.640,15.470,2.100
154228,131882,0.380,0.409,1.025,52.640,15.120,2.520
154227,131882,0.375,0.415,1.032,52.360,15.680,3.500
154224,131886,0.378,0.416,1.039,51.310,16.030,4.130
154220,131872,0.382,0.411,1.040,50.960,15.960,4.620
154215,131870,0.387,0.407,1.044,50.330,15.890,5.390
154212,131855,0.386,0.411,1.055,49.350,16.030,6.160
154210,131859,0.392,0.412,1.054,49.000,15.960,7.000
154210,131847,0.394,0.410,1.060,48.160,16.100,8.050
154210,131854,0.391,0.412,1.068,47.180,16.240,8.540
154210,131845,0.398,0.409,1.069,46.480,16.520,9.380
154196,131806,0.394,0.405,1.070,45.430,16.590,10.360
154196,131802,0.396,0.399,1.076,43.540,16.520,11.970
154190,131788,0.389,0.392,1.078,42.560,16.520,12.460
154186,131795,0.386,0.397,1.076,41.650,15.960,13.090
154182,131775,0.381,0.400,1.077,39.620,15.400,13.720
154176,131758,0.381,0.400,1.079,38.920,14.910,14.700
154176,131729,0.373,0.412,1.076,37.940,13.580,15.260
154170,131745,0.373,0.424,1.069,36.330,12.390,15.260
154168,131732,0.364,0.443,1.061,33.880,12.110,15.190
154168,131719,0.359,0.455,1.050,32.130,11.060,15.890
154159,131709,0.359,0.467,1.040,30.100,10.150,16.450
154159,131714,0.355,0.479,1.037,28.770,9.100,16.380
154160,131696,0.356,0.487,1.022,27.650,8.680,16.870
154160,131689,0.364,0.496,1.013,27.230,8.890,16.730
154153,131671,0.369,0.498,1.006,27.230,9.800,16.450
154153,131686,0.373,0.498,0.993,27.720,11.550,16.520
154150,131697,0.377,0.494,0.979,29.400,13.650,15.750
154150,131690,0.374,0.485,0.968,32.130,16.310,14.700
154153,131680,0.380,0.484,0.958,35.560,20.020,14.000
154160,131667,0.384,0.481,0.947,40.320,23.940,12.320
154160,131681,0.387,0.472,0.937,45.290,28.140,10.710
154160,131672,0.393,0.479,0.936,50.050,32.690,6.930
154160,131685,0.398,0.489,0.935,54.740,37.380,5.390
154160,131682,0.401,0.501,0.932,60.130,47.180,3.710
154164,131688,0.399,0.503,0.930,62.160,52.150,2.800
154175,131672,0.396,0.516,0.937,64.680,57.120,2.660
154182,131650,0.403,0.525,0.937,65.870,61.320,2.240
154182,131688,0.399,0.537,0.951,66.570,65.380,1.190
154175,131657,0.401,0.546,0.950,67.550,69.020,1.680
154172,131660,0.393,0.553,0.952,68.390,72.380,2.100
154167,131668,0.387,0.556,0.962,69.720,74.760,2.590
154163,131640,0.379,0.551,0.966,70.840,76.370,3.640
154158,131649,0.362,0.551,0.975,72.450,77.630,4.200
154157,131643,0.357,0.544,0.982,74.060,78.680,5.180
154158,131638,0.341,0.542,0.988,75.530,78.260,6.370
154157,131631,0.335,0.543,0.998,77.000,77.490,7.000
154154,131625,0.324,0.541,1.008,78.260,76.300,7.910
154146,131605,0.310,0.546,1.018,79.380,73.570,8.890
154154,131611,0.308,0.547,1.024,79.660,70.840,9.940
154142,131599,0.302,0.549,1.031,79.450,67.690,11.410
154133,131591,0.304,0.547,1.037,79.450,63.700,12.670
154133,131594,0.294,0.538,1.048,79.100,59.710,13.860
154143,131608,0.301,0.531,1.057,78.820,55.860,15.190
154133,131582,0.299,0.524,1.064,78.610,51.940,17.080
154138,131586,0.289,0.517,1.079,76.440,48.020,35.000
154138,131562,0.295,0.510,1.088,76.650,41.370,20.090
154136,131568,0.296,0.511,1.093,76.930,41.370,20.790
154135,131529,0.301,0.510,1.103,75.880,34.580,21.840
154135,131528,0.295,0.506,1.108,73.850,31.290,22.820
154121,131495,0.297,0.503,1.118,69.300,28.070,24.360
154105,131524,0.288,0.499,1.129,65.870,25.060,25.830
154105,131490,0.286,0.495,1.133,62.160,22.050,26.810
154099,131482,0.285,0.490,1.143,57.890,18.760,28.420
154093,131474,0.276,0.481,1.138,53.410,15.820,29.540
154087,131458,0.272,0.470,1.139,48.230,13.090,30.310
154077,131433,0.268,0.467,1.135,43.050,9.940,31.220
154071,131410,0.259,0.465,1.133,37.240,7.070,31.780
154059,131385,0.256,0.461,1.122,30.870,4.690,32.620
154046,131381,0.247,0.455,1.108,24.360,2.170,33.460
154045,131360,0.242,0.451,1.093,17.780,-0.070,33.600
154038,131335,0.237,0.451,1.080,11.480,-1.680,34.020
154037,131326,0.234,0.438,1.063,5.460,-3.150,34.370
154021,131311,0.226,0.430,1.047,0.070,-4.200,34.230
154018,131301,0.222,0.424,1.029,-4.900,-4.830,34.300
154013,131266,0.206,0.411,1.015,-9.030,-4.970,33.460
154012,131260,0.200,0.398,1.003,-12.320,-5.180,32.900
154010,131267,0.196,0.397,0.979,-15.190,-5.460,32.480
154010,131204,0.187,0.388,0.967,-17.500,-5.950,30.450
154008,131211,0.179,0.388,0.949,-20.300,-5.250,28.490
154008,131198,0.171,0.386,0.935,-22.960,-5.040,27.160
153996,131191,0.163,0.387,0.924,-25.060,-5.880,22.470
153991,131165,0.160,0.391,0.912,-27.440,-5.670,20.020
153989,131184,0.159,0.390,0.898,-29.680,-5.810,17.150
153983,131164,0.156,0.387,0.881,-32.130,-5.530,14.350
153983,131154,0.157,0.385,0.872,-36.750,-4.830,11.270
153976,131142,0.152,0.381,0.853,-38.500,-4.200,8.050
153975,131146,0.157,0.384,0.831,-40.460,-2.730,4.970
153976,131157,0.155,0.387,0.816,-42.000,-1.610,1.610
153973,131143,0.158,0.384,0.808,-43.400,0.000,-2.030
153973,131128,0.162,0.385,0.793,-44.310,1.750,-5.390
153973,131096,0.174,0.384,0.779,-45.150,3.850,-9.030
153979,131096,0.181,0.382,0.775,-45.360,5.880,-12.880
153979,131089,0.191,0.386,0.764,-45.220,8.400,-16.450
153979,131068,0.198,0.393,0.753,-44.520,10.990,-20.650
153980,131077,0.203,0.394,0.752,-43.050,13.860,-24.500
153980,131107,0.213,0.399,0.752,-42.840,17.430,-28.000
153985,131119,0.226,0.410,0.742,-41.790,20.650,-32.200
153985,131066,0.235,0.416,0.738,-40.530,24.430,-36.260
153985,131084,0.252,0.426,0.732,-38.850,28.420,-40.250
153985,131071,0.265,0.431,0.734,-37.100,32.480,-44.450
153985,131073,0.274,0.442,0.738,-35.000,36.470,-47.740
153979,131084,0.292,0.450,0.737,-32.830,40.460,-51.170
153979,131086,0.300,0.464,0.738,-31.010,45.220,-54.180
153989,131083,0.312,0.470,0.747,-28.980,49.560,-56.840
153989,131089,0.318,0.480,0.752,-27.300,54.110,-62.790
153973,131080,0.337,0.496,0.757,-25.130,57.890,-64.820
153974,131102,0.353,0.514,0.766,-22.820,66.220,-66.290
153961,131097,0.370,0.518,0.771,-20.230,69.790,-66.920
153956,131104,0.382,0.530,0.781,-14.700,72.520,-67.270
153956,131100,0.393,0.543,0.798,-12.110,75.670,-68.040
153956,131119,0.408,0.549,0.806,-8.680,77.560,-68.460
153956,131123,0.422,0.554,0.838,-5.880,79.660,-68.110
153977,131146,0.431,0.570,0.855,-2.660,80.850,-67.200
153978,131148,0.461,0.585,0.873,0.560,81.970,-65.800
153981,131124,0.468,0.589,0.890,2.940,81.620,-63.000
153997,131118,0.474,0.596,0.908,6.510,83.510,-61.530
153999,131139,0.483,0.598,0.924,9.800,83.160,-58.660
153999,131148,0.490,0.610,0.942,12.880,82.110,-56.210
153999,131111,0.499,0.615,0.956,15.190,81.480,-52.500
153999,131143,0.507,0.620,0.976,17.850,79.800,-48.370
153995,131140,0.521,0.628,0.991,20.440,77.560,-44.660
153995,131140,0.530,0.627,1.007,22.470,74.690,-39.760
153986,131147,0.532,0.632,1.028,24.430,71.470,-34.580
153984,131120,0.531,0.643,1.053,26.040,67.620,-29.050
153975,131147,0.531,0.651,1.070,26.880,63.420,-22.820
153971,131116,0.532,0.653,1.092,27.300,58.800,-16.450
153957,131143,0.533,0.665,1.105,27.580,53.130,-9.800
153955,131128,0.528,0.666,1.125,26.810,47.460,-2.800
153954,131134,0.513,0.673,1.142,25.830,40.670,11.200
153954,131137,0.510,0.678,1.154,24.150,33.740,18.410
153955,131137,0.500,0.682,1.165,22.190,7.630,25.760
153954,131143,0.480,0.682,1.178,19.390,8.680,33.390
153954,131104,0.467,0.680,1.176,16.310,-0.840,40.880
153949,131115,0.452,0.676,1.188,8.820,-10.430,47.740
153947,131048,0.435,0.676,1.188,4.410,-20.020,53.760
153945,131077,0.420,0.668,1.177,0.000,-29.960,62.160
153945,131102,0.406,0.670,1.161,-4.340,-39.830,67.830
153940,131083,0.395,0.666,1.146,-8.470,-49.280,72.520
153939,131068,0.254,0.651,1.131,-12.810,-57.400,77.630
153939,131043,0.357,0.637,1.116,-16.100,-65.660,82.180
153939,131045,0.349,0.635,1.096,-19.040,-72.870,86.870
153937,131032,0.335,0.622,1.078,-21.910,-78.890,90.930
153937,131028,0.330,0.611,1.051,-24.360,-84.070,94.500
153957,131048,0.322,0.603,1.030,-26.530,-88.550,97.650
153973,131046,0.314,0.597,1.009,-28.350,-92.050,100.170
153973,131054,0.306,0.581,0.988,-30.100,-94.430,102.900
153978,131088,0.297,0.570,0.972,-31.360,-96.040,105.000
153973,131062,0.284,0.569,0.959,-32.830,-96.740,106.190
153973,131084,0.274,0.558,0.943,-33.950,-96.600,107.100
153974,131094,0.261,0.542,0.927,-34.930,-96.110,107.450
153977,131085,0.252,0.535,0.897,-36.400,-94.780,107.380
153977,131099,0.246,0.529,0.887,-36.750,-92.610,107.100
153987,131093,0.237,0.517,0.869,-37.590,-89.530,105.980
154002,131106,0.221,0.499,0.856,-39.480,-81.130,101.850
154004,131082,0.204,0.488,0.847,-39.480,-81.130,99.120
154002,131108,0.194,0.482,0.830,-40.040,-73.150,97.580
154008,131089,0.191,0.465,0.812,-40.530,-68.740,95.270
154002,131101,0.185,0.450,0.800,-39.900,-63.560,91.770
154012,131067,0.171,0.446,0.786,-39.480,-58.660,88.830
154007,131096,0.160,0.436,0.781,-39.480,-53.480,85.750
154007,131089,0.146,0.429,0.770,-39.270,-48.790,81.550
154007,131104,0.136,0.415,0.761,-39.900,-43.050,77.700
154007,131086,0.122,0.412,0.752,-40.180,-38.640,73.220
154002,131093,0.105,0.401,0.751,-40.670,-34.300,68.180
153974,131075,0.096,0.395,0.742,-41.160,-29.610,63.140
153967,131092,0.089,0.384,0.731,-41.440,-25.690,57.820
153967,131061,0.087,0.373,0.721,-42.070,-20.720,52.500
153974,131055,0.083,0.365,0.712,-41.790,-16.590,47.180
153978,131063,0.073,0.352,0.707,-41.370,-12.530,41.720
153980,131055,0.076,0.345,0.698,-41.300,-7.840,36.190
153984,131052,0.078,0.333,0.681,-40.600,-3.430,30.520
153984,131033,0.077,0.327,0.679,-39.970,1.050,25.060
153984,131028,0.084,0.319,0.669,-38.570,5.530,19.740
153984,131030,0.089,0.314,0.665,-37.100,10.080,8.820
153976,131037,0.084,0.305,0.662,-35.490,14.560,3.990
153976,131051,0.088,0.300,0.655,-33.600,23.730,-0.980
153971,131018,0.099,0.296,0.646,-31.780,27.930,-6.370
153971,130993,0.103,0.287,0.643,-29.610,32.900,-11.620
153972,130994,0.107,0.283,0.649,-26.880,37.590,-16.380
153976,130987,0.115,0.280,0.652,-24.920,41.580,-20.860
153981,130993,0.124,0.278,0.651,-23.030,45.570,-24.570
153981,130997,0.131,0.283,0.649,-21.210,49.070,-28.840
153981,130996,0.134,0.274,0.650,-19.600,52.430,-32.830
153981,130979,0.148,0.276,0.656,-18.270,55.860,-36.330
153981,130981,0.161,0.280,0.663,-16.940,58.940,-40.110
153985,130956,0.174,0.278,0.667,-15.260,61.460,-43.190
153976,130974,0.181,0.278,0.675,-13.930,63.770,-46.200
153947,130957,0.190,0.281,0.678,-12.740,66.010,-48.720
153947,130960,0.203,0.287,0.680,-11.480,67.830,-50.680
153963,130924,0.221,0.289,0.686,-10.570,69.720,-52.780
153953,130931,0.226,0.285,0.697,-9.940,71.610,-54.250
153953,130926,0.234,0.288,0.699,-8.890,72.800,-55.370
153963,130918,0.240,0.292,0.709,-7.840,73.990,-56.000
153953,130905,0.248,0.289,0.716,-6.650,74.480,-56.770
153949,130903,0.259,0.296,0.728,-5.670,73.290,-56.700
153936,130884,0.266,0.296,0.734,-4.620,74.550,-56.980
153940,130873,0.269,0.301,0.738,-3.150,74.130,-56.840
153939,130856,0.283,0.303,0.748,-2.030,72.520,-56.560
153939,130849,0.278,0.301,0.758,-2.310,71.890,-56.840
153935,130824,0.284,0.312,0.764,-2.240,70.420,-55.790
153932,130820,0.305,0.316,0.762,-1.820,68.110,-54.040
153880,130801,0.311,0.313,0.773,-0.280,62.090,-51.100
153875,130786,0.311,0.309,0.779,0.560,58.660,-48.650
153869,130767,0.309,0.316,0.782,2.310,55.090,-46.410
153860,130756,0.308,0.319,0.793,3.290,51.030,-44.100
153860,130776,0.306,0.321,0.805,4.340,46.200,-41.860
153848,130750,0.316,0.325,0.809,5.320,40.880,-38.780
153848,130749,0.320,0.328,0.815,6.160,35.350,-35.840
153845,130711,0.312,0.328,0.829,6.440,29.750,-33.320
153845,130702,0.311,0.330,0.825,6.790,24.010,-30.520
153840,130718,0.306,0.325,0.830,7.210,18.060,-27.370
153839,130727,0.306,0.332,0.829,7.770,11.900,-24.360
153838,130705,0.305,0.326,0.834,8.470,4.900,-21.070
153839,130724,0.302,0.328,0.835,8.610,-1.330,-17.920
153840,130716,0.298,0.327,0.844,8.400,-7.490,-14.700
153844,130758,0.297,0.320,0.842,8.260,-13.580,-10.850
153853,130751,0.295,0.326,0.839,8.610,-20.370,-7.840
153853,130770,0.290,0.327,0.840,8.260,-26.530,-5.110
153854,130789,0.287,0.326,0.838,7.490,-31.640,-2.870
153863,130818,0.284,0.328,0.836,7.210,-37.100,-0.560
153866,130847,0.277,0.326,0.833,6.860,-42.140,1.540
153873,130871,0.279,0.323,0.824,6.510,-46.760,3.430
153888,130902,0.279,0.325,0.822,6.160,-50.960,4.620
153898,130951,0.270,0.324,0.814,5.950,-54.600,7.000
153913,130977,0.273,0.316,0.807,5.670,-57.610,7.770
153928,131002,0.276,0.310,0.809,5.390,-60.060,8.890
153949,131066,0.271,0.312,0.801,5.670,-63.140,9.590
153962,131118,0.265,0.309,0.799,5.950,-64.330,10.010
153968,131155,0.261,0.308,0.799,7.140,-64.750,10.290
153994,131208,0.262,0.301,0.789,7.420,-64.050,10.220
154019,131228,0.261,0.305,0.787,7.700,-63.840,9.940
154040,131276,0.254,0.305,0.785,7.910,-63.000,9.170
154062,131309,0.248,0.302,0.781,9.170,-60.410,7.070
154066,131371,0.244,0.298,0.786,9.660,-58.590,5.950
154094,131418,0.244,0.298,0.786,8.610,-54.530,5.110
154114,131464,0.244,0.300,0.788,8.610,-54.390,3.780
154125,131549,0.242,0.302,0.789,11.340,-52.990,1.260
154152,131542,0.237,0.307,0.785,11.620,-51.030,-1.750
154176,131602,0.242,0.311,0.786,10.920,-47.880,-3.850
154187,131628,0.244,0.312,0.794,11.060,-45.570,-6.230
