RED,IR,AX,AY,AZ,GX,GY,GZ
166984,157118,0.065,0.434,0.924,1.540,-7.280,-1.680
166984,157113,0.065,0.433,0.923,1.470,-7.070,-1.470
166996,157109,0.069,0.431,0.920,1.680,-7.070,-1.540
166996,157113,0.065,0.433,0.926,1.260,-6.860,-1.540
166996,157109,0.061,0.430,0.925,1.190,-6.370,-1.190
166981,157101,0.062,0.431,0.924,1.330,-6.790,-1.470
166981,157104,0.062,0.429,0.920,1.190,-6.510,-1.400
166981,157130,0.061,0.431,0.925,1.260,-6.720,-1.540
166988,157128,0.059,0.427,0.922,0.840,-6.300,-1.680
166992,157140,0.059,0.427,0.916,0.910,-6.370,-1.820
166992,157142,0.059,0.427,0.919,0.350,-5.880,-1.820
166992,157138,0.065,0.431,0.919,0.070,-5.810,-1.610
166993,157145,0.060,0.427,0.912,0.840,-6.090,-1.470
166993,157128,0.061,0.431,0.918,1.400,-6.370,-1.680
167010,157132,0.064,0.430,0.920,0.980,-5.880,-2.520
167010,157118,0.065,0.428,0.918,0.840,-5.530,-2.240
167010,157144,0.065,0.432,0.916,0.980,-5.530,-2.450
167010,157164,0.063,0.427,0.913,1.260,-5.460,-2.590
167004,157149,0.064,0.430,0.915,1.400,-5.460,-3.080
167004,157158,0.070,0.428,0.915,1.540,-4.970,-2.940
167011,157165,0.065,0.433,0.914,1.400,-4.480,-2.870
167011,157169,0.066,0.434,0.917,1.890,-4.620,-3.290
167011,157180,0.072,0.431,0.917,1.680,-4.060,-3.010
167011,157189,0.069,0.431,0.918,1.750,-4.130,-3.010
167011,157214,0.070,0.433,0.917,1.680,-3.850,-3.010
167011,157218,0.070,0.429,0.917,2.100,-4.130,-3.010
167015,157209,0.067,0.433,0.917,2.450,-4.410,-3.080
167015,157203,0.073,0.430,0.918,2.520,-4.410,-3.220
167027,157196,0.073,0.430,0.921,2.870,-4.550,-2.940
167027,157198,0.071,0.429,0.922,2.800,-4.620,-3.080
167029,157212,0.068,0.429,0.926,2.940,-4.970,-3.640
167033,157224,0.065,0.433,0.922,2.730,-4.410,-2.520
167055,157238,0.068,0.435,0.922,3.220,-4.830,-2.450
167055,157224,0.068,0.436,0.921,3.570,-5.250,-2.590
167055,157259,0.068,0.436,0.926,3.080,-5.040,-2.800
167055,157213,0.067,0.439,0.924,3.220,-5.180,-2.870
167049,157210,0.077,0.437,0.924,3.010,-5.250,-2.660
167042,157224,0.074,0.441,0.925,3.010,-5.250,-2.240
167041,157221,0.075,0.438,0.925,2.800,-4.970,-2.450
167036,157210,0.074,0.437,0.927,3.220,-5.180,-2.380
167036,157198,0.072,0.437,0.926,3.010,-5.040,-2.450
167038,157211,0.074,0.438,0.923,2.940,-4.760,-2.240
167038,157218,0.070,0.441,0.922,2.870,-4.270,-2.170
167033,157214,0.073,0.439,0.923,2.940,-4.410,-2.380
167031,157201,0.074,0.438,0.921,3.360,-4.270,-2.100
167008,157195,0.069,0.442,0.925,3.640,-4.270,-2.100
167005,157189,0.076,0.442,0.927,4.060,-4.270,-2.100
167005,157184,0.075,0.439,0.926,4.200,-4.060,-2.100
167007,157187,0.072,0.441,0.927,4.550,-4.340,-2.170
167007,157186,0.070,0.447,0.936,4.620,-4.130,-2.030
167012,157212,0.069,0.452,0.943,4.480,-4.270,-2.240
167015,157168,0.063,0.451,0.939,4.760,-4.270,-1.400
167012,157167,0.061,0.451,0.941,5.040,-4.200,-1.330
167015,157175,0.066,0.455,0.942,4.620,-4.550,-2.030
167015,157139,0.066,0.457,0.946,3.990,-4.130,-2.380
167009,157161,0.062,0.450,0.951,3.920,-4.760,-2.100
167009,157168,0.064,0.458,0.948,3.780,-5.180,-2.030
167014,157154,0.061,0.452,0.943,3.710,-5.600,-1.820
167014,157160,0.063,0.451,0.951,3.430,-6.090,-1.540
167014,157137,0.052,0.454,0.948,3.430,-6.930,-1.680
167014,157128,0.046,0.455,0.950,3.150,-7.210,-0.910
167000,157103,0.040,0.456,0.951,3.360,-8.120,-0.840
166993,157119,0.030,0.456,0.950,3.150,-8.820,-0.700
166981,157089,0.026,0.461,0.950,2.660,-9.240,-0.420
166965,157128,0.023,0.459,0.947,2.520,-10.570,-0.280
166965,157091,0.010,0.455,0.947,2.240,-11.620,-0.210
166965,157077,0.011,0.457,0.948,1.960,-12.670,-0.560
166961,157084,0.004,0.459,0.949,1.890,-14.840,-0.770
166962,157085,-0.000,0.464,0.943,2.030,-15.750,-1.400
166967,157081,-0.010,0.458,0.945,2.380,-16.030,-2.030
166962,157053,-0.010,0.458,0.947,2.100,-15.610,-2.380
166961,157021,-0.014,0.455,0.941,2.870,-16.660,-2.100
166962,157031,-0.016,0.468,0.940,3.430,-17.150,-2.450
166967,157046,-0.020,0.473,0.939,3.010,-16.870,-3.360
166952,157025,-0.021,0.481,0.948,2.590,-16.800,-4.200
166954,157040,-0.024,0.483,0.947,2.240,-16.520,-4.760
166954,157022,-0.036,0.478,0.943,2.170,-16.380,-5.530
166944,157031,-0.036,0.473,0.939,2.170,-16.100,-6.370
166934,156994,-0.040,0.475,0.940,2.030,-15.960,-7.280
166934,156983,-0.041,0.480,0.935,2.240,-15.470,-8.260
166928,156958,-0.033,0.471,0.936,2.660,-15.120,-9.940
166921,156951,-0.033,0.469,0.937,3.150,-14.210,-11.130
166921,156964,-0.031,0.473,0.942,4.130,-13.580,-12.320
166928,156947,-0.028,0.474,0.939,5.110,-12.810,-13.580
166935,156960,-0.023,0.470,0.946,5.880,-11.620,-14.350
166936,156932,-0.021,0.473,0.951,7.140,-10.850,-15.120
166936,156940,-0.017,0.473,0.963,8.400,-10.290,-15.820
166936,156946,-0.019,0.475,0.977,9.450,-9.940,-16.100
166936,156918,-0.017,0.479,0.998,10.430,-9.800,-16.660
166917,156920,-0.021,0.478,1.006,10.920,-9.870,-17.780
166914,156911,-0.027,0.486,1.018,10.920,-9.870,-17.850
166913,156925,-0.024,0.494,1.034,10.500,-10.640,-18.270
166913,156885,-0.021,0.502,1.035,10.010,-11.340,-18.620
166913,156890,-0.017,0.501,1.048,8.680,-11.760,-20.090
166913,156869,-0.013,0.507,1.062,7.070,-11.690,-20.160
166913,156859,-0.011,0.516,1.083,5.390,-12.250,-20.300
166913,156873,-0.010,0.516,1.087,3.850,-12.600,-20.860
166908,156841,0.000,0.514,1.091,1.610,-12.880,-21.000
166898,156822,0.004,0.507,1.094,-0.210,-13.580,-21.560
166898,156825,0.017,0.503,1.094,-2.240,-13.720,-21.630
166891,156806,0.026,0.499,1.091,-4.410,-13.090,-21.000
166887,156809,0.039,0.496,1.090,-6.090,-13.160,-20.650
166862,156778,0.031,0.488,1.081,-7.840,-12.320,-20.020
166858,156759,0.035,0.487,1.079,-9.100,-11.760,-19.180
166816,156763,0.036,0.486,1.077,-10.080,-11.130,-19.110
166816,156769,0.042,0.479,1.076,-11.410,-10.010,-18.550
166816,156759,0.045,0.471,1.063,-12.250,-9.590,-18.410
166816,156744,0.047,0.469,1.064,-13.650,-8.050,-17.920
166815,156731,0.048,0.465,1.060,-14.560,-7.210,-17.360
166820,156701,0.039,0.464,1.053,-15.820,-6.160,-16.520
166820,156714,0.030,0.460,1.045,-16.940,-5.670,-15.400
166820,156740,0.030,0.464,1.037,-19.670,-4.340,-15.190
166825,156761,0.026,0.465,1.026,-19.670,-4.130,-15.680
166826,156735,0.019,0.470,1.018,-21.000,-3.990,-16.310
166826,156731,0.020,0.472,1.009,-24.430,-4.270,-16.870
166826,156723,0.012,0.462,0.997,-25.760,-4.270,-17.220
166824,156675,0.014,0.458,0.966,-27.090,-4.830,-17.500
166802,156676,0.013,0.457,0.954,-28.000,-4.970,-18.130
166802,156661,0.016,0.446,0.941,-28.840,-4.480,-18.620
166802,156654,0.025,0.440,0.919,-28.980,-4.760,-18.900
166806,156640,0.028,0.433,0.907,-28.980,-4.340,-19.530
166809,156663,0.034,0.432,0.895,-28.700,-3.920,-19.880
166819,156671,0.043,0.428,0.876,-27.650,-3.850,-20.020
166823,156663,0.050,0.424,0.867,-26.600,-3.290,-20.370
166830,156680,0.048,0.421,0.862,-25.130,-2.520,-20.370
166830,156666,0.049,0.414,0.851,-23.660,-1.960,-20.650
166830,156665,0.057,0.409,0.839,-22.190,-0.840,-20.650
166821,156678,0.057,0.403,0.845,-20.440,-0.350,-20.510
166808,156672,0.061,0.403,0.836,-18.760,0.350,-20.440
166797,156659,0.061,0.397,0.837,-17.360,0.770,-20.720
166796,156658,0.059,0.393,0.839,-15.610,0.910,-20.790
166797,156711,0.061,0.389,0.841,-14.140,0.840,-20.650
166808,156679,0.064,0.389,0.838,-12.460,0.560,-20.440
166822,156666,0.060,0.386,0.841,-11.130,0.350,-20.860
166822,156664,0.062,0.387,0.851,-10.430,0.140,-21.210
166822,156645,0.065,0.389,0.854,-9.450,-0.630,-20.930
166822,156636,0.063,0.388,0.864,-8.400,-1.330,-21.210
166805,156634,0.063,0.399,0.863,-7.770,-2.730,-21.000
166799,156629,0.074,0.392,0.865,-7.630,-3.850,-20.860
166793,156623,0.077,0.395,0.871,-7.350,-4.830,-20.720
166792,156602,0.085,0.400,0.879,-7.420,-5.460,-20.090
166765,156618,0.088,0.397,0.882,-7.280,-6.580,-19.810
166765,156609,0.089,0.394,0.885,-7.350,-7.630,-18.970
166765,156598,0.095,0.400,0.892,-7.280,-8.610,-18.060
166765,156587,0.092,0.396,0.894,-7.630,-8.960,-17.360
166762,156584,0.092,0.394,0.893,-7.770,-9.730,-16.730
166765,156600,0.087,0.391,0.891,-7.770,-10.710,-16.240
166763,156570,0.089,0.390,0.895,-7.910,-11.060,-15.400
166762,156554,0.090,0.389,0.898,-7.560,-11.900,-15.120
166763,156564,0.093,0.394,0.899,-7.910,-12.110,-14.700
166763,156556,0.091,0.391,0.904,-7.280,-12.740,-14.770
166760,156562,0.089,0.390,0.905,-7.280,-12.810,-14.070
166760,156556,0.094,0.392,0.901,-7.140,-13.370,-13.370
166765,156547,0.095,0.398,0.898,-7.000,-13.860,-13.440
166760,156516,0.091,0.399,0.899,-7.140,-13.580,-13.440
166753,156530,0.090,0.399,0.903,-7.140,-13.300,-12.950
166738,156521,0.092,0.400,0.903,-6.440,-13.720,-12.600
166738,156511,0.081,0.405,0.912,-5.950,-13.720,-12.320
166733,156498,0.084,0.404,0.910,-5.460,-13.860,-12.670
166733,156488,0.084,0.406,0.916,-4.900,-14.070,-12.810
166733,156496,0.081,0.409,0.915,-4.340,-14.070,-12.880
166727,156480,0.076,0.408,0.922,-3.780,-14.350,-12.740
166722,156478,0.078,0.409,0.929,-3.430,-14.840,-12.670
166714,156466,0.074,0.413,0.929,-3.220,-15.120,-12.670
166714,156464,0.068,0.416,0.940,-2.800,-15.540,-12.600
166713,156459,0.064,0.416,0.940,-2.590,-15.890,-12.460
166713,156459,0.070,0.414,0.954,-2.100,-16.380,-12.180
166713,156448,0.067,0.417,0.963,-1.960,-16.940,-12.180
166710,156438,0.068,0.420,0.975,-1.960,-17.570,-12.390
166705,156422,0.058,0.421,0.983,-1.750,-18.340,-12.460
166703,156421,0.057,0.420,0.991,-2.380,-18.410,-12.320
166703,156406,0.057,0.427,0.993,-2.660,-19.950,-12.460
166705,156409,0.060,0.428,0.991,-4.130,-20.930,-12.880
166709,156398,0.066,0.444,0.991,-5.880,-22.260,-14.070
166709,156370,0.074,0.445,0.994,-8.750,-22.750,-14.980
166709,156396,0.081,0.445,0.987,-10.360,-23.800,-14.700
166684,156375,0.088,0.433,0.992,-11.270,-24.220,-13.930
166676,156370,0.087,0.430,0.988,-11.060,-24.780,-12.810
166672,156358,0.084,0.432,0.984,-10.290,-25.480,-11.480
166671,156367,0.089,0.429,0.981,-9.590,-25.970,-10.710
166668,156342,0.088,0.429,0.980,-9.170,-26.670,-10.640
166669,156339,0.083,0.435,0.985,-9.520,-27.020,-10.780
166669,156344,0.088,0.438,0.976,-10.430,-27.930,-11.550
166668,156331,0.086,0.436,0.972,-11.200,-28.840,-11.550
166663,156335,0.088,0.435,0.972,-11.410,-29.050,-10.150
166658,156318,0.087,0.437,0.968,-10.780,-29.540,-8.890
166658,156322,0.088,0.440,0.962,-10.010,-29.890,-7.770
166658,156338,0.081,0.441,0.970,-9.030,-30.450,-7.140
166656,156334,0.073,0.440,0.970,-7.420,-30.730,-6.440
166658,156340,0.060,0.437,0.979,-6.720,-31.220,-6.160
166659,156337,0.060,0.437,0.989,-6.230,-30.940,-5.880
166661,156341,0.041,0.433,0.991,-5.810,-32.410,-5.320
166661,156358,0.040,0.444,0.988,-4.760,-33.110,-5.530
166676,156369,0.036,0.444,0.993,-4.830,-33.390,-6.230
166688,156392,0.021,0.447,1.002,-4.550,-33.600,-6.650
166698,156413,0.020,0.452,1.009,-4.270,-33.740,-7.350
166701,156436,0.018,0.451,1.008,-4.060,-33.530,-7.910
166701,156464,0.012,0.449,1.014,-4.200,-33.390,-8.680
166706,156492,0.014,0.444,1.013,-4.830,-32.410,-9.870
166718,156553,0.013,0.444,1.017,-5.460,-31.290,-11.060
166718,156565,0.014,0.444,1.019,-6.090,-30.170,-12.460
166737,156611,0.026,0.438,1.024,-7.210,-28.630,-13.860
166751,156626,0.029,0.437,1.021,-8.050,-27.090,-14.980
166760,156671,0.036,0.444,1.023,-8.890,-24.570,-15.960
166777,156682,0.041,0.433,1.024,-9.310,-22.330,-17.150
166787,156719,0.054,0.429,1.025,-9.520,-19.950,-17.500
166817,156760,0.063,0.420,1.029,-9.730,-17.290,-18.130
166837,156811,0.062,0.418,1.031,-9.940,-14.840,-18.480
166845,156863,0.065,0.414,1.036,-10.080,-12.320,-19.390
166877,156904,0.066,0.409,1.039,-10.500,-8.190,-19.880
166896,156928,0.071,0.399,1.039,-10.500,-6.510,-19.950
166898,156973,0.073,0.391,1.042,-10.850,-5.460,-19.670
166903,156988,0.075,0.381,1.038,-10.710,-4.550,-19.250
166943,157054,0.081,0.382,1.043,-10.640,-3.710,-19.250
166964,157063,0.078,0.380,1.042,-10.570,-3.010,-18.340
166978,157121,0.068,0.383,1.054,-10.220,-3.010,-17.920
166980,157151,0.068,0.254,1.059,-9.870,-3.780,-17.150
166986,157173,0.064,0.369,1.068,-10.360,-4.270,-16.660
166986,157201,0.055,0.369,1.070,-10.780,-5.460,-16.450
166998,157260,0.053,0.365,1.068,-11.340,-6.720,-16.240
167010,157252,0.051,0.363,1.075,-12.320,-7.840,-15.960
167039,157288,0.053,0.363,1.068,-13.230,-9.030,-15.820
167042,157302,0.053,0.360,1.074,-14.070,-9.450,-15.820
167045,157311,0.055,0.360,1.072,-15.330,-10.220,-15.890
167057,157298,0.061,0.353,1.073,-16.170,-10.710,-15.890
167069,157340,0.060,0.348,1.066,-17.290,-10.920,-15.960
167075,157333,0.063,0.351,1.064,-18.830,-10.430,-16.100
167087,157346,0.074,0.347,1.056,-20.230,-10.080,-16.100
167087,157369,0.083,0.348,1.057,-21.630,-9.310,-16.240
167089,157379,0.085,0.346,1.047,-22.610,-8.680,-15.820
167087,157400,0.088,0.343,1.048,-23.590,-7.070,-15.820
167096,157395,0.100,0.339,1.042,-24.640,-5.250,-14.350
167097,157404,0.097,0.344,1.030,-24.990,-4.760,-14.070
167098,157397,0.092,0.335,1.032,-24.990,-3.920,-13.720
167097,157395,0.099,0.338,1.027,-26.320,-1.960,-12.600
167097,157386,0.098,0.338,1.026,-26.250,-0.910,-11.900
167083,157386,0.087,0.331,1.018,-25.900,0.000,-10.850
167080,157381,0.079,0.335,1.017,-26.110,-0.140,-10.010
167080,157395,0.063,0.338,1.019,-26.180,-0.280,-9.730
167080,157384,0.059,0.337,1.018,-26.320,-0.700,-9.380
167081,157390,0.047,0.339,1.012,-26.460,-1.820,-9.380
167084,157389,0.043,0.335,1.010,-26.950,-2.660,-9.590
167084,157377,0.042,0.338,1.012,-26.880,-3.990,-9.450
167083,157381,0.030,0.335,1.006,-27.300,-4.620,-9.310
167083,157321,0.022,0.332,1.005,-27.440,-5.740,-9.800
167075,157308,0.021,0.327,1.007,-27.930,-6.650,-10.220
167073,157316,0.021,0.325,1.004,-28.420,-7.560,-10.990
167072,157303,0.025,0.326,0.999,-29.260,-8.190,-12.040
167063,157296,0.033,0.324,0.995,-30.380,-9.030,-13.160
167044,157287,0.036,0.325,0.989,-31.430,-9.450,-14.070
167022,157249,0.043,0.319,0.980,-31.360,-9.100,-14.140
167022,157271,0.053,0.319,0.976,-31.290,-8.820,-13.300
167022,157231,0.057,0.321,0.968,-30.590,-8.750,-13.440
167023,157219,0.053,0.326,0.972,-29.540,-8.400,-13.160
167023,157193,0.058,0.329,0.971,-29.050,-7.350,-12.740
167023,157191,0.048,0.326,0.968,-28.420,-6.720,-12.250
166992,157203,0.043,0.322,0.973,-27.860,-5.390,-12.600
166983,157186,0.039,0.327,0.973,-27.580,-5.320,-13.020
166983,157174,0.037,0.329,0.974,-28.070,-5.250,-13.440
166981,157152,0.031,0.327,0.976,-28.420,-5.460,-14.000
166979,157125,0.028,0.329,0.974,-28.700,-5.320,-14.350
166976,157104,0.028,0.327,0.977,-28.350,-5.600,-14.490
166972,157097,0.025,0.326,0.982,-28.140,-5.880,-14.560
166970,157089,0.025,0.330,0.981,-26.950,-6.580,-14.770
166970,157075,0.013,0.327,0.986,-26.390,-7.350,-15.470
166968,157066,0.007,0.331,0.984,-25.760,-7.560,-16.310
166963,157081,0.009,0.333,0.985,-25.270,-8.190,-17.220
166963,157062,0.005,0.341,0.991,-25.410,-8.190,-18.480
166956,157041,0.017,0.341,0.994,-25.830,-8.120,-19.390
166943,157032,0.020,0.342,0.999,-26.040,-7.980,-20.300
166938,157022,0.019,0.346,0.996,-26.320,-6.790,-20.860
166938,157020,0.027,0.346,1.000,-26.880,-6.370,-21.840
166936,157015,0.038,0.351,0.996,-27.300,-5.460,-22.680
166936,156995,0.046,0.351,0.997,-27.720,-4.270,-24.640
166926,156984,0.049,0.349,0.996,-28.560,-2.520,-25.620
166926,157000,0.051,0.353,1.002,-28.910,-0.980,-26.670
166923,156955,0.058,0.352,1.000,-29.540,1.190,-27.860
166911,156976,0.068,0.347,0.996,-29.890,2.730,-28.560
166898,156962,0.073,0.346,0.998,-30.310,4.620,-30.170
166898,156954,0.079,0.348,0.997,-30.730,6.230,-30.800
166897,156947,0.088,0.353,0.998,-30.870,7.700,-31.500
166893,156945,0.089,0.355,1.002,-31.150,10.850,-31.990
166885,156907,0.088,0.350,1.000,-31.640,11.830,-32.130
166884,156920,0.091,0.348,1.000,-31.570,12.390,-32.410
166884,156901,0.094,0.354,1.000,-31.150,12.530,-32.690
166884,156869,0.103,0.357,1.006,-31.150,12.880,-32.620
166869,156864,0.097,0.361,1.009,-30.800,12.460,-32.830
166865,156839,0.095,0.359,1.011,-30.800,11.970,-32.480
166841,156836,0.090,0.362,1.012,-30.730,11.270,-32.410
166837,156855,0.080,0.357,1.015,-30.800,10.570,-32.270
166837,156835,0.058,0.337,1.016,-29.750,10.290,-31.010
166841,156845,0.047,0.327,1.015,-29.330,8.960,-30.450
166842,156824,0.078,0.366,1.014,-30.800,8.260,-37.590
166842,156851,0.084,0.363,1.014,-30.800,8.260,-37.590
166842,156802,0.093,0.355,1.008,-31.430,8.540,-38.920
166842,156797,0.093,0.355,1.016,-31.220,8.820,-39.200
166830,156799,0.106,0.354,1.016,-31.220,8.680,-38.360
166830,156858,0.117,0.361,1.018,-30.590,8.470,-36.470
166828,156800,0.118,0.360,1.019,-30.870,9.380,-34.650
166824,156807,0.124,0.365,1.024,-30.800,9.240,-33.740
166810,156794,0.126,0.366,1.024,-31.290,9.730,-32.970
166810,156810,0.134,0.364,1.026,-31.570,8.820,-32.900
166807,156812,0.132,0.370,1.026,-32.970,8.540,-32.410
166810,156799,0.129,0.375,1.031,-33.740,7.490,-31.500
166811,156790,0.132,0.372,1.033,-34.510,6.160,-30.100
166814,156793,0.133,0.364,1.023,-35.070,5.040,-27.790
166828,156806,0.126,0.364,1.018,-35.350,3.220,-25.690
166828,156800,0.118,0.361,1.016,-35.140,1.190,-23.870
166828,156800,0.113,0.364,1.017,-35.140,-1.190,-22.330
166831,156806,0.108,0.358,1.016,-35.210,-3.220,-20.790
166832,156798,0.097,0.360,1.015,-34.860,-6.020,-19.320
166832,156820,0.095,0.359,1.009,-35.280,-8.260,-17.360
166838,156817,0.091,0.360,1.003,-35.280,-10.500,-16.170
166850,156826,0.084,0.364,1.000,-35.000,-13.090,-15.470
166850,156811,0.084,0.363,0.996,-35.280,-14.980,-14.980
166850,156820,0.078,0.360,0.991,-35.420,-16.940,-14.210
166849,156830,0.070,0.356,0.985,-35.560,-18.340,-13.720
166846,156838,0.069,0.357,0.986,-35.560,-19.460,-13.720
166846,156838,0.067,0.354,0.974,-35.630,-20.370,-13.930
166849,156828,0.066,0.348,0.974,-35.700,-20.370,-13.930
166850,156830,0.068,0.343,0.973,-35.980,-20.020,-14.420
166850,156843,0.068,0.345,0.970,-18.060,-19.040,-14.700
166850,156845,0.069,0.337,0.969,-35.630,-17.850,-14.980
166850,156851,0.071,0.333,0.966,-35.280,-16.450,-15.820
166850,156854,0.073,0.327,0.962,-35.000,-14.630,-16.170
166850,156857,0.079,0.329,0.965,-34.720,-12.670,-16.730
166850,156857,0.080,0.327,0.967,-34.510,-10.920,-17.500
166850,156857,0.077,0.321,0.970,-34.510,-9.240,-17.780
166848,156862,0.070,0.327,0.969,-34.440,-7.630,-18.060
166848,156861,0.071,0.325,0.972,-34.510,-5.880,-18.410
166846,156859,0.074,0.320,0.977,-34.580,-3.430,-18.270
166848,156843,0.062,0.321,0.973,-35.000,-2.310,-18.410
166856,156882,0.066,0.326,0.970,-35.280,-1.330,-18.900
166872,156868,0.069,0.320,0.964,-35.350,-0.630,-19.530
166872,156869,0.069,0.314,0.964,-36.330,0.980,-20.090
166872,156856,0.068,0.316,0.962,-36.890,1.680,-19.880
166860,156852,0.066,0.311,0.965,-37.100,1.820,-20.090
166850,156853,0.065,0.310,0.959,-37.310,1.680,-20.370
166847,156863,0.054,0.308,0.956,-37.590,1.750,-20.440
166844,156833,0.058,0.305,0.951,-37.660,1.540,-20.720
166844,156838,0.063,0.304,0.946,-37.940,1.400,-20.860
166843,156843,0.062,0.297,0.942,-38.150,1.120,-20.790
166841,156818,0.062,0.293,0.934,-38.500,1.120,-20.860
166840,156807,0.069,0.296,0.934,-38.850,1.120,-20.930
166840,156824,0.062,0.291,0.925,-38.710,0.560,-20.930
166837,156808,0.054,0.286,0.923,-38.570,0.980,-20.020
166833,156821,0.024,0.257,0.936,-35.140,0.420,-19.460
166827,156797,0.015,0.268,0.942,-35.350,-0.490,-21.770
166821,156820,0.035,0.311,0.938,-37.030,-1.260,-23.870
166821,156807,0.046,0.296,0.935,-39.270,-1.680,-25.550
166821,156795,0.046,0.285,0.915,-41.720,-1.400,-26.670
166826,156795,0.047,0.275,0.909,-43.260,-1.400,-26.810
166828,156788,0.076,0.270,0.894,-42.840,-0.840,-26.040
166828,156777,0.083,0.264,0.887,-42.210,0.210,-25.270
166828,156770,0.087,0.251,0.875,-40.950,1.750,-24.220
166828,156782,0.095,0.245,0.869,-39.550,3.360,-23.800
166811,156771,0.097,0.244,0.868,-37.940,5.040,-23.520
166807,156776,0.089,0.237,0.863,-36.190,6.580,-23.590
166806,156770,0.088,0.235,0.861,-34.580,8.050,-23.800
166798,156740,0.091,0.239,0.858,-33.460,9.450,-23.170
166798,156738,0.089,0.240,0.859,-32.550,10.360,-22.610
166793,156715,0.088,0.234,0.864,-31.500,11.550,-21.980
166791,156694,0.084,0.231,0.866,-30.450,11.900,-20.860
166789,156694,0.084,0.232,0.869,-28.910,12.110,-19.880
166789,156686,0.081,0.225,0.866,-27.930,12.460,-19.040
166787,156684,0.078,0.222,0.866,-26.530,12.110,-18.550
166781,156689,0.075,0.209,0.865,-24.990,11.690,-17.990
166779,156668,0.078,0.204,0.865,-23.660,11.550,-17.780
166775,156673,0.075,0.198,0.869,-22.610,10.290,-17.290
166772,156649,0.082,0.200,0.880,-20.160,9.800,-16.660
166765,156645,0.079,0.197,0.880,-20.160,9.240,-15.050
166749,156629,0.080,0.196,0.883,-17.010,7.700,-14.420
166749,156652,0.080,0.196,0.882,-15.960,6.510,-13.370
166749,156615,0.082,0.193,0.893,-15.680,5.740,-13.090
166751,156628,0.084,0.194,0.904,-15.540,5.740,-12.530
166751,156628,0.083,0.196,0.907,-15.750,5.320,-11.480
166751,156595,0.081,0.193,0.904,-15.540,4.340,-10.780
166740,156602,0.079,0.192,0.912,-15.470,3.780,-10.150
166740,156568,0.081,0.190,0.914,-15.680,3.290,-8.820
166736,156552,0.080,0.190,0.915,-15.610,2.730,-8.190
166735,156540,0.078,0.186,0.909,-16.100,3.010,-7.420
166728,156539,0.080,0.183,0.913,-16.520,2.870,-6.510
166726,156522,0.071,0.178,0.912,-17.150,3.080,-6.020
166719,156512,0.070,0.177,0.902,-17.920,3.500,-5.530
166715,156510,0.070,0.175,0.903,-18.760,4.200,-4.900
166715,156511,0.069,0.181,0.894,-19.320,4.760,-4.970
166715,156514,0.066,0.179,0.890,-19.810,5.670,-4.620
166696,156502,0.062,0.171,0.890,-20.300,6.720,-4.550
166695,156478,0.058,0.166,0.880,-20.790,7.840,-4.620
166688,156460,0.061,0.170,0.873,-21.000,9.730,-4.690
166677,156457,0.059,0.168,0.873,-21.420,10.780,-4.270
166677,156475,0.055,0.168,0.861,-21.280,11.900,-4.200
166677,156467,0.055,0.167,0.846,-20.930,12.740,-5.110
166677,156455,0.054,0.167,0.839,-21.420,14.420,-5.950
166677,156441,0.049,0.164,0.826,-21.000,15.050,-5.880
166677,156447,0.051,0.166,0.817,-20.020,15.400,-6.790
166674,156443,0.047,0.162,0.807,-19.040,15.890,-7.140
