RED,IR,AX,AY,AZ,GX,GY,GZ
157113,136143,0.027,0.234,1.001,1.750,-0.280,0.000
157111,136146,0.027,0.235,0.998,1.890,-0.560,-0.210
157111,136143,0.029,0.240,1.003,1.890,-0.700,-0.140
157111,136127,0.030,0.238,0.997,1.820,-0.770,-0.210
157104,136096,0.026,0.238,0.999,2.030,-0.700,-0.350
157098,136107,0.029,0.233,1.000,2.030,-0.840,-0.280
157098,136115,0.028,0.238,1.001,1.960,-0.840,-0.280
157095,136097,0.029,0.236,1.004,1.890,-0.560,-0.350
157095,136083,0.032,0.239,1.003,1.960,-0.560,-0.280
157095,136088,0.031,0.239,1.007,2.030,-0.560,-0.210
157094,136086,0.028,0.241,1.005,2.240,-0.770,-0.280
157096,136066,0.031,0.239,1.003,2.240,-0.980,-0.280
157096,136060,0.029,0.236,1.003,2.030,-0.560,-0.210
157096,136037,0.029,0.236,1.003,2.030,-0.560,17.710
157095,136033,0.030,0.236,1.004,2.100,-0.630,0.000
157095,136020,0.029,0.238,1.004,2.310,-0.770,-0.140
157084,136053,0.027,0.242,1.007,2.170,-0.840,-0.140
157084,136029,0.032,0.243,1.005,2.170,-0.980,-0.210
157077,136023,0.028,0.243,1.001,2.240,-1.120,-0.070
157077,136026,0.030,0.241,1.004,2.170,-1.260,-0.210
157077,136023,0.027,0.236,1.005,1.960,-0.980,-0.070
157075,136033,0.030,0.239,0.999,1.890,-1.050,-0.140
157075,136044,0.029,0.236,1.001,2.030,-0.910,0.000
157075,136031,0.029,0.240,0.999,1.820,-0.770,-0.070
157075,136044,0.031,0.238,1.000,1.820,-1.050,-0.140
157086,136064,0.030,0.240,1.002,1.820,-0.840,0.070
157086,136054,0.031,0.236,1.001,1.750,-0.840,0.070
157086,136089,0.029,0.238,1.002,1.680,-0.700,-0.140
157086,136105,0.031,0.240,1.003,1.960,-0.490,-0.070
157104,136133,0.033,0.240,0.998,1.890,-0.560,-0.350
157112,136135,0.028,0.240,0.995,1.890,-0.560,0.000
157112,136169,0.025,0.240,0.996,1.960,-0.280,0.000
157118,136211,0.027,0.240,0.996,1.820,-0.210,-0.140
157139,136221,0.030,0.243,0.994,1.680,-0.070,-0.070
157144,136277,0.028,0.244,0.996,1.470,-0.210,-0.210
157159,136329,0.028,0.244,0.996,1.470,-0.070,-0.210
157176,136348,0.027,0.245,0.995,1.400,-0.210,-0.140
157178,136411,0.024,0.240,0.998,1.260,-0.350,-0.140
157195,136453,0.029,0.240,1.000,1.470,-0.490,-0.210
157218,136479,0.028,0.238,1.000,1.330,-0.210,-0.210
157227,136520,0.030,0.241,1.000,1.260,-0.420,-0.140
157237,136572,0.029,0.242,1.000,1.190,-0.140,-0.210
157257,136615,0.021,0.238,0.998,1.120,-0.140,0.000
157287,136644,0.024,0.238,1.000,1.120,-0.210,0.000
157298,136716,0.028,0.235,1.002,1.190,-0.420,-0.070
157303,136740,0.027,0.232,1.002,1.120,-0.490,0.070
157321,136776,0.025,0.239,1.003,1.190,-0.630,0.140
157354,136846,0.029,0.238,1.006,1.190,-0.770,0.140
157362,136844,0.028,0.237,1.011,0.980,-0.700,0.210
157379,136923,0.025,0.242,1.004,1.050,-0.630,0.070
157411,136955,0.027,0.236,1.008,0.910,-0.770,0.140
157414,137014,0.025,0.236,1.008,1.050,-0.910,0.140
157452,137038,0.027,0.235,1.005,0.910,-0.770,0.070
157470,137092,0.022,0.234,1.008,1.050,-0.980,-0.070
157470,137118,0.024,0.233,1.006,0.910,-1.120,0.140
157490,137168,0.029,0.234,1.003,1.050,-1.190,0.140
157497,137201,0.028,0.235,1.001,1.050,-1.190,0.280
157531,137228,0.024,0.233,0.997,0.910,-1.120,0.280
157550,137285,0.022,0.235,0.997,1.330,-1.190,0.070
157550,137307,0.021,0.231,0.999,1.190,-1.190,0.070
157554,137333,0.020,0.230,0.994,1.190,-1.330,0.070
157572,137368,0.023,0.231,0.993,1.330,-1.400,0.280
157588,137379,0.019,0.233,0.996,1.540,-1.610,0.350
157603,137428,0.019,0.231,0.994,1.610,-1.680,0.210
157625,137434,0.019,0.234,0.996,1.470,-1.540,0.210
157629,137477,0.019,0.236,0.996,1.540,-1.750,0.070
157635,137473,0.024,0.234,0.999,1.680,-1.890,0.000
157645,137525,0.025,0.236,1.005,1.680,-1.890,0.140
157658,137527,0.029,0.236,1.004,1.610,-1.960,0.070
157663,137553,0.027,0.234,0.998,1.750,-2.030,0.000
157663,137580,0.022,0.235,0.997,1.680,-1.680,0.000
157666,137579,0.030,0.235,1.003,1.750,-1.680,0.000
157674,137596,0.036,0.232,0.999,1.680,-1.540,-0.140
157681,137593,0.026,0.236,0.998,1.540,-1.190,0.000
157674,137604,0.034,0.237,1.003,1.610,-1.050,0.000
157686,137613,0.038,0.236,1.004,1.750,-0.980,-0.210
157688,137618,0.039,0.237,0.999,1.750,-0.700,-0.070
157693,137632,0.034,0.233,0.999,1.750,-0.420,-0.070
157693,137625,0.033,0.235,1.001,1.680,-0.070,-0.140
157703,137644,0.031,0.232,0.999,1.750,0.420,-0.140
157703,137639,0.030,0.236,0.999,1.750,0.560,-0.140
157703,137651,0.029,0.234,1.000,1.820,0.630,-0.280
157704,137651,0.034,0.235,1.003,1.750,0.840,-0.210
157698,137646,0.028,0.241,0.999,1.890,1.120,-0.280
157697,137645,0.032,0.238,1.003,1.820,1.470,-0.210
157698,137647,0.029,0.233,1.002,1.610,1.540,-0.140
157707,137645,0.030,0.239,1.003,1.540,1.470,-0.280
157707,137640,0.028,0.235,0.998,1.610,1.470,-0.210
157707,137647,0.027,0.238,1.000,1.820,1.330,-0.280
157707,137643,0.025,0.234,1.002,1.680,1.050,-0.280
157711,137644,0.022,0.234,1.001,1.610,1.120,-0.140
157711,137645,0.023,0.235,1.003,1.890,1.050,-0.350
157704,137644,0.022,0.233,1.001,1.470,0.490,-0.280
157704,137624,0.020,0.232,1.003,1.680,0.350,-0.140
157703,137638,0.023,0.233,1.005,1.540,0.070,-0.140
157703,137621,0.020,0.238,1.005,1.330,0.000,-0.280
157692,137619,0.023,0.232,0.999,1.680,-0.350,-0.140
157677,137618,0.020,0.234,1.001,1.610,-0.770,-0.070
157677,137607,0.021,0.230,0.996,1.610,-0.630,-0.140
157688,137599,0.023,0.237,1.002,1.820,-0.840,0.070
157676,137603,0.025,0.234,1.000,1.540,-1.120,0.000
157676,137592,0.027,0.237,1.004,1.680,-1.260,0.000
157678,137568,0.028,0.235,1.003,1.610,-1.260,0.000
157678,137565,0.022,0.235,1.000,1.610,-1.470,-0.210
157676,137584,0.029,0.238,1.003,1.610,-1.330,0.070
157676,137576,0.028,0.235,1.000,1.680,-1.540,-0.070
157659,137553,0.022,0.232,0.996,1.750,-1.750,-0.140
157655,137547,0.027,0.234,1.001,1.750,-1.540,0.070
157655,137543,0.027,0.237,1.000,1.890,-1.610,0.140
157655,137547,0.029,0.236,1.002,2.030,-1.890,0.140
157654,137536,0.029,0.234,1.000,2.030,-1.680,0.210
157653,137533,0.032,0.237,0.999,1.960,-1.750,0.140
157652,137494,0.030,0.233,0.999,1.960,-1.890,0.140
157644,137504,0.031,0.233,0.997,2.170,-1.820,0.210
157644,137507,0.031,0.232,1.000,2.170,-1.750,0.140
157635,137514,0.032,0.237,1.004,2.240,-1.750,0.210
157635,137493,0.032,0.232,1.000,2.100,-1.470,0.140
157635,137470,0.026,0.234,0.999,2.380,-1.540,0.070
157635,137449,0.028,0.237,1.002,2.380,-1.470,0.070
157611,137424,0.030,0.237,0.998,2.240,-1.190,0.210
157601,137439,0.030,0.238,1.000,2.450,-1.190,0.000
157597,137430,0.029,0.236,1.000,2.380,-0.840,0.000
157597,137413,0.032,0.232,0.996,2.450,-0.840,0.070
157591,137411,0.028,0.234,0.995,2.520,-0.560,-0.070
157590,137396,0.028,0.239,0.998,2.520,-0.280,-0.210
157587,137408,0.026,0.236,0.996,2.450,-0.140,-0.210
157582,137403,0.030,0.240,0.997,2.660,-0.140,-0.280
157574,137373,0.031,0.236,1.003,2.660,0.000,-0.210
157571,137368,0.031,0.237,1.005,2.660,0.280,-0.210
157570,137360,0.034,0.235,1.003,2.590,0.490,-0.210
157569,137354,0.027,0.236,0.999,2.590,0.700,-0.350
157569,137358,0.028,0.243,0.998,2.730,0.770,-0.350
157568,137327,0.030,0.240,1.000,2.730,0.980,-0.350
157563,137338,0.024,0.242,1.006,2.660,0.980,-0.350
157559,137330,0.026,0.242,1.000,2.520,1.190,-0.350
157553,137334,0.029,0.239,1.002,2.730,1.260,-0.350
157550,137328,0.027,0.240,0.999,2.730,1.120,-0.070
157534,137328,0.025,0.241,1.007,2.590,1.190,-0.280
157534,137313,0.028,0.241,1.004,2.380,1.120,-0.280
157531,137316,0.024,0.246,1.000,2.240,0.910,-0.210
157534,137320,0.022,0.241,1.006,2.170,0.700,-0.280
157534,137311,0.021,0.241,1.006,2.240,0.420,-0.210
157534,137304,0.019,0.239,1.002,2.310,0.350,-0.140
157534,137320,0.025,0.238,1.005,2.240,0.210,-0.210
157534,137310,0.020,0.239,1.009,2.170,-0.210,-0.070
157522,137305,0.018,0.236,1.002,1.960,-0.630,0.000
157515,137308,0.018,0.238,1.003,1.960,-0.840,-0.070
157515,137317,0.021,0.239,1.002,1.890,-0.980,-0.140
157522,137321,0.023,0.239,1.000,1.890,-1.190,-0.210
157525,137321,0.020,0.237,1.002,1.890,-1.330,0.070
157525,137329,0.025,0.240,1.004,1.680,-1.680,-0.140
157525,137317,0.022,0.239,1.005,1.890,-1.470,-0.140
157525,137317,0.026,0.242,0.998,1.820,-1.610,-0.210
157514,137331,0.027,0.240,0.999,1.610,-1.610,-0.070
157514,137369,0.031,0.237,1.001,1.610,-1.470,-0.070
157527,137334,0.035,0.238,1.002,1.750,-1.750,-0.070
157535,137336,0.035,0.238,1.003,1.680,-1.540,-0.280
157530,137329,0.032,0.235,1.001,1.680,-0.980,0.000
157530,137350,0.034,0.237,1.002,1.680,-0.980,0.000
157527,137367,0.033,0.235,1.001,1.400,-0.770,-0.070
157530,137350,0.030,0.238,0.999,1.610,-0.770,-0.210
157529,137360,0.023,0.235,0.997,1.890,-0.420,-0.070
157529,137345,0.020,0.233,0.997,1.680,-0.420,0.070
157540,137340,0.020,0.233,0.994,1.680,-0.210,0.280
157550,137368,0.021,0.233,0.996,1.540,-0.280,0.070
157550,137376,0.021,0.231,0.996,1.680,-0.490,-0.140
157563,137356,0.017,0.229,0.996,2.030,-0.420,0.000
157563,137371,0.018,0.231,0.996,1.820,-0.630,0.140
157563,137373,0.020,0.233,0.996,1.960,-0.560,-0.070
157562,137363,0.017,0.237,1.001,1.960,-0.700,-0.070
157563,137366,0.024,0.236,1.005,1.960,-0.770,-0.210
157562,137384,0.027,0.239,1.002,1.890,-1.050,-0.140
157567,137372,0.024,0.236,1.002,1.890,-0.980,-0.210
157562,137359,0.024,0.236,1.001,1.890,-1.470,-0.210
157550,137379,0.026,0.237,1.004,2.030,-1.470,-0.140
157550,137371,0.029,0.238,1.006,2.030,-1.470,-0.210
157560,137375,0.029,0.235,1.004,2.100,-1.540,-0.210
157560,137354,0.030,0.240,1.005,2.030,-1.260,-0.070
157568,137353,0.030,0.236,1.004,2.100,-1.400,-0.070
157568,137355,0.035,0.238,1.004,2.240,-1.540,-0.140
157560,137354,0.030,0.235,0.999,1.890,-1.260,-0.070
157543,137351,0.029,0.240,1.002,2.100,-1.330,-0.070
157536,137334,0.024,0.234,1.003,2.170,-1.050,-0.140
157526,137327,0.031,0.239,1.002,2.100,-1.190,-0.140
157526,137314,0.033,0.238,1.002,2.030,-1.260,0.000
157525,137323,0.028,0.240,0.999,1.890,-1.050,0.000
157525,137321,0.027,0.244,0.998,1.820,-1.190,0.000
157524,137310,0.023,0.235,0.997,1.890,-1.400,-0.210
157524,137305,0.022,0.235,0.996,2.030,-1.260,-0.070
157519,137303,0.022,0.240,0.997,2.100,-1.610,0.000
157519,137304,0.021,0.237,1.005,2.170,-1.540,0.000
157519,137279,0.025,0.237,1.001,2.030,-1.400,-0.140
157523,137283,0.029,0.238,1.004,1.960,-1.540,0.140
157523,137277,0.025,0.236,1.001,1.890,-1.540,0.070
157523,137269,0.022,0.232,0.996,1.890,-1.610,0.000
157521,137236,0.023,0.237,0.997,2.100,-1.470,-0.210
157521,137243,0.025,0.237,1.002,2.100,-1.470,-0.070
157493,137209,0.031,0.238,1.005,1.890,-1.470,0.000
157518,137213,0.030,0.237,1.006,1.890,-1.680,-0.070
157518,137216,0.029,0.236,1.006,2.030,-1.400,-0.070
157516,137180,0.031,0.234,1.007,1.890,-1.330,-0.070
157497,137178,0.029,0.237,1.005,1.890,-1.540,0.070
157497,137182,0.030,0.239,1.000,1.890,-1.330,0.140
157490,137150,0.030,0.241,1.000,1.960,-0.980,-0.070
157480,137141,0.029,0.239,1.001,1.820,-0.980,-0.070
157474,137110,0.033,0.240,1.003,1.890,-1.260,0.000
157474,137113,0.031,0.233,1.002,1.960,-0.980,0.070
157469,137102,0.027,0.234,1.001,2.030,-0.770,0.000
157461,137089,0.030,0.239,1.003,1.960,-0.700,0.000
157461,137063,0.026,0.238,0.998,2.170,-0.840,0.070
157461,137070,0.027,0.239,0.999,2.030,-0.840,-0.070
157459,137068,0.022,0.238,0.996,2.170,-0.980,-0.070
157453,137035,0.027,0.245,1.000,2.100,-0.980,-0.140
157453,137048,0.027,0.241,1.002,2.030,-1.050,0.070
157440,137030,0.025,0.236,1.001,2.170,-1.190,-0.070
157424,136995,0.027,0.234,0.999,2.240,-1.190,0.000
157417,137005,0.026,0.240,1.003,2.100,-1.190,0.000
157416,137046,0.027,0.237,1.000,2.100,-0.980,0.070
157414,136954,0.031,0.234,1.001,2.170,-1.260,0.140
157404,136964,0.031,0.237,1.002,2.240,-1.330,0.000
157393,136929,0.032,0.236,1.003,2.100,-1.330,0.070
157393,136933,0.029,0.238,1.002,2.100,-1.330,0.070
157381,136916,0.028,0.242,0.998,2.310,-1.120,0.140
157379,136911,0.029,0.239,1.001,2.100,-1.120,0.000
157379,136890,0.030,0.237,1.001,2.100,-1.120,-0.210
157372,136878,0.027,0.244,0.996,2.170,-1.050,0.000
157371,136860,0.023,0.240,0.996,2.170,-1.120,0.070
157359,136864,0.025,0.239,0.998,2.310,-0.980,0.070
157358,136857,0.027,0.238,1.000,2.310,-0.700,-0.210
157358,136818,0.026,0.238,0.999,2.240,-0.770,0.000
157353,136838,0.026,0.237,1.001,2.240,-0.420,0.000
157348,136823,0.022,0.235,0.997,2.100,-0.210,-0.070
157348,136807,0.024,0.239,1.001,2.240,-0.280,-0.070
157347,136788,0.024,0.239,1.001,2.030,-0.210,-0.140
157315,136825,0.029,0.241,1.002,2.030,-0.210,0.000
157302,136780,0.027,0.240,1.003,1.960,-0.140,-0.210
157298,136789,0.030,0.238,1.000,1.960,-0.070,-0.280
157302,136772,0.029,0.239,0.997,2.100,-0.140,-0.140
157291,136736,0.025,0.242,0.999,2.030,-0.070,-0.210
157291,136737,0.024,0.241,1.000,1.960,-0.070,-0.140
157291,136724,0.027,0.243,1.001,1.890,-0.210,-0.140
157281,136719,0.022,0.240,0.999,1.750,-0.140,-0.280
157281,136720,0.027,0.241,1.001,1.680,-0.420,0.070
157277,136701,0.029,0.239,1.004,1.820,-0.490,-0.070
157274,136715,0.023,0.235,1.004,1.750,-0.490,0.070
157269,136705,0.023,0.238,1.007,1.820,-0.700,-0.070
157268,136725,0.028,0.243,1.002,1.820,-0.770,0.000
157262,136691,0.023,0.239,0.999,1.750,-0.840,0.000
157262,136654,0.026,0.241,1.004,1.820,-0.910,-0.070
157261,136680,0.027,0.241,1.001,1.820,-0.910,-0.210
157255,136690,0.028,0.243,1.003,1.820,-1.190,-0.070
157254,136687,0.032,0.239,1.004,1.750,-1.120,0.000
157249,136665,0.031,0.241,1.002,1.610,-1.050,-0.070
157248,136662,0.030,0.238,1.002,1.540,-0.910,-0.070
157248,136638,0.032,0.240,0.999,1.750,-0.910,-0.210
157246,136598,0.030,0.242,0.999,1.750,-0.910,-0.070
157246,136603,0.024,0.238,1.001,1.610,-0.840,0.140
157246,136589,0.026,0.239,1.002,1.540,-0.700,0.070
157246,136594,0.030,0.238,1.003,1.610,-0.560,0.000
157246,136565,0.030,0.241,1.005,1.610,-0.420,0.210
157236,136573,0.034,0.236,1.002,1.400,-0.490,0.070
157236,136556,0.032,0.241,1.007,1.260,-0.280,0.000
157235,136541,0.034,0.243,1.000,1.260,0.070,-0.140
157230,136524,0.034,0.242,1.002,1.050,0.210,-0.070
157227,136528,0.033,0.241,1.002,1.400,0.560,0.000
157222,136516,0.040,0.241,1.004,1.050,0.700,-0.280
157218,136511,0.040,0.242,1.004,0.770,1.190,-0.070
157212,136517,0.039,0.239,1.005,0.700,1.540,-0.140
157209,136491,0.041,0.239,1.004,0.560,1.750,-0.280
157203,136502,0.041,0.239,1.001,0.560,2.170,-0.420
157199,136464,0.041,0.238,0.999,0.420,2.870,-0.490
157182,136448,0.038,0.239,0.999,0.560,3.220,-0.560
157182,136457,0.038,0.242,0.999,0.420,3.850,-0.420
157182,136452,0.040,0.239,0.999,0.280,4.410,-0.420
157182,136469,0.039,0.240,1.003,0.350,5.460,-0.280
157179,136463,0.041,0.241,1.000,0.420,5.740,-0.490
157179,136448,0.040,0.238,1.003,0.560,6.370,-0.560
157175,136443,0.041,0.240,1.003,0.070,6.930,-0.490
157168,136435,0.040,0.240,1.002,-0.070,7.490,-0.560
157168,136452,0.040,0.238,1.000,-0.070,7.770,-0.560
157168,136417,0.040,0.239,1.000,-0.070,8.400,-0.700
157168,136465,0.035,0.233,0.997,-0.140,8.890,-0.770
157168,136397,0.034,0.234,0.998,-0.560,9.450,-0.770
157168,136419,0.029,0.238,0.997,-0.700,10.010,-0.700
157155,136398,0.028,0.240,0.997,-0.770,10.640,-1.050
157153,136420,0.029,0.244,0.994,-0.770,11.130,-0.840
157153,136402,0.030,0.240,0.996,-0.700,11.690,-0.840
157145,136402,0.030,0.239,0.997,-0.700,12.460,-1.050
157142,136379,0.028,0.238,0.996,-1.050,12.880,-1.050
157141,136394,0.026,0.245,0.998,-0.840,13.370,-0.980
157141,136361,0.026,0.244,1.000,-0.910,13.860,-1.050
157137,136386,0.028,0.245,0.998,-0.980,14.420,-0.980
157138,136372,0.028,0.238,1.002,-1.120,14.980,-1.260
157137,136388,0.032,0.236,1.005,-1.330,15.540,-1.330
157138,136363,0.027,0.231,0.999,-1.190,15.890,-1.330
157137,136396,0.016,0.230,0.996,-0.910,16.030,-1.470
157136,136380,0.011,0.228,1.001,-0.630,16.170,-1.540
157130,136343,0.015,0.228,1.001,-0.350,16.660,-1.190
157128,136337,0.013,0.233,1.003,0.140,16.730,-0.910
157123,136361,0.007,0.238,1.006,0.560,15.960,-0.840
157119,136355,-0.002,0.242,1.006,0.420,15.610,-0.770
157113,136365,-0.009,0.238,1.010,0.000,15.260,-0.840
157113,136352,-0.012,0.238,1.012,0.000,14.840,-0.980
157111,136331,-0.014,0.237,1.008,-0.140,14.420,-1.120
157113,136337,-0.012,0.232,1.007,-0.140,13.930,-1.050
157116,136322,-0.010,0.232,0.999,-0.210,13.720,-0.840
157116,136336,-0.013,0.233,1.001,0.070,13.090,-0.560
157116,136329,-0.018,0.234,0.999,0.280,12.390,-0.420
157116,136328,-0.018,0.234,1.000,0.420,11.830,-0.490
157116,136346,-0.018,0.234,1.001,1.050,11.130,-0.280
157111,136319,-0.018,0.236,1.004,1.400,10.220,-0.280
157109,136314,-0.018,0.242,1.005,1.680,9.590,-0.140
157111,136321,-0.020,0.242,1.006,2.030,8.610,0.000
157115,136323,-0.022,0.244,1.011,2.380,7.700,0.210
157115,136308,-0.019,0.250,1.012,2.240,6.790,0.140
157115,136309,-0.018,0.251,1.011,1.820,6.160,0.140
157115,136292,-0.018,0.247,1.011,1.470,5.740,0.070
157114,136289,-0.013,0.239,1.014,1.400,5.600,0.280
157104,136277,-0.012,0.239,1.014,1.680,5.810,0.210
157102,136269,-0.002,0.239,1.013,1.960,5.950,0.350
157097,136273,0.001,0.240,1.017,2.100,6.020,0.560
157093,136263,0.012,0.243,1.013,2.030,6.440,1.120
157093,136241,0.014,0.246,1.006,1.820,7.000,1.750
157093,136278,0.010,0.253,1.009,1.680,8.120,2.310
157092,136253,0.013,0.244,1.000,1.190,8.610,2.730
157090,136255,0.016,0.238,1.000,0.560,9.240,3.150
157087,136259,0.006,0.232,0.991,0.700,9.730,3.990
157087,136251,0.010,0.232,0.978,1.190,10.010,4.480
157087,136254,0.005,0.231,0.984,1.890,10.010,5.110
157099,136262,0.005,0.223,0.987,2.870,9.870,5.740
157099,136238,0.005,0.224,0.984,3.710,9.730,6.720
157099,136202,0.003,0.213,0.981,4.410,9.730,7.630
157087,136216,0.008,0.204,0.975,5.180,9.520,8.260
157087,136222,0.009,0.198,0.970,5.950,10.360,8.330
157082,136208,0.006,0.212,0.978,7.910,11.130,8.050
157082,136217,0.002,0.227,0.976,9.100,11.760,8.400
157082,136195,-0.000,0.234,0.980,9.800,12.530,8.890
157080,136214,-0.008,0.221,0.980,9.520,12.600,9.380
157078,136224,-0.002,0.222,0.986,9.800,12.670,9.730
157080,136209,-0.004,0.235,0.984,9.940,12.740,10.220
157080,136211,-0.011,0.244,0.989,9.870,13.300,10.850
157083,136225,-0.016,0.252,0.994,9.730,13.790,10.640
157090,136220,-0.013,0.260,0.996,9.450,14.420,10.220
157096,136239,-0.009,0.259,1.004,8.470,15.400,9.520
157099,136261,-0.009,0.249,1.001,7.420,16.800,6.020
157103,136288,-0.003,0.243,1.006,6.720,18.340,3.920
157108,136310,-0.001,0.240,1.007,6.230,22.750,2.380
157125,136337,-0.006,0.238,1.009,6.230,25.270,0.910
157129,136368,-0.006,0.242,1.012,6.160,27.370,-0.630
157131,136388,-0.011,0.238,1.014,6.580,28.630,-1.680
157142,136413,-0.015,0.238,1.017,7.070,29.330,-2.520
157146,136433,-0.018,0.240,1.014,7.210,29.330,-3.360
157161,136470,-0.046,0.224,1.013,7.980,28.070,-3.920
157177,136517,-0.046,0.214,1.004,8.750,25.690,-4.200
157206,136552,-0.072,0.216,0.996,10.010,21.490,-4.130
157215,136598,-0.094,0.245,1.003,11.410,16.100,-4.270
157239,136631,-0.099,0.259,1.012,12.180,10.290,-5.530
157244,136695,-0.098,0.252,1.017,12.180,4.200,-5.810
157269,136733,-0.092,0.236,1.016,11.480,-1.820,-5.880
157291,136771,-0.084,0.231,1.017,10.570,-7.630,-5.950
157294,136797,-0.078,0.239,1.019,9.660,-13.090,-4.970
157316,136857,-0.080,0.246,1.022,8.820,-18.200,-4.060
157317,136915,-0.074,0.240,1.028,7.910,-23.450,-3.010
157353,136937,-0.072,0.237,1.039,7.140,-28.070,-2.170
157365,136972,-0.057,0.228,1.031,6.510,-32.200,-1.610
157386,136998,-0.046,0.232,1.033,6.020,-35.840,-1.750
157401,137034,-0.027,0.245,1.032,5.600,-38.710,-1.960
157404,137042,-0.020,0.251,1.040,4.900,-40.670,-2.380
157408,137065,-0.017,0.252,1.041,3.710,-41.860,-3.290
157424,137115,-0.008,0.247,1.040,2.240,-42.630,-3.920
157437,137112,0.006,0.237,1.043,0.840,-41.860,-3.990
157442,137141,0.027,0.235,1.039,-0.420,-40.670,-3.710
157452,137145,0.033,0.235,1.041,-1.820,-39.620,-3.850
157459,137155,0.037,0.235,1.041,-2.800,-38.710,-4.060
157459,137183,0.049,0.229,1.031,-3.080,-37.660,-3.290
157459,137194,0.053,0.223,1.034,-2.870,-36.820,-2.170
157466,137208,0.064,0.232,1.033,-3.570,-35.980,-0.630
157471,137234,0.069,0.244,1.035,-4.620,-35.490,0.770
157471,137212,0.067,0.246,1.041,-6.160,-35.770,2.100
157476,137235,0.072,0.239,1.043,-8.190,-36.400,3.150
157476,137223,0.066,0.230,1.043,-9.660,-37.100,4.760
157476,137217,0.075,0.227,1.048,-11.060,-38.500,5.950
157476,137226,0.073,0.228,1.060,-12.040,-40.110,7.420
157460,137248,0.076,0.239,1.060,-13.160,-42.000,9.030
157458,137225,0.075,0.243,1.065,-14.560,-44.520,10.710
157450,137232,0.072,0.241,1.072,-16.800,-46.760,12.530
157448,137224,0.068,0.236,1.071,-19.040,-49.280,14.840
157448,137228,0.069,0.231,1.066,-21.420,-51.730,17.220
157448,137196,0.052,0.197,1.066,-23.100,-55.230,19.600
157435,137192,0.060,0.197,1.062,-25.830,-57.820,19.810
157431,137188,0.069,0.200,1.068,-26.880,-61.250,20.720
157429,137184,0.058,0.192,1.069,-26.600,-65.030,24.570
157419,137170,0.053,0.194,1.070,-26.110,-72.240,30.310
157419,137127,0.064,0.200,1.070,-26.110,-72.240,30.310
157401,137130,0.050,0.188,1.085,-24.710,-76.370,34.580
157393,137102,0.053,0.181,1.082,-23.660,-80.080,37.170
157385,137085,0.057,0.185,1.080,-22.680,-84.210,39.200
157366,137046,0.055,0.165,1.085,-21.140,-87.920,41.440
157348,137012,0.055,0.161,1.088,-20.020,-91.210,42.420
157324,136982,0.069,0.158,1.084,-18.970,-94.010,42.840
157297,136960,0.070,0.164,1.088,-17.430,-96.390,43.470
157290,136922,0.078,0.172,1.088,-16.170,-97.790,43.750
157265,136875,0.085,0.176,1.090,-14.770,-98.630,44.310
157255,136831,0.098,0.182,1.088,-13.300,-98.770,44.310
157218,136777,0.103,0.180,1.090,-11.970,-95.550,43.750
157201,136732,0.112,0.176,1.093,-10.850,-92.610,42.700
157164,136684,0.124,0.171,1.095,-8.330,-89.040,41.510
157146,136669,0.124,0.170,1.089,-6.650,-85.190,39.480
157116,136637,0.142,0.167,1.095,-5.110,-80.150,37.730
157110,136572,0.146,0.169,1.095,-3.850,-74.760,35.980
157090,136534,0.150,0.183,1.092,-3.010,-68.880,34.230
