RED,IR,AX,AY,AZ,GX,GY,GZ
154293,132804,0.116,-0.038,1.023,1.260,-4.900,-1.960
154293,132806,0.118,-0.036,1.029,1.120,-5.110,-2.100
154295,132810,0.118,-0.039,1.029,1.120,-4.410,-1.540
154298,132795,0.117,-0.041,1.020,1.750,-5.810,-1.680
154298,132795,0.114,-0.041,1.014,1.960,-5.950,-1.960
154298,132793,0.121,-0.039,1.017,1.610,-5.530,-2.450
154298,132785,0.118,-0.040,1.015,1.680,-5.600,-2.940
154297,132781,0.123,-0.040,1.014,1.540,-5.390,-2.730
154279,132755,0.122,-0.041,1.014,1.820,-5.600,-2.520
154275,132773,0.123,-0.039,1.015,2.030,-5.880,-2.870
154275,132754,0.125,-0.038,1.015,2.170,-5.740,-2.870
154274,132729,0.124,-0.040,1.018,2.100,-5.530,-2.800
154272,132740,0.120,-0.036,1.022,1.960,-5.600,-2.730
154266,132715,0.122,-0.039,1.017,2.100,-5.390,-2.520
154265,132703,0.125,-0.036,1.024,2.030,-5.670,-2.730
154263,132694,0.133,-0.034,1.026,1.960,-5.880,-2.730
154257,132700,0.133,-0.034,1.026,2.240,-5.740,-2.520
154254,132686,0.131,-0.033,1.024,2.240,-5.810,-2.660
154249,132663,0.133,-0.035,1.025,2.240,-5.670,-2.520
154248,132657,0.131,-0.034,1.026,2.240,-5.600,-2.380
154242,132616,0.132,-0.033,1.027,2.100,-5.460,-2.310
154223,132603,0.136,-0.034,1.027,2.030,-5.110,-2.450
154223,132592,0.133,-0.034,1.031,1.890,-5.110,-2.450
154220,132578,0.132,-0.037,1.029,1.470,-4.900,-1.400
154220,132588,0.133,-0.034,1.022,1.610,-5.320,-1.330
154226,132570,0.126,-0.033,1.022,2.170,-5.320,-2.170
154226,132554,0.127,-0.032,1.024,1.750,-4.760,-1.750
154213,132529,0.129,-0.036,1.024,1.470,-4.970,-1.540
154213,132515,0.125,-0.039,1.018,1.470,-4.970,-1.610
154198,132485,0.124,-0.035,1.026,1.400,-5.040,-1.680
154198,132474,0.122,-0.038,1.022,1.540,-5.110,-1.820
154198,132478,0.128,-0.035,1.023,1.260,-4.760,-1.750
154193,132489,0.125,-0.038,1.020,1.470,-4.970,-1.680
154193,132460,0.119,-0.037,1.022,1.540,-4.900,-1.820
154181,132465,0.118,-0.040,1.021,1.750,-4.830,-1.820
154179,132436,0.115,-0.038,1.017,1.960,-5.040,-1.890
154175,132445,0.116,-0.031,1.016,1.890,-5.320,-2.100
154167,132431,0.122,-0.037,1.016,1.820,-5.040,-1.820
154167,132441,0.119,-0.038,1.017,1.820,-5.110,-1.820
154167,132420,0.117,-0.036,1.020,1.750,-5.320,-1.890
154167,132396,0.121,-0.035,1.022,2.030,-5.530,-2.030
154159,132374,0.118,-0.034,1.019,2.030,-5.460,-1.960
154161,132373,0.121,-0.037,1.025,1.750,-5.110,-2.030
154158,132369,0.122,-0.037,1.022,2.100,-5.460,-1.190
154158,132340,0.119,-0.038,1.019,2.800,-5.880,-1.470
154158,132318,0.120,-0.035,1.017,2.380,-5.600,-2.170
154156,132311,0.123,-0.038,1.016,2.030,-5.320,-2.240
154155,132293,0.127,-0.032,1.017,1.890,-5.180,-2.380
154155,132302,0.124,-0.037,1.017,2.100,-5.390,-2.100
154148,132269,0.127,-0.033,1.019,1.960,-5.180,-2.100
154148,132286,0.123,-0.034,1.018,2.100,-5.530,-2.030
154147,132267,0.125,-0.032,1.021,2.450,-5.180,-2.170
154139,132270,0.126,-0.030,1.023,2.240,-5.250,-2.240
154129,132245,0.124,-0.031,1.021,2.310,-5.390,-1.960
154119,132208,0.130,-0.031,1.021,1.750,-4.970,-1.960
154100,132234,0.127,-0.031,1.025,2.170,-5.040,-2.030
154100,132226,0.129,-0.033,1.024,2.100,-4.620,-1.820
154107,132205,0.129,-0.030,1.020,1.820,-4.550,-2.100
154114,132225,0.127,-0.036,1.020,1.750,-4.270,-2.030
154107,132225,0.128,-0.032,1.024,1.750,-3.990,-1.750
154107,132229,0.123,-0.035,1.021,1.960,-4.340,-1.750
154105,132210,0.129,-0.037,1.030,2.030,-4.550,-1.610
154105,132208,0.131,-0.038,1.028,1.750,-3.990,-1.400
154096,132184,0.127,-0.039,1.029,1.610,-3.990,-0.980
154105,132197,0.126,-0.033,1.021,1.680,-4.200,-0.910
154105,132169,0.127,-0.031,1.023,1.820,-4.550,-1.470
154105,132191,0.128,-0.035,1.028,1.050,-3.780,-1.680
154105,132178,0.126,-0.036,1.029,1.330,-3.990,-1.750
154105,132178,0.122,-0.038,1.025,1.330,-4.060,-1.820
154098,132207,0.122,-0.034,1.023,1.050,-4.200,-1.750
154098,132214,0.119,-0.038,1.023,1.260,-4.690,-1.960
154104,132221,0.118,-0.039,1.028,0.980,-4.970,-1.890
154102,132218,0.120,-0.041,1.022,1.260,-5.250,-1.960
154104,132225,0.118,-0.040,1.020,1.120,-5.110,-2.310
154108,132234,0.114,-0.033,1.017,1.050,-5.460,-2.100
154108,132278,0.112,-0.038,1.020,1.190,-5.530,-2.170
154119,132280,0.112,-0.036,1.022,1.330,-5.600,-2.380
154125,132275,0.112,-0.037,1.017,1.470,-5.740,-2.310
154126,132300,0.113,-0.035,1.014,1.400,-5.810,-2.800
154126,132294,0.123,-0.037,1.015,1.470,-5.740,-2.450
154128,132284,0.126,-0.037,1.016,1.400,-5.880,-2.520
154134,132270,0.120,-0.044,1.018,1.400,-5.740,-2.800
154145,132293,0.122,-0.041,1.016,1.680,-5.810,-3.080
154149,132322,0.126,-0.039,1.017,1.890,-6.020,-1.960
154149,132314,0.127,-0.032,1.016,2.450,-6.160,-2.170
154156,132341,0.129,-0.031,1.016,1.890,-5.740,-2.730
154158,132319,0.126,-0.032,1.014,1.890,-5.390,-2.730
154158,132355,0.126,-0.030,1.017,1.680,-5.110,-2.660
154170,132369,0.127,-0.028,1.017,2.030,-5.530,-2.380
154158,132371,0.132,-0.031,1.015,2.030,-5.600,-2.450
154155,132385,0.132,-0.035,1.024,2.240,-5.530,-2.520
154153,132349,0.129,-0.032,1.019,2.100,-5.250,-2.170
154153,132396,0.129,-0.033,1.021,1.960,-4.900,-2.100
154153,132384,0.128,-0.034,1.022,2.240,-5.250,-1.890
154153,132380,0.131,-0.036,1.028,1.890,-4.970,-1.750
154153,132401,0.132,-0.034,1.026,2.030,-5.180,-1.540
154169,132398,0.129,-0.030,1.024,1.680,-5.040,-1.750
154177,132415,0.128,-0.035,1.025,1.890,-4.830,-1.680
154170,132438,0.129,-0.029,1.021,1.820,-4.690,-1.610
154170,132436,0.128,-0.029,1.023,1.680,-4.690,-1.820
154169,132424,0.127,-0.027,1.025,1.820,-4.690,-1.820
154170,132436,0.125,-0.035,1.029,2.030,-4.970,-1.750
154170,132440,0.125,-0.033,1.027,1.050,-4.410,-2.170
154176,132440,0.128,-0.032,1.024,1.610,-4.970,-1.400
154189,132444,0.125,-0.029,1.017,1.960,-5.250,-1.050
154190,132411,0.128,-0.028,1.020,1.890,-5.390,-1.540
154189,132431,0.123,-0.034,1.021,1.820,-4.830,-1.890
154189,132420,0.117,-0.035,1.020,1.680,-4.970,-1.820
154189,132423,0.117,-0.031,1.019,1.540,-5.040,-2.030
154165,132403,0.115,-0.034,1.018,1.680,-5.250,-2.100
154163,132394,0.116,-0.036,1.021,1.470,-5.320,-1.820
154162,132420,0.124,-0.032,1.017,1.540,-5.460,-1.960
154162,132432,0.122,-0.036,1.017,1.820,-5.530,-2.170
154162,132381,0.118,-0.037,1.017,1.960,-5.460,-2.380
154162,132395,0.121,-0.036,1.022,1.820,-5.110,-2.380
154158,132385,0.122,-0.037,1.022,2.170,-5.530,-2.380
154157,132383,0.125,-0.034,1.023,2.240,-5.670,-2.310
154156,132366,0.122,-0.033,1.022,2.100,-5.670,-2.240
154156,132312,0.120,-0.038,1.022,1.820,-5.390,-2.170
154156,132302,0.124,-0.035,1.021,1.960,-5.320,-2.240
154157,132278,0.123,-0.035,1.022,2.030,-5.600,-2.310
154160,132279,0.119,-0.037,1.030,1.540,-4.970,-2.310
154160,132285,0.119,-0.037,1.030,1.190,-4.760,-2.590
154160,132292,0.125,-0.036,1.030,1.960,-5.320,-1.470
154160,132317,0.127,-0.037,1.023,2.170,-5.250,-1.750
154155,132271,0.124,-0.035,1.022,1.820,-5.320,-2.310
154154,132251,0.128,-0.031,1.026,1.470,-5.040,-2.170
154130,132260,0.126,-0.033,1.023,1.540,-5.320,-2.520
154130,132222,0.124,-0.039,1.022,1.680,-4.970,-2.100
154125,132212,0.128,-0.035,1.023,1.750,-5.390,-2.170
154125,132195,0.131,-0.033,1.027,1.540,-5.390,-2.310
154125,132185,0.126,-0.036,1.023,1.470,-5.180,-2.170
154133,132199,0.127,-0.037,1.025,1.330,-5.110,-2.240
154125,132199,0.130,-0.033,1.024,1.330,-5.040,-2.170
154125,132183,0.128,-0.036,1.024,1.330,-5.180,-1.960
154122,132158,0.125,-0.038,1.021,1.400,-4.970,-2.030
154109,132165,0.124,-0.037,1.019,1.050,-4.620,-2.030
154109,132146,0.126,-0.033,1.021,1.120,-4.690,-1.960
154106,132134,0.125,-0.034,1.020,1.120,-4.340,-2.030
154100,132138,0.123,-0.035,1.021,1.260,-4.550,-1.960
154096,132113,0.127,-0.033,1.021,1.540,-4.620,-2.030
154096,132101,0.122,-0.038,1.021,1.680,-4.970,-1.960
154096,132100,0.121,-0.040,1.024,1.680,-4.970,-1.680
154096,132097,0.121,-0.043,1.019,2.240,-5.110,-1.260
154079,132083,0.119,-0.041,1.015,1.540,-5.250,-1.190
154079,132080,0.119,-0.041,1.016,2.030,-5.180,-2.310
154062,132082,0.118,-0.040,1.018,1.470,-4.970,-1.960
154062,132039,0.120,-0.040,1.019,1.820,-5.110,-1.890
154074,132048,0.121,-0.038,1.023,2.030,-5.390,-2.240
154074,132044,0.124,-0.037,1.025,2.100,-5.600,-2.380
154054,132015,0.125,-0.039,1.020,2.170,-5.810,-2.380
154054,132012,0.122,-0.040,1.018,2.310,-5.810,-2.450
154054,132016,0.121,-0.041,1.013,2.170,-5.460,-2.310
154043,132009,0.121,-0.039,1.017,1.820,-5.460,-2.310
154031,131995,0.127,-0.034,1.021,1.750,-5.320,-2.450
154029,131988,0.121,-0.039,1.020,1.610,-5.320,-2.310
154028,131963,0.122,-0.039,1.018,1.610,-5.110,-2.310
154028,131988,0.127,-0.036,1.022,1.470,-4.830,-2.170
154029,131961,0.126,-0.032,1.022,1.890,-5.250,-2.380
154029,131967,0.126,-0.028,1.017,2.030,-5.390,-2.450
154029,131940,0.131,-0.037,1.026,1.890,-5.320,-2.240
154029,131930,0.128,-0.034,1.021,1.890,-5.110,-2.660
154029,131935,0.126,-0.037,1.024,1.750,-4.900,-2.660
154027,131962,0.128,-0.034,1.024,1.330,-4.270,-1.890
154027,131916,0.124,-0.034,1.023,1.890,-4.690,-1.330
154032,131912,0.129,-0.034,1.028,1.750,-4.690,-1.610
154032,131905,0.127,-0.036,1.024,1.260,-4.270,-1.890
154022,131894,0.132,-0.037,1.026,1.540,-4.410,-1.750
154007,131888,0.130,-0.035,1.024,1.400,-4.550,-1.540
154001,131899,0.132,-0.035,1.026,1.750,-4.410,-1.610
154001,131878,0.125,-0.031,1.022,1.470,-4.340,-1.540
154007,131860,0.127,-0.032,1.022,1.260,-4.690,-1.400
154003,131869,0.126,-0.032,1.022,1.260,-4.760,-1.610
154003,131856,0.121,-0.040,1.020,1.470,-4.830,-1.610
154003,131858,0.119,-0.038,1.020,1.120,-4.550,-1.610
154003,131830,0.114,-0.035,1.017,1.190,-4.550,-1.680
154002,131847,0.113,-0.030,1.016,1.260,-4.340,-1.540
154002,131833,0.113,-0.034,1.017,1.680,-4.900,-1.680
154002,131841,0.115,-0.036,1.017,1.680,-5.250,-1.750
154002,131827,0.115,-0.037,1.018,1.470,-5.320,-1.680
153999,131829,0.117,-0.041,1.020,1.610,-5.390,-1.890
153999,131815,0.110,-0.036,1.019,1.610,-5.670,-2.240
153991,131840,0.114,-0.039,1.022,1.470,-5.390,-2.240
153999,131792,0.111,-0.035,1.019,2.030,-5.530,-1.890
153991,131819,0.115,-0.036,1.018,2.310,-6.090,-1.820
153989,131785,0.116,-0.037,1.017,2.310,-6.300,-2.380
153989,131798,0.112,-0.036,1.019,1.820,-5.740,-2.730
153992,131808,0.112,-0.032,1.016,1.960,-5.880,-2.940
153986,131803,0.122,-0.037,1.017,2.380,-6.440,-2.730
153980,131783,0.119,-0.037,1.022,2.310,-6.090,-2.940
153972,131788,0.119,-0.038,1.021,2.450,-6.510,-2.940
153971,131788,0.123,-0.040,1.019,2.380,-6.370,-2.800
153969,131775,0.124,-0.035,1.023,2.450,-6.300,-2.730
153969,131792,0.129,-0.035,1.025,2.310,-6.370,-2.800
153969,131780,0.132,-0.033,1.023,2.310,-6.090,-2.590
153969,131785,0.131,-0.035,1.018,2.310,-6.090,-2.590
153969,131759,0.129,-0.038,1.023,2.170,-5.670,-2.520
153970,131784,0.131,-0.035,1.022,2.030,-5.530,-2.100
153972,131761,0.133,-0.033,1.025,2.100,-5.320,-2.170
153970,131764,0.134,-0.035,1.026,1.820,-5.180,-2.030
153970,131764,0.134,-0.034,1.024,1.610,-5.110,-1.820
153972,131766,0.134,-0.035,1.026,1.610,-5.040,-1.960
153968,131742,0.131,-0.035,1.028,1.540,-5.250,-1.540
153968,131755,0.133,-0.038,1.027,1.540,-4.970,-0.980
153967,131745,0.129,-0.032,1.022,1.750,-4.900,-0.770
153967,131768,0.126,-0.032,1.019,1.540,-4.690,-1.050
153967,131746,0.120,-0.037,1.023,1.540,-4.620,-1.400
153967,131765,0.119,-0.039,1.020,1.330,-4.620,-1.750
153965,131761,0.117,-0.036,1.019,1.470,-4.760,-1.540
153962,131740,0.113,-0.035,1.020,1.680,-4.970,-1.750
153960,131721,0.120,-0.037,1.019,1.750,-5.110,-1.890
153960,131728,0.120,-0.040,1.016,1.610,-4.900,-1.960
153961,131693,0.122,-0.038,1.021,1.750,-4.970,-2.170
153961,131690,0.119,-0.037,1.021,1.750,-5.180,-2.100
153961,131686,0.121,-0.037,1.016,2.100,-5.320,-2.100
153961,131698,0.126,-0.039,1.012,2.030,-5.320,-2.240
153957,131701,0.125,-0.037,1.013,1.890,-5.250,-2.380
153955,131701,0.122,-0.036,1.017,2.240,-5.460,-2.170
153947,131701,0.119,-0.040,1.017,2.170,-5.460,-2.170
153940,131703,0.118,-0.037,1.019,1.960,-5.180,-2.450
153940,131691,0.120,-0.036,1.023,1.890,-5.320,-2.170
153947,131693,0.122,-0.034,1.021,2.240,-5.530,-2.100
153946,131707,0.122,-0.034,1.027,1.540,-5.180,-2.520
153948,131714,0.126,-0.037,1.023,2.310,-5.670,-1.750
153954,131684,0.127,-0.030,1.019,2.380,-5.530,-1.610
153950,131681,0.125,-0.031,1.020,2.450,-6.020,-2.520
153949,131674,0.126,-0.030,1.020,1.750,-5.040,-2.380
153950,131662,0.127,-0.034,1.026,1.750,-5.180,-2.310
153950,131676,0.129,-0.029,1.020,2.100,-5.250,-2.380
153950,131677,0.127,-0.031,1.022,2.030,-5.040,-2.100
153950,131689,0.127,-0.031,1.023,1.750,-4.970,-2.170
153950,131667,0.130,-0.034,1.024,1.680,-4.830,-2.100
153946,131638,0.132,-0.032,1.025,1.680,-4.760,-2.030
153946,131634,0.128,-0.027,1.023,1.680,-4.830,-1.960
153936,131619,0.128,-0.025,1.020,1.680,-5.110,-2.100
153934,131610,0.130,-0.029,1.021,1.680,-4.900,-1.960
153934,131604,0.126,-0.025,1.018,1.400,-4.550,-2.100
153934,131623,0.130,-0.036,1.025,1.050,-4.340,-1.820
153939,131629,0.131,-0.033,1.025,1.190,-4.620,-1.820
153939,131624,0.127,-0.031,1.020,1.190,-4.550,-1.820
153939,131620,0.124,-0.031,1.019,1.120,-4.830,-1.680
153926,131610,0.122,-0.036,1.020,0.770,-4.200,-1.890
153923,131598,0.119,-0.042,1.020,0.770,-3.570,-1.260
153911,131606,0.115,-0.039,1.020,1.260,-4.830,-1.260
153911,131606,0.117,-0.039,1.020,1.540,-4.900,-1.330
153911,131609,0.115,-0.038,1.022,1.400,-4.830,-1.190
153915,131583,0.117,-0.036,1.017,1.330,-4.550,-1.400
153915,131583,0.120,-0.037,1.017,1.820,-5.670,-1.960
153920,131581,0.117,-0.033,1.017,1.050,-4.760,-1.820
153915,131581,0.122,-0.041,1.014,1.540,-4.830,-2.030
153914,131599,0.122,-0.038,1.015,1.610,-4.900,-1.960
153911,131611,0.124,-0.041,1.014,1.540,-4.900,-2.100
153914,131616,0.120,-0.039,1.017,2.030,-5.460,-2.450
153911,131601,0.119,-0.035,1.020,1.960,-5.460,-2.240
153911,131585,0.120,-0.036,1.020,2.030,-5.810,-2.450
153927,131560,0.120,-0.038,1.020,2.310,-5.810,-2.800
153927,131594,0.127,-0.034,1.023,2.520,-5.950,-2.380
153921,131570,0.122,-0.038,1.020,2.380,-5.950,-2.730
153921,131582,0.128,-0.030,1.019,2.450,-5.670,-2.660
153915,131565,0.130,-0.035,1.025,2.380,-5.810,-2.380
153905,131541,0.129,-0.036,1.025,2.310,-5.600,-2.450
153902,131552,0.134,-0.038,1.027,2.030,-5.390,-2.380
153902,131547,0.134,-0.038,1.027,1.750,-5.390,-2.240
153900,131515,0.133,-0.034,1.029,1.470,-5.600,-1.330
153900,131525,0.135,-0.034,1.024,2.030,-5.740,-1.750
153900,131505,0.130,-0.032,1.022,2.450,-4.970,-2.310
153902,131503,0.127,-0.030,1.019,1.470,-4.970,-2.030
153895,131517,0.127,-0.030,1.026,1.470,-4.970,-1.960
153895,131514,0.132,-0.038,1.026,1.470,-4.970,-1.960
153890,131502,0.132,-0.034,1.025,1.540,-5.040,-1.750
153881,131495,0.131,-0.039,1.027,1.400,-4.900,-1.890
153877,131494,0.135,-0.034,1.023,1.610,-5.110,-1.820
153877,131471,0.132,-0.038,1.022,1.470,-4.760,-1.960
153877,131476,0.128,-0.034,1.022,1.400,-4.900,-2.100
153879,131496,0.125,-0.035,1.021,1.190,-4.690,-1.890
153879,131471,0.123,-0.039,1.023,1.540,-4.830,-2.030
153884,131475,0.122,-0.035,1.022,1.470,-4.900,-2.240
153884,131475,0.126,-0.039,1.014,1.260,-4.620,-1.890
153869,131458,0.123,-0.037,1.017,1.330,-4.900,-1.960
153865,131445,0.124,-0.037,1.017,1.400,-4.970,-1.890
153865,131413,0.123,-0.039,1.017,1.400,-4.760,-1.680
153862,131408,0.127,-0.036,1.016,1.470,-4.550,-2.100
153862,131390,0.119,-0.038,1.021,1.330,-4.410,-2.100
153862,131396,0.122,-0.041,1.020,1.750,-4.900,-1.120
153862,131420,0.121,-0.039,1.013,2.240,-5.180,-1.400
153859,131432,0.123,-0.039,1.017,2.170,-5.530,-1.820
153859,131410,0.125,-0.039,1.017,1.820,-4.900,-1.890
153855,131397,0.121,-0.044,1.016,2.030,-4.690,-2.100
153850,131411,0.122,-0.040,1.017,2.170,-4.690,-2.030
153849,131362,0.121,-0.041,1.016,1.960,-4.620,-2.240
153845,131364,0.129,-0.034,1.026,2.030,-4.690,-2.170
153844,131297,0.127,-0.031,1.021,1.960,-4.620,-2.170
153841,131312,0.128,-0.034,1.019,2.170,-4.760,-2.240
153841,131311,0.124,-0.039,1.027,1.960,-4.550,-2.030
153841,131284,0.129,-0.038,1.025,2.030,-5.040,-2.170
153841,131312,0.130,-0.035,1.029,2.310,-5.320,-2.100
153835,131303,0.129,-0.037,1.030,1.890,-4.970,-2.030
153833,131304,0.130,-0.037,1.029,1.820,-4.620,-2.170
153833,131286,0.130,-0.034,1.024,1.820,-4.620,-2.170
153832,131279,0.131,-0.031,1.021,1.400,-4.620,-1.960
153832,131291,0.131,-0.031,1.024,0.980,-4.340,-2.030
153836,131296,0.129,-0.034,1.026,1.050,-4.410,-2.030
153836,131297,0.127,-0.034,1.021,0.490,-3.920,-1.610
153836,131301,0.118,-0.038,1.022,0.980,-3.920,-1.260
153836,131318,0.119,-0.036,1.021,0.980,-4.270,-1.190
153829,131301,0.119,-0.035,1.024,1.190,-4.550,-1.750
153813,131307,0.124,-0.033,1.020,0.700,-3.990,-1.890
153813,131333,0.122,-0.035,1.017,0.910,-4.410,-1.750
153813,131352,0.116,-0.039,1.019,1.120,-4.690,-1.750
153842,131388,0.115,-0.037,1.018,0.980,-4.760,-1.680
153849,131429,0.122,-0.040,1.014,1.120,-4.690,-1.890
153851,131419,0.126,-0.040,1.011,1.330,-4.620,-1.750
153853,131432,0.129,-0.039,1.013,1.470,-4.620,-1.750
153855,131464,0.128,-0.038,1.013,1.820,-4.690,-1.960
153859,131453,0.130,-0.034,1.012,2.100,-4.900,-1.680
153870,131479,0.126,-0.036,1.013,2.030,-4.900,-1.960
153876,131499,0.122,-0.041,1.016,2.520,-5.250,-2.170
153885,131547,0.126,-0.040,1.019,2.380,-5.250,-1.890
153912,131584,0.119,-0.038,1.020,2.170,-4.970,-2.030
153923,131635,0.121,-0.040,1.023,2.380,-5.320,-2.100
153934,131659,0.121,-0.039,1.021,2.380,-5.180,-2.100
153960,131714,0.121,-0.042,1.025,2.380,-5.180,-2.380
153961,131756,0.122,-0.041,1.025,1.750,-4.760,-2.170
153973,131799,0.128,-0.040,1.028,2.240,-5.250,-1.540
153976,131823,0.127,-0.030,1.023,2.450,-5.320,-1.680
153985,131872,0.127,-0.031,1.021,1.890,-5.250,-2.100
154008,131911,0.128,-0.033,1.025,1.330,-4.760,-1.890
154011,131941,0.123,-0.038,1.023,1.260,-4.970,-1.960
154028,131974,0.127,-0.031,1.023,1.330,-5.180,-1.890
154033,132016,0.127,-0.030,1.019,1.260,-5.110,-1.890
154046,132032,0.124,-0.032,1.018,1.400,-5.180,-2.170
154073,132075,0.125,-0.033,1.021,1.330,-5.110,-1.680
154082,132120,0.120,-0.034,1.020,0.910,-4.760,-1.540
154102,132148,0.118,-0.034,1.020,0.910,-5.180,-1.680
154107,132174,0.120,-0.041,1.015,0.770,-4.690,-1.750
154112,132182,0.119,-0.038,1.020,1.190,-4.620,-1.890
154129,132222,0.121,-0.038,1.016,1.400,-4.970,-1.820
154129,132268,0.119,-0.033,1.015,1.260,-5.600,-1.820
154129,132279,0.122,-0.033,1.015,1.610,-5.040,-1.890
154120,132303,0.119,-0.038,1.017,1.820,-5.320,-2.170
154124,132326,0.117,-0.037,1.024,1.750,-5.390,-2.100
154120,132308,0.121,-0.039,1.024,2.030,-5.600,-2.030
154124,132337,0.121,-0.043,1.019,1.890,-4.760,-2.590
154124,132363,0.120,-0.042,1.017,2.450,-5.740,-2.170
154131,132374,0.117,-0.038,1.018,2.450,-5.880,-1.680
154142,132368,0.125,-0.035,1.024,2.450,-6.090,-2.450
154142,132403,0.122,-0.031,1.021,2.170,-5.740,-2.730
154159,132379,0.121,-0.036,1.023,2.170,-5.740,-2.450
154169,132404,0.122,-0.040,1.020,1.960,-5.600,-2.520
154169,132407,0.129,-0.039,1.026,1.960,-5.950,-2.730
154166,132420,0.133,-0.041,1.023,2.240,-6.370,-2.660
154169,132413,0.128,-0.034,1.021,2.100,-6.020,-2.590
154169,132424,0.129,-0.031,1.022,1.960,-5.670,-2.450
154172,132405,0.129,-0.030,1.024,1.960,-5.530,-2.380
154191,132412,0.132,-0.035,1.026,1.750,-5.460,-2.380
154191,132428,0.129,-0.033,1.026,1.750,-5.600,-2.240
154189,132421,0.132,-0.032,1.023,1.400,-5.250,-2.100
154189,132414,0.136,-0.036,1.026,1.540,-5.180,-2.170
154171,132398,0.131,-0.030,1.020,1.330,-5.180,-2.100
154171,132401,0.127,-0.027,1.018,1.330,-4.900,-1.890
154171,132373,0.129,-0.031,1.021,0.840,-5.040,-1.890
154171,132370,0.128,-0.036,1.027,0.980,-4.830,-1.960
154163,132359,0.129,-0.036,1.027,0.210,-4.480,-2.030
154171,132357,0.127,-0.034,1.025,1.120,-4.760,-1.050
154172,132366,0.125,-0.041,1.022,1.470,-5.040,-1.470
154163,132337,0.122,-0.036,1.019,1.610,-5.320,-1.960
154162,132352,0.119,-0.043,1.014,1.610,-5.040,-2.030
154162,132329,0.124,-0.043,1.013,1.330,-4.830,-2.170
154161,132318,0.125,-0.038,1.013,1.260,-4.620,-1.960
154160,132306,0.126,-0.040,1.013,1.260,-4.830,-2.170
154145,132300,0.122,-0.040,1.017,1.400,-5.040,-2.450
154145,132297,0.118,-0.036,1.022,1.610,-5.180,-2.380
154144,132294,0.120,-0.041,1.021,1.610,-4.900,-2.380
154140,132287,0.121,-0.042,1.019,1.750,-4.970,-2.380
154132,132249,0.118,-0.040,1.017,1.750,-4.830,-2.170
154126,132245,0.122,-0.044,1.017,1.610,-4.900,-2.380
154126,132243,0.123,-0.039,1.019,2.030,-5.110,-2.310
154126,132243,0.125,-0.039,1.020,2.240,-5.390,-2.310
154122,132212,0.123,-0.038,1.018,2.240,-5.250,-2.240
154122,132207,0.125,-0.041,1.017,1.820,-5.180,-2.170
154122,132220,0.128,-0.032,1.016,1.960,-5.180,-1.960
154121,132195,0.125,-0.033,1.019,1.890,-5.390,-1.890
154110,132185,0.127,-0.035,1.024,1.890,-5.390,-1.330
154109,132174,0.127,-0.035,1.024,1.540,-5.110,-0.980
154105,132174,0.127,-0.035,1.017,1.820,-4.760,-0.910
154109,132143,0.122,-0.033,1.020,2.100,-4.480,-1.610
154109,132127,0.123,-0.038,1.022,1.610,-4.410,-1.540
154105,132132,0.118,-0.041,1.019,1.890,-4.830,-1.260
154100,132130,0.121,-0.043,1.017,1.960,-4.830,-1.470
154098,132118,0.122,-0.038,1.015,1.890,-4.760,-1.260
154094,132108,0.123,-0.038,1.018,2.100,-4.900,-1.400
154091,132098,0.119,-0.040,1.016,2.310,-5.110,-1.680
154085,132083,0.119,-0.040,1.020,2.030,-4.900,-1.540
154087,132073,0.121,-0.039,1.013,2.030,-5.110,-1.960
154087,132076,0.121,-0.039,1.016,1.820,-4.900,-1.890
154073,132056,0.116,-0.036,1.016,1.610,-4.760,-1.820
154071,132035,0.119,-0.035,1.022,1.540,-4.620,-1.820
154071,132056,0.113,-0.034,1.023,1.610,-4.970,-1.820
154066,132038,0.121,-0.036,1.024,1.680,-5.180,-1.960
154051,132037,0.123,-0.036,1.025,1.820,-5.110,-2.170
154046,132004,0.115,-0.036,1.024,2.030,-5.460,-2.100
154046,131985,0.120,-0.041,1.021,2.170,-5.810,-2.520
154046,131967,0.119,-0.039,1.022,2.170,-5.880,-2.520
154046,131966,0.117,-0.035,1.020,2.030,-5.740,-1.890
154052,131980,0.117,-0.033,1.020,2.380,-6.230,-1.960
154053,131976,0.124,-0.032,1.024,2.660,-6.580,-2.660
154053,131946,0.126,-0.032,1.023,2.030,-6.020,-2.800
154036,131921,0.133,-0.033,1.023,2.030,-5.460,-2.800
154036,131922,0.130,-0.035,1.024,2.030,-5.460,-2.380
154034,131908,0.134,-0.037,1.027,1.890,-5.670,-2.660
154031,131900,0.133,-0.036,1.025,1.960,-4.970,-2.520
