RED,IR,AX,AY,AZ,GX,GY,GZ
166196,159612,0.962,0.321,0.152,1.890,-5.810,-3.010
166195,159608,0.964,0.323,0.155,2.100,-5.670,-2.450
166190,159605,0.964,0.324,0.153,2.450,-6.090,-2.660
166177,159584,0.958,0.325,0.157,1.960,-5.600,-2.730
166176,159591,0.960,0.322,0.156,2.100,-5.670,-2.520
166175,159583,0.956,0.318,0.154,2.030,-5.320,-2.520
166173,159561,0.964,0.320,0.153,1.820,-5.040,-2.170
166173,159569,0.961,0.319,0.155,1.680,-5.250,-2.100
166166,159536,0.965,0.318,0.154,1.750,-5.110,-2.380
166161,159498,0.962,0.320,0.152,1.680,-5.040,-2.030
166145,159516,0.959,0.318,0.155,1.890,-5.250,-2.240
166145,159506,0.961,0.321,0.154,2.100,-5.670,-1.820
166153,159491,0.961,0.319,0.155,1.960,-5.530,-1.890
166146,159490,0.956,0.318,0.157,1.890,-5.460,-1.680
166146,159478,0.954,0.314,0.155,2.100,-6.090,-1.890
166146,159479,0.958,0.318,0.151,1.960,-6.160,-1.890
166137,159470,0.955,0.315,0.154,1.960,-6.160,-1.890
166128,159464,0.957,0.315,0.154,1.960,-6.160,-1.890
166128,159464,0.958,0.315,0.155,2.100,-6.300,-1.890
166123,159442,0.954,0.310,0.155,2.030,-6.510,-2.030
166128,159415,0.952,0.310,0.160,1.890,-6.090,-1.680
166128,159396,0.960,0.313,0.152,2.030,-6.300,-1.470
166128,159407,0.959,0.317,0.153,2.170,-6.650,-1.680
166124,159384,0.958,0.317,0.155,1.960,-6.860,-2.100
166131,159382,0.959,0.315,0.152,2.100,-7.000,-2.100
166124,159392,0.958,0.311,0.151,1.960,-6.790,-2.100
166114,159381,0.955,0.310,0.153,1.960,-7.070,-2.240
166111,159374,0.958,0.312,0.150,1.960,-6.580,-2.520
166111,159360,0.958,0.311,0.152,1.890,-6.650,-2.450
166087,159356,0.958,0.311,0.149,1.820,-6.090,-2.660
166087,159344,0.958,0.315,0.151,1.750,-6.160,-2.870
166087,159336,0.961,0.311,0.151,1.610,-5.810,-2.870
166090,159324,0.962,0.313,0.147,1.540,-5.600,-3.080
166091,159308,0.960,0.315,0.150,1.960,-5.950,-3.290
166091,159295,0.964,0.316,0.151,1.890,-5.670,-3.220
166092,159297,0.960,0.320,0.155,2.100,-5.670,-3.290
166090,159303,0.964,0.314,0.151,2.170,-5.460,-3.360
166090,159251,0.965,0.314,0.152,2.030,-5.600,-3.290
166081,159263,0.967,0.320,0.154,2.100,-5.250,-3.290
166078,159262,0.959,0.317,0.156,2.310,-5.530,-3.290
166068,159257,0.957,0.318,0.156,2.240,-5.040,-2.940
166054,159223,0.960,0.319,0.156,2.240,-4.830,-3.010
166054,159213,0.961,0.318,0.156,2.450,-4.620,-3.220
166045,159205,0.958,0.320,0.157,2.590,-4.830,-3.290
166045,159185,0.963,0.321,0.150,2.590,-4.480,-3.220
166023,159191,0.955,0.320,0.150,2.520,-4.410,-3.220
166018,159171,0.954,0.318,0.147,2.450,-4.130,-3.640
166007,159166,0.954,0.319,0.145,2.170,-4.270,-3.640
165992,159158,0.962,0.317,0.151,2.660,-4.410,-3.710
165992,159135,0.963,0.311,0.155,2.590,-3.850,-3.990
165989,159126,0.966,0.317,0.152,2.310,-3.780,-3.500
165984,159113,0.965,0.319,0.154,2.170,-3.430,-3.780
165984,159117,0.966,0.319,0.153,2.380,-3.360,-3.570
165981,159108,0.971,0.319,0.153,2.520,-3.430,-3.500
165981,159088,0.966,0.323,0.155,2.660,-3.570,-3.150
165981,159100,0.961,0.321,0.156,2.730,-3.640,-2.800
165978,159072,0.956,0.316,0.155,2.590,-3.570,-2.870
165975,159082,0.957,0.322,0.158,2.730,-3.990,-2.520
165970,159068,0.952,0.319,0.158,3.080,-4.340,-2.450
165966,159059,0.952,0.319,0.161,2.240,-3.850,-2.730
165961,159071,0.952,0.316,0.155,2.730,-4.480,-2.380
165958,159033,0.949,0.320,0.155,3.080,-5.180,-2.590
165951,159027,0.947,0.321,0.159,3.010,-5.390,-2.730
165951,159019,0.941,0.323,0.161,2.940,-5.740,-3.010
165948,159011,0.941,0.325,0.160,2.800,-6.090,-2.940
165948,158998,0.942,0.323,0.163,2.800,-6.160,-3.010
165948,158994,0.946,0.321,0.160,3.150,-6.790,-2.730
165948,158980,0.952,0.320,0.157,3.080,-7.070,-3.080
165948,158951,0.950,0.320,0.155,2.590,-7.210,-3.080
165927,158943,0.955,0.319,0.155,2.380,-7.350,-2.730
165925,158937,0.950,0.319,0.157,2.380,-7.490,-2.870
165918,158934,0.953,0.322,0.156,2.450,-8.190,-2.800
165912,158915,0.956,0.327,0.157,2.380,-8.190,-2.730
165912,158896,0.948,0.322,0.160,2.100,-8.260,-3.080
165910,158887,0.958,0.322,0.154,2.380,-8.540,-2.870
165905,158871,0.961,0.327,0.154,2.240,-8.750,-2.660
165885,158873,0.960,0.328,0.150,1.820,-8.750,-2.450
165881,158859,0.957,0.326,0.151,1.750,-8.680,-2.520
165881,158838,0.961,0.324,0.150,1.610,-8.890,-2.520
165881,158832,0.966,0.324,0.150,1.400,-8.330,-2.730
165875,158798,0.959,0.325,0.146,1.610,-8.190,-2.310
165875,158809,0.955,0.323,0.147,2.030,-8.190,-2.240
165871,158816,0.956,0.327,0.147,1.750,-7.700,-2.730
165859,158805,0.961,0.320,0.148,1.470,-7.070,-2.730
165858,158805,0.966,0.316,0.146,1.470,-6.720,-2.590
165858,158800,0.959,0.324,0.142,1.330,-6.370,-2.310
165858,158766,0.959,0.324,0.142,1.330,-6.090,-2.450
165855,158766,0.962,0.323,0.149,1.540,-6.090,-2.450
165855,158780,0.962,0.325,0.147,1.260,-5.250,-2.310
165853,158763,0.965,0.326,0.149,1.540,-5.110,-2.170
165853,158767,0.957,0.328,0.144,1.330,-4.760,-1.960
165853,158777,0.954,0.327,0.144,1.260,-4.270,-2.030
165840,158792,0.956,0.325,0.148,1.470,-3.710,-1.960
165840,158794,0.957,0.327,0.151,1.540,-3.500,-1.890
165848,158790,0.960,0.324,0.149,1.680,-3.430,-2.100
165848,158837,0.960,0.320,0.148,1.960,-3.290,-2.170
165857,158833,0.963,0.319,0.150,2.030,-2.730,-1.960
165863,158869,0.960,0.320,0.152,2.100,-2.940,-2.170
165865,158892,0.967,0.323,0.154,2.030,-2.800,-1.890
165880,158939,0.967,0.321,0.146,1.820,-2.940,-1.680
165897,159033,0.959,0.322,0.151,1.890,-3.220,-1.610
165933,159049,0.964,0.325,0.154,2.240,-3.290,-1.400
165947,159142,0.965,0.319,0.145,2.310,-3.430,-1.890
165981,159188,0.969,0.317,0.151,2.170,-3.220,-2.100
165987,159270,0.964,0.322,0.159,2.310,-3.290,-1.820
166014,159355,0.959,0.318,0.154,2.520,-3.780,-1.750
166030,159430,0.961,0.322,0.155,2.380,-3.710,-1.960
166070,159522,0.957,0.323,0.155,2.590,-4.060,-1.820
166092,159603,0.960,0.326,0.152,2.170,-3.640,-1.750
166123,159702,0.953,0.319,0.152,2.380,-3.990,-1.680
166169,159809,0.952,0.316,0.150,2.240,-3.850,-1.470
166204,159904,0.956,0.317,0.149,2.590,-4.200,-1.610
166239,160030,0.955,0.321,0.152,2.520,-4.270,-1.610
166281,160133,0.953,0.322,0.150,1.960,-3.780,-1.400
166330,160225,0.955,0.319,0.151,2.100,-4.270,-1.400
166364,160295,0.955,0.328,0.154,2.240,-4.410,-1.470
166398,160382,0.956,0.319,0.149,2.310,-4.480,-1.540
166422,160463,0.954,0.321,0.156,1.960,-4.340,-1.400
166487,160524,0.957,0.317,0.154,1.820,-4.410,-1.470
166495,160608,0.959,0.316,0.154,1.330,-3.850,-1.610
166527,160700,0.959,0.313,0.153,1.820,-4.620,-1.190
166567,160762,0.960,0.319,0.156,1.610,-4.340,-0.980
166586,160805,0.956,0.322,0.156,1.750,-4.270,-1.050
166607,160861,0.955,0.321,0.156,2.170,-4.550,-0.700
166626,160929,0.954,0.321,0.157,1.750,-4.410,-0.770
166656,160972,0.953,0.318,0.153,1.820,-4.620,-0.560
166677,161059,0.954,0.320,0.156,1.960,-4.620,-0.350
166693,161078,0.958,0.320,0.153,1.470,-4.130,-0.980
166732,161070,0.956,0.320,0.153,1.610,-4.200,-0.560
166740,161148,0.956,0.323,0.157,1.540,-4.060,-0.630
166746,161196,0.956,0.317,0.153,1.330,-4.340,-0.630
166751,161239,0.958,0.317,0.152,1.050,-3.780,-0.420
166759,161272,0.962,0.321,0.155,1.050,-3.640,-0.910
166791,161265,0.961,0.318,0.156,1.190,-3.780,-0.910
166801,161312,0.963,0.321,0.154,1.120,-3.570,-0.630
166811,161272,0.962,0.319,0.156,1.050,-3.640,-0.700
166816,161258,0.962,0.316,0.155,0.980,-3.430,-0.490
166811,161252,0.963,0.321,0.155,1.050,-3.570,-0.420
166816,161240,0.964,0.320,0.155,0.630,-3.640,-0.280
166823,161239,0.955,0.316,0.160,0.630,-3.640,-0.490
166827,161253,0.955,0.317,0.154,0.560,-4.060,-0.560
166829,161268,0.959,0.315,0.153,0.980,-3.990,-0.140
166833,161288,0.961,0.312,0.153,0.910,-3.920,-0.630
166833,161255,0.960,0.317,0.155,0.350,-3.710,-1.120
166829,161270,0.959,0.318,0.160,0.770,-3.990,-1.120
166820,161226,0.956,0.318,0.155,0.840,-3.710,-1.120
166814,161206,0.959,0.318,0.155,0.840,-3.710,-1.050
166810,161188,0.964,0.315,0.154,0.980,-3.990,-1.120
166810,161184,0.957,0.313,0.154,1.050,-4.130,-1.260
166814,161149,0.961,0.314,0.157,1.330,-4.130,-1.330
166819,161132,0.958,0.317,0.154,1.400,-4.270,-1.330
166821,161142,0.957,0.315,0.161,1.190,-4.340,-1.680
166821,161097,0.961,0.317,0.157,1.330,-4.480,-1.680
166821,161092,0.955,0.311,0.159,1.120,-4.340,-1.680
166815,161078,0.957,0.319,0.155,1.400,-4.550,-2.100
166786,161061,0.951,0.312,0.155,1.400,-4.620,-2.030
166770,161045,0.957,0.314,0.152,1.190,-4.690,-2.100
166758,161031,0.951,0.308,0.158,1.330,-4.970,-2.450
166758,161003,0.948,0.313,0.157,1.330,-4.760,-2.520
166750,160989,0.947,0.316,0.155,1.050,-5.110,-2.520
166731,160980,0.950,0.312,0.157,0.980,-5.250,-2.310
166731,160958,0.949,0.314,0.153,1.190,-5.390,-2.730
166731,160933,0.952,0.314,0.153,1.330,-5.880,-3.080
166731,160908,0.956,0.313,0.155,1.470,-5.600,-2.940
166725,160902,0.955,0.319,0.159,1.610,-5.390,-2.870
166710,160890,0.959,0.317,0.154,1.540,-5.670,-2.870
166699,160867,0.964,0.322,0.155,1.890,-5.810,-2.940
166692,160851,0.964,0.320,0.154,1.680,-5.460,-2.870
166692,160851,0.964,0.319,0.155,1.890,-5.740,-2.800
166692,160839,0.958,0.322,0.158,1.470,-5.530,-2.660
166704,160813,0.954,0.322,0.151,1.680,-5.390,-2.870
166704,160806,0.955,0.324,0.152,1.610,-5.600,-2.730
166704,160771,0.958,0.327,0.154,1.330,-5.740,-2.660
166670,160783,0.960,0.322,0.156,1.260,-5.530,-2.730
166653,160764,0.954,0.321,0.150,1.400,-5.530,-2.730
166632,160740,0.954,0.323,0.157,1.050,-5.460,-2.590
166622,160713,0.958,0.320,0.153,1.190,-5.530,-2.590
166615,160717,0.962,0.321,0.153,1.260,-5.670,-2.590
166615,160699,0.968,0.320,0.151,0.980,-5.320,-2.520
166615,160665,0.960,0.320,0.155,0.770,-4.900,-2.170
166595,160659,0.961,0.323,0.154,1.050,-4.970,-1.960
166595,160634,0.965,0.324,0.155,1.120,-5.040,-1.890
166605,160615,0.964,0.323,0.153,1.540,-5.180,-1.960
166595,160597,0.963,0.322,0.157,1.050,-4.760,-1.680
166583,160561,0.963,0.318,0.155,0.910,-4.480,-1.680
166579,160526,0.966,0.325,0.152,0.770,-4.480,-1.400
166566,160522,0.966,0.321,0.153,1.050,-4.830,-1.470
166556,160496,0.964,0.324,0.154,1.050,-4.480,-1.120
166555,160477,0.964,0.322,0.154,1.120,-4.410,-1.190
166541,160446,0.958,0.323,0.147,0.910,-4.410,-1.050
166535,160430,0.958,0.322,0.154,0.770,-4.340,-0.700
166528,160424,0.955,0.322,0.151,0.840,-4.200,-0.840
166527,160399,0.949,0.316,0.143,0.770,-4.480,-0.770
166516,160373,0.952,0.319,0.149,0.350,-3.780,-0.280
166503,160379,0.954,0.314,0.154,0.490,-3.710,-0.490
166498,160361,0.956,0.323,0.154,0.840,-3.920,-0.630
166490,160341,0.965,0.320,0.152,0.560,-4.060,-0.770
166486,160331,0.962,0.322,0.156,0.560,-3.850,-0.770
166484,160337,0.961,0.320,0.157,0.630,-3.640,-0.490
166478,160318,0.961,0.320,0.158,0.420,-3.290,-0.700
166468,160348,0.962,0.317,0.155,1.120,-3.780,-0.140
166467,160324,0.956,0.319,0.159,1.190,-3.780,0.000
166465,160319,0.958,0.317,0.159,1.120,-3.290,-0.210
166465,160314,0.960,0.318,0.155,1.190,-3.640,-0.140
166468,160321,0.955,0.315,0.161,1.470,-4.130,-0.140
166468,160324,0.954,0.314,0.156,1.050,-3.920,-0.770
166468,160330,0.955,0.313,0.159,0.910,-3.990,-0.560
166474,160347,0.951,0.310,0.162,1.050,-4.200,-0.700
166474,160338,0.953,0.312,0.161,1.120,-4.270,-1.260
166472,160354,0.954,0.315,0.161,1.050,-4.130,-1.120
166472,160364,0.957,0.316,0.158,1.050,-4.200,-1.260
166476,160367,0.952,0.309,0.160,0.980,-4.060,-1.330
166476,160398,0.955,0.315,0.155,0.910,-4.130,-1.540
166476,160386,0.950,0.311,0.160,0.840,-4.270,-1.610
166483,160400,0.956,0.312,0.163,1.050,-3.850,-1.750
166478,160396,0.957,0.312,0.161,1.190,-4.060,-2.030
166485,160408,0.960,0.312,0.161,1.400,-4.060,-2.170
166494,160428,0.959,0.316,0.161,1.470,-3.780,-2.030
166501,160431,0.966,0.312,0.164,1.680,-3.920,-2.380
166505,160440,0.962,0.313,0.164,1.400,-3.640,-2.240
166510,160453,0.966,0.316,0.165,1.680,-4.130,-1.890
166516,160475,0.962,0.320,0.160,2.100,-4.480,-2.170
166520,160481,0.957,0.324,0.159,1.890,-4.620,-2.520
166525,160491,0.956,0.317,0.157,1.680,-4.410,-2.660
166525,160496,0.957,0.324,0.162,1.610,-4.760,-2.800
166529,160525,0.955,0.316,0.158,1.750,-5.180,-2.450
166537,160495,0.955,0.316,0.157,1.750,-5.320,-2.730
166538,160534,0.953,0.313,0.162,1.610,-5.460,-2.660
166539,160547,0.951,0.316,0.159,1.610,-5.320,-2.590
166542,160540,0.954,0.316,0.163,1.680,-5.320,-2.590
166549,160555,0.955,0.321,0.157,1.820,-5.670,-2.520
166550,160570,0.954,0.315,0.155,1.750,-5.530,-2.590
166555,160543,0.952,0.318,0.154,1.890,-5.670,-2.520
166554,160551,0.953,0.318,0.153,2.100,-5.670,-2.170
166554,160560,0.949,0.317,0.151,1.610,-5.390,-2.450
166554,160558,0.955,0.318,0.152,1.540,-5.390,-2.310
166551,160554,0.954,0.313,0.155,1.120,-5.390,-2.170
166551,160553,0.956,0.316,0.155,1.260,-5.390,-2.170
166547,160552,0.962,0.317,0.151,1.190,-5.180,-1.960
166547,160520,0.958,0.316,0.151,1.050,-4.830,-1.680
166551,160532,0.960,0.319,0.156,1.260,-5.180,-1.330
166552,160519,0.957,0.318,0.151,1.470,-4.970,-1.120
166547,160534,0.961,0.316,0.152,1.400,-4.620,-1.540
166547,160526,0.961,0.321,0.153,0.700,-4.060,-1.190
166547,160513,0.961,0.323,0.151,1.120,-4.270,-1.120
166539,160485,0.961,0.323,0.158,1.050,-4.270,-1.120
166538,160484,0.958,0.317,0.154,0.910,-3.780,-0.980
166538,160455,0.965,0.322,0.153,1.050,-3.990,-1.050
166530,160476,0.960,0.322,0.158,0.910,-3.570,-1.190
166520,160435,0.961,0.320,0.154,0.980,-3.710,-1.120
166515,160404,0.964,0.321,0.156,0.910,-3.780,-1.190
166512,160423,0.958,0.322,0.159,0.630,-3.500,-1.120
166503,160434,0.955,0.320,0.160,0.770,-3.640,-1.050
166502,160396,0.960,0.323,0.158,0.770,-3.640,-1.050
166492,160398,0.958,0.320,0.162,0.840,-3.780,-0.910
166486,160357,0.957,0.323,0.157,0.910,-3.710,-0.910
166484,160355,0.956,0.315,0.152,0.770,-3.920,-1.050
166473,160313,0.957,0.320,0.150,0.700,-3.850,-1.120
166469,160310,0.956,0.320,0.151,0.630,-4.620,-1.470
166465,160278,0.952,0.314,0.158,0.630,-4.200,-1.330
166457,160264,0.952,0.314,0.157,0.140,-4.410,-1.190
166453,160220,0.955,0.317,0.155,1.330,-4.620,-0.980
166447,160238,0.955,0.314,0.162,0.910,-4.690,-1.330
166446,160220,0.955,0.316,0.154,0.770,-4.830,-1.540
166443,160228,0.962,0.314,0.153,0.770,-4.760,-1.540
166431,160189,0.962,0.318,0.159,1.050,-5.250,-1.400
166425,160172,0.956,0.322,0.158,0.980,-4.900,-1.680
166404,160157,0.958,0.315,0.154,1.120,-5.110,-1.890
166404,160155,0.960,0.318,0.157,1.330,-4.970,-1.820
166392,160136,0.963,0.313,0.155,1.190,-4.830,-1.820
166390,160125,0.959,0.313,0.158,1.190,-4.620,-1.680
166383,160097,0.958,0.315,0.154,1.050,-4.340,-1.820
166383,160081,0.960,0.316,0.155,1.120,-4.480,-1.820
166383,160027,0.959,0.318,0.151,1.190,-4.690,-1.750
166359,160037,0.957,0.316,0.153,1.260,-4.620,-2.030
166359,160015,0.951,0.311,0.157,1.260,-4.480,-2.030
166359,160017,0.953,0.314,0.159,1.400,-4.130,-1.750
166359,160000,0.953,0.316,0.159,1.190,-3.920,-1.750
166356,159996,0.953,0.315,0.158,1.190,-4.130,-2.100
166341,159970,0.956,0.318,0.158,1.050,-3.990,-2.100
166331,159954,0.961,0.318,0.155,1.050,-3.780,-1.190
166331,159930,0.960,0.318,0.157,1.120,-3.710,-1.260
166330,159938,0.955,0.314,0.158,1.680,-4.060,-1.750
166330,159915,0.954,0.319,0.159,1.330,-3.780,-1.400
166330,159925,0.954,0.318,0.157,0.700,-3.570,-1.470
166330,159888,0.954,0.316,0.164,1.050,-3.710,-1.540
166318,159873,0.955,0.320,0.162,0.770,-3.850,-1.330
166290,159876,0.956,0.321,0.161,1.050,-3.920,-1.330
166285,159847,0.951,0.316,0.159,0.770,-3.640,-1.400
166285,159839,0.952,0.313,0.158,0.910,-4.200,-1.400
166285,159835,0.953,0.313,0.162,0.980,-4.270,-1.470
166286,159834,0.954,0.323,0.165,0.910,-4.270,-1.330
166286,159840,0.958,0.319,0.160,0.700,-4.200,-0.980
166286,159861,0.956,0.318,0.162,0.840,-4.200,-1.190
166286,159825,0.957,0.315,0.166,0.910,-4.340,-1.120
166282,159810,0.959,0.320,0.164,0.840,-4.620,-1.190
166275,159802,0.953,0.315,0.163,0.560,-4.690,-1.050
166269,159800,0.951,0.313,0.160,0.560,-4.620,-0.840
166269,159784,0.956,0.314,0.164,0.560,-4.340,-0.840
166262,159800,0.954,0.316,0.165,0.210,-4.340,-0.910
166260,159770,0.957,0.312,0.165,0.280,-4.480,-0.630
166260,159788,0.957,0.317,0.159,0.560,-4.970,-0.630
166260,159765,0.955,0.317,0.161,0.770,-5.250,-0.770
166260,159799,0.960,0.317,0.163,0.630,-5.180,-0.630
166260,159780,0.956,0.316,0.161,0.700,-5.040,-0.770
166244,159754,0.955,0.318,0.158,0.770,-5.110,-0.840
166237,159741,0.958,0.314,0.164,0.700,-5.180,-0.770
166235,159744,0.956,0.317,0.161,0.630,-5.250,-0.700
166237,159770,0.956,0.318,0.166,0.560,-5.390,-0.840
166237,159794,0.961,0.313,0.164,0.350,-5.600,-0.770
166240,159765,0.961,0.312,0.156,0.210,-5.460,-0.770
166241,159779,0.961,0.316,0.154,0.490,-5.530,-0.980
166241,159752,0.959,0.315,0.152,0.280,-5.600,-1.120
166240,159746,0.957,0.312,0.160,0.630,-5.600,-0.910
166236,159760,0.956,0.320,0.160,0.770,-5.810,-1.120
166233,159673,0.959,0.312,0.158,0.560,-5.600,-1.120
166223,159703,0.962,0.310,0.162,0.490,-5.530,-1.120
166223,159681,0.958,0.312,0.158,0.770,-5.600,-1.260
166223,159696,0.964,0.312,0.158,0.770,-5.740,-1.190
166241,159694,0.964,0.312,0.155,0.700,-5.460,-1.260
166241,159715,0.956,0.313,0.159,0.840,-5.530,-1.470
166241,159675,0.961,0.313,0.157,0.840,-5.250,-1.400
166235,159689,0.961,0.317,0.156,0.700,-5.390,-1.890
166234,159727,0.962,0.315,0.157,0.490,-5.110,-2.240
166234,159705,0.965,0.314,0.154,0.630,-5.180,-2.170
166234,159700,0.961,0.316,0.160,0.630,-5.390,-2.520
166234,159693,0.962,0.317,0.159,0.910,-5.530,-2.590
166233,159689,0.958,0.315,0.153,0.980,-5.320,-2.520
166233,159705,0.965,0.317,0.151,1.120,-5.390,-2.660
166233,159674,0.959,0.317,0.158,1.120,-5.110,-2.520
166231,159671,0.958,0.316,0.156,1.050,-4.900,-2.520
166229,159678,0.957,0.317,0.151,1.120,-4.690,-2.240
166229,159680,0.953,0.313,0.157,1.190,-4.550,-2.590
166229,159676,0.956,0.313,0.155,1.330,-4.130,-2.380
166236,159681,0.958,0.316,0.154,1.330,-3.850,-2.310
166236,159661,0.954,0.313,0.157,1.540,-3.920,-2.240
166238,159674,0.954,0.316,0.157,1.260,-3.430,-2.100
166238,159665,0.954,0.318,0.155,1.330,-3.360,-1.960
166238,159660,0.957,0.322,0.155,1.330,-3.290,-2.170
166234,159669,0.957,0.322,0.160,1.190,-3.010,-2.170
166229,159675,0.955,0.320,0.158,1.120,-3.220,-1.540
166226,159666,0.952,0.322,0.156,1.400,-3.360,-1.610
166216,159688,0.957,0.325,0.158,1.050,-3.360,-1.890
166198,159676,0.957,0.327,0.162,0.700,-3.220,-1.750
166198,159656,0.956,0.326,0.159,0.910,-3.500,-1.680
166197,159651,0.959,0.329,0.159,0.700,-3.430,-1.400
166188,159643,0.958,0.325,0.160,0.490,-3.150,-1.400
166197,159655,0.958,0.325,0.158,0.770,-3.710,-1.680
166208,159668,0.956,0.326,0.163,0.140,-3.290,-1.610
166198,159651,0.957,0.324,0.160,0.280,-3.220,-1.680
166213,159644,0.957,0.322,0.156,0.140,-3.220,-1.260
166214,159646,0.956,0.319,0.156,0.070,-3.290,-0.910
166218,159645,0.960,0.316,0.153,0.280,-3.570,-1.120
166218,159643,0.956,0.317,0.152,0.000,-3.500,-0.980
166218,159630,0.955,0.319,0.155,0.000,-3.220,-0.700
166215,159621,0.955,0.316,0.162,-0.070,-3.080,-0.910
166206,159645,0.962,0.313,0.162,0.000,-2.870,-0.490
166206,159621,0.955,0.312,0.159,0.210,-2.520,-0.210
166206,159622,0.951,0.307,0.166,0.210,-1.890,-0.070
166200,159620,0.948,0.311,0.163,-0.070,-1.330,-0.070
166206,159655,0.955,0.306,0.163,0.560,-1.680,-0.350
166212,159610,0.951,0.310,0.168,1.470,-1.890,-0.280
166206,159620,0.952,0.305,0.170,1.400,-1.680,-1.120
166210,159617,0.961,0.305,0.172,1.330,-1.260,-1.610
166210,159611,0.962,0.305,0.174,1.470,-1.330,-1.120
166208,159582,0.958,0.306,0.173,1.960,-1.400,-0.420
166208,159606,0.956,0.306,0.173,2.240,-2.240,-0.140
166208,159590,0.955,0.304,0.170,1.890,-2.240,0.070
166201,159575,0.959,0.305,0.171,1.750,-2.660,-0.070
166200,159575,0.955,0.309,0.173,1.820,-3.290,-0.280
166200,159571,0.950,0.307,0.173,1.610,-3.710,-0.210
166200,159548,0.947,0.303,0.174,1.540,-4.550,-0.560
166188,159522,0.951,0.296,0.175,1.260,-4.690,-0.490
166200,159549,0.953,0.297,0.178,1.330,-5.040,-0.630
166188,159543,0.944,0.305,0.173,1.050,-5.460,-0.980
166188,159524,0.951,0.300,0.168,0.910,-5.600,-1.120
166177,159517,0.952,0.297,0.172,0.910,-5.530,-1.400
166154,159511,0.956,0.298,0.170,1.260,-5.740,-1.890
166144,159496,0.960,0.301,0.169,1.470,-5.600,-2.380
166129,159491,0.962,0.300,0.165,1.610,-5.110,-2.100
166129,159478,0.962,0.298,0.167,1.680,-5.320,-2.170
166129,159476,0.961,0.301,0.165,1.890,-5.460,-2.800
166129,159468,0.960,0.304,0.168,1.960,-5.180,-3.290
166129,159448,0.963,0.306,0.169,1.610,-5.250,-3.360
166140,159445,0.963,0.310,0.167,1.680,-5.250,-3.710
166129,159426,0.968,0.309,0.170,1.680,-5.110,-3.780
166130,159420,0.971,0.307,0.167,2.100,-5.530,-4.480
166124,159419,0.967,0.304,0.169,2.170,-5.810,-4.620
166124,159399,0.965,0.305,0.175,2.240,-5.390,-4.480
166121,159394,0.967,0.308,0.170,2.660,-5.320,-4.620
166121,159373,0.960,0.313,0.171,2.800,-5.250,-4.550
166110,159376,0.959,0.315,0.170,2.870,-5.110,-4.550
166104,159370,0.953,0.307,0.175,2.730,-5.040,-4.620
166099,159343,0.962,0.313,0.167,2.730,-4.830,-4.550
166091,159333,0.962,0.311,0.171,2.940,-5.110,-4.690
166091,159347,0.961,0.311,0.163,2.940,-5.040,-4.620
166090,159324,0.958,0.313,0.166,2.800,-5.250,-4.690
166086,159305,0.958,0.313,0.163,2.660,-5.250,-4.970
166080,159286,0.962,0.315,0.165,2.450,-5.040,-5.110
166080,159277,0.959,0.311,0.166,2.590,-5.530,-4.830
166078,159270,0.960,0.315,0.165,2.590,-5.320,-4.760
166075,159251,0.962,0.313,0.165,2.940,-5.530,-4.760
166075,159244,0.961,0.314,0.165,2.730,-5.040,-4.550
166075,159229,0.958,0.314,0.169,3.080,-5.180,-4.130
166061,159224,0.956,0.317,0.167,3.220,-5.530,-4.200
166055,159206,0.954,0.311,0.167,3.430,-5.110,-4.270
166050,159185,0.954,0.314,0.170,3.430,-5.180,-4.200
166034,159195,0.953,0.321,0.170,3.360,-5.250,-4.060
166034,159177,0.955,0.316,0.169,3.640,-5.740,-4.270
166033,159154,0.953,0.320,0.165,3.570,-5.810,-4.200
166029,159132,0.949,0.317,0.166,3.500,-6.160,-4.270
166023,159154,0.950,0.321,0.169,3.080,-6.440,-4.410
166021,159126,0.951,0.325,0.170,3.010,-6.720,-3.990
166020,159119,0.951,0.324,0.164,2.870,-7.140,-4.060
