RED,IR,AX,AY,AZ,GX,GY,GZ
145599,129738,-0.062,-0.394,1.019,-7.630,-15.820,-38.290
145599,129740,-0.043,-0.396,1.011,-8.400,-13.790,-38.290
145598,129731,-0.023,-0.395,0.990,-9.310,-12.180,-38.920
145599,129748,-0.012,-0.391,0.975,-10.220,-10.430,-38.920
145602,129736,0.010,-0.389,0.964,-10.780,-8.190,-37.590
145602,129752,0.023,-0.401,0.961,-11.340,-5.530,-34.160
145608,129762,0.041,-0.402,0.961,-11.480,-3.430,-32.970
145608,129732,0.055,-0.409,0.948,-11.410,1.120,-31.570
145608,129732,0.064,-0.421,0.940,-11.200,3.220,-29.960
145602,129740,0.070,-0.439,0.928,-10.430,4.830,-28.630
145602,129755,0.074,-0.453,0.925,-9.100,6.160,-26.950
145602,129721,0.075,-0.464,0.927,-7.770,6.790,-25.480
145602,129721,0.067,-0.467,0.929,-6.720,7.070,-24.150
145602,129743,0.067,-0.462,0.927,-6.020,6.860,-22.330
145612,129735,0.058,-0.457,0.924,-5.880,6.020,-20.440
145605,129736,0.057,-0.458,0.923,-6.370,4.760,-18.410
145605,129740,0.044,-0.458,0.925,-6.790,3.080,-16.380
145613,129751,0.031,-0.463,0.928,-7.140,0.980,-15.260
145613,129742,0.013,-0.467,0.932,-8.050,-1.470,-14.490
145613,129726,0.003,-0.474,0.920,-8.330,-4.410,-14.770
145613,129708,-0.001,-0.470,0.925,-8.960,-8.120,-15.890
145613,129706,-0.007,-0.465,0.926,-9.730,-11.550,-16.450
145610,129699,-0.009,-0.454,0.923,-10.290,-16.240,-17.500
145610,129715,-0.011,-0.445,0.916,-11.480,-20.440,-16.870
145610,129705,-0.014,-0.436,0.911,-13.090,-24.430,-15.190
145615,129679,-0.018,-0.431,0.909,-14.980,-27.720,-13.510
145615,129681,-0.018,-0.433,0.898,-16.450,-31.010,-12.670
145615,129690,-0.021,-0.431,0.887,-17.360,-33.880,-13.300
145616,129671,-0.021,-0.423,0.874,-17.290,-38.080,-14.210
145617,129672,-0.021,-0.419,0.867,-17.290,-39.410,-15.120
145613,129664,-0.018,-0.411,0.862,-16.520,-39.760,-15.890
145613,129651,-0.018,-0.402,0.863,-16.310,-39.690,-16.800
145617,129642,-0.018,-0.394,0.854,-15.890,-39.060,-17.220
145610,129637,-0.017,-0.391,0.847,-15.960,-37.660,-17.710
145607,129639,-0.012,-0.399,0.837,-15.400,-36.190,-18.200
145610,129624,-0.012,-0.402,0.838,-14.980,-34.160,-18.410
145607,129648,0.115,-0.404,0.834,-14.000,-31.920,-18.900
145602,129631,0.004,-0.407,0.828,-12.950,-29.540,-19.040
145587,129622,0.004,-0.406,0.823,-11.620,-27.230,-19.180
145587,129620,0.005,-0.396,0.822,-10.430,-24.850,-18.970
145585,129619,0.009,-0.390,0.828,-9.030,-22.050,-18.760
145585,129615,0.013,-0.383,0.827,-7.560,-19.530,-18.760
145585,129613,0.014,-0.376,0.834,-6.650,-16.870,-19.040
145576,129600,0.016,-0.372,0.839,-5.600,-14.840,-18.690
145576,129603,0.016,-0.369,0.839,-4.690,-12.460,-17.990
145573,129612,0.014,-0.372,0.841,-3.780,-10.430,-18.060
145573,129612,0.014,-0.377,0.834,-2.940,-9.170,-17.920
145573,129596,0.019,-0.387,0.837,-1.890,-8.050,-17.710
145585,129617,0.018,-0.388,0.839,-0.840,-7.700,-17.570
145585,129592,0.018,-0.394,0.836,0.420,-7.560,-17.360
145592,129600,0.021,-0.395,0.837,1.610,-7.980,-15.750
145591,129579,0.024,-0.390,0.842,2.450,-8.470,-14.700
145591,129576,0.026,-0.386,0.850,3.150,-10.710,-13.370
145591,129573,0.024,-0.393,0.851,3.780,-11.830,-11.550
145587,129587,0.024,-0.395,0.857,4.410,-13.160,-10.080
145587,129581,0.030,-0.398,0.857,4.830,-14.000,-8.330
145586,129568,0.028,-0.408,0.858,5.110,-15.050,-6.580
145586,129576,0.035,-0.417,0.869,6.090,-15.750,-5.180
145586,129575,0.041,-0.419,0.867,7.350,-16.100,-3.640
145578,129555,0.047,-0.428,0.868,8.960,-15.890,-2.030
145576,129534,0.072,-0.425,0.878,10.570,-15.260,-0.630
145566,129544,0.085,-0.416,0.896,12.040,-13.580,0.700
145554,129540,0.089,-0.408,0.903,12.880,-12.110,1.890
145547,129535,0.102,-0.403,0.925,13.720,-9.380,3.780
145541,129562,0.109,-0.408,0.929,14.350,-6.370,5.740
145541,129532,0.121,-0.407,0.940,15.260,-3.430,8.120
145541,129527,0.127,-0.401,0.958,15.540,-0.630,11.130
145541,129532,0.133,-0.392,0.973,16.100,3.150,14.210
145540,129520,0.137,-0.387,0.987,16.240,6.090,17.920
145540,129535,0.138,-0.378,1.001,15.750,8.960,21.980
145539,129521,0.132,-0.371,1.016,14.700,11.550,26.530
145538,129535,0.129,-0.363,1.021,13.510,14.420,31.850
145538,129513,0.118,-0.358,1.029,11.620,16.800,37.730
145531,129523,0.108,-0.361,1.033,9.520,18.690,44.240
145522,129504,0.084,-0.366,1.032,7.070,20.090,56.840
145515,129495,0.063,-0.366,1.034,4.620,20.860,62.720
145515,129497,0.039,-0.361,1.034,2.170,20.160,68.180
145509,129495,0.005,-0.352,1.039,0.070,18.900,73.570
145510,129490,-0.018,-0.340,1.043,-3.850,17.080,78.400
145509,129486,-0.044,-0.342,1.046,-5.810,14.840,82.740
145502,129483,-0.073,-0.334,1.044,-7.700,12.250,86.590
145502,129464,-0.099,-0.334,1.044,-9.800,10.010,90.790
145502,129463,-0.129,-0.333,1.043,-11.690,6.580,93.380
145501,129438,-0.184,-0.336,1.040,-13.370,3.710,96.110
145501,129444,-0.214,-0.335,1.041,-14.910,1.120,99.050
145490,129457,-0.242,-0.337,1.044,-16.310,-1.050,101.290
145485,129432,-0.269,-0.339,1.041,-17.500,-3.290,102.970
145481,129412,-0.293,-0.350,1.037,-18.690,-5.530,104.090
145472,129425,-0.312,-0.353,1.037,-19.390,-7.140,104.650
145472,129405,-0.343,-0.363,1.035,-19.670,-8.750,105.000
145466,129381,-0.370,-0.370,1.038,-19.950,-10.290,104.930
145465,129367,-0.396,-0.375,1.037,-19.600,-11.200,104.650
145455,129351,-0.418,-0.387,1.038,-19.110,-12.040,104.020
145439,129350,-0.443,-0.388,1.036,-18.480,-12.740,103.040
145432,129323,-0.464,-0.400,1.037,-18.200,-13.160,100.940
145424,129290,-0.487,-0.405,1.041,-17.920,-13.230,97.790
145414,129293,-0.512,-0.415,1.039,-17.500,-12.950,93.870
145410,129267,-0.528,-0.417,1.043,-17.150,-12.670,85.750
145405,129279,-0.536,-0.412,1.046,-16.730,-11.830,81.060
145403,129287,-0.544,-0.419,1.054,-16.450,-10.710,76.230
145403,129291,-0.557,-0.425,1.057,-16.030,-7.140,70.840
145403,129282,-0.565,-0.424,1.057,-16.240,-4.480,64.540
145401,129297,-0.567,-0.422,1.060,-16.940,-1.960,57.890
145390,129301,-0.565,-0.420,1.067,-17.500,1.820,50.330
145390,129335,-0.558,-0.424,1.074,-17.990,6.090,42.980
145390,129376,-0.556,-0.421,1.082,-18.830,10.710,34.580
145403,129401,-0.541,-0.411,1.087,-20.230,15.610,26.180
145406,129429,-0.528,-0.402,1.095,-21.840,21.000,17.500
145432,129453,-0.484,-0.399,1.108,-24.010,27.090,8.960
145445,129500,-0.456,-0.389,1.106,-26.810,33.600,0.910
145452,129564,-0.422,-0.388,1.110,-30.030,40.250,-7.070
145469,129600,-0.393,-0.389,1.108,-33.600,47.110,-14.140
145477,129631,-0.357,-0.393,1.101,-37.030,53.830,-21.490
145517,129674,-0.316,-0.397,1.097,-40.180,60.620,-28.210
145540,129731,-0.279,-0.396,1.087,-43.260,67.200,-34.580
145546,129762,-0.231,-0.401,1.078,-46.270,73.710,-40.670
145560,129809,-0.187,-0.410,1.067,-49.070,80.150,-45.710
145604,129838,-0.150,-0.416,1.056,-51.590,85.750,-50.680
145606,129875,-0.106,-0.417,1.043,-53.970,91.000,-54.810
145631,129931,-0.064,-0.417,1.033,-56.000,95.900,-58.170
145633,129966,-0.021,-0.419,1.017,-58.030,103.530,-62.370
145662,130002,0.000,-0.414,1.007,-60.480,103.530,-63.000
145670,130023,0.031,-0.419,0.988,-62.860,105.910,-63.210
145696,130063,0.050,-0.418,0.963,-63.980,106.400,-61.740
145708,130119,0.068,-0.425,0.938,-65.660,105.070,-59.360
145736,130160,0.077,-0.432,0.920,-68.390,101.850,-57.330
145741,130141,0.081,-0.449,0.901,-69.370,96.880,-54.950
145749,130169,0.086,-0.457,0.879,-70.070,90.370,-51.940
145767,130183,0.085,-0.465,0.847,-70.840,82.670,-49.210
145769,130177,0.086,-0.468,0.826,-71.470,73.360,-45.850
145777,130206,0.076,-0.489,0.808,-72.380,63.280,-42.350
145780,130212,0.069,-0.491,0.787,-72.940,52.150,-39.200
145790,130207,0.047,-0.497,0.774,-73.360,40.250,-36.260
145792,130201,0.033,-0.514,0.750,-73.920,27.930,-33.530
145797,130215,0.015,-0.526,0.728,-74.060,15.260,-30.730
145801,130204,-0.001,-0.547,0.698,-73.850,2.660,-28.070
145801,130196,-0.018,-0.572,0.667,-72.590,-10.010,-25.410
145800,130216,-0.020,-0.597,0.633,-69.650,-22.470,-22.960
145800,130174,-0.035,-0.619,0.612,-65.590,-34.160,-20.790
145799,130177,-0.050,-0.639,0.596,-60.200,-45.570,-19.390
145792,130158,-0.065,-0.644,0.578,-54.250,-56.140,-17.780
145773,130158,-0.084,-0.646,0.572,-47.810,-65.380,-16.380
145772,130153,-0.095,-0.645,0.561,-41.300,-74.480,-15.050
145772,130123,-0.112,-0.644,0.554,-34.650,-82.530,-13.860
145772,130122,-0.136,-0.652,0.562,-28.140,-88.830,-12.180
145772,130099,-0.160,-0.651,0.559,-21.770,-99.260,-10.780
145758,130094,-0.173,-0.652,0.565,-14.700,-99.260,-10.290
145731,130083,-0.194,-0.662,0.565,-7.210,-105.840,-11.480
145726,130059,-0.213,-0.664,0.580,0.630,-107.730,-13.580
145724,130048,-0.232,-0.660,0.594,8.190,-108.850,-15.890
145724,130034,-0.252,-0.656,0.621,24.360,-108.640,-19.670
145709,130009,-0.257,-0.646,0.647,31.780,-107.310,-23.450
145696,129973,-0.259,-0.632,0.721,38.710,-104.300,-27.790
145688,129981,-0.255,-0.620,0.762,44.800,-99.470,-33.320
145677,129975,-0.250,-0.587,0.800,49.910,-93.030,-39.060
145673,129954,-0.235,-0.573,0.844,54.460,-85.610,-46.060
145663,129961,-0.185,-0.549,0.881,58.100,-76.510,-52.640
145661,129944,-0.147,-0.530,0.929,60.830,-66.150,-59.430
145663,129943,-0.106,-0.517,0.973,62.370,-54.460,-66.080
145654,129929,-0.072,-0.500,1.014,62.440,-41.930,-72.030
145649,129931,-0.031,-0.484,1.042,61.810,-28.490,-77.420
145648,129947,-0.006,-0.486,1.073,59.220,-14.210,-81.690
145645,129957,0.038,-0.478,1.107,56.630,-1.260,-85.890
145645,129950,0.081,-0.467,1.127,53.970,11.200,-88.620
145645,129963,0.113,-0.460,1.140,50.330,23.100,-90.090
145645,129960,0.144,-0.454,1.145,45.780,34.230,-90.370
145656,129996,0.169,-0.448,1.151,41.230,43.400,-90.510
145658,130014,0.201,-0.453,1.156,36.400,51.310,-90.370
145658,130035,0.230,-0.447,1.159,31.570,57.470,-89.460
145669,130023,0.256,-0.437,1.154,25.760,61.880,-85.260
145674,130031,0.267,-0.430,1.150,19.390,64.960,-82.950
145675,130062,0.289,-0.416,1.144,12.740,66.080,-79.240
145708,130082,0.306,-0.407,1.128,5.950,63.770,-74.410
145713,130077,0.313,-0.393,1.109,-8.330,59.220,-69.020
145728,130095,0.313,-0.380,1.088,-15.680,52.920,-62.650
145737,130084,0.313,-0.370,1.066,-23.030,45.010,-55.930
145737,130104,0.304,-0.363,1.012,-30.170,35.770,-49.000
145737,130116,0.300,-0.356,0.978,-36.890,25.200,-41.930
145739,130131,0.291,-0.333,0.934,-42.560,13.720,-34.720
145741,130108,0.270,-0.331,0.896,-47.670,1.260,-27.720
145749,130090,0.254,-0.331,0.860,-51.800,-11.550,-20.790
145749,130110,0.236,-0.327,0.820,-55.580,-24.850,-13.510
145749,130108,0.225,-0.326,0.780,-57.050,-37.870,-7.560
145749,130068,0.203,-0.325,0.743,-57.820,-50.750,-0.980
145745,130082,0.186,-0.328,0.701,-57.400,-63.140,6.020
145745,130096,0.171,-0.339,0.666,-56.140,-75.110,12.810
145745,130062,0.149,-0.346,0.633,-54.040,-86.590,19.390
145761,130055,0.122,-0.357,0.605,-50.680,-97.580,26.040
145753,130047,0.101,-0.368,0.576,-46.550,-108.430,32.620
145761,130042,0.070,-0.374,0.552,-41.790,-118.650,39.130
145761,130044,0.041,-0.385,0.534,-36.330,-128.660,45.780
145753,130010,0.003,-0.412,0.503,-29.750,-138.250,51.730
145753,130011,-0.026,-0.433,0.489,-21.700,-147.840,57.050
145741,129984,-0.067,-0.449,0.479,-13.020,-156.870,64.820
145734,129976,-0.101,-0.462,0.467,-3.290,-165.480,67.340
145723,129948,-0.133,-0.471,0.464,6.930,-179.760,69.230
145723,129948,-0.152,-0.476,0.470,17.290,-185.080,70.280
145722,129910,-0.176,-0.468,0.487,37.730,-188.860,70.980
145708,129892,-0.200,-0.460,0.513,47.600,-190.190,71.260
145700,129879,-0.203,-0.448,0.548,56.280,-189.910,72.030
145668,129856,-0.211,-0.412,0.608,63.770,-186.970,72.660
145662,129827,-0.211,-0.403,0.640,69.370,-181.090,70.910
145661,129783,-0.215,-0.394,0.674,76.090,-173.950,68.320
145635,129758,-0.205,-0.378,0.713,80.920,-163.660,64.540
145590,129757,-0.207,-0.365,0.756,84.910,-150.990,60.200
145587,129778,-0.205,-0.348,0.790,87.710,-136.850,54.810
145580,129738,-0.204,-0.346,0.834,89.600,-121.310,49.140
145565,129703,-0.209,-0.339,0.884,89.740,-104.720,43.470
145557,129696,-0.218,-0.342,0.922,89.040,-87.080,38.010
145556,129678,-0.220,-0.352,0.955,87.010,-69.440,32.200
145548,129679,-0.230,-0.366,0.977,84.070,-51.800,26.460
145535,129682,-0.237,-0.376,1.005,80.570,-34.650,20.650
145528,129678,-0.249,-0.394,1.020,76.580,-18.130,15.050
145528,129694,-0.262,-0.409,1.037,72.240,-3.010,8.890
145528,129680,-0.276,-0.424,1.045,67.760,10.290,2.870
145526,129675,-0.287,-0.429,1.061,62.930,22.330,-3.430
145528,129688,-0.296,-0.438,1.065,57.750,32.480,-10.010
145535,129683,-0.306,-0.445,1.069,52.500,40.530,-23.450
145535,129710,-0.313,-0.450,1.075,47.180,47.390,-30.100
145535,129706,-0.306,-0.452,1.067,41.720,55.440,-36.470
145537,129728,-0.296,-0.452,1.059,29.890,57.470,-42.770
145545,129740,-0.286,-0.460,1.059,24.220,58.380,-49.350
145555,129752,-0.270,-0.468,1.048,19.530,57.960,-56.490
145564,129741,-0.245,-0.474,1.025,15.190,56.910,-62.230
145572,129749,-0.220,-0.478,1.018,11.200,56.140,-66.850
145572,129804,-0.182,-0.486,1.009,7.700,54.880,-71.190
145576,129757,-0.142,-0.486,0.999,5.040,53.130,-74.760
145580,129763,-0.059,-0.487,0.991,3.150,51.730,-77.000
145580,129768,-0.020,-0.484,0.981,1.680,50.890,-78.190
145594,129776,0.018,-0.488,0.972,0.700,50.400,-78.540
145601,129801,0.050,-0.495,0.968,-0.210,50.190,-77.840
145607,129802,0.082,-0.499,0.964,-0.350,50.330,-76.370
145608,129779,0.111,-0.497,0.963,0.000,50.820,-74.550
145608,129784,0.138,-0.504,0.959,0.560,51.170,-72.310
145611,129797,0.160,-0.517,0.963,1.470,51.450,-69.160
145610,129777,0.182,-0.527,0.971,2.380,51.380,-66.080
145610,129787,0.189,-0.529,0.979,3.570,50.540,-62.440
145614,129804,0.204,-0.528,0.989,4.410,49.350,-57.960
145622,129797,0.203,-0.532,0.994,5.110,47.040,-52.640
145621,129837,0.204,-0.533,0.998,5.670,44.030,-47.180
145621,129830,0.197,-0.529,1.016,6.230,34.790,-34.930
145621,129829,0.192,-0.527,1.028,5.740,29.330,-29.260
145617,129880,0.190,-0.515,1.037,5.180,22.680,-23.590
145617,129833,0.174,-0.514,1.044,3.920,16.100,-17.780
145617,129850,0.163,-0.511,1.058,2.450,8.750,-12.320
145623,129821,0.150,-0.488,1.064,1.050,1.050,-8.120
145623,129835,0.138,-0.488,1.065,-0.490,-6.650,-3.360
145623,129858,0.122,-0.484,1.069,-2.380,-14.210,0.420
145637,129837,0.092,-0.482,1.072,-4.480,-21.840,3.360
145623,129810,0.078,-0.485,1.072,-6.650,-28.700,6.440
145616,129799,0.073,-0.485,1.067,-8.260,-34.860,8.820
145616,129798,0.064,-0.481,1.070,-10.150,-39.830,11.060
145614,129770,0.056,-0.476,1.069,-12.180,-43.680,13.300
145611,129775,0.054,-0.482,1.067,-14.070,-46.060,15.330
145609,129763,0.050,-0.485,1.060,-15.820,-47.040,17.080
145603,129749,0.041,-0.486,1.059,-17.430,-46.550,18.550
145592,129731,0.034,-0.499,1.061,-18.760,-44.730,19.250
145577,129720,0.027,-0.504,1.053,-20.230,-41.650,19.670
145568,129709,0.029,-0.513,1.052,-21.280,-37.170,19.670
145568,129699,0.020,-0.521,1.043,-22.190,-31.990,19.390
145562,129705,0.018,-0.527,1.034,-23.310,-25.970,18.970
145562,129648,0.005,-0.534,1.029,-23.870,-19.180,17.780
145557,129671,-0.005,-0.533,1.020,-24.990,-5.950,17.290
145538,129666,-0.013,-0.541,1.015,-25.900,0.840,17.010
145538,129644,-0.017,-0.543,1.004,-26.670,7.910,16.450
145534,129643,-0.023,-0.554,0.997,-27.300,14.280,15.330
145534,129623,-0.036,-0.549,0.980,-28.560,20.230,14.420
145532,129621,-0.041,-0.562,0.973,-29.190,25.270,13.300
145525,129627,-0.048,-0.564,0.945,-29.610,29.750,12.250
145525,129622,-0.057,-0.568,0.939,-29.960,33.810,11.130
145525,129608,-0.055,-0.574,0.924,-30.380,37.030,10.290
145525,129619,-0.060,-0.573,0.914,-31.080,39.830,9.520
145525,129610,-0.071,-0.579,0.896,-31.570,41.790,8.820
145525,129614,-0.068,-0.580,0.887,-32.060,43.120,7.910
145525,129617,-0.071,-0.585,0.879,-32.270,43.470,7.210
145528,129622,-0.072,-0.584,0.864,-32.760,43.400,6.510
145537,129613,-0.070,-0.578,0.857,-33.040,42.560,5.950
145537,129614,-0.069,-0.575,0.848,-33.740,41.160,5.320
145539,129632,-0.066,-0.565,0.834,-34.300,39.620,5.390
145540,129608,-0.064,-0.560,0.820,-35.070,37.310,5.250
145540,129589,-0.060,-0.559,0.817,-35.840,34.790,5.320
145539,129615,-0.058,-0.557,0.805,-36.540,31.990,5.320
145522,129628,-0.059,-0.563,0.786,-37.450,29.890,4.760
145520,129618,-0.054,-0.557,0.770,-37.800,27.370,4.480
145520,129608,-0.054,-0.553,0.759,-37.800,24.920,4.550
145520,129614,-0.050,-0.546,0.744,-37.730,22.610,4.270
145520,129589,-0.042,-0.541,0.735,-37.380,20.160,4.200
145523,129615,-0.039,-0.538,0.720,-36.960,15.260,4.340
145523,129583,-0.040,-0.529,0.712,-36.820,12.880,4.690
145523,129588,-0.039,-0.523,0.699,-36.190,10.780,5.320
145523,129586,-0.034,-0.515,0.682,-35.910,8.680,5.950
145523,129589,-0.034,-0.511,0.660,-35.770,6.580,6.300
145523,129571,-0.030,-0.513,0.642,-35.350,4.270,7.350
145524,129612,-0.033,-0.518,0.627,-34.790,1.820,8.400
145522,129599,-0.037,-0.517,0.612,-33.950,-0.630,9.590
145519,129587,-0.057,-0.531,0.602,-32.830,-3.570,11.340
145518,129589,-0.064,-0.537,0.580,-31.220,-6.440,12.740
145518,129591,-0.075,-0.546,0.574,-29.680,-9.590,15.050
145518,129601,-0.088,-0.549,0.559,-27.790,-12.740,16.940
145519,129594,-0.099,-0.547,0.552,-25.480,-16.310,18.690
145521,129573,-0.111,-0.552,0.545,-23.170,-20.020,20.860
145521,129558,-0.127,-0.554,0.542,-21.000,-22.820,23.310
145519,129563,-0.134,-0.556,0.533,-18.200,-26.390,24.780
145504,129558,-0.146,-0.562,0.531,-15.330,-29.890,26.320
145504,129524,-0.163,-0.562,0.531,-12.390,-33.180,28.490
145504,129503,-0.177,-0.563,0.528,-9.100,-35.560,30.380
145488,129512,-0.195,-0.570,0.528,-5.670,-38.220,31.920
145487,129504,-0.203,-0.573,0.533,-2.030,-40.320,33.180
145487,129513,-0.219,-0.578,0.536,1.890,-42.140,33.950
145478,129501,-0.237,-0.579,0.544,6.020,-43.960,34.650
145472,129496,-0.251,-0.575,0.557,10.290,-45.430,34.090
145472,129491,-0.261,-0.578,0.569,14.910,-46.970,33.040
145472,129464,-0.267,-0.564,0.579,19.740,-47.110,31.570
145467,129468,-0.274,-0.559,0.599,29.190,-46.760,29.330
145466,129472,-0.281,-0.561,0.612,33.460,-46.340,27.020
145465,129445,-0.296,-0.561,0.639,38.080,-45.710,24.360
145445,129444,-0.306,-0.565,0.659,42.700,-44.730,21.560
145431,129441,-0.313,-0.554,0.676,47.600,-43.890,18.970
145430,129425,-0.318,-0.554,0.695,52.290,-42.980,15.750
145430,129423,-0.323,-0.543,0.722,57.190,-42.210,11.760
145431,129437,-0.328,-0.534,0.746,61.530,-41.090,7.560
145426,129441,-0.326,-0.523,0.784,65.450,-39.550,3.360
145422,129406,-0.318,-0.511,0.821,68.670,-38.710,-1.400
145422,129405,-0.316,-0.496,0.856,70.980,-37.380,-5.390
145418,129409,-0.301,-0.496,0.892,72.590,-35.420,-8.960
145414,129403,-0.295,-0.497,0.933,73.570,-33.180,-12.460
145412,129421,-0.285,-0.490,0.966,74.060,-30.870,-16.310
145410,129423,-0.273,-0.487,0.998,73.850,-28.140,-19.740
145407,129399,-0.266,-0.488,1.028,72.940,-25.130,-22.680
145400,129395,-0.253,-0.492,1.060,71.610,-21.560,-25.690
145400,129398,-0.237,-0.499,1.086,70.000,-18.060,-28.420
145400,129395,-0.222,-0.511,1.115,67.900,-14.280,-31.360
145400,129393,-0.211,-0.525,1.144,66.010,-10.850,-34.230
145399,129397,-0.203,-0.526,1.172,63.910,-7.490,-39.200
145399,129406,-0.191,-0.524,1.196,61.530,-4.060,-40.950
145396,129405,-0.174,-0.529,1.222,58.590,1.750,-42.280
145389,129374,-0.160,-0.531,1.235,55.020,4.480,-43.680
145389,129389,-0.150,-0.538,1.248,47.250,6.510,-44.730
145391,129374,-0.145,-0.531,1.248,42.560,7.910,-45.430
145396,129374,-0.142,-0.525,1.267,37.660,8.680,-45.290
145392,129376,-0.123,-0.506,1.278,32.830,8.470,-44.380
145401,129376,-0.123,-0.499,1.286,27.860,8.120,-43.680
145392,129380,-0.116,-0.488,1.289,22.330,7.210,-43.400
145398,129351,-0.099,-0.485,1.289,16.520,6.650,-43.540
145392,129360,-0.096,-0.479,1.288,10.710,6.370,-43.610
145382,129352,-0.092,-0.481,1.291,4.900,5.880,-44.450
145381,129378,-0.078,-0.473,1.279,-0.840,5.040,-45.500
145382,129371,-0.068,-0.470,1.270,-6.370,4.410,-46.270
145382,129373,-0.057,-0.470,1.260,-11.690,3.850,-46.900
145385,129359,-0.049,-0.473,1.244,-16.940,3.710,-47.180
145385,129345,-0.039,-0.476,1.225,-21.630,3.290,-47.180
145385,129326,-0.030,-0.469,1.206,-25.970,3.150,-47.390
145383,129347,-0.024,-0.475,1.183,-29.680,3.080,-47.670
145383,129351,-0.021,-0.473,1.163,-33.110,2.940,-48.160
145381,129373,-0.018,-0.476,1.140,-35.910,2.870,-48.860
145383,129355,-0.018,-0.475,1.120,-38.290,2.380,-49.630
145383,129364,-0.017,-0.477,1.103,-40.320,2.100,-50.400
145394,129356,-0.006,-0.472,1.074,-42.350,1.750,-51.030
145395,129368,-0.001,-0.465,1.059,-44.030,1.190,-50.890
145401,129361,0.005,-0.462,1.041,-45.500,0.420,-50.960
145401,129362,0.016,-0.450,1.005,-48.370,0.420,-51.170
145394,129355,0.022,-0.450,1.005,-49.560,0.770,-51.730
145401,129356,0.028,-0.445,0.989,-50.680,0.280,-51.800
145401,129350,0.034,-0.448,0.940,-51.170,0.560,-51.800
145398,129352,0.043,-0.441,0.915,-51.380,0.980,-51.660
145400,129342,0.048,-0.444,0.899,-51.240,1.820,-52.290
145404,129353,0.056,-0.432,0.887,-51.030,2.940,-52.920
145400,129354,0.069,-0.433,0.874,-50.540,3.990,-53.480
145400,129339,0.082,-0.428,0.858,-49.910,5.040,-53.620
145404,129337,0.090,-0.429,0.843,-49.070,6.440,-54.180
145404,129333,0.100,-0.429,0.827,-48.020,8.190,-54.810
145399,129342,0.108,-0.426,0.814,-46.900,9.940,-55.300
145399,129339,0.111,-0.420,0.804,-45.850,11.970,-56.070
145399,129358,0.122,-0.419,0.795,-44.380,14.070,-56.350
145399,129341,0.132,-0.422,0.782,-43.120,16.030,-56.770
145404,129342,0.134,-0.421,0.775,-41.860,18.200,-57.260
145404,129360,0.146,-0.421,0.759,-40.460,20.230,-57.400
145407,129335,0.159,-0.424,0.751,-38.710,22.260,-57.470
145409,129342,0.166,-0.423,0.742,-36.470,24.080,-57.610
145410,129358,0.176,-0.423,0.733,-34.370,25.900,-57.540
145410,129348,0.180,-0.422,0.729,-32.270,28.840,-57.610
145410,129359,0.192,-0.422,0.723,-30.030,28.840,-57.890
