RED,IR,AX,AY,AZ,GX,GY,GZ
145417,135588,0.064,-0.458,0.830,-2.660,-6.790,-17.780
145417,135576,0.072,-0.469,0.839,-2.030,-6.790,-18.060
145423,135558,0.077,-0.467,0.839,-1.610,-6.650,-18.270
145423,135554,0.078,-0.471,0.840,-1.120,-6.580,-18.410
145423,135543,0.095,-0.476,0.842,-0.490,-6.650,-18.410
145423,135536,0.107,-0.477,0.850,0.350,-5.950,-16.940
145410,135539,0.110,-0.479,0.853,0.350,-5.950,-16.940
145410,135556,0.110,-0.479,0.856,0.490,-6.020,-16.520
145409,135528,0.109,-0.477,0.856,0.420,-6.020,-16.030
145400,135580,0.115,-0.481,0.866,0.420,-6.020,-16.030
145409,135578,0.119,-0.482,0.867,0.490,-5.810,-15.960
145411,135597,0.120,-0.484,0.872,0.700,-6.020,-15.750
145416,135598,0.122,-0.482,0.876,0.350,-5.810,-15.260
145422,135664,0.129,-0.488,0.875,0.070,-5.530,-14.840
145434,135705,0.128,-0.488,0.875,-0.350,-5.460,-14.280
145447,135730,0.126,-0.486,0.881,-1.190,-5.600,-14.000
145471,135811,0.128,-0.489,0.883,-1.960,-5.530,-13.370
145490,135865,0.131,-0.489,0.882,-2.660,-5.600,-13.160
145497,135908,0.134,-0.494,0.883,-3.290,-5.950,-12.740
145512,135996,0.133,-0.497,0.883,-4.060,-6.090,-12.110
145552,136101,0.134,-0.505,0.881,-4.620,-6.510,-11.550
145570,136147,0.134,-0.509,0.880,-5.810,-6.580,-10.640
145591,136254,0.138,-0.517,0.873,-5.950,-7.070,-10.430
145597,136338,0.140,-0.523,0.866,-6.090,-8.050,-10.220
145641,136387,0.143,-0.521,0.865,-5.880,-8.400,-9.450
145673,136470,0.145,-0.523,0.863,-5.880,-8.470,-8.120
145687,136561,0.149,-0.519,0.859,-6.230,-8.190,-7.700
145694,136648,0.151,-0.528,0.856,-6.370,-8.330,-7.070
145746,136693,0.144,-0.529,0.852,-6.090,-8.190,-6.370
145778,136775,0.149,-0.530,0.844,-6.230,-8.190,-5.950
145806,136881,0.146,-0.532,0.839,-5.880,-7.980,-5.390
145819,136912,0.147,-0.536,0.829,-5.740,-7.910,-4.620
145841,137008,0.149,-0.534,0.828,-5.040,-7.980,-4.060
145884,137052,0.147,-0.536,0.824,-4.480,-8.120,-3.360
145887,137140,0.144,-0.541,0.826,-3.990,-8.190,-2.590
145909,137215,0.148,-0.541,0.819,-3.010,-8.470,-1.820
145960,137245,0.148,-0.546,0.820,-2.450,-8.610,-0.840
145973,137294,0.146,-0.546,0.814,-1.540,-8.750,-0.280
145983,137365,0.146,-0.546,0.813,-0.630,-9.100,0.560
146006,137409,0.151,-0.540,0.816,0.350,-9.310,1.540
146024,137449,0.147,-0.540,0.812,1.400,-10.010,2.240
146071,137516,0.148,-0.541,0.814,2.100,-10.360,4.550
146093,137533,0.149,-0.545,0.820,2.940,-10.220,5.040
146098,137592,0.142,-0.545,0.821,3.570,-11.900,6.020
146122,137619,0.141,-0.536,0.816,4.340,-12.460,7.560
146135,137640,0.141,-0.533,0.817,5.180,-12.740,8.750
146135,137700,0.133,-0.537,0.818,6.370,-13.370,10.080
146165,137689,0.129,-0.544,0.824,6.790,-14.000,10.780
146177,137718,0.129,-0.547,0.819,7.560,-14.910,11.690
146195,137741,0.121,-0.535,0.822,8.260,-15.750,12.810
146201,137783,0.115,-0.531,0.820,8.400,-16.380,13.720
146201,137789,0.116,-0.526,0.833,8.680,-17.080,14.840
146219,137790,0.103,-0.529,0.832,9.100,-17.920,15.470
146220,137810,0.101,-0.524,0.834,9.380,-18.830,15.960
146228,137816,0.091,-0.523,0.832,9.590,-19.530,16.730
146234,137835,0.084,-0.524,0.834,9.870,-20.090,17.360
146250,137830,0.078,-0.520,0.834,10.150,-20.650,17.990
146250,137826,0.070,-0.522,0.833,10.500,-21.350,18.760
146251,137837,0.064,-0.522,0.833,11.060,-21.700,19.040
146250,137832,0.059,-0.517,0.835,11.550,-22.120,19.320
146250,137836,0.050,-0.522,0.837,11.760,-22.470,19.670
146248,137855,0.048,-0.520,0.834,12.110,-22.470,20.090
146253,137841,0.041,-0.515,0.841,12.460,-22.120,19.880
146253,137839,0.038,-0.519,0.844,13.090,-22.750,19.810
146253,137824,0.034,-0.519,0.840,13.440,-22.890,19.810
146253,137836,0.029,-0.514,0.845,13.860,-22.610,20.370
146253,137813,0.023,-0.512,0.849,14.280,-21.980,20.930
146257,137823,0.014,-0.514,0.855,14.560,-21.910,21.000
146257,137838,0.008,-0.515,0.854,14.910,-21.350,21.350
146257,137824,0.007,-0.517,0.856,15.470,-21.280,21.350
146256,137800,0.002,-0.515,0.860,15.750,-20.860,21.630
146256,137818,-0.006,-0.520,0.861,16.310,-20.160,21.700
146256,137823,-0.013,-0.526,0.874,16.590,-19.670,21.490
146263,137823,-0.011,-0.525,0.877,16.940,-19.040,21.350
146265,137821,-0.008,-0.526,0.883,17.010,-18.270,21.070
146265,137837,-0.016,-0.523,0.887,17.430,-17.710,20.860
146263,137809,-0.020,-0.524,0.895,17.500,-16.870,20.580
146257,137832,-0.020,-0.519,0.901,17.710,-16.100,20.160
146248,137805,-0.020,-0.517,0.906,17.500,-15.260,19.950
146248,137807,-0.022,-0.521,0.911,17.080,-14.630,19.810
146248,137791,-0.023,-0.524,0.923,16.870,-14.000,19.250
146245,137806,-0.023,-0.523,0.927,16.170,-13.300,18.760
146245,137806,-0.028,-0.533,0.935,15.750,-12.670,18.340
146258,137798,-0.037,-0.529,0.936,14.840,-12.180,17.500
146245,137791,-0.034,-0.533,0.936,13.790,-11.830,16.660
146245,137790,-0.036,-0.539,0.944,12.880,-11.060,16.380
146243,137810,-0.043,-0.547,0.949,12.320,-10.430,15.400
146228,137748,-0.037,-0.546,0.954,11.690,-10.080,14.350
146227,137750,-0.035,-0.543,0.957,10.640,-9.450,13.440
146217,137741,-0.035,-0.545,0.963,9.380,-8.820,11.970
146215,137753,-0.040,-0.549,0.965,8.330,-8.400,11.340
146207,137724,-0.035,-0.551,0.965,7.280,-7.700,10.710
146204,137711,-0.030,-0.558,0.974,6.090,-7.280,9.870
146200,137700,-0.030,-0.556,0.974,3.710,-6.510,9.380
146191,137677,-0.029,-0.568,0.966,2.520,-5.740,8.680
146189,137637,-0.032,-0.565,0.965,1.540,-5.250,8.190
146182,137636,-0.026,-0.569,0.972,0.560,-4.830,7.770
146167,137617,-0.025,-0.570,0.972,-0.490,-4.410,7.350
146165,137605,-0.023,-0.564,0.968,-1.540,-3.570,7.140
146149,137560,-0.020,-0.571,0.970,-2.450,-2.730,6.720
146149,137511,-0.018,-0.570,0.969,-3.360,-1.890,6.650
146145,137490,-0.018,-0.569,0.968,-3.920,-1.470,6.230
146144,137508,-0.018,-0.570,0.971,-4.270,-0.630,6.160
146118,137487,-0.017,-0.563,0.971,-5.180,0.000,5.530
146115,137455,-0.016,-0.561,0.970,-6.020,0.420,5.530
146103,137417,-0.016,-0.559,0.971,-6.930,1.050,5.740
146094,137393,-0.017,-0.558,0.962,-7.630,1.610,6.020
146088,137384,-0.016,-0.561,0.956,-8.260,1.750,6.300
146072,137352,-0.018,-0.558,0.953,-8.750,2.170,6.510
146068,137358,-0.018,-0.559,0.949,-9.170,1.890,6.650
146062,137324,-0.018,-0.555,0.946,-9.450,1.400,6.160
146055,137299,-0.015,-0.554,0.938,-9.520,0.980,6.230
146044,137283,-0.017,-0.553,0.935,-9.870,0.490,6.720
146036,137266,-0.018,-0.551,0.932,-10.010,-0.280,7.350
146028,137239,-0.016,-0.550,0.926,-9.940,-1.120,7.630
146022,137226,-0.017,-0.551,0.923,-10.080,-1.680,8.120
146021,137210,-0.018,-0.551,0.918,-9.870,-2.030,8.680
146015,137197,-0.018,-0.551,0.914,-9.520,-2.240,8.820
146011,137224,-0.018,-0.551,0.909,-8.960,-2.450,9.030
146000,137179,-0.018,-0.553,0.907,-8.400,-2.660,9.380
145996,137161,-0.018,-0.554,0.904,-7.980,-2.660,9.170
145990,137153,-0.018,-0.555,0.907,-7.210,-2.520,9.520
145988,137136,-0.018,-0.558,0.909,-6.790,-2.940,9.520
145988,137134,-0.020,-0.561,0.907,-6.230,-2.660,9.100
145978,137103,-0.026,-0.563,0.900,-5.390,-2.520,8.750
145975,137105,-0.032,-0.563,0.901,-4.620,-2.590,8.470
145967,137094,-0.026,-0.560,0.908,-4.060,-2.310,8.330
145958,137109,-0.035,-0.553,0.905,-3.920,-2.590,7.630
145958,137088,-0.038,-0.549,0.904,-3.850,-2.870,6.860
145963,137089,-0.041,-0.547,0.904,-3.710,-3.360,6.230
145958,137072,-0.046,-0.539,0.905,-3.500,-4.130,5.110
145958,137086,-0.051,-0.530,0.904,-3.850,-4.900,4.340
145955,137058,-0.047,-0.525,0.911,-4.340,-5.880,3.010
145955,137092,-0.052,-0.519,0.903,-4.900,-7.140,1.610
145955,137084,-0.050,-0.510,0.905,-5.600,-8.470,0.210
145957,137096,-0.046,-0.505,0.902,-6.580,-9.520,-1.260
145958,137101,-0.048,-0.491,0.902,-7.840,-10.500,-2.660
145958,137082,-0.051,-0.481,0.901,-9.240,-11.690,-5.110
145957,137102,-0.048,-0.476,0.899,-10.780,-12.390,-6.160
145957,137098,-0.044,-0.473,0.884,-12.670,-14.000,-7.350
145957,137092,-0.039,-0.465,0.878,-14.700,-14.420,-8.890
145953,137081,-0.042,-0.464,0.859,-17.990,-14.420,-10.290
145953,137092,-0.043,-0.464,0.859,-19.460,-14.070,-11.760
145953,137076,-0.039,-0.463,0.842,-20.790,-14.910,-13.440
145953,137066,-0.038,-0.450,0.802,-21.420,-14.840,-14.560
145950,137073,-0.031,-0.449,0.787,-21.700,-14.350,-15.330
145953,137070,-0.030,-0.449,0.773,-21.840,-13.860,-16.590
145950,137071,-0.024,-0.453,0.757,-22.050,-13.370,-18.060
145950,137074,-0.021,-0.446,0.739,-21.770,-12.740,-19.600
145950,137074,-0.018,-0.448,0.724,-21.280,-12.110,-21.210
145949,137051,-0.018,-0.447,0.712,-20.370,-10.780,-22.750
145948,137061,-0.013,-0.454,0.695,-19.460,-9.660,-24.500
145946,137056,-0.011,-0.454,0.685,-18.270,-8.540,-25.970
145946,137040,-0.008,-0.455,0.675,-16.800,-7.420,-27.720
145944,137051,0.000,-0.459,0.663,-15.540,-6.160,-28.980
145941,137054,0.010,-0.467,0.659,-14.000,-4.970,-30.520
145941,137048,0.015,-0.468,0.651,-12.180,-3.780,-32.200
145942,137049,0.021,-0.470,0.644,-10.150,-3.010,-33.670
145942,137037,0.029,-0.472,0.644,-8.190,-1.960,-35.070
145942,137020,0.037,-0.486,0.642,-6.230,-0.770,-36.260
145942,137028,0.050,-0.490,0.638,-4.130,0.000,-37.450
145942,137009,0.058,-0.492,0.639,-0.420,1.960,-39.200
145942,137004,0.068,-0.505,0.640,-0.420,1.960,-40.180
145944,137005,0.078,-0.513,0.642,1.260,3.360,-41.650
145945,136980,0.085,-0.527,0.648,5.950,3.780,-42.070
145944,136979,0.098,-0.533,0.643,7.840,4.830,-41.860
145944,136989,0.106,-0.536,0.648,10.220,5.180,-42.280
145945,136971,0.124,-0.545,0.667,12.250,5.530,-42.490
145933,136984,0.127,-0.554,0.676,14.000,5.740,-42.140
145926,136940,0.140,-0.564,0.687,15.470,6.230,-41.790
145921,136941,0.148,-0.571,0.699,17.150,6.230,-41.370
145918,136918,0.165,-0.576,0.704,18.550,6.580,-40.740
145904,136893,0.171,-0.575,0.718,19.460,6.510,-40.390
145899,136873,0.180,-0.586,0.724,20.300,6.440,-39.410
145890,136864,0.183,-0.592,0.735,20.720,6.090,-38.570
145886,136854,0.183,-0.599,0.741,21.070,5.810,-37.800
145880,136821,0.188,-0.604,0.751,21.700,5.180,-36.750
145871,136795,0.195,-0.609,0.761,22.120,4.270,-35.770
145856,136786,0.195,-0.614,0.768,22.190,3.080,-34.720
145851,136752,0.194,-0.624,0.775,22.050,1.960,-33.740
145850,136740,0.199,-0.624,0.781,22.120,0.560,-32.760
145845,136720,0.197,-0.627,0.790,22.190,-2.170,-30.590
145818,136692,0.199,-0.626,0.798,22.190,-2.170,-30.590
145817,136674,0.201,-0.626,0.804,21.700,-3.640,-29.890
145817,136670,0.200,-0.625,0.807,21.000,-5.460,-29.050
145817,136625,0.202,-0.628,0.811,20.650,-7.070,-27.580
145804,136601,0.197,-0.634,0.825,20.370,-8.120,-26.390
145787,136579,0.200,-0.633,0.824,19.880,-9.310,-25.620
145776,136556,0.202,-0.630,0.835,19.390,-10.640,-24.570
145776,136537,0.206,-0.631,0.833,19.110,-11.620,-24.080
145753,136517,0.206,-0.629,0.835,18.620,-12.320,-23.170
145747,136498,0.202,-0.626,0.841,18.200,-13.090,-22.400
145743,136460,0.204,-0.627,0.842,17.430,-13.510,-21.770
145727,136447,0.199,-0.627,0.847,17.010,-14.000,-21.210
145727,136442,0.197,-0.619,0.854,16.660,-14.560,-20.930
145725,136413,0.196,-0.611,0.854,16.100,-14.770,-20.020
145710,136391,0.196,-0.608,0.858,15.610,-15.260,-19.670
145705,136364,0.189,-0.609,0.860,15.190,-16.240,-19.180
145695,136341,0.190,-0.603,0.860,14.700,-17.010,-18.970
145686,136320,0.188,-0.597,0.852,14.140,-17.990,-19.110
145673,136311,0.187,-0.590,0.862,13.440,-18.690,-19.040
145664,136281,0.184,-0.571,0.865,13.160,-19.460,-19.390
145658,136258,0.184,-0.571,0.860,12.530,-19.810,-19.390
145646,136235,0.188,-0.556,0.867,12.460,-20.650,-19.950
145643,136213,0.187,-0.548,0.862,12.040,-21.350,-19.810
145641,136219,0.196,-0.544,0.865,11.690,-21.350,-19.250
145638,136199,0.195,-0.537,0.861,11.130,-21.420,-18.760
145626,136183,0.198,-0.530,0.858,10.920,-21.630,-18.550
145619,136163,0.199,-0.524,0.860,10.920,-21.490,-18.340
145616,136153,0.207,-0.512,0.860,10.780,-21.280,-17.850
145600,136133,0.209,-0.504,0.855,10.780,-21.000,-17.010
145598,136118,0.218,-0.492,0.860,10.570,-20.510,-16.240
145597,136104,0.214,-0.485,0.859,10.570,-19.810,-15.050
145587,136078,0.217,-0.479,0.857,10.500,-19.390,-14.070
145584,136098,0.211,-0.476,0.853,10.290,-18.550,-13.160
145574,136035,0.212,-0.473,0.848,10.220,-18.410,-11.760
145566,136030,0.218,-0.468,0.846,10.430,-17.780,-10.570
145563,136028,0.214,-0.466,0.848,10.850,-17.570,-9.380
145561,136006,0.215,-0.463,0.847,11.410,-17.430,-7.980
145561,136010,0.209,-0.457,0.842,11.970,-17.360,-5.320
145551,135997,0.212,-0.449,0.845,12.670,-17.570,-4.060
145541,135989,0.212,-0.447,0.846,14.140,-17.430,-2.450
145540,135966,0.207,-0.448,0.846,14.140,-17.290,-1.190
145540,135983,0.210,-0.444,0.846,16.240,-17.500,-0.210
145540,135954,0.203,-0.443,0.852,17.360,-17.500,1.120
145523,135936,0.196,-0.447,0.854,18.410,-17.430,2.870
145523,135941,0.195,-0.446,0.862,19.880,-17.080,4.200
145521,135897,0.196,-0.448,0.869,21.070,-17.010,5.460
145512,135887,0.188,-0.443,0.869,22.540,-16.800,6.860
145510,135879,0.186,-0.447,0.881,23.590,-16.450,8.120
145494,135859,0.187,-0.448,0.895,24.500,-16.170,9.590
145486,135857,0.178,-0.453,0.896,25.410,-15.400,11.060
145482,135845,0.175,-0.451,0.912,26.530,-14.980,12.110
145478,135817,0.169,-0.447,0.923,27.230,-14.560,13.160
145473,135782,0.160,-0.453,0.927,27.790,-14.210,14.070
145473,135803,0.157,-0.451,0.939,28.280,-13.650,15.120
145454,135797,0.152,-0.450,0.952,28.280,-13.090,16.170
145452,135776,0.148,-0.454,0.957,28.560,-12.740,16.870
145447,135769,0.140,-0.455,0.964,28.490,-12.670,17.710
145436,135752,0.138,-0.454,0.973,28.420,-12.320,18.690
145432,135736,0.126,-0.458,0.981,28.630,-12.460,19.250
145428,135718,0.121,-0.459,0.989,28.350,-13.090,20.650
145428,135723,0.109,-0.459,0.997,28.070,-13.090,20.650
145428,135708,0.099,-0.463,1.001,27.720,-15.330,20.790
145422,135711,0.090,-0.456,0.998,27.650,-16.800,21.070
145421,135687,0.080,-0.456,1.005,28.070,-18.270,21.630
145403,135668,0.083,-0.451,1.016,28.070,-19.390,21.630
145402,135663,0.076,-0.446,1.023,27.300,-20.860,21.420
145391,135634,0.079,-0.440,1.033,26.600,-21.980,21.350
145390,135636,0.075,-0.438,1.044,25.270,-22.470,21.070
145370,135597,0.067,-0.445,1.051,24.360,-22.820,21.070
145369,135599,0.067,-0.438,1.055,23.100,-23.170,20.790
145349,135579,0.066,-0.445,1.053,21.770,-23.240,21.000
145349,135560,0.055,-0.443,1.056,20.440,-23.100,21.000
145330,135553,0.055,-0.446,1.058,19.390,-22.890,20.720
145325,135542,0.051,-0.454,1.061,18.410,-22.610,20.370
145321,135548,0.045,-0.457,1.056,17.640,-22.750,19.810
145320,135526,0.032,-0.461,1.059,16.730,-22.540,19.390
145320,135528,0.032,-0.460,1.058,15.750,-22.540,18.620
145320,135514,0.021,-0.458,1.056,15.190,-22.890,17.920
145320,135499,0.025,-0.451,1.051,13.860,-23.100,17.220
145316,135476,0.020,-0.454,1.049,12.810,-23.380,16.590
145307,135480,0.013,-0.454,1.046,11.760,-24.010,15.190
145308,135461,0.007,-0.456,1.039,10.850,-25.340,13.020
145299,135454,0.008,-0.452,1.031,9.870,-25.340,12.390
145299,135446,0.002,-0.454,1.026,9.030,-25.620,11.620
145299,135430,0.004,-0.461,1.023,8.260,-26.390,10.640
145289,135421,0.006,-0.455,1.016,7.420,-26.880,9.520
145282,135424,0.005,-0.458,1.010,6.440,-26.740,8.680
145279,135407,0.015,-0.456,1.002,6.160,-26.530,7.770
145279,135402,0.019,-0.450,0.999,5.600,-25.830,7.140
145279,135381,0.017,-0.452,0.995,4.900,-25.270,6.160
145279,135393,0.016,-0.452,0.989,4.410,-24.150,5.250
145280,135370,0.020,-0.452,0.985,3.850,-22.750,4.480
145280,135402,0.025,-0.455,0.974,3.150,-21.490,3.570
145280,135406,0.028,-0.456,0.971,3.010,-19.810,2.170
145275,135402,0.037,-0.453,0.970,2.590,-17.850,0.630
145276,135444,0.039,-0.450,0.969,2.170,-15.820,-0.560
145276,135468,0.038,-0.447,0.965,1.750,-13.580,-2.100
145276,135538,0.048,-0.440,0.953,0.980,-11.200,-3.570
145298,135561,0.058,-0.442,0.945,0.140,-8.890,-5.110
145308,135604,0.066,-0.438,0.946,-0.840,-6.440,-6.580
145319,135660,0.071,-0.431,0.946,-2.590,-3.920,-7.490
145356,135729,0.078,-0.429,0.935,-3.360,-1.890,-8.820
145359,135769,0.083,-0.430,0.926,-4.410,-0.140,-9.310
145384,135829,0.098,-0.433,0.926,-5.250,2.030,-9.800
145411,135911,0.101,-0.432,0.918,-6.440,4.060,-10.850
145435,135979,0.109,-0.430,0.909,-7.280,5.180,-12.110
145461,136053,0.109,-0.427,0.900,-7.840,6.230,-14.490
145478,136127,0.119,-0.429,0.896,-8.820,7.350,-15.680
145509,136206,0.131,-0.428,0.891,-9.870,8.750,-16.520
145548,136269,0.136,-0.425,0.880,-10.920,9.240,-17.360
145571,136362,0.144,-0.429,0.871,-12.740,9.450,-18.060
145571,136447,0.149,-0.427,0.870,-13.790,9.800,-18.900
145610,136538,0.161,-0.429,0.849,-14.560,9.940,-19.600
145640,136583,0.171,-0.425,0.839,-15.260,10.290,-20.370
145681,136666,0.183,-0.431,0.833,-15.820,10.780,-21.140
145704,136730,0.189,-0.432,0.833,-16.590,11.130,-22.050
145730,136805,0.210,-0.439,0.817,-17.220,11.480,-22.820
145783,136868,0.220,-0.444,0.806,-17.430,11.690,-23.450
145786,136939,0.229,-0.450,0.799,-17.850,11.900,-24.010
145818,137006,0.230,-0.459,0.791,-17.920,12.180,-24.570
145837,137057,0.241,-0.465,0.782,-17.710,12.810,-24.920
145850,137058,0.250,-0.469,0.772,-17.290,12.460,-26.530
145875,137151,0.263,-0.477,0.762,-16.590,12.670,-27.020
145944,137221,0.271,-0.484,0.757,-16.030,13.300,-27.510
145948,137248,0.288,-0.483,0.754,-14.910,13.930,-28.210
145948,137282,0.299,-0.482,0.752,-13.790,14.280,-28.140
145959,137287,0.305,-0.483,0.746,-12.950,15.190,-27.930
145959,137358,0.323,-0.485,0.739,-12.110,16.030,-28.000
146002,137386,0.329,-0.485,0.743,-11.340,16.800,-27.650
146006,137422,0.341,-0.480,0.742,-10.570,17.430,-27.510
146013,137433,0.356,-0.483,0.739,-10.080,18.060,-26.180
146033,137448,0.365,-0.483,0.737,-9.730,18.690,-25.200
146050,137479,0.363,-0.489,0.730,-9.170,19.390,-24.220
146053,137501,0.364,-0.493,0.730,-8.610,19.180,-23.030
146056,137519,0.372,-0.489,0.726,-8.190,19.040,-21.770
146067,137538,0.376,-0.494,0.729,-7.770,18.410,-20.160
146077,137535,0.379,-0.498,0.725,-7.420,17.640,-18.480
146085,137565,0.380,-0.502,0.720,-7.140,16.870,-16.870
146095,137557,0.389,-0.509,0.722,-6.930,15.960,-15.120
146102,137569,0.397,-0.509,0.720,-6.230,14.840,-13.510
146105,137559,0.398,-0.513,0.724,-6.020,14.280,-11.200
146105,137583,0.398,-0.515,0.721,-5.530,12.670,-10.010
146105,137567,0.392,-0.520,0.715,-4.830,11.340,-8.330
146111,137587,0.387,-0.525,0.716,-4.130,10.570,-5.740
146116,137559,0.390,-0.535,0.714,-3.500,9.870,-3.290
146118,137573,0.389,-0.539,0.713,-2.030,8.680,-1.400
146126,137569,0.388,-0.538,0.711,-0.560,7.840,0.350
146128,137571,0.385,-0.545,0.718,0.980,7.000,2.520
146129,137555,0.386,-0.546,0.721,2.450,6.510,4.760
146129,137561,0.376,-0.549,0.725,3.850,5.950,7.000
146129,137550,0.372,-0.550,0.727,5.600,5.600,8.750
146128,137557,0.368,-0.554,0.729,7.350,5.040,10.570
146121,137563,0.367,-0.557,0.737,9.030,4.340,12.390
146121,137570,0.354,-0.557,0.745,10.430,3.780,15.960
146118,137556,0.344,-0.562,0.749,12.110,2.310,17.710
146117,137545,0.336,-0.564,0.758,13.860,1.120,19.460
146117,137557,0.335,-0.563,0.769,15.680,0.070,21.630
146113,137534,0.322,-0.562,0.779,18.620,-1.190,23.520
146113,137530,0.310,-0.562,0.790,19.670,-2.380,25.690
146108,137520,0.298,-0.558,0.821,20.440,-3.710,27.860
146107,137522,0.298,-0.558,0.829,20.930,-4.900,29.890
146105,137530,0.283,-0.554,0.833,21.910,-6.860,31.570
146097,137498,0.251,-0.549,0.837,22.470,-8.540,33.320
146089,137477,0.237,-0.554,0.843,22.750,-9.730,35.420
146081,137514,0.216,-0.542,0.855,23.310,-11.550,36.890
146075,137465,0.204,-0.544,0.865,23.730,-13.650,38.010
146075,137454,0.185,-0.538,0.870,24.220,-15.890,39.200
146075,137455,0.173,-0.535,0.866,24.500,-17.990,39.900
146071,137453,0.162,-0.536,0.877,24.990,-19.880,40.740
146052,137459,0.146,-0.535,0.882,25.270,-21.910,41.230
146052,137412,0.135,-0.531,0.894,25.550,-23.730,41.440
146051,137402,0.116,-0.531,0.901,25.830,-24.990,41.720
146041,137402,0.107,-0.532,0.911,26.250,-26.390,41.370
146029,137385,0.101,-0.534,0.917,26.600,-27.510,41.510
146019,137353,0.089,-0.530,0.932,26.880,-28.490,41.650
146011,137367,0.081,-0.530,0.948,27.300,-28.910,41.720
146011,137320,0.080,-0.526,0.959,27.440,-28.770,41.790
145999,137296,0.073,-0.528,0.975,27.790,-28.700,41.720
145998,137277,0.062,-0.522,0.983,27.510,-28.070,41.300
145983,137274,0.056,-0.518,1.003,27.020,-25.480,40.950
145977,137243,0.048,-0.518,1.003,27.020,-23.800,40.600
145975,137232,0.036,-0.512,1.017,26.040,-22.890,40.950
145960,137195,0.019,-0.510,1.029,25.340,-21.420,40.460
145959,137213,0.010,-0.501,1.038,24.430,-19.390,40.740
145946,137180,-0.001,-0.491,1.047,23.100,-17.780,40.180
145927,137152,-0.013,-0.483,1.058,21.910,-16.450,39.690
145917,137125,-0.022,-0.487,1.060,20.300,-15.260,38.920
145913,137096,-0.041,-0.482,1.064,18.620,-14.140,38.220
145910,137082,-0.058,-0.482,1.072,16.800,-13.300,37.100
145903,137051,-0.067,-0.482,1.066,15.190,-12.810,35.770
145899,137039,-0.077,-0.483,1.064,13.370,-12.600,34.510
145890,137025,-0.088,-0.482,1.065,11.970,-12.460,33.180
145875,136979,-0.106,-0.476,1.061,10.500,-12.600,31.710
145868,136972,-0.113,-0.464,1.063,8.890,-12.670,30.030
145865,136971,-0.117,-0.456,1.060,6.860,-12.880,28.070
145854,136917,-0.128,-0.453,1.057,5.040,-12.740,26.320
145853,136906,-0.125,-0.455,1.048,2.870,-12.250,24.360
145847,136897,-0.135,-0.454,1.043,1.260,-11.550,21.840
145844,136889,-0.131,-0.454,1.038,-0.210,-10.920,19.180
145840,136896,-0.126,-0.447,1.035,-1.330,-9.310,13.230
145819,136855,-0.129,-0.445,1.032,-2.590,-9.310,13.230
145814,136883,-0.129,-0.438,1.019,-3.850,-6.930,7.070
145813,136869,-0.129,-0.431,1.015,-4.620,-6.930,4.480
145813,136877,-0.128,-0.422,1.010,-5.670,-4.410,1.890
145806,136866,-0.122,-0.427,0.997,-7.210,-3.360,-0.840
145805,136835,-0.117,-0.412,0.987,-8.120,-2.170,-3.150
145798,136894,-0.113,-0.404,0.982,-8.960,-0.840,-5.320
145796,136855,-0.110,-0.400,0.965,-9.520,-0.070,-7.980
145796,136858,-0.100,-0.398,0.953,-10.290,0.770,-10.360
145794,136842,-0.091,-0.398,0.947,-10.570,1.610,-12.390
145788,136877,-0.088,-0.391,0.931,-10.710,2.100,-14.560
145788,136861,-0.062,-0.386,0.926,-10.780,2.520,-16.310
145788,136867,-0.055,-0.384,0.919,-10.780,2.870,-17.850
145788,136878,-0.048,-0.379,0.908,-10.780,3.360,-19.390
145801,136878,-0.034,-0.380,0.908,-10.570,3.920,-20.930
