RED,IR,AX,AY,AZ,GX,GY,GZ
165876,151532,-0.103,0.025,0.711,-14.280,-41.160,-13.090
165876,151521,-0.102,0.026,0.717,-13.580,-41.720,-14.070
165880,151512,-0.106,0.034,0.725,-13.370,-42.070,-15.190
165884,151515,-0.106,0.042,0.732,-13.370,-42.770,-16.100
165884,151479,-0.112,0.045,0.741,-13.720,-42.980,-17.010
165884,151481,-0.116,0.047,0.744,-14.280,-42.910,-18.130
165881,151456,-0.120,0.053,0.752,-14.910,-42.630,-18.970
165879,151464,-0.116,0.054,0.757,-15.680,-42.000,-21.140
165879,151472,-0.113,0.056,0.765,-16.450,-41.300,-22.260
165879,151465,-0.118,0.067,0.770,-17.220,-39.760,-23.590
165879,151463,-0.117,0.062,0.770,-17.920,-37.520,-24.360
165875,151455,-0.109,0.068,0.766,-18.550,-37.450,-25.480
165875,151448,-0.106,0.072,0.766,-19.180,-35.560,-26.950
165875,151438,-0.104,0.079,0.764,-20.370,-33.250,-28.630
165892,151449,-0.100,0.078,0.766,-21.700,-30.520,-29.610
165892,151468,-0.102,0.079,0.761,-22.120,-28.560,-31.220
165892,151471,-0.090,0.077,0.756,-22.400,-26.040,-32.200
165891,151481,-0.088,0.074,0.757,-22.190,-23.520,-33.600
165873,151476,-0.082,0.070,0.745,-22.260,-20.790,-35.210
165871,151479,-0.081,0.061,0.743,-21.770,-18.200,-36.400
165871,151478,-0.082,0.052,0.736,-21.350,-15.470,-38.220
165867,151478,-0.080,0.041,0.733,-20.580,-12.950,-39.690
165867,151495,-0.077,0.040,0.733,-19.670,-10.360,-41.020
165872,151503,-0.075,0.035,0.728,-18.620,-8.120,-42.630
165880,151516,-0.072,0.031,0.721,-17.500,-6.160,-43.960
165892,151521,-0.068,0.018,0.714,-16.310,-4.410,-45.500
165897,151554,-0.062,0.006,0.715,-14.840,-2.520,-47.040
165897,151561,-0.057,-0.001,0.711,-13.020,-0.840,-48.370
165897,151538,-0.049,-0.010,0.708,-11.410,0.700,-49.910
165900,151537,-0.036,-0.019,0.713,-9.450,3.150,-52.150
165900,151545,-0.031,-0.027,0.713,-7.490,3.150,-52.150
165915,151523,-0.019,-0.031,0.711,-5.810,4.760,-54.600
165915,151575,-0.011,-0.034,0.709,-2.240,4.480,-55.230
165927,151561,-0.003,-0.039,0.715,0.770,4.970,-56.770
165927,151542,0.008,-0.044,0.718,3.080,5.670,-57.120
165927,151558,0.015,-0.041,0.722,7.210,5.530,-57.050
165910,151546,0.026,-0.046,0.728,9.240,5.250,-57.260
165907,151556,0.031,-0.048,0.751,11.410,4.480,-57.050
165906,151573,0.038,-0.044,0.759,13.510,3.360,-57.190
165904,151568,0.052,-0.050,0.771,15.680,1.960,-56.980
165890,151574,0.052,-0.050,0.774,17.430,0.070,-56.560
165890,151567,0.055,-0.053,0.788,19.390,-2.170,-56.420
165890,151597,0.056,-0.052,0.800,21.210,-4.550,-55.860
165894,151562,0.061,-0.056,0.806,22.680,-7.420,-55.090
165894,151591,0.068,-0.048,0.814,23.660,-9.520,-54.600
165913,151590,0.073,-0.055,0.827,25.060,-12.530,-54.390
165913,151557,0.081,-0.052,0.831,25.970,-15.330,-53.900
165913,151575,0.088,-0.053,0.847,26.810,-18.200,-53.690
165921,151510,0.101,-0.056,0.851,27.300,-20.580,-53.410
165921,151525,0.111,-0.055,0.859,27.860,-22.610,-53.130
165921,151528,0.125,-0.057,0.868,27.720,-24.220,-52.080
165923,151558,0.129,-0.056,0.876,28.980,-26.250,-50.820
165929,151567,0.137,-0.060,0.880,30.030,-27.930,-49.840
165931,151540,0.149,-0.060,0.884,30.660,-29.120,-49.210
165931,151589,0.152,-0.066,0.897,30.870,-29.400,-48.720
165931,151534,0.162,-0.064,0.906,31.640,-29.750,-47.600
165931,151522,0.171,-0.069,0.911,32.410,-30.170,-46.900
165929,151511,0.179,-0.071,0.920,33.250,-29.470,-46.270
165929,151521,0.184,-0.074,0.925,34.370,-28.910,-45.010
165934,151535,0.191,-0.065,0.938,36.680,-28.420,-44.030
165935,151545,0.196,-0.065,0.948,37.800,-27.930,-43.260
165935,151536,0.196,-0.064,0.961,38.570,-27.020,-42.420
165935,151525,0.197,-0.064,0.985,39.060,-26.600,-41.790
165932,151517,0.201,-0.062,0.995,39.130,-26.390,-41.370
165932,151536,0.208,-0.057,1.006,39.060,-25.690,-40.810
165932,151518,0.214,-0.054,1.019,38.850,-25.550,-40.320
165933,151544,0.227,-0.045,1.027,38.780,-25.130,-39.620
165947,151519,0.234,-0.045,1.038,38.710,-24.430,-38.850
165947,151524,0.236,-0.043,1.050,38.920,-24.010,-37.730
165944,151530,0.245,-0.045,1.056,38.570,-23.170,-36.610
165947,151522,0.252,-0.037,1.070,37.800,-21.840,-35.000
165947,151512,0.257,-0.035,1.086,38.360,-21.840,-33.670
165951,151504,0.272,-0.034,1.089,38.430,-21.630,-32.620
165951,151522,0.276,-0.034,1.104,38.430,-21.420,-32.130
165951,151508,0.277,-0.033,1.112,37.870,-20.300,-31.430
165942,151483,0.286,-0.026,1.122,37.800,-19.880,-29.890
165924,151477,0.288,-0.024,1.131,38.010,-19.530,-28.560
165914,151495,0.293,-0.021,1.146,37.590,-19.110,-27.090
165902,151474,0.300,-0.015,1.154,37.240,-19.320,-25.480
165902,151466,0.299,-0.011,1.159,36.680,-18.690,-24.150
165902,151465,0.304,-0.009,1.169,36.260,-18.830,-21.140
165902,151469,0.306,-0.007,1.179,35.910,-19.040,-19.670
165902,151464,0.309,-0.003,1.190,35.490,-19.320,-18.270
165907,151451,0.310,0.011,1.196,34.930,-19.180,-16.660
165907,151461,0.315,0.028,1.203,33.810,-19.390,-15.400
165907,151465,0.328,0.037,1.214,31.710,-19.250,-14.000
165907,151453,0.335,0.053,1.220,30.310,-18.620,-12.600
165914,151445,0.344,0.067,1.234,29.330,-18.410,-11.410
165914,151442,0.346,0.082,1.233,28.350,-18.200,-9.940
165915,151435,0.361,0.108,1.241,27.580,-17.430,-8.820
165915,151425,0.363,0.126,1.240,25.970,-16.170,-7.140
165918,151438,0.370,0.136,1.243,27.720,-16.800,-5.530
165918,151448,0.366,0.157,1.234,28.560,-16.730,-4.480
165921,151415,0.364,0.168,1.238,29.260,-16.870,-3.990
165921,151429,0.366,0.175,1.245,30.170,-16.520,-2.730
165921,151418,0.356,0.180,1.250,32.130,-17.360,-1.680
165917,151411,0.342,0.185,1.257,34.300,-19.040,-0.420
165917,151433,0.329,0.192,1.262,37.170,-21.420,0.560
165917,151429,0.317,0.201,1.278,40.600,-24.360,1.330
165922,151435,0.306,0.200,1.294,44.520,-28.140,2.240
165927,151431,0.287,0.207,1.308,48.580,-32.410,2.800
165928,151435,0.265,0.212,1.317,52.570,-37.380,2.730
165932,151439,0.254,0.220,1.341,56.490,-42.980,2.520
165932,151443,0.244,0.224,1.355,60.200,-55.370,1.820
165936,151442,0.236,0.225,1.380,63.910,-61.530,1.470
165936,151444,0.238,0.228,1.405,66.990,-67.760,1.190
165937,151441,0.234,0.227,1.424,72.310,-72.940,0.490
165937,151440,0.238,0.229,1.447,74.200,-77.490,-0.140
165937,151430,0.248,0.233,1.488,75.460,-81.410,-0.840
165936,151445,0.256,0.236,1.515,75.320,-83.720,-1.470
165936,151444,0.271,0.234,1.533,74.410,-84.420,-1.680
165936,151469,0.288,0.228,1.547,76.440,-87.150,-1.960
165936,151478,0.326,0.224,1.566,76.300,-86.240,-2.030
165928,151465,0.344,0.222,1.586,74.900,-84.210,-1.960
165943,151489,0.358,0.220,1.605,72.660,-81.060,-1.120
165956,151495,0.374,0.216,1.627,69.860,-77.630,0.070
165944,151488,0.383,0.208,1.644,66.360,-72.870,1.120
165944,151514,0.392,0.206,1.660,61.670,-66.850,2.590
165956,151506,0.397,0.203,1.675,56.910,-60.620,4.550
165966,151531,0.401,0.198,1.691,51.310,-52.920,6.300
165973,151547,0.403,0.211,1.701,45.430,-45.220,7.700
165974,151537,0.407,0.223,1.709,38.430,-36.470,9.660
165978,151562,0.412,0.238,1.716,30.730,-27.580,11.340
165979,151570,0.411,0.250,1.714,21.910,-18.480,13.370
165979,151577,0.404,0.255,1.705,11.830,-8.960,15.680
165985,151580,0.393,0.267,1.701,1.750,0.000,17.780
165990,151579,0.383,0.268,1.682,-9.310,9.380,21.980
166003,151588,0.372,0.262,1.660,-20.370,18.340,23.590
166008,151585,0.361,0.257,1.622,-31.710,35.630,25.060
166008,151591,0.350,0.253,1.537,-54.810,43.610,25.830
166008,151572,0.339,0.240,1.537,-64.330,51.170,26.390
166013,151573,0.331,0.235,1.481,-74.830,60.270,28.630
166017,151577,0.319,0.220,1.366,-82.320,67.970,28.770
166008,151560,0.320,0.217,1.312,-89.180,75.320,28.280
165997,151548,0.310,0.203,1.258,-96.040,83.930,28.770
166004,151544,0.308,0.193,1.194,-101.360,90.580,28.980
165997,151527,0.296,0.185,1.140,-105.770,97.090,29.050
165991,151522,0.284,0.183,1.082,-109.130,102.830,29.050
165988,151507,0.284,0.175,1.036,-111.790,108.220,28.490
165982,151508,0.276,0.168,0.992,-113.610,112.700,28.280
165969,151471,0.262,0.154,0.940,-114.520,116.200,27.580
165968,151477,0.251,0.154,0.898,-114.730,119.140,26.880
165967,151462,0.243,0.144,0.852,-113.750,121.030,26.460
165959,151448,0.230,0.127,0.808,-111.790,122.150,25.830
165958,151413,0.212,0.107,0.752,-105.420,120.680,24.920
165943,151405,0.202,0.097,0.726,-101.010,118.160,24.570
165939,151410,0.190,0.091,0.700,-96.040,114.660,24.150
165936,151391,0.181,0.079,0.680,-89.810,109.760,23.730
165926,151416,0.168,0.063,0.659,-83.160,104.020,23.310
165926,151404,0.155,0.058,0.649,-67.480,89.250,23.170
165939,151417,0.141,0.050,0.639,-67.480,89.250,23.170
165939,151427,0.131,0.042,0.639,-59.710,81.130,23.450
165951,151444,0.119,0.026,0.629,-52.430,72.940,23.800
165955,151479,0.110,0.023,0.623,-43.260,62.090,22.820
165975,151501,0.100,0.024,0.630,-35.630,52.570,21.350
165982,151533,0.096,0.022,0.628,-27.720,42.700,20.790
165990,151556,0.098,0.018,0.634,-19.600,32.340,19.810
166007,151589,0.093,0.018,0.641,-11.690,21.910,18.900
166007,151662,0.095,0.020,0.651,-3.990,11.410,18.130
166023,151684,0.100,0.024,0.666,3.220,1.470,16.730
166058,151729,0.105,0.028,0.676,9.870,-7.980,16.100
166070,151765,0.113,0.039,0.692,16.310,-25.480,15.190
166083,151815,0.124,0.041,0.706,22.400,-33.320,14.560
166099,151852,0.141,0.046,0.730,28.490,-40.250,13.860
166115,151887,0.154,0.060,0.745,39.480,-46.900,13.020
166121,151943,0.159,0.065,0.769,44.030,-52.220,12.880
166169,151983,0.173,0.069,0.818,48.370,-56.700,12.670
166173,152016,0.182,0.076,0.841,52.430,-61.390,12.530
166201,152065,0.198,0.099,0.867,55.860,-64.330,12.880
166206,152093,0.209,0.108,0.899,58.520,-67.200,12.880
166232,152149,0.219,0.121,0.918,58.870,-67.970,13.790
166235,152163,0.227,0.132,0.947,62.720,-71.330,14.770
166252,152208,0.232,0.139,0.967,64.610,-72.940,14.770
166264,152253,0.240,0.151,0.996,64.960,-73.500,14.630
166298,152280,0.236,0.157,1.016,65.660,-73.710,15.190
166305,152309,0.237,0.169,1.038,66.500,-74.270,15.610
166309,152334,0.241,0.181,1.066,66.920,-74.480,16.450
166327,152355,0.242,0.182,1.086,66.570,-73.990,16.800
166331,152382,0.249,0.192,1.104,66.080,-73.010,17.290
166353,152412,0.250,0.201,1.126,65.170,-71.960,18.130
166364,152436,0.253,0.207,1.145,63.420,-69.790,18.550
166370,152467,0.259,0.212,1.168,62.090,-67.620,19.180
166372,152480,0.268,0.222,1.184,60.200,-65.170,19.950
166383,152499,0.264,0.222,1.200,57.960,-62.090,20.720
166394,152501,0.267,0.231,1.217,55.790,-58.520,21.420
166399,152518,0.268,0.239,1.227,53.130,-49.980,22.120
166411,152548,0.274,0.243,1.244,50.330,-45.430,22.540
166414,152550,0.267,0.245,1.255,43.610,-40.530,23.030
166421,152559,0.264,0.247,1.267,39.970,-35.560,23.730
166428,152552,0.265,0.125,1.285,35.840,-30.240,24.010
166433,152592,0.261,0.246,1.291,31.220,-24.500,24.850
166436,152592,0.262,0.245,1.287,28.210,-20.580,25.620
166449,152593,0.261,0.256,1.282,24.500,-15.750,26.250
166464,152601,0.128,0.248,1.286,19.810,-10.500,25.970
166464,152600,0.239,0.251,1.279,15.680,-5.810,26.390
166464,152610,0.237,0.252,1.281,11.410,-1.400,27.230
166456,152587,0.233,0.252,1.277,7.420,2.380,27.230
166447,152612,0.224,0.257,1.266,3.570,6.230,27.720
166447,152584,0.220,0.249,1.257,-0.840,10.220,28.000
166447,152614,0.218,0.247,1.253,-4.690,12.740,27.930
166445,152607,0.217,0.245,1.241,-9.100,15.960,28.560
166443,152603,0.209,0.244,1.227,-13.090,17.780,28.980
166447,152590,0.208,0.240,1.209,-17.220,19.950,29.470
166444,152577,0.203,0.230,1.186,-21.490,22.050,30.450
166440,152563,0.198,0.219,1.163,-24.850,23.100,30.870
166443,152537,0.200,0.205,1.146,-28.210,24.640,31.430
166443,152537,0.194,0.200,1.126,-31.080,25.690,32.130
166439,152528,0.196,0.187,1.102,-33.320,26.530,32.970
166424,152522,0.198,0.175,1.081,-35.420,27.090,35.140
166417,152514,0.194,0.176,1.058,-38.360,27.510,36.330
166417,152493,0.186,0.168,1.052,-38.360,27.370,37.800
166416,152496,0.184,0.163,1.027,-39.620,26.740,40.390
166416,152480,0.186,0.159,1.010,-42.000,26.040,41.930
166418,152469,0.171,0.154,0.986,-43.260,25.200,43.190
166418,152427,0.169,0.144,0.944,-43.750,23.870,45.080
166416,152436,0.164,0.140,0.922,-44.310,22.610,46.760
166390,152439,0.153,0.128,0.904,-44.310,21.210,48.720
166389,152390,0.145,0.126,0.884,-43.890,19.040,50.050
166387,152386,0.132,0.121,0.869,-43.400,16.940,51.310
166380,152366,0.122,0.117,0.855,-42.770,14.630,52.710
166378,152339,0.113,0.122,0.842,-41.720,12.110,53.970
166375,152337,0.099,0.121,0.823,-41.160,10.080,55.720
166367,152285,0.085,0.112,0.807,-40.320,7.140,57.540
166362,152308,0.070,0.109,0.793,-39.410,3.850,58.730
166358,152288,0.056,0.102,0.783,-38.430,0.210,59.850
166352,152281,0.044,0.102,0.769,-37.940,-2.870,60.830
166347,152247,0.039,0.111,0.760,-36.540,-6.650,61.460
166330,152247,0.029,0.102,0.745,-35.280,-10.290,62.020
166320,152202,0.011,0.086,0.737,-33.390,-13.930,62.650
166316,152202,-0.006,0.072,0.730,-31.290,-21.210,63.420
166310,152191,-0.021,0.052,0.720,-29.330,-21.210,63.420
166307,152172,-0.038,0.048,0.712,-27.160,-24.570,64.050
166307,152173,-0.055,0.055,0.714,-25.130,-29.050,61.530
166310,152160,-0.064,0.057,0.714,-22.610,-33.180,57.750
166310,152138,-0.067,0.054,0.714,-21.350,-38.500,55.300
166307,152138,-0.066,0.046,0.709,-20.370,-40.600,53.130
166281,152125,-0.061,0.041,0.700,-17.080,-41.510,50.680
166268,152107,-0.048,0.031,0.697,-15.400,-41.300,48.580
166268,152120,-0.038,0.021,0.681,-13.650,-39.690,46.060
166261,152097,-0.026,0.015,0.669,-12.250,-36.470,42.980
166268,152101,-0.022,0.029,0.667,-12.040,-32.270,40.810
166268,152119,-0.011,0.039,0.663,-13.090,-27.440,37.660
166262,152119,0.014,0.045,0.668,-15.190,-21.840,34.650
166262,152140,0.020,0.051,0.655,-17.640,-15.260,32.200
166265,152124,0.023,0.043,0.646,-19.670,-8.820,29.260
166265,152113,0.027,0.038,0.639,-21.140,-2.030,27.160
166274,152094,0.028,0.031,0.635,-21.630,4.620,25.060
166275,152107,0.031,0.028,0.632,-21.000,10.920,22.610
166275,152121,0.029,0.020,0.621,-20.020,17.500,20.860
166274,152124,0.019,0.014,0.625,-18.130,22.890,18.970
166274,152132,0.001,0.001,0.624,-16.170,27.160,16.800
166258,152092,-0.003,-0.008,0.622,-14.350,30.660,15.960
166258,152111,-0.014,-0.007,0.626,-11.760,32.060,14.910
166258,152129,-0.030,-0.008,0.627,-10.010,32.410,12.600
166258,152124,-0.037,-0.014,0.628,-9.170,32.480,10.290
166258,152129,-0.036,-0.026,0.630,-7.770,31.080,8.190
166265,152115,-0.039,-0.031,0.632,-5.460,28.420,3.920
166265,152131,-0.033,-0.032,0.636,-3.150,25.410,2.170
166251,152134,-0.024,-0.037,0.637,-0.700,18.340,0.700
166262,152118,-0.015,-0.041,0.637,1.820,14.840,-0.560
166262,152125,-0.011,-0.042,0.639,4.340,11.130,-1.680
166262,152116,-0.004,-0.050,0.647,9.520,7.630,-2.380
166262,152084,0.011,-0.053,0.650,12.250,4.200,-3.290
166262,152086,0.024,-0.053,0.656,14.700,1.260,-4.410
166273,152069,0.033,-0.050,0.665,17.710,-1.820,-5.320
166275,152061,0.050,-0.056,0.664,20.580,-4.060,-6.230
166278,152091,0.062,-0.057,0.672,23.660,-5.950,-6.860
166288,152097,0.080,-0.051,0.686,26.180,-7.070,-7.420
166302,152134,0.087,-0.051,0.694,28.350,-7.910,-7.840
166303,152146,0.091,-0.047,0.708,30.170,-8.750,-8.470
166307,152128,0.105,-0.041,0.713,30.730,-9.100,-9.170
166308,152129,0.115,-0.031,0.726,33.250,-9.590,-9.730
166312,152143,0.128,-0.031,0.730,35.140,-9.870,-10.080
166319,152157,0.138,-0.033,0.745,37.380,-9.800,-10.990
166319,152136,0.139,-0.029,0.751,39.480,-8.820,-12.250
166319,152167,0.142,-0.027,0.767,41.860,-8.400,-12.600
166319,152164,0.144,-0.022,0.781,43.610,-8.540,-13.090
166313,152141,0.143,-0.019,0.798,44.590,-8.400,-13.650
166304,152162,0.143,-0.014,0.810,45.150,-8.750,-14.140
166298,152154,0.148,-0.010,0.818,45.080,-9.380,-14.980
166298,152144,0.143,-0.005,0.829,44.100,-10.290,-15.680
166304,152146,0.153,-0.001,0.840,43.260,-11.550,-17.360
166315,152156,0.154,0.004,0.848,42.770,-12.740,-18.130
166323,152140,0.162,0.011,0.857,42.490,-14.910,-18.620
166323,152155,0.166,0.014,0.871,42.490,-16.450,-19.390
166315,152144,0.170,0.020,0.873,42.840,-17.920,-19.530
166315,152151,0.174,0.026,0.885,42.770,-19.530,-20.090
166315,152143,0.173,0.035,0.905,42.560,-20.860,-20.230
166311,152159,0.180,0.039,0.911,42.770,-22.400,-20.440
166301,152160,0.179,0.039,0.922,43.680,-23.940,-20.720
166292,152156,0.179,0.041,0.933,44.100,-24.080,-20.580
166292,152197,0.183,0.047,0.940,47.320,-26.530,-20.650
166292,152170,0.183,0.054,0.954,48.650,-27.720,-21.210
166294,152174,0.183,0.070,0.970,48.860,-29.190,-21.770
166303,152179,0.186,0.082,0.973,48.440,-30.800,-21.910
166306,152171,0.194,0.093,0.993,48.090,-32.900,-22.820
166306,152164,0.195,0.106,0.999,47.670,-34.090,-23.800
166312,152189,0.202,0.112,1.008,48.300,-35.420,-24.080
166312,152185,0.205,0.134,1.016,49.140,-36.330,-25.130
166312,152187,0.215,0.148,1.027,50.050,-37.030,-25.270
166318,152198,0.214,0.165,1.037,51.100,-38.430,-25.620
166327,152203,0.222,0.185,1.047,51.380,-38.850,-26.180
166327,152225,0.224,0.198,1.049,52.150,-39.760,-26.740
166327,152241,0.230,0.195,1.063,53.690,-40.320,-27.720
166327,152234,0.228,0.205,1.069,57.400,-40.040,-28.490
166328,152250,0.227,0.248,1.093,62.230,-39.830,-29.890
166344,152246,0.233,0.289,1.127,63.140,-39.620,-29.890
166346,152275,0.235,0.317,1.151,61.250,-41.090,-28.490
166349,152274,0.232,0.324,1.174,57.470,-43.610,-27.790
166355,152291,0.230,0.331,1.204,52.150,-44.100,-26.880
166361,152281,0.237,0.337,1.218,50.330,-43.890,-25.970
166377,152344,0.242,0.343,1.234,52.010,-45.640,-26.950
166378,152312,0.242,0.356,1.244,52.220,-46.200,-27.230
166408,152317,0.240,0.361,1.261,51.660,-46.200,-28.490
166408,152313,0.237,0.376,1.271,50.330,-46.200,-28.910
166409,152333,0.233,0.384,1.289,48.930,-46.900,-29.260
166409,152320,0.239,0.391,1.300,46.410,-47.320,-29.820
166409,152347,0.240,0.404,1.313,43.680,-47.530,-30.730
166416,152358,0.253,0.415,1.321,40.810,-47.320,-31.780
166421,152356,0.259,0.419,1.328,38.010,-46.970,-32.830
166438,152372,0.263,0.416,1.332,35.770,-46.340,-33.740
166446,152384,0.268,0.421,1.335,33.530,-45.430,-34.300
166448,152386,0.279,0.423,1.340,31.780,-44.380,-34.930
166456,152402,0.278,0.423,1.341,30.030,-43.050,-35.350
166456,152408,0.278,0.420,1.346,28.350,-42.210,-35.700
166456,152408,0.277,0.413,1.344,26.530,-41.090,-36.260
166456,152423,0.279,0.414,1.347,24.990,-40.530,-36.680
166450,152438,0.278,0.411,1.344,23.170,-39.830,-36.890
166445,152449,0.281,0.412,1.352,21.910,-39.130,-36.820
166445,152451,0.278,0.399,1.357,19.320,-38.570,-36.190
166446,152442,0.274,0.394,1.357,19.320,-38.360,-35.210
166450,152474,0.275,0.388,1.345,17.360,-39.620,-35.490
166453,152477,0.271,0.386,1.345,15.820,-39.480,-35.700
166487,152457,0.277,0.378,1.338,14.350,-38.570,-36.540
166489,152475,0.280,0.371,1.325,13.510,-38.080,-36.820
166499,152465,0.279,0.367,1.316,12.670,-36.680,-37.380
166497,152497,0.283,0.356,1.316,12.320,-35.000,-38.010
166499,152507,0.303,0.357,1.304,12.040,-33.110,-38.570
166501,152501,0.306,0.355,1.302,11.550,-30.310,-39.410
166501,152527,0.321,0.362,1.287,11.340,-27.510,-39.690
166502,152533,0.325,0.360,1.286,10.850,-24.360,-39.970
166517,152524,0.328,0.366,1.275,10.290,-21.000,-40.390
166517,152526,0.334,0.362,1.268,9.870,-17.360,-40.320
166524,152551,0.330,0.370,1.270,9.940,-14.420,-40.670
166531,152538,0.327,0.363,1.265,10.360,-11.550,-40.600
166541,152561,0.333,0.358,1.261,10.430,-8.960,-40.390
166546,152558,0.324,0.350,1.264,10.500,-7.210,-40.460
166546,152549,0.317,0.346,1.267,10.920,-5.880,-40.110
166546,152556,0.308,0.330,1.267,11.690,-5.810,-39.760
166546,152562,0.302,0.313,1.274,12.040,-6.160,-38.430
166537,152551,0.287,0.299,1.282,12.530,-7.280,-38.430
166537,152558,0.286,0.288,1.284,12.740,-8.750,-36.820
166550,152560,0.285,0.285,1.289,12.950,-11.480,-35.490
166550,152550,0.288,0.271,1.297,12.880,-16.870,-35.140
166538,152549,0.297,0.250,1.308,11.830,-19.110,-33.810
166538,152526,0.296,0.241,1.312,9.590,-22.050,-31.430
166534,152522,0.298,0.225,1.320,7.840,-24.150,-29.190
166525,152533,0.308,0.220,1.325,5.880,-25.830,-26.600
166523,152501,0.318,0.221,1.331,3.080,-27.090,-24.080
166513,152506,0.346,0.214,1.322,-3.710,-26.180,-19.250
166513,152478,0.366,0.217,1.314,-7.420,-23.940,-16.660
166508,152481,0.396,0.217,1.305,-11.270,-21.000,-14.210
166503,152472,0.403,0.226,1.291,-15.680,-16.240,-11.130
166508,152475,0.403,0.231,1.284,-19.740,-10.990,-8.050
166496,152443,0.403,0.231,1.266,-24.010,-5.390,-4.690
166492,152438,0.401,0.238,1.244,-28.630,0.910,-1.120
166492,152452,0.388,0.244,1.226,-32.760,7.070,1.890
166485,152424,0.367,0.240,1.204,-36.540,13.580,4.620
166483,152441,0.350,0.241,1.183,-40.040,19.320,7.140
166481,152423,0.327,0.243,1.168,-43.190,24.500,10.990
166481,152416,0.298,0.244,1.151,-45.150,28.420,10.990
166476,152405,0.298,0.244,1.139,-47.740,31.640,13.720
166481,152393,0.251,0.244,1.113,-50.120,33.670,15.470
166482,152403,0.221,0.248,1.092,-51.450,34.440,16.520
166482,152407,0.202,0.241,1.072,-53.200,35.490,17.010
166478,152417,0.190,0.255,1.053,-53.690,35.070,17.360
166478,152384,0.175,0.258,1.032,-54.040,34.300,18.060
166478,152408,0.160,0.260,1.021,-53.480,32.550,18.200
166478,152409,0.149,0.264,1.007,-53.130,30.940,18.760
166488,152426,0.135,0.265,0.990,-52.290,28.420,19.530
166490,152452,0.122,0.272,0.977,-51.450,25.900,20.300
166492,152460,0.115,0.282,0.962,-50.540,23.450,20.790
166513,152484,0.106,0.287,0.947,-49.140,20.580,20.930
166514,152512,0.103,0.295,0.937,-47.670,17.850,21.000
166531,152529,0.098,0.305,0.921,-46.060,15.820,21.140
166545,152575,0.096,0.313,0.912,-44.170,13.370,20.720
166551,152598,0.086,0.322,0.904,-42.280,11.340,21.140
166562,152629,0.080,0.322,0.904,-40.390,7.140,21.140
166594,152641,0.066,0.331,0.898,-38.080,4.970,20.720
166594,152696,0.051,0.335,0.891,-33.600,2.870,19.740
166602,152711,0.036,0.340,0.887,-31.360,1.330,18.830
166633,152754,0.030,0.338,0.883,-28.700,-1.190,17.920
166646,152793,0.012,0.347,0.886,-25.900,-3.500,16.590
166653,152827,0.003,0.351,0.891,-24.080,-5.320,13.930
166694,152847,-0.011,0.360,0.891,-22.400,-7.420,11.900
166698,152888,-0.014,0.361,0.893,-20.790,-9.100,9.800
166704,152940,-0.016,0.361,0.895,-19.670,-10.360,7.070
166734,152956,-0.014,0.357,0.890,-18.410,-11.550,4.760
166738,152982,-0.010,0.354,0.895,-16.940,-12.250,2.240
166755,153021,-0.009,0.349,0.892,-16.170,-11.970,-0.700
166764,153052,-0.003,0.343,0.896,-15.050,-11.550,-3.360
166780,153085,0.005,0.336,0.895,-13.790,-10.850,-5.950
166780,153126,0.015,0.324,0.898,-12.530,-9.310,-8.890
166811,153141,0.023,0.318,0.895,-11.690,-7.490,-11.480
166819,153186,0.036,0.309,0.892,-10.710,-5.320,-14.630
166829,153193,0.054,0.298,0.887,-9.870,-2.100,-17.640
166843,153215,0.073,0.289,0.887,-9.170,1.260,-20.090
166851,153239,0.090,0.278,0.887,-8.470,5.110,-23.100
166855,153255,0.106,0.267,0.884,-7.840,9.870,-25.620
166864,153293,0.122,0.251,0.877,-7.420,19.320,-29.750
166878,153297,0.139,0.237,0.880,-7.490,24.220,-30.730
166878,153318,0.160,0.233,0.883,-5.810,28.770,-32.410
166885,153339,0.169,0.222,0.877,-4.620,32.900,-34.020
166903,153339,0.177,0.221,0.876,-4.410,37.240,-35.070
166909,153368,0.184,0.207,0.877,-3.850,40.810,-35.420
166909,153376,0.185,0.203,0.882,-3.220,43.260,-35.840
166909,153375,0.195,0.201,0.882,-2.870,44.800,-35.700
166908,153358,0.192,0.186,0.886,-2.800,46.410,-35.560
166901,153365,0.200,0.173,0.884,-2.170,46.410,-35.560
166901,153360,0.202,0.165,0.889,-1.890,46.340,-35.140
166903,153361,0.200,0.159,0.890,-1.540,45.080,-35.070
166903,153352,0.193,0.159,0.891,-1.120,43.540,-34.580
166907,153342,0.197,0.153,0.897,-1.330,41.790,-33.530
166909,153366,0.203,0.150,0.898,-0.770,38.430,-33.110
166909,153393,0.208,0.145,0.898,-1.470,35.840,-32.410
166909,153370,0.220,0.136,0.901,-1.470,32.480,-31.570
166904,153353,0.226,0.130,0.893,-2.100,29.750,-30.660
166900,153335,0.229,0.120,0.898,-2.590,26.740,-29.540
166900,153337,0.237,0.121,0.894,-2.870,24.010,-28.420
166893,153340,0.242,0.120,0.890,-3.500,21.210,-25.550
166893,153331,0.239,0.114,0.894,-4.200,18.550,-25.550
166893,153325,0.247,0.105,0.886,-4.970,16.240,-23.660
166900,153306,0.254,0.100,0.879,-5.670,14.070,-20.650
166901,153289,0.253,0.099,0.871,-6.650,11.830,-20.020
166901,153276,0.256,0.090,0.873,-8.470,10.500,-18.480
166901,153248,0.256,0.083,0.866,-9.450,7.980,-17.010
