RED,IR,AX,AY,AZ,GX,GY,GZ
154453,136678,0.299,-0.376,0.840,-23.170,-8.190,7.630
154453,136678,0.303,-0.380,0.833,-23.170,-8.750,7.630
154455,136673,0.303,-0.376,0.833,-23.100,-9.310,8.400
154453,136645,0.303,-0.382,0.832,-23.030,-9.520,9.030
154453,136641,0.298,-0.381,0.830,-22.890,-9.590,9.660
154453,136626,0.292,-0.380,0.833,-22.890,-9.590,9.870
154443,136636,0.287,-0.385,0.835,-23.170,-9.450,9.870
154443,136627,0.282,-0.384,0.835,-23.590,-9.380,9.940
154443,136604,0.279,-0.383,0.835,-23.870,-9.380,9.940
154443,136601,0.281,-0.381,0.834,-24.150,-9.170,9.940
154441,136597,0.276,-0.380,0.835,-24.500,-9.030,9.590
154437,136595,0.266,-0.380,0.837,-25.060,-8.960,9.240
154437,136598,0.263,-0.374,0.836,-25.130,-9.030,8.890
154435,136582,0.258,-0.377,0.836,-25.340,-8.540,8.540
154435,136568,0.255,-0.374,0.838,-25.690,-8.750,8.050
154435,136562,0.252,-0.371,0.840,-25.900,-8.820,7.560
154433,136560,0.251,-0.373,0.842,-25.900,-8.820,6.720
154424,136537,0.251,-0.373,0.840,-25.830,-8.540,5.250
154424,136532,0.252,-0.374,0.840,-25.620,-8.330,4.410
154412,136513,0.252,-0.377,0.835,-24.920,-7.490,3.710
154412,136520,0.254,-0.380,0.832,-23.520,-6.580,2.520
154412,136518,0.261,-0.380,0.832,-22.400,-5.950,1.540
154411,136540,0.268,-0.378,0.836,-21.280,-5.180,0.770
154411,136514,0.273,-0.378,0.843,-19.740,-3.920,-0.280
154411,136506,0.290,-0.395,0.850,-16.100,0.280,-2.730
154407,136517,0.293,-0.402,0.858,-16.100,0.280,-2.730
154407,136488,0.293,-0.402,0.865,-14.700,2.310,-3.500
154404,136493,0.303,-0.418,0.865,-12.670,3.780,-3.990
154407,136492,0.307,-0.425,0.869,-12.670,3.780,-3.990
154404,136478,0.310,-0.431,0.870,-10.150,5.530,-4.410
154404,136482,0.321,-0.447,0.881,-6.860,7.000,-4.270
154396,136440,0.325,-0.452,0.894,-3.640,8.540,-4.060
154393,136445,0.331,-0.452,0.905,-0.560,10.010,-3.500
154379,136439,0.332,-0.446,0.915,2.800,10.990,-2.870
154374,136427,0.341,-0.436,0.924,5.880,12.180,-2.030
154374,136432,0.349,-0.430,0.943,8.960,13.230,-0.910
154369,136397,0.357,-0.415,0.958,11.620,14.210,0.210
154369,136396,0.357,-0.398,0.978,14.070,15.050,1.330
154350,136386,0.360,-0.387,0.993,16.170,15.820,2.660
154350,136365,0.365,-0.378,1.005,17.780,16.660,4.690
154349,136373,0.370,-0.367,1.020,19.950,18.620,5.250
154335,136332,0.379,-0.360,1.037,20.510,19.740,5.460
154335,136358,0.382,-0.350,1.065,21.350,20.580,6.090
154335,136364,0.386,-0.346,1.080,21.980,21.350,6.720
154335,136385,0.387,-0.344,1.091,22.470,22.260,7.280
154335,136334,0.386,-0.344,1.101,22.680,23.030,7.910
154321,136350,0.391,-0.346,1.114,23.450,23.660,8.470
154320,136342,0.399,-0.348,1.125,24.220,24.220,8.820
154310,136306,0.393,-0.347,1.132,24.920,24.920,9.310
154308,136292,0.397,-0.353,1.146,25.550,25.200,9.800
154308,136282,0.402,-0.352,1.157,26.110,25.130,10.150
154300,136268,0.401,-0.349,1.172,26.180,25.340,10.430
154291,136253,0.401,-0.348,1.177,25.830,25.480,11.410
154287,136238,0.397,-0.353,1.190,24.990,25.060,12.250
154272,136232,0.395,-0.355,1.204,24.010,24.430,13.230
154261,136200,0.391,-0.362,1.208,22.960,23.590,14.420
154258,136185,0.380,-0.367,1.218,21.560,22.470,15.260
154258,136162,0.370,-0.364,1.221,19.740,21.000,16.450
154258,136155,0.364,-0.374,1.231,17.920,19.180,17.220
154255,136119,0.350,-0.378,1.231,15.820,17.010,18.060
154252,136105,0.337,-0.373,1.235,13.580,14.350,19.740
154240,136087,0.320,-0.369,1.247,11.200,11.270,20.440
154222,136067,0.305,-0.366,1.243,6.090,3.850,21.210
154217,136056,0.293,-0.359,1.243,6.090,-0.210,22.400
154204,136053,0.277,-0.348,1.240,0.210,-4.410,23.730
154179,136043,0.265,-0.339,1.240,-2.660,-8.960,24.430
154179,135998,0.244,-0.329,1.232,-5.670,-13.300,24.990
154176,136033,0.226,-0.329,1.207,-8.540,-17.710,24.990
154176,135985,0.207,-0.329,1.196,-10.990,-21.840,24.500
154176,135992,0.194,-0.325,1.182,-12.950,-25.830,23.730
154166,135998,0.177,-0.316,1.162,-14.630,-29.260,22.610
154162,135997,0.156,-0.321,1.145,-15.680,-32.130,21.560
154162,135985,0.142,-0.317,1.132,-16.240,-34.650,20.160
154155,135963,0.138,-0.315,1.118,-16.450,-36.890,18.480
154155,135986,0.135,-0.319,1.101,-16.520,-38.430,16.870
154155,135976,0.125,-0.318,1.088,-16.380,-39.480,15.190
154161,135966,0.125,-0.317,1.078,-16.310,-39.410,13.160
154166,135961,0.123,-0.321,1.072,-16.170,-38.990,11.270
154167,135968,0.128,-0.324,1.065,-15.820,-37.940,9.100
154168,135966,0.127,-0.331,1.048,-15.260,-35.980,7.000
154171,135972,0.124,-0.336,1.037,-14.840,-33.530,4.900
154173,135973,0.128,-0.340,1.033,-14.000,-30.660,2.730
154177,135966,0.127,-0.351,1.021,-12.810,-27.090,-1.960
154187,135988,0.131,-0.360,1.014,-11.480,-23.100,-1.960
154187,135987,0.127,-0.367,1.009,-10.290,-18.760,-6.160
154187,135985,0.130,-0.367,1.005,-8.610,-14.140,-8.610
154194,136013,0.129,-0.372,1.005,-6.790,-4.900,-11.060
154201,136013,0.135,-0.371,1.004,-5.390,-0.280,-13.580
154206,136025,0.131,-0.374,1.000,-3.010,3.990,-16.240
154216,136060,0.127,-0.374,1.000,-2.240,7.840,-18.900
154216,136066,0.123,-0.372,1.001,-1.680,11.340,-21.770
154217,136085,0.123,-0.370,0.998,-1.120,14.140,-24.640
154235,136112,0.118,-0.367,1.002,-0.700,16.170,-27.230
154244,136117,0.122,-0.354,1.004,-0.490,17.430,-29.890
154244,136132,0.119,-0.339,1.006,-0.700,18.060,-32.200
154245,136165,0.113,-0.334,1.009,-1.120,17.780,-34.440
154260,136164,0.112,-0.327,1.009,-2.240,16.800,-36.820
154262,136185,0.120,-0.317,1.005,-3.430,15.190,-38.640
154274,136230,0.120,-0.305,1.003,-5.390,12.950,-40.180
154277,136241,0.123,-0.296,1.001,-7.280,10.150,-41.650
154289,136261,0.121,-0.287,0.996,-9.590,7.000,-42.490
154320,136302,0.124,-0.284,0.988,-11.830,3.500,-42.840
154322,136309,0.127,-0.286,0.978,-14.000,-0.560,-43.190
154338,136347,0.131,-0.281,0.970,-16.100,-4.620,-43.050
154347,136369,0.132,-0.281,0.964,-18.270,-8.470,-42.700
154357,136422,0.131,-0.277,0.952,-20.300,-12.320,-42.420
154368,136426,0.135,-0.279,0.942,-22.330,-15.750,-41.930
154374,136457,0.142,-0.281,0.927,-23.730,-19.320,-41.440
154376,136486,0.138,-0.272,0.912,-24.920,-22.330,-40.740
154397,136495,0.134,-0.278,0.901,-25.970,-24.850,-40.530
154398,136540,0.136,-0.275,0.886,-26.810,-28.770,-40.320
154406,136578,0.140,-0.284,0.865,-27.230,-29.750,-40.180
154428,136614,0.140,-0.282,0.856,-27.020,-30.380,-40.110
154439,136617,0.144,-0.286,0.847,-26.320,-30.590,-40.180
154448,136645,0.143,-0.285,0.816,-25.270,-30.030,-40.390
154466,136672,0.142,-0.286,0.813,-24.290,-29.260,-40.460
154466,136703,0.150,-0.282,0.805,-22.750,-27.930,-40.670
154468,136721,0.148,-0.284,0.798,-21.000,-26.390,-41.090
154468,136721,0.150,-0.283,0.794,-18.970,-24.500,-41.790
154493,136748,0.153,-0.279,0.797,-16.380,-22.400,-42.700
154507,136772,0.154,-0.272,0.790,-13.580,-20.090,-43.680
154521,136785,0.161,-0.273,0.789,-10.990,-17.640,-44.520
154524,136817,0.166,-0.264,0.793,-8.330,-15.190,-45.080
154524,136803,0.170,-0.259,0.794,-5.670,-12.250,-45.150
154527,136846,0.178,-0.256,0.791,-2.940,-8.890,-45.220
154524,136828,0.184,-0.254,0.788,-0.070,-5.670,-45.290
154524,136829,0.189,-0.260,0.792,2.940,-2.380,-45.850
154541,136859,0.199,-0.257,0.795,5.810,0.840,-46.340
154542,136857,0.208,-0.258,0.801,9.240,4.620,-46.760
154546,136903,0.212,-0.260,0.804,12.530,7.840,-47.600
154553,136889,0.219,-0.268,0.807,16.240,11.200,-48.230
154555,136898,0.230,-0.270,0.813,19.950,14.420,-48.720
154562,136886,0.233,-0.281,0.826,23.730,17.080,-48.790
154569,136901,0.245,-0.287,0.836,27.230,19.740,-48.370
154562,136902,0.254,-0.292,0.848,30.870,23.450,-47.810
154562,136910,0.257,-0.301,0.860,52.080,24.710,-46.760
154561,136920,0.261,-0.300,0.872,39.900,25.480,-45.360
154560,136921,0.257,-0.306,0.889,42.070,25.970,-44.100
154558,136936,0.257,-0.309,0.915,43.750,25.550,-42.490
154557,136931,0.260,-0.308,0.923,45.010,24.710,-40.880
154544,136930,0.260,-0.311,0.935,45.710,23.240,-38.850
154541,136919,0.255,-0.313,0.944,45.850,21.280,-37.240
154536,136923,0.252,-0.319,0.958,45.850,18.900,-35.910
154533,136927,0.249,-0.318,0.971,45.710,15.960,-34.370
154529,136923,0.240,-0.324,0.985,45.150,12.810,-32.550
154529,136946,0.232,-0.321,0.993,43.960,9.380,-31.290
154533,136917,0.230,-0.320,1.002,42.280,5.600,-30.310
154533,136931,0.223,-0.323,1.013,40.320,1.680,-29.190
154529,136911,0.223,-0.323,1.021,37.660,-2.520,-28.210
154525,136911,0.216,-0.318,1.021,34.720,-6.930,-27.510
154520,136932,0.215,-0.313,1.023,34.720,-6.930,-27.510
154520,136898,0.205,-0.315,1.025,31.430,-11.200,-26.600
154520,136938,0.197,-0.312,1.030,28.070,-15.260,-25.760
154513,136886,0.197,-0.310,1.039,24.010,-18.970,-25.340
154504,136877,0.194,-0.306,1.039,19.880,-22.400,-24.990
154503,136872,0.195,-0.305,1.036,15.540,-25.200,-25.060
154499,136887,0.196,-0.298,1.031,11.060,-27.370,-25.130
154493,136865,0.195,-0.288,1.028,6.510,-29.120,-25.270
154489,136866,0.191,-0.292,1.028,1.960,-30.380,-25.830
154488,136862,0.195,-0.278,1.020,-3.010,-30.660,-26.250
154488,136871,0.201,-0.272,1.013,-12.950,-29.540,-27.230
154488,136869,0.199,-0.268,1.006,-12.950,-29.540,-28.210
154488,136841,0.197,-0.258,0.991,-17.920,-26.180,-28.700
154501,136853,0.203,-0.252,0.975,-27.090,-23.590,-29.540
154501,136859,0.205,-0.250,0.957,-31.640,-20.440,-30.450
154483,136837,0.205,-0.246,0.948,-35.700,-17.080,-31.990
154483,136873,0.209,-0.247,0.931,-39.620,-13.650,-33.530
154498,136859,0.214,-0.244,0.889,-42.700,-10.150,-35.070
154498,136858,0.214,-0.245,0.868,-45.570,-6.090,-36.540
154510,136878,0.211,-0.254,0.841,-48.020,-2.100,-37.800
154510,136898,0.224,-0.256,0.826,-49.840,1.750,-39.130
154509,136893,0.232,-0.255,0.806,-51.030,5.250,-40.250
154510,136901,0.238,-0.255,0.789,-51.450,9.030,-41.230
154518,136915,0.246,-0.259,0.772,-51.590,12.670,-42.000
154525,136913,0.255,-0.257,0.762,-51.660,15.820,-42.420
154534,136921,0.264,-0.253,0.752,-51.170,18.970,-42.770
154538,136929,0.272,-0.248,0.743,-50.820,21.700,-42.980
154548,136938,0.281,-0.245,0.732,-49.770,24.430,-43.190
154550,136932,0.290,-0.245,0.723,-49.140,27.090,-43.260
154553,136943,0.296,-0.246,0.715,-48.090,29.190,-42.700
154561,136947,0.307,-0.246,0.708,-46.620,31.150,-42.420
154562,136959,0.313,-0.245,0.698,-45.010,32.970,-41.860
154563,136962,0.324,-0.250,0.689,-43.260,34.230,-40.530
154579,136990,0.327,-0.248,0.685,-40.950,35.560,-39.340
154581,136984,0.334,-0.250,0.680,-38.570,36.190,-38.150
154581,136985,0.347,-0.249,0.675,-35.980,36.750,-36.820
154582,136993,0.353,-0.251,0.669,-33.320,36.400,-35.280
154582,137001,0.355,-0.248,0.671,-30.380,35.560,-33.600
154594,136980,0.353,-0.255,0.669,-23.800,34.370,-31.780
154616,137011,0.358,-0.259,0.669,-20.230,32.900,-29.890
154623,136999,0.358,-0.267,0.666,-16.520,30.870,-28.000
154625,137015,0.358,-0.270,0.671,-12.600,28.280,-25.760
154626,137006,0.358,-0.283,0.669,-8.470,25.130,-23.660
154626,137037,0.356,-0.289,0.676,-4.130,21.560,-21.560
154626,137010,0.353,-0.299,0.681,0.140,17.990,-18.970
154626,137046,0.353,-0.305,0.689,4.690,13.720,-16.660
154626,137024,0.341,-0.309,0.700,9.310,9.380,-14.070
154634,137044,0.342,-0.314,0.705,14.070,4.550,-11.270
154637,137019,0.334,-0.320,0.716,18.760,-0.280,-8.680
154643,137037,0.326,-0.319,0.729,23.520,-5.390,-5.810
154643,137014,0.320,-0.324,0.748,28.140,-10.360,-3.150
154643,137020,0.312,-0.323,0.760,32.410,-15.330,-0.560
154643,137073,0.309,-0.320,0.774,36.260,-19.880,1.470
154643,137073,0.303,-0.321,0.792,39.620,-24.360,3.290
154631,137057,0.296,-0.320,0.805,42.770,-28.350,4.830
154624,137080,0.296,-0.322,0.821,45.640,-31.920,5.880
154620,137060,0.294,-0.322,0.840,48.370,-34.860,6.440
154618,137058,0.290,-0.322,0.857,50.540,-37.380,7.210
154607,137054,0.298,-0.323,0.877,52.500,-39.620,7.210
154603,137056,0.303,-0.323,0.895,53.970,-41.580,7.210
154597,137045,0.305,-0.319,0.904,54.670,-41.510,7.700
154597,137014,0.302,-0.317,0.916,55.160,-40.950,7.980
154587,137006,0.310,-0.319,0.935,54.670,-39.690,8.260
154582,136987,0.309,-0.320,0.951,53.830,-37.940,8.260
154572,137001,0.309,-0.325,0.973,53.130,-35.630,7.980
154570,136978,0.316,-0.328,0.985,52.010,-32.760,7.630
154566,136953,0.318,-0.331,0.992,50.960,-29.750,7.560
154564,136951,0.309,-0.330,1.003,50.050,-26.250,7.280
154560,136916,0.313,-0.326,1.019,48.720,-22.680,7.000
154545,136916,0.309,-0.311,1.029,47.390,-19.390,6.720
154543,136899,0.307,-0.302,1.036,45.500,-15.960,6.440
154525,136882,0.309,-0.285,1.046,43.190,-12.460,6.160
154523,136817,0.301,-0.273,1.060,40.110,-9.170,5.670
154522,136815,0.307,-0.254,1.067,36.820,-6.300,5.320
154507,136828,0.304,-0.245,1.077,33.390,-3.360,4.620
154491,136791,0.308,-0.224,1.077,29.470,-0.910,3.850
154467,136782,0.305,-0.213,1.079,25.760,1.470,2.730
154463,136791,0.307,-0.206,1.079,21.840,3.150,1.540
154463,136753,0.309,-0.195,1.074,17.640,5.040,0.280
154463,136784,0.310,-0.194,1.070,13.860,6.510,-1.190
154463,136762,0.323,-0.201,1.067,10.220,7.560,-2.170
154463,136752,0.325,-0.199,1.063,7.210,8.400,-3.780
154462,136766,0.328,-0.211,1.052,4.620,8.960,-4.060
154462,136789,0.337,-0.224,1.033,2.870,10.080,-4.060
154471,136793,0.344,-0.232,1.025,1.820,10.360,-3.920
154471,136797,0.358,-0.244,1.020,1.330,10.430,-3.570
154469,136804,0.362,-0.261,1.013,2.380,10.220,-3.220
154471,136809,0.375,-0.272,1.000,3.570,10.150,-2.730
154473,136801,0.381,-0.277,0.984,5.530,9.590,-1.890
154484,136818,0.386,-0.297,0.979,7.770,8.750,-0.980
154484,136780,0.393,-0.307,0.974,10.080,7.980,0.420
154486,136804,0.397,-0.324,0.969,12.670,6.930,1.470
154489,136773,0.395,-0.337,0.967,16.030,5.110,2.870
154515,136776,0.393,-0.342,0.963,19.740,3.220,4.690
154515,136791,0.397,-0.350,0.951,23.940,1.190,6.790
154515,136811,0.399,-0.353,0.949,28.210,-1.190,8.960
154514,136798,0.399,-0.360,0.950,32.690,-3.570,11.340
154508,136796,0.400,-0.361,0.950,37.660,-6.790,13.720
154508,136807,0.405,-0.367,0.955,42.630,-9.310,16.240
154512,136825,0.408,-0.365,0.952,47.880,-12.460,18.340
154512,136792,0.407,-0.358,0.960,53.060,-15.260,20.790
154522,136811,0.407,-0.345,0.966,58.170,-18.270,23.450
154522,136812,0.411,-0.327,0.977,62.510,-20.720,28.980
154531,136812,0.412,-0.307,0.994,66.780,-23.170,31.780
154531,136802,0.412,-0.286,0.997,70.210,-26.950,34.440
154531,136792,0.413,-0.265,1.010,73.430,-28.350,36.890
154527,136794,0.419,-0.241,1.020,77.490,-29.400,39.480
154526,136800,0.418,-0.216,1.035,78.470,-30.240,42.140
154513,136778,0.410,-0.194,1.069,78.960,-30.800,44.870
154512,136773,0.408,-0.164,1.086,78.330,-31.080,47.530
154512,136744,0.399,-0.117,1.103,76.930,-31.360,50.050
154512,136753,0.384,-0.101,1.122,75.040,-31.430,52.150
154502,136758,0.369,-0.082,1.137,72.520,-31.570,54.110
154496,136725,0.355,-0.071,1.148,69.930,-31.360,55.860
154496,136715,0.349,-0.064,1.159,66.920,-31.150,57.750
154485,136697,0.338,-0.055,1.176,64.400,-31.010,59.220
154479,136673,0.320,-0.052,1.181,61.810,-30.730,60.760
154476,136654,0.308,-0.046,1.191,59.360,-30.450,62.020
154464,136648,0.292,-0.045,1.197,57.190,-29.890,63.000
154460,136633,0.280,-0.046,1.202,55.160,-29.540,63.630
154447,136607,0.271,-0.058,1.207,53.340,-29.330,63.770
154444,136620,0.256,-0.067,1.202,51.520,-28.840,63.840
154438,136609,0.239,-0.081,1.200,50.190,-28.000,63.910
154427,136589,0.230,-0.089,1.207,49.000,-27.440,63.700
154418,136584,0.221,-0.109,1.210,48.300,-26.740,63.490
154418,136594,0.209,-0.130,1.202,47.810,-25.970,62.580
154418,136584,0.203,-0.142,1.202,47.530,-24.990,61.810
154418,136581,0.197,-0.166,1.205,47.950,-22.540,60.760
154417,136591,0.194,-0.182,1.207,48.370,-20.930,59.640
154414,136566,0.184,-0.200,1.206,49.910,-19.180,58.240
154409,136575,0.175,-0.217,1.213,50.400,-16.660,56.770
154405,136566,0.164,-0.230,1.221,51.450,-14.490,54.740
154398,136523,0.160,-0.255,1.223,52.360,-12.250,52.570
154396,136524,0.161,-0.256,1.231,52.920,-9.730,50.120
154394,136549,0.152,-0.265,1.240,53.060,-7.000,47.810
154394,136515,0.157,-0.273,1.248,52.920,-4.130,45.010
154391,136532,0.154,-0.274,1.260,51.870,-1.260,42.000
154384,136508,0.156,-0.278,1.267,50.330,1.470,38.920
154366,136487,0.159,-0.289,1.269,48.020,4.690,35.700
154353,136472,0.158,-0.292,1.281,45.640,7.420,32.620
154352,136464,0.164,-0.288,1.284,42.910,10.290,29.890
154338,136421,0.160,-0.281,1.292,39.970,12.950,27.510
154336,136410,0.164,-0.268,1.300,36.820,15.260,25.270
154328,136380,0.170,-0.251,1.304,33.390,17.640,23.380
154310,136366,0.170,-0.234,1.307,28.910,19.670,21.630
154301,136337,0.177,-0.216,1.307,23.870,21.560,19.740
154297,136332,0.174,-0.193,1.306,18.200,23.100,17.780
154295,136326,0.182,-0.168,1.304,12.040,24.290,16.030
154291,136262,0.190,-0.148,1.299,5.180,25.690,14.070
154288,136282,0.190,-0.134,1.288,-2.170,27.020,10.010
154272,136264,0.197,-0.113,1.278,-17.290,28.770,7.910
154262,136253,0.205,-0.106,1.266,-17.290,29.400,5.600
154262,136240,0.207,-0.102,1.246,-24.920,30.030,3.080
154259,136213,0.213,-0.096,1.224,-39.830,30.380,1.050
154258,136224,0.224,-0.093,1.200,-46.830,30.660,-1.050
154258,136191,0.226,-0.087,1.154,-53.410,31.080,-3.220
154258,136207,0.232,-0.088,1.122,-59.570,31.290,-5.110
154258,136219,0.241,-0.095,1.094,-65.100,31.920,-7.000
154261,136200,0.247,-0.107,1.064,-70.070,32.200,-8.960
154268,136190,0.264,-0.114,1.029,-74.340,32.760,-10.640
154270,136211,0.274,-0.118,1.008,-77.980,33.250,-12.740
154268,136200,0.284,-0.120,0.984,-81.130,33.810,-14.210
154270,136215,0.299,-0.125,0.954,-83.580,34.370,-15.680
154276,136229,0.299,-0.121,0.930,-85.540,35.140,-16.870
154277,136212,0.313,-0.118,0.901,-87.220,35.910,-17.710
154283,136225,0.327,-0.114,0.872,-88.620,36.610,-18.340
154297,136255,0.333,-0.111,0.852,-89.670,37.450,-18.830
154304,136254,0.340,-0.102,0.839,-90.300,38.500,-19.040
154315,136265,0.351,-0.101,0.819,-90.510,39.200,-19.460
154318,136260,0.357,-0.090,0.802,-90.720,39.830,-19.740
154338,136268,0.362,-0.090,0.791,-90.580,40.950,-19.950
154341,136291,0.367,-0.080,0.773,-90.160,40.950,-19.950
154360,136291,0.374,-0.072,0.761,-89.670,41.020,-19.810
154362,136307,0.383,-0.071,0.747,-89.180,40.950,-19.320
154368,136302,0.386,-0.071,0.730,-88.200,40.950,-19.320
154376,136336,0.395,-0.077,0.721,-87.080,41.020,-18.480
154376,136321,0.396,-0.083,0.702,-85.260,40.390,-17.920
154382,136325,0.399,-0.087,0.696,-83.090,39.340,-17.220
154397,136327,0.409,-0.096,0.685,-80.080,38.430,-16.380
154402,136360,0.413,-0.104,0.677,-76.720,37.520,-15.750
154415,136365,0.416,-0.114,0.670,-72.800,36.330,-14.840
154415,136381,0.416,-0.123,0.658,-68.740,34.860,-13.860
154427,136394,0.425,-0.133,0.651,-64.190,33.180,-12.950
154444,136407,0.427,-0.144,0.646,-59.640,31.360,-11.620
154453,136410,0.431,-0.155,0.642,-54.600,29.050,-9.800
154460,136415,0.434,-0.171,0.641,-49.280,26.810,-7.770
154460,136415,0.441,-0.184,0.644,-43.890,24.220,-3.290
154462,136424,0.438,-0.196,0.645,-38.290,21.350,-0.770
154462,136433,0.437,-0.208,0.637,-32.200,0.280,2.380
154468,136444,0.438,-0.223,0.636,-25.970,11.410,5.460
154468,136442,0.434,-0.235,0.639,-13.230,7.840,8.890
154478,136455,0.427,-0.249,0.647,-6.580,4.130,11.900
154486,136437,0.420,-0.257,0.656,-0.350,0.140,15.470
154486,136453,0.418,-0.272,0.666,6.160,-3.780,18.900
154487,136453,0.406,-0.275,0.678,12.040,-7.700,22.610
154492,136457,0.400,-0.275,0.691,17.780,-11.900,25.690
154493,136454,0.376,-0.272,0.699,23.100,-15.820,28.560
154494,136451,0.364,-0.273,0.715,27.650,-19.880,31.080
154493,136446,0.353,-0.265,0.728,31.780,-23.870,33.110
154493,136441,0.337,-0.262,0.747,35.490,-27.930,34.860
154492,136434,0.326,-0.257,0.762,38.570,-31.780,36.120
154488,136428,0.316,-0.266,0.777,40.950,-35.350,37.240
154486,136407,0.305,-0.262,0.794,42.910,-38.640,37.800
154486,136407,0.296,-0.262,0.809,44.450,-41.790,38.220
154472,136380,0.290,-0.264,0.821,45.150,-44.450,38.570
154471,136387,0.283,-0.266,0.829,45.430,-46.760,38.710
154470,136354,0.271,-0.274,0.840,45.290,-48.720,38.850
154460,136343,0.271,-0.278,0.849,45.010,-50.190,38.640
154452,136324,0.264,-0.286,0.853,44.380,-50.890,38.150
154443,136312,0.259,-0.299,0.861,43.890,-51.030,36.540
154429,136272,0.254,-0.299,0.867,43.400,-50.190,35.700
154425,136280,0.250,-0.292,0.880,43.050,-49.420,34.580
154409,136270,0.245,-0.290,0.886,42.350,-47.740,33.250
154408,136252,0.237,-0.286,0.887,41.580,-45.570,32.060
154406,136239,0.232,-0.274,0.895,39.690,-42.980,30.520
154406,136196,0.236,-0.261,0.912,36.820,-40.250,28.840
154400,136190,0.230,-0.244,0.917,33.460,-37.030,26.880
154374,136157,0.223,-0.235,0.924,29.470,-33.530,25.200
154372,136149,0.228,-0.209,0.925,25.200,-30.170,23.520
154371,136130,0.225,-0.201,0.925,20.440,-26.180,21.770
154349,136112,0.226,-0.191,0.923,15.610,-22.400,19.880
154348,136107,0.223,-0.185,0.921,10.290,-18.340,18.130
154340,136082,0.224,-0.182,0.922,4.760,-14.210,16.100
154340,136084,0.219,-0.175,0.905,-0.840,-10.150,14.000
154338,136073,0.220,-0.172,0.902,-6.300,-5.950,12.040
154335,136070,0.225,-0.173,0.895,-11.760,-1.960,10.220
154335,136067,0.227,-0.172,0.885,-16.940,2.030,8.400
154334,136078,0.233,-0.172,0.875,-22.190,5.880,6.370
154331,136078,0.244,-0.186,0.865,-26.880,9.800,4.830
154331,136100,0.247,-0.200,0.850,-31.500,13.860,3.150
154334,136119,0.257,-0.218,0.831,-35.420,17.430,1.540
