RED,IR,AX,AY,AZ,GX,GY,GZ
162250,139534,0.106,-0.162,1.018,0.770,-2.170,-1.960
162241,139562,0.108,-0.162,1.022,0.770,-1.610,-2.450
162241,139536,0.111,-0.162,1.013,1.050,-1.610,-2.870
162250,139537,0.115,-0.161,1.010,1.540,-1.190,-3.360
162259,139544,0.113,-0.157,1.009,1.960,-0.840,-3.500
162260,139547,0.115,-0.159,1.010,1.470,-0.070,-3.430
162266,139556,0.114,-0.161,1.009,1.400,0.210,-3.290
162268,139538,0.113,-0.160,1.011,1.400,0.490,-2.590
162268,139541,0.109,-0.162,1.010,1.330,0.490,-2.240
162268,139552,0.102,-0.154,1.000,0.980,0.070,-1.470
162268,139534,0.095,-0.157,1.005,0.770,-0.280,-1.120
162268,139536,0.092,-0.161,1.007,0.350,-0.700,-0.980
162264,139542,0.083,-0.162,0.998,0.700,-1.400,-0.980
162252,139531,0.082,-0.163,1.001,0.980,-1.960,-0.700
162239,139547,0.075,-0.168,0.996,0.980,-2.800,-0.840
162238,139517,0.079,-0.161,0.994,0.770,-3.430,-0.700
162232,139522,0.078,-0.163,0.996,0.980,-4.200,-0.560
162229,139550,0.072,-0.164,0.999,1.330,-5.110,-0.630
162229,139532,0.069,-0.162,0.995,1.610,-5.110,-0.560
162229,139531,0.061,-0.165,0.991,2.240,-5.600,-0.700
162238,139519,0.065,-0.165,0.995,2.730,-5.880,-1.260
162243,139550,0.060,-0.167,0.991,3.150,-6.020,-1.610
162243,139510,0.051,-0.160,0.989,3.360,-6.370,-2.030
162243,139528,0.047,-0.159,0.990,3.780,-6.860,-2.730
162243,139533,0.056,-0.160,0.993,3.920,-6.790,-3.220
162243,139522,0.055,-0.161,0.995,3.780,-6.440,-3.640
162241,139512,0.057,-0.162,0.997,4.270,-6.930,-4.270
162241,139522,0.059,-0.163,0.996,4.480,-6.860,-4.900
162241,139536,0.048,-0.163,1.003,5.040,-7.560,-5.530
162240,139508,0.045,-0.161,1.002,5.040,-7.210,-6.020
162223,139516,0.047,-0.159,1.003,5.600,-7.700,-6.860
162223,139506,0.056,-0.156,1.007,5.880,-7.910,-7.910
162221,139520,0.062,-0.155,1.008,5.950,-8.470,-8.540
162221,139513,0.061,-0.153,1.012,6.370,-9.520,-8.750
162235,139532,0.070,-0.152,1.011,6.230,-10.500,-9.240
162235,139513,0.071,-0.152,1.011,6.160,-10.360,-9.450
162222,139514,0.073,-0.155,1.020,6.300,-11.130,-9.800
162222,139515,0.082,-0.151,1.024,6.020,-11.270,-9.800
162218,139501,0.089,-0.150,1.032,5.670,-11.550,-9.940
162217,139497,0.097,-0.146,1.039,5.390,-11.620,-9.940
162214,139488,0.104,-0.148,1.042,5.250,-12.110,-9.940
162210,139515,0.112,-0.143,1.042,4.970,-12.530,-9.660
162210,139492,0.103,-0.144,1.050,4.410,-12.600,-9.450
162206,139478,0.108,-0.146,1.051,3.780,-12.950,-9.310
162203,139479,0.113,-0.140,1.051,3.430,-13.230,-9.170
162203,139486,0.120,-0.139,1.050,2.590,-13.160,-8.960
162210,139471,0.120,-0.140,1.053,2.030,-13.300,-8.680
162218,139465,0.125,-0.136,1.047,1.190,-13.160,-8.190
162218,139451,0.127,-0.133,1.050,0.770,-13.440,-7.980
162218,139450,0.128,-0.133,1.049,0.000,-13.300,-7.840
162214,139446,0.131,-0.136,1.045,-0.770,-13.020,-7.350
162206,139458,0.134,-0.137,1.037,-1.610,-13.020,-6.720
162204,139448,0.128,-0.140,1.036,-2.450,-13.230,-5.740
162189,139444,0.128,-0.148,1.030,-3.080,-12.740,-5.320
162177,139451,0.123,-0.153,1.019,-3.430,-12.670,-4.690
162158,139448,0.115,-0.145,1.022,-3.500,-12.600,-3.920
162158,139441,0.109,-0.145,1.017,-3.920,-12.530,-3.360
162158,139446,0.111,-0.139,1.009,-4.130,-12.670,-2.800
162158,139442,0.109,-0.134,1.002,-4.690,-12.530,-2.520
162163,139428,0.102,-0.129,1.000,-4.900,-12.670,-2.520
162164,139426,0.097,-0.125,0.985,-5.460,-12.250,-2.450
162163,139438,0.103,-0.131,0.988,-5.740,-11.970,-2.590
162158,139436,0.110,-0.135,0.981,-5.670,-11.200,-2.940
162164,139435,0.103,-0.137,0.973,-5.880,-10.220,-3.220
162164,139442,0.104,-0.140,0.968,-5.180,-9.800,-3.920
162158,139425,0.105,-0.146,0.973,-4.340,-9.030,-4.760
162162,139424,0.110,-0.151,0.966,-2.940,-8.680,-5.600
162164,139430,0.113,-0.149,0.963,-2.030,-7.630,-6.020
162162,139426,0.117,-0.151,0.962,-0.770,-7.210,-6.160
162150,139434,0.117,-0.147,0.971,-0.070,-6.580,-6.300
162156,139434,0.123,-0.148,0.975,0.910,-6.020,-5.810
162156,139427,0.128,-0.141,0.973,1.680,-5.740,-5.180
162156,139421,0.131,-0.140,0.974,2.170,-5.110,-4.340
162171,139426,0.140,-0.142,0.982,3.080,-4.900,-3.920
162171,139437,0.137,-0.140,0.986,3.150,-4.270,-3.150
162171,139424,0.138,-0.144,0.990,3.920,-4.340,-2.590
162169,139416,0.147,-0.137,0.992,3.850,-3.430,-1.330
162168,139422,0.149,-0.137,0.996,4.550,-3.430,-0.420
162168,139430,0.145,-0.133,1.003,4.550,-2.590,0.350
162169,139414,0.147,-0.140,1.010,4.830,-1.120,1.120
162169,139426,0.151,-0.143,1.010,4.900,-0.420,1.960
162166,139433,0.151,-0.144,1.014,4.970,0.140,2.590
162164,139425,0.141,-0.141,1.017,4.900,0.630,3.290
162163,139425,0.135,-0.142,1.022,4.760,0.980,3.780
162163,139412,0.133,-0.144,1.019,4.620,2.030,4.340
162163,139401,0.122,-0.143,1.017,5.110,2.380,4.620
162166,139408,0.119,-0.138,1.020,4.900,2.590,5.040
162166,139408,0.105,-0.142,1.023,4.270,2.240,5.250
162166,139404,0.105,-0.141,1.025,3.780,1.680,5.460
162174,139410,0.096,-0.141,1.022,3.500,1.400,5.600
162165,139420,0.086,-0.147,1.023,2.870,1.050,5.880
162165,139421,0.084,-0.146,1.026,2.590,0.560,5.810
162166,139414,0.076,-0.150,1.016,2.590,-0.070,5.740
162166,139415,0.076,-0.151,1.015,2.030,-0.350,5.530
162166,139409,0.068,-0.146,1.016,1.540,-0.770,5.180
162166,139426,0.063,-0.147,1.017,1.330,-0.980,4.900
162166,139427,0.067,-0.151,1.013,1.330,-1.610,4.130
162168,139444,0.067,-0.147,1.013,0.910,-1.750,3.710
162168,139424,0.066,-0.148,1.011,0.490,-2.030,3.500
162166,139414,0.063,-0.150,1.011,0.280,-3.220,2.520
162165,139416,0.060,-0.149,1.010,0.070,-3.220,2.170
162166,139433,0.057,-0.154,1.003,0.140,-3.640,1.680
162166,139424,0.050,-0.151,1.003,-0.070,-4.270,1.260
162165,139419,0.053,-0.157,1.007,-0.070,-4.690,0.700
162163,139425,0.056,-0.160,1.008,0.000,-5.390,-0.070
162163,139403,0.056,-0.158,1.008,0.560,-5.810,-0.560
162153,139424,0.050,-0.150,1.005,1.050,-6.930,-1.330
162153,139416,0.053,-0.154,1.008,1.330,-7.350,-1.820
162159,139425,0.058,-0.158,1.006,1.680,-8.400,-2.030
162159,139424,0.064,-0.153,1.004,1.680,-8.540,-2.030
162161,139422,0.069,-0.157,1.009,2.380,-9.590,-2.310
162164,139421,0.082,-0.156,1.009,2.730,-9.940,-2.660
162161,139417,0.085,-0.152,1.004,3.150,-9.940,-3.010
162161,139408,0.096,-0.151,1.011,3.500,-10.570,-3.080
162155,139392,0.099,-0.149,1.014,3.010,-10.360,-3.080
162155,139390,0.100,-0.152,1.012,2.520,-10.430,-2.800
162150,139378,0.104,-0.154,1.012,2.170,-10.220,-2.240
162146,139375,0.101,-0.152,1.014,1.960,-10.640,-1.610
162146,139368,0.109,-0.150,1.010,1.680,-10.640,-1.470
162146,139381,0.107,-0.156,1.015,1.470,-10.570,-0.980
162146,139401,0.107,-0.158,1.015,1.190,-10.360,-0.700
162149,139393,0.105,-0.163,1.020,1.260,-10.360,-0.210
162150,139377,0.104,-0.163,1.018,1.260,-10.570,0.000
162150,139390,0.111,-0.161,1.013,1.330,-10.780,0.280
162153,139396,0.112,-0.164,1.011,1.120,-10.500,0.700
162150,139392,0.112,-0.166,1.009,1.470,-10.920,1.400
162149,139403,0.104,-0.159,1.010,1.190,-10.220,1.540
162149,139397,0.104,-0.165,1.009,1.470,-11.060,1.610
162144,139424,0.099,-0.164,1.006,1.540,-11.130,1.610
162140,139405,0.096,-0.167,1.005,1.890,-11.340,1.610
162144,139387,0.092,-0.171,1.004,2.030,-11.270,1.680
162144,139429,0.083,-0.168,1.007,2.170,-11.690,1.540
162142,139412,0.087,-0.169,1.005,2.240,-11.760,1.260
162144,139401,0.087,-0.168,1.005,2.310,-11.900,0.910
162147,139392,0.084,-0.166,1.006,2.520,-12.250,0.560
162145,139404,0.083,-0.163,1.010,2.170,-12.320,0.140
162148,139376,0.084,-0.168,1.007,2.380,-12.880,-0.280
162148,139377,0.083,-0.163,1.012,2.310,-12.880,-0.980
162145,139366,0.083,-0.160,1.017,2.310,-13.440,-1.470
162143,139376,0.081,-0.161,1.017,2.100,-13.650,-2.030
162140,139394,0.081,-0.160,1.017,2.030,-13.930,-2.800
162137,139355,0.090,-0.164,1.013,1.750,-13.860,-3.360
162134,139362,0.092,-0.161,1.015,1.540,-13.720,-3.920
162128,139362,0.095,-0.161,1.019,1.330,-13.300,-4.410
162128,139354,0.097,-0.165,1.016,1.050,-12.950,-4.830
162128,139365,0.110,-0.166,1.012,1.050,-12.810,-5.180
162129,139358,0.109,-0.162,1.015,0.910,-12.530,-5.600
162129,139347,0.114,-0.161,1.012,0.420,-12.320,-5.810
162129,139370,0.118,-0.161,1.013,-0.070,-12.040,-5.950
162122,139367,0.119,-0.163,1.017,-0.490,-11.690,-6.300
162114,139353,0.118,-0.162,1.015,-0.700,-11.620,-6.090
162111,139359,0.125,-0.159,1.010,-0.980,-11.900,-5.950
162106,139355,0.121,-0.163,1.008,-1.050,-12.390,-6.020
162096,139335,0.119,-0.165,1.006,-1.190,-12.390,-5.880
162094,139357,0.121,-0.169,1.000,-0.840,-12.460,-5.530
162096,139329,0.124,-0.170,0.999,-0.840,-12.390,-5.250
162096,139357,0.122,-0.168,0.999,-0.700,-12.460,-5.040
162097,139360,0.121,-0.163,0.993,-0.630,-12.320,-4.900
162100,139379,0.127,-0.155,0.994,-0.420,-12.180,-4.760
162104,139379,0.131,-0.161,0.998,-0.280,-11.970,-4.480
162110,139370,0.130,-0.160,0.995,-0.280,-11.620,-4.340
162110,139359,0.138,-0.161,0.994,0.210,-11.690,-4.130
162104,139339,0.132,-0.154,0.985,0.350,-10.780,-3.990
162102,139351,0.131,-0.157,0.988,0.280,-9.940,-4.060
162101,139334,0.129,-0.155,0.986,0.840,-9.660,-3.990
162088,139363,0.133,-0.163,0.988,1.120,-8.820,-4.060
162088,139385,0.138,-0.166,0.984,1.540,-8.050,-3.850
162087,139366,0.140,-0.162,0.991,2.030,-7.490,-3.500
162087,139355,0.138,-0.161,0.993,2.240,-6.650,-3.430
162087,139360,0.143,-0.161,0.994,2.170,-5.670,-3.290
162103,139350,0.140,-0.158,0.990,2.590,-5.250,-2.870
162087,139359,0.139,-0.158,0.992,3.150,-5.320,-2.800
162092,139350,0.148,-0.157,0.997,3.430,-4.760,-2.100
162087,139363,0.146,-0.155,0.996,3.640,-4.690,-1.890
162083,139346,0.149,-0.155,0.998,3.710,-4.060,-1.400
162078,139331,0.146,-0.154,0.994,3.990,-3.500,-1.050
162077,139338,0.143,-0.154,0.996,4.410,-2.730,-0.560
162076,139353,0.143,-0.153,0.996,4.130,-2.730,-0.140
162076,139336,0.143,-0.150,0.998,4.130,-2.170,0.070
162077,139361,0.138,-0.157,1.005,3.500,-1.330,0.630
162079,139330,0.137,-0.158,1.004,3.430,-0.840,0.840
162086,139318,0.138,-0.163,1.005,3.500,-0.630,0.910
162089,139320,0.131,-0.159,1.001,3.290,-0.140,1.190
162090,139311,0.129,-0.159,1.005,3.570,0.350,1.260
162092,139314,0.125,-0.166,1.002,3.990,0.350,1.330
162092,139306,0.118,-0.167,1.003,4.340,0.630,1.540
162093,139304,0.116,-0.159,1.008,4.550,1.120,1.540
162096,139302,0.112,-0.161,1.008,4.550,1.050,1.750
162096,139323,0.108,-0.159,1.010,4.900,0.770,1.820
162087,139309,0.105,-0.155,1.008,4.760,0.420,1.610
162087,139316,0.102,-0.159,1.010,4.690,0.210,1.680
162084,139319,0.100,-0.155,1.006,4.620,-0.280,1.190
162081,139296,0.098,-0.151,1.006,3.990,-0.070,1.050
162079,139294,0.097,-0.154,1.008,3.710,-0.350,0.700
162079,139323,0.096,-0.156,1.008,3.570,-0.140,-0.350
162079,139333,0.097,-0.154,1.008,3.850,-0.420,-0.770
162081,139346,0.092,-0.163,1.009,3.710,-0.840,-1.260
162082,139355,0.093,-0.160,1.010,3.920,-0.980,-1.680
162087,139348,0.092,-0.164,1.010,3.780,-1.260,-2.170
162095,139355,0.093,-0.161,1.009,3.640,-1.260,-2.450
162095,139366,0.094,-0.163,1.009,4.060,-2.170,-2.870
162104,139334,0.089,-0.167,1.008,4.060,-2.940,-3.430
162098,139380,0.087,-0.163,1.012,3.850,-3.080,-3.640
162098,139370,0.091,-0.163,1.014,3.780,-3.780,-3.780
162098,139385,0.089,-0.158,1.015,3.780,-3.990,-3.850
162098,139368,0.096,-0.156,1.010,3.640,-4.200,-3.990
162098,139386,0.098,-0.160,1.012,3.920,-4.970,-4.200
162108,139381,0.099,-0.154,1.012,3.430,-5.180,-4.200
162108,139396,0.102,-0.153,1.009,3.290,-5.390,-4.340
162099,139410,0.102,-0.158,1.010,3.570,-5.950,-4.690
162099,139404,0.104,-0.155,1.010,2.870,-5.880,-4.690
162084,139406,0.105,-0.149,1.010,2.870,-5.530,-4.690
162084,139418,0.106,-0.157,1.005,2.730,-5.390,-4.690
162084,139426,0.106,-0.157,1.008,2.800,-5.600,-4.620
162086,139452,0.106,-0.153,1.003,2.450,-5.390,-4.550
162113,139462,0.108,-0.155,1.004,2.450,-5.180,-4.550
162113,139484,0.108,-0.152,1.001,2.450,-5.320,-4.550
162113,139441,0.113,-0.150,1.009,2.660,-5.250,-4.340
162113,139444,0.113,-0.156,1.008,2.870,-5.320,-4.270
162107,139439,0.115,-0.152,1.004,2.940,-4.760,-4.200
162105,139434,0.119,-0.153,1.004,2.940,-4.760,-4.130
162105,139430,0.118,-0.148,1.007,3.010,-4.410,-3.990
162112,139428,0.123,-0.149,1.010,2.660,-3.710,-3.500
162112,139429,0.126,-0.143,1.016,2.870,-3.430,-3.360
162113,139455,0.124,-0.145,1.017,3.010,-3.500,-3.150
162117,139439,0.130,-0.149,1.013,2.380,-2.660,-2.730
162138,139451,0.131,-0.142,1.016,2.170,-2.380,-2.520
162141,139464,0.128,-0.146,1.014,2.100,-2.240,-2.170
162142,139457,0.127,-0.151,1.011,1.960,-1.890,-1.750
162145,139495,0.128,-0.144,1.016,2.100,-1.890,-1.330
162142,139511,0.125,-0.151,1.015,1.960,-1.330,-0.700
162141,139497,0.126,-0.150,1.012,2.380,-1.610,-0.280
162138,139496,0.121,-0.149,1.014,2.100,-1.190,0.210
162138,139483,0.113,-0.140,1.016,1.750,-1.120,0.770
162138,139505,0.109,-0.143,1.015,1.540,-1.400,1.190
162141,139507,0.109,-0.148,1.012,1.120,-1.820,1.540
162149,139502,0.108,-0.149,1.010,0.770,-2.030,1.750
162149,139492,0.105,-0.150,1.006,0.700,-1.960,1.680
162159,139504,0.101,-0.150,1.003,0.700,-2.100,1.330
162159,139516,0.098,-0.147,1.006,0.420,-1.890,1.120
162165,139506,0.098,-0.148,1.004,0.490,-1.680,1.120
162159,139505,0.092,-0.150,1.001,0.490,-1.120,0.560
162159,139511,0.094,-0.153,0.997,0.770,-1.400,0.210
162149,139527,0.090,-0.157,0.991,0.910,-1.330,-0.140
162149,139543,0.086,-0.154,0.987,0.980,-1.330,-0.210
162149,139542,0.084,-0.151,0.988,1.470,-1.750,-0.350
162153,139532,0.083,-0.149,0.992,1.680,-2.240,-0.770
162156,139551,0.087,-0.151,0.992,2.100,-2.450,-0.770
162161,139551,0.087,-0.153,0.989,2.170,-2.450,-0.840
162161,139550,0.089,-0.151,0.984,2.450,-3.080,-1.120
162161,139541,0.092,-0.148,0.981,2.310,-2.730,-1.330
162157,139556,0.091,-0.154,0.985,2.660,-2.660,-1.540
162141,139551,0.094,-0.155,0.982,3.360,-2.800,-1.750
162133,139570,0.102,-0.155,0.984,3.990,-2.310,-1.890
162133,139554,0.109,-0.162,0.981,4.690,-2.100,-1.750
162141,139570,0.106,-0.163,0.988,5.460,-2.030,-1.890
162151,139586,0.106,-0.164,0.991,6.230,-1.750,-1.820
162154,139579,0.104,-0.171,0.988,7.000,-1.470,-1.820
162157,139588,0.111,-0.169,0.996,7.490,-1.330,-1.540
162161,139600,0.111,-0.161,1.001,8.260,-1.260,-1.120
162162,139595,0.106,-0.166,1.006,9.030,-1.540,-0.910
162162,139623,0.104,-0.163,1.005,9.520,-1.540,-0.490
162161,139594,0.113,-0.163,1.009,9.450,-1.120,0.140
162161,139608,0.118,-0.163,1.013,9.730,-1.540,0.280
162159,139597,0.111,-0.159,1.014,10.080,-1.680,0.630
162159,139608,0.105,-0.157,1.017,9.870,-1.610,1.050
162155,139610,0.106,-0.158,1.015,9.450,-1.400,1.330
162169,139609,0.101,-0.161,1.020,9.310,-1.540,1.610
162167,139598,0.100,-0.152,1.021,9.030,-1.470,1.540
162169,139631,0.100,-0.155,1.023,8.890,-1.820,1.540
162177,139636,0.099,-0.148,1.023,8.750,-1.890,1.400
162177,139635,0.096,-0.147,1.021,8.120,-2.100,1.330
162177,139622,0.095,-0.146,1.025,7.700,-2.240,1.050
162180,139636,0.097,-0.147,1.026,7.140,-2.100,0.700
162187,139628,0.092,-0.149,1.019,6.790,-2.170,0.280
162180,139632,0.088,-0.151,1.016,6.720,-2.310,0.070
162180,139623,0.090,-0.149,1.017,6.090,-2.030,-0.140
162180,139629,0.085,-0.146,1.022,5.950,-2.170,-0.420
162180,139634,0.091,-0.149,1.023,5.320,-1.750,-0.560
162178,139636,0.093,-0.143,1.029,4.830,-1.750,-0.770
162178,139626,0.093,-0.148,1.026,4.340,-1.750,-1.050
162176,139680,0.096,-0.145,1.031,3.710,-1.750,-1.190
162176,139649,0.098,-0.141,1.033,3.010,-1.330,-1.260
162176,139658,0.096,-0.143,1.033,2.730,-1.470,-1.610
162187,139638,0.102,-0.144,1.032,1.960,-1.330,-1.680
162187,139647,0.100,-0.153,1.025,1.680,-1.260,-1.750
162187,139632,0.101,-0.153,1.022,1.470,-1.260,-1.820
162181,139641,0.107,-0.156,1.026,1.120,-0.980,-1.680
162181,139644,0.101,-0.156,1.020,0.910,-1.050,-1.750
162181,139646,0.107,-0.158,1.029,0.630,-0.910,-1.610
162181,139663,0.110,-0.158,1.024,0.630,-0.980,-1.540
162183,139657,0.109,-0.156,1.024,0.420,-0.910,-0.700
162184,139663,0.105,-0.157,1.021,0.350,-0.980,-0.420
162183,139654,0.099,-0.151,1.018,0.140,-1.190,-0.210
162184,139655,0.101,-0.147,1.016,-0.210,-1.050,0.070
162184,139655,0.100,-0.155,1.007,-0.490,-1.680,0.280
162184,139663,0.098,-0.155,1.004,-0.420,-1.540,0.280
162193,139657,0.092,-0.158,1.007,-0.420,-1.330,0.630
162193,139668,0.089,-0.162,1.000,-0.210,-1.610,0.630
162194,139674,0.082,-0.160,1.001,0.000,-1.470,0.560
162201,139652,0.082,-0.160,1.001,0.000,-1.470,0.490
162201,139656,0.077,-0.157,0.998,0.350,-1.470,0.490
162201,139655,0.081,-0.158,0.993,0.700,-1.540,0.630
162201,139681,0.077,-0.160,0.991,1.050,-1.400,0.700
162201,139670,0.077,-0.158,0.994,1.190,-1.470,0.560
162201,139710,0.077,-0.162,0.996,1.680,-1.820,0.420
162207,139698,0.073,-0.155,0.996,1.890,-2.310,0.140
162207,139669,0.069,-0.150,0.992,2.520,-2.590,-0.140
162207,139650,0.069,-0.154,0.993,2.800,-2.940,-0.280
162207,139643,0.069,-0.157,0.993,3.220,-3.290,-0.560
162201,139665,0.068,-0.156,0.990,3.500,-3.430,-1.120
162201,139650,0.069,-0.156,0.992,4.480,-4.200,-1.610
162206,139658,0.067,-0.152,0.993,4.410,-3.780,-2.030
162210,139683,0.075,-0.150,0.997,4.830,-4.550,-2.380
162208,139686,0.078,-0.154,0.996,4.760,-4.550,-2.380
162208,139683,0.076,-0.154,0.997,4.760,-4.760,-2.240
162208,139681,0.080,-0.146,1.007,4.830,-5.180,-2.380
162208,139688,0.078,-0.154,1.005,4.830,-4.760,-2.450
162198,139699,0.084,-0.152,1.004,4.550,-4.690,-2.590
162198,139694,0.083,-0.155,1.005,4.690,-4.900,-2.380
162204,139696,0.086,-0.155,1.008,4.900,-5.250,-2.520
162204,139670,0.091,-0.160,1.013,4.620,-5.320,-2.590
162204,139686,0.090,-0.162,1.017,4.480,-5.250,-2.590
162213,139682,0.082,-0.158,1.017,4.970,-5.600,-2.870
162213,139680,0.084,-0.153,1.013,4.760,-5.390,-2.870
162207,139675,0.088,-0.160,1.018,4.970,-5.670,-2.520
162207,139662,0.087,-0.159,1.022,4.620,-5.810,-2.100
162207,139671,0.086,-0.155,1.019,4.340,-6.370,-1.470
162203,139672,0.083,-0.153,1.021,3.850,-6.300,-1.470
162203,139689,0.079,-0.152,1.022,3.500,-7.770,-1.680
162201,139686,0.082,-0.153,1.022,3.570,-7.910,-1.680
162200,139681,0.084,-0.154,1.023,2.940,-8.400,-2.030
162197,139711,0.093,-0.153,1.025,2.310,-8.260,-2.030
162197,139689,0.089,-0.157,1.023,1.960,-8.400,-2.170
162194,139695,0.089,-0.154,1.030,1.750,-8.820,-2.450
162194,139702,0.092,-0.157,1.028,1.330,-8.750,-2.380
162195,139715,0.092,-0.155,1.026,1.190,-9.100,-2.660
162202,139708,0.095,-0.156,1.024,0.770,-9.240,-2.520
162197,139700,0.088,-0.157,1.021,0.350,-9.590,-2.730
162202,139708,0.092,-0.158,1.026,-0.210,-9.450,-2.870
162197,139671,0.089,-0.158,1.018,-0.770,-9.590,-2.730
162199,139688,0.091,-0.162,1.017,-0.630,-9.870,-2.870
162197,139660,0.088,-0.159,1.015,-0.840,-9.730,-3.220
162181,139677,0.095,-0.157,1.011,-0.910,-9.870,-3.430
162181,139683,0.100,-0.155,1.008,-0.840,-9.800,-3.220
162199,139682,0.102,-0.159,1.010,-0.700,-9.800,-3.430
162201,139666,0.102,-0.162,1.010,-0.980,-9.380,-3.290
162205,139687,0.101,-0.160,1.009,-0.560,-9.450,-3.500
162205,139683,0.100,-0.157,1.001,-0.630,-9.030,-3.290
162201,139680,0.102,-0.159,1.002,-0.630,-9.030,-3.220
162195,139676,0.103,-0.157,0.996,-0.420,-8.960,-3.500
162182,139659,0.106,-0.155,0.994,-0.490,-8.680,-3.570
162182,139686,0.103,-0.154,0.991,0.000,-8.750,-3.360
162182,139683,0.101,-0.155,0.986,0.140,-8.190,-3.290
162184,139679,0.100,-0.153,0.984,0.980,-7.770,-3.430
162187,139682,0.100,-0.154,0.986,0.980,-7.350,-3.570
162187,139691,0.101,-0.154,0.984,1.750,-6.930,-3.220
162195,139717,0.102,-0.155,0.985,2.170,-6.580,-2.940
162195,139730,0.104,-0.158,0.990,2.380,-6.230,-2.940
162195,139705,0.103,-0.156,0.987,2.660,-5.740,-2.660
162195,139721,0.103,-0.158,0.989,3.150,-5.460,-2.730
162195,139704,0.106,-0.158,0.992,3.290,-4.830,-2.450
162197,139708,0.109,-0.153,0.991,3.150,-4.550,-2.100
162197,139710,0.110,-0.155,0.991,3.220,-4.270,-2.030
162197,139717,0.113,-0.157,0.994,3.290,-3.500,-1.680
162197,139691,0.111,-0.159,0.994,3.290,-3.010,-1.470
162191,139712,0.110,-0.158,0.996,3.710,-2.660,-1.190
162191,139693,0.102,-0.155,0.994,4.060,-2.730,-1.190
162186,139699,0.098,-0.153,0.991,4.130,-2.520,-1.050
162175,139708,0.103,-0.154,0.994,4.410,-2.240,-0.630
162166,139705,0.093,-0.157,1.002,4.760,-2.100,-0.490
162166,139719,0.096,-0.158,1.007,4.900,-2.310,-0.560
162175,139716,0.096,-0.156,1.009,4.900,-2.170,-0.770
162184,139724,0.089,-0.155,1.004,4.970,-2.240,-0.560
162193,139710,0.090,-0.160,1.011,5.180,-2.800,-0.560
162194,139722,0.091,-0.158,1.010,5.180,-2.940,-0.840
162194,139690,0.084,-0.154,1.013,5.250,-3.360,-1.190
162189,139706,0.084,-0.156,1.011,5.530,-3.990,-1.190
162189,139651,0.081,-0.156,1.011,5.460,-4.620,-1.470
162185,139688,0.082,-0.158,1.013,5.180,-4.340,-1.750
162185,139648,0.076,-0.158,1.013,5.250,-4.830,-2.170
162185,139673,0.080,-0.158,1.015,5.110,-5.250,-2.590
162185,139734,0.078,-0.162,1.020,4.970,-5.460,-2.800
162185,139726,0.076,-0.163,1.020,4.620,-5.390,-2.940
162184,139729,0.080,-0.162,1.022,4.830,-6.020,-3.290
162184,139710,0.080,-0.158,1.022,4.620,-5.880,-3.150
162183,139660,0.077,-0.154,1.018,4.900,-6.440,-3.430
162183,139676,0.079,-0.151,1.019,4.550,-6.860,-3.430
162185,139664,0.086,-0.149,1.025,4.130,-7.000,-3.570
162187,139666,0.089,-0.153,1.019,3.780,-7.000,-3.290
162192,139636,0.089,-0.152,1.019,3.290,-7.070,-3.290
162194,139618,0.092,-0.146,1.025,2.870,-7.350,-3.430
162211,139643,0.098,-0.142,1.029,2.310,-7.210,-3.220
162221,139646,0.103,-0.148,1.024,1.680,-6.790,-3.360
162221,139681,0.099,-0.144,1.019,1.470,-6.440,-3.430
162211,139668,0.091,-0.150,1.017,0.910,-6.370,-3.360
162205,139647,0.094,-0.147,1.017,0.700,-6.370,-3.220
162196,139659,0.099,-0.145,1.014,0.700,-6.370,-3.290
162196,139664,0.099,-0.147,1.021,0.560,-6.020,-3.290
162196,139645,0.097,-0.146,1.015,0.210,-5.460,-3.010
162187,139651,0.099,-0.149,1.016,0.210,-5.460,-2.730
162191,139670,0.108,-0.153,1.011,0.140,-5.670,-2.870
162191,139661,0.108,-0.152,1.011,0.490,-5.670,-2.660
162187,139667,0.103,-0.150,1.012,0.140,-5.460,-2.590
162191,139626,0.105,-0.155,1.009,0.420,-5.950,-2.590
162191,139649,0.102,-0.158,1.012,0.490,-6.440,-2.450
162185,139654,0.102,-0.155,1.008,0.420,-6.370,-2.100
162180,139651,0.097,-0.156,1.007,0.350,-6.650,-2.030
162176,139649,0.098,-0.155,1.006,0.140,-6.300,-1.960
