RED,IR,AX,AY,AZ,GX,GY,GZ
153067,143615,-0.002,0.071,1.020,1.120,-1.400,-0.140
153067,143623,-0.000,0.069,1.018,0.980,-1.400,-0.070
153066,143586,0.002,0.071,1.019,1.120,-0.840,-0.070
153048,143579,0.003,0.074,1.017,1.050,-0.700,-0.070
153046,143558,0.003,0.071,1.015,1.190,-0.700,-0.350
153025,143551,0.002,0.071,1.013,1.190,-0.770,-0.210
153025,143554,-0.001,0.077,1.016,1.470,-0.490,-0.350
153025,143530,0.000,0.077,1.015,1.610,-0.350,-0.420
153019,143531,0.002,0.070,1.016,1.750,-0.490,-0.420
153014,143530,-0.001,0.074,1.014,1.890,-0.280,-0.560
153007,143523,0.005,0.070,1.017,2.310,-0.420,-0.700
152998,143499,0.001,0.072,1.012,2.660,-0.490,-0.700
152997,143514,0.003,0.070,1.014,2.940,-0.420,-1.050
152979,143521,0.003,0.072,1.016,3.150,-0.280,-1.190
152969,143473,0.005,0.074,1.015,3.360,-0.560,-1.400
152961,143455,0.005,0.072,1.020,3.500,-0.560,-1.400
152962,143455,0.006,0.069,1.019,3.570,-0.630,-1.610
152961,143426,0.002,0.064,1.027,3.780,-0.770,-1.680
152956,143404,0.001,0.069,1.028,3.780,-0.770,-1.820
152956,143379,0.006,0.066,1.032,3.920,-0.560,-1.540
152958,143409,0.004,0.061,1.029,3.710,-0.490,-1.470
152958,143406,0.004,0.062,1.026,3.640,-0.490,-1.610
152981,143397,0.004,0.065,1.037,3.500,-0.420,-1.540
152981,143376,0.007,0.065,1.033,3.290,-0.280,-1.400
152984,143342,0.013,0.066,1.037,3.080,-0.210,-1.330
152981,143352,0.016,0.067,1.037,2.730,-0.140,-1.470
152973,143359,0.016,0.068,1.037,2.450,0.000,-1.470
152967,143347,0.014,0.069,1.031,2.310,0.140,-1.610
152964,143317,0.015,0.068,1.034,1.890,0.280,-1.680
152955,143324,0.016,0.065,1.032,1.960,0.210,-1.680
152952,143322,0.013,0.066,1.032,1.680,0.210,-1.750
152949,143280,0.013,0.065,1.031,1.610,0.000,-1.680
152947,143311,0.009,0.070,1.028,1.540,0.070,-1.540
152940,143287,0.006,0.066,1.027,1.540,0.210,-1.610
152940,143286,0.010,0.064,1.023,1.470,0.070,-1.470
152940,143270,0.015,0.064,1.022,1.470,0.070,-1.260
152940,143255,0.014,0.066,1.024,1.540,0.000,-1.260
152940,143250,0.019,0.067,1.021,1.750,-0.280,-0.980
152943,143258,0.016,0.065,1.023,1.890,-0.280,-0.980
152937,143210,0.019,0.068,1.018,2.030,-0.490,-0.840
152924,143197,0.021,0.070,1.018,2.100,-0.490,-0.910
152909,143178,0.019,0.069,1.020,2.380,-0.770,-0.770
152870,143164,0.019,0.065,1.019,2.800,-0.700,-0.560
152866,143152,0.020,0.071,1.019,2.590,-0.840,-0.700
152866,143152,0.017,0.071,1.019,2.520,-1.050,-0.630
152861,143147,0.016,0.071,1.019,2.520,-1.050,-0.770
152857,143140,0.016,0.070,1.016,2.450,-0.980,-0.770
152852,143101,0.015,0.065,1.018,2.450,-1.260,-0.700
152852,143119,0.012,0.072,1.019,2.240,-1.190,-0.840
152837,143088,0.012,0.067,1.019,2.310,-1.190,-0.490
152828,143107,0.012,0.068,1.020,2.310,-1.330,-0.630
152828,143087,0.013,0.071,1.017,2.240,-1.260,-0.840
152826,143067,0.012,0.072,1.021,2.100,-1.260,-0.980
152823,143064,0.013,0.072,1.018,1.960,-1.120,-0.980
152827,143064,0.015,0.071,1.017,1.960,-1.050,-0.980
152823,143053,0.012,0.070,1.017,1.890,-1.050,-1.050
152805,143029,0.011,0.069,1.017,1.960,-0.910,-1.120
152818,143037,0.013,0.068,1.017,1.610,-0.770,-0.980
152800,143011,0.013,0.070,1.014,1.540,-0.770,-1.120
152786,143006,0.007,0.070,1.014,1.680,-0.700,-1.330
152786,143030,0.008,0.074,1.013,1.820,-0.560,-1.470
152790,143020,0.007,0.075,1.010,2.100,-0.350,-1.470
152786,142981,0.007,0.074,1.007,2.100,0.210,-1.820
152784,142992,0.009,0.072,1.011,2.170,0.070,-2.310
152784,142947,0.013,0.071,1.007,2.520,0.000,-2.380
152783,142944,0.013,0.071,1.008,2.730,0.070,-2.450
152774,142936,0.010,0.073,1.012,3.080,0.140,-2.590
152762,142931,0.011,0.073,1.010,4.130,0.070,-2.730
152761,142940,0.016,0.074,1.007,4.340,0.000,-2.730
152748,142921,0.016,0.074,1.015,4.900,-0.210,-2.940
152748,142911,0.020,0.068,1.014,5.110,-0.350,-2.800
152761,142916,0.020,0.069,1.019,5.810,-0.350,-2.800
152748,142884,0.029,0.070,1.021,5.740,-0.350,-2.940
152761,142892,0.029,0.065,1.023,5.950,-0.700,-2.800
152761,142871,0.021,0.061,1.027,6.090,-0.980,-2.520
152749,142882,0.025,0.066,1.032,6.020,-1.260,-2.380
152748,142871,0.026,0.067,1.038,5.950,-1.330,-2.240
152748,142876,0.026,0.069,1.040,5.810,-1.610,-1.960
152743,142868,0.027,0.072,1.043,5.880,-1.750,-1.960
152732,142845,0.027,0.072,1.044,5.460,-1.890,-1.960
152732,142846,0.022,0.066,1.048,4.900,-2.310,-1.680
152732,142891,0.028,0.064,1.055,4.410,-2.450,-1.680
152732,142874,0.032,0.061,1.051,3.850,-2.450,-1.330
152736,142885,0.027,0.064,1.048,3.500,-2.380,-1.050
152744,142897,0.030,0.061,1.053,2.940,-2.450,-0.700
152766,142962,0.031,0.062,1.053,2.310,-2.730,-0.490
152781,142972,0.031,0.061,1.050,1.680,-2.590,-0.280
152781,143000,0.029,0.058,1.044,1.260,-2.310,0.140
152786,143055,0.023,0.054,1.038,0.700,-2.450,0.280
152810,143102,0.027,0.060,1.033,0.630,-2.310,0.490
152841,143170,0.026,0.062,1.035,0.280,-2.240,0.700
152860,143214,0.020,0.058,1.027,0.000,-2.240,0.490
152872,143279,0.015,0.062,1.025,-0.350,-2.170,0.490
152889,143319,0.015,0.063,1.022,-0.420,-1.890,0.700
152922,143386,0.023,0.064,1.017,-0.560,-1.960,0.560
152960,143478,0.016,0.060,1.014,-0.560,-1.820,0.910
152986,143543,0.015,0.064,1.016,-0.630,-1.820,0.840
153013,143615,0.008,0.062,1.011,-0.280,-1.820,0.770
153039,143717,0.011,0.065,1.005,0.000,-1.400,0.770
153065,143795,0.010,0.062,0.999,0.280,-1.610,0.490
153112,143846,0.012,0.067,0.999,0.630,-1.540,0.560
153113,143911,0.007,0.065,0.999,1.190,-1.400,0.210
153158,144008,0.008,0.069,0.998,1.400,-1.470,0.000
153173,144062,0.007,0.076,0.994,1.750,-1.540,-0.280
153193,144130,0.006,0.071,0.998,2.380,-1.610,-0.350
153238,144224,0.006,0.068,0.998,2.590,-1.680,-0.420
153245,144291,0.004,0.066,0.996,3.150,-1.960,-0.630
153291,144346,0.009,0.069,1.000,3.710,-1.960,-0.770
153320,144400,0.003,0.062,0.996,4.060,-2.100,-0.700
153337,144469,0.005,0.061,0.996,4.900,-2.450,-0.910
153342,144503,0.007,0.059,0.996,5.320,-2.240,-0.840
153393,144565,0.008,0.064,0.997,5.880,-2.520,-0.980
153409,144598,0.011,0.063,1.006,6.230,-2.590,-0.980
153413,144651,0.011,0.065,1.011,6.650,-2.940,-1.120
153429,144693,0.015,0.065,1.018,6.860,-3.150,-1.120
153455,144713,0.011,0.062,1.026,6.860,-3.850,-1.050
153461,144755,0.010,0.061,1.028,6.860,-3.990,-1.050
153472,144767,0.009,0.058,1.032,6.860,-3.990,-1.190
153480,144792,0.009,0.058,1.032,6.860,-4.270,-1.050
153497,144808,0.018,0.055,1.034,6.790,-4.270,-0.910
153504,144861,0.016,0.056,1.035,6.440,-4.410,-0.910
153510,144819,0.016,0.056,1.038,6.230,-4.130,-0.980
153515,144825,0.013,0.052,1.044,5.950,-4.340,-0.840
153515,144827,0.014,0.056,1.044,5.670,-4.410,-0.560
153510,144835,0.018,0.056,1.044,5.530,-4.410,-0.630
153510,144858,0.012,0.056,1.045,5.040,-4.270,-0.420
153520,144862,0.015,0.054,1.045,4.760,-4.060,-0.280
153510,144848,0.016,0.051,1.047,4.340,-3.990,-0.210
153515,144843,0.017,0.051,1.049,4.130,-3.780,-0.210
153515,144843,0.015,0.052,1.046,3.500,-3.710,0.000
153509,144827,0.009,0.047,1.046,3.360,-3.640,0.140
153508,144832,0.010,0.051,1.047,3.010,-3.290,0.140
153508,144843,0.005,0.047,1.041,2.870,-3.360,0.070
153503,144807,0.006,0.048,1.039,2.590,-3.360,-0.070
153499,144793,0.007,0.052,1.036,2.380,-3.290,0.280
153489,144791,0.008,0.050,1.036,2.380,-3.220,0.070
153489,144785,0.011,0.052,1.026,2.170,-3.220,0.070
153488,144769,0.004,0.046,1.022,1.820,-3.220,0.000
153488,144736,0.003,0.048,1.026,1.750,-3.220,-0.070
153485,144746,0.003,0.049,1.020,1.680,-3.290,-0.140
153485,144737,0.007,0.050,1.017,1.610,-3.010,-0.140
153482,144737,0.010,0.050,1.011,1.680,-2.870,-0.210
153476,144703,0.005,0.051,1.014,1.750,-2.730,0.000
153476,144735,0.005,0.051,1.011,1.890,-2.870,-0.350
153476,144701,0.006,0.053,1.010,2.100,-2.870,-0.420
153453,144658,0.011,0.054,1.001,2.520,-2.660,-0.420
153448,144654,0.012,0.056,0.999,2.590,-2.450,-0.420
153448,144625,0.016,0.054,1.000,3.010,-2.240,-0.700
153448,144621,0.012,0.062,0.997,3.290,-2.170,-0.700
153436,144601,0.013,0.055,0.998,3.780,-2.170,-0.560
153435,144590,0.012,0.055,0.995,4.270,-2.100,-0.770
153428,144571,0.015,0.056,0.994,5.110,-2.240,-0.770
153420,144563,0.016,0.056,0.994,5.740,-2.520,-0.770
153408,144546,0.021,0.060,0.999,6.440,-2.870,-0.770
153384,144511,0.023,0.054,1.002,7.070,-2.800,-0.700
153383,144504,0.020,0.055,1.007,7.630,-2.940,-0.700
153378,144452,0.017,0.058,1.008,8.330,-3.080,-0.770
153378,144428,0.019,0.056,1.011,9.310,-3.710,-0.560
153373,144412,0.025,0.058,1.016,9.310,-3.710,-0.560
153372,144388,0.025,0.061,1.020,9.660,-4.060,-0.560
153369,144363,0.024,0.057,1.024,10.150,-4.480,-0.420
153357,144332,0.029,0.060,1.031,10.710,-4.970,-0.140
153335,144327,0.028,0.058,1.043,10.500,-5.320,0.210
153334,144322,0.032,0.053,1.050,10.710,-5.670,0.280
153325,144309,0.033,0.051,1.063,10.780,-5.950,0.700
153324,144288,0.034,0.048,1.071,10.500,-6.230,0.910
153317,144277,0.029,0.057,1.073,10.220,-6.510,1.260
153312,144253,0.030,0.052,1.078,9.870,-6.510,1.750
153309,144257,0.030,0.052,1.085,9.240,-6.650,2.100
153309,144254,0.031,0.051,1.094,8.750,-6.580,2.940
153291,144236,0.032,0.053,1.096,8.120,-6.510,3.360
153291,144239,0.026,0.048,1.100,7.140,-6.370,3.430
153290,144203,0.022,0.050,1.099,6.300,-6.090,3.850
153290,144201,0.019,0.049,1.105,4.270,-5.810,4.270
153296,144185,0.016,0.055,1.103,3.360,-5.600,4.480
153296,144169,0.023,0.053,1.092,2.380,-5.740,4.480
153282,144157,0.017,0.055,1.094,1.260,-5.390,4.970
153289,144185,0.009,0.061,1.089,0.420,-5.390,5.180
153283,144170,0.009,0.054,1.081,-0.420,-5.110,5.530
153272,144147,0.008,0.056,1.076,-1.190,-5.040,5.320
153272,144137,0.003,0.061,1.066,-1.610,-5.040,5.530
153265,144143,-0.004,0.062,1.057,-2.380,-4.690,5.950
153265,144136,-0.001,0.061,1.051,-2.870,-4.690,6.090
153265,144142,-0.004,0.063,1.046,-2.940,-4.410,6.090
153262,144144,-0.012,0.063,1.035,-3.220,-4.270,6.230
153265,144173,-0.013,0.065,1.033,-3.290,-3.990,6.160
153265,144160,-0.016,0.066,1.027,-3.430,-3.710,6.090
153265,144184,-0.016,0.069,1.020,-3.570,-3.500,5.950
153262,144174,-0.014,0.070,1.015,-3.360,-3.290,5.810
153275,144200,-0.018,0.076,1.008,-3.290,-3.080,5.880
153275,144190,-0.018,0.075,0.995,-3.010,-2.870,5.810
153280,144233,-0.018,0.077,0.984,-2.870,-2.660,5.600
153282,144208,-0.018,0.075,0.982,-2.380,-2.520,5.530
153288,144232,-0.019,0.074,0.978,-1.960,-2.310,5.390
153290,144224,-0.019,0.078,0.973,-1.470,-2.240,5.180
153294,144242,-0.019,0.076,0.969,-0.210,-2.310,4.900
153296,144251,-0.020,0.078,0.962,0.280,-2.240,4.690
153305,144279,-0.023,0.076,0.956,0.980,-2.310,4.620
153319,144260,-0.020,0.081,0.957,1.680,-2.450,4.480
153320,144281,-0.020,0.081,0.956,2.310,-2.590,4.200
153320,144294,-0.020,0.080,0.959,3.010,-2.660,4.130
153327,144293,-0.024,0.083,0.956,3.500,-2.800,4.060
153328,144299,-0.024,0.079,0.953,3.990,-2.940,3.780
153331,144295,-0.028,0.082,0.960,4.690,-3.360,3.640
153335,144287,-0.025,0.077,0.958,5.530,-3.710,3.710
153335,144278,-0.024,0.080,0.957,6.020,-3.920,3.780
153331,144307,-0.024,0.082,0.971,6.510,-4.060,3.570
153331,144309,-0.025,0.082,0.969,7.210,-4.270,3.710
153331,144305,-0.024,0.080,0.969,7.630,-4.410,3.500
153331,144275,-0.028,0.077,0.973,8.050,-4.550,3.290
153331,144290,-0.030,0.078,0.982,8.680,-4.690,3.360
153324,144308,-0.032,0.080,0.982,8.890,-4.620,3.080
153324,144278,-0.033,0.082,0.991,9.240,-4.690,2.940
153323,144265,-0.033,0.081,0.999,9.800,-4.550,2.590
153323,144274,-0.034,0.085,1.002,10.080,-4.480,2.520
153320,144271,-0.033,0.085,1.008,10.080,-4.270,1.820
153320,144253,-0.029,0.081,1.016,10.290,-4.270,1.680
153320,144250,-0.025,0.081,1.025,10.220,-3.780,1.260
153320,144245,-0.033,0.079,1.025,10.220,-3.430,1.050
153317,144229,-0.034,0.081,1.026,10.150,-3.220,0.770
153317,144235,-0.031,0.076,1.035,9.800,-2.940,0.630
153307,144206,-0.027,0.081,1.035,9.660,-2.660,0.350
153307,144200,-0.023,0.076,1.042,9.450,-2.240,-0.070
153307,144181,-0.028,0.077,1.044,9.100,-2.030,-0.420
153304,144181,-0.026,0.077,1.048,8.680,-1.470,-0.350
153297,144145,-0.020,0.077,1.049,8.400,-1.120,-0.630
153291,144160,-0.019,0.076,1.053,7.980,-0.840,-0.700
153266,144139,-0.019,0.076,1.054,7.630,-0.700,-0.770
153266,144131,-0.019,0.078,1.057,7.490,-0.630,-1.050
153266,144110,-0.021,0.079,1.057,7.350,-0.490,-0.980
153275,144106,-0.021,0.080,1.057,7.000,-0.280,-0.910
153275,144091,-0.020,0.080,1.059,6.790,-0.140,-1.120
153275,144099,-0.019,0.081,1.055,6.650,-0.280,-0.910
153257,144074,-0.019,0.079,1.056,6.370,-0.140,-0.910
153234,144097,-0.018,0.080,1.058,6.160,-0.210,-0.770
153234,144051,-0.018,0.076,1.057,5.950,-0.140,-0.560
153234,144038,-0.020,0.076,1.060,5.670,-0.490,-0.630
153235,144034,-0.019,0.072,1.059,5.600,-0.420,-0.420
153235,144014,-0.021,0.072,1.062,5.390,-0.630,-0.420
153235,143976,-0.019,0.075,1.063,4.970,-0.700,-0.700
153225,143956,-0.019,0.077,1.061,4.830,-1.120,-0.700
153212,143943,-0.020,0.078,1.055,4.480,-1.400,-0.840
153212,143949,-0.019,0.077,1.057,3.990,-1.400,-1.050
153202,143932,-0.021,0.080,1.054,3.290,-1.400,-1.190
153198,143915,-0.018,0.080,1.049,2.800,-1.190,-1.190
153201,143923,-0.018,0.079,1.045,2.450,-1.330,-1.120
153196,143891,-0.021,0.078,1.042,2.450,-1.470,-1.330
153183,143880,-0.021,0.077,1.042,2.450,-1.470,-1.470
153175,143872,-0.020,0.077,1.037,2.450,-1.400,-1.610
153168,143870,-0.019,0.079,1.036,2.450,-1.400,-1.890
153161,143855,-0.018,0.080,1.036,2.520,-1.260,-2.030
153160,143824,-0.019,0.080,1.035,2.450,-1.190,-2.240
153152,143815,-0.019,0.075,1.032,2.590,-0.980,-2.520
153149,143816,-0.019,0.072,1.031,2.870,-0.980,-2.380
153149,143796,-0.027,0.063,1.030,3.150,-1.120,-2.520
153144,143805,-0.027,0.063,1.025,3.360,-1.400,-2.660
153143,143781,-0.031,0.064,1.028,3.220,-1.050,-2.590
153143,143762,-0.033,0.067,1.027,3.430,-0.910,-3.010
153143,143778,-0.029,0.061,1.026,3.640,-0.770,-3.290
153136,143751,-0.030,0.065,1.030,3.640,-0.770,-3.710
153131,143740,-0.031,0.063,1.029,3.570,-0.630,-4.130
153130,143739,-0.027,0.063,1.025,3.430,-0.350,-4.340
153130,143753,-0.029,0.065,1.030,3.010,-0.280,-4.830
153130,143721,-0.028,0.065,1.031,2.940,-0.350,-5.320
153106,143687,-0.024,0.068,1.029,2.800,-0.280,-5.670
153106,143687,-0.027,0.066,1.026,2.520,0.070,-5.810
153105,143686,-0.019,0.070,1.019,2.520,0.350,-6.090
153104,143691,-0.018,0.074,1.021,2.380,0.630,-6.230
153094,143655,-0.017,0.072,1.017,2.380,0.770,-6.440
153094,143660,-0.017,0.073,1.012,2.450,0.700,-6.510
153078,143632,-0.017,0.074,1.012,2.730,0.840,-6.790
153076,143644,-0.018,0.078,1.010,3.010,0.980,-6.790
153076,143623,-0.018,0.074,1.008,3.080,0.980,-6.860
153078,143612,-0.014,0.074,1.006,3.500,0.980,-6.580
153076,143602,-0.007,0.070,1.006,3.710,0.560,-6.790
153075,143613,-0.010,0.071,1.008,3.990,0.700,-6.790
153072,143597,-0.010,0.075,1.011,4.480,0.420,-6.720
153061,143583,-0.007,0.075,1.009,4.620,0.280,-6.860
153058,143574,-0.008,0.075,1.013,4.690,0.070,-6.650
153061,143557,-0.009,0.072,1.010,4.970,-0.070,-6.650
153061,143581,-0.002,0.075,1.008,5.390,-0.700,-6.510
153056,143545,-0.001,0.072,1.011,5.530,-0.910,-6.370
153043,143552,-0.003,0.069,1.014,5.880,-1.120,-6.230
153048,143533,0.001,0.067,1.017,5.880,-1.540,-6.160
153043,143528,-0.003,0.070,1.021,5.880,-1.890,-6.090
153043,143528,-0.001,0.064,1.024,5.810,-2.030,-5.950
153042,143511,-0.004,0.070,1.024,5.810,-2.310,-5.880
153042,143482,0.000,0.071,1.021,5.530,-2.380,-6.020
153025,143479,0.000,0.071,1.026,5.390,-2.240,-5.810
153020,143487,-0.003,0.073,1.027,4.900,-2.380,-5.740
153018,143452,0.001,0.069,1.030,4.620,-2.310,-5.810
153018,143465,-0.000,0.068,1.026,3.780,-2.240,-5.740
153018,143444,0.000,0.071,1.027,3.360,-1.890,-5.600
153018,143444,-0.002,0.070,1.020,3.080,-1.750,-5.460
153005,143447,0.005,0.072,1.020,2.870,-1.540,-5.320
153005,143401,0.006,0.067,1.013,2.730,-1.400,-5.320
152995,143413,0.004,0.073,1.010,2.590,-1.540,-5.250
152991,143392,0.003,0.070,1.008,2.450,-1.260,-5.110
152986,143412,-0.000,0.070,1.007,2.520,-0.980,-4.970
152982,143417,0.005,0.072,1.002,2.590,-0.980,-4.900
152980,143368,0.006,0.074,0.996,2.730,-0.770,-4.900
152980,143372,0.008,0.070,0.999,2.870,-0.910,-4.830
152980,143398,0.001,0.074,0.990,3.150,-0.770,-4.830
152980,143358,0.005,0.072,0.989,3.430,-0.910,-4.760
152974,143356,0.008,0.077,0.987,3.570,-0.840,-4.690
152955,143354,0.002,0.074,0.983,3.780,-0.700,-4.270
152946,143332,0.002,0.069,0.983,4.060,-0.910,-4.410
152951,143320,0.003,0.073,0.978,4.200,-1.120,-4.200
152946,143340,0.000,0.074,0.974,4.480,-1.260,-4.060
152946,143322,0.001,0.075,0.976,4.690,-1.120,-4.130
152943,143328,0.001,0.071,0.977,5.180,-1.330,-4.270
152943,143309,0.005,0.076,0.973,5.390,-1.540,-4.200
152937,143308,0.007,0.075,0.973,5.600,-1.680,-4.270
152935,143288,0.006,0.077,0.975,5.950,-1.750,-4.270
152930,143272,0.006,0.072,0.974,6.230,-1.820,-4.060
152921,143245,0.012,0.080,0.973,6.300,-1.960,-3.990
152918,143250,0.014,0.076,0.970,6.860,-2.030,-3.850
152907,143238,0.008,0.074,0.967,7.280,-2.380,-3.290
152907,143235,0.008,0.074,0.972,7.700,-2.450,-3.220
152904,143261,0.012,0.071,0.973,8.050,-2.590,-3.150
152904,143181,0.008,0.066,0.971,8.470,-2.660,-3.010
152904,143193,0.015,0.066,0.974,8.960,-2.730,-2.940
152876,143206,0.013,0.067,0.972,9.380,-3.080,-2.800
152876,143157,0.007,0.063,0.973,9.520,-3.150,-2.940
152876,143158,0.006,0.063,0.975,9.870,-3.010,-3.080
152876,143146,0.004,0.061,0.976,10.080,-2.870,-2.940
152857,143127,0.001,0.059,0.976,10.430,-3.010,-2.870
152853,143128,0.003,0.054,0.979,10.500,-2.940,-2.800
152853,143112,0.005,0.049,0.978,10.500,-2.730,-2.870
152853,143103,0.003,0.052,0.983,10.570,-2.660,-3.220
152842,143091,0.004,0.051,0.979,10.430,-2.310,-3.360
152836,143075,0.002,0.049,0.981,10.430,-2.100,-3.290
152836,143061,0.003,0.050,0.979,10.290,-1.890,-3.500
152836,143058,0.006,0.050,0.976,10.150,-1.610,-3.430
152836,143033,0.009,0.053,0.978,9.940,-1.190,-3.360
152834,143054,0.018,0.053,0.970,9.590,-1.050,-3.220
152834,143056,0.018,0.050,0.969,9.240,-0.280,-3.220
152832,143061,0.017,0.046,0.960,9.030,-0.070,-3.010
152820,143046,0.018,0.047,0.960,8.750,0.350,-2.730
152830,143093,0.022,0.044,0.955,8.890,0.560,-2.660
152830,143086,0.023,0.049,0.952,8.890,0.700,-2.240
152830,143101,0.022,0.049,0.943,9.170,0.840,-2.170
152830,143126,0.027,0.047,0.940,9.170,0.980,-1.890
152843,143154,0.027,0.050,0.937,9.310,1.050,-1.680
152844,143191,0.026,0.049,0.930,9.730,1.260,-1.540
152853,143243,0.028,0.046,0.931,10.010,1.540,-1.330
152900,143281,0.022,0.041,0.930,10.430,1.610,-1.260
152910,143350,0.025,0.039,0.927,10.920,1.610,-1.330
152916,143389,0.027,0.045,0.921,11.340,1.820,-1.260
152937,143453,0.028,0.045,0.920,11.760,1.750,-1.260
152958,143522,0.030,0.051,0.919,12.250,1.890,-1.540
153003,143578,0.033,0.047,0.918,12.950,1.750,-1.540
153029,143677,0.034,0.045,0.915,13.230,1.680,-1.540
153030,143755,0.032,0.049,0.919,13.860,1.610,-1.610
153083,143830,0.039,0.048,0.915,14.350,1.400,-1.330
153096,143897,0.041,0.045,0.913,15.190,1.400,-0.840
153135,143972,0.045,0.046,0.913,15.960,1.050,-0.700
153179,144072,0.041,0.041,0.917,17.850,0.630,-0.070
153197,144156,0.045,0.043,0.921,17.850,0.630,0.000
153241,144268,0.046,0.040,0.927,19.110,0.420,0.280
153274,144320,0.049,0.045,0.927,20.230,0.070,0.210
153327,144398,0.054,0.046,0.936,21.490,0.000,0.280
153357,144489,0.060,0.057,0.942,23.450,-0.210,0.350
153375,144573,0.061,0.055,0.952,24.220,-0.280,0.280
153405,144655,0.058,0.062,0.974,25.270,-0.560,0.560
153409,144720,0.062,0.064,0.983,26.180,-0.770,0.560
153423,144806,0.064,0.065,0.993,27.020,-0.980,0.490
153450,144859,0.063,0.070,1.005,27.720,-1.470,0.630
153498,144918,0.064,0.072,1.013,28.770,-1.680,0.560
153514,144990,0.067,0.074,1.020,29.470,-2.380,0.840
153536,145066,0.073,0.076,1.037,30.450,-2.590,0.910
153551,145091,0.077,0.075,1.050,31.220,-3.150,0.980
153604,145155,0.077,0.079,1.068,31.920,-3.920,1.120
153609,145203,0.074,0.086,1.085,32.830,-4.550,1.330
153612,145224,0.075,0.083,1.103,33.530,-5.180,1.680
153623,145283,0.069,0.081,1.120,33.880,-5.810,1.680
153657,145271,0.069,0.083,1.137,34.020,-6.300,2.030
153664,145321,0.070,0.081,1.156,34.370,-7.070,2.240
153699,145347,0.076,0.082,1.176,34.160,-7.280,2.310
153703,145374,0.082,0.080,1.190,33.810,-7.700,2.450
153710,145393,0.079,0.083,1.210,33.390,-8.120,2.730
153711,145392,0.081,0.081,1.225,32.690,-8.260,2.870
153729,145413,0.074,0.084,1.243,31.570,-8.190,3.150
153729,145413,0.076,0.080,1.252,30.030,-8.190,3.290
153737,145395,0.072,0.074,1.258,28.280,-7.210,3.430
153761,145402,0.075,0.076,1.269,26.670,-6.580,3.220
153761,145411,0.071,0.074,1.277,22.330,-6.020,3.290
153767,145386,0.068,0.071,1.281,20.370,-5.320,3.220
153767,145394,0.067,0.070,1.278,18.200,-4.270,3.080
153777,145380,0.065,0.063,1.279,15.680,-3.360,3.080
153770,145390,0.065,0.061,1.270,13.230,-2.240,3.010
153770,145368,0.065,0.059,1.264,11.060,-1.050,2.940
153770,145359,0.066,0.057,1.247,8.820,-0.070,2.940
153770,145357,0.062,0.053,1.242,6.510,0.770,2.940
153757,145322,0.066,0.049,1.231,4.900,1.680,2.870
153751,145318,0.071,0.050,1.217,3.080,2.380,2.870
153747,145312,0.069,0.052,1.203,1.330,3.010,3.220
153747,145305,0.072,0.054,1.185,-0.140,3.640,3.220
153745,145294,0.073,0.053,1.174,-1.540,3.850,3.220
153744,145286,0.070,0.059,1.151,-2.800,4.270,3.780
153741,145297,0.069,0.058,1.135,-3.920,4.480,3.780
153741,145300,0.071,0.061,1.114,-4.550,4.550,4.130
153736,145285,0.070,0.064,1.100,-5.530,4.480,4.760
153734,145292,0.067,0.064,1.086,-6.230,4.270,5.250
153734,145268,0.066,0.069,1.070,-6.580,3.780,5.600
153733,145280,0.068,0.068,1.054,-6.720,3.500,5.950
153724,145266,0.067,0.070,1.032,-6.790,3.080,6.160
153713,145253,0.068,0.072,1.016,-6.370,2.730,6.370
