RED,IR,AX,AY,AZ,GX,GY,GZ
152386,141791,-0.115,-0.590,0.786,-5.810,5.040,4.060
152383,141781,-0.115,-0.590,0.777,-5.530,4.620,4.410
152379,141781,-0.116,-0.590,0.774,-5.180,3.920,4.900
152379,141764,-0.120,-0.586,0.771,-4.760,3.150,5.390
152379,141752,-0.118,-0.583,0.766,-4.480,2.310,6.020
152373,141758,-0.123,-0.587,0.766,-4.130,1.470,6.440
152367,141741,-0.123,-0.585,0.758,-3.570,0.560,6.650
152337,141734,-0.129,-0.580,0.755,-3.220,-0.140,7.210
152335,141730,-0.128,-0.581,0.755,-2.590,-1.190,7.630
152322,141683,-0.130,-0.580,0.754,-1.890,-2.310,8.260
152309,141698,-0.132,-0.576,0.758,-1.260,-3.080,8.610
152309,141679,-0.138,-0.578,0.761,-0.770,-3.710,8.960
152304,141678,-0.141,-0.574,0.762,-0.350,-4.620,9.520
152303,141646,-0.137,-0.573,0.767,0.000,-4.970,10.080
152296,141650,-0.140,-0.573,0.765,0.280,-5.250,10.220
152294,141613,-0.138,-0.573,0.768,0.560,-5.530,10.430
152292,141610,-0.143,-0.567,0.767,0.700,-5.390,10.710
152286,141594,-0.142,-0.566,0.763,0.910,-5.320,11.060
152273,141594,-0.146,-0.569,0.770,1.260,-5.250,11.060
152270,141567,-0.155,-0.568,0.771,1.400,-5.110,10.990
152263,141556,-0.157,-0.569,0.771,2.170,-4.830,11.130
152257,141538,-0.161,-0.568,0.771,2.170,-4.900,11.340
152255,141531,-0.168,-0.574,0.774,2.870,-4.970,11.270
152255,141538,-0.165,-0.573,0.791,3.360,-4.690,11.130
152253,141506,-0.170,-0.577,0.792,3.430,-4.550,11.060
152229,141492,-0.180,-0.572,0.795,3.430,-4.130,10.780
152218,141489,-0.181,-0.569,0.795,3.500,-4.340,10.430
152217,141456,-0.177,-0.567,0.801,3.780,-4.060,10.080
152206,141424,-0.179,-0.567,0.798,3.500,-4.340,9.450
152204,141430,-0.183,-0.567,0.795,3.430,-4.270,8.890
152203,141415,-0.178,-0.565,0.802,3.290,-4.200,8.400
152196,141413,-0.185,-0.566,0.800,3.010,-4.480,7.840
152177,141396,-0.182,-0.562,0.798,2.800,-4.900,7.350
152176,141375,-0.182,-0.559,0.803,2.870,-5.390,7.070
152171,141373,-0.181,-0.560,0.804,2.870,-5.740,6.860
152169,141344,-0.180,-0.558,0.801,2.940,-5.740,6.790
152159,141340,-0.179,-0.558,0.803,3.080,-5.880,6.650
152156,141323,-0.178,-0.550,0.800,3.290,-5.530,6.650
152159,141334,-0.175,-0.543,0.800,3.430,-5.530,6.510
152156,141299,-0.176,-0.542,0.796,3.220,-4.760,6.160
152152,141305,-0.178,-0.540,0.795,3.290,-2.730,5.530
152152,141309,-0.182,-0.548,0.791,3.360,-2.730,5.110
152138,141276,-0.184,-0.553,0.791,3.500,-0.420,4.270
152128,141260,-0.183,-0.551,0.786,3.780,0.630,3.640
152128,141281,-0.180,-0.545,0.787,4.480,1.680,2.730
152120,141235,-0.183,-0.547,0.787,5.460,2.660,1.750
152118,141235,-0.183,-0.549,0.786,6.020,3.290,1.050
152117,141203,-0.187,-0.550,0.781,6.650,3.570,0.070
152108,141200,-0.190,-0.545,0.790,7.420,3.990,-0.700
152096,141182,-0.190,-0.545,0.790,7.770,4.200,-1.190
152090,141164,-0.193,-0.542,0.791,8.400,3.990,-2.030
152086,141173,-0.193,-0.542,0.793,8.890,3.710,-3.080
152084,141180,-0.185,-0.549,0.794,9.450,3.430,-4.060
152084,141159,-0.185,-0.555,0.795,10.010,3.010,-4.760
152084,141137,-0.183,-0.566,0.794,10.220,2.380,-5.670
152084,141162,-0.176,-0.569,0.799,10.920,2.170,-6.300
152084,141141,-0.176,-0.568,0.799,11.410,1.960,-6.790
152081,141089,-0.172,-0.569,0.803,11.690,1.680,-7.490
152079,141124,-0.174,-0.568,0.805,11.970,1.610,-7.770
152079,141074,-0.161,-0.567,0.819,11.900,1.890,-8.470
152056,141093,-0.156,-0.565,0.817,12.040,2.450,-9.590
152047,141045,-0.154,-0.575,0.827,12.040,2.450,-9.590
152045,141060,-0.146,-0.566,0.822,11.760,2.730,-10.080
152043,140977,-0.141,-0.556,0.830,11.270,3.360,-10.290
152034,141023,-0.136,-0.549,0.828,10.500,3.920,-10.710
152029,140999,-0.132,-0.543,0.831,9.380,4.270,-10.570
152028,140961,-0.124,-0.541,0.830,8.050,4.830,-9.940
152011,140972,-0.124,-0.539,0.825,6.860,5.180,-9.310
151998,140953,-0.123,-0.541,0.819,5.390,5.600,-8.750
151998,140922,-0.112,-0.540,0.816,4.130,6.160,-8.330
151987,140922,-0.119,-0.541,0.808,3.220,6.790,-7.980
151985,140897,-0.113,-0.539,0.797,2.380,7.560,-7.490
151983,140886,-0.111,-0.537,0.786,1.960,7.910,-7.000
151967,140879,-0.106,-0.539,0.780,1.820,8.330,-7.000
151949,140868,-0.100,-0.528,0.771,1.190,8.400,-6.720
151949,140883,-0.099,-0.522,0.763,0.910,8.610,-5.740
151946,140862,-0.106,-0.527,0.761,0.840,8.400,-5.040
151943,140852,-0.101,-0.524,0.748,0.980,7.700,-4.620
151943,140837,-0.100,-0.517,0.737,1.190,7.070,-4.200
151943,140855,-0.101,-0.515,0.727,2.380,6.160,-3.850
151943,140855,-0.096,-0.517,0.716,3.010,5.250,-3.500
151950,140894,-0.107,-0.517,0.716,4.060,3.920,-3.220
151955,140895,-0.106,-0.518,0.698,5.320,2.450,-2.940
151957,140915,-0.106,-0.521,0.693,6.860,1.190,-2.800
151989,140970,-0.109,-0.521,0.692,8.470,-0.350,-2.380
151991,141010,-0.110,-0.526,0.695,10.360,-1.890,-1.960
151991,141058,-0.113,-0.530,0.691,12.460,-3.500,-1.330
152040,141124,-0.116,-0.539,0.694,14.700,-5.040,-0.630
152047,141173,-0.123,-0.547,0.699,16.870,-6.230,-0.280
152079,141249,-0.123,-0.551,0.705,18.970,-7.350,0.140
152115,141335,-0.128,-0.549,0.718,21.070,-8.050,0.210
152150,141378,-0.130,-0.545,0.732,22.820,-8.190,-0.140
152150,141480,-0.133,-0.554,0.743,24.290,-7.980,-0.840
152185,141547,-0.132,-0.555,0.761,25.480,-7.630,-1.820
152226,141638,-0.133,-0.552,0.770,26.180,-7.140,-2.590
152232,141705,-0.133,-0.545,0.789,26.460,-6.440,-3.570
152266,141797,-0.133,-0.539,0.804,26.600,-6.160,-4.410
152324,141875,-0.131,-0.537,0.815,26.110,-5.530,-4.760
152348,141948,-0.139,-0.538,0.825,25.410,-5.180,-5.180
152388,142037,-0.133,-0.540,0.834,24.290,-4.830,-5.530
152433,142100,-0.132,-0.536,0.843,21.980,-4.130,-5.740
152451,142203,-0.134,-0.538,0.846,21.980,-3.500,-6.020
152484,142297,-0.131,-0.544,0.851,20.580,-3.010,-6.510
152509,142353,-0.134,-0.542,0.855,17.570,-2.660,-6.860
152572,142413,-0.127,-0.549,0.846,16.450,-2.030,-7.070
152598,142486,-0.118,-0.546,0.849,15.330,-1.400,-7.490
152631,142566,-0.116,-0.546,0.846,14.210,-0.560,-7.560
152678,142649,-0.105,-0.546,0.842,13.370,0.280,-7.350
152686,142727,-0.100,-0.538,0.834,12.390,1.190,-7.210
152747,142767,-0.099,-0.537,0.826,11.480,1.890,-6.790
152776,142852,-0.084,-0.535,0.820,10.640,2.730,-6.300
152779,142894,-0.081,-0.536,0.808,9.730,3.780,-5.390
152814,142954,-0.074,-0.534,0.799,9.100,4.550,-4.480
152823,143010,-0.077,-0.543,0.796,8.890,5.180,-3.710
152854,143058,-0.076,-0.542,0.788,9.100,5.670,-3.010
152864,143103,-0.076,-0.545,0.775,9.380,6.160,-1.960
152888,143162,-0.075,-0.537,0.767,9.870,6.160,-1.190
152906,143199,-0.075,-0.539,0.760,10.640,6.230,-0.140
152935,143227,-0.079,-0.531,0.758,11.480,6.160,0.630
152944,143293,-0.073,-0.530,0.754,12.390,5.950,1.540
152967,143319,-0.076,-0.529,0.753,13.020,4.970,2.800
152978,143332,-0.074,-0.533,0.745,13.930,3.990,3.500
153003,143392,-0.080,-0.531,0.744,15.470,3.290,4.200
153006,143455,-0.081,-0.534,0.741,16.380,2.380,4.550
153010,143435,-0.085,-0.539,0.742,17.360,1.400,5.110
153048,143455,-0.089,-0.544,0.743,18.340,0.560,5.530
153050,143474,-0.093,-0.541,0.743,19.390,-0.140,6.230
153052,143500,-0.091,-0.539,0.746,20.020,-0.840,6.510
153059,143507,-0.098,-0.523,0.756,20.930,-1.330,6.720
153059,143492,-0.092,-0.519,0.759,21.700,-1.890,7.070
153069,143586,-0.091,-0.516,0.764,22.120,-2.100,7.210
153069,143576,-0.094,-0.507,0.763,22.260,-2.170,7.420
153069,143561,-0.092,-0.508,0.770,22.260,-2.450,7.560
153079,143591,-0.097,-0.507,0.768,22.260,-2.590,7.770
153085,143615,-0.096,-0.511,0.769,22.680,-2.940,7.980
153086,143604,-0.106,-0.527,0.776,23.310,-3.220,8.330
153086,143635,-0.109,-0.535,0.765,24.150,-3.640,8.890
153102,143641,-0.120,-0.538,0.766,25.410,-4.270,9.240
153105,143628,-0.116,-0.545,0.773,26.810,-4.830,9.730
153108,143608,-0.121,-0.551,0.775,28.560,-5.110,10.150
153111,143604,-0.128,-0.545,0.781,29.750,-5.740,10.430
153111,143603,-0.134,-0.549,0.789,30.870,-6.160,10.850
153111,143618,-0.129,-0.544,0.800,31.920,-6.160,11.130
153100,143635,-0.136,-0.544,0.813,32.620,-6.160,11.690
153097,143661,-0.138,-0.541,0.824,32.830,-5.880,11.480
153097,143665,-0.143,-0.536,0.826,32.620,-5.040,11.410
153097,143645,-0.149,-0.532,0.839,32.620,-4.410,11.270
153111,143621,-0.143,-0.529,0.848,31.150,-3.640,11.060
153111,143644,-0.150,-0.529,0.855,30.310,-2.940,10.570
153111,143626,-0.149,-0.529,0.868,29.260,-2.380,10.150
153111,143632,-0.153,-0.529,0.867,27.860,-1.890,9.590
153105,143593,-0.153,-0.528,0.866,26.320,-1.120,9.170
153095,143580,-0.158,-0.524,0.865,24.990,-1.120,9.170
153082,143583,-0.156,-0.531,0.858,23.450,-0.910,9.310
153075,143564,-0.158,-0.534,0.852,21.910,-0.560,9.660
153072,143553,-0.158,-0.534,0.848,20.370,-0.210,9.940
153055,143512,-0.156,-0.532,0.843,18.900,0.280,10.080
153050,143561,-0.153,-0.528,0.843,17.220,0.980,10.080
153042,143495,-0.152,-0.517,0.832,15.750,1.820,9.940
153025,143488,-0.146,-0.499,0.826,14.490,2.660,9.800
153025,143476,-0.145,-0.486,0.826,13.440,3.570,9.520
153017,143473,-0.140,-0.471,0.815,12.040,4.830,8.960
153010,143416,-0.136,-0.462,0.813,10.500,5.600,8.330
152995,143391,-0.134,-0.454,0.796,9.100,6.440,7.910
152994,143395,-0.137,-0.449,0.794,8.260,6.860,7.420
152982,143381,-0.131,-0.444,0.782,7.910,7.140,7.350
152971,143359,-0.131,-0.439,0.763,7.840,6.650,7.210
152968,143320,-0.130,-0.444,0.755,8.400,5.740,7.070
152949,143306,-0.128,-0.446,0.748,9.520,4.690,7.000
152926,143269,-0.128,-0.447,0.743,11.060,1.120,7.140
152925,143248,-0.125,-0.455,0.737,13.230,-0.980,7.420
152912,143260,-0.130,-0.456,0.734,18.970,-3.570,7.560
152906,143261,-0.126,-0.460,0.737,22.190,-5.950,7.700
152906,143211,-0.132,-0.468,0.754,25.480,-8.540,7.770
152906,143234,-0.131,-0.476,0.763,28.700,-11.200,7.350
152878,143156,-0.138,-0.488,0.771,31.990,-14.140,7.000
152853,143192,-0.138,-0.494,0.795,35.070,-17.150,6.790
152851,143144,-0.136,-0.499,0.815,38.080,-19.880,7.350
152849,143132,-0.139,-0.510,0.830,40.460,-22.330,8.260
152847,143132,-0.144,-0.527,0.848,42.560,-24.360,9.170
152842,143129,-0.153,-0.549,0.868,44.590,-26.110,9.800
152842,143076,-0.156,-0.557,0.890,46.900,-27.230,10.150
152841,143031,-0.160,-0.562,0.916,49.210,-28.000,9.800
152841,143072,-0.159,-0.563,0.943,51.240,-28.210,9.030
152832,143053,-0.161,-0.559,0.978,52.640,-28.000,7.700
152825,143042,-0.164,-0.557,1.004,53.340,-27.580,6.370
152818,142996,-0.169,-0.552,1.024,53.130,-27.090,5.180
152821,143000,-0.170,-0.548,1.053,52.010,-26.320,4.060
152818,143003,-0.172,-0.543,1.076,50.260,-25.620,3.360
152818,142988,-0.170,-0.539,1.095,48.160,-24.990,3.080
152815,142972,-0.170,-0.539,1.117,45.570,-24.570,3.430
152815,142954,-0.163,-0.536,1.128,42.910,-24.080,3.920
152811,142951,-0.165,-0.534,1.136,40.390,-22.400,4.410
152811,142959,-0.161,-0.537,1.147,37.660,-20.790,4.760
152800,142929,-0.163,-0.544,1.155,32.340,-19.320,4.900
152797,142941,-0.154,-0.547,1.159,29.750,-17.290,5.180
152785,142898,-0.152,-0.560,1.155,27.020,-15.050,5.460
152784,142919,-0.151,-0.565,1.162,24.290,-12.460,5.390
152785,142885,-0.151,-0.575,1.163,21.630,-9.660,5.180
152784,142900,-0.151,-0.576,1.157,19.320,-7.420,4.900
152764,142865,-0.161,-0.571,1.149,17.220,-4.900,4.620
152764,142871,-0.159,-0.569,1.140,14.910,-2.520,4.130
152744,142846,-0.163,-0.570,1.137,12.600,-0.840,3.710
152744,142816,-0.165,-0.568,1.123,10.500,0.490,3.360
152744,142844,-0.171,-0.567,1.118,8.610,1.680,2.870
152744,142803,-0.169,-0.560,1.111,6.650,2.310,2.380
152739,142804,-0.174,-0.555,1.104,4.830,2.520,1.680
152726,142787,-0.168,-0.558,1.096,2.940,2.240,1.260
152726,142784,-0.170,-0.556,1.081,1.190,1.610,0.630
152733,142783,-0.167,-0.560,1.071,-0.140,0.700,0.140
152733,142798,-0.165,-0.555,1.056,-1.470,-0.420,-0.420
152733,142801,-0.162,-0.556,1.043,-2.450,-1.610,-0.700
152733,142768,-0.158,-0.558,1.031,-3.150,-2.800,-0.770
152729,142779,-0.151,-0.564,1.018,-3.570,-4.130,-0.700
152721,142778,-0.151,-0.569,1.007,-3.710,-5.180,-0.140
152710,142751,-0.146,-0.567,0.999,-3.780,-6.300,0.280
152709,142720,-0.140,-0.570,0.987,-3.640,-7.490,0.840
152710,142746,-0.134,-0.572,0.985,-3.290,-7.630,1.400
152709,142722,-0.134,-0.572,0.983,-2.870,-7.350,1.890
152705,142738,-0.128,-0.571,0.974,-2.730,-6.790,2.450
152687,142719,-0.123,-0.578,0.967,-2.520,-6.090,2.800
152684,142693,-0.123,-0.578,0.966,-2.310,-5.320,3.290
152677,142653,-0.129,-0.554,0.966,-2.310,-4.060,3.850
152670,142674,-0.126,-0.550,0.964,-2.520,-2.940,3.990
152670,142651,-0.129,-0.543,0.957,-3.080,-2.030,4.060
152670,142681,-0.132,-0.539,0.955,-4.130,-1.260,4.340
152665,142631,-0.136,-0.543,0.952,-5.530,-0.910,4.760
152639,142634,-0.143,-0.545,0.945,-6.300,-0.700,5.390
152638,142605,-0.142,-0.548,0.936,-7.210,-0.700,6.090
152637,142634,-0.145,-0.549,0.925,-7.700,-0.980,6.720
152636,142575,-0.150,-0.550,0.915,-8.050,-1.330,7.280
152626,142602,-0.149,-0.550,0.905,-8.260,-1.750,7.420
152619,142560,-0.152,-0.548,0.906,-8.470,-1.960,7.560
152617,142545,-0.156,-0.545,0.901,-9.030,-2.100,7.420
152603,142517,-0.151,-0.537,0.891,-9.520,-2.240,7.560
152601,142536,-0.156,-0.533,0.884,-9.730,-2.520,7.420
152587,142512,-0.154,-0.529,0.881,-10.150,-2.450,7.280
152587,142502,-0.151,-0.525,0.878,-10.570,-2.310,7.140
152578,142494,-0.156,-0.514,0.871,-10.920,-2.380,6.860
152571,142475,-0.151,-0.505,0.860,-11.200,-2.310,6.860
152554,142468,-0.158,-0.500,0.842,-12.390,-1.960,6.860
152542,142456,-0.148,-0.500,0.842,-12.390,-1.890,7.210
152536,142436,-0.155,-0.503,0.830,-12.880,-1.750,7.630
152535,142433,-0.156,-0.507,0.820,-11.970,-1.820,7.980
152535,142441,-0.152,-0.512,0.812,-10.780,-2.030,8.120
152533,142406,-0.161,-0.512,0.802,-9.520,-1.960,8.330
152509,142386,-0.159,-0.513,0.803,-7.980,-2.240,8.190
152509,142379,-0.154,-0.513,0.794,-6.440,-2.380,8.050
152509,142375,-0.162,-0.508,0.797,-5.180,-2.520,8.120
152509,142357,-0.167,-0.508,0.794,-3.640,-3.010,7.980
152503,142341,-0.167,-0.517,0.796,-2.310,-3.080,8.190
152494,142331,-0.175,-0.513,0.793,-1.190,-3.360,8.260
152488,142342,-0.172,-0.514,0.802,0.070,-3.570,8.330
152484,142309,-0.174,-0.512,0.801,1.470,-3.640,8.260
152475,142330,-0.181,-0.518,0.804,3.010,-3.640,8.050
152470,142305,-0.180,-0.522,0.816,4.200,-3.920,7.490
152465,142306,-0.182,-0.512,0.818,5.040,-3.850,6.860
152465,142273,-0.180,-0.511,0.831,5.740,-3.710,6.090
152463,142278,-0.189,-0.501,0.834,6.230,-3.500,5.320
152453,142272,-0.185,-0.498,0.844,6.300,-3.290,4.410
152445,142242,-0.188,-0.495,0.853,6.090,-2.870,3.360
152444,142220,-0.187,-0.499,0.856,5.880,-2.870,2.870
152433,142204,-0.185,-0.492,0.866,5.250,-2.730,2.380
152430,142201,-0.184,-0.489,0.864,4.480,-2.310,1.960
152429,142191,-0.185,-0.496,0.874,3.850,-1.750,1.960
152418,142186,-0.183,-0.488,0.871,2.940,-1.260,1.610
152410,142177,-0.181,-0.486,0.870,0.980,-0.560,1.260
152394,142152,-0.173,-0.475,0.873,0.140,0.560,0.840
152394,142117,-0.175,-0.474,0.865,-0.770,1.610,0.280
152387,142123,-0.173,-0.472,0.863,-1.330,2.450,-0.280
152387,142086,-0.168,-0.475,0.858,-1.820,3.710,-0.770
152386,142108,-0.167,-0.477,0.854,-2.380,4.900,-1.330
152386,142079,-0.167,-0.487,0.847,-2.660,5.740,-1.470
152373,142055,-0.167,-0.489,0.842,-2.590,6.230,-1.960
152365,142053,-0.169,-0.498,0.842,-2.450,7.000,-1.960
152358,142050,-0.172,-0.497,0.839,-1.750,7.840,-1.890
152361,142015,-0.176,-0.497,0.843,-0.840,7.980,-2.240
152348,141981,-0.177,-0.494,0.841,-0.210,7.980,-2.870
152329,142016,-0.173,-0.496,0.843,0.840,7.980,-3.430
152327,141988,-0.167,-0.493,0.844,1.750,7.770,-4.270
152319,141973,-0.166,-0.491,0.846,2.380,7.630,-4.900
152319,141973,-0.163,-0.487,0.850,2.870,7.140,-4.900
152311,141989,-0.163,-0.487,0.850,2.870,6.720,-5.390
152307,141952,-0.165,-0.483,0.858,3.290,6.090,-5.460
152307,141958,-0.157,-0.482,0.866,3.570,6.090,-5.320
152302,141922,-0.161,-0.480,0.869,3.430,5.180,-5.320
152287,141904,-0.158,-0.481,0.874,3.290,4.900,-5.460
152283,141915,-0.153,-0.491,0.868,2.800,4.550,-5.530
152268,141887,-0.147,-0.490,0.873,2.660,4.340,-5.390
152268,141891,-0.141,-0.487,0.997,2.240,4.270,-5.320
152268,141870,-0.135,-0.491,0.880,1.890,4.410,-4.970
152267,141871,-0.129,-0.491,0.877,1.330,4.480,-4.620
152267,141859,-0.127,-0.488,0.874,0.840,4.970,-4.200
152258,141850,-0.001,-0.484,0.874,0.560,5.110,-3.850
152253,141835,-0.118,-0.484,0.874,-0.140,5.530,-3.220
152251,141806,-0.115,-0.477,0.873,-0.490,6.020,-2.520
152247,141822,-0.114,-0.473,0.867,-0.840,6.300,-1.890
152234,141799,-0.115,-0.480,0.866,-1.260,6.510,-1.120
152231,141761,-0.107,-0.477,0.862,-1.610,6.650,-0.560
152228,141758,-0.110,-0.477,0.859,-1.610,6.720,0.210
152228,141747,-0.118,-0.482,0.854,-1.540,6.300,1.610
152222,141716,-0.117,-0.483,0.849,-1.680,6.230,1.610
152220,141709,-0.117,-0.482,0.845,-1.190,5.530,2.310
152220,141700,-0.122,-0.486,0.841,-0.980,4.970,3.010
152196,141686,-0.124,-0.489,0.837,-0.350,4.410,3.500
152188,141685,-0.126,-0.486,0.836,0.350,3.780,4.130
152188,141634,-0.127,-0.483,0.837,0.840,3.150,4.550
152175,141655,-0.131,-0.481,0.838,1.610,2.310,4.900
152175,141654,-0.135,-0.486,0.838,2.310,1.960,5.180
152172,141663,-0.131,-0.480,0.844,3.080,1.330,5.180
152175,141675,-0.136,-0.482,0.851,3.360,0.560,5.250
152175,141680,-0.139,-0.478,0.852,3.990,0.140,5.460
152192,141742,-0.143,-0.476,0.853,4.130,-0.280,5.320
152193,141744,-0.144,-0.475,0.856,4.410,-0.840,5.110
152215,141797,-0.146,-0.476,0.858,4.550,-0.910,5.040
152231,141847,-0.150,-0.484,0.861,4.690,-0.980,5.040
152246,141886,-0.148,-0.485,0.862,4.830,-0.980,4.830
152271,141936,-0.153,-0.493,0.868,4.970,-1.050,4.060
152280,141999,-0.155,-0.489,0.864,5.040,-1.260,3.990
152312,142066,-0.153,-0.490,0.864,5.250,-1.190,3.850
152337,142140,-0.158,-0.485,0.881,5.950,-1.190,3.640
152351,142213,-0.152,-0.481,0.881,5.880,-1.120,3.850
152366,142334,-0.155,-0.478,0.885,5.670,-0.770,3.430
152423,142387,-0.163,-0.473,0.884,5.460,-0.280,3.080
152437,142440,-0.161,-0.474,0.891,5.110,0.070,2.800
152474,142534,-0.157,-0.482,0.895,4.830,0.560,2.310
152511,142604,-0.157,-0.477,0.887,4.620,0.770,2.240
152541,142701,-0.161,-0.481,0.892,4.620,1.260,1.890
152573,142818,-0.158,-0.484,0.891,4.550,1.610,1.680
152634,142851,-0.161,-0.481,0.890,4.550,1.890,1.540
152651,142969,-0.163,-0.484,0.886,4.620,2.100,1.260
152699,143039,-0.160,-0.482,0.886,4.830,2.240,1.120
152716,143135,-0.159,-0.481,0.891,5.110,2.380,0.840
152765,143240,-0.159,-0.482,0.892,5.040,2.660,0.700
152801,143307,-0.159,-0.481,0.890,5.250,2.660,0.560
152847,143413,-0.150,-0.482,0.895,5.320,2.940,0.350
152879,143492,-0.151,-0.485,0.890,5.530,3.220,0.070
152903,143562,-0.151,-0.487,0.889,5.740,3.010,-0.070
152941,143659,-0.153,-0.486,0.889,6.020,3.010,-0.210
152973,143701,-0.153,-0.489,0.891,6.020,3.150,-0.350
153001,143805,-0.151,-0.487,0.897,6.020,2.870,-0.350
153049,143829,-0.156,-0.487,0.895,6.020,2.870,-0.210
153053,143929,-0.151,-0.489,0.894,6.090,2.170,-0.350
153085,143998,-0.152,-0.497,0.901,6.160,1.960,-0.350
153088,144011,-0.159,-0.486,0.903,5.880,1.680,-0.350
153132,144101,-0.152,-0.490,0.902,5.040,1.540,-0.490
153160,144128,-0.147,-0.489,0.904,4.550,1.470,-0.210
153169,144160,-0.149,-0.484,0.902,4.060,1.190,-0.070
153200,144215,-0.148,-0.484,0.907,3.570,1.120,-0.140
153212,144236,-0.146,-0.482,0.909,3.080,1.120,0.210
153219,144273,-0.142,-0.484,0.904,2.380,1.400,0.560
153227,144306,-0.138,-0.486,0.903,1.890,1.680,0.560
153233,144324,-0.143,-0.479,0.899,1.330,1.890,0.910
153259,144341,-0.137,-0.487,0.889,0.910,2.520,0.980
153265,144381,-0.137,-0.483,0.890,0.490,2.870,1.190
153265,144399,-0.138,-0.484,0.887,0.210,3.290,1.400
153279,144388,-0.136,-0.488,0.880,0.070,3.640,1.750
153279,144399,-0.138,-0.488,0.872,-0.070,3.990,1.890
153283,144451,-0.142,-0.487,0.869,0.280,4.480,2.240
153290,144415,-0.141,-0.487,0.860,0.490,4.550,2.520
153305,144432,-0.139,-0.486,0.859,0.980,4.760,2.940
153305,144441,-0.141,-0.487,0.860,1.190,4.690,2.940
153307,144465,-0.145,-0.480,0.853,1.610,4.620,3.430
153305,144430,-0.142,-0.480,0.861,2.100,4.620,3.430
153302,144427,-0.137,-0.481,0.862,2.590,4.480,3.570
153301,144465,-0.143,-0.476,0.856,2.730,4.200,3.500
153302,144429,-0.149,-0.472,0.853,3.430,4.270,3.500
153302,144421,-0.149,-0.471,0.853,3.780,4.130,3.360
153302,144425,-0.153,-0.468,0.860,3.920,3.850,3.080
153291,144449,-0.154,-0.468,0.864,3.780,3.500,2.730
153289,144412,-0.155,-0.471,0.857,3.850,3.290,2.240
153289,144427,-0.166,-0.476,0.853,3.920,3.150,2.240
153286,144416,-0.164,-0.480,0.857,4.200,2.940,1.960
153285,144476,-0.166,-0.482,0.859,4.690,2.380,1.820
153282,144394,-0.164,-0.486,0.858,5.180,2.310,1.820
153278,144385,-0.161,-0.481,0.859,5.880,1.960,1.890
153278,144366,-0.167,-0.485,0.856,6.160,1.890,1.820
153278,144388,-0.165,-0.484,0.861,6.440,2.100,1.400
153275,144355,-0.168,-0.482,0.870,6.580,2.380,0.840
153253,144348,-0.164,-0.480,0.868,6.860,2.660,0.420
153253,144320,-0.161,-0.470,0.870,6.510,3.080,-0.210
153250,144297,-0.168,-0.477,0.872,6.370,3.500,-0.630
153221,144363,-0.164,-0.476,0.872,6.230,3.920,-1.190
153221,144353,-0.161,-0.471,0.868,6.020,4.550,-1.960
153210,144270,-0.160,-0.468,0.871,6.020,4.830,-2.590
153207,144247,-0.154,-0.472,0.865,5.880,5.040,-3.430
153206,144258,-0.152,-0.475,0.866,5.810,5.110,-3.570
153199,144240,-0.153,-0.478,0.867,6.020,4.970,-3.850
153187,144227,-0.149,-0.474,0.861,6.020,3.920,-3.640
153164,144192,-0.145,-0.478,0.864,6.230,3.430,-3.360
153153,144164,-0.142,-0.481,0.865,7.070,2.800,-3.290
153145,144132,-0.144,-0.478,0.867,7.420,2.310,-2.800
153137,144126,-0.144,-0.477,0.864,7.840,1.820,-2.800
153124,144118,-0.142,-0.480,0.868,8.120,1.540,-2.870
153122,144082,-0.143,-0.483,0.875,8.610,1.050,-2.940
153101,144023,-0.139,-0.479,0.875,8.820,0.840,-2.940
153099,144039,-0.134,-0.481,0.880,9.030,0.700,-2.870
153090,143970,-0.134,-0.483,0.877,9.100,0.280,-2.800
153081,143973,-0.133,-0.480,0.884,9.450,0.210,-2.520
153060,143948,-0.135,-0.482,0.889,9.240,0.210,-2.100
153059,143939,-0.133,-0.483,0.886,9.240,0.280,-1.680
153045,143919,-0.135,-0.484,0.885,9.100,0.140,-1.190
153040,143880,-0.138,-0.485,0.889,8.960,0.140,-0.910
153039,143856,-0.139,-0.490,0.882,9.100,0.350,-0.560
153033,143850,-0.137,-0.492,0.884,8.890,0.280,-0.280
153011,143807,-0.136,-0.492,0.895,8.750,0.280,0.070
153002,143787,-0.139,-0.496,0.897,8.750,0.490,0.420
