RED,IR,AX,AY,AZ,GX,GY,GZ
161013,146055,0.303,0.133,0.990,-7.980,0.420,-6.650
161007,146024,0.305,0.132,0.986,-7.840,0.070,-6.650
161007,146004,0.305,0.131,0.986,-7.630,-0.560,-6.580
161005,146002,0.310,0.132,0.983,-7.420,-1.050,-6.160
161005,146026,0.307,0.131,0.984,-7.700,-1.050,-5.320
161005,145977,0.311,0.132,0.981,-7.490,-2.030,-4.690
161013,145972,0.308,0.132,0.981,-7.700,-2.730,-4.130
161005,146029,0.311,0.129,0.983,-7.420,-3.500,-3.640
161005,145978,0.305,0.136,0.990,-7.630,-3.430,-3.430
161007,145968,0.303,0.138,0.986,-7.630,-3.850,-3.500
161000,145952,0.307,0.138,0.992,-7.770,-4.060,-3.290
160995,145937,0.310,0.142,0.987,-7.630,-4.270,-3.640
160995,145959,0.311,0.141,0.983,-7.490,-4.830,-3.710
160989,145927,0.316,0.144,0.981,-8.050,-4.830,-3.850
160986,145924,0.317,0.148,0.982,-8.120,-4.830,-3.920
160985,145919,0.325,0.144,0.979,-8.400,-4.060,-3.780
160984,145911,0.321,0.141,0.977,-8.890,-4.340,-3.780
160976,145889,0.324,0.141,0.978,-9.800,-3.150,-3.430
160975,145909,0.325,0.141,0.976,-9.870,-3.010,-3.220
160975,145874,0.323,0.135,0.969,-9.800,-2.660,-3.220
160981,145883,0.319,0.138,0.969,-9.800,-1.960,-3.220
160981,145887,0.323,0.135,0.966,-9.310,-1.750,-3.290
160981,145893,0.331,0.138,0.966,-9.240,-1.190,-2.870
160981,145889,0.325,0.133,0.960,-9.170,-0.770,-3.080
160971,145889,0.328,0.131,0.956,-8.820,-0.700,-2.730
160971,145915,0.322,0.127,0.956,-8.470,-0.280,-2.520
160971,145940,0.324,0.125,0.957,-8.190,-0.280,-2.380
160971,145945,0.324,0.128,0.954,-8.120,-0.280,-2.100
160971,145966,0.321,0.130,0.955,-7.630,-0.350,-1.750
160971,145981,0.322,0.130,0.953,-7.070,-0.350,-1.540
160971,146010,0.321,0.127,0.949,-6.650,-0.560,-0.910
160971,146031,0.317,0.130,0.952,-6.090,-0.910,-0.770
160996,146087,0.316,0.136,0.957,-5.740,-1.400,-0.140
161023,146124,0.314,0.141,0.957,-5.320,-1.680,0.140
161026,146129,0.323,0.137,0.962,-4.970,-2.310,0.630
161031,146155,0.320,0.132,0.959,-4.690,-2.870,0.910
161037,146191,0.324,0.135,0.965,-3.990,-3.010,1.120
161053,146183,0.325,0.130,0.963,-3.640,-3.080,1.820
161067,146225,0.324,0.132,0.961,-3.080,-3.220,1.960
161071,146248,0.323,0.133,0.965,-3.150,-3.080,2.310
161080,146285,0.324,0.133,0.969,-3.080,-2.870,3.010
161090,146294,0.322,0.136,0.970,-2.870,-2.590,3.150
161128,146366,0.311,0.137,0.973,-2.590,-2.100,3.640
161130,146412,0.309,0.132,0.974,-2.310,-1.750,3.640
161141,146459,0.309,0.132,0.976,-2.030,-1.680,4.060
161157,146481,0.311,0.137,0.980,-1.680,-1.610,4.340
161163,146503,0.309,0.133,0.984,-1.260,-1.120,4.270
161171,146526,0.300,0.138,0.989,-1.050,-0.770,4.410
161177,146562,0.308,0.135,0.995,-0.840,-0.700,4.270
161184,146577,0.309,0.140,0.997,-0.560,-0.770,4.200
161189,146603,0.303,0.141,1.001,-1.120,-0.140,4.480
161197,146626,0.298,0.136,1.002,-1.050,-0.210,4.410
161214,146646,0.295,0.135,1.003,-1.470,0.000,4.690
161214,146654,0.297,0.137,1.007,-2.170,0.280,4.900
161214,146681,0.293,0.132,1.008,-2.450,0.420,5.110
161220,146687,0.289,0.127,1.008,-3.010,0.490,5.110
161220,146722,0.287,0.132,1.010,-3.150,0.420,5.040
161230,146717,0.285,0.132,1.012,-3.850,0.910,5.250
161243,146725,0.284,0.132,1.010,-3.990,0.840,4.900
161250,146735,0.279,0.132,1.011,-3.990,0.980,4.760
161250,146739,0.279,0.129,1.010,-4.830,0.280,4.410
161250,146751,0.277,0.127,1.011,-5.390,0.420,4.200
161224,146743,0.277,0.126,1.008,-5.950,-0.280,4.130
161224,146762,0.271,0.126,1.012,-6.790,-0.420,4.130
161213,146767,0.267,0.121,1.008,-7.350,-0.700,4.340
161224,146767,0.263,0.115,1.008,-7.770,-0.840,4.550
161211,146754,0.258,0.112,1.005,-8.120,-1.190,4.760
161224,146762,0.248,0.111,1.005,-8.050,-1.470,4.690
161215,146767,0.245,0.109,1.002,-7.910,-1.890,4.900
161215,146767,0.243,0.112,0.994,-7.420,-2.240,4.690
161215,146784,0.244,0.109,0.995,-7.420,-2.170,4.060
161220,146770,0.241,0.110,0.992,-7.210,-2.380,3.360
161220,146761,0.238,0.116,0.990,-6.720,-2.730,2.590
161220,146766,0.238,0.111,0.986,-6.790,-2.590,1.750
161224,146771,0.242,0.109,0.984,-6.930,-2.240,0.910
161224,146773,0.242,0.109,0.989,-6.580,-2.030,0.280
161220,146769,0.243,0.109,0.986,-6.510,-1.190,-0.280
161215,146775,0.244,0.104,0.990,-6.440,-0.700,-1.190
161212,146764,0.250,0.109,0.987,-6.580,0.070,-1.610
161212,146761,0.251,0.114,0.989,-6.510,1.050,-2.310
161212,146758,0.254,0.117,0.987,-6.160,1.680,-2.800
161222,146783,0.264,0.110,0.986,-6.370,2.800,-3.290
161222,146763,0.272,0.116,0.982,-6.090,4.410,-5.180
161222,146761,0.273,0.115,0.985,-6.090,5.740,-5.740
161222,146745,0.279,0.113,0.983,-6.020,6.440,-6.300
161217,146758,0.293,0.117,0.981,-5.530,7.700,-7.000
161214,146756,0.299,0.113,0.981,-5.530,8.330,-7.630
161211,146741,0.304,0.115,0.980,-5.530,10.010,-7.770
161209,146724,0.313,0.117,0.985,-5.250,10.710,-7.840
161208,146732,0.317,0.124,0.987,-5.250,11.900,-7.770
161206,146720,0.326,0.125,0.988,-4.970,12.320,-7.630
161200,146705,0.333,0.123,0.988,-5.040,13.230,-6.860
161204,146710,0.347,0.126,0.989,-5.110,13.790,-6.020
161200,146687,0.347,0.126,0.991,-5.180,14.210,-4.690
161200,146669,0.347,0.127,0.991,-5.740,14.350,-3.570
161196,146669,0.344,0.121,0.988,-5.740,14.350,-2.030
161193,146646,0.343,0.117,0.984,-5.600,13.930,-0.490
161186,146626,0.342,0.116,0.982,-6.090,13.930,1.330
161185,146605,0.336,0.114,0.975,-6.020,12.670,3.010
161173,146600,0.329,0.113,0.977,-6.160,12.110,4.760
161168,146603,0.325,0.106,0.980,-5.950,10.710,6.580
161153,146595,0.318,0.108,0.971,-5.670,9.450,8.400
161153,146602,0.308,0.100,0.965,-5.740,6.090,11.550
161153,146591,0.295,0.099,0.962,-5.390,6.090,11.550
161171,146582,0.287,0.100,0.961,-4.760,4.340,14.140
161171,146576,0.275,0.100,0.956,-3.780,2.100,15.190
161176,146603,0.267,0.098,0.954,-3.010,0.140,15.750
161177,146578,0.260,0.094,0.954,-1.820,-3.360,16.380
161177,146605,0.254,0.097,0.951,-1.260,-4.690,16.870
161177,146600,0.253,0.101,0.949,0.350,-5.670,17.290
161177,146604,0.249,0.094,0.949,1.050,-6.370,17.080
161173,146601,0.243,0.094,0.951,1.330,-5.950,17.080
161173,146602,0.237,0.100,0.953,2.030,-5.740,16.800
161169,146637,0.236,0.098,0.950,2.870,-5.250,16.450
161169,146617,0.236,0.094,0.948,3.500,-4.060,15.750
161169,146625,0.233,0.098,0.956,4.060,-3.010,15.120
161173,146630,0.224,0.103,0.956,4.340,-1.330,14.280
161178,146616,0.224,0.102,0.960,4.900,-0.140,13.510
161178,146600,0.226,0.102,0.967,5.040,1.750,12.460
161160,146618,0.227,0.105,0.970,5.530,3.430,11.340
161160,146613,0.224,0.113,0.969,5.880,4.970,10.360
161160,146609,0.228,0.108,0.975,6.020,6.790,9.310
161155,146595,0.229,0.108,0.978,6.370,8.330,7.910
161155,146622,0.228,0.114,0.979,6.160,10.360,7.000
161159,146624,0.232,0.120,0.980,6.090,11.900,6.160
161155,146580,0.232,0.122,0.992,5.950,13.370,5.250
161152,146571,0.239,0.130,0.990,5.460,15.330,4.550
161143,146559,0.244,0.124,0.993,4.830,16.800,3.990
161136,146547,0.246,0.125,0.992,4.480,18.060,3.360
161134,146545,0.257,0.122,0.996,4.060,19.040,2.240
161131,146524,0.254,0.120,1.000,3.710,20.230,2.030
161122,146522,0.263,0.114,1.000,3.990,22.050,2.030
161122,146519,0.266,0.115,0.998,4.060,22.540,2.240
161119,146495,0.270,0.119,1.003,4.480,23.660,2.800
161110,146491,0.274,0.119,1.009,4.480,24.010,3.640
161110,146457,0.281,0.118,1.010,4.270,24.080,4.410
161109,146427,0.280,0.120,1.014,4.130,24.220,4.900
161109,146431,0.272,0.123,1.013,4.060,23.800,5.740
161105,146421,0.270,0.117,1.015,3.990,22.750,6.300
161098,146402,0.265,0.113,1.020,4.410,21.070,6.720
161092,146412,0.253,0.116,1.018,4.690,19.600,7.140
161083,146405,0.254,0.118,1.025,5.250,17.850,7.770
161080,146401,0.255,0.121,1.027,5.880,15.960,8.190
161077,146389,0.247,0.118,1.032,5.950,14.280,8.400
161077,146378,0.246,0.125,1.034,6.370,12.180,8.680
161073,146378,0.253,0.133,1.030,6.160,10.080,9.170
161070,146371,0.259,0.137,1.040,5.320,8.190,9.240
161069,146349,0.262,0.139,1.043,4.550,6.300,9.520
161069,146354,0.259,0.137,1.046,3.430,4.760,9.800
161061,146334,0.262,0.138,1.045,2.520,3.500,9.870
161057,146335,0.264,0.139,1.043,1.820,2.520,9.870
161053,146347,0.266,0.135,1.043,1.120,2.310,9.870
161052,146342,0.273,0.138,1.041,0.910,1.610,9.800
161047,146342,0.269,0.140,1.038,0.700,1.540,9.660
161047,146304,0.269,0.139,1.039,0.490,1.470,9.730
161036,146281,0.262,0.132,1.036,0.350,1.610,9.590
161036,146278,0.264,0.135,1.038,0.140,2.240,9.520
161031,146284,0.260,0.132,1.029,0.000,2.800,9.380
161034,146276,0.260,0.141,1.030,-0.630,3.150,9.660
161034,146283,0.255,0.136,1.029,-0.980,3.150,9.380
161041,146289,0.249,0.136,1.028,-1.260,3.080,9.380
161041,146272,0.248,0.134,1.025,-1.470,3.430,9.240
161044,146274,0.235,0.137,1.024,-1.680,2.940,9.100
161044,146276,0.235,0.138,1.027,-2.030,2.590,9.100
161044,146260,0.232,0.131,1.022,-2.310,2.100,8.820
161016,146283,0.230,0.134,1.024,-2.590,1.330,8.260
161016,146260,0.226,0.136,1.031,-2.940,0.630,7.840
161012,146252,0.227,0.131,1.025,-3.080,0.350,7.350
161006,146265,0.226,0.135,1.026,-3.290,-0.350,6.930
161009,146257,0.229,0.133,1.028,-3.290,-1.050,6.510
161009,146235,0.229,0.127,1.021,-3.500,-1.190,6.300
161006,146223,0.227,0.133,1.021,-3.710,-1.610,6.020
161006,146189,0.226,0.136,1.023,-4.060,-1.820,5.950
161003,146207,0.231,0.130,1.016,-4.550,-1.680,5.950
161000,146180,0.230,0.132,1.017,-5.320,-1.470,5.810
160998,146179,0.224,0.132,1.015,-5.670,-1.540,5.460
160998,146153,0.226,0.132,1.014,-6.020,-1.960,5.320
160997,146193,0.224,0.131,1.015,-6.580,-1.820,5.320
160997,146176,0.217,0.122,1.012,-6.790,-1.890,5.390
160997,146185,0.220,0.124,1.011,-7.070,-1.890,5.250
160998,146181,0.214,0.119,1.008,-7.700,-2.030,5.110
160997,146182,0.205,0.122,1.002,-7.840,-2.030,5.040
160994,146183,0.205,0.109,0.998,-7.770,-2.450,4.620
161000,146183,0.205,0.109,0.994,-7.350,-3.010,4.270
160994,146156,0.204,0.108,0.995,-7.490,-3.080,4.060
160994,146184,0.205,0.106,0.992,-7.000,-3.850,3.570
160994,146202,0.197,0.102,0.989,-6.930,-4.480,2.940
160991,146178,0.196,0.099,0.987,-6.440,-4.970,2.240
160991,146152,0.198,0.099,0.980,-6.090,-5.740,1.750
160996,146154,0.195,0.101,0.983,-5.600,-6.230,1.470
160995,146162,0.202,0.097,0.989,-5.670,-6.440,1.120
160996,146150,0.203,0.089,0.985,-4.620,-7.210,0.630
161011,146155,0.203,0.088,0.982,-4.620,-6.790,0.350
161011,146124,0.204,0.089,0.983,-4.130,-6.580,0.140
161008,146155,0.212,0.092,0.992,-2.240,-6.020,-2.100
161008,146149,0.221,0.093,0.992,-2.240,-6.020,-2.100
161004,146134,0.225,0.091,0.996,-2.030,-5.530,-2.870
161004,146177,0.225,0.091,0.997,-1.750,-4.970,-3.430
160995,146133,0.231,0.096,0.997,-1.750,-4.270,-4.340
160977,146094,0.238,0.100,1.001,-1.680,-2.940,-4.900
160975,146108,0.241,0.100,0.996,-1.540,-1.680,-5.390
160966,146082,0.252,0.095,1.008,-1.610,-0.420,-5.670
160961,146090,0.265,0.093,1.007,-1.960,0.910,-6.020
160961,146060,0.273,0.098,1.011,-2.310,1.680,-6.300
160961,146041,0.281,0.099,1.013,-2.590,2.870,-6.160
160967,146046,0.277,0.094,1.014,-2.870,4.060,-5.950
160967,146015,0.280,0.097,1.013,-3.360,4.830,-6.020
160967,146026,0.281,0.087,1.016,-3.850,5.670,-5.810
160957,145984,0.280,0.086,1.017,-3.710,5.740,-5.740
160939,145991,0.282,0.092,1.019,-3.640,5.530,-5.320
160920,145979,0.283,0.093,1.019,-3.780,5.390,-4.900
160914,145950,0.290,0.090,1.025,-4.130,5.110,-4.690
160913,145947,0.286,0.091,1.020,-4.480,4.130,-4.060
160911,145956,0.286,0.089,1.024,-4.760,3.570,-3.150
160911,145923,0.287,0.087,1.023,-4.830,2.100,-2.450
160913,145909,0.285,0.090,1.019,-5.600,1.470,-1.750
160913,145894,0.285,0.089,1.022,-6.090,0.490,0.140
160911,145897,0.284,0.088,1.017,-6.370,-0.630,0.980
160909,145869,0.289,0.084,1.013,-6.720,-2.870,1.890
160909,145852,0.293,0.080,1.008,-7.070,-3.920,2.730
160895,145868,0.291,0.078,1.010,-7.560,-4.620,3.850
160895,145854,0.288,0.075,1.006,-7.490,-5.600,4.760
160890,145833,0.286,0.077,0.998,-7.420,-6.510,5.670
160890,145848,0.285,0.067,0.993,-7.280,-7.070,6.860
160881,145837,0.279,0.067,0.993,-6.930,-8.120,7.700
160881,145826,0.270,0.065,0.986,-6.370,-9.310,8.610
160881,145822,0.263,0.061,0.988,-6.090,-9.800,9.380
160879,145841,0.254,0.068,0.983,-5.810,-10.640,9.940
160881,145807,0.257,0.062,0.979,-5.950,-10.500,10.780
160880,145814,0.251,0.061,0.981,-5.600,-10.920,11.340
160880,145810,0.244,0.061,0.975,-5.670,-11.060,11.760
160874,145819,0.236,0.059,0.969,-5.460,-11.340,11.900
160880,145821,0.225,0.057,0.970,-4.550,-11.830,12.040
160874,145818,0.224,0.058,0.960,-4.760,-10.990,12.180
160874,145816,0.216,0.054,0.955,-3.850,-11.550,11.970
160874,145821,0.213,0.052,0.952,-3.360,-11.130,11.970
160873,145814,0.208,0.049,0.954,-2.590,-10.780,11.620
160870,145833,0.205,0.045,0.952,-1.050,-11.200,11.410
160873,145824,0.201,0.043,0.955,-0.280,-10.500,11.200
160873,145836,0.198,0.043,0.959,0.770,-10.290,10.640
160873,145829,0.202,0.047,0.963,1.400,-9.380,10.430
160886,145840,0.206,0.054,0.959,2.310,-8.820,9.590
160886,145836,0.205,0.057,0.959,2.940,-7.070,8.960
160890,145832,0.206,0.059,0.958,2.940,-5.740,8.470
160890,145827,0.214,0.057,0.963,3.640,-4.690,8.260
160886,145829,0.217,0.057,0.961,4.130,-3.290,7.560
160872,145824,0.224,0.058,0.963,4.410,-1.960,7.210
160887,145810,0.228,0.060,0.969,4.200,-0.070,6.930
160872,145813,0.229,0.058,0.967,4.760,1.190,6.650
160871,145784,0.233,0.058,0.974,5.040,2.380,6.580
160871,145808,0.232,0.061,0.970,4.760,4.200,6.580
160879,145783,0.239,0.065,0.967,5.180,5.110,6.860
160861,145772,0.238,0.061,0.969,5.110,6.510,7.140
160866,145765,0.233,0.058,0.969,4.900,7.700,7.770
160866,145769,0.235,0.055,0.965,5.460,7.770,8.470
160861,145749,0.233,0.054,0.967,5.950,8.120,8.890
160861,145755,0.228,0.050,0.965,6.650,8.540,9.800
160861,145749,0.225,0.048,0.969,6.860,8.470,10.920
160861,145760,0.219,0.051,0.975,7.700,7.840,11.480
160861,145752,0.217,0.044,0.975,8.750,7.140,12.600
160862,145763,0.215,0.038,0.973,9.450,6.720,13.440
160862,145760,0.213,0.041,0.972,10.500,5.600,14.070
160862,145775,0.213,0.044,0.979,11.410,3.570,15.190
160874,145793,0.210,0.041,0.985,12.320,3.570,15.190
160874,145811,0.207,0.045,0.987,13.790,2.030,16.240
160875,145815,0.205,0.045,0.991,14.000,1.260,16.520
160875,145823,0.207,0.048,0.997,14.700,-17.570,16.940
160877,145856,0.208,0.051,0.993,15.330,-1.330,17.430
160877,145867,0.207,0.047,0.998,15.750,-1.470,17.570
160882,145918,0.206,0.054,1.001,16.030,-1.960,17.990
160891,145942,0.209,0.047,1.006,16.450,-2.310,18.410
160895,145946,0.211,0.045,1.012,16.730,-2.730,18.340
160903,145973,0.208,0.047,1.013,17.010,-2.870,18.340
160920,145985,0.205,0.044,1.019,17.010,-2.940,18.410
160926,146013,0.197,0.053,1.022,17.570,-2.870,18.480
160928,146041,0.198,0.053,1.028,17.290,-2.520,18.760
160940,146056,0.194,0.057,1.032,17.360,-2.520,18.410
160950,146104,0.188,0.059,1.035,17.080,-2.100,18.130
160956,146145,0.188,0.058,1.037,16.940,-2.100,17.780
160957,146180,0.182,0.058,1.041,16.730,-2.170,17.360
160988,146217,0.178,0.054,1.043,16.520,-2.380,16.730
160988,146254,0.178,0.056,1.046,16.030,-2.730,16.100
160991,146255,0.175,0.061,1.047,15.470,-2.660,15.470
160992,146280,0.170,0.051,1.044,15.260,-3.290,14.770
160997,146318,0.170,0.051,1.046,15.190,-3.990,14.070
161019,146332,0.170,0.056,1.050,14.560,-4.060,13.510
161023,146342,0.171,0.056,1.054,14.070,-4.340,12.880
161024,146359,0.170,0.055,1.058,13.370,-4.620,12.320
161027,146377,0.175,0.054,1.056,12.810,-4.970,11.760
161029,146377,0.169,0.055,1.059,12.180,-5.600,10.850
161036,146379,0.171,0.053,1.056,11.550,-6.020,10.360
161036,146401,0.167,0.052,1.051,10.780,-7.490,9.590
161048,146388,0.168,0.054,1.058,10.430,-7.630,9.030
161054,146394,0.168,0.053,1.055,9.240,-8.190,8.190
161054,146402,0.168,0.055,1.055,8.330,-8.120,7.700
161054,146395,0.171,0.058,1.057,8.050,-8.330,6.580
161055,146419,0.175,0.061,1.052,7.560,-8.540,5.740
161055,146460,0.175,0.060,1.049,7.000,-8.470,4.970
161057,146454,0.171,0.061,1.049,6.580,-8.820,3.780
161057,146443,0.172,0.059,1.044,5.670,-7.840,3.010
161052,146458,0.172,0.057,1.042,5.390,-7.560,2.450
161045,146452,0.175,0.062,1.039,5.250,-7.770,1.750
161042,146445,0.174,0.063,1.037,4.760,-7.350,1.190
161042,146455,0.176,0.066,1.039,4.690,-7.420,0.280
161032,146447,0.177,0.068,1.037,4.760,-7.910,-0.490
161032,146451,0.174,0.073,1.039,4.130,-7.350,-0.980
161042,146465,0.179,0.072,1.043,3.780,-7.210,-1.820
161042,146437,0.179,0.072,1.039,3.360,-7.070,-2.800
161032,146433,0.179,0.076,1.034,3.150,-7.350,-3.430
161030,146423,0.182,0.080,1.031,3.080,-7.630,-4.550
161030,146435,0.185,0.074,1.032,2.800,-8.190,-5.180
161030,146442,0.190,0.079,1.021,2.520,-7.980,-5.810
161041,146457,0.191,0.079,1.024,2.310,-8.190,-6.720
161041,146480,0.189,0.080,1.018,2.030,-8.260,-7.560
161042,146469,0.198,0.085,1.015,2.100,-8.610,-8.050
161048,146485,0.195,0.084,1.017,1.960,-9.030,-8.470
161048,146464,0.201,0.082,1.015,2.310,-9.240,-8.680
161048,146460,0.204,0.087,1.014,2.310,-9.170,-8.890
161060,146436,0.212,0.085,1.011,2.310,-9.240,-8.890
161048,146433,0.209,0.090,1.013,2.520,-9.590,-8.890
161045,146444,0.218,0.093,1.009,2.450,-9.870,-8.890
161042,146452,0.221,0.085,1.009,2.310,-9.800,-8.960
161035,146444,0.222,0.092,1.009,2.520,-10.150,-9.170
161035,146454,0.222,0.091,1.009,2.450,-10.220,-8.890
161035,146420,0.220,0.097,1.006,2.380,-10.360,-8.680
161035,146418,0.220,0.099,1.005,2.730,-10.640,-8.750
161033,146422,0.218,0.100,1.002,2.800,-10.570,-8.470
161039,146434,0.227,0.096,1.002,2.310,-10.430,-8.470
161033,146441,0.226,0.100,1.002,2.590,-10.780,-8.680
161033,146456,0.225,0.097,1.002,2.310,-10.430,-8.330
161038,146458,0.224,0.102,1.005,2.800,-10.990,-8.470
161038,146425,0.224,0.100,1.002,2.800,-10.290,-8.400
161038,146464,0.226,0.097,1.001,2.660,-9.800,-8.330
161040,146363,0.228,0.093,1.003,3.080,-10.080,-8.330
161040,146399,0.231,0.093,1.004,3.080,-9.520,-8.260
161040,146360,0.230,0.091,1.004,3.640,-9.730,-8.260
161044,146357,0.234,0.089,1.008,3.850,-9.520,-8.050
161047,146358,0.232,0.090,1.008,4.130,-9.590,-8.120
161044,146340,0.232,0.091,1.007,4.410,-9.520,-7.840
161044,146345,0.225,0.092,1.004,4.690,-9.730,-7.630
161043,146346,0.230,0.091,1.008,5.040,-10.010,-7.630
161023,146349,0.228,0.089,1.012,5.250,-10.290,-7.490
161018,146345,0.229,0.098,1.009,5.250,-10.080,-7.350
161018,146318,0.231,0.095,1.011,5.390,-10.290,-7.420
161018,146348,0.229,0.102,1.012,4.900,-10.640,-7.210
161013,146300,0.225,0.107,1.015,4.690,-10.990,-7.350
161009,146298,0.227,0.099,1.015,4.270,-10.710,-7.350
160994,146288,0.226,0.100,1.017,3.920,-10.640,-7.630
160982,146287,0.233,0.101,1.015,3.780,-10.990,-7.980
160981,146267,0.233,0.105,1.022,3.360,-10.920,-8.120
160980,146262,0.236,0.103,1.017,3.080,-10.570,-8.120
160980,146284,0.239,0.105,1.017,2.240,-10.010,-8.190
160980,146281,0.242,0.102,1.013,1.680,-9.660,-8.190
160981,146298,0.240,0.102,1.017,1.190,-9.380,-8.120
160981,146282,0.238,0.098,1.016,0.490,-9.030,-7.840
160983,146294,0.243,0.095,1.008,0.210,-8.470,-7.840
160983,146269,0.243,0.091,1.008,-0.070,-8.120,-7.490
160984,146279,0.246,0.090,1.007,-0.350,-7.700,-7.350
160984,146251,0.248,0.090,1.007,-0.770,-6.930,-7.070
160984,146240,0.245,0.087,1.007,-0.490,-7.140,-6.790
160984,146274,0.243,0.087,1.003,-0.560,-6.720,-6.930
160983,146241,0.239,0.089,1.000,-0.350,-6.370,-6.930
160962,146261,0.244,0.086,1.001,-0.490,-5.880,-6.650
160956,146246,0.244,0.084,0.995,-0.210,-5.950,-6.510
160956,146212,0.244,0.081,0.990,0.000,-6.230,-6.230
160956,146234,0.245,0.078,0.995,0.490,-6.580,-6.020
160967,146275,0.249,0.075,0.990,0.420,-6.370,-5.530
160972,146260,0.250,0.081,0.986,0.840,-6.370,-5.250
160981,146275,0.248,0.076,0.990,0.980,-6.370,-5.110
160982,146281,0.126,0.074,0.992,1.330,-6.370,-4.690
160987,146276,0.249,0.073,0.986,1.470,-6.160,-4.410
160987,146264,0.248,0.076,0.989,1.820,-5.810,-4.060
160994,146245,0.251,0.078,0.990,2.310,-5.950,-3.710
160994,146252,0.249,0.079,0.991,2.240,-5.670,-3.360
160990,146234,0.254,0.080,0.989,2.520,-5.600,-2.730
160990,146235,0.258,0.076,0.995,2.590,-5.250,-2.240
160991,146231,0.257,0.077,0.995,3.220,-5.530,-1.820
160991,146194,0.257,0.077,0.994,3.080,-4.970,-1.330
161010,146228,0.256,0.073,0.994,3.080,-4.620,-0.980
161011,146238,0.253,0.073,0.991,3.150,-4.410,-0.560
161011,146246,0.255,0.070,0.995,3.150,-4.060,-0.140
161011,146241,0.250,0.065,0.997,3.570,-4.340,0.280
161012,146241,0.246,0.066,0.995,3.570,-4.270,1.050
161006,146257,0.243,0.066,0.994,3.640,-4.270,1.050
161004,146252,0.241,0.068,0.996,3.640,-4.200,2.030
161004,146245,0.239,0.066,0.997,4.130,-4.900,2.240
161006,146235,0.239,0.065,0.996,3.920,-5.110,2.030
161004,146225,0.235,0.066,0.998,4.340,-5.320,2.310
160992,146227,0.229,0.061,1.000,4.410,-5.600,2.520
160988,146236,0.228,0.062,1.001,4.690,-6.020,2.520
160988,146214,0.228,0.066,1.003,5.040,-6.510,2.800
160980,146213,0.229,0.061,1.008,4.830,-6.510,2.800
160988,146218,0.230,0.062,1.005,4.620,-6.160,2.940
160998,146211,0.229,0.063,1.011,4.130,-5.950,3.430
160998,146190,0.233,0.062,1.011,4.130,-6.300,3.290
160993,146188,0.229,0.063,1.004,3.710,-5.810,3.360
160993,146165,0.226,0.067,1.007,3.990,-5.950,3.220
160976,146171,0.225,0.068,1.011,3.990,-5.740,3.290
160961,146124,0.226,0.066,1.011,4.130,-5.810,2.940
160951,146148,0.223,0.066,1.014,4.130,-6.020,2.870
160924,146136,0.214,0.061,1.016,3.920,-5.880,2.730
160922,146126,0.212,0.062,1.016,3.780,-6.020,2.520
160908,146110,0.214,0.068,1.012,3.640,-5.880,2.450
160908,146081,0.214,0.066,1.013,3.640,-5.810,1.820
160908,146114,0.215,0.065,1.015,2.940,-5.180,1.820
160916,146086,0.214,0.069,1.015,3.080,-5.670,1.400
160916,146065,0.213,0.071,1.017,2.730,-5.250,0.910
160916,146054,0.212,0.065,1.014,2.660,-5.320,0.490
160899,146055,0.213,0.065,1.013,2.800,-5.670,-0.210
160897,146032,0.218,0.066,1.011,2.660,-5.250,-0.350
160895,146021,0.211,0.068,1.017,2.520,-4.690,-0.700
160895,146015,0.212,0.068,1.018,2.310,-4.620,-0.980
160896,145990,0.210,0.071,1.022,1.960,-4.830,-1.610
