RED,IR,AX,AY,AZ,GX,GY,GZ
151388,143373,-0.273,-0.485,0.816,-1.050,-0.350,-1.400
151414,143439,-0.267,-0.482,0.816,-0.980,-0.070,-1.400
151437,143510,-0.269,-0.484,0.814,-0.630,-0.070,-1.400
151474,143549,-0.267,-0.485,0.814,-0.210,-0.140,-1.260
151489,143617,-0.268,-0.482,0.814,0.140,0.280,-1.120
151506,143673,-0.272,-0.476,0.818,0.560,0.000,-0.700
151541,143717,-0.270,-0.475,0.815,0.630,0.000,-0.630
151549,143717,-0.271,-0.476,0.816,0.700,-0.210,-0.350
151562,143766,-0.272,-0.472,0.811,0.700,-0.140,-0.140
151592,143769,-0.276,-0.477,0.811,0.560,-0.140,-0.490
151595,143807,-0.279,-0.478,0.813,0.560,-0.210,-0.420
151605,143799,-0.280,-0.475,0.809,0.770,-0.350,-0.350
151608,143800,-0.283,-0.476,0.809,1.190,-0.630,-0.560
151624,143836,-0.288,-0.475,0.809,1.400,-0.630,-0.840
151633,143872,-0.285,-0.474,0.806,1.470,-0.840,-0.980
151630,143864,-0.284,-0.477,0.808,1.820,-0.700,-1.120
151631,143826,-0.282,-0.475,0.806,2.310,-0.700,-1.190
151643,143855,-0.277,-0.478,0.813,2.660,-0.630,-1.120
151648,143830,-0.272,-0.477,0.814,3.080,-0.490,-1.260
151633,143829,-0.272,-0.477,0.813,3.780,-0.350,-1.120
151657,143832,-0.271,-0.478,0.813,3.920,-0.420,-1.120
151657,143834,-0.274,-0.482,0.818,4.200,-0.420,-0.980
151650,143823,-0.275,-0.485,0.819,4.480,-0.420,-0.770
151641,143817,-0.273,-0.485,0.817,4.830,-0.280,-0.630
151642,143807,-0.272,-0.478,0.827,5.180,-0.420,-0.630
151641,143775,-0.278,-0.483,0.833,5.460,-0.840,-0.700
151629,143770,-0.283,-0.486,0.832,5.670,-1.260,-0.630
151629,143761,-0.286,-0.480,0.838,6.020,-1.540,-0.630
151627,143714,-0.289,-0.487,0.839,6.090,-1.890,-0.770
151610,143705,-0.291,-0.491,0.841,6.090,-2.170,-0.700
151598,143702,-0.286,-0.485,0.846,6.090,-2.730,-0.980
151591,143701,-0.287,-0.484,0.852,6.090,-2.940,-1.120
151586,143627,-0.289,-0.488,0.856,5.950,-3.220,-1.190
151575,143659,-0.290,-0.486,0.861,5.810,-3.220,-1.120
151575,143651,-0.290,-0.485,0.869,5.250,-3.080,-1.330
151560,143630,-0.289,-0.481,0.874,4.830,-2.800,-1.260
151546,143616,-0.283,-0.484,0.878,4.060,-2.450,-1.680
151560,143627,-0.283,-0.479,0.880,3.220,-2.240,-1.750
151556,143576,-0.277,-0.484,0.878,2.450,-1.400,-2.170
151556,143586,-0.279,-0.488,0.873,1.540,-0.770,-2.380
151556,143585,-0.284,-0.483,0.872,0.770,-0.140,-2.100
151556,143546,-0.283,-0.484,0.870,-0.420,0.490,-2.030
151556,143536,-0.276,-0.492,0.865,-0.910,0.910,-1.960
151557,143536,-0.274,-0.486,0.854,-1.540,1.750,-1.680
151553,143523,-0.275,-0.487,0.851,-1.890,2.310,-1.330
151553,143505,-0.272,-0.480,0.848,-2.030,2.240,-0.910
151534,143492,-0.265,-0.479,0.840,-1.960,2.170,-0.490
151528,143491,-0.276,-0.482,0.839,-2.310,2.310,0.000
151528,143497,-0.281,-0.477,0.835,-2.380,2.240,0.140
151524,143436,-0.275,-0.479,0.833,-2.450,2.310,0.070
151510,143435,-0.277,-0.477,0.827,-2.590,2.030,-0.070
151499,143418,-0.280,-0.476,0.818,-2.730,1.680,-0.140
151488,143424,-0.275,-0.479,0.813,-2.590,1.330,-0.420
151482,143342,-0.284,-0.474,0.807,-2.240,0.980,-0.560
151480,143341,-0.282,-0.478,0.802,-1.960,0.630,-0.630
151479,143285,-0.276,-0.476,0.800,-1.400,0.000,-0.700
151440,143310,-0.278,-0.484,0.795,-0.770,-0.210,-0.770
151432,143298,-0.283,-0.478,0.791,-0.210,-0.770,-0.910
151425,143258,-0.283,-0.479,0.789,0.630,-1.400,-0.980
151421,143256,-0.285,-0.479,0.789,1.470,-1.750,-1.050
151406,143185,-0.276,-0.480,0.789,2.380,-1.890,-1.540
151405,143193,-0.282,-0.478,0.789,3.220,-2.310,-1.610
151402,143169,-0.275,-0.478,0.796,3.710,-2.450,-1.750
151397,143123,-0.275,-0.482,0.797,4.620,-2.450,-1.750
151361,143136,-0.270,-0.478,0.800,5.740,-2.380,-1.610
151360,143070,-0.268,-0.479,0.801,6.160,-2.170,-1.540
151352,143057,-0.271,-0.481,0.807,6.860,-2.030,-1.540
151343,143031,-0.270,-0.480,0.819,7.350,-1.960,-1.330
151342,143043,-0.269,-0.481,0.820,7.490,-1.820,-1.260
151334,143000,-0.270,-0.489,0.822,7.840,-1.750,-1.260
151319,143009,-0.272,-0.485,0.831,7.980,-1.750,-1.330
151319,142967,-0.276,-0.487,0.836,7.980,-1.540,-1.330
151318,142926,-0.271,-0.483,0.845,7.560,-1.330,-1.260
151292,142898,-0.271,-0.482,0.850,7.280,-1.470,-1.470
151281,142903,-0.275,-0.488,0.852,7.210,-1.680,-1.610
151270,142882,-0.277,-0.491,0.852,6.860,-1.820,-1.610
151270,142863,-0.273,-0.488,0.854,6.370,-1.960,-1.400
151270,142842,-0.272,-0.492,0.861,5.950,-2.030,-1.120
151261,142847,-0.273,-0.493,0.866,5.670,-2.170,-1.050
151261,142825,-0.274,-0.489,0.864,5.250,-2.240,-0.980
151246,142813,-0.275,-0.493,0.871,4.690,-2.240,-0.910
151243,142823,-0.274,-0.490,0.868,4.410,-2.100,-0.910
151243,142805,-0.277,-0.497,0.870,3.850,-2.100,-0.700
151239,142829,-0.279,-0.495,0.871,3.290,-2.030,-0.560
151239,142807,-0.274,-0.496,0.870,2.870,-1.680,0.000
151239,142832,-0.275,-0.497,0.870,2.450,-1.330,0.070
151239,142795,-0.273,-0.495,0.866,2.030,-0.770,0.000
151239,142830,-0.270,-0.490,0.862,1.540,-0.490,0.140
151247,142794,-0.270,-0.491,0.862,0.770,-0.490,0.350
151237,142801,-0.276,-0.496,0.860,0.630,-0.280,0.350
151239,142817,-0.284,-0.492,0.855,0.560,0.000,0.350
151247,142823,-0.284,-0.487,0.852,0.490,0.000,0.350
151247,142799,-0.285,-0.489,0.851,0.350,-0.210,0.210
151263,142860,-0.282,-0.487,0.848,0.280,-0.070,0.000
151264,142829,-0.281,-0.495,0.844,0.140,-0.350,0.210
151273,142848,-0.282,-0.495,0.846,0.070,-0.490,0.070
151277,142821,-0.285,-0.486,0.837,0.070,-0.700,0.210
151277,142856,-0.285,-0.484,0.837,0.070,-0.630,0.070
151277,142850,-0.285,-0.488,0.830,-0.070,-0.560,-0.140
151289,142879,-0.286,-0.487,0.828,-0.140,-0.700,-0.140
151289,142863,-0.287,-0.484,0.827,0.070,-0.840,-0.070
151290,142857,-0.287,-0.489,0.827,0.350,-0.910,-0.210
151296,142881,-0.287,-0.488,0.824,0.490,-0.980,-0.280
151296,142875,-0.290,-0.493,0.826,0.700,-1.120,-0.280
151297,142894,-0.289,-0.493,0.822,0.700,-1.400,-0.630
151296,142858,-0.285,-0.487,0.827,1.330,-1.260,-0.770
151290,142851,-0.287,-0.487,0.822,1.610,-1.190,-0.910
151288,142843,-0.287,-0.488,0.821,2.030,-1.120,-0.700
151287,142853,-0.283,-0.488,0.817,2.240,-1.050,-0.770
151287,142847,-0.285,-0.484,0.822,2.450,-1.050,-0.630
151285,142839,-0.288,-0.482,0.825,2.870,-1.050,-0.840
151276,142822,-0.288,-0.482,0.825,2.870,-1.050,-0.840
151269,142825,-0.288,-0.483,0.824,2.660,-1.120,-0.770
151266,142839,-0.286,-0.480,0.827,2.730,-1.050,-0.770
151251,142834,-0.287,-0.484,0.824,2.730,-0.980,-0.840
151251,142819,-0.288,-0.481,0.827,2.800,-0.980,-0.840
151242,142821,-0.284,-0.488,0.830,2.590,-0.770,-0.910
151251,142790,-0.286,-0.490,0.822,2.800,-0.630,-1.190
151251,142795,-0.291,-0.491,0.826,2.730,-0.630,-1.190
151242,142772,-0.287,-0.489,0.828,2.800,-0.560,-1.190
151228,142768,-0.285,-0.485,0.834,3.080,-0.630,-1.050
151223,142743,-0.287,-0.487,0.834,3.010,-0.420,-1.190
151217,142747,-0.282,-0.484,0.834,2.800,-0.280,-1.330
151213,142732,-0.285,-0.482,0.838,2.520,-0.280,-1.610
151213,142703,-0.290,-0.484,0.836,2.310,0.000,-1.820
151203,142689,-0.284,-0.482,0.835,2.170,0.070,-1.960
151195,142687,-0.286,-0.487,0.833,2.030,0.280,-1.890
151187,142668,-0.280,-0.490,0.833,2.240,0.350,-2.030
151172,142623,-0.276,-0.495,0.832,2.380,0.280,-2.100
151172,142628,-0.280,-0.497,0.836,2.520,0.350,-1.960
151171,142582,-0.283,-0.494,0.835,2.590,0.420,-1.890
151146,142594,-0.283,-0.491,0.834,2.520,0.420,-1.680
151146,142561,-0.279,-0.493,0.834,2.800,0.350,-1.610
151142,142547,-0.278,-0.497,0.837,2.800,0.210,-1.680
151133,142527,-0.283,-0.487,0.837,3.010,0.140,-1.610
151120,142532,-0.280,-0.491,0.833,3.080,0.070,-1.470
151116,142501,-0.280,-0.499,0.838,3.150,-0.140,-1.400
151112,142484,-0.278,-0.494,0.846,3.220,-0.210,-1.400
151100,142464,-0.277,-0.496,0.847,3.150,-0.350,-1.400
151100,142459,-0.276,-0.488,0.847,3.220,-0.420,-1.400
151094,142435,-0.273,-0.487,0.843,3.220,-0.560,-1.400
151067,142416,-0.276,-0.488,0.843,3.080,-0.840,-1.260
151063,142403,-0.277,-0.489,0.844,2.800,-0.700,-1.330
151061,142376,-0.278,-0.485,0.851,2.520,-0.910,-1.260
151055,142353,-0.281,-0.489,0.847,2.030,-0.840,-1.330
151051,142322,-0.283,-0.486,0.845,1.750,-0.700,-1.470
151043,142309,-0.281,-0.490,0.843,1.540,-0.840,-1.470
151036,142306,-0.278,-0.496,0.847,1.260,-0.910,-1.470
151033,142308,-0.273,-0.495,0.845,1.330,-0.840,-1.540
151021,142290,-0.274,-0.494,0.841,1.400,-0.700,-1.330
151019,142268,-0.274,-0.497,0.845,1.120,-0.630,-1.540
150998,142241,-0.275,-0.491,0.841,1.260,-0.560,-1.610
150990,142230,-0.276,-0.493,0.837,1.050,-0.140,-1.400
150980,142217,-0.279,-0.494,0.842,1.050,-0.350,-1.540
150976,142187,-0.273,-0.490,0.837,1.120,0.070,-1.470
150967,142172,-0.277,-0.494,0.840,1.050,0.280,-1.120
150964,142169,-0.276,-0.490,0.834,0.980,0.420,-0.840
150962,142162,-0.274,-0.486,0.833,0.980,0.420,-0.700
150949,142136,-0.275,-0.482,0.837,0.840,0.490,-0.630
150949,142094,-0.276,-0.485,0.835,0.280,0.630,-0.630
150933,142103,-0.276,-0.481,0.834,0.140,0.630,-0.700
150932,142092,-0.270,-0.483,0.833,-0.280,0.630,-0.840
150930,142094,-0.274,-0.483,0.828,-0.350,0.490,-0.840
150930,142045,-0.277,-0.485,0.823,-0.420,0.490,-0.910
150916,142033,-0.277,-0.488,0.815,-0.280,0.210,-0.840
150898,142031,-0.276,-0.485,0.814,-0.070,-0.140,-0.770
150896,142015,-0.271,-0.482,0.814,0.280,-0.420,-0.630
150884,142017,-0.273,-0.483,0.813,0.560,-0.840,-0.490
150880,141992,-0.271,-0.482,0.813,0.630,-0.630,-0.630
150872,141983,-0.275,-0.479,0.811,1.400,-0.490,-0.560
150862,141952,-0.279,-0.483,0.810,1.540,-0.350,-0.910
150861,141932,-0.279,-0.483,0.805,1.750,-0.420,-0.630
150862,141923,-0.275,-0.490,0.807,2.100,-0.490,-0.700
150862,141922,-0.280,-0.487,0.805,2.590,-0.490,-0.490
150849,141909,-0.275,-0.485,0.805,2.730,-0.280,-0.350
150840,141894,-0.278,-0.490,0.808,3.150,-0.280,-0.490
150840,141906,-0.278,-0.487,0.810,3.570,-0.420,-0.630
150832,141877,-0.276,-0.487,0.804,3.850,-0.350,-0.630
150836,141862,-0.278,-0.487,0.808,4.130,-0.210,-0.840
150836,141852,-0.272,-0.484,0.812,4.410,-0.560,-0.980
150836,141856,-0.272,-0.478,0.818,4.620,-0.770,-0.770
150810,141819,-0.274,-0.481,0.822,4.620,-0.910,-0.980
150810,141801,-0.273,-0.481,0.820,4.620,-1.190,-0.910
150802,141785,-0.276,-0.483,0.824,4.690,-1.330,-0.840
150801,141773,-0.275,-0.486,0.820,4.760,-1.610,-0.980
150787,141765,-0.275,-0.486,0.823,4.620,-1.610,-0.980
150783,141743,-0.278,-0.494,0.823,4.830,-1.750,-0.910
150768,141713,-0.279,-0.491,0.823,4.620,-1.750,-0.700
150767,141731,-0.279,-0.490,0.824,4.690,-1.610,-0.700
150763,141724,-0.272,-0.483,0.833,4.550,-1.820,-0.630
150760,141719,-0.275,-0.479,0.835,4.060,-1.400,-0.840
150755,141714,-0.275,-0.480,0.836,3.500,-1.330,-1.120
150754,141689,-0.278,-0.479,0.833,2.940,-0.910,-1.050
150753,141682,-0.275,-0.475,0.827,2.660,-0.700,-1.120
150749,141664,-0.271,-0.478,0.825,2.380,-0.560,-1.120
150748,141646,-0.278,-0.484,0.824,2.170,-0.630,-0.700
150709,141633,-0.283,-0.481,0.823,2.310,-0.910,-0.840
150709,141655,-0.279,-0.481,0.818,2.310,-0.630,-0.630
150709,141609,-0.275,-0.485,0.810,2.310,-0.700,-0.560
150709,141607,-0.280,-0.486,0.808,2.310,-0.770,-0.840
150709,141601,-0.283,-0.482,0.807,2.590,-0.980,-0.840
150708,141613,-0.287,-0.480,0.805,2.800,-0.980,-0.910
150675,141598,-0.285,-0.476,0.804,3.430,-1.330,-0.980
150675,141574,-0.280,-0.478,0.800,3.430,-1.540,-1.050
150674,141565,-0.282,-0.474,0.799,3.640,-1.610,-1.190
150673,141552,-0.278,-0.476,0.792,3.780,-1.750,-1.330
150666,141536,-0.281,-0.474,0.788,3.990,-1.820,-1.680
150657,141509,-0.280,-0.475,0.791,4.130,-1.890,-1.680
150654,141510,-0.279,-0.474,0.785,4.550,-1.960,-1.610
150642,141500,-0.277,-0.473,0.780,4.550,-1.960,-1.470
150638,141488,-0.274,-0.478,0.786,4.760,-1.890,-1.540
150638,141489,-0.276,-0.478,0.783,5.110,-1.960,-1.610
150633,141479,-0.269,-0.478,0.781,6.160,-1.960,-1.610
150633,141479,-0.279,-0.482,0.782,6.650,-1.960,-1.820
150643,141456,-0.272,-0.482,0.784,6.860,-1.820,-2.100
150647,141454,-0.278,-0.487,0.782,7.420,-1.750,-1.960
150647,141438,-0.274,-0.482,0.781,7.700,-1.890,-2.030
150647,141422,-0.268,-0.472,0.778,7.980,-1.890,-1.890
150619,141399,-0.271,-0.470,0.776,8.260,-1.750,-1.820
150599,141408,-0.268,-0.468,0.779,8.330,-2.030,-1.750
150593,141388,-0.264,-0.473,0.777,8.540,-2.030,-1.540
150593,141384,-0.264,-0.475,0.773,8.330,-2.170,-1.540
150575,141360,-0.261,-0.471,0.770,8.330,-2.240,-1.330
150589,141354,-0.254,-0.463,0.775,8.330,-2.030,-1.190
150589,141326,-0.252,-0.461,0.769,8.260,-2.030,-0.980
150589,141326,-0.255,-0.462,0.763,8.050,-2.170,-0.770
150585,141348,-0.254,-0.458,0.760,8.190,-2.170,-0.490
150585,141321,-0.251,-0.460,0.754,8.260,-2.310,-0.210
150577,141294,-0.247,-0.460,0.750,8.470,-2.590,-0.140
150573,141304,-0.249,-0.463,0.750,8.750,-2.660,0.350
150555,141279,-0.251,-0.458,0.747,9.100,-2.590,0.630
150556,141276,-0.257,-0.460,0.743,9.590,-2.940,0.840
150555,141242,-0.253,-0.453,0.740,10.150,-3.570,1.400
150548,141245,-0.258,-0.457,0.736,10.850,-3.570,1.820
150555,141224,-0.258,-0.453,0.734,11.760,-3.640,1.820
150547,141191,-0.261,-0.451,0.742,12.390,-4.340,1.540
150547,141208,-0.264,-0.451,0.740,12.810,-4.410,0.910
150554,141229,-0.260,-0.454,0.739,14.070,-4.480,0.280
150554,141209,-0.262,-0.458,0.735,14.560,-4.690,-0.070
150553,141232,-0.263,-0.461,0.737,15.400,-4.830,-0.770
150554,141241,-0.265,-0.466,0.742,16.310,-4.900,-0.980
150554,141269,-0.267,-0.468,0.747,17.500,-5.320,-1.190
150557,141275,-0.268,-0.468,0.753,18.690,-5.460,-1.050
150568,141302,-0.268,-0.470,0.756,19.530,-5.460,-1.400
150587,141351,-0.269,-0.466,0.761,20.300,-5.670,-1.540
150601,141406,-0.267,-0.463,0.775,20.930,-5.740,-2.240
150630,141449,-0.268,-0.467,0.783,21.140,-5.740,-2.730
150639,141509,-0.262,-0.473,0.782,21.490,-5.670,-3.080
150671,141599,-0.260,-0.476,0.790,21.490,-5.600,-3.430
150707,141653,-0.256,-0.474,0.797,21.770,-5.670,-3.430
150712,141750,-0.258,-0.479,0.801,21.700,-5.390,-3.290
150776,141835,-0.254,-0.473,0.812,21.910,-5.600,-3.150
150787,141965,-0.251,-0.468,0.820,21.840,-5.180,-2.590
150835,142070,-0.248,-0.476,0.828,21.420,-4.900,-2.590
150844,142162,-0.249,-0.469,0.831,21.070,-4.690,-2.520
150900,142287,-0.248,-0.477,0.842,19.950,-4.270,-2.590
150943,142382,-0.245,-0.476,0.842,18.760,-3.780,-2.730
150981,142508,-0.245,-0.477,0.843,17.710,-3.360,-2.590
151028,142632,-0.251,-0.472,0.841,16.730,-2.800,-2.380
151100,142741,-0.246,-0.477,0.838,15.680,-3.010,-1.960
151151,142885,-0.247,-0.476,0.834,14.840,-3.010,-1.400
151205,143017,-0.248,-0.475,0.833,13.580,-3.010,-0.840
151244,143159,-0.246,-0.477,0.829,13.090,-3.360,-0.700
151247,143270,-0.246,-0.475,0.823,12.530,-3.220,-0.420
151347,143380,-0.253,-0.468,0.818,11.970,-3.290,-0.210
151376,143504,-0.250,-0.468,0.808,11.480,-3.150,-0.420
151444,143612,-0.255,-0.472,0.801,11.200,-3.080,-0.840
151465,143727,-0.254,-0.476,0.794,11.200,-2.800,-0.630
151568,143827,-0.254,-0.473,0.781,11.480,-2.940,-0.560
151591,143903,-0.257,-0.475,0.776,11.760,-2.940,-0.630
151612,143990,-0.257,-0.479,0.773,12.670,-2.800,-0.840
151678,144117,-0.253,-0.469,0.768,13.090,-2.660,-1.050
151687,144153,-0.255,-0.470,0.764,13.580,-2.310,-1.330
151714,144229,-0.254,-0.477,0.763,14.140,-1.960,-1.610
151720,144315,-0.250,-0.474,0.756,14.770,-1.820,-2.030
151770,144322,-0.249,-0.473,0.749,15.470,-1.750,-2.240
151791,144419,-0.245,-0.473,0.747,16.170,-1.680,-2.380
151821,144470,-0.242,-0.473,0.744,16.870,-1.680,-2.450
151831,144505,-0.240,-0.471,0.745,17.640,-2.030,-2.450
151841,144526,-0.241,-0.471,0.746,18.410,-2.240,-2.380
151884,144548,-0.241,-0.470,0.745,19.180,-2.450,-1.820
151886,144579,-0.231,-0.477,0.747,19.880,-2.800,-1.820
151886,144601,-0.233,-0.480,0.747,20.720,-4.060,-1.400
151887,144608,-0.233,-0.478,0.747,21.700,-4.620,-1.260
151901,144618,-0.224,-0.482,0.752,23.450,-5.390,-0.840
151901,144629,-0.222,-0.480,0.753,24.220,-5.810,-0.490
151901,144616,-0.221,-0.478,0.753,24.990,-6.510,-0.070
151901,144619,-0.216,-0.480,0.762,25.830,-7.280,0.490
151901,144613,-0.225,-0.478,0.768,26.460,-7.980,1.260
151904,144629,-0.220,-0.474,0.766,26.950,-8.540,1.540
151904,144623,-0.223,-0.474,0.772,27.510,-9.170,1.960
151904,144626,-0.230,-0.477,0.776,27.860,-9.800,2.380
151904,144616,-0.230,-0.482,0.785,28.420,-10.430,2.590
151904,144581,-0.227,-0.481,0.789,28.770,-10.780,2.660
151915,144597,-0.232,-0.485,0.791,29.190,-11.200,2.940
151911,144624,-0.236,-0.486,0.796,29.610,-11.270,3.290
151915,144554,-0.242,-0.485,0.804,30.170,-11.620,3.500
151924,144565,-0.247,-0.489,0.808,30.660,-11.900,3.640
151924,144571,-0.246,-0.487,0.816,30.940,-11.830,3.920
151938,144556,-0.249,-0.487,0.826,30.940,-11.830,3.780
151941,144552,-0.256,-0.489,0.836,30.940,-11.830,3.290
151938,144561,-0.260,-0.495,0.842,30.730,-11.480,3.010
151929,144532,-0.260,-0.495,0.852,30.800,-11.340,2.730
151939,144537,-0.264,-0.499,0.857,31.290,-11.130,2.730
151929,144487,-0.260,-0.502,0.856,31.150,-10.570,2.800
151929,144492,-0.259,-0.499,0.864,30.800,-9.660,2.660
151929,144487,-0.260,-0.500,0.871,30.520,-8.960,2.310
151906,144462,-0.256,-0.496,0.880,29.960,-8.750,2.030
151904,144457,-0.255,-0.496,0.884,28.980,-7.980,2.100
151904,144474,-0.259,-0.498,0.887,28.350,-7.280,2.240
151898,144445,-0.248,-0.504,0.891,27.790,-6.930,2.450
151891,144443,-0.248,-0.508,0.890,27.230,-6.510,2.730
151889,144488,-0.248,-0.500,0.896,26.600,-6.440,3.290
151884,144463,-0.255,-0.495,0.900,25.830,-6.160,3.850
151870,144434,-0.252,-0.496,0.896,24.920,-6.020,4.130
151870,144475,-0.253,-0.491,0.895,24.360,-5.880,4.690
151866,144407,-0.258,-0.493,0.899,23.380,-6.230,5.040
151863,144384,-0.254,-0.491,0.893,22.610,-6.370,5.250
151846,144362,-0.255,-0.488,0.891,21.700,-6.720,5.670
151843,144379,-0.263,-0.498,0.889,20.790,-6.860,6.090
151843,144361,-0.263,-0.500,0.881,20.230,-7.420,6.300
151826,144340,-0.262,-0.495,0.877,19.740,-7.770,6.650
151823,144329,-0.265,-0.494,0.873,19.320,-8.050,7.000
151822,144293,-0.264,-0.496,0.868,18.970,-8.470,7.210
151807,144263,-0.267,-0.490,0.853,18.760,-8.610,7.350
151797,144248,-0.267,-0.488,0.847,18.550,-8.820,7.280
151789,144224,-0.269,-0.486,0.838,18.690,-9.100,7.350
151779,144214,-0.267,-0.485,0.832,18.690,-9.170,7.630
151779,144181,-0.268,-0.483,0.828,18.900,-9.310,7.910
151758,144142,-0.276,-0.488,0.820,19.180,-9.310,7.770
151753,144105,-0.277,-0.488,0.812,20.230,-9.380,7.770
151739,144103,-0.282,-0.483,0.812,20.720,-9.450,7.700
151734,144038,-0.278,-0.482,0.815,21.210,-9.520,7.560
151714,144059,-0.281,-0.483,0.812,21.910,-9.590,7.350
151714,144005,-0.290,-0.479,0.805,22.610,-9.590,7.210
151714,144010,-0.288,-0.477,0.806,23.030,-9.590,6.930
151711,143968,-0.294,-0.473,0.809,23.450,-9.450,6.650
151701,143926,-0.297,-0.469,0.816,23.870,-9.170,6.160
151680,143921,-0.294,-0.468,0.816,24.430,-9.100,5.950
151678,143875,-0.299,-0.464,0.822,24.640,-8.820,5.600
151651,143860,-0.302,-0.459,0.826,24.430,-8.470,5.040
151648,143817,-0.300,-0.456,0.826,24.500,-8.190,4.200
151639,143834,-0.296,-0.461,0.826,24.290,-7.630,3.500
151623,143773,-0.290,-0.461,0.828,24.150,-7.140,3.080
151616,143761,-0.282,-0.462,0.831,24.080,-6.510,2.590
151615,143758,-0.278,-0.464,0.835,24.010,-5.880,2.170
151611,143732,-0.277,-0.471,0.830,24.150,-5.390,2.240
151598,143699,-0.277,-0.468,0.828,24.080,-4.970,2.240
151588,143736,-0.270,-0.459,0.826,24.150,-4.340,2.100
151586,143686,-0.269,-0.454,0.827,24.010,-3.920,2.380
151579,143730,-0.264,-0.453,0.829,23.870,-3.430,2.940
151577,143633,-0.261,-0.458,0.826,23.870,-3.430,3.360
151572,143659,-0.266,-0.450,0.822,23.730,-3.150,3.360
151572,143704,-0.265,-0.453,0.825,23.450,-3.150,3.710
151575,143673,-0.264,-0.454,0.826,23.240,-3.430,4.270
151572,143653,-0.263,-0.455,0.820,23.240,-3.640,4.620
151572,143664,-0.266,-0.450,0.823,23.240,-4.200,4.830
151570,143669,-0.268,-0.447,0.823,23.380,-4.620,5.250
151567,143660,-0.265,-0.448,0.817,23.310,-5.180,5.460
151567,143669,-0.268,-0.447,0.817,23.100,-5.810,5.460
151567,143664,-0.270,-0.442,0.813,23.240,-6.370,5.740
151570,143680,-0.276,-0.444,0.816,23.450,-6.790,5.740
151570,143673,-0.274,-0.444,0.816,23.870,-7.560,5.600
151579,143646,-0.280,-0.440,0.813,24.010,-7.910,5.600
151590,143681,-0.280,-0.439,0.813,24.010,-8.050,5.670
151591,143714,-0.276,-0.439,0.809,24.220,-8.190,5.320
151594,143695,-0.279,-0.438,0.810,24.220,-7.910,4.900
151591,143689,-0.275,-0.437,0.812,24.500,-7.490,4.620
151594,143687,-0.270,-0.431,0.809,24.430,-6.930,4.340
151600,143696,-0.270,-0.430,0.805,24.780,-6.370,4.130
151601,143711,-0.273,-0.433,0.807,25.270,-5.950,3.850
151603,143706,-0.273,-0.432,0.808,25.480,-5.530,3.570
151603,143668,-0.269,-0.431,0.807,25.970,-4.550,3.290
151601,143683,-0.271,-0.428,0.806,26.320,-4.270,3.360
151598,143669,-0.267,-0.426,0.803,27.020,-4.270,3.430
151597,143679,-0.269,-0.422,0.812,27.510,-4.200,3.430
151597,143672,-0.264,-0.418,0.818,28.000,-4.270,3.290
151597,143680,-0.259,-0.418,0.815,27.930,-4.410,3.220
151597,143669,-0.259,-0.422,0.816,27.790,-4.690,3.150
151597,143687,-0.262,-0.423,0.816,27.860,-4.830,3.290
151602,143672,-0.260,-0.426,0.822,28.000,-5.250,3.150
151597,143659,-0.257,-0.420,0.828,28.280,-5.600,3.290
151592,143656,-0.253,-0.420,0.828,28.140,-5.950,3.360
151590,143649,-0.251,-0.422,0.828,28.280,-6.090,3.360
151590,143637,-0.249,-0.423,0.830,28.280,-6.370,3.290
151584,143641,-0.246,-0.420,0.834,28.000,-6.440,3.710
151578,143610,-0.242,-0.413,0.834,27.860,-6.510,4.060
151575,143631,-0.243,-0.407,0.827,27.930,-6.650,4.340
151575,143603,-0.235,-0.409,0.831,27.650,-6.650,4.900
151574,143605,-0.236,-0.411,0.825,27.370,-6.230,5.320
151571,143593,-0.237,-0.411,0.824,27.230,-6.370,5.600
151559,143588,-0.239,-0.412,0.823,27.160,-6.370,6.230
151559,143607,-0.243,-0.416,0.825,27.440,-6.300,6.720
151559,143587,-0.240,-0.412,0.827,27.720,-6.020,7.140
151559,143589,-0.244,-0.410,0.829,27.720,-6.160,7.350
151559,143607,-0.245,-0.412,0.826,27.510,-5.950,7.420
151553,143555,-0.246,-0.412,0.823,27.580,-5.880,7.420
151553,143513,-0.244,-0.413,0.826,27.580,-5.670,7.210
151539,143515,-0.247,-0.415,0.823,27.510,-5.390,7.070
151538,143524,-0.251,-0.414,0.822,27.580,-5.320,7.140
151538,143489,-0.251,-0.410,0.820,28.000,-5.390,7.070
151536,143488,-0.250,-0.410,0.819,28.350,-5.530,7.000
151531,143471,-0.244,-0.413,0.814,28.770,-5.670,7.280
151497,143442,-0.248,-0.411,0.818,28.910,-5.460,7.490
151491,143432,-0.248,-0.409,0.818,29.400,-5.670,7.700
