RED,IR,AX,AY,AZ,GX,GY,GZ
152125,143597,-0.175,-0.383,0.891,-1.820,1.260,-2.310
152121,143585,-0.176,-0.382,0.884,-1.400,1.470,-2.660
152121,143614,-0.176,-0.386,0.879,-1.260,1.680,-2.730
152094,143592,-0.169,-0.386,0.876,-0.910,1.400,-3.010
152090,143588,-0.166,-0.386,0.878,-0.770,1.400,-2.870
152084,143572,-0.166,-0.380,0.868,-0.210,1.470,-2.940
152066,143559,-0.170,-0.385,0.871,0.280,1.330,-2.730
152057,143529,-0.166,-0.383,0.867,0.700,1.260,-2.660
152053,143506,-0.163,-0.383,0.864,1.190,0.980,-2.520
152053,143464,-0.163,-0.381,0.863,1.610,0.840,-2.520
152049,143467,-0.164,-0.382,0.867,2.100,0.910,-2.660
152049,143465,-0.165,-0.388,0.869,2.660,0.700,-2.450
152037,143425,-0.165,-0.387,0.871,3.360,0.630,-2.450
152033,143487,-0.164,-0.387,0.872,4.130,0.490,-2.450
152006,143396,-0.164,-0.384,0.873,4.620,0.350,-2.170
152005,143408,-0.160,-0.381,0.877,5.040,0.420,-2.030
151999,143362,-0.156,-0.383,0.882,5.600,0.140,-2.030
151995,143376,-0.155,-0.382,0.880,5.810,0.000,-1.960
151988,143340,-0.161,-0.385,0.884,5.950,0.070,-2.170
151974,143321,-0.161,-0.383,0.887,5.880,-0.140,-2.100
151968,143285,-0.160,-0.383,0.891,6.300,-0.140,-2.100
151961,143271,-0.158,-0.387,0.901,6.650,-0.070,-2.100
151951,143255,-0.163,-0.387,0.904,6.930,-0.140,-2.240
151951,143216,-0.158,-0.386,0.908,7.000,-0.420,-2.100
151948,143200,-0.152,-0.392,0.908,6.930,-0.420,-2.170
151927,143232,-0.155,-0.393,0.903,7.140,-0.070,-2.170
151922,143217,-0.152,-0.394,0.911,7.280,-0.350,-2.310
151910,143191,-0.149,-0.395,0.910,7.490,-0.070,-2.380
151901,143142,-0.152,-0.395,0.914,7.280,0.070,-2.240
151892,143144,-0.145,-0.393,0.919,7.210,0.490,-2.240
151874,143128,-0.147,-0.390,0.919,7.350,0.560,-2.170
151870,143105,-0.146,-0.390,0.923,7.350,0.910,-2.170
151868,143080,-0.144,-0.391,0.923,7.210,1.120,-2.170
151849,143074,-0.145,-0.399,0.929,7.210,1.260,-2.030
151844,143056,-0.142,-0.393,0.929,7.000,1.470,-2.030
151838,143038,-0.142,-0.396,0.928,7.210,1.610,-2.030
151836,143000,-0.141,-0.396,0.928,7.070,1.610,-2.030
151836,142981,-0.142,-0.397,0.935,6.860,1.820,-2.100
151835,142986,-0.136,-0.399,0.939,6.860,1.470,-1.820
151818,142949,-0.132,-0.395,0.940,6.580,1.470,-1.610
151814,142951,-0.129,-0.392,0.942,6.440,1.260,-1.470
151793,142911,-0.129,-0.392,0.941,5.950,0.840,-1.190
151792,142930,-0.132,-0.391,0.945,5.810,0.840,-0.910
151787,142848,-0.133,-0.392,0.943,5.460,0.490,-0.560
151766,142828,-0.130,-0.388,0.943,5.110,0.070,-0.420
151752,142838,-0.139,-0.395,0.947,4.970,0.000,-0.140
151750,142836,-0.135,-0.402,0.947,4.690,0.000,-0.070
151741,142799,-0.139,-0.400,0.942,4.410,-0.140,-0.140
151741,142748,-0.131,-0.401,0.944,4.410,-0.210,0.000
151735,142755,-0.136,-0.405,0.950,4.410,-0.070,0.140
151731,142753,-0.141,-0.404,0.951,4.620,-0.210,0.210
151723,142712,-0.141,-0.401,0.947,4.620,-0.350,0.280
151714,142713,-0.137,-0.404,0.947,4.760,-0.280,0.560
151710,142678,-0.141,-0.400,0.946,4.760,-0.140,0.420
151686,142661,-0.136,-0.405,0.952,4.900,-0.070,0.280
151667,142669,-0.140,-0.404,0.950,4.900,0.070,0.350
151667,142628,-0.142,-0.402,0.952,4.690,-0.070,0.350
151667,142601,-0.140,-0.402,0.955,4.690,0.210,0.420
151657,142606,-0.138,-0.408,0.950,4.410,0.350,0.350
151648,142586,-0.145,-0.401,0.951,4.480,0.070,0.350
151645,142551,-0.140,-0.399,0.957,4.200,0.210,0.210
151635,142505,-0.141,-0.401,0.958,4.060,-0.070,0.140
151627,142521,-0.142,-0.401,0.960,3.710,-0.070,-0.070
151625,142528,-0.139,-0.400,0.957,3.290,0.140,-0.280
151620,142482,-0.142,-0.398,0.953,3.150,0.000,-0.350
151612,142466,-0.142,-0.403,0.957,2.590,0.070,-0.210
151598,142439,-0.144,-0.395,0.956,1.890,0.000,-0.210
151598,142447,-0.147,-0.397,0.953,1.400,0.210,0.140
151582,142420,-0.147,-0.395,0.953,0.980,0.210,0.070
151577,142386,-0.149,-0.399,0.952,0.420,-0.070,-0.210
151575,142384,-0.154,-0.396,0.943,-0.210,0.210,-0.560
151547,142366,-0.154,-0.398,0.939,-0.770,0.420,-0.980
151540,142349,-0.153,-0.398,0.935,-1.400,0.350,-1.330
151529,142299,-0.150,-0.396,0.929,-1.750,0.560,-1.610
151526,142272,-0.152,-0.401,0.931,-1.960,0.840,-2.030
151525,142250,-0.147,-0.396,0.920,-2.030,1.120,-2.240
151520,142263,-0.149,-0.397,0.912,-1.750,1.260,-2.310
151520,142239,-0.144,-0.390,0.906,-1.540,1.260,-2.730
151506,142216,-0.143,-0.390,0.904,-1.120,1.330,-3.010
151491,142183,-0.140,-0.396,0.899,-0.420,1.680,-3.080
151486,142191,-0.140,-0.400,0.898,0.070,1.680,-3.360
151481,142169,-0.137,-0.398,0.895,0.840,1.610,-3.150
151480,142157,-0.136,-0.398,0.895,1.610,1.680,-3.150
151477,142172,-0.130,-0.396,0.895,2.380,1.610,-3.080
151468,142150,-0.127,-0.392,0.895,3.010,1.260,-3.010
151459,142133,-0.136,-0.401,0.904,3.850,0.630,-3.010
151457,142110,-0.131,-0.397,0.906,4.550,0.140,-2.870
151456,142132,-0.132,-0.398,0.908,5.040,-0.210,-3.010
151452,142154,-0.134,-0.396,0.904,5.600,-1.820,-2.660
151456,142136,-0.129,-0.393,0.910,5.950,-2.380,-2.520
151457,142175,-0.132,-0.394,0.917,6.510,-3.080,-2.520
151466,142202,-0.128,-0.393,0.922,6.790,-3.920,-2.240
151469,142241,-0.127,-0.399,0.933,7.000,-4.340,-1.890
151492,142267,-0.127,-0.399,0.943,6.790,-4.690,-1.470
151500,142313,-0.120,-0.400,0.947,6.650,-5.110,-1.260
151505,142344,-0.123,-0.395,0.948,6.370,-5.040,-0.910
151518,142420,-0.122,-0.399,0.953,5.950,-4.970,-0.700
151551,142474,-0.119,-0.396,0.958,5.320,-4.830,-0.420
151583,142526,-0.126,-0.393,0.962,4.620,-4.900,-0.420
151607,142595,-0.123,-0.397,0.960,3.710,-4.270,-0.140
151629,142654,-0.119,-0.398,0.966,2.940,-3.780,0.070
151659,142720,-0.122,-0.399,0.961,2.170,-3.150,0.210
151688,142807,-0.120,-0.397,0.959,1.330,-2.450,0.280
151743,142868,-0.118,-0.396,0.957,0.630,-1.890,0.560
151774,142955,-0.119,-0.391,0.952,-0.070,-1.190,0.840
151787,143050,-0.123,-0.398,0.948,-0.700,-0.910,1.120
151831,143150,-0.120,-0.395,0.942,-1.050,-0.420,1.330
151855,143208,-0.120,-0.395,0.935,-1.750,0.000,1.540
151908,143304,-0.124,-0.394,0.933,-2.240,0.210,2.030
151944,143406,-0.125,-0.390,0.929,-2.450,0.280,2.590
151985,143481,-0.124,-0.391,0.923,-2.380,0.070,2.800
152013,143572,-0.133,-0.391,0.918,-2.380,-0.280,2.940
152044,143644,-0.134,-0.391,0.909,-2.450,-0.560,3.080
152088,143768,-0.136,-0.395,0.908,-1.750,-0.980,3.150
152138,143829,-0.141,-0.393,0.901,-1.190,-1.330,3.290
152154,143894,-0.142,-0.392,0.901,-0.770,-1.890,3.290
152210,143978,-0.142,-0.391,0.897,-0.280,-2.240,3.220
152236,144049,-0.142,-0.391,0.899,0.070,-2.730,3.080
152280,144127,-0.148,-0.391,0.899,0.630,-3.150,3.080
152289,144181,-0.149,-0.393,0.897,1.050,-3.640,3.150
152336,144259,-0.148,-0.393,0.896,1.400,-4.340,3.150
152358,144320,-0.150,-0.392,0.898,1.820,-4.830,3.010
152396,144389,-0.149,-0.392,0.897,2.240,-4.900,2.870
152424,144434,-0.149,-0.392,0.901,2.450,-5.040,2.660
152429,144478,-0.150,-0.392,0.905,2.730,-5.040,2.520
152473,144539,-0.154,-0.393,0.906,3.150,-4.900,2.520
152489,144591,-0.153,-0.390,0.909,3.150,-4.760,2.730
152502,144618,-0.153,-0.393,0.911,3.360,-4.480,2.520
152521,144656,-0.154,-0.395,0.909,3.430,-4.270,2.380
152531,144691,-0.157,-0.389,0.923,3.220,-3.990,2.170
152548,144702,-0.153,-0.390,0.924,3.150,-3.500,2.030
152558,144753,-0.156,-0.386,0.925,3.010,-3.080,2.030
152569,144750,-0.156,-0.387,0.926,2.800,-2.520,1.750
152595,144804,-0.153,-0.391,0.925,2.730,-2.100,1.540
152601,144795,-0.159,-0.388,0.928,2.450,-1.820,1.400
152608,144848,-0.155,-0.383,0.926,2.310,-1.260,1.260
152623,144865,-0.152,-0.387,0.927,2.030,-1.120,1.120
152633,144877,-0.154,-0.391,0.922,1.960,-0.910,0.910
152635,144901,-0.155,-0.389,0.924,1.890,-0.980,1.050
152636,144926,-0.155,-0.387,0.924,1.890,-0.910,0.630
152655,144924,-0.159,-0.383,0.923,2.030,-0.770,0.630
152665,144952,-0.163,-0.389,0.918,2.380,-1.050,0.770
152669,144948,-0.163,-0.387,0.919,2.520,-1.260,0.840
152669,144967,-0.158,-0.387,0.920,2.660,-1.400,0.700
152696,144986,-0.162,-0.389,0.918,2.800,-1.820,0.770
152701,145015,-0.160,-0.388,0.920,3.150,-1.960,0.700
152701,144996,-0.161,-0.388,0.920,3.500,-2.030,0.490
152702,145003,-0.161,-0.387,0.922,3.710,-2.240,0.490
152704,145024,-0.160,-0.387,0.922,4.130,-2.590,0.560
152702,145040,-0.160,-0.390,0.927,4.340,-2.730,0.420
152713,145033,-0.162,-0.393,0.928,4.480,-2.800,0.420
152719,145042,-0.163,-0.389,0.936,4.550,-3.150,0.420
152737,145060,-0.165,-0.392,0.932,4.620,-3.150,0.490
152737,145076,-0.157,-0.392,0.940,4.760,-3.360,0.490
152737,145067,-0.150,-0.396,0.940,4.690,-3.290,0.210
152737,145086,-0.157,-0.397,0.946,4.340,-3.220,0.280
152738,145089,-0.156,-0.395,0.944,4.060,-3.360,0.210
152738,145082,-0.157,-0.397,0.944,3.850,-3.360,0.350
152738,145102,-0.157,-0.394,0.943,3.500,-2.870,0.490
152744,145112,-0.156,-0.398,0.946,3.290,-2.590,0.630
152760,145084,-0.157,-0.395,0.948,2.800,-2.520,0.840
152760,145106,-0.158,-0.394,0.942,1.890,-2.380,1.120
152760,145079,-0.158,-0.394,0.942,1.890,-2.380,1.260
152762,145083,-0.154,-0.396,0.941,1.470,-2.380,1.260
152762,145072,-0.155,-0.396,0.942,0.910,-2.170,1.820
152762,145075,-0.154,-0.394,0.937,0.350,-2.030,1.820
152756,145069,-0.162,-0.392,0.932,-0.210,-1.750,2.030
152752,145052,-0.160,-0.394,0.929,-0.560,-1.540,2.170
152749,145060,-0.159,-0.391,0.924,-0.980,-1.330,2.590
152737,145028,-0.163,-0.393,0.919,-1.260,-0.840,2.730
152727,145006,-0.169,-0.396,0.915,-1.400,-0.910,2.940
152717,144973,-0.165,-0.401,0.912,-1.610,-0.700,3.150
152717,144967,-0.167,-0.400,0.907,-1.540,-0.630,3.360
152715,144941,-0.179,-0.396,0.898,-1.400,-0.700,3.360
152714,144935,-0.183,-0.401,0.888,-1.330,-0.560,3.290
152695,144900,-0.184,-0.398,0.882,-1.260,-0.980,3.360
152693,144867,-0.190,-0.391,0.881,-0.700,-1.050,3.290
152684,144824,-0.194,-0.397,0.880,-0.560,-1.190,3.290
152673,144796,-0.201,-0.397,0.870,-0.280,-1.260,3.150
152646,144791,-0.208,-0.396,0.866,0.210,-1.540,3.010
152634,144756,-0.215,-0.405,0.871,0.560,-1.610,2.520
152622,144729,-0.223,-0.401,0.870,1.050,-2.030,2.030
152619,144711,-0.220,-0.400,0.866,1.610,-2.030,1.540
152597,144655,-0.222,-0.403,0.867,2.170,-2.100,1.050
152582,144640,-0.220,-0.404,0.864,2.870,-2.240,0.630
152573,144592,-0.215,-0.405,0.863,3.430,-2.310,0.070
152563,144578,-0.223,-0.401,0.869,4.060,-2.240,-0.280
152533,144534,-0.227,-0.403,0.870,4.760,-2.380,-0.630
152526,144488,-0.227,-0.407,0.865,5.600,-2.450,-1.120
152526,144467,-0.228,-0.414,0.868,6.230,-2.100,-1.610
152520,144432,-0.228,-0.419,0.871,6.860,-1.890,-2.030
152497,144390,-0.225,-0.415,0.876,7.840,-1.470,-2.870
152492,144393,-0.222,-0.415,0.878,8.540,-1.330,-3.150
152474,144347,-0.226,-0.417,0.887,9.240,-0.560,-3.570
152470,144317,-0.226,-0.416,0.896,9.800,-0.070,-3.990
152454,144294,-0.226,-0.418,0.905,10.360,0.420,-4.480
152436,144283,-0.221,-0.418,0.908,10.360,0.980,-4.690
152429,144253,-0.220,-0.418,0.911,10.290,1.260,-5.040
152428,144220,-0.223,-0.414,0.919,10.220,1.820,-5.250
152400,144206,-0.221,-0.419,0.928,9.940,2.030,-5.530
152399,144193,-0.209,-0.417,0.933,9.730,2.170,-5.950
152397,144162,-0.211,-0.421,0.933,9.100,2.730,-6.090
152395,144147,-0.208,-0.423,0.930,8.610,2.940,-6.230
152395,144148,-0.199,-0.427,0.933,8.330,3.150,-5.950
152386,144120,-0.199,-0.431,0.937,7.840,3.500,-6.160
152378,144103,-0.196,-0.426,0.936,7.490,3.640,-6.160
152386,144103,-0.191,-0.422,0.936,7.140,4.200,-5.950
152378,144093,-0.190,-0.426,0.933,6.440,4.480,-6.090
152356,144065,-0.184,-0.433,0.935,5.810,4.760,-5.950
152352,144051,-0.185,-0.432,0.935,5.670,5.320,-5.390
152351,144041,-0.181,-0.432,0.936,5.320,5.670,-5.110
152351,144043,-0.177,-0.426,0.929,4.970,6.090,-4.830
152350,144012,-0.176,-0.426,0.925,4.480,6.300,-4.480
152339,144036,-0.173,-0.429,0.923,4.130,6.650,-4.200
152339,144017,-0.177,-0.426,0.916,3.990,6.720,-3.990
152339,144030,-0.172,-0.426,0.911,3.570,6.930,-3.780
152338,144000,-0.165,-0.427,0.907,3.150,7.350,-3.570
152338,143992,-0.171,-0.423,0.906,2.590,7.350,-3.430
152334,144010,-0.171,-0.429,0.896,2.450,7.070,-3.080
152334,143983,-0.167,-0.426,0.896,2.660,6.860,-2.940
152331,143987,-0.165,-0.428,0.891,2.730,7.000,-2.590
152331,143979,-0.164,-0.429,0.881,3.010,6.720,-2.170
152331,143966,-0.162,-0.425,0.873,3.430,6.440,-2.170
152331,143954,-0.162,-0.421,0.871,3.570,6.300,-2.100
152331,143953,-0.163,-0.422,0.869,3.920,6.020,-1.960
152329,143951,-0.163,-0.424,0.865,4.620,5.880,-1.610
152329,143960,-0.163,-0.424,0.862,4.830,5.670,-1.050
152339,143947,-0.159,-0.420,0.866,5.460,5.670,-0.910
152316,143938,-0.159,-0.419,0.866,5.950,5.250,-0.630
152316,143922,-0.159,-0.413,0.861,6.510,5.180,-0.420
152316,143907,-0.163,-0.414,0.861,7.000,5.180,-0.420
152316,143886,-0.162,-0.413,0.864,7.210,5.040,-0.280
152303,143885,-0.167,-0.414,0.865,7.420,4.620,-0.140
152302,143884,-0.171,-0.404,0.869,7.630,3.920,-0.700
152295,143863,-0.171,-0.404,0.869,7.630,3.710,-0.980
152295,143850,-0.175,-0.391,0.869,7.700,3.710,-0.980
152269,143829,-0.176,-0.389,0.871,7.490,3.500,-1.260
152269,143852,-0.176,-0.389,0.871,7.490,3.150,-1.680
152268,143814,-0.171,-0.397,0.868,7.070,3.150,-1.680
152262,143788,-0.167,-0.407,0.866,6.930,2.590,-2.380
152256,143764,-0.170,-0.407,0.867,7.000,2.030,-2.590
152256,143761,-0.168,-0.419,0.864,7.630,1.330,-2.590
152250,143728,-0.164,-0.423,0.859,8.470,1.190,-2.800
152250,143695,-0.157,-0.425,0.861,9.030,1.050,-3.220
152247,143696,-0.158,-0.418,0.868,9.170,1.190,-3.570
152243,143679,-0.157,-0.411,0.862,9.380,1.610,-4.060
152231,143669,-0.153,-0.411,0.864,9.380,2.240,-4.550
152231,143644,-0.147,-0.404,0.867,8.960,2.800,-4.970
152223,143622,-0.139,-0.400,0.871,8.330,3.640,-4.970
152219,143593,-0.133,-0.396,0.866,7.560,4.480,-5.180
152197,143613,-0.128,-0.391,0.859,6.440,4.970,-5.250
152192,143563,-0.127,-0.392,0.856,5.320,5.810,-5.250
152191,143539,-0.122,-0.396,0.844,4.550,6.440,-5.460
152184,143513,-0.128,-0.393,0.833,3.850,6.790,-5.460
152181,143462,-0.122,-0.399,0.829,3.290,6.930,-5.530
152161,143487,-0.123,-0.399,0.817,2.940,7.000,-5.460
152144,143456,-0.118,-0.401,0.811,2.590,6.790,-5.530
152136,143435,-0.123,-0.406,0.796,2.380,6.650,-5.390
152125,143375,-0.118,-0.410,0.783,2.940,6.230,-5.180
152124,143374,-0.119,-0.412,0.768,3.570,5.810,-5.110
152087,143366,-0.113,-0.411,0.758,4.480,4.830,-4.200
152087,143345,-0.109,-0.413,0.752,5.600,3.710,-3.640
152087,143323,-0.109,-0.408,0.746,6.370,3.010,-3.290
152078,143276,-0.109,-0.404,0.738,8.890,2.170,-2.940
152073,143287,-0.107,-0.408,0.733,10.290,1.540,-2.380
152053,143272,-0.115,-0.403,0.731,11.480,0.840,-1.960
152046,143247,-0.115,-0.407,0.725,12.810,0.490,-1.750
152025,143228,-0.115,-0.407,0.725,13.930,0.140,-1.400
152025,143197,-0.115,-0.409,0.720,15.190,-0.420,-1.050
152025,143210,-0.115,-0.409,0.724,16.520,-0.770,-1.050
152009,143193,-0.128,-0.414,0.726,17.920,-1.400,-0.910
152007,143151,-0.136,-0.420,0.733,19.250,-1.890,-1.050
151994,143164,-0.133,-0.416,0.736,20.440,-2.380,-1.120
151970,143130,-0.135,-0.417,0.740,21.490,-2.940,-1.330
151959,143119,-0.142,-0.411,0.744,22.610,-3.220,-1.750
151957,143087,-0.138,-0.411,0.741,23.590,-3.710,-1.960
151955,143083,-0.143,-0.409,0.749,24.290,-4.130,-2.170
151952,143056,-0.145,-0.402,0.759,25.130,-4.410,-2.590
151939,143035,-0.146,-0.406,0.763,25.690,-4.550,-2.800
151929,143033,-0.142,-0.404,0.772,26.040,-4.760,-3.430
151926,143025,-0.139,-0.410,0.763,26.390,-4.970,-3.780
151921,142999,-0.135,-0.416,0.771,26.810,-5.040,-4.690
151914,142982,-0.135,-0.416,0.774,27.300,-4.970,-4.690
151909,142958,-0.134,-0.417,0.780,27.930,-5.040,-5.180
151904,142945,-0.137,-0.425,0.779,28.560,-4.900,-5.180
151904,142925,-0.129,-0.421,0.782,29.330,-4.900,-5.250
151877,142867,-0.125,-0.422,0.787,29.750,-4.900,-5.390
151862,142880,-0.124,-0.423,0.790,30.660,-4.690,-5.530
151858,142867,-0.128,-0.420,0.793,30.870,-4.690,-5.740
151855,142848,-0.120,-0.426,0.796,31.080,-4.550,-5.670
151847,142848,-0.118,-0.427,0.803,31.570,-4.760,-5.600
151844,142800,-0.116,-0.428,0.809,31.850,-4.620,-5.670
151833,142802,-0.115,-0.425,0.812,32.270,-4.760,-5.460
151830,142782,-0.105,-0.423,0.815,32.410,-4.970,-5.390
151830,142755,-0.105,-0.426,0.811,32.410,-5.180,-5.250
151829,142732,-0.099,-0.422,0.813,32.480,-5.250,-4.970
151822,142723,-0.100,-0.425,0.814,32.620,-5.670,-4.760
151801,142715,-0.098,-0.419,0.816,32.970,-5.600,-4.620
151788,142681,-0.095,-0.420,0.820,33.110,-5.740,-4.130
151786,142662,-0.092,-0.426,0.817,33.530,-6.020,-3.850
151785,142657,-0.091,-0.430,0.817,34.090,-6.300,-3.570
151764,142617,-0.097,-0.430,0.824,34.720,-6.440,-2.870
151755,142623,-0.099,-0.427,0.822,35.210,-6.860,-2.590
151751,142588,-0.088,-0.434,0.829,35.980,-7.070,-2.240
151743,142573,-0.095,-0.425,0.828,36.470,-7.280,-1.890
151743,142576,-0.092,-0.425,0.832,36.960,-7.700,-1.680
151738,142551,-0.092,-0.424,0.833,37.240,-7.980,-1.260
151738,142551,-0.091,-0.428,0.836,37.660,-8.330,-0.770
151735,142526,-0.099,-0.425,0.841,38.080,-8.890,-0.770
151726,142506,-0.099,-0.422,0.843,38.290,-10.360,-0.490
151721,142500,-0.096,-0.424,0.850,38.360,-10.850,-0.350
151713,142466,-0.101,-0.421,0.851,38.780,-11.410,-0.420
151690,142441,-0.101,-0.422,0.857,38.640,-11.970,-0.420
151668,142436,-0.100,-0.420,0.860,38.570,-12.810,-0.560
151668,142393,-0.100,-0.422,0.867,38.640,-13.370,-0.840
151668,142411,-0.099,-0.427,0.866,38.500,-13.860,-0.700
151665,142378,-0.096,-0.426,0.864,38.710,-14.420,-0.490
151646,142384,-0.093,-0.428,0.864,38.780,-14.630,-0.560
151646,142332,-0.092,-0.428,0.865,38.850,-14.980,-0.210
151644,142351,-0.096,-0.420,0.870,38.780,-15.050,-0.140
151629,142315,-0.094,-0.424,0.865,38.920,-14.770,0.000
151617,142296,-0.091,-0.427,0.864,38.920,-14.910,0.280
151607,142278,-0.090,-0.431,0.868,39.340,-14.630,0.490
151599,142259,-0.096,-0.431,0.870,39.620,-14.560,0.910
151599,142277,-0.094,-0.432,0.874,40.110,-14.350,0.980
151596,142237,-0.091,-0.435,0.878,40.180,-14.000,1.260
151593,142234,-0.094,-0.432,0.882,40.530,-13.790,1.750
151583,142210,-0.098,-0.430,0.879,40.950,-13.580,1.470
151593,142193,-0.101,-0.431,0.886,41.020,-13.650,1.680
151583,142163,-0.104,-0.434,0.890,41.020,-13.720,1.540
151574,142154,-0.105,-0.438,0.890,41.090,-13.930,1.330
151570,142128,-0.102,-0.440,0.892,41.300,-14.140,1.190
151570,142112,-0.101,-0.440,0.894,41.510,-14.560,1.190
151569,142116,-0.099,-0.436,0.908,41.580,-15.190,1.400
151558,142102,-0.103,-0.435,0.912,41.370,-15.610,1.610
151548,142070,-0.101,-0.431,0.915,40.740,-15.960,1.610
151558,142056,-0.104,-0.436,0.919,40.390,-16.310,1.960
151548,142025,-0.092,-0.435,0.926,40.110,-16.800,1.960
151539,142017,-0.091,-0.431,0.919,39.830,-16.870,2.240
151532,142006,-0.091,-0.441,0.922,39.410,-16.590,2.870
151529,141986,-0.087,-0.447,0.926,39.270,-16.590,3.430
151512,141976,-0.085,-0.449,0.928,39.410,-16.730,4.130
151498,141961,-0.087,-0.453,0.929,39.550,-16.450,4.970
151495,141929,-0.090,-0.457,0.932,39.970,-16.240,5.460
151492,141897,-0.087,-0.451,0.941,40.390,-15.890,6.160
151470,141892,-0.093,-0.449,0.946,40.250,-15.470,6.650
151451,141918,-0.094,-0.446,0.949,40.180,-15.190,7.000
151442,141833,-0.094,-0.444,0.953,39.760,-14.910,7.560
151434,141840,-0.100,-0.435,0.962,39.340,-14.560,7.770
151434,141813,-0.100,-0.430,0.969,38.360,-14.350,8.190
151434,141779,-0.106,-0.429,0.967,37.590,-14.070,8.400
151422,141762,-0.104,-0.432,0.974,36.610,-14.000,8.330
151420,141750,-0.104,-0.427,0.972,35.420,-14.280,8.330
151420,141723,-0.108,-0.430,0.966,34.160,-14.490,8.400
151400,141712,-0.109,-0.432,0.966,33.040,-14.980,8.400
151393,141714,-0.114,-0.431,0.960,32.200,-15.190,8.260
151373,141682,-0.114,-0.425,0.958,31.290,-16.100,8.400
151370,141704,-0.108,-0.431,0.955,30.660,-16.240,8.680
151370,141637,-0.108,-0.431,0.951,30.310,-16.450,8.890
151365,141623,-0.108,-0.427,0.940,29.960,-16.520,9.170
151357,141606,-0.105,-0.429,0.932,30.030,-16.590,9.660
151341,141620,-0.103,-0.428,0.926,30.030,-16.240,9.940
151331,141598,-0.103,-0.428,0.926,30.380,-16.030,10.360
151326,141630,-0.100,-0.430,0.927,30.660,-15.470,10.640
151322,141576,-0.107,-0.433,0.933,31.220,-14.910,10.990
151317,141586,-0.107,-0.426,0.925,31.850,-14.350,11.340
151316,141660,-0.111,-0.424,0.933,32.480,-13.650,11.270
151310,141600,-0.107,-0.421,0.940,32.830,-13.160,11.270
151310,141606,-0.109,-0.419,0.944,32.900,-12.670,11.130
151316,141660,-0.117,-0.423,0.952,33.390,-12.390,10.850
151324,141671,-0.115,-0.421,0.959,33.600,-12.180,10.920
151345,141700,-0.121,-0.418,0.970,33.460,-12.180,10.850
151346,141709,-0.122,-0.421,0.976,33.250,-12.390,10.570
151361,141748,-0.122,-0.416,0.981,33.110,-12.460,10.570
151405,141831,-0.118,-0.416,0.990,32.550,-12.600,10.290
151409,141889,-0.120,-0.411,0.991,31.990,-13.090,10.290
151410,141921,-0.119,-0.407,0.992,31.220,-13.440,9.940
151418,141966,-0.115,-0.397,0.998,30.240,-13.790,9.870
151438,142040,-0.110,-0.397,0.999,29.330,-14.210,9.730
151457,142101,-0.106,-0.391,1.005,28.350,-14.490,9.730
151507,142128,-0.097,-0.387,1.002,27.370,-14.770,9.940
151509,142224,-0.095,-0.388,0.996,25.410,-14.840,10.150
151546,142263,-0.094,-0.394,0.996,24.920,-14.770,10.710
151584,142393,-0.090,-0.392,0.993,24.430,-14.490,11.340
151601,142471,-0.087,-0.394,0.981,24.080,-14.420,12.250
151604,142521,-0.090,-0.395,0.982,24.290,-14.070,13.090
151684,142619,-0.083,-0.382,0.982,24.220,-13.790,14.000
151696,142662,-0.082,-0.383,0.979,24.290,-13.370,14.630
151733,142725,-0.089,-0.377,0.978,24.570,-13.230,15.190
151769,142798,-0.089,-0.371,0.983,24.570,-12.880,15.820
151789,142873,-0.093,-0.365,0.980,24.850,-12.810,16.380
151826,142947,-0.096,-0.356,0.982,25.060,-12.740,17.010
151851,143026,-0.101,-0.352,0.981,25.130,-12.810,17.640
151863,143071,-0.095,-0.344,0.985,25.410,-13.020,18.200
151917,143154,-0.096,-0.338,0.989,25.900,-13.440,18.690
151948,143203,-0.102,-0.336,0.991,26.600,-13.650,19.320
151970,143250,-0.107,-0.333,0.986,27.160,-14.140,19.810
152019,143301,-0.110,-0.324,0.992,27.580,-14.770,20.370
152029,143379,-0.118,-0.312,0.999,28.210,-15.540,20.580
152046,143439,-0.122,-0.303,1.004,28.980,-16.310,21.000
152073,143489,-0.124,-0.298,1.005,29.820,-17.220,21.280
152107,143493,-0.133,-0.292,1.015,30.870,-18.550,22.260
152130,143548,-0.138,-0.286,1.015,31.920,-18.550,22.610
152160,143576,-0.146,-0.279,1.023,32.690,-19.110,22.680
152162,143675,-0.152,-0.275,1.031,34.860,-20.370,22.680
152190,143737,-0.162,-0.264,1.045,34.860,-21.000,22.330
