RED,IR,AX,AY,AZ,GX,GY,GZ
151849,142353,-0.200,-0.529,0.885,-0.630,1.050,-0.630
151905,142476,-0.199,-0.529,0.878,-1.400,1.120,-0.560
151961,142600,-0.203,-0.527,0.874,-1.960,0.910,-0.210
152015,142725,-0.207,-0.526,0.867,-2.590,0.560,-0.070
152074,142849,-0.206,-0.523,0.864,-2.870,0.350,0.280
152119,142981,-0.205,-0.523,0.853,-3.080,0.070,0.490
152169,143096,-0.210,-0.524,0.853,-3.360,-0.350,0.630
152214,143210,-0.206,-0.528,0.845,-3.780,-0.350,0.630
152277,143348,-0.206,-0.527,0.845,-3.780,-0.910,0.560
152343,143457,-0.212,-0.532,0.834,-3.500,-0.910,0.560
152407,143577,-0.206,-0.526,0.829,-3.290,-0.770,0.700
152464,143650,-0.208,-0.525,0.828,-2.940,-0.700,0.700
152510,143770,-0.211,-0.522,0.821,-2.730,-0.700,0.700
152534,143865,-0.216,-0.526,0.821,-2.450,-0.350,0.840
152598,143951,-0.217,-0.524,0.817,-2.100,-0.140,0.910
152628,144045,-0.215,-0.517,0.811,-1.750,0.000,0.980
152672,144108,-0.216,-0.518,0.811,-1.610,0.140,0.910
152683,144205,-0.224,-0.513,0.810,-1.400,0.140,0.350
152712,144234,-0.229,-0.518,0.806,-1.260,0.140,0.140
152769,144310,-0.224,-0.516,0.810,-0.980,-0.070,0.000
152805,144367,-0.227,-0.516,0.810,-0.560,-0.280,-0.420
152831,144447,-0.229,-0.523,0.804,-0.350,-0.070,-0.770
152854,144473,-0.225,-0.522,0.801,0.140,-0.140,-0.910
152889,144492,-0.225,-0.521,0.803,0.350,-0.350,-1.120
152918,144567,-0.228,-0.522,0.805,0.910,-0.490,-1.330
152926,144611,-0.225,-0.518,0.798,1.260,-0.700,-1.540
152951,144610,-0.220,-0.512,0.802,1.400,-0.840,-1.890
152960,144646,-0.223,-0.509,0.804,1.680,-0.910,-1.890
152982,144673,-0.217,-0.514,0.804,1.820,-0.910,-2.100
153009,144683,-0.214,-0.519,0.801,1.890,-1.190,-2.380
153011,144737,-0.212,-0.515,0.801,2.030,-1.050,-2.170
153019,144718,-0.213,-0.520,0.805,2.100,-1.260,-2.170
153029,144788,-0.218,-0.524,0.806,2.100,-0.980,-2.310
153040,144764,-0.217,-0.525,0.807,2.380,-0.840,-2.590
153040,144758,-0.215,-0.528,0.808,2.730,-0.700,-2.520
153057,144788,-0.213,-0.523,0.806,3.150,-0.490,-2.730
153057,144808,-0.213,-0.524,0.805,3.290,-0.350,-2.660
153068,144768,-0.210,-0.522,0.806,3.430,-0.210,-2.590
153074,144797,-0.206,-0.518,0.804,3.640,-0.070,-2.590
153082,144791,-0.203,-0.518,0.808,3.570,0.140,-2.520
153087,144798,-0.197,-0.519,0.811,3.850,-0.070,-2.380
153087,144803,-0.198,-0.518,0.806,3.780,0.210,-2.170
153087,144813,-0.195,-0.514,0.811,3.640,0.280,-2.030
153087,144790,-0.193,-0.514,0.807,3.500,0.350,-1.820
153086,144795,-0.197,-0.514,0.808,3.710,0.420,-1.750
153077,144790,-0.193,-0.510,0.809,3.710,0.350,-1.470
153086,144777,-0.190,-0.508,0.807,3.850,0.350,-1.260
153089,144785,-0.192,-0.508,0.807,3.850,0.210,-0.910
153086,144797,-0.189,-0.503,0.804,3.920,0.000,-0.630
153077,144764,-0.186,-0.508,0.796,3.990,-0.140,-0.560
153077,144740,-0.184,-0.512,0.804,4.410,-0.280,-0.280
153071,144768,-0.183,-0.508,0.801,4.270,-0.560,-0.140
153068,144762,-0.186,-0.508,0.794,4.200,-1.050,0.210
153068,144761,-0.186,-0.505,0.787,4.340,-1.260,0.630
153068,144754,-0.186,-0.507,0.789,4.900,-1.400,0.770
153068,144730,-0.189,-0.505,0.787,5.110,-1.820,0.980
153068,144726,-0.191,-0.505,0.785,5.530,-2.870,0.980
153056,144717,-0.193,-0.511,0.786,6.020,-3.010,1.260
153056,144710,-0.196,-0.512,0.792,7.560,-3.290,0.980
153053,144689,-0.195,-0.518,0.790,7.980,-3.430,0.910
153047,144677,-0.196,-0.518,0.798,8.680,-3.780,0.910
153034,144673,-0.194,-0.515,0.803,9.240,-3.640,0.700
153032,144644,-0.196,-0.511,0.809,9.520,-3.570,0.560
153023,144618,-0.197,-0.508,0.812,9.590,-3.710,0.280
153023,144610,-0.191,-0.510,0.814,9.730,-3.640,0.280
153023,144570,-0.189,-0.507,0.817,9.800,-3.220,0.210
152997,144573,-0.193,-0.507,0.820,9.800,-3.080,0.070
152993,144530,-0.188,-0.509,0.828,9.590,-3.010,-0.140
152978,144509,-0.185,-0.514,0.831,9.520,-2.940,-0.210
152970,144447,-0.186,-0.515,0.831,9.170,-2.450,0.070
152962,144424,-0.184,-0.517,0.832,8.820,-2.310,0.070
152944,144392,-0.184,-0.517,0.834,8.610,-1.960,0.070
152943,144366,-0.188,-0.512,0.839,8.190,-1.820,0.140
152922,144321,-0.188,-0.513,0.839,7.490,-1.750,0.210
152901,144286,-0.190,-0.512,0.839,7.350,-1.750,0.210
152869,144261,-0.189,-0.514,0.836,7.210,-1.890,0.280
152852,144217,-0.191,-0.517,0.832,6.930,-2.030,0.350
152848,144194,-0.186,-0.522,0.830,6.930,-2.100,0.420
152830,144141,-0.191,-0.519,0.832,7.000,-2.170,0.630
152817,144117,-0.192,-0.517,0.829,7.070,-2.450,0.700
152796,144082,-0.188,-0.516,0.834,7.210,-3.150,0.630
152793,144037,-0.190,-0.518,0.834,7.280,-3.500,0.840
152759,144026,-0.198,-0.529,0.839,7.490,-3.850,0.840
152755,143992,-0.204,-0.527,0.842,7.700,-4.130,0.840
152733,143954,-0.203,-0.527,0.840,7.840,-4.480,0.840
152723,143907,-0.205,-0.526,0.842,8.050,-4.550,0.700
152717,143894,-0.200,-0.526,0.847,8.120,-4.970,0.420
152688,143875,-0.204,-0.526,0.854,7.910,-4.830,0.140
152673,143832,-0.206,-0.522,0.853,7.980,-4.900,-0.070
152673,143816,-0.204,-0.523,0.849,8.050,-4.970,-0.560
152670,143799,-0.200,-0.529,0.848,7.910,-4.830,-0.770
152670,143765,-0.206,-0.527,0.858,7.910,-4.620,-0.910
152663,143776,-0.206,-0.527,0.858,7.910,-4.270,-1.120
152647,143747,-0.202,-0.529,0.860,7.910,-4.270,-1.190
152627,143717,-0.202,-0.532,0.859,7.910,-3.990,-1.260
152627,143718,-0.203,-0.529,0.864,7.980,-3.710,-1.540
152621,143722,-0.200,-0.530,0.864,7.350,-3.360,-1.610
152621,143678,-0.199,-0.527,0.866,6.580,-3.010,-1.470
152619,143679,-0.199,-0.521,0.864,5.950,-2.590,-1.610
152604,143676,-0.197,-0.525,0.864,5.250,-2.240,-1.680
152602,143650,-0.196,-0.519,0.860,4.410,-2.100,-1.330
152601,143618,-0.194,-0.522,0.852,3.850,-1.820,-1.400
152597,143611,-0.194,-0.516,0.848,3.220,-1.610,-1.260
152593,143623,-0.194,-0.516,0.845,2.590,-1.190,-1.120
152593,143605,-0.194,-0.515,0.839,1.820,-1.050,-1.330
152588,143610,-0.193,-0.512,0.834,1.400,-1.260,-1.120
152580,143583,-0.193,-0.510,0.826,1.120,-1.330,-0.980
152573,143607,-0.191,-0.508,0.817,0.560,-1.050,-0.490
152570,143599,-0.196,-0.514,0.808,0.280,-1.120,-0.490
152570,143587,-0.194,-0.510,0.807,0.140,-1.330,-0.420
152571,143560,-0.189,-0.509,0.796,0.210,-1.260,-0.350
152570,143606,-0.191,-0.508,0.784,0.210,-1.470,-0.490
152570,143583,-0.185,-0.512,0.783,0.630,-1.680,-0.350
152571,143590,-0.190,-0.509,0.773,0.910,-1.680,-0.210
152581,143592,-0.191,-0.510,0.763,1.610,-1.890,-0.210
152581,143595,-0.188,-0.513,0.756,2.450,-2.030,0.070
152581,143593,-0.183,-0.518,0.749,3.570,-2.240,0.210
152581,143577,-0.191,-0.515,0.747,4.480,-2.380,0.420
152581,143580,-0.187,-0.515,0.752,5.600,-3.080,0.420
152572,143588,-0.189,-0.515,0.751,6.650,-3.500,0.490
152569,143568,-0.193,-0.510,0.743,8.890,-3.920,0.840
152556,143547,-0.199,-0.517,0.745,9.940,-4.270,0.560
152555,143565,-0.192,-0.518,0.754,11.130,-4.760,0.420
152555,143546,-0.189,-0.510,0.755,12.110,-5.110,0.560
152555,143539,-0.194,-0.511,0.762,13.160,-5.600,0.490
152555,143534,-0.201,-0.509,0.769,13.930,-6.230,0.490
152555,143511,-0.196,-0.508,0.774,14.630,-6.580,0.420
152554,143494,-0.200,-0.513,0.782,15.120,-6.790,0.350
152548,143548,-0.198,-0.509,0.786,15.540,-7.140,0.420
152540,143492,-0.198,-0.513,0.792,15.890,-7.350,0.420
152527,143481,-0.191,-0.508,0.797,16.100,-7.420,0.560
152521,143471,-0.189,-0.507,0.799,16.170,-7.560,0.490
152517,143446,-0.197,-0.509,0.807,16.380,-7.560,0.420
152512,143420,-0.197,-0.510,0.811,16.380,-7.280,0.630
152499,143399,-0.191,-0.508,0.815,16.170,-7.140,0.840
152495,143408,-0.192,-0.510,0.814,16.100,-7.210,0.840
152493,143364,-0.193,-0.505,0.825,15.960,-7.070,1.260
152473,143350,-0.197,-0.510,0.828,15.680,-6.790,1.330
152473,143330,-0.197,-0.510,0.835,15.400,-6.440,1.680
152473,143340,-0.200,-0.511,0.836,15.120,-6.160,1.680
152462,143292,-0.205,-0.507,0.836,14.560,-6.090,1.610
152447,143264,-0.204,-0.506,0.834,14.000,-5.810,1.540
152434,143280,-0.204,-0.506,0.837,13.370,-5.250,1.400
152433,143232,-0.206,-0.508,0.835,13.160,-5.040,1.190
152419,143199,-0.203,-0.509,0.835,12.390,-4.900,1.470
152418,143211,-0.204,-0.511,0.838,11.970,-4.690,1.540
152406,143190,-0.205,-0.509,0.836,11.620,-4.340,1.820
152388,143175,-0.208,-0.509,0.829,11.480,-4.060,2.170
152388,143117,-0.202,-0.502,0.825,11.270,-3.920,2.030
152374,143118,-0.206,-0.503,0.823,10.990,-3.640,2.100
152369,143082,-0.210,-0.499,0.823,10.500,-3.430,2.240
152354,143074,-0.201,-0.502,0.813,10.220,-3.010,2.170
152342,143065,-0.210,-0.505,0.809,9.800,-2.940,2.100
152340,143024,-0.203,-0.505,0.801,9.940,-2.450,2.240
152314,143009,-0.210,-0.508,0.805,10.010,-2.310,2.310
152308,142954,-0.207,-0.511,0.799,10.220,-2.310,2.310
152291,142967,-0.207,-0.506,0.796,10.570,-2.240,2.590
152282,142931,-0.207,-0.505,0.786,11.060,-2.450,2.590
152264,142922,-0.210,-0.505,0.785,11.620,-2.590,2.520
152251,142883,-0.213,-0.508,0.781,12.180,-2.800,2.520
152240,142879,-0.217,-0.507,0.774,12.670,-3.220,2.660
152239,142858,-0.221,-0.504,0.772,13.020,-3.360,2.450
152234,142813,-0.221,-0.505,0.773,13.650,-3.710,2.520
152220,142800,-0.222,-0.502,0.773,14.280,-4.270,1.960
152218,142822,-0.221,-0.502,0.777,15.050,-4.480,1.890
152204,142734,-0.219,-0.505,0.775,15.540,-5.180,1.540
152202,142770,-0.217,-0.506,0.775,16.450,-5.460,1.260
152195,142721,-0.219,-0.507,0.775,17.010,-5.530,0.910
152183,142739,-0.219,-0.507,0.776,17.430,-5.670,0.700
152159,142686,-0.218,-0.507,0.780,18.060,-5.600,0.350
152148,142684,-0.215,-0.508,0.787,18.760,-5.600,0.560
152146,142672,-0.210,-0.510,0.785,19.180,-5.390,0.140
152145,142617,-0.210,-0.505,0.788,19.530,-5.250,-0.070
152138,142610,-0.207,-0.510,0.796,19.880,-5.110,-0.140
152126,142594,-0.206,-0.514,0.799,20.370,-4.760,-0.350
152113,142546,-0.204,-0.511,0.800,20.650,-4.550,-0.350
152095,142557,-0.210,-0.512,0.811,21.070,-4.480,-0.560
152073,142515,-0.209,-0.507,0.808,21.210,-4.130,-0.420
152070,142521,-0.201,-0.508,0.815,21.420,-4.270,-0.350
152066,142479,-0.197,-0.508,0.815,21.560,-4.200,-0.350
152064,142478,-0.202,-0.510,0.819,21.630,-4.270,-0.420
152052,142444,-0.202,-0.510,0.828,21.560,-4.130,-0.420
152042,142415,-0.201,-0.511,0.833,21.420,-4.200,-0.350
152031,142397,-0.202,-0.510,0.837,21.280,-3.990,-0.350
152022,142369,-0.201,-0.515,0.839,21.140,-4.060,-0.490
152003,142371,-0.203,-0.512,0.843,20.860,-4.270,-0.350
152000,142343,-0.200,-0.512,0.845,20.930,-4.620,-0.210
151991,142330,-0.196,-0.513,0.850,20.930,-4.620,-0.210
151989,142286,-0.192,-0.514,0.846,21.000,-4.690,0.000
151988,142267,-0.192,-0.511,0.845,20.930,-4.900,0.000
151974,142272,-0.193,-0.512,0.847,20.650,-4.970,0.000
151966,142253,-0.200,-0.518,0.853,20.370,-5.040,0.070
151963,142223,-0.201,-0.521,0.852,20.160,-5.040,0.070
151959,142221,-0.198,-0.518,0.855,19.880,-4.900,0.070
151943,142186,-0.200,-0.520,0.853,19.810,-4.900,0.140
151917,142163,-0.199,-0.518,0.859,19.530,-4.620,0.140
151915,142152,-0.197,-0.510,0.861,19.040,-4.480,0.140
151913,142125,-0.194,-0.510,0.864,18.760,-4.550,0.000
151904,142110,-0.190,-0.508,0.861,18.410,-4.410,0.070
151892,142103,-0.192,-0.510,0.864,17.990,-4.200,0.000
151886,142098,-0.192,-0.511,0.863,17.710,-3.990,-0.210
151881,142063,-0.192,-0.516,0.862,17.360,-3.640,-0.210
151876,142056,-0.195,-0.513,0.858,17.220,-3.640,-0.210
151861,142052,-0.199,-0.515,0.857,16.800,-3.640,-0.350
151855,141968,-0.202,-0.518,0.854,16.590,-3.780,-0.350
151851,141969,-0.191,-0.516,0.849,16.730,-3.780,-0.280
151849,141966,-0.187,-0.514,0.851,16.590,-3.640,-0.280
151842,141966,-0.191,-0.512,0.852,16.590,-3.640,-0.280
151836,141934,-0.190,-0.508,0.849,16.380,-3.710,-0.210
151836,141930,-0.186,-0.510,0.848,16.310,-3.780,-0.070
151828,141899,-0.187,-0.508,0.843,16.380,-3.990,0.000
151816,141864,-0.190,-0.506,0.837,16.100,-3.850,0.140
151810,141863,-0.187,-0.510,0.838,16.100,-3.850,0.280
151803,141863,-0.188,-0.508,0.835,16.170,-4.130,0.490
151789,141835,-0.185,-0.507,0.827,16.520,-4.130,0.560
151788,141825,-0.188,-0.504,0.830,16.800,-4.200,0.700
151776,141801,-0.185,-0.502,0.831,16.940,-4.480,0.770
151771,141800,-0.187,-0.505,0.833,16.870,-4.760,0.910
151764,141770,-0.194,-0.500,0.834,16.870,-5.180,0.770
151754,141752,-0.187,-0.500,0.834,16.800,-5.180,1.190
151754,141722,-0.188,-0.495,0.835,17.010,-5.600,1.330
151745,141718,-0.195,-0.498,0.828,17.010,-5.880,1.260
151737,141701,-0.195,-0.491,0.826,16.870,-6.160,1.330
151731,141706,-0.192,-0.494,0.830,16.940,-6.230,1.190
151718,141705,-0.196,-0.489,0.826,16.940,-6.230,1.050
151702,141641,-0.200,-0.491,0.821,16.800,-6.300,0.910
151702,141665,-0.199,-0.490,0.820,16.800,-6.370,0.840
151701,141623,-0.196,-0.488,0.816,16.800,-6.300,0.840
151700,141616,-0.190,-0.486,0.816,16.800,-6.370,0.700
151682,141599,-0.190,-0.479,0.815,16.590,-6.300,0.700
151658,141596,-0.193,-0.479,0.809,16.730,-6.300,0.490
151645,141561,-0.195,-0.481,0.811,17.010,-6.160,0.630
151641,141541,-0.199,-0.485,0.809,17.080,-6.090,0.490
151641,141536,-0.192,-0.485,0.801,17.360,-6.020,0.630
151641,141518,-0.191,-0.484,0.800,17.500,-6.020,0.280
151634,141502,-0.188,-0.479,0.801,17.780,-6.020,0.210
151625,141520,-0.192,-0.476,0.801,18.340,-6.020,0.070
151625,141485,-0.191,-0.477,0.800,18.690,-6.160,0.140
151625,141502,-0.193,-0.475,0.794,19.110,-6.160,-0.140
151622,141482,-0.195,-0.475,0.793,19.880,-6.160,-0.420
151616,141501,-0.199,-0.470,0.789,20.160,-6.510,-0.560
151622,141493,-0.198,-0.469,0.786,20.160,-6.580,-0.840
151622,141520,-0.197,-0.472,0.788,20.300,-6.440,-0.910
151623,141554,-0.195,-0.473,0.782,20.860,-6.790,-1.190
151628,141573,-0.193,-0.475,0.792,21.070,-7.210,-1.540
151633,141599,-0.195,-0.473,0.790,21.770,-7.420,-1.470
151652,141645,-0.198,-0.480,0.792,22.190,-7.700,-1.540
151656,141728,-0.196,-0.477,0.791,22.820,-8.190,-1.470
151686,141759,-0.193,-0.473,0.790,23.380,-8.470,-1.330
151710,141835,-0.190,-0.471,0.793,23.660,-8.400,-1.330
151723,141926,-0.187,-0.472,0.795,24.080,-8.540,-1.610
151754,141989,-0.188,-0.472,0.793,24.500,-8.540,-1.820
151797,142085,-0.184,-0.478,0.796,24.710,-8.750,-1.890
151830,142169,-0.185,-0.476,0.805,24.990,-8.820,-1.890
151872,142268,-0.184,-0.479,0.807,25.130,-8.540,-1.890
151926,142399,-0.182,-0.476,0.808,25.060,-8.540,-1.680
151991,142496,-0.178,-0.473,0.813,25.550,-8.610,-1.610
151999,142628,-0.177,-0.472,0.806,25.620,-8.680,-1.820
152055,142766,-0.176,-0.474,0.811,25.690,-8.610,-1.610
152115,142873,-0.172,-0.474,0.806,25.900,-8.610,-1.610
152171,142978,-0.173,-0.474,0.813,25.900,-8.470,-1.470
152236,143132,-0.175,-0.472,0.813,25.970,-8.470,-1.050
152283,143244,-0.175,-0.472,0.815,26.110,-8.330,-1.050
152334,143359,-0.169,-0.475,0.814,26.180,-8.400,-0.910
152393,143460,-0.171,-0.479,0.822,26.390,-8.470,-0.630
152450,143629,-0.169,-0.481,0.828,26.530,-8.890,-0.070
152506,143733,-0.173,-0.477,0.823,26.670,-8.820,0.210
152538,143835,-0.173,-0.476,0.824,26.740,-8.960,0.350
152595,143963,-0.171,-0.475,0.824,26.810,-9.030,0.770
152658,144047,-0.173,-0.472,0.830,26.670,-9.240,0.700
152682,144153,-0.168,-0.475,0.829,26.600,-9.310,0.980
152770,144223,-0.171,-0.475,0.828,26.320,-9.520,1.190
152780,144354,-0.172,-0.474,0.830,26.320,-9.800,1.260
152826,144421,-0.175,-0.472,0.830,26.530,-10.010,1.330
152885,144486,-0.182,-0.480,0.838,26.670,-10.430,1.610
152913,144562,-0.186,-0.480,0.842,26.810,-10.710,1.750
152950,144640,-0.184,-0.486,0.842,26.880,-11.130,1.960
152980,144678,-0.188,-0.478,0.838,26.950,-11.620,2.030
153013,144755,-0.180,-0.481,0.846,27.090,-11.830,1.960
153021,144791,-0.182,-0.479,0.849,27.370,-12.460,1.750
153072,144821,-0.184,-0.481,0.853,27.440,-12.390,1.470
153075,144877,-0.184,-0.484,0.850,27.510,-12.600,1.610
153105,144911,-0.188,-0.483,0.854,27.580,-12.950,1.260
153124,144945,-0.183,-0.479,0.856,27.650,-13.090,1.050
153144,144958,-0.186,-0.476,0.857,27.790,-13.440,1.190
153161,144989,-0.180,-0.479,0.859,27.930,-13.160,1.470
153168,145011,-0.179,-0.484,0.870,27.860,-13.160,1.680
153170,145028,-0.183,-0.484,0.870,27.790,-12.880,1.540
153177,145036,-0.186,-0.483,0.870,27.720,-12.810,1.610
153187,145044,-0.186,-0.482,0.872,27.440,-12.530,1.260
153206,145056,-0.183,-0.485,0.871,27.160,-12.320,1.190
153206,145057,-0.175,-0.477,0.874,26.880,-11.970,1.190
153206,145056,-0.175,-0.476,0.875,26.740,-11.690,1.190
153206,145074,-0.174,-0.473,0.878,26.390,-11.480,1.400
153217,145042,-0.168,-0.474,0.875,26.180,-11.270,1.540
153218,145078,-0.167,-0.475,0.874,25.830,-11.130,1.680
153218,145047,-0.166,-0.474,0.879,25.550,-10.920,2.240
153218,145050,-0.164,-0.476,0.876,25.200,-10.710,2.450
153214,145057,-0.165,-0.473,0.874,25.130,-10.710,2.730
153214,145045,-0.165,-0.473,0.874,24.990,-10.780,3.290
153214,145047,-0.165,-0.475,0.875,24.920,-10.990,3.360
153215,145051,-0.166,-0.469,0.874,24.920,-10.990,3.570
153215,145022,-0.175,-0.469,0.872,24.780,-11.480,3.780
153215,145012,-0.173,-0.466,0.880,24.850,-11.480,4.130
153213,145001,-0.171,-0.465,0.880,24.640,-11.620,4.270
153213,145003,-0.173,-0.461,0.876,24.080,-11.900,4.340
153210,144995,-0.173,-0.464,0.877,24.220,-12.600,4.410
153213,144999,-0.172,-0.467,0.873,24.010,-12.810,4.060
153210,145006,-0.174,-0.463,0.878,23.800,-13.090,4.200
153209,144978,-0.175,-0.463,0.873,23.870,-13.370,4.060
153197,144965,-0.179,-0.459,0.873,23.590,-13.370,4.130
153197,144974,-0.182,-0.468,0.874,23.730,-13.300,3.920
153196,144966,-0.181,-0.462,0.877,23.520,-13.300,3.780
153184,144955,-0.172,-0.463,0.871,23.310,-13.020,3.570
153172,144931,-0.169,-0.463,0.872,23.310,-12.740,3.150
153171,144923,-0.168,-0.469,0.872,22.960,-12.180,3.080
153157,144891,-0.166,-0.459,0.863,23.030,-11.900,3.150
153153,144873,-0.163,-0.460,0.862,23.030,-11.270,3.290
153147,144861,-0.161,-0.460,0.861,23.100,-10.570,3.430
153141,144838,-0.162,-0.458,0.856,23.170,-10.500,3.990
153140,144805,-0.163,-0.460,0.858,23.100,-10.290,4.550
153136,144792,-0.165,-0.462,0.855,23.100,-9.940,4.970
153106,144756,-0.164,-0.459,0.854,23.030,-9.730,5.320
153102,144722,-0.160,-0.454,0.851,23.240,-9.660,5.670
153098,144704,-0.163,-0.456,0.845,23.590,-9.800,6.020
153084,144690,-0.163,-0.455,0.847,23.730,-10.010,6.300
153072,144639,-0.165,-0.453,0.845,23.940,-10.290,7.000
153059,144599,-0.172,-0.452,0.848,24.290,-10.990,7.420
153058,144576,-0.175,-0.454,0.843,25.130,-12.390,7.630
153058,144563,-0.180,-0.452,0.841,25.130,-13.020,7.980
153043,144508,-0.183,-0.459,0.841,25.620,-13.790,8.470
153039,144458,-0.188,-0.457,0.834,27.090,-14.700,8.610
153028,144439,-0.193,-0.456,0.835,28.140,-15.540,9.030
153015,144424,-0.196,-0.460,0.847,29.120,-16.450,9.310
152981,144393,-0.202,-0.460,0.854,30.100,-16.590,9.520
152977,144325,-0.209,-0.457,0.862,30.660,-17.150,9.310
152972,144298,-0.207,-0.462,0.868,31.500,-17.500,9.030
152939,144293,-0.216,-0.460,0.866,31.990,-17.290,8.750
152934,144233,-0.214,-0.458,0.878,32.480,-17.220,8.050
152931,144202,-0.216,-0.454,0.889,32.900,-16.730,7.560
152897,144221,-0.212,-0.454,0.893,33.180,-16.590,7.000
152894,144156,-0.216,-0.453,0.905,33.180,-15.750,6.510
152870,144137,-0.218,-0.457,0.905,33.460,-14.980,6.230
152868,144086,-0.206,-0.458,0.911,33.530,-14.210,6.020
152857,144100,-0.208,-0.457,0.915,33.950,-13.510,5.600
152845,144063,-0.205,-0.462,0.922,34.160,-12.530,5.530
152843,144040,-0.204,-0.465,0.929,34.790,-11.620,5.390
152829,144018,-0.208,-0.463,0.935,35.280,-10.920,5.110
152805,143986,-0.204,-0.468,0.944,35.700,-10.080,4.970
152792,143953,-0.206,-0.468,0.952,36.260,-9.730,4.620
152782,143968,-0.207,-0.467,0.956,36.820,-9.450,4.550
152782,143950,-0.204,-0.467,0.962,37.450,-9.030,4.690
152782,143914,-0.207,-0.470,0.971,38.080,-9.240,4.690
152782,143906,-0.210,-0.470,0.980,38.500,-9.730,5.040
152782,143880,-0.212,-0.470,0.990,39.690,-10.360,5.040
152780,143879,-0.214,-0.471,1.001,40.110,-11.060,4.900
152780,143874,-0.222,-0.471,1.012,40.600,-11.620,4.620
152759,143848,-0.226,-0.472,1.038,41.300,-12.390,4.060
152751,143827,-0.224,-0.475,1.051,41.720,-13.160,3.710
152759,143836,-0.219,-0.479,1.066,42.070,-13.580,3.430
152749,143825,-0.220,-0.480,1.078,42.280,-14.210,3.010
152739,143806,-0.219,-0.482,1.092,42.980,-14.770,2.730
152730,143798,-0.213,-0.483,1.113,43.260,-15.050,2.590
152730,143786,-0.210,-0.478,1.124,43.540,-14.980,2.310
152730,143794,-0.208,-0.472,1.140,43.540,-14.840,2.310
152728,143800,-0.202,-0.467,1.160,43.190,-14.350,2.170
152728,143783,-0.195,-0.467,1.178,42.560,-13.440,1.890
152728,143797,-0.191,-0.462,1.190,41.650,-12.600,1.890
152728,143811,-0.190,-0.459,1.203,40.530,-11.620,1.470
152717,143776,-0.194,-0.451,1.213,39.270,-10.780,0.980
152717,143761,-0.195,-0.446,1.225,37.520,-9.730,0.630
152722,143752,-0.198,-0.439,1.229,35.630,-9.240,-0.140
152717,143752,-0.200,-0.433,1.239,32.830,-9.310,-1.680
152717,143755,-0.200,-0.435,1.240,29.750,-9.590,-4.340
152693,143749,-0.197,-0.431,1.238,27.440,-10.850,-4.760
152689,143720,-0.200,-0.441,1.230,25.130,-12.460,-5.110
152675,143702,-0.196,-0.442,1.221,21.140,-17.290,-5.180
152675,143714,-0.194,-0.442,1.210,21.140,-19.810,-5.110
152675,143666,-0.177,-0.446,1.201,19.810,-21.840,-5.040
152675,143643,-0.164,-0.453,1.192,18.410,-23.450,-4.200
152675,143665,-0.144,-0.453,1.188,18.270,-24.220,-2.940
152675,143649,-0.133,-0.461,1.177,18.620,-24.010,-1.400
152666,143607,-0.112,-0.462,1.172,18.760,-22.470,0.490
152666,143627,-0.089,-0.461,1.170,18.970,-20.160,2.730
152640,143589,-0.072,-0.452,1.166,19.600,-16.660,4.900
152637,143605,-0.043,-0.446,1.171,20.160,-11.900,7.630
152636,143573,-0.032,-0.427,1.172,20.300,-6.300,10.500
152625,143561,-0.031,-0.413,1.182,19.950,-0.140,13.160
152623,143534,-0.033,-0.399,1.182,19.040,6.020,15.610
152610,143554,-0.043,-0.392,1.183,17.710,11.900,17.780
152586,143534,-0.063,-0.387,1.183,16.520,17.150,19.810
152583,143513,-0.082,-0.379,1.181,15.190,21.210,21.280
152567,143470,-0.099,-0.375,1.179,13.790,23.800,22.260
152567,143502,-0.126,-0.371,1.174,12.600,24.920,23.030
152567,143478,-0.159,-0.366,1.165,11.760,24.150,22.890
152564,143442,-0.175,-0.364,1.155,11.060,21.910,22.540
152533,143412,-0.205,-0.363,1.150,10.710,18.340,21.980
152531,143368,-0.215,-0.368,1.142,10.710,13.930,21.210
152518,143347,-0.226,-0.366,1.135,11.130,8.610,19.180
152489,143337,-0.234,-0.367,1.135,11.830,2.800,18.060
152475,143296,-0.231,-0.370,1.134,13.020,-7.910,17.080
152468,143269,-0.226,-0.365,1.133,14.700,-12.460,16.380
152462,143253,-0.212,-0.355,1.143,18.480,-15.680,15.750
