RED,IR,AX,AY,AZ,GX,GY,GZ
158244,133169,0.325,-0.430,0.696,-0.840,7.770,6.860
158252,133162,0.318,-0.438,0.700,1.260,5.880,8.400
158252,133167,0.313,-0.442,0.701,3.290,4.060,9.940
158252,133154,0.305,-0.447,0.712,5.810,2.310,10.780
158252,133157,0.305,-0.452,0.720,8.260,0.420,11.690
158252,133138,0.304,-0.459,0.725,10.570,-1.120,12.460
158247,133168,0.305,-0.465,0.739,13.160,-2.240,13.090
158247,133128,0.297,-0.469,0.749,15.470,-3.500,13.720
158247,133147,0.291,-0.470,0.755,17.570,-4.620,14.350
158245,133139,0.287,-0.472,0.766,19.600,-5.530,14.980
158235,133108,0.278,-0.467,0.782,21.210,-6.510,15.260
158233,133115,0.274,-0.470,0.790,22.610,-7.700,15.050
158229,133114,0.267,-0.469,0.801,24.080,-8.680,14.630
158229,133088,0.267,-0.477,0.818,25.130,-10.920,13.930
158225,133081,0.261,-0.477,0.834,26.040,-10.920,13.930
158221,133072,0.252,-0.487,0.839,26.950,-13.230,12.530
158212,133035,0.247,-0.478,0.858,27.580,-13.230,11.970
158211,133034,0.244,-0.471,0.872,28.140,-14.350,11.480
158188,133018,0.242,-0.468,0.883,28.420,-15.750,10.640
158187,132983,0.245,-0.468,0.895,28.350,-16.870,9.870
158182,132997,0.249,-0.464,0.909,27.650,-17.430,8.960
158178,132975,0.240,-0.468,0.916,26.740,-17.780,7.840
158162,132976,0.242,-0.462,0.937,25.830,-17.990,6.790
158162,132926,0.243,-0.461,0.941,24.850,-17.850,5.250
158157,132909,0.252,-0.463,0.951,23.800,-17.430,3.920
158155,132933,0.250,-0.464,0.961,22.750,-16.940,2.380
158146,132927,0.260,-0.460,0.965,21.560,-16.240,0.840
158128,132895,0.268,-0.458,0.971,20.160,-15.190,-0.560
158127,132894,0.265,-0.458,0.976,18.900,-13.720,-2.170
158120,132887,0.268,-0.462,0.980,17.290,-12.250,-3.570
158114,132883,0.276,-0.455,0.980,15.750,-10.640,-4.900
158111,132872,0.286,-0.452,0.984,14.140,-8.750,-6.230
158103,132867,0.289,-0.444,0.981,12.390,-7.000,-7.420
158100,132849,0.301,-0.447,0.990,10.290,-5.040,-8.610
158100,132867,0.305,-0.445,0.990,8.260,-3.010,-9.380
158083,132854,0.309,-0.440,0.985,6.230,-1.190,-10.290
158080,132817,0.308,-0.431,0.978,4.200,0.840,-11.410
158074,132849,0.318,-0.436,0.975,2.380,2.730,-12.180
158070,132879,0.325,-0.439,0.964,0.490,4.830,-13.020
158070,132812,0.325,-0.438,0.964,-1.330,6.300,-14.000
158070,132829,0.332,-0.436,0.954,-2.870,7.910,-14.910
158075,132826,0.335,-0.441,0.938,-4.480,9.170,-15.050
158075,132849,0.337,-0.437,0.935,-6.090,10.920,-14.770
158078,132852,0.342,-0.437,0.924,-7.070,11.620,-14.490
158078,132857,0.344,-0.438,0.918,-8.400,11.900,-13.860
158089,132868,0.346,-0.437,0.900,-8.610,11.760,-13.300
158091,132890,0.353,-0.433,0.884,-8.470,11.760,-12.390
158099,132906,0.348,-0.432,0.874,-7.980,11.340,-11.480
158103,132902,0.361,-0.404,0.851,-5.390,9.730,-8.610
158106,132946,0.361,-0.404,0.851,-5.390,9.730,-8.610
158106,132918,0.363,-0.404,0.840,-3.780,8.960,-7.490
158107,132916,0.363,-0.397,0.834,-2.170,8.050,-6.650
158123,132945,0.363,-0.397,0.834,-2.170,8.050,-6.650
158128,132938,0.375,-0.389,0.829,-0.140,7.350,-5.600
158131,132978,0.379,-0.391,0.825,1.680,6.860,-4.620
158134,132982,0.384,-0.388,0.820,3.920,6.160,-3.570
158144,132998,0.387,-0.383,0.814,6.860,5.810,-2.590
158144,132996,0.394,-0.383,0.809,9.450,5.530,16.590
158148,132999,0.399,-0.387,0.806,12.460,5.600,1.890
158154,132999,0.406,-0.393,0.801,15.680,5.740,3.430
158154,133007,0.414,-0.400,0.799,19.320,6.510,5.180
158154,133012,0.422,-0.406,0.802,23.660,7.000,7.070
158164,133024,0.426,-0.408,0.802,32.760,7.630,8.750
158164,133018,0.427,-0.415,0.807,37.730,8.260,10.640
158160,133034,0.427,-0.421,0.815,42.700,9.100,12.390
158160,133051,0.437,-0.417,0.816,47.460,9.940,14.350
158165,133040,0.444,-0.426,0.825,52.500,10.430,15.960
158173,133039,0.443,-0.436,0.838,57.050,11.270,17.780
158173,133037,0.443,-0.442,0.840,61.670,11.830,19.390
158173,133031,0.441,-0.447,0.856,66.150,12.320,21.420
158165,133015,0.444,-0.455,0.870,70.560,12.040,23.660
158154,133031,0.435,-0.455,0.885,74.760,11.760,25.900
158153,132984,0.431,-0.459,0.904,78.750,10.990,28.280
158145,133007,0.422,-0.465,0.925,82.740,9.800,30.870
158142,132972,0.419,-0.467,0.941,86.100,8.050,33.390
158139,132966,0.404,-0.474,0.958,89.250,5.810,35.560
158133,132949,0.396,-0.475,0.973,91.910,2.870,37.730
158124,132932,0.379,-0.479,0.998,94.220,-0.490,39.690
158115,132929,0.369,-0.475,1.015,95.900,-4.060,41.020
158114,132909,0.356,-0.476,1.034,96.950,-7.980,41.930
158096,132892,0.345,-0.473,1.046,97.510,-12.180,42.700
158093,132868,0.329,-0.470,1.067,97.930,-16.870,43.120
158085,132869,0.323,-0.468,1.084,97.930,-21.140,43.120
158077,132841,0.309,-0.462,1.105,97.230,-25.200,42.770
158074,132805,0.300,-0.465,1.122,96.110,-33.740,42.210
158065,132789,0.292,-0.457,1.139,94.360,-37.730,41.650
158032,132763,0.285,-0.457,1.145,88.410,-41.580,40.670
158028,132742,0.287,-0.454,1.159,84.490,-44.660,39.760
158025,132718,0.286,-0.451,1.188,80.150,-47.110,39.060
158024,132704,0.287,-0.440,1.197,75.390,-49.070,38.080
158005,132680,0.281,-0.433,1.205,70.350,-50.470,37.170
157997,132658,0.281,-0.429,1.211,64.750,-51.100,36.330
157968,132632,0.273,-0.424,1.211,59.080,-50.680,35.420
157965,132576,0.275,-0.417,1.220,53.200,-49.910,34.440
157963,132566,0.272,-0.414,1.216,47.180,-48.930,33.390
157948,132563,0.263,-0.402,1.216,40.810,-47.390,31.850
157938,132522,0.257,-0.400,1.214,34.090,-44.940,30.380
157936,132507,0.251,-0.395,1.206,27.510,-42.140,29.050
157912,132492,0.250,-0.383,1.205,20.860,-38.780,27.370
157912,132494,0.241,-0.374,1.199,14.420,-35.560,25.620
157912,132460,0.238,-0.366,1.185,8.260,-31.920,23.940
157912,132437,0.238,-0.359,1.174,1.890,-28.070,22.120
157912,132439,0.234,-0.359,1.174,-4.340,-24.150,19.740
157909,132440,0.226,-0.348,1.143,-10.010,-20.230,17.290
157904,132446,0.224,-0.355,1.128,-15.470,-15.890,14.350
157904,132426,0.223,-0.361,1.109,-20.440,-11.620,10.990
157901,132416,0.222,-0.366,1.087,-25.060,-7.490,7.560
157900,132440,0.219,-0.369,1.072,-28.560,-3.010,3.360
157901,132435,0.230,-0.374,1.050,-31.640,1.330,-1.050
157911,132436,0.239,-0.374,1.034,-34.230,5.740,-5.740
157913,132440,0.245,-0.375,1.016,-36.260,10.010,-10.220
157913,132452,0.256,-0.373,1.003,-37.940,14.280,-14.490
157914,132446,0.269,-0.370,0.987,-39.340,18.340,-18.550
157914,132446,0.282,-0.363,0.972,-40.320,22.470,-21.910
157931,132456,0.298,-0.360,0.957,-41.370,26.530,-24.990
157943,132452,0.314,-0.353,0.948,-41.930,29.960,-27.860
157943,132472,0.328,-0.351,0.935,-42.630,33.320,-29.890
157944,132460,0.344,-0.343,0.926,-43.260,36.680,-31.570
157951,132460,0.353,-0.337,0.916,-43.540,39.550,-32.970
157954,132453,0.370,-0.334,0.906,-44.100,42.350,-34.510
157957,132487,0.385,-0.332,0.894,-44.240,44.590,-34.790
157966,132485,0.395,-0.326,0.889,-44.240,48.160,-34.860
157968,132481,0.406,-0.321,0.884,-44.310,49.280,-34.650
157988,132488,0.418,-0.319,0.874,-43.610,49.980,-33.880
157988,132514,0.434,-0.311,0.864,-42.910,50.260,-32.830
157990,132524,0.445,-0.309,0.865,-42.350,50.190,-31.430
157988,132541,0.453,-0.308,0.850,-41.300,49.420,-29.820
157987,132525,0.457,-0.302,0.841,-40.320,48.300,-27.580
157975,132514,0.470,-0.301,0.837,-39.130,46.690,-24.920
157987,132524,0.476,-0.302,0.834,-38.080,44.590,-21.980
157987,132545,0.484,-0.298,0.829,-36.610,41.860,-18.270
157993,132540,0.481,-0.293,0.823,-35.630,38.990,-14.420
157996,132553,0.486,-0.294,0.818,-33.880,35.560,-10.640
157997,132561,0.487,-0.295,0.818,-32.270,31.640,-6.300
158002,132552,0.480,-0.293,0.810,-30.590,27.510,-2.240
158004,132547,0.477,-0.298,0.803,-28.560,23.100,2.030
158015,132569,0.474,-0.299,0.793,-26.250,18.550,6.160
158016,132567,0.470,-0.300,0.792,-23.660,13.650,10.360
158020,132581,0.462,-0.302,0.793,-21.280,8.750,14.280
158031,132582,0.457,-0.305,0.787,-18.620,3.710,18.060
158032,132597,0.459,-0.304,0.786,-15.820,-1.330,21.840
158041,132601,0.450,-0.305,0.786,-12.880,-6.230,25.340
158041,132596,0.437,-0.309,0.784,-10.220,-10.920,28.770
158049,132624,0.429,-0.317,0.774,-7.210,-15.820,35.000
158060,132626,0.427,-0.319,0.781,-4.130,-20.230,37.590
158054,132627,0.419,-0.321,0.780,-1.190,-28.140,40.320
158061,132634,0.406,-0.329,0.779,1.540,-31.570,42.560
158061,132645,0.402,-0.337,0.786,7.210,-34.860,44.730
158061,132634,0.399,-0.346,0.784,9.870,-37.520,46.970
158061,132623,0.391,-0.347,0.796,12.250,-39.690,48.580
158061,132634,0.380,-0.359,0.800,14.490,-42.000,50.330
158060,132613,0.369,-0.360,0.803,16.450,-43.680,52.080
158058,132628,0.363,-0.364,0.809,17.850,-44.800,53.900
158047,132627,0.347,-0.365,0.811,18.970,-45.640,55.440
158047,132623,0.337,-0.363,0.815,20.300,-46.480,57.050
158047,132627,0.324,-0.362,0.824,21.210,-46.760,58.030
158056,132604,0.318,-0.371,0.834,21.770,-46.900,59.080
158047,132615,0.302,-0.368,0.839,22.330,-46.410,60.060
158044,132598,0.298,-0.369,0.847,22.540,-45.990,60.410
158038,132606,0.289,-0.366,0.848,22.890,-45.360,60.270
158038,132588,0.279,-0.364,0.848,22.540,-44.520,59.920
158034,132585,0.271,-0.364,0.857,22.260,-43.540,59.080
158033,132575,0.264,-0.359,0.864,21.420,-42.630,58.100
158026,132551,0.252,-0.363,0.869,20.300,-41.020,56.910
158027,132576,0.245,-0.351,0.874,18.760,-39.550,55.650
158025,132569,0.246,-0.351,0.879,16.870,-37.800,54.180
158017,132542,0.238,-0.352,0.877,14.840,-36.050,51.590
158017,132540,0.232,-0.348,0.882,12.670,-34.230,50.260
158017,132536,0.229,-0.347,0.877,10.430,-30.170,49.070
158012,132545,0.222,-0.352,0.880,7.630,-27.860,47.880
158011,132544,0.221,-0.356,0.880,4.970,-25.550,46.620
158011,132545,0.213,-0.359,0.872,-0.350,-23.240,45.080
158008,132532,0.202,-0.367,0.865,-2.800,-21.070,43.470
158008,132549,0.199,-0.379,0.854,-4.760,-18.620,41.930
158006,132566,0.196,-0.390,0.851,-6.790,-16.380,40.250
158006,132575,0.193,-0.397,0.841,-8.400,-14.280,38.010
158019,132606,0.185,-0.392,0.833,-10.080,-12.250,35.910
158037,132610,0.181,-0.398,0.833,-11.550,-10.150,34.020
158041,132653,0.178,-0.402,0.827,-12.880,-8.400,31.920
158045,132654,0.178,-0.406,0.817,-14.350,-6.580,29.680
158045,132684,0.174,-0.407,0.813,-15.260,-5.320,27.160
158063,132731,0.169,-0.407,0.805,-15.960,-4.130,25.130
158084,132761,0.167,-0.403,0.803,-16.870,-3.150,23.170
158092,132784,0.168,-0.396,0.792,-17.430,-2.520,21.000
158110,132818,0.163,-0.399,0.790,-18.060,-1.890,18.900
158130,132832,0.174,-0.398,0.783,-18.830,-1.400,16.450
158141,132874,0.174,-0.395,0.775,-19.670,-1.050,14.070
158158,132917,0.178,-0.391,0.771,-20.300,-0.770,11.690
158166,132952,0.186,-0.391,0.767,-21.140,-0.280,9.450
158166,132980,0.190,-0.393,0.758,-21.420,0.210,7.210
158172,133009,0.198,-0.392,0.752,-21.770,0.770,3.080
158200,133056,0.207,-0.393,0.748,-21.700,1.540,0.770
158211,133072,0.213,-0.392,0.742,-21.350,3.780,-1.540
158213,133071,0.228,-0.396,0.737,-20.650,5.250,-3.850
158224,133117,0.242,-0.400,0.737,-20.230,7.350,-6.160
158239,133155,0.258,-0.404,0.734,-19.810,9.100,-8.260
158245,133182,0.270,-0.404,0.726,-19.110,11.550,-10.010
158266,133198,0.289,-0.407,0.723,-18.130,14.140,-11.550
158269,133244,0.304,-0.422,0.721,-17.150,16.730,-13.160
158272,133268,0.322,-0.420,0.719,-16.310,19.810,-14.700
158286,133281,0.354,-0.427,0.721,-15.400,22.820,-16.310
158293,133285,0.372,-0.430,0.724,-14.490,26.040,-17.500
158304,133324,0.379,-0.437,0.728,-13.440,29.050,-18.900
158304,133350,0.392,-0.435,0.736,-12.600,31.920,-20.160
158308,133345,0.403,-0.431,0.732,-11.550,34.370,-20.720
158319,133360,0.411,-0.431,0.738,-10.570,36.400,-21.210
158319,133384,0.421,-0.430,0.738,-9.870,37.870,-21.210
158319,133401,0.423,-0.430,0.744,-9.450,39.130,-20.790
158325,133398,0.433,-0.428,0.752,-9.240,39.620,-20.370
158330,133420,0.439,-0.428,0.753,-9.240,39.480,-19.600
158334,133438,0.442,-0.432,0.766,-9.240,38.570,-18.830
158336,133446,0.438,-0.431,0.766,-9.590,37.030,-17.640
158336,133438,0.437,-0.432,0.769,-9.730,35.070,-16.170
158336,133459,0.437,-0.426,0.772,-10.150,28.980,-12.740
158336,133455,0.431,-0.428,0.779,-10.150,28.980,-10.920
158336,133475,0.432,-0.434,0.782,-10.080,25.200,-9.030
158338,133477,0.428,-0.439,0.783,-10.220,15.890,-7.350
158338,133502,0.425,-0.447,0.788,-10.500,10.920,-5.390
158347,133498,0.418,-0.451,0.792,-10.430,5.810,-3.990
158350,133500,0.415,-0.455,0.792,-10.570,0.560,-2.730
158350,133496,0.409,-0.468,0.793,-10.360,-4.970,-1.330
158350,133500,0.408,-0.478,0.797,-9.940,-10.360,0.000
158344,133501,0.406,-0.489,0.799,-9.590,-15.610,1.330
158344,133527,0.405,-0.495,0.809,-9.170,-20.300,2.660
158344,133522,0.397,-0.503,0.806,-8.820,-24.990,3.850
158364,133533,0.403,-0.508,0.813,-8.190,-29.400,4.970
158365,133538,0.406,-0.513,0.819,-7.770,-33.040,5.950
158370,133551,0.399,-0.521,0.822,-7.350,-35.980,7.000
158370,133529,0.397,-0.528,0.829,-6.650,-38.780,7.630
158370,133550,0.398,-0.531,0.832,-6.020,-40.950,8.330
158362,133551,0.393,-0.541,0.838,-5.530,-42.630,8.890
158359,133535,0.391,-0.543,0.842,-4.970,-43.610,9.380
158358,133534,0.392,-0.549,0.845,-4.620,-44.240,9.730
158353,133549,0.382,-0.553,0.854,-4.130,-44.380,10.500
158348,133544,0.374,-0.553,0.856,-3.850,-44.310,10.500
158343,133531,0.372,-0.551,0.865,-3.640,-44.170,10.780
158343,133533,0.364,-0.556,0.874,-3.640,-43.680,10.990
158348,133538,0.359,-0.555,0.879,-3.850,-43.120,11.270
158340,133531,0.349,-0.565,0.882,-4.270,-42.280,11.550
158344,133529,0.345,-0.563,0.890,-4.970,-41.160,11.760
158344,133543,0.336,-0.563,0.891,-5.600,-40.460,11.760
158344,133517,0.325,-0.565,0.895,-7.210,-39.550,11.830
158338,133526,0.314,-0.566,0.896,-7.840,-38.710,11.970
158341,133535,0.306,-0.564,0.903,-8.470,-37.940,11.900
158338,133508,0.298,-0.567,0.905,-9.450,-36.890,11.900
158335,133505,0.296,-0.569,0.905,-10.220,-35.980,12.040
158327,133484,0.286,-0.572,0.910,-11.060,-35.070,11.620
158327,133515,0.277,-0.565,0.908,-11.900,-33.670,11.690
158320,133505,0.273,-0.571,0.908,-12.600,-32.410,11.550
158320,133495,0.268,-0.576,0.909,-13.230,-30.800,11.340
158319,133485,0.264,-0.579,0.908,-13.790,-29.470,11.200
158319,133492,0.261,-0.585,0.905,-14.070,-27.720,10.780
158322,133491,0.251,-0.594,0.902,-14.000,-25.970,10.360
158325,133491,0.251,-0.604,0.900,-13.650,-23.940,9.940
158322,133479,0.249,-0.607,0.897,-12.950,-21.770,9.450
158325,133505,0.251,-0.613,0.890,-12.250,-19.740,8.890
158322,133493,0.251,-0.616,0.892,-11.340,-17.640,8.190
158318,133466,0.250,-0.618,0.894,-10.360,-15.120,7.910
158318,133488,0.249,-0.618,0.895,-9.170,-12.460,7.630
158302,133467,0.238,-0.619,0.899,-8.120,-10.430,7.280
158298,133475,0.238,-0.615,0.901,-7.490,-8.260,7.210
158297,133446,0.230,-0.613,0.904,-6.440,-6.020,7.700
158301,133465,0.229,-0.610,0.905,-5.740,-4.060,8.330
158299,133446,0.226,-0.609,0.909,-4.900,-1.190,8.960
158299,133446,0.227,-0.609,0.906,-4.270,0.350,9.730
158300,133453,0.222,-0.605,0.911,-3.220,1.750,10.220
158300,133448,0.213,-0.605,0.916,-2.660,2.800,10.570
158299,133438,0.215,-0.607,0.913,-2.310,4.060,10.710
158288,133435,0.210,-0.615,0.913,-1.610,5.530,10.430
158288,133414,0.207,-0.617,0.917,-1.330,6.720,9.940
158288,133400,0.206,-0.617,0.911,-0.980,8.120,9.030
158279,133398,0.207,-0.626,0.909,-0.700,9.520,7.770
158291,133411,0.205,-0.628,0.909,-0.350,10.710,6.510
158293,133411,0.213,-0.635,0.910,-0.070,12.040,5.110
158291,133416,0.213,-0.639,0.912,0.420,13.580,3.710
158282,133416,0.215,-0.638,0.913,0.980,15.050,2.380
158282,133398,0.221,-0.644,0.909,2.030,16.380,1.050
158282,133403,0.227,-0.635,0.910,3.220,17.780,0.140
158282,133435,0.225,-0.629,0.906,4.410,19.110,-0.490
158297,133405,0.231,-0.614,0.910,5.530,20.510,-0.840
158309,133408,0.230,-0.599,0.913,6.720,21.630,-0.840
158310,133406,0.234,-0.589,0.919,8.260,22.750,-0.490
158319,133391,0.237,-0.574,0.921,10.080,23.800,0.070
158323,133403,0.242,-0.559,0.920,11.970,25.060,1.890
158334,133387,0.244,-0.543,0.924,14.070,25.970,2.940
158334,133392,0.252,-0.534,0.922,16.240,28.700,3.850
158334,133402,0.256,-0.537,0.921,18.760,29.890,4.340
158334,133409,0.261,-0.541,0.923,25.130,31.150,4.410
158323,133411,0.259,-0.549,0.917,29.260,32.620,4.550
158323,133409,0.266,-0.561,0.934,33.880,34.370,4.200
158326,133380,0.264,-0.574,0.941,38.990,35.840,3.780
158333,133407,0.274,-0.597,0.948,44.380,37.380,3.360
158326,133376,0.276,-0.614,0.959,50.050,38.850,2.800
158333,133383,0.285,-0.622,0.985,55.860,40.110,2.730
158326,133373,0.288,-0.623,1.001,61.740,40.950,2.660
158321,133367,0.287,-0.618,1.025,66.640,41.720,2.800
158319,133381,0.283,-0.613,1.042,70.700,42.070,3.360
158295,133378,0.288,-0.600,1.068,73.920,42.350,3.850
158287,133378,0.283,-0.599,1.091,76.300,42.280,4.550
158284,133343,0.273,-0.598,1.106,78.540,41.720,5.740
158284,133310,0.273,-0.595,1.133,79.590,40.110,6.650
158274,133305,0.262,-0.594,1.154,80.010,38.290,7.840
158256,133280,0.253,-0.601,1.171,80.010,35.700,9.170
158240,133243,0.240,-0.606,1.199,79.310,32.550,9.870
158237,133227,0.229,-0.594,1.219,77.980,29.400,10.640
158229,133225,0.220,-0.593,1.238,75.880,25.200,11.410
158218,133176,0.204,-0.585,1.258,73.010,21.000,11.830
158193,133155,0.191,-0.576,1.279,69.300,11.410,11.970
158193,133146,0.179,-0.556,1.290,64.540,5.950,11.690
158180,133107,0.170,-0.536,1.303,51.730,0.420,11.340
158177,133064,0.161,-0.520,1.311,43.890,-5.180,10.430
158164,133033,0.148,-0.511,1.314,35.210,-10.780,9.100
158150,133035,0.138,-0.504,1.307,26.110,-16.310,7.490
158122,133022,0.125,-0.490,1.301,16.240,-21.350,5.390
158122,132980,0.117,-0.474,1.288,7.070,-26.110,3.150
158112,132955,0.098,-0.459,1.273,-2.030,-30.660,0.910
158109,132936,0.093,-0.431,1.257,-10.220,-34.300,-0.910
158102,132938,0.088,-0.400,1.239,-18.200,-37.660,-2.520
158102,132929,0.084,-0.381,1.214,-26.390,-40.390,-4.410
158102,132923,0.079,-0.359,1.193,-35.420,-42.770,-6.230
158102,132940,0.080,-0.346,1.166,-44.660,-44.100,-7.910
158109,132955,0.076,-0.326,1.133,-53.760,-45.010,-10.360
158114,132942,0.074,-0.322,1.106,-62.370,-45.360,-12.950
158116,132931,0.072,-0.324,1.071,-70.560,-44.800,-15.470
158125,132956,0.072,-0.322,1.039,-77.980,-43.820,-18.340
158125,132949,0.074,-0.322,1.007,-84.700,-42.700,-21.140
158129,132978,0.076,-0.326,0.967,-90.580,-41.230,-24.080
158149,132989,0.076,-0.332,0.930,-95.760,-38.780,-27.090
158151,133021,0.079,-0.344,0.896,-100.170,-36.050,-29.890
158169,133041,0.081,-0.352,0.867,-103.530,-32.900,-35.210
158174,133069,0.092,-0.362,0.831,-105.770,-28.980,-37.660
158192,133092,0.095,-0.367,0.800,-107.240,-19.460,-40.110
158207,133129,0.104,-0.379,0.767,-107.520,-14.210,-42.630
158221,133159,0.105,-0.383,0.721,-105.560,-8.470,-45.430
158223,133161,0.116,-0.392,0.721,-103.390,-3.010,-48.160
158259,133199,0.126,-0.406,0.676,-100.520,2.870,-50.540
158273,133240,0.142,-0.406,0.656,-96.950,8.960,-53.340
158292,133266,0.149,-0.412,0.637,-93.310,14.980,-55.510
158304,133305,0.160,-0.409,0.621,-88.830,21.490,-58.030
158310,133308,0.180,-0.414,0.615,-84.070,27.510,-60.340
158321,133350,0.182,-0.413,0.603,-78.960,33.250,-62.720
158328,133366,0.198,-0.424,0.594,-73.360,39.060,-64.470
158354,133417,0.205,-0.428,0.585,-67.690,44.310,-66.150
158374,133421,0.218,-0.436,0.587,-62.020,49.630,-67.900
158378,133435,0.227,-0.447,0.579,-56.070,54.250,-69.650
158382,133470,0.237,-0.454,0.572,-49.910,58.380,-71.050
158390,133494,0.244,-0.461,0.573,-43.750,62.020,-72.520
158391,133483,0.256,-0.473,0.573,-37.100,65.170,-73.710
158395,133508,0.273,-0.474,0.579,-30.520,67.900,-74.760
158396,133525,0.279,-0.479,0.590,-23.660,69.930,-75.320
158411,133525,0.296,-0.488,0.589,-16.730,71.400,-75.600
158420,133537,0.311,-0.501,0.598,-9.660,72.380,-75.180
158434,133549,0.330,-0.499,0.615,-2.870,72.660,-74.480
158434,133548,0.339,-0.493,0.632,3.710,71.470,-70.630
158434,133556,0.349,-0.488,0.641,9.590,70.490,-68.180
158434,133541,0.364,-0.476,0.664,15.050,69.090,-64.960
158434,133538,0.374,-0.464,0.681,24.430,67.060,-61.040
158432,133519,0.383,-0.451,0.697,28.000,64.680,-56.420
158428,133519,0.396,-0.438,0.712,31.010,62.020,-51.520
158428,133522,0.407,-0.423,0.755,33.040,59.010,-46.830
158422,133510,0.414,-0.415,0.773,34.720,55.580,-42.070
158422,133477,0.423,-0.404,0.792,35.560,52.150,-37.520
158406,133464,0.422,-0.398,0.806,36.120,48.510,-33.460
158401,133449,0.424,-0.400,0.818,36.190,44.730,-29.680
158395,133443,0.425,-0.399,0.829,36.120,40.530,-26.180
158393,133442,0.416,-0.397,0.839,35.770,36.050,-22.960
158382,133409,0.411,-0.403,0.856,34.860,31.710,-20.020
158368,133383,0.408,-0.411,0.861,33.670,26.670,-17.290
158365,133381,0.401,-0.407,0.868,32.340,21.490,-14.420
158357,133383,0.402,-0.410,0.877,30.380,16.240,-11.550
158342,133370,0.388,-0.410,0.881,28.070,10.920,-8.820
158325,133347,0.376,-0.413,0.879,25.690,5.320,-5.600
158325,133334,0.365,-0.420,0.884,22.610,-0.770,-2.590
158325,133335,0.353,-0.414,0.889,19.460,-6.580,4.340
158325,133305,0.333,-0.419,0.889,16.030,-12.460,4.340
158325,133296,0.320,-0.419,0.885,12.390,-18.480,10.780
158319,133307,0.303,-0.421,0.874,8.960,-24.290,13.720
158319,133321,0.287,-0.425,0.865,5.670,-30.030,16.310
158318,133329,0.273,-0.426,0.852,2.590,-39.900,18.480
