RED,IR,AX,AY,AZ,GX,GY,GZ
159849,138440,0.231,-0.213,0.973,3.220,-1.330,-2.520
159855,138426,0.241,-0.205,0.977,3.990,-1.050,-1.890
159855,138413,0.242,-0.206,0.980,3.850,0.210,-1.540
159856,138430,0.241,-0.205,0.983,4.270,0.350,-1.260
159854,138420,0.237,-0.205,0.986,4.200,1.400,-0.700
159856,138410,0.235,-0.207,0.985,3.990,2.170,-0.140
159856,138411,0.227,-0.207,0.990,4.270,2.310,0.350
159856,138416,0.227,-0.206,0.995,3.920,2.800,0.910
159848,138404,0.225,-0.208,0.992,3.920,2.660,1.540
159842,138396,0.223,-0.208,0.997,3.850,2.380,2.030
159842,138398,0.209,-0.207,1.002,3.990,0.840,2.030
159842,138397,0.205,-0.206,1.006,3.920,-0.770,2.170
159842,138390,0.201,-0.207,1.006,3.640,-1.540,2.380
159845,138395,0.199,-0.207,1.006,3.710,-3.430,2.240
159845,138409,0.197,-0.200,0.999,3.220,-4.690,2.170
159850,138397,0.194,-0.201,0.999,2.800,-6.090,2.030
159850,138422,0.193,-0.204,1.001,2.240,-7.350,1.960
159846,138411,0.191,-0.202,1.002,1.680,-8.540,2.240
159851,138403,0.193,-0.205,1.000,0.980,-9.800,2.100
159855,138423,0.197,-0.210,0.995,0.560,-10.360,2.030
159851,138425,0.194,-0.212,0.995,-0.070,-10.780,2.170
159855,138440,0.194,-0.214,0.991,-0.420,-10.920,2.100
159855,138435,0.193,-0.210,0.986,-0.070,-11.760,1.680
159850,138432,0.193,-0.212,0.984,0.140,-11.760,1.470
159850,138453,0.191,-0.206,0.989,0.350,-11.480,0.980
159853,138462,0.194,-0.208,0.986,0.280,-11.130,0.490
159853,138474,0.201,-0.210,0.982,0.280,-10.570,0.140
159853,138504,0.206,-0.208,0.981,0.280,-9.660,-0.140
159859,138499,0.201,-0.208,0.976,0.420,-8.960,-0.560
159859,138541,0.198,-0.206,0.974,0.210,-7.490,-1.120
159862,138520,0.196,-0.209,0.975,0.210,-6.720,-1.610
159867,138501,0.192,-0.206,0.968,0.560,-6.020,-1.960
159869,138516,0.194,-0.208,0.971,0.700,-5.180,-2.310
159876,138528,0.198,-0.213,0.963,1.050,-4.060,-3.570
159876,138526,0.201,-0.209,0.967,1.260,-3.220,-3.780
159880,138558,0.198,-0.214,0.959,1.960,-1.960,-4.130
159887,138565,0.200,-0.216,0.958,2.170,-1.750,-4.410
159904,138580,0.208,-0.209,0.965,2.940,-0.980,-4.410
159906,138603,0.208,-0.207,0.967,3.010,-0.630,-4.410
159906,138607,0.210,-0.205,0.965,3.430,-0.210,-4.480
159909,138605,0.210,-0.205,0.968,3.360,0.210,-4.480
159910,138584,0.205,-0.208,0.968,3.780,0.210,-4.340
159920,138576,0.210,-0.206,0.970,3.780,0.210,-4.340
159923,138612,0.209,-0.205,0.967,4.060,0.000,-4.270
159924,138604,0.207,-0.205,0.973,4.340,0.000,-3.780
159925,138618,0.210,-0.208,0.967,4.620,-0.280,-3.220
159925,138610,0.207,-0.210,0.969,4.480,-0.280,-2.870
159925,138637,0.205,-0.209,0.971,4.900,-1.050,-2.730
159929,138619,0.204,-0.212,0.968,5.320,-1.820,-2.730
159927,138626,0.205,-0.207,0.976,5.600,-2.310,-2.450
159927,138648,0.199,-0.213,0.975,6.090,-3.010,-2.310
159925,138627,0.201,-0.213,0.974,6.160,-3.990,-2.170
159927,138654,0.204,-0.212,0.978,6.160,-4.550,-1.960
159927,138637,0.207,-0.208,0.982,6.300,-5.250,-1.890
159925,138600,0.207,-0.212,0.980,6.300,-5.670,-1.960
159925,138587,0.204,-0.211,0.983,6.300,-6.230,-1.890
159934,138605,0.208,-0.210,0.984,6.020,-6.860,-1.680
159934,138603,0.206,-0.210,0.986,6.300,-7.490,-1.750
159937,138601,0.205,-0.209,0.989,6.650,-7.910,-1.750
159937,138631,0.209,-0.207,0.998,6.930,-7.630,-1.820
159942,138606,0.210,-0.208,0.998,6.790,-7.420,-1.750
159942,138575,0.214,-0.213,0.993,6.720,-7.210,-1.680
159925,138601,0.213,-0.214,0.995,6.720,-7.070,-1.680
159925,138573,0.214,-0.213,0.996,6.370,-6.440,-1.680
159937,138606,0.215,-0.213,1.003,6.300,-6.300,-1.540
159930,138609,0.209,-0.212,1.000,5.880,-6.090,-1.330
159930,138568,0.210,-0.212,1.001,5.530,-5.740,-1.260
159930,138599,0.203,-0.210,1.003,5.320,-5.460,-1.330
159926,138583,0.203,-0.209,1.001,4.970,-5.600,-1.260
159911,138596,0.200,-0.214,0.998,4.830,-5.530,-1.330
159900,138560,0.201,-0.212,1.001,4.340,-4.900,-1.400
159900,138583,0.200,-0.213,1.000,4.340,-4.760,-1.540
159904,138567,0.195,-0.208,1.006,4.060,-4.690,-2.030
159904,138589,0.195,-0.210,1.004,3.990,-5.040,-2.380
159916,138603,0.198,-0.212,1.001,3.710,-5.040,-2.730
159916,138603,0.202,-0.211,1.000,3.290,-5.110,-3.150
159920,138589,0.202,-0.209,1.002,3.430,-5.460,-3.290
159924,138626,0.203,-0.205,1.001,3.080,-5.460,-3.360
159916,138610,0.204,-0.207,1.002,3.080,-5.460,-3.570
159918,138606,0.207,-0.207,1.000,2.800,-4.830,-3.920
159918,138621,0.213,-0.215,0.995,2.940,-4.340,-3.710
159913,138583,0.217,-0.216,0.992,3.150,-3.920,-3.780
159911,138568,0.222,-0.216,0.994,3.360,-3.710,-3.920
159911,138556,0.219,-0.215,0.989,3.290,-3.010,-3.640
159904,138544,0.222,-0.212,0.996,2.870,-2.240,-3.290
159894,138571,0.223,-0.215,0.991,3.220,-1.890,-3.220
159894,138556,0.224,-0.214,0.990,3.220,-1.330,-2.940
159894,138550,0.222,-0.208,0.993,3.360,-1.190,-2.940
159894,138567,0.226,-0.207,0.998,3.640,-1.120,-2.940
159908,138563,0.229,-0.211,0.998,3.640,-0.980,-2.800
159910,138554,0.222,-0.204,1.003,3.500,-0.980,-2.660
159910,138545,0.222,-0.206,0.997,3.500,-1.120,-2.520
159908,138551,0.217,-0.209,1.001,3.430,-1.120,-2.380
159903,138545,0.218,-0.211,0.994,3.220,-1.470,-2.240
159903,138522,0.223,-0.207,0.996,3.010,-1.610,-2.380
159903,138509,0.222,-0.213,0.996,3.080,-2.030,-2.170
159902,138502,0.222,-0.213,0.994,2.870,-2.100,-2.030
159903,138510,0.224,-0.214,0.997,2.940,-2.730,-1.890
159903,138511,0.224,-0.216,0.994,3.010,-3.360,-1.820
159907,138527,0.220,-0.208,0.990,2.870,-3.850,-1.540
159911,138527,0.217,-0.212,0.989,2.800,-4.130,-1.190
159911,138530,0.216,-0.215,0.988,2.940,-4.900,-0.980
159907,138508,0.217,-0.214,0.987,3.150,-5.390,-0.420
159901,138492,0.213,-0.216,0.989,3.010,-5.740,-0.140
159894,138510,0.215,-0.210,0.993,2.450,-6.440,0.140
159889,138513,0.216,-0.212,0.990,2.450,-6.370,0.560
159894,138508,0.217,-0.210,0.995,2.450,-7.280,0.840
159886,138513,0.217,-0.213,0.990,2.240,-7.350,1.120
159884,138508,0.210,-0.211,0.986,2.240,-7.840,1.330
159884,138503,0.210,-0.217,0.989,2.310,-7.840,1.190
159882,138506,0.205,-0.214,0.984,2.240,-7.910,1.330
159880,138499,0.203,-0.218,0.986,2.380,-7.980,1.680
159880,138508,0.200,-0.217,0.983,2.240,-7.770,1.610
159882,138532,0.198,-0.216,0.977,2.590,-7.770,1.470
159903,138545,0.199,-0.216,0.976,2.660,-7.560,1.330
159903,138549,0.196,-0.214,0.980,2.940,-7.840,1.050
159903,138533,0.192,-0.213,0.984,3.010,-7.630,0.840
159903,138569,0.199,-0.215,0.980,3.220,-7.560,0.700
159905,138535,0.200,-0.213,0.980,3.220,-7.490,0.420
159906,138541,0.195,-0.213,0.981,3.430,-7.070,0.210
159907,138535,0.198,-0.213,0.984,3.570,-7.070,-0.140
159907,138528,0.195,-0.217,0.987,3.080,-5.950,-0.140
159906,138510,0.197,-0.214,0.983,3.920,-6.090,-0.910
159905,138516,0.197,-0.222,0.991,3.920,-5.740,-0.910
159905,138488,0.198,-0.218,0.987,4.060,-5.390,-1.120
159905,138504,0.194,-0.217,0.985,4.550,-5.040,-1.960
159905,138546,0.202,-0.217,0.990,4.480,-4.200,-2.240
159905,138531,0.204,-0.216,0.994,4.200,-3.080,-2.590
159907,138554,0.203,-0.213,0.996,4.340,-2.870,-2.590
159906,138552,0.201,-0.215,1.000,4.270,-2.310,-2.730
159902,138530,0.205,-0.215,1.001,3.920,-1.820,-2.800
159906,138553,0.207,-0.212,1.002,3.780,-1.190,-2.940
159906,138528,0.214,-0.213,1.008,3.430,-1.120,-3.010
159906,138513,0.215,-0.213,1.005,3.220,-1.050,-2.940
159900,138541,0.212,-0.215,1.003,3.010,-0.700,-3.080
159880,138506,0.211,-0.219,1.008,3.010,-1.120,-3.080
159873,138531,0.210,-0.212,1.006,2.380,-0.770,-2.800
159873,138521,0.215,-0.213,1.009,2.450,-1.330,-2.660
159871,138542,0.215,-0.213,1.006,1.960,-1.400,-2.240
159873,138537,0.209,-0.216,1.002,1.750,-2.240,-2.240
159874,138548,0.210,-0.212,1.008,1.540,-2.800,-2.100
159898,138500,0.213,-0.211,1.006,1.190,-3.220,-1.890
159898,138516,0.212,-0.212,1.006,0.350,-3.640,-1.470
159902,138517,0.210,-0.210,1.000,-0.140,-4.410,-1.470
159905,138510,0.209,-0.210,1.008,-0.140,-5.320,-1.190
159905,138547,0.208,-0.210,0.998,-0.490,-6.090,-1.050
159893,138537,0.210,-0.215,0.992,-0.910,-6.790,-0.840
159893,138527,0.209,-0.216,0.992,-0.840,-7.700,-0.770
159893,138504,0.209,-0.220,0.995,-0.770,-8.400,-0.630
159893,138478,0.208,-0.218,0.990,-0.770,-8.890,-0.280
159895,138475,0.206,-0.215,0.986,-0.910,-9.030,-0.140
159902,138487,0.211,-0.212,0.980,-0.840,-9.380,-0.210
159904,138471,0.209,-0.216,0.976,-0.420,-9.730,0.140
159906,138504,0.211,-0.216,0.972,-0.280,-9.590,0.420
159918,138475,0.212,-0.219,0.973,0.210,-9.940,0.280
159918,138481,0.213,-0.218,0.973,0.210,-9.170,0.630
159918,138493,0.209,-0.214,0.970,0.840,-9.450,0.630
159907,138481,0.210,-0.215,0.966,1.050,-8.820,0.840
159905,138472,0.207,-0.221,0.974,1.750,-9.030,0.560
159905,138502,0.204,-0.218,0.976,1.890,-8.470,0.490
159902,138504,0.199,-0.224,0.974,1.820,-7.630,0.560
159902,138488,0.206,-0.223,0.980,1.960,-6.860,0.350
159902,138475,0.203,-0.221,0.976,2.800,-7.140,0.280
159902,138481,0.202,-0.219,0.976,3.080,-7.000,0.350
159886,138519,0.201,-0.222,0.980,3.430,-6.580,0.350
159886,138466,0.200,-0.220,0.983,3.640,-6.160,0.140
159895,138481,0.198,-0.215,0.977,3.850,-6.230,-0.070
159886,138489,0.197,-0.217,0.975,3.920,-6.230,-0.420
159887,138485,0.197,-0.218,0.980,3.850,-6.370,-0.490
159887,138491,0.193,-0.214,0.983,3.850,-6.510,-0.560
159887,138492,0.190,-0.214,0.983,3.570,-6.440,-0.700
159887,138478,0.193,-0.212,0.984,3.430,-6.720,-0.840
159888,138478,0.191,-0.213,0.981,3.430,-6.720,-0.910
159908,138482,0.191,-0.214,0.983,2.940,-6.930,-0.770
159913,138488,0.189,-0.214,0.982,2.660,-7.070,-0.700
159915,138471,0.189,-0.211,0.985,2.240,-6.860,-0.350
159915,138480,0.189,-0.215,0.983,1.750,-6.790,-0.420
159915,138471,0.194,-0.212,0.982,1.750,-6.510,-0.420
159915,138461,0.193,-0.213,0.983,1.400,-6.580,-0.630
159883,138471,0.189,-0.212,0.982,1.260,-6.370,-0.840
159881,138468,0.197,-0.212,0.982,1.330,-6.650,-0.910
159881,138503,0.197,-0.215,0.976,1.190,-6.370,-0.770
159875,138462,0.196,-0.217,0.973,1.260,-6.160,-0.700
159857,138471,0.192,-0.214,0.973,1.400,-5.810,-0.560
159857,138468,0.189,-0.213,0.976,1.260,-5.320,-0.490
159855,138460,0.192,-0.215,0.974,1.820,-5.390,-0.700
159855,138472,0.193,-0.215,0.970,1.820,-4.620,-0.560
159865,138469,0.197,-0.210,0.978,2.030,-4.550,-0.630
159867,138471,0.193,-0.213,0.975,2.380,-4.340,-1.050
159871,138455,0.193,-0.210,0.976,2.450,-3.640,-1.120
159871,138479,0.197,-0.213,0.977,2.800,-3.640,-1.400
159871,138433,0.196,-0.215,0.975,2.310,-2.870,-1.330
159871,138457,0.195,-0.212,0.977,2.590,-3.220,-1.470
159879,138457,0.191,-0.214,0.977,2.660,-3.080,-1.400
159886,138450,0.196,-0.211,0.980,2.520,-3.010,-1.190
159886,138458,0.196,-0.215,0.978,2.800,-3.220,-0.980
159882,138451,0.194,-0.216,0.980,2.660,-2.940,-0.420
159886,138454,0.190,-0.219,0.982,3.220,-3.710,-0.420
159886,138453,0.189,-0.216,0.978,3.430,-3.780,-0.280
159892,138461,0.184,-0.220,0.984,3.150,-4.340,0.210
159892,138447,0.184,-0.221,0.991,3.290,-4.620,0.070
159892,138468,0.182,-0.216,0.990,3.640,-5.460,0.000
159892,138440,0.174,-0.212,0.988,3.150,-5.670,0.000
159898,138432,0.177,-0.214,0.989,3.150,-6.020,-0.070
159891,138448,0.176,-0.211,0.991,3.220,-6.510,0.000
159890,138438,0.177,-0.219,0.989,3.080,-7.000,0.000
159890,138419,0.175,-0.214,0.991,2.940,-7.000,0.000
159886,138437,0.177,-0.216,0.993,2.940,-7.350,-0.210
159884,138450,0.181,-0.217,0.992,2.800,-7.070,-0.420
159886,138437,0.185,-0.218,0.996,2.590,-7.000,-0.700
159884,138446,0.184,-0.218,0.996,2.520,-7.070,-0.560
159884,138437,0.189,-0.214,0.994,2.310,-6.370,-0.910
159879,138430,0.184,-0.221,0.992,2.310,-6.440,-1.330
159879,138426,0.186,-0.221,0.994,2.100,-5.880,-1.400
159879,138426,0.185,-0.223,0.995,2.240,-5.110,-1.540
159890,138425,0.182,-0.220,0.992,1.960,-4.340,-1.470
159890,138422,0.182,-0.225,0.991,2.030,-3.850,-1.680
159890,138415,0.179,-0.217,0.992,1.960,-3.150,-1.890
159888,138420,0.171,-0.216,0.988,1.820,-2.800,-1.960
159885,138419,0.172,-0.218,0.990,1.610,-2.730,-2.450
159874,138418,0.173,-0.213,0.988,1.890,-2.730,-2.450
159874,138417,0.174,-0.209,0.989,1.400,-2.380,-2.940
159855,138422,0.173,-0.214,0.985,1.400,-2.100,-3.080
159840,138426,0.174,-0.209,0.989,1.120,-1.820,-3.570
159845,138403,0.172,-0.218,0.986,0.910,-1.680,-3.990
159845,138418,0.177,-0.217,0.979,1.260,-2.240,-4.340
159845,138414,0.179,-0.218,0.979,1.120,-2.310,-4.830
159849,138415,0.182,-0.218,0.976,1.400,-2.310,-5.390
159857,138436,0.184,-0.217,0.972,1.260,-1.890,-5.390
159868,138429,0.184,-0.216,0.970,1.540,-2.170,-5.740
159869,138401,0.191,-0.217,0.974,1.190,-1.820,-5.670
159873,138376,0.194,-0.214,0.974,1.820,-1.890,-5.600
159873,138401,0.199,-0.216,0.972,2.100,-1.960,-5.390
159871,138407,0.198,-0.218,0.970,2.310,-1.960,-5.460
159871,138410,0.196,-0.214,0.969,2.730,-1.890,-5.390
159871,138402,0.191,-0.207,0.974,2.660,-1.470,-5.390
159867,138394,0.196,-0.210,0.976,3.010,-1.750,-5.390
159867,138403,0.203,-0.209,0.980,3.010,-1.750,-5.390
159867,138415,0.205,-0.207,0.983,3.220,-1.540,-5.320
159871,138408,0.208,-0.207,0.977,3.570,-1.470,-5.250
159872,138406,0.209,-0.211,0.980,3.710,-1.330,-5.390
159873,138393,0.211,-0.206,0.983,3.920,-1.400,-5.250
159872,138396,0.211,-0.209,0.983,4.060,-1.190,-4.970
159872,138393,0.207,-0.208,0.989,4.550,-1.610,-4.550
159872,138390,0.207,-0.208,0.988,4.550,-0.770,-4.130
159865,138397,0.209,-0.206,0.983,4.690,-0.490,-3.850
159861,138385,0.219,-0.209,0.982,4.900,-0.630,-3.640
159865,138393,0.215,-0.214,0.984,5.320,-0.420,-3.570
159865,138406,0.216,-0.216,0.983,5.600,-0.420,-3.290
159865,138388,0.214,-0.215,0.987,5.530,-0.350,-3.010
159855,138391,0.214,-0.219,0.991,5.740,-0.420,-2.520
159862,138384,0.212,-0.213,0.995,5.600,-0.700,-2.030
159857,138363,0.207,-0.216,0.991,5.530,-0.700,-1.610
159857,138363,0.208,-0.218,1.000,5.390,-0.700,-1.330
159862,138374,0.203,-0.214,0.998,5.040,-1.050,-1.190
159862,138377,0.199,-0.222,1.005,5.180,-2.030,-1.260
159857,138363,0.199,-0.220,1.007,5.250,-2.310,-1.260
159863,138395,0.194,-0.217,1.005,4.830,-3.430,-1.820
159856,138374,0.198,-0.221,1.009,4.760,-4.270,-2.030
159850,138367,0.195,-0.216,1.008,4.620,-5.110,-2.450
159856,138373,0.195,-0.214,1.009,4.480,-5.740,-2.730
159864,138384,0.195,-0.214,1.009,3.920,-6.230,-2.940
159865,138391,0.194,-0.220,1.008,3.920,-6.790,-3.290
159873,138370,0.199,-0.218,1.009,3.780,-7.490,-3.500
159873,138377,0.204,-0.218,1.008,3.290,-6.930,-3.570
159873,138370,0.205,-0.213,1.010,3.150,-7.070,-3.990
159873,138379,0.211,-0.214,1.010,2.520,-6.860,-4.410
159859,138380,0.214,-0.212,1.010,2.170,-6.650,-4.550
159859,138377,0.217,-0.214,1.007,1.540,-6.300,-4.690
159859,138381,0.221,-0.212,1.010,1.330,-5.740,-4.970
159863,138392,0.222,-0.211,1.009,1.050,-5.530,-5.110
159863,138395,0.220,-0.212,1.007,0.630,-4.480,-5.040
159868,138390,0.220,-0.215,1.005,0.630,-3.990,-4.970
159872,138403,0.223,-0.211,1.002,-0.210,-2.800,-4.760
159876,138412,0.223,-0.212,1.001,-0.350,-2.100,-4.690
159880,138418,0.226,-0.212,0.997,-0.350,-1.260,-4.620
159882,138440,0.227,-0.216,0.993,-0.420,-0.490,-4.550
159882,138447,0.227,-0.216,0.989,-0.420,-0.280,-4.410
159894,138466,0.227,-0.215,0.988,-0.420,0.280,-4.480
159894,138473,0.223,-0.208,0.992,-0.140,0.350,-4.200
159897,138489,0.219,-0.209,0.990,0.000,0.560,-3.850
159897,138499,0.210,-0.213,0.983,0.560,-0.490,-3.500
159902,138511,0.211,-0.215,0.982,0.630,-0.910,-3.360
159903,138527,0.213,-0.214,0.985,0.560,-1.260,-3.150
159915,138549,0.209,-0.213,0.984,1.120,-2.310,-3.080
159921,138542,0.210,-0.212,0.990,1.610,-3.360,-3.010
159921,138553,0.209,-0.213,0.990,1.750,-4.130,-2.940
159921,138565,0.210,-0.210,0.992,1.960,-4.690,-2.730
159933,138562,0.211,-0.213,0.989,2.030,-5.460,-2.590
159936,138559,0.210,-0.213,0.987,2.520,-6.230,-2.380
159942,138574,0.209,-0.209,0.986,2.590,-6.860,-2.030
159942,138568,0.216,-0.214,0.991,2.660,-7.070,-1.470
159945,138596,0.220,-0.210,0.993,2.870,-7.280,-1.540
159946,138581,0.220,-0.211,0.993,3.080,-7.770,-1.260
159946,138596,0.215,-0.217,0.991,3.220,-7.980,-0.980
159945,138601,0.216,-0.217,0.989,3.220,-7.910,-0.560
159943,138587,0.216,-0.212,0.991,2.940,-7.910,-0.350
159943,138606,0.215,-0.213,0.993,2.800,-7.980,-0.070
159943,138609,0.214,-0.212,0.996,2.660,-7.630,0.210
159943,138615,0.211,-0.210,1.001,2.450,-7.560,0.280
159943,138602,0.199,-0.219,0.997,2.310,-7.700,0.140
159945,138621,0.203,-0.214,0.994,2.030,-7.350,0.000
159945,138621,0.203,-0.208,0.996,1.680,-7.350,-0.280
159943,138596,0.203,-0.208,0.997,1.540,-6.930,-0.420
159943,138606,0.198,-0.211,0.993,0.980,-7.070,-1.050
159945,138613,0.194,-0.213,0.993,0.840,-7.280,-1.680
159944,138622,0.193,-0.210,0.992,0.630,-7.140,-1.820
159937,138609,0.192,-0.208,0.989,1.050,-6.930,-2.590
159939,138625,0.196,-0.211,0.988,0.840,-6.580,-3.010
159941,138619,0.193,-0.210,0.988,1.190,-6.720,-3.360
159939,138622,0.202,-0.215,0.987,1.260,-6.160,-3.920
159935,138617,0.207,-0.204,0.986,0.910,-5.180,-3.850
159939,138622,0.215,-0.212,0.981,1.330,-5.040,-4.200
159941,138633,0.218,-0.216,0.977,0.980,-3.990,-4.270
159941,138630,0.219,-0.215,0.972,1.190,-3.640,-3.990
159941,138621,0.221,-0.222,0.980,1.540,-3.220,-3.780
159945,138622,0.224,-0.219,0.976,1.750,-2.590,-3.640
159941,138637,0.224,-0.215,0.976,2.240,-2.030,-3.150
159941,138623,0.222,-0.217,0.979,2.730,-1.610,-2.800
159945,138626,0.223,-0.214,0.982,3.080,-1.750,-2.170
159952,138626,0.217,-0.215,0.983,3.080,-1.260,-1.540
159945,138619,0.216,-0.214,0.984,3.500,-1.750,-1.260
159948,138631,0.214,-0.211,0.988,3.290,-1.890,-0.840
159952,138650,0.216,-0.208,0.995,3.360,-2.380,-0.140
159948,138637,0.215,-0.207,0.996,3.360,-3.360,-0.140
159948,138620,0.210,-0.207,0.999,3.010,-4.060,0.700
159949,138628,0.203,-0.211,0.993,2.940,-4.760,1.260
159955,138606,0.203,-0.211,0.993,2.940,-6.230,1.540
159955,138601,0.200,-0.214,0.992,2.380,-7.280,1.540
159955,138616,0.199,-0.215,0.993,2.590,-8.610,1.680
159955,138599,0.196,-0.213,0.996,2.730,-9.660,1.540
159945,138602,0.194,-0.216,0.994,2.660,-10.500,1.680
159944,138597,0.197,-0.217,0.996,2.660,-11.060,1.610
159944,138606,0.196,-0.212,0.996,2.520,-11.480,1.750
159944,138615,0.197,-0.213,0.996,2.170,-11.830,1.680
159943,138604,0.194,-0.212,0.990,1.960,-11.900,1.470
159939,138615,0.192,-0.214,0.995,1.610,-11.270,1.470
159936,138618,0.191,-0.215,0.992,1.820,-11.480,1.190
159936,138607,0.188,-0.219,0.997,1.890,-10.920,0.840
159932,138628,0.192,-0.215,0.992,1.750,-10.500,0.700
159936,138622,0.187,-0.217,0.993,1.680,-10.080,0.490
159932,138622,0.186,-0.217,0.990,1.960,-9.730,0.350
159931,138590,0.185,-0.220,0.991,1.680,-8.680,0.210
159930,138587,0.183,-0.221,0.991,1.680,-8.120,0.000
159931,138598,0.179,-0.215,0.986,1.540,-7.490,-0.140
159930,138587,0.184,-0.220,0.991,1.400,-6.720,-0.350
159930,138618,0.180,-0.215,0.988,1.400,-6.440,-0.350
159930,138600,0.175,-0.218,0.988,1.400,-6.020,-0.560
159934,138604,0.177,-0.215,0.987,1.610,-5.740,-1.050
159934,138593,0.175,-0.214,0.985,1.400,-5.740,-1.540
159934,138586,0.176,-0.214,0.982,1.050,-5.530,-1.820
159932,138573,0.171,-0.219,0.989,1.190,-5.460,-2.100
159935,138581,0.173,-0.216,0.989,0.980,-5.180,-2.660
159936,138573,0.169,-0.220,0.990,0.910,-5.460,-3.010
159936,138566,0.171,-0.217,0.988,0.910,-5.390,-3.430
159936,138584,0.174,-0.216,0.980,0.910,-5.250,-3.780
159944,138596,0.179,-0.211,0.976,0.980,-5.180,-3.990
159944,138594,0.180,-0.213,0.976,1.190,-5.040,-4.410
159944,138574,0.184,-0.214,0.974,1.190,-4.410,-4.900
159944,138581,0.191,-0.209,0.975,0.910,-3.850,-5.180
159939,138569,0.200,-0.207,0.982,1.050,-3.430,-5.320
159931,138582,0.203,-0.207,0.979,1.470,-3.570,-5.460
159931,138577,0.201,-0.210,0.984,1.540,-3.010,-5.390
159919,138556,0.208,-0.207,0.982,1.400,-2.310,-5.320
159926,138586,0.201,-0.215,0.976,1.330,-2.170,-5.390
159926,138583,0.203,-0.213,0.975,1.330,-2.030,-4.970
159928,138583,0.203,-0.213,0.972,1.540,-1.750,-4.760
159926,138593,0.207,-0.207,0.973,1.470,-1.330,-4.550
159928,138570,0.209,-0.209,0.975,1.960,-1.680,-4.060
159939,138582,0.209,-0.214,0.970,1.960,-1.540,-3.850
159940,138596,0.207,-0.215,0.969,2.380,-1.400,-3.360
159943,138621,0.204,-0.213,0.970,2.800,-1.540,-3.220
159947,138626,0.201,-0.211,0.974,2.800,-2.100,-2.800
159947,138614,0.203,-0.215,0.979,3.150,-2.520,-2.310
159947,138588,0.204,-0.211,0.976,3.430,-3.080,-2.030
159944,138630,0.199,-0.212,0.975,3.500,-3.780,-1.540
159947,138588,0.203,-0.208,0.976,3.570,-4.970,-1.540
159951,138578,0.203,-0.211,0.977,4.060,-5.320,-1.260
159952,138598,0.203,-0.212,0.975,4.690,-6.230,-0.910
159952,138613,0.200,-0.219,0.987,4.900,-6.720,-0.840
159952,138574,0.200,-0.219,0.986,4.620,-6.440,-0.350
159952,138574,0.201,-0.222,0.987,5.110,-6.650,-0.350
159951,138600,0.196,-0.220,0.990,5.320,-7.000,-0.420
159947,138593,0.202,-0.218,0.989,5.390,-7.070,-0.210
159945,138610,0.204,-0.219,0.996,5.530,-7.210,-0.210
159945,138605,0.201,-0.219,0.997,5.390,-7.070,0.000
159943,138580,0.200,-0.214,0.996,5.320,-7.070,0.070
159919,138588,0.201,-0.213,1.001,5.320,-7.140,-0.070
159916,138593,0.198,-0.215,1.000,5.180,-7.140,0.070
159910,138566,0.195,-0.219,1.006,4.900,-7.210,-0.070
159910,138610,0.190,-0.213,1.004,4.550,-7.070,-0.210
159910,138586,0.191,-0.212,1.007,4.620,-7.140,-0.490
159930,138618,0.193,-0.213,1.011,4.550,-7.280,-0.770
159930,138604,0.195,-0.216,1.008,3.850,-6.720,-0.980
159934,138613,0.187,-0.213,1.008,3.360,-6.580,-1.330
159930,138594,0.190,-0.213,1.007,2.940,-6.510,-1.540
159924,138602,0.192,-0.210,1.009,2.590,-6.160,-1.750
159924,138572,0.191,-0.214,1.010,1.820,-5.810,-1.960
159924,138549,0.192,-0.216,1.009,1.190,-5.950,-2.100
159924,138516,0.194,-0.218,1.005,0.560,-5.740,-2.450
159931,138535,0.192,-0.214,1.002,0.560,-5.670,-2.730
159931,138583,0.192,-0.213,1.001,0.560,-5.110,-2.730
159936,138535,0.189,-0.218,1.000,0.420,-5.110,-3.010
159936,138547,0.195,-0.219,0.997,0.070,-4.760,-3.360
159933,138563,0.201,-0.218,0.995,0.140,-4.690,-3.850
159938,138556,0.197,-0.210,0.991,0.140,-4.620,-3.990
159943,138536,0.199,-0.211,0.998,-0.140,-4.200,-3.990
159949,138553,0.199,-0.214,0.990,0.000,-4.200,-4.130
159949,138572,0.199,-0.214,0.990,-0.210,-3.850,-3.990
159949,138562,0.197,-0.215,0.986,-0.210,-3.920,-3.850
159937,138545,0.200,-0.217,0.979,-0.560,-3.430,-3.710
