RED,IR,AX,AY,AZ,GX,GY,GZ
156164,147392,-0.041,0.146,1.016,5.390,-3.780,-0.910
156158,147416,-0.042,0.147,1.016,5.600,-3.850,-0.490
156156,147378,-0.046,0.144,1.017,5.880,-4.060,-0.070
156153,147392,-0.046,0.137,1.017,6.160,-4.480,-0.070
156146,147390,-0.046,0.139,1.017,6.230,-4.620,-0.420
156143,147398,-0.046,0.142,1.020,6.510,-4.830,-0.280
156139,147376,-0.052,0.147,1.023,6.510,-5.110,-0.420
156135,147376,-0.050,0.150,1.027,6.300,-5.250,-0.490
156135,147375,-0.052,0.151,1.028,5.950,-5.040,-0.770
156134,147366,-0.049,0.148,1.028,5.740,-4.760,-0.630
156132,147360,-0.047,0.149,1.028,4.690,-4.760,-0.630
156132,147361,-0.047,0.146,1.030,4.480,-4.480,-0.700
156131,147363,-0.053,0.146,1.027,3.990,-4.340,-0.840
156112,147344,-0.050,0.148,1.030,3.850,-4.060,-0.980
156112,147324,-0.046,0.146,1.026,3.570,-3.640,-0.910
156121,147311,-0.048,0.147,1.023,3.430,-3.290,-1.050
156121,147300,-0.045,0.149,1.019,3.220,-2.940,-1.120
156121,147285,-0.040,0.146,1.018,3.150,-2.940,-1.400
156121,147299,-0.039,0.152,1.016,2.870,-2.380,-1.470
156109,147311,-0.039,0.151,1.017,2.800,-2.240,-1.470
156109,147286,-0.036,0.150,1.018,2.870,-2.100,-1.120
156096,147282,-0.036,0.152,1.013,3.220,-1.680,-1.190
156094,147295,-0.038,0.144,1.017,3.430,-1.470,-1.190
156089,147298,-0.036,0.152,1.016,3.430,-1.400,-0.980
156084,147263,-0.038,0.151,1.016,3.640,-1.470,-0.980
156081,147283,-0.038,0.147,1.016,3.850,-1.680,-0.980
156079,147246,-0.039,0.145,1.017,3.990,-1.680,-0.770
156081,147253,-0.039,0.144,1.018,4.130,-1.540,-0.630
156081,147251,-0.037,0.148,1.017,4.270,-1.960,-0.420
156081,147239,-0.039,0.145,1.017,4.340,-2.100,-0.490
156068,147222,-0.035,0.148,1.017,4.060,-2.590,-0.350
156065,147195,-0.039,0.145,1.017,4.130,-2.800,-0.280
156062,147212,-0.039,0.149,1.019,3.710,-3.080,-0.420
156060,147187,-0.041,0.146,1.019,3.500,-3.430,-0.140
156057,147190,-0.037,0.144,1.017,3.220,-3.640,0.140
156055,147149,-0.038,0.141,1.021,2.870,-3.710,0.280
156055,147152,-0.040,0.142,1.013,2.590,-3.920,0.420
156043,147149,-0.044,0.143,1.016,2.240,-4.060,0.490
156036,147161,-0.042,0.145,1.015,2.170,-3.850,0.350
156028,147173,-0.042,0.147,1.013,2.030,-4.060,0.350
156022,147137,-0.043,0.142,1.009,1.960,-3.920,0.560
156019,147143,-0.043,0.148,1.004,1.820,-3.570,0.700
156011,147118,-0.040,0.148,1.002,1.890,-3.570,0.560
156010,147130,-0.040,0.145,0.998,2.240,-3.290,0.490
156010,147099,-0.044,0.145,0.998,2.380,-3.010,0.560
156010,147082,-0.050,0.150,0.993,2.870,-2.870,0.490
156003,147100,-0.052,0.153,0.990,3.500,-2.800,0.700
156006,147070,-0.049,0.149,0.991,3.990,-2.870,0.420
156006,147081,-0.049,0.147,0.990,4.550,-2.870,0.280
156006,147074,-0.048,0.147,0.992,5.250,-2.730,0.140
156003,147075,-0.049,0.150,0.992,5.950,-2.940,-0.070
155992,147056,-0.051,0.157,0.997,6.510,-2.940,-0.280
155992,147081,-0.049,0.157,1.001,7.070,-3.010,-0.700
155990,147065,-0.048,0.155,1.009,7.770,-3.220,-0.910
155992,147098,-0.055,0.150,1.010,8.050,-3.360,-0.700
156000,147110,-0.051,0.155,1.014,8.400,-3.570,-0.700
156007,147112,-0.047,0.152,1.017,8.610,-3.990,-0.840
156007,147131,-0.048,0.150,1.019,8.610,-4.200,-0.840
156017,147154,-0.048,0.149,1.022,8.820,-4.340,-0.700
156022,147153,-0.052,0.147,1.027,8.820,-4.620,-0.630
156041,147192,-0.048,0.147,1.037,8.680,-4.690,-0.490
156044,147228,-0.041,0.145,1.048,8.610,-4.900,0.000
156046,147266,-0.042,0.147,1.051,8.260,-4.830,0.070
156072,147307,-0.042,0.142,1.053,7.910,-4.690,0.210
156091,147365,-0.044,0.141,1.054,6.720,-4.550,0.210
156097,147385,-0.050,0.143,1.058,6.090,-4.270,0.280
156100,147390,-0.048,0.145,1.060,5.250,-3.990,0.420
156131,147450,-0.047,0.143,1.058,4.760,-3.850,0.490
156161,147477,-0.052,0.145,1.058,3.850,-3.220,0.770
156185,147534,-0.054,0.146,1.055,3.010,-2.730,0.840
156213,147589,-0.050,0.146,1.050,2.310,-2.310,0.770
156220,147634,-0.045,0.139,1.047,1.680,-1.750,0.910
156234,147669,-0.048,0.143,1.046,0.980,-1.540,1.050
156255,147716,-0.054,0.145,1.045,0.630,-1.190,0.910
156288,147773,-0.057,0.144,1.040,0.140,-1.120,0.910
156300,147797,-0.055,0.142,1.030,-0.210,-0.910,0.980
156340,147828,-0.062,0.142,1.028,-0.420,-0.560,0.980
156353,147880,-0.059,0.139,1.024,-0.700,-0.210,1.260
156366,147928,-0.054,0.142,1.018,-0.630,-0.070,1.190
156378,147971,-0.052,0.148,1.014,-0.700,-0.140,1.190
156397,148005,-0.054,0.150,1.011,-0.630,-0.140,1.050
156404,148047,-0.057,0.144,1.014,-0.420,-0.210,0.980
156438,148061,-0.060,0.144,1.010,-0.210,0.000,0.770
156462,148103,-0.060,0.145,1.010,-0.210,0.280,0.770
156479,148122,-0.054,0.152,1.000,-0.140,0.070,0.350
156486,148166,-0.058,0.151,0.993,0.140,0.070,0.420
156499,148206,-0.059,0.150,0.991,0.350,0.140,0.280
156518,148219,-0.059,0.146,0.995,0.910,0.280,0.420
156522,148256,-0.056,0.147,0.991,1.820,0.280,0.490
156525,148281,-0.051,0.152,0.986,2.030,0.140,0.280
156525,148299,-0.055,0.149,0.987,2.730,0.000,0.350
156531,148316,-0.053,0.150,0.987,3.150,-0.210,0.280
156537,148325,-0.058,0.149,0.988,3.640,-0.420,0.070
156554,148358,-0.056,0.150,0.985,4.270,-0.280,-0.140
156563,148346,-0.052,0.150,0.992,4.550,-0.700,-0.140
156563,148352,-0.057,0.150,0.995,4.830,-0.980,-0.350
156564,148384,-0.054,0.149,0.996,5.180,-1.050,-0.420
156570,148367,-0.058,0.148,0.996,5.600,-1.330,-0.350
156570,148384,-0.063,0.150,0.995,5.880,-1.470,-0.490
156571,148380,-0.055,0.149,1.001,6.020,-1.610,-0.630
156571,148397,-0.049,0.154,1.003,6.300,-1.960,-0.770
156571,148416,-0.054,0.152,1.011,6.300,-1.960,-0.980
156571,148410,-0.054,0.152,1.012,6.300,-2.030,-1.120
156571,148384,-0.052,0.152,1.012,6.160,-1.960,-1.190
156581,148407,-0.047,0.158,1.017,6.230,-1.890,-1.400
156569,148440,-0.047,0.151,1.017,6.230,-1.960,-1.470
156574,148415,-0.047,0.152,1.017,6.090,-1.680,-1.470
156574,148457,-0.041,0.151,1.018,5.810,-1.540,-1.470
156590,148452,-0.041,0.149,1.019,5.600,-0.840,-1.680
156590,148444,-0.041,0.152,1.020,5.600,-0.770,-1.680
156595,148468,-0.037,0.153,1.022,5.180,-0.490,-1.680
156595,148483,-0.035,0.157,1.018,4.690,0.070,-1.610
156590,148481,-0.036,0.157,1.021,4.410,0.210,-1.680
156597,148508,-0.038,0.160,1.026,4.340,0.350,-1.540
156597,148515,-0.041,0.148,1.022,4.550,0.350,-1.680
156597,148520,-0.039,0.150,1.022,4.410,0.560,-1.540
156599,148522,-0.033,0.148,1.019,4.200,0.700,-1.260
156599,148524,-0.034,0.152,1.023,4.130,0.560,-1.400
156606,148527,-0.035,0.151,1.022,3.990,0.420,-1.120
156606,148556,-0.036,0.154,1.024,4.200,0.490,-1.120
156617,148541,-0.032,0.152,1.025,4.060,0.070,-1.050
156617,148555,-0.036,0.155,1.025,3.780,-0.210,-0.700
156617,148555,-0.035,0.160,1.028,3.430,-0.560,-0.840
156615,148561,-0.034,0.153,1.022,3.430,-0.770,-0.840
156615,148560,-0.032,0.152,1.020,3.220,-0.980,-0.350
156615,148555,-0.031,0.147,1.024,3.010,-1.400,-0.280
156617,148570,-0.033,0.151,1.022,2.590,-1.750,-0.140
156627,148577,-0.031,0.144,1.027,2.590,-1.680,0.280
156636,148549,-0.033,0.149,1.020,2.520,-1.960,0.280
156627,148566,-0.025,0.148,1.018,2.170,-2.030,0.350
156636,148558,-0.024,0.153,1.017,2.030,-1.890,0.700
156636,148572,-0.024,0.154,1.015,1.960,-2.240,0.840
156618,148551,-0.023,0.150,1.016,1.540,-2.100,1.120
156618,148555,-0.032,0.152,1.014,1.470,-1.820,1.260
156628,148547,-0.029,0.152,1.008,1.120,-1.610,1.330
156618,148530,-0.029,0.149,1.005,0.840,-1.400,1.330
156628,148533,-0.028,0.150,1.002,0.910,-1.470,1.610
156628,148522,-0.030,0.153,0.998,0.770,-1.330,1.750
156630,148536,-0.031,0.154,0.993,0.840,-1.330,1.820
156630,148521,-0.036,0.151,0.992,0.980,-1.050,1.820
156633,148488,-0.040,0.153,0.989,1.190,-1.190,1.890
156630,148505,-0.037,0.155,0.985,1.470,-1.190,1.820
156630,148476,-0.040,0.149,0.985,1.890,-1.330,1.820
156617,148486,-0.039,0.153,0.984,2.240,-1.330,1.750
156607,148463,-0.036,0.157,0.989,2.450,-1.540,1.400
156607,148432,-0.040,0.157,0.986,2.940,-1.820,1.260
156607,148452,-0.044,0.154,0.981,3.290,-1.750,1.190
156563,148458,-0.041,0.153,0.980,3.640,-1.890,1.260
156562,148448,-0.042,0.155,0.984,4.060,-2.100,1.050
156562,148414,-0.041,0.153,0.985,4.550,-2.240,0.910
156562,148447,-0.038,0.159,0.987,4.970,-2.450,1.120
156567,148417,-0.041,0.155,0.988,5.250,-2.730,0.980
156567,148443,-0.044,0.157,0.993,5.740,-2.870,0.840
156567,148421,-0.042,0.153,0.991,6.230,-3.010,0.770
156574,148396,-0.045,0.153,0.992,6.440,-3.150,0.770
156567,148424,-0.041,0.152,0.997,6.860,-3.220,0.770
156565,148410,-0.043,0.153,0.997,6.930,-3.080,0.490
156565,148403,-0.045,0.154,1.007,7.140,-3.220,0.630
156559,148392,-0.045,0.157,1.014,7.000,-3.220,0.490
156559,148382,-0.039,0.155,1.015,7.280,-3.150,0.490
156559,148422,-0.042,0.153,1.014,7.070,-2.940,0.420
156544,148384,-0.043,0.150,1.018,6.860,-2.800,0.490
156544,148402,-0.038,0.154,1.019,6.650,-2.870,0.420
156558,148414,-0.038,0.157,1.024,6.580,-2.730,0.420
156547,148386,-0.046,0.156,1.026,6.370,-2.660,0.560
156558,148404,-0.043,0.152,1.027,6.090,-2.660,0.490
156576,148418,-0.043,0.148,1.026,5.950,-2.590,0.210
156578,148411,-0.047,0.150,1.024,5.670,-2.590,0.350
156577,148417,-0.043,0.147,1.028,5.180,-2.380,0.560
156578,148423,-0.038,0.149,1.034,4.830,-2.450,0.770
156578,148412,-0.044,0.153,1.031,4.550,-2.310,0.700
156583,148414,-0.039,0.154,1.032,4.200,-2.100,0.700
156596,148382,-0.043,0.153,1.029,3.920,-2.170,0.840
156598,148394,-0.042,0.150,1.026,3.430,-2.100,0.910
156600,148418,-0.045,0.152,1.024,3.150,-2.030,1.050
156600,148431,-0.044,0.146,1.028,2.940,-1.960,1.260
156600,148417,-0.046,0.152,1.025,2.660,-1.750,1.260
156585,148413,-0.045,0.153,1.019,2.520,-1.750,1.190
156585,148414,-0.044,0.152,1.018,2.170,-1.680,1.120
156585,148410,-0.045,0.153,1.019,1.890,-1.610,1.120
156587,148430,-0.042,0.159,1.017,1.890,-1.540,0.980
156606,148432,-0.044,0.152,1.012,1.750,-1.330,0.840
156606,148425,-0.045,0.152,1.002,1.610,-1.050,0.770
156607,148409,-0.042,0.152,1.002,1.680,-0.980,0.630
156596,148433,-0.047,0.158,1.001,1.610,-1.120,0.490
156596,148389,-0.047,0.149,1.000,1.890,-1.050,0.420
156561,148393,-0.043,0.150,0.997,2.170,-0.980,0.420
156550,148408,-0.046,0.150,0.995,2.450,-0.980,0.490
156550,148400,-0.042,0.148,0.999,2.730,-0.980,0.490
156553,148389,-0.047,0.150,0.994,3.080,-1.050,0.490
156553,148390,-0.049,0.153,0.996,3.570,-1.120,0.490
156550,148393,-0.051,0.155,0.994,3.780,-1.260,0.490
156550,148365,-0.048,0.156,0.995,4.060,-1.260,0.630
156542,148387,-0.046,0.153,0.997,4.270,-1.260,0.490
156542,148389,-0.050,0.157,0.995,4.480,-1.470,0.070
156542,148382,-0.049,0.155,0.997,4.760,-1.680,0.070
156550,148372,-0.051,0.160,0.998,4.900,-1.610,-0.070
156541,148335,-0.050,0.163,0.998,4.900,-1.680,-0.210
156541,148352,-0.043,0.155,0.998,5.110,-1.820,-0.280
156531,148333,-0.040,0.158,1.005,5.110,-1.890,-0.560
156528,148350,-0.040,0.158,1.005,5.110,-1.820,-0.210
156526,148332,-0.039,0.159,1.005,5.250,-1.820,-0.280
156524,148331,-0.035,0.158,1.007,5.600,-2.100,-0.210
156513,148309,-0.037,0.157,1.006,5.600,-1.960,-0.070
156513,148328,-0.041,0.153,1.008,5.600,-2.170,0.000
156509,148315,-0.039,0.153,1.002,5.670,-2.380,0.140
156508,148268,-0.038,0.158,1.005,5.740,-2.590,0.070
156508,148285,-0.038,0.156,1.014,6.090,-2.590,0.140
156487,148259,-0.038,0.157,1.010,6.090,-2.450,0.280
156478,148333,-0.040,0.153,1.016,6.020,-2.450,0.350
156477,148268,-0.039,0.155,1.017,6.020,-2.660,0.700
156474,148229,-0.038,0.158,1.020,5.880,-2.800,0.560
156474,148322,-0.041,0.160,1.025,5.810,-2.800,0.630
156472,148287,-0.044,0.156,1.022,5.740,-2.940,0.420
156463,148266,-0.041,0.156,1.023,5.670,-3.080,0.350
156459,148261,-0.042,0.155,1.025,5.390,-3.150,0.350
156459,148252,-0.045,0.154,1.025,5.110,-3.150,0.350
156455,148230,-0.045,0.158,1.023,4.830,-3.010,0.560
156455,148242,-0.046,0.155,1.024,4.760,-3.010,0.490
156454,148220,-0.045,0.155,1.021,4.620,-3.150,0.490
156445,148245,-0.044,0.154,1.024,4.690,-3.150,0.490
156441,148197,-0.045,0.154,1.027,4.550,-3.010,0.490
156437,148218,-0.047,0.158,1.030,4.550,-2.940,0.280
156436,148198,-0.046,0.155,1.025,4.340,-2.940,0.280
156434,148148,-0.047,0.156,1.026,4.200,-2.660,0.070
156432,148163,-0.044,0.154,1.028,4.200,-2.520,-0.070
156432,148184,-0.046,0.156,1.030,3.990,-2.520,-0.210
156430,148152,-0.044,0.152,1.030,3.850,-2.030,-0.140
156408,148146,-0.045,0.155,1.029,3.570,-1.890,-0.070
156398,148147,-0.044,0.153,1.023,3.290,-1.680,-0.070
156393,148131,-0.048,0.156,1.026,2.940,-1.820,-0.070
156393,148134,-0.043,0.158,1.029,2.800,-1.330,-0.070
156390,148133,-0.043,0.156,1.024,2.520,-1.330,-0.350
156377,148128,-0.043,0.156,1.019,2.380,-1.260,-0.280
156377,148116,-0.043,0.158,1.022,2.310,-1.120,-0.280
156368,148098,-0.039,0.156,1.018,2.100,-1.260,-0.210
156368,148086,-0.039,0.158,1.022,1.960,-1.120,-0.210
156354,148075,-0.036,0.159,1.017,1.890,-0.980,0.000
156354,148063,-0.037,0.160,1.017,2.030,-1.050,0.000
156354,148086,-0.036,0.158,1.018,1.960,-0.980,-0.070
156353,148093,-0.041,0.158,1.016,1.960,-1.050,0.000
156353,148051,-0.044,0.158,1.009,1.960,-1.050,0.000
156338,148024,-0.043,0.155,1.011,2.170,-0.980,0.070
156333,148018,-0.040,0.151,1.011,2.100,-1.190,0.070
156333,148009,-0.043,0.153,1.010,2.170,-1.050,-0.070
156329,148024,-0.047,0.156,1.009,2.240,-0.910,0.070
156333,148030,-0.044,0.148,1.006,2.170,-1.120,0.140
156333,147999,-0.045,0.153,1.007,2.450,-1.190,0.140
156332,147983,-0.043,0.157,1.007,2.450,-1.260,0.210
156332,148002,-0.043,0.154,1.005,2.520,-1.400,0.280
156332,148005,-0.040,0.159,1.001,2.590,-1.400,0.210
156332,147991,-0.049,0.162,1.008,2.730,-1.470,0.000
156331,147992,-0.042,0.158,1.007,2.800,-1.610,-0.070
156335,147963,-0.045,0.162,1.003,2.800,-1.820,0.000
156331,147973,-0.042,0.162,1.005,2.800,-1.750,-0.140
156319,147933,-0.044,0.162,1.006,2.870,-1.820,-0.280
156315,147943,-0.043,0.165,1.005,3.150,-1.750,-0.280
156307,147950,-0.041,0.161,1.004,3.150,-1.960,-0.280
156307,147915,-0.041,0.157,1.001,3.570,-1.960,-0.350
156307,147920,-0.044,0.157,1.001,3.920,-2.100,-0.140
156307,147875,-0.041,0.155,1.002,4.130,-2.170,-0.210
156303,147909,-0.043,0.151,1.004,4.410,-2.030,-0.070
156288,147903,-0.044,0.152,1.003,4.550,-2.030,-0.210
156285,147901,-0.042,0.152,1.005,4.970,-2.100,-0.210
156285,147865,-0.049,0.160,1.008,5.180,-2.170,-0.420
156288,147869,-0.050,0.159,1.008,5.320,-1.960,-0.420
156288,147863,-0.048,0.162,1.016,5.460,-1.820,-0.490
156285,147844,-0.042,0.160,1.017,5.180,-1.820,-0.630
156285,147868,-0.041,0.157,1.020,5.180,-1.540,-0.630
156281,147839,-0.039,0.157,1.016,5.040,-1.540,-0.840
156270,147821,-0.040,0.160,1.021,5.040,-1.470,-1.260
156270,147823,-0.042,0.158,1.022,4.970,-1.190,-1.260
156255,147827,-0.041,0.159,1.023,4.690,-0.980,-1.330
156253,147817,-0.041,0.158,1.021,4.270,-0.840,-1.540
156253,147794,-0.041,0.155,1.021,3.780,-0.630,-1.540
156253,147778,-0.038,0.154,1.019,3.780,-0.350,-1.400
156253,147784,-0.038,0.154,1.019,3.570,-0.350,-1.330
156244,147759,-0.039,0.154,1.017,3.500,-0.280,-1.400
156244,147770,-0.035,0.155,1.020,3.640,-0.140,-1.260
156238,147763,-0.033,0.155,1.018,3.500,-0.140,-1.330
156238,147761,-0.035,0.158,1.021,3.430,-0.070,-1.470
156238,147737,-0.031,0.160,1.020,3.360,-0.140,-1.330
156239,147730,-0.035,0.161,1.021,3.360,-0.140,-1.470
156227,147734,-0.031,0.161,1.019,3.010,0.140,-1.330
156227,147776,-0.028,0.154,1.015,2.940,0.350,-1.050
156226,147708,-0.029,0.154,1.017,2.870,0.070,-0.910
156223,147705,-0.029,0.158,1.017,2.940,0.000,-0.700
156214,147698,-0.027,0.149,1.017,2.800,-0.070,-0.700
156214,147717,-0.028,0.150,1.015,2.870,-0.280,-0.630
156212,147665,-0.031,0.155,1.016,2.800,-0.420,-0.420
156212,147687,-0.028,0.152,1.017,3.010,-0.490,-0.560
156212,147682,-0.029,0.155,1.017,2.940,-0.700,-0.490
156196,147669,-0.032,0.157,1.017,2.870,-0.770,-0.280
156209,147644,-0.029,0.159,1.017,2.800,-0.910,0.070
156202,147684,-0.030,0.158,1.017,2.730,-1.050,0.000
156196,147683,-0.031,0.158,1.018,2.660,-1.330,0.000
156196,147659,-0.027,0.156,1.017,2.800,-1.330,0.000
156196,147643,-0.030,0.154,1.014,3.010,-1.400,-0.140
156194,147629,-0.030,0.160,1.016,3.150,-1.610,-0.210
156182,147636,-0.028,0.156,1.014,3.150,-1.750,-0.210
156178,147612,-0.035,0.162,1.015,3.360,-1.610,0.000
156161,147617,-0.036,0.163,1.017,3.430,-1.470,-0.140
156155,147595,-0.032,0.163,1.020,3.570,-1.330,0.000
156153,147599,-0.031,0.163,1.019,3.710,-1.400,-0.070
156148,147590,-0.030,0.155,1.017,3.920,-1.540,-0.210
156150,147598,-0.029,0.156,1.018,3.780,-1.400,0.070
156142,147569,-0.032,0.156,1.022,3.640,-1.470,-0.140
156138,147562,-0.031,0.152,1.019,3.920,-1.260,0.000
156138,147558,-0.036,0.154,1.024,3.780,-1.190,0.000
156138,147567,-0.033,0.150,1.022,3.640,-0.840,0.210
156137,147561,-0.037,0.152,1.023,3.500,-1.050,0.210
156131,147570,-0.036,0.158,1.028,3.360,-0.700,0.140
156128,147541,-0.038,0.161,1.030,3.220,-0.700,0.070
156124,147544,-0.033,0.159,1.034,2.730,-0.630,0.070
156123,147513,-0.036,0.159,1.030,1.960,-0.560,0.070
156119,147545,-0.037,0.158,1.029,1.470,-0.420,0.070
156110,147526,-0.038,0.162,1.030,0.910,-0.280,0.210
156099,147505,-0.038,0.163,1.029,0.210,-0.420,0.210
156099,147502,-0.039,0.164,1.026,-0.140,-0.140,0.350
156099,147480,-0.030,0.163,1.018,-0.560,-0.070,0.420
156099,147458,-0.032,0.160,1.016,-1.470,0.070,0.490
156098,147462,-0.032,0.158,1.015,-1.610,0.210,0.490
156097,147429,-0.034,0.164,1.002,-2.030,0.280,0.560
156083,147424,-0.034,0.164,0.998,-1.820,0.350,0.560
156082,147424,-0.038,0.159,0.997,-1.400,0.630,0.420
156075,147394,-0.041,0.155,0.992,-0.980,0.560,0.420
156065,147425,-0.036,0.163,0.989,-0.280,0.560,0.280
156065,147421,-0.034,0.165,0.984,0.420,0.350,0.000
156063,147401,-0.040,0.163,0.981,0.980,0.420,0.210
156062,147405,-0.037,0.168,0.979,1.750,0.420,0.070
156063,147400,-0.036,0.168,0.981,2.450,0.490,-0.280
156063,147385,-0.038,0.165,0.984,3.010,0.070,-0.490
156063,147392,-0.035,0.164,0.983,3.850,-0.210,-0.350
156050,147395,-0.035,0.163,0.986,4.550,-0.560,-0.280
156067,147393,-0.040,0.160,0.992,5.180,-0.840,-0.070
156067,147403,-0.044,0.157,0.995,6.020,-1.050,-0.210
156067,147411,-0.041,0.151,1.000,6.440,-1.470,-0.350
156067,147423,-0.043,0.152,1.001,7.070,-1.960,-0.350
156070,147468,-0.043,0.153,1.008,7.280,-2.240,-0.490
156085,147469,-0.038,0.154,1.012,7.700,-2.660,-0.560
156091,147506,-0.040,0.160,1.024,7.770,-2.800,-0.700
156105,147523,-0.045,0.153,1.026,7.630,-2.870,-0.560
156118,147562,-0.037,0.159,1.039,6.930,-2.870,-0.630
156124,147592,-0.037,0.163,1.039,6.230,-2.520,-0.560
156137,147634,-0.036,0.167,1.042,6.230,-2.520,-0.560
156140,147679,-0.033,0.163,1.048,5.740,-2.310,-0.490
156172,147720,-0.029,0.160,1.049,5.040,-2.240,-0.560
156220,147772,-0.029,0.157,1.052,4.270,-2.100,-0.420
156231,147801,-0.030,0.155,1.047,3.640,-1.540,-0.070
156262,147870,-0.033,0.157,1.047,2.870,-1.050,-0.210
156263,147911,-0.033,0.158,1.048,2.240,-0.630,-0.280
156271,147981,-0.036,0.157,1.048,1.610,-0.420,-0.210
156293,148025,-0.039,0.153,1.039,1.190,-0.210,-0.070
156309,148049,-0.035,0.160,1.040,0.560,0.210,0.070
156343,148118,-0.036,0.158,1.040,0.210,0.560,0.210
156377,148185,-0.036,0.156,1.037,-0.210,0.560,0.070
156391,148221,-0.034,0.157,1.029,-0.560,0.770,0.140
156430,148284,-0.041,0.154,1.026,-0.980,0.910,0.210
156437,148327,-0.041,0.152,1.024,-1.330,1.120,0.280
156484,148389,-0.042,0.157,1.025,-1.750,0.840,0.280
156497,148410,-0.040,0.157,1.017,-1.890,0.770,0.490
156508,148455,-0.036,0.161,1.014,-1.960,0.770,0.490
156539,148527,-0.038,0.163,1.014,-2.100,0.630,0.350
156556,148565,-0.042,0.164,1.010,-2.100,0.560,0.420
156586,148624,-0.044,0.165,1.000,-2.100,0.350,0.280
156588,148649,-0.043,0.160,0.998,-2.100,0.280,0.420
156592,148681,-0.041,0.163,1.000,-1.960,0.280,0.350
156602,148697,-0.046,0.165,0.993,-1.750,0.420,0.280
156636,148762,-0.039,0.161,0.987,-0.700,0.070,0.140
156637,148794,-0.040,0.162,0.987,-0.700,0.070,0.140
156646,148835,-0.040,0.163,0.984,-0.350,0.000,0.000
156684,148867,-0.040,0.163,0.984,0.280,0.000,0.000
156698,148903,-0.045,0.158,0.985,0.280,0.000,-0.280
156699,148915,-0.045,0.156,0.981,0.840,-0.070,-0.630
156709,148947,-0.044,0.158,0.982,1.190,-0.140,-0.770
156714,148963,-0.044,0.158,0.984,1.750,-0.210,-0.840
156740,148967,-0.043,0.159,0.984,2.590,-0.350,-1.050
156741,148998,-0.043,0.157,0.986,3.010,-0.560,-0.980
156741,148998,-0.041,0.159,0.992,3.710,-0.630,-1.190
156750,149042,-0.037,0.162,0.989,3.990,-0.630,-1.400
156764,149063,-0.037,0.161,0.998,4.270,-0.770,-1.470
156764,149087,-0.041,0.155,0.995,4.410,-0.980,-1.470
156765,149076,-0.038,0.162,0.996,4.760,-1.190,-1.610
156765,149114,-0.034,0.160,1.005,4.900,-1.190,-1.680
156779,149117,-0.034,0.160,1.005,5.040,-1.050,-1.610
156787,149117,-0.036,0.163,1.007,5.040,-1.190,-1.470
156787,149140,-0.033,0.160,1.010,5.040,-1.190,-1.470
156799,149153,-0.036,0.160,1.013,5.040,-1.120,-1.540
156793,149201,-0.032,0.159,1.016,4.830,-1.190,-1.470
156801,149181,-0.025,0.158,1.017,4.760,-1.190,-1.330
156805,149186,-0.031,0.154,1.015,4.340,-0.980,-1.400
156835,149213,-0.029,0.155,1.017,4.130,-0.910,-1.260
156835,149223,-0.027,0.154,1.015,3.850,-0.980,-1.260
156839,149255,-0.026,0.158,1.017,3.500,-0.700,-1.260
156858,149240,-0.024,0.157,1.022,3.220,-0.770,-0.980
156861,149263,-0.023,0.159,1.019,3.080,-0.560,-1.120
156863,149269,-0.023,0.163,1.023,2.590,-0.560,-0.980
156863,149275,-0.024,0.162,1.022,2.590,-0.350,-0.840
156863,149304,-0.022,0.161,1.020,2.520,0.000,-0.700
156873,149316,-0.020,0.166,1.019,2.450,-0.070,-0.420
156873,149323,-0.021,0.165,1.021,2.520,-0.140,-0.350
156874,149339,-0.024,0.161,1.022,2.310,-0.420,0.070
156883,149327,-0.022,0.161,1.019,2.240,-0.350,0.140
156885,149351,-0.022,0.161,1.017,2.240,-0.420,0.280
156885,149354,-0.021,0.162,1.018,2.520,-0.770,0.280
156887,149315,-0.025,0.159,1.020,2.660,-1.050,0.420
156887,149371,-0.032,0.160,1.026,2.590,-1.190,0.490
156889,149381,-0.033,0.163,1.022,2.800,-1.470,0.560
156890,149383,-0.031,0.164,1.022,2.800,-1.890,0.420
156890,149438,-0.031,0.160,1.025,2.590,-1.890,0.630
156909,149451,-0.036,0.165,1.024,2.660,-2.030,0.560
