RED,IR,AX,AY,AZ,GX,GY,GZ
150830,139274,-0.206,-0.603,0.768,1.750,-0.420,-0.770
150826,139250,-0.203,-0.599,0.764,1.890,-0.770,-0.700
150822,139239,-0.208,-0.594,0.765,2.240,-1.190,-0.700
150819,139225,-0.208,-0.597,0.766,2.380,-1.260,-0.700
150816,139232,-0.203,-0.597,0.761,2.520,-1.330,-0.770
150795,139202,-0.200,-0.602,0.762,2.870,-1.400,-0.490
150795,139202,-0.201,-0.600,0.762,3.010,-1.400,-0.280
150785,139171,-0.201,-0.602,0.765,3.360,-1.540,-0.280
150785,139174,-0.196,-0.597,0.766,3.710,-1.400,-0.280
150772,139178,-0.196,-0.595,0.766,4.060,-1.260,-0.070
150771,139183,-0.198,-0.599,0.769,4.200,-1.190,-0.280
150771,139171,-0.201,-0.598,0.768,4.270,-0.910,-0.350
150768,139143,-0.203,-0.602,0.774,4.620,-0.490,-0.140
150765,139137,-0.206,-0.602,0.785,4.620,-0.490,0.070
150765,139162,-0.199,-0.606,0.785,4.620,-0.490,-0.280
150751,139153,-0.204,-0.604,0.792,4.410,-0.280,-0.280
150755,139127,-0.206,-0.602,0.790,3.990,-0.140,-0.490
150746,139112,-0.205,-0.596,0.788,4.060,-0.350,-0.840
150755,139088,-0.207,-0.598,0.791,3.710,-0.420,-0.980
150723,139092,-0.205,-0.600,0.789,3.150,-0.280,-1.260
150723,139081,-0.201,-0.605,0.795,2.870,-0.350,-1.400
150715,139057,-0.196,-0.607,0.790,2.730,-0.350,-1.680
150715,139074,-0.189,-0.602,0.796,2.660,-0.280,-1.680
150705,139036,-0.187,-0.605,0.798,2.380,0.000,-1.400
150705,139041,-0.186,-0.605,0.797,2.310,0.140,-1.330
150702,139012,-0.187,-0.603,0.795,2.170,0.490,-1.050
150698,138998,-0.182,-0.604,0.797,2.030,0.490,-0.980
150697,139018,-0.187,-0.601,0.791,1.820,0.560,-0.840
150682,138998,-0.184,-0.607,0.793,1.470,0.840,-0.420
150682,138982,-0.187,-0.610,0.791,1.540,0.980,0.070
150672,138973,-0.187,-0.610,0.792,1.470,1.050,0.280
150670,138954,-0.187,-0.606,0.795,1.330,0.910,0.490
150666,138941,-0.189,-0.603,0.793,1.190,0.700,0.700
150664,138947,-0.190,-0.599,0.791,0.840,0.630,1.400
150661,138940,-0.189,-0.599,0.787,0.700,0.630,1.610
150657,138963,-0.194,-0.600,0.791,0.350,0.280,1.820
150657,138915,-0.198,-0.605,0.792,-0.070,-0.700,2.100
150657,138884,-0.196,-0.604,0.787,-0.210,-1.120,2.380
150650,138897,-0.198,-0.606,0.783,-0.630,-1.470,2.450
150629,138883,-0.204,-0.601,0.781,-0.770,-1.890,2.380
150650,138858,-0.203,-0.600,0.772,-0.770,-2.030,2.520
150627,138837,-0.201,-0.605,0.772,-0.630,-2.380,2.240
150627,138840,-0.198,-0.606,0.770,-0.700,-2.520,2.170
150627,138806,-0.198,-0.605,0.769,-0.700,-2.450,2.450
150623,138807,-0.203,-0.600,0.760,-0.490,-2.450,2.520
150621,138810,-0.207,-0.597,0.755,-0.280,-2.170,2.520
150613,138777,-0.203,-0.597,0.751,-0.140,-1.960,2.240
150613,138781,-0.204,-0.603,0.752,0.000,-1.610,2.030
150602,138763,-0.207,-0.602,0.749,0.280,-1.330,1.680
150602,138759,-0.206,-0.605,0.750,0.630,-0.630,1.820
150601,138720,-0.213,-0.608,0.746,1.400,-0.280,1.610
150601,138754,-0.210,-0.607,0.747,2.030,-0.070,1.610
150587,138742,-0.212,-0.609,0.744,2.800,0.000,1.400
150579,138727,-0.215,-0.611,0.746,3.640,-0.140,1.400
150576,138709,-0.218,-0.609,0.751,4.130,-0.140,1.260
150569,138705,-0.214,-0.610,0.754,4.900,-0.490,1.330
150569,138719,-0.219,-0.610,0.756,5.530,-0.910,1.050
150569,138703,-0.223,-0.603,0.761,6.020,-1.050,0.770
150569,138719,-0.225,-0.608,0.767,6.510,-1.540,-0.070
150573,138738,-0.230,-0.612,0.773,6.510,-2.100,-0.560
150573,138752,-0.227,-0.612,0.777,6.650,-3.010,-0.910
150581,138751,-0.225,-0.610,0.785,6.720,-3.430,-1.190
150583,138780,-0.229,-0.616,0.792,6.720,-3.640,-1.680
150584,138825,-0.223,-0.612,0.796,6.370,-3.640,-2.170
150601,138862,-0.221,-0.610,0.804,6.160,-3.500,-2.520
150607,138899,-0.220,-0.614,0.809,5.810,-3.360,-2.800
150630,138934,-0.218,-0.614,0.810,5.670,-2.940,-2.590
150633,138972,-0.211,-0.616,0.812,4.900,-2.380,-2.730
150657,139044,-0.202,-0.617,0.809,4.620,-1.750,-2.450
150690,139084,-0.199,-0.622,0.815,4.200,-1.260,-2.310
150691,139128,-0.197,-0.619,0.819,3.780,-0.770,-2.030
150745,139189,-0.197,-0.621,0.822,3.290,0.000,-1.680
150748,139219,-0.197,-0.620,0.825,2.660,0.420,-1.330
150760,139299,-0.201,-0.619,0.819,2.100,0.700,-1.120
150782,139349,-0.201,-0.619,0.819,1.470,1.050,-0.910
150805,139429,-0.202,-0.617,0.821,0.700,1.260,-0.770
150832,139444,-0.204,-0.613,0.814,0.070,1.330,-0.490
150846,139495,-0.204,-0.610,0.812,-0.630,1.330,-0.210
150851,139534,-0.203,-0.616,0.811,-1.120,1.120,0.070
150869,139642,-0.208,-0.615,0.809,-1.610,0.490,0.070
150910,139663,-0.210,-0.613,0.801,-2.100,0.070,0.490
150925,139730,-0.210,-0.616,0.804,-2.660,0.000,0.770
150938,139748,-0.213,-0.613,0.793,-3.010,-0.630,0.840
150967,139823,-0.214,-0.619,0.793,-3.080,-0.770,0.910
150980,139898,-0.215,-0.624,0.789,-3.150,-1.400,0.770
151022,139935,-0.208,-0.619,0.785,-3.360,-1.400,0.910
151028,139980,-0.208,-0.613,0.776,-2.940,-1.400,0.910
151065,140020,-0.213,-0.613,0.769,-2.730,-1.330,0.910
151072,140078,-0.208,-0.610,0.768,-2.730,-1.260,0.630
151082,140106,-0.206,-0.609,0.771,-2.590,-0.700,0.700
151104,140150,-0.205,-0.606,0.766,-2.730,-0.490,0.420
151121,140198,-0.206,-0.603,0.762,-2.310,-0.070,0.770
151144,140216,-0.210,-0.603,0.761,-2.450,0.280,0.560
151152,140249,-0.211,-0.608,0.757,-2.100,0.700,0.630
151155,140271,-0.211,-0.603,0.759,-2.030,1.120,0.700
151177,140314,-0.206,-0.599,0.755,-1.820,1.050,0.490
151184,140335,-0.206,-0.599,0.749,-1.610,1.190,0.350
151202,140351,-0.207,-0.604,0.752,-1.260,1.260,0.280
151228,140381,-0.205,-0.607,0.751,-0.910,1.120,0.000
151235,140419,-0.211,-0.606,0.747,-0.490,1.120,0.070
151240,140428,-0.212,-0.605,0.748,-0.210,0.980,-0.070
151240,140449,-0.213,-0.604,0.748,0.280,0.560,0.000
151252,140455,-0.209,-0.598,0.744,0.490,-0.070,0.140
151257,140450,-0.209,-0.597,0.742,0.840,-0.140,0.140
151257,140459,-0.207,-0.600,0.743,1.330,-0.700,0.350
151264,140484,-0.215,-0.603,0.747,1.400,-0.840,0.700
151270,140490,-0.213,-0.601,0.748,1.750,-1.260,0.840
151270,140502,-0.210,-0.596,0.746,1.750,-1.400,0.700
151273,140494,-0.214,-0.599,0.744,1.820,-1.820,0.420
151283,140519,-0.214,-0.601,0.748,1.820,-1.960,0.420
151287,140519,-0.211,-0.599,0.747,1.890,-2.240,0.210
151286,140567,-0.214,-0.597,0.745,1.890,-2.380,0.000
151286,140580,-0.217,-0.601,0.751,2.100,-2.520,0.070
151286,140590,-0.215,-0.606,0.757,2.310,-2.520,-0.070
151286,140572,-0.215,-0.607,0.753,2.450,-2.380,0.000
151283,140562,-0.212,-0.604,0.754,2.660,-2.730,-0.210
151281,140593,-0.210,-0.607,0.755,3.080,-2.590,-0.280
151281,140585,-0.212,-0.609,0.752,3.430,-2.800,-0.700
151279,140601,-0.216,-0.609,0.758,3.570,-2.590,-0.770
151279,140586,-0.215,-0.613,0.751,3.780,-2.450,-0.980
151283,140611,-0.216,-0.610,0.754,4.270,-2.520,-0.980
151296,140587,-0.212,-0.610,0.758,4.340,-2.310,-1.330
151300,140615,-0.216,-0.609,0.761,4.550,-2.240,-1.330
151310,140587,-0.211,-0.608,0.762,4.900,-2.310,-1.330
151310,140614,-0.209,-0.607,0.764,5.110,-2.170,-1.120
151313,140609,-0.203,-0.604,0.771,5.180,-2.100,-0.980
151313,140608,-0.201,-0.605,0.774,5.180,-2.100,-1.190
151313,140613,-0.205,-0.601,0.774,4.760,-1.820,-1.120
151315,140618,-0.204,-0.598,0.774,4.410,-1.890,-0.840
151320,140620,-0.203,-0.600,0.772,4.200,-1.540,-0.630
151320,140625,-0.203,-0.604,0.781,4.060,-1.470,-0.350
151320,140615,-0.201,-0.600,0.773,3.640,-1.540,0.070
151301,140613,-0.196,-0.605,0.772,3.150,-1.680,0.140
151301,140591,-0.199,-0.603,0.777,2.520,-1.400,0.350
151298,140647,-0.200,-0.603,0.777,2.100,-1.330,0.420
151301,140578,-0.197,-0.604,0.772,1.610,-1.330,0.700
151294,140614,-0.194,-0.602,0.770,1.400,-1.190,0.770
151294,140574,-0.193,-0.598,0.765,1.120,-0.840,1.050
151292,140579,-0.199,-0.601,0.760,0.980,-0.630,1.120
151287,140569,-0.192,-0.599,0.753,0.840,-0.840,1.470
151285,140580,-0.192,-0.593,0.751,0.700,-0.770,1.750
151283,140522,-0.191,-0.593,0.754,0.630,-0.490,1.890
151264,140518,-0.197,-0.599,0.746,0.630,-0.420,2.100
151264,140449,-0.198,-0.601,0.742,0.700,-0.280,2.240
151253,140504,-0.201,-0.602,0.740,1.050,-0.420,2.170
151239,140464,-0.200,-0.599,0.735,1.120,-0.140,2.100
151223,140473,-0.206,-0.594,0.732,1.470,-0.210,2.100
151223,140471,-0.203,-0.591,0.736,1.820,-0.280,1.960
151213,140421,-0.206,-0.589,0.731,2.030,-0.420,1.750
151213,140427,-0.209,-0.589,0.730,2.450,-0.280,1.470
151213,140380,-0.203,-0.592,0.727,3.080,-0.490,1.330
151213,140406,-0.207,-0.594,0.725,3.500,-0.700,1.120
151211,140383,-0.206,-0.594,0.719,4.130,-0.910,0.910
151195,140374,-0.206,-0.600,0.716,5.810,-1.470,0.770
151192,140355,-0.209,-0.598,0.712,6.650,-1.750,0.700
151188,140349,-0.202,-0.605,0.729,7.560,-1.960,0.630
151175,140354,-0.205,-0.604,0.724,8.820,-2.170,0.420
151170,140319,-0.202,-0.599,0.736,9.450,-2.730,0.210
151151,140333,-0.199,-0.601,0.739,10.080,-3.080,0.070
151146,140297,-0.196,-0.604,0.745,10.710,-3.290,0.000
151131,140279,-0.194,-0.600,0.750,11.270,-3.500,0.000
151127,140271,-0.188,-0.597,0.752,11.480,-3.780,-0.140
151123,140263,-0.190,-0.599,0.763,11.760,-3.850,0.070
151123,140259,-0.189,-0.598,0.763,11.760,-4.130,0.280
151123,140251,-0.189,-0.599,0.770,11.620,-4.480,0.420
151123,140239,-0.184,-0.602,0.776,11.620,-4.410,0.630
151113,140236,-0.191,-0.594,0.782,11.340,-4.410,0.910
151111,140235,-0.187,-0.596,0.784,11.200,-4.550,1.260
151100,140200,-0.183,-0.599,0.782,10.850,-4.550,1.470
151098,140211,-0.188,-0.601,0.789,10.640,-4.620,1.680
151098,140200,-0.191,-0.599,0.798,10.360,-4.620,2.030
151082,140206,-0.188,-0.601,0.797,10.080,-4.690,2.380
151078,140219,-0.190,-0.602,0.804,9.660,-4.830,2.590
151078,140180,-0.195,-0.604,0.809,9.310,-4.900,2.800
151078,140198,-0.192,-0.608,0.804,9.240,-4.690,2.940
151088,140169,-0.195,-0.608,0.812,8.820,-4.620,2.870
151090,140174,-0.195,-0.607,0.816,8.190,-4.550,2.660
151092,140158,-0.194,-0.604,0.819,7.980,-4.480,2.730
151092,140172,-0.198,-0.603,0.818,6.790,-4.410,2.800
151092,140146,-0.201,-0.602,0.817,6.230,-4.270,2.590
151092,140141,-0.205,-0.600,0.816,5.670,-3.990,2.450
151089,140156,-0.204,-0.599,0.811,5.110,-3.920,2.100
151089,140161,-0.205,-0.599,0.809,4.620,-3.850,1.820
151104,140154,-0.205,-0.599,0.813,4.200,-3.710,1.750
151104,140158,-0.207,-0.599,0.813,3.500,-3.570,1.680
151093,140139,-0.212,-0.601,0.810,3.080,-3.430,1.400
151104,140139,-0.214,-0.607,0.811,2.450,-3.290,1.190
151093,140160,-0.211,-0.602,0.803,1.890,-3.150,1.050
151089,140131,-0.206,-0.602,0.800,1.680,-3.150,0.840
151089,140140,-0.211,-0.603,0.792,1.470,-2.730,0.630
151089,140128,-0.212,-0.606,0.794,1.190,-2.660,0.350
151089,140110,-0.205,-0.608,0.786,1.050,-2.660,0.140
151097,140116,-0.201,-0.609,0.784,1.260,-2.380,0.140
151097,140140,-0.203,-0.607,0.785,1.330,-2.170,0.070
151092,140110,-0.210,-0.603,0.776,1.610,-2.170,0.280
151092,140117,-0.213,-0.607,0.776,1.820,-2.310,0.560
151092,140095,-0.209,-0.603,0.769,1.890,-1.960,0.910
151087,140109,-0.209,-0.601,0.766,1.960,-1.890,0.910
151079,140128,-0.217,-0.600,0.760,2.170,-1.750,0.980
151079,140086,-0.213,-0.602,0.755,2.030,-1.750,1.120
151087,140077,-0.214,-0.602,0.755,2.240,-2.030,0.840
151079,140058,-0.215,-0.598,0.750,2.520,-2.030,0.980
151076,140067,-0.219,-0.597,0.746,2.380,-2.310,1.330
151076,140080,-0.221,-0.590,0.748,2.660,-2.240,1.120
151076,140052,-0.221,-0.590,0.742,2.730,-2.240,0.910
151058,140045,-0.223,-0.590,0.742,2.800,-2.590,0.770
151058,140049,-0.222,-0.592,0.731,2.870,-2.520,0.770
151058,140027,-0.225,-0.589,0.734,3.290,-2.660,0.490
151055,140059,-0.224,-0.591,0.730,3.850,-2.590,0.490
151053,140036,-0.222,-0.590,0.726,3.990,-2.520,0.560
151053,140020,-0.218,-0.592,0.724,4.690,-2.380,0.420
151051,140012,-0.223,-0.584,0.719,5.040,-2.240,0.350
151042,140005,-0.222,-0.582,0.715,5.600,-2.170,0.490
151042,139996,-0.229,-0.588,0.714,6.090,-2.030,0.210
151041,139989,-0.231,-0.590,0.716,6.440,-1.820,0.280
151034,140002,-0.230,-0.592,0.717,6.860,-1.820,0.000
151032,139983,-0.229,-0.592,0.713,7.630,-1.680,-0.070
151030,139964,-0.231,-0.591,0.716,7.980,-1.540,-0.490
151026,139956,-0.230,-0.592,0.713,8.610,-1.540,-0.560
151024,139956,-0.233,-0.588,0.713,9.100,-1.610,-0.910
151022,139924,-0.229,-0.586,0.711,9.310,-1.680,-0.980
151014,139909,-0.225,-0.582,0.704,9.730,-1.820,-0.910
150997,139910,-0.228,-0.585,0.709,10.010,-1.890,-1.190
151013,139907,-0.223,-0.576,0.709,10.290,-2.170,-1.470
151004,139871,-0.224,-0.576,0.709,10.500,-2.520,-1.610
151004,139887,-0.221,-0.573,0.707,10.710,-2.800,-1.470
150989,139854,-0.218,-0.576,0.709,11.130,-3.010,-1.260
150986,139870,-0.216,-0.579,0.706,11.340,-3.080,-1.400
150981,139852,-0.217,-0.574,0.702,11.690,-3.220,-1.400
150964,139844,-0.217,-0.581,0.703,11.830,-3.360,-1.470
150961,139823,-0.221,-0.578,0.704,12.390,-3.430,-1.120
150943,139823,-0.220,-0.583,0.707,13.230,-3.710,-0.840
150943,139805,-0.220,-0.584,0.703,13.790,-3.710,-0.840
150935,139807,-0.223,-0.587,0.706,14.280,-3.640,-1.120
150929,139783,-0.230,-0.594,0.713,14.910,-3.500,-1.330
150924,139787,-0.232,-0.600,0.714,15.610,-3.570,-1.680
150929,139746,-0.231,-0.600,0.712,16.030,-3.430,-1.750
150912,139758,-0.225,-0.597,0.717,16.800,-3.430,-2.170
150912,139731,-0.224,-0.596,0.722,17.150,-3.010,-2.590
150911,139730,-0.224,-0.598,0.725,17.780,-2.870,-3.010
150911,139707,-0.222,-0.594,0.731,18.270,-2.730,-3.500
150909,139726,-0.216,-0.592,0.738,18.340,-2.310,-3.920
150909,139721,-0.213,-0.599,0.738,18.270,-1.890,-4.480
150893,139692,-0.212,-0.597,0.741,18.200,-1.680,-4.900
150884,139678,-0.209,-0.591,0.746,18.200,-1.540,-5.040
150878,139678,-0.205,-0.593,0.750,18.130,-1.260,-4.900
150878,139661,-0.202,-0.598,0.745,17.780,-1.050,-4.970
150873,139651,-0.194,-0.604,0.753,17.640,-1.190,-4.900
150869,139632,-0.197,-0.602,0.749,17.570,-1.120,-4.690
150877,139598,-0.188,-0.597,0.746,17.360,-1.120,-4.200
150869,139613,-0.185,-0.603,0.749,16.800,-1.120,-3.990
150859,139590,-0.183,-0.600,0.745,16.380,-1.190,-3.710
150848,139579,-0.184,-0.593,0.737,15.960,-1.260,-3.220
150838,139576,-0.182,-0.596,0.732,15.610,-1.400,-2.870
150833,139551,-0.182,-0.592,0.732,15.330,-1.540,-2.450
150833,139557,-0.177,-0.589,0.731,15.050,-1.610,-1.680
150831,139526,-0.176,-0.588,0.726,14.980,-1.890,-1.330
150827,139525,-0.173,-0.592,0.720,14.980,-2.030,-0.840
150817,139490,-0.177,-0.594,0.716,15.190,-2.030,-0.420
150817,139485,-0.175,-0.597,0.707,15.610,-2.310,-0.280
150810,139487,-0.173,-0.602,0.703,16.240,-2.310,0.000
150801,139503,-0.178,-0.602,0.695,16.940,-2.380,0.000
150801,139469,-0.183,-0.607,0.700,17.780,-2.730,0.070
150798,139433,-0.188,-0.608,0.698,18.760,-3.080,0.070
150797,139434,-0.188,-0.599,0.696,19.670,-3.290,0.140
150788,139435,-0.183,-0.607,0.697,20.580,-3.430,-0.070
150788,139422,-0.186,-0.607,0.695,21.560,-3.990,0.000
150782,139415,-0.187,-0.604,0.698,22.400,-4.340,-0.280
150765,139408,-0.188,-0.606,0.703,23.030,-4.690,-0.420
150760,139394,-0.185,-0.610,0.701,24.150,-5.040,-0.490
150753,139377,-0.187,-0.615,0.701,24.920,-5.600,-1.260
150750,139364,-0.186,-0.611,0.708,25.830,-5.810,-1.400
150752,139336,-0.189,-0.610,0.713,26.460,-6.580,-2.030
150750,139346,-0.182,-0.618,0.735,27.720,-6.930,-2.450
150747,139356,-0.184,-0.621,0.735,28.350,-7.280,-2.730
150734,139309,-0.180,-0.618,0.740,28.630,-7.420,-2.870
150732,139296,-0.180,-0.612,0.750,28.560,-7.210,-3.220
150729,139273,-0.173,-0.610,0.758,28.490,-7.350,-3.150
150726,139258,-0.168,-0.612,0.766,28.350,-7.000,-2.800
150720,139262,-0.163,-0.617,0.770,27.930,-6.930,-2.800
150719,139235,-0.155,-0.617,0.770,27.650,-6.790,-2.450
150710,139236,-0.157,-0.616,0.776,27.020,-6.790,-1.960
150698,139220,-0.155,-0.616,0.773,26.670,-6.580,-1.330
150695,139206,-0.152,-0.618,0.779,25.970,-6.160,-0.700
150692,139189,-0.156,-0.617,0.786,25.200,-5.950,0.000
150681,139180,-0.155,-0.618,0.791,24.500,-5.740,0.420
150681,139166,-0.156,-0.616,0.787,23.590,-5.390,1.120
150676,139161,-0.154,-0.614,0.783,22.610,-5.320,1.470
150671,139139,-0.151,-0.617,0.787,21.560,-5.040,1.680
150668,139128,-0.155,-0.619,0.781,20.790,-4.900,2.030
150663,139107,-0.155,-0.623,0.788,20.020,-4.830,2.660
150662,139111,-0.159,-0.620,0.783,19.600,-4.830,2.870
150655,139088,-0.165,-0.623,0.772,19.110,-4.830,3.220
150642,139112,-0.168,-0.623,0.773,18.760,-5.460,4.480
150642,139082,-0.168,-0.622,0.771,18.480,-5.460,4.830
150633,139073,-0.176,-0.616,0.764,18.200,-5.740,4.900
150630,139087,-0.180,-0.616,0.762,18.060,-6.090,5.250
150629,139062,-0.183,-0.618,0.756,0.070,-6.230,5.460
150628,139058,-0.186,-0.616,0.754,17.710,-6.230,5.110
150621,139057,-0.191,-0.614,0.748,17.850,-6.090,4.900
150617,139022,-0.188,-0.616,0.739,17.920,-6.370,4.550
150617,139020,-0.193,-0.613,0.737,18.060,-6.300,4.550
150617,139018,-0.189,-0.612,0.737,18.200,-5.880,4.480
150614,139022,-0.193,-0.610,0.734,18.410,-5.740,4.270
150612,139005,-0.192,-0.609,0.732,18.760,-5.460,4.060
150601,139017,-0.194,-0.610,0.732,19.250,-5.250,4.200
150609,138996,-0.197,-0.610,0.728,19.600,-5.180,3.990
150594,138965,-0.199,-0.610,0.729,19.950,-4.970,4.060
150587,138965,-0.203,-0.606,0.732,20.650,-4.970,3.990
150587,138964,-0.201,-0.605,0.734,21.210,-4.970,3.990
150587,138948,-0.202,-0.598,0.726,21.420,-4.900,4.060
150572,138926,-0.206,-0.590,0.732,21.560,-4.830,3.920
150560,138911,-0.202,-0.593,0.732,21.700,-5.110,3.640
150560,138904,-0.207,-0.592,0.732,22.050,-5.320,3.150
150543,138902,-0.210,-0.591,0.731,22.190,-5.320,3.150
150543,138903,-0.204,-0.593,0.735,22.470,-5.600,2.870
150536,138900,-0.202,-0.596,0.730,22.960,-6.020,2.590
150530,138929,-0.207,-0.595,0.731,23.450,-6.440,2.380
150528,138893,-0.202,-0.589,0.736,23.800,-6.790,2.450
150530,138886,-0.199,-0.594,0.729,24.150,-7.140,2.450
150528,138885,-0.194,-0.590,0.735,24.780,-7.560,2.380
150530,138871,-0.197,-0.593,0.733,25.340,-7.770,2.380
150525,138861,-0.192,-0.586,0.736,26.110,-7.980,2.590
150525,138872,-0.195,-0.586,0.745,26.740,-8.470,2.590
150525,138840,-0.194,-0.582,0.748,27.090,-8.680,2.870
150525,138829,-0.194,-0.585,0.756,27.510,-8.890,3.010
150502,138821,-0.194,-0.581,0.757,28.000,-9.240,3.080
150502,138824,-0.197,-0.581,0.759,28.000,-9.450,3.290
150502,138793,-0.194,-0.578,0.768,27.720,-9.590,3.220
150500,138801,-0.195,-0.577,0.769,27.510,-9.870,3.220
150478,138787,-0.202,-0.577,0.776,27.370,-10.010,3.150
150478,138761,-0.204,-0.574,0.777,26.950,-10.150,3.220
150478,138774,-0.204,-0.576,0.782,26.390,-10.150,3.220
150477,138734,-0.196,-0.577,0.783,25.900,-10.290,3.360
150466,138745,-0.196,-0.577,0.784,25.550,-10.080,3.500
150462,138725,-0.195,-0.575,0.785,25.130,-9.800,3.360
150459,138699,-0.194,-0.570,0.783,24.920,-9.380,3.360
150446,138713,-0.196,-0.565,0.778,24.500,-8.890,3.290
150439,138696,-0.198,-0.569,0.777,23.940,-8.330,2.940
150426,138703,-0.194,-0.567,0.780,23.520,-7.700,3.150
150426,138682,-0.196,-0.564,0.775,23.520,-7.070,3.220
150425,138669,-0.199,-0.567,0.770,23.520,-6.510,3.290
150424,138653,-0.193,-0.565,0.768,23.240,-5.880,3.290
150418,138636,-0.194,-0.560,0.766,23.240,-5.110,3.010
150411,138651,-0.189,-0.558,0.769,22.890,-4.620,2.660
150405,138622,-0.194,-0.564,0.762,22.820,-3.850,2.450
150400,138606,-0.194,-0.564,0.757,22.890,-3.710,2.170
150400,138615,-0.190,-0.562,0.754,23.100,-3.640,2.100
150400,138590,-0.187,-0.562,0.752,23.520,-3.710,2.100
150389,138627,-0.188,-0.566,0.749,23.870,-3.850,1.890
150400,138598,-0.192,-0.562,0.750,24.080,-4.200,1.750
150407,138610,-0.195,-0.563,0.746,24.780,-4.690,1.540
150407,138600,-0.189,-0.555,0.749,25.200,-5.040,1.330
150400,138625,-0.190,-0.554,0.743,25.690,-6.370,1.190
150407,138634,-0.183,-0.563,0.747,25.690,-6.930,1.260
150407,138658,-0.182,-0.564,0.740,26.180,-7.630,1.330
150411,138659,-0.182,-0.561,0.739,27.020,-8.400,1.400
150423,138724,-0.174,-0.561,0.739,27.440,-9.100,1.610
150425,138761,-0.169,-0.566,0.749,27.720,-9.450,2.030
150443,138778,-0.170,-0.559,0.745,28.280,-10.150,1.890
150447,138840,-0.165,-0.559,0.747,28.700,-10.570,2.240
150457,138864,-0.163,-0.553,0.746,29.050,-10.570,2.590
150510,138926,-0.159,-0.556,0.748,29.120,-10.570,2.730
150512,138990,-0.148,-0.560,0.753,29.610,-10.500,2.940
150540,139067,-0.152,-0.563,0.748,29.890,-10.360,3.150
150577,139099,-0.145,-0.562,0.751,29.960,-10.360,3.500
150608,139161,-0.150,-0.561,0.758,30.170,-9.940,4.060
150617,139251,-0.147,-0.560,0.755,30.380,-10.150,4.410
150643,139299,-0.144,-0.556,0.753,30.520,-9.730,4.760
150661,139375,-0.148,-0.558,0.762,30.450,-9.450,5.250
150704,139438,-0.147,-0.557,0.759,30.380,-9.520,5.320
150728,139501,-0.149,-0.563,0.759,30.590,-9.590,5.600
150745,139596,-0.148,-0.562,0.761,30.800,-9.870,5.880
150777,139641,-0.144,-0.561,0.766,30.870,-10.290,6.370
150801,139717,-0.149,-0.566,0.757,30.800,-10.500,6.860
150849,139788,-0.148,-0.564,0.759,31.570,-10.780,7.210
150882,139865,-0.148,-0.570,0.766,31.640,-11.200,7.490
150896,139928,-0.149,-0.570,0.767,31.920,-11.620,7.980
150912,140011,-0.147,-0.569,0.773,32.480,-11.900,8.260
150953,140064,-0.152,-0.569,0.777,32.690,-12.110,8.330
150976,140139,-0.152,-0.569,0.778,32.760,-12.530,8.330
150995,140191,-0.149,-0.570,0.779,32.760,-12.810,8.470
151047,140237,-0.143,-0.565,0.786,32.970,-12.530,8.680
151066,140319,-0.143,-0.560,0.797,32.550,-12.530,8.890
151089,140394,-0.143,-0.558,0.801,32.410,-12.460,9.310
151094,140407,-0.150,-0.560,0.808,32.340,-12.390,9.940
151113,140461,-0.149,-0.559,0.810,32.270,-12.460,10.290
151146,140509,-0.146,-0.556,0.813,31.850,-12.320,10.990
151151,140539,-0.141,-0.556,0.815,31.290,-12.110,11.340
151178,140587,-0.145,-0.553,0.817,31.080,-11.970,11.970
151188,140613,-0.147,-0.555,0.815,30.730,-12.250,12.320
151206,140641,-0.150,-0.555,0.814,30.310,-12.040,12.880
151233,140679,-0.155,-0.561,0.824,30.100,-11.970,13.160
151238,140695,-0.158,-0.561,0.828,30.240,-12.110,13.230
151245,140720,-0.160,-0.558,0.826,30.030,-12.040,13.510
151247,140768,-0.161,-0.558,0.830,29.750,-12.320,14.350
151248,140777,-0.161,-0.560,0.834,29.960,-12.320,14.910
151272,140782,-0.167,-0.561,0.836,29.960,-12.390,15.190
151273,140814,-0.175,-0.550,0.839,30.100,-12.670,15.260
151276,140832,-0.176,-0.544,0.845,29.890,-12.670,15.120
151276,140822,-0.173,-0.545,0.846,28.560,-12.810,14.840
151287,140816,-0.178,-0.549,0.846,28.000,-12.810,14.350
151313,140843,-0.182,-0.556,0.850,27.510,-12.810,14.140
151313,140867,-0.183,-0.561,0.849,27.090,-12.460,13.790
151313,140864,-0.184,-0.560,0.850,26.880,-12.390,13.510
151314,140867,-0.182,-0.562,0.843,26.740,-12.180,13.440
