RED,IR,AX,AY,AZ,GX,GY,GZ
158171,138877,0.308,-0.379,0.744,-2.030,9.590,-1.470
158191,138926,0.318,-0.380,0.750,-0.490,10.150,-0.910
158219,139002,0.321,-0.378,0.753,0.840,10.360,-0.840
158253,139066,0.325,-0.377,0.765,2.030,11.200,-0.280
158288,139110,0.324,-0.379,0.775,3.150,11.130,-0.140
158305,139186,0.330,-0.384,0.795,5.110,10.780,0.350
158330,139212,0.329,-0.388,0.795,5.810,10.500,1.400
158334,139300,0.331,-0.397,0.802,6.160,10.290,2.170
158358,139360,0.335,-0.401,0.822,6.790,9.380,3.010
158393,139381,0.334,-0.408,0.825,7.280,8.680,4.060
158400,139462,0.331,-0.410,0.836,7.840,7.770,5.040
158418,139527,0.327,-0.412,0.844,8.260,6.440,6.300
158427,139548,0.321,-0.416,0.851,8.960,5.320,7.420
158434,139599,0.319,-0.416,0.862,9.520,3.500,8.470
158467,139633,0.313,-0.413,0.867,9.660,2.170,9.450
158467,139670,0.313,-0.415,0.879,10.080,0.770,10.570
158479,139684,0.300,-0.419,0.887,10.220,-0.770,11.130
158490,139739,0.297,-0.420,0.901,10.150,-2.100,11.830
158497,139739,0.298,-0.418,0.907,9.940,-3.430,12.320
158505,139774,0.294,-0.420,0.911,9.870,-4.550,12.530
158515,139807,0.284,-0.419,0.918,9.590,-5.460,12.880
158523,139810,0.280,-0.413,0.926,9.310,-6.300,12.880
158525,139824,0.277,-0.410,0.930,8.960,-6.930,12.740
158529,139851,0.277,-0.403,0.936,8.540,-7.280,12.320
158530,139869,0.273,-0.404,0.945,8.260,-7.490,12.320
158544,139912,0.274,-0.400,0.953,7.840,-7.350,10.780
158548,139912,0.276,-0.396,0.956,7.420,-6.230,9.940
158550,139899,0.275,-0.394,0.957,6.860,-5.040,8.960
158555,139914,0.273,-0.391,0.964,6.370,-3.640,7.700
158569,139929,0.276,-0.386,0.972,5.460,-2.310,6.300
158575,139917,0.273,-0.388,0.978,4.970,-0.350,5.040
158575,139943,0.279,-0.385,0.982,4.690,1.680,3.640
158576,139934,0.279,-0.382,0.990,4.270,3.990,2.590
158575,139938,0.284,-0.385,0.994,4.270,6.160,1.610
158575,139929,0.281,-0.384,0.999,4.410,8.540,0.490
158572,139960,0.289,-0.386,1.005,4.340,10.990,-0.630
158574,139947,0.291,-0.385,1.008,4.060,13.230,-1.610
158574,139966,0.287,-0.387,1.013,4.200,15.400,-2.870
158574,139952,0.293,-0.390,1.017,4.340,17.780,-3.780
158574,139959,0.301,-0.389,1.019,4.690,19.880,-5.110
158576,139945,0.304,-0.388,1.021,5.110,22.120,-6.370
158576,139932,0.304,-0.389,1.027,5.460,24.010,-7.560
158569,139957,0.308,-0.388,1.035,5.810,25.550,-8.820
158569,139949,0.308,-0.387,1.039,6.370,27.230,-10.220
158565,139931,0.313,-0.388,1.050,6.510,28.980,-11.060
158558,139923,0.321,-0.391,1.050,6.930,30.100,-12.390
158558,139927,0.326,-0.392,1.055,7.350,31.360,-13.720
158558,139913,0.329,-0.388,1.066,8.190,32.270,-14.490
158557,139888,0.333,-0.387,1.076,8.610,33.390,-16.310
158558,139881,0.341,-0.382,1.080,9.380,34.020,-17.010
158558,139871,0.339,-0.370,1.088,9.800,34.370,-17.780
158541,139865,0.353,-0.369,1.096,10.150,35.070,-18.200
158531,139826,0.358,-0.367,1.095,10.710,35.070,-18.830
158528,139829,0.361,-0.362,1.100,10.710,35.070,-19.110
158516,139808,0.361,-0.361,1.104,10.570,34.790,-18.830
158514,139797,0.373,-0.353,1.113,10.430,34.230,-18.760
158510,139775,0.374,-0.346,1.116,10.010,33.390,-18.410
158509,139761,0.378,-0.341,1.125,9.520,32.410,-17.570
158491,139750,0.382,-0.331,1.121,8.820,31.360,-16.800
158482,139736,0.384,-0.325,1.127,7.910,30.380,-15.820
158472,139724,0.387,-0.325,1.129,6.790,29.120,-14.910
158469,139705,0.384,-0.318,1.124,5.530,27.580,-13.860
158461,139702,0.381,-0.321,1.126,4.060,26.180,-12.670
158461,139680,0.373,-0.317,1.120,2.590,24.220,-11.760
158457,139666,0.366,-0.317,1.118,1.120,22.400,-10.640
158436,139643,0.363,-0.311,1.113,-0.210,20.230,-9.870
158435,139668,0.355,-0.301,1.106,-1.260,18.060,-8.960
158435,139637,0.340,-0.298,1.097,-2.100,15.540,-7.840
158425,139654,0.331,-0.306,1.091,-2.870,13.300,-7.280
158416,139618,0.324,-0.303,1.078,-3.360,10.780,-6.510
158414,139620,0.310,-0.300,1.066,-3.290,8.260,-6.160
158414,139628,0.308,-0.297,1.056,-2.660,5.740,-6.020
158413,139633,0.303,-0.305,1.044,-1.610,3.570,-6.440
158414,139629,0.298,-0.305,1.035,0.000,1.680,-6.790
158415,139601,0.288,-0.311,1.027,2.380,-1.120,-7.280
158421,139611,0.289,-0.318,1.015,5.320,-2.030,-7.910
158422,139619,0.285,-0.319,1.013,11.830,-2.450,-8.330
158422,139623,0.285,-0.323,1.011,15.540,-2.450,-9.170
158422,139608,0.282,-0.317,1.011,19.460,-1.750,-10.010
158421,139599,0.282,-0.320,1.008,23.310,-0.840,-10.500
158418,139592,0.285,-0.330,1.010,26.950,0.490,-10.990
158417,139590,0.286,-0.332,1.015,30.870,2.100,-11.550
158413,139579,0.287,-0.332,1.018,34.860,3.990,-12.040
158418,139569,0.289,-0.338,1.038,39.270,6.090,-12.950
158408,139549,0.285,-0.339,1.051,43.540,8.400,-13.230
158404,139532,0.277,-0.343,1.063,47.530,10.640,-14.070
158404,139520,0.279,-0.334,1.079,51.100,12.810,-15.260
158404,139485,0.276,-0.334,1.095,54.110,14.770,-16.170
158399,139469,0.276,-0.325,1.117,56.630,16.730,-17.430
158394,139432,0.273,-0.330,1.130,58.310,18.270,-19.040
158371,139394,0.269,-0.333,1.142,59.640,19.460,-20.370
158370,139366,0.264,-0.331,1.159,60.060,19.950,-21.840
158350,139332,0.261,-0.336,1.178,60.200,20.650,-23.100
158332,139283,0.258,-0.343,1.193,60.200,21.420,-24.010
158327,139247,0.246,-0.350,1.215,59.360,18.480,-27.790
158299,139209,0.246,-0.350,1.215,57.960,16.660,-29.050
158262,139138,0.243,-0.357,1.235,57.960,16.660,-29.050
158260,139104,0.243,-0.359,1.234,56.000,14.630,-30.240
158257,139086,0.243,-0.359,1.234,53.830,12.320,-31.290
158222,139028,0.238,-0.351,1.245,53.830,12.320,-32.130
158215,138995,0.244,-0.326,1.252,51.380,9.660,-32.550
158200,138983,0.245,-0.297,1.260,48.230,4.130,-32.900
158194,138922,0.244,-0.275,1.265,38.710,1.260,-33.460
158160,138901,0.243,-0.256,1.264,31.990,-1.470,-33.950
158145,138833,0.244,-0.233,1.264,24.080,-4.550,-35.070
158126,138831,0.241,-0.219,1.256,15.680,-7.770,-36.540
158117,138774,0.239,-0.191,1.243,7.070,-10.850,-37.940
158096,138761,0.234,-0.181,1.231,-1.470,-13.860,-39.270
158090,138706,0.229,-0.179,1.215,-10.360,-17.010,-40.810
158069,138677,0.224,-0.173,1.193,-19.110,-20.020,-42.210
158069,138645,0.224,-0.175,1.171,-27.650,-23.170,-43.330
158064,138633,0.221,-0.177,1.149,-35.840,-25.970,-44.170
158058,138646,0.220,-0.187,1.127,-43.330,-28.980,-44.590
158058,138628,0.210,-0.201,1.103,-50.330,-31.150,-44.590
158062,138605,0.211,-0.208,1.072,-56.210,-33.600,-44.870
158062,138602,0.204,-0.209,1.039,-61.460,-35.630,-45.080
158067,138598,0.208,-0.214,1.018,-66.430,-37.310,-45.360
158070,138609,0.197,-0.213,0.997,-70.700,-38.920,-45.640
158080,138625,0.196,-0.219,0.968,-74.410,-40.110,-46.340
158087,138641,0.193,-0.224,0.935,-77.630,-41.230,-46.830
158089,138670,0.190,-0.224,0.905,-80.290,-41.790,-47.320
158104,138680,0.189,-0.231,0.890,-82.530,-41.860,-47.740
158104,138712,0.190,-0.233,0.864,-84.630,-42.070,-49.490
158113,138734,0.190,-0.228,0.844,-87.920,-41.370,-50.540
158119,138752,0.188,-0.237,0.818,-87.920,-40.600,-51.870
158133,138786,0.188,-0.239,0.797,-88.900,-39.620,-53.270
158135,138818,0.189,-0.248,0.785,-89.460,-37.940,-54.390
158150,138840,0.193,-0.243,0.769,-89.110,-35.980,-55.370
158162,138897,0.192,-0.250,0.636,-88.760,-33.880,-56.560
158192,138913,0.197,-0.258,0.720,-87.640,-31.220,-57.820
158208,138934,0.206,-0.282,0.708,-86.100,-28.490,-59.360
158225,138984,0.214,-0.294,0.702,-83.720,-25.270,-60.970
158228,139002,0.226,-0.309,0.696,-80.500,-21.700,-62.720
158243,139042,0.236,-0.318,0.678,-76.230,-17.850,-63.980
158276,139057,0.249,-0.324,0.675,-71.330,-13.650,-65.240
158282,139104,0.259,-0.332,0.664,-65.800,-9.450,-66.360
158287,139148,0.268,-0.332,0.655,-59.150,-5.110,-66.920
158319,139169,0.280,-0.334,0.657,-52.570,-0.490,-67.410
158333,139187,0.299,-0.334,0.659,-45.150,4.060,-67.760
158340,139202,0.304,-0.337,0.667,-37.450,8.470,-67.760
158352,139229,0.311,-0.332,0.666,-29.750,12.810,-67.690
158365,139266,0.326,-0.335,0.677,-22.050,17.080,-67.060
158368,139290,0.333,-0.342,0.687,-14.140,20.650,-66.010
158403,139304,0.336,-0.343,0.695,-5.950,26.390,-63.280
158403,139291,0.346,-0.343,0.708,1.890,26.390,-63.280
158408,139316,0.351,-0.339,0.723,9.660,28.140,-58.660
158408,139316,0.349,-0.333,0.737,17.150,29.260,-55.440
158408,139327,0.343,-0.322,0.762,24.570,29.330,-51.590
158423,139318,0.339,-0.312,0.779,31.290,27.790,-47.670
158423,139296,0.339,-0.297,0.805,37.240,25.550,-43.260
158408,139303,0.333,-0.293,0.832,45.920,22.610,-38.710
158400,139279,0.325,-0.284,0.848,49.280,19.040,-34.440
158384,139253,0.318,-0.279,0.898,51.870,14.770,-30.660
158372,139240,0.306,-0.279,0.922,53.550,9.800,-27.300
158354,139200,0.289,-0.266,0.936,54.950,4.340,-24.710
158350,139173,0.275,-0.268,0.950,56.000,-1.260,-22.190
158336,139143,0.250,-0.270,0.963,56.420,-7.280,-20.230
158327,139117,0.244,-0.271,0.980,56.560,-13.370,-18.410
158326,139062,0.235,-0.272,0.996,56.350,-19.250,-16.800
158317,139035,0.231,-0.275,1.008,55.580,-24.780,-15.470
158307,139001,0.233,-0.280,1.017,54.740,-29.820,-14.630
158284,138977,0.225,-0.278,1.029,53.270,-34.510,-13.580
158256,138944,0.223,-0.268,1.027,51.800,-38.640,-13.160
158239,138905,0.224,-0.257,1.037,49.840,-41.860,-12.460
158236,138869,0.227,-0.242,1.048,47.110,-44.380,-11.760
158221,138828,0.223,-0.228,1.053,43.960,-46.060,-11.620
158206,138805,0.224,-0.209,1.054,39.760,-46.900,-11.200
158188,138753,0.221,-0.193,1.055,34.720,-46.690,-10.710
158182,138742,0.218,-0.176,1.058,29.260,-45.570,-10.640
158156,138702,0.211,-0.169,1.061,23.310,-43.960,-10.780
158125,138660,0.209,-0.158,1.055,17.290,-42.000,-12.250
158121,138615,0.202,-0.145,1.047,11.270,-39.410,-13.090
158100,138593,0.195,-0.139,1.040,5.110,-32.970,-14.280
158094,138567,0.190,-0.135,1.038,-0.840,-29.400,-16.170
158070,138517,0.187,-0.127,1.032,-12.810,-25.480,-18.410
158068,138489,0.182,-0.122,1.020,-18.830,-21.420,-21.140
158063,138485,0.180,-0.119,1.001,-24.640,-17.290,-24.290
158058,138441,0.178,-0.118,0.985,-30.100,-13.440,-27.930
158044,138429,0.179,-0.130,0.962,-35.420,-9.520,-31.360
158044,138406,0.177,-0.138,0.946,-40.110,-5.390,-35.070
158041,138421,0.187,-0.148,0.929,-44.240,-1.610,-38.850
158041,138428,0.196,-0.157,0.906,-47.880,2.030,-42.070
158035,138427,0.208,-0.166,0.897,-50.890,6.090,-44.940
158035,138416,0.222,-0.174,0.874,-53.060,9.660,-47.250
158035,138428,0.222,-0.177,0.855,-54.950,13.160,-48.720
158043,138392,0.228,-0.177,0.855,-56.700,16.310,-49.560
158043,138401,0.241,-0.178,0.826,-57.960,20.020,-49.980
158043,138417,0.246,-0.178,0.808,-59.010,23.380,-50.120
158048,138434,0.256,-0.193,0.797,-59.920,26.810,-49.770
158048,138436,0.264,-0.197,0.786,-60.340,29.890,-49.840
158058,138439,0.284,-0.195,0.769,-60.830,32.970,-50.120
158064,138473,0.291,-0.204,0.756,-60.620,35.910,-50.120
158064,138482,0.304,-0.210,0.752,-60.200,38.290,-50.540
158064,138487,0.304,-0.211,0.746,-59.430,40.390,-51.170
158070,138487,0.312,-0.214,0.738,-58.940,42.210,-51.520
158083,138516,0.325,-0.214,0.730,-58.030,43.750,-51.940
158098,138512,0.328,-0.215,0.728,-57.050,44.800,-51.940
158098,138529,0.340,-0.215,0.720,-55.650,45.500,-52.150
158106,138534,0.342,-0.218,0.714,-54.390,45.570,-51.660
158107,138552,0.346,-0.222,0.710,-53.200,45.150,-50.820
158107,138535,0.353,-0.233,0.706,-51.940,44.380,-50.050
158110,138555,0.364,-0.245,0.704,-50.400,43.120,-48.790
158111,138573,0.365,-0.255,0.694,-48.580,41.440,-47.460
158118,138575,0.366,-0.262,0.697,-43.610,36.820,-43.750
158126,138580,0.371,-0.266,0.692,-43.610,36.820,-41.720
158127,138585,0.376,-0.278,0.696,-36.960,30.240,-38.920
158136,138600,0.379,-0.282,0.693,-33.180,27.020,-36.190
158153,138598,0.390,-0.288,0.687,-29.610,23.520,-32.900
158153,138626,0.394,-0.293,0.692,-26.040,19.950,-29.750
158148,138609,0.392,-0.296,0.697,-22.400,16.240,-26.390
158147,138583,0.390,-0.295,0.694,-18.690,12.950,-23.310
158147,138596,0.392,-0.303,0.702,-14.910,9.520,-20.300
158146,138596,0.395,-0.299,0.699,-10.990,6.230,-17.080
158146,138590,0.395,-0.297,0.707,-7.070,3.080,-14.280
158138,138572,0.401,-0.293,0.719,-3.220,0.210,-11.340
158133,138580,0.396,-0.291,0.728,0.770,-2.450,-8.260
158133,138568,0.390,-0.285,0.731,4.410,-4.550,-5.530
158129,138545,0.385,-0.275,0.744,7.770,-6.510,-2.800
158128,138522,0.388,-0.263,0.753,11.060,-8.330,-0.420
158126,138517,0.384,-0.261,0.770,13.650,-9.730,1.890
158124,138474,0.373,-0.249,0.778,15.680,-10.780,3.850
158113,138450,0.369,-0.244,0.791,17.010,-11.690,5.390
158110,138425,0.363,-0.241,0.796,18.340,-12.250,6.370
158101,138404,0.358,-0.232,0.807,18.970,-12.600,7.350
158086,138376,0.357,-0.233,0.815,19.180,-12.740,7.350
158081,138323,0.351,-0.237,0.822,19.530,-13.020,6.090
158065,138311,0.352,-0.233,0.832,19.670,-13.020,6.090
158053,138274,0.343,-0.237,0.835,19.740,-12.460,5.320
158047,138240,0.341,-0.240,0.844,20.020,-11.690,4.830
158035,138209,0.344,-0.242,0.849,20.230,-10.010,4.410
158014,138181,0.348,-0.244,0.859,20.440,-8.610,4.200
157997,138170,0.345,-0.245,0.868,20.510,-7.140,3.850
157993,138124,0.348,-0.246,0.875,20.580,-5.600,3.500
157986,138081,0.349,-0.246,0.889,19.740,-3.570,3.710
157970,138053,0.351,-0.244,0.889,19.040,-1.610,3.360
157939,138029,0.359,-0.236,0.892,17.920,0.420,2.940
157938,137977,0.360,-0.235,0.900,16.800,2.380,2.800
157934,137935,0.364,-0.235,0.900,15.540,4.760,2.660
157908,137904,0.363,-0.236,0.902,14.000,6.790,2.450
157891,137857,0.368,-0.229,0.907,12.530,8.750,2.450
157880,137838,0.373,-0.229,0.910,11.270,10.430,2.030
157855,137798,0.372,-0.224,0.906,9.590,12.110,2.030
157849,137777,0.370,-0.224,0.909,7.980,13.510,1.890
157842,137750,0.373,-0.220,0.905,6.510,14.700,1.540
157832,137693,0.374,-0.217,0.907,4.760,15.890,1.470
157825,137658,0.380,-0.216,0.909,3.220,16.590,1.470
157822,137655,0.378,-0.216,0.904,1.820,17.080,1.470
157799,137648,0.376,-0.211,0.898,0.140,17.430,1.750
157797,137616,0.381,-0.206,0.888,-0.980,17.430,2.240
157795,137598,0.379,-0.207,0.875,-2.030,17.360,2.450
157794,137573,0.382,-0.209,0.874,-2.940,16.870,2.870
157793,137560,0.383,-0.211,0.867,-3.150,16.660,3.290
157767,137543,0.389,-0.212,0.855,-2.660,16.310,3.640
157762,137531,0.399,-0.218,0.847,-1.680,16.030,4.060
157761,137534,0.399,-0.221,0.825,-0.070,16.030,4.270
157762,137521,0.406,-0.224,0.824,1.820,15.890,4.550
157761,137508,0.408,-0.239,0.813,4.410,16.380,4.970
157755,137522,0.416,-0.243,0.815,7.140,16.660,5.250
157761,137512,0.432,-0.236,0.810,10.150,16.940,5.950
157765,137519,0.430,-0.234,0.808,13.370,17.430,6.370
157765,137565,0.436,-0.236,0.810,16.660,17.920,7.000
157767,137576,0.444,-0.234,0.809,20.160,18.830,8.260
157771,137621,0.453,-0.228,0.814,24.010,19.250,9.660
157794,137669,0.454,-0.222,0.815,27.720,19.740,11.130
157812,137698,0.452,-0.220,0.825,31.220,20.370,12.670
157830,137754,0.457,-0.219,0.829,35.070,20.860,14.070
157850,137829,0.455,-0.215,0.839,38.710,21.140,15.120
157852,137888,0.462,-0.212,0.852,42.000,21.350,16.380
157867,137971,0.461,-0.211,0.856,45.360,21.700,17.640
157901,138058,0.464,-0.206,0.865,48.580,21.560,18.480
157948,138142,0.461,-0.203,0.872,51.800,21.490,19.600
157948,138217,0.456,-0.203,0.887,54.600,21.070,20.790
157993,138291,0.461,-0.201,0.897,57.820,20.300,23.450
158030,138377,0.465,-0.202,0.908,60.970,19.390,24.850
158045,138442,0.456,-0.201,0.920,64.260,16.940,26.600
158080,138540,0.451,-0.197,0.931,67.270,15.260,28.000
158081,138600,0.450,-0.189,0.934,73.150,13.510,29.750
158117,138676,0.447,-0.193,0.943,75.950,11.760,31.570
158142,138753,0.447,-0.187,0.959,78.750,9.660,33.110
158173,138836,0.446,-0.190,0.965,81.550,7.420,34.650
158176,138899,0.436,-0.192,0.976,84.560,5.460,36.330
158211,138953,0.432,-0.184,0.988,87.570,3.290,37.940
158237,139031,0.428,-0.180,1.000,90.790,1.190,39.550
158247,139097,0.424,-0.176,1.010,93.730,-0.490,41.510
158271,139177,0.421,-0.166,1.020,96.040,-2.030,43.120
158300,139208,0.419,-0.156,1.035,98.140,-3.920,44.660
158309,139294,0.409,-0.149,1.046,99.400,-5.110,46.130
158343,139339,0.398,-0.149,1.058,100.450,-6.090,47.460
158370,139393,0.398,-0.147,1.066,101.850,-6.930,48.160
158386,139413,0.385,-0.141,1.075,102.830,-7.840,48.510
158404,139450,0.376,-0.147,1.090,103.950,-8.470,48.580
158425,139496,0.372,-0.147,1.096,104.580,-8.890,48.650
158434,139540,0.369,-0.143,1.109,105.280,-9.100,48.020
158450,139565,0.356,-0.139,1.121,106.120,-9.310,47.390
158457,139610,0.353,-0.130,1.132,106.960,-9.100,46.550
158471,139647,0.353,-0.130,1.148,107.590,-9.100,45.640
158476,139661,0.351,-0.126,1.156,108.290,-8.750,43.610
158477,139689,0.346,-0.120,1.174,109.270,-8.260,42.420
158479,139724,0.344,-0.110,1.188,109.970,-7.070,41.020
158479,139750,0.340,-0.099,1.196,110.670,-6.440,39.620
158487,139746,0.339,-0.087,1.212,111.720,-5.810,38.360
158501,139763,0.343,-0.075,1.224,112.000,-5.110,37.310
158503,139760,0.344,-0.065,1.248,111.790,-4.200,36.050
158512,139790,0.341,-0.048,1.261,111.650,-3.080,34.720
158533,139796,0.341,-0.045,1.274,111.300,-2.310,33.600
158533,139805,0.341,-0.040,1.286,111.230,-1.050,31.990
158533,139799,0.347,-0.044,1.304,110.950,0.000,30.590
158510,139813,0.352,-0.051,1.314,110.950,1.400,29.610
158507,139843,0.355,-0.049,1.325,110.740,2.940,28.770
158506,139816,0.358,-0.062,1.344,110.670,4.130,27.650
158507,139812,0.363,-0.074,1.362,110.740,4.970,26.740
158508,139788,0.366,-0.086,1.378,111.020,6.020,25.550
158508,139756,0.360,-0.102,1.387,111.300,6.790,24.570
158509,139760,0.362,-0.114,1.405,110.880,7.700,23.450
158509,139728,0.366,-0.123,1.427,110.600,8.190,22.330
158508,139704,0.364,-0.135,1.449,110.040,8.330,21.560
158500,139656,0.368,-0.141,1.468,108.850,8.470,21.210
158481,139631,0.371,-0.143,1.487,107.240,7.840,20.720
158454,139593,0.371,-0.139,1.511,105.280,6.720,20.860
158449,139537,0.367,-0.137,1.526,102.550,5.390,21.770
158410,139518,0.366,-0.129,1.545,99.050,3.920,23.030
158402,139455,0.367,-0.115,1.570,94.570,-0.980,24.430
158371,139400,0.368,-0.100,1.588,89.530,-6.580,25.970
158357,139362,0.362,-0.070,1.598,77.630,-10.500,27.020
158327,139297,0.356,-0.070,1.598,68.880,-11.690,27.370
158292,139270,0.354,-0.030,1.606,59.220,-13.790,27.440
158278,139203,0.353,-0.016,1.611,47.810,-16.450,27.580
158236,139141,0.351,0.043,1.605,35.420,-19.110,27.300
158228,139156,0.344,0.072,1.595,21.910,-21.840,26.810
158194,139046,0.339,0.097,1.577,7.700,-24.640,25.970
158151,138986,0.334,0.114,1.558,-7.000,-27.300,25.270
158146,138974,0.336,0.127,1.532,-21.770,-29.960,24.360
158141,138930,0.328,0.132,1.504,-36.050,-32.130,23.520
158110,138936,0.332,0.131,1.471,-49.560,-33.880,22.820
158101,138914,0.333,0.128,1.437,-62.580,-35.140,22.120
158095,138897,0.335,0.130,1.396,-74.760,-36.120,20.790
158095,138884,0.338,0.130,1.355,-86.660,-36.610,19.530
158092,138890,0.343,0.121,1.300,-98.000,-36.890,18.410
158092,138900,0.344,0.112,1.258,-108.640,-36.960,17.570
158095,138892,0.346,0.107,1.211,-118.510,-37.380,17.010
158099,138941,0.349,0.102,1.170,-127.540,-37.380,17.010
158108,138944,0.345,0.105,1.119,-135.450,-36.750,17.780
158109,138955,0.341,0.117,1.081,-142.310,-35.840,18.620
158132,139013,0.336,0.125,1.038,-154.210,-33.390,21.630
158155,139043,0.325,0.134,1.003,-154.210,-33.390,23.380
158175,139065,0.317,0.136,0.959,-159.390,-31.220,25.410
158193,139143,0.306,0.146,0.924,-169.050,-30.310,27.160
158208,139173,0.302,0.157,0.887,-173.600,-29.330,28.910
158238,139203,0.287,0.163,0.848,-178.710,-28.280,30.100
158250,139245,0.273,0.162,0.773,-183.120,-27.510,30.800
158283,139337,0.265,0.155,0.738,-186.830,-27.230,31.430
158319,139360,0.251,0.128,0.703,-189.770,-26.740,31.920
158333,139412,0.239,0.118,0.665,-191.660,-26.390,32.200
158368,139481,0.213,0.105,0.629,-192.570,-25.900,32.270
158370,139529,0.202,0.089,0.596,-192.710,-25.060,32.200
158421,139575,0.193,0.066,0.569,-191.940,-24.500,32.060
158423,139650,0.188,0.044,0.535,-190.540,-23.170,31.710
158465,139710,0.185,0.026,0.507,-187.810,-21.000,31.010
158491,139764,0.182,0.003,0.484,-184.170,-19.180,30.100
158550,139812,0.175,-0.018,0.459,-179.130,-18.270,28.840
158557,139889,0.172,-0.040,0.437,-173.250,-16.800,27.860
158587,139951,0.173,-0.067,0.414,-166.180,-14.980,26.390
158598,140036,0.173,-0.090,0.401,-158.060,-12.180,24.430
158642,140089,0.179,-0.119,0.390,-149.170,-9.380,20.090
158674,140171,0.186,-0.143,0.370,-139.090,-6.020,20.090
158710,140192,0.190,-0.175,0.357,-128.380,-2.310,14.490
158722,140303,0.197,-0.204,0.349,-116.620,1.050,11.480
158755,140336,0.205,-0.225,0.344,-104.300,4.900,8.400
158758,140391,0.210,-0.253,0.339,-91.350,9.240,5.180
158790,140423,0.225,-0.283,0.338,-77.770,17.640,1.750
158829,140469,0.231,-0.309,0.342,-63.700,22.050,-1.400
158854,140541,0.246,-0.334,0.340,-33.810,26.320,-4.480
158863,140560,0.262,-0.367,0.344,-18.690,30.520,-7.280
158889,140611,0.278,-0.390,0.369,-3.430,35.000,-9.310
158917,140644,0.285,-0.407,0.384,11.550,38.850,-10.710
158918,140660,0.297,-0.417,0.403,25.970,42.350,-11.200
158930,140670,0.311,-0.422,0.423,39.620,45.500,-10.850
158947,140692,0.334,-0.416,0.447,52.430,48.160,-9.520
158947,140689,0.352,-0.407,0.468,64.120,50.190,-7.560
158947,140683,0.356,-0.404,0.499,75.110,51.660,-5.180
158932,140666,0.362,-0.393,0.530,85.120,52.500,-2.380
158926,140633,0.366,-0.379,0.558,94.500,52.360,0.560
