RED,IR,AX,AY,AZ,GX,GY,GZ
151317,144635,-0.190,-0.467,0.871,2.870,-2.240,-0.140
151296,144599,-0.187,-0.472,0.869,3.150,-2.520,-0.210
151295,144592,-0.189,-0.471,0.868,3.150,-2.590,-0.210
151284,144555,-0.186,-0.474,0.871,3.290,-2.660,0.000
151271,144510,-0.190,-0.465,0.873,3.570,-2.870,0.280
151262,144511,-0.185,-0.467,0.878,3.570,-2.730,0.420
151240,144484,-0.185,-0.469,0.880,3.500,-2.800,0.560
151240,144460,-0.188,-0.467,0.881,3.500,-2.660,0.280
151232,144444,-0.187,-0.469,0.882,3.360,-2.380,0.000
151227,144430,-0.183,-0.470,0.880,3.360,-2.170,-0.420
151211,144392,-0.187,-0.468,0.882,3.150,-1.890,-0.280
151208,144423,-0.186,-0.470,0.880,2.940,-1.680,-0.560
151194,144358,-0.185,-0.471,0.877,2.660,-1.330,-0.350
151182,144339,-0.181,-0.468,0.880,2.660,-1.050,-0.210
151167,144267,-0.174,-0.467,0.880,2.310,-0.770,0.070
151165,144271,-0.173,-0.464,0.879,1.890,-0.770,0.210
151162,144262,-0.175,-0.467,0.880,1.610,-0.700,0.420
151151,144203,-0.177,-0.462,0.871,1.540,-0.700,0.490
151123,144221,-0.178,-0.463,0.861,1.330,-0.700,0.770
151103,144177,-0.181,-0.468,0.867,1.470,-0.840,1.190
151103,144170,-0.177,-0.467,0.863,1.540,-1.190,1.470
151103,144157,-0.174,-0.464,0.861,1.610,-1.260,1.890
151099,144143,-0.182,-0.468,0.856,1.680,-1.400,2.380
151094,144112,-0.185,-0.466,0.861,1.960,-1.750,2.590
151075,144061,-0.185,-0.464,0.859,2.240,-2.100,2.870
151057,144044,-0.191,-0.456,0.855,2.520,-2.240,3.150
151053,144039,-0.195,-0.456,0.850,2.730,-2.730,3.150
151040,144019,-0.202,-0.454,0.854,3.010,-3.080,3.010
151023,143974,-0.206,-0.451,0.854,3.150,-3.220,2.800
151018,143992,-0.210,-0.454,0.850,3.080,-3.290,2.520
151007,143965,-0.210,-0.455,0.854,3.150,-3.640,2.240
150985,143931,-0.214,-0.464,0.855,3.570,-3.640,1.820
150973,143880,-0.214,-0.468,0.854,4.130,-3.640,0.910
150956,143894,-0.217,-0.469,0.855,4.480,-3.640,0.910
150955,143838,-0.213,-0.469,0.854,5.180,-3.430,-0.210
150952,143826,-0.206,-0.467,0.863,5.950,-3.430,-0.560
150939,143845,-0.208,-0.466,0.866,6.090,-3.220,-1.050
150919,143798,-0.214,-0.469,0.869,6.580,-2.450,-1.610
150901,143775,-0.206,-0.465,0.876,7.140,-2.100,-1.890
150899,143759,-0.203,-0.467,0.886,7.420,-1.610,-2.380
150894,143715,-0.203,-0.467,0.890,7.560,-1.050,-2.660
150879,143706,-0.197,-0.473,0.891,7.630,-0.840,-2.870
150879,143741,-0.199,-0.474,0.908,7.700,-0.350,-2.800
150867,143681,-0.195,-0.477,0.914,7.770,-0.140,-2.730
150854,143668,-0.190,-0.466,0.929,7.350,0.350,-2.730
150831,143622,-0.192,-0.461,0.930,6.790,0.630,-2.870
150827,143594,-0.195,-0.459,0.934,5.810,0.980,-2.870
150817,143575,-0.191,-0.459,0.937,4.760,1.120,-3.360
150812,143585,-0.192,-0.461,0.943,3.850,1.400,-3.080
150796,143567,-0.187,-0.467,0.942,2.800,1.330,-2.940
150793,143545,-0.187,-0.474,0.936,1.820,1.190,-2.660
150786,143488,-0.191,-0.474,0.936,0.980,1.190,-2.170
150786,143509,-0.191,-0.473,0.935,0.070,0.910,-2.100
150773,143482,-0.198,-0.481,0.936,-0.770,0.490,-1.820
150773,143457,-0.197,-0.482,0.934,-1.330,0.070,-1.750
150765,143435,-0.197,-0.476,0.929,-2.240,-0.070,-1.400
150757,143419,-0.195,-0.471,0.920,-2.870,-0.210,-1.260
150738,143384,-0.195,-0.467,0.920,-3.360,-0.560,-1.050
150724,143386,-0.198,-0.470,0.914,-4.130,-0.490,-1.050
150711,143358,-0.192,-0.465,0.909,-4.900,-0.560,-1.050
150703,143381,-0.194,-0.462,0.902,-5.320,-0.420,-0.980
150702,143339,-0.194,-0.462,0.893,-5.670,-0.280,-1.260
150701,143302,-0.194,-0.458,0.889,-5.880,0.070,-1.260
150679,143313,-0.194,-0.464,0.881,-5.600,0.350,-1.470
150678,143301,-0.192,-0.461,0.871,-5.600,0.770,-1.400
150677,143304,-0.194,-0.466,0.868,-5.110,0.840,-1.190
150673,143270,-0.188,-0.468,0.856,-4.410,0.980,-1.330
150662,143245,-0.193,-0.463,0.846,-3.990,1.120,-1.470
150654,143270,-0.189,-0.468,0.839,-3.150,1.400,-1.470
150652,143256,-0.192,-0.470,0.833,-2.240,1.540,-1.610
150645,143220,-0.194,-0.471,0.836,-1.400,1.330,-1.610
150641,143231,-0.195,-0.472,0.833,-0.490,0.910,-1.890
150630,143228,-0.195,-0.467,0.836,0.350,0.700,-1.960
150628,143169,-0.196,-0.469,0.835,1.050,0.070,-1.890
150623,143153,-0.191,-0.466,0.844,1.960,-0.420,-1.820
150615,143122,-0.189,-0.467,0.850,2.310,-0.910,-1.610
150610,143158,-0.195,-0.468,0.852,2.940,-1.540,-1.470
150615,143113,-0.197,-0.466,0.855,3.080,-2.100,-1.610
150615,143088,-0.196,-0.466,0.858,3.080,-2.800,-1.750
150610,143077,-0.192,-0.463,0.860,2.870,-3.150,-1.890
150575,143046,-0.183,-0.464,0.864,2.590,-3.290,-1.820
150568,143059,-0.187,-0.467,0.868,2.380,-3.570,-1.820
150567,143041,-0.183,-0.469,0.864,2.030,-3.710,-1.890
150561,143047,-0.184,-0.467,0.869,1.820,-3.780,-1.260
150555,143003,-0.185,-0.468,0.868,1.330,-3.430,-1.050
150545,142997,-0.181,-0.463,0.867,1.120,-2.660,-0.700
150540,142973,-0.184,-0.458,0.864,0.770,-1.960,-0.350
150538,142930,-0.179,-0.458,0.862,0.280,-1.540,0.070
150530,142923,-0.180,-0.454,0.860,-0.070,-0.700,0.280
150528,142899,-0.183,-0.458,0.860,-0.210,0.210,0.280
150511,142869,-0.185,-0.461,0.852,-0.490,0.560,0.420
150503,142889,-0.187,-0.459,0.850,-0.630,1.120,0.280
150498,142866,-0.185,-0.462,0.849,-0.280,1.680,0.420
150492,142877,-0.189,-0.463,0.850,0.140,2.030,0.560
150492,142816,-0.190,-0.467,0.848,0.490,2.030,0.490
150492,142820,-0.198,-0.470,0.841,1.190,1.890,0.560
150492,142802,-0.203,-0.469,0.843,1.890,1.540,0.630
150479,142831,-0.204,-0.468,0.842,2.520,1.330,0.700
150479,142811,-0.207,-0.470,0.845,3.290,0.700,0.630
150477,142777,-0.205,-0.465,0.850,3.780,0.350,0.210
150477,142841,-0.213,-0.471,0.852,4.410,-0.210,-0.280
150477,142844,-0.207,-0.469,0.863,4.690,-0.840,-0.630
150481,142862,-0.208,-0.469,0.865,4.970,-1.330,-1.050
150499,142924,-0.209,-0.469,0.867,5.110,-1.750,-1.260
150510,142988,-0.209,-0.470,0.875,5.390,-2.240,-1.610
150528,143066,-0.202,-0.468,0.880,5.600,-2.660,-1.750
150571,143094,-0.202,-0.472,0.882,5.530,-3.290,-1.820
150602,143174,-0.204,-0.473,0.889,5.460,-3.500,-1.820
150640,143275,-0.197,-0.478,0.895,5.460,-3.570,-1.890
150669,143367,-0.199,-0.475,0.894,5.320,-3.500,-1.890
150701,143455,-0.198,-0.479,0.901,4.900,-3.220,-1.680
150737,143581,-0.193,-0.480,0.909,4.340,-2.870,-1.610
150789,143721,-0.192,-0.474,0.908,3.780,-2.520,-1.190
150826,143816,-0.192,-0.470,0.912,3.500,-2.380,-1.050
150890,143951,-0.194,-0.473,0.915,2.660,-2.100,-0.840
150947,144086,-0.197,-0.477,0.914,2.030,-1.820,-0.420
151002,144233,-0.196,-0.479,0.920,1.050,-1.470,-0.140
151038,144365,-0.202,-0.481,0.916,0.490,-1.190,0.070
151102,144537,-0.202,-0.480,0.915,0.070,-1.260,0.070
151160,144653,-0.204,-0.476,0.904,-0.420,-1.260,0.070
151229,144821,-0.207,-0.474,0.900,-0.840,-1.330,0.000
151265,144971,-0.212,-0.473,0.893,-1.260,-1.260,-0.140
151357,145120,-0.209,-0.470,0.889,-1.400,-1.050,-0.420
151421,145247,-0.212,-0.470,0.887,-1.820,-1.190,-0.700
151481,145383,-0.210,-0.474,0.885,-2.030,-0.980,-0.910
151545,145499,-0.207,-0.471,0.881,-2.170,-1.050,-1.050
151579,145636,-0.203,-0.468,0.879,-2.450,-0.770,-1.190
151642,145732,-0.197,-0.466,0.876,-2.730,-0.560,-1.330
151712,145855,-0.197,-0.467,0.876,-2.730,-0.350,-1.610
151730,145957,-0.205,-0.466,0.871,-2.730,-0.280,-1.680
151806,146063,-0.198,-0.473,0.857,-2.730,0.070,-1.820
151866,146135,-0.200,-0.471,0.854,-2.450,0.280,-1.680
151877,146246,-0.203,-0.471,0.852,-1.750,0.070,-1.470
151946,146326,-0.202,-0.473,0.851,-1.260,-0.070,-1.610
151971,146441,-0.197,-0.468,0.851,-0.910,-0.070,-1.540
152000,146460,-0.197,-0.466,0.850,-0.630,-0.140,-1.750
152031,146518,-0.196,-0.460,0.848,-0.490,0.070,-1.610
152050,146588,-0.192,-0.461,0.841,-0.070,-0.350,-1.890
152104,146598,-0.195,-0.459,0.844,0.420,-0.350,-2.030
152107,146647,-0.192,-0.454,0.843,0.420,-0.490,-1.890
152128,146660,-0.198,-0.460,0.839,0.910,-0.910,-1.820
152153,146711,-0.194,-0.457,0.842,0.840,-0.910,-1.750
152161,146714,-0.192,-0.454,0.842,1.330,-1.260,-1.820
152172,146744,-0.195,-0.461,0.843,1.610,-1.470,-1.890
152176,146766,-0.196,-0.462,0.844,1.820,-1.890,-1.890
152178,146787,-0.196,-0.461,0.839,2.310,-2.170,-1.890
152178,146778,-0.193,-0.456,0.839,2.380,-1.960,-1.890
152193,146790,-0.196,-0.462,0.840,2.730,-1.960,-2.030
152193,146799,-0.195,-0.461,0.838,3.220,-1.960,-1.960
152210,146833,-0.187,-0.465,0.846,3.570,-2.100,-2.240
152210,146792,-0.181,-0.467,0.848,3.710,-1.960,-2.450
152211,146797,-0.180,-0.467,0.843,4.200,-2.030,-2.170
152210,146791,-0.185,-0.469,0.844,4.620,-1.960,-1.680
152210,146817,-0.183,-0.472,0.843,4.970,-1.750,-1.470
152211,146782,-0.179,-0.468,0.847,5.180,-1.680,-1.330
152222,146776,-0.181,-0.470,0.850,5.390,-1.750,-0.980
152222,146756,-0.188,-0.468,0.854,5.460,-1.680,-0.840
152222,146742,-0.187,-0.468,0.858,5.250,-1.470,-0.840
152211,146741,-0.181,-0.470,0.853,5.250,-1.190,-0.700
152195,146731,-0.183,-0.469,0.856,5.250,-1.120,-0.700
152189,146733,-0.182,-0.474,0.855,5.040,-1.190,-0.350
152189,146698,-0.185,-0.474,0.859,5.180,-1.470,-0.140
152188,146711,-0.186,-0.474,0.854,5.390,-1.540,0.280
152182,146691,-0.189,-0.470,0.864,5.390,-1.610,0.420
152177,146680,-0.192,-0.466,0.866,5.530,-2.170,0.420
152175,146651,-0.195,-0.472,0.863,5.390,-2.380,0.700
152164,146652,-0.201,-0.471,0.862,5.040,-2.520,0.490
152153,146644,-0.203,-0.468,0.864,5.250,-2.450,0.350
152153,146634,-0.204,-0.473,0.866,5.180,-2.520,0.140
152151,146612,-0.212,-0.480,0.870,5.040,-2.660,0.000
152151,146598,-0.215,-0.476,0.866,5.320,-3.080,0.000
152141,146606,-0.215,-0.477,0.869,5.320,-3.080,-0.420
152141,146561,-0.210,-0.478,0.874,5.250,-3.290,-0.560
152135,146524,-0.212,-0.477,0.875,5.390,-3.220,-0.560
152115,146517,-0.211,-0.475,0.873,5.250,-3.010,-0.980
152115,146506,-0.213,-0.475,0.875,5.180,-2.870,-1.330
152113,146460,-0.218,-0.478,0.878,5.250,-2.520,-1.120
152102,146422,-0.214,-0.472,0.877,5.110,-2.310,-1.330
152101,146442,-0.224,-0.468,0.886,4.830,-2.100,-1.610
152057,146366,-0.227,-0.472,0.887,3.640,-2.030,-1.750
152046,146334,-0.225,-0.469,0.882,3.080,-1.680,-1.960
152040,146334,-0.231,-0.470,0.886,2.520,-1.330,-2.310
152034,146286,-0.226,-0.467,0.881,1.680,-0.910,-2.800
152001,146223,-0.227,-0.467,0.876,0.980,-0.420,-3.010
151998,146200,-0.227,-0.468,0.867,0.560,0.070,-3.080
151972,146160,-0.229,-0.464,0.867,0.000,0.350,-3.080
151970,146101,-0.225,-0.461,0.856,-0.770,0.560,-3.290
151957,146065,-0.224,-0.455,0.845,-0.980,0.840,-3.220
151937,146010,-0.229,-0.459,0.835,-1.260,0.910,-3.290
151926,145963,-0.227,-0.460,0.826,-1.610,1.260,-3.220
151906,145924,-0.228,-0.457,0.815,-1.750,1.260,-3.220
151862,145888,-0.225,-0.451,0.803,-1.540,1.260,-3.150
151852,145856,-0.227,-0.449,0.795,-1.400,1.330,-2.940
151841,145845,-0.234,-0.448,0.787,-1.400,1.540,-2.870
151816,145766,-0.236,-0.449,0.773,-0.770,1.540,-2.870
151802,145720,-0.236,-0.450,0.768,-0.280,1.260,-2.870
151784,145667,-0.230,-0.450,0.757,0.560,0.980,-2.940
151779,145649,-0.238,-0.445,0.749,1.400,0.700,-3.150
151768,145591,-0.238,-0.447,0.744,2.310,0.630,-3.360
151752,145557,-0.242,-0.449,0.740,3.290,0.630,-3.640
151731,145546,-0.246,-0.448,0.729,4.270,0.070,-3.920
151721,145493,-0.249,-0.451,0.727,5.670,-0.210,-4.340
151720,145463,-0.244,-0.450,0.721,7.000,-0.210,-4.760
151709,145463,-0.242,-0.448,0.720,8.120,-0.490,-5.390
151691,145432,-0.247,-0.453,0.713,9.520,-0.700,-6.230
151683,145398,-0.249,-0.455,0.714,10.780,-1.050,-7.350
151657,145368,-0.244,-0.456,0.713,11.760,-1.050,-7.910
151651,145347,-0.239,-0.458,0.708,13.090,-0.770,-8.610
151650,145354,-0.238,-0.462,0.712,14.350,-0.840,-9.310
151649,145307,-0.235,-0.464,0.713,15.960,-0.770,-10.010
151627,145294,-0.227,-0.470,0.708,17.150,-0.560,-10.640
151626,145277,-0.223,-0.467,0.715,18.620,-0.490,-11.200
151624,145278,-0.219,-0.469,0.713,20.090,17.780,-12.040
151612,145256,-0.211,-0.476,0.720,21.000,0.070,-12.320
151601,145289,-0.210,-0.475,0.728,23.590,0.280,-12.320
151593,145294,-0.201,-0.474,0.739,24.500,0.210,-12.460
151584,145266,-0.201,-0.477,0.750,25.200,0.280,-12.250
151583,145220,-0.196,-0.474,0.754,25.270,0.350,-11.830
151574,145241,-0.198,-0.476,0.770,25.480,0.350,-11.900
151573,145221,-0.194,-0.475,0.779,25.130,0.140,-11.620
151573,145232,-0.196,-0.474,0.782,25.060,0.070,-11.410
151569,145194,-0.187,-0.480,0.797,24.570,-0.210,-11.060
151573,145241,-0.180,-0.473,0.796,23.800,-0.140,-10.920
151573,145195,-0.172,-0.475,0.795,23.030,-0.280,-10.640
151597,145225,-0.169,-0.477,0.797,22.400,-0.210,-10.570
151576,145203,-0.167,-0.476,0.797,21.560,-0.280,-10.220
151576,145203,-0.166,-0.479,0.799,20.790,0.070,-9.730
151572,145173,-0.161,-0.477,0.796,19.950,0.280,-9.100
151569,145161,-0.164,-0.475,0.792,19.320,0.420,-8.540
151565,145176,-0.160,-0.476,0.786,18.760,0.630,-7.980
151554,145158,-0.153,-0.477,0.783,18.340,0.840,-7.280
151550,145148,-0.157,-0.475,0.777,17.920,1.050,-6.860
151546,145137,-0.163,-0.473,0.773,17.640,1.400,-6.370
151546,145136,-0.158,-0.469,0.766,17.150,1.820,-6.090
151538,145140,-0.160,-0.470,0.764,16.940,2.380,-5.530
151535,145125,-0.164,-0.468,0.762,16.940,2.590,-5.460
151538,145114,-0.169,-0.472,0.750,16.940,2.730,-5.180
151519,145121,-0.173,-0.475,0.746,17.150,3.080,-5.110
151518,145089,-0.177,-0.473,0.738,17.780,2.870,-5.180
151513,145099,-0.180,-0.477,0.734,18.200,2.520,-5.040
151509,145060,-0.183,-0.479,0.733,19.950,2.240,-5.390
151509,145045,-0.188,-0.479,0.731,20.860,2.030,-5.670
151509,145048,-0.192,-0.478,0.728,21.910,1.680,-6.300
151509,145051,-0.191,-0.473,0.727,22.750,1.610,-6.790
151509,145032,-0.189,-0.473,0.726,23.660,1.330,-7.140
151498,145019,-0.187,-0.472,0.731,24.780,0.980,-7.350
151492,144999,-0.184,-0.479,0.735,25.690,0.770,-7.630
151480,144985,-0.177,-0.472,0.738,26.600,0.840,-7.630
151477,144965,-0.183,-0.472,0.744,27.370,1.050,-7.490
151464,144933,-0.174,-0.467,0.752,28.070,1.680,-7.770
151460,144939,-0.174,-0.461,0.758,28.490,2.030,-8.260
151445,144907,-0.168,-0.468,0.759,28.490,2.310,-8.820
151438,144885,-0.168,-0.469,0.764,28.070,2.800,-9.100
151427,144856,-0.163,-0.471,0.761,28.070,3.220,-8.960
151426,144844,-0.163,-0.472,0.762,28.490,3.220,-8.610
151417,144834,-0.162,-0.476,0.762,28.980,3.430,-8.330
151395,144794,-0.156,-0.478,0.760,29.890,3.150,-7.630
151385,144786,-0.155,-0.480,0.766,30.450,2.800,-6.790
151381,144756,-0.155,-0.485,0.763,31.360,2.660,-6.230
151381,144722,-0.157,-0.487,0.761,31.990,2.310,-4.900
151377,144703,-0.157,-0.488,0.760,32.620,2.030,-4.270
151352,144665,-0.157,-0.490,0.762,33.460,0.980,-3.850
151350,144648,-0.155,-0.492,0.768,34.370,0.350,-3.360
151347,144616,-0.155,-0.488,0.770,36.050,-0.350,-2.800
151334,144614,-0.154,-0.486,0.766,36.960,-0.980,-2.310
151333,144581,-0.158,-0.485,0.774,37.940,-1.610,-1.820
151312,144530,-0.158,-0.483,0.786,38.430,-2.380,-1.610
151284,144513,-0.155,-0.485,0.791,39.200,-3.150,-1.260
151283,144508,-0.163,-0.484,0.794,39.830,-4.060,-1.050
151267,144465,-0.167,-0.490,0.795,40.530,-4.830,-0.910
151261,144455,-0.164,-0.491,0.803,41.020,-5.880,-0.700
151260,144436,-0.166,-0.489,0.809,41.440,-6.440,-0.630
151249,144403,-0.168,-0.496,0.819,42.140,-7.140,-0.420
151214,144380,-0.173,-0.496,0.825,42.630,-7.840,-0.140
151214,144346,-0.167,-0.498,0.832,43.050,-8.260,0.000
151212,144336,-0.174,-0.497,0.837,43.330,-8.610,0.000
151212,144304,-0.171,-0.499,0.846,43.820,-9.100,0.280
151202,144276,-0.176,-0.497,0.856,43.820,-9.450,0.490
151176,144258,-0.176,-0.500,0.862,43.680,-9.310,0.700
151158,144231,-0.181,-0.499,0.869,43.680,-9.100,0.630
151147,144216,-0.177,-0.495,0.880,43.330,-9.100,0.560
151147,144179,-0.178,-0.490,0.885,42.490,-8.610,0.490
151134,144156,-0.178,-0.484,0.891,41.510,-7.910,0.420
151105,144135,-0.175,-0.481,0.897,40.670,-7.280,0.070
151093,144110,-0.172,-0.484,0.897,39.410,-6.440,0.000
151083,144098,-0.174,-0.481,0.898,38.220,-5.110,0.210
151072,144076,-0.178,-0.483,0.900,36.890,-4.200,0.350
151066,144032,-0.169,-0.492,0.893,34.650,-3.570,0.700
151064,144032,-0.163,-0.493,0.891,33.810,-2.800,0.840
151061,143988,-0.165,-0.493,0.885,32.830,-2.380,0.980
151049,143968,-0.169,-0.497,0.876,32.130,-1.750,1.260
151040,143938,-0.161,-0.488,0.873,31.430,-1.120,1.470
151014,143932,-0.161,-0.488,0.862,30.870,-0.700,1.750
151009,143897,-0.158,-0.487,0.855,29.960,-0.490,2.100
151004,143889,-0.161,-0.482,0.854,29.260,-0.140,2.380
150988,143868,-0.157,-0.483,0.849,28.840,0.070,2.940
150964,143822,-0.154,-0.485,0.839,28.490,0.210,3.290
150963,143804,-0.157,-0.477,0.834,28.280,0.280,3.920
150952,143795,-0.160,-0.474,0.826,28.210,0.280,4.200
150948,143775,-0.155,-0.480,0.828,28.350,0.210,4.760
150936,143729,-0.154,-0.477,0.816,28.490,0.210,5.320
150916,143723,-0.155,-0.477,0.810,28.840,0.210,5.670
150914,143727,-0.162,-0.472,0.807,29.400,-0.070,5.880
150902,143689,-0.162,-0.475,0.802,29.890,-0.420,6.090
150894,143662,-0.158,-0.477,0.800,30.590,-0.840,6.720
150881,143631,-0.166,-0.481,0.807,31.500,-1.190,6.860
150879,143653,-0.165,-0.484,0.800,32.410,-1.750,7.140
150873,143587,-0.165,-0.485,0.799,33.530,-2.310,7.210
150858,143600,-0.175,-0.483,0.803,34.720,-2.730,7.420
150852,143573,-0.183,-0.484,0.811,35.840,-4.200,7.490
150851,143549,-0.187,-0.483,0.821,37.100,-4.830,7.700
150836,143528,-0.189,-0.479,0.827,38.780,-5.460,7.630
150824,143509,-0.190,-0.482,0.844,39.480,-5.880,7.280
150824,143490,-0.195,-0.482,0.859,40.040,-6.510,6.440
150823,143482,-0.197,-0.481,0.862,40.390,-6.860,5.950
150814,143454,-0.193,-0.486,0.870,40.950,-7.070,5.460
150796,143423,-0.198,-0.483,0.884,41.300,-7.210,5.250
150787,143391,-0.190,-0.486,0.895,41.300,-7.070,5.040
150783,143365,-0.187,-0.486,0.909,41.510,-6.860,4.970
150769,143377,-0.184,-0.489,0.916,41.230,-6.370,5.110
150734,143365,-0.183,-0.482,0.931,41.090,-6.020,4.900
150731,143326,-0.174,-0.481,0.941,40.530,-5.250,4.970
150730,143296,-0.169,-0.482,0.956,39.830,-4.410,4.900
150722,143292,-0.171,-0.482,0.963,38.850,-3.500,5.250
150720,143268,-0.176,-0.482,0.965,37.800,-2.520,5.460
150707,143256,-0.166,-0.479,0.971,36.750,-2.100,5.950
150688,143220,-0.162,-0.482,0.975,35.770,-1.330,6.440
150686,143187,-0.166,-0.486,0.975,34.440,-0.770,7.000
150682,143181,-0.174,-0.484,0.981,33.320,-0.420,7.700
150659,143185,-0.177,-0.482,0.984,32.340,-0.420,8.190
150658,143137,-0.175,-0.480,0.989,31.150,-0.420,8.680
150654,143129,-0.172,-0.482,0.988,30.030,-0.490,9.590
150647,143121,-0.184,-0.484,0.993,27.510,-0.910,9.730
150623,143072,-0.189,-0.475,0.990,27.510,-1.120,9.870
150622,143057,-0.188,-0.474,0.989,26.250,-1.400,9.800
150619,143025,-0.187,-0.472,0.985,23.380,-1.330,9.660
150610,143011,-0.187,-0.472,0.985,21.980,-1.190,9.520
150609,142987,-0.190,-0.468,0.982,20.720,-1.050,9.380
150598,142957,-0.190,-0.463,0.975,19.460,-0.490,9.310
150573,142942,-0.191,-0.461,0.971,18.410,-0.140,9.100
150563,142941,-0.183,-0.461,0.968,17.500,0.560,8.820
150563,142919,-0.177,-0.459,0.954,16.380,1.260,8.680
150563,142911,-0.176,-0.457,0.947,15.610,2.100,8.680
150560,142872,-0.169,-0.460,0.935,14.910,3.150,8.750
150556,142883,-0.171,-0.461,0.929,14.630,3.920,8.960
150537,142859,-0.165,-0.460,0.924,14.350,4.620,8.890
150531,142840,-0.167,-0.461,0.915,14.210,5.320,9.310
150521,142821,-0.161,-0.453,0.908,14.280,5.600,9.660
150521,142811,-0.162,-0.452,0.902,14.350,5.950,10.010
150506,142789,-0.162,-0.449,0.899,14.770,6.160,10.430
150493,142765,-0.156,-0.446,0.889,15.260,5.950,10.780
150487,142758,-0.163,-0.446,0.886,15.680,5.740,11.410
150482,142728,-0.161,-0.441,0.885,16.100,4.270,11.970
150474,142728,-0.163,-0.438,0.886,16.520,4.270,11.970
150474,142684,-0.160,-0.434,0.881,17.150,3.080,12.810
150469,142684,-0.158,-0.434,0.880,17.290,3.080,12.950
150465,142657,-0.156,-0.438,0.880,17.640,1.960,12.950
150462,142667,-0.157,-0.439,0.879,18.130,0.140,13.090
150426,142633,-0.157,-0.440,0.876,18.620,-0.770,13.370
150426,142639,-0.158,-0.442,0.875,19.740,-1.470,13.580
150424,142610,-0.158,-0.446,0.884,20.230,-2.100,13.860
150421,142596,-0.154,-0.443,0.883,20.650,-2.660,14.280
150420,142606,-0.155,-0.443,0.889,20.860,-2.940,14.350
150420,142582,-0.152,-0.438,0.899,20.860,-3.080,14.490
150418,142580,-0.155,-0.433,0.909,21.070,-3.220,14.840
150418,142581,-0.143,-0.428,0.911,21.000,-3.220,15.050
150409,142590,-0.151,-0.427,0.915,20.720,-2.870,15.610
150400,142595,-0.144,-0.418,0.920,20.230,-2.660,15.820
150400,142628,-0.146,-0.418,0.929,19.460,-2.310,16.240
150400,142637,-0.144,-0.413,0.929,18.620,-2.030,16.590
150413,142681,-0.142,-0.411,0.923,17.570,-1.610,16.940
150437,142740,-0.140,-0.411,0.922,16.660,-0.980,17.290
150452,142802,-0.143,-0.409,0.915,16.030,-0.840,17.640
150468,142878,-0.145,-0.413,0.916,15.120,-0.420,18.060
150492,142950,-0.149,-0.417,0.918,14.630,-0.140,18.550
150531,143061,-0.150,-0.413,0.911,14.210,-0.140,18.970
150589,143147,-0.145,-0.411,0.908,13.930,-0.070,19.670
150615,143270,-0.147,-0.413,0.905,13.790,-0.280,19.950
150676,143397,-0.151,-0.413,0.899,13.650,-0.420,20.160
150704,143506,-0.148,-0.414,0.903,13.650,-0.910,20.790
150759,143644,-0.154,-0.412,0.896,13.650,-1.260,21.280
150824,143785,-0.159,-0.413,0.895,13.370,-2.100,21.630
150872,143934,-0.164,-0.413,0.896,13.510,-2.870,21.840
150948,144074,-0.168,-0.408,0.894,13.510,-3.710,22.190
150971,144225,-0.174,-0.402,0.898,13.510,-4.340,22.400
151046,144383,-0.180,-0.400,0.898,13.370,-5.110,22.470
151110,144540,-0.183,-0.399,0.898,13.160,-6.090,22.610
151194,144728,-0.187,-0.396,0.897,12.600,-6.510,22.540
151252,144872,-0.187,-0.388,0.899,12.250,-6.720,22.400
151316,145027,-0.190,-0.387,0.902,11.970,-6.930,21.980
151381,145157,-0.191,-0.391,0.898,11.690,-6.930,21.910
151448,145307,-0.190,-0.390,0.899,11.550,-6.930,21.630
151514,145428,-0.193,-0.388,0.900,11.620,-6.510,21.560
151577,145568,-0.189,-0.385,0.901,11.340,-5.810,21.350
151625,145705,-0.187,-0.389,0.905,11.130,-5.040,21.210
151703,145890,-0.185,-0.382,0.902,10.570,-4.130,21.280
151735,145949,-0.187,-0.383,0.899,10.080,-3.010,21.350
151795,146041,-0.182,-0.381,0.897,9.800,-2.170,21.350
151856,146150,-0.183,-0.378,0.900,9.520,-1.330,21.420
151907,146223,-0.178,-0.376,0.897,8.890,-0.350,21.770
151937,146308,-0.182,-0.370,0.898,8.330,0.420,21.700
151990,146390,-0.181,-0.368,0.893,7.770,1.330,21.910
152025,146464,-0.187,-0.366,0.884,7.070,1.680,21.980
152045,146522,-0.184,-0.368,0.883,6.510,1.750,22.260
152076,146583,-0.183,-0.372,0.883,6.370,1.610,22.260
