RED,IR,AX,AY,AZ,GX,GY,GZ
160382,141344,0.205,-0.015,1.015,9.870,-10.850,2.940
160377,141352,0.202,-0.013,1.019,9.800,-11.830,3.570
160362,141350,0.196,-0.014,1.021,9.940,-13.230,3.850
160347,141341,0.191,-0.011,1.024,10.220,-14.490,4.060
160347,141341,0.183,-0.010,1.027,10.010,-14.910,4.270
160347,141327,0.177,-0.010,1.032,9.800,-15.190,4.480
160359,141335,0.176,-0.012,1.033,9.310,-15.750,4.340
160359,141321,0.169,-0.016,1.036,8.960,-15.540,3.990
160359,141334,0.161,-0.015,1.036,8.820,-15.750,3.710
160349,141312,0.158,-0.022,1.046,9.170,-15.890,3.360
160349,141319,0.147,-0.023,1.050,9.240,-15.820,2.660
160346,141307,0.144,-0.022,1.048,8.960,-15.190,2.310
160342,141298,0.144,-0.018,1.053,9.100,-15.190,1.610
160342,141301,0.140,-0.019,1.054,9.030,-14.840,0.910
160340,141299,0.134,-0.014,1.057,8.610,-13.860,-0.140
160340,141282,0.138,-0.019,1.056,8.750,-14.420,-0.700
160333,141284,0.135,-0.016,1.060,7.910,-13.370,-1.610
160333,141262,0.129,-0.014,1.056,7.840,-12.880,-2.450
160332,141283,0.131,-0.015,1.054,7.000,-12.110,-3.290
160328,141264,0.126,-0.012,1.058,5.460,-11.900,-4.270
160325,141263,0.125,-0.012,1.057,3.990,-10.710,-4.970
160325,141252,0.127,-0.007,1.058,3.220,-10.220,-5.950
160317,141244,0.126,-0.009,1.054,2.380,-9.170,-6.790
160317,141232,0.128,-0.010,1.054,1.260,-8.330,-7.350
160311,141219,0.128,-0.010,1.049,0.770,-7.630,-8.400
160306,141220,0.127,-0.009,1.046,-0.140,-6.510,-9.310
160306,141230,0.132,-0.012,1.044,-0.560,-6.020,-10.080
160306,141238,0.138,-0.013,1.036,-1.470,-4.830,-10.850
160303,141218,0.145,-0.010,1.035,-1.890,-3.920,-11.550
160303,141211,0.146,-0.011,1.031,-2.240,-3.080,-12.180
160306,141227,0.149,-0.011,1.026,-2.730,-2.170,-12.600
160311,141234,0.154,-0.012,1.022,-2.870,-1.890,-13.230
160311,141229,0.154,-0.017,1.021,-3.290,-1.050,-13.720
160324,141238,0.160,-0.018,1.020,-3.150,-0.490,-14.070
160325,141227,0.168,-0.020,1.017,-3.360,0.070,-14.210
160339,141219,0.169,-0.023,1.015,-3.290,0.560,-14.560
160339,141215,0.177,-0.024,1.012,-3.150,0.770,-14.350
160339,141218,0.179,-0.019,1.013,-3.080,1.470,-14.210
160319,141225,0.185,-0.020,1.010,-2.870,1.680,-13.930
160302,141225,0.187,-0.025,1.001,-1.890,1.050,-13.440
160291,141222,0.184,-0.029,1.002,-1.610,0.630,-13.020
160288,141221,0.183,-0.026,1.002,-1.050,0.350,-12.460
160291,141217,0.187,-0.023,1.002,-0.700,0.000,-11.970
160291,141202,0.188,-0.026,1.001,-0.420,-0.490,-11.410
160293,141213,0.188,-0.028,1.001,0.210,-1.610,-10.850
160306,141206,0.192,-0.031,1.000,0.630,-2.030,-10.150
160306,141201,0.191,-0.026,1.003,1.050,-2.380,-9.450
160307,141215,0.194,-0.024,1.008,1.190,-2.660,-9.030
160310,141210,0.200,-0.023,1.008,1.470,-2.940,-8.260
160313,141203,0.200,-0.030,1.005,1.680,-3.360,-7.630
160313,141208,0.198,-0.033,1.008,2.100,-3.850,-7.070
160319,141185,0.203,-0.029,1.010,2.800,-4.690,-6.440
160321,141174,0.197,-0.035,1.018,3.150,-4.550,-5.670
160321,141189,0.195,-0.037,1.019,3.290,-4.480,-5.110
160321,141190,0.197,-0.028,1.020,3.360,-4.060,-4.340
160321,141193,0.197,-0.027,1.016,3.710,-4.410,-3.710
160302,141178,0.195,-0.030,1.015,3.780,-4.270,-2.870
160302,141158,0.193,-0.024,1.020,3.780,-4.550,-2.310
160299,141155,0.194,-0.026,1.025,3.710,-5.110,-1.960
160299,141140,0.191,-0.027,1.027,3.430,-4.830,-1.190
160296,141158,0.185,-0.026,1.028,3.570,-5.320,-0.280
160294,141136,0.182,-0.027,1.032,3.430,-5.320,-0.140
160289,141153,0.175,-0.026,1.031,3.360,-6.230,0.280
160289,141148,0.174,-0.022,1.037,2.940,-6.440,0.490
160288,141135,0.172,-0.023,1.038,2.800,-7.070,0.700
160288,141136,0.173,-0.025,1.039,2.310,-7.210,0.770
160275,141136,0.168,-0.030,1.034,2.240,-7.700,0.840
160275,141137,0.169,-0.023,1.038,1.820,-7.910,0.980
160275,141122,0.169,-0.025,1.039,1.470,-7.840,0.910
160274,141124,0.167,-0.025,1.037,1.050,-7.700,1.120
160274,141106,0.164,-0.023,1.040,0.910,-7.840,0.910
160270,141113,0.167,-0.023,1.037,0.490,-7.490,0.910
160256,141108,0.166,-0.020,1.041,0.280,-7.350,0.910
160256,141107,0.165,-0.019,1.041,0.350,-7.420,0.700
160254,141116,0.163,-0.017,1.036,0.070,-6.930,0.700
160254,141087,0.169,-0.017,1.031,-0.490,-5.600,0.280
160261,141091,0.173,-0.012,1.030,-0.630,-5.040,0.280
160261,141088,0.178,-0.011,1.027,-0.770,-4.270,0.000
160252,141085,0.181,-0.010,1.027,-1.190,-3.500,-0.210
160251,141089,0.185,-0.011,1.022,-1.400,-2.520,-0.210
160251,141088,0.183,-0.012,1.022,-1.540,-1.750,0.000
160250,141081,0.180,-0.011,1.017,-1.680,-1.120,0.280
160251,141100,0.182,-0.013,1.019,-2.030,-0.770,0.560
160251,141072,0.176,-0.010,1.016,-2.310,-0.350,1.330
160256,141089,0.178,-0.010,1.012,-2.590,0.000,1.540
160256,141095,0.172,-0.011,1.012,-3.010,-0.700,1.960
160262,141117,0.172,-0.011,1.009,-3.220,-0.630,2.380
160262,141106,0.167,-0.012,1.007,-3.080,-1.470,2.450
160262,141121,0.167,-0.012,1.007,-3.080,-1.470,2.450
160268,141075,0.158,-0.010,1.005,-2.940,-2.590,2.660
160268,141078,0.157,-0.011,1.001,-3.010,-3.080,2.940
160263,141098,0.160,-0.012,0.998,-3.080,-3.920,3.360
160263,141082,0.160,-0.013,0.994,-2.660,-5.250,3.290
160263,141091,0.161,-0.015,0.994,-2.660,-5.740,3.920
160263,141085,0.165,-0.019,0.996,-1.960,-7.000,4.130
160265,141094,0.166,-0.016,0.996,-1.820,-7.770,4.340
160265,141077,0.165,-0.019,0.998,-1.120,-7.840,4.690
160265,141093,0.172,-0.023,0.996,0.070,-7.980,4.970
160267,141094,0.173,-0.020,0.996,0.420,-7.910,5.040
160265,141073,0.173,-0.017,0.996,0.700,-7.210,5.110
160267,141088,0.174,-0.015,1.000,1.470,-7.000,5.320
160264,141103,0.171,-0.022,1.004,2.310,-6.860,5.250
160266,141101,0.168,-0.019,1.008,2.800,-6.580,5.320
160266,141107,0.172,-0.014,1.005,2.590,-5.670,5.600
160269,141071,0.168,-0.017,1.009,3.150,-5.180,5.530
160266,141066,0.170,-0.019,1.008,3.290,-4.550,5.390
160266,141070,0.167,-0.018,1.008,3.710,-4.690,5.530
160267,141085,0.163,-0.020,1.012,4.130,-4.200,5.670
160264,141072,0.155,-0.021,1.017,4.130,-3.990,5.530
160264,141098,0.150,-0.024,1.017,4.270,-3.780,5.600
160267,141068,0.151,-0.028,1.017,4.340,-3.710,5.810
160267,141082,0.151,-0.028,1.015,4.270,-3.290,5.670
160261,141059,0.152,-0.028,1.022,4.200,-3.360,5.880
160261,141051,0.152,-0.030,1.025,4.060,-3.570,5.600
160259,141053,0.153,-0.021,1.028,3.920,-3.640,5.600
160259,141054,0.152,-0.024,1.029,3.570,-3.360,5.810
160259,141043,0.151,-0.031,1.029,3.360,-3.430,5.600
160248,141056,0.149,-0.034,1.033,3.220,-3.640,5.390
160248,141057,0.149,-0.036,1.038,3.150,-3.640,5.250
160248,141038,0.144,-0.033,1.036,3.360,-3.640,5.110
160241,141022,0.146,-0.037,1.041,3.570,-3.640,5.110
160236,141031,0.144,-0.041,1.041,3.360,-3.780,4.830
160241,141023,0.145,-0.041,1.042,3.150,-3.990,4.690
160241,141017,0.145,-0.041,1.040,3.010,-3.990,4.620
160236,141015,0.144,-0.042,1.046,2.800,-3.780,4.480
160234,141015,0.146,-0.058,1.043,2.800,-3.780,4.410
160233,141030,0.142,-0.054,1.044,2.800,-3.850,4.130
160233,141007,0.141,-0.053,1.050,2.730,-3.920,3.990
160231,141014,0.139,-0.057,1.046,3.430,-4.340,3.710
160233,141020,0.146,-0.046,1.049,3.220,-3.920,3.570
160230,141040,0.142,-0.045,1.050,3.290,-3.850,3.640
160230,141027,0.147,-0.044,1.053,2.800,-3.710,3.430
160230,141033,0.151,-0.046,1.054,2.240,-3.360,3.500
160228,141055,0.150,-0.048,1.054,1.330,-3.010,3.710
160228,141034,0.151,-0.050,1.057,0.840,-3.500,3.500
160228,141059,0.152,-0.050,1.057,-0.280,-2.870,3.640
160237,141072,0.139,-0.058,1.047,-0.490,-3.080,3.710
160234,141057,0.127,-0.050,1.051,-0.700,-3.290,3.710
160237,141081,0.122,-0.057,1.047,-0.840,-3.640,3.850
160234,141066,0.124,-0.060,1.040,-0.840,-4.480,3.570
160237,141078,0.120,-0.059,1.034,-0.980,-5.040,3.430
160234,141079,0.113,-0.053,1.037,-0.840,-6.510,2.870
160237,141097,0.106,-0.057,1.035,-1.400,-7.000,2.380
160238,141106,0.108,-0.056,1.036,-1.540,-8.610,2.240
160245,141133,0.109,-0.061,1.031,-2.240,-10.080,1.890
160253,141138,0.112,-0.060,1.024,-3.150,-10.920,1.540
160257,141175,0.106,-0.061,1.023,-3.290,-11.970,1.260
160263,141154,0.103,-0.063,1.016,-3.290,-12.670,0.840
160264,141206,0.107,-0.063,1.011,-3.780,-12.880,0.420
160271,141213,0.111,-0.061,1.008,-3.290,-13.510,-0.280
160274,141225,0.113,-0.055,1.003,-2.800,-13.370,-0.980
160274,141242,0.116,-0.052,1.009,-2.310,-13.370,-1.680
160283,141236,0.124,-0.056,1.001,-2.450,-12.250,-2.310
160284,141256,0.129,-0.057,0.996,-2.240,-11.550,-3.080
160284,141264,0.138,-0.059,0.998,-2.100,-10.220,-3.850
160284,141274,0.139,-0.059,0.991,-1.890,-9.100,-4.270
160281,141246,0.137,-0.061,0.986,-1.400,-7.980,-5.040
160281,141264,0.144,-0.059,0.985,-0.840,-6.650,-5.460
160281,141276,0.142,-0.055,0.986,-0.210,-5.390,-5.810
160283,141272,0.145,-0.054,0.990,0.210,-4.130,-6.300
160301,141301,0.144,-0.062,0.989,0.980,-2.660,-6.580
160308,141306,0.149,-0.064,0.986,1.540,-1.330,-7.000
160302,141324,0.150,-0.056,0.985,2.100,-0.140,-7.210
160302,141312,0.152,-0.061,0.991,3.080,0.000,-7.630
160303,141321,0.158,-0.055,0.993,3.570,0.910,-7.630
160303,141341,0.157,-0.058,0.992,4.200,1.330,-7.770
160303,141333,0.163,-0.052,1.000,4.480,1.610,-7.770
160314,141340,0.163,-0.047,1.006,5.670,1.190,-7.560
160316,141337,0.164,-0.051,1.006,5.670,1.330,-7.350
160321,141348,0.172,-0.052,1.008,6.370,0.770,-7.140
160321,141378,0.170,-0.048,1.009,6.440,0.280,-6.580
160334,141353,0.170,-0.051,1.014,6.720,-0.350,-6.230
160334,141354,0.169,-0.042,1.012,6.860,-1.190,-5.530
160334,141350,0.168,-0.042,1.012,6.720,-2.100,-5.040
160323,141352,0.172,-0.044,1.017,7.070,-3.430,-4.620
160323,141348,0.171,-0.042,1.017,6.930,-3.990,-4.060
160323,141357,0.172,-0.037,1.023,7.070,-5.530,-3.640
160327,141367,0.175,-0.034,1.026,6.650,-6.020,-3.150
160327,141384,0.175,-0.035,1.031,6.440,-7.000,-2.800
160334,141381,0.178,-0.033,1.030,6.580,-7.700,-2.730
160338,141384,0.177,-0.034,1.032,5.810,-7.630,-1.960
160338,141382,0.175,-0.032,1.034,5.600,-8.330,-1.610
160337,141361,0.177,-0.027,1.028,5.180,-8.750,-1.330
160337,141375,0.174,-0.031,1.034,4.550,-8.540,-0.840
160335,141373,0.169,-0.035,1.036,4.060,-8.820,-0.490
160328,141348,0.164,-0.036,1.038,3.780,-8.960,-0.280
160322,141340,0.164,-0.032,1.030,3.430,-9.030,0.070
160304,141326,0.168,-0.039,1.029,3.150,-9.030,0.140
160304,141312,0.162,-0.033,1.031,3.220,-9.030,0.140
160303,141335,0.160,-0.036,1.033,2.800,-8.540,-0.070
160303,141345,0.154,-0.035,1.035,3.080,-9.240,-0.140
160304,141327,0.153,-0.034,1.033,2.870,-9.100,-0.070
160301,141398,0.154,-0.033,1.031,2.730,-8.960,-0.070
160301,141358,0.150,-0.034,1.033,2.240,-9.030,-0.210
160309,141350,0.149,-0.029,1.027,1.680,-8.820,0.000
160309,141352,0.154,-0.031,1.027,1.960,-9.100,-0.280
160309,141368,0.148,-0.029,1.028,1.330,-8.610,-0.420
160309,141383,0.152,-0.032,1.019,1.050,-8.330,-0.560
160309,141381,0.153,-0.033,1.020,1.190,-8.540,-0.560
160311,141363,0.145,-0.030,1.017,0.770,-8.260,-0.770
160303,141326,0.141,-0.033,1.016,0.910,-8.400,-0.980
160302,141330,0.149,-0.029,1.009,0.980,-8.190,-1.190
160302,141316,0.147,-0.031,1.011,1.400,-8.610,-1.680
160297,141294,0.147,-0.031,1.008,1.120,-8.330,-1.750
160297,141301,0.146,-0.035,1.014,1.050,-7.980,-1.960
160306,141302,0.149,-0.033,1.011,1.400,-8.330,-2.520
160308,141331,0.150,-0.035,1.010,1.330,-7.840,-2.660
160321,141307,0.150,-0.037,1.009,1.750,-7.770,-2.940
160321,141335,0.145,-0.038,1.005,2.100,-7.700,-3.220
160306,141315,0.151,-0.039,1.009,2.240,-7.210,-3.220
160321,141292,0.155,-0.035,1.009,2.590,-6.860,-3.360
160321,141309,0.155,-0.040,1.010,3.150,-6.790,-3.710
160301,141307,0.161,-0.031,1.009,3.500,-6.370,-3.990
160322,141340,0.160,-0.034,1.010,3.780,-5.950,-4.410
160322,141329,0.163,-0.033,1.014,4.340,-6.090,-4.340
160322,141317,0.162,-0.034,1.013,4.340,-5.460,-4.760
160315,141316,0.166,-0.035,1.011,4.760,-4.900,-4.760
160315,141321,0.162,-0.035,1.016,4.760,-4.690,-4.690
160311,141298,0.166,-0.035,1.022,5.530,-3.850,-4.830
160310,141306,0.166,-0.032,1.018,5.320,-3.430,-4.620
160304,141311,0.166,-0.031,1.021,5.530,-3.080,-4.690
160299,141285,0.170,-0.030,1.018,5.460,-3.290,-4.410
160298,141281,0.167,-0.028,1.022,5.110,-2.870,-4.200
160294,141273,0.174,-0.031,1.029,4.620,-3.150,-4.060
160290,141267,0.168,-0.032,1.030,4.480,-3.150,-4.060
160290,141277,0.165,-0.036,1.034,4.200,-3.150,-3.780
160294,141277,0.165,-0.035,1.037,4.130,-3.360,-3.500
160301,141277,0.169,-0.031,1.036,3.850,-3.010,-3.220
160301,141260,0.170,-0.030,1.038,3.640,-3.080,-3.080
160305,141264,0.166,-0.027,1.032,3.500,-3.780,-3.150
160301,141271,0.165,-0.032,1.031,3.150,-4.410,-2.940
160286,141259,0.163,-0.030,1.029,3.010,-4.970,-2.870
160279,141250,0.161,-0.030,1.030,3.010,-5.600,-3.080
160258,141247,0.163,-0.030,1.030,2.870,-6.020,-2.870
160258,141253,0.164,-0.036,1.032,2.940,-6.510,-2.800
160258,141263,0.160,-0.033,1.032,2.870,-7.350,-2.730
160258,141261,0.166,-0.035,1.029,2.520,-7.140,-2.520
160259,141244,0.170,-0.035,1.029,2.800,-7.910,-2.310
160272,141239,0.163,-0.036,1.033,2.590,-8.120,-2.170
160281,141248,0.165,-0.039,1.030,2.240,-8.190,-2.100
160281,141238,0.170,-0.038,1.027,2.240,-7.910,-1.890
160281,141257,0.164,-0.039,1.024,2.100,-8.120,-2.100
160270,141263,0.164,-0.038,1.027,2.100,-7.910,-2.030
160270,141260,0.162,-0.039,1.023,1.890,-7.980,-1.960
160266,141256,0.151,-0.045,1.018,1.610,-7.560,-2.100
160262,141244,0.151,-0.043,1.017,1.680,-7.840,-2.170
160262,141259,0.153,-0.040,1.016,1.960,-7.700,-2.310
160273,141255,0.152,-0.042,1.017,1.890,-7.560,-2.240
160268,141268,0.150,-0.045,1.015,2.170,-7.420,-2.380
160269,141287,0.155,-0.042,1.015,2.310,-7.140,-2.730
160277,141237,0.154,-0.041,1.015,2.170,-6.580,-2.660
160286,141264,0.156,-0.040,1.014,2.660,-6.790,-2.870
160281,141252,0.151,-0.041,1.012,2.730,-6.720,-2.870
160296,141257,0.151,-0.042,1.014,2.590,-6.300,-2.940
160296,141247,0.151,-0.042,1.013,2.590,-6.090,-3.150
160286,141253,0.144,-0.036,1.017,3.010,-6.370,-3.360
160283,141243,0.146,-0.042,1.011,3.010,-6.020,-3.430
160286,141251,0.150,-0.041,1.010,2.800,-6.370,-3.570
160286,141256,0.146,-0.039,1.013,2.870,-5.950,-3.710
160286,141229,0.145,-0.041,1.014,3.080,-6.160,-3.990
160286,141245,0.145,-0.034,1.014,3.080,-6.020,-4.130
160296,141244,0.140,-0.034,1.017,3.360,-6.160,-4.270
160286,141234,0.139,-0.040,1.016,3.080,-6.580,-4.340
160280,141240,0.140,-0.033,1.017,3.080,-6.230,-4.340
160285,141242,0.141,-0.030,1.014,2.940,-6.580,-4.480
160280,141225,0.143,-0.027,1.013,2.520,-6.510,-4.410
160280,141227,0.142,-0.028,1.011,2.310,-6.650,-4.410
160278,141213,0.141,-0.030,1.011,2.310,-6.230,-4.550
160278,141230,0.143,-0.035,1.016,2.100,-5.600,-4.760
160278,141214,0.139,-0.037,1.010,2.380,-5.460,-5.320
160266,141215,0.152,-0.033,1.011,2.730,-4.830,-5.740
160255,141216,0.150,-0.028,1.007,3.360,-4.620,-6.090
160245,141212,0.149,-0.034,1.009,3.500,-3.640,-6.650
160242,141211,0.148,-0.030,1.011,3.990,-3.290,-6.930
160241,141229,0.149,-0.030,1.009,3.850,-2.450,-6.650
160242,141210,0.145,-0.033,1.014,4.200,-2.100,-6.860
160241,141191,0.144,-0.034,1.014,4.550,-1.890,-6.580
160241,141207,0.142,-0.036,1.015,4.340,-1.400,-6.510
160249,141214,0.135,-0.034,1.016,5.180,-1.820,-6.370
160249,141205,0.130,-0.029,1.016,5.320,-1.680,-6.230
160249,141193,0.131,-0.029,1.013,5.530,-2.100,-6.580
160249,141200,0.126,-0.029,1.013,5.600,-2.590,-6.370
160243,141185,0.120,-0.038,1.021,5.530,-3.220,-6.790
160243,141194,0.117,-0.034,1.023,5.880,-4.130,-7.000
160240,141186,0.114,-0.028,1.017,5.740,-4.620,-7.910
160237,141187,0.115,-0.029,1.018,6.020,-6.020,-8.050
160237,141168,0.120,-0.030,1.019,5.530,-7.490,-8.610
160236,141166,0.118,-0.035,1.023,5.530,-7.560,-9.170
160236,141164,0.125,-0.033,1.023,5.950,-8.330,-9.730
160234,141164,0.127,-0.028,1.018,5.950,-8.190,-10.150
160233,141169,0.134,-0.031,1.023,6.300,-8.330,-10.780
160232,141152,0.138,-0.033,1.018,6.370,-8.400,-10.920
160232,141129,0.143,-0.030,1.029,6.510,-7.700,-11.340
160222,141125,0.147,-0.038,1.031,6.370,-6.930,-11.760
160220,141135,0.140,-0.034,1.031,6.370,-6.370,-12.250
160211,141131,0.153,-0.032,1.027,6.720,-5.670,-13.020
160205,141128,0.160,-0.030,1.027,6.440,-4.060,-13.370
160205,141134,0.157,-0.030,1.027,6.650,-3.010,-14.070
160209,141104,0.162,-0.028,1.025,6.580,-1.750,-14.770
160209,141113,0.163,-0.020,1.031,6.440,-0.490,-15.470
160209,141105,0.163,-0.019,1.033,5.950,0.770,-16.030
160214,141110,0.173,-0.020,1.025,5.320,2.240,-16.380
160214,141108,0.170,-0.022,1.023,4.480,3.080,-16.660
160207,141121,0.162,-0.020,1.017,4.060,3.920,-17.150
160207,141110,0.172,-0.027,1.011,4.410,5.460,-17.570
160207,141096,0.180,-0.022,1.015,5.390,7.210,-18.340
160207,141113,0.187,-0.023,1.011,5.320,8.750,-18.270
160205,141120,0.186,-0.024,1.011,5.810,9.660,-18.970
160209,141084,0.190,-0.022,1.011,5.810,9.660,-18.970
160205,141107,0.195,-0.018,1.010,5.600,10.360,-18.900
160209,141134,0.196,-0.020,1.006,5.530,10.430,-19.180
160205,141091,0.194,-0.018,1.008,4.830,11.200,-18.900
160205,141111,0.193,-0.011,1.000,4.340,11.410,-18.550
160195,141088,0.198,-0.012,0.998,3.990,11.690,-18.550
160195,141080,0.200,-0.022,1.003,3.430,11.620,-18.550
160195,141086,0.198,-0.027,1.002,3.150,11.550,-18.200
160200,141074,0.204,-0.031,0.997,2.940,12.110,-17.850
160200,141087,0.203,-0.034,1.001,3.430,11.690,-17.150
160203,141104,0.207,-0.029,0.995,4.410,11.270,-16.660
160203,141092,0.205,-0.032,0.997,4.690,10.500,-16.100
160203,141092,0.208,-0.035,1.000,5.740,10.640,-15.260
160203,141103,0.205,-0.031,1.002,6.370,10.220,-14.140
160203,141086,0.208,-0.030,0.999,7.140,9.310,-12.950
160207,141087,0.209,-0.028,1.002,7.210,9.170,-11.830
160207,141087,0.210,-0.033,1.006,8.120,7.840,-10.850
160212,141087,0.211,-0.032,1.006,8.120,7.490,-9.730
160212,141070,0.206,-0.035,1.009,8.610,6.510,-8.750
160212,141083,0.206,-0.037,1.012,8.820,5.600,-7.700
160208,141075,0.206,-0.037,1.011,9.030,4.690,-6.790
160210,141064,0.203,-0.034,1.012,9.450,3.010,-5.740
160210,141068,0.197,-0.031,1.013,9.520,2.100,-4.830
160208,141067,0.191,-0.033,1.012,9.660,0.490,-4.060
160208,141064,0.191,-0.034,1.014,9.800,-0.560,-3.220
160204,141044,0.183,-0.041,1.016,10.150,-1.470,-2.380
160203,141058,0.179,-0.035,1.022,10.430,-2.870,-1.680
160198,141054,0.181,-0.034,1.024,10.570,-3.850,-0.840
160198,141052,0.180,-0.036,1.030,10.500,-4.480,-0.280
160198,141042,0.178,-0.033,1.025,10.290,-5.250,0.350
160197,141030,0.178,-0.031,1.024,10.080,-5.880,0.980
160194,141032,0.174,-0.030,1.028,9.870,-6.510,1.540
160191,141043,0.168,-0.034,1.031,9.800,-6.580,2.100
160185,141016,0.162,-0.027,1.031,9.590,-6.650,2.380
160185,141017,0.163,-0.024,1.034,9.590,-6.650,2.660
160175,141019,0.163,-0.022,1.040,9.310,-6.930,2.800
160175,141008,0.161,-0.019,1.043,9.240,-6.790,3.150
160174,141006,0.162,-0.022,1.044,8.400,-6.510,3.010
160174,140988,0.156,-0.023,1.047,7.770,-6.160,3.220
160160,140980,0.157,-0.026,1.041,7.280,-5.670,3.290
160159,140991,0.152,-0.026,1.046,7.000,-5.180,3.360
160159,140979,0.147,-0.028,1.044,6.230,-4.690,3.150
160157,140988,0.141,-0.027,1.045,5.810,-4.410,3.220
160159,140973,0.138,-0.023,1.044,5.530,-4.550,3.010
160145,140970,0.130,-0.022,1.045,4.900,-3.990,2.940
160161,140987,0.129,-0.028,1.044,4.620,-4.200,2.800
160154,140959,0.125,-0.030,1.042,4.270,-4.130,2.590
160154,140963,0.121,-0.028,1.041,3.920,-4.200,2.660
160151,140957,0.118,-0.030,1.042,3.640,-4.620,2.450
160151,140943,0.117,-0.036,1.046,3.430,-4.830,2.100
160151,140950,0.116,-0.032,1.043,3.150,-4.900,1.960
160143,140948,0.113,-0.027,1.039,2.730,-5.320,1.820
160139,140943,0.109,-0.025,1.038,2.520,-6.020,1.330
160140,140944,0.110,-0.023,1.038,2.240,-6.510,1.050
160140,140957,0.106,-0.029,1.033,2.380,-7.070,0.560
160139,140937,0.106,-0.030,1.035,1.960,-7.140,0.280
160139,140929,0.104,-0.031,1.033,1.820,-7.560,-0.140
160139,140946,0.106,-0.026,1.030,1.680,-7.910,-1.330
160136,140907,0.107,-0.027,1.030,1.610,-8.050,-1.890
160136,140925,0.107,-0.023,1.033,1.470,-8.050,-2.310
160136,140924,0.113,-0.022,1.030,1.470,-7.910,-2.800
160134,140929,0.111,-0.018,1.034,1.190,-7.210,-3.220
160129,140930,0.114,-0.020,1.033,1.400,-6.930,-3.710
160128,140927,0.120,-0.019,1.033,1.260,-5.950,-4.270
160128,140939,0.122,-0.021,1.034,1.330,-5.390,-4.690
160120,140927,0.124,-0.013,1.029,1.120,-4.970,-5.320
160120,140924,0.131,-0.014,1.027,0.770,-3.780,-5.250
160120,140892,0.139,-0.018,1.027,0.630,-3.430,-5.670
160120,140894,0.133,-0.013,1.028,0.560,-2.660,-5.810
160120,140879,0.136,-0.014,1.024,0.560,-2.310,-6.020
160121,140885,0.129,-0.012,1.016,0.560,-2.380,-6.090
160121,140879,0.129,-0.009,1.018,0.140,-1.750,-6.090
160115,140894,0.132,-0.010,1.019,0.280,-2.030,-6.300
160113,140894,0.127,-0.010,1.017,0.140,-2.380,-6.300
160113,140898,0.127,-0.003,1.017,0.280,-3.080,-6.510
160112,140893,0.133,-0.010,1.011,0.070,-3.290,-6.580
160112,140897,0.138,-0.011,1.009,0.000,-3.500,-6.860
160114,140881,0.140,-0.011,1.009,-0.210,-4.060,-6.860
160117,140891,0.142,-0.011,1.009,-0.350,-4.690,-6.860
160116,140898,0.142,-0.010,1.004,0.070,-5.460,-7.140
160121,140901,0.143,-0.010,1.003,0.070,-5.460,-7.140
160121,140905,0.147,-0.011,1.001,0.000,-5.460,-6.650
160121,140885,0.151,-0.012,0.998,0.140,-5.180,-6.580
160121,140897,0.153,-0.011,0.995,0.840,-5.110,-6.440
160125,140901,0.154,-0.012,0.999,1.120,-4.620,-6.370
160130,140920,0.156,-0.010,0.998,1.960,-4.550,-6.580
160130,140869,0.159,-0.012,0.997,1.540,-3.920,-6.440
160130,140885,0.161,-0.016,0.996,2.030,-3.710,-6.370
160130,140905,0.160,-0.013,0.994,2.730,-3.500,-6.440
160130,140897,0.162,-0.016,1.002,3.220,-2.800,-6.440
160130,140888,0.155,-0.013,0.997,4.340,-2.660,-6.790
