RED,IR,AX,AY,AZ,GX,GY,GZ
152264,143334,-0.226,-0.380,0.900,6.860,-6.790,8.190
152254,143331,-0.234,-0.382,0.899,6.860,-6.160,7.560
152242,143317,-0.237,-0.378,0.902,7.210,-5.740,6.510
152233,143326,-0.237,-0.380,0.906,7.910,-4.900,5.390
152233,143294,-0.238,-0.376,0.907,8.050,-3.990,4.130
152241,143301,-0.242,-0.379,0.914,8.120,-2.870,2.590
152241,143271,-0.238,-0.375,0.914,8.120,-1.540,1.330
152230,143256,-0.235,-0.379,0.918,8.400,-0.490,-0.210
152218,143271,-0.230,-0.371,0.923,8.540,0.840,-1.610
152218,143246,-0.223,-0.367,0.929,8.470,2.030,-2.940
152217,143245,-0.218,-0.366,0.928,8.120,3.150,-3.850
152214,143219,-0.217,-0.370,0.929,7.980,3.780,-4.690
152214,143222,-0.211,-0.375,0.927,7.700,4.550,-5.110
152213,143191,-0.201,-0.370,0.929,7.560,4.970,-5.530
152212,143206,-0.200,-0.380,0.926,7.490,5.180,-5.880
152192,143191,-0.196,-0.380,0.923,7.420,5.320,-6.020
152189,143178,-0.191,-0.380,0.924,7.630,5.180,-6.440
152192,143147,-0.189,-0.381,0.925,7.490,4.900,-6.720
152181,143129,-0.186,-0.384,0.928,7.770,4.690,-7.070
152174,143114,-0.181,-0.389,0.929,7.980,4.200,-7.350
152164,143121,-0.178,-0.383,0.937,8.120,3.710,-7.700
152161,143100,-0.175,-0.382,0.931,8.120,3.220,-7.700
152156,143093,-0.167,-0.386,0.936,8.190,2.660,-7.350
152154,143055,-0.163,-0.382,0.942,8.190,2.240,-7.000
152148,143031,-0.156,-0.380,0.941,8.260,1.820,-6.440
152131,143039,-0.152,-0.377,0.941,8.120,0.770,-5.810
152121,143022,-0.152,-0.382,0.944,8.050,0.630,-5.040
152113,143003,-0.153,-0.383,0.946,7.630,0.280,-4.340
152101,142989,-0.154,-0.384,0.947,7.490,0.210,-3.570
152099,142946,-0.146,-0.384,0.951,7.210,0.140,-2.800
152082,142952,-0.146,-0.382,0.954,7.210,0.000,-2.170
152081,142930,-0.149,-0.383,0.952,7.350,-0.280,-1.610
152065,142922,-0.147,-0.387,0.953,7.210,-0.420,-0.910
152046,142893,-0.150,-0.385,0.956,7.210,-0.280,-0.140
152045,142861,-0.153,-0.386,0.955,7.420,-0.210,0.280
152044,142853,-0.157,-0.384,0.952,7.490,-0.210,0.910
152041,142830,-0.166,-0.387,0.952,7.560,-0.560,1.330
152025,142832,-0.168,-0.386,0.956,7.840,-0.700,1.470
152018,142815,-0.169,-0.386,0.957,8.050,-0.910,1.820
152018,142802,-0.173,-0.382,0.953,8.050,-1.190,2.100
152006,142809,-0.181,-0.389,0.953,8.400,-1.680,2.100
152006,142783,-0.185,-0.392,0.951,8.680,-1.750,2.170
152006,142836,-0.188,-0.390,0.954,8.820,-1.960,1.750
152006,142807,-0.190,-0.386,0.958,9.450,-2.240,1.400
152006,142827,-0.191,-0.385,0.957,9.800,-2.450,0.910
152017,142860,-0.194,-0.384,0.959,10.010,-2.590,0.280
152026,142883,-0.192,-0.384,0.958,10.360,-2.800,-0.210
152038,142939,-0.200,-0.388,0.965,10.780,-2.870,-1.400
152054,142966,-0.198,-0.388,0.972,10.920,-3.010,-2.030
152056,143030,-0.202,-0.386,0.979,10.990,-3.080,-2.520
152097,143087,-0.200,-0.387,0.982,10.850,-3.080,-3.500
152101,143162,-0.198,-0.390,0.986,10.360,-2.870,-4.200
152130,143240,-0.194,-0.386,0.986,10.010,-2.520,-5.040
152156,143320,-0.191,-0.388,0.993,9.660,-1.960,-5.600
152188,143410,-0.190,-0.385,0.995,9.520,-1.610,-6.090
152224,143513,-0.192,-0.388,0.999,8.960,-1.260,-6.720
152284,143617,-0.186,-0.386,1.003,8.540,-0.770,-6.930
152301,143717,-0.161,-0.380,1.003,7.910,-0.210,-7.420
152369,143851,-0.159,-0.383,1.005,7.280,0.490,-7.560
152410,143927,-0.157,-0.379,1.001,6.790,0.980,-7.630
152496,144068,-0.152,-0.376,1.001,5.880,1.540,-7.420
152527,144188,-0.153,-0.374,1.008,4.970,1.680,-7.210
152573,144303,-0.147,-0.374,1.006,4.270,2.030,-7.000
152583,144426,-0.142,-0.375,1.003,3.010,2.380,-6.510
152699,144545,-0.141,-0.375,1.000,2.100,2.450,-6.090
152721,144654,-0.145,-0.374,0.995,1.190,2.590,-5.810
152798,144783,-0.145,-0.378,0.987,0.350,2.660,-5.110
152823,144888,-0.144,-0.376,0.982,-0.490,2.800,-4.270
152903,144990,-0.144,-0.374,0.980,-1.260,2.590,-3.710
152905,145119,-0.146,-0.376,0.978,-1.820,2.240,-2.940
152973,145220,-0.142,-0.373,0.971,-2.660,2.450,-2.450
153016,145315,-0.142,-0.370,0.968,-3.150,1.960,-1.610
153058,145408,-0.147,-0.372,0.960,-3.710,1.680,-1.400
153124,145506,-0.142,-0.371,0.956,-4.060,0.700,-1.050
153155,145590,-0.148,-0.371,0.947,-4.060,0.210,-0.490
153168,145683,-0.152,-0.378,0.930,-3.850,-0.420,-0.070
153197,145757,-0.154,-0.381,0.922,-3.150,-0.840,0.630
153232,145843,-0.156,-0.386,0.924,-2.450,-1.260,0.980
153272,145883,-0.158,-0.382,0.924,-1.680,-1.750,1.470
153315,145956,-0.159,-0.380,0.917,-0.980,-2.100,1.890
153334,145997,-0.164,-0.381,0.917,-0.490,-2.100,1.890
153369,146088,-0.166,-0.383,0.918,0.070,-2.100,2.030
153391,146170,-0.167,-0.381,0.920,0.630,-1.890,1.820
153435,146158,-0.168,-0.380,0.920,1.190,-1.960,1.820
153448,146199,-0.170,-0.378,0.924,1.540,-1.610,1.890
153482,146231,-0.178,-0.377,0.927,2.030,-1.260,2.030
153506,146259,-0.177,-0.369,0.936,2.030,-0.980,2.030
153507,146279,-0.182,-0.367,0.940,2.030,-0.700,1.750
153527,146307,-0.180,-0.365,0.939,1.680,-0.350,1.400
153531,146343,-0.188,-0.365,0.937,1.190,-0.070,0.980
153554,146328,-0.189,-0.360,0.937,0.840,-0.350,0.770
153565,146355,-0.191,-0.362,0.941,0.350,-0.140,0.560
153580,146368,-0.192,-0.366,0.941,0.000,-0.280,0.070
153576,146373,-0.188,-0.366,0.941,-0.490,-0.490,-0.420
153576,146380,-0.190,-0.364,0.938,-0.350,-0.560,-1.050
153581,146365,-0.189,-0.365,0.937,-0.560,-0.840,-1.330
153581,146385,-0.194,-0.367,0.937,-0.840,-1.190,-1.750
153581,146388,-0.193,-0.365,0.931,-0.980,-1.050,-1.820
153586,146379,-0.190,-0.360,0.932,-1.680,-0.700,-2.100
153586,146376,-0.189,-0.361,0.930,-2.030,-0.420,-2.310
153586,146389,-0.180,-0.365,0.919,-2.380,0.000,-2.870
153586,146368,-0.180,-0.365,0.916,-2.520,0.560,-3.080
153586,146386,-0.178,-0.359,0.915,-2.520,1.050,-3.150
153587,146369,-0.177,-0.365,0.908,-2.520,1.750,-3.010
153597,146364,-0.164,-0.364,0.908,-2.590,2.450,-3.080
153597,146351,-0.164,-0.361,0.906,-2.450,2.870,-2.520
153609,146354,-0.166,-0.361,0.902,-2.520,3.360,-2.450
153597,146370,-0.174,-0.357,0.903,-2.590,3.780,-2.310
153596,146350,-0.171,-0.358,0.905,-2.590,4.200,-1.890
153594,146347,-0.171,-0.357,0.900,-2.660,4.130,-1.680
153596,146348,-0.176,-0.352,0.898,-2.520,4.060,-1.470
153596,146346,-0.173,-0.354,0.896,-2.380,3.850,-1.330
153596,146301,-0.174,-0.353,0.888,-2.450,3.430,-1.120
153596,146345,-0.176,-0.352,0.888,-2.170,3.010,-0.980
153596,146325,-0.180,-0.354,0.891,-2.100,2.590,-0.770
153591,146327,-0.183,-0.358,0.891,-1.890,1.960,-0.770
153584,146309,-0.185,-0.359,0.891,-1.890,1.540,-0.770
153581,146297,-0.188,-0.354,0.887,-1.680,0.910,-0.840
153574,146283,-0.188,-0.354,0.882,-1.680,0.420,-1.050
153574,146276,-0.183,-0.359,0.880,-1.610,0.280,-1.260
153574,146228,-0.183,-0.360,0.882,-1.190,0.140,-1.470
153557,146223,-0.183,-0.355,0.882,-1.190,0.000,-1.820
153545,146188,-0.180,-0.351,0.878,-0.840,0.140,-1.960
153541,146214,-0.185,-0.353,0.877,-0.420,0.000,-2.030
153537,146153,-0.183,-0.352,0.874,-0.140,0.140,-2.100
153524,146168,-0.181,-0.354,0.873,0.280,0.210,-2.240
153483,146109,-0.185,-0.354,0.873,0.700,0.140,-2.240
153474,146075,-0.182,-0.358,0.871,1.120,0.280,-2.380
153452,146050,-0.188,-0.357,0.872,1.610,0.280,-2.380
153444,145989,-0.193,-0.352,0.869,2.030,0.140,-2.520
153444,145964,-0.190,-0.352,0.870,2.800,-0.070,-2.660
153430,145941,-0.188,-0.357,0.872,3.220,-0.140,-2.730
153407,145888,-0.184,-0.357,0.877,3.500,-0.350,-2.940
153402,145864,-0.178,-0.353,0.874,3.850,-0.420,-3.150
153376,145824,-0.181,-0.352,0.877,4.060,-0.770,-3.430
153372,145795,-0.183,-0.356,0.882,4.550,-1.120,-3.640
153360,145738,-0.183,-0.358,0.887,4.620,-1.330,-3.710
153349,145729,-0.189,-0.355,0.885,5.040,-1.540,-3.570
153337,145680,-0.191,-0.351,0.884,5.250,-1.680,-3.850
153327,145664,-0.189,-0.353,0.886,5.600,-1.680,-4.200
153287,145635,-0.183,-0.354,0.888,5.670,-1.890,-4.760
153274,145603,-0.177,-0.357,0.892,5.950,-1.890,-4.760
153267,145538,-0.179,-0.358,0.895,6.020,-1.820,-5.110
153246,145544,-0.176,-0.357,0.895,6.370,-1.890,-5.110
153245,145511,-0.179,-0.360,0.895,6.580,-1.890,-5.040
153216,145505,-0.177,-0.364,0.896,7.350,-2.030,-5.110
153214,145479,-0.176,-0.366,0.897,7.700,-1.890,-4.970
153213,145410,-0.179,-0.366,0.898,7.980,-1.960,-5.110
153188,145388,-0.178,-0.367,0.905,8.540,-1.890,-4.690
153178,145383,-0.179,-0.372,0.907,9.100,-1.820,-4.410
153163,145356,-0.178,-0.373,0.906,9.310,-1.960,-4.550
153160,145305,-0.180,-0.373,0.913,9.520,-1.890,-4.340
153155,145335,-0.182,-0.377,0.913,9.660,-1.680,-4.340
153160,145329,-0.186,-0.378,0.913,9.870,-1.680,-4.620
153159,145308,-0.185,-0.376,0.915,9.870,-1.680,-4.830
153159,145278,-0.188,-0.380,0.918,9.800,-1.680,-5.390
153140,145281,-0.182,-0.383,0.926,10.080,-1.680,-5.670
153139,145297,-0.187,-0.380,0.930,9.660,-1.610,-5.740
153139,145260,-0.188,-0.377,0.929,9.520,-1.680,-5.740
153133,145269,-0.185,-0.380,0.929,9.450,-1.680,-5.880
153131,145260,-0.190,-0.378,0.931,8.960,-1.890,-5.810
153131,145251,-0.190,-0.380,0.934,8.540,-1.820,-5.670
153131,145244,-0.183,-0.387,0.941,8.400,-2.030,-5.740
153126,145276,-0.181,-0.393,0.939,8.120,-2.030,-5.880
153118,145239,-0.173,-0.392,0.940,8.050,-2.100,-6.090
153094,145261,-0.179,-0.394,0.939,7.980,-2.100,-6.440
153094,145239,-0.178,-0.399,0.942,7.840,-1.750,-6.790
153093,145214,-0.176,-0.396,0.940,7.560,-1.820,-6.860
153088,145230,-0.181,-0.401,0.950,7.560,-1.680,-7.000
153088,145238,-0.173,-0.397,0.956,7.420,-1.470,-6.860
153084,145234,-0.169,-0.401,0.959,7.280,-1.330,-6.580
153081,145224,-0.166,-0.402,0.957,7.280,-1.120,-6.440
153081,145225,-0.161,-0.398,0.951,7.070,-0.630,-6.300
153075,145229,-0.160,-0.401,0.956,6.720,-0.560,-6.020
153075,145220,-0.157,-0.399,0.958,6.650,-0.210,-6.230
153077,145223,-0.156,-0.401,0.955,6.370,0.000,-6.230
153077,145213,-0.152,-0.402,0.956,6.160,0.560,-6.230
153075,145224,-0.151,-0.405,0.958,5.950,0.910,-6.020
153071,145190,-0.147,-0.395,0.956,5.460,1.330,-5.810
153071,145217,-0.146,-0.390,0.951,5.110,1.680,-5.320
153071,145201,-0.150,-0.391,0.949,4.690,2.100,-5.040
153071,145213,-0.147,-0.390,0.948,3.780,2.380,-4.690
153071,145181,-0.143,-0.384,0.947,3.220,2.520,-4.550
153075,145194,-0.142,-0.384,0.939,2.660,2.450,-4.550
153075,145197,-0.140,-0.383,0.935,1.960,2.380,-4.410
153071,145203,-0.140,-0.380,0.926,1.120,2.240,-4.340
153065,145149,-0.136,-0.385,0.925,0.490,1.960,-3.850
153055,145135,-0.134,-0.378,0.914,-0.070,1.540,-3.360
153033,145120,-0.129,-0.376,0.908,-0.700,0.000,-3.010
153027,145123,-0.134,-0.376,0.901,-1.120,-0.910,-2.660
153018,145091,-0.130,-0.377,0.890,-1.890,-1.820,-2.380
153018,145063,-0.135,-0.382,0.885,-1.890,-2.450,-1.960
153010,145055,-0.126,-0.381,0.869,-1.820,-3.290,-1.750
152997,145047,-0.132,-0.382,0.861,-1.610,-3.780,-1.330
152980,145024,-0.124,-0.388,0.862,-1.260,-4.340,-0.840
152977,145037,-0.122,-0.388,0.859,-0.840,-4.690,-0.490
152977,144994,-0.128,-0.381,0.853,-0.210,-5.250,-0.140
152976,145001,-0.120,-0.378,0.845,0.350,-5.460,0.560
152976,144985,-0.120,-0.384,0.841,1.120,-5.460,1.260
152973,144967,-0.127,-0.380,0.839,1.820,-5.460,1.960
152964,144921,-0.129,-0.379,0.834,2.660,-5.320,2.870
152950,144902,-0.133,-0.388,0.837,3.780,-5.110,3.710
152943,144888,-0.143,-0.390,0.838,4.830,-5.040,4.200
152929,144877,-0.151,-0.397,0.837,5.950,-4.760,5.040
152898,144857,-0.157,-0.394,0.835,7.210,-4.690,5.390
152898,144817,-0.163,-0.396,0.844,8.540,-4.480,5.740
152890,144844,-0.169,-0.398,0.848,9.660,-4.760,5.880
152888,144819,-0.177,-0.395,0.860,10.850,-4.970,5.880
152883,144783,-0.190,-0.394,0.864,11.550,-5.110,5.810
152864,144768,-0.195,-0.397,0.877,12.250,-5.460,5.390
152862,144726,-0.209,-0.396,0.884,12.810,-6.160,4.200
152855,144721,-0.216,-0.399,0.897,13.230,-6.790,3.500
152851,144696,-0.226,-0.399,0.903,13.230,-8.050,2.450
152844,144668,-0.229,-0.403,0.915,13.090,-8.680,1.330
152835,144635,-0.228,-0.402,0.927,12.600,-9.380,0.210
152830,144639,-0.235,-0.406,0.933,11.900,-9.730,-0.980
152807,144602,-0.238,-0.403,0.935,11.270,-9.870,-2.240
152802,144598,-0.231,-0.407,0.939,10.570,-10.010,-3.220
152794,144568,-0.230,-0.409,0.940,10.080,-9.940,-4.270
152774,144562,-0.224,-0.416,0.943,9.380,-9.870,-5.180
152769,144526,-0.217,-0.421,0.946,8.820,-9.380,-5.950
152757,144499,-0.207,-0.419,0.945,8.330,-8.750,-6.790
152753,144494,-0.199,-0.420,0.944,7.910,-7.910,-7.560
152745,144481,-0.195,-0.421,0.939,7.490,-7.210,-8.400
152744,144446,-0.192,-0.420,0.940,6.790,-6.230,-8.890
152731,144460,-0.186,-0.419,0.942,6.580,-5.320,-9.030
152720,144414,-0.181,-0.425,0.936,6.370,-4.200,-9.240
152716,144394,-0.181,-0.425,0.933,6.300,-3.290,-9.170
152706,144403,-0.181,-0.420,0.929,6.370,-2.520,-9.030
152696,144347,-0.180,-0.419,0.935,5.950,-1.960,-9.030
152682,144339,-0.183,-0.422,0.933,5.810,-1.470,-8.960
152682,144322,-0.184,-0.425,0.930,5.600,-1.400,-8.820
152682,144322,-0.180,-0.424,0.924,5.460,-1.400,-9.100
152682,144290,-0.180,-0.418,0.929,5.110,-1.610,-9.100
152661,144293,-0.182,-0.418,0.928,4.760,-1.960,-8.890
152650,144262,-0.185,-0.419,0.931,4.620,-2.590,-8.890
152634,144238,-0.182,-0.420,0.928,4.620,-4.410,-8.960
152634,144248,-0.182,-0.419,0.928,4.340,-5.530,-8.960
152627,144209,-0.183,-0.421,0.929,4.270,-6.860,-9.030
152625,144223,-0.183,-0.418,0.922,4.200,-7.910,-9.100
152618,144196,-0.181,-0.426,0.911,4.200,-9.100,-9.100
152602,144170,-0.181,-0.423,0.913,4.550,-10.010,-9.450
152601,144173,-0.180,-0.422,0.908,4.970,-10.710,-9.590
152601,144131,-0.177,-0.425,0.906,5.250,-11.200,-9.660
152602,144096,-0.175,-0.422,0.913,5.460,-11.550,-9.730
152589,144096,-0.167,-0.428,0.906,6.020,-11.690,-9.800
152589,144091,-0.164,-0.429,0.911,6.650,-11.410,-9.870
152589,144080,-0.169,-0.433,0.917,7.140,-11.130,-9.520
152585,144053,-0.170,-0.436,0.919,7.910,-10.850,-9.450
152584,144047,-0.167,-0.436,0.917,8.470,-10.150,-9.170
152583,144035,-0.159,-0.430,0.924,9.170,-9.520,-8.960
152583,144017,-0.159,-0.435,0.927,9.590,-8.680,-8.960
152576,144015,-0.165,-0.433,0.937,10.080,-7.910,-8.960
152557,144000,-0.166,-0.433,0.939,10.360,-7.070,-9.170
152547,143988,-0.170,-0.434,0.946,10.430,-6.790,-9.240
152535,143948,-0.172,-0.434,0.953,10.220,-6.510,-9.520
152521,143951,-0.170,-0.430,0.954,9.940,-6.440,-9.450
152521,143927,-0.178,-0.428,0.958,9.450,-6.650,-9.870
152518,143917,-0.179,-0.425,0.966,8.750,-7.140,-9.870
152510,143905,-0.178,-0.422,0.967,8.190,-8.610,-10.150
152510,143900,-0.179,-0.421,0.969,5.950,-9.240,-10.150
152507,143872,-0.177,-0.423,0.969,4.830,-10.360,-10.360
152504,143876,-0.177,-0.424,0.969,3.430,-11.270,-10.500
152501,143868,-0.175,-0.424,0.965,2.450,-11.900,-10.360
152501,143860,-0.178,-0.424,0.965,1.120,-12.740,-10.640
152501,143832,-0.169,-0.433,0.957,-0.140,-13.160,-10.710
152468,143819,-0.164,-0.429,0.951,-1.330,-13.370,-10.640
152457,143806,-0.155,-0.422,0.953,-2.520,-13.370,-10.220
152445,143802,-0.147,-0.414,0.943,-3.360,-13.160,-9.870
152444,143808,-0.141,-0.421,0.934,-4.830,-12.670,-9.520
152435,143766,-0.133,-0.422,0.926,-6.090,-11.970,-9.100
152428,143768,-0.136,-0.417,0.916,-7.350,-10.850,-8.540
152428,143760,-0.132,-0.418,0.909,-8.330,-10.080,-8.190
152425,143741,-0.131,-0.420,0.895,-9.310,-9.100,-7.770
152425,143743,-0.134,-0.417,0.885,-9.940,-8.190,-7.420
152425,143726,-0.134,-0.422,0.869,-10.360,-7.490,-6.860
152417,143708,-0.139,-0.420,0.856,-10.640,-7.140,-6.440
152408,143724,-0.140,-0.423,0.837,-10.990,-6.720,-6.020
152407,143699,-0.138,-0.422,0.826,-10.850,-6.790,-5.600
152403,143705,-0.133,-0.418,0.817,-10.640,-7.000,-5.390
152403,143680,-0.142,-0.414,0.803,-10.150,-7.980,-4.620
152399,143685,-0.141,-0.414,0.786,-9.310,-7.980,-4.410
152398,143679,-0.149,-0.417,0.774,-8.470,-9.450,-4.060
152396,143675,-0.150,-0.422,0.764,-7.350,-10.500,-3.640
152387,143670,-0.159,-0.418,0.762,-5.810,-11.550,-3.080
152387,143661,-0.152,-0.429,0.753,-1.820,-12.320,-2.730
152380,143648,-0.152,-0.431,0.755,0.560,-13.300,-2.380
152379,143640,-0.156,-0.442,0.743,3.080,-13.930,-2.380
152379,143629,-0.158,-0.442,0.748,5.530,-14.490,-2.660
152364,143638,-0.163,-0.444,0.757,8.050,-14.770,-3.010
152358,143617,-0.168,-0.452,0.767,10.570,-15.050,-3.570
152360,143602,-0.179,-0.449,0.778,12.880,-15.120,-4.060
152357,143577,-0.176,-0.447,0.785,14.770,-15.330,-4.620
152358,143581,-0.173,-0.446,0.800,16.380,-15.400,-5.390
152357,143564,-0.179,-0.446,0.813,17.780,-15.330,-6.300
152351,143558,-0.186,-0.445,0.823,18.480,-15.470,-7.000
152349,143539,-0.186,-0.444,0.836,18.970,-15.820,-8.120
152348,143538,-0.180,-0.439,0.849,19.180,-15.820,-8.960
152342,143527,-0.183,-0.440,0.858,19.110,-16.030,-9.800
152332,143505,-0.181,-0.441,0.868,18.900,-16.450,-10.710
152309,143522,-0.173,-0.440,0.880,18.200,-16.800,-12.390
152307,143467,-0.167,-0.442,0.888,17.430,-16.800,-12.390
152299,143452,-0.163,-0.440,0.891,16.380,-17.010,-12.950
152279,143407,-0.158,-0.436,0.897,15.120,-17.150,-13.790
152269,143412,-0.146,-0.441,0.898,13.720,-17.080,-14.140
152247,143397,-0.140,-0.440,0.897,12.250,-16.590,-14.490
152247,143377,-0.129,-0.436,0.904,10.780,-16.380,-14.700
152244,143347,-0.125,-0.436,0.898,9.310,-15.960,-14.350
152244,143324,-0.109,-0.439,0.890,8.330,-15.540,-14.070
152234,143317,-0.100,-0.442,0.879,7.280,-15.120,-13.440
152205,143294,-0.091,-0.447,0.874,6.230,-14.210,-12.740
152205,143282,-0.087,-0.450,0.868,5.530,-13.300,-11.620
152197,143263,-0.085,-0.453,0.857,5.250,-12.600,-10.500
152195,143262,-0.080,-0.453,0.850,4.970,-11.900,-9.450
152176,143252,-0.079,-0.453,0.840,4.900,-11.130,-8.050
152172,143260,-0.084,-0.455,0.832,5.320,-10.710,-5.670
152172,143254,-0.080,-0.459,0.826,5.810,-10.500,-4.690
152168,143251,-0.084,-0.459,0.820,6.160,-10.010,-3.640
152168,143264,-0.090,-0.463,0.821,6.930,-10.430,-2.520
152168,143294,-0.088,-0.460,0.814,8.400,-10.920,-1.680
152196,143333,-0.099,-0.449,0.812,9.030,-11.830,-0.770
152201,143374,-0.102,-0.449,0.812,9.730,-12.460,-0.210
152213,143419,-0.105,-0.453,0.816,10.220,-13.440,0.420
152238,143474,-0.109,-0.445,0.806,10.500,-14.630,1.120
152264,143537,-0.113,-0.447,0.808,10.990,-15.890,1.680
152286,143614,-0.124,-0.451,0.808,11.410,-17.080,2.170
152309,143695,-0.128,-0.449,0.805,12.040,-17.920,2.730
152356,143769,-0.129,-0.448,0.804,12.530,-18.900,2.870
152395,143837,-0.129,-0.450,0.807,13.370,-19.530,3.080
152402,143948,-0.129,-0.454,0.803,14.000,-19.810,3.360
152450,144052,-0.134,-0.460,0.809,14.770,-19.600,3.360
152482,144147,-0.136,-0.461,0.809,15.750,-19.530,3.220
152529,144264,-0.133,-0.461,0.808,16.450,-18.970,3.080
152586,144387,-0.131,-0.454,0.810,17.430,-17.990,2.870
152624,144503,-0.127,-0.449,0.818,18.270,-17.010,2.450
152680,144621,-0.129,-0.448,0.826,19.180,-15.820,2.380
152760,144763,-0.131,-0.453,0.829,19.670,-14.490,2.170
152808,144863,-0.132,-0.456,0.829,19.950,-13.020,1.890
152844,144992,-0.137,-0.453,0.837,20.160,-12.040,1.330
152903,145100,-0.142,-0.456,0.841,20.160,-10.990,0.210
152958,145205,-0.143,-0.457,0.847,19.950,-9.520,-0.490
153014,145325,-0.142,-0.454,0.847,19.950,-9.240,-1.260
153055,145451,-0.145,-0.445,0.855,19.110,-9.170,-2.240
153088,145534,-0.147,-0.448,0.856,18.270,-9.380,-2.730
153135,145630,-0.143,-0.442,0.855,17.850,-9.940,-3.290
153179,145722,-0.138,-0.442,0.859,17.290,-10.430,-3.360
153224,145815,-0.135,-0.448,0.857,16.800,-11.270,-3.570
153272,145907,-0.130,-0.446,0.849,16.170,-11.830,-3.780
153306,146009,-0.122,-0.444,0.851,15.820,-12.390,-4.200
153341,146077,-0.107,-0.443,0.844,15.540,-12.880,-4.340
153384,146117,-0.100,-0.445,0.844,15.050,-13.510,-4.480
153419,146210,-0.101,-0.443,0.839,15.050,-13.860,-4.480
153449,146255,-0.095,-0.447,0.837,15.050,-14.070,-4.200
153476,146303,-0.085,-0.446,0.833,15.330,-14.280,-3.920
153504,146355,-0.075,-0.449,0.831,15.820,-14.350,-3.360
153511,146404,-0.074,-0.452,0.828,16.380,-14.280,-2.870
153526,146444,-0.074,-0.452,0.828,17.500,-14.140,-2.170
153555,146444,-0.071,-0.453,0.828,35.420,-14.000,-1.610
153595,146475,-0.070,-0.452,0.829,20.160,-13.860,-0.770
153595,146497,-0.063,-0.447,0.833,21.560,-13.860,0.070
153618,146535,-0.065,-0.448,0.844,22.820,-13.650,0.980
153621,146560,-0.064,-0.443,0.849,24.080,-13.580,2.100
153624,146556,-0.065,-0.436,0.857,25.410,-13.510,3.080
153633,146575,-0.070,-0.436,0.869,26.040,-13.090,4.340
153641,146578,-0.068,-0.436,0.878,26.950,-12.880,5.390
153649,146598,-0.075,-0.441,0.885,27.790,-12.460,6.510
153649,146590,-0.084,-0.428,0.903,28.210,-12.180,6.930
153651,146624,-0.090,-0.434,0.917,28.560,-11.970,7.420
153656,146634,-0.090,-0.429,0.930,28.700,-11.760,7.980
153665,146640,-0.085,-0.424,0.942,28.280,-11.340,8.680
153667,146620,-0.097,-0.412,0.948,27.650,-11.270,8.820
153667,146627,-0.098,-0.403,0.953,27.090,-11.130,8.890
153665,146605,-0.108,-0.410,0.963,25.970,-10.850,8.960
153664,146612,-0.111,-0.407,0.967,24.850,-10.500,9.030
153659,146597,-0.113,-0.407,0.973,23.800,-10.570,8.960
153659,146585,-0.120,-0.410,0.975,22.750,-10.430,8.540
153661,146581,-0.124,-0.407,0.980,21.630,-10.500,8.190
153657,146585,-0.124,-0.404,0.986,20.510,-10.220,6.720
153657,146594,-0.120,-0.398,0.987,19.740,-10.010,5.810
153646,146530,-0.118,-0.390,0.987,18.620,-9.590,4.970
153638,146554,-0.116,-0.383,0.988,16.380,-9.520,4.060
153636,146521,-0.119,-0.385,0.988,15.610,-9.590,3.290
153636,146525,-0.109,-0.387,0.987,15.120,-9.520,2.870
153634,146521,-0.111,-0.389,0.976,14.980,-9.520,2.450
153634,146534,-0.104,-0.391,0.973,15.330,-9.730,1.960
153634,146510,-0.101,-0.391,0.971,16.030,-9.870,1.540
153634,146495,-0.098,-0.394,0.967,16.870,-9.940,1.050
153634,146492,-0.096,-0.399,0.970,17.990,-9.940,0.350
153631,146496,-0.085,-0.396,0.967,18.830,-10.010,-0.420
153610,146483,-0.080,-0.403,0.976,20.160,-9.730,-0.910
153610,146465,-0.080,-0.402,0.983,21.630,-9.800,-1.260
153610,146457,-0.071,-0.404,0.984,22.890,-9.590,-1.470
