RED,IR,AX,AY,AZ,GX,GY,GZ
159083,141796,0.198,-0.252,0.778,-23.240,-10.290,17.710
159089,141837,0.196,-0.256,0.773,-21.980,-10.780,17.640
159104,141870,0.203,-0.262,0.767,-20.440,-11.550,17.570
159129,141935,0.199,-0.266,0.758,-18.970,-12.040,17.220
159131,141913,0.202,-0.276,0.756,-17.080,-12.250,16.870
159135,141988,0.204,-0.277,0.754,-15.050,-13.020,16.450
159158,141973,0.200,-0.281,0.748,-12.740,-14.140,15.750
159168,141993,0.203,-0.288,0.749,-10.570,-14.140,15.750
159175,142018,0.198,-0.292,0.750,-8.470,-14.420,14.910
159188,142054,0.204,-0.295,0.751,-5.880,-14.980,14.700
159188,142040,0.214,-0.295,0.752,-3.360,-14.840,15.050
159199,142113,0.216,-0.298,0.753,-1.190,-15.190,15.120
159210,142091,0.216,-0.298,0.756,3.570,-15.400,15.260
159205,142110,0.216,-0.299,0.760,5.740,-15.400,15.400
159206,142106,0.226,-0.301,0.780,7.770,-15.470,15.960
159215,142114,0.220,-0.298,0.791,9.520,-15.750,16.520
159206,142111,0.216,-0.290,0.800,10.920,-15.890,17.220
159205,142095,0.224,-0.289,0.806,12.180,-16.310,17.780
159200,142081,0.223,-0.286,0.813,13.090,-16.520,18.550
159198,142071,0.222,-0.287,0.821,13.650,-16.730,19.320
159198,142076,0.221,-0.287,0.834,14.000,-16.940,19.740
159195,142061,0.224,-0.285,0.845,14.490,-17.290,20.440
159194,142041,0.218,-0.286,0.853,15.120,-17.850,20.580
159179,142014,0.220,-0.285,0.857,15.540,-18.340,21.140
159164,141983,0.211,-0.285,0.871,15.820,-18.690,21.840
159157,141968,0.219,-0.284,0.874,15.960,-19.320,22.400
159147,141936,0.217,-0.285,0.883,15.960,-19.740,23.310
159131,141908,0.213,-0.284,0.890,15.890,-20.510,24.360
159122,141854,0.207,-0.285,0.896,15.960,-21.420,25.060
159116,141862,0.205,-0.288,0.905,15.890,-21.980,26.250
159109,141837,0.198,-0.292,0.915,15.890,-22.750,27.650
159106,141765,0.192,-0.301,0.914,15.820,-23.380,29.050
159090,141763,0.189,-0.305,0.920,15.890,-23.800,31.570
159077,141715,0.183,-0.308,0.925,16.100,-24.570,32.480
159071,141683,0.172,-0.309,0.937,16.170,-26.250,33.530
159046,141626,0.167,-0.312,0.942,16.450,-26.740,34.300
159033,141605,0.160,-0.314,0.939,16.940,-27.510,35.070
159023,141571,0.148,-0.310,0.949,17.290,-28.280,35.910
158998,141507,0.142,-0.311,0.965,17.500,-28.700,36.750
158983,141465,0.132,-0.312,0.975,17.990,-29.190,37.380
158979,141435,0.128,-0.312,0.976,18.340,-29.820,37.730
158956,141379,0.118,-0.314,0.985,18.830,-30.030,38.220
158949,141328,0.105,-0.315,0.992,19.180,-30.100,38.640
158934,141311,0.102,-0.315,1.001,19.460,-30.100,38.710
158899,141217,0.092,-0.314,1.011,19.950,-29.890,38.430
158887,141203,0.092,-0.317,1.015,20.300,-29.120,38.360
158885,141138,0.078,-0.321,1.026,20.790,-28.490,37.940
158870,141127,0.082,-0.319,1.035,21.280,-27.650,37.240
158842,141036,0.074,-0.322,1.046,21.490,-26.250,36.400
158807,140978,0.064,-0.323,1.060,22.400,-24.850,35.420
158785,140946,0.061,-0.325,1.072,22.960,-22.820,34.580
158782,140922,0.064,-0.331,1.077,23.730,-20.300,33.670
158767,140850,0.057,-0.326,1.088,24.430,-18.060,32.480
158746,140781,0.055,-0.330,1.099,25.130,-15.960,31.010
158732,140736,0.058,-0.326,1.113,25.340,-13.790,29.540
158699,140693,0.060,-0.320,1.130,25.480,-11.410,28.070
158674,140655,0.053,-0.320,1.138,25.340,-8.820,24.990
158663,140614,0.050,-0.319,1.152,24.990,-6.230,23.310
158639,140511,0.045,-0.310,1.169,24.360,-1.050,21.280
158614,140493,0.046,-0.306,1.185,23.870,1.680,19.390
158587,140428,0.048,-0.307,1.195,21.840,4.200,17.430
158583,140371,0.051,-0.305,1.206,20.580,6.650,15.400
158559,140323,0.047,-0.304,1.228,19.180,8.960,13.300
158531,140283,0.052,-0.305,1.238,17.500,11.200,11.480
158527,140211,0.052,-0.303,1.246,15.610,13.650,9.310
158503,140183,0.051,-0.297,1.254,13.510,15.610,7.210
158487,140101,0.053,-0.294,1.265,11.550,17.500,5.250
158462,140073,0.053,-0.296,1.274,9.240,19.390,3.360
158442,140000,0.055,-0.292,1.278,6.930,20.860,1.190
158422,139973,0.062,-0.291,1.282,4.620,22.190,-0.770
158396,139947,0.066,-0.286,1.285,2.030,23.520,-2.660
158385,139928,0.065,-0.293,1.291,-0.770,24.640,-4.690
158374,139862,0.072,-0.287,1.296,-3.780,25.620,-6.720
158355,139816,0.077,-0.280,1.295,-6.790,26.740,-8.750
158354,139799,0.083,-0.281,1.289,-10.010,27.160,-10.990
158344,139758,0.088,-0.273,1.288,-13.160,27.790,-12.670
158316,139719,0.100,-0.273,1.284,-16.450,28.000,-14.420
158304,139715,0.105,-0.265,1.277,-19.670,28.280,-16.100
158286,139687,0.113,-0.268,1.263,-22.890,28.560,-17.500
158269,139669,0.119,-0.266,1.256,-25.970,28.490,-18.620
158264,139650,0.126,-0.264,1.248,-28.910,28.490,-20.720
158247,139648,0.125,-0.264,1.242,-31.710,28.560,-21.560
158244,139606,0.136,-0.260,1.225,-34.300,28.210,-22.190
158244,139632,0.140,-0.259,1.212,-36.330,27.930,-22.820
158232,139605,0.150,-0.258,1.197,-39.900,27.580,-23.520
158231,139600,0.164,-0.256,1.187,-41.230,27.440,-24.080
158231,139603,0.179,-0.248,1.159,-42.630,27.230,-24.780
158231,139610,0.179,-0.248,1.153,-43.680,26.880,-25.620
158234,139575,0.184,-0.248,1.137,-44.800,26.530,-26.530
158246,139632,0.203,-0.251,1.126,-45.780,26.250,-27.020
158246,139601,0.209,-0.250,1.117,-46.690,26.040,-27.440
158246,139602,0.218,-0.255,1.098,-47.320,25.760,-28.070
158250,139633,0.226,-0.262,1.094,-47.880,25.340,-28.490
158254,139646,0.232,-0.263,1.086,-48.090,24.710,-28.630
158258,139634,0.237,-0.268,1.069,-48.510,23.940,-28.350
158262,139664,0.245,-0.270,1.058,-49.140,23.170,-27.930
158273,139661,0.247,-0.265,1.049,-49.630,22.120,-27.090
158273,139669,0.248,-0.273,1.038,-49.770,20.720,-25.900
158273,139658,0.248,-0.273,1.027,-49.700,19.040,-24.570
158276,139696,0.247,-0.271,1.012,-49.560,17.360,-22.960
158279,139682,0.247,-0.273,1.001,-49.070,14.980,-21.210
158285,139712,0.237,-0.277,0.997,-48.510,12.040,-19.320
158291,139701,0.236,-0.270,0.980,-47.600,8.890,-17.570
158294,139764,0.236,-0.270,0.970,-46.480,5.460,-15.400
158299,139757,0.221,-0.271,0.958,-45.010,1.820,-11.830
158318,139777,0.214,-0.263,0.951,-43.050,-1.960,-10.080
158318,139777,0.208,-0.265,0.934,-39.060,-10.290,-8.400
158336,139798,0.200,-0.262,0.934,-39.060,-14.630,-6.720
158338,139801,0.187,-0.266,0.921,-34.300,-19.110,-4.970
158353,139813,0.184,-0.269,0.897,-31.430,-23.030,-2.940
158365,139831,0.175,-0.271,0.888,-28.420,-26.950,-0.840
158367,139850,0.171,-0.272,0.878,-24.990,-30.800,1.120
158367,139849,0.160,-0.284,0.869,-20.790,-34.230,2.870
158381,139875,0.150,-0.291,0.871,-15.960,-37.520,4.760
158382,139887,0.130,-0.296,0.867,-10.990,-40.320,6.440
158408,139882,0.119,-0.302,0.866,-5.390,-42.630,8.050
158410,139903,0.108,-0.305,0.867,0.280,-44.520,9.310
158417,139917,0.099,-0.311,0.871,6.300,-45.780,10.220
158417,139937,0.093,-0.306,0.879,12.530,-46.970,10.850
158427,139937,0.084,-0.314,0.879,18.410,-47.600,11.130
158427,139934,0.074,-0.320,0.887,24.430,-47.460,10.640
158427,139941,0.064,-0.327,0.897,30.310,-47.110,9.940
158424,139936,0.059,-0.337,0.912,35.980,-46.270,8.470
158422,139922,0.052,-0.348,0.924,41.650,-44.800,6.230
158421,139915,0.044,-0.351,0.944,47.250,-43.120,3.500
158409,139887,0.041,-0.364,0.957,52.430,-40.740,0.140
158409,139875,0.038,-0.372,0.984,57.680,-35.770,-7.350
158409,139850,0.038,-0.373,1.007,62.160,-32.970,-11.830
158395,139822,0.034,-0.370,1.031,69.580,-30.100,-16.170
158394,139811,0.034,-0.368,1.056,71.820,-27.160,-20.300
158379,139759,0.035,-0.354,1.082,72.940,-24.080,-23.870
158377,139705,0.031,-0.340,1.129,73.080,-21.350,-27.440
158349,139655,0.033,-0.336,1.156,72.590,-18.760,-30.660
158329,139604,0.028,-0.331,1.171,71.120,-16.520,-33.530
158307,139546,0.036,-0.326,1.199,68.950,-14.910,-35.630
158280,139483,0.022,-0.323,1.217,66.150,-14.560,-37.590
158255,139438,0.022,-0.321,1.227,62.650,-14.630,-39.480
158215,139399,0.022,-0.314,1.241,58.450,-15.400,-40.880
158199,139316,0.025,-0.298,1.256,53.130,-16.450,-42.140
158182,139249,0.024,-0.290,1.270,47.530,-18.130,-43.190
158151,139205,0.021,-0.281,1.273,41.090,-19.880,-44.100
158111,139142,0.019,-0.272,1.278,34.160,-22.400,-44.940
158102,139075,0.016,-0.263,1.278,26.810,-24.920,-45.430
158095,139025,0.018,-0.253,1.274,19.110,-27.720,-45.850
158045,138959,0.018,-0.247,1.276,11.340,-30.590,-46.200
158028,138927,0.019,-0.243,1.257,3.430,-33.110,-46.340
158019,138867,0.021,-0.242,1.240,-4.130,-53.550,-46.830
158002,138842,0.025,-0.230,1.220,-11.690,-37.310,-46.830
157985,138803,0.027,-0.231,1.197,-18.900,-39.130,-47.390
157977,138787,0.028,-0.231,1.173,-25.340,-40.460,-47.530
157972,138755,0.033,-0.242,1.139,-31.360,-41.370,-47.670
157964,138738,0.038,-0.251,1.112,-36.400,-41.300,-48.020
157962,138740,0.036,-0.267,1.076,-40.530,-41.160,-48.230
157949,138751,0.044,-0.277,1.051,-43.680,-40.250,-48.580
157946,138750,0.045,-0.285,1.019,-45.780,-39.060,-49.070
157946,138744,0.050,-0.291,0.996,-46.970,-37.100,-49.840
157948,138751,0.050,-0.291,0.975,-47.460,-34.650,-51.240
157949,138763,0.059,-0.291,0.952,-47.180,-32.270,-52.150
157957,138762,0.060,-0.283,0.931,-46.200,-29.400,-53.340
157967,138792,0.071,-0.274,0.917,-45.150,-25.830,-54.600
158002,138819,0.078,-0.266,0.898,-43.820,-22.120,-55.930
158009,138849,0.083,-0.261,0.890,-41.930,-17.850,-58.310
158034,138851,0.088,-0.249,0.875,-39.970,-13.230,-59.500
158035,138876,0.089,-0.241,0.868,-37.310,-4.200,-60.620
158042,138895,0.100,-0.237,0.854,-34.370,0.630,-61.460
158046,138921,0.108,-0.230,0.850,-27.160,5.250,-62.510
158052,138934,0.118,-0.220,0.844,-22.890,9.800,-63.560
158060,138967,0.128,-0.220,0.845,-18.340,14.350,-64.330
158068,138963,0.134,-0.215,0.847,-13.370,18.550,-65.030
158078,138993,0.151,-0.211,0.847,-8.120,22.470,-65.800
158106,138995,0.155,-0.210,0.845,-2.730,26.460,-65.870
158108,139015,0.162,-0.213,0.856,2.940,29.960,-66.360
158108,139043,0.175,-0.211,0.867,8.400,33.180,-66.500
158109,139036,0.186,-0.213,0.877,14.070,35.840,-66.500
158109,139048,0.197,-0.211,0.892,19.600,38.080,-66.430
158109,139012,0.203,-0.209,0.903,24.640,39.830,-65.870
158109,139053,0.206,-0.210,0.921,29.260,41.370,-64.960
158110,139004,0.218,-0.203,0.940,33.390,42.210,-63.770
158108,139016,0.224,-0.200,0.963,36.680,42.700,-61.810
158099,139005,0.223,-0.194,0.980,39.340,42.840,-59.220
158099,138995,0.231,-0.193,0.998,41.580,42.280,-56.420
158090,138952,0.236,-0.192,1.014,43.190,41.370,-53.270
158079,138947,0.239,-0.192,1.030,44.380,39.970,-50.330
158074,138914,0.242,-0.190,1.050,45.010,38.150,-44.030
158065,138874,0.239,-0.187,1.069,44.870,35.910,-40.880
158045,138847,0.236,-0.189,1.082,44.100,30.450,-37.940
158034,138815,0.235,-0.188,1.099,41.160,27.300,-35.560
158014,138778,0.234,-0.189,1.111,41.160,23.730,-33.250
157997,138735,0.225,-0.186,1.136,36.610,19.950,-31.150
157989,138710,0.221,-0.181,1.136,33.670,16.240,-28.910
157956,138668,0.222,-0.175,1.152,30.100,12.600,-26.880
157954,138652,0.218,-0.168,1.156,25.830,8.890,-25.060
157949,138613,0.213,-0.157,1.153,21.140,5.110,-23.380
157918,138566,0.210,-0.153,1.157,16.240,1.680,-21.700
157913,138542,0.206,-0.151,1.155,10.920,-1.470,-20.230
157896,138498,0.202,-0.146,1.143,5.530,-4.480,-18.620
157886,138486,0.203,-0.144,1.137,0.070,-7.140,-17.080
157871,138471,0.203,-0.137,1.129,-5.390,-9.450,-15.750
157871,138477,0.195,-0.131,1.109,-10.920,-11.690,-14.770
157866,138487,0.192,-0.121,1.101,-16.590,-13.160,-13.580
157866,138488,0.189,-0.110,1.083,-22.330,-14.350,-12.880
157871,138529,0.190,-0.104,1.066,-28.770,-14.980,-12.180
157879,138572,0.186,-0.094,1.038,-34.580,-15.540,-11.620
157889,138612,0.181,-0.092,1.018,-40.460,-15.750,-11.200
157910,138678,0.173,-0.091,0.990,-45.500,-15.190,-10.780
157917,138741,0.171,-0.096,0.955,-50.400,-14.560,-10.500
157940,138840,0.159,-0.106,0.931,-54.460,-13.790,-10.710
157978,138966,0.157,-0.116,0.893,-57.890,-12.670,-11.410
158038,139062,0.153,-0.123,0.860,-60.270,-9.730,-11.690
158080,139197,0.147,-0.137,0.834,-61.530,-7.980,-12.180
158122,139294,0.152,-0.141,0.803,-62.090,-5.740,-13.020
158176,139421,0.144,-0.149,0.779,-61.670,-3.990,-13.790
158223,139547,0.140,-0.153,0.757,-60.550,-2.590,-15.260
158284,139689,0.134,-0.160,0.728,-59.010,-1.330,-16.450
158326,139816,0.136,-0.162,0.700,-56.980,-0.350,-17.780
158383,139932,0.128,-0.167,0.681,-54.110,1.610,-19.180
158422,140081,0.130,-0.182,0.675,-50.960,3.850,-20.370
158484,140198,0.136,-0.186,0.663,-47.250,4.830,-21.770
158520,140327,0.136,-0.191,0.650,-43.190,6.160,-22.960
158583,140472,0.137,-0.197,0.650,-38.780,7.210,-23.870
158614,140597,0.139,-0.203,0.646,-34.160,7.980,-24.920
158667,140703,0.140,-0.202,0.650,-29.120,8.680,-25.760
158737,140820,0.145,-0.203,0.646,-24.150,8.960,-25.970
158803,140922,0.144,-0.202,0.655,-19.180,8.960,-26.390
158825,141032,0.148,-0.199,0.664,-14.490,8.750,-26.250
158859,141131,0.159,-0.188,0.674,-10.290,8.260,-26.040
158899,141227,0.158,-0.181,0.681,-6.370,7.280,-25.550
158934,141314,0.164,-0.175,0.689,-3.290,6.720,-24.640
158953,141414,0.167,-0.164,0.704,-0.560,5.530,-23.660
158988,141484,0.166,-0.152,0.717,1.540,4.200,-22.120
159027,141554,0.162,-0.149,0.729,3.220,2.450,-20.370
159036,141636,0.164,-0.145,0.736,4.480,1.260,-16.170
159080,141704,0.160,-0.146,0.743,5.390,-0.420,-14.350
159089,141750,0.160,-0.149,0.759,6.160,-3.990,-12.460
159106,141800,0.160,-0.150,0.766,7.000,-6.160,-10.920
159140,141857,0.150,-0.151,0.774,8.190,-8.050,-9.520
159142,141880,0.154,-0.150,0.784,8.540,-9.520,-8.330
159152,141977,0.146,-0.152,0.795,8.960,-11.060,-7.490
159178,141997,0.146,-0.158,0.801,9.170,-12.880,-6.650
159217,142039,0.145,-0.157,0.807,9.520,-14.420,-5.810
159223,142072,0.134,-0.164,0.809,9.800,-15.470,-5.390
159233,142110,0.133,-0.168,0.818,9.940,-16.520,-4.690
159234,142135,0.129,-0.172,0.816,10.150,-17.430,-4.200
159253,142165,0.125,-0.177,0.824,10.640,-18.130,-3.990
159264,142189,0.119,-0.183,0.834,10.780,-18.270,-3.850
159269,142212,0.119,-0.184,0.837,11.060,-18.410,-3.710
159274,142241,0.117,-0.188,0.840,11.410,-18.410,-3.710
159293,142240,0.122,-0.190,0.845,11.620,-17.780,-3.640
159301,142263,0.124,-0.195,0.849,11.830,-16.870,-3.850
159301,142299,0.122,-0.194,0.856,12.390,-15.750,-4.410
159300,142298,0.126,-0.198,0.862,12.810,-14.420,-4.690
159300,142313,0.124,-0.205,0.871,13.160,-12.530,-5.180
159300,142308,0.134,-0.214,0.879,13.790,-10.710,-6.230
159300,142337,0.129,-0.219,0.887,14.350,-8.610,-7.910
159306,142341,0.128,-0.214,0.895,14.770,-6.440,-8.960
159308,142329,0.134,-0.209,0.904,15.050,-4.200,-10.360
159310,142347,0.134,-0.206,0.905,15.680,-2.100,-10.710
159310,142327,0.133,-0.206,0.916,16.030,1.820,-11.340
159310,142325,0.132,-0.200,0.933,16.520,3.710,-11.620
159309,142314,0.139,-0.194,0.944,16.800,5.530,-12.460
159309,142295,0.142,-0.191,0.949,16.380,7.280,-13.230
159288,142301,0.146,-0.189,0.978,15.750,8.820,-14.280
159274,142299,0.147,-0.182,0.988,15.050,10.150,-15.400
159273,142263,0.154,-0.183,1.000,14.350,11.480,-16.660
159268,142246,0.156,-0.185,1.007,13.930,12.320,-18.340
159268,142211,0.165,-0.187,1.014,13.230,13.230,-19.950
159257,142203,0.173,-0.189,1.019,12.670,13.930,-21.140
159247,142183,0.179,-0.189,1.023,12.040,14.280,-21.980
159236,142171,0.190,-0.187,1.036,11.200,14.280,-22.960
159225,142131,0.195,-0.183,1.047,10.430,14.140,-23.170
159213,142121,0.199,-0.182,1.054,9.450,14.070,-22.680
159212,142089,0.206,-0.183,1.065,8.330,13.720,-22.120
159193,142062,0.211,-0.179,1.069,7.000,12.950,-21.420
159171,142022,0.215,-0.169,1.074,5.740,12.180,-20.440
159171,141987,0.226,-0.163,1.078,4.410,11.410,-19.530
159156,141982,0.233,-0.156,1.084,3.010,10.220,-18.340
159134,141950,0.232,-0.155,1.090,1.470,9.310,-16.870
159131,141914,0.239,-0.148,1.091,0.070,8.400,-15.680
159130,141898,0.243,-0.145,1.088,-1.190,7.630,-14.840
159120,141865,0.250,-0.143,1.083,-2.380,6.720,-13.230
159087,141825,0.255,-0.143,1.085,-3.290,6.020,-12.320
159084,141799,0.260,-0.141,1.091,-3.990,4.760,-11.620
159075,141766,0.264,-0.138,1.093,-4.760,4.620,-11.130
159068,141763,0.277,-0.136,1.097,-5.740,4.410,-10.710
159056,141699,0.283,-0.134,1.091,-6.020,4.270,-10.150
159023,141692,0.284,-0.129,1.089,-6.090,4.200,-9.380
159013,141662,0.301,-0.132,1.092,-6.370,4.410,-8.680
159009,141640,0.301,-0.129,1.089,-6.300,4.620,-7.840
158998,141609,0.310,-0.134,1.092,-6.160,4.970,-7.000
158979,141561,0.324,-0.128,1.093,-6.090,5.320,-6.090
158979,141577,0.330,-0.131,1.094,-6.090,6.020,-4.970
158961,141527,0.337,-0.134,1.098,-6.090,6.510,-4.130
158960,141480,0.340,-0.131,1.099,-5.950,6.790,-3.430
158945,141464,0.352,-0.133,1.099,-5.880,6.860,-2.870
158931,141439,0.353,-0.131,1.108,-6.230,7.000,-2.170
158928,141415,0.352,-0.122,1.107,-6.230,6.510,-1.400
158928,141401,0.357,-0.122,1.111,-6.650,6.020,-0.490
158922,141368,0.362,-0.125,1.107,-7.350,5.460,0.840
158898,141347,0.365,-0.122,1.109,-7.910,4.900,2.380
158885,141323,0.363,-0.122,1.107,-8.680,3.920,4.060
158866,141295,0.367,-0.116,1.100,-9.380,2.520,5.600
158857,141287,0.376,-0.110,1.097,-10.360,1.610,7.560
158850,141248,0.376,-0.112,1.091,-10.710,0.420,9.450
158845,141246,0.375,-0.104,1.090,-11.200,-1.050,13.650
158845,141222,0.380,-0.106,1.086,-11.900,-2.310,15.610
158832,141233,0.379,-0.100,1.072,-12.320,-4.830,17.640
158827,141211,0.378,-0.095,1.067,-12.320,-6.090,19.600
158827,141215,0.385,-0.094,1.067,-12.530,-7.280,21.490
158827,141251,0.367,-0.079,1.039,-11.970,-10.500,28.490
158827,141195,0.369,-0.079,1.028,-11.970,-10.500,28.490
158821,141198,0.369,-0.079,1.018,-11.130,-11.130,30.730
158827,141206,0.366,-0.082,1.018,-10.290,-11.970,32.760
158808,141220,0.358,-0.086,1.009,-10.290,-11.970,32.760
158808,141210,0.355,-0.094,0.998,-9.240,-12.460,34.580
158830,141226,0.346,-0.102,0.988,-7.910,-13.090,36.330
158830,141251,0.334,-0.108,0.981,-6.090,-13.510,37.660
158844,141286,0.329,-0.116,0.968,-4.130,-13.860,39.130
158848,141294,0.316,-0.126,0.961,-1.680,-14.070,40.180
158854,141290,0.310,-0.130,0.956,1.190,-14.280,41.020
158852,141301,0.300,-0.135,0.949,3.990,-14.630,42.210
158854,141306,0.300,-0.141,0.946,7.070,-14.770,43.190
158854,141346,0.288,-0.141,0.937,10.640,-14.910,44.100
158871,141334,0.279,-0.139,0.938,14.000,-14.980,44.800
158879,141392,0.269,-0.143,0.936,17.500,-15.190,46.200
158887,141374,0.261,-0.145,0.938,21.350,-15.120,46.900
158894,141402,0.258,-0.146,0.940,25.270,-15.610,47.600
158895,141381,0.246,-0.137,0.949,33.180,-15.820,48.090
158897,141412,0.233,-0.137,0.949,37.100,-15.820,48.440
158897,141364,0.223,-0.141,0.954,40.880,-16.170,48.650
158902,141400,0.216,-0.135,0.960,44.940,-16.450,49.070
158903,141405,0.208,-0.130,0.967,48.930,-16.520,49.420
158903,141410,0.199,-0.137,0.977,52.570,-16.870,49.490
158903,141371,0.177,-0.140,0.983,56.210,-17.360,49.490
158903,141391,0.168,-0.137,0.994,59.850,-17.360,49.350
158903,141365,0.160,-0.142,0.999,63.350,-17.850,49.070
158913,141364,0.152,-0.146,1.013,66.570,-18.060,48.650
158914,141350,0.144,-0.153,1.025,69.860,-17.920,47.950
158914,141335,0.137,-0.158,1.033,72.660,-17.990,46.830
158914,141315,0.133,-0.168,1.049,75.180,-17.920,45.570
158893,141284,0.127,-0.182,1.057,77.490,-17.430,44.240
158893,141267,0.117,-0.195,1.071,79.800,-16.870,42.350
158879,141239,0.122,-0.207,1.080,81.620,-16.030,40.180
158878,141214,0.124,-0.213,1.099,83.650,-14.770,37.870
158865,141177,0.120,-0.222,1.114,85.260,-13.510,35.490
158862,141133,0.116,-0.232,1.138,86.730,-11.200,32.550
158840,141086,0.117,-0.248,1.153,88.410,-8.260,26.950
158814,141051,0.120,-0.252,1.164,89.390,-4.550,23.870
158789,140998,0.122,-0.247,1.188,89.600,-1.960,20.860
158769,140958,0.129,-0.258,1.202,87.570,0.420,17.780
158747,140890,0.134,-0.260,1.218,85.400,3.080,14.980
158742,140820,0.143,-0.256,1.235,82.740,5.880,12.320
158728,140765,0.148,-0.258,1.257,79.380,8.470,9.800
158703,140682,0.145,-0.259,1.289,75.880,11.200,7.420
158671,140636,0.154,-0.257,1.302,71.610,13.860,4.760
158652,140551,0.162,-0.245,1.318,66.920,16.450,2.450
158630,140483,0.174,-0.235,1.330,61.600,18.620,0.140
158582,140426,0.179,-0.222,1.339,55.790,20.650,-1.960
158578,140340,0.187,-0.213,1.350,49.420,22.820,-3.920
158520,140266,0.192,-0.203,1.350,42.560,24.570,-5.880
158479,140191,0.192,-0.196,1.353,35.350,26.180,-7.630
158464,140123,0.199,-0.176,1.350,27.790,27.650,-9.520
158446,140071,0.209,-0.167,1.350,19.530,28.770,-11.480
158394,139990,0.213,-0.154,1.339,11.550,30.030,-13.650
158379,139927,0.224,-0.145,1.327,3.360,31.290,-15.680
158356,139859,0.236,-0.133,1.315,-4.410,32.200,-17.850
158334,139821,0.243,-0.128,1.293,-12.180,33.320,-19.460
158296,139771,0.249,-0.121,1.279,-19.390,34.370,-21.490
158292,139731,0.264,-0.120,1.254,-26.740,35.140,-23.100
158264,139710,0.272,-0.116,1.226,-33.390,35.980,-25.900
158263,139643,0.285,-0.113,1.195,-39.550,36.750,-26.530
158245,139616,0.296,-0.106,1.169,-44.870,37.520,-26.600
158241,139576,0.307,-0.103,1.144,-49.560,38.850,-26.530
158241,139611,0.319,-0.101,1.107,-53.900,39.130,-25.970
158248,139596,0.328,-0.091,1.084,-61.460,39.480,-25.270
158241,139596,0.340,-0.084,1.060,-64.330,39.620,-24.500
158243,139585,0.349,-0.078,1.016,-66.780,40.180,-22.960
158248,139633,0.357,-0.073,0.989,-68.670,40.530,-21.770
158248,139566,0.360,-0.071,0.965,-69.440,40.810,-20.230
