RED,IR,AX,AY,AZ,GX,GY,GZ
152489,144057,-0.179,-0.565,0.854,3.780,-0.280,-0.280
152489,144069,-0.181,-0.561,0.854,3.080,-0.490,0.210
152490,144049,-0.182,-0.568,0.853,2.100,-1.120,0.420
152489,144057,-0.181,-0.568,0.849,2.100,-1.050,0.490
152489,144036,-0.180,-0.569,0.851,1.400,-1.120,0.700
152496,144086,-0.183,-0.569,0.853,0.350,-1.330,0.910
152503,144067,-0.181,-0.566,0.846,0.070,-1.470,1.120
152503,144094,-0.179,-0.566,0.847,-0.560,-1.260,1.190
152516,144044,-0.177,-0.563,0.842,-0.980,-0.980,1.190
152516,144026,-0.181,-0.566,0.838,-1.400,-0.980,1.260
152516,144034,-0.179,-0.564,0.831,-1.750,-0.630,1.120
152514,144052,-0.183,-0.566,0.826,-2.100,-0.560,1.050
152514,144017,-0.187,-0.561,0.827,-2.520,-0.140,0.910
152513,144020,-0.186,-0.563,0.825,-2.660,0.070,0.840
152514,143998,-0.183,-0.564,0.813,-2.870,0.350,0.630
152513,143996,-0.183,-0.562,0.807,-2.870,0.560,0.700
152504,143954,-0.180,-0.561,0.805,-2.800,0.910,0.840
152486,143937,-0.180,-0.557,0.804,-2.660,0.770,0.770
152480,143908,-0.177,-0.552,0.798,-2.660,1.120,0.770
152476,143920,-0.184,-0.559,0.796,-2.730,1.260,0.910
152461,143886,-0.187,-0.557,0.790,-2.590,1.330,1.050
152455,143839,-0.183,-0.556,0.786,-2.310,1.330,0.840
152450,143835,-0.183,-0.554,0.782,-2.030,1.260,0.700
152445,143788,-0.187,-0.552,0.775,-1.890,1.120,0.700
152424,143755,-0.188,-0.552,0.773,-1.260,0.910,0.490
152415,143762,-0.184,-0.554,0.766,-0.700,0.770,0.280
152404,143732,-0.185,-0.558,0.768,-0.350,0.490,0.420
152393,143673,-0.182,-0.559,0.769,0.210,-0.210,0.210
152392,143675,-0.184,-0.559,0.767,0.840,-0.280,0.210
152391,143627,-0.186,-0.558,0.770,2.450,-0.770,0.210
152361,143610,-0.189,-0.562,0.766,3.220,-0.910,-0.070
152342,143571,-0.185,-0.561,0.774,3.990,-1.400,-0.280
152333,143558,-0.188,-0.561,0.773,4.690,-1.540,-0.350
152328,143533,-0.190,-0.558,0.776,5.180,-1.680,-0.630
152316,143493,-0.190,-0.557,0.778,5.740,-1.960,-0.980
152307,143460,-0.194,-0.559,0.779,6.300,-2.310,-1.190
152297,143471,-0.185,-0.561,0.788,6.720,-2.310,-1.260
152284,143395,-0.184,-0.566,0.789,7.140,-2.170,-1.330
152269,143371,-0.188,-0.565,0.791,7.350,-2.310,-1.330
152265,143352,-0.183,-0.567,0.797,7.840,-2.170,-1.470
152249,143342,-0.184,-0.565,0.803,8.050,-1.890,-1.400
152235,143330,-0.183,-0.570,0.812,8.190,-1.750,-1.470
152232,143326,-0.188,-0.569,0.818,8.470,-1.750,-1.680
152223,143284,-0.189,-0.563,0.823,8.400,-1.470,-1.750
152214,143281,-0.181,-0.564,0.830,7.980,-1.470,-1.750
152214,143248,-0.183,-0.571,0.838,8.050,-1.190,-1.820
152212,143272,-0.179,-0.569,0.844,7.770,-1.120,-1.890
152204,143260,-0.177,-0.567,0.846,7.140,-0.980,-1.960
152204,143237,-0.183,-0.569,0.848,6.790,-1.050,-1.750
152201,143217,-0.180,-0.569,0.853,6.020,-0.770,-1.750
152199,143234,-0.175,-0.567,0.852,5.460,-0.910,-1.470
152199,143234,-0.175,-0.567,0.856,4.900,-0.910,-1.400
152195,143219,-0.175,-0.563,0.854,4.130,-0.770,-1.400
152195,143209,-0.174,-0.566,0.857,3.150,-0.770,-1.330
152195,143192,-0.172,-0.572,0.857,2.590,-0.840,-0.980
152203,143174,-0.173,-0.569,0.855,2.030,-0.630,-0.980
152201,143179,-0.174,-0.573,0.857,1.400,-0.560,-0.770
152201,143181,-0.172,-0.571,0.854,0.840,-0.630,-0.560
152201,143161,-0.171,-0.573,0.851,0.210,-0.490,-0.140
152201,143160,-0.169,-0.575,0.848,0.000,-0.420,-0.210
152194,143144,-0.167,-0.576,0.846,-0.490,-0.280,0.140
152188,143192,-0.172,-0.577,0.842,-0.700,-0.210,0.420
152166,143141,-0.174,-0.571,0.835,-0.840,-0.280,0.560
152166,143168,-0.173,-0.570,0.829,-0.840,-0.490,0.630
152166,143134,-0.170,-0.573,0.832,-1.120,-0.490,0.490
152174,143214,-0.173,-0.574,0.828,-1.120,-0.420,0.840
152201,143185,-0.173,-0.574,0.828,-1.470,-0.420,0.910
152201,143178,-0.177,-0.569,0.821,-1.400,-0.420,0.840
152198,143178,-0.176,-0.569,0.813,-1.330,-0.490,0.840
152198,143166,-0.176,-0.566,0.810,-1.050,-0.560,0.910
152195,143129,-0.181,-0.571,0.810,-1.050,-0.700,0.840
152180,143127,-0.182,-0.574,0.809,-0.630,-0.630,0.840
152176,143097,-0.185,-0.572,0.807,-0.490,-0.700,0.840
152174,143134,-0.188,-0.566,0.801,-0.420,-0.840,0.980
152174,143092,-0.181,-0.570,0.798,-0.210,-1.050,0.910
152174,143103,-0.181,-0.567,0.792,0.210,-1.190,0.770
152172,143076,-0.176,-0.560,0.800,0.700,-1.260,0.700
152166,143108,-0.177,-0.562,0.797,1.050,-1.050,0.560
152166,143079,-0.179,-0.571,0.799,1.190,-1.330,0.770
152162,143076,-0.182,-0.572,0.798,1.680,-1.260,0.630
152162,143089,-0.183,-0.570,0.795,1.890,-1.400,0.490
152159,143069,-0.181,-0.569,0.797,2.240,-1.820,0.350
152144,143034,-0.183,-0.572,0.801,2.660,-1.680,0.560
152140,143033,-0.183,-0.572,0.800,3.150,-1.890,0.420
152134,142991,-0.177,-0.574,0.800,3.150,-1.890,0.350
152133,143006,-0.183,-0.574,0.810,3.710,-1.960,0.420
152117,142976,-0.183,-0.574,0.812,3.780,-1.960,0.490
152117,142979,-0.180,-0.570,0.815,3.920,-1.960,0.490
152110,142961,-0.179,-0.570,0.817,4.200,-1.890,0.560
152100,142964,-0.182,-0.570,0.815,4.060,-1.680,0.700
152097,142928,-0.177,-0.565,0.815,3.920,-1.610,0.700
152086,142926,-0.178,-0.566,0.821,3.850,-1.540,0.770
152079,142913,-0.180,-0.570,0.825,3.640,-1.680,0.840
152066,142886,-0.183,-0.569,0.826,3.360,-1.610,0.980
152057,142846,-0.184,-0.569,0.825,3.290,-1.820,0.910
152042,142845,-0.184,-0.570,0.830,2.870,-1.400,1.050
152037,142830,-0.187,-0.565,0.829,2.660,-1.470,0.910
152035,142809,-0.188,-0.566,0.831,2.520,-1.400,0.980
152033,142792,-0.187,-0.566,0.831,2.100,-1.540,0.840
152025,142779,-0.186,-0.567,0.833,1.820,-1.470,0.840
152021,142757,-0.193,-0.568,0.833,1.470,-1.470,0.980
152004,142745,-0.190,-0.567,0.829,1.190,-1.540,1.190
152002,142728,-0.190,-0.564,0.833,0.910,-1.400,0.980
151992,142715,-0.188,-0.567,0.827,0.560,-1.470,0.770
151989,142656,-0.190,-0.564,0.827,0.490,-1.050,0.350
151957,142633,-0.192,-0.561,0.829,0.350,-0.980,0.420
151957,142633,-0.192,-0.563,0.829,0.140,-0.910,0.350
151950,142604,-0.196,-0.564,0.824,-0.210,-0.700,0.140
151947,142582,-0.191,-0.562,0.822,-0.350,-0.700,0.140
151947,142568,-0.193,-0.559,0.822,-0.560,-0.420,0.070
151941,142564,-0.193,-0.560,0.816,-0.840,0.000,-0.070
151904,142560,-0.187,-0.565,0.812,-0.840,0.280,0.000
151904,142514,-0.185,-0.567,0.808,-1.120,0.490,-0.280
151899,142509,-0.186,-0.563,0.812,-1.120,0.490,-0.350
151898,142465,-0.186,-0.563,0.813,-1.050,0.420,-0.630
151898,142462,-0.190,-0.559,0.807,-0.910,0.350,-0.700
151889,142444,-0.190,-0.560,0.810,-1.190,0.420,-0.630
151877,142427,-0.190,-0.561,0.806,-1.330,0.420,-0.490
151872,142431,-0.184,-0.562,0.803,-0.980,0.140,-0.630
151865,142398,-0.186,-0.565,0.798,-0.840,-0.140,-0.560
151863,142389,-0.187,-0.564,0.794,-0.770,-0.420,-0.420
151848,142371,-0.184,-0.564,0.794,-0.560,-0.350,-0.280
151838,142339,-0.182,-0.563,0.793,-0.280,-0.700,-0.280
151834,142340,-0.179,-0.559,0.791,-0.280,-0.840,-0.140
151828,142310,-0.184,-0.564,0.794,0.000,-1.050,0.560
151809,142298,-0.184,-0.565,0.793,0.420,-1.190,0.560
151792,142267,-0.181,-0.567,0.786,0.840,-1.260,0.700
151789,142277,-0.176,-0.563,0.786,1.050,-1.190,1.120
151784,142259,-0.182,-0.566,0.789,1.470,-1.050,1.050
151780,142219,-0.185,-0.566,0.788,1.680,-1.260,1.330
151775,142223,-0.187,-0.567,0.790,1.890,-1.120,1.190
151775,142241,-0.191,-0.560,0.795,2.380,-0.980,1.050
151767,142201,-0.193,-0.556,0.796,2.590,-0.770,0.840
151756,142182,-0.192,-0.561,0.795,2.870,-0.980,0.910
151740,142172,-0.197,-0.564,0.798,3.150,-1.190,0.560
151735,142158,-0.196,-0.569,0.802,3.570,-1.470,0.490
151730,142109,-0.200,-0.570,0.804,3.640,-1.400,0.210
151719,142127,-0.200,-0.573,0.808,3.920,-1.470,-0.070
151711,142104,-0.197,-0.570,0.811,4.130,-1.610,-0.350
151702,142083,-0.192,-0.565,0.812,3.990,-1.610,-0.630
151695,142062,-0.195,-0.563,0.809,4.130,-1.610,-0.840
151688,142041,-0.189,-0.563,0.815,3.990,-1.680,-0.980
151676,142019,-0.186,-0.569,0.813,4.060,-1.610,-1.120
151664,141992,-0.185,-0.566,0.816,4.340,-1.260,-1.260
151663,141967,-0.185,-0.568,0.820,4.200,-1.120,-1.470
151657,141964,-0.183,-0.566,0.819,4.130,-1.050,-1.400
151646,141954,-0.180,-0.569,0.823,3.850,-0.700,-1.540
151626,141954,-0.179,-0.565,0.826,3.500,-0.210,-1.610
151618,141927,-0.179,-0.562,0.829,3.220,-0.070,-1.540
151617,141932,-0.175,-0.560,0.828,2.660,0.350,-1.540
151617,141920,-0.176,-0.559,0.828,2.380,0.560,-1.190
151615,141897,-0.175,-0.563,0.826,2.170,0.630,-0.630
151610,141889,-0.168,-0.567,0.824,1.750,0.700,-0.560
151594,141866,-0.176,-0.562,0.822,1.400,0.280,-0.350
151585,141860,-0.173,-0.565,0.819,1.260,0.070,-0.070
151584,141842,-0.175,-0.567,0.823,0.910,-0.210,0.420
151565,141823,-0.171,-0.568,0.819,0.980,-0.350,0.770
151563,141814,-0.172,-0.570,0.820,0.840,-0.630,0.910
151559,141776,-0.173,-0.570,0.819,1.120,-0.700,1.330
151559,141780,-0.173,-0.569,0.819,1.330,-1.540,1.680
151547,141758,-0.174,-0.573,0.824,1.260,-1.610,2.240
151542,141759,-0.186,-0.572,0.826,1.330,-1.750,2.450
151530,141756,-0.187,-0.568,0.822,1.400,-1.820,2.520
151525,141720,-0.186,-0.567,0.819,1.470,-1.820,2.520
151521,141706,-0.187,-0.569,0.822,1.470,-1.680,2.380
151520,141684,-0.187,-0.565,0.819,1.190,-1.610,2.100
151517,141709,-0.188,-0.565,0.817,0.770,-1.400,1.890
151496,141699,-0.200,-0.571,0.825,0.840,-1.400,1.750
151490,141667,-0.200,-0.570,0.822,0.700,-0.980,1.470
151485,141651,-0.197,-0.569,0.826,0.490,-0.770,1.260
151478,141635,-0.199,-0.570,0.825,0.490,-0.700,0.980
151471,141617,-0.196,-0.569,0.823,0.280,-0.420,0.630
151462,141610,-0.199,-0.572,0.822,0.280,-0.070,0.210
151462,141604,-0.200,-0.575,0.822,0.140,0.210,-0.070
151462,141596,-0.196,-0.573,0.822,0.070,0.560,-0.350
151451,141561,-0.193,-0.572,0.818,-0.140,0.630,-0.980
151445,141561,-0.188,-0.565,0.813,-0.140,0.700,-1.050
151437,141547,-0.188,-0.563,0.810,-0.210,0.700,-1.190
151426,141528,-0.189,-0.563,0.806,-0.210,0.630,-1.260
151424,141506,-0.187,-0.569,0.800,-0.140,0.630,-1.400
151424,141497,-0.184,-0.567,0.796,-0.070,0.630,-1.260
151422,141509,-0.180,-0.569,0.793,0.140,0.280,-1.190
151396,141471,-0.175,-0.563,0.790,0.560,0.210,-0.910
151392,141469,-0.175,-0.565,0.793,0.840,0.140,-0.490
151390,141500,-0.174,-0.569,0.789,1.260,-0.210,-0.420
151388,141430,-0.174,-0.568,0.793,1.680,-0.630,0.000
151388,141433,-0.172,-0.568,0.786,2.240,-0.770,0.560
151386,141437,-0.173,-0.572,0.791,2.660,-0.980,0.770
151376,141411,-0.170,-0.571,0.796,3.010,-1.330,0.910
151374,141413,-0.175,-0.567,0.793,3.360,-1.540,1.120
151354,141384,-0.175,-0.564,0.799,3.640,-1.960,1.400
151354,141357,-0.176,-0.568,0.799,3.850,-1.890,1.680
151334,141354,-0.179,-0.563,0.803,4.060,-2.170,1.750
151334,141344,-0.182,-0.565,0.801,3.920,-2.590,1.960
151333,141343,-0.187,-0.564,0.808,3.920,-3.010,2.170
151332,141302,-0.184,-0.561,0.817,3.570,-2.940,2.310
151323,141303,-0.189,-0.557,0.821,3.290,-3.290,2.450
151310,141276,-0.185,-0.555,0.816,2.590,-3.360,2.450
151305,141276,-0.189,-0.555,0.819,2.380,-3.500,2.520
151305,141267,-0.192,-0.556,0.819,1.820,-3.220,2.590
151304,141248,-0.189,-0.550,0.819,1.610,-2.730,2.240
151304,141225,-0.191,-0.551,0.814,1.120,-2.310,1.960
151287,141224,-0.194,-0.557,0.813,0.210,-1.750,1.610
151279,141206,-0.194,-0.557,0.813,0.140,-1.190,1.400
151266,141226,-0.201,-0.563,0.799,0.210,-0.700,1.120
151255,141169,-0.195,-0.562,0.801,0.420,-0.140,0.700
151252,141150,-0.191,-0.563,0.798,0.840,0.770,0.490
151240,141113,-0.193,-0.565,0.796,1.400,1.330,0.280
151226,141117,-0.195,-0.569,0.793,1.610,1.750,0.140
151226,141087,-0.199,-0.572,0.793,2.310,2.030,-0.070
151206,141089,-0.194,-0.568,0.794,2.940,2.380,-0.490
151206,141054,-0.193,-0.567,0.795,3.360,2.380,-0.420
151189,141056,-0.196,-0.567,0.793,3.990,2.310,-0.770
151192,141051,-0.194,-0.570,0.798,4.690,2.030,-1.260
151189,141059,-0.192,-0.567,0.799,5.180,1.540,-1.260
151187,141032,-0.198,-0.574,0.806,6.020,1.050,-1.470
151180,141038,-0.192,-0.574,0.816,6.230,0.420,-1.540
151187,141023,-0.191,-0.569,0.818,6.580,-0.280,-1.680
151176,141046,-0.195,-0.566,0.825,6.930,-1.190,-1.890
151176,141039,-0.193,-0.567,0.830,7.000,-2.100,-1.890
151192,141080,-0.197,-0.572,0.838,7.000,-2.520,-1.820
151193,141098,-0.199,-0.575,0.844,6.790,-3.080,-1.890
151215,141128,-0.190,-0.570,0.847,5.810,-3.920,-2.100
151217,141160,-0.187,-0.569,0.848,5.810,-3.920,-2.100
151226,141247,-0.187,-0.573,0.855,4.970,-3.990,-2.100
151250,141276,-0.186,-0.575,0.856,4.340,-3.570,-2.030
151277,141327,-0.181,-0.576,0.860,3.220,-3.010,-1.820
151285,141364,-0.171,-0.574,0.863,2.590,-2.450,-1.540
151308,141453,-0.167,-0.574,0.869,1.680,-1.820,-1.680
151317,141502,-0.171,-0.574,0.866,1.120,-1.190,-1.330
151380,141576,-0.174,-0.567,0.855,0.280,-0.490,-0.980
151406,141706,-0.173,-0.567,0.852,-0.280,0.070,-0.630
151424,141733,-0.173,-0.564,0.853,-1.120,0.840,-0.210
151488,141841,-0.172,-0.565,0.847,-1.890,1.260,0.070
151492,141955,-0.173,-0.562,0.844,-2.660,1.820,0.350
151570,142043,-0.182,-0.569,0.834,-3.290,1.890,0.490
151578,142137,-0.180,-0.569,0.829,-3.780,1.890,0.560
151635,142264,-0.186,-0.570,0.824,-3.850,2.030,0.910
151653,142334,-0.186,-0.567,0.816,-3.920,1.820,0.840
151724,142460,-0.189,-0.567,0.810,-3.990,1.610,0.980
151769,142543,-0.192,-0.569,0.801,-3.990,1.260,0.910
151786,142654,-0.192,-0.569,0.802,-3.850,0.630,0.980
151841,142742,-0.189,-0.563,0.797,-3.570,-17.570,0.630
151897,142869,-0.196,-0.569,0.792,-3.290,-0.070,0.630
151935,142980,-0.193,-0.567,0.787,-2.940,-0.700,0.420
151970,143040,-0.191,-0.564,0.782,-2.310,-1.190,0.420
152037,143162,-0.191,-0.565,0.782,-1.680,-1.330,0.280
152044,143237,-0.189,-0.565,0.784,-0.560,-1.610,0.070
152084,143315,-0.188,-0.566,0.781,-0.560,-1.820,0.070
152098,143425,-0.191,-0.559,0.781,0.490,-1.750,0.140
152129,143497,-0.189,-0.560,0.787,0.910,-1.820,0.000
152194,143530,-0.188,-0.559,0.790,1.540,-1.610,-0.140
152214,143587,-0.190,-0.559,0.790,1.820,-1.610,-0.350
152221,143669,-0.191,-0.558,0.796,1.960,-1.680,-0.630
152265,143707,-0.190,-0.562,0.800,2.590,-1.400,-0.700
152270,143763,-0.187,-0.562,0.797,2.730,-1.470,-0.700
152308,143800,-0.187,-0.564,0.797,2.800,-1.190,-0.700
152345,143841,-0.185,-0.560,0.804,2.660,-1.190,-0.910
152355,143879,-0.191,-0.555,0.803,3.010,-1.190,-1.050
152359,143910,-0.191,-0.552,0.803,3.080,-1.330,-0.910
152373,143960,-0.193,-0.554,0.805,3.080,-1.190,-0.840
152397,143974,-0.193,-0.557,0.807,2.940,-1.190,-0.910
152401,144009,-0.193,-0.556,0.807,3.010,-1.330,-0.770
152408,144041,-0.196,-0.555,0.807,2.870,-1.120,-0.700
152423,144096,-0.189,-0.553,0.803,2.730,-1.330,-0.630
152433,144091,-0.195,-0.555,0.806,2.730,-1.470,-0.840
152464,144112,-0.190,-0.551,0.807,2.590,-1.330,-0.840
152489,144123,-0.189,-0.550,0.804,2.590,-1.330,-1.120
152494,144109,-0.190,-0.554,0.803,2.520,-1.610,-0.980
152505,144151,-0.197,-0.561,0.808,2.380,-1.470,-0.980
152505,144146,-0.194,-0.557,0.812,2.240,-1.260,-0.840
152505,144142,-0.195,-0.555,0.809,2.100,-1.330,-0.910
152505,144161,-0.193,-0.558,0.812,2.100,-1.400,-1.120
152505,144165,-0.200,-0.561,0.811,1.610,-1.050,-1.470
152510,144174,-0.201,-0.563,0.805,1.750,-0.910,-1.820
152514,144179,-0.196,-0.563,0.807,2.100,-0.840,-2.030
152514,144189,-0.196,-0.566,0.809,2.240,-0.560,-2.380
152514,144229,-0.195,-0.561,0.804,2.170,-0.350,-2.520
152533,144202,-0.194,-0.557,0.812,2.310,-0.420,-2.520
152527,144207,-0.189,-0.559,0.812,2.450,-0.070,-2.590
152527,144223,-0.193,-0.557,0.808,2.310,0.070,-2.590
152527,144208,-0.191,-0.557,0.805,2.660,0.070,-2.450
152527,144234,-0.183,-0.564,0.805,2.660,0.070,-2.660
152527,144225,-0.181,-0.565,0.802,2.870,0.210,-2.730
152540,144222,-0.184,-0.564,0.804,3.010,0.280,-2.730
152540,144259,-0.183,-0.569,0.805,3.220,0.210,-2.590
152540,144242,-0.182,-0.567,0.806,3.080,-0.210,-2.660
152540,144262,-0.181,-0.564,0.808,3.290,-0.350,-2.380
152540,144254,-0.181,-0.567,0.803,3.430,-0.420,-2.450
152540,144261,-0.180,-0.558,0.810,3.290,-0.700,-2.450
152531,144229,-0.184,-0.562,0.809,3.150,-1.120,-2.170
152551,144227,-0.179,-0.555,0.810,3.080,-1.190,-2.310
152532,144222,-0.177,-0.557,0.813,3.150,-1.680,-2.170
152531,144235,-0.175,-0.558,0.806,2.940,-1.890,-1.820
152530,144184,-0.172,-0.556,0.806,2.730,-2.100,-1.540
152530,144204,-0.171,-0.563,0.807,2.590,-1.890,-1.330
152523,144219,-0.169,-0.559,0.803,2.660,-2.100,-1.050
152521,144217,-0.165,-0.561,0.804,2.520,-2.030,-0.700
152511,144193,-0.161,-0.558,0.802,2.660,-1.960,-0.420
152507,144140,-0.159,-0.561,0.800,2.450,-1.470,-0.070
152504,144149,-0.160,-0.563,0.794,2.590,-1.260,0.070
152501,144115,-0.161,-0.556,0.793,2.870,-1.120,0.350
152491,144124,-0.160,-0.556,0.791,2.870,-0.910,0.840
152482,144109,-0.164,-0.559,0.792,3.080,-1.050,1.050
152476,144004,-0.169,-0.560,0.791,2.940,-0.840,1.260
152476,144023,-0.168,-0.563,0.790,3.290,-0.980,1.400
152463,143978,-0.169,-0.566,0.782,3.430,-1.400,1.470
152454,143973,-0.168,-0.569,0.780,3.640,-1.610,1.400
152454,143937,-0.172,-0.570,0.783,4.130,-1.820,1.400
152432,143874,-0.177,-0.568,0.781,4.480,-2.100,1.400
152424,143890,-0.179,-0.571,0.783,5.250,-2.590,1.400
152414,143842,-0.176,-0.568,0.783,5.600,-3.360,1.330
152377,143822,-0.187,-0.571,0.789,6.020,-3.920,1.120
152376,143757,-0.183,-0.564,0.793,6.580,-4.270,1.120
152371,143700,-0.185,-0.568,0.796,6.860,-5.040,0.490
152349,143680,-0.186,-0.566,0.795,6.930,-5.250,0.210
152339,143645,-0.187,-0.565,0.798,6.930,-5.810,-0.140
152317,143619,-0.190,-0.561,0.813,7.000,-5.810,-0.420
152310,143606,-0.191,-0.565,0.811,7.070,-6.020,-0.700
152281,143617,-0.187,-0.563,0.815,6.860,-5.600,-1.050
152273,143569,-0.189,-0.565,0.819,6.510,-5.250,-1.120
152270,143543,-0.187,-0.570,0.827,6.160,-4.690,-1.400
152268,143537,-0.183,-0.574,0.832,6.090,-4.200,-1.470
152244,143472,-0.177,-0.569,0.830,5.810,-3.710,-1.540
152234,143428,-0.176,-0.569,0.829,5.460,-2.940,-1.540
152217,143425,-0.181,-0.568,0.826,5.040,-2.310,-1.610
152215,143410,-0.179,-0.569,0.826,5.040,-1.750,-1.540
152205,143421,-0.181,-0.571,0.830,4.550,-1.400,-1.540
152201,143385,-0.176,-0.570,0.829,4.130,-1.050,-1.470
152191,143379,-0.174,-0.572,0.830,3.920,-0.700,-1.260
152195,143383,-0.175,-0.570,0.829,3.640,-0.560,-1.050
152191,143381,-0.185,-0.577,0.825,3.570,-0.560,-0.700
152189,143338,-0.185,-0.580,0.823,3.150,-0.490,-0.350
152188,143312,-0.182,-0.577,0.822,3.080,-0.700,-0.140
152172,143328,-0.188,-0.573,0.822,2.730,-0.770,0.280
152170,143319,-0.189,-0.575,0.823,2.520,-1.190,0.420
152154,143320,-0.188,-0.572,0.823,2.310,-1.680,0.350
152154,143292,-0.182,-0.574,0.817,2.310,-1.890,0.420
152154,143280,-0.184,-0.576,0.814,2.100,-2.030,0.700
152154,143283,-0.189,-0.571,0.809,1.960,-2.380,0.700
152142,143309,-0.190,-0.568,0.806,2.170,-2.940,0.770
152142,143284,-0.186,-0.568,0.800,1.750,-3.080,0.840
152142,143275,-0.186,-0.571,0.799,1.960,-3.220,0.840
152146,143302,-0.189,-0.573,0.799,2.100,-3.220,0.980
152147,143308,-0.189,-0.565,0.792,2.310,-3.360,0.910
152153,143287,-0.192,-0.567,0.789,2.590,-3.150,0.770
152147,143314,-0.191,-0.571,0.793,2.870,-3.220,0.770
152146,143302,-0.201,-0.571,0.787,3.080,-2.940,0.770
152152,143300,-0.198,-0.571,0.788,3.290,-2.730,0.560
152142,143258,-0.203,-0.569,0.791,3.500,-2.590,0.280
152142,143309,-0.203,-0.569,0.787,3.920,-2.450,-0.210
152142,143292,-0.204,-0.566,0.785,4.130,-2.380,-0.630
152147,143314,-0.201,-0.569,0.785,4.270,-1.960,-1.120
152136,143313,-0.201,-0.570,0.786,4.620,-1.680,-1.610
152147,143316,-0.202,-0.567,0.787,4.620,-1.610,-2.030
152139,143305,-0.201,-0.568,0.788,5.040,-1.610,-2.310
152143,143282,-0.198,-0.572,0.789,5.320,-1.470,-2.660
152143,143285,-0.200,-0.574,0.793,5.670,-1.190,-2.660
152143,143283,-0.200,-0.577,0.796,5.810,-1.260,-2.870
152139,143267,-0.192,-0.571,0.797,6.230,-1.470,-2.870
152139,143257,-0.187,-0.571,0.799,6.720,-1.330,-3.010
152134,143247,-0.188,-0.571,0.800,7.140,-1.260,-2.940
152130,143238,-0.189,-0.570,0.806,7.420,-0.910,-2.940
152130,143238,-0.190,-0.570,0.807,7.420,-0.980,-3.150
152130,143214,-0.190,-0.572,0.810,7.770,-0.910,-3.010
152105,143213,-0.183,-0.577,0.814,7.770,-0.910,-3.080
152102,143188,-0.182,-0.577,0.817,7.840,-0.980,-2.870
152095,143211,-0.180,-0.575,0.821,7.840,-0.840,-2.660
152092,143139,-0.184,-0.577,0.829,7.980,-0.910,-2.590
152084,143124,-0.180,-0.579,0.830,7.980,-0.910,-2.310
152064,143125,-0.176,-0.582,0.830,7.840,-0.910,-2.100
152059,143111,-0.179,-0.584,0.830,7.840,-1.120,-2.030
152054,143080,-0.184,-0.583,0.834,7.840,-1.540,-1.820
152032,143090,-0.187,-0.586,0.839,7.840,-1.750,-1.750
152025,143050,-0.183,-0.587,0.843,7.840,-1.960,-1.890
152022,143031,-0.178,-0.581,0.845,7.630,-2.310,-1.680
152022,143052,-0.183,-0.579,0.852,7.350,-2.590,-1.470
152022,143009,-0.180,-0.580,0.852,6.720,-2.800,-1.470
152018,142969,-0.181,-0.579,0.859,6.370,-2.870,-1.260
152008,142963,-0.181,-0.577,0.863,5.740,-3.010,-1.120
151997,142946,-0.182,-0.580,0.864,5.250,-3.010,-0.980
151994,142917,-0.185,-0.583,0.855,4.690,-3.010,-0.770
151969,142926,-0.183,-0.580,0.859,3.990,-2.730,-0.420
151958,142899,-0.185,-0.585,0.857,3.430,-2.730,-0.420
151952,142866,-0.188,-0.582,0.857,2.800,-2.590,-0.350
151942,142852,-0.184,-0.578,0.862,2.450,-1.680,-0.560
151939,142820,-0.183,-0.580,0.861,1.890,-1.680,-1.120
151931,142786,-0.183,-0.577,0.861,1.610,-0.700,-1.260
151919,142788,-0.186,-0.572,0.855,0.910,0.070,-1.120
151909,142771,-0.188,-0.571,0.851,-0.140,0.420,-1.260
151904,142737,-0.185,-0.569,0.850,-0.630,0.770,-1.120
151897,142723,-0.188,-0.567,0.837,-0.840,0.980,-1.190
151896,142714,-0.192,-0.567,0.839,-1.050,1.120,-1.120
151884,142683,-0.186,-0.567,0.827,-1.680,1.540,-1.120
151871,142660,-0.190,-0.566,0.820,-1.750,1.610,-1.400
151869,142644,-0.186,-0.572,0.823,-1.890,1.610,-1.610
151860,142613,-0.185,-0.571,0.816,-1.750,1.470,-1.610
151848,142601,-0.181,-0.570,0.811,-1.890,1.260,-1.750
151843,142573,-0.185,-0.569,0.806,-1.960,1.260,-1.890
151834,142545,-0.188,-0.569,0.795,-1.750,0.980,-1.820
151806,142535,-0.186,-0.567,0.793,-1.540,0.840,-1.540
151796,142510,-0.182,-0.567,0.791,-1.400,0.770,-1.470
151783,142501,-0.183,-0.561,0.788,-1.330,0.280,-1.400
151773,142478,-0.180,-0.560,0.790,-1.120,0.420,-1.260
151771,142456,-0.178,-0.562,0.784,-0.770,0.070,-1.260
151771,142458,-0.176,-0.558,0.782,-0.350,-0.070,-1.050
151758,142458,-0.171,-0.560,0.782,-0.070,-0.070,-0.980
151756,142398,-0.181,-0.562,0.775,0.490,-0.210,-1.050
151749,142427,-0.184,-0.561,0.775,0.980,-0.280,-0.980
