RED,IR,AX,AY,AZ,GX,GY,GZ
152019,145905,-0.204,-0.351,0.957,-0.280,-4.410,-8.330
152012,145886,-0.194,-0.348,0.953,-0.910,-4.340,-8.050
152006,145835,-0.194,-0.346,0.942,-1.750,-4.130,-7.630
151976,145832,-0.191,-0.337,0.942,-2.310,-4.130,-7.350
151954,145782,-0.193,-0.338,0.932,-2.800,-3.850,-6.930
151953,145765,-0.190,-0.340,0.930,-3.220,-3.430,-6.510
151943,145720,-0.187,-0.343,0.923,-3.290,-3.220,-6.300
151913,145706,-0.192,-0.343,0.915,-3.500,-3.150,-5.320
151908,145644,-0.190,-0.339,0.907,-3.570,-3.360,-4.970
151894,145626,-0.194,-0.349,0.895,-3.220,-3.430,-4.830
151892,145588,-0.194,-0.351,0.892,-2.800,-3.780,-4.900
151857,145559,-0.202,-0.350,0.884,-1.400,-4.410,-4.900
151846,145512,-0.197,-0.350,0.879,-0.840,-4.550,-4.900
151832,145483,-0.200,-0.349,0.871,-0.210,-5.110,-4.970
151814,145475,-0.204,-0.347,0.867,0.420,-5.460,-4.900
151810,145419,-0.208,-0.347,0.867,1.050,-6.020,-5.040
151797,145401,-0.209,-0.345,0.871,1.960,-6.650,-4.970
151790,145373,-0.203,-0.350,0.875,2.590,-7.140,-4.970
151767,145317,-0.204,-0.345,0.874,3.430,-7.350,-5.180
151761,145300,-0.200,-0.344,0.876,4.200,-7.630,-5.180
151745,145272,-0.202,-0.344,0.884,5.110,-7.980,-5.250
151719,145251,-0.199,-0.351,0.884,5.320,-7.770,-5.180
151712,145226,-0.195,-0.346,0.881,5.880,-7.630,-5.110
151677,145197,-0.194,-0.343,0.888,6.370,-7.280,-5.040
151677,145162,-0.189,-0.346,0.889,6.720,-7.000,-4.830
151659,145138,-0.190,-0.347,0.890,6.790,-6.510,-4.480
151654,145132,-0.186,-0.351,0.893,7.210,-6.020,-4.200
151654,145126,-0.187,-0.357,0.902,7.420,-5.460,-3.710
151632,145108,-0.183,-0.361,0.900,7.700,-5.390,-3.360
151624,145087,-0.188,-0.362,0.901,7.770,-5.180,-3.080
151624,145083,-0.191,-0.359,0.906,8.050,-4.970,-2.730
151624,145041,-0.184,-0.363,0.905,7.980,-4.760,-2.100
151624,145070,-0.185,-0.363,0.904,7.700,-4.480,-1.680
151610,145034,-0.181,-0.367,0.911,7.770,-4.690,-1.470
151627,145034,-0.177,-0.367,0.907,7.490,-4.550,-0.980
151606,145021,-0.177,-0.367,0.907,7.420,-4.760,-0.560
151606,145041,-0.181,-0.366,0.910,7.140,-4.830,0.140
151606,144996,-0.180,-0.366,0.913,6.790,-5.040,0.630
151606,144998,-0.179,-0.365,0.910,6.580,-4.900,1.120
151606,144995,-0.175,-0.367,0.908,6.440,-4.970,1.750
151607,145006,-0.174,-0.359,0.905,6.230,-4.830,2.310
151607,145019,-0.181,-0.361,0.902,5.880,-4.620,2.870
151612,145006,-0.185,-0.366,0.899,5.670,-4.270,3.430
151612,144978,-0.187,-0.364,0.896,5.810,-3.710,4.130
151605,144998,-0.185,-0.367,0.891,5.810,-3.570,4.690
151601,144991,-0.191,-0.368,0.889,6.020,-3.220,5.110
151602,145020,-0.197,-0.369,0.887,6.370,-2.870,5.460
151601,145031,-0.206,-0.373,0.887,6.510,-2.380,5.740
151601,145008,-0.206,-0.372,0.881,7.000,-1.680,5.950
151601,145007,-0.207,-0.373,0.876,7.630,-1.120,6.020
151594,145037,-0.206,-0.372,0.874,8.120,-0.770,5.880
151594,145029,-0.216,-0.383,0.870,8.890,-0.350,5.670
151597,145033,-0.211,-0.379,0.866,9.520,0.210,5.460
151597,145016,-0.214,-0.383,0.870,10.220,0.560,5.250
151608,145019,-0.216,-0.389,0.874,11.760,1.190,4.900
151608,145039,-0.215,-0.390,0.875,11.760,1.190,4.900
151597,145036,-0.214,-0.390,0.881,12.740,1.120,4.690
151608,145018,-0.212,-0.395,0.877,13.930,1.260,4.830
151599,145022,-0.215,-0.401,0.887,14.840,1.330,4.970
151599,145003,-0.213,-0.402,0.898,16.590,1.540,5.110
151600,145009,-0.216,-0.408,0.902,17.290,1.470,5.040
151600,145009,-0.218,-0.404,0.920,17.780,1.260,5.040
151600,144992,-0.214,-0.412,0.931,17.850,0.980,5.040
151600,144984,-0.222,-0.412,0.937,18.060,0.560,5.320
151593,144955,-0.217,-0.408,0.946,18.060,0.350,5.530
151584,144957,-0.224,-0.409,0.960,17.920,0.000,5.530
151593,144927,-0.222,-0.407,0.973,17.500,-0.280,5.670
151593,144939,-0.221,-0.411,0.979,16.800,-0.770,5.810
151584,144917,-0.228,-0.413,0.992,16.170,-0.910,6.020
151586,144883,-0.230,-0.415,0.996,15.120,-1.120,6.090
151604,144872,-0.230,-0.410,1.002,13.860,-1.470,6.300
151586,144854,-0.235,-0.408,1.007,12.670,-1.680,6.510
151578,144824,-0.237,-0.407,1.012,11.340,-1.820,6.720
151570,144815,-0.243,-0.406,1.014,9.940,-1.680,6.930
151556,144774,-0.244,-0.409,1.013,8.680,-1.610,7.000
151553,144770,-0.248,-0.412,1.008,7.280,-1.400,7.000
151529,144749,-0.250,-0.407,1.009,6.230,-1.400,7.000
151522,144723,-0.249,-0.412,1.004,5.040,-1.120,6.650
151522,144698,-0.254,-0.409,0.999,3.640,-0.350,6.650
151520,144637,-0.260,-0.413,0.998,2.940,0.140,6.090
151509,144641,-0.259,-0.408,0.987,2.100,0.560,5.810
151491,144619,-0.266,-0.408,0.980,1.260,1.400,5.530
151486,144607,-0.269,-0.404,0.978,0.700,2.100,5.180
151463,144584,-0.263,-0.403,0.975,-0.210,2.450,4.620
151454,144554,-0.261,-0.405,0.972,-0.630,2.940,4.200
151451,144532,-0.267,-0.395,0.951,-1.050,3.430,3.710
151451,144509,-0.269,-0.393,0.947,-1.400,3.710,3.290
151424,144498,-0.276,-0.392,0.941,-1.680,3.640,2.660
151422,144477,-0.272,-0.382,0.936,-1.890,3.850,2.100
151416,144443,-0.278,-0.386,0.933,-2.170,3.710,1.330
151410,144411,-0.279,-0.383,0.926,-2.310,3.710,0.770
151404,144378,-0.277,-0.382,0.919,-2.450,3.850,0.000
151386,144367,-0.277,-0.379,0.913,-2.520,3.500,-0.770
151383,144356,-0.275,-0.375,0.909,-2.660,3.290,-1.610
151375,144328,-0.269,-0.374,0.904,-2.520,3.150,-2.520
151360,144310,-0.274,-0.373,0.900,-2.380,3.010,-3.220
151360,144290,-0.265,-0.378,0.890,-1.960,2.380,-3.990
151309,144238,-0.263,-0.385,0.888,-1.960,2.380,-4.550
151309,144238,-0.255,-0.378,0.873,-1.470,2.520,-5.040
151309,144218,-0.246,-0.382,0.874,-0.980,2.520,-5.460
151298,144174,-0.242,-0.382,0.873,-0.490,2.520,-5.950
151298,144178,-0.241,-0.374,0.871,0.000,2.660,-6.650
151283,144144,-0.230,-0.370,0.878,0.350,2.730,-6.650
151283,144137,-0.226,-0.365,0.870,0.490,3.010,-6.860
151279,144131,-0.220,-0.361,0.865,0.560,3.850,-6.790
151273,144079,-0.217,-0.362,0.860,0.350,3.990,-7.000
151258,144076,-0.216,-0.361,0.857,0.420,4.130,-6.860
151253,144066,-0.212,-0.363,0.850,0.070,4.410,-6.720
151231,144030,-0.204,-0.363,0.847,0.070,4.620,-6.650
151222,144013,-0.196,-0.364,0.837,0.280,4.620,-6.440
151220,143988,-0.200,-0.362,0.836,0.420,4.480,-6.020
151219,143956,-0.198,-0.354,0.833,0.630,4.270,-5.740
151219,143939,-0.192,-0.355,0.831,0.770,3.990,-5.460
151207,143905,-0.195,-0.350,0.821,1.190,3.780,-5.250
151184,143882,-0.195,-0.353,0.815,1.540,3.570,-4.760
151167,143868,-0.195,-0.352,0.810,1.960,3.220,-4.410
151134,143855,-0.201,-0.356,0.812,2.590,2.520,-4.270
151134,143857,-0.203,-0.357,0.806,3.360,2.170,-4.130
151134,143849,-0.198,-0.359,0.800,4.200,1.820,-3.850
151133,143789,-0.201,-0.360,0.791,4.970,1.610,-3.640
151124,143796,-0.202,-0.354,0.797,6.020,1.330,-3.710
151134,143783,-0.203,-0.354,0.799,7.140,1.260,-3.780
151125,143789,-0.204,-0.352,0.795,8.330,0.770,-3.850
151117,143773,-0.208,-0.342,0.797,8.960,0.490,-4.340
151125,143738,-0.204,-0.343,0.802,9.870,0.350,-4.690
151125,143755,-0.201,-0.345,0.803,10.710,0.280,-4.970
151117,143723,-0.206,-0.340,0.808,11.270,0.000,-5.670
151115,143704,-0.205,-0.338,0.811,11.900,-17.850,-6.020
151105,143685,-0.206,-0.343,0.807,12.250,0.000,-6.160
151091,143652,-0.203,-0.349,0.805,13.160,0.000,-6.090
151089,143670,-0.199,-0.355,0.813,14.630,0.070,-6.300
151069,143622,-0.201,-0.355,0.812,15.260,-0.210,-6.580
151065,143639,-0.196,-0.353,0.824,15.820,-0.280,-6.790
151065,143605,-0.196,-0.349,0.827,16.100,0.000,-7.140
151065,143609,-0.190,-0.345,0.824,16.380,0.000,-7.420
151057,143573,-0.190,-0.349,0.827,16.660,-0.070,-7.630
151053,143632,-0.179,-0.349,0.830,16.870,-0.350,-7.630
151048,143538,-0.174,-0.350,0.830,17.010,-0.490,-7.350
151037,143554,-0.174,-0.348,0.834,16.870,-0.770,-6.930
151035,143576,-0.168,-0.350,0.833,16.940,-1.190,-6.790
151032,143518,-0.168,-0.353,0.842,17.150,-1.470,-6.300
151012,143519,-0.167,-0.356,0.844,17.360,-1.960,-5.950
151008,143509,-0.161,-0.354,0.844,17.780,-2.240,-5.600
151002,143463,-0.162,-0.348,0.841,17.780,-2.800,-5.180
151002,143462,-0.160,-0.350,0.840,17.920,-3.220,-4.760
151000,143455,-0.158,-0.354,0.845,18.130,-3.500,-4.340
150993,143451,-0.160,-0.355,0.847,18.690,-3.920,-3.780
150987,143451,-0.160,-0.351,0.844,18.760,-4.550,-3.570
150981,143440,-0.158,-0.350,0.845,19.180,-5.110,-3.080
150973,143433,-0.158,-0.356,0.848,19.390,-5.320,-2.520
150973,143394,-0.159,-0.351,0.844,19.810,-5.810,-1.540
150968,143402,-0.164,-0.355,0.849,20.160,-6.720,-1.120
150968,143375,-0.167,-0.357,0.849,20.510,-7.070,-0.630
150953,143356,-0.174,-0.355,0.852,21.350,-7.350,-0.350
150952,143337,-0.177,-0.361,0.854,21.700,-7.910,-0.140
150942,143331,-0.182,-0.363,0.860,21.910,-7.840,0.000
150937,143340,-0.187,-0.357,0.867,22.120,-8.050,0.140
150934,143309,-0.189,-0.359,0.867,22.330,-8.540,-0.140
150905,143296,-0.190,-0.355,0.868,22.120,-8.330,-0.140
150905,143250,-0.190,-0.353,0.874,22.260,-8.050,-0.350
150901,143297,-0.187,-0.359,0.876,21.840,-7.700,-0.490
150905,143244,-0.186,-0.356,0.881,21.560,-7.350,-0.700
150901,143241,-0.181,-0.358,0.879,21.490,-6.930,-0.630
150901,143197,-0.180,-0.358,0.877,21.210,-6.300,-0.700
150867,143216,-0.175,-0.360,0.877,21.000,-5.670,-0.630
150864,143197,-0.176,-0.360,0.879,20.930,-4.830,-0.420
150859,143173,-0.177,-0.355,0.882,20.510,-3.990,-0.350
150854,143161,-0.173,-0.356,0.883,20.090,-3.360,-0.210
150854,143143,-0.167,-0.360,0.879,19.880,-2.800,-0.280
150852,143113,-0.167,-0.361,0.876,19.740,-2.240,-0.070
150826,143112,-0.169,-0.366,0.870,19.320,-1.540,0.280
150822,143109,-0.172,-0.364,0.865,19.180,-1.330,0.840
150822,143102,-0.169,-0.370,0.870,19.040,-0.770,1.120
150822,143122,-0.171,-0.370,0.870,19.180,-0.840,1.260
150822,143120,-0.165,-0.365,0.858,18.970,-1.050,1.470
150822,143119,-0.164,-0.359,0.856,19.040,-1.120,1.680
150829,143202,-0.161,-0.358,0.850,19.110,-1.470,1.960
150830,143174,-0.155,-0.361,0.842,19.180,-1.750,2.450
150840,143231,-0.156,-0.357,0.840,19.460,-2.380,3.010
150861,143306,-0.162,-0.353,0.839,19.880,-2.730,3.430
150904,143337,-0.160,-0.353,0.833,20.230,-3.220,4.130
150905,143402,-0.155,-0.351,0.831,20.720,-3.640,4.760
150945,143477,-0.155,-0.354,0.832,21.210,-3.920,5.250
150974,143562,-0.157,-0.353,0.827,21.910,-4.620,5.810
151006,143653,-0.166,-0.358,0.826,22.680,-5.110,6.440
151055,143758,-0.169,-0.360,0.822,23.520,-5.460,7.000
151089,143858,-0.169,-0.362,0.825,24.360,-6.090,7.490
151126,143969,-0.172,-0.362,0.820,25.620,-6.650,7.840
151165,144084,-0.176,-0.359,0.823,26.810,-6.930,8.190
151219,144202,-0.183,-0.364,0.824,27.790,-7.210,8.540
151276,144327,-0.183,-0.368,0.829,29.050,-7.630,8.680
151314,144459,-0.193,-0.363,0.833,30.310,-7.910,8.820
151379,144584,-0.200,-0.369,0.841,31.780,-8.470,8.680
151428,144720,-0.197,-0.366,0.850,32.970,-8.750,8.470
151488,144847,-0.198,-0.367,0.859,34.090,-9.240,7.910
151524,144980,-0.207,-0.363,0.868,34.930,-9.240,7.490
151609,145128,-0.207,-0.364,0.875,36.050,-9.520,7.210
151646,145249,-0.214,-0.367,0.888,36.050,-9.940,6.510
151684,145354,-0.209,-0.361,0.895,36.960,-10.010,5.950
151755,145444,-0.210,-0.362,0.906,36.890,-10.080,5.390
151826,145563,-0.215,-0.371,0.932,36.960,-10.080,4.970
151863,145636,-0.214,-0.371,0.933,36.890,-10.220,4.480
151923,145748,-0.209,-0.367,0.939,36.540,-10.150,4.340
151946,145827,-0.202,-0.369,0.950,36.190,-9.800,3.920
151996,145907,-0.197,-0.377,0.949,35.840,-9.730,3.850
152027,145959,-0.194,-0.379,0.949,35.560,-9.660,3.990
152078,146025,-0.190,-0.379,0.958,35.420,-9.380,3.850
152085,146087,-0.187,-0.384,0.966,35.210,-8.890,4.130
152143,146114,-0.183,-0.381,0.966,35.070,-8.540,4.270
152150,146141,-0.180,-0.377,0.969,34.510,-7.840,4.480
152175,146211,-0.174,-0.373,0.975,33.810,-6.930,4.830
152209,146244,-0.175,-0.365,0.977,32.970,-6.160,5.110
152220,146266,-0.169,-0.366,0.986,32.060,-5.460,5.460
152224,146286,-0.167,-0.366,0.985,31.080,-4.620,5.530
152235,146320,-0.169,-0.359,0.987,30.100,-3.920,5.880
152242,146330,-0.169,-0.355,0.990,29.050,-3.360,6.160
152274,146327,-0.169,-0.356,0.985,27.510,-3.010,6.160
152283,146356,-0.174,-0.352,0.977,26.460,-2.660,6.230
152283,146326,-0.170,-0.356,0.973,25.550,-2.520,6.300
152283,146327,-0.173,-0.356,0.963,24.710,-2.590,6.300
152279,146337,-0.169,-0.362,0.956,23.940,-3.360,6.090
152279,146338,-0.171,-0.364,0.948,23.450,-3.850,6.020
152279,146311,-0.174,-0.361,0.936,22.750,-4.550,5.880
152282,146284,-0.175,-0.358,0.933,23.030,-5.390,6.020
152282,146272,-0.175,-0.360,0.920,23.450,-5.950,6.370
152282,146301,-0.170,-0.367,0.922,23.800,-6.860,6.230
152270,146255,-0.168,-0.362,0.914,24.220,-7.420,6.300
152263,146257,-0.163,-0.351,0.914,24.500,-7.770,6.160
152260,146235,-0.159,-0.348,0.907,24.500,-7.910,5.950
152253,146243,-0.156,-0.345,0.906,24.640,-8.190,5.740
152238,146207,-0.156,-0.347,0.906,24.570,-7.840,5.670
152236,146185,-0.154,-0.346,0.905,24.570,-7.840,5.460
152227,146204,-0.155,-0.343,0.907,24.710,-7.980,5.390
152227,146178,-0.152,-0.346,0.906,24.920,-7.840,5.600
152202,146168,-0.152,-0.348,0.898,25.130,-7.630,5.740
152194,146141,-0.156,-0.346,0.899,25.200,-7.770,5.810
152187,146104,-0.152,-0.351,0.898,25.690,-8.050,5.670
152180,146105,-0.157,-0.348,0.898,26.040,-8.120,5.530
152178,146105,-0.149,-0.344,0.899,26.390,-8.330,5.390
152162,146074,-0.150,-0.345,0.898,26.880,-9.030,5.390
152157,146047,-0.152,-0.345,0.901,27.300,-9.660,5.460
152147,146060,-0.152,-0.346,0.903,27.510,-10.290,5.810
152136,146039,-0.149,-0.344,0.906,27.650,-11.130,6.090
152131,146038,-0.152,-0.339,0.913,27.930,-12.180,6.300
152118,146000,-0.154,-0.335,0.915,28.140,-14.280,6.720
152117,145973,-0.157,-0.331,0.915,28.000,-15.400,6.930
152115,145961,-0.154,-0.326,0.928,27.650,-16.240,7.140
152094,145943,-0.158,-0.319,0.927,27.370,-17.150,7.280
152080,145889,-0.165,-0.324,0.931,26.740,-17.710,7.140
152060,145892,-0.164,-0.327,0.933,26.250,-18.200,7.140
152050,145844,-0.164,-0.332,0.926,26.110,-18.410,6.930
152047,145816,-0.164,-0.338,0.933,25.970,-18.410,6.720
152035,145787,-0.164,-0.341,0.935,25.620,-18.200,6.440
152022,145773,-0.162,-0.336,0.936,25.620,-17.710,6.440
152018,145713,-0.165,-0.335,0.934,25.690,-17.080,6.090
151994,145682,-0.163,-0.333,0.934,25.620,-16.170,5.810
151975,145631,-0.160,-0.325,0.938,25.550,-15.470,5.530
151964,145597,-0.151,-0.325,0.942,25.060,-14.700,5.180
151941,145566,-0.151,-0.325,0.941,24.500,-13.790,5.110
151918,145536,-0.145,-0.320,0.940,23.940,-13.160,5.250
151895,145491,-0.145,-0.316,0.940,23.310,-12.880,5.250
151893,145435,-0.150,-0.317,0.936,22.680,-12.390,5.600
151873,145413,-0.152,-0.317,0.934,22.050,-12.180,6.020
151849,145369,-0.153,-0.315,0.932,21.490,-12.460,6.160
151839,145332,-0.149,-0.314,0.926,21.000,-12.670,6.230
151805,145324,-0.144,-0.306,0.925,20.440,-12.880,6.440
151804,145260,-0.146,-0.302,0.924,20.020,-13.020,6.580
151780,145237,-0.145,-0.299,0.915,19.670,-14.070,6.580
151756,145209,-0.142,-0.301,0.911,19.250,-14.630,7.000
151754,145187,-0.139,-0.302,0.904,19.180,-15.190,7.350
151741,145132,-0.141,-0.301,0.900,19.250,-15.680,7.700
151728,145118,-0.134,-0.299,0.893,19.460,-15.960,8.260
151721,145119,-0.132,-0.293,0.891,19.950,-16.730,8.470
151701,145084,-0.134,-0.293,0.887,20.230,-17.150,8.820
151698,145048,-0.134,-0.280,0.884,20.510,-17.710,9.170
151690,145030,-0.136,-0.276,0.888,21.210,-17.850,9.730
151688,145019,-0.139,-0.272,0.884,21.700,-18.130,10.080
151684,145001,-0.137,-0.275,0.883,21.770,-18.340,10.430
151662,144996,-0.142,-0.268,0.879,22.120,-18.760,10.500
151653,144975,-0.139,-0.272,0.880,22.400,-19.110,10.640
151662,144974,-0.134,-0.275,0.879,22.820,-19.250,10.920
151646,144948,-0.142,-0.270,0.877,23.730,-19.810,10.920
151643,144927,-0.148,-0.274,0.881,24.430,-20.510,10.780
151643,144934,-0.153,-0.274,0.887,25.270,-21.070,10.920
151646,144919,-0.153,-0.273,0.886,25.830,-21.630,10.990
151642,144916,-0.157,-0.268,0.882,26.390,-22.400,11.200
151642,144925,-0.155,-0.264,0.893,27.020,-23.170,11.340
151642,144940,-0.163,-0.260,0.898,27.440,-23.590,11.130
151638,144924,-0.162,-0.260,0.904,27.860,-24.570,10.990
151638,144912,-0.160,-0.254,0.908,28.280,-25.130,10.500
151635,144899,-0.158,-0.249,0.913,28.140,-25.340,10.360
151635,144938,-0.158,-0.245,0.924,28.560,-25.760,10.430
151635,144947,-0.151,-0.238,0.923,28.840,-25.690,10.360
151630,144937,-0.151,-0.234,0.930,28.700,-25.410,10.570
151630,144950,-0.150,-0.221,0.937,28.630,-25.200,10.850
151632,144945,-0.147,-0.221,0.940,28.560,-24.780,11.200
151632,144951,-0.145,-0.219,0.936,28.210,-24.290,12.110
151643,144927,-0.144,-0.209,0.938,28.210,-23.730,12.390
151648,144947,-0.149,-0.210,0.941,28.350,-23.100,13.160
151649,144959,-0.152,-0.213,0.941,28.630,-22.540,13.650
151654,144980,-0.157,-0.207,0.940,28.910,-22.050,13.860
151654,144962,-0.165,-0.210,0.938,29.540,-21.210,14.140
151659,144980,-0.168,-0.205,0.940,30.240,-20.580,14.140
151667,144983,-0.174,-0.203,0.942,31.080,-19.880,14.000
151678,144996,-0.172,-0.206,0.937,32.130,-19.250,13.860
151678,144983,-0.178,-0.208,0.942,33.320,-18.690,13.510
151678,144983,-0.181,-0.210,0.951,34.370,-18.200,13.020
151669,144981,-0.183,-0.212,0.952,35.910,-17.850,12.600
151669,144977,-0.182,-0.212,0.960,37.730,-17.710,11.830
151669,144982,-0.183,-0.214,0.966,39.690,-17.710,11.340
151669,144988,-0.179,-0.208,0.969,41.510,-17.850,10.850
151669,144983,-0.179,-0.210,0.987,43.120,-17.990,10.500
151672,144965,-0.180,-0.210,0.998,44.870,-18.060,10.220
151672,144976,-0.181,-0.211,1.013,46.620,-18.270,9.870
151672,144961,-0.180,-0.212,1.045,49.350,-18.760,9.520
151671,144959,-0.178,-0.212,1.045,49.350,-18.760,9.520
151671,144945,-0.172,-0.212,1.065,50.190,-19.110,8.960
151666,144949,-0.167,-0.212,1.080,50.890,-19.460,8.820
151666,144942,-0.167,-0.212,1.101,51.240,-19.530,8.470
151659,144907,-0.167,-0.210,1.113,51.100,-19.810,7.770
151649,144908,-0.170,-0.210,1.131,50.750,-20.090,7.770
151646,144880,-0.164,-0.209,1.144,50.330,-20.580,7.700
151626,144885,-0.160,-0.212,1.157,49.630,-20.790,8.120
151619,144838,-0.158,-0.208,1.171,48.510,-21.000,8.260
151616,144813,-0.159,-0.211,1.182,47.530,-21.140,8.470
151597,144788,-0.152,-0.217,1.195,46.340,-21.210,8.820
151595,144761,-0.150,-0.213,1.202,43.820,-21.000,9.240
151593,144770,-0.151,-0.217,1.218,42.420,-20.650,9.730
151592,144724,-0.150,-0.212,1.220,41.160,-20.230,10.290
151582,144709,-0.152,-0.208,1.221,39.690,-19.740,10.570
151577,144690,-0.147,-0.202,1.230,38.010,-18.970,10.920
151573,144660,-0.153,-0.203,1.234,36.400,-18.200,11.270
151554,144636,-0.154,-0.197,1.234,34.930,-17.290,11.550
151553,144635,-0.159,-0.188,1.231,33.390,-16.380,11.830
151547,144606,-0.164,-0.179,1.230,32.200,-15.540,12.040
151540,144572,-0.164,-0.167,1.228,30.870,-14.980,12.110
151523,144561,-0.171,-0.159,1.223,29.330,-14.490,12.390
151499,144524,-0.169,-0.151,1.222,28.000,-13.860,12.740
151499,144502,-0.179,-0.139,1.214,26.670,-13.580,13.090
151495,144505,-0.181,-0.131,1.201,25.270,-13.230,13.440
151495,144460,-0.182,-0.131,1.192,23.870,-12.810,13.440
151491,144450,-0.186,-0.133,1.182,22.610,-12.460,13.440
151488,144431,-0.189,-0.126,1.169,21.770,-12.390,13.020
151479,144406,-0.188,-0.121,1.164,21.210,-11.760,12.810
151471,144404,-0.190,-0.120,1.151,20.860,-10.570,12.530
151447,144398,-0.187,-0.119,1.141,21.280,-9.870,12.390
151447,144383,-0.180,-0.113,1.123,22.540,-9.240,12.040
151443,144368,-0.181,-0.107,1.111,23.380,-8.680,11.620
151440,144372,-0.181,-0.097,1.102,24.290,-7.980,11.550
151428,144363,-0.183,-0.088,1.092,25.550,-7.210,11.270
151424,144338,-0.177,-0.081,1.083,26.810,-6.650,10.920
151423,144312,-0.182,-0.069,1.079,28.280,-6.020,10.500
151412,144329,-0.179,-0.065,1.071,29.820,-5.740,10.360
151408,144313,-0.188,-0.059,1.070,31.500,-5.670,9.800
151405,144305,-0.182,-0.062,1.070,33.600,-5.950,9.310
151405,144276,-0.189,-0.058,1.078,35.420,-6.090,8.680
151398,144330,-0.190,-0.049,1.075,37.590,-6.510,8.120
151398,144359,-0.192,-0.043,1.079,39.970,-7.070,7.140
151410,144334,-0.188,-0.042,1.088,42.140,-7.840,6.440
151410,144334,-0.181,-0.033,1.091,44.310,-8.750,5.880
151399,144298,-0.185,-0.020,1.102,46.830,-9.730,5.180
151419,144289,-0.173,-0.018,1.113,48.790,-10.850,4.550
151399,144285,-0.169,-0.011,1.128,50.680,-12.180,4.130
151396,144314,-0.169,-0.005,1.143,52.290,-13.230,3.920
151393,144293,-0.166,0.001,1.159,53.900,-14.210,3.780
151393,144298,-0.165,0.005,1.174,55.580,-15.050,3.640
151393,144260,-0.162,-0.003,1.191,57.400,-15.890,3.290
151391,144262,-0.164,-0.003,1.203,58.870,-16.380,3.150
151404,144264,-0.164,-0.012,1.228,60.270,-16.730,2.450
151404,144244,-0.165,-0.015,1.245,61.670,-16.520,2.170
151396,144243,-0.161,-0.014,1.266,63.770,-16.450,1.750
151396,144248,-0.158,-0.014,1.288,64.750,-16.100,1.330
151400,144222,-0.155,-0.016,1.336,65.170,-15.400,1.190
151396,144189,-0.158,-0.016,1.366,65.310,-14.840,0.910
151386,144225,-0.158,-0.009,1.388,64.890,-14.280,0.700
151386,144234,-0.158,-0.012,1.407,64.680,-13.580,0.560
151386,144203,-0.154,-0.010,1.432,63.910,-12.950,0.420
151383,144163,-0.154,-0.006,1.449,62.930,-12.320,0.420
151383,144188,-0.159,-0.008,1.465,61.390,-11.480,0.210
151366,144133,-0.153,-0.018,1.478,59.780,-10.850,0.350
151366,144121,-0.149,-0.018,1.497,58.100,-10.080,0.210
151360,144129,-0.149,-0.018,1.514,56.910,-9.450,0.420
151350,144104,-0.147,-0.018,1.532,55.230,-8.750,0.490
151346,144098,-0.149,-0.018,1.548,52.920,-8.120,0.560
151346,144050,-0.143,-0.009,1.570,50.330,-7.490,0.420
151338,144056,-0.140,-0.008,1.581,47.250,-6.370,0.420
151338,144012,-0.142,-0.008,1.590,44.030,-5.390,0.560
151333,144037,-0.139,-0.009,1.598,40.600,-4.270,0.490
151322,143986,-0.130,-0.012,1.597,37.380,-3.010,0.140
151307,143982,-0.132,-0.017,1.598,33.950,-1.820,-17.780
151304,143948,-0.131,-0.014,1.597,30.450,-0.700,0.070
151290,143929,-0.127,-0.016,1.600,27.650,0.140,0.000
151285,143904,-0.123,-0.018,1.593,24.710,1.890,0.070
151270,143928,-0.124,-0.018,1.586,21.980,2.380,0.210
151265,143892,-0.120,-0.016,1.571,17.430,2.940,0.630
151259,143848,-0.117,-0.016,1.571,15.120,3.500,1.260
151246,143828,-0.110,-0.013,1.562,13.300,3.430,1.820
151241,143846,-0.110,-0.017,1.547,11.410,3.570,2.590
151236,143818,-0.108,-0.009,1.544,9.660,3.710,3.080
151228,143793,-0.115,-0.010,1.532,7.910,3.920,3.640
151225,143811,-0.115,-0.005,1.525,6.580,3.570,4.200
151220,143786,-0.112,0.002,1.515,5.110,2.870,4.270
151217,143788,-0.118,0.004,1.509,3.780,2.310,4.760
