RED,IR,AX,AY,AZ,GX,GY,GZ
152981,144838,0.004,0.115,1.004,-2.100,-0.070,1.120
152988,144925,0.007,0.116,1.000,-1.540,-0.140,0.980
153028,145022,0.001,0.117,0.996,-1.120,-0.210,0.770
153071,145099,-0.001,0.117,0.993,-1.050,-0.420,0.560
153106,145179,-0.008,0.117,0.993,-0.350,-0.350,0.490
153135,145270,-0.005,0.122,0.989,0.000,-0.210,0.420
153185,145361,-0.005,0.120,0.988,1.120,-0.280,0.350
153205,145459,-0.001,0.118,0.991,1.750,-0.420,0.210
153257,145516,-0.000,0.114,0.994,2.170,-0.700,-0.210
153275,145611,-0.002,0.115,0.991,2.660,-0.490,-0.490
153314,145673,-0.004,0.116,0.997,2.940,-0.700,-0.630
153331,145743,0.119,0.112,1.002,3.500,-0.700,-0.840
153367,145804,0.006,0.113,1.006,3.710,-0.840,-1.050
153384,145882,0.001,0.108,1.000,3.850,-0.770,-1.120
153409,145949,0.004,0.112,1.005,4.130,-0.840,-1.330
153452,145986,0.003,0.110,1.012,4.270,-0.980,-1.400
153474,146002,0.000,0.110,1.013,4.270,-1.120,-1.400
153492,146088,0.006,0.109,1.017,4.340,-1.050,-1.330
153512,146098,0.005,0.107,1.017,4.410,-1.050,-1.470
153534,146139,0.006,0.108,1.018,4.410,-1.190,-1.400
153534,146159,0.012,0.107,1.019,3.990,-1.050,-1.400
153534,146175,0.013,0.109,1.020,3.990,-0.980,-1.330
153570,146184,0.004,0.105,1.024,3.500,-0.910,-1.330
153582,146211,0.009,0.108,1.020,3.220,-1.050,-1.260
153593,146241,0.012,0.112,1.022,3.220,-1.120,-1.120
153594,146245,0.008,0.108,1.022,3.080,-1.050,-1.050
153593,146255,0.009,0.116,1.025,2.940,-0.980,-0.980
153594,146259,0.007,0.114,1.026,2.520,-0.980,-0.770
153604,146238,0.007,0.114,1.028,2.660,-0.910,-0.910
153606,146242,0.005,0.115,1.027,2.240,-0.980,-0.980
153604,146251,0.004,0.113,1.029,2.100,-0.910,-0.910
153604,146237,0.004,0.109,1.026,1.890,-0.840,-1.050
153604,146214,0.009,0.119,1.023,1.890,-0.700,-1.120
153604,146225,0.009,0.123,1.019,1.750,-0.770,-0.910
153604,146249,0.013,0.121,1.018,1.820,-0.630,-0.980
153598,146182,0.012,0.117,1.017,1.960,-1.120,-1.120
153598,146181,0.017,0.118,1.016,2.030,-1.190,-1.190
153602,146188,0.015,0.118,1.018,1.890,-1.260,-1.120
153585,146170,0.019,0.116,1.018,2.030,-1.050,-0.910
153573,146131,0.015,0.119,1.020,2.240,-1.330,-1.050
153585,146139,0.018,0.117,1.017,2.100,-1.470,-0.980
153585,146128,0.017,0.113,1.022,2.310,-1.610,-0.770
153566,146106,0.011,0.111,1.021,2.380,-1.540,-1.050
153545,146083,0.014,0.113,1.022,2.310,-1.610,-0.910
153545,146061,0.016,0.114,1.020,2.100,-1.540,-0.700
153529,146013,0.018,0.115,1.017,2.100,-1.540,-0.700
153529,145998,0.020,0.116,1.019,1.820,-1.330,-0.700
153527,146012,0.019,0.113,1.018,1.680,-1.120,-0.770
153514,145976,0.017,0.117,1.017,1.680,-1.050,-0.840
153501,145940,0.015,0.112,1.017,1.470,-0.980,-0.770
153490,145932,0.018,0.114,1.019,1.260,-0.770,-0.630
153471,145913,0.018,0.117,1.016,0.770,-0.630,-0.770
153470,145855,0.010,0.118,1.005,0.980,-0.700,-0.840
153469,145853,0.014,0.118,1.005,0.980,-0.630,-0.840
153465,145832,0.014,0.115,1.004,0.910,-0.630,-0.980
153443,145762,0.019,0.114,1.000,1.190,-0.770,-0.980
153435,145769,0.017,0.116,0.996,1.400,-0.840,-1.050
153433,145728,0.010,0.117,1.000,1.750,-0.910,-0.770
153426,145684,0.020,0.121,0.995,2.240,-1.260,-1.050
153414,145686,0.015,0.122,0.992,2.450,-1.400,-1.120
153413,145623,0.020,0.122,0.991,2.800,-1.610,-1.050
153399,145624,0.017,0.125,0.994,3.430,-1.680,-0.980
153372,145583,0.014,0.125,1.000,3.640,-1.890,-1.260
153354,145551,0.018,0.123,0.998,4.340,-2.100,-1.190
153350,145526,0.016,0.122,1.001,4.620,-2.240,-1.190
153347,145499,0.018,0.120,1.005,4.970,-2.380,-1.190
153343,145487,0.019,0.117,1.007,5.180,-2.590,-0.910
153342,145456,0.018,0.114,1.013,5.670,-2.870,-0.700
153339,145448,0.022,0.115,1.015,5.880,-3.080,-0.770
153328,145395,0.021,0.114,1.020,6.230,-3.290,-0.630
153311,145411,0.021,0.108,1.022,6.370,-3.360,-0.560
153303,145380,0.021,0.112,1.023,6.370,-3.430,-0.490
153302,145341,0.018,0.111,1.030,6.090,-3.570,-0.420
153301,145348,0.019,0.112,1.037,6.090,-3.570,-0.630
153287,145326,0.019,0.111,1.040,5.950,-3.640,-0.280
153279,145313,0.014,0.116,1.041,5.670,-3.920,-0.210
153278,145309,0.016,0.111,1.044,5.110,-3.780,-0.280
153267,145303,0.014,0.109,1.045,4.410,-3.500,-0.140
153262,145283,0.015,0.105,1.046,3.780,-3.640,0.070
153267,145267,0.019,0.102,1.051,3.360,-3.570,0.280
153262,145261,0.020,0.105,1.050,3.010,-3.220,0.280
153262,145260,0.021,0.111,1.045,2.450,-3.150,0.140
153259,145256,0.015,0.110,1.042,1.750,-3.010,0.140
153253,145254,0.011,0.112,1.044,1.470,-2.800,0.350
153252,145236,0.012,0.113,1.042,1.190,-2.800,0.350
153252,145269,0.017,0.110,1.037,1.120,-2.730,0.490
153251,145243,0.015,0.109,1.036,0.700,-2.520,0.420
153253,145255,0.015,0.110,1.032,0.630,-2.380,0.350
153255,145245,0.011,0.114,1.030,0.350,-2.170,0.560
153266,145247,0.013,0.116,1.031,0.350,-2.170,0.630
153259,145277,0.008,0.116,1.023,0.210,-2.030,0.770
153272,145276,0.008,0.113,1.018,0.560,-2.310,0.770
153272,145270,0.009,0.111,1.017,0.560,-2.170,0.700
153266,145275,0.008,0.112,1.013,0.560,-2.310,0.700
153266,145290,0.006,0.112,1.016,0.770,-2.100,0.700
153274,145294,0.001,0.108,1.014,1.050,-1.890,0.630
153274,145301,0.000,0.109,1.009,1.190,-2.100,0.630
153284,145296,0.000,0.113,1.008,1.470,-2.030,0.420
153284,145304,0.002,0.115,1.008,1.820,-2.100,0.280
153274,145323,0.002,0.111,1.007,2.100,-2.240,0.140
153278,145352,-0.004,0.117,1.011,2.380,-2.380,0.000
153278,145319,-0.003,0.117,1.007,2.660,-2.380,0.000
153278,145296,0.002,0.114,1.007,2.800,-2.310,-0.070
153290,145332,-0.001,0.119,1.007,2.940,-2.380,-0.140
153290,145339,-0.001,0.116,1.004,3.360,-2.730,-0.490
153293,145343,0.006,0.113,1.008,3.360,-2.660,-0.490
153293,145344,0.005,0.110,1.013,3.640,-2.800,-0.560
153298,145339,0.002,0.111,1.016,3.990,-2.940,-0.560
153298,145315,0.001,0.113,1.016,4.270,-3.010,-0.560
153298,145333,0.004,0.106,1.014,4.690,-2.940,-0.560
153291,145334,0.002,0.106,1.014,4.620,-3.220,-0.560
153263,145318,0.003,0.104,1.017,4.830,-3.010,-0.490
153261,145320,0.009,0.108,1.019,4.970,-2.870,-0.490
153261,145323,0.002,0.109,1.024,5.110,-3.010,-0.560
153261,145291,-0.001,0.111,1.026,5.040,-2.730,-0.630
153259,145307,0.000,0.109,1.026,5.180,-2.660,-0.910
153266,145299,0.001,0.106,1.028,4.970,-2.380,-0.980
153266,145289,0.007,0.112,1.032,4.830,-2.450,-0.910
153259,145285,0.010,0.111,1.033,4.620,-2.240,-1.050
153248,145259,0.002,0.111,1.041,4.480,-2.100,-1.050
153244,145252,0.004,0.108,1.040,4.550,-1.960,-1.400
153241,145243,0.003,0.108,1.041,4.200,-1.960,-1.470
153238,145222,0.006,0.109,1.043,3.920,-1.680,-1.540
153238,145211,0.005,0.106,1.040,3.780,-1.540,-1.680
153231,145200,0.006,0.110,1.042,3.290,-1.330,-1.610
153231,145181,0.011,0.112,1.048,3.290,-1.190,-1.680
153229,145169,0.016,0.111,1.047,3.080,-1.120,-1.540
153221,145141,0.016,0.111,1.046,3.150,-1.120,-1.540
153216,145132,0.016,0.113,1.043,3.010,-1.120,-1.470
153212,145120,0.012,0.112,1.046,2.730,-1.190,-1.400
153187,145101,0.016,0.111,1.049,2.800,-1.120,-1.330
153184,145073,0.020,0.107,1.045,2.800,-1.120,-1.330
153172,145054,0.020,0.110,1.048,2.520,-1.190,-0.840
153166,145057,0.020,0.106,1.045,2.380,-1.400,-0.980
153164,145019,0.018,0.109,1.047,2.310,-1.330,-0.840
153155,145011,0.018,0.107,1.044,2.170,-1.400,-0.700
153133,144963,0.014,0.113,1.046,1.960,-1.540,-0.630
153133,144964,0.018,0.108,1.048,1.750,-1.470,-0.420
153126,144964,0.020,0.111,1.048,1.330,-1.610,-0.350
153123,144933,0.016,0.111,1.044,1.120,-1.470,-0.280
153107,144889,0.018,0.110,1.045,0.770,-1.540,-0.210
153096,144892,0.016,0.113,1.044,0.560,-1.960,-0.140
153096,144881,0.012,0.117,1.040,0.280,-1.750,-0.140
153090,144856,0.014,0.111,1.037,-0.070,-1.750,-0.070
153088,144829,0.018,0.113,1.035,-0.210,-1.820,0.280
153074,144818,0.012,0.110,1.031,-0.420,-1.890,0.280
153069,144816,0.008,0.109,1.026,-0.700,-1.890,0.350
153056,144790,0.009,0.107,1.021,-0.770,-1.820,0.560
153046,144768,0.015,0.109,1.020,-0.840,-1.540,0.350
153046,144754,0.007,0.107,1.020,-0.630,-1.470,0.350
153054,144738,0.013,0.112,1.015,-0.560,-1.610,0.420
153054,144741,0.012,0.114,1.016,-0.420,-1.400,0.350
153044,144700,0.008,0.115,1.014,-0.630,-1.260,0.280
153044,144688,0.005,0.112,1.012,-0.420,-1.400,0.280
153019,144667,-0.000,0.114,1.012,-0.280,-1.470,0.070
153010,144672,-0.000,0.113,1.007,-0.210,-1.330,0.140
153009,144642,0.005,0.106,0.999,0.070,-1.470,0.070
152992,144644,0.003,0.104,0.999,0.350,-1.190,-0.140
152974,144615,0.007,0.110,1.002,0.560,-1.470,-0.070
152971,144597,0.006,0.109,0.998,0.770,-1.470,-0.420
152962,144576,-0.002,0.117,0.996,0.980,-1.680,-0.560
152958,144572,0.000,0.116,0.996,1.400,-1.680,-0.630
152955,144550,0.003,0.118,0.996,1.470,-1.750,-0.770
152948,144530,0.005,0.114,1.000,1.610,-1.890,-0.700
152948,144509,0.002,0.109,0.997,1.820,-2.100,-0.840
152939,144514,0.000,0.109,0.996,2.240,-2.100,-1.050
152939,144489,0.001,0.109,0.998,2.450,-2.170,-0.980
152936,144487,0.008,0.110,1.000,2.520,-2.170,-1.050
152912,144479,0.001,0.110,0.996,3.080,-2.100,-1.190
152894,144443,0.005,0.105,0.999,3.500,-1.890,-1.260
152892,144460,0.007,0.105,0.998,3.780,-2.100,-1.330
152881,144436,0.011,0.111,1.002,3.920,-1.890,-1.540
152881,144435,0.011,0.111,1.004,4.060,-2.030,-1.610
152877,144412,0.014,0.110,1.007,4.130,-2.100,-1.680
152881,144415,0.007,0.114,1.006,4.270,-2.030,-1.540
152866,144412,0.009,0.105,1.011,4.410,-2.170,-1.610
152866,144381,0.010,0.110,1.013,4.620,-2.310,-1.540
152864,144384,0.004,0.102,1.011,4.550,-2.520,-1.540
152864,144351,0.008,0.109,1.012,4.690,-2.520,-1.610
152856,144341,0.014,0.103,1.014,4.760,-2.590,-1.540
152851,144325,0.011,0.107,1.014,4.550,-2.590,-1.330
152843,144334,0.014,0.106,1.016,4.620,-2.520,-1.330
152837,144296,0.016,0.103,1.017,4.760,-2.660,-1.190
152827,144293,0.019,0.101,1.023,4.690,-2.940,-1.190
152827,144291,0.019,0.098,1.023,4.480,-2.800,-1.120
152828,144254,0.016,0.099,1.024,4.620,-2.940,-1.190
152823,144250,0.017,0.102,1.021,4.620,-2.940,-1.120
152808,144235,0.016,0.101,1.023,4.690,-2.870,-0.980
152807,144214,0.017,0.100,1.022,4.480,-2.940,-0.770
152799,144228,0.017,0.094,1.022,4.410,-2.800,-0.770
152795,144195,0.017,0.094,1.022,4.410,-3.150,-0.770
152795,144175,0.016,0.097,1.021,4.270,-2.800,-0.700
152788,144163,0.017,0.099,1.022,4.200,-3.010,-0.630
152783,144145,0.022,0.093,1.017,4.060,-2.870,-0.840
152783,144145,0.025,0.097,1.020,3.990,-2.870,-0.770
152783,144131,0.023,0.099,1.019,3.990,-2.800,-0.490
152783,144127,0.025,0.097,1.017,3.850,-2.870,-0.560
152782,144106,0.026,0.099,1.015,3.710,-2.940,-0.630
152767,144111,0.026,0.094,1.013,3.640,-2.940,-0.420
152756,144118,0.020,0.096,1.019,3.640,-3.010,-0.210
152754,144093,0.026,0.092,1.017,3.710,-2.870,-0.140
152738,144082,0.026,0.100,1.012,3.710,-3.010,-0.140
152738,144039,0.024,0.099,1.011,3.710,-3.080,0.000
152738,144050,0.025,0.098,1.006,3.990,-3.220,0.280
152738,144035,0.027,0.092,1.004,4.200,-3.360,0.490
152738,144030,0.027,0.095,1.008,4.480,-3.430,0.770
152731,143964,0.024,0.097,1.009,4.550,-3.500,0.910
152731,143982,0.029,0.099,1.006,4.690,-3.500,1.050
152730,143982,0.020,0.098,1.010,4.900,-3.640,1.190
152722,143945,0.020,0.096,1.008,5.250,-3.990,1.400
152721,143963,0.021,0.097,1.009,5.180,-4.130,1.470
152702,143951,0.022,0.094,1.010,5.460,-4.270,1.750
152699,143919,0.023,0.097,1.011,5.670,-4.760,2.240
152695,143908,0.020,0.094,1.007,5.810,-4.760,2.380
152687,143867,0.020,0.091,1.009,5.810,-4.620,2.660
152685,143862,0.017,0.092,1.009,5.880,-5.250,2.940
152685,143862,0.019,0.093,1.012,6.160,-5.390,3.010
152681,143838,0.016,0.094,1.017,6.440,-5.670,2.940
152671,143825,0.017,0.100,1.017,6.440,-5.740,3.220
152664,143815,0.020,0.100,1.016,6.650,-5.670,3.430
152664,143813,0.020,0.102,1.018,6.580,-5.950,3.360
152652,143774,0.014,0.104,1.017,6.650,-5.880,3.570
152650,143770,0.016,0.106,1.017,6.790,-6.160,3.640
152643,143738,0.010,0.105,1.021,6.930,-6.020,3.710
152643,143747,0.014,0.106,1.019,7.210,-6.300,3.920
152624,143715,0.012,0.108,1.022,7.490,-6.230,3.780
152617,143693,0.007,0.105,1.027,7.700,-6.300,3.780
152612,143692,0.007,0.107,1.027,7.910,-6.650,3.780
152607,143697,0.004,0.100,1.028,8.330,-6.580,3.780
152598,143628,0.005,0.105,1.030,8.540,-6.580,3.920
152598,143653,0.003,0.103,1.035,8.820,-6.440,4.060
152597,143620,0.001,0.099,1.041,8.960,-6.510,3.920
152596,143615,-0.000,0.099,1.047,9.170,-6.510,3.990
152589,143589,-0.000,0.102,1.048,9.520,-6.440,3.990
152582,143581,-0.006,0.101,1.055,9.660,-6.370,3.920
152579,143625,-0.007,0.103,1.057,9.520,-6.090,3.780
152577,143609,-0.003,0.100,1.068,9.520,-5.950,3.850
152568,143572,-0.007,0.102,1.071,9.030,-5.810,3.780
152537,143576,-0.010,0.097,1.073,8.330,-5.530,3.710
152532,143579,-0.006,0.100,1.075,7.910,-5.250,3.850
152527,143561,-0.007,0.102,1.078,6.720,-4.970,3.920
152515,143560,-0.003,0.102,1.079,5.740,-4.830,3.920
152508,143539,-0.001,0.099,1.076,5.110,-4.760,3.920
152507,143562,-0.007,0.104,1.074,4.340,-4.410,3.990
152507,143577,-0.005,0.101,1.075,3.500,-4.480,4.130
152506,143570,-0.010,0.101,1.072,2.940,-3.920,3.990
152506,143585,-0.005,0.101,1.064,2.240,-3.920,4.340
152506,143612,-0.012,0.099,1.062,1.680,-3.850,4.410
152522,143633,-0.016,0.107,1.058,1.050,-3.920,4.480
152548,143681,-0.013,0.105,1.047,0.770,-3.710,4.620
152554,143725,-0.018,0.112,1.044,0.420,-3.570,4.620
152574,143790,-0.017,0.116,1.037,-0.070,-3.570,4.690
152577,143836,-0.016,0.118,1.034,-0.280,-3.710,4.690
152617,143872,-0.018,0.121,1.027,-0.280,-3.570,4.690
152639,143972,-0.017,0.122,1.017,-0.070,-3.780,4.550
152675,143984,-0.018,0.124,1.015,-0.140,-3.640,4.410
152695,144078,-0.018,0.126,1.016,0.000,-3.780,4.480
152730,144183,-0.019,0.127,1.011,0.140,-4.060,4.410
152755,144266,-0.018,0.125,1.006,0.560,-4.060,4.410
152807,144318,-0.018,0.127,1.002,0.840,-4.200,4.130
152815,144436,-0.019,0.128,0.999,1.610,-4.410,4.060
152872,144529,-0.018,0.129,0.995,2.240,-4.550,3.920
152916,144628,-0.022,0.132,0.992,2.660,-4.760,3.920
152952,144740,-0.021,0.132,0.997,3.220,-4.900,3.780
153012,144823,-0.025,0.125,0.996,4.340,-4.830,3.500
153045,144931,-0.026,0.124,1.000,4.690,-4.830,3.150
153080,145007,-0.020,0.129,1.002,4.970,-4.760,3.220
153118,145101,-0.019,0.133,1.001,5.250,-4.760,3.010
153169,145182,-0.021,0.130,1.003,5.670,-4.830,2.870
153209,145287,-0.022,0.130,1.006,5.810,-4.550,2.520
153254,145396,-0.023,0.124,1.006,6.090,-4.270,2.590
153281,145459,-0.028,0.122,1.011,6.230,-4.270,2.310
153320,145534,-0.027,0.121,1.009,6.230,-3.990,2.030
153355,145613,-0.026,0.120,1.011,6.300,-3.990,1.820
153389,145679,-0.029,0.120,1.011,6.370,-3.780,1.750
153415,145737,-0.025,0.119,1.017,6.370,-3.850,1.680
153448,145804,-0.023,0.128,1.020,6.440,-3.570,1.540
153479,145851,-0.022,0.132,1.020,6.160,-3.360,1.260
153510,145901,-0.019,0.132,1.018,5.880,-2.940,1.120
153523,145966,-0.020,0.131,1.018,5.670,-2.940,1.330
153555,146014,-0.024,0.129,1.022,5.530,-2.870,1.260
153570,146039,-0.031,0.129,1.026,5.110,-2.800,1.050
153591,146050,-0.023,0.125,1.019,4.690,-2.520,1.120
153601,146101,-0.020,0.130,1.018,4.550,-2.520,0.840
153603,146107,-0.020,0.134,1.018,4.270,-2.240,0.840
153643,146136,-0.021,0.135,1.017,4.060,-2.100,0.840
153655,146180,-0.023,0.134,1.013,3.780,-2.030,0.980
153660,146188,-0.026,0.135,1.009,3.640,-1.890,0.840
153668,146191,-0.028,0.136,1.004,3.500,-1.890,0.840
153668,146196,-0.023,0.137,1.003,3.570,-1.960,0.770
153673,146198,-0.030,0.138,1.004,3.360,-1.960,0.840
153673,146215,-0.025,0.143,0.999,3.710,-2.170,0.770
153673,146188,-0.028,0.141,0.997,3.990,-2.030,0.490
153685,146193,-0.028,0.141,0.997,3.920,-1.960,0.350
153687,146211,-0.033,0.151,0.993,3.920,-1.960,0.280
153685,146209,-0.033,0.150,0.987,4.550,-2.170,0.140
153687,146186,-0.030,0.152,0.985,4.550,-2.310,0.000
153685,146169,-0.028,0.157,0.991,5.320,-2.380,-0.140
153680,146161,-0.034,0.159,0.991,6.090,-2.590,-0.490
153680,146167,-0.035,0.159,0.990,6.300,-2.520,-0.840
153672,146149,-0.031,0.158,0.989,6.930,-2.870,-1.190
153670,146146,-0.031,0.155,0.991,7.140,-3.010,-1.260
153672,146116,-0.035,0.164,0.993,7.630,-3.430,-1.330
153672,146119,-0.037,0.156,1.000,8.330,-3.710,-1.190
153658,146112,-0.033,0.157,1.003,8.610,-3.850,-1.540
153657,146085,-0.036,0.155,1.007,9.100,-4.060,-1.470
153644,146072,-0.037,0.154,1.007,9.380,-4.200,-1.470
153641,146075,-0.039,0.153,1.013,9.450,-4.060,-1.680
153622,146058,-0.038,0.148,1.017,9.660,-4.200,-1.820
153622,146021,-0.037,0.149,1.018,9.660,-4.270,-1.960
153621,146002,-0.043,0.147,1.023,9.380,-4.270,-1.960
153618,145968,-0.043,0.149,1.028,9.240,-3.990,-1.960
153617,145967,-0.041,0.147,1.031,9.030,-3.990,-2.590
153615,145953,-0.041,0.147,1.031,8.540,-3.640,-2.590
153602,145925,-0.039,0.147,1.037,7.770,-3.220,-2.800
153598,145890,-0.039,0.148,1.034,7.210,-3.080,-3.010
153590,145869,-0.040,0.153,1.038,6.650,-2.730,-3.290
153587,145836,-0.042,0.151,1.032,5.740,-1.960,-3.570
153568,145828,-0.046,0.146,1.029,5.110,-1.960,-3.780
153541,145793,-0.047,0.149,1.024,4.620,-0.980,-3.920
153541,145769,-0.046,0.145,1.023,3.990,-0.700,-4.130
153540,145737,-0.036,0.147,1.018,3.220,-0.350,-4.410
153518,145716,-0.040,0.151,1.010,3.080,0.210,-4.410
153509,145687,-0.039,0.157,0.999,3.080,0.350,-4.620
153497,145659,-0.039,0.160,0.995,3.150,0.630,-4.760
153496,145632,-0.045,0.153,0.989,3.150,0.840,-4.830
153495,145640,-0.039,0.162,0.986,3.430,0.840,-4.900
153482,145601,-0.043,0.154,0.977,3.640,0.700,-5.250
153473,145580,-0.039,0.159,0.976,4.060,0.840,-5.250
153445,145570,-0.037,0.160,0.970,4.550,0.770,-5.390
153437,145541,-0.038,0.163,0.966,5.110,0.630,-5.390
153434,145509,-0.043,0.155,0.960,5.880,0.420,-5.740
153427,145518,-0.038,0.156,0.956,6.370,0.280,-5.880
153425,145489,-0.037,0.157,0.955,7.140,-0.140,-5.880
153421,145487,-0.040,0.157,0.956,7.770,-0.140,-6.020
153410,145487,-0.038,0.160,0.961,8.470,-0.490,-6.020
153407,145456,-0.040,0.158,0.964,8.960,-0.770,-6.370
153407,145459,-0.038,0.162,0.967,9.520,-0.910,-6.370
153395,145402,-0.038,0.163,0.964,9.800,-1.120,-6.440
153391,145417,-0.034,0.165,0.966,10.360,-1.190,-6.440
153390,145412,-0.034,0.162,0.964,11.130,-1.470,-6.650
153382,145390,-0.036,0.162,0.963,11.270,-1.610,-6.580
153379,145404,-0.030,0.156,0.967,11.620,-1.680,-6.370
153373,145385,-0.031,0.155,0.976,12.040,-1.960,-6.580
153371,145382,-0.030,0.152,0.974,12.390,-1.960,-6.440
153371,145359,-0.029,0.143,0.978,13.160,-1.610,-6.370
153370,145378,-0.031,0.147,0.973,13.230,-1.540,-6.370
153370,145356,-0.031,0.142,0.982,13.650,-1.260,-6.510
153365,145363,-0.030,0.136,0.987,13.650,-1.120,-6.230
153365,145359,-0.028,0.130,0.992,13.650,-0.980,-6.300
153365,145350,-0.026,0.130,0.994,13.650,-0.840,-6.370
153365,145337,-0.032,0.132,0.996,13.790,-0.700,-6.580
153367,145341,-0.029,0.130,0.994,13.440,-0.420,-6.650
153380,145374,-0.025,0.128,0.995,12.950,0.140,-6.860
153380,145343,-0.021,0.133,0.998,12.880,0.630,-6.580
153380,145374,-0.021,0.133,1.000,12.600,0.560,-6.860
153382,145339,-0.022,0.133,0.997,12.250,0.980,-7.000
153380,145365,-0.021,0.134,0.997,12.040,1.400,-6.860
153377,145354,-0.019,0.133,0.996,11.690,1.540,-6.930
153368,145350,-0.019,0.131,0.990,11.270,1.750,-6.930
153368,145369,-0.018,0.131,0.991,11.060,1.960,-6.580
153368,145373,-0.017,0.129,0.986,11.060,2.380,-6.580
153366,145370,-0.018,0.126,0.979,10.920,2.590,-6.090
153357,145344,-0.018,0.129,0.980,11.200,2.870,-5.810
153366,145358,-0.016,0.127,0.977,11.270,3.080,-5.670
153385,145376,-0.012,0.127,0.976,11.340,3.290,-5.320
153374,145343,-0.013,0.122,0.964,11.550,3.360,-5.040
153379,145354,-0.012,0.119,0.965,11.760,3.570,-4.760
153379,145354,-0.008,0.122,0.959,11.900,3.360,-4.550
153379,145377,-0.011,0.120,0.955,12.040,3.570,-4.410
153377,145356,-0.015,0.123,0.955,12.180,3.500,-4.270
153379,145360,-0.015,0.122,0.954,12.530,3.290,-4.130
153382,145348,-0.009,0.120,0.948,12.880,3.290,-4.200
153382,145332,-0.011,0.114,0.954,13.020,3.220,-4.410
153368,145321,-0.008,0.116,0.952,13.160,3.150,-4.270
153366,145346,-0.013,0.112,0.952,13.160,3.220,-4.130
153366,145319,-0.011,0.107,0.943,13.440,3.010,-4.270
153356,145355,-0.007,0.107,0.942,13.650,2.800,-4.200
153357,145304,-0.002,0.108,0.940,14.000,2.660,-4.130
153357,145258,-0.004,0.107,0.943,14.140,2.660,-4.410
153357,145273,0.000,0.106,0.942,14.350,2.800,-4.410
153357,145272,-0.001,0.105,0.938,14.350,2.520,-4.410
153357,145230,0.001,0.102,0.936,14.490,2.730,-4.340
153357,145252,0.005,0.100,0.938,14.560,2.870,-4.270
153357,145235,0.004,0.102,0.934,14.560,3.080,-4.200
153336,145223,0.000,0.099,0.933,14.700,3.220,-4.060
153331,145212,0.004,0.101,0.930,14.700,3.570,-3.780
153324,145196,0.010,0.097,0.928,14.840,3.920,-3.920
153304,145198,0.014,0.103,0.927,15.120,4.060,-3.780
153294,145149,0.016,0.100,0.925,15.750,4.620,-3.640
153293,145148,0.011,0.104,0.918,16.240,4.690,-3.500
153287,145132,0.014,0.112,0.915,16.730,4.900,-3.290
153287,145114,0.018,0.104,0.908,17.360,5.180,-3.570
153287,145084,0.020,0.110,0.905,18.060,5.110,-3.710
153275,145133,0.019,0.112,0.910,18.690,5.320,-3.850
153268,145044,0.022,0.116,0.907,19.670,5.110,-3.780
153258,145052,0.022,0.118,0.904,20.860,4.900,-3.850
153258,145007,0.024,0.123,0.898,22.190,4.760,-3.920
153258,145036,0.026,0.125,0.908,23.380,4.340,-4.130
153246,144989,0.027,0.135,0.916,24.710,3.990,-4.270
153221,144975,0.031,0.137,0.920,26.320,3.780,-4.340
153217,144925,0.034,0.137,0.921,27.930,3.290,-4.550
153202,144929,0.040,0.142,0.930,29.470,2.800,-4.690
153202,144895,0.045,0.145,0.944,31.010,2.380,-5.110
153202,144888,0.049,0.144,0.957,32.410,1.820,-5.040
153200,144870,0.048,0.147,0.967,34.230,1.330,-5.180
153200,144843,0.047,0.144,0.983,35.980,0.840,-5.530
