RED,IR,AX,AY,AZ,GX,GY,GZ
160502,145511,0.215,0.157,0.984,0.700,-3.430,-6.160
160502,145539,0.216,0.158,0.982,0.770,-2.380,-5.740
160502,145525,0.218,0.161,0.984,0.770,-1.820,-5.670
160505,145496,0.211,0.159,0.979,0.980,-1.260,-5.600
160507,145497,0.218,0.160,0.982,1.540,-0.840,-5.600
160507,145492,0.218,0.162,0.983,2.100,-0.490,-5.530
160506,145485,0.218,0.160,0.985,2.240,0.350,-5.530
160506,145490,0.215,0.159,0.983,2.450,0.700,-5.390
160503,145474,0.212,0.156,0.986,2.590,0.770,-5.250
160502,145492,0.222,0.161,0.988,2.590,0.700,-4.830
160502,145492,0.223,0.159,0.996,2.800,0.630,-4.480
160502,145500,0.223,0.158,0.995,2.870,0.630,-3.850
160501,145463,0.224,0.161,0.993,2.660,0.770,-3.010
160500,145476,0.216,0.155,0.994,2.520,0.490,-1.890
160493,145468,0.211,0.157,1.002,2.940,-0.420,-0.980
160489,145468,0.204,0.157,1.000,2.870,-0.910,-0.140
160488,145458,0.200,0.154,0.999,3.360,-2.170,0.210
160488,145441,0.198,0.157,0.999,3.850,-3.080,0.630
160486,145418,0.196,0.159,1.002,3.990,-5.040,1.400
160483,145395,0.195,0.159,1.004,3.850,-6.160,1.610
160483,145405,0.193,0.163,1.006,3.640,-7.210,2.240
160483,145385,0.183,0.160,1.005,3.290,-7.980,2.520
160478,145382,0.179,0.163,1.001,3.010,-9.100,2.730
160478,145368,0.184,0.162,1.007,2.380,-9.380,3.570
160473,145383,0.178,0.163,1.001,2.170,-9.590,4.130
160465,145358,0.174,0.161,1.004,1.470,-9.590,4.620
160463,145372,0.167,0.159,1.002,1.330,-9.590,4.970
160460,145373,0.168,0.159,1.001,1.610,-9.590,4.690
160460,145367,0.165,0.160,1.000,1.890,-9.380,4.480
160454,145371,0.160,0.160,1.002,2.170,-8.750,3.920
160453,145366,0.162,0.160,0.999,2.520,-8.400,3.150
160453,145354,0.158,0.157,1.003,2.940,-7.630,2.520
160446,145386,0.159,0.159,1.005,3.430,-7.070,2.030
160446,145364,0.163,0.155,1.004,3.640,-6.230,1.540
160437,145375,0.165,0.155,1.008,4.060,-5.530,1.260
160437,145373,0.163,0.156,1.010,4.410,-4.900,0.700
160437,145358,0.164,0.160,1.010,4.760,-4.200,0.700
160445,145347,0.165,0.160,1.010,4.480,-3.360,0.560
160445,145351,0.162,0.164,1.014,4.480,-2.450,0.630
160456,145357,0.160,0.166,1.019,4.270,-1.890,0.420
160456,145424,0.160,0.168,1.023,3.850,-0.350,0.280
160464,145388,0.163,0.166,1.021,3.290,0.140,0.420
160467,145435,0.159,0.164,1.024,2.590,0.070,0.210
160467,145448,0.164,0.160,1.023,2.030,0.350,-0.140
160469,145477,0.165,0.159,1.023,1.470,0.840,-0.070
160469,145509,0.168,0.161,1.020,1.190,1.190,0.070
160478,145531,0.164,0.161,1.021,0.980,1.260,0.210
160486,145539,0.163,0.162,1.028,0.140,1.470,0.840
160494,145581,0.165,0.157,1.025,-0.070,1.120,0.980
160508,145616,0.166,0.157,1.026,-0.490,0.910,1.260
160510,145621,0.155,0.158,1.022,-1.050,0.770,1.470
160510,145656,0.152,0.156,1.023,-0.840,-0.280,1.400
160532,145663,0.148,0.149,1.019,-1.260,-0.350,1.540
160551,145692,0.142,0.148,1.017,-0.770,-1.610,1.400
160562,145723,0.143,0.149,1.017,-0.770,-2.520,1.400
160563,145772,0.144,0.146,1.013,-0.630,-3.150,1.540
160590,145820,0.145,0.148,1.016,-0.140,-4.200,1.470
160593,145849,0.143,0.150,1.016,-0.070,-4.900,1.540
160605,145887,0.142,0.149,1.016,-0.070,-5.600,1.820
160622,145911,0.146,0.145,1.011,-0.350,-5.950,2.030
160622,145954,0.148,0.147,1.011,-0.210,-6.440,2.170
160624,145971,0.146,0.150,1.015,-0.280,-6.720,2.100
160629,146006,0.145,0.150,1.017,-0.700,-6.650,2.100
160632,146020,0.144,0.148,1.014,-0.560,-6.860,1.750
160638,146043,0.147,0.148,1.013,-0.770,-6.580,1.400
160661,146066,0.151,0.147,1.011,-0.770,-6.440,0.980
160672,146107,0.152,0.148,1.010,-0.560,-5.460,0.420
160674,146136,0.148,0.144,1.006,-0.630,-5.320,0.210
160683,146186,0.150,0.141,1.009,-0.490,-4.690,0.070
160690,146200,0.152,0.142,1.008,-0.420,-4.200,-0.210
160693,146212,0.147,0.142,1.005,-0.210,-3.640,-0.350
160694,146248,0.146,0.146,1.006,-0.210,-3.290,-0.560
160701,146238,0.145,0.148,1.003,-0.420,-2.800,-0.840
160709,146245,0.141,0.142,1.002,-0.210,-2.240,-1.050
160718,146292,0.143,0.141,1.000,-0.070,-2.240,-1.190
160724,146273,0.136,0.139,0.996,-0.560,-1.680,-1.400
160724,146250,0.136,0.143,0.996,-0.350,-1.750,-1.470
160724,146260,0.137,0.142,0.995,-0.140,-1.890,-1.610
160724,146278,0.138,0.137,0.999,0.140,-2.100,-1.750
160723,146306,0.130,0.141,0.997,0.350,-2.730,-2.030
160723,146297,0.133,0.144,0.997,1.190,-3.360,-2.170
160724,146321,0.135,0.142,0.996,1.120,-3.220,-2.030
160729,146335,0.135,0.140,0.999,1.750,-4.060,-2.240
160729,146322,0.132,0.143,0.996,1.820,-4.200,-2.380
160729,146344,0.134,0.136,1.001,2.520,-4.830,-2.520
160730,146344,0.134,0.143,0.998,3.010,-5.320,-2.520
160729,146372,0.139,0.140,0.999,3.570,-5.530,-2.730
160729,146367,0.147,0.148,1.006,3.990,-6.020,-2.800
160744,146343,0.151,0.146,1.008,4.410,-6.020,-3.360
160749,146384,0.156,0.152,1.009,4.410,-5.740,-3.290
160751,146389,0.160,0.153,1.010,4.690,-4.900,-3.430
160751,146373,0.165,0.155,1.011,4.270,-4.410,-3.640
160752,146350,0.160,0.158,1.013,3.640,-3.430,-3.640
160751,146345,0.168,0.156,1.012,3.500,-2.590,-3.570
160751,146341,0.167,0.156,1.013,3.500,-2.100,-3.430
160749,146305,0.167,0.153,1.020,3.290,-1.260,-3.500
160742,146301,0.164,0.155,1.021,3.220,-0.840,-3.430
160742,146296,0.165,0.157,1.022,3.080,-0.420,-3.290
160751,146292,0.167,0.155,1.025,3.150,0.070,-3.220
160754,146286,0.165,0.155,1.022,3.150,0.070,-3.430
160754,146305,0.159,0.162,1.018,3.290,-0.490,-3.150
160754,146333,0.160,0.161,1.022,3.220,-0.770,-3.010
160735,146271,0.162,0.158,1.025,2.940,-1.050,-3.010
160734,146317,0.159,0.160,1.024,2.730,-1.610,-2.870
160734,146269,0.154,0.156,1.022,2.660,-2.310,-2.520
160735,146260,0.154,0.152,1.024,2.660,-3.640,-2.450
160735,146275,0.151,0.161,1.022,2.450,-4.550,-2.240
160742,146263,0.156,0.157,1.024,2.170,-5.320,-2.100
160742,146262,0.152,0.157,1.022,1.890,-6.160,-1.680
160746,146274,0.152,0.151,1.021,1.680,-7.140,-1.260
160728,146267,0.150,0.149,1.021,1.400,-7.910,-1.330
160744,146250,0.149,0.150,1.018,0.980,-8.400,-1.050
160729,146250,0.147,0.152,1.018,0.910,-8.820,-0.840
160729,146263,0.150,0.149,1.018,0.840,-8.820,-0.770
160728,146247,0.151,0.154,1.015,1.050,-9.100,-1.120
160720,146233,0.158,0.149,1.013,0.840,-8.890,-0.980
160718,146219,0.155,0.150,1.015,0.700,-8.750,-1.190
160718,146240,0.154,0.150,1.013,1.050,-8.470,-1.330
160718,146231,0.158,0.149,1.010,1.190,-8.260,-1.470
160718,146213,0.158,0.149,1.009,1.190,-7.560,-1.750
160725,146222,0.163,0.151,1.007,1.260,-7.070,-1.680
160725,146221,0.154,0.147,1.006,1.330,-6.370,-1.750
160713,146205,0.154,0.146,1.005,1.400,-5.670,-2.100
160715,146198,0.160,0.151,1.011,1.540,-5.040,-2.240
160715,146188,0.155,0.152,1.006,1.540,-4.410,-2.450
160715,146199,0.154,0.147,1.006,1.400,-4.130,-2.730
160722,146183,0.153,0.149,1.002,1.190,-3.570,-2.590
160727,146183,0.150,0.145,1.002,1.470,-3.220,-2.940
160727,146170,0.150,0.144,0.998,1.400,-3.010,-3.150
160727,146176,0.154,0.143,1.003,1.890,-3.010,-3.290
160724,146171,0.152,0.142,1.003,2.030,-3.010,-3.570
160711,146173,0.156,0.145,1.007,2.030,-2.800,-3.710
160692,146133,0.153,0.145,1.001,1.750,-2.870,-3.570
160689,146140,0.153,0.140,1.004,1.750,-2.870,-3.150
160681,146131,0.152,0.138,1.004,1.960,-3.500,-3.220
160656,146126,0.153,0.135,1.007,2.170,-3.570,-3.220
160656,146129,0.154,0.140,1.009,3.080,-4.060,-3.570
160656,146129,0.163,0.141,1.005,3.290,-4.060,-3.990
160674,146142,0.166,0.144,1.009,4.130,-4.480,-4.130
160675,146114,0.169,0.146,1.012,4.130,-4.690,-4.060
160675,146131,0.178,0.148,1.012,4.410,-4.200,-3.780
160675,146125,0.178,0.148,1.011,4.270,-4.270,-3.710
160669,146097,0.179,0.145,1.004,3.920,-4.410,-3.710
160663,146107,0.183,0.142,1.012,3.360,-3.780,-3.290
160663,146081,0.184,0.144,1.017,3.360,-3.220,-2.870
160667,146101,0.182,0.144,1.013,2.940,-2.520,-2.380
160663,146078,0.181,0.139,1.015,3.080,-2.730,-1.960
160660,146079,0.179,0.143,1.013,3.150,-2.660,-1.540
160660,146071,0.168,0.140,1.017,3.080,-2.590,-1.050
160660,146073,0.165,0.144,1.013,3.010,-3.150,-0.770
160657,146076,0.168,0.143,1.011,2.520,-3.080,-0.420
160656,146073,0.165,0.143,1.012,2.660,-4.130,-0.210
160656,146052,0.156,0.144,1.017,2.380,-4.690,0.140
160655,146055,0.155,0.139,1.017,2.380,-5.460,0.350
160655,146057,0.156,0.140,1.013,2.170,-6.090,0.490
160655,146068,0.153,0.143,1.012,2.030,-6.790,0.560
160653,146061,0.157,0.142,1.012,2.100,-7.630,0.560
160653,146075,0.155,0.142,1.015,1.820,-8.050,0.770
160655,146066,0.151,0.141,1.012,1.890,-8.750,0.840
160658,146063,0.153,0.140,1.012,1.960,-8.750,0.630
160662,146056,0.157,0.140,1.010,2.240,-8.960,0.420
160674,146061,0.155,0.138,1.013,2.240,-9.380,0.280
160662,146066,0.159,0.139,1.010,2.450,-8.820,0.210
160665,146060,0.157,0.137,1.010,2.310,-8.400,0.210
160671,146069,0.160,0.135,1.010,2.240,-7.560,0.210
160671,146075,0.163,0.135,1.005,2.590,-7.420,0.000
160671,146094,0.156,0.137,1.008,2.730,-6.650,-0.140
160697,146060,0.155,0.135,1.008,2.660,-5.950,-0.070
160697,146079,0.157,0.140,1.008,2.800,-5.250,-0.350
160697,146069,0.152,0.138,1.006,2.730,-4.480,-0.350
160675,146065,0.153,0.142,1.010,2.870,-4.060,-0.630
160645,146051,0.155,0.141,1.010,2.870,-3.640,-0.840
160643,146057,0.152,0.139,1.006,2.730,-3.290,-1.120
160642,146048,0.150,0.140,1.008,2.660,-3.150,-1.260
160642,146050,0.150,0.138,1.009,2.590,-2.870,-1.400
160633,146043,0.146,0.139,1.007,2.730,-3.010,-1.610
160633,146042,0.143,0.139,1.007,3.080,-3.290,-1.820
160633,146021,0.148,0.141,1.011,3.080,-3.570,-1.680
160635,146036,0.152,0.137,1.012,3.150,-3.780,-2.030
160637,146001,0.148,0.140,1.012,3.150,-3.780,-1.960
160647,146019,0.150,0.137,1.010,3.220,-4.060,-1.960
160647,146011,0.148,0.140,1.012,3.220,-4.410,-1.960
160635,145979,0.148,0.141,1.015,3.080,-4.620,-2.170
160632,145979,0.151,0.139,1.014,3.150,-4.970,-2.170
160632,145997,0.151,0.138,1.012,3.080,-5.320,-2.170
160627,145978,0.151,0.139,1.014,2.940,-5.460,-2.170
160620,145970,0.151,0.141,1.014,3.220,-5.110,-2.100
160616,145941,0.158,0.144,1.012,2.870,-5.180,-2.170
160616,145953,0.162,0.142,1.012,3.080,-5.390,-2.170
160612,145949,0.157,0.142,1.015,2.730,-4.760,-2.170
160607,145939,0.158,0.146,1.017,2.940,-4.900,-2.170
160607,145925,0.160,0.148,1.017,3.010,-4.970,-2.240
160612,145936,0.160,0.148,1.018,2.800,-4.410,-2.030
160607,145914,0.158,0.150,1.018,2.730,-4.410,-2.030
160607,145895,0.157,0.152,1.017,2.380,-4.060,-1.960
160600,145896,0.157,0.151,1.018,2.800,-4.340,-1.890
160596,145880,0.162,0.150,1.024,2.590,-3.920,-2.030
160592,145881,0.159,0.151,1.019,2.380,-3.640,-1.890
160590,145867,0.159,0.149,1.020,2.170,-3.430,-1.820
160590,145861,0.160,0.150,1.021,1.820,-3.430,-1.680
160584,145870,0.162,0.153,1.025,1.960,-3.780,-1.540
160584,145851,0.154,0.149,1.019,1.610,-3.640,-1.470
160584,145839,0.156,0.153,1.020,1.260,-3.920,-1.190
160579,145845,0.159,0.155,1.019,0.630,-3.640,-1.330
160584,145808,0.161,0.154,1.016,0.560,-3.780,-1.470
160580,145823,0.157,0.153,1.017,0.210,-3.850,-1.190
160579,145801,0.163,0.159,1.014,-0.070,-3.780,-1.400
160580,145800,0.166,0.154,1.011,0.070,-4.410,-1.330
160580,145776,0.168,0.150,1.010,0.070,-4.620,-1.400
160580,145785,0.170,0.153,1.011,-0.140,-4.550,-1.260
160572,145784,0.170,0.152,1.009,0.070,-4.620,-1.050
160572,145797,0.170,0.153,1.010,0.140,-4.760,-1.050
160566,145777,0.172,0.156,1.008,0.280,-4.550,-0.840
160568,145794,0.167,0.147,0.999,0.490,-4.410,-0.770
160568,145796,0.162,0.151,1.001,0.770,-4.200,-0.560
160568,145796,0.166,0.156,1.000,2.170,-4.340,0.210
160568,145768,0.162,0.156,1.000,2.170,-4.340,0.210
160568,145772,0.155,0.154,1.002,2.380,-4.340,0.560
160567,145768,0.156,0.157,1.004,2.800,-4.340,0.980
160567,145781,0.156,0.157,1.004,2.800,-4.690,1.400
160562,145764,0.150,0.154,1.005,3.150,-4.690,1.820
160560,145756,0.144,0.160,1.006,3.640,-4.970,1.820
160557,145748,0.138,0.158,1.006,4.270,-5.670,1.890
160558,145734,0.135,0.159,1.004,4.480,-6.020,2.030
160558,145747,0.133,0.161,1.006,4.760,-6.650,2.310
160560,145759,0.128,0.165,1.009,5.390,-7.630,2.030
160564,145755,0.123,0.168,1.014,5.950,-8.330,2.030
160564,145712,0.111,0.168,1.019,6.160,-8.820,1.680
160564,145746,0.110,0.171,1.020,6.580,-9.240,1.400
160531,145740,0.119,0.173,1.027,6.860,-9.730,1.050
160529,145732,0.119,0.173,1.029,7.140,-10.080,0.770
160529,145722,0.117,0.172,1.030,7.560,-10.010,0.280
160531,145734,0.119,0.167,1.038,7.770,-10.010,-0.210
160547,145724,0.119,0.167,1.041,7.910,-9.380,-1.190
160547,145737,0.125,0.164,1.043,7.980,-9.030,-1.470
160549,145720,0.125,0.166,1.045,7.700,-7.210,-1.680
160547,145728,0.115,0.172,1.047,7.840,-6.510,-1.890
160542,145727,0.123,0.171,1.055,7.700,-5.950,-2.310
160532,145702,0.117,0.166,1.056,6.650,-5.180,-2.800
160532,145691,0.113,0.166,1.056,6.720,-4.830,-3.710
160531,145656,0.115,0.166,1.059,6.860,-4.200,-4.480
160528,145657,0.116,0.166,1.057,6.720,-3.500,-5.250
160513,145658,0.117,0.168,1.062,6.580,-2.800,-6.160
160508,145650,0.110,0.173,1.065,6.300,-2.100,-6.790
160502,145601,0.117,0.179,1.071,6.160,-2.100,-7.630
160499,145622,0.123,0.183,1.073,5.460,-0.980,-8.050
160478,145607,0.133,0.201,1.070,3.990,0.420,-8.120
160478,145615,0.145,0.204,1.071,2.240,1.400,-8.260
160470,145588,0.154,0.207,1.072,0.070,2.800,-8.540
160470,145604,0.160,0.210,1.069,-2.870,5.460,-8.260
160469,145581,0.160,0.208,1.060,-5.670,7.070,-8.890
160469,145578,0.167,0.205,1.054,-8.680,9.730,-9.520
160457,145559,0.162,0.206,1.038,-10.360,11.830,-10.010
160451,145542,0.157,0.206,1.035,-11.410,14.070,-10.780
160451,145531,0.154,0.203,1.032,-12.320,16.240,-11.480
160452,145510,0.156,0.201,1.031,-12.670,17.920,-12.320
160452,145495,0.154,0.199,1.019,-13.020,19.250,-12.740
160460,145488,0.156,0.198,1.006,-13.580,20.230,-13.090
160470,145499,0.153,0.195,1.001,-14.140,20.370,-13.650
160474,145506,0.155,0.190,0.991,-14.140,20.230,-13.300
160476,145520,0.154,0.183,0.992,-14.770,19.040,-12.950
160483,145568,0.154,0.172,0.976,-14.420,18.130,-12.180
160484,145521,0.146,0.170,0.975,-13.370,17.150,-11.410
160488,145579,0.144,0.156,0.965,-11.270,15.960,-10.780
160490,145510,0.141,0.145,0.960,-8.750,14.910,-10.010
160491,145534,0.137,0.136,0.955,-6.020,13.650,-9.240
160511,145541,0.134,0.141,0.960,-3.150,12.250,-8.680
160516,145543,0.141,0.146,0.963,-1.050,11.200,-8.400
160520,145567,0.148,0.139,0.970,1.400,9.660,-7.980
160521,145577,0.148,0.132,0.974,3.220,8.400,-7.560
160536,145583,0.144,0.132,0.984,5.390,7.210,-7.280
160538,145597,0.142,0.137,0.990,6.930,6.720,-6.580
160538,145610,0.148,0.137,0.996,8.050,6.160,-5.600
160536,145596,0.149,0.137,1.007,9.240,5.950,-4.410
160524,145597,0.135,0.134,1.018,10.010,6.020,-3.290
160524,145591,0.132,0.140,1.022,10.780,5.880,-2.590
160519,145594,0.121,0.140,1.034,11.060,5.670,-2.100
160524,145564,0.116,0.146,1.038,11.200,5.600,-2.240
160516,145564,0.110,0.155,1.051,11.200,5.250,-3.920
160516,145558,0.111,0.154,1.051,11.060,4.620,-4.830
160516,145568,0.106,0.153,1.062,10.290,3.990,-5.880
160516,145579,0.106,0.159,1.058,9.030,3.220,-7.210
160505,145586,0.101,0.161,1.062,8.330,3.290,-8.400
160487,145539,0.101,0.162,1.065,6.860,2.660,-9.660
160487,145576,0.106,0.146,1.069,4.270,2.450,-10.570
160487,145542,0.102,0.147,1.066,3.220,2.310,-11.550
160476,145512,0.102,0.145,1.065,2.170,2.030,-12.600
160471,145494,0.108,0.141,1.062,1.120,2.030,-13.230
160459,145460,0.117,0.142,1.061,0.280,2.380,-14.000
160448,145438,0.116,0.141,1.055,-0.770,2.590,-14.560
160447,145421,0.120,0.134,1.052,-1.540,2.590,-14.980
160443,145411,0.120,0.135,1.048,-2.100,2.450,-15.680
160443,145402,0.129,0.137,1.041,-2.800,2.730,-16.450
160448,145387,0.134,0.138,1.039,-3.430,2.730,-17.360
160462,145407,0.145,0.135,1.030,-4.060,3.220,-18.340
160462,145395,0.154,0.127,1.019,-4.410,3.850,-19.250
160464,145395,0.161,0.128,1.015,-4.270,4.410,-20.090
160464,145372,0.172,0.116,1.014,-3.920,5.670,-20.930
160461,145383,0.191,0.115,1.012,-3.010,7.210,-21.630
160454,145368,0.203,0.106,1.017,-1.330,8.190,-22.470
160442,145391,0.211,0.103,1.018,0.630,9.940,-22.540
160441,145365,0.231,0.104,1.021,2.310,12.110,-22.190
160438,145354,0.243,0.109,1.026,4.760,13.860,-21.980
160438,145336,0.248,0.109,1.035,6.300,15.890,-21.420
160417,145318,0.259,0.115,1.037,7.490,19.040,-19.250
160415,145319,0.258,0.117,1.050,8.680,20.440,-17.920
160415,145301,0.268,0.125,1.058,9.100,20.650,-16.450
160415,145288,0.265,0.124,1.070,9.660,21.630,-14.700
160425,145289,0.266,0.131,1.076,9.450,21.350,-13.020
160425,145260,0.269,0.137,1.087,8.890,20.860,-10.920
160430,145252,0.264,0.142,1.097,7.910,19.670,-9.030
160430,145263,0.269,0.149,1.104,7.070,18.270,-6.720
160430,145254,0.260,0.146,1.111,5.670,16.660,-4.620
160424,145240,0.256,0.141,1.116,4.410,14.630,-2.380
160400,145247,0.258,0.142,1.118,3.010,12.600,-0.140
160394,145253,0.244,0.138,1.120,1.680,10.780,2.240
160392,145262,0.244,0.132,1.123,0.770,8.750,4.690
160372,145284,0.238,0.126,1.121,-0.070,6.790,7.000
160372,145284,0.227,0.115,1.122,-0.910,5.180,9.100
160377,145302,0.224,0.112,1.121,-0.910,3.570,11.270
160369,145327,0.214,0.097,1.116,-0.770,1.190,13.370
160377,145341,0.200,0.089,1.124,-1.470,0.420,15.190
160382,145373,0.182,0.092,1.124,-1.890,-0.840,17.010
160393,145400,0.177,0.089,1.120,-2.310,-1.960,18.760
160393,145447,0.159,0.092,1.126,-2.450,-3.430,20.020
160402,145470,0.147,0.091,1.118,-2.800,-5.110,21.280
160422,145504,0.130,0.090,1.120,-3.640,-6.300,22.610
160438,145503,0.114,0.084,1.117,-4.900,-7.770,24.010
160446,145536,0.090,0.073,1.119,-6.440,-8.610,24.780
160450,145563,0.068,0.071,1.117,-7.770,-9.520,25.060
160451,145602,0.054,0.064,1.105,-8.820,-9.940,24.710
160460,145654,0.050,0.054,1.102,-9.100,-11.550,24.080
160466,145668,0.041,0.046,1.105,-9.100,-11.900,22.750
160472,145700,0.025,0.039,1.102,-7.630,-12.040,20.440
160484,145729,0.020,0.031,1.101,-6.580,-11.830,17.920
160499,145750,0.016,0.023,1.103,-5.530,-11.270,15.540
160508,145764,0.015,0.021,1.110,-5.110,-9.800,13.020
160508,145813,0.020,0.026,1.117,-4.410,-9.100,10.710
160507,145818,0.034,0.034,1.124,-4.340,-7.000,9.030
160508,145828,0.033,0.039,1.131,-4.620,-5.530,6.930
160508,145809,0.044,0.041,1.136,-5.740,-3.010,5.390
160507,145841,0.049,0.041,1.139,-7.140,-0.700,3.640
160509,145831,0.061,0.041,1.137,-9.310,1.960,2.030
160509,145811,0.060,0.041,1.139,-11.830,4.480,1.120
160500,145829,0.056,0.041,1.133,-14.000,6.160,0.070
160498,145805,0.054,0.039,1.134,-16.240,8.120,-1.120
160498,145796,0.044,0.034,1.124,-18.410,10.080,-2.100
160496,145782,0.051,0.029,1.120,-19.810,11.060,-3.080
160481,145807,0.048,0.022,1.110,-21.070,11.760,-4.200
160477,145786,0.048,0.020,1.103,-22.120,12.320,-5.250
160477,145772,0.043,0.017,1.096,-23.310,12.530,-6.580
160476,145761,0.046,0.019,1.086,-24.290,12.600,-7.630
160477,145767,0.050,0.014,1.084,-25.830,12.250,-8.610
160477,145761,0.056,0.016,1.073,-26.670,11.130,-10.360
160480,145746,0.053,0.006,1.059,-28.070,10.430,-10.780
160484,145736,0.054,0.001,1.052,-28.840,7.560,-10.990
160484,145736,0.055,-0.006,1.043,-29.400,6.300,-11.130
160484,145740,0.059,-0.009,1.032,-29.820,4.550,-11.270
160481,145722,0.060,-0.014,1.015,-29.750,3.430,-10.990
160481,145725,0.060,-0.014,1.010,-29.400,1.890,-10.780
160481,145736,0.072,-0.017,0.995,-28.560,-0.280,-11.060
160485,145743,0.076,-0.010,0.989,-28.280,-1.120,-10.850
160485,145729,0.086,-0.018,0.991,-27.440,-2.310,-10.920
160489,145752,0.099,-0.018,0.989,-26.670,-2.590,-11.060
160491,145730,0.107,-0.022,0.986,-25.620,-3.150,-11.270
160489,145750,0.118,-0.023,0.980,-24.920,-2.870,-11.340
160489,145770,0.127,-0.020,0.981,-24.150,-2.100,-11.410
160491,145765,0.132,-0.023,0.981,-22.890,-1.680,-11.200
160503,145745,0.132,-0.020,0.985,-22.470,-0.140,-10.710
160489,145757,0.135,-0.021,0.989,-21.420,0.910,-10.080
160488,145762,0.136,-0.018,0.991,-20.930,2.170,-9.380
160497,145759,0.138,-0.014,0.983,-20.650,3.430,-9.030
160488,145741,0.140,-0.013,0.985,-20.930,4.690,-8.330
160488,145754,0.139,-0.014,0.984,-21.210,5.810,-7.560
160488,145759,0.131,-0.013,0.984,-21.350,6.300,-6.720
160493,145751,0.122,-0.020,0.991,-21.560,6.720,-5.670
160488,145754,0.111,-0.020,0.991,-21.630,6.720,-5.180
160488,145750,0.105,-0.027,0.990,-21.910,7.140,-3.710
160493,145746,0.098,-0.022,0.979,-21.910,5.530,-3.080
160493,145731,0.094,-0.022,0.979,-21.910,4.060,-2.520
160486,145709,0.084,-0.020,0.981,-22.050,2.870,-2.030
160497,145725,0.076,-0.025,0.974,-22.400,0.980,-1.960
160497,145747,0.061,-0.025,0.970,-22.680,-0.210,-2.030
160494,145727,0.063,-0.021,0.971,-22.190,-2.170,-2.310
160489,145729,0.055,-0.021,0.968,-22.050,-3.990,-2.520
160489,145710,0.057,-0.024,0.961,-21.840,-5.600,-2.940
160488,145680,0.061,-0.024,0.961,-22.120,-5.950,-3.080
160488,145677,0.064,-0.027,0.960,-21.770,-6.370,-3.430
160479,145677,0.058,-0.029,0.956,-21.560,-7.000,-3.640
160479,145667,0.061,-0.024,0.952,-21.560,-6.580,-4.060
160475,145639,0.070,-0.024,0.952,-21.700,-6.020,-4.410
160474,145659,0.070,-0.030,0.948,-22.260,-5.320,-4.830
160474,145656,0.067,-0.030,0.943,-22.330,-4.340,-5.180
160474,145651,0.065,-0.032,0.939,-21.980,-3.080,-5.530
160472,145640,0.058,-0.035,0.943,-21.350,-1.540,-6.160
160466,145647,0.061,-0.033,0.944,-20.370,0.070,-7.070
160463,145640,0.061,-0.029,0.936,-19.950,2.030,-7.630
160462,145641,0.065,-0.027,0.936,-19.390,3.920,-8.610
160461,145639,0.070,-0.025,0.932,-19.390,5.810,-10.290
160461,145637,0.073,-0.025,0.930,-19.320,7.350,-10.290
160462,145614,0.072,-0.030,0.930,-18.900,8.750,-12.670
160463,145592,0.075,-0.026,0.931,-18.270,10.010,-13.860
160463,145599,0.084,-0.021,0.934,-17.360,11.830,-15.050
160463,145578,0.090,-0.026,0.940,-17.290,13.440,-15.960
160442,145566,0.093,-0.038,0.941,-17.430,17.010,-16.310
160442,145549,0.105,-0.038,0.946,-16.730,18.620,-16.590
160442,145536,0.108,-0.041,0.941,-14.000,20.160,-17.010
160445,145537,0.111,-0.041,0.946,-12.110,21.140,-17.360
160445,145488,0.123,-0.040,0.955,-10.710,22.820,-17.150
160445,145486,0.125,-0.041,0.963,-9.310,23.870,-16.520
