RED,IR,AX,AY,AZ,GX,GY,GZ
158691,140072,0.167,-0.633,0.654,15.750,-34.650,24.220
158693,140065,0.166,-0.650,0.659,15.680,-35.770,24.570
158690,140057,0.159,-0.651,0.662,15.680,-36.260,24.920
158695,140061,0.144,-0.660,0.658,15.820,-36.120,24.570
158697,140059,0.128,-0.668,0.669,15.960,-35.700,23.520
158700,140035,0.125,-0.668,0.679,16.450,-34.930,22.680
158700,140018,0.122,-0.668,0.679,16.940,-31.780,21.350
158700,140040,0.115,-0.676,0.680,17.360,-29.470,20.160
158699,140002,0.107,-0.680,0.684,18.760,-26.740,18.760
158699,139986,0.104,-0.682,0.695,19.670,-24.010,16.800
158693,139982,0.100,-0.690,0.703,20.580,-21.070,15.120
158690,139967,0.096,-0.694,0.711,21.630,-17.710,13.300
158678,139951,0.096,-0.700,0.722,22.540,-14.070,11.130
158676,139948,0.096,-0.700,0.722,23.940,-10.640,9.240
158674,139923,0.092,-0.701,0.733,23.940,-10.640,6.930
158663,139914,0.091,-0.705,0.741,26.740,-3.850,4.830
158630,139891,0.097,-0.712,0.752,26.740,-0.140,3.150
158622,139879,0.096,-0.721,0.763,28.280,3.430,0.910
158619,139853,0.095,-0.727,0.778,31.150,6.790,-1.050
158617,139815,0.101,-0.736,0.787,32.270,9.870,-2.520
158598,139782,0.107,-0.736,0.823,33.740,12.880,-3.780
158566,139769,0.109,-0.745,0.843,35.140,15.610,-4.970
158566,139730,0.110,-0.748,0.861,36.540,18.060,-6.020
158565,139678,0.116,-0.748,0.879,37.800,20.650,-6.720
158543,139659,0.131,-0.755,0.891,38.710,22.750,-7.280
158533,139633,0.138,-0.753,0.910,39.690,24.710,-8.190
158521,139588,0.137,-0.762,0.935,40.530,26.460,-8.960
158492,139548,0.148,-0.765,0.958,41.020,28.070,-9.730
158477,139489,0.151,-0.773,0.977,41.160,29.750,-10.710
158468,139453,0.156,-0.772,0.994,41.580,30.800,-11.270
158435,139408,0.163,-0.781,1.015,41.440,31.570,-12.600
158425,139331,0.176,-0.776,1.038,41.160,32.550,-13.790
158414,139306,0.182,-0.776,1.060,40.320,32.970,-14.910
158389,139260,0.192,-0.779,1.083,39.060,33.250,-15.890
158367,139201,0.204,-0.771,1.098,37.310,33.180,-17.150
158346,139160,0.214,-0.762,1.123,35.210,33.110,-18.060
158316,139091,0.225,-0.758,1.147,32.760,33.040,-18.900
158306,139038,0.234,-0.751,1.165,29.820,32.830,-19.390
158276,138994,0.246,-0.744,1.178,26.600,32.970,-20.300
158250,138934,0.260,-0.730,1.197,22.960,32.550,-20.300
158222,138885,0.273,-0.717,1.209,18.830,31.500,-20.300
158217,138834,0.285,-0.702,1.223,14.630,30.870,-20.020
158189,138787,0.295,-0.690,1.233,5.460,30.240,-19.600
158168,138735,0.299,-0.679,1.239,0.140,29.260,-19.250
158153,138692,0.298,-0.671,1.244,-5.040,28.630,-18.760
158152,138638,0.305,-0.657,1.242,-10.360,27.790,-17.850
158122,138580,0.313,-0.637,1.243,-15.960,26.740,-17.080
158116,138558,0.313,-0.631,1.228,-21.490,25.410,-16.170
158092,138545,0.309,-0.621,1.216,-26.670,23.730,-14.980
158079,138513,0.304,-0.624,1.201,-31.290,21.980,-14.000
158065,138489,0.304,-0.624,1.174,-35.770,20.230,-12.740
158053,138470,0.298,-0.630,1.145,-39.830,18.200,-11.550
158048,138456,0.295,-0.633,1.116,-43.260,15.820,-10.430
158044,138461,0.288,-0.642,1.091,-46.060,13.510,-9.380
158044,138456,0.288,-0.652,1.065,-47.950,11.690,-8.470
158044,138443,0.283,-0.656,1.044,-48.580,10.010,-7.140
158044,138459,0.286,-0.657,1.019,-48.300,8.750,-5.600
158051,138474,0.286,-0.653,1.001,-47.950,7.910,-3.990
158052,138473,0.279,-0.640,0.980,-47.320,7.420,-2.730
158052,138503,0.275,-0.635,0.964,-45.850,7.280,-2.380
158053,138502,0.271,-0.631,0.944,-44.240,7.280,-1.680
158065,138508,0.266,-0.630,0.917,-42.000,7.420,-1.330
158085,138535,0.268,-0.630,0.902,-39.200,8.120,-1.190
158093,138556,0.261,-0.625,0.886,-36.120,8.680,-1.050
158108,138568,0.255,-0.630,0.877,-32.690,9.940,-0.980
158110,138587,0.248,-0.632,0.867,-28.420,10.640,-0.630
158128,138621,0.249,-0.636,0.862,-18.270,11.340,-0.280
158137,138639,0.243,-0.646,0.853,-12.740,12.250,0.000
158139,138638,0.242,-0.654,0.851,-6.440,13.090,0.350
158148,138680,0.239,-0.668,0.848,0.140,13.230,0.350
158157,138676,0.230,-0.675,0.852,6.650,13.650,0.770
158162,138684,0.220,-0.682,0.860,13.230,13.440,1.190
158163,138715,0.199,-0.686,0.871,19.950,13.230,1.820
158168,138696,0.189,-0.696,0.890,26.250,12.670,2.520
158180,138693,0.184,-0.693,0.909,32.340,11.480,2.800
158168,138687,0.170,-0.689,0.929,37.730,10.290,3.430
158168,138687,0.165,-0.683,0.958,42.280,8.890,3.990
158168,138671,0.158,-0.674,0.987,45.920,7.140,3.920
158162,138627,0.143,-0.660,1.010,48.440,5.320,3.500
158156,138623,0.133,-0.642,1.034,49.280,3.010,2.940
158145,138574,0.116,-0.630,1.060,49.210,0.490,1.400
158123,138563,0.111,-0.628,1.083,48.160,-1.820,0.000
158118,138498,0.104,-0.619,1.109,47.040,-4.340,-3.150
158107,138483,0.102,-0.613,1.126,44.870,-6.720,-4.550
158103,138458,0.103,-0.608,1.143,41.790,-10.360,-6.510
158095,138430,0.102,-0.608,1.163,38.570,-11.550,-8.960
158083,138370,0.104,-0.600,1.176,34.300,-12.180,-11.690
158073,138355,0.107,-0.592,1.189,24.640,-12.390,-14.350
158052,138306,0.101,-0.579,1.197,18.690,-12.600,-17.150
158047,138259,0.101,-0.565,1.204,12.040,-12.530,-19.950
158031,138222,0.105,-0.543,1.206,4.410,-12.320,-22.330
158030,138191,0.104,-0.508,1.197,-4.130,-12.110,-24.780
158000,138160,0.100,-0.493,1.190,-13.160,-11.550,-27.160
157981,138130,0.093,-0.481,1.163,-22.190,-11.060,-29.540
157971,138119,0.091,-0.467,1.142,-31.290,-10.780,-32.130
157961,138098,0.086,-0.468,1.104,-40.110,-10.220,-34.160
157960,138072,0.078,-0.465,1.071,-48.440,-9.660,-36.540
157956,138074,0.076,-0.474,1.027,-56.070,-9.660,-39.130
157956,138085,0.077,-0.488,0.993,-62.860,-9.730,-41.580
157960,138105,0.072,-0.503,0.954,-68.390,-9.870,-44.030
157970,138124,0.067,-0.500,0.922,-72.800,-10.220,-45.710
157970,138127,0.060,-0.488,0.884,-76.860,-10.920,-47.040
157982,138141,0.057,-0.474,0.856,-80.780,-11.620,-47.810
157996,138152,0.048,-0.463,0.820,-84.700,-13.020,-48.720
158017,138184,0.046,-0.449,0.787,-88.620,-14.770,-49.350
158017,138207,0.041,-0.442,0.751,-92.190,-16.520,-49.980
158036,138224,0.037,-0.442,0.716,-95.060,-18.060,-52.360
158039,138274,0.039,-0.437,0.689,-97.370,-19.460,-53.970
158045,138301,0.039,-0.433,0.662,-98.980,-20.650,-55.300
158054,138337,0.034,-0.428,0.621,-99.750,-21.140,-56.700
158073,138349,0.045,-0.430,0.594,-98.000,-21.140,-57.960
158090,138400,0.051,-0.425,0.561,-96.390,-20.580,-58.870
158104,138444,0.059,-0.438,0.509,-94.360,-19.390,-59.990
158129,138462,0.064,-0.438,0.483,-91.910,-17.360,-60.830
158168,138519,0.080,-0.455,0.458,-88.830,-14.980,-61.670
158175,138564,0.104,-0.458,0.434,-84.980,-12.110,-62.230
158199,138606,0.118,-0.469,0.419,-80.500,-8.330,-62.370
158215,138637,0.125,-0.480,0.401,-75.390,-3.850,-62.650
158223,138678,0.138,-0.491,0.383,-69.580,0.840,-63.070
158260,138696,0.146,-0.500,0.368,-63.000,5.740,-63.280
158286,138753,0.165,-0.509,0.363,-55.790,10.850,-63.560
158306,138791,0.173,-0.515,0.354,-48.230,16.240,-63.770
158314,138828,0.187,-0.523,0.346,-40.110,21.490,-64.050
158318,138884,0.191,-0.536,0.344,-31.430,26.880,-64.400
158345,138892,0.201,-0.546,0.346,-22.610,31.780,-64.610
158354,138951,0.212,-0.552,0.346,-13.860,36.540,-65.100
158370,138965,0.211,-0.562,0.355,-4.550,40.460,-65.730
158380,138973,0.219,-0.569,0.359,4.620,43.890,-65.940
158410,138989,0.220,-0.583,0.369,14.070,46.620,-66.150
158415,139027,0.228,-0.590,0.393,23.170,48.510,-66.010
158422,139024,0.226,-0.594,0.404,32.340,49.630,-63.910
158433,139028,0.237,-0.593,0.429,41.580,49.350,-61.740
158433,139031,0.240,-0.591,0.486,58.800,46.410,-58.940
158436,139046,0.242,-0.586,0.486,58.800,43.680,-55.510
158433,139045,0.241,-0.576,0.518,72.800,40.250,-51.800
158423,139029,0.240,-0.569,0.585,78.750,36.190,-48.160
158409,139013,0.247,-0.556,0.612,83.580,31.500,-44.450
158391,138956,0.247,-0.550,0.647,87.640,26.390,-40.950
158391,138943,0.247,-0.532,0.679,90.860,21.280,-37.590
158386,138934,0.249,-0.526,0.713,93.240,16.030,-34.720
158368,138910,0.239,-0.521,0.746,95.060,10.780,-31.780
158366,138869,0.244,-0.515,0.770,96.250,5.530,-29.050
158346,138832,0.242,-0.512,0.802,96.670,0.560,-26.460
158320,138810,0.240,-0.513,0.831,96.810,-3.990,-24.010
158319,138755,0.240,-0.511,0.862,96.390,-7.910,-21.490
158278,138720,0.239,-0.514,0.884,95.550,-11.620,-19.460
158267,138696,0.242,-0.512,0.909,94.430,-15.190,-17.570
158257,138630,0.233,-0.516,0.932,92.750,-17.990,-16.380
158222,138576,0.232,-0.514,0.955,90.580,-20.020,-15.330
158222,138545,0.235,-0.510,0.974,87.430,-21.490,-14.700
158205,138506,0.230,-0.503,0.995,83.790,-22.190,-14.420
158187,138434,0.224,-0.504,1.013,79.520,-22.330,-14.140
158143,138406,0.217,-0.495,1.029,74.690,-21.210,-14.350
158134,138341,0.217,-0.491,1.044,69.370,-21.210,-14.490
158128,138319,0.212,-0.486,1.057,63.490,-19.810,-14.980
158079,138210,0.209,-0.485,1.069,57.050,-16.870,-15.400
158034,138212,0.207,-0.485,1.078,50.190,-14.910,-15.820
158033,138172,0.196,-0.487,1.080,25.060,-12.950,-16.800
158011,138139,0.189,-0.488,1.079,28.280,-10.920,-17.920
157982,138058,0.184,-0.484,1.082,20.930,-8.750,-18.970
157980,138051,0.182,-0.487,1.071,13.860,-6.720,-20.090
157958,137996,0.176,-0.495,1.063,7.140,-4.270,-21.280
157935,138004,0.175,-0.499,1.045,0.840,-2.100,-22.470
157922,137967,0.170,-0.500,1.027,-5.320,0.000,-23.940
157917,137937,0.173,-0.501,1.009,-10.990,2.310,-25.200
157914,137875,0.173,-0.502,0.987,-16.380,4.480,-26.530
157901,137910,0.180,-0.505,0.962,-21.140,6.440,-27.790
157901,137911,0.179,-0.510,0.942,-25.270,8.540,-28.770
157899,137904,0.187,-0.515,0.919,-28.700,10.360,-29.610
157901,137908,0.194,-0.522,0.890,-31.500,11.900,-30.170
157901,137925,0.199,-0.526,0.869,-33.390,13.510,-30.240
157906,137935,0.208,-0.534,0.843,-34.580,15.190,-29.890
157908,137915,0.213,-0.526,0.827,-35.210,16.730,-28.910
157912,137937,0.220,-0.526,0.816,-35.560,17.990,-27.790
157913,137925,0.222,-0.523,0.797,-35.910,19.390,-27.020
157931,137977,0.221,-0.515,0.778,-35.700,20.370,-26.110
157942,137974,0.226,-0.517,0.764,-35.490,21.280,-24.850
157944,137964,0.227,-0.512,0.754,-34.930,21.980,-23.590
157951,138010,0.229,-0.515,0.741,-34.230,22.610,-23.100
157957,137988,0.228,-0.513,0.726,-33.180,22.610,-22.820
157958,137996,0.230,-0.512,0.713,-31.990,22.400,-22.540
157958,138011,0.235,-0.521,0.699,-28.350,22.120,-22.400
157976,138040,0.237,-0.527,0.697,-26.390,21.280,-22.190
157977,138054,0.243,-0.529,0.688,-24.360,20.510,-21.770
157984,138059,0.244,-0.532,0.676,-21.910,19.320,-21.420
157984,138089,0.244,-0.537,0.668,-19.110,17.780,-20.720
157993,138087,0.248,-0.531,0.666,-16.660,16.380,-19.880
158003,138094,0.250,-0.531,0.668,-14.140,14.490,-18.550
158020,138079,0.254,-0.536,0.671,-11.690,12.600,-17.220
158022,138090,0.253,-0.537,0.667,-9.170,10.570,-15.820
158026,138095,0.260,-0.532,0.673,-7.210,8.330,-14.070
158028,138141,0.259,-0.526,0.680,-5.040,6.510,-12.320
158045,138160,0.268,-0.519,0.690,-3.290,4.130,-10.640
158047,138208,0.267,-0.520,0.688,-1.610,2.170,-8.680
158063,138166,0.265,-0.510,0.695,-0.140,0.140,-7.070
158064,138236,0.264,-0.504,0.698,0.980,-1.680,-5.460
158075,138261,0.265,-0.498,0.715,1.960,-3.220,-3.780
158077,138338,0.273,-0.496,0.723,2.730,-4.410,-2.240
158077,138350,0.271,-0.497,0.734,3.150,-5.460,-0.700
158084,138417,0.274,-0.497,0.738,3.010,-6.370,0.630
158109,138447,0.277,-0.490,0.750,2.870,-6.790,2.100
158116,138502,0.274,-0.489,0.750,2.450,-7.070,4.480
158158,138526,0.265,-0.487,0.757,2.100,-7.140,5.950
158165,138605,0.267,-0.488,0.764,1.330,-7.070,6.930
158172,138650,0.261,-0.488,0.766,0.840,-7.000,8.050
158195,138712,0.255,-0.490,0.771,-1.400,-6.650,8.820
158210,138768,0.246,-0.483,0.776,-2.730,-6.510,9.310
158234,138801,0.243,-0.484,0.783,-4.200,-6.160,9.730
158250,138875,0.240,-0.484,0.780,-5.600,-5.880,9.730
158268,138904,0.233,-0.490,0.780,-7.000,-5.670,9.520
158300,138981,0.230,-0.491,0.778,-8.400,-5.320,9.170
158309,139007,0.216,-0.488,0.776,-9.800,-5.110,8.610
158337,139085,0.222,-0.496,0.783,-10.850,-4.760,7.980
158347,139141,0.219,-0.494,0.785,-12.040,-4.480,7.000
158384,139170,0.210,-0.502,0.772,-13.090,-4.690,6.090
158388,139283,0.213,-0.498,0.771,-13.930,-4.480,5.390
158419,139335,0.214,-0.493,0.771,-14.630,-4.270,5.040
158444,139373,0.216,-0.493,0.765,-15.400,-4.060,4.620
158463,139435,0.212,-0.501,0.760,-16.310,-3.990,4.200
158468,139496,0.212,-0.503,0.756,-16.800,-3.990,3.850
158500,139531,0.216,-0.504,0.746,-17.430,-3.990,3.570
158502,139579,0.213,-0.508,0.747,-17.640,-4.060,3.360
158512,139606,0.217,-0.511,0.739,-17.920,-4.200,3.150
158562,139695,0.220,-0.516,0.734,-17.990,-4.340,3.010
158565,139718,0.220,-0.521,0.730,-17.990,-4.550,2.940
158594,139771,0.223,-0.529,0.724,-17.430,-4.410,3.220
158594,139823,0.223,-0.530,0.725,-16.870,-4.690,3.360
158615,139859,0.231,-0.528,0.725,-16.590,-5.460,3.640
158618,139895,0.231,-0.530,0.727,-15.680,-5.670,3.780
158651,139938,0.234,-0.531,0.720,-14.070,-5.740,3.850
158653,139983,0.238,-0.530,0.719,-13.090,-5.600,4.200
158662,140006,0.243,-0.526,0.713,-12.040,-5.530,4.200
158670,140061,0.248,-0.526,0.721,-10.780,-5.390,4.410
158687,140079,0.248,-0.528,0.725,-9.380,-4.760,4.900
158695,140054,0.259,-0.529,0.725,-7.840,-4.270,4.970
158712,140121,0.271,-0.531,0.729,-6.020,-3.780,5.670
158726,140160,0.275,-0.529,0.728,-3.780,-3.150,6.440
158729,140139,0.280,-0.529,0.734,-2.100,-2.240,6.720
158749,140195,0.286,-0.533,0.732,-0.140,-1.260,7.560
158757,140230,0.297,-0.533,0.737,2.030,-0.560,7.910
158759,140243,0.298,-0.535,0.743,4.270,0.280,8.680
158759,140259,0.304,-0.540,0.754,6.790,1.190,9.450
158777,140275,0.305,-0.540,0.765,9.240,1.540,10.080
158780,140269,0.305,-0.541,0.775,11.620,2.030,10.920
158780,140301,0.309,-0.542,0.788,13.930,2.100,11.620
158785,140303,0.313,-0.541,0.799,16.100,1.820,12.530
158785,140341,0.316,-0.541,0.813,18.410,1.470,13.440
158784,140318,0.312,-0.539,0.821,20.300,0.560,14.280
158784,140313,0.316,-0.539,0.832,22.050,-0.350,16.520
158784,140318,0.319,-0.536,0.846,23.730,-1.470,17.640
158781,140298,0.316,-0.537,0.855,25.130,-4.550,18.970
158779,140309,0.316,-0.533,0.865,26.250,-6.160,20.160
158779,140293,0.315,-0.531,0.899,27.370,-7.980,21.630
158770,140302,0.316,-0.531,0.899,27.440,-9.520,23.030
158753,140286,0.313,-0.521,0.903,27.440,-11.200,24.570
158750,140266,0.314,-0.519,0.918,27.230,-12.810,26.110
158750,140243,0.312,-0.520,0.920,26.950,-14.420,27.720
158741,140237,0.315,-0.523,0.928,26.740,-16.100,29.330
158736,140233,0.308,-0.525,0.932,26.600,-17.150,30.660
158735,140231,0.309,-0.530,0.936,26.950,-18.410,31.850
158731,140221,0.307,-0.525,0.940,27.090,-19.390,33.180
158724,140226,0.301,-0.531,0.936,27.650,-20.230,34.580
158724,140209,0.296,-0.525,0.939,27.860,-20.860,35.980
158724,140192,0.287,-0.527,0.948,28.280,-21.210,37.100
158713,140173,0.280,-0.524,0.945,28.700,-21.280,38.360
158692,140181,0.281,-0.526,0.944,28.980,-21.630,39.760
158679,140171,0.276,-0.523,0.941,29.680,-21.840,41.160
158692,140164,0.269,-0.521,0.942,30.310,-21.770,42.420
158683,140154,0.256,-0.525,0.950,31.220,-21.630,43.680
158687,140131,0.253,-0.529,0.952,32.200,-21.140,45.010
158683,140121,0.248,-0.526,0.955,33.390,-20.720,46.130
158683,140105,0.242,-0.529,0.950,34.650,-20.230,47.180
158675,140100,0.236,-0.534,0.954,37.450,-18.830,48.930
158675,140075,0.227,-0.536,0.954,37.450,-18.830,48.930
158672,140076,0.220,-0.544,0.963,39.200,-17.500,49.770
158667,140029,0.214,-0.538,0.964,41.440,-16.310,50.330
158664,140070,0.213,-0.539,0.969,43.260,-14.980,50.960
158664,140037,0.213,-0.540,0.975,45.150,-13.230,51.310
158664,140007,0.207,-0.547,0.981,46.830,-11.620,51.240
158657,139988,0.209,-0.549,0.985,48.370,-9.660,50.960
158648,139954,0.202,-0.552,0.996,49.910,-7.770,50.050
158642,139918,0.200,-0.556,1.002,51.240,-5.740,48.230
158623,139885,0.197,-0.564,1.007,52.290,-4.130,47.320
158588,139859,0.196,-0.566,1.017,53.550,-0.980,46.620
158587,139861,0.190,-0.569,1.018,54.670,0.280,46.060
158578,139836,0.185,-0.575,1.031,56.770,1.400,45.780
158577,139807,0.178,-0.572,1.046,57.750,2.030,45.710
158564,139793,0.174,-0.568,1.053,58.380,2.450,45.150
158558,139759,0.179,-0.569,1.068,58.730,2.800,44.870
158554,139712,0.173,-0.571,1.084,58.800,3.220,44.590
158523,139690,0.177,-0.572,1.098,58.870,3.430,43.820
158513,139648,0.163,-0.570,1.107,58.520,3.360,43.120
158508,139619,0.164,-0.569,1.109,58.170,3.080,42.490
158507,139589,0.158,-0.579,1.120,57.330,3.010,42.000
158483,139590,0.163,-0.582,1.124,56.840,2.310,41.300
158474,139554,0.159,-0.582,1.123,56.140,1.680,40.950
158463,139519,0.158,-0.585,1.131,55.020,1.190,40.810
158462,139467,0.162,-0.586,1.143,53.830,0.490,40.390
158454,139461,0.155,-0.586,1.152,52.640,-0.280,40.040
158442,139433,0.160,-0.590,1.159,51.100,-0.770,39.690
158429,139402,0.156,-0.586,1.164,49.420,-1.260,39.060
158407,139359,0.158,-0.587,1.170,47.670,-1.960,38.430
158404,139330,0.161,-0.586,1.179,45.570,-2.170,37.800
158398,139313,0.157,-0.581,1.181,43.190,-2.310,36.540
158380,139280,0.155,-0.581,1.184,40.390,-2.450,35.840
158372,139267,0.160,-0.576,1.191,37.380,-2.240,35.070
158370,139237,0.161,-0.577,1.194,34.300,-1.680,33.810
158348,139184,0.159,-0.577,1.200,30.800,-1.330,32.550
158326,139176,0.156,-0.581,1.196,22.610,-0.910,31.080
158309,139151,0.151,-0.576,1.198,18.620,-0.630,29.260
158302,139113,0.147,-0.571,1.195,14.350,-0.140,27.370
158298,139119,0.146,-0.567,1.193,10.080,0.280,25.340
158290,139078,0.151,-0.542,1.196,5.740,0.980,23.520
158289,139057,0.151,-0.530,1.188,0.980,1.330,21.280
158288,139048,0.157,-0.516,1.182,-3.780,1.470,18.900
158268,139018,0.160,-0.502,1.177,-8.820,1.960,16.450
158263,138950,0.166,-0.488,1.174,-14.140,2.800,13.720
158260,138966,0.172,-0.474,1.157,-19.320,3.430,10.710
158260,138974,0.182,-0.464,1.142,-24.360,3.920,7.840
158247,138950,0.188,-0.459,1.123,-29.260,4.620,4.900
158247,138943,0.194,-0.458,1.104,-33.950,5.460,2.310
158247,138938,0.204,-0.449,1.085,-38.150,6.230,-0.070
158247,138941,0.216,-0.447,1.059,-41.790,6.930,-2.240
158244,138939,0.224,-0.453,1.041,-45.220,7.490,-4.270
158254,138964,0.239,-0.449,1.021,-48.020,8.120,-5.740
158254,138961,0.247,-0.446,1.006,-50.470,8.610,-6.930
158254,138970,0.259,-0.451,0.989,-52.010,9.100,-7.700
158254,138976,0.270,-0.448,0.970,-53.270,9.800,-7.700
158260,138965,0.278,-0.434,0.955,-54.530,10.570,-7.350
158271,138984,0.281,-0.429,0.940,-55.720,11.200,-7.630
158275,138979,0.291,-0.418,0.923,-56.840,11.970,-7.700
158279,139007,0.296,-0.407,0.910,-58.100,12.180,-8.260
158287,139000,0.295,-0.397,0.889,-60.620,11.830,-8.610
158290,139015,0.299,-0.388,0.764,-61.600,11.270,-8.820
158290,139031,0.299,-0.371,0.858,-62.300,10.080,-9.030
158291,139021,0.306,-0.358,0.846,-62.930,8.680,-8.960
158296,139042,0.311,-0.354,0.835,-63.490,7.140,-8.610
158296,139041,0.305,-0.343,0.822,-63.980,5.180,-8.260
158323,139067,0.309,-0.336,0.811,-64.190,3.220,-7.630
158327,139076,0.304,-0.335,0.790,-64.120,1.050,-6.720
158332,139075,0.308,-0.328,0.779,-63.840,-1.330,-5.950
158333,139101,0.307,-0.323,0.768,-63.210,-3.710,-4.830
158338,139128,0.302,-0.318,0.751,-62.580,-6.300,-3.850
158339,139135,0.298,-0.314,0.737,-61.530,-8.960,-2.380
158354,139154,0.295,-0.309,0.724,-60.340,-11.620,-0.980
158364,139157,0.292,-0.303,0.715,-58.940,-14.280,0.700
158370,139166,0.287,-0.301,0.699,-57.120,-16.590,2.310
158384,139173,0.288,-0.303,0.691,-55.160,-18.970,3.570
158387,139221,0.285,-0.301,0.671,-53.060,-21.280,5.040
158401,139219,0.274,-0.304,0.662,-50.610,-23.450,5.810
158403,139239,0.268,-0.306,0.648,-48.090,-25.060,6.720
158420,139274,0.268,-0.306,0.642,-45.220,-26.530,7.700
158424,139281,0.262,-0.312,0.628,-41.860,-29.050,8.120
158437,139314,0.259,-0.316,0.621,-38.500,-29.680,8.260
158443,139322,0.252,-0.327,0.610,-34.860,-30.380,8.330
158455,139362,0.250,-0.341,0.608,-26.530,-30.730,8.610
158456,139352,0.247,-0.346,0.591,-21.840,-30.520,9.030
158457,139370,0.242,-0.355,0.590,-17.220,-30.380,9.170
158480,139392,0.244,-0.367,0.576,-12.530,-29.890,9.170
158487,139371,0.244,-0.392,0.575,-7.700,-29.400,9.590
158495,139402,0.240,-0.405,0.588,-2.800,-28.560,9.520
158495,139421,0.242,-0.415,0.585,2.450,-27.230,9.940
158502,139428,0.245,-0.421,0.593,7.490,-26.110,10.010
158502,139410,0.244,-0.428,0.598,12.390,-24.710,10.150
158502,139433,0.246,-0.427,0.613,17.080,-22.960,10.500
158502,139422,0.250,-0.427,0.627,21.490,-21.210,10.640
158499,139416,0.253,-0.425,0.640,25.480,-19.250,10.640
158499,139381,0.253,-0.419,0.667,28.910,-17.360,10.430
158491,139410,0.253,-0.418,0.691,31.570,-15.540,10.850
158485,139384,0.253,-0.411,0.699,33.600,-13.720,10.850
158481,139357,0.255,-0.404,0.719,34.580,-12.180,10.500
158480,139312,0.255,-0.393,0.738,34.790,-10.710,10.570
158471,139324,0.256,-0.389,0.752,34.090,-9.240,9.730
158454,139294,0.253,-0.395,0.764,32.970,-9.240,9.730
158433,139278,0.249,-0.396,0.772,31.290,-9.030,9.450
158424,139230,0.248,-0.399,0.785,29.610,-9.240,10.080
158418,139204,0.237,-0.408,0.791,28.210,-9.870,11.410
158412,139186,0.239,-0.411,0.794,26.390,-11.760,12.530
158404,139170,0.233,-0.416,0.806,24.360,-12.810,13.720
158398,139147,0.234,-0.419,0.814,19.040,-14.210,14.910
158377,139124,0.233,-0.421,0.815,16.380,-15.400,15.890
158367,139124,0.228,-0.422,0.813,13.510,-16.730,16.660
158354,139066,0.220,-0.424,0.810,10.710,-17.710,17.080
158347,139041,0.209,-0.431,0.800,7.840,-18.620,17.430
158339,139045,0.208,-0.432,0.797,5.110,-19.670,17.430
