,Time,PPG_Wrist_G,PPG_Wrist_IR,PPG_Wrist_R,PPG_Finger_G_AC,PPG_Finger_IR_AC,PPG_Finger_R_AC,PPG_Wrist_G_AC,Pressure,ECG,BP_Sys,BP_Dia,SpO2
142,1771.4270989419772,156746.00798795963,79397.96668829219,78376.73284223684,6074.51283069863,255.37418928420811,167.940838285489,249.66597996893688,106.66956976967968,-0.1805867979547786,109,74,98.88532379487688
143,1771.4294967234275,156726.5759627253,79412.85827126287,78393.73753354004,6164.432736985735,261.5164517287194,170.7211394294427,244.7732537818374,106.68992486357968,-0.1699700564329228,109,74,98.88541634311407
144,1771.4467584052006,156759.71282402912,79399.0927480233,78367.2331828208,6121.545204291819,261.31331792031415,167.47644425604085,254.60319084947696,106.74948209757136,-0.1789273189700845,109,74,98.88551571088614
145,1771.450086429826,156757.55521765075,79393.32258662963,78385.17691450437,6158.442027492332,262.0490787570743,162.74843365965353,246.3773009259312,106.8375576419219,-0.169655575373322,109,74,98.8856218789926
146,1771.4669825462408,156790.19418398722,79405.01304705832,78404.70577082352,6039.405794188962,255.53614034550264,153.73349167584092,251.21399745339295,106.95760186431428,-0.1515347201851857,109,74,98.88573482788703
147,1771.469418825922,156788.7183646961,79396.16487436938,78395.45035899655,5987.44109738525,249.53296597277222,145.6415097915451,234.9283327596786,107.10500445347115,-0.1598340904349652,109,74,98.88585453767892
148,1771.4867376675786,156814.23774603417,79383.73737021217,78378.2494322544,5763.848298119556,236.13103224418592,135.50653582738596,234.54105024167802,107.2567233617342,-0.1082082916323753,109,74,98.88598098813463
149,1771.4900431156282,156840.99014467976,79406.54215317925,78416.83696878646,5613.57288232533,223.95827419265697,127.89553564050584,213.09263619183912,107.4168497903274,0.1060449016270081,109,74,98.8861141586798
150,1771.5068651110096,156841.7305166,79430.2571890611,78421.09920539365,5318.610299664084,206.08259424757853,119.13896794996981,209.3978590669576,107.56146510634768,0.5623864698121197,109,74,98.88625402840084
151,1771.5093468024186,156913.9791679791,79403.88562244814,78404.85761485787,5122.162663753668,191.00327674233995,112.66853493147937,185.18685569579247,107.69002429158176,0.6350185688281981,109,74,98.88640057604631
152,1771.5267203799035,156932.92226900783,79389.07347648323,78426.9562157212,4788.4121047639055,171.32075556569907,104.20375840146153,184.86548625325668,107.80424804935824,-0.3866629038825747,109,74,98.8865537800294
153,1771.529991079308,156934.67113967362,79441.04802365914,78452.1689485482,4568.782219214074,155.66575894212292,97.2905204644776,164.89441002861713,107.89502517727269,-0.6930636482910909,109,74,98.88671361842869
154,1771.5467472410548,156986.45600496326,79406.41129012675,78421.71810574531,4232.151260005368,136.93633482631412,88.36231416375085,169.41500831523445,107.98578497277433,-0.0995134188015745,109,74,98.8868800689908
155,1771.5492813772332,156989.74322424282,79421.72317650172,78427.3261895245,4016.450925168756,123.22584477243072,81.22481468519254,151.83575761839165,108.07344456208152,-0.2079580148150401,109,74,98.88705310913112
156,1771.5667050098125,156978.93751583667,79432.7340182815,78455.02472201186,3669.8786867135204,106.8864611217723,72.61249964103627,161.08304749292438,108.17517780726943,-0.1466423286315373,109,74,98.88723271593707
157,1771.56993047488,157034.86796241163,79455.47267710733,78428.87337775243,3444.130087976984,96.14847112628922,66.53060573957919,144.36105850402964,108.30480988901192,-0.0820816322585264,109,74,98.88741886616836
158,1771.5866297877017,157053.92787366553,79429.20586570198,78437.6459485444,3097.9502659082646,83.48108397545002,59.78826032312645,151.78294193933834,108.4561683485345,-0.1344272448317774,109,74,98.88761153626008
159,1771.589222921947,157082.129037964,79441.40964185612,78431.02139911389,2877.390329978429,76.31961418266292,55.63783249899279,129.8144609000592,108.64637118504986,-0.0756568133819377,109,74,98.8878107023232
160,1771.6066901565478,157110.70197836732,79436.59599908124,78443.67092032668,2529.7929013140383,66.42066167484154,50.28362873601145,135.41602720337687,108.85768212619053,-0.0684428134031847,109,74,98.88801634014784
161,1771.6098614987554,157136.45360032597,79461.25898182056,78422.80397464796,2321.104747718433,61.25199040415464,46.61261896103679,108.76935828648857,109.08632789139158,-0.065562862750239,109,74,98.8882284252042
162,1771.6265137257665,157194.58272089687,79464.22927365631,78423.9292666577,2003.7939850610564,52.5882868358749,40.90827285563864,108.44348064475344,109.32377077790323,-0.0562014353119986,109,74,98.88844693264444
163,1771.62917153304,157224.24530508084,79456.24488218856,78429.83949586231,1826.5708163689706,47.22897957204259,35.90251007785264,73.94627870345721,109.54313618921802,-0.0302482520955878,109,74,98.88867183730493
164,1771.6466745109085,157246.47715801987,79460.10846970437,78424.32064815056,1518.508150486974,36.78144786701887,28.297828126058448,70.57080939775915,109.74692434521262,0.0008959521347149,109,74,98.88890311370808
165,1771.649784445645,157286.3722437387,79482.39824310431,78426.33148566204,1339.5647907039383,29.02782637506607,21.460753616236616,30.875211152102565,109.91127808405108,0.0110536265921173,109,74,98.88914073606416
166,1771.6664000804587,157360.9863305152,79488.1421183853,78435.4666248469,1019.6012168116285,16.875827650597785,12.956290473550325,23.704230110452045,110.034986501127,0.0302843498123117,109,74,98.88938467827296
167,1771.6691270729498,157403.31906631627,79462.20731951902,78429.66929794154,812.8416891415254,9.063766616323846,6.560941325209569,-16.439214252954116,110.12094884806623,0.0479144737536538,109,74,98.88963491392636
168,1771.6866568480978,157449.25560501925,79506.45687557958,78422.56519160066,456.8473366438411,-0.0,0.7132729937293334,-12.113614348316332,110.15923712341092,0.0741144350820032,109,74,98.8898914163095
169,1771.689699733382,157471.15391485512,79478.83711267814,78448.53536416097,260.26430062844884,0.4525571034901077,-0.0,-36.12678075200529,110.17244159606038,0.0728245568576064,109,74,98.8901541584036
170,1771.7062898770491,157481.26253504897,79500.35648159745,78433.09033569165,-0.0,5.917445687271538,3.4130331935739378,-7.700124723778572,110.15665212127529,0.0517398960662288,109,74,98.89042311288684
171,1771.7090891964313,157473.20811959155,79488.35849099913,78448.79650458944,4.372527076804545,26.403206019007484,14.847868858516449,-0.0,110.12695164916506,0.01038641517568,109,74,98.89069825213782
172,1771.726636035529,157458.15116809146,79507.6237287102,78438.05179262967,57.53038829448633,55.67272315532318,32.17540137072501,71.41376092858263,110.09787570463212,0.0233072850399054,109,74,98.89097954823602
173,1771.72960791072,157434.6316639965,79470.75792107545,78419.59866791312,503.7164599808748,101.3198451539065,57.471879424367216,119.06599001618451,110.0642496519222,0.0017010345344639,109,74,98.89126697296476
174,1771.746184102723,157412.38247882357,79432.34352972952,78387.96472262117,1087.4546840106486,153.45798162129358,86.67155277405982,225.23051314684562,110.04706799422864,-0.0500687554544742,109,74,98.8915604978131
175,1771.749057371242,157321.4759756646,79434.9294610224,78381.65147655366,2073.7185439712484,215.32275460807432,119.75030445316224,298.01254934293684,110.03516679034404,-0.0898057395196472,109,74,98.89186009397748
176,1771.7666110475077,157203.138154915,79432.9653795533,78377.08521772985,3122.4687068430358,274.02204629777407,151.6266283900768,419.4374086833268,110.0314438234709,-0.1509938301721027,109,74,98.89216573236432
177,1771.7695096542786,157199.94664505858,79395.73589377927,78343.8230916629,4450.173245891521,331.94327830174007,182.0794297711691,484.2335511453275,110.03628326283685,-0.186615388641901,109,74,98.89247738359173
178,1771.7860836761456,157142.94580776666,79395.48435302968,78321.64070838629,5660.5191208142205,376.82651621066907,206.72069405148795,577.6914808718138,110.02942703331036,-0.1997660358398885,109,74,98.89279501799146
179,1771.7890308969406,157096.16780596483,79366.60317453438,78333.34700018636,6934.543309669709,412.9524007381551,226.30585891845112,600.4931874745234,110.01864660538396,-0.2178568683655695,109,74,98.89311860561146
180,1771.8065809829411,157167.98509172135,79382.13426246561,78339.3484621411,7890.72061136656,431.7665659022168,238.17821911089413,646.5976762454666,109.98326170467656,-0.2298951919786784,109,74,98.89344811621775
181,1771.8094057577207,157200.5490363514,79354.16712755433,78329.9053107645,8784.715937134868,442.0721115389606,244.84088644344592,613.479048373003,109.92095781482752,-0.2260713170975316,109,74,98.89378351929592
182,1771.8259894230596,157268.01184628258,79372.26710112052,78344.81894097818,9295.22530023224,438.72134218936844,245.15257516190468,605.3358026042697,109.832815101091,-0.2091883235276191,109,74,98.8941247840546
183,1771.8290089234222,157337.85577932754,79364.84365615438,78335.72834823013,9728.509621417092,432.24385819613235,242.35229178733425,528.8236244492582,109.70371165294742,-0.2063984202636941,109,74,98.89447187942616
184,1771.84654508407,157423.6212817503,79387.4504202208,78338.46772661863,9818.070899984916,418.3512971970049,235.77609605119505,492.18631000470486,109.5504115495321,-0.1952034562351338,109,74,98.8948247740698
185,1771.849297114587,157574.97441687706,79385.09180396405,78332.90284875881,9927.168337245588,407.3223534171557,228.54213417849678,393.0818301878753,109.36322597725436,-0.1712276666495709,109,74,98.8951834363736
186,1771.86590205754,157659.739290027,79397.93481689802,78331.6568104507,9787.495217209973,392.84473593279836,219.48538091752562,342.26494237210136,109.14993229248095,-0.1558220492039239,109,74,98.89554783445584
187,1771.8689904693608,157792.23624092602,79436.07273250043,78324.82520810964,9732.785400287772,382.30799924403254,210.92061802209355,239.65403905202402,108.91983742384647,-0.1354420412150413,109,74,98.89591793616856
188,1771.886502755398,157890.34000627653,79422.517140285,78329.33430357996,9476.11324436107,367.51549434877234,201.33957846736303,192.30875436862698,108.66159100904784,-0.1211723794031988,109,74,98.8962937090984
189,1771.889184695386,157996.07971392942,79419.02795487507,78320.23380333045,9351.507982945477,355.2342734551057,192.94290960401122,89.34832937942701,108.39129371333232,-0.139350210310803,109,74,98.89667512056994
190,1771.905822169354,158109.14450545376,79419.63667415081,78329.83944908102,9042.789943220094,337.2647854677198,184.29343073836935,41.45466937831952,108.09466782477833,-0.1222037776169667,109,74,98.89706213764684
191,1771.9089744398975,158218.25951892728,79441.17154663484,78335.78512754757,8860.729405739286,321.27617742147413,177.62819446565118,-55.91146063542692,107.7717324794284,-0.1168193220451071,109,74,98.89745472713524
192,1771.9264535829032,158309.05073546057,79446.41575924659,78327.22171588054,8501.404186240805,301.31291712389793,171.7427606623096,-92.82152462101658,107.42420501405,-0.1516356630056706,109,74,98.8978528555846
193,1771.929069518643,158432.7223093518,79405.77552394204,78369.81279815442,8308.993354251084,287.2476135963516,168.83238391087798,-179.08438638001098,107.03476178883372,-0.1442341277991171,109,74,98.89825648929126
194,1771.945750218837,158498.78170542524,79479.25055653509,78365.20860392314,7976.117628357315,273.63347320162575,167.24160627063247,-198.75066724201315,106.6180037084536,-0.1238411266757798,109,74,98.89866559429984
195,1771.9489596417145,158571.0458562274,79479.05766348429,78367.64129650351,7837.387122736487,269.3536579058564,168.38789900939446,-256.27366382069886,106.16411264946764,-0.1282548088864973,109,74,98.8990801364059
196,1771.9663973549552,158642.9396710409,79470.4344734483,78361.9852616469,7594.550561562937,267.51575058404705,170.00041306413186,-242.82003794889897,105.68294463131726,-0.1418842778475573,109,74,98.89950008115784
197,1771.9689526143054,158680.16363245263,79472.5103866821,78394.62399134472,7590.306503041531,274.9423309677222,172.99549421748088,-273.17547346890206,105.1912922749356,-0.140454060966634,109,74,98.89992539385996
198,1771.985686542162,158716.85650713474,79447.41944637273,78385.43627453242,7488.622409159609,281.96786203200463,174.76291849407426,-238.5766442521417,104.68858624534523,-0.1903417059318766,109,74,98.9003560395736
199,1771.988944791771,158720.02812343158,79487.67299635735,78391.07596036862,7593.9996312027215,293.29326017976564,176.22081273245567,-252.04129741503857,104.20520942733104,-0.2004110684201051,109,74,98.9007919831204
200,1772.006334088553,158723.9901680205,79465.41173241052,78388.65129933557,7563.667933567078,298.98512141854735,175.26940808037762,-212.73757501726504,103.74296873058064,-0.1914588967825037,109,74,98.90123318908412
201,1772.0088349752843,158754.66684905274,79477.02516785727,78385.35943860708,7705.4028520345455,304.59826086495013,173.50878317411116,-236.6721494924277,103.31586245711864,-0.1706761164875196,109,74,98.9016796218131
202,1772.0256313731372,158801.50154471674,79457.93718589457,78413.29666632104,7652.29024004587,301.270937162466,169.36283884744626,-213.9623039305443,102.93720101421764,-0.1538348088999687,109,74,98.90213124542264
203,1772.028928511828,158861.45344129647,79491.97484944864,78415.73217630977,7705.9275969371665,296.3078217966686,164.8740901791025,-249.22344707214506,102.59457071625684,-0.177919590120322,109,74,98.9025880237972
204,1772.0462640698088,158938.60177484804,79494.30777241959,78448.00972802906,7532.094533843163,283.46126428747084,158.86541495843267,-234.77995835777256,102.30051933827932,-0.1977806388671996,109,74,98.90304992059308
205,1772.0487174863874,158976.92992243278,79497.97915651876,78456.20515629211,7466.740201646055,272.08068583019485,153.5542024809547,-274.4547713311331,102.03601069436084,-0.1694847585104046,109,74,98.90351689923996
206,1772.0655848957792,159047.11057564092,79477.69453039195,78457.70671948801,7173.744663312624,256.3613136940694,147.4949552216858,-255.7300580648007,101.79375271748816,-0.098721444099832,109,74,98.9039889229444
207,1772.068909290201,159027.46082299878,79489.96880354384,78481.51934964581,6994.686090550735,245.22508930294134,142.53810816376063,-279.5926506216929,101.56964787400932,0.1846402077051012,109,74,98.90446595469108
208,1772.0861879315862,159064.633358195,79516.15636142368,78470.7107796067,6622.514793071372,232.20927736542944,136.88528262884938,-246.24133266610443,101.3392919132837,0.6609614218298606,109,74,98.9049479572462
209,1772.08860080165,159076.70509672211,79493.8819649315,78479.75741681083,6411.381152469665,224.7720343322435,132.11157262510096,-261.00536458182614,101.11085607982758,0.4777072687565344,109,74,98.90543489315914
210,1772.1055473664032,159084.1418039386,79510.26710372526,78496.11129101476,6026.000932617637,214.2833393166511,126.11099680236657,-222.31391957681626,100.86925195117762,-0.5828436619238007,109,74,98.90592672476498
211,1772.1088853590834,159132.77520865356,79503.21780376957,78508.01421762793,5803.791585061641,206.88186133604904,120.58016078626679,-230.687851521041,100.61815965641816,-0.5605310504565546,109,74,98.9064234141874
