RED,IR,AX,AY,AZ,GX,GY,GZ
160092,143109,-0.018,0.929,0.448,-1.540,0.210,1.540
160074,143125,-0.018,0.928,0.442,-1.470,0.770,1.050
160074,143113,-0.018,0.928,0.445,-1.400,0.840,0.420
160074,143110,-0.018,0.931,0.444,-1.400,0.840,-0.140
160086,143106,-0.018,0.932,0.441,-1.260,0.700,-0.770
160086,143095,-0.018,0.928,0.444,-1.470,0.490,-1.260
160086,143085,-0.018,0.929,0.443,-1.400,0.210,-1.820
160086,143092,-0.018,0.930,0.443,-1.190,0.140,-2.450
160076,143081,-0.018,0.927,0.440,-0.910,-0.210,-2.940
160071,143078,-0.014,0.920,0.435,-0.840,-0.630,-3.150
160069,143075,-0.010,0.918,0.435,-0.770,-0.700,-3.500
160069,143065,-0.001,0.923,0.440,-0.490,-0.980,-3.640
160069,143053,0.007,0.919,0.439,-0.210,-0.910,-4.130
160069,143051,0.007,0.918,0.441,0.140,-0.910,-4.270
160065,143044,0.007,0.918,0.445,0.420,-0.770,-4.200
160065,143057,0.008,0.915,0.449,0.770,-0.630,-4.410
160065,143040,0.017,0.918,0.445,1.470,-0.350,-4.200
160055,143038,0.020,0.916,0.442,1.680,0.210,-4.200
160054,143025,0.021,0.911,0.445,1.820,0.630,-4.130
160052,143020,0.029,0.914,0.449,2.030,0.770,-4.060
160051,143021,0.026,0.914,0.448,2.100,1.330,-3.920
160045,143019,0.027,0.915,0.452,2.240,1.750,-3.850
160048,143014,0.031,0.908,0.457,2.310,1.890,-3.290
160042,143021,0.040,0.911,0.457,2.310,2.030,-3.150
160040,142998,0.035,0.910,0.462,2.310,2.450,-2.940
160042,143004,0.031,0.910,0.466,2.380,2.590,-2.730
160045,142983,0.036,0.909,0.465,2.380,2.520,-2.240
160042,142988,0.034,0.908,0.463,2.100,2.590,-2.030
160037,142985,0.037,0.906,0.460,2.100,2.730,-1.890
160037,142979,0.037,0.903,0.463,2.030,2.660,-1.750
160029,142975,0.032,0.906,0.463,1.750,2.380,-1.470
160029,142964,0.037,0.906,0.462,1.540,2.380,-1.190
160028,142958,0.037,0.904,0.459,1.400,2.450,-1.190
160028,142962,0.037,0.904,0.461,1.050,2.310,-0.980
160028,142938,0.036,0.906,0.461,0.840,2.240,-0.980
160028,142936,0.036,0.901,0.462,0.840,2.170,-0.700
160018,142938,0.036,0.899,0.459,0.560,2.100,-0.770
160018,142936,0.040,0.905,0.458,0.560,2.100,-0.420
160018,142934,0.040,0.906,0.458,0.350,2.100,-0.070
160021,142926,0.035,0.906,0.461,0.490,1.890,-0.070
160021,142903,0.032,0.905,0.461,0.210,1.610,-0.070
160021,142934,0.032,0.907,0.458,-0.280,1.400,-0.280
159998,142900,0.033,0.907,0.461,-0.280,1.260,-0.210
159998,142900,0.029,0.910,0.456,-0.420,0.980,-0.280
159994,142891,0.028,0.912,0.454,-0.420,0.490,-0.490
159996,142903,0.025,0.911,0.453,-0.490,-0.280,-0.700
159996,142884,0.022,0.912,0.458,-0.560,-0.630,-0.840
159990,142898,0.022,0.914,0.453,-0.770,-0.910,-1.260
159984,142883,0.020,0.913,0.452,-0.980,-1.610,-1.610
159984,142890,0.023,0.911,0.455,-0.910,-2.310,-1.610
159978,142887,0.020,0.907,0.452,-1.050,-2.800,-1.680
159975,142860,0.017,0.914,0.452,-1.120,-3.640,-1.750
159971,142857,0.019,0.910,0.453,-0.980,-4.130,-1.820
159965,142859,0.020,0.906,0.451,-1.190,-4.690,-1.890
159963,142830,0.017,0.907,0.447,-0.980,-5.600,-2.170
159963,142844,0.020,0.907,0.448,-0.630,-6.020,-1.960
159963,142842,0.018,0.909,0.449,-0.560,-6.370,-1.820
159963,142858,0.017,0.907,0.446,-0.490,-6.650,-1.750
159962,142855,0.021,0.906,0.446,-0.350,-6.860,-1.890
159956,142819,0.018,0.907,0.450,0.070,-7.140,-1.680
159949,142823,0.023,0.911,0.452,0.140,-7.280,-1.610
159945,142831,0.021,0.906,0.449,0.420,-7.350,-1.610
159949,142806,0.021,0.909,0.457,0.630,-7.840,-1.400
159949,142812,0.027,0.917,0.454,0.980,-7.770,-1.330
159949,142806,0.022,0.917,0.452,1.330,-7.840,-1.190
159953,142803,0.024,0.914,0.456,1.330,-8.190,-0.910
159953,142789,0.023,0.913,0.460,1.400,-8.330,-0.840
159953,142788,0.020,0.911,0.463,1.680,-8.330,-0.980
159949,142772,0.015,0.914,0.462,1.610,-8.470,-0.700
159953,142773,0.011,0.915,0.459,1.540,-8.750,-0.700
159945,142770,0.009,0.911,0.465,1.820,-8.890,-0.560
159953,142773,0.014,0.913,0.464,1.820,-8.960,-0.560
159945,142750,0.014,0.913,0.460,1.960,-9.100,-0.630
159938,142777,0.018,0.904,0.455,1.890,-9.240,-0.700
159938,142743,0.013,0.911,0.468,2.310,-9.380,-0.630
159946,142744,0.016,0.908,0.469,2.100,-8.750,-0.140
159946,142735,0.015,0.909,0.468,1.960,-8.260,0.140
159958,142715,0.020,0.910,0.475,2.450,-8.190,0.350
159963,142733,0.021,0.907,0.472,2.520,-8.050,0.210
159963,142723,0.016,0.915,0.465,2.660,-7.700,0.420
159963,142727,0.017,0.915,0.468,2.730,-7.000,0.490
159956,142717,0.020,0.913,0.471,2.940,-6.440,0.490
159947,142715,0.023,0.914,0.469,2.870,-5.950,0.630
159939,142705,0.020,0.916,0.473,2.590,-5.460,0.700
159939,142707,0.022,0.914,0.473,2.520,-4.690,1.330
159936,142692,0.020,0.917,0.472,2.450,-3.850,1.400
159936,142708,0.026,0.918,0.468,2.030,-2.240,1.820
159936,142686,0.026,0.919,0.469,1.960,-1.120,2.100
159936,142676,0.031,0.915,0.466,2.240,0.140,2.520
159936,142665,0.027,0.914,0.467,2.240,1.260,3.290
159936,142681,0.026,0.914,0.461,2.520,2.240,3.990
159935,142663,0.022,0.907,0.463,3.080,3.570,4.900
159935,142673,0.022,0.908,0.461,3.290,5.110,5.530
159935,142693,0.024,0.909,0.465,3.500,5.950,5.600
159935,142649,0.020,0.913,0.461,3.780,6.930,5.740
159940,142655,0.020,0.914,0.458,4.060,8.120,6.020
159940,142666,0.022,0.913,0.458,3.920,9.030,6.300
159935,142626,0.020,0.918,0.452,4.060,9.660,6.510
159941,142645,0.012,0.919,0.452,4.060,10.220,6.930
159935,142614,0.007,0.915,0.456,4.060,10.640,7.280
159935,142649,-0.002,0.922,0.454,4.270,10.850,7.560
159936,142617,-0.005,0.922,0.456,4.340,10.640,7.700
159936,142636,-0.006,0.920,0.456,4.200,10.080,7.560
159932,142621,-0.016,0.920,0.454,4.060,9.660,7.210
159932,142625,-0.018,0.922,0.453,3.850,8.750,6.720
159929,142615,-0.018,0.931,0.449,3.570,7.700,6.160
159925,142628,-0.022,0.925,0.450,3.290,6.370,5.530
159925,142619,-0.027,0.920,0.451,2.870,5.250,4.830
159925,142596,-0.030,0.919,0.446,2.450,3.570,3.430
159913,142612,-0.031,0.919,0.444,2.170,2.030,2.590
159913,142578,-0.034,0.920,0.451,1.820,-1.190,1.820
159913,142621,-0.033,0.922,0.445,1.120,-2.660,1.050
159911,142605,-0.027,0.912,0.445,1.050,-3.850,0.000
159902,142592,-0.029,0.906,0.451,0.770,-5.180,-0.980
159898,142573,-0.026,0.907,0.451,0.560,-6.020,-1.610
159892,142580,-0.024,0.907,0.452,0.630,-6.720,-2.170
159889,142576,-0.017,0.910,0.456,0.210,-7.140,-2.730
159886,142544,-0.017,0.910,0.453,0.350,-7.630,-3.360
159875,142599,-0.009,0.904,0.450,0.140,-7.490,-3.920
159872,142540,-0.008,0.906,0.448,0.280,-7.210,-4.130
159875,142535,-0.000,0.907,0.449,0.280,-6.650,-4.270
159872,142531,0.008,0.902,0.453,0.490,-6.090,-4.970
159864,142531,0.016,0.900,0.451,0.560,-5.040,-4.970
159863,142517,0.020,0.900,0.454,0.700,-3.990,-4.970
159864,142526,0.027,0.904,0.453,0.770,-2.870,-4.900
159864,142536,0.028,0.906,0.459,0.980,-1.540,-4.830
159870,142528,0.036,0.901,0.459,1.190,-0.420,-4.760
159873,142516,0.036,0.907,0.460,1.120,0.910,-4.480
159873,142513,0.040,0.904,0.460,1.260,2.100,-4.270
159872,142516,0.045,0.906,0.460,1.120,3.290,-4.270
159870,142512,0.044,0.904,0.461,1.330,4.130,-3.850
159872,142495,0.041,0.910,0.466,0.840,5.880,-3.010
159863,142514,0.040,0.903,0.458,0.840,5.880,-2.730
159850,142496,0.043,0.907,0.461,0.910,6.720,-2.590
159850,142492,0.046,0.905,0.463,0.700,7.140,-2.240
159861,142494,0.046,0.904,0.462,0.770,7.070,-1.750
159856,142453,0.043,0.901,0.458,0.560,6.930,-1.540
159861,142471,0.048,0.906,0.457,0.560,6.860,-1.330
159863,142469,0.047,0.904,0.456,0.350,6.720,-1.190
159864,142463,0.048,0.906,0.454,0.630,6.370,-0.910
159863,142458,0.051,0.903,0.449,0.560,6.090,-0.630
159863,142451,0.049,0.899,0.452,0.420,5.740,-0.560
159836,142443,0.045,0.903,0.450,0.420,5.390,-0.490
159836,142434,0.047,0.903,0.452,0.210,4.900,-0.210
159836,142426,0.043,0.900,0.452,0.420,4.410,-0.280
159842,142457,0.041,0.904,0.450,0.700,3.920,-0.350
159842,142429,0.042,0.905,0.453,0.910,3.290,-0.210
159842,142456,0.039,0.902,0.448,0.980,2.870,-0.140
159837,142440,0.038,0.899,0.451,1.120,2.380,-0.140
159837,142453,0.039,0.901,0.449,1.330,1.540,-0.280
159837,142451,0.040,0.897,0.455,1.470,0.630,-0.420
159844,142456,0.040,0.897,0.453,1.610,0.070,-0.350
159846,142461,0.039,0.898,0.458,1.610,-0.700,-0.350
159846,142490,0.036,0.897,0.455,1.610,-1.610,-0.840
159853,142505,0.034,0.900,0.452,1.610,-2.450,-0.840
159853,142508,0.036,0.898,0.459,1.400,-3.290,-0.910
159854,142528,0.036,0.902,0.456,1.120,-4.060,-0.840
159864,142540,0.037,0.903,0.460,1.120,-5.390,-0.770
159883,142554,0.033,0.902,0.457,1.050,-6.090,-1.050
159883,142612,0.036,0.903,0.458,0.770,-6.650,-0.980
159890,142623,0.035,0.903,0.461,0.910,-7.070,-0.770
159898,142643,0.035,0.899,0.466,0.910,-7.560,-0.700
159912,142682,0.034,0.900,0.465,0.490,-7.840,-0.560
159913,142706,0.036,0.900,0.465,0.490,-8.260,-0.350
159930,142717,0.035,0.909,0.468,0.560,-8.050,-0.210
159941,142733,0.038,0.908,0.469,0.350,-8.190,-0.140
159945,142780,0.034,0.907,0.475,0.210,-8.190,0.000
159946,142829,0.036,0.908,0.470,0.140,-7.980,0.280
159962,142843,0.035,0.910,0.474,-0.070,-7.910,0.280
159971,142889,0.037,0.908,0.471,-0.280,-7.700,0.490
159977,142881,0.035,0.909,0.474,-0.350,-7.280,0.700
159982,142943,0.031,0.914,0.476,-0.560,-6.930,0.840
160013,142967,0.030,0.915,0.472,-0.700,-6.440,1.120
160020,143016,0.020,0.912,0.477,-0.910,-6.160,1.120
160030,143047,0.021,0.912,0.476,-1.050,-5.740,1.190
160042,143057,0.019,0.915,0.473,-0.980,-5.180,1.400
160068,143109,0.020,0.910,0.474,-0.910,-5.040,1.540
160072,143118,0.017,0.915,0.469,-0.980,-4.690,1.540
160078,143180,0.009,0.915,0.468,-0.980,-4.340,1.540
160079,143199,0.005,0.911,0.468,-0.910,-4.200,1.540
160090,143215,0.008,0.909,0.463,-0.910,-3.920,1.540
160113,143263,0.010,0.914,0.465,-0.980,-3.640,1.330
160116,143267,0.005,0.913,0.469,-1.120,-3.290,1.400
160138,143290,0.001,0.915,0.459,-1.050,-3.150,1.540
160140,143309,-0.001,0.916,0.462,-0.980,-2.870,1.540
160156,143355,0.002,0.910,0.468,-0.910,-2.730,1.330
160161,143352,-0.005,0.917,0.465,-0.700,-2.730,1.190
160169,143365,-0.002,0.914,0.464,-0.770,-2.870,1.260
160181,143410,-0.007,0.922,0.463,-0.490,-2.730,1.260
160187,143419,-0.005,0.913,0.465,-0.560,-2.590,1.260
160195,143447,-0.008,0.915,0.465,-0.560,-2.450,1.190
160203,143455,-0.009,0.914,0.465,-0.630,-2.660,1.260
160209,143484,-0.006,0.915,0.463,-0.490,-2.380,1.260
160209,143495,-0.003,0.916,0.461,-0.420,-2.240,1.050
160218,143525,-0.006,0.917,0.465,-0.140,-2.030,1.120
160218,143515,-0.007,0.917,0.464,-0.210,-1.610,1.400
160236,143587,-0.012,0.911,0.468,-0.140,-1.190,1.330
160245,143535,-0.003,0.914,0.468,-0.070,-0.770,1.470
160263,143553,-0.004,0.915,0.466,0.000,-0.490,1.540
160263,143567,-0.007,0.919,0.462,0.140,-0.070,1.680
160263,143553,-0.010,0.916,0.460,0.490,0.350,1.680
160265,143561,-0.008,0.918,0.463,0.420,0.700,1.260
160265,143598,-0.006,0.916,0.465,0.210,1.330,1.260
160265,143608,-0.003,0.920,0.463,0.070,1.750,1.610
160278,143604,-0.010,0.916,0.464,0.070,2.450,1.400
160290,143592,-0.007,0.921,0.463,0.070,3.570,1.330
160293,143611,-0.004,0.924,0.468,0.140,4.270,1.540
160298,143606,0.001,0.919,0.459,0.140,4.900,1.470
160304,143621,0.004,0.915,0.456,0.420,5.600,1.400
160305,143622,0.004,0.915,0.454,0.420,6.440,1.540
160304,143626,0.000,0.915,0.452,0.490,7.280,1.680
160305,143634,0.005,0.916,0.455,0.840,8.190,1.680
160314,143647,0.004,0.915,0.453,1.120,8.820,1.540
160314,143674,-0.001,0.914,0.451,1.120,9.450,1.260
160307,143663,0.000,0.914,0.451,1.470,9.730,1.120
160313,143673,-0.001,0.916,0.447,1.400,10.500,1.120
160308,143673,0.002,0.915,0.443,1.400,10.780,0.840
160308,143688,-0.003,0.920,0.448,1.680,10.920,1.050
160308,143695,-0.001,0.916,0.447,1.750,10.990,1.260
160313,143681,-0.001,0.919,0.446,1.820,10.990,1.120
160318,143687,0.001,0.914,0.454,2.100,10.710,0.630
160327,143690,-0.003,0.919,0.446,2.030,10.290,0.490
160327,143700,-0.005,0.920,0.449,2.100,9.450,0.280
160332,143696,-0.002,0.920,0.448,2.030,8.820,-0.140
160339,143693,-0.002,0.918,0.444,2.030,8.330,-0.770
160339,143709,-0.003,0.915,0.453,1.890,7.420,-1.120
160339,143723,-0.005,0.912,0.449,1.890,5.670,-1.400
160338,143724,-0.000,0.915,0.447,1.820,4.760,-1.610
160337,143715,0.003,0.910,0.453,1.540,3.920,-1.890
160337,143720,0.002,0.910,0.453,1.750,3.080,-2.030
160338,143735,0.010,0.909,0.448,1.820,2.450,-2.520
160351,143742,0.011,0.907,0.449,1.540,1.890,-2.590
160351,143758,0.014,0.904,0.453,1.540,1.610,-2.660
160351,143728,0.019,0.903,0.455,1.960,1.190,-2.940
160351,143728,0.031,0.901,0.456,1.960,1.190,-2.940
160347,143725,0.036,0.899,0.450,1.960,1.050,-2.730
160347,143723,0.035,0.899,0.448,1.960,1.190,-2.800
160355,143713,0.041,0.897,0.456,1.820,1.470,-2.660
160357,143738,0.048,0.900,0.453,1.890,1.680,-2.520
160358,143739,0.048,0.898,0.454,2.170,1.750,-2.450
160359,143716,0.047,0.901,0.453,2.030,2.310,-2.240
160359,143746,0.048,0.895,0.462,2.030,2.730,-2.030
160358,143725,0.048,0.894,0.461,2.030,3.080,-1.680
160359,143744,0.046,0.899,0.462,1.960,3.220,-1.470
160355,143733,0.048,0.900,0.460,2.030,3.710,-1.120
160355,143723,0.048,0.897,0.461,2.170,3.780,-0.910
160355,143739,0.050,0.895,0.466,2.100,4.130,-0.490
160356,143735,0.051,0.895,0.469,2.030,4.060,-0.280
160356,143726,0.049,0.891,0.464,2.100,4.270,0.420
160356,143738,0.049,0.894,0.468,2.100,4.340,0.700
160356,143722,0.046,0.898,0.463,2.170,4.060,1.050
160357,143716,0.043,0.898,0.462,1.960,3.920,1.540
160356,143700,0.047,0.901,0.462,1.820,3.710,1.820
160360,143695,0.047,0.897,0.460,2.100,3.500,1.960
160350,143708,0.044,0.897,0.460,2.030,3.220,2.310
160350,143708,0.044,0.899,0.463,2.030,3.080,2.590
160348,143707,0.041,0.899,0.460,1.960,3.010,2.660
160341,143686,0.041,0.899,0.457,2.100,2.660,3.010
160341,143689,0.042,0.899,0.457,2.310,2.800,3.430
160341,143680,0.038,0.907,0.462,2.240,2.660,3.640
160342,143686,0.035,0.897,0.462,2.310,2.240,3.920
160342,143672,0.031,0.902,0.458,2.520,1.680,3.920
160342,143676,0.022,0.902,0.458,2.310,1.120,3.850
160341,143658,0.019,0.901,0.458,2.310,0.630,3.850
160342,143661,0.019,0.904,0.457,2.450,0.000,3.430
160341,143678,0.016,0.907,0.458,2.240,-0.560,3.360
160341,143678,0.011,0.909,0.461,1.890,-1.330,2.940
160332,143648,0.007,0.904,0.459,1.820,-1.960,2.660
160332,143656,0.004,0.904,0.458,1.470,-2.870,2.310
160323,143659,0.001,0.908,0.463,1.400,-3.920,2.030
160323,143658,-0.002,0.905,0.462,1.330,-4.620,1.890
160319,143655,-0.004,0.907,0.463,1.190,-6.440,1.260
160319,143647,-0.000,0.908,0.467,1.190,-6.440,0.980
160319,143628,-0.003,0.909,0.462,0.980,-7.770,0.490
160319,143615,-0.001,0.909,0.462,1.050,-8.330,0.280
160316,143615,0.001,0.906,0.461,0.910,-8.470,0.490
160316,143593,0.002,0.907,0.461,0.980,-8.400,0.280
160316,143577,0.003,0.904,0.462,0.910,-8.680,-0.210
160315,143577,0.004,0.903,0.466,0.770,-8.540,-0.280
160315,143571,0.005,0.910,0.469,0.840,-8.470,-0.350
160315,143586,0.006,0.908,0.467,0.700,-8.260,-0.490
160309,143563,0.010,0.909,0.472,0.630,-7.840,-0.490
160304,143575,0.016,0.907,0.472,0.490,-7.490,-0.350
160301,143585,0.014,0.908,0.469,0.490,-7.070,-0.490
160300,143537,0.008,0.906,0.468,0.280,-6.860,-0.560
160301,143549,0.010,0.909,0.468,0.350,-6.440,-0.490
160304,143544,0.007,0.906,0.468,0.140,-5.740,-0.420
160302,143562,0.012,0.908,0.471,0.140,-5.600,-0.210
160302,143572,0.011,0.912,0.473,0.210,-5.040,-0.140
160302,143555,0.013,0.912,0.470,0.210,-4.690,0.000
160302,143555,0.012,0.911,0.470,0.350,-4.340,0.280
160302,143548,0.010,0.912,0.469,0.280,-3.780,0.700
160304,143565,0.012,0.911,0.473,0.280,-3.500,0.700
160304,143536,0.010,0.906,0.468,0.280,-3.360,0.560
160304,143553,0.011,0.910,0.472,0.280,-2.800,0.630
160303,143555,0.013,0.912,0.471,0.350,-2.660,0.700
160299,143526,0.012,0.913,0.470,0.140,-1.680,0.910
160288,143539,0.004,0.914,0.467,0.140,-1.330,0.910
160287,143526,0.002,0.907,0.467,0.140,-0.910,1.120
160285,143520,-0.000,0.914,0.461,0.560,-0.700,0.980
160285,143544,0.001,0.915,0.464,0.280,-0.490,1.120
160288,143535,-0.000,0.910,0.464,0.420,-0.210,1.260
160288,143545,-0.004,0.913,0.463,0.560,-0.210,1.120
160288,143551,-0.003,0.917,0.463,0.700,0.210,1.260
160288,143542,-0.005,0.916,0.455,0.700,0.350,1.400
160284,143536,-0.004,0.916,0.461,0.770,0.420,1.260
160284,143514,-0.000,0.915,0.458,0.840,0.770,1.120
160284,143536,-0.003,0.915,0.462,0.980,0.770,1.050
160284,143506,-0.005,0.915,0.459,1.190,0.910,0.840
160284,143517,-0.005,0.915,0.458,1.190,1.050,1.120
160284,143511,-0.007,0.913,0.461,1.330,1.190,0.910
160284,143502,-0.008,0.918,0.462,1.540,1.120,0.560
160274,143488,-0.008,0.913,0.462,1.470,1.330,0.490
160274,143488,-0.009,0.915,0.460,1.400,1.330,0.140
160274,143497,-0.001,0.917,0.457,1.470,1.190,-0.070
160278,143509,-0.001,0.920,0.458,1.680,1.190,-0.070
160278,143515,-0.002,0.919,0.454,1.330,1.470,-0.420
160278,143514,-0.001,0.920,0.458,1.330,1.540,-0.560
160274,143491,-0.002,0.918,0.456,1.540,1.260,-1.190
160273,143517,-0.002,0.920,0.459,1.470,1.330,-1.190
160273,143491,-0.002,0.920,0.461,1.540,1.330,-1.470
160273,143495,0.001,0.915,0.458,1.470,1.470,-1.540
160273,143481,0.005,0.910,0.460,1.470,1.610,-1.680
160265,143487,0.008,0.913,0.462,1.540,1.610,-1.820
160264,143475,0.012,0.913,0.459,1.540,1.680,-1.820
160261,143480,0.016,0.913,0.458,1.400,1.890,-1.820
160261,143450,0.015,0.913,0.461,1.610,2.170,-1.820
160264,143464,0.019,0.911,0.459,1.610,2.310,-1.750
160261,143464,0.026,0.912,0.458,1.540,2.380,-1.820
160261,143481,0.023,0.907,0.459,1.610,2.730,-1.820
160263,143479,0.025,0.910,0.456,1.680,2.800,-1.820
160261,143464,0.029,0.910,0.459,1.750,2.800,-1.680
160260,143463,0.029,0.905,0.458,1.470,3.010,-1.540
160257,143468,0.033,0.905,0.458,1.680,2.940,-1.610
160257,143420,0.029,0.906,0.455,1.540,3.080,-1.470
160251,143420,0.035,0.903,0.458,1.680,3.150,-1.190
160251,143420,0.033,0.906,0.454,1.680,3.360,-0.980
160240,143406,0.034,0.904,0.455,1.750,3.360,-0.910
160239,143403,0.038,0.901,0.453,1.960,3.430,-0.630
160239,143409,0.036,0.898,0.455,2.100,3.360,-0.490
160235,143401,0.035,0.900,0.453,2.030,3.080,-0.350
160235,143404,0.039,0.899,0.460,1.960,3.150,0.000
160234,143385,0.040,0.902,0.457,2.100,3.150,0.210
160233,143369,0.040,0.903,0.456,2.100,3.080,0.350
160232,143367,0.040,0.905,0.458,2.240,2.870,0.560
160231,143369,0.042,0.904,0.458,2.310,2.730,0.560
160224,143377,0.039,0.903,0.459,2.170,2.800,0.840
160222,143357,0.035,0.904,0.460,2.170,2.940,1.050
160218,143340,0.037,0.904,0.454,2.100,2.800,0.980
160218,143373,0.039,0.904,0.454,2.240,2.800,1.120
160218,143357,0.037,0.903,0.456,2.100,2.730,1.330
160218,143362,0.038,0.902,0.456,2.170,2.520,1.470
160217,143351,0.035,0.898,0.451,2.310,2.520,1.540
160218,143297,0.036,0.899,0.455,2.310,1.960,1.610
160209,143335,0.034,0.905,0.459,2.310,1.960,1.820
160209,143326,0.032,0.904,0.459,2.520,1.680,1.890
160209,143301,0.034,0.904,0.454,2.520,1.680,1.960
160209,143301,0.032,0.901,0.457,2.520,1.470,2.100
160207,143310,0.029,0.903,0.457,2.590,1.400,2.240
160193,143312,0.030,0.905,0.458,2.730,1.120,2.170
160207,143292,0.030,0.904,0.457,2.800,0.910,2.450
160207,143298,0.031,0.903,0.459,2.940,1.050,2.590
160200,143282,0.022,0.903,0.457,3.010,0.980,2.450
160197,143280,0.024,0.910,0.460,3.220,0.910,2.730
160197,143279,0.018,0.906,0.461,3.290,0.840,2.730
160197,143281,0.020,0.903,0.459,3.290,0.840,2.730
160197,143282,0.019,0.903,0.461,3.080,0.630,2.800
160183,143262,0.016,0.907,0.465,3.010,0.490,2.800
160181,143249,0.015,0.909,0.467,2.940,0.140,2.730
160183,143256,0.020,0.910,0.470,2.660,0.000,2.660
160178,143256,0.017,0.904,0.466,2.660,-0.280,2.520
160173,143235,0.011,0.904,0.468,2.590,-0.490,2.590
160173,143207,0.015,0.908,0.469,2.380,-0.350,2.590
160170,143269,0.014,0.910,0.469,2.380,-0.630,2.310
160167,143234,0.007,0.902,0.467,2.450,-0.700,2.380
160167,143214,0.007,0.907,0.466,2.450,-0.700,2.380
160167,143208,0.004,0.905,0.462,2.450,-0.350,2.380
160162,143192,0.004,0.903,0.462,2.380,-0.560,2.030
160159,143198,0.007,0.904,0.461,2.100,-0.490,1.750
160148,143197,0.002,0.905,0.466,2.030,-0.560,1.470
160148,143199,-0.001,0.910,0.467,1.540,-0.420,1.260
160148,143185,0.006,0.908,0.472,1.540,-0.350,1.190
160148,143173,0.005,0.911,0.470,1.540,-0.280,0.910
160148,143190,0.006,0.911,0.468,1.260,-0.210,0.840
160148,143168,-0.001,0.906,0.468,1.260,-0.070,0.490
160141,143162,0.002,0.906,0.468,0.980,-0.070,0.210
160147,143163,0.005,0.904,0.463,0.980,0.000,0.140
160132,143150,0.002,0.906,0.466,1.050,0.210,-0.070
160132,143148,0.001,0.903,0.466,1.050,0.210,-0.140
160136,143152,0.001,0.905,0.465,0.910,0.140,-0.280
160136,143154,0.005,0.907,0.468,0.770,0.420,-0.350
160126,143145,0.010,0.907,0.472,0.840,0.490,-0.560
160129,143116,0.015,0.907,0.471,0.630,0.630,-0.350
160120,143125,0.014,0.910,0.467,0.630,0.490,-0.560
160120,143113,0.005,0.903,0.462,0.700,0.560,-0.630
160129,143109,0.006,0.907,0.469,0.630,0.980,-0.490
160133,143102,0.011,0.910,0.475,0.630,0.980,-0.770
160133,143085,0.006,0.905,0.467,0.630,0.910,-0.980
160133,143115,0.008,0.911,0.468,0.560,1.260,-1.120
160133,143079,0.010,0.912,0.463,0.350,1.050,-0.980
160122,143097,0.017,0.912,0.471,0.210,1.120,-0.910
160122,143058,0.011,0.906,0.469,0.140,1.050,-0.770
160119,143073,0.010,0.907,0.464,0.140,0.980,-0.630
160119,143045,0.014,0.912,0.463,0.140,0.980,-0.840
160111,143065,0.010,0.912,0.465,0.070,0.910,-0.630
160106,143059,0.010,0.910,0.467,0.000,0.700,-0.560
160106,143052,0.010,0.910,0.468,0.000,0.700,-0.420
160106,143058,0.008,0.909,0.462,-0.070,0.420,-0.350
160106,143072,0.009,0.906,0.461,0.000,0.490,-0.350
160106,143029,0.008,0.906,0.462,0.070,0.350,-0.490
160101,143029,0.004,0.910,0.467,-0.070,0.210,-0.700
160105,143012,0.006,0.906,0.467,-0.210,0.000,-0.630
160100,143020,0.005,0.906,0.462,-0.350,0.210,-0.630
