RED,IR,AX,AY,AZ,GX,GY,GZ
148597,135189,-0.422,-0.382,0.944,35.490,-3.290,-19.600
148604,135208,-0.412,-0.377,0.956,32.480,-1.470,-19.180
148611,135276,-0.408,-0.374,0.969,29.120,0.490,-17.780
148622,135303,-0.403,-0.378,0.972,25.620,2.170,-16.450
148664,135334,-0.401,-0.372,0.983,18.550,4.690,-14.490
148683,135370,-0.402,-0.373,0.986,14.980,5.530,-11.970
148685,135363,-0.394,-0.370,0.981,11.830,5.950,-9.310
148703,135418,-0.386,-0.362,0.977,8.540,6.160,-6.370
148704,135436,-0.381,-0.359,0.972,5.670,6.090,-3.990
148705,135486,-0.378,-0.355,0.968,2.660,5.530,-1.680
148714,135496,-0.380,-0.342,0.962,-0.070,4.830,0.560
148732,135487,-0.380,-0.335,0.957,-2.730,3.570,2.520
148742,135538,-0.376,-0.322,0.955,-5.250,1.680,4.200
148756,135557,-0.383,-0.316,0.944,-7.630,-0.490,5.740
148757,135568,-0.383,-0.306,0.940,-10.360,-3.290,7.840
148773,135584,-0.392,-0.293,0.929,-13.090,-6.790,9.800
148777,135612,-0.398,-0.288,0.914,-15.890,-10.780,12.180
148785,135618,-0.403,-0.285,0.905,-18.200,-15.400,14.770
148785,135627,-0.409,-0.279,0.897,-20.650,-20.230,17.500
148797,135647,-0.423,-0.280,0.894,-22.610,-25.830,20.510
148803,135652,-0.442,-0.280,0.875,-23.940,-31.710,23.380
148805,135673,-0.459,-0.287,0.867,-24.640,-37.590,25.970
148805,135667,-0.486,-0.302,0.856,-24.570,-43.890,30.170
148805,135666,-0.512,-0.308,0.854,-23.870,-50.330,31.360
148790,135664,-0.530,-0.312,0.850,-21.280,-63.350,31.850
148790,135655,-0.550,-0.312,0.844,-21.280,-69.440,31.150
148790,135663,-0.570,-0.306,0.838,-17.500,-75.110,30.310
148790,135643,-0.588,-0.299,0.838,-15.540,-80.150,28.560
148790,135638,-0.602,-0.289,0.828,-13.930,-83.860,26.390
148790,135620,-0.614,-0.284,0.830,-12.390,-86.940,23.730
148781,135626,-0.616,-0.268,0.827,-11.270,-89.110,20.650
148773,135609,-0.617,-0.266,0.821,-10.080,-89.740,17.150
148759,135599,-0.607,-0.266,0.813,-9.380,-89.320,13.230
148740,135586,-0.608,-0.270,0.807,-8.820,-87.220,9.030
148730,135553,-0.603,-0.268,0.807,-7.980,-84.140,4.970
148706,135564,-0.596,-0.268,0.804,-7.210,-79.660,1.050
148705,135562,-0.582,-0.272,0.802,-6.230,-74.060,-3.010
148702,135547,-0.566,-0.268,0.795,-5.110,-67.270,-7.560
148681,135534,-0.555,-0.265,0.789,-4.200,-59.570,-12.530
148679,135520,-0.533,-0.260,0.787,-3.150,-51.240,-17.570
148673,135498,-0.517,-0.264,0.781,-2.170,-42.210,-22.050
148672,135497,-0.512,-0.273,0.771,-1.190,-32.690,-26.460
148655,135527,-0.508,-0.285,0.759,0.560,-23.520,-29.750
148655,135492,-0.502,-0.291,0.756,3.010,-14.140,-32.130
148655,135507,-0.497,-0.296,0.751,6.160,2.870,-36.610
148655,135512,-0.493,-0.293,0.739,9.310,2.870,-39.550
148655,135503,-0.483,-0.290,0.728,12.810,11.060,-43.050
148655,135515,-0.471,-0.283,0.717,16.520,24.710,-46.760
148656,135506,-0.461,-0.277,0.718,19.950,30.450,-50.540
148660,135485,-0.452,-0.267,0.707,23.170,35.420,-53.900
148665,135529,-0.433,-0.256,0.706,29.120,39.060,-56.840
148683,135543,-0.418,-0.247,0.704,31.710,41.370,-59.010
148700,135528,-0.403,-0.233,0.703,34.300,42.910,-60.340
148708,135581,-0.382,-0.230,0.701,36.050,43.190,-60.970
148711,135603,-0.368,-0.211,0.709,37.730,43.190,-61.320
148733,135602,-0.345,-0.209,0.713,39.060,43.050,-61.320
148746,135591,-0.305,-0.204,0.721,40.180,42.210,-60.900
148746,135598,-0.291,-0.200,0.738,41.020,40.670,-59.990
148791,135601,-0.283,-0.202,0.740,41.790,38.290,-58.380
148793,135620,-0.274,-0.211,0.754,42.560,35.350,-56.070
148801,135627,-0.267,-0.210,0.762,43.540,31.500,-52.920
148806,135670,-0.261,-0.217,0.769,43.960,27.230,-49.490
148846,135618,-0.263,-0.227,0.775,44.520,22.330,-45.990
148851,135621,-0.255,-0.235,0.783,44.660,16.520,-42.630
148853,135630,-0.252,-0.245,0.793,44.940,10.430,-39.200
148878,135609,-0.256,-0.254,0.794,45.080,3.850,-35.700
148880,135627,-0.254,-0.267,0.803,45.780,-3.430,-32.200
148883,135594,-0.253,-0.269,0.813,46.970,-10.780,-28.560
148894,135621,-0.256,-0.283,0.821,48.510,-18.620,-24.080
148899,135575,-0.260,-0.287,0.826,49.700,-25.760,-14.700
148899,135569,-0.274,-0.298,0.837,51.170,-33.810,-9.310
148902,135569,-0.281,-0.304,0.854,52.640,-48.090,-3.850
148899,135528,-0.298,-0.307,0.871,54.180,-54.320,1.470
148893,135509,-0.308,-0.310,0.884,55.650,-59.850,5.880
148887,135503,-0.322,-0.300,0.899,57.540,-64.400,9.030
148876,135480,-0.328,-0.287,0.913,57.470,-67.690,11.060
148870,135458,-0.329,-0.285,0.942,57.190,-69.790,11.690
148865,135435,-0.338,-0.286,0.956,56.700,-70.350,11.270
148849,135402,-0.343,-0.267,0.971,55.650,-70.140,10.010
148829,135385,-0.351,-0.258,0.981,54.600,-68.950,8.680
148823,135341,-0.356,-0.248,0.996,53.130,-66.570,7.490
148785,135319,-0.346,-0.234,1.003,51.240,-63.490,6.370
148768,135293,-0.340,-0.218,1.002,48.650,-59.500,5.250
148762,135284,-0.340,-0.205,1.005,45.290,-54.740,4.270
148748,135257,-0.339,-0.195,1.012,41.440,-49.700,3.500
148735,135204,-0.336,-0.185,1.007,37.170,-44.240,2.660
148728,135214,-0.332,-0.172,1.004,32.620,-38.430,1.890
148705,135193,-0.328,-0.160,0.997,27.790,-32.620,0.700
148702,135181,-0.333,-0.146,0.997,23.170,-26.880,-0.560
148695,135173,-0.335,-0.133,0.986,18.270,-21.280,-1.540
148693,135142,-0.330,-0.128,0.972,12.810,-16.170,-2.590
148684,135166,-0.328,-0.129,0.965,7.140,-11.480,-3.710
148684,135166,-0.325,-0.123,0.959,0.980,-7.210,-4.690
148684,135164,-0.323,-0.124,0.947,-5.320,-3.850,-6.580
148686,135174,-0.322,-0.126,0.931,-11.340,-1.400,-7.210
148686,135167,-0.323,-0.139,0.915,-16.520,1.330,-7.420
148690,135185,-0.326,-0.157,0.896,-20.650,1.260,-7.280
148692,135213,-0.332,-0.175,0.877,-23.800,0.560,-6.370
148699,135196,-0.346,-0.189,0.862,-23.170,-1.120,-5.110
148703,135212,-0.359,-0.202,0.857,-21.630,-3.150,-4.130
148707,135214,-0.363,-0.201,0.841,-20.440,-5.740,-3.640
148711,135225,-0.375,-0.206,0.845,-19.600,-8.470,-3.640
148715,135209,-0.381,-0.194,0.851,-19.250,-11.200,-4.270
148721,135218,-0.397,-0.202,0.853,-19.110,-13.860,-5.250
148729,135232,-0.412,-0.195,0.853,-19.810,-16.870,-6.300
148729,135215,-0.410,-0.200,0.861,-20.300,-19.670,-7.560
148729,135242,-0.414,-0.205,0.858,-20.650,-21.980,-8.540
148731,135238,-0.410,-0.209,0.861,-20.230,-24.150,-9.170
148742,135237,-0.412,-0.211,0.866,-19.880,-25.830,-9.660
148750,135222,-0.410,-0.216,0.867,-19.390,-26.740,-10.220
148750,135238,-0.405,-0.223,0.868,-18.690,-27.440,-10.570
148742,135222,-0.399,-0.218,0.874,-17.990,-27.020,-10.920
148739,135237,-0.395,-0.223,0.874,-17.360,-26.390,-11.410
148736,135246,-0.376,-0.235,0.879,-17.220,-24.920,-11.760
148735,135260,-0.376,-0.244,0.889,-16.800,-23.170,-11.690
148735,135226,-0.372,-0.253,0.888,-16.240,-20.650,-10.920
148736,135254,-0.373,-0.265,0.901,-15.470,-17.850,-10.010
148736,135278,-0.364,-0.275,0.907,-14.140,-14.910,-7.210
148744,135240,-0.364,-0.290,0.912,-12.600,-11.970,-5.880
148744,135221,-0.370,-0.300,0.913,-10.570,-5.670,-4.900
148744,135236,-0.367,-0.300,0.925,-8.540,-2.310,-4.270
148743,135238,-0.373,-0.302,0.932,-4.550,0.630,-3.920
148743,135242,-0.368,-0.304,0.940,-2.730,3.500,-3.920
148743,135258,-0.371,-0.302,0.944,-1.050,5.740,-3.990
148733,135259,-0.378,-0.302,0.963,0.280,7.980,-4.200
148733,135231,-0.378,-0.302,0.965,1.820,9.450,-4.550
148733,135253,-0.381,-0.306,0.975,3.220,10.290,-4.690
148733,135213,-0.377,-0.304,0.976,4.760,10.500,-4.550
148733,135249,-0.379,-0.298,0.977,6.370,10.220,-3.920
148739,135228,-0.383,-0.294,0.984,7.770,9.310,-3.290
148756,135243,-0.385,-0.295,0.990,9.380,7.630,-2.170
148772,135245,-0.391,-0.292,1.001,11.060,5.250,-0.980
148772,135247,-0.406,-0.294,1.014,12.950,2.800,0.770
148773,135243,-0.407,-0.284,1.018,14.630,0.140,2.590
148773,135227,-0.415,-0.277,1.026,15.820,-3.010,4.130
148776,135218,-0.415,-0.271,1.033,16.380,-5.670,4.900
148780,135217,-0.430,-0.264,1.042,16.380,-8.050,4.760
148780,135206,-0.431,-0.264,1.052,15.750,-10.220,4.200
148780,135207,-0.431,-0.261,1.065,14.770,-12.110,3.430
148780,135191,-0.437,-0.259,1.069,13.510,-13.510,2.100
148765,135178,-0.440,-0.258,1.072,12.320,-14.700,0.210
148763,135185,-0.438,-0.266,1.071,11.060,-15.400,-4.550
148754,135165,-0.438,-0.264,1.077,9.520,-15.680,-7.000
148754,135168,-0.436,-0.265,1.075,8.330,-15.960,-9.450
148743,135166,-0.432,-0.267,1.065,6.020,-15.820,-11.620
148741,135142,-0.418,-0.267,1.065,6.020,-15.820,-11.620
148741,135141,-0.417,-0.269,1.064,4.970,-15.470,-13.790
148738,135142,-0.413,-0.269,1.064,4.270,-15.260,-15.330
148731,135161,-0.411,-0.275,1.062,3.570,-14.840,-16.590
148726,135175,-0.403,-0.277,1.064,2.730,-14.490,-17.500
148726,135161,-0.400,-0.270,1.057,2.100,-13.790,-18.480
148719,135168,-0.392,-0.268,1.057,1.260,-12.950,-20.230
148724,135153,-0.381,-0.263,1.060,0.210,-11.970,-21.560
148724,135146,-0.362,-0.259,1.061,-0.980,-8.890,-22.820
148720,135176,-0.346,-0.252,1.056,-2.520,-7.070,-23.590
148720,135165,-0.329,-0.251,1.051,-5.740,-4.830,-24.220
148720,135146,-0.309,-0.250,1.049,-7.210,-2.590,-24.220
148720,135167,-0.301,-0.248,1.043,-8.540,0.000,-23.800
148723,135162,-0.281,-0.253,1.023,-9.450,2.310,-22.890
148724,135167,-0.263,-0.373,1.010,-10.220,5.040,-21.490
148727,135161,-0.248,-0.252,0.999,-10.920,7.630,-19.740
148728,135169,-0.232,-0.248,0.989,-11.060,10.430,-17.430
148731,135174,-0.212,-0.245,0.983,-11.200,13.020,-14.770
148736,135175,-0.203,-0.235,0.974,-10.990,15.610,-11.830
148741,135190,-0.194,-0.222,0.964,-10.920,18.200,-9.100
148756,135211,-0.190,-0.212,0.955,-11.410,20.580,-6.300
148756,135184,-0.186,-0.208,0.902,-13.860,26.600,0.490
148762,135198,-0.186,-0.208,0.902,-13.860,26.600,2.450
148763,135167,-0.194,-0.203,0.889,-14.560,27.720,2.450
148773,135202,-0.200,-0.207,0.873,-15.050,28.210,4.060
148779,135221,-0.200,-0.207,0.873,-15.050,27.790,5.880
148780,135205,-0.205,-0.208,0.862,-15.330,27.790,5.880
148786,135186,-0.212,-0.213,0.848,-15.120,27.230,7.630
148786,135184,-0.223,-0.211,0.843,-14.350,25.830,10.570
148793,135169,-0.240,-0.209,0.834,-13.440,23.730,11.410
148802,135190,-0.247,-0.222,0.821,-12.740,17.710,12.110
148802,135186,-0.259,-0.224,0.818,-12.040,14.420,12.740
148801,135179,-0.268,-0.223,0.809,-11.130,10.570,12.740
148802,135203,-0.280,-0.231,0.810,-10.850,6.090,12.460
148802,135190,-0.292,-0.235,0.807,-10.430,2.030,11.970
148806,135182,-0.300,-0.242,0.802,-9.520,-2.240,11.270
148803,135176,-0.302,-0.265,0.804,-8.540,-6.300,10.430
148803,135153,-0.304,-0.280,0.807,-7.140,-10.080,9.520
148803,135155,-0.305,-0.294,0.804,-5.320,-13.650,8.190
148799,135141,-0.308,-0.308,0.805,-3.430,-16.730,6.510
148793,135119,-0.305,-0.325,0.800,-1.400,-19.460,4.830
148789,135119,-0.306,-0.341,0.806,0.910,-21.840,3.010
148787,135126,-0.303,-0.346,0.795,3.290,-23.730,1.680
148780,135131,-0.295,-0.361,0.797,6.090,-24.920,0.350
148780,135103,-0.285,-0.369,0.802,8.960,-25.690,-0.560
148766,135074,-0.283,-0.371,0.812,12.460,-26.460,-1.190
148763,135092,-0.278,-0.377,0.812,15.610,-26.740,-1.820
148763,135080,-0.272,-0.380,0.820,19.110,-26.880,-1.470
148742,135052,-0.260,-0.369,0.833,22.120,-26.460,-0.980
148737,135062,-0.260,-0.365,0.838,24.990,-25.830,0.140
148736,135045,-0.256,-0.359,0.851,27.160,-24.850,3.430
148736,135054,-0.260,-0.359,0.872,29.120,-23.660,5.810
148729,135034,-0.257,-0.347,0.894,30.940,-20.860,7.910
148729,135029,-0.256,-0.342,0.909,32.200,-19.040,9.870
148727,135004,-0.267,-0.333,0.929,33.600,-17.080,11.760
148727,135000,-0.280,-0.331,0.949,33.460,-15.190,13.230
148721,134975,-0.283,-0.321,0.972,32.410,-13.090,14.000
148721,134974,-0.289,-0.314,1.013,30.800,-11.060,14.700
148704,134942,-0.297,-0.307,1.029,28.420,-8.680,14.700
148701,134907,-0.313,-0.304,1.039,25.480,-6.160,14.350
148686,134874,-0.313,-0.302,1.048,22.400,-3.640,13.440
148670,134862,-0.308,-0.298,1.054,18.760,-1.470,12.600
148669,134832,-0.302,-0.292,1.065,14.910,0.980,12.040
148666,134822,-0.300,-0.278,1.070,10.990,3.080,11.340
148651,134812,-0.295,-0.280,1.072,6.930,5.250,11.130
148630,134809,-0.289,-0.282,1.059,3.010,7.350,11.410
148630,134778,-0.285,-0.277,1.056,-0.700,9.100,12.110
148630,134761,-0.280,-0.282,1.041,-4.830,10.500,13.230
148637,134751,-0.277,-0.290,1.027,-8.330,12.040,14.420
148637,134769,-0.271,-0.287,1.011,-11.340,13.160,15.960
148637,134766,-0.270,-0.293,0.999,-13.930,14.000,17.570
148631,134748,-0.273,-0.317,0.979,-14.420,14.700,20.090
148621,134734,-0.261,-0.333,0.954,-11.970,15.190,24.780
148615,134745,-0.240,-0.331,0.934,-6.790,16.520,31.920
148615,134723,-0.223,-0.332,0.929,-1.610,20.930,48.300
148615,134705,-0.224,-0.317,0.895,2.240,28.910,53.620
148614,134648,-0.236,-0.298,0.887,5.390,49.700,56.140
148601,134618,-0.269,-0.279,0.878,7.280,58.310,54.880
148599,134586,-0.316,-0.260,0.866,4.760,64.470,49.910
148581,134541,-0.369,-0.259,0.895,0.280,66.010,42.770
148580,134512,-0.466,-0.269,0.897,-8.820,61.740,30.870
148573,134461,-0.550,-0.266,0.905,-16.870,52.430,17.920
148567,134447,-0.570,-0.264,0.909,-22.050,38.500,10.500
148557,134461,-0.597,-0.273,0.902,-23.660,22.260,5.670
148557,134469,-0.570,-0.282,0.880,-22.610,5.460,4.550
148567,134487,-0.558,-0.280,0.869,-20.370,-10.990,7.070
148568,134486,-0.536,-0.284,0.854,-18.340,-26.110,9.660
148578,134551,-0.506,-0.290,0.842,-16.660,-39.760,12.460
148586,134573,-0.468,-0.295,0.831,-15.680,-50.960,14.420
148592,134615,-0.444,-0.298,0.819,-14.490,-59.710,14.700
148601,134633,-0.420,-0.301,0.811,-13.790,-66.010,14.140
148606,134693,-0.401,-0.311,0.814,-13.020,-70.140,11.690
148616,134763,-0.381,-0.307,0.812,-12.110,-72.590,8.330
148620,134792,-0.367,-0.305,0.813,-10.500,-73.850,5.250
148639,134859,-0.352,-0.303,0.811,-8.190,-73.710,2.730
148685,134926,-0.343,-0.302,0.807,-5.460,-72.450,1.750
148690,134987,-0.325,-0.292,0.805,-2.520,-70.350,2.450
148703,135081,-0.315,-0.286,0.801,0.070,-67.060,4.130
148743,135122,-0.300,-0.280,0.800,2.450,-62.650,9.730
148781,135187,-0.291,-0.281,0.797,6.720,-50.610,13.090
148783,135240,-0.293,-0.285,0.799,6.720,-43.120,15.820
148790,135282,-0.299,-0.278,0.805,9.030,-35.630,18.130
148810,135344,-0.306,-0.282,0.807,14.630,-27.300,19.740
148821,135404,-0.317,-0.278,0.815,17.080,-18.830,20.160
148822,135429,-0.334,-0.275,0.821,18.830,-10.500,19.040
148866,135480,-0.343,-0.274,0.836,20.370,-2.870,16.870
148873,135519,-0.355,-0.278,0.847,21.420,4.410,14.070
148892,135582,-0.372,-0.269,0.846,22.190,10.360,11.060
148897,135605,-0.405,-0.272,0.856,23.100,15.260,8.750
148901,135622,-0.417,-0.269,0.866,23.940,18.900,6.650
148913,135667,-0.425,-0.267,0.875,24.640,21.210,4.830
148924,135717,-0.432,-0.263,0.888,25.200,22.330,3.570
148977,135771,-0.438,-0.259,0.902,25.620,22.120,2.450
148995,135799,-0.437,-0.258,0.911,25.550,21.350,1.610
148996,135843,-0.435,-0.253,0.915,25.410,19.880,0.560
149022,135853,-0.431,-0.249,0.931,24.780,17.990,-0.280
149043,135894,-0.427,-0.246,0.944,24.220,15.820,-1.330
149058,135944,-0.424,-0.251,0.948,23.310,13.650,-2.520
149068,135956,-0.413,-0.254,0.956,21.980,11.410,-3.780
149077,135960,-0.408,-0.254,0.961,20.510,7.350,-6.090
149107,135995,-0.391,-0.257,0.970,19.110,7.350,-6.090
149115,136057,-0.381,-0.249,0.976,17.430,5.600,-7.140
149124,136022,-0.372,-0.252,0.977,15.610,4.200,-7.420
149137,136079,-0.366,-0.247,0.980,13.860,3.080,-7.280
149137,136059,-0.356,-0.251,0.982,12.110,1.610,-6.930
149143,136098,-0.352,-0.250,0.982,10.080,0.840,-6.230
149143,136088,-0.347,-0.247,0.984,6.790,0.070,-5.670
149152,136098,-0.350,-0.249,0.982,5.390,-0.350,-5.110
149181,136110,-0.353,-0.251,0.979,3.640,-0.630,-4.130
149185,136122,-0.356,-0.263,0.980,1.820,-0.980,-3.990
149185,136137,-0.356,-0.264,0.973,0.490,-1.540,-4.410
149185,136139,-0.353,-0.267,0.964,-0.770,-1.960,-4.900
149193,136152,-0.358,-0.267,0.960,-1.750,-2.310,-5.600
149200,136166,-0.358,-0.270,0.949,-2.730,-2.800,-6.160
149200,136156,-0.356,-0.267,0.943,-3.150,-2.940,-6.720
149213,136162,-0.355,-0.268,0.936,-3.640,-3.640,-6.860
149215,136190,-0.366,-0.264,0.935,-3.640,-4.480,-6.370
149217,136193,-0.365,-0.261,0.935,-3.220,-5.040,-5.600
149221,136192,-0.367,-0.263,0.935,-2.870,-5.110,-4.410
149217,136216,-0.366,-0.252,0.930,-2.380,-5.250,-3.430
149217,136226,-0.368,-0.247,0.933,-2.380,-5.040,-2.590
149235,136257,-0.367,-0.246,0.932,-2.590,-4.480,-2.380
149235,136218,-0.362,-0.246,0.924,-2.940,-3.290,-2.660
149210,136239,-0.361,-0.250,0.915,-3.430,-1.890,-3.220
149238,136237,-0.357,-0.251,0.910,-3.570,-0.140,-3.850
149210,136238,-0.361,-0.250,0.901,-3.570,1.750,-4.690
149210,136251,-0.355,-0.256,0.896,-2.940,3.850,-6.090
149228,136228,-0.353,-0.262,0.892,-2.240,5.740,-6.300
149233,136228,-0.357,-0.265,0.887,-1.330,9.590,-6.300
149233,136244,-0.358,-0.264,0.884,0.070,11.270,-5.950
149245,136257,-0.359,-0.258,0.886,2.660,12.600,-5.460
149245,136272,-0.362,-0.255,0.883,3.780,13.790,-5.040
149246,136277,-0.357,-0.252,0.882,5.180,14.420,-4.760
149246,136279,-0.368,-0.250,0.894,6.370,14.980,-4.900
149245,136261,-0.375,-0.239,0.899,7.280,15.260,-4.760
149257,136279,-0.382,-0.238,0.907,8.120,15.120,-5.320
149259,136283,-0.389,-0.230,0.923,8.610,15.050,-6.090
149259,136292,-0.391,-0.225,0.925,8.470,14.490,-7.350
149259,136274,-0.397,-0.226,0.931,7.910,13.720,-8.400
149261,136294,-0.391,-0.223,0.935,7.140,13.090,-9.310
149262,136283,-0.383,-0.231,0.942,6.020,12.110,-10.150
149265,136321,-0.388,-0.229,0.950,5.180,10.570,-11.200
149280,136282,-0.386,-0.232,0.950,4.340,9.450,-11.760
149282,136275,-0.381,-0.230,0.948,3.430,8.400,-11.900
149282,136300,-0.371,-0.230,0.946,2.730,7.420,-12.180
149280,136288,-0.363,-0.226,0.947,2.310,6.370,-12.180
149276,136298,-0.356,-0.230,0.945,1.680,5.040,-11.970
149276,136289,-0.350,-0.228,0.947,0.980,4.200,-11.620
149276,136299,-0.342,-0.230,0.941,0.490,3.500,-10.990
149276,136273,-0.337,-0.231,0.939,0.210,3.010,-10.010
149278,136264,-0.338,-0.230,0.937,-0.140,2.450,-8.470
149278,136257,-0.333,-0.224,0.931,-0.420,2.100,-7.210
149266,136265,-0.333,-0.224,0.927,-0.630,1.890,-6.160
149266,136275,-0.335,-0.222,0.922,-0.840,1.680,-4.970
149266,136272,-0.341,-0.221,0.925,-0.840,1.400,-3.780
149265,136243,-0.346,-0.217,0.923,-0.630,1.330,-2.730
149265,136249,-0.355,-0.220,0.925,-0.700,1.050,-1.890
149255,136259,-0.355,-0.217,0.931,-0.980,1.330,-1.820
149255,136233,-0.368,-0.215,0.926,-1.330,1.750,-2.310
149255,136229,-0.372,-0.218,0.922,-1.750,1.960,-3.360
149250,136224,-0.377,-0.219,0.913,-2.450,2.380,-4.830
149240,136266,-0.377,-0.221,0.909,-2.660,2.730,-6.370
149231,136177,-0.375,-0.223,0.895,-2.730,3.430,-7.910
149229,136192,-0.369,-0.228,0.895,-2.870,3.920,-8.750
149229,136182,-0.367,-0.231,0.892,-2.520,4.620,-9.870
149219,136165,-0.367,-0.231,0.894,-2.100,5.040,-10.640
149213,136159,-0.366,-0.229,0.888,-1.540,5.320,-11.270
149213,136153,-0.368,-0.230,0.882,-0.980,5.810,-11.550
149207,136168,-0.359,-0.223,0.881,-0.700,6.650,-11.970
149207,136158,-0.356,-0.227,0.878,-0.420,7.420,-12.600
149201,136131,-0.352,-0.225,0.873,-0.560,8.330,-13.370
149200,136138,-0.357,-0.228,0.870,-0.420,9.310,-14.070
149192,136138,-0.360,-0.232,0.867,-0.350,10.010,-14.840
149188,136121,-0.350,-0.242,0.861,-0.140,10.360,-16.100
149181,136134,-0.354,-0.249,0.857,0.280,11.200,-16.800
149175,136137,-0.360,-0.252,0.852,1.050,11.760,-17.430
149175,136121,-0.359,-0.258,0.852,1.960,11.760,-17.920
149173,136117,-0.349,-0.264,0.849,4.270,11.550,-18.480
149168,136104,-0.351,-0.265,0.845,5.460,10.990,-18.830
149166,136106,-0.367,-0.279,0.860,6.860,10.220,-18.690
149162,136117,-0.367,-0.279,0.869,8.470,9.310,-18.480
149162,136144,-0.370,-0.279,0.877,9.940,8.260,-18.410
149162,136099,-0.369,-0.276,0.883,10.990,7.350,-18.410
149162,136110,-0.370,-0.271,0.885,11.270,7.000,-18.760
149161,136101,-0.363,-0.264,0.892,11.130,6.510,-19.320
149161,136114,-0.365,-0.266,0.895,10.710,6.020,-20.230
149159,136094,-0.367,-0.271,0.898,10.220,6.090,-20.860
149159,136085,-0.369,-0.281,0.901,9.730,6.230,-21.070
149154,136098,-0.367,-0.286,0.898,9.520,6.300,-21.630
149159,136088,-0.359,-0.290,0.906,9.520,6.720,-21.350
149154,136113,-0.358,-0.295,0.915,9.870,6.930,-21.070
149154,136083,-0.358,-0.300,0.918,10.500,7.000,-20.300
149145,136074,-0.357,-0.300,0.926,11.200,7.280,-19.110
149139,136101,-0.360,-0.293,0.935,11.690,7.490,-17.710
149139,136114,-0.359,-0.289,0.944,12.040,7.770,-16.380
149143,136085,-0.359,-0.278,0.955,11.620,7.980,-15.120
149143,136075,-0.362,-0.268,0.961,10.990,8.540,-13.650
149125,136079,-0.361,-0.263,0.969,9.590,9.100,-11.620
149130,136083,-0.368,-0.265,0.977,8.400,9.800,-10.780
149125,136077,-0.377,-0.258,0.981,6.090,10.430,-9.800
149125,136081,-0.381,-0.252,0.981,6.090,11.060,-8.820
149130,136093,-0.385,-0.255,0.984,3.710,11.620,-8.190
149135,136067,-0.393,-0.253,0.981,2.800,12.180,-7.350
149154,136082,-0.397,-0.251,0.986,1.610,13.020,-7.070
149154,136085,-0.403,-0.255,0.984,0.490,13.510,-7.490
149154,136061,-0.402,-0.248,0.983,-0.840,14.280,-7.910
149150,136055,-0.407,-0.246,0.984,-2.100,14.910,-8.750
149142,136062,-0.411,-0.238,0.968,-3.500,15.680,-9.660
149122,136026,-0.414,-0.234,0.964,-4.900,16.170,-10.640
149117,136043,-0.417,-0.231,0.962,-6.090,16.380,-11.480
149116,136048,-0.412,-0.229,0.959,-6.860,16.310,-11.970
149117,136039,-0.414,-0.225,0.953,-7.770,16.240,-12.390
149116,136056,-0.413,-0.222,0.942,-8.680,16.170,-12.460
