RED,IR,AX,AY,AZ,GX,GY,GZ
145357,127471,0.373,-0.534,0.941,53.690,-23.590,45.360
145353,127458,0.360,-0.554,0.933,52.920,-25.200,46.200
145353,127424,0.360,-0.547,0.945,52.010,-26.810,46.760
145336,127372,0.350,-0.537,0.949,51.800,-28.700,47.390
145333,127317,0.346,-0.522,0.952,51.870,-30.800,47.950
145318,127296,0.342,-0.514,0.961,51.450,-32.060,48.440
145317,127290,0.342,-0.514,0.956,50.400,-33.180,48.650
145292,127225,0.334,-0.516,0.958,48.860,-34.370,48.510
145284,127199,0.332,-0.522,0.955,47.040,-35.070,48.160
145282,127166,0.329,-0.523,0.952,45.360,-35.910,47.810
145280,127113,0.322,-0.529,0.952,44.100,-36.330,47.600
145259,127093,0.319,-0.535,0.946,43.330,-36.610,47.390
145245,127053,0.320,-0.537,0.941,42.910,-37.100,47.460
145231,127037,0.318,-0.537,0.936,42.560,-37.240,47.110
145224,126993,0.315,-0.536,0.936,42.350,-37.100,46.900
145216,126955,0.308,-0.528,0.935,42.000,-36.820,46.620
145214,126943,0.309,-0.521,0.935,41.440,-36.260,46.480
145195,126900,0.303,-0.524,0.935,41.090,-35.490,45.640
145186,126885,0.299,-0.527,0.935,40.600,-34.860,45.080
145183,126836,0.298,-0.523,0.933,40.040,-32.830,44.520
145173,126816,0.303,-0.525,0.927,39.340,-31.850,43.960
145156,126775,0.307,-0.524,0.925,38.570,-30.800,43.260
145151,126768,0.302,-0.524,0.925,38.010,-29.750,42.840
145145,126744,0.304,-0.524,0.921,37.800,-28.840,42.560
145141,126732,0.296,-0.521,0.913,37.240,-28.070,42.700
145118,126692,0.297,-0.518,0.912,36.750,-27.300,42.770
145113,126659,0.295,-0.512,0.915,36.260,-26.810,43.050
145113,126650,0.292,-0.512,0.914,35.560,-26.180,43.260
145113,126665,0.295,-0.512,0.911,34.510,-25.620,43.890
145101,126694,0.290,-0.514,0.908,33.740,-25.620,44.030
145097,126620,0.282,-0.514,0.906,32.900,-25.690,44.240
145095,126627,0.272,-0.518,0.896,32.060,-25.830,44.240
145095,126597,0.273,-0.512,0.893,31.220,-26.040,44.240
145095,126601,0.265,-0.515,0.891,30.590,-26.390,44.240
145086,126562,0.263,-0.517,0.881,29.960,-26.950,44.380
145085,126603,0.260,-0.518,0.877,29.330,-27.510,44.380
145079,126567,0.253,-0.523,0.868,28.840,-28.280,44.520
145079,126604,0.251,-0.522,0.862,28.490,-29.120,44.520
145084,126592,0.241,-0.518,0.855,28.070,-29.680,44.520
145084,126597,0.237,-0.519,0.851,27.790,-30.450,44.520
145084,126584,0.236,-0.516,0.851,27.300,-31.150,44.310
145084,126605,0.232,-0.514,0.843,26.460,-32.410,43.120
145083,126591,0.223,-0.519,0.835,26.460,-32.830,42.490
145083,126631,0.219,-0.521,0.830,26.110,-33.460,41.230
145083,126638,0.217,-0.519,0.824,26.320,-33.740,40.460
145083,126667,0.214,-0.523,0.826,26.460,-34.020,39.620
145095,126687,0.210,-0.524,0.813,26.810,-33.880,38.570
145095,126708,0.206,-0.524,0.809,27.160,-34.020,37.450
145095,126698,0.202,-0.521,0.804,27.230,-34.090,36.680
145098,126706,0.205,-0.522,0.794,27.650,-34.090,35.630
145107,126673,0.207,-0.527,0.801,28.210,-33.740,34.510
145124,126711,0.209,-0.523,0.801,28.560,-33.460,33.670
145124,126724,0.203,-0.524,0.793,29.400,-33.110,32.340
145120,126721,0.201,-0.525,0.794,30.100,-32.620,31.430
145120,126702,0.203,-0.526,0.795,30.660,-32.200,30.380
145120,126741,0.210,-0.524,0.798,31.290,-31.500,29.540
145120,126745,0.207,-0.525,0.796,32.340,-31.010,28.770
145108,126732,0.209,-0.519,0.798,32.900,-30.520,28.000
145108,126734,0.217,-0.519,0.800,33.250,-29.890,27.510
145103,126718,0.218,-0.514,0.804,33.460,-29.330,27.160
145103,126727,0.215,-0.517,0.805,33.320,-28.910,26.530
145103,126740,0.214,-0.512,0.808,33.600,-28.210,25.900
145103,126730,0.224,-0.515,0.814,33.810,-27.370,25.410
145116,126692,0.225,-0.518,0.815,34.020,-26.390,25.130
145116,126673,0.228,-0.514,0.813,34.020,-25.690,25.270
145119,126666,0.225,-0.512,0.822,33.740,-25.200,25.550
145119,126664,0.230,-0.510,0.826,32.900,-24.500,26.040
145110,126655,0.231,-0.505,0.821,32.200,-24.080,26.250
145110,126649,0.235,-0.503,0.823,31.290,-23.450,26.810
145110,126628,0.233,-0.505,0.826,30.310,-22.890,27.300
145107,126603,0.227,-0.509,0.825,29.540,-22.610,27.510
145100,126609,0.221,-0.508,0.824,28.980,-22.400,27.860
145098,126586,0.220,-0.506,0.818,28.280,-21.980,28.140
145090,126558,0.220,-0.508,0.813,27.650,-21.840,28.350
145080,126544,0.217,-0.508,0.817,27.160,-21.560,28.350
145078,126538,0.219,-0.511,0.818,26.460,-21.700,28.350
145075,126544,0.216,-0.508,0.816,26.040,-21.840,28.140
145071,126496,0.217,-0.509,0.815,25.550,-21.910,27.930
145066,126480,0.213,-0.505,0.805,24.920,-22.330,27.720
145066,126454,0.207,-0.506,0.802,24.290,-22.820,27.580
145062,126441,0.205,-0.503,0.800,23.520,-23.590,27.720
145053,126421,0.200,-0.502,0.798,22.680,-24.010,27.580
145045,126416,0.194,-0.504,0.794,22.050,-24.780,27.510
145037,126399,0.192,-0.507,0.792,21.560,-25.760,27.160
145026,126383,0.183,-0.507,0.788,21.210,-26.740,27.090
145013,126362,0.184,-0.500,0.783,21.070,-27.650,26.670
145008,126351,0.182,-0.497,0.781,20.860,-29.890,25.550
145005,126327,0.172,-0.496,0.778,20.790,-29.890,24.990
145005,126294,0.175,-0.500,0.773,20.720,-31.570,24.290
144995,126293,0.176,-0.505,0.764,21.140,-31.990,23.660
144992,126269,0.182,-0.502,0.765,22.120,-32.480,22.960
144979,126237,0.180,-0.504,0.765,23.030,-32.900,22.260
144969,126237,0.179,-0.507,0.756,23.730,-32.620,21.770
144969,126194,0.182,-0.506,0.754,24.570,-32.340,21.490
144961,126205,0.190,-0.508,0.760,25.410,-31.780,21.280
144954,126193,0.193,-0.499,0.761,25.830,-31.150,20.860
144951,126163,0.209,-0.499,0.768,26.530,-30.030,20.790
144946,126158,0.213,-0.500,0.772,27.230,-28.700,20.720
144943,126094,0.212,-0.499,0.775,27.580,-27.370,20.720
144930,126094,0.218,-0.498,0.783,28.420,-25.900,20.860
144910,126043,0.219,-0.500,0.789,29.190,-24.500,21.070
144909,126030,0.217,-0.501,0.791,29.610,-23.100,21.490
144895,126026,0.223,-0.500,0.801,29.750,-21.560,22.050
144894,125999,0.217,-0.492,0.804,30.030,-20.510,22.050
144881,125964,0.217,-0.492,0.811,29.890,-19.110,22.470
144879,125947,0.217,-0.485,0.812,29.400,-17.990,23.240
144877,125914,0.211,-0.490,0.821,28.770,-16.800,23.800
144875,125895,0.204,-0.488,0.821,28.000,-15.890,24.430
144859,125881,0.206,-0.488,0.824,27.230,-15.190,24.780
144855,125872,0.205,-0.490,0.828,26.600,-14.700,25.760
144851,125829,0.203,-0.488,0.827,25.760,-14.280,25.970
144840,125822,0.193,-0.490,0.826,24.710,-14.700,26.320
144817,125817,0.189,-0.490,0.824,24.010,-14.770,26.740
144814,125789,0.181,-0.482,0.824,22.610,-15.050,26.950
144812,125782,0.175,-0.491,0.821,22.120,-15.610,26.600
144808,125766,0.169,-0.488,0.819,21.770,-16.240,26.880
144798,125730,0.163,-0.493,0.813,21.420,-16.800,26.670
144798,125697,0.163,-0.490,0.807,21.420,-17.710,26.390
144794,125693,0.153,-0.494,0.803,21.560,-18.480,25.970
144786,125671,0.146,-0.494,0.800,21.560,-19.110,25.480
144779,125666,0.146,-0.499,0.797,22.190,-20.020,24.990
144771,125635,0.141,-0.500,0.793,22.820,-20.580,24.360
144771,125638,0.138,-0.502,0.787,23.660,-21.000,23.520
144766,125611,0.140,-0.506,0.788,24.850,-21.700,22.470
144765,125604,0.143,-0.508,0.789,26.390,-22.050,21.560
144753,125590,0.144,-0.507,0.789,27.720,-22.050,20.440
144743,125550,0.148,-0.504,0.792,29.330,-21.910,19.320
144743,125549,0.151,-0.500,0.793,30.730,-21.770,18.480
144744,125532,0.156,-0.501,0.796,32.060,-21.420,17.990
144743,125526,0.159,-0.508,0.805,33.390,-21.140,17.290
144738,125492,0.170,-0.510,0.819,34.860,-20.720,16.870
144719,125479,0.168,-0.506,0.822,36.610,-20.230,16.240
144716,125478,0.174,-0.506,0.831,38.360,-19.740,15.750
144710,125452,0.179,-0.509,0.851,39.900,-19.320,14.840
144704,125435,0.182,-0.506,0.858,41.300,-18.760,14.210
144700,125405,0.184,-0.501,0.871,42.560,-17.220,13.860
144691,125398,0.193,-0.503,0.885,43.680,-16.660,13.650
144685,125393,0.202,-0.496,0.908,45.290,-15.890,13.720
144683,125356,0.209,-0.493,0.925,45.640,-15.330,13.720
144678,125332,0.216,-0.487,0.955,45.640,-15.050,13.720
144668,125338,0.211,-0.481,0.966,45.150,-14.490,14.000
144662,125322,0.217,-0.480,0.979,44.940,-14.350,14.210
144661,125283,0.217,-0.487,0.988,44.450,-13.860,14.840
144652,125255,0.226,-0.492,0.999,43.960,-13.930,15.260
144639,125219,0.224,-0.484,1.008,43.540,-14.000,16.240
144635,125183,0.230,-0.479,1.017,43.470,-14.000,17.220
144623,125217,0.224,-0.478,1.028,42.910,-14.070,18.060
144615,125200,0.225,-0.469,1.032,42.070,-14.350,19.040
144612,125176,0.226,-0.459,1.046,40.880,-14.630,20.020
144610,125156,0.228,-0.450,1.053,39.270,-14.980,20.650
144597,125133,0.221,-0.451,1.057,37.030,-15.330,21.420
144590,125138,0.217,-0.442,1.059,34.790,-15.400,22.120
144571,125133,0.211,-0.437,1.061,32.410,-15.400,22.610
144566,125088,0.212,-0.440,1.065,29.890,-15.750,23.170
144566,125054,0.205,-0.437,1.061,27.300,-15.960,23.590
144562,125057,0.202,-0.433,1.066,24.640,-16.100,23.870
144560,125004,0.198,-0.423,1.059,21.910,-16.310,24.430
144555,125005,0.185,-0.416,1.056,19.110,-16.170,24.710
144554,124969,0.188,-0.411,1.051,15.960,-15.960,24.920
144554,125018,0.184,-0.404,1.042,12.880,-15.050,24.780
144547,124982,0.182,-0.406,1.031,9.800,-14.420,24.710
144543,124973,0.176,-0.401,1.013,3.640,-13.370,24.360
144543,124973,0.168,-0.401,1.013,1.120,-12.670,23.730
144538,124959,0.171,-0.405,0.985,-1.190,-11.830,22.960
144524,124942,0.166,-0.404,0.972,-2.520,-10.990,22.260
144518,124934,0.168,-0.404,0.955,-3.920,-9.800,21.560
144514,124923,0.165,-0.405,0.941,-4.760,-8.960,20.510
144514,124910,0.163,-0.405,0.925,-5.390,-7.980,19.880
144512,124896,0.159,-0.407,0.905,-5.880,-7.000,19.180
144503,124881,0.156,-0.410,0.894,-5.880,-6.580,17.990
144503,124871,0.152,-0.411,0.885,-5.740,-6.160,17.080
144507,124858,0.155,-0.407,0.874,-5.390,-5.810,15.960
144507,124853,0.147,-0.407,0.870,-4.550,-5.880,15.190
144507,124846,0.148,-0.402,0.869,-3.850,-6.230,14.350
144507,124826,0.155,-0.396,0.855,-3.010,-6.510,13.650
144490,124832,0.155,-0.395,0.849,-2.240,-6.720,13.370
144490,124823,0.147,-0.398,0.840,-1.610,-7.070,12.810
144490,124835,0.147,-0.397,0.834,-0.980,-7.350,12.250
144491,124836,0.153,-0.393,0.830,-0.560,-7.700,11.410
144497,124860,0.157,-0.396,0.824,0.350,-8.050,10.780
144499,124905,0.156,-0.399,0.824,1.330,-8.260,9.310
144499,124922,0.160,-0.394,0.817,3.010,-8.540,8.680
144510,124950,0.168,-0.394,0.817,3.010,-8.540,8.680
144513,125007,0.178,-0.398,0.817,4.410,-8.820,8.190
144516,125061,0.178,-0.393,0.814,5.250,-9.380,7.910
144528,125152,0.186,-0.391,0.813,6.020,-9.310,7.980
144591,125257,0.189,-0.389,0.814,6.650,-9.450,8.400
144596,125340,0.188,-0.388,0.816,7.140,-9.240,8.680
144634,125474,0.192,-0.385,0.819,7.560,-9.100,9.100
144668,125622,0.193,-0.384,0.811,7.910,-8.960,9.590
144710,125786,0.184,-0.379,0.807,8.120,-8.960,10.290
144732,125940,0.182,-0.374,0.808,8.540,-8.750,10.500
144776,126113,0.183,-0.379,0.803,8.610,-8.750,10.710
144822,126283,0.190,-0.382,0.800,8.890,-8.890,11.270
144882,126470,0.188,-0.385,0.799,9.870,-9.030,11.340
144927,126635,0.183,-0.383,0.798,10.780,-9.240,11.620
144986,126794,0.182,-0.381,0.794,11.480,-9.450,11.760
145038,126956,0.183,-0.377,0.790,12.110,-9.450,11.900
145112,127086,0.179,-0.374,0.795,12.460,-9.450,12.250
145155,127191,0.177,-0.369,0.797,12.740,-9.590,12.390
145198,127291,0.182,-0.363,0.796,12.950,-9.310,12.740
145230,127419,0.181,-0.358,0.789,13.160,-8.820,12.810
145271,127472,0.182,-0.355,0.790,13.160,-8.330,12.880
145295,127540,0.179,-0.362,0.784,13.090,-8.050,12.880
145319,127631,0.183,-0.361,0.784,13.300,-7.420,13.090
145363,127687,0.176,-0.367,0.778,13.720,-6.370,13.370
145383,127735,0.175,-0.367,0.778,14.210,-5.530,13.440
145388,127779,0.167,-0.364,0.777,14.560,-4.340,13.440
145405,127806,0.162,-0.366,0.775,15.190,-3.570,13.370
145419,127859,0.165,-0.366,0.780,16.170,-2.590,13.090
145434,127867,0.164,-0.368,0.783,16.940,-1.820,12.530
145456,127897,0.162,-0.371,0.787,17.920,-0.910,12.110
145458,127921,0.162,-0.371,0.785,18.690,-0.420,11.480
145466,127951,0.158,-0.368,0.788,19.320,0.140,11.130
145482,127983,0.152,-0.369,0.792,19.950,0.630,10.080
145485,127977,0.151,-0.369,0.796,20.440,1.190,9.590
145498,127976,0.157,-0.372,0.800,21.070,1.890,9.240
145499,127999,0.153,-0.367,0.804,21.420,2.520,8.680
145504,127998,0.151,-0.366,0.806,21.700,3.080,8.330
145507,128009,0.153,-0.368,0.812,21.630,3.640,7.770
145515,128033,0.154,-0.371,0.822,21.560,4.200,7.070
145517,128015,0.147,-0.376,0.820,21.280,4.830,6.370
145517,128024,0.149,-0.375,0.822,20.930,5.250,5.600
145517,128037,0.148,-0.372,0.826,20.720,5.390,4.760
145524,128055,0.148,-0.377,0.820,20.650,5.390,3.710
145524,128022,0.151,-0.375,0.819,20.440,5.670,2.940
145524,128011,0.151,-0.378,0.817,20.370,5.740,1.680
145524,127992,0.147,-0.380,0.820,20.230,5.670,0.560
145524,128023,0.145,-0.380,0.820,20.090,5.390,-0.420
145524,128001,0.146,-0.379,0.817,20.300,4.690,-1.820
145525,127969,0.151,-0.373,0.818,20.440,4.060,-2.870
145527,128003,0.152,-0.370,0.817,20.510,3.220,-3.920
145530,127994,0.150,-0.367,0.824,20.720,2.380,-4.760
145532,127975,0.153,-0.366,0.822,21.000,1.540,-5.810
145532,127956,0.157,-0.370,0.826,21.490,0.840,-7.770
145532,127956,0.158,-0.371,0.824,21.840,-0.070,-8.540
145532,127961,0.169,-0.369,0.827,22.540,-1.470,-9.590
145531,127939,0.176,-0.370,0.828,23.380,-1.820,-10.290
145529,127945,0.190,-0.370,0.832,24.150,-1.890,-11.060
145525,127948,0.196,-0.370,0.839,26.040,-1.680,-11.690
145516,127939,0.215,-0.362,0.844,26.880,-1.680,-12.040
145516,127916,0.222,-0.357,0.861,27.300,-1.190,-12.180
145515,127921,0.239,-0.357,0.869,27.300,-0.490,-12.250
145513,127915,0.241,-0.344,0.876,26.880,0.000,-11.830
145511,127911,0.256,-0.342,0.886,26.320,0.560,-11.620
145510,127888,0.264,-0.340,0.895,25.550,0.980,-10.780
145510,127880,0.264,-0.339,0.898,24.710,1.540,-10.010
145506,127846,0.263,-0.340,0.903,23.800,1.750,-9.380
145498,127819,0.265,-0.343,0.905,22.820,1.750,-8.470
145498,127834,0.270,-0.345,0.903,22.400,1.330,-7.840
145485,127786,0.267,-0.340,0.911,21.700,0.700,-7.070
145485,127793,0.267,-0.343,0.912,20.930,-0.280,-6.160
145478,127771,0.261,-0.342,0.915,20.300,-1.260,-5.530
145477,127742,0.263,-0.344,0.912,19.950,-2.590,-4.830
145477,127706,0.262,-0.343,0.911,19.600,-4.060,-4.060
145471,127704,0.259,-0.343,0.913,19.320,-5.530,-3.430
145470,127668,0.255,-0.346,0.906,19.320,-7.070,-2.870
145460,127643,0.252,-0.343,0.908,19.250,-8.610,-2.520
145444,127630,0.253,-0.346,0.905,19.600,-10.010,-2.170
145434,127576,0.257,-0.340,0.909,19.600,-11.410,-2.170
145430,127606,0.258,-0.343,0.909,19.600,-13.230,-2.030
145415,127539,0.257,-0.340,0.909,19.670,-13.580,-2.030
145403,127512,0.257,-0.342,0.911,19.880,-14.140,-2.310
145400,127438,0.259,-0.334,0.904,20.160,-14.280,-2.100
145391,127440,0.254,-0.334,0.906,20.510,-14.000,-1.820
145391,127403,0.256,-0.335,0.911,20.790,-13.370,-1.750
145389,127390,0.260,-0.335,0.907,21.560,-12.670,-1.890
145368,127373,0.263,-0.330,0.906,21.980,-11.760,-2.170
145361,127312,0.263,-0.335,0.911,22.890,-10.640,-2.310
145346,127286,0.268,-0.333,0.911,23.940,-9.240,-2.660
145346,127264,0.266,-0.332,0.914,25.410,-8.050,-3.080
145318,127229,0.262,-0.328,0.917,26.600,-6.510,-3.500
145310,127194,0.274,-0.329,0.929,28.070,-4.900,-3.710
145310,127199,0.271,-0.329,0.936,29.260,-3.780,-3.710
145310,127167,0.272,-0.327,0.946,30.310,-2.380,-3.640
145290,127141,0.276,-0.320,0.957,31.010,-1.610,-3.360
145276,127086,0.286,-0.321,0.972,31.570,-0.560,-3.150
145272,127102,0.283,-0.317,0.980,31.780,0.140,-2.660
145271,127067,0.276,-0.306,0.996,31.570,0.630,-2.030
145265,127060,0.285,-0.298,1.007,30.800,0.630,-1.050
145255,127034,0.287,-0.298,1.017,29.540,0.700,0.000
145254,126998,0.282,-0.297,1.025,28.210,0.770,2.100
145246,126998,0.275,-0.297,1.030,26.390,0.210,3.080
145244,126989,0.276,-0.306,1.032,24.570,-0.560,4.130
145229,126936,0.270,-0.311,1.031,22.680,-3.220,5.320
145224,126975,0.269,-0.297,1.030,20.860,-4.410,6.580
145224,126927,0.262,-0.276,1.038,17.500,-5.740,7.840
145223,126981,0.265,-0.265,1.037,15.540,-6.930,8.680
145220,126934,0.260,-0.265,1.034,13.090,-7.840,9.030
145221,126953,0.260,-0.263,1.018,10.570,-8.960,9.450
145221,126949,0.256,-0.263,1.014,7.910,-9.450,9.450
145221,126959,0.246,-0.268,1.003,5.810,-10.150,9.310
145221,126945,0.238,-0.270,0.992,4.270,-10.710,9.100
145226,126938,0.231,-0.269,0.982,3.150,-11.410,8.890
145227,127002,0.228,-0.273,0.976,2.380,-12.180,8.890
145228,126968,0.230,-0.271,0.966,2.100,-12.670,8.680
145233,126999,0.220,-0.273,0.960,1.960,-12.950,8.330
145246,126992,0.217,-0.270,0.946,2.030,-13.370,8.050
145246,127020,0.218,-0.271,0.937,2.170,-14.000,7.560
145246,126999,0.212,-0.270,0.935,2.520,-14.490,7.140
145238,127042,0.210,-0.270,0.931,3.010,-14.980,6.440
145238,127075,0.210,-0.269,0.925,3.710,-15.540,5.530
145238,127061,0.214,-0.262,0.927,4.410,-15.750,5.530
145246,127037,0.214,-0.257,0.920,5.110,-16.100,5.250
145251,127106,0.216,-0.256,0.917,5.950,-16.310,4.760
145253,127114,0.224,-0.261,0.922,7.210,-16.520,4.550
145266,127099,0.222,-0.264,0.922,8.260,-16.450,4.060
145270,127138,0.222,-0.263,0.920,9.380,-16.030,3.990
145270,127129,0.224,-0.259,0.921,10.640,-15.190,3.500
145270,127143,0.228,-0.251,0.918,11.830,-14.700,3.080
145271,127141,0.229,-0.243,0.922,14.210,-13.790,2.730
145277,127149,0.229,-0.243,0.922,15.540,-13.160,2.590
145277,127155,0.233,-0.247,0.928,16.730,-12.390,2.450
145287,127137,0.236,-0.248,0.931,18.130,-11.830,2.170
145291,127153,0.236,-0.249,0.939,19.740,-10.990,1.890
145291,127152,0.237,-0.246,0.945,21.280,-10.290,1.820
145288,127149,0.232,-0.244,0.948,22.610,-9.800,1.610
145291,127139,0.242,-0.241,0.956,23.590,-9.100,1.540
145298,127134,0.238,-0.243,0.966,24.080,-8.260,1.400
145300,127141,0.249,-0.239,0.974,24.850,-7.770,1.120
145300,127124,0.252,-0.245,0.984,25.270,-7.350,1.050
145300,127132,0.262,-0.242,0.986,25.480,-7.000,1.190
145293,127125,0.260,-0.240,0.994,25.550,-6.580,1.470
145290,127080,0.267,-0.239,1.001,25.480,-6.510,1.960
145290,127086,0.270,-0.238,1.006,24.990,-6.370,2.870
145278,127101,0.271,-0.240,1.011,24.780,-6.930,4.130
145278,127040,0.267,-0.238,1.008,24.360,-7.490,5.250
145275,127073,0.271,-0.235,1.013,23.940,-7.840,6.370
145274,127046,0.272,-0.235,1.017,23.450,-8.680,7.350
145265,127038,0.264,-0.229,1.025,23.240,-9.800,7.840
145265,127023,0.267,-0.225,1.022,22.890,-10.990,9.590
145265,127029,0.266,-0.220,1.026,22.400,-12.040,10.290
145268,126995,0.265,-0.220,1.027,21.840,-14.700,11.130
145268,126999,0.262,-0.217,1.025,21.280,-16.030,12.110
145268,126979,0.271,-0.213,1.032,19.390,-17.220,13.160
145255,126957,0.267,-0.209,1.035,18.410,-18.270,14.350
145252,126988,0.266,-0.212,1.037,17.360,-19.460,15.120
145248,126969,0.264,-0.208,1.033,16.380,-20.300,16.030
145247,126955,0.260,-0.212,1.035,15.330,-21.280,16.730
145241,126928,0.256,-0.219,1.033,14.490,-21.630,17.360
145235,126927,0.250,-0.215,1.036,14.070,-22.540,17.990
145233,126907,0.244,-0.217,1.036,13.510,-22.820,18.690
145228,126898,0.244,-0.218,1.033,13.020,-23.030,19.320
145226,126894,0.241,-0.222,1.033,12.600,-23.240,19.880
145224,126899,0.233,-0.220,1.030,12.180,-23.030,20.370
145220,126891,0.226,-0.221,1.027,11.830,-22.680,20.720
145216,126906,0.226,-0.224,1.032,11.480,-21.980,21.070
145216,126878,0.223,-0.225,1.028,11.130,-21.070,21.000
145214,126876,0.227,-0.229,1.034,10.990,-20.090,20.860
145211,126840,0.220,-0.234,1.026,11.060,-19.110,20.440
145207,126859,0.224,-0.235,1.031,10.640,-17.780,19.880
145207,126824,0.224,-0.231,1.031,10.220,-16.100,19.810
145202,126844,0.220,-0.228,1.030,9.940,-14.700,19.530
145207,126824,0.218,-0.233,1.025,9.730,-13.300,19.390
145211,126844,0.219,-0.228,1.025,9.100,-11.900,19.600
145217,126834,0.213,-0.226,1.022,8.680,-10.640,19.600
145211,126804,0.215,-0.228,1.021,8.120,-7.980,19.460
145211,126802,0.217,-0.227,1.016,7.350,-7.000,19.180
145196,126788,0.214,-0.232,1.017,6.020,-6.020,18.970
145182,126768,0.203,-0.234,1.010,5.740,-5.180,18.620
145174,126771,0.198,-0.229,1.005,5.180,-4.830,18.060
145174,126761,0.196,-0.239,0.996,4.760,-4.690,17.500
145174,126780,0.196,-0.238,0.993,4.480,-4.480,17.080
145174,126710,0.190,-0.240,0.984,4.270,-4.480,16.590
145174,126734,0.197,-0.241,0.983,4.060,-4.760,16.100
145176,126727,0.198,-0.234,0.980,3.780,-4.900,15.890
145169,126681,0.196,-0.244,0.975,3.570,-4.900,15.540
145169,126731,0.201,-0.243,0.974,3.500,-4.970,14.910
145166,126688,0.210,-0.246,0.972,3.640,-5.180,14.490
145166,126703,0.216,-0.256,0.957,3.780,-5.530,14.350
145163,126679,0.220,-0.253,0.955,3.850,-5.460,14.280
145158,126690,0.224,-0.254,0.958,4.130,-5.670,14.280
145158,126654,0.229,-0.250,0.957,4.550,-5.600,14.490
145155,126639,0.229,-0.254,0.953,4.760,-5.600,15.050
145148,126621,0.237,-0.261,0.955,4.900,-5.670,15.470
145148,126624,0.239,-0.266,0.952,4.970,-5.810,16.170
145148,126603,0.232,-0.266,0.948,5.320,-5.880,17.010
145139,126584,0.231,-0.267,0.947,5.670,-6.090,18.340
145139,126568,0.234,-0.270,0.949,6.020,-6.440,20.370
145126,126562,0.236,-0.276,0.953,6.370,-6.790,21.420
145118,126531,0.236,-0.275,0.957,6.510,-7.560,22.400
145112,126518,0.225,-0.278,0.960,6.510,-8.190,23.240
145104,126520,0.223,-0.278,0.960,6.440,-8.680,24.150
145101,126450,0.214,-0.277,0.962,6.160,-9.380,24.640
