RED,IR,AX,AY,AZ,GX,GY,GZ
169741,161461,0.864,0.488,-0.160,3.780,-0.350,-0.700
169743,161454,0.869,0.493,-0.162,3.780,0.140,-0.490
169743,161451,0.870,0.502,-0.161,3.780,0.840,-0.770
169754,161428,0.869,0.498,-0.163,3.710,1.470,-0.700
169754,161430,0.872,0.495,-0.159,3.780,1.960,-0.490
169757,161439,0.873,0.498,-0.158,3.710,2.380,-0.560
169754,161424,0.869,0.495,-0.153,3.570,3.010,-0.490
169748,161439,0.873,0.494,-0.153,3.570,3.080,-0.560
169748,161431,0.875,0.495,-0.153,3.430,3.290,-0.490
169750,161424,0.874,0.496,-0.150,3.430,3.500,-0.350
169748,161434,0.874,0.497,-0.153,3.360,3.640,-0.070
169748,161419,0.875,0.499,-0.151,3.220,3.640,0.000
169749,161402,0.875,0.495,-0.153,3.010,3.430,0.000
169741,161393,0.870,0.493,-0.139,3.290,3.220,-0.070
169740,161392,0.875,0.492,-0.139,3.220,3.220,-0.070
169740,161393,0.874,0.494,-0.142,3.220,2.660,-0.280
169740,161369,0.870,0.496,-0.148,3.430,2.030,0.000
169740,161379,0.873,0.499,-0.140,3.500,2.100,0.490
169740,161359,0.875,0.498,-0.139,3.430,2.030,0.420
169733,161388,0.870,0.496,-0.138,3.290,1.750,0.350
169731,161362,0.871,0.494,-0.134,3.150,1.400,0.490
169731,161351,0.869,0.492,-0.137,3.150,1.330,0.280
169720,161345,0.868,0.489,-0.134,3.080,1.120,0.490
169719,161319,0.865,0.488,-0.131,3.290,0.980,0.560
169719,161329,0.866,0.488,-0.131,3.220,1.260,0.490
169720,161326,0.864,0.487,-0.130,3.290,1.260,0.630
169720,161330,0.867,0.490,-0.130,3.290,1.260,0.560
169719,161318,0.863,0.492,-0.133,3.360,1.470,0.490
169719,161311,0.868,0.492,-0.132,3.360,1.540,0.420
169719,161280,0.869,0.497,-0.134,3.290,1.750,0.490
169719,161298,0.862,0.497,-0.132,3.360,1.680,0.350
169719,161307,0.863,0.500,-0.133,3.080,1.750,0.350
169719,161306,0.866,0.497,-0.128,3.010,1.820,0.280
169721,161299,0.864,0.499,-0.133,2.800,1.890,0.280
169723,161279,0.866,0.498,-0.130,2.730,1.820,0.280
169723,161275,0.867,0.499,-0.131,2.520,1.470,0.140
169727,161268,0.869,0.503,-0.127,2.660,1.330,0.420
169727,161280,0.872,0.505,-0.124,2.380,1.400,0.490
169734,161267,0.866,0.502,-0.131,2.170,1.470,0.560
169734,161255,0.866,0.499,-0.129,2.240,1.330,0.630
169719,161267,0.871,0.506,-0.128,2.170,1.470,0.630
169707,161262,0.868,0.510,-0.130,2.100,1.400,0.770
169719,161258,0.872,0.508,-0.132,1.960,1.330,0.910
169712,161248,0.875,0.508,-0.133,1.820,1.400,0.980
169718,161256,0.876,0.508,-0.134,1.890,1.330,1.120
169712,161242,0.870,0.506,-0.132,1.890,1.260,1.190
169718,161256,0.871,0.509,-0.133,1.890,1.260,1.120
169712,161232,0.873,0.509,-0.135,1.610,1.400,1.400
169718,161242,0.879,0.505,-0.133,1.820,1.890,1.400
169697,161243,0.878,0.503,-0.125,1.960,1.820,1.680
169712,161234,0.874,0.507,-0.128,2.030,2.100,1.750
169710,161236,0.874,0.507,-0.128,2.100,2.100,1.890
169712,161238,0.871,0.509,-0.130,2.100,2.310,1.890
169712,161249,0.874,0.508,-0.137,2.100,2.380,1.960
169732,161222,0.876,0.505,-0.134,2.100,2.310,1.960
169732,161242,0.874,0.506,-0.134,1.960,2.520,1.750
169732,161222,0.871,0.508,-0.132,2.310,2.520,1.750
169732,161227,0.877,0.504,-0.134,2.520,2.520,2.380
169732,161234,0.873,0.505,-0.128,2.590,2.940,2.310
169730,161237,0.873,0.508,-0.131,2.590,3.080,2.310
169730,161235,0.872,0.508,-0.136,2.660,3.150,2.310
169730,161224,0.872,0.505,-0.139,2.870,3.290,2.100
169728,161242,0.874,0.503,-0.131,3.080,3.220,2.030
169726,161221,0.874,0.505,-0.130,3.010,3.290,2.170
169728,161221,0.867,0.508,-0.129,3.290,3.640,1.960
169728,161213,0.871,0.504,-0.128,3.430,3.500,1.960
169748,161236,0.873,0.505,-0.127,3.430,3.500,2.100
169748,161218,0.872,0.505,-0.127,3.360,3.570,2.240
169748,161198,0.867,0.503,-0.128,3.220,3.360,2.240
169748,161202,0.868,0.504,-0.123,3.290,3.150,2.100
169748,161220,0.873,0.508,-0.125,3.080,3.220,2.380
169748,161208,0.870,0.506,-0.128,3.010,3.150,2.520
169748,161213,0.875,0.505,-0.123,3.010,2.940,2.100
169745,161202,0.875,0.506,-0.121,2.940,3.010,2.310
169745,161195,0.872,0.505,-0.126,2.940,3.010,2.660
169740,161198,0.870,0.504,-0.122,2.800,2.800,2.450
169740,161188,0.871,0.499,-0.121,2.730,2.660,2.310
169740,161184,0.868,0.499,-0.125,2.800,2.450,2.310
169740,161178,0.867,0.502,-0.125,2.520,2.590,2.590
169742,161178,0.869,0.503,-0.119,2.310,2.590,2.590
169742,161176,0.864,0.498,-0.122,1.960,2.520,2.590
169742,161167,0.864,0.497,-0.128,2.100,2.170,2.730
169742,161177,0.865,0.500,-0.127,1.750,2.030,2.450
169754,161189,0.869,0.502,-0.122,1.610,1.610,2.450
169754,161177,0.867,0.503,-0.122,1.540,1.330,2.450
169754,161164,0.865,0.501,-0.120,1.400,1.050,2.520
169754,161197,0.868,0.502,-0.124,1.190,0.910,2.310
169759,161192,0.871,0.507,-0.122,0.980,0.630,2.380
169767,161214,0.868,0.501,-0.122,0.910,0.280,2.240
169771,161209,0.865,0.505,-0.125,0.630,0.000,2.380
169777,161228,0.866,0.503,-0.123,0.280,-0.070,2.450
169777,161240,0.868,0.505,-0.122,0.140,-0.350,2.380
169777,161269,0.861,0.505,-0.127,-0.420,-0.700,2.450
169782,161272,0.862,0.503,-0.126,-0.630,-0.840,2.450
169782,161302,0.864,0.499,-0.128,-0.630,-1.190,2.450
169780,161328,0.862,0.501,-0.127,-0.910,-1.260,2.100
169789,161337,0.869,0.504,-0.125,-1.120,-1.330,2.100
169789,161370,0.861,0.507,-0.131,-1.260,-1.190,2.380
169789,161414,0.868,0.504,-0.135,-1.050,-1.120,2.730
169789,161425,0.873,0.501,-0.138,-1.120,-0.840,2.590
169802,161472,0.878,0.504,-0.138,-1.190,-0.700,2.450
169816,161489,0.873,0.504,-0.143,-1.190,-0.700,2.800
169841,161518,0.874,0.505,-0.139,-1.120,-0.280,2.590
169856,161548,0.875,0.506,-0.141,-1.050,-0.210,2.800
169857,161579,0.870,0.501,-0.144,-0.770,0.210,2.800
169869,161608,0.869,0.504,-0.146,-0.560,0.490,2.730
169878,161611,0.871,0.502,-0.146,-0.420,0.840,2.800
169885,161666,0.873,0.500,-0.142,-0.350,1.260,2.730
169888,161691,0.873,0.499,-0.142,0.070,1.330,2.660
169910,161722,0.873,0.499,-0.142,0.280,1.540,2.800
169929,161755,0.869,0.496,-0.136,0.490,1.680,2.730
169930,161775,0.869,0.495,-0.135,0.700,1.960,2.800
169931,161791,0.870,0.493,-0.136,0.630,2.100,2.800
169931,161809,0.870,0.492,-0.134,0.910,2.310,2.800
169947,161829,0.865,0.489,-0.131,0.770,2.310,2.450
169948,161880,0.866,0.488,-0.128,0.910,2.030,2.100
169966,161878,0.868,0.488,-0.129,1.050,1.610,1.960
169968,161897,0.865,0.495,-0.124,1.120,1.470,2.030
169980,161897,0.867,0.499,-0.126,0.910,1.750,2.240
169996,161923,0.865,0.496,-0.128,0.630,1.400,1.960
169996,161928,0.870,0.492,-0.123,0.420,0.840,1.820
169996,161947,0.870,0.493,-0.123,0.420,0.770,1.750
170005,161959,0.870,0.502,-0.122,0.070,0.490,1.750
170005,161964,0.870,0.496,-0.127,-0.140,0.000,1.540
170005,161986,0.867,0.494,-0.126,-0.350,-0.350,1.400
170019,161981,0.871,0.496,-0.127,-0.630,-0.700,1.260
170021,161986,0.870,0.498,-0.126,-0.700,-1.120,1.120
170024,161981,0.871,0.496,-0.125,-0.910,-1.470,1.120
170026,161993,0.871,0.498,-0.127,-0.840,-1.960,1.050
170024,161994,0.869,0.495,-0.133,-0.840,-2.730,1.260
170024,162004,0.868,0.490,-0.130,-1.050,-2.940,1.190
170032,162027,0.866,0.488,-0.129,-1.050,-3.500,0.980
170032,162023,0.862,0.487,-0.129,-1.050,-3.850,1.050
170037,162016,0.869,0.486,-0.133,-0.980,-4.130,0.910
170037,162034,0.869,0.486,-0.130,-1.120,-4.410,0.700
170037,162048,0.868,0.486,-0.127,-0.980,-4.690,0.420
170040,162046,0.866,0.485,-0.129,-0.840,-4.830,0.350
170042,162043,0.861,0.487,-0.131,-0.770,-4.900,0.700
170040,162019,0.861,0.489,-0.133,-0.630,-5.110,0.630
170044,162055,0.866,0.488,-0.134,-0.630,-5.250,0.490
170046,162052,0.866,0.486,-0.130,-0.700,-5.180,0.350
170048,162048,0.865,0.489,-0.133,-0.630,-5.180,0.350
170046,162055,0.864,0.491,-0.131,-0.490,-4.900,0.280
170051,162056,0.867,0.485,-0.134,-0.700,-4.970,0.070
170055,162070,0.867,0.488,-0.133,-0.490,-4.830,0.070
170059,162079,0.863,0.484,-0.130,-0.490,-4.760,0.070
170059,162085,0.866,0.485,-0.132,-0.700,-4.480,-0.070
170063,162081,0.861,0.486,-0.127,-0.630,-4.480,-0.210
170072,162089,0.860,0.485,-0.126,-0.770,-4.270,-0.490
170075,162091,0.866,0.488,-0.125,-0.980,-4.200,-0.490
170076,162095,0.865,0.488,-0.124,-1.260,-3.920,-0.420
170076,162090,0.866,0.486,-0.125,-1.260,-3.990,-0.840
170076,162090,0.868,0.488,-0.124,-1.330,-4.200,-1.050
170076,162090,0.869,0.487,-0.123,-1.470,-4.480,-1.190
170076,162104,0.870,0.489,-0.123,-1.470,-4.900,-1.540
170074,162085,0.870,0.485,-0.122,-2.240,-4.760,-1.400
170074,162099,0.870,0.493,-0.123,-2.450,-5.180,-1.680
170084,162088,0.867,0.494,-0.123,-2.940,-5.390,-1.190
170080,162178,0.865,0.490,-0.127,-3.220,-5.810,-1.400
170080,162087,0.862,0.493,-0.125,-3.640,-6.510,-1.540
170084,162099,0.863,0.493,-0.126,-3.990,-7.280,-1.680
170080,162089,0.866,0.491,-0.129,-4.480,-8.120,-2.030
170080,162115,0.868,0.494,-0.123,-4.830,-8.750,-2.100
170087,162090,0.862,0.497,-0.126,-5.460,-9.100,-2.030
170094,162094,0.862,0.491,-0.127,-6.230,-9.590,-2.310
170095,162100,0.859,0.490,-0.132,-6.720,-10.290,-2.450
170101,162117,0.863,0.492,-0.132,-6.860,-10.990,-2.310
170101,162116,0.864,0.493,-0.136,-6.790,-11.550,-1.960
170104,162112,0.865,0.488,-0.130,-6.930,-12.040,-1.540
170105,162115,0.862,0.494,-0.134,-7.210,-12.320,-1.330
170107,162123,0.865,0.490,-0.136,-7.560,-12.600,-1.470
170105,162110,0.856,0.490,-0.134,-7.700,-12.600,-1.680
170107,162109,0.857,0.495,-0.134,-8.050,-12.880,-1.960
170108,162121,0.857,0.489,-0.133,-8.400,-13.440,-2.380
170112,162095,0.859,0.488,-0.133,-8.680,-13.440,-2.380
170108,162111,0.865,0.489,-0.138,-9.240,-13.930,-2.870
170111,162071,0.865,0.488,-0.140,-9.240,-14.000,-2.520
170108,162102,0.864,0.491,-0.142,-8.890,-13.790,-2.030
170091,162146,0.868,0.490,-0.143,-8.820,-13.860,-2.030
170091,162073,0.867,0.492,-0.146,-8.400,-13.930,-1.820
170083,162077,0.864,0.490,-0.146,-8.050,-14.070,-2.100
170083,162065,0.873,0.494,-0.156,-7.700,-13.930,-2.170
170077,162056,0.873,0.498,-0.157,-7.420,-13.650,-1.890
170080,162045,0.872,0.502,-0.163,-7.280,-13.580,-1.890
170077,162046,0.872,0.499,-0.161,-6.930,-13.090,-1.750
170077,162019,0.878,0.495,-0.168,-6.370,-12.740,-1.540
170068,162012,0.882,0.493,-0.168,-6.090,-12.250,-1.330
170064,162006,0.881,0.498,-0.172,-5.600,-11.690,-1.400
170058,161992,0.881,0.498,-0.174,-5.110,-11.060,-1.260
170054,161972,0.877,0.502,-0.167,-4.760,-10.150,-0.980
170054,161963,0.877,0.498,-0.172,-4.340,-9.380,-0.840
170039,161958,0.878,0.500,-0.169,-3.920,-8.750,-0.980
170043,161931,0.880,0.496,-0.170,-3.640,-7.980,-0.840
170033,161926,0.874,0.501,-0.172,-2.940,-7.350,-0.700
170041,161907,0.869,0.496,-0.179,-2.380,-6.510,-0.700
170032,161972,0.876,0.492,-0.175,-1.890,-6.020,-1.050
170032,161904,0.872,0.497,-0.173,-1.120,-5.600,-1.050
170022,161903,0.869,0.495,-0.171,-0.280,-4.830,-0.770
170021,161966,0.868,0.496,-0.172,0.280,-3.990,-0.420
170009,161871,0.867,0.494,-0.173,0.700,-3.430,-0.700
170009,161875,0.870,0.498,-0.170,1.120,-2.730,-0.560
169998,161842,0.870,0.500,-0.167,1.190,-1.260,-0.560
169992,161849,0.869,0.503,-0.161,1.400,-0.700,-0.770
169991,161838,0.865,0.498,-0.162,1.680,-0.070,-0.280
169981,161846,0.860,0.497,-0.161,1.750,0.350,-0.350
169979,161839,0.863,0.498,-0.158,2.030,0.420,-0.910
169979,161813,0.863,0.496,-0.150,2.100,0.910,-0.630
169978,161820,0.867,0.494,-0.150,2.100,1.120,-0.700
169976,161831,0.864,0.495,-0.152,1.890,1.050,-0.770
169976,161822,0.866,0.497,-0.146,1.890,1.050,-0.420
169984,161823,0.860,0.494,-0.145,2.030,0.910,-0.560
169978,161825,0.863,0.493,-0.145,1.960,0.630,-0.350
169978,161814,0.860,0.491,-0.142,1.750,0.420,-0.210
169978,161799,0.863,0.493,-0.146,1.610,0.140,-0.420
169971,161840,0.861,0.491,-0.145,1.470,-0.140,-0.350
169971,161795,0.863,0.489,-0.142,1.330,-0.560,-0.630
169967,161795,0.863,0.494,-0.145,1.400,-0.980,-0.770
169967,161785,0.866,0.492,-0.142,1.540,-1.190,-0.490
169967,161778,0.865,0.489,-0.142,1.260,-1.260,-0.070
169967,161766,0.868,0.494,-0.142,1.120,-1.400,-0.140
169954,161772,0.866,0.495,-0.148,1.190,-1.960,-0.350
169941,161767,0.864,0.492,-0.145,1.120,-2.310,-0.210
169941,161772,0.861,0.495,-0.149,0.910,-2.730,-0.210
169941,161760,0.864,0.493,-0.145,0.700,-2.940,-0.210
169944,161751,0.865,0.492,-0.148,0.700,-3.150,-0.070
169944,161719,0.865,0.493,-0.150,0.560,-3.150,-0.070
169944,161735,0.868,0.495,-0.149,0.420,-3.220,0.140
169944,161733,0.865,0.492,-0.145,0.560,-3.290,-0.070
169944,161719,0.865,0.494,-0.152,0.350,-3.360,0.140
169934,161703,0.866,0.496,-0.156,0.210,-3.220,0.140
169932,161705,0.867,0.497,-0.152,0.280,-3.010,0.000
169932,161716,0.868,0.496,-0.151,0.140,-3.010,0.000
169948,161716,0.870,0.498,-0.151,0.140,-2.870,-0.070
169929,161701,0.869,0.493,-0.149,0.070,-2.800,-0.070
169930,161694,0.870,0.497,-0.151,-0.280,-2.800,0.070
169947,161700,0.863,0.490,-0.146,0.070,-2.730,-0.350
169935,161674,0.868,0.496,-0.149,0.140,-2.590,-0.280
169935,161686,0.869,0.496,-0.152,0.280,-2.310,-0.070
169936,161660,0.869,0.499,-0.155,0.210,-2.380,-0.420
169937,161682,0.870,0.500,-0.153,0.420,-2.380,-0.350
169937,161655,0.872,0.500,-0.154,0.280,-1.890,-0.420
169937,161681,0.869,0.502,-0.155,0.350,-1.750,-0.490
169936,161656,0.872,0.505,-0.157,0.560,-1.540,-0.140
169935,161656,0.873,0.507,-0.153,0.420,-1.190,-0.490
169935,161643,0.875,0.506,-0.153,0.280,-0.840,-0.210
169934,161639,0.874,0.507,-0.155,0.560,-0.560,-0.210
169934,161660,0.874,0.506,-0.154,0.490,0.210,0.070
169934,161648,0.878,0.501,-0.150,0.560,0.490,-0.070
169936,161635,0.871,0.506,-0.148,0.910,0.910,0.000
169934,161635,0.871,0.508,-0.146,0.980,1.190,-0.210
169932,161622,0.874,0.501,-0.142,1.050,1.470,-0.070
169932,161631,0.871,0.504,-0.145,1.190,1.680,0.000
169931,161609,0.867,0.502,-0.142,1.330,1.680,-0.070
169926,161623,0.868,0.501,-0.142,1.190,1.820,0.000
169931,161613,0.868,0.503,-0.142,1.120,2.100,-0.210
169931,161609,0.866,0.501,-0.138,1.190,1.820,-0.280
169926,161567,0.865,0.502,-0.136,1.470,1.400,-0.420
169923,161561,0.869,0.500,-0.137,1.330,1.680,0.000
169920,161567,0.864,0.500,-0.130,1.120,1.680,-0.070
169920,161571,0.867,0.502,-0.137,1.120,1.400,-0.070
169907,161551,0.860,0.502,-0.129,1.470,1.120,-0.280
169906,161564,0.862,0.504,-0.127,1.260,0.770,-0.350
169903,161537,0.865,0.502,-0.130,1.400,0.350,-0.490
169903,161522,0.862,0.508,-0.132,1.260,-0.070,-0.560
169903,161523,0.860,0.507,-0.128,1.050,-0.350,-0.210
169906,161520,0.864,0.506,-0.128,0.910,-0.910,-0.280
169906,161531,0.862,0.506,-0.133,0.630,-1.260,-0.140
169913,161513,0.862,0.503,-0.131,0.560,-1.680,-0.420
169906,161493,0.864,0.502,-0.127,0.700,-2.030,-0.210
169906,161506,0.859,0.507,-0.131,0.420,-1.680,-0.280
169899,161489,0.865,0.502,-0.138,0.630,-1.750,-0.490
169903,161517,0.864,0.502,-0.137,0.630,-1.540,-0.630
169899,161477,0.866,0.499,-0.136,0.700,-1.260,-0.770
169899,161494,0.865,0.503,-0.130,0.700,-1.050,-0.700
169895,161474,0.860,0.504,-0.132,0.560,-0.770,-0.770
169895,161464,0.859,0.504,-0.132,0.560,-0.770,-1.120
169895,161489,0.859,0.509,-0.138,0.910,-0.770,-1.120
169897,161463,0.859,0.507,-0.138,1.120,-0.490,-0.840
169890,161512,0.867,0.508,-0.137,0.840,-0.070,-0.630
169890,161457,0.870,0.511,-0.141,0.980,0.070,-0.770
169890,161462,0.871,0.510,-0.138,1.050,0.280,-0.770
169890,161474,0.868,0.506,-0.134,0.980,0.210,-0.840
169887,161450,0.869,0.508,-0.134,0.980,0.350,-0.910
169887,161456,0.865,0.508,-0.136,1.050,0.210,-0.700
169887,161455,0.870,0.512,-0.137,0.840,0.140,-0.560
169887,161426,0.869,0.511,-0.136,0.700,0.140,-0.630
169887,161456,0.867,0.510,-0.137,0.700,-0.210,-0.490
169885,161446,0.865,0.506,-0.130,0.630,-0.560,-0.280
169888,161441,0.869,0.510,-0.124,0.560,-0.630,-0.140
169888,161453,0.867,0.509,-0.131,0.280,-1.120,0.070
169889,161433,0.861,0.506,-0.128,0.350,-1.400,-0.070
169889,161455,0.861,0.510,-0.130,0.350,-1.890,0.000
169892,161438,0.861,0.511,-0.131,0.350,-2.450,0.210
169889,161445,0.861,0.510,-0.131,0.140,-3.150,0.210
169887,161431,0.859,0.512,-0.131,0.140,-3.430,0.350
169884,161447,0.861,0.510,-0.133,-0.280,-3.990,0.280
169873,161416,0.854,0.508,-0.134,-0.070,-4.410,0.140
169873,161440,0.857,0.514,-0.140,0.000,-4.480,0.420
169873,161424,0.856,0.513,-0.143,-0.070,-4.830,0.560
169873,161414,0.861,0.510,-0.142,-0.070,-5.180,0.490
169873,161425,0.864,0.512,-0.139,0.140,-5.390,0.280
169875,161402,0.867,0.510,-0.142,0.140,-5.390,0.490
169872,161389,0.868,0.511,-0.147,0.070,-5.320,0.420
169874,161380,0.870,0.514,-0.146,0.000,-5.320,0.420
169872,161403,0.869,0.516,-0.146,0.140,-5.390,0.560
169870,161391,0.875,0.515,-0.149,0.350,-5.110,0.420
169870,161398,0.876,0.519,-0.143,0.420,-4.690,0.350
169873,161402,0.879,0.516,-0.146,-0.070,-4.200,0.420
169863,161396,0.876,0.517,-0.145,-0.140,-3.920,0.490
169864,161386,0.878,0.513,-0.150,-0.140,-3.430,0.560
169872,161389,0.876,0.512,-0.154,-0.070,-3.290,0.910
169871,161388,0.877,0.512,-0.157,0.070,-3.150,1.050
169864,161392,0.876,0.511,-0.154,0.210,-3.150,1.190
169864,161391,0.875,0.514,-0.149,0.350,-4.060,1.400
169862,161374,0.868,0.508,-0.148,0.420,-4.060,1.400
169862,161382,0.870,0.509,-0.143,0.280,-4.830,1.330
169862,161376,0.861,0.514,-0.143,0.350,-6.580,1.260
169860,161353,0.856,0.514,-0.142,0.350,-7.070,1.540
169860,161346,0.858,0.505,-0.139,0.000,-8.120,1.330
169862,161347,0.855,0.505,-0.139,-0.280,-9.100,1.330
169857,161332,0.852,0.498,-0.145,-0.630,-10.080,1.260
169846,161325,0.854,0.499,-0.138,-0.910,-10.920,1.190
169845,161313,0.850,0.493,-0.139,-0.980,-11.690,1.050
169845,161288,0.847,0.494,-0.135,-1.260,-12.390,0.770
169838,161293,0.846,0.493,-0.133,-1.540,-13.090,0.700
169837,161288,0.844,0.493,-0.132,-1.820,-13.720,0.560
169829,161268,0.846,0.489,-0.125,-2.310,-14.000,0.490
169826,161237,0.846,0.495,-0.132,-2.800,-14.490,0.210
169825,161202,0.848,0.491,-0.128,-3.360,-14.700,0.000
169809,161194,0.846,0.493,-0.130,-3.850,-14.840,-0.140
169809,161183,0.849,0.487,-0.126,-4.480,-15.260,-0.280
169779,161149,0.845,0.488,-0.128,-5.250,-15.260,-0.490
169776,161119,0.851,0.486,-0.134,-5.810,-15.400,-0.700
169769,161101,0.858,0.493,-0.134,-6.510,-15.400,-0.840
169757,161068,0.863,0.488,-0.135,-6.790,-15.190,-0.770
169745,161029,0.867,0.484,-0.137,-7.350,-15.470,-1.050
169735,160992,0.867,0.489,-0.137,-7.630,-15.680,-1.050
169720,160978,0.864,0.485,-0.142,-8.050,-15.960,-0.910
169681,160924,0.866,0.481,-0.140,-8.470,-16.100,-0.630
169667,160908,0.864,0.477,-0.142,-8.680,-16.590,-1.260
169660,160848,0.869,0.478,-0.142,-8.890,-17.360,-1.400
169641,160823,0.874,0.486,-0.147,-9.030,-18.130,-1.330
169616,160780,0.877,0.483,-0.140,-9.240,-18.270,-1.400
169602,160720,0.876,0.481,-0.150,-9.940,-18.760,-1.330
169584,160672,0.874,0.476,-0.155,-9.940,-19.250,-1.470
169551,160626,0.877,0.473,-0.162,-9.800,-19.740,-1.820
169543,160549,0.868,0.471,-0.165,-9.380,-20.230,-2.030
169499,160512,0.868,0.470,-0.164,-9.170,-20.860,-2.590
169475,160458,0.870,0.474,-0.164,-9.450,-21.350,-3.220
169471,160419,0.870,0.470,-0.170,-9.590,-21.770,-3.850
169445,160368,0.875,0.467,-0.172,-9.940,-22.330,-4.130
169427,160299,0.881,0.471,-0.170,-9.870,-22.400,-4.130
169377,160264,0.879,0.474,-0.167,-9.450,-22.540,-3.990
169364,160198,0.882,0.476,-0.170,-9.380,-22.190,-3.780
169348,160144,0.876,0.477,-0.168,-9.310,-21.700,-3.570
169310,160102,0.876,0.477,-0.171,-9.170,-21.420,-4.130
169301,160069,0.868,0.476,-0.172,-8.890,-21.140,-4.480
169274,160014,0.869,0.471,-0.174,-8.400,-20.720,-4.480
169273,159979,0.867,0.471,-0.166,-7.980,-19.950,-4.620
169228,159926,0.870,0.475,-0.170,-7.490,-19.460,-4.760
169213,159906,0.867,0.477,-0.169,-7.000,-18.900,-5.180
169205,159873,0.864,0.475,-0.171,-7.070,-18.060,-5.040
169172,159847,0.864,0.478,-0.170,-7.210,-17.430,-4.900
169171,159826,0.859,0.495,-0.163,-8.190,-17.080,-5.180
169149,159786,0.866,0.501,-0.165,-9.450,-16.660,-5.250
169145,159783,0.864,0.500,-0.168,-10.220,-16.100,-5.110
169144,159752,0.865,0.493,-0.171,-10.290,-15.680,-5.180
169133,159761,0.865,0.495,-0.177,-9.940,-14.980,-5.110
169100,159730,0.865,0.498,-0.179,-9.520,-14.350,-5.320
169100,159740,0.864,0.500,-0.180,-9.170,-13.790,-5.390
169097,159718,0.864,0.503,-0.178,-8.890,-13.580,-5.460
169097,159735,0.869,0.513,-0.182,-8.750,-12.950,-5.460
169084,159698,0.870,0.519,-0.179,-8.820,-12.530,-5.390
169084,159736,0.871,0.524,-0.179,-9.520,-11.200,-4.410
169084,159711,0.874,0.527,-0.181,-9.520,-11.200,-4.060
169090,159744,0.875,0.531,-0.184,-9.800,-10.710,-3.990
169090,159752,0.870,0.530,-0.185,-9.450,-10.290,-3.360
169106,159777,0.869,0.531,-0.188,-8.610,-9.660,-2.660
169107,159791,0.871,0.532,-0.189,-7.840,-9.240,-2.380
169106,159798,0.876,0.534,-0.178,-6.790,-8.890,-2.170
169110,159830,0.867,0.535,-0.183,-5.880,-8.260,-1.610
169120,159849,0.870,0.541,-0.188,-4.970,-7.630,-1.400
169121,159863,0.874,0.541,-0.187,-3.990,-6.930,-0.840
169124,159925,0.864,0.541,-0.187,-3.220,-6.230,-0.350
169124,159937,0.865,0.542,-0.188,-2.310,-5.390,-0.210
169148,159971,0.862,0.541,-0.183,-1.260,-4.690,0.140
169157,159997,0.858,0.549,-0.177,-0.210,-3.640,0.560
169161,160018,0.857,0.549,-0.173,1.120,-2.660,0.630
169183,160059,0.856,0.547,-0.175,2.310,-1.680,0.770
169186,160094,0.858,0.553,-0.167,3.710,-0.840,1.050
169199,160118,0.856,0.547,-0.167,4.690,0.140,1.050
169203,160160,0.857,0.552,-0.163,5.880,0.840,1.330
169218,160186,0.854,0.555,-0.163,6.650,1.750,1.400
169223,160212,0.855,0.550,-0.153,7.140,2.590,2.100
169262,160242,0.856,0.549,-0.150,7.700,3.080,2.100
169270,160263,0.855,0.550,-0.150,8.400,3.290,2.170
169273,160309,0.852,0.549,-0.147,9.030,3.570,2.730
169283,160331,0.855,0.552,-0.142,9.730,3.710,3.080
169289,160366,0.857,0.552,-0.145,10.290,4.130,3.360
169306,160408,0.856,0.558,-0.142,10.780,3.990,3.780
169333,160412,0.856,0.552,-0.140,11.130,3.920,4.130
169334,160419,0.854,0.552,-0.142,11.690,3.500,4.480
169348,160448,0.854,0.549,-0.142,11.760,3.080,4.480
169349,160463,0.854,0.550,-0.142,11.830,2.660,4.970
169355,160490,0.855,0.547,-0.145,11.690,2.660,5.250
169361,160504,0.852,0.539,-0.138,11.690,2.730,5.180
169377,160512,0.852,0.538,-0.134,11.690,2.380,5.320
169377,160535,0.857,0.544,-0.134,11.410,2.310,5.320
169386,160556,0.854,0.539,-0.129,10.780,2.660,5.390
169387,160549,0.848,0.535,-0.132,10.010,2.800,5.320
