RED,IR,AX,AY,AZ,GX,GY,GZ
152170,142045,-0.746,0.136,-0.693,-101.850,-60.130,-23.100
152164,142046,-0.723,0.165,-0.727,-101.640,-58.380,-29.680
152170,142033,-0.703,0.195,-0.756,-99.470,-56.980,-30.310
152154,142060,-0.676,0.224,-0.791,-97.090,-53.690,-29.120
152154,142081,-0.649,0.260,-0.806,-95.200,-51.030,-26.880
152164,142082,-0.644,0.263,-0.842,-92.540,-48.860,-24.010
152171,142098,-0.644,0.249,-0.855,-90.230,-47.320,-21.350
152171,142119,-0.645,0.229,-0.889,-87.010,-45.640,-19.110
152199,142143,-0.643,0.201,-0.883,-82.250,-44.590,-17.220
152208,142128,-0.660,0.182,-0.888,-76.440,-44.590,-15.400
152208,142140,-0.670,0.196,-0.874,-70.350,-45.080,-13.580
152214,142163,-0.681,0.194,-0.871,-65.450,-46.410,-12.110
152214,142167,-0.688,0.186,-0.867,-61.950,-47.320,-11.270
152214,142196,-0.698,0.125,-0.887,-59.920,-48.370,-10.220
152214,142201,-0.702,0.103,-0.888,-57.540,-49.070,-9.730
152219,142187,-0.717,0.095,-0.878,-52.640,-49.700,-8.750
152232,142191,-0.705,0.099,-0.871,-45.780,-50.470,-9.240
152232,142188,-0.692,0.112,-0.856,-37.800,-50.260,-10.080
152233,142193,-0.684,0.131,-0.839,-30.730,-49.560,-11.340
152233,142176,-0.676,0.153,-0.822,-25.830,-47.810,-12.810
152233,142181,-0.677,0.165,-0.802,-22.750,-45.850,-13.300
152233,142185,-0.668,0.168,-0.781,-20.860,-43.680,-12.950
152233,142195,-0.669,0.163,-0.755,-19.180,-41.300,-11.830
152226,142185,-0.671,0.154,-0.739,-16.590,-39.200,-10.780
152226,142158,-0.676,0.161,-0.723,-13.580,-37.800,-9.590
152226,142183,-0.677,0.158,-0.710,-10.920,-36.470,-8.610
152223,142164,-0.683,0.153,-0.703,-10.010,-35.630,-8.540
152223,142164,-0.698,0.147,-0.692,-10.080,-35.700,-7.910
152223,142156,-0.702,0.141,-0.687,-10.290,-36.750,-7.210
152223,142144,-0.707,0.145,-0.670,-10.220,-38.430,-6.650
152223,142138,-0.714,0.134,-0.658,-9.170,-40.460,-6.160
152218,142138,-0.716,0.126,-0.634,-7.490,-43.190,-5.740
152218,142098,-0.716,0.126,-0.620,-5.320,-45.990,-4.760
152205,142097,-0.721,0.114,-0.607,-2.520,-49.140,-3.220
152198,142123,-0.727,0.104,-0.594,0.350,-52.220,-0.420
152198,142092,-0.735,0.100,-0.578,3.360,-55.370,2.520
152193,142099,-0.741,0.106,-0.579,6.230,-58.170,5.810
152189,142065,-0.747,0.111,-0.566,8.820,-60.550,8.680
152189,142056,-0.750,0.121,-0.565,11.340,-62.440,11.060
152172,142037,-0.752,0.138,-0.561,13.440,-63.840,12.880
152168,142009,-0.752,0.160,-0.562,15.260,-64.610,14.210
152166,141978,-0.760,0.176,-0.564,16.520,-64.890,15.750
152158,141974,-0.769,0.193,-0.567,17.570,-64.680,17.500
152124,141927,-0.767,0.205,-0.575,18.060,-63.910,19.810
152123,141917,-0.776,0.217,-0.587,18.060,-63.280,22.540
152114,141896,-0.792,0.225,-0.591,17.500,-62.020,25.620
152085,141888,-0.815,0.224,-0.595,16.730,-60.550,28.700
152084,141834,-0.842,0.217,-0.611,16.170,-58.730,32.060
152068,141819,-0.875,0.205,-0.612,15.680,-56.630,52.640
152058,141786,-0.897,0.217,-0.621,15.400,-54.180,35.980
152033,141769,-0.922,0.228,-0.627,15.260,-51.590,34.020
151996,141742,-0.941,0.249,-0.626,13.930,-45.360,30.590
151982,141700,-0.950,0.272,-0.626,13.930,-42.070,26.390
151972,141645,-0.965,0.280,-0.636,8.050,-38.570,22.680
151935,141648,-0.979,0.313,-0.640,4.060,-34.930,20.020
151922,141600,-0.989,0.326,-0.638,-0.980,-31.150,17.570
151917,141638,-0.994,0.342,-0.640,-7.000,-27.300,15.190
151915,141579,-0.996,0.356,-0.649,-13.790,-23.450,12.320
151873,141568,-0.999,0.370,-0.658,-21.630,-18.830,9.170
151870,141538,-1.000,0.383,-0.665,-30.240,-14.910,5.110
151853,141525,-0.996,0.388,-0.680,-39.410,-10.500,0.840
151833,141537,-0.990,0.399,-0.692,-48.580,-5.950,-3.010
151825,141494,-0.986,0.386,-0.711,-57.400,-1.890,-6.230
151823,141508,-0.991,0.333,-0.730,-65.240,2.030,-8.820
151816,141516,-0.992,0.273,-0.764,-70.560,5.180,-10.570
151806,141490,-0.997,0.217,-0.793,-72.170,7.350,-12.040
151805,141495,-0.996,0.178,-0.810,-70.000,8.750,-13.300
151805,141494,-0.994,0.162,-0.825,-65.450,9.520,-14.980
151804,141509,-0.991,0.166,-0.841,-59.500,9.380,-17.290
151795,141506,-0.986,0.184,-0.851,-53.690,9.310,-19.950
151804,141498,-0.974,0.199,-0.847,-48.300,8.680,-22.610
151805,141521,-0.965,0.203,-0.849,-43.330,5.950,-23.730
151805,141499,-0.954,0.206,-0.848,-38.430,3.990,-21.630
151814,141516,-0.951,0.204,-0.840,-28.700,1.610,-18.690
151815,141527,-0.945,0.199,-0.825,-23.940,-0.630,-15.260
151815,141558,-0.940,0.193,-0.809,-19.250,-2.590,-12.040
151827,141557,-0.941,0.196,-0.758,-15.120,-4.270,-10.220
151844,141550,-0.942,0.196,-0.724,-11.480,-5.600,-8.890
151844,141575,-0.937,0.188,-0.695,-9.030,-6.300,-8.260
151844,141551,-0.929,0.182,-0.664,-7.210,-6.580,-7.910
151844,141539,-0.930,0.139,-0.648,-6.300,-6.510,-7.210
151844,141547,-0.928,0.096,-0.641,-5.530,-6.090,-6.370
151842,141545,-0.924,0.131,-0.592,-2.100,-5.880,-5.250
151835,141517,-0.923,0.130,-0.583,1.050,-5.950,-4.200
151825,141521,-0.902,0.133,-0.553,4.060,-6.020,-4.830
151825,141532,-0.897,0.161,-0.537,5.670,-5.880,-4.900
151825,141504,-0.889,0.173,-0.515,5.180,-5.950,-5.180
151823,141526,-0.874,0.187,-0.498,3.290,-6.230,-4.410
151823,141501,-0.865,0.201,-0.479,0.910,-6.860,-2.870
151829,141510,-0.857,0.205,-0.467,-1.260,-7.630,-1.190
151831,141505,-0.856,0.219,-0.452,-3.710,-8.750,0.350
151837,141491,-0.850,0.224,-0.435,-7.910,-9.940,1.680
151837,141473,-0.848,0.225,-0.427,-13.580,-10.990,2.660
151831,141505,-0.841,0.213,-0.423,-20.090,-12.670,3.920
151837,141488,-0.835,0.212,-0.415,-27.510,-14.140,4.200
151829,141507,-0.829,0.195,-0.419,-34.440,-18.200,4.480
151829,141501,-0.829,0.175,-0.420,-45.150,-21.000,5.390
151829,141490,-0.833,0.160,-0.430,-48.020,-24.500,6.510
151833,141517,-0.829,0.153,-0.441,-50.050,-28.490,7.630
151833,141554,-0.836,0.148,-0.444,-51.380,-32.620,8.890
151866,141574,-0.847,0.148,-0.445,-52.780,-37.030,9.730
151869,141588,-0.849,0.159,-0.445,-54.950,-41.160,10.010
151873,141620,-0.847,0.171,-0.445,-57.610,-44.520,9.800
151883,141676,-0.840,0.173,-0.446,-60.340,-47.740,9.170
151895,141720,-0.831,0.180,-0.452,-63.140,-50.680,8.610
151904,141769,-0.820,0.177,-0.448,-65.590,-53.410,8.610
151915,141838,-0.812,0.169,-0.456,-67.270,-55.580,9.030
151960,141890,-0.806,0.163,-0.459,-68.880,-57.470,10.150
151981,141953,-0.800,0.161,-0.464,-69.790,-58.730,11.760
152017,142039,-0.797,0.160,-0.464,-70.280,-59.570,14.070
152043,142115,-0.797,0.164,-0.467,-70.560,-59.640,16.450
152083,142216,-0.804,0.174,-0.473,-70.630,-59.290,18.410
152122,142316,-0.806,0.173,-0.477,-70.910,-58.240,19.320
152177,142421,-0.805,0.178,-0.484,-71.260,-56.630,19.950
152214,142506,-0.808,0.173,-0.488,-71.470,-54.320,20.370
152251,142588,-0.807,0.168,-0.500,-71.680,-51.590,20.720
152269,142697,-0.809,0.161,-0.501,-71.400,-48.580,21.000
152363,142806,-0.819,0.159,-0.505,-70.070,-45.780,23.310
152396,142924,-0.823,0.151,-0.507,-68.460,-42.560,24.920
152421,143006,-0.829,0.142,-0.505,-66.220,-35.490,26.390
152482,143135,-0.842,0.134,-0.506,-63.420,-31.780,27.790
152529,143225,-0.844,0.143,-0.499,-57.960,-28.000,28.700
152570,143350,-0.859,0.146,-0.487,-55.230,-24.080,29.120
152626,143421,-0.869,0.158,-0.483,-52.990,-20.160,29.680
152693,143539,-0.876,0.169,-0.455,-51.240,-16.380,29.960
152715,143646,-0.893,0.174,-0.438,-50.050,-12.530,30.240
152765,143767,-0.899,0.197,-0.426,-49.140,-8.960,30.730
152814,143834,-0.913,0.201,-0.416,-48.930,-5.530,31.010
152865,143935,-0.920,0.208,-0.403,-49.210,-2.380,31.010
152904,144019,-0.932,0.216,-0.395,-49.770,0.560,31.080
152967,144124,-0.935,0.224,-0.382,-50.750,3.290,31.220
152978,144206,-0.939,0.242,-0.382,-52.150,5.810,30.940
153050,144284,-0.941,0.262,-0.379,-54.110,7.840,30.730
153081,144374,-0.934,0.276,-0.383,-56.000,9.520,30.170
153127,144438,-0.931,0.296,-0.387,-58.520,10.920,30.100
153164,144522,-0.923,0.311,-0.396,-61.180,12.180,30.450
153203,144598,-0.916,0.325,-0.407,-63.980,13.440,31.500
153220,144677,-0.918,0.325,-0.421,-66.850,14.070,33.950
153274,144738,-0.922,0.333,-0.437,-69.720,14.700,36.890
153325,144811,-0.933,0.336,-0.457,-72.730,15.260,39.550
153334,144873,-0.937,0.338,-0.487,-75.390,15.680,41.510
153367,144930,-0.941,0.335,-0.504,-78.190,15.750,40.530
153399,144995,-0.949,0.324,-0.530,-80.430,15.750,38.640
153430,145037,-0.949,0.317,-0.558,-82.040,15.050,35.840
153466,145124,-0.947,0.323,-0.576,-82.880,14.350,33.810
153486,145154,-0.938,0.325,-0.596,-82.670,13.230,32.410
153491,145216,-0.931,0.329,-0.611,-82.390,11.690,31.780
153519,145283,-0.920,0.332,-0.628,-81.620,9.590,31.920
153547,145340,-0.906,0.333,-0.646,-80.920,7.560,32.620
153591,145400,-0.904,0.333,-0.654,-80.080,5.460,33.320
153617,145449,-0.894,0.367,-0.641,-79.310,3.220,34.370
153644,145495,-0.879,0.413,-0.628,-78.960,1.190,34.930
153673,145557,-0.874,0.398,-0.622,-80.710,-0.350,35.280
153674,145592,-0.868,0.391,-0.615,-84.210,-1.540,35.140
153727,145647,-0.873,0.381,-0.612,-88.620,-2.240,34.790
153736,145673,-0.863,0.357,-0.610,-92.610,-2.870,34.230
153775,145696,-0.854,0.335,-0.608,-95.340,-3.500,33.320
153778,145725,-0.847,0.319,-0.603,-97.160,-4.060,32.410
153823,145772,-0.830,0.302,-0.601,-99.330,-4.270,31.150
153830,145824,-0.819,0.295,-0.599,-101.360,-4.410,30.380
153848,145844,-0.800,0.292,-0.595,-102.130,-4.620,30.030
153856,145863,-0.782,0.288,-0.589,-101.920,-4.620,30.310
153870,145916,-0.770,0.291,-0.591,-100.310,-4.760,30.660
153903,145943,-0.754,0.299,-0.595,-98.350,-4.900,32.200
153903,145988,-0.747,0.303,-0.602,-96.390,-5.180,33.880
153933,146028,-0.737,0.309,-0.614,-94.500,-5.460,39.340
153942,146069,-0.734,0.316,-0.617,-92.120,-5.810,42.560
153971,146098,-0.733,0.321,-0.625,-89.740,-6.720,45.780
153993,146125,-0.739,0.326,-0.633,-87.150,-7.420,48.440
154024,146177,-0.741,0.332,-0.635,-80.850,-8.470,51.030
154034,146201,-0.751,0.333,-0.630,-76.440,-9.590,53.270
154060,146254,-0.779,0.341,-0.624,-71.470,-11.830,56.070
154080,146273,-0.779,0.341,-0.620,-66.570,-16.590,62.650
154094,146315,-0.851,0.352,-0.627,-62.230,-25.900,71.890
154099,146338,-1.022,0.350,-0.642,-57.960,-38.640,81.410
154134,146370,-1.055,0.359,-0.651,-53.410,-51.590,86.450
154135,146388,-1.058,0.363,-0.644,-48.720,-62.370,84.910
154148,146402,-1.059,0.367,-0.648,-44.870,-69.930,78.260
154173,146389,-1.059,0.367,-0.650,-41.230,-74.480,67.900
154173,146401,-1.061,0.380,-0.649,-38.500,-77.350,57.470
154173,146368,-1.066,0.413,-0.648,-36.330,-79.030,49.910
154161,146365,-1.066,0.442,-0.647,-33.880,-80.080,44.870
154157,146338,-1.050,0.450,-0.637,-31.220,-79.590,41.720
154133,146332,-1.024,0.442,-0.632,-28.560,-77.490,38.920
154116,146289,-1.009,0.434,-0.632,-25.900,-73.570,36.120
154092,146268,-0.996,0.426,-0.620,-23.030,-67.620,32.970
154090,146234,-0.990,0.427,-0.613,-20.230,-60.550,29.400
154085,146213,-0.983,0.419,-0.599,-17.500,-53.060,25.690
154061,146193,-0.970,0.430,-0.586,-14.840,-45.150,19.180
154029,146165,-0.956,0.432,-0.578,-12.460,-37.030,16.590
154026,146128,-0.949,0.434,-0.566,-10.290,-20.370,14.490
154007,146099,-0.938,0.436,-0.538,-7.420,-12.320,12.880
153989,146089,-0.931,0.437,-0.538,-7.420,-5.180,11.410
153981,146081,-0.923,0.443,-0.524,-6.440,1.330,10.570
153963,146078,-0.916,0.449,-0.506,-6.650,6.860,9.870
153946,146030,-0.919,0.449,-0.502,-7.140,11.410,9.590
153937,146035,-0.917,0.449,-0.499,-7.770,14.910,9.030
153935,146026,-0.914,0.451,-0.495,-8.470,17.290,8.540
153930,146012,-0.911,0.445,-0.489,-9.310,18.550,8.120
153916,145986,-0.905,0.443,-0.493,-10.430,19.180,7.560
153912,145995,-0.889,0.441,-0.499,-11.200,19.320,6.650
153912,145970,-0.884,0.441,-0.509,-11.690,18.760,5.950
153908,145958,-0.877,0.441,-0.518,-11.900,18.270,5.460
153898,145928,-0.859,0.441,-0.529,-11.900,17.920,5.530
153898,145942,-0.850,0.434,-0.546,-11.410,17.430,6.160
153898,145923,-0.840,0.436,-0.559,-10.430,16.870,6.720
153894,145918,-0.843,0.439,-0.569,-9.310,16.380,7.840
153892,145897,-0.834,0.442,-0.576,-7.980,15.750,9.170
153894,145911,-0.830,0.442,-0.576,-6.580,15.050,10.220
153891,145898,-0.842,0.439,-0.582,-4.760,13.720,11.340
153882,145898,-0.842,0.438,-0.582,-3.430,12.670,12.600
153882,145889,-0.841,0.445,-0.577,-2.030,9.800,13.580
153882,145879,-0.842,0.449,-0.574,-0.420,9.800,13.650
153881,145875,-0.846,0.461,-0.569,0.350,6.720,13.510
153881,145896,-0.848,0.466,-0.570,0.910,5.250,12.880
153878,145883,-0.862,0.466,-0.558,1.330,5.950,11.550
153878,145878,-0.909,0.467,-0.435,-1.960,9.100,8.120
153877,145898,-0.960,0.460,-0.435,-5.740,15.190,3.150
153877,145862,-0.975,0.457,-0.265,-8.960,23.240,-2.730
153878,145901,-0.957,0.467,-0.382,-11.060,32.130,-7.280
153880,145925,-0.916,0.479,-0.429,-11.410,41.160,-10.010
153881,145950,-0.859,0.467,-0.485,-9.870,49.700,-9.730
153890,145960,-0.799,0.454,-0.528,-7.490,56.560,-6.300
153901,145989,-0.753,0.443,-0.564,-4.340,61.320,-1.540
153926,145990,-0.769,0.432,-0.574,-0.280,64.540,1.890
153937,146043,-0.791,0.426,-0.578,3.640,65.310,4.130
153945,146031,-0.817,0.430,-0.569,7.350,63.770,3.990
153958,146081,-0.829,0.429,-0.555,10.430,61.320,2.450
153973,146079,-0.824,0.435,-0.532,12.670,57.750,0.350
153981,146108,-0.821,0.440,-0.492,13.860,53.620,-1.960
153997,146088,-0.797,0.440,-0.465,13.790,49.000,-4.340
154004,146102,-0.786,0.445,-0.444,12.950,40.950,-6.440
154007,146113,-0.773,0.438,-0.427,11.690,40.950,-6.440
154021,146120,-0.766,0.434,-0.405,10.360,36.890,-6.230
154031,146144,-0.768,0.448,-0.390,8.820,32.410,-5.600
154046,146137,-0.779,0.449,-0.379,7.070,27.930,-5.880
154049,146151,-0.794,0.451,-0.381,4.620,23.030,-6.650
154055,146137,-0.791,0.461,-0.413,2.030,17.920,-8.190
154059,146149,-0.751,0.454,-0.476,1.190,14.070,-9.100
154059,146153,-0.718,0.436,-0.537,3.360,13.510,-7.770
154055,146140,-0.712,0.426,-0.579,7.210,15.890,-4.830
154053,146126,-0.724,0.425,-0.589,11.900,18.550,-1.890
154045,146108,-0.750,0.427,-0.563,16.100,20.300,0.770
154034,146081,-0.770,0.443,-0.538,19.250,20.580,2.030
154028,146063,-0.775,0.449,-0.508,20.860,19.530,1.960
154027,146034,-0.774,0.456,-0.469,21.560,17.640,1.330
154024,146017,-0.770,0.458,-0.446,21.420,15.260,-0.350
154004,146002,-0.767,0.450,-0.422,20.510,13.300,-0.770
153988,145965,-0.755,0.442,-0.402,19.320,8.820,-0.980
153988,145940,-0.749,0.435,-0.387,18.340,6.650,-1.610
153977,145886,-0.746,0.426,-0.378,14.910,5.110,-2.450
153963,145868,-0.733,0.413,-0.371,12.810,3.430,-3.640
153944,145812,-0.724,0.413,-0.371,11.340,1.820,-4.620
153937,145775,-0.711,0.402,-0.367,10.290,-0.280,-5.110
153924,145727,-0.695,0.386,-0.369,9.310,-1.820,-4.900
153896,145697,-0.684,0.391,-0.369,8.960,-2.870,-4.480
153863,145650,-0.671,0.377,-0.366,8.400,-3.850,-3.640
153853,145606,-0.674,0.381,-0.358,8.050,-4.900,-2.800
153821,145571,-0.687,0.377,-0.351,7.490,-6.230,-2.170
153813,145538,-0.697,0.375,-0.338,6.020,-8.330,-2.100
153797,145480,-0.747,0.368,-0.323,4.060,-11.480,-2.590
153778,145464,-0.755,0.379,-0.328,1.120,-17.150,-4.200
153751,145416,-0.742,0.411,-0.346,-1.400,-24.360,-5.600
153744,145394,-0.672,0.401,-0.384,-2.940,-29.120,-6.580
153728,145362,-0.630,0.386,-0.420,-3.220,-28.980,-4.760
153717,145317,-0.618,0.370,-0.442,-2.100,-25.060,-1.890
153680,145273,-0.629,0.361,-0.441,-0.140,-19.320,1.120
153678,145236,-0.657,0.364,-0.417,1.680,-14.000,4.060
153673,145223,-0.685,0.368,-0.397,2.660,-9.870,4.970
153634,145181,-0.705,0.377,-0.381,2.730,-7.070,2.590
153632,145160,-0.716,0.384,-0.366,2.240,-5.180,0.980
153607,145141,-0.725,0.392,-0.369,-0.140,-3.500,0.140
153601,145108,-0.719,0.400,-0.372,-1.960,-2.520,0.700
153572,145079,-0.712,0.405,-0.375,-3.640,-0.840,1.960
153572,145057,-0.712,0.408,-0.380,-4.830,1.260,4.270
153572,145043,-0.726,0.398,-0.382,-5.600,3.150,5.950
153567,145009,-0.757,0.381,-0.388,-5.670,5.180,7.000
153559,144989,-0.771,0.385,-0.380,-4.760,7.140,7.000
153555,144990,-0.789,0.401,-0.383,-4.480,9.170,7.350
153553,144966,-0.795,0.413,-0.387,-4.340,11.410,7.560
153528,144941,-0.802,0.422,-0.382,-5.110,13.720,8.330
153525,144935,-0.813,0.426,-0.381,-5.950,15.890,9.170
153519,144932,-0.814,0.427,-0.390,-6.650,17.780,9.450
153508,144913,-0.826,0.422,-0.404,-6.930,19.320,9.870
153502,144875,-0.833,0.427,-0.417,-6.650,21.000,9.800
153502,144864,-0.838,0.426,-0.427,-6.160,22.190,9.940
153502,144855,-0.842,0.432,-0.445,-5.670,22.960,9.940
153494,144817,-0.850,0.440,-0.454,-4.900,23.380,9.590
153494,144811,-0.856,0.435,-0.469,-4.130,23.450,9.310
153475,144781,-0.860,0.437,-0.477,-3.570,22.120,8.540
153463,144774,-0.855,0.424,-0.535,-1.610,10.080,6.090
153463,144756,-0.823,0.419,-0.551,0.490,4.130,4.270
153460,144715,-0.808,0.429,-0.562,2.450,-2.170,3.780
153451,144728,-0.808,0.429,-0.562,2.450,-2.170,3.430
153425,144713,-0.776,0.429,-0.564,4.480,-7.560,3.430
153422,144689,-0.757,0.433,-0.557,5.740,-12.040,4.410
153404,144662,-0.757,0.434,-0.545,7.210,-15.540,5.950
153407,144675,-0.739,0.434,-0.526,8.330,-17.430,7.280
153401,144671,-0.715,0.432,-0.510,9.310,-18.480,8.680
153392,144623,-0.708,0.432,-0.490,10.430,-18.410,9.730
153386,144622,-0.712,0.432,-0.477,10.990,-17.990,11.130
153375,144575,-0.714,0.427,-0.468,11.270,-17.220,12.810
153349,144579,-0.728,0.427,-0.458,11.410,-16.730,13.790
153339,144526,-0.742,0.430,-0.454,11.130,-16.800,14.630
153337,144526,-0.760,0.432,-0.453,10.570,-16.940,14.770
153321,144462,-0.768,0.437,-0.449,9.870,-17.430,14.140
153286,144473,-0.776,0.427,-0.446,8.820,-18.130,13.370
153283,144417,-0.777,0.426,-0.439,7.700,-18.760,12.530
153266,144419,-0.773,0.425,-0.446,6.790,-19.320,11.200
153261,144400,-0.772,0.426,-0.445,5.740,-19.530,10.150
153229,144356,-0.760,0.423,-0.445,4.830,-19.460,9.240
153217,144344,-0.746,0.419,-0.456,3.640,-17.920,7.910
153214,144292,-0.741,0.415,-0.455,3.640,-17.920,7.420
153211,144238,-0.736,0.415,-0.463,3.570,-16.310,7.490
153199,144276,-0.727,0.407,-0.460,3.640,-15.680,7.840
153166,144252,-0.722,0.412,-0.458,3.920,-15.260,8.190
153150,144254,-0.712,0.412,-0.459,4.130,-14.910,8.680
153150,144239,-0.712,0.418,-0.449,4.410,-14.630,9.660
153130,144223,-0.711,0.417,-0.436,5.040,-14.630,10.990
153130,144198,-0.717,0.425,-0.427,5.180,-14.910,12.460
153130,144224,-0.736,0.432,-0.421,4.760,-14.630,13.440
153139,144154,-0.759,0.439,-0.412,3.920,-14.560,13.790
153140,144204,-0.776,0.444,-0.411,2.660,-14.280,14.140
153140,144162,-0.792,0.448,-0.416,1.750,-13.930,14.280
153140,144154,-0.806,0.445,-0.414,1.120,-13.650,14.490
153115,144157,-0.814,0.447,-0.421,0.630,-13.650,14.560
153113,144174,-0.825,0.448,-0.430,0.140,-13.440,14.420
153113,144157,-0.835,0.457,-0.433,0.000,-13.160,14.280
153113,144130,-0.844,0.460,-0.437,0.140,-13.580,13.860
153111,144113,-0.856,0.462,-0.446,0.280,-13.930,13.020
153105,144115,-0.839,0.453,-0.461,0.630,-15.120,11.970
153107,144097,-0.843,0.447,-0.464,1.820,-15.820,10.150
153101,144071,-0.850,0.454,-0.454,2.520,-15.610,10.150
153101,144048,-0.845,0.461,-0.449,2.450,-15.330,6.790
153107,144066,-0.840,0.457,-0.443,2.380,-15.890,5.880
153107,144039,-0.827,0.456,-0.442,2.590,-16.590,5.530
153107,144003,-0.814,0.451,-0.445,2.590,-18.270,5.460
153107,144012,-0.800,0.441,-0.447,3.150,-19.040,5.600
153092,143991,-0.790,0.434,-0.458,4.130,-19.180,6.020
153086,143980,-0.774,0.427,-0.452,5.880,-19.180,6.300
153086,143959,-0.771,0.428,-0.446,6.860,-19.180,6.790
153071,143953,-0.767,0.422,-0.440,7.560,-18.970,7.280
153066,143926,-0.766,0.419,-0.434,8.260,-19.530,7.980
153058,143901,-0.762,0.419,-0.427,8.540,-20.160,8.260
153058,143890,-0.759,0.417,-0.424,9.030,-20.930,8.260
153051,143888,-0.763,0.419,-0.427,9.030,-22.190,8.190
153037,143856,-0.764,0.419,-0.424,8.680,-22.820,7.840
153027,143841,-0.762,0.426,-0.422,8.190,-23.730,7.420
153023,143826,-0.768,0.429,-0.416,7.700,-25.270,6.440
153013,143786,-0.771,0.435,-0.421,7.350,-26.670,5.670
152994,143764,-0.772,0.433,-0.420,6.790,-28.280,4.480
152987,143733,-0.770,0.432,-0.418,6.510,-29.400,3.500
152974,143708,-0.777,0.426,-0.418,6.510,-30.660,2.730
152966,143678,-0.784,0.425,-0.410,7.280,-32.200,2.310
152938,143689,-0.778,0.413,-0.409,8.820,-33.320,2.240
152932,143680,-0.781,0.409,-0.398,10.430,-32.830,2.520
152929,143672,-0.786,0.413,-0.387,11.620,-31.500,3.220
152924,143650,-0.796,0.412,-0.381,12.810,-29.330,3.220
152911,143597,-0.801,0.419,-0.379,13.790,-26.950,4.830
152908,143624,-0.815,0.427,-0.367,14.280,-23.940,5.040
152905,143590,-0.831,0.434,-0.372,14.350,-18.690,4.410
152899,143593,-0.853,0.437,-0.365,13.790,-16.450,3.360
152898,143561,-0.865,0.446,-0.354,12.040,-14.980,1.540
152877,143562,-0.868,0.449,-0.361,11.060,-13.790,-0.210
152873,143554,-0.870,0.442,-0.361,10.220,-12.600,-1.540
152872,143514,-0.859,0.435,-0.377,9.660,-11.200,-2.660
152862,143495,-0.835,0.447,-0.372,9.030,-9.100,-3.150
152862,143475,-0.836,0.434,-0.382,8.890,-7.910,-3.220
152839,143457,-0.836,0.431,-0.383,9.380,-7.420,-3.570
152827,143427,-0.806,0.432,-0.396,10.010,-6.510,-3.290
152814,143417,-0.806,0.437,-0.394,10.080,-4.900,-2.590
152809,143395,-0.811,0.431,-0.389,9.800,-3.500,-2.310
152799,143385,-0.814,0.429,-0.381,9.800,-2.310,-2.100
152784,143366,-0.813,0.427,-0.372,9.520,-1.750,-2.520
152783,143324,-0.814,0.426,-0.369,9.030,-1.470,-2.800
152759,143297,-0.818,0.426,-0.360,8.680,-1.890,-3.570
152742,143283,-0.821,0.426,-0.347,7.910,-3.500,-4.200
152736,143250,-0.779,0.425,-0.362,7.140,-5.110,-4.200
152728,143242,-0.766,0.416,-0.383,6.020,-4.690,-3.360
152713,143197,-0.770,0.411,-0.385,5.250,-3.290,-2.380
152683,143186,-0.772,0.407,-0.389,5.040,-1.960,-1.470
