RED,IR,AX,AY,AZ,GX,GY,GZ
162909,148815,0.113,0.383,0.942,2.100,-0.420,0.420
162904,148801,0.110,0.384,0.946,2.380,-1.120,0.490
162903,148802,0.102,0.384,0.946,2.310,-1.540,0.280
162899,148742,0.104,0.381,0.946,2.450,-1.960,0.210
162892,148730,0.106,0.383,0.946,2.590,-2.450,0.070
162891,148716,0.104,0.383,0.944,2.590,-2.800,0.350
162891,148687,0.107,0.386,0.939,2.590,-3.010,0.070
162890,148686,0.110,0.387,0.937,2.520,-3.570,-0.070
162885,148694,0.111,0.383,0.940,2.450,-4.060,-0.280
162882,148663,0.117,0.384,0.943,2.310,-4.480,-0.490
162868,148658,0.109,0.384,0.948,2.240,-4.690,-0.490
162866,148637,0.112,0.380,0.947,2.450,-4.760,-0.840
162866,148658,0.117,0.391,0.943,1.890,-4.970,-0.980
162865,148618,0.115,0.384,0.945,2.170,-5.180,-1.260
162865,148646,0.123,0.387,0.938,1.890,-5.250,-1.260
162851,148650,0.129,0.386,0.937,1.750,-5.250,-1.400
162865,148645,0.128,0.388,0.938,1.750,-5.320,-1.470
162851,148647,0.132,0.388,0.940,1.680,-5.040,-1.540
162870,148677,0.134,0.387,0.943,1.610,-4.830,-1.470
162879,148667,0.138,0.385,0.943,1.400,-4.690,-1.540
162881,148686,0.135,0.386,0.941,1.260,-4.340,-1.610
162880,148718,0.141,0.390,0.945,1.050,-3.360,-1.190
162880,148729,0.139,0.390,0.948,0.840,-3.080,-1.120
162880,148729,0.138,0.388,0.940,0.560,-2.870,-1.260
162881,148788,0.148,0.386,0.939,0.490,-2.450,-0.910
162889,148811,0.148,0.389,0.944,0.420,-2.100,-0.210
162905,148834,0.147,0.382,0.946,0.560,-1.820,-0.070
162911,148890,0.144,0.388,0.943,0.140,-1.260,0.140
162916,148918,0.144,0.383,0.943,0.000,-0.840,0.770
162922,148972,0.146,0.380,0.948,0.210,-0.420,0.910
162950,148984,0.143,0.383,0.942,0.070,0.000,1.330
162959,149019,0.145,0.386,0.940,0.070,0.280,1.610
162985,149064,0.139,0.386,0.943,0.000,0.560,1.750
162992,149093,0.141,0.381,0.942,0.000,1.120,1.890
163000,149137,0.134,0.384,0.945,0.000,1.260,1.960
163035,149168,0.129,0.382,0.943,0.000,0.980,2.170
163036,149213,0.126,0.383,0.945,-0.140,1.260,2.310
163047,149282,0.121,0.383,0.943,-0.280,1.260,2.240
163061,149313,0.123,0.383,0.941,-0.280,1.190,2.310
163085,149313,0.117,0.378,0.938,-0.350,0.840,2.240
163097,149378,0.115,0.378,0.941,-0.280,0.700,1.750
163115,149404,0.114,0.379,0.945,-0.210,-0.140,1.260
163129,149458,0.107,0.381,0.944,-0.280,-0.140,1.260
163139,149450,0.109,0.381,0.944,-0.280,-0.630,0.980
163146,149513,0.107,0.387,0.944,-0.280,-1.330,0.770
163157,149561,0.110,0.386,0.938,-0.140,-1.610,0.910
163176,149577,0.110,0.385,0.941,-0.280,-1.680,0.630
163190,149620,0.114,0.382,0.941,-0.140,-2.100,0.140
163195,149662,0.115,0.384,0.943,-0.560,-2.520,-0.070
163211,149679,0.118,0.385,0.943,-0.560,-2.660,-0.280
163216,149690,0.122,0.389,0.942,-0.490,-2.940,-0.350
163226,149720,0.121,0.394,0.945,-0.840,-3.010,-0.560
163238,149742,0.124,0.395,0.945,-0.910,-3.150,-0.630
163248,149782,0.131,0.390,0.945,-1.050,-3.080,-0.490
163253,149768,0.132,0.390,0.944,-1.120,-2.870,-0.140
163267,149809,0.139,0.395,0.946,-1.260,-2.660,-0.070
163295,149858,0.140,0.398,0.947,-1.750,-2.100,0.000
163297,149876,0.143,0.397,0.952,-1.820,-1.750,0.280
163301,149890,0.144,0.391,0.952,-2.240,-1.190,0.560
163310,149902,0.152,0.398,0.951,-2.520,-0.910,0.910
163312,149931,0.151,0.400,0.947,-2.660,-0.280,1.330
163331,149939,0.150,0.397,0.947,-2.940,0.280,2.100
163331,149990,0.150,0.390,0.947,-3.220,0.700,2.310
163331,149960,0.147,0.391,0.948,-3.290,0.910,2.520
163336,149989,0.149,0.394,0.944,-3.430,1.330,3.150
163341,150006,0.142,0.392,0.946,-3.570,1.820,4.200
163359,150009,0.142,0.392,0.945,-3.920,2.240,4.690
163359,150038,0.138,0.393,0.945,-3.780,2.240,4.760
163372,150055,0.135,0.393,0.939,-3.780,2.030,5.110
163382,150082,0.133,0.389,0.939,-3.990,2.170,5.600
163384,150095,0.131,0.386,0.938,-4.270,2.240,5.810
163393,150132,0.125,0.390,0.940,-4.130,2.030,6.090
163400,150150,0.120,0.387,0.936,-4.060,1.890,6.090
163416,150158,0.114,0.383,0.939,-3.920,1.610,5.880
163420,150174,0.113,0.383,0.937,-4.130,1.120,5.950
163421,150187,0.110,0.382,0.940,-4.130,0.770,5.880
163442,150215,0.106,0.385,0.936,-4.060,0.350,5.320
163443,150210,0.102,0.384,0.938,-3.780,-0.140,5.180
163453,150227,0.105,0.382,0.939,-3.990,-1.260,5.110
163467,150252,0.106,0.385,0.937,-3.990,-1.750,4.760
163467,150263,0.103,0.384,0.940,-3.920,-2.240,4.340
163468,150277,0.105,0.383,0.943,-3.990,-2.730,4.270
163476,150307,0.108,0.379,0.943,-3.990,-3.080,3.570
163484,150315,0.106,0.378,0.946,-3.710,-3.710,3.080
163497,150322,0.108,0.376,0.946,-3.500,-4.130,2.870
163509,150336,0.109,0.378,0.946,-3.570,-4.060,2.870
163511,150356,0.107,0.373,0.943,-3.570,-4.200,2.450
163518,150380,0.117,0.371,0.947,-3.570,-4.270,2.100
163525,150381,0.117,0.377,0.950,-3.360,-4.480,2.100
163525,150388,0.120,0.369,0.942,-3.220,-4.830,1.750
163534,150411,0.124,0.372,0.945,-3.010,-4.690,1.540
163534,150425,0.126,0.372,0.946,-2.870,-4.690,1.540
163550,150428,0.130,0.367,0.944,-2.800,-4.760,1.330
163550,150446,0.131,0.369,0.944,-2.730,-4.620,1.260
163558,150468,0.131,0.366,0.944,-2.800,-4.480,1.120
163558,150470,0.132,0.369,0.941,-2.800,-4.620,1.260
163566,150483,0.134,0.368,0.942,-2.590,-4.550,1.120
163568,150504,0.134,0.366,0.946,-2.520,-4.270,0.980
163568,150524,0.135,0.366,0.943,-2.520,-3.920,1.120
163588,150529,0.138,0.365,0.940,-2.240,-3.920,1.120
163594,150555,0.138,0.367,0.939,-1.890,-3.850,1.120
163599,150557,0.136,0.366,0.938,-1.750,-3.430,1.190
163605,150568,0.138,0.365,0.939,-1.540,-3.430,0.840
163609,150574,0.141,0.365,0.939,-1.120,-3.290,0.630
163611,150606,0.142,0.364,0.939,-0.700,-3.220,0.560
163622,150616,0.141,0.363,0.941,-0.700,-2.590,0.770
163634,150625,0.137,0.367,0.934,-0.350,-2.590,0.560
163640,150633,0.128,0.361,0.935,-0.210,-2.520,0.700
163643,150646,0.135,0.363,0.934,0.070,-2.100,0.560
163649,150639,0.135,0.366,0.933,0.420,-1.960,0.630
163649,150646,0.135,0.363,0.937,0.840,-1.750,0.490
163652,150688,0.132,0.359,0.928,0.910,-1.610,0.420
163657,150685,0.133,0.365,0.933,1.330,-1.470,0.280
163657,150692,0.130,0.362,0.934,1.890,-1.120,0.210
163674,150696,0.125,0.360,0.932,2.030,-0.770,-0.070
163676,150705,0.125,0.364,0.931,2.240,-0.770,-0.070
163676,150718,0.129,0.360,0.927,2.590,-0.560,-0.280
163684,150730,0.130,0.366,0.932,2.940,-0.280,-0.280
163686,150737,0.128,0.361,0.932,3.220,-0.070,-0.560
163686,150736,0.127,0.364,0.932,3.290,0.070,-0.840
163686,150753,0.127,0.364,0.935,3.220,0.910,-0.980
163687,150750,0.125,0.363,0.934,3.220,0.980,-1.470
163687,150772,0.133,0.366,0.934,3.290,1.330,-1.470
163693,150777,0.133,0.366,0.934,4.340,2.100,-1.260
163700,150770,0.134,0.367,0.937,4.410,2.590,-1.260
163701,150776,0.134,0.367,0.937,4.410,2.940,-1.330
163701,150769,0.132,0.370,0.929,4.620,2.940,-1.190
163703,150761,0.134,0.372,0.934,5.110,2.800,-1.190
163704,150796,0.140,0.370,0.935,5.320,3.220,-0.840
163714,150770,0.140,0.367,0.934,5.390,3.500,-0.910
163714,150824,0.145,0.367,0.941,5.810,3.780,-0.700
163717,150835,0.141,0.373,0.939,5.670,4.060,-0.350
163723,150836,0.137,0.370,0.942,5.950,4.200,-0.560
163730,150826,0.138,0.373,0.940,5.880,4.620,-0.140
163730,150806,0.134,0.372,0.945,6.020,4.760,0.070
163730,150814,0.130,0.367,0.947,6.160,4.690,0.350
163731,150804,0.127,0.369,0.945,6.020,4.690,0.420
163728,150822,0.124,0.373,0.947,6.230,4.620,0.490
163726,150787,0.122,0.379,0.949,6.090,4.690,0.910
163715,150802,0.125,0.378,0.954,6.090,4.480,1.050
163715,150777,0.124,0.375,0.957,6.020,4.270,1.190
163715,150775,0.119,0.378,0.958,5.880,3.920,1.050
163706,150779,0.116,0.370,0.954,5.530,3.500,0.840
163705,150763,0.112,0.372,0.952,5.390,2.870,0.910
163699,150745,0.112,0.371,0.956,5.180,2.520,1.120
163703,150717,0.108,0.378,0.956,4.970,2.100,1.050
163695,150727,0.107,0.374,0.955,4.760,1.470,1.050
163695,150722,0.106,0.376,0.948,4.970,0.980,0.910
163695,150723,0.102,0.499,0.951,4.760,0.350,0.560
163693,150690,0.098,0.375,0.951,4.620,-0.350,0.490
163691,150708,0.096,0.373,0.950,4.690,-0.560,0.420
163689,150663,0.099,0.371,0.949,4.550,-1.470,0.140
163678,150659,0.093,0.377,0.948,4.410,-2.100,0.070
163675,150653,0.098,0.379,0.953,4.410,-2.660,-0.070
163673,150668,0.100,0.374,0.951,4.410,-2.870,-0.280
163672,150631,0.099,0.376,0.951,4.270,-3.570,-0.560
163669,150658,0.100,0.375,0.952,4.130,-4.200,-0.840
163651,150619,0.100,0.378,0.951,3.920,-4.410,-0.910
163650,150633,0.105,0.382,0.950,3.780,-4.550,-0.980
163650,150624,0.105,0.382,0.950,3.710,-4.760,-1.330
163650,150602,0.111,0.380,0.952,3.500,-4.970,-1.400
163634,150594,0.114,0.380,0.957,3.430,-5.460,-1.680
163634,150594,0.115,0.385,0.957,3.080,-5.600,-1.680
163632,150587,0.116,0.383,0.954,2.800,-5.600,-1.820
163632,150579,0.116,0.383,0.954,2.800,-5.880,-2.100
163632,150579,0.122,0.386,0.951,2.660,-5.880,-2.100
163632,150548,0.123,0.386,0.945,2.590,-5.670,-1.890
163633,150523,0.123,0.386,0.955,2.660,-5.670,-1.680
163633,150541,0.130,0.383,0.955,2.310,-5.390,-1.750
163622,150510,0.130,0.382,0.956,1.960,-5.110,-1.750
163620,150542,0.137,0.383,0.954,1.680,-4.970,-1.680
163613,150535,0.132,0.385,0.954,1.470,-4.690,-1.540
163611,150504,0.136,0.386,0.956,1.190,-4.410,-1.610
163611,150516,0.141,0.385,0.952,0.980,-4.060,-1.330
163611,150514,0.139,0.390,0.950,0.910,-3.640,-1.190
163610,150505,0.134,0.386,0.949,0.630,-3.290,-0.910
163589,150490,0.136,0.384,0.945,0.630,-3.010,-0.700
163586,150499,0.140,0.385,0.945,0.420,-2.660,-0.630
163586,150482,0.138,0.382,0.950,0.420,-2.380,-0.490
163586,150478,0.138,0.383,0.942,0.350,-2.100,-0.140
163587,150468,0.140,0.382,0.942,0.280,-1.750,0.000
163587,150471,0.138,0.381,0.946,0.140,-1.260,-0.070
163595,150447,0.142,0.379,0.944,0.070,-0.910,0.000
163595,150455,0.141,0.377,0.941,-0.210,-0.350,0.070
163587,150456,0.142,0.380,0.943,0.070,-0.070,0.000
163595,150451,0.143,0.378,0.938,0.210,0.420,0.000
163583,150450,0.136,0.381,0.936,-0.070,0.980,0.140
163583,150451,0.136,0.383,0.938,-0.280,1.330,0.140
163587,150446,0.136,0.376,0.945,-0.210,1.820,0.420
163590,150453,0.136,0.374,0.942,0.070,1.890,0.140
163587,150454,0.136,0.376,0.941,0.070,2.310,0.490
163587,150440,0.138,0.379,0.943,0.070,2.310,0.420
163585,150433,0.132,0.376,0.940,0.350,2.450,0.420
163583,150442,0.133,0.371,0.941,0.350,2.380,0.350
163582,150442,0.128,0.376,0.944,0.350,2.590,0.280
163582,150478,0.129,0.375,0.942,0.280,2.660,0.420
163582,150444,0.130,0.373,0.943,0.280,2.660,0.350
163582,150433,0.127,0.381,0.946,0.140,2.800,0.420
163582,150445,0.123,0.381,0.950,-0.140,2.730,0.490
163582,150445,0.125,0.379,0.955,-0.280,2.800,0.490
163582,150441,0.124,0.375,0.953,-0.280,2.660,0.490
163580,150440,0.121,0.380,0.949,-0.210,2.660,0.210
163579,150430,0.119,0.378,0.946,-0.490,2.730,0.350
163580,150435,0.120,0.371,0.947,-0.490,2.380,0.280
163580,150422,0.119,0.372,0.949,-0.420,2.170,0.000
163580,150447,0.119,0.379,0.949,-0.350,2.100,0.280
163584,150423,0.120,0.377,0.950,-0.420,2.170,0.490
163584,150443,0.118,0.372,0.945,-0.560,2.170,0.350
163574,150446,0.124,0.373,0.945,-0.560,1.750,0.210
163584,150433,0.124,0.375,0.946,-0.490,1.680,0.420
163581,150452,0.121,0.376,0.947,-0.630,1.680,0.350
163577,150440,0.125,0.371,0.944,-0.630,1.540,0.630
163581,150451,0.125,0.371,0.941,-0.630,1.470,0.490
163585,150440,0.124,0.366,0.941,-0.630,1.400,0.490
163581,150447,0.116,0.363,0.945,-0.420,1.260,0.490
163585,150469,0.117,0.364,0.945,-0.560,1.050,0.630
163585,150454,0.121,0.366,0.944,-0.210,0.840,0.700
163590,150458,0.122,0.368,0.939,0.210,0.700,0.490
163578,150453,0.119,0.372,0.944,0.420,0.420,0.560
163590,150456,0.117,0.370,0.938,0.560,0.140,0.700
163578,150448,0.118,0.366,0.941,0.560,0.000,0.420
163590,150460,0.115,0.366,0.943,0.770,-0.210,0.350
163592,150453,0.115,0.366,0.943,1.050,-0.280,0.280
163592,150463,0.113,0.366,0.943,1.050,-0.280,0.000
163601,150475,0.112,0.366,0.942,1.330,-1.540,-0.210
163606,150466,0.118,0.366,0.939,1.330,-1.610,-0.210
163606,150459,0.116,0.368,0.937,1.820,-1.750,-0.210
163606,150446,0.114,0.365,0.941,2.030,-1.890,-0.420
163606,150437,0.114,0.363,0.942,2.310,-2.310,-0.700
163601,150443,0.119,0.362,0.942,2.450,-2.730,-0.700
163585,150449,0.116,0.365,0.945,2.520,-2.870,-0.910
163585,150459,0.116,0.368,0.936,2.730,-3.220,-0.980
163585,150441,0.122,0.373,0.941,3.290,-3.500,-1.120
163592,150448,0.124,0.370,0.938,3.290,-3.570,-1.330
163594,150459,0.123,0.368,0.937,3.500,-3.850,-1.330
163602,150446,0.126,0.369,0.937,3.640,-3.850,-1.400
163610,150466,0.129,0.367,0.936,3.850,-4.130,-1.470
163610,150469,0.131,0.367,0.938,4.130,-3.990,-1.470
163610,150443,0.128,0.371,0.935,4.130,-3.990,-1.470
163596,150447,0.132,0.367,0.940,4.200,-3.920,-1.400
163592,150437,0.131,0.372,0.939,4.270,-4.060,-1.750
163592,150436,0.136,0.374,0.939,4.270,-3.850,-1.610
163592,150431,0.131,0.371,0.940,4.410,-3.640,-1.610
163593,150451,0.133,0.373,0.941,4.270,-3.780,-1.960
163593,150431,0.141,0.379,0.942,4.340,-3.780,-1.960
163593,150409,0.138,0.377,0.943,4.410,-3.570,-1.750
163586,150390,0.139,0.375,0.944,4.760,-3.150,-1.400
163583,150404,0.139,0.380,0.944,4.690,-2.940,-1.540
163583,150380,0.136,0.380,0.945,4.620,-2.310,-1.680
163581,150379,0.132,0.381,0.949,4.270,-2.240,-1.610
163573,150383,0.136,0.382,0.945,4.620,-2.030,-1.190
163583,150382,0.135,0.384,0.947,4.340,-1.610,-1.260
163573,150360,0.136,0.382,0.947,4.200,-0.980,-1.260
163573,150353,0.136,0.383,0.944,4.060,-1.050,-0.840
163578,150336,0.138,0.380,0.947,3.920,-0.770,-0.980
163578,150335,0.135,0.380,0.950,4.060,-0.560,-1.120
163567,150334,0.133,0.382,0.948,4.060,0.000,-1.050
163564,150324,0.140,0.385,0.944,4.130,0.070,-1.050
163563,150328,0.136,0.382,0.946,3.990,0.350,-0.840
163555,150313,0.136,0.384,0.942,3.920,0.700,-0.840
163551,150302,0.136,0.383,0.944,3.990,0.700,-0.840
163551,150306,0.132,0.383,0.945,3.850,0.770,-0.630
163547,150273,0.132,0.379,0.944,3.710,0.980,-0.280
163551,150300,0.130,0.379,0.945,3.640,0.840,-0.560
163547,150252,0.128,0.379,0.947,3.640,0.980,-0.560
163543,150256,0.126,0.378,0.946,3.640,0.980,-0.350
163543,150251,0.126,0.381,0.944,3.710,1.190,-0.210
163538,150214,0.120,0.383,0.942,3.430,0.910,-0.140
163528,150217,0.124,0.383,0.940,3.570,0.700,-0.210
163525,150198,0.121,0.383,0.940,3.500,0.630,-0.560
163516,150203,0.123,0.381,0.942,3.500,0.630,-0.700
163501,150177,0.121,0.383,0.944,3.640,0.000,-0.560
163496,150177,0.120,0.381,0.943,3.430,0.000,-0.910
163488,150167,0.123,0.385,0.938,3.430,0.000,-0.910
163488,150171,0.126,0.381,0.944,3.430,-0.210,-0.980
163488,150144,0.124,0.383,0.941,3.500,-0.280,-1.050
163488,150138,0.122,0.382,0.940,3.570,-0.350,-1.050
163477,150118,0.122,0.383,0.944,3.500,-0.490,-1.120
163474,150107,0.126,0.384,0.942,3.430,-0.210,-1.190
163473,150100,0.124,0.382,0.941,3.430,-0.420,-0.980
163459,150088,0.122,0.386,0.947,3.500,-0.490,-1.050
163456,150056,0.125,0.385,0.945,3.430,-0.560,-1.190
163456,150058,0.126,0.381,0.951,3.290,-0.350,-0.840
163453,150088,0.124,0.383,0.950,3.570,-0.420,-1.120
163444,150045,0.124,0.384,0.950,3.570,-0.700,-1.190
163428,150031,0.122,0.385,0.946,3.570,-0.420,-0.770
163444,150055,0.129,0.383,0.945,3.360,-0.350,-0.490
163428,150019,0.129,0.381,0.948,3.150,-0.070,-0.630
163426,150005,0.128,0.381,0.951,3.220,0.280,-0.560
163418,149981,0.122,0.387,0.949,3.010,0.280,-0.630
163406,149997,0.128,0.379,0.949,2.870,0.490,-0.350
163406,149967,0.124,0.382,0.947,3.080,0.560,-0.070
163400,149964,0.126,0.382,0.946,2.940,0.560,-0.210
163400,149955,0.127,0.381,0.950,2.940,0.700,17.780
163395,149941,0.123,0.385,0.942,2.940,0.630,0.140
163386,149935,0.123,0.390,0.944,2.730,0.630,0.140
163384,149905,0.118,0.387,0.947,2.590,0.630,0.070
163384,149900,0.118,0.384,0.946,2.520,0.700,0.210
163374,149914,0.119,0.387,0.945,2.240,0.560,0.210
163372,149898,0.120,0.387,0.944,2.030,0.700,-0.210
163370,149874,0.117,0.384,0.945,1.890,0.490,0.070
163369,149843,0.113,0.380,0.946,2.030,0.280,-0.140
163359,149853,0.116,0.380,0.944,1.820,0.420,-0.210
163359,149859,0.119,0.378,0.941,1.890,0.070,-0.560
163359,149883,0.120,0.380,0.942,2.310,-0.140,-0.910
163357,149847,0.116,0.382,0.942,2.170,0.000,-0.280
163358,149855,0.119,0.384,0.941,2.380,-0.210,-0.560
163358,149827,0.119,0.385,0.941,2.310,-0.350,-0.630
163357,149838,0.124,0.383,0.938,2.450,-0.630,-0.700
163342,149824,0.116,0.381,0.946,2.660,-0.700,-0.910
163342,149812,0.122,0.384,0.944,2.590,-0.980,-0.910
163335,149808,0.125,0.386,0.939,2.590,-0.980,-0.980
163335,149795,0.122,0.387,0.942,2.660,-0.980,-1.120
163334,149759,0.122,0.385,0.944,2.520,-0.910,-1.050
163329,149778,0.124,0.384,0.945,2.450,-1.120,-0.980
163325,149761,0.124,0.385,0.949,2.590,-1.050,-0.770
163321,149757,0.128,0.386,0.942,2.590,-0.910,-0.630
163312,149741,0.129,0.388,0.943,2.450,-1.120,-0.420
163307,149756,0.131,0.383,0.945,2.450,-1.120,-0.350
163303,149728,0.128,0.386,0.944,2.240,-0.700,-0.210
163301,149736,0.128,0.381,0.947,2.380,-0.700,-0.140
163301,149710,0.127,0.386,0.946,2.170,-0.910,0.140
163301,149746,0.125,0.386,0.949,2.030,-0.770,0.140
163301,149703,0.129,0.384,0.944,1.890,-0.630,0.140
163304,149754,0.128,0.386,0.945,2.030,-0.630,0.070
163304,149766,0.126,0.391,0.944,1.750,-0.280,0.560
163304,149766,0.128,0.387,0.943,1.470,0.070,0.630
163315,149764,0.124,0.389,0.945,1.260,0.140,0.770
163316,149807,0.126,0.384,0.943,1.330,0.210,0.560
163319,149806,0.126,0.381,0.945,1.120,0.420,0.910
163319,149813,0.122,0.384,0.945,1.050,0.420,0.910
163326,149818,0.124,0.388,0.939,0.700,0.350,1.050
163330,149863,0.123,0.383,0.942,0.910,0.140,0.840
163333,149871,0.122,0.386,0.944,0.700,0.420,0.770
163337,149882,0.122,0.382,0.942,0.630,0.280,0.840
163354,149919,0.126,0.381,0.943,0.490,-0.070,0.560
163355,149951,0.124,0.385,0.942,0.420,0.000,0.700
163371,149988,0.119,0.386,0.939,0.280,-0.140,0.560
163371,150011,0.122,0.388,0.941,0.140,-0.210,0.420
163372,150047,0.122,0.387,0.936,0.140,-0.350,0.350
163373,150046,0.118,0.381,0.942,0.280,-0.490,0.210
163386,150099,0.124,0.383,0.941,0.350,-0.280,0.420
163392,150134,0.122,0.382,0.939,0.420,-0.210,0.210
163415,150131,0.124,0.383,0.942,0.420,-0.630,0.420
163421,150150,0.124,0.380,0.946,0.630,-0.840,0.420
163432,150186,0.122,0.379,0.942,0.630,-0.490,0.490
163442,150202,0.124,0.380,0.946,0.770,-0.840,0.350
163450,150258,0.122,0.379,0.943,1.120,-0.910,0.420
163450,150261,0.124,0.379,0.944,1.190,-0.700,0.210
163468,150289,0.125,0.380,0.946,1.120,-0.770,0.070
163477,150310,0.121,0.382,0.946,1.120,-0.420,0.210
163481,150343,0.119,0.381,0.948,1.190,-0.490,0.140
163497,150353,0.120,0.386,0.948,1.190,-0.420,0.140
163506,150376,0.122,0.383,0.945,1.120,-0.280,0.350
163511,150389,0.122,0.384,0.946,1.120,-0.350,0.140
163520,150407,0.126,0.385,0.945,1.120,-0.070,0.140
163525,150407,0.124,0.386,0.946,0.980,0.140,0.000
163525,150411,0.124,0.381,0.947,0.560,0.280,0.070
163525,150491,0.127,0.376,0.946,0.490,0.630,0.000
163520,150478,0.126,0.376,0.946,0.420,0.910,0.000
163519,150482,0.126,0.378,0.948,0.490,0.980,0.140
163514,150483,0.126,0.379,0.945,0.560,0.980,0.350
163513,150504,0.121,0.379,0.948,0.560,0.840,0.420
163513,150455,0.129,0.378,0.939,0.420,1.190,0.350
163514,150489,0.134,0.378,0.942,0.700,1.400,0.280
163522,150501,0.130,0.376,0.938,0.700,1.540,0.840
163540,150509,0.129,0.371,0.936,0.840,1.890,0.840
163542,150470,0.124,0.378,0.941,0.980,1.820,0.700
163549,150508,0.125,0.377,0.941,1.120,1.750,0.630
163549,150503,0.125,0.377,0.941,1.190,2.030,0.770
163549,150476,0.123,0.379,0.937,1.190,2.240,0.910
163547,150494,0.120,0.377,0.938,1.470,1.960,0.700
163542,150500,0.119,0.377,0.939,1.680,1.610,0.910
163536,150463,0.109,0.374,0.936,1.890,1.330,1.190
163536,150498,0.111,0.378,0.942,2.170,1.400,1.120
163536,150462,0.108,0.373,0.931,2.380,0.910,1.050
163536,150482,0.109,0.378,0.941,2.660,0.630,1.050
163536,150481,0.103,0.376,0.942,2.590,0.140,0.980
163536,150476,0.106,0.377,0.941,2.870,0.000,0.840
163529,150444,0.100,0.380,0.947,2.940,-0.350,0.560
163527,150453,0.102,0.380,0.946,2.870,-0.910,0.630
163527,150443,0.101,0.376,0.946,2.800,-1.050,0.350
163516,150438,0.099,0.375,0.947,2.800,-1.470,0.210
163515,150398,0.097,0.374,0.945,2.730,-1.890,-0.140
163505,150413,0.099,0.377,0.948,2.660,-2.590,-0.420
163505,150383,0.099,0.379,0.950,2.870,-3.220,-0.630
163505,150385,0.097,0.377,0.952,2.940,-3.290,-0.770
163507,150367,0.101,0.379,0.949,2.800,-3.710,-0.840
163507,150352,0.100,0.381,0.949,2.800,-4.550,-0.980
163507,150329,0.104,0.380,0.948,2.940,-4.830,-1.120
163477,150335,0.105,0.385,0.948,2.940,-5.180,-1.050
163477,150320,0.107,0.383,0.949,2.730,-5.390,-1.120
163477,150319,0.110,0.386,0.944,2.730,-5.600,-1.190
163470,150278,0.113,0.379,0.951,2.590,-5.670,-1.330
163480,150278,0.113,0.379,0.945,2.450,-5.460,-1.540
163480,150286,0.119,0.381,0.949,2.240,-5.600,-1.680
163470,150278,0.119,0.386,0.944,2.380,-5.250,-1.540
163470,150261,0.125,0.388,0.943,2.310,-5.180,-1.610
163455,150250,0.128,0.384,0.943,2.380,-5.040,-1.540
163454,150226,0.125,0.386,0.942,2.310,-5.040,-1.610
163447,150211,0.128,0.386,0.940,2.240,-4.830,-1.680
163446,150179,0.133,0.384,0.941,2.100,-4.550,-1.540
163441,150185,0.131,0.383,0.947,1.960,-4.200,-1.400
163424,150147,0.132,0.381,0.948,1.960,-4.270,-1.540
163417,150142,0.135,0.388,0.940,1.960,-3.850,-1.540
163415,150125,0.136,0.384,0.943,2.030,-3.360,-1.260
163415,150113,0.142,0.392,0.943,2.100,-2.940,-1.190
163417,150144,0.141,0.389,0.944,2.030,-2.450,-1.190
163420,150116,0.144,0.388,0.939,2.030,-2.030,-0.980
163424,150115,0.144,0.384,0.941,2.100,-1.400,-1.050
163424,150079,0.142,0.386,0.938,1.890,-0.910,-0.560
163420,150090,0.137,0.385,0.941,1.890,-0.490,-0.490
163411,150069,0.140,0.389,0.939,1.960,0.350,0.000
163396,150093,0.145,0.388,0.944,1.820,0.980,0.140
163392,150045,0.140,0.388,0.943,1.610,1.330,0.350
163392,150047,0.137,0.383,0.942,1.680,1.890,0.700
