classifier_id,evaluation_id,aggregation_level,curve,class_label,point_index,false_positive_rate,true_positive_rate,score_threshold,roc_auc,observation_count
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,142,0.71,0.980646163404784,,0.9619914569742154,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,143,0.715,0.980646163404784,,0.9619914569742154,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,144,0.72,0.980646163404784,,0.9619914569742154,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,145,0.725,0.980646163404784,,0.9619914569742154,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,146,0.73,0.980646163404784,,0.9619914569742154,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,147,0.735,0.980646163404784,,0.9619914569742154,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,148,0.74,0.980646163404784,,0.9619914569742154,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,149,0.745,0.980646163404784,,0.9619914569742154,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,150,0.75,0.980646163404784,,0.9619914569742154,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,151,0.755,0.980646163404784,,0.9619914569742154,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,152,0.76,0.980646163404784,,0.9619914569742154,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,153,0.765,0.980646163404784,,0.9619914569742154,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,154,0.77,0.980646163404784,,0.9619914569742154,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,155,0.775,0.980646163404784,,0.9619914569742154,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,156,0.78,0.980646163404784,,0.9619914569742154,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,157,0.785,0.980646163404784,,0.9619914569742154,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,158,0.79,0.9851506679092885,,0.9619914569742154,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,159,0.795,0.9851506679092885,,0.9619914569742154,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,160,0.8,0.9851506679092885,,0.9619914569742154,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,161,0.805,0.9851506679092885,,0.9619914569742154,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,162,0.81,0.9896551724137931,,0.9619914569742154,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,163,0.8150000000000001,0.9896551724137931,,0.9619914569742154,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,164,0.8200000000000001,0.9896551724137931,,0.9619914569742154,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,165,0.8250000000000001,0.9896551724137931,,0.9619914569742154,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,166,0.8300000000000001,0.9896551724137931,,0.9619914569742154,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,167,0.835,0.9896551724137931,,0.9619914569742154,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,168,0.84,0.9896551724137931,,0.9619914569742154,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,169,0.845,0.9896551724137931,,0.9619914569742154,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,170,0.85,0.9896551724137931,,0.9619914569742154,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,171,0.855,0.9896551724137931,,0.9619914569742154,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,172,0.86,0.9896551724137931,,0.9619914569742154,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,173,0.865,0.9896551724137931,,0.9619914569742154,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,174,0.87,0.9896551724137931,,0.9619914569742154,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,175,0.875,0.9896551724137931,,0.9619914569742154,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,176,0.88,0.9896551724137931,,0.9619914569742154,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,177,0.885,0.9896551724137931,,0.9619914569742154,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,178,0.89,0.9896551724137931,,0.9619914569742154,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,179,0.895,0.9896551724137931,,0.9619914569742154,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,180,0.9,0.9896551724137931,,0.9619914569742154,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,181,0.905,0.9896551724137931,,0.9619914569742154,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,182,0.91,0.9896551724137931,,0.9619914569742154,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,183,0.915,0.9896551724137931,,0.9619914569742154,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,184,0.92,0.9896551724137931,,0.9619914569742154,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,185,0.925,0.9896551724137931,,0.9619914569742154,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,186,0.93,0.9896551724137931,,0.9619914569742154,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,187,0.935,0.9896551724137931,,0.9619914569742154,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,188,0.9400000000000001,0.9896551724137931,,0.9619914569742154,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,189,0.9450000000000001,0.9896551724137931,,0.9619914569742154,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,190,0.9500000000000001,0.9896551724137931,,0.9619914569742154,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,191,0.9550000000000001,0.9896551724137931,,0.9619914569742154,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,192,0.96,0.9896551724137931,,0.9619914569742154,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,193,0.965,0.9896551724137931,,0.9619914569742154,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,194,0.97,0.9896551724137931,,0.9619914569742154,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,195,0.975,0.9896551724137931,,0.9619914569742154,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,196,0.98,0.9896551724137931,,0.9619914569742154,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,197,0.985,0.9896551724137931,,0.9619914569742154,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,198,0.99,0.9896551724137931,,0.9619914569742154,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,199,0.995,0.9896551724137931,,0.9619914569742154,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,200,1.0,1.0,,0.9619914569742154,256
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,0,0.0,0.0,,0.9611526767684195,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,1,0.0,4.702120656416044e-05,0.9999999810386431,0.9611526767684195,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,2,0.0,0.01636337988432783,0.9999999637915771,0.9611526767684195,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,3,0.0,0.016457422297456153,0.9999999637696817,0.9611526767684195,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,4,0.0,0.017774016081252644,0.999999963423484,0.9611526767684195,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,5,0.0,0.017868058494380966,0.9999999634077135,0.9611526767684195,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,6,0.0,0.08929327126534067,0.9999997562029819,0.9611526767684195,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,7,0.0019305019305019305,0.08929327126534067,0.9999997556993492,0.9611526767684195,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,8,0.0019305019305019305,0.08938731367846899,0.9999997548142687,0.9611526767684195,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,9,0.003861003861003861,0.08938731367846899,0.9999997542892345,0.9611526767684195,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,10,0.003861003861003861,0.09399539192175671,0.9999997167257391,0.9611526767684195,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,11,0.005791505791505791,0.09399539192175671,0.9999997166189871,0.9611526767684195,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,12,0.005791505791505791,0.09592326139088729,0.9999997011629205,0.9611526767684195,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,13,0.007722007722007722,0.09592326139088729,0.9999996999872849,0.9611526767684195,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,14,0.007722007722007722,0.10598579959561763,0.9999995913203463,0.9611526767684195,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,15,0.009652509652509652,0.10598579959561763,0.9999995903510808,0.9611526767684195,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,16,0.009652509652509652,0.14802275826397707,0.9999991036871734,0.9611526767684195,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,17,0.009652509652509652,0.14811680067710536,0.9999991031484683,0.9611526767684195,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,18,0.009652509652509652,0.16339869281045752,0.9999989627191326,0.9611526767684195,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,19,0.009652509652509652,0.16349273522358584,0.9999989621996974,0.9611526767684195,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,20,0.009652509652509652,0.19814736446137207,0.9999983721983199,0.9611526767684195,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,21,0.009652509652509652,0.1982414068745004,0.9999983721176022,0.9611526767684195,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,22,0.009652509652509652,0.20078055202896505,0.9999983224698781,0.9611526767684195,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,23,0.011583011583011582,0.20078055202896505,0.9999983224586231,0.9611526767684195,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,24,0.011583011583011582,0.22532562185545682,0.9999976847295784,0.9611526767684195,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,25,0.011583011583011582,0.22541966426858512,0.9999976832848461,0.9611526767684195,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,26,0.011583011583011582,0.25880472092913903,0.9999964484482007,0.9611526767684195,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,27,0.013513513513513514,0.25880472092913903,0.9999964476623973,0.9611526767684195,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,28,0.013513513513513514,0.32971270042789297,0.9999906442108113,0.9611526767684195,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,29,0.013513513513513514,0.3298067428410213,0.999990644175341,0.9611526767684195,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,30,0.013513513513513514,0.38834814501340104,0.9999869940120334,0.9611526767684195,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,31,0.013513513513513514,0.38844218742652936,0.9999869933426453,0.9611526767684195,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,32,0.013513513513513514,0.3985047256312597,0.9999864539768168,0.9611526767684195,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,33,0.013513513513513514,0.39859876804438804,0.9999864464170969,0.9611526767684195,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,34,0.013513513513513514,0.39977429820849203,0.9999863520561121,0.9611526767684195,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,35,0.013513513513513514,0.39986834062162036,0.9999863509892748,0.9611526767684195,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,36,0.013513513513513514,0.4600084638171815,0.999982351606377,0.9611526767684195,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,37,0.013513513513513514,0.46010250623030985,0.9999823414364073,0.9611526767684195,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,38,0.013513513513513514,0.49861287440635726,0.9999791706795804,0.9611526767684195,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,39,0.013513513513513514,0.4987069168194856,0.9999791668851685,0.9611526767684195,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,40,0.013513513513513514,0.5188319932289462,0.9999763185533084,0.9611526767684195,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,41,0.013513513513513514,0.5189260356420746,0.9999763004598208,0.9611526767684195,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,42,0.013513513513513514,0.537217284995533,0.9999732370488346,0.9611526767684195,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,43,0.013513513513513514,0.5373113274086613,0.999973230103933,0.9611526767684195,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,44,0.013513513513513514,0.5409319603141016,0.9999726934620412,0.9611526767684195,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,45,0.013513513513513514,0.54102600272723,0.9999726899422967,0.9611526767684195,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,46,0.013513513513513514,0.5486904593971881,0.9999713393335696,0.9611526767684195,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,47,0.015444015444015444,0.5486904593971881,0.9999713125089329,0.9611526767684195,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,48,0.015444015444015444,0.594959326656322,0.9999613354666508,0.9611526767684195,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,49,0.015444015444015444,0.5950533690694503,0.9999613091313222,0.9611526767684195,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,50,0.015444015444015444,0.6113227065406498,0.9999570116633549,0.9611526767684195,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,51,0.015444015444015444,0.6114167489537782,0.9999569844731013,0.9611526767684195,21785
