classifier_id,evaluation_id,aggregation_level,curve,class_label,point_index,false_positive_rate,true_positive_rate,score_threshold,roc_auc,observation_count
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,145,0.725,0.990990990990991,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,146,0.73,0.990990990990991,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,147,0.735,0.990990990990991,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,148,0.74,0.990990990990991,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,149,0.745,0.990990990990991,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,150,0.75,0.990990990990991,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,151,0.755,0.990990990990991,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,152,0.76,0.990990990990991,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,153,0.765,0.990990990990991,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,154,0.77,0.990990990990991,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,155,0.775,0.990990990990991,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,156,0.78,0.990990990990991,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,157,0.785,0.990990990990991,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,158,0.79,0.990990990990991,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,159,0.795,0.990990990990991,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,160,0.8,0.990990990990991,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,161,0.805,0.990990990990991,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,162,0.81,0.990990990990991,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,163,0.8150000000000001,0.990990990990991,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,164,0.8200000000000001,0.990990990990991,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,165,0.8250000000000001,0.990990990990991,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,166,0.8300000000000001,0.990990990990991,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,167,0.835,0.990990990990991,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,168,0.84,0.990990990990991,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,169,0.845,0.990990990990991,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,170,0.85,0.990990990990991,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,171,0.855,0.990990990990991,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,172,0.86,0.990990990990991,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,173,0.865,0.990990990990991,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,174,0.87,0.990990990990991,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,175,0.875,0.990990990990991,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,176,0.88,0.9954954954954955,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,177,0.885,0.9954954954954955,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,178,0.89,0.9954954954954955,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,179,0.895,0.9954954954954955,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,180,0.9,0.9954954954954955,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,181,0.905,0.9954954954954955,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,182,0.91,0.9954954954954955,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,183,0.915,0.9954954954954955,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,184,0.92,0.9954954954954955,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,185,0.925,0.9954954954954955,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,186,0.93,0.9954954954954955,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,187,0.935,0.9954954954954955,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,188,0.9400000000000001,0.9954954954954955,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,189,0.9450000000000001,1.0,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,190,0.9500000000000001,1.0,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,191,0.9550000000000001,1.0,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,192,0.96,1.0,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,193,0.965,1.0,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,194,0.97,1.0,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,195,0.975,1.0,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,196,0.98,1.0,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,197,0.985,1.0,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,198,0.99,1.0,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,199,0.995,1.0,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,200,1.0,1.0,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,0,0.0,0.0,,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,1,0.0,4.702120656416044e-05,0.9999999604550531,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,2,0.0,0.025156345511825832,0.9999999329345783,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,3,0.0,0.025250387924954154,0.9999999328865883,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,4,0.0,0.03681760473973762,0.999999915886093,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,5,0.0,0.03691164715286594,0.9999999156955965,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,6,0.0,0.05125311515493487,0.9999998344198957,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,7,0.0019305019305019305,0.05125311515493487,0.9999998341398424,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,8,0.0019305019305019305,0.057036723562326606,0.9999997894938275,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,9,0.003861003861003861,0.057036723562326606,0.9999997893219046,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,10,0.003861003861003861,0.06470118023228476,0.9999997392064301,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,11,0.005791505791505791,0.06470118023228476,0.9999997383055188,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,12,0.005791505791505791,0.1144496167771665,0.9999993696355318,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,13,0.005791505791505791,0.11454365919029483,0.9999993692488829,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,14,0.005791505791505791,0.14350872243381765,0.9999990162921222,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,15,0.007722007722007722,0.14350872243381765,0.9999990160865764,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,16,0.007722007722007722,0.2669393896647388,0.9999969065695495,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,17,0.007722007722007722,0.2670334320778671,0.9999969059410887,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,18,0.007722007722007722,0.27253491324587387,0.9999968654724398,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,19,0.007722007722007722,0.2726289556590022,0.9999968654601616,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,20,0.007722007722007722,0.27911788216485633,0.9999968231049934,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,21,0.007722007722007722,0.27921192457798466,0.9999968230808918,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,22,0.007722007722007722,0.31414868105515587,0.9999960235068102,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,23,0.007722007722007722,0.3142427234682842,0.9999960213031045,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,24,0.007722007722007722,0.32143696807260075,0.9999957124050525,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,25,0.007722007722007722,0.3215310104857291,0.9999957112236189,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,26,0.007722007722007722,0.3455118258334509,0.9999942367871881,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,27,0.009652509652509652,0.3455118258334509,0.9999942294452921,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,28,0.009652509652509652,0.4409178539521324,0.9999838584190002,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,29,0.011583011583011582,0.4409178539521324,0.9999838482253836,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,30,0.011583011583011582,0.46550994498518833,0.9999803532282385,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,31,0.013513513513513514,0.46550994498518833,0.9999803473456268,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,32,0.013513513513513514,0.49386373254337707,0.9999756543438707,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,33,0.013513513513513514,0.4939577749565054,0.9999756422203063,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,34,0.013513513513513514,0.5011990407673861,0.9999743449279777,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,35,0.015444015444015444,0.5011990407673861,0.999974328726239,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,36,0.015444015444015444,0.509098603470165,0.9999728244201833,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,37,0.017374517374517374,0.509098603470165,0.9999728198545199,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,38,0.017374517374517374,0.5101800912211407,0.9999726155911048,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,39,0.017374517374517374,0.5102741336342691,0.9999726148871559,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,40,0.017374517374517374,0.5351953731132741,0.9999671980003768,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,41,0.017374517374517374,0.5352894155264024,0.9999671883961128,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,42,0.017374517374517374,0.5384398363662012,0.9999664140668756,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,43,0.017374517374517374,0.5385338787793295,0.9999664138449589,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,44,0.017374517374517374,0.5508064136925753,0.9999633310253557,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,45,0.019305019305019305,0.5508064136925753,0.9999633245242876,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,46,0.019305019305019305,0.5649127756618235,0.999959512053465,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,47,0.021235521235521235,0.5649127756618235,0.9999594878354401,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,48,0.021235521235521235,0.5848497672450275,0.9999540618919127,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,49,0.021235521235521235,0.5849438096581558,0.999954061499011,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,50,0.021235521235521235,0.5900691211736493,0.9999522370744671,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,51,0.023166023166023165,0.5900691211736493,0.999952236750687,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,52,0.023166023166023165,0.5920910330559083,0.999951587182295,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,53,0.023166023166023165,0.5921850754690365,0.9999515578092542,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,54,0.023166023166023165,0.6044576103822824,0.9999466983972525,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,55,0.023166023166023165,0.6045516527954107,0.9999466777589987,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,56,0.023166023166023165,0.6232190718013825,0.9999389051517937,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,57,0.025096525096525095,0.6232190718013825,0.999938892222417,0.9773113147002271,21785
