RED,IR,AX,AY,AZ,GX,GY,GZ
163394,143785,-0.467,-0.607,0.654,0.420,-1.400,-0.840
163399,143810,-0.463,-0.604,0.658,0.280,-1.820,-1.260
163399,143799,-0.461,-0.605,0.659,0.560,-1.820,-1.330
163399,143791,-0.458,-0.601,0.651,0.350,-1.540,-1.400
163399,143780,-0.462,-0.603,0.651,0.350,-1.680,-1.680
163392,143778,-0.469,-0.607,0.652,0.420,-1.750,-1.960
163391,143791,-0.464,-0.609,0.652,0.350,-1.610,-1.960
163387,143793,-0.461,-0.604,0.650,0.490,-1.680,-2.100
163387,143773,-0.457,-0.606,0.650,0.700,-1.750,-1.890
163382,143764,-0.455,-0.611,0.645,0.840,-1.960,-1.960
163380,143750,-0.448,-0.609,0.643,0.840,-1.960,-2.030
163380,143754,-0.448,-0.610,0.644,1.190,-2.170,-2.100
163380,143755,-0.447,-0.610,0.642,1.540,-1.960,-1.820
163380,143758,-0.444,-0.608,0.647,1.750,-2.100,-1.680
163380,143746,-0.438,-0.613,0.646,1.820,-1.960,-1.400
163380,143730,-0.439,-0.610,0.646,1.960,-1.680,-1.470
163380,143746,-0.443,-0.612,0.646,2.380,-1.610,-1.330
163372,143743,-0.442,-0.610,0.650,2.240,-1.330,-0.980
163380,143715,-0.441,-0.606,0.656,2.240,-0.980,-0.910
163377,143727,-0.441,-0.605,0.658,2.520,-0.840,-0.770
163372,143685,-0.445,-0.606,0.655,2.310,-0.560,-0.350
163366,143716,-0.441,-0.607,0.660,2.240,-0.630,0.070
163366,143697,-0.435,-0.609,0.658,2.030,-0.280,0.140
163352,143691,-0.438,-0.606,0.658,1.890,-0.140,0.560
163352,143676,-0.440,-0.603,0.660,1.610,0.280,0.980
163352,143666,-0.442,-0.600,0.657,1.120,0.140,1.260
163352,143666,-0.445,-0.601,0.654,0.980,0.070,1.680
163346,143665,-0.447,-0.606,0.651,0.840,0.280,1.680
163346,143657,-0.453,-0.607,0.651,0.770,0.280,1.890
163344,143659,-0.457,-0.603,0.649,0.630,0.210,1.890
163340,143647,-0.459,-0.609,0.648,0.770,0.350,1.820
163335,143630,-0.456,-0.606,0.646,0.770,0.280,1.960
163324,143621,-0.460,-0.602,0.645,0.840,0.140,1.960
163324,143635,-0.458,-0.606,0.647,1.120,0.000,1.820
163316,143624,-0.458,-0.604,0.647,1.260,-0.210,1.400
163316,143608,-0.465,-0.605,0.648,1.260,-0.140,1.260
163316,143614,-0.469,-0.605,0.647,1.330,-0.280,0.980
163317,143615,-0.468,-0.606,0.651,1.400,-0.420,0.910
163316,143589,-0.469,-0.601,0.645,1.540,-0.700,0.490
163313,143576,-0.466,-0.603,0.650,1.470,-0.770,0.210
163317,143560,-0.469,-0.598,0.646,1.540,-0.910,-0.070
163313,143563,-0.468,-0.600,0.643,1.400,-1.120,-0.210
163313,143545,-0.471,-0.603,0.652,1.540,-1.190,-0.490
163319,143545,-0.473,-0.599,0.648,1.330,-1.540,-0.560
163319,143563,-0.468,-0.605,0.657,1.120,-1.750,-0.770
163299,143550,-0.470,-0.603,0.652,1.120,-1.890,-1.190
163306,143556,-0.464,-0.607,0.658,1.120,-2.030,-1.400
163299,143525,-0.462,-0.607,0.655,0.980,-2.310,-1.540
163299,143553,-0.467,-0.610,0.651,0.840,-2.450,-1.750
163293,143539,-0.466,-0.611,0.651,0.700,-2.520,-1.750
163306,143546,-0.461,-0.610,0.647,0.980,-2.660,-2.240
163293,143535,-0.465,-0.613,0.648,0.840,-2.450,-2.100
163312,143549,-0.459,-0.607,0.653,0.980,-2.520,-1.960
163309,143573,-0.457,-0.605,0.650,0.980,-2.380,-2.030
163312,143598,-0.458,-0.605,0.653,0.840,-2.380,-1.820
163309,143577,-0.455,-0.608,0.654,0.910,-2.450,-1.540
163312,143595,-0.454,-0.612,0.646,1.120,-2.380,-1.890
163321,143627,-0.449,-0.612,0.639,1.120,-2.030,-1.680
163321,143636,-0.451,-0.612,0.641,1.190,-2.030,-1.470
163335,143658,-0.450,-0.615,0.646,1.680,-2.100,-1.400
163350,143680,-0.451,-0.615,0.646,1.470,-1.680,-1.260
163351,143706,-0.452,-0.616,0.649,1.890,-1.470,-1.120
163374,143716,-0.450,-0.611,0.648,1.960,-1.260,-1.120
163375,143756,-0.450,-0.612,0.648,1.680,-0.910,-0.980
163381,143787,-0.449,-0.608,0.651,1.960,-0.980,-1.050
163399,143808,-0.448,-0.610,0.648,2.030,-0.840,-0.770
163422,143847,-0.449,-0.605,0.651,2.100,-1.120,-0.770
163427,143866,-0.454,-0.604,0.651,2.030,-0.560,-0.420
163428,143923,-0.451,-0.608,0.649,2.310,-0.350,0.070
163430,143950,-0.451,-0.610,0.650,2.310,-0.350,-0.280
163441,144007,-0.452,-0.608,0.653,2.450,-0.560,0.000
163450,144024,-0.449,-0.611,0.644,2.590,-0.630,-0.070
163470,144057,-0.449,-0.608,0.644,3.080,-0.490,0.140
163486,144083,-0.451,-0.610,0.648,3.220,-0.280,0.140
163500,144132,-0.457,-0.608,0.654,3.150,-0.350,-0.070
163515,144148,-0.458,-0.600,0.650,3.220,-0.210,0.000
163516,144173,-0.460,-0.604,0.654,3.010,-0.210,0.000
163528,144212,-0.464,-0.601,0.656,2.870,-0.490,-0.070
163546,144237,-0.461,-0.597,0.652,2.730,-0.700,-0.070
163553,144257,-0.462,-0.599,0.649,2.660,-1.050,-0.210
163586,144305,-0.465,-0.599,0.650,2.450,-1.260,-0.560
163590,144333,-0.467,-0.601,0.650,2.310,-1.190,-0.420
163615,144336,-0.461,-0.601,0.653,2.310,-1.330,-0.350
163629,144385,-0.457,-0.595,0.645,2.310,-1.610,-0.420
163629,144415,-0.460,-0.594,0.648,2.380,-1.960,-0.700
163630,144432,-0.459,-0.591,0.649,2.450,-1.820,-0.700
163651,144458,-0.460,-0.596,0.646,2.520,-2.030,-1.050
163655,144479,-0.459,-0.599,0.648,2.450,-1.890,-1.190
163662,144469,-0.463,-0.604,0.647,2.520,-2.100,-1.750
163665,144503,-0.454,-0.605,0.646,2.520,-2.240,-1.750
163680,144529,-0.459,-0.601,0.643,2.590,-2.240,-2.030
163680,144544,-0.452,-0.605,0.642,2.800,-2.380,-2.030
163685,144562,-0.453,-0.605,0.646,3.010,-2.450,-2.030
163708,144557,-0.448,-0.608,0.647,3.430,-2.380,-2.100
163713,144597,-0.451,-0.607,0.649,3.640,-2.310,-2.030
163723,144591,-0.449,-0.605,0.648,3.780,-2.170,-1.960
163723,144623,-0.455,-0.605,0.653,4.130,-2.240,-2.030
163723,144624,-0.455,-0.602,0.652,4.130,-2.240,-1.820
163723,144604,-0.451,-0.604,0.653,4.060,-2.310,-1.750
163723,144611,-0.450,-0.604,0.652,3.990,-2.030,-1.610
163727,144619,-0.445,-0.600,0.651,4.060,-1.960,-1.330
163727,144654,-0.446,-0.606,0.656,4.060,-1.960,-1.260
163731,144660,-0.447,-0.600,0.652,3.990,-2.030,-0.980
163727,144631,-0.452,-0.607,0.652,3.990,-1.960,-0.980
163732,144643,-0.449,-0.610,0.651,4.060,-1.960,-0.980
163726,144647,-0.454,-0.610,0.651,4.200,-2.100,-0.770
163732,144651,-0.447,-0.609,0.655,4.200,-2.030,-1.050
163732,144656,-0.447,-0.615,0.656,4.130,-1.820,-0.700
163732,144629,-0.454,-0.613,0.654,4.340,-1.750,-0.700
163732,144633,-0.447,-0.616,0.658,4.130,-1.680,-0.490
163739,144652,-0.450,-0.612,0.657,4.060,-1.540,-0.770
163739,144639,-0.446,-0.606,0.659,4.130,-1.400,-0.560
163741,144639,-0.447,-0.608,0.660,3.920,-1.470,-0.490
163755,144625,-0.447,-0.607,0.664,3.850,-1.330,-0.490
163755,144635,-0.449,-0.608,0.664,3.640,-1.120,-0.280
163742,144648,-0.454,-0.605,0.662,3.430,-0.910,0.000
163741,144639,-0.443,-0.600,0.660,3.500,-0.560,0.000
163737,144646,-0.446,-0.601,0.655,3.360,-0.420,0.000
163725,144649,-0.450,-0.606,0.663,3.570,-0.210,0.000
163737,144660,-0.453,-0.605,0.663,3.500,-0.070,-0.070
163736,144645,-0.457,-0.607,0.663,3.570,0.140,-0.140
163737,144664,-0.455,-0.608,0.666,3.640,-0.070,-0.210
163738,144642,-0.458,-0.608,0.665,3.360,-0.210,-0.280
163748,144664,-0.461,-0.601,0.660,3.360,-0.280,-0.630
163748,144645,-0.459,-0.601,0.661,3.080,-0.140,-0.630
163750,144660,-0.454,-0.604,0.663,3.010,0.140,-0.770
163748,144662,-0.452,-0.605,0.662,2.800,0.070,-0.840
163748,144677,-0.451,-0.605,0.662,2.590,0.070,-0.630
163746,144684,-0.448,-0.602,0.658,2.520,-0.140,-0.630
163754,144677,-0.454,-0.608,0.655,2.450,-0.140,-0.560
163744,144663,-0.456,-0.603,0.652,2.380,-0.140,-0.910
163754,144687,-0.458,-0.600,0.647,2.380,-0.280,-0.840
163753,144679,-0.457,-0.600,0.647,2.520,-0.210,-0.420
163754,144678,-0.453,-0.604,0.647,2.380,0.070,-0.210
163754,144684,-0.456,-0.601,0.649,2.520,0.280,-0.490
163754,144697,-0.456,-0.600,0.643,2.450,0.350,-0.280
163765,144703,-0.459,-0.602,0.646,2.590,0.140,-0.210
163765,144712,-0.459,-0.596,0.642,2.450,0.140,0.140
163765,144718,-0.460,-0.600,0.645,2.660,-0.350,0.000
163759,144738,-0.458,-0.596,0.642,2.660,-0.700,-0.280
163763,144715,-0.458,-0.595,0.644,2.520,-0.980,-0.770
163763,144732,-0.460,-0.596,0.645,2.100,-1.190,-1.050
163759,144719,-0.460,-0.599,0.646,2.380,-1.680,-0.910
163763,144743,-0.456,-0.599,0.642,2.380,-1.680,-1.330
163763,144727,-0.452,-0.592,0.648,2.240,-1.820,-1.470
163767,144748,-0.453,-0.595,0.647,1.890,-1.960,-1.470
163767,144734,-0.452,-0.597,0.642,1.820,-2.380,-1.750
163767,144739,-0.456,-0.593,0.646,1.890,-2.520,-1.960
163767,144726,-0.458,-0.598,0.643,1.890,-2.800,-2.240
163767,144720,-0.458,-0.596,0.641,1.820,-2.940,-2.170
163767,144744,-0.452,-0.599,0.640,1.820,-3.220,-2.730
163767,144757,-0.451,-0.600,0.643,1.680,-3.500,-2.660
163776,144736,-0.450,-0.603,0.642,1.890,-3.710,-2.870
163776,144687,-0.452,-0.607,0.649,2.030,-3.920,-2.940
163774,144703,-0.454,-0.605,0.649,2.100,-4.130,-3.150
163774,144704,-0.460,-0.597,0.643,2.310,-3.990,-3.220
163771,144706,-0.460,-0.595,0.648,2.520,-3.780,-3.290
163753,144690,-0.457,-0.601,0.651,2.520,-3.850,-3.640
163753,144701,-0.459,-0.601,0.655,2.660,-3.920,-4.200
163753,144690,-0.462,-0.605,0.656,2.660,-4.060,-4.340
163747,144692,-0.459,-0.608,0.658,2.590,-4.340,-4.270
163736,144667,-0.460,-0.608,0.654,2.660,-4.480,-4.480
163747,144677,-0.457,-0.604,0.661,2.870,-4.620,-4.830
163736,144658,-0.451,-0.609,0.660,2.940,-5.040,-5.110
163736,144655,-0.450,-0.615,0.657,2.940,-5.110,-5.460
163735,144641,-0.454,-0.612,0.654,2.660,-5.110,-5.670
163734,144633,-0.453,-0.613,0.651,2.870,-5.390,-5.810
163734,144655,-0.450,-0.614,0.654,2.940,-5.460,-6.020
163728,144657,-0.450,-0.615,0.653,2.870,-5.600,-6.160
163728,144637,-0.449,-0.615,0.653,2.590,-5.460,-6.370
163724,144613,-0.444,-0.607,0.651,2.730,-5.600,-6.440
163724,144644,-0.448,-0.608,0.650,2.730,-5.670,-6.510
163724,144622,-0.446,-0.602,0.646,2.870,-5.530,-6.160
163734,144620,-0.440,-0.606,0.646,3.290,-5.390,-5.810
163734,144617,-0.427,-0.605,0.644,3.570,-5.250,-5.040
163734,144614,-0.424,-0.603,0.644,3.780,-5.040,-4.340
163721,144608,-0.431,-0.598,0.637,4.130,-4.830,-3.850
163715,144602,-0.438,-0.594,0.635,4.200,-4.690,-3.920
163703,144591,-0.439,-0.601,0.635,4.200,-4.690,-3.990
163703,144602,-0.442,-0.597,0.631,4.550,-4.620,-3.780
163703,144578,-0.442,-0.594,0.627,4.900,-4.830,-3.710
163716,144592,-0.449,-0.598,0.628,5.250,-5.040,-3.640
163722,144599,-0.444,-0.579,0.629,5.110,-5.600,-3.850
163722,144585,-0.450,-0.587,0.614,3.360,-5.600,-4.900
163722,144579,-0.447,-0.602,0.600,3.150,-5.530,-5.390
163708,144570,-0.458,-0.592,0.589,5.180,-6.510,-5.110
163702,144549,-0.454,-0.603,0.587,7.630,-7.420,-5.600
163702,144555,-0.459,-0.597,0.587,9.520,-8.260,-5.040
163700,144559,-0.455,-0.605,0.599,12.460,-8.960,-4.620
163700,144567,-0.467,-0.607,0.606,12.460,-8.960,-5.670
163699,144559,-0.469,-0.605,0.615,13.860,-10.360,-6.790
163698,144563,-0.469,-0.602,0.619,14.490,-10.710,-7.560
163698,144535,-0.472,-0.583,0.621,14.350,-11.410,-8.610
163698,144568,-0.469,-0.590,0.629,14.350,-12.390,-9.520
163696,144534,-0.472,-0.599,0.627,14.910,-13.300,-10.080
163698,144536,-0.471,-0.608,0.633,15.260,-14.140,-10.290
163701,144535,-0.469,-0.608,0.634,15.890,-14.910,-10.430
163696,144522,-0.473,-0.608,0.640,16.310,-15.750,-10.920
163696,144534,-0.469,-0.606,0.650,16.730,-16.170,-11.550
163701,144532,-0.470,-0.603,0.651,17.360,-16.520,-12.320
163701,144505,-0.463,-0.598,0.652,17.920,-16.310,-12.950
163691,144521,-0.466,-0.601,0.651,17.990,-16.170,-13.510
163702,144514,-0.458,-0.597,0.655,17.850,-16.240,-14.000
163702,144497,-0.458,-0.594,0.658,17.920,-16.310,-14.420
163687,144494,-0.463,-0.594,0.668,17.990,-16.170,-14.700
163679,144515,-0.462,-0.594,0.668,17.990,-16.380,-14.910
163687,144467,-0.459,-0.588,0.673,18.060,-16.660,-14.980
163679,144501,-0.460,-0.587,0.679,18.200,-16.870,-14.980
163679,144486,-0.464,-0.593,0.685,18.480,-16.940,-14.000
163687,144507,-0.466,-0.594,0.690,18.900,-17.080,-14.000
163687,144461,-0.468,-0.593,0.695,19.250,-17.360,-13.860
163673,144470,-0.474,-0.595,0.707,19.740,-17.430,-14.210
163672,144468,-0.487,-0.620,0.712,21.840,-18.060,-13.650
163669,144456,-0.503,-0.633,0.718,25.620,-19.110,-13.160
163669,144447,-0.507,-0.631,0.722,29.540,-20.860,-13.020
163669,144420,-0.505,-0.623,0.718,33.460,-21.910,-13.020
163669,144426,-0.493,-0.600,0.709,38.780,-21.490,-12.810
163670,144407,-0.493,-0.548,0.715,34.860,-19.530,-14.420
163670,144393,-0.500,-0.537,0.717,31.640,-17.290,-16.310
163668,144402,-0.488,-0.539,0.717,30.520,-15.680,-17.780
163652,144377,-0.507,-0.560,0.706,30.660,-14.490,-20.020
163651,144368,-0.507,-0.559,0.697,31.150,-13.790,-21.350
163636,144341,-0.495,-0.559,0.680,30.380,-12.600,-22.330
163625,144318,-0.484,-0.558,0.672,30.520,-10.500,-22.190
163626,144304,-0.465,-0.555,0.661,31.990,-7.490,-20.650
163636,144301,-0.457,-0.548,0.654,33.250,-3.080,-19.320
163626,144282,-0.461,-0.542,0.658,33.600,3.080,-18.480
163623,144255,-0.474,-0.543,0.668,34.230,9.800,-18.480
163604,144245,-0.488,-0.558,0.678,35.840,16.240,-19.600
163590,144221,-0.508,-0.563,0.686,37.800,21.700,-21.420
163556,144227,-0.527,-0.578,0.701,38.780,26.390,-24.150
163555,144210,-0.540,-0.575,0.711,38.360,30.520,-27.790
163547,144175,-0.545,-0.582,0.720,36.890,33.530,-31.920
163524,144167,-0.544,-0.596,0.722,34.650,35.700,-40.320
163522,144186,-0.537,-0.606,0.735,32.620,37.380,-43.750
163508,144133,-0.528,-0.610,0.732,31.640,39.550,-46.410
163505,144125,-0.512,-0.609,0.736,31.290,40.670,-48.230
163499,144105,-0.494,-0.604,0.736,31.010,41.650,-49.350
163498,144134,-0.475,-0.594,0.734,31.010,42.420,-50.330
163493,144092,-0.459,-0.583,0.738,30.590,42.980,-51.310
163498,144082,-0.443,-0.572,0.735,29.890,43.540,-52.010
163491,144076,-0.427,-0.568,0.736,29.260,43.960,-52.220
163491,144072,-0.422,-0.547,0.739,28.840,43.890,-52.220
163480,144072,-0.407,-0.535,0.739,28.070,43.540,-51.660
163478,144040,-0.408,-0.527,0.746,27.300,42.350,-50.470
163475,144077,-0.411,-0.518,0.747,26.320,40.110,-49.000
163475,144072,-0.420,-0.525,0.747,24.710,37.240,-47.460
163474,144048,-0.421,-0.528,0.755,22.750,33.670,-45.780
163476,144036,-0.427,-0.540,0.754,20.160,28.980,-44.380
163474,144053,-0.436,-0.560,0.756,17.920,23.450,-43.890
163476,144011,-0.445,-0.569,0.756,15.750,17.080,-44.800
163471,144061,-0.437,-0.582,0.745,14.420,9.940,-46.200
163471,144020,-0.423,-0.581,0.736,14.280,2.800,-47.390
163458,144038,-0.408,-0.579,0.741,14.770,-3.990,-48.090
163458,144027,-0.394,-0.568,0.739,15.610,-10.570,-47.950
163456,144001,-0.372,-0.564,0.738,15.750,-16.730,-47.040
163440,144009,-0.353,-0.557,0.741,14.980,-21.490,-45.640
163440,143987,-0.329,-0.551,0.735,13.020,-24.850,-41.790
163440,143989,-0.314,-0.550,0.735,10.990,-27.020,-40.110
163435,143974,-0.294,-0.552,0.732,9.030,-27.790,-39.060
163435,143972,-0.277,-0.559,0.738,7.350,-27.160,-38.500
163435,143969,-0.266,-0.566,0.732,4.970,-26.390,-37.870
163435,143976,-0.261,-0.575,0.733,4.550,-25.550,-37.380
163435,143955,-0.256,-0.580,0.731,4.270,-24.990,-36.540
163437,143969,-0.251,-0.585,0.722,3.990,-24.430,-34.930
163445,143955,-0.241,-0.597,0.724,3.710,-24.080,-32.900
163445,143938,-0.243,-0.615,0.712,3.290,-23.800,-30.450
163431,143951,-0.370,-0.624,0.716,3.430,-24.640,-28.210
163446,143958,-0.275,-0.631,0.711,3.850,-27.020,-26.880
163443,143931,-0.282,-0.624,0.709,3.780,-30.170,-26.040
163443,143924,-0.302,-0.618,0.712,3.710,-34.790,-25.200
163446,143949,-0.313,-0.620,0.712,3.640,-40.110,-24.500
163446,143946,-0.314,-0.610,0.706,3.850,-46.410,-23.310
163443,143967,-0.313,-0.597,0.702,4.130,-52.990,-22.400
163431,143956,-0.308,-0.582,0.704,4.830,-59.710,-21.350
163426,143936,-0.305,-0.568,0.708,6.440,-66.150,-19.250
163426,143931,-0.301,-0.552,0.709,8.540,-72.660,-16.380
163426,143937,-0.303,-0.546,0.712,10.080,-78.540,-12.320
163408,143949,-0.304,-0.529,0.713,10.710,-83.790,-7.980
163408,143929,-0.297,-0.515,0.723,10.710,-88.410,-3.780
163408,143942,-0.293,-0.515,0.724,10.290,-91.840,0.210
163408,143916,-0.302,-0.516,0.732,10.360,-94.010,6.790
163408,143899,-0.315,-0.521,0.743,10.780,-94.850,9.310
163399,143876,-0.316,-0.526,0.751,11.480,-93.450,11.200
163385,143893,-0.317,-0.529,0.750,12.460,-90.790,12.110
163385,143857,-0.324,-0.533,0.752,13.790,-87.080,12.600
163385,143834,-0.341,-0.544,0.762,13.860,-82.110,12.390
163379,143845,-0.348,-0.546,0.762,14.140,-76.720,11.970
163385,143838,-0.377,-0.567,0.769,14.700,-70.630,10.990
163385,143825,-0.377,-0.579,0.783,14.910,-64.610,10.430
163377,143815,-0.392,-0.602,0.796,14.980,-58.380,9.380
163367,143829,-0.441,-0.630,0.811,15.470,-52.430,8.820
163364,143811,-0.464,-0.661,0.833,16.520,-46.060,9.240
163360,143765,-0.466,-0.668,0.864,17.430,-38.500,10.010
163363,143762,-0.491,-0.666,0.885,17.080,-29.470,10.290
163348,143762,-0.538,-0.653,0.908,16.450,-21.420,7.490
163348,143736,-0.565,-0.645,0.919,16.730,-17.220,-0.070
163349,143766,-0.575,-0.631,0.924,16.380,-15.680,-8.610
163349,143730,-0.579,-0.622,0.928,15.190,-16.030,-15.820
163347,143689,-0.565,-0.610,0.926,13.930,-17.220,-20.510
163332,143713,-0.536,-0.579,0.917,12.880,-18.690,-22.050
163330,143677,-0.507,-0.540,0.904,12.040,-19.250,-22.190
163308,143659,-0.464,-0.507,0.890,10.990,-18.550,-21.420
163306,143667,-0.428,-0.484,0.867,9.870,-16.030,-20.090
163301,143673,-0.395,-0.476,0.847,9.520,-12.250,-18.130
163299,143637,-0.356,-0.475,0.823,11.550,-6.370,-11.480
163297,143594,-0.332,-0.473,0.799,13.720,1.680,-8.330
163296,143598,-0.318,-0.477,0.789,15.820,22.610,-5.460
163291,143592,-0.306,-0.477,0.754,18.340,35.000,-3.850
163285,143585,-0.301,-0.477,0.754,17.290,48.160,-3.780
163281,143569,-0.303,-0.467,0.735,14.700,61.320,-5.110
163274,143495,-0.305,-0.475,0.707,11.900,74.060,-7.280
163265,143488,-0.314,-0.475,0.697,9.660,86.170,-9.660
163265,143490,-0.332,-0.495,0.691,8.190,97.230,-12.110
163265,143483,-0.343,-0.504,0.682,7.350,106.190,-14.700
163265,143460,-0.379,-0.507,0.679,7.000,113.260,-16.660
163253,143483,-0.398,-0.505,0.680,7.210,117.810,-18.620
163253,143473,-0.413,-0.502,0.680,7.630,120.540,-20.160
163258,143501,-0.432,-0.500,0.688,8.050,121.310,-21.560
163258,143508,-0.450,-0.503,0.698,8.120,119.490,-22.470
163258,143507,-0.464,-0.498,0.706,7.490,115.780,-23.590
163264,143524,-0.483,-0.484,0.717,6.370,109.620,-24.710
163277,143530,-0.494,-0.477,0.737,4.690,101.710,-25.900
163287,143530,-0.501,-0.472,0.735,3.080,91.490,-27.230
163287,143540,-0.510,-0.474,0.743,1.120,79.940,-28.350
163287,143556,-0.508,-0.484,0.752,-0.560,67.340,-29.120
163299,143531,-0.508,-0.489,0.754,-2.100,53.410,-29.610
163306,143544,-0.503,-0.495,0.757,-3.360,38.780,-29.960
163306,143556,-0.496,-0.508,0.755,-4.900,9.240,-30.380
163306,143544,-0.486,-0.520,0.750,-4.900,9.240,-30.450
163301,143526,-0.473,-0.528,0.750,-4.900,-23.100,-30.240
163300,143547,-0.456,-0.533,0.741,-4.550,-32.830,-29.610
163300,143534,-0.446,-0.537,0.734,-4.550,-45.150,-28.700
163293,143524,-0.433,-0.538,0.732,-3.500,-56.420,-28.000
163285,143548,-0.421,-0.537,0.724,-2.800,-66.780,-27.440
163285,143507,-0.400,-0.532,0.715,-2.940,-75.670,-26.880
163284,143506,-0.389,-0.537,0.709,-3.290,-83.580,-25.970
163280,143509,-0.378,-0.522,0.703,-3.780,-90.090,-25.410
163277,143492,-0.362,-0.515,0.696,-4.480,-95.480,-24.430
163275,143471,-0.337,-0.509,0.687,-4.970,-99.820,-23.660
163260,143486,-0.340,-0.510,0.681,-5.880,-103.250,-22.750
163259,143438,-0.332,-0.501,0.669,-6.230,-105.910,-21.560
163259,143461,-0.335,-0.498,0.664,-6.370,-107.800,-20.090
163259,143446,-0.335,-0.504,0.653,-6.300,-108.990,-18.550
163259,143445,-0.341,-0.520,0.643,-5.950,-110.180,-16.450
163256,143430,-0.352,-0.529,0.634,-5.250,-110.810,-14.280
163248,143403,-0.358,-0.549,0.624,-3.990,-111.090,-11.970
163247,143391,-0.376,-0.574,0.620,-1.960,-110.810,-9.590
163221,143382,-0.400,-0.611,0.620,1.330,-110.040,-3.220
163218,143365,-0.420,-0.664,0.630,5.880,-108.360,-3.220
163203,143348,-0.437,-0.702,0.642,12.250,-105.980,5.390
163199,143335,-0.452,-0.718,0.661,19.670,-101.920,8.050
163196,143302,-0.466,-0.722,0.683,27.510,-95.340,8.820
163192,143285,-0.465,-0.703,0.717,34.510,-86.800,7.350
163176,143269,-0.461,-0.666,0.742,40.250,-62.300,4.620
163168,143252,-0.447,-0.641,0.760,44.660,-47.740,1.050
163153,143224,-0.436,-0.620,0.780,47.880,-31.920,-2.660
163149,143192,-0.426,-0.590,0.791,49.770,-14.980,-6.580
163132,143171,-0.427,-0.561,0.805,48.930,0.910,-11.410
163128,143154,-0.448,-0.545,0.829,47.880,14.350,-16.940
163115,143133,-0.469,-0.535,0.840,47.460,24.990,-22.260
163110,143108,-0.470,-0.516,0.844,47.040,34.020,-25.620
163108,143088,-0.468,-0.498,0.855,45.500,42.140,-27.230
163098,143082,-0.467,-0.485,0.858,43.120,49.000,-27.790
163091,143040,-0.462,-0.462,0.861,39.550,55.020,-27.790
163084,143053,-0.455,-0.448,0.864,35.770,60.480,-27.790
163077,143044,-0.458,-0.435,0.858,31.150,65.100,-28.350
163077,143016,-0.459,-0.434,0.861,26.250,69.160,-29.750
163073,142999,-0.456,-0.431,0.856,21.700,71.610,-31.920
163068,143000,-0.451,-0.446,0.847,17.150,73.430,-34.160
163068,143014,-0.459,-0.453,0.839,13.020,74.130,-36.120
163066,143017,-0.459,-0.466,0.828,9.590,73.850,-38.290
163066,143036,-0.458,-0.484,0.813,6.650,72.100,-39.760
163066,143026,-0.453,-0.499,0.800,4.200,70.000,-40.740
163066,143029,-0.447,-0.510,0.787,2.660,66.780,-41.440
163071,143043,-0.446,-0.520,0.775,1.330,63.280,-42.210
163073,143038,-0.433,-0.527,0.766,0.490,59.080,-42.980
163074,143056,-0.421,-0.533,0.752,0.210,55.440,-44.030
163075,143049,-0.412,-0.533,0.738,0.000,51.380,-44.940
163083,143075,-0.396,-0.536,0.729,0.140,43.540,-45.710
163100,143094,-0.377,-0.541,0.725,0.630,39.830,-46.270
163104,143124,-0.368,-0.541,0.716,2.450,37.030,-46.340
163129,143146,-0.353,-0.542,0.710,3.360,34.790,-45.500
163136,143164,-0.326,-0.542,0.686,4.340,32.620,-44.240
163136,143180,-0.306,-0.533,0.676,5.320,31.080,-42.630
163138,143195,-0.300,-0.529,0.669,6.090,29.960,-40.320
163146,143240,-0.285,-0.530,0.662,7.280,29.120,-37.730
163154,143259,-0.275,-0.535,0.652,8.330,28.140,-35.420
163173,143279,-0.256,-0.532,0.648,9.590,27.650,-32.830
163180,143340,-0.256,-0.532,0.636,10.360,28.770,-29.470
163180,143357,-0.242,-0.534,0.636,11.270,30.800,-25.620
163191,143394,-0.240,-0.536,0.629,12.670,33.670,-22.330
163196,143450,-0.241,-0.542,0.504,14.210,36.890,-19.320
163223,143476,-0.257,-0.543,0.616,15.750,39.900,-17.710
163226,143539,-0.270,-0.543,0.609,17.500,42.210,-16.590
163244,143550,-0.282,-0.557,0.609,19.390,44.310,-15.890
163251,143591,-0.292,-0.557,0.608,21.350,46.130,-15.750
163268,143624,-0.315,-0.553,0.603,23.450,47.600,-15.960
