RED,IR,AX,AY,AZ,GX,GY,GZ
163004,142996,-0.498,0.859,-0.232,-2.660,5.880,6.580
163004,142981,-0.497,0.864,-0.235,-0.840,4.970,6.930
163004,142973,-0.501,0.864,-0.239,0.910,3.850,7.490
162997,142975,-0.501,0.868,-0.248,2.520,2.310,7.840
162997,142971,-0.502,0.871,-0.253,4.620,0.420,8.260
162997,142952,-0.507,0.870,-0.254,6.930,-1.960,9.100
162997,142991,-0.510,0.866,-0.253,9.730,-4.410,9.870
163001,142990,-0.519,0.869,-0.254,12.810,-6.650,10.500
163001,142970,-0.509,0.871,-0.252,16.240,-8.330,11.200
162996,142930,-0.519,0.875,-0.240,19.950,-9.170,12.040
162996,142942,-0.527,0.870,-0.228,23.240,-9.380,12.390
162988,142932,-0.534,0.881,-0.208,26.530,-8.960,12.530
162987,142937,-0.546,0.883,-0.193,28.840,-8.470,11.690
162987,142928,-0.551,0.888,-0.173,30.030,-7.210,10.500
162974,142912,-0.562,0.884,-0.158,30.310,-4.620,8.890
162960,142887,-0.570,0.890,-0.135,29.820,-3.290,7.140
162952,142880,-0.579,0.883,-0.117,27.300,-2.030,5.180
162950,142864,-0.580,0.890,-0.102,25.410,-0.700,3.080
162948,142864,-0.578,0.883,-0.087,23.800,0.490,1.050
162941,142859,-0.573,0.877,-0.069,21.980,2.240,-0.840
162943,142854,-0.572,0.873,-0.061,20.020,3.920,-2.450
162941,142841,-0.561,0.861,-0.048,18.270,5.740,-4.060
162941,142837,-0.561,0.866,-0.045,16.380,7.700,-5.740
162926,142847,-0.548,0.862,-0.045,14.630,9.590,-7.280
162926,142809,-0.550,0.860,-0.047,12.880,11.270,-8.890
162924,142813,-0.549,0.862,-0.053,11.270,13.160,-10.010
162923,142804,-0.544,0.857,-0.062,9.940,14.630,-11.270
162924,142797,-0.542,0.858,-0.080,8.540,15.820,-12.670
162921,142760,-0.539,0.862,-0.092,7.140,16.520,-13.720
162920,142780,-0.536,0.863,-0.108,6.160,17.150,-14.560
162917,142789,-0.535,0.862,-0.131,5.530,17.360,-15.610
162894,142770,-0.531,0.856,-0.146,5.600,17.570,-16.240
162894,142778,-0.528,0.857,-0.169,6.160,17.430,-16.730
162894,142779,-0.528,0.850,-0.181,7.070,17.290,-16.870
162905,142765,-0.530,0.849,-0.195,8.540,16.940,-16.800
162910,142765,-0.532,0.848,-0.210,10.500,15.960,-16.870
162918,142774,-0.528,0.846,-0.223,12.670,14.910,-15.890
162918,142753,-0.527,0.845,-0.230,14.700,13.650,-15.540
162910,142769,-0.528,0.846,-0.236,17.360,9.520,-15.050
162910,142770,-0.526,0.845,-0.242,19.670,7.210,-14.770
162905,142748,-0.523,0.845,-0.246,23.800,4.620,-14.280
162905,142750,-0.517,0.847,-0.252,25.550,2.170,-13.930
162905,142744,-0.518,0.847,-0.252,27.160,-0.420,-13.370
162900,142729,-0.510,0.845,-0.260,28.840,-2.870,-13.020
162900,142747,-0.506,0.848,-0.257,30.520,-5.040,-12.530
162900,142724,-0.499,0.840,-0.269,32.060,-6.790,-11.830
162873,142736,-0.497,0.844,-0.276,33.670,-8.680,-11.200
162873,142728,-0.495,0.849,-0.273,35.350,-10.430,-10.430
162882,142704,-0.496,0.854,-0.281,37.520,-12.110,-9.870
162873,142729,-0.507,0.858,-0.281,39.900,-13.650,-9.590
162873,142690,-0.513,0.857,-0.285,41.860,-15.050,-9.170
162873,142713,-0.524,0.862,-0.289,43.680,-15.750,-8.960
162868,142688,-0.526,0.867,-0.297,45.500,-16.240,-8.960
162867,142699,-0.535,0.877,-0.303,47.110,-16.030,-9.660
162866,142683,-0.550,0.881,-0.306,48.510,-15.330,-10.430
162866,142664,-0.561,0.876,-0.317,49.700,-13.790,-11.690
162854,142663,-0.571,0.873,-0.333,50.820,-11.690,-13.300
162854,142669,-0.575,0.867,-0.344,52.640,-9.660,-15.330
162852,142654,-0.584,0.872,-0.355,54.880,-7.280,-17.360
162851,142647,-0.595,0.870,-0.365,57.610,-5.040,-19.040
162851,142644,-0.600,0.868,-0.374,60.410,-2.380,-22.400
162847,142639,-0.620,0.860,-0.383,67.060,1.960,-23.730
162846,142645,-0.634,0.860,-0.394,67.060,3.780,-25.760
162834,142643,-0.651,0.853,-0.405,70.840,4.830,-28.000
162833,142632,-0.658,0.854,-0.416,79.170,6.230,-30.240
162838,142633,-0.662,0.861,-0.420,83.440,7.840,-32.760
162838,142607,-0.670,0.856,-0.432,87.640,9.730,-35.420
162838,142652,-0.670,0.857,-0.442,91.770,11.830,-37.800
162839,142644,-0.674,0.856,-0.450,96.180,14.000,-40.180
162839,142681,-0.682,0.845,-0.448,100.590,15.960,-42.070
162839,142638,-0.691,0.846,-0.447,105.420,17.500,-44.100
162834,142661,-0.704,0.840,-0.455,110.390,19.040,-46.060
162830,142657,-0.708,0.849,-0.453,115.640,20.090,-47.950
162830,142687,-0.709,0.858,-0.452,120.540,20.860,-50.120
162830,142694,-0.715,0.858,-0.451,125.160,21.560,-52.010
162840,142692,-0.720,0.862,-0.444,129.500,22.050,-53.760
162846,142726,-0.718,0.860,-0.433,133.700,21.630,-55.720
162863,142752,-0.726,0.859,-0.433,137.760,21.350,-57.470
162872,142765,-0.726,0.863,-0.418,141.960,20.300,-59.220
162877,142809,-0.739,0.855,-0.403,146.440,18.270,-61.320
162900,142845,-0.727,0.858,-0.388,151.620,14.840,-63.910
162903,142872,-0.683,0.866,-0.385,156.380,11.620,-67.200
162917,142894,-0.680,0.875,-0.386,158.900,11.620,-67.200
162927,142928,-0.687,0.870,-0.380,161.350,11.900,-68.530
162933,142945,-0.666,0.874,-0.365,164.430,11.340,-69.370
162945,142979,-0.647,0.871,-0.371,166.740,11.620,-69.300
162967,143043,-0.658,0.866,-0.360,168.770,13.650,-70.070
162973,143042,-0.660,0.862,-0.350,170.800,14.630,-70.630
162986,143087,-0.643,0.861,-0.341,172.970,16.240,-71.050
162990,143104,-0.642,0.854,-0.333,173.810,17.920,-71.470
163002,143153,-0.642,0.852,-0.297,174.300,19.600,-72.240
163026,143196,-0.641,0.847,-0.286,174.370,21.140,-72.660
163042,143227,-0.634,0.834,-0.266,173.460,22.960,-72.380
163052,143267,-0.642,0.827,-0.254,173.250,24.360,-72.100
163059,143281,-0.670,0.813,-0.236,173.180,25.270,-72.450
163089,143356,-0.680,0.809,-0.218,172.970,24.920,-73.290
163091,143368,-0.673,0.821,-0.201,172.480,23.870,-74.690
163130,143417,-0.676,0.825,-0.184,171.430,22.680,-76.160
163131,143437,-0.682,0.824,-0.171,170.590,21.700,-77.560
163135,143484,-0.679,0.829,-0.154,169.610,20.300,-78.470
163149,143504,-0.675,0.828,-0.145,168.560,18.760,-79.030
163182,143557,-0.675,0.828,-0.141,166.740,17.220,-79.380
163186,143549,-0.676,0.838,-0.139,164.010,16.170,-79.240
163188,143601,-0.680,0.840,-0.146,160.020,14.770,-78.750
163188,143574,-0.680,0.851,-0.153,155.260,13.440,-78.190
163194,143611,-0.688,0.856,-0.169,149.450,11.620,-77.000
163194,143621,-0.706,0.845,-0.181,143.220,9.660,-76.160
163194,143667,-0.714,0.835,-0.195,137.060,6.860,-75.390
163205,143687,-0.727,0.828,-0.210,130.970,3.430,-74.620
163224,143723,-0.737,0.821,-0.221,125.160,-0.210,-74.410
163227,143744,-0.753,0.805,-0.231,119.770,-8.050,-74.200
163239,143769,-0.765,0.791,-0.242,115.080,-11.900,-74.620
163248,143781,-0.773,0.786,-0.243,107.170,-15.680,-75.320
163249,143796,-0.776,0.779,-0.249,104.160,-18.550,-76.440
163257,143813,-0.776,0.768,-0.240,101.640,-21.000,-77.420
163252,143817,-0.789,0.762,-0.241,99.260,-23.520,-78.540
163252,143838,-0.799,0.743,-0.247,97.650,-25.690,-80.010
163252,143821,-0.795,0.745,-0.250,95.830,-27.510,-81.550
163253,143806,-0.770,0.748,-0.255,93.030,-28.280,-82.670
163252,143819,-0.772,0.747,-0.263,89.950,-28.070,-83.370
163234,143835,-0.778,0.738,-0.255,86.660,-27.790,-84.000
163234,143848,-0.766,0.739,-0.264,82.670,-27.160,-84.280
163230,143867,-0.768,0.727,-0.277,78.750,-25.760,-84.980
163230,143857,-0.773,0.718,-0.296,74.900,-24.010,-85.470
163239,143832,-0.774,0.720,-0.307,71.610,-22.400,-86.100
163245,143842,-0.769,0.716,-0.325,68.110,-20.440,-86.870
163239,143878,-0.773,0.708,-0.339,64.610,-17.570,-87.850
163239,143844,-0.785,0.698,-0.353,61.670,-14.420,-88.690
163234,143836,-0.791,0.691,-0.367,59.430,-11.690,-89.320
163223,143823,-0.792,0.677,-0.388,56.980,-9.380,-90.440
163215,143820,-0.800,0.670,-0.407,54.670,-6.720,-91.840
163218,143849,-0.812,0.657,-0.415,52.570,-4.690,-95.130
163218,143847,-0.821,0.642,-0.431,50.750,-3.080,-97.020
163218,143870,-0.825,0.628,-0.438,49.560,-1.820,-98.840
163222,143848,-0.828,0.622,-0.457,48.650,-1.960,-100.870
163229,143872,-0.823,0.611,-0.466,49.140,-2.100,-102.970
163229,143816,-0.815,0.599,-0.465,49.980,-2.310,-104.650
163233,143861,-0.803,0.589,-0.471,51.310,-1.680,-106.190
163234,143824,-0.791,0.580,-0.470,52.710,-0.910,-107.380
163233,143860,-0.781,0.572,-0.464,54.320,0.490,-108.570
163228,143857,-0.761,0.559,-0.459,55.720,2.240,-109.620
163228,143853,-0.737,0.548,-0.451,56.770,4.410,-110.180
163225,143863,-0.728,0.543,-0.446,57.890,7.140,-110.950
163223,143835,-0.723,0.545,-0.441,59.150,10.150,-111.370
163223,143838,-0.722,0.532,-0.437,60.620,13.300,-111.300
163223,143834,-0.730,0.512,-0.446,62.300,16.520,-111.090
163223,143822,-0.735,0.508,-0.444,63.840,20.020,-111.300
163230,143843,-0.745,0.498,-0.441,64.890,23.310,-111.370
163236,143821,-0.754,0.497,-0.441,65.380,26.110,-111.930
163243,143830,-0.767,0.484,-0.440,65.450,28.840,-112.700
163243,143829,-0.775,0.475,-0.437,64.820,31.010,-113.960
163236,143828,-0.774,0.470,-0.438,64.330,32.270,-115.430
163229,143812,-0.774,0.458,-0.432,63.840,33.250,-118.370
163229,143831,-0.772,0.449,-0.443,63.560,34.160,-119.350
163229,143812,-0.769,0.443,-0.445,63.420,35.700,-120.330
163230,143825,-0.761,0.431,-0.442,63.350,36.890,-120.750
163230,143830,-0.753,0.432,-0.441,63.420,38.150,-121.100
163240,143822,-0.738,0.428,-0.435,63.490,39.410,-121.450
163238,143826,-0.721,0.429,-0.428,63.630,40.950,-121.450
163230,143831,-0.707,0.424,-0.417,63.420,42.560,-121.240
163232,143809,-0.688,0.405,-0.411,63.350,44.100,-120.260
163232,143819,-0.667,0.397,-0.403,63.280,45.290,-118.720
163231,143819,-0.659,0.389,-0.391,62.930,45.710,-116.620
163231,143827,-0.657,0.383,-0.382,62.300,45.150,-114.170
163231,143857,-0.651,0.379,-0.375,61.180,44.240,-111.580
163231,143838,-0.654,0.370,-0.373,59.920,41.930,-108.990
163231,143852,-0.652,0.359,-0.369,58.170,38.990,-106.260
163231,143832,-0.649,0.366,-0.363,56.490,35.280,-103.320
163228,143812,-0.652,0.354,-0.364,54.670,30.660,-100.380
163225,143802,-0.651,0.344,-0.366,52.780,25.340,-97.090
163228,143810,-0.646,0.342,-0.368,50.890,19.810,-93.730
163225,143793,-0.642,0.335,-0.366,49.350,14.210,-90.300
163225,143797,-0.634,0.325,-0.370,47.950,8.680,-86.660
163219,143773,-0.629,0.325,-0.371,46.200,3.010,-82.950
163216,143778,-0.630,0.323,-0.376,44.800,-2.800,-79.380
163205,143783,-0.629,0.314,-0.382,43.610,-8.610,-75.880
163205,143766,-0.626,0.308,-0.390,42.770,-14.280,-68.740
163205,143745,-0.618,0.300,-0.392,42.280,-19.530,-65.170
163193,143724,-0.610,0.308,-0.395,42.350,-28.630,-60.690
163193,143716,-0.610,0.296,-0.401,42.140,-32.480,-56.490
163193,143692,-0.611,0.279,-0.406,42.700,-36.190,-52.780
163180,143692,-0.610,0.281,-0.408,43.050,-39.900,-49.490
163174,143657,-0.625,0.277,-0.410,44.030,-43.820,-46.900
163172,143678,-0.634,0.271,-0.402,45.500,-47.740,-44.310
163160,143688,-0.642,0.271,-0.404,47.390,-51.310,-42.070
163159,143669,-0.647,0.276,-0.405,48.720,-54.600,-39.690
163156,143658,-0.656,0.279,-0.397,49.980,-57.190,-37.380
163144,143605,-0.657,0.276,-0.391,50.540,-58.940,-35.350
163140,143592,-0.661,0.282,-0.383,50.680,-60.060,-33.250
163137,143573,-0.670,0.284,-0.374,50.820,-60.480,-31.360
163116,143558,-0.682,0.286,-0.364,50.610,-61.040,-29.820
163111,143498,-0.691,0.288,-0.366,50.540,-61.180,-28.420
163089,143501,-0.705,0.293,-0.363,50.400,-61.530,-27.370
163073,143467,-0.722,0.294,-0.356,49.910,-61.880,-26.390
163063,143473,-0.741,0.297,-0.347,49.630,-62.090,-25.760
163063,143437,-0.760,0.300,-0.334,49.280,-62.440,-25.270
163055,143392,-0.762,0.305,-0.325,48.790,-62.300,-25.550
163054,143362,-0.767,0.306,-0.311,48.230,-61.040,-26.530
163027,143367,-0.775,0.306,-0.297,47.390,-57.820,-27.930
163026,143341,-0.776,0.313,-0.286,46.340,-53.410,-29.680
163004,143307,-0.785,0.323,-0.268,44.310,-47.600,-33.740
163004,143284,-0.793,0.324,-0.262,38.360,-34.230,-36.050
163002,143254,-0.806,0.333,-0.253,38.360,-27.230,-38.780
163002,143226,-0.816,0.342,-0.252,35.210,-20.580,-41.790
162981,143206,-0.833,0.351,-0.244,28.980,-14.910,-44.520
162968,143163,-0.843,0.347,-0.237,25.970,-9.590,-47.180
162944,143146,-0.850,0.347,-0.256,22.960,-4.620,-49.700
162937,143150,-0.856,0.341,-0.256,20.300,-0.490,-52.080
162929,143095,-0.868,0.341,-0.268,17.710,3.150,-54.390
162919,143138,-0.865,0.338,-0.269,15.120,6.090,-56.770
162914,143105,-0.862,0.339,-0.277,13.230,9.170,-59.080
162899,143098,-0.853,0.332,-0.278,11.060,12.180,-61.180
162890,143082,-0.848,0.331,-0.286,9.170,15.050,-63.070
162889,143055,-0.840,0.326,-0.294,7.420,17.990,-64.820
162885,143062,-0.838,0.325,-0.301,5.530,21.140,-66.430
162870,143054,-0.838,0.324,-0.305,3.990,24.150,-67.690
162868,143013,-0.830,0.319,-0.314,2.170,26.600,-69.020
162860,143014,-0.827,0.314,-0.322,0.770,29.120,-70.490
162864,143021,-0.825,0.307,-0.336,-0.910,31.220,-71.750
162850,143004,-0.822,0.308,-0.347,-2.310,33.040,-73.080
162850,143013,-0.819,0.310,-0.358,-3.640,34.300,-74.200
162852,142992,-0.815,0.306,-0.372,-4.900,35.560,-76.580
162852,142984,-0.820,0.295,-0.382,-5.740,35.560,-76.580
162847,142981,-0.816,0.296,-0.386,-6.440,35.350,-78.890
162839,142935,-0.819,0.291,-0.399,-7.140,34.510,-80.220
162837,142946,-0.814,0.285,-0.409,-7.490,33.250,-81.060
162833,142924,-0.800,0.281,-0.419,-7.910,30.310,-82.110
162823,142926,-0.786,0.276,-0.421,-7.980,29.050,-82.810
162823,142931,-0.773,0.271,-0.427,-8.120,28.420,-83.230
162823,142914,-0.754,0.269,-0.434,-8.260,28.280,-83.300
162829,142934,-0.747,0.266,-0.447,-8.750,28.210,-83.510
162831,142897,-0.729,0.269,-0.451,-9.100,28.770,-83.510
162833,142902,-0.715,0.272,-0.462,-9.660,29.400,-83.510
162833,142864,-0.712,0.265,-0.476,-10.220,30.100,-83.160
162831,142883,-0.699,0.257,-0.482,-10.710,30.870,-82.390
162811,142866,-0.697,0.252,-0.490,-10.990,31.360,-81.760
162811,142877,-0.687,0.253,-0.496,-10.990,32.060,-80.780
162804,142834,-0.684,0.250,-0.508,-11.410,33.110,-79.800
162800,142846,-0.682,0.244,-0.521,-12.390,34.650,-79.100
162797,142819,-0.687,0.234,-0.527,-13.580,36.190,-78.820
162794,142820,-0.690,0.230,-0.535,-14.770,37.730,-79.030
162793,142834,-0.689,0.228,-0.541,-15.190,39.130,-79.310
162781,142820,-0.684,0.218,-0.545,-15.610,40.460,-79.450
162778,142816,-0.675,0.215,-0.559,-15.820,41.790,-79.450
162777,142786,-0.673,0.211,-0.561,-15.890,42.770,-79.100
162774,142819,-0.673,0.213,-0.567,-16.240,44.030,-78.890
162774,142787,-0.675,0.209,-0.569,-16.730,45.360,-78.540
162765,142779,-0.669,0.202,-0.580,-17.220,46.480,-78.330
162766,142758,-0.671,0.197,-0.590,-18.130,47.600,-78.050
162766,142750,-0.665,0.190,-0.598,-18.900,48.720,-78.260
162766,142750,-0.654,0.188,-0.604,-19.600,51.310,-78.470
162765,142767,-0.647,0.190,-0.608,-20.300,52.570,-77.980
162763,142729,-0.651,0.180,-0.615,-20.720,53.480,-77.140
162757,142745,-0.639,0.181,-0.620,-20.580,53.970,-75.950
162749,142737,-0.631,0.187,-0.628,-20.650,54.040,-74.690
162743,142737,-0.632,0.189,-0.626,-20.930,53.970,-73.780
162745,142739,-0.626,0.164,-0.629,-21.070,53.480,-72.800
162741,142729,-0.618,0.164,-0.622,-21.490,52.850,-71.750
162745,142714,-0.596,0.162,-0.624,-22.260,52.150,-70.490
162741,142717,-0.590,0.156,-0.629,-23.310,51.240,-68.880
162741,142729,-0.575,0.162,-0.621,-24.220,50.190,-67.200
162730,142696,-0.569,0.162,-0.621,-25.410,48.930,-65.170
162730,142731,-0.562,0.157,-0.621,-26.670,47.250,-63.210
162730,142721,-0.556,0.151,-0.627,-27.790,44.940,-61.040
162740,142704,-0.551,0.152,-0.638,-28.980,42.070,-58.520
162740,142693,-0.544,0.146,-0.633,-30.310,39.130,-55.510
162740,142696,-0.543,0.149,-0.650,-31.990,36.050,-52.710
162740,142716,-0.545,0.146,-0.655,-33.600,32.060,-50.120
162737,142707,-0.543,0.141,-0.671,-34.790,27.510,-47.250
162737,142692,-0.544,0.139,-0.686,-35.700,22.470,-44.030
162741,142726,-0.543,0.127,-0.698,-35.840,17.150,-41.160
162741,142709,-0.534,0.132,-0.710,-35.910,11.690,-37.870
162741,142736,-0.534,0.127,-0.718,-35.840,6.580,-31.500
162741,142697,-0.526,0.123,-0.727,-36.050,1.680,-28.420
162741,142736,-0.511,0.126,-0.732,-36.050,-6.440,-25.270
162741,142708,-0.497,0.125,-0.731,-35.630,-9.520,-21.700
162743,142723,-0.489,0.129,-0.732,-35.560,-11.830,-18.410
162745,142725,-0.481,0.129,-0.731,-35.700,-13.790,-14.980
162746,142717,-0.474,0.134,-0.739,-36.330,-15.120,-11.830
162746,142720,-0.480,0.140,-0.744,-37.310,-16.240,-8.680
162746,142708,-0.484,0.146,-0.750,-37.800,-17.150,-5.740
162746,142718,-0.496,0.137,-0.770,-38.150,-18.270,-2.940
162744,142689,-0.501,0.140,-0.779,-38.500,-19.670,-0.070
162744,142701,-0.522,0.143,-0.793,-38.150,-21.350,2.870
162745,142719,-0.537,0.144,-0.805,-37.310,-23.310,5.530
162750,142724,-0.550,0.143,-0.814,-36.400,-25.340,8.330
162760,142715,-0.567,0.146,-0.823,-35.210,-27.580,10.500
162760,142716,-0.580,0.149,-0.834,-34.300,-29.750,12.530
162760,142732,-0.593,0.152,-0.844,-33.250,-31.990,13.930
162760,142712,-0.608,0.148,-0.852,-31.990,-34.020,15.120
162759,142724,-0.617,0.149,-0.857,-30.870,-35.630,16.030
162759,142710,-0.635,0.154,-0.864,-28.980,-36.540,16.800
162759,142716,-0.642,0.152,-0.863,-27.160,-36.890,17.150
162755,142694,-0.648,0.152,-0.864,-25.620,-35.770,17.010
162755,142728,-0.659,0.157,-0.866,-24.640,-34.090,16.030
162755,142711,-0.664,0.163,-0.863,-24.010,-31.850,12.180
162758,142715,-0.667,0.162,-0.865,-23.520,-28.980,9.520
162758,142696,-0.663,0.163,-0.873,-22.890,-22.050,6.720
162758,142690,-0.666,0.155,-0.881,-22.190,-17.850,4.060
162758,142693,-0.659,0.150,-0.883,-19.460,-13.580,1.190
162758,142711,-0.648,0.146,-0.890,-17.430,-9.380,-1.120
162759,142708,-0.619,0.139,-0.902,-15.260,-5.040,-2.940
162763,142706,-0.619,0.139,-0.902,-15.260,-5.040,-4.270
162763,142686,-0.609,0.139,-0.902,-12.530,-0.700,-4.270
162763,142687,-0.603,0.141,-0.898,-9.240,5.950,-5.460
162768,142736,-0.601,0.139,-0.896,-5.950,5.950,-5.460
162768,142722,-0.593,0.141,-0.888,-2.170,8.610,-5.180
162761,142711,-0.593,0.148,-0.873,1.260,10.710,-5.110
162768,142719,-0.587,0.152,-0.864,4.130,10.430,-4.620
162763,142722,-0.582,0.146,-0.842,9.030,9.240,-4.270
162763,142739,-0.577,0.139,-0.835,11.060,7.280,-3.570
162764,142719,-0.569,0.150,-0.819,12.460,4.900,-3.080
162774,142728,-0.555,0.157,-0.782,13.790,2.660,-1.960
162768,142727,-0.538,0.165,-0.773,15.330,0.420,-0.630
162772,142756,-0.524,0.157,-0.768,16.170,-2.310,0.910
162772,142733,-0.509,0.163,-0.753,16.730,-4.830,2.730
162774,142724,-0.489,0.175,-0.754,17.360,-7.280,4.760
162785,142732,-0.476,0.180,-0.746,17.780,-9.730,7.000
162788,142720,-0.469,0.179,-0.746,17.990,-11.760,9.520
162788,142725,-0.460,0.183,-0.746,17.920,-13.860,12.390
162787,142728,-0.457,0.187,-0.747,17.850,-16.030,15.470
162787,142740,-0.453,0.183,-0.744,18.130,-17.780,18.480
162782,142749,-0.455,0.175,-0.749,21.070,-23.870,26.880
162782,142730,-0.455,0.170,-0.744,23.100,-26.600,29.610
162779,142729,-0.461,0.170,-0.744,23.100,-26.600,29.610
162777,142727,-0.461,0.164,-0.745,25.480,-29.610,32.340
162779,142750,-0.461,0.157,-0.745,28.490,-32.760,35.140
162779,142713,-0.460,0.157,-0.745,31.780,-35.700,37.730
162778,142738,-0.463,0.160,-0.733,35.070,-38.500,40.460
162778,142712,-0.464,0.161,-0.731,38.150,-40.950,42.910
162778,142711,-0.460,0.166,-0.719,41.020,-43.540,45.290
162772,142721,-0.457,0.165,-0.707,43.890,-46.200,47.810
162772,142705,-0.456,0.163,-0.690,46.620,-48.930,50.330
162775,142692,-0.454,0.164,-0.675,48.930,-51.450,53.130
162772,142695,-0.448,0.160,-0.666,51.100,-53.620,55.650
162760,142681,-0.447,0.163,-0.646,52.990,-55.720,58.170
162753,142671,-0.446,0.159,-0.636,54.670,-57.120,60.550
162745,142650,-0.439,0.157,-0.618,56.140,-58.170,63.140
162745,142656,-0.435,0.154,-0.609,57.750,-58.940,65.520
162744,142622,-0.432,0.156,-0.586,59.010,-59.290,67.970
162744,142637,-0.436,0.153,-0.570,60.130,-59.080,70.070
162744,142586,-0.430,0.155,-0.555,61.250,-58.380,72.310
162734,142603,-0.424,0.163,-0.543,62.090,-57.190,74.900
162725,142564,-0.431,0.160,-0.520,62.790,-55.720,77.210
162719,142556,-0.431,0.168,-0.509,63.630,-53.480,82.670
162717,142536,-0.433,0.174,-0.501,63.770,-51.450,82.670
162706,142515,-0.448,0.182,-0.491,63.420,-49.210,88.060
162688,142510,-0.463,0.193,-0.480,62.650,-47.040,90.580
162676,142543,-0.481,0.199,-0.482,61.530,-44.800,92.680
162676,142504,-0.496,0.204,-0.480,59.780,-44.380,94.430
162676,142520,-0.516,0.215,-0.486,56.210,-44.590,96.040
162674,142493,-0.534,0.232,-0.487,53.620,-44.730,96.740
162676,142499,-0.523,0.241,-0.500,50.120,-44.380,97.720
162674,142454,-0.544,0.271,-0.518,47.250,-45.150,100.520
162658,142456,-0.585,0.274,-0.529,46.130,-46.760,105.210
162658,142480,-0.613,0.254,-0.533,47.250,-49.350,110.600
162655,142473,-0.713,0.245,-0.539,48.160,-52.640,114.590
162652,142444,-0.763,0.252,-0.539,48.370,-56.700,116.760
162643,142454,-0.805,0.279,-0.543,47.390,-61.880,117.110
162648,142456,-0.838,0.286,-0.540,45.780,-67.480,116.130
162648,142420,-0.856,0.288,-0.541,44.030,-73.150,114.310
162648,142441,-0.866,0.291,-0.538,42.560,-77.770,112.350
162645,142416,-0.874,0.287,-0.534,41.930,-81.200,110.600
162645,142374,-0.873,0.281,-0.529,42.000,-83.300,109.620
162630,142360,-0.880,0.292,-0.515,42.560,-83.720,108.920
162626,142332,-0.888,0.290,-0.504,43.330,-82.810,108.290
162607,142305,-0.899,0.288,-0.493,44.240,-80.710,107.100
162597,142322,-0.917,0.294,-0.485,45.080,-77.910,105.000
162595,142298,-0.937,0.295,-0.471,45.570,-74.340,101.990
