RED,IR,AX,AY,AZ,GX,GY,GZ
163754,144240,0.244,0.985,-0.037,4.270,-1.400,-0.490
163753,144249,0.246,0.986,-0.032,4.200,-1.190,-0.210
163753,144238,0.248,0.984,-0.027,4.060,-1.330,-0.210
163753,144222,0.247,0.986,-0.024,4.060,-1.400,0.070
163746,144226,0.248,0.986,-0.023,3.920,-1.330,0.490
163739,144206,0.248,0.985,-0.022,3.710,-1.330,0.490
163739,144198,0.244,0.985,-0.022,3.710,-1.470,0.980
163739,144218,0.245,0.987,-0.020,3.430,-1.400,1.050
163743,144214,0.243,0.983,-0.021,3.080,-1.540,1.400
163743,144189,0.242,0.981,-0.025,2.800,-1.820,1.400
163743,144194,0.240,0.981,-0.025,2.590,-1.610,1.540
163719,144166,0.241,0.983,-0.022,2.450,-1.680,1.260
163719,144173,0.238,0.981,-0.024,2.240,-1.540,1.190
163719,144169,0.237,0.980,-0.027,2.170,-1.540,1.190
163723,144154,0.237,0.985,-0.023,1.890,-1.610,0.980
163723,144142,0.238,0.987,-0.020,1.680,-1.540,0.910
163723,144150,0.234,0.986,-0.020,1.470,-1.890,0.560
163723,144148,0.233,0.988,-0.020,1.120,-1.820,0.560
163724,144148,0.231,0.989,-0.022,1.120,-1.960,0.420
163721,144147,0.234,0.986,-0.020,0.630,-1.610,0.140
163721,144126,0.235,0.984,-0.020,0.350,-1.540,0.070
163724,144138,0.234,0.985,-0.024,0.280,-1.540,-0.140
163723,144139,0.236,0.982,-0.032,0.000,-1.470,-0.280
163723,144149,0.241,0.976,-0.030,-0.420,-1.400,-0.420
163723,144117,0.234,0.980,-0.037,-0.350,-1.190,-0.560
163723,144127,0.242,0.981,-0.031,-0.350,-1.190,-0.700
163712,144106,0.241,0.981,-0.037,-0.490,-0.840,-0.840
163688,144114,0.241,0.979,-0.036,-0.280,-0.700,-0.910
163688,144082,0.244,0.980,-0.040,-0.210,-0.490,-1.120
163693,144107,0.242,0.981,-0.040,-0.140,-0.140,-1.050
163693,144080,0.243,0.984,-0.035,-0.070,0.210,-1.050
163687,144089,0.243,0.981,-0.038,0.000,0.350,-1.050
163693,144104,0.241,0.986,-0.036,0.280,0.420,-0.700
163693,144080,0.242,0.988,-0.040,0.280,0.280,-0.630
163693,144079,0.244,0.989,-0.039,0.490,0.350,-0.490
163693,144082,0.245,0.990,-0.038,0.420,0.560,-0.140
163693,144075,0.245,0.989,-0.040,0.770,0.560,0.000
163695,144059,0.247,0.986,-0.039,0.910,0.420,0.280
163693,144086,0.248,0.984,-0.038,1.050,0.280,0.420
163693,144069,0.247,0.983,-0.042,1.400,0.070,0.560
163693,144050,0.246,0.983,-0.042,1.680,-0.070,0.630
163700,144062,0.247,0.980,-0.041,1.820,-0.210,0.980
163693,144030,0.246,0.985,-0.038,1.960,-0.630,1.260
163693,144056,0.242,0.982,-0.042,2.100,-0.910,1.190
163678,144044,0.244,0.981,-0.040,2.380,-1.190,1.050
163668,144046,0.244,0.983,-0.041,2.450,-1.260,1.330
163668,144036,0.244,0.985,-0.037,2.870,-1.400,1.400
163668,144012,0.244,0.986,-0.034,2.940,-1.400,1.680
163673,144005,0.243,0.985,-0.033,3.010,-1.470,1.680
163676,144019,0.240,0.986,-0.033,3.080,-1.610,1.890
163681,143987,0.241,0.982,-0.034,3.220,-1.680,2.100
163681,143979,0.239,0.984,-0.030,3.220,-1.750,2.380
163676,143992,0.240,0.985,-0.034,3.360,-1.750,2.100
163675,143995,0.238,0.984,-0.032,3.290,-1.540,1.960
163658,143972,0.240,0.987,-0.030,3.220,-1.540,2.100
163656,143998,0.236,0.985,-0.031,3.710,-1.540,2.030
163656,143983,0.236,0.984,-0.031,3.430,-1.330,1.960
163656,143967,0.234,0.983,-0.030,3.500,-1.400,1.540
163656,143984,0.228,0.985,-0.024,3.360,-1.470,1.330
163656,143966,0.224,0.984,-0.027,3.080,-1.400,1.190
163656,143968,0.226,0.982,-0.031,3.010,-1.610,0.840
163653,143932,0.232,0.984,-0.027,3.080,-1.540,0.630
163645,143974,0.228,0.982,-0.027,2.870,-1.330,0.490
163645,143937,0.235,0.984,-0.027,2.800,-1.400,0.350
163644,143925,0.234,0.983,-0.024,2.590,-1.400,0.140
163639,143933,0.235,0.983,-0.028,2.380,-1.400,-0.280
163639,143921,0.236,0.983,-0.027,2.450,-1.190,-0.210
163639,143925,0.239,0.983,-0.028,2.310,-0.910,-0.350
163639,143913,0.236,0.984,-0.025,2.170,-0.630,-0.420
163639,143956,0.233,0.987,-0.020,2.170,-0.630,-0.700
163639,143956,0.234,0.987,-0.020,1.820,-0.420,-0.490
163638,143943,0.236,0.991,-0.026,1.820,-0.210,-0.560
163625,143950,0.237,0.987,-0.024,1.820,-0.140,-0.490
163625,143936,0.237,0.982,-0.025,1.610,-0.070,-0.350
163625,143954,0.240,0.987,-0.031,1.470,-0.070,-0.210
163627,143946,0.243,0.985,-0.029,1.260,-0.210,-0.420
163627,143947,0.237,0.982,-0.028,0.700,-0.140,-0.280
163633,143952,0.237,0.983,-0.028,0.700,-0.420,-0.280
163633,143935,0.237,0.982,-0.033,0.840,-0.560,-0.490
163642,143980,0.237,0.980,-0.033,0.910,-0.630,-0.490
163651,143982,0.238,0.982,-0.029,0.770,-0.560,-0.490
163651,144013,0.240,0.986,-0.034,0.770,-0.700,-0.490
163655,143984,0.241,0.981,-0.037,0.910,-1.050,-0.560
163657,144051,0.242,0.983,-0.035,0.700,-1.120,-0.560
163658,144028,0.238,0.982,-0.033,0.770,-0.980,-0.420
163668,144040,0.242,0.985,-0.032,0.770,-1.050,-0.420
163673,144069,0.240,0.985,-0.032,0.700,-1.050,-0.420
163673,144080,0.242,0.980,-0.037,0.770,-0.910,-0.350
163673,144102,0.242,0.980,-0.042,0.840,-0.770,-0.490
163681,144113,0.240,0.981,-0.041,0.910,-0.700,-0.420
163686,144140,0.243,0.980,-0.042,1.050,-0.700,-0.490
163699,144154,0.240,0.982,-0.041,1.050,-0.560,-0.490
163717,144172,0.241,0.980,-0.041,1.260,-0.700,-0.420
163727,144193,0.242,0.981,-0.038,1.330,-0.560,-0.280
163728,144238,0.242,0.982,-0.041,1.190,-0.420,-0.070
163730,144254,0.243,0.983,-0.043,1.540,-0.560,-0.490
163744,144286,0.244,0.980,-0.041,1.680,-0.560,-0.280
163753,144264,0.246,0.983,-0.041,1.960,-0.560,0.070
163754,144259,0.243,0.984,-0.041,1.890,-0.420,0.000
163765,144316,0.246,0.987,-0.040,2.030,-0.210,-0.140
163784,144370,0.242,0.982,-0.041,2.240,-0.350,0.140
163804,144330,0.245,0.986,-0.041,2.310,-0.490,0.140
163808,144400,0.245,0.987,-0.037,2.800,-0.420,0.140
163811,144415,0.243,0.987,-0.033,3.010,-0.490,0.070
163814,144441,0.242,0.987,-0.037,3.080,-0.630,0.280
163819,144494,0.242,0.987,-0.032,3.150,-0.840,0.350
163822,144471,0.245,0.989,-0.031,3.080,-1.120,0.420
163831,144496,0.241,0.987,-0.032,3.080,-1.260,0.420
163833,144528,0.238,0.983,-0.033,3.220,-1.750,0.420
163836,144541,0.239,0.981,-0.033,3.360,-1.960,0.350
163869,144547,0.236,0.982,-0.032,3.290,-1.960,0.420
163871,144579,0.239,0.982,-0.033,3.290,-2.030,0.560
163874,144580,0.240,0.982,-0.034,3.150,-2.170,0.560
163886,144578,0.243,0.986,-0.032,3.220,-2.310,0.280
163886,144611,0.235,0.982,-0.034,3.220,-2.310,0.280
163891,144596,0.239,0.982,-0.032,3.080,-2.380,0.280
163896,144612,0.238,0.979,-0.035,3.010,-2.100,0.140
163909,144641,0.238,0.977,-0.031,2.870,-2.170,0.000
163909,144601,0.235,0.978,-0.032,2.940,-2.030,-0.210
163909,144661,0.237,0.980,-0.032,2.940,-1.890,-0.350
163910,144671,0.236,0.979,-0.034,2.730,-1.470,-0.350
163910,144651,0.241,0.980,-0.030,2.870,-1.050,-0.350
163913,144714,0.241,0.984,-0.030,2.590,-0.910,-0.350
163918,144691,0.241,0.982,-0.030,2.660,-0.700,-0.210
163923,144695,0.242,0.984,-0.026,2.660,-0.070,-0.140
163923,144704,0.243,0.986,-0.028,2.380,0.070,-0.070
163930,144684,0.243,0.984,-0.025,2.030,0.350,0.000
163928,144733,0.241,0.984,-0.025,1.820,0.140,0.070
163931,144706,0.241,0.982,-0.028,1.890,0.350,0.000
163933,144707,0.244,0.984,-0.031,1.610,0.350,0.140
163939,144702,0.239,0.981,-0.031,1.470,0.140,0.070
163931,144703,0.242,0.983,-0.030,1.470,0.140,0.070
163944,144721,0.242,0.978,-0.032,1.330,0.070,-0.140
163948,144707,0.246,0.981,-0.033,1.470,-0.350,0.000
163948,144721,0.244,0.979,-0.030,1.470,-0.280,0.280
163947,144720,0.247,0.980,-0.032,1.330,-0.140,0.140
163948,144728,0.247,0.983,-0.030,1.330,-0.280,0.350
163947,144721,0.245,0.983,-0.031,1.260,-0.350,0.770
163940,144725,0.244,0.984,-0.031,1.330,-0.280,0.560
163940,144722,0.244,0.985,-0.029,1.330,-0.210,0.910
163941,144748,0.247,0.988,-0.032,1.470,-0.560,0.980
163940,144704,0.244,0.985,-0.030,1.330,-0.350,1.330
163941,144743,0.249,0.986,-0.030,1.190,-0.210,1.470
163953,144730,0.247,0.984,-0.032,1.400,-0.350,1.540
163953,144732,0.239,0.984,-0.038,1.190,-0.350,1.680
163948,144749,0.239,0.981,-0.039,1.050,-0.560,1.680
163953,144732,0.239,0.981,-0.037,1.120,-0.770,1.820
163948,144727,0.240,0.981,-0.039,1.260,-0.770,1.750
163948,144734,0.240,0.982,-0.039,1.260,-1.050,1.820
163948,144734,0.234,0.983,-0.034,1.260,-1.120,1.820
163953,144751,0.235,0.984,-0.030,1.610,-1.120,1.680
163953,144762,0.232,0.985,-0.032,1.470,-1.120,1.540
163953,144746,0.233,0.985,-0.033,1.610,-1.120,1.400
163953,144737,0.234,0.985,-0.033,1.820,-1.470,1.330
163953,144768,0.234,0.986,-0.029,1.820,-1.260,1.470
163956,144766,0.235,0.985,-0.028,1.820,-1.260,1.330
163950,144762,0.232,0.987,-0.032,2.030,-1.260,1.120
163962,144765,0.236,0.987,-0.030,2.030,-1.400,1.120
163950,144718,0.235,0.988,-0.032,1.820,-1.470,0.770
163950,144780,0.232,0.990,-0.031,2.030,-1.330,0.840
163950,144757,0.231,0.989,-0.033,1.890,-1.050,0.700
163976,144776,0.228,0.988,-0.035,1.820,-1.050,0.420
163953,144754,0.220,0.984,-0.034,1.750,-0.770,0.070
163963,144773,0.229,0.982,-0.039,1.680,-0.840,-0.280
163970,144781,0.229,0.987,-0.036,1.750,-0.980,-0.630
163970,144782,0.227,0.983,-0.037,1.750,-0.910,-0.910
163963,144769,0.228,0.985,-0.036,1.890,-0.840,-1.120
163970,144774,0.231,0.985,-0.037,1.890,-0.910,-1.540
163970,144799,0.229,0.982,-0.039,2.100,-0.840,-1.750
163966,144763,0.231,0.985,-0.036,2.100,-0.560,-1.960
163966,144800,0.240,0.981,-0.039,2.170,-0.350,-2.100
163966,144773,0.242,0.982,-0.041,2.170,0.000,-2.170
163966,144787,0.243,0.985,-0.038,2.310,0.490,-1.960
163966,144783,0.240,0.984,-0.036,2.240,0.420,-2.030
163966,144777,0.240,0.984,-0.035,2.170,0.490,-1.960
163972,144783,0.243,0.984,-0.038,2.310,0.420,-1.680
163966,144769,0.245,0.984,-0.037,2.240,0.700,-1.470
163961,144775,0.245,0.984,-0.035,2.310,0.700,-1.540
163966,144743,0.248,0.983,-0.036,2.310,0.700,-1.260
163961,144718,0.246,0.983,-0.037,2.310,0.630,-0.980
163961,144764,0.246,0.987,-0.037,2.520,0.490,-0.910
163965,144729,0.243,0.983,-0.036,2.660,0.070,-0.560
163965,144730,0.246,0.985,-0.030,2.590,0.070,-0.280
163965,144745,0.254,0.984,-0.030,2.660,-0.210,-0.420
163965,144728,0.251,0.981,-0.032,2.450,-0.560,0.000
163965,144732,0.251,0.984,-0.029,2.520,-0.840,0.140
163949,144690,0.250,0.981,-0.030,2.660,-1.050,0.490
163949,144720,0.253,0.980,-0.032,2.450,-1.610,0.420
163952,144720,0.252,0.982,-0.026,2.590,-1.890,0.980
163947,144727,0.250,0.983,-0.027,2.450,-1.890,1.260
163947,144696,0.245,0.985,-0.028,2.380,-1.890,1.330
163941,144705,0.248,0.987,-0.025,2.240,-2.100,1.470
163941,144677,0.247,0.986,-0.025,2.310,-2.240,1.610
163928,144687,0.245,0.986,-0.024,2.240,-2.240,1.890
163928,144677,0.245,0.983,-0.028,2.030,-2.100,2.100
163928,144680,0.240,0.983,-0.031,2.030,-2.170,1.890
163915,144658,0.242,0.984,-0.030,1.750,-2.310,1.960
163914,144665,0.243,0.983,-0.029,1.540,-2.310,2.100
163914,144628,0.238,0.982,-0.027,1.470,-2.170,1.750
163914,144627,0.237,0.982,-0.030,1.400,-2.030,1.610
163914,144661,0.235,0.986,-0.028,1.260,-1.750,1.540
163914,144658,0.234,0.984,-0.028,1.190,-1.680,1.330
163905,144661,0.231,0.982,-0.031,1.120,-1.610,0.910
163905,144641,0.232,0.984,-0.030,1.050,-1.400,0.840
163905,144663,0.227,0.983,-0.031,0.910,-1.120,0.420
163905,144667,0.228,0.988,-0.033,0.980,-1.190,0.280
163905,144650,0.234,0.986,-0.029,0.910,-0.910,0.000
163898,144667,0.235,0.982,-0.033,0.910,-0.840,-0.070
163895,144646,0.231,0.988,-0.036,0.980,-0.630,-0.350
163898,144666,0.232,0.988,-0.032,0.770,-0.420,-0.490
163898,144648,0.229,0.988,-0.034,0.910,-0.280,-0.560
163907,144661,0.233,0.984,-0.033,0.910,-0.140,-0.770
163907,144633,0.235,0.984,-0.034,0.910,0.070,-0.910
163913,144661,0.237,0.983,-0.037,0.980,0.350,-0.840
163913,144630,0.237,0.985,-0.035,1.190,0.700,-0.910
163907,144649,0.237,0.983,-0.039,1.050,0.560,-0.910
163907,144624,0.237,0.983,-0.033,1.330,0.630,-0.910
163903,144646,0.235,0.983,-0.034,1.330,0.630,-1.050
163901,144614,0.236,0.982,-0.039,1.470,0.490,-1.120
163894,144612,0.239,0.979,-0.039,1.540,0.350,-0.840
163894,144632,0.243,0.981,-0.040,1.750,0.280,-0.700
163894,144618,0.238,0.979,-0.041,1.750,0.140,-0.910
163894,144607,0.238,0.978,-0.041,1.820,-0.070,-0.700
163890,144641,0.241,0.977,-0.041,2.310,-0.210,-0.700
163890,144619,0.239,0.977,-0.037,2.520,-0.420,-0.770
163890,144601,0.252,0.978,-0.036,2.730,-0.350,-0.700
163892,144614,0.248,0.982,-0.039,2.940,-0.280,-0.490
163892,144620,0.249,0.983,-0.038,2.940,-0.420,-0.210
163903,144616,0.253,0.983,-0.035,2.870,-0.350,0.140
163899,144616,0.253,0.986,-0.030,3.010,-0.420,0.560
163903,144614,0.255,0.986,-0.028,3.010,-0.490,0.770
163899,144613,0.256,0.986,-0.033,3.080,-0.630,1.260
163899,144613,0.251,0.988,-0.032,3.010,-0.840,1.610
163888,144621,0.249,0.988,-0.032,3.220,-0.840,1.820
163885,144609,0.245,0.984,-0.030,3.150,-0.910,2.100
163884,144612,0.242,0.981,-0.029,2.940,-1.260,2.310
163882,144603,0.242,0.984,-0.029,3.010,-1.330,2.380
163878,144586,0.237,0.984,-0.028,2.940,-1.610,2.590
163878,144559,0.237,0.986,-0.028,2.730,-2.030,2.310
163873,144570,0.239,0.982,-0.029,2.660,-2.030,2.170
163873,144602,0.234,0.985,-0.028,2.730,-2.310,2.100
163867,144589,0.230,0.987,-0.027,2.660,-2.520,1.750
163863,144562,0.232,0.986,-0.026,2.310,-2.800,1.330
163863,144575,0.230,0.989,-0.024,2.170,-2.800,1.120
163863,144558,0.224,0.982,-0.027,1.680,-2.590,0.980
163863,144560,0.228,0.985,-0.029,1.610,-2.660,0.770
163868,144531,0.228,0.983,-0.031,1.400,-2.380,0.490
163868,144538,0.229,0.984,-0.029,1.330,-2.170,0.140
163868,144525,0.231,0.984,-0.035,1.190,-1.750,-0.070
163868,144531,0.231,0.985,-0.032,1.330,-1.610,-0.280
163868,144510,0.232,0.984,-0.035,1.190,-1.050,-0.560
163859,144531,0.233,0.981,-0.031,0.980,-0.700,-0.840
163868,144545,0.234,0.983,-0.034,0.840,0.000,-1.120
163865,144513,0.238,0.981,-0.035,0.840,0.280,-1.330
163865,144536,0.236,0.980,-0.036,1.050,0.840,-1.190
163865,144480,0.236,0.982,-0.036,0.770,1.260,-1.330
163865,144471,0.238,0.986,-0.031,1.050,1.400,-1.190
163848,144495,0.240,0.986,-0.030,0.910,1.400,-1.120
163847,144499,0.240,0.984,-0.033,0.840,1.610,-1.400
163838,144491,0.237,0.985,-0.030,0.770,1.470,-1.330
163836,144485,0.236,0.982,-0.034,0.840,1.400,-1.400
163837,144470,0.233,0.986,-0.036,0.770,1.400,-1.330
163836,144485,0.235,0.983,-0.042,0.770,1.050,-1.540
163832,144467,0.237,0.980,-0.042,0.770,0.700,-1.470
163832,144482,0.239,0.976,-0.040,1.120,0.280,-1.470
163828,144468,0.239,0.975,-0.037,1.190,-0.210,-1.330
163827,144470,0.243,0.979,-0.037,1.750,-0.490,-1.260
163828,144472,0.247,0.981,-0.040,1.960,-0.350,-0.910
163828,144458,0.250,0.983,-0.040,2.170,-0.700,-0.770
163824,144446,0.252,0.981,-0.041,2.170,-0.700,-0.490
163810,144404,0.251,0.981,-0.041,2.310,-0.560,-0.280
163810,144427,0.253,0.989,-0.037,2.520,-0.630,-0.070
163810,144422,0.255,0.987,-0.028,2.730,-0.490,0.140
163810,144405,0.251,0.986,-0.028,2.730,-0.560,0.560
163807,144431,0.249,0.987,-0.032,2.590,-0.490,0.910
163810,144425,0.244,0.986,-0.033,2.590,-0.630,1.120
163807,144405,0.239,0.981,-0.037,2.520,-0.700,1.330
163807,144413,0.237,0.981,-0.035,2.590,-1.050,1.190
163799,144415,0.237,0.979,-0.033,2.800,-1.120,1.260
163798,144357,0.235,0.976,-0.035,2.870,-1.260,1.260
163798,144363,0.240,0.978,-0.028,2.870,-1.610,1.190
163794,144339,0.236,0.978,-0.033,2.870,-1.680,0.910
163792,144325,0.236,0.981,-0.033,3.010,-1.820,0.910
163785,144315,0.234,0.982,-0.035,2.940,-2.030,0.700
163792,144328,0.236,0.984,-0.028,2.870,-1.960,0.350
163792,144315,0.231,0.988,-0.023,3.010,-1.960,0.070
163794,144314,0.235,0.988,-0.022,2.800,-2.030,0.140
163794,144303,0.234,0.990,-0.023,2.520,-2.100,0.070
163796,144313,0.232,0.988,-0.024,2.590,-1.750,-0.070
163796,144300,0.233,0.988,-0.024,2.170,-1.610,-0.140
163794,144290,0.236,0.987,-0.024,2.100,-1.610,0.000
163779,144285,0.238,0.985,-0.025,1.890,-1.540,-0.070
163777,144294,0.239,0.984,-0.025,1.890,-1.330,0.000
163777,144283,0.236,0.985,-0.022,1.750,-1.120,-0.210
163776,144279,0.233,0.986,-0.024,1.750,-0.910,-0.210
163776,144276,0.239,0.980,-0.028,1.680,-0.490,-0.280
163776,144258,0.235,0.982,-0.032,1.750,-0.490,-0.490
163767,144256,0.235,0.983,-0.031,1.540,-0.280,-0.420
163764,144237,0.236,0.979,-0.031,1.540,-0.210,-0.770
163764,144238,0.237,0.984,-0.031,1.540,-0.280,-0.980
163767,144221,0.238,0.985,-0.027,1.190,-0.280,-0.910
163765,144235,0.237,0.983,-0.032,1.260,-0.070,-0.980
163765,144236,0.238,0.985,-0.031,1.400,0.000,-0.980
163765,144239,0.240,0.986,-0.028,1.540,0.000,-0.980
163765,144214,0.235,0.986,-0.025,1.330,0.000,-0.840
163760,144222,0.241,0.984,-0.029,1.120,0.000,-0.980
163754,144197,0.238,0.982,-0.033,0.910,0.070,-0.700
163750,144194,0.241,0.978,-0.032,0.770,-0.140,-0.560
163748,144206,0.240,0.978,-0.041,0.700,-0.070,-0.700
163748,144218,0.238,0.976,-0.035,0.770,0.140,-0.840
163744,144207,0.240,0.973,-0.035,0.840,0.070,-0.980
163749,144206,0.243,0.975,-0.035,0.840,0.350,-0.840
163749,144211,0.241,0.976,-0.038,1.190,0.560,-0.910
163749,144213,0.247,0.977,-0.038,1.470,0.980,-0.630
163745,144219,0.251,0.976,-0.034,1.750,1.190,-0.140
163745,144189,0.251,0.981,-0.041,2.030,1.050,-0.210
163734,144176,0.253,0.987,-0.029,2.030,1.330,0.210
163734,144175,0.253,0.989,-0.030,2.100,1.400,0.700
163732,144181,0.252,0.988,-0.027,2.030,1.120,0.910
163732,144176,0.249,0.991,-0.031,2.170,1.120,1.050
163732,144164,0.243,0.997,-0.033,2.030,0.910,1.540
163732,144163,0.239,0.992,-0.031,1.960,0.420,1.750
163732,144180,0.238,0.992,-0.028,1.890,0.000,2.030
163725,144170,0.231,0.996,-0.028,1.540,-0.560,1.890
163725,144137,0.221,0.986,-0.020,1.610,-1.260,2.030
163715,144140,0.223,0.988,-0.025,1.820,-2.030,1.820
163716,144126,0.224,0.982,-0.032,1.750,-2.520,1.400
163715,144126,0.219,0.983,-0.030,1.960,-3.220,0.980
163699,144115,0.218,0.984,-0.027,1.890,-3.780,0.700
163703,144096,0.223,0.981,-0.029,1.820,-3.850,0.070
163699,144095,0.218,0.985,-0.030,1.750,-3.920,-0.070
163693,144091,0.224,0.984,-0.028,1.750,-3.710,-0.560
163699,144099,0.223,0.988,-0.030,1.610,-3.500,-1.120
163689,144096,0.224,0.984,-0.031,1.400,-3.150,-1.890
163684,144074,0.222,0.982,-0.034,1.400,-2.520,-2.310
163684,144069,0.222,0.982,-0.039,1.400,-1.050,-2.730
163684,144055,0.227,0.988,-0.029,1.190,0.140,-3.150
163681,144035,0.229,0.988,-0.029,1.190,0.140,-3.150
163681,144023,0.229,0.985,-0.036,1.050,0.980,-3.360
163679,144071,0.226,0.985,-0.036,1.050,1.610,-3.710
163678,144051,0.230,0.985,-0.035,1.050,2.590,-3.990
163677,144051,0.234,0.984,-0.039,1.120,3.220,-4.060
163677,144036,0.233,0.983,-0.038,1.190,3.990,-4.130
163666,144033,0.232,0.986,-0.037,1.400,4.340,-4.410
163657,144067,0.233,0.985,-0.038,1.470,4.550,-4.340
163650,144026,0.241,0.983,-0.041,1.750,4.480,-4.270
163650,144028,0.240,0.980,-0.044,1.820,4.200,-4.340
163650,144030,0.242,0.983,-0.043,1.960,3.990,-4.270
163655,144022,0.248,0.983,-0.041,2.170,3.710,-4.060
163665,144030,0.250,0.983,-0.041,2.240,3.010,-3.780
163668,144001,0.250,0.981,-0.046,2.450,2.380,-3.430
163668,144018,0.247,0.980,-0.049,2.520,1.960,-3.080
163668,144024,0.253,0.980,-0.050,2.940,1.470,-2.870
163668,144018,0.257,0.979,-0.049,3.150,1.050,-2.380
163668,144015,0.259,0.979,-0.049,3.360,0.490,-2.030
163663,144020,0.256,0.973,-0.038,3.920,0.070,-1.470
163657,143978,0.260,0.976,-0.041,4.130,-0.350,-0.840
163647,143990,0.264,0.980,-0.045,4.550,-0.630,-0.210
163647,144006,0.268,0.978,-0.046,4.690,-0.630,0.420
163647,144011,0.265,0.982,-0.045,4.830,-0.910,1.120
163652,143983,0.263,0.986,-0.039,5.040,-0.910,1.750
163647,143975,0.262,0.983,-0.037,5.110,-0.770,2.310
163646,143985,0.257,0.984,-0.034,5.250,-1.050,2.800
163641,143971,0.255,0.981,-0.036,5.390,-1.120,3.150
163641,143967,0.250,0.983,-0.037,5.110,-1.400,3.640
163637,143992,0.246,0.986,-0.037,4.830,-1.960,3.990
163641,143961,0.244,0.983,-0.034,4.900,-2.310,4.410
163641,143978,0.243,0.978,-0.026,5.040,-2.730,4.620
163637,143980,0.242,0.980,-0.031,4.760,-2.940,4.690
163637,143962,0.238,0.978,-0.029,4.830,-3.780,4.620
163641,143975,0.233,0.983,-0.029,4.760,-4.130,4.410
163629,143968,0.236,0.988,-0.025,4.620,-4.270,4.270
163637,143963,0.232,0.988,-0.025,4.480,-4.550,4.200
163637,143986,0.226,0.986,-0.023,3.990,-4.830,4.060
163637,144010,0.228,0.991,-0.023,3.640,-4.900,3.850
163637,143985,0.219,0.993,-0.021,3.150,-4.620,3.710
163640,143992,0.216,0.996,-0.023,2.940,-4.690,3.360
163640,144019,0.215,0.992,-0.025,2.450,-4.690,3.290
163646,144038,0.212,0.988,-0.021,1.960,-4.410,2.520
163654,144039,0.207,0.986,-0.019,1.750,-4.200,2.100
163664,144038,0.206,0.986,-0.021,1.540,-3.850,1.610
163668,144066,0.208,0.983,-0.025,1.260,-3.570,0.980
163672,144065,0.212,0.985,-0.027,0.980,-3.360,0.280
163683,144094,0.209,0.984,-0.023,0.700,-2.870,-0.420
163683,144113,0.210,0.985,-0.028,0.420,-2.380,-1.050
163694,144139,0.212,0.990,-0.025,0.000,-1.960,-1.470
163694,144133,0.212,0.988,-0.022,-0.280,-1.680,-2.310
163700,144169,0.216,0.990,-0.025,-0.630,-1.260,-2.660
163715,144192,0.220,0.985,-0.030,-0.630,-1.050,-3.150
163716,144211,0.220,0.984,-0.027,-0.980,-0.840,-3.850
163739,144230,0.221,0.981,-0.033,-1.190,-0.420,-4.130
163739,144247,0.228,0.980,-0.032,-0.980,0.000,-4.900
163745,144289,0.231,0.985,-0.031,-1.120,0.420,-5.040
163749,144287,0.237,0.988,-0.028,-0.910,0.910,-5.390
163777,144318,0.234,0.985,-0.032,-0.840,1.120,-5.390
163777,144356,0.236,0.986,-0.035,-0.980,1.050,-5.390
163782,144375,0.240,0.982,-0.036,-0.840,0.980,-5.110
163796,144408,0.236,0.982,-0.038,-1.260,1.120,-5.180
163811,144426,0.240,0.981,-0.037,-0.980,0.770,-5.110
163813,144465,0.243,0.979,-0.041,-0.980,0.560,-4.900
163818,144475,0.244,0.983,-0.042,-0.630,0.490,-4.480
163837,144503,0.252,0.983,-0.041,-0.490,0.420,-4.200
163842,144496,0.252,0.980,-0.045,-0.210,0.140,-3.990
163862,144537,0.250,0.980,-0.042,0.070,-0.350,-3.850
163863,144548,0.249,0.980,-0.042,0.280,-0.630,-3.360
163871,144559,0.251,0.982,-0.040,0.630,-0.840,-2.940
163871,144585,0.252,0.981,-0.043,0.770,-0.980,-2.660
163873,144610,0.252,0.984,-0.039,0.980,-1.120,-1.890
163885,144602,0.255,0.984,-0.039,1.050,-1.330,-1.400
163889,144630,0.248,0.989,-0.031,1.960,-1.820,0.000
163906,144654,0.248,0.989,-0.036,2.240,-1.680,0.420
163907,144650,0.248,0.986,-0.036,2.240,-1.680,0.420
163907,144673,0.247,0.985,-0.034,2.030,-1.750,0.700
