RED,IR,AX,AY,AZ,GX,GY,GZ
163336,144038,-0.228,1.090,-0.040,29.820,24.010,-31.570
163331,144037,-0.228,1.064,-0.044,28.140,12.110,-28.980
163331,144029,-0.305,1.004,-0.060,27.090,-4.270,-26.600
163328,144029,-0.481,0.965,-0.080,26.740,-23.100,-24.220
163328,144017,-0.558,0.935,-0.086,27.440,-43.540,-23.030
163325,143975,-0.618,0.930,-0.084,30.170,-65.310,-24.710
163324,144014,-0.653,0.935,-0.091,35.350,-87.360,-30.170
163321,143993,-0.667,0.942,-0.084,41.930,-108.430,-38.640
163312,143994,-0.651,0.956,-0.089,48.020,-127.400,-49.000
163312,143961,-0.620,0.967,-0.094,52.500,-143.780,-59.010
163312,143946,-0.570,0.977,-0.088,55.020,-156.520,-68.320
163289,143963,-0.507,0.986,-0.085,55.300,-165.410,-75.600
163285,143913,-0.444,0.987,-0.080,54.250,-170.170,-80.500
163281,143873,-0.377,0.978,-0.083,52.570,-170.800,-83.440
163273,143875,-0.312,0.966,-0.078,50.890,-167.580,-84.490
163268,143884,-0.256,0.945,-0.074,49.770,-160.860,-84.350
163268,143858,-0.212,0.919,-0.067,50.050,-150.570,-83.300
163262,143841,-0.171,0.905,-0.060,50.680,-138.040,-83.300
163236,143820,-0.137,0.896,-0.045,51.660,-107.100,-83.930
163236,143817,-0.113,0.895,-0.039,52.990,-89.460,-84.420
163235,143805,-0.080,0.917,-0.009,54.810,-70.910,-84.770
163235,143814,-0.063,0.917,-0.009,55.370,-52.640,-84.420
163235,143783,-0.053,0.934,0.013,55.160,-35.210,-83.160
163235,143795,-0.049,0.959,0.035,53.970,-18.970,-80.990
163232,143803,-0.059,0.959,0.040,52.010,-3.990,-78.540
163228,143795,-0.074,0.974,0.052,48.860,8.960,-76.090
163217,143819,-0.095,0.971,0.070,45.290,19.600,-74.060
163217,143803,-0.155,0.965,0.073,41.300,27.860,-73.010
163228,143811,-0.185,0.966,0.080,37.100,33.670,-72.660
163229,143844,-0.217,0.968,0.087,32.970,37.030,-73.360
163233,143852,-0.237,0.969,0.099,28.420,38.150,-74.760
163240,143861,-0.261,0.965,0.102,24.220,36.960,-76.440
163241,143893,-0.269,0.967,0.107,20.090,33.530,-78.540
163259,143879,-0.285,0.965,0.108,15.960,28.700,-80.150
163266,143902,-0.292,0.959,0.111,11.760,22.190,-81.620
163286,143932,-0.303,0.954,0.105,7.560,14.700,-83.090
163292,143969,-0.305,0.954,0.103,3.010,6.370,-84.280
163298,143963,-0.301,0.957,0.099,-1.470,-2.380,-85.890
163314,144013,-0.296,0.959,0.089,-5.530,-10.570,-87.220
163334,144021,-0.279,0.958,0.080,-9.450,-18.480,-88.760
163336,144059,-0.267,0.965,0.068,-16.800,-31.360,-92.260
163339,144068,-0.253,0.971,0.055,-16.800,-31.360,-93.800
163349,144095,-0.236,0.971,0.046,-20.790,-40.110,-95.340
163351,144103,-0.219,0.969,0.030,-28.140,-42.350,-96.180
163354,144159,-0.199,0.970,0.019,-31.360,-43.330,-96.740
163374,144172,-0.181,0.971,0.016,-34.580,-43.120,-97.370
163377,144170,-0.169,0.965,-0.002,-37.310,-41.930,-97.720
163385,144235,-0.158,0.968,-0.029,-39.690,-39.690,-98.000
163401,144227,-0.144,0.960,-0.046,-42.000,-36.750,-98.420
163406,144274,-0.145,0.952,-0.058,-43.750,-33.110,-98.560
163407,144298,-0.139,0.947,-0.076,-45.360,-29.120,-99.120
163423,144344,-0.137,0.945,-0.086,-46.690,-24.710,-99.470
163424,144353,-0.133,0.955,-0.095,-47.670,-20.230,-99.960
163446,144405,-0.141,0.947,-0.108,-48.160,-15.750,-100.450
163449,144406,-0.149,0.937,-0.122,-48.090,-11.760,-100.590
163466,144439,-0.163,0.935,-0.135,-48.020,-8.050,-100.240
163469,144462,-0.175,0.938,-0.143,-48.160,-4.830,-100.310
163509,144495,-0.189,0.935,-0.153,-47.600,-2.940,-100.520
163515,144521,-0.202,0.929,-0.159,-46.760,-1.120,-101.080
163520,144550,-0.216,0.932,-0.168,-45.570,-0.140,-102.130
163520,144578,-0.233,0.935,-0.177,-44.170,-0.210,-105.280
163543,144605,-0.239,0.944,-0.171,-42.210,-0.210,-105.280
163548,144618,-0.245,0.947,-0.180,-40.670,-1.330,-106.890
163552,144619,-0.245,0.950,-0.189,-38.920,-2.800,-108.360
163559,144655,-0.244,0.952,-0.189,-37.730,-4.130,-109.130
163569,144668,-0.236,0.965,-0.190,-36.750,-6.020,-110.180
163569,144701,-0.198,0.981,-0.197,-35.840,-7.420,-111.160
163576,144717,-0.155,1.008,-0.192,-34.790,-7.910,-111.930
163586,144725,-0.101,1.044,-0.183,-33.110,-6.930,-111.650
163601,144756,-0.061,1.087,-0.179,-30.450,-4.830,-109.410
163601,144759,-0.039,1.108,-0.175,-27.650,-1.540,-104.720
163613,144790,-0.036,1.118,-0.182,-25.340,2.100,-98.140
163617,144797,-0.042,1.109,-0.186,-24.570,5.740,-91.000
163619,144782,-0.065,1.110,-0.194,-24.780,8.960,-85.190
163619,144802,-0.092,1.090,-0.207,-25.970,11.690,-78.960
163619,144817,-0.118,1.087,-0.213,-26.880,13.930,-78.820
163619,144806,-0.149,1.079,-0.216,-26.670,15.190,-79.520
163619,144821,-0.183,1.069,-0.217,-25.340,14.140,-80.710
163619,144832,-0.225,1.065,-0.222,-21.630,11.270,-81.620
163630,144844,-0.256,1.064,-0.229,-19.880,6.860,-81.760
163638,144832,-0.317,1.066,-0.233,-18.760,0.980,-81.830
163642,144843,-0.317,1.066,-0.234,-17.990,-5.390,-81.830
163642,144876,-0.344,1.053,-0.239,-17.150,-12.460,-82.250
163642,144849,-0.362,1.040,-0.242,-16.240,-19.880,-83.510
163642,144847,-0.385,1.030,-0.250,-14.770,-26.740,-85.050
163648,144833,-0.386,1.020,-0.245,-12.880,-32.970,-87.500
163640,144852,-0.383,1.017,-0.252,-10.710,-38.780,-90.300
163639,144837,-0.373,1.010,-0.260,-8.680,-43.750,-93.240
163638,144817,-0.361,1.005,-0.255,-6.370,-47.670,-95.900
163638,144839,-0.346,1.001,-0.259,-3.920,-50.470,-97.860
163636,144813,-0.328,0.991,-0.262,-1.750,-52.150,-99.190
163633,144833,-0.313,0.988,-0.259,0.630,-53.060,-99.820
163633,144833,-0.292,0.984,-0.261,2.870,-52.640,-99.890
163623,144825,-0.277,0.978,-0.260,5.460,-51.520,-99.470
163614,144825,-0.267,0.976,-0.256,7.980,-49.280,-98.560
163623,144811,-0.259,0.965,-0.258,10.640,-46.200,-97.230
163623,144814,-0.253,0.958,-0.253,13.020,-42.700,-95.760
163621,144813,-0.254,0.949,-0.252,15.260,-38.640,-94.430
163616,144797,-0.262,0.940,-0.243,17.430,-34.720,-93.380
163620,144792,-0.264,0.938,-0.237,19.040,-31.010,-93.590
163616,144785,-0.269,0.930,-0.232,22.890,-24.080,-93.520
163615,144799,-0.273,0.926,-0.225,22.890,-21.350,-93.730
163615,144743,-0.280,0.919,-0.221,26.040,-19.250,-93.590
163615,144808,-0.285,0.917,-0.208,27.580,-17.850,-92.820
163614,144768,-0.294,0.914,-0.208,29.050,-16.520,-92.260
163614,144795,-0.288,0.915,-0.190,30.800,-16.100,-91.700
163614,144793,-0.296,0.923,-0.179,32.690,-16.030,-90.720
163610,144786,-0.298,0.923,-0.170,34.580,-16.450,-89.390
163610,144793,-0.286,0.934,-0.157,36.540,-17.360,-87.220
163610,144787,-0.283,0.938,-0.148,38.500,-18.760,-84.350
163610,144766,-0.276,0.944,-0.137,39.830,-19.880,-80.220
163610,144788,-0.271,0.950,-0.130,41.090,-21.210,-76.160
163609,144769,-0.278,0.951,-0.117,41.440,-22.190,-71.890
163609,144784,-0.275,0.950,-0.107,41.650,-22.680,-67.970
163607,144787,-0.286,0.951,-0.101,41.160,-23.170,-65.030
163608,144769,-0.284,0.941,-0.091,40.600,-23.380,-62.580
163607,144770,-0.303,0.930,-0.085,39.340,-23.310,-60.900
163607,144772,-0.314,0.924,-0.084,38.430,-23.450,-59.570
163599,144759,-0.326,0.915,-0.080,37.380,-23.730,-58.730
163599,144761,-0.348,0.914,-0.073,36.400,-24.570,-57.750
163599,144755,-0.368,0.915,-0.067,35.350,-27.230,-55.440
163599,144733,-0.379,0.914,-0.061,34.510,-27.230,-55.440
163608,144803,-0.396,0.905,-0.057,33.110,-32.060,-54.110
163608,144732,-0.416,0.904,-0.055,31.920,-34.790,-53.480
163600,144716,-0.434,0.898,-0.050,30.310,-37.730,-53.200
163598,144722,-0.447,0.902,-0.047,28.630,-40.460,-53.760
163592,144689,-0.455,0.898,-0.042,25.200,-43.120,-54.390
163590,144703,-0.463,0.892,-0.037,23.450,-45.360,-55.230
163586,144677,-0.469,0.889,-0.041,21.630,-47.600,-55.790
163574,144671,-0.468,0.880,-0.046,20.020,-48.790,-56.420
163558,144672,-0.467,0.878,-0.045,18.550,-49.630,-57.050
163556,144636,-0.460,0.876,-0.040,17.080,-50.050,-57.190
163550,144619,-0.450,0.872,-0.051,15.540,-49.210,-57.190
163544,144654,-0.445,0.879,-0.050,14.350,-47.950,-56.980
163540,144617,-0.436,0.874,-0.044,13.160,-45.640,-56.840
163532,144601,-0.432,0.873,-0.050,11.760,-42.700,-56.630
163531,144601,-0.421,0.875,-0.049,10.500,-39.410,-56.490
163531,144583,-0.414,0.879,-0.046,9.380,-35.140,-55.930
163524,144570,-0.408,0.882,-0.050,8.050,-30.310,-55.230
163512,144542,-0.404,0.880,-0.047,6.650,-25.340,-54.460
163510,144531,-0.407,0.881,-0.050,5.390,-20.230,-53.410
163503,144554,-0.411,0.884,-0.051,4.130,-15.050,-52.360
163503,144552,-0.421,0.875,-0.056,2.870,-5.880,-50.680
163503,144494,-0.426,0.874,-0.061,1.960,-5.880,-49.840
163504,144507,-0.439,0.866,-0.063,1.050,-1.890,-49.420
163504,144505,-0.449,0.862,-0.063,0.070,4.060,-49.210
163504,144486,-0.461,0.857,-0.067,-0.770,6.160,-49.070
163502,144459,-0.469,0.852,-0.072,-2.240,7.630,-48.860
163502,144483,-0.480,0.852,-0.071,-3.080,8.540,-48.650
163502,144459,-0.484,0.844,-0.084,-3.710,9.030,-48.510
163502,144475,-0.484,0.840,-0.085,-4.060,8.820,-48.160
163516,144464,-0.492,0.833,-0.083,-4.620,8.610,-48.020
163516,144436,-0.493,0.828,-0.086,-4.970,8.050,-48.160
163515,144441,-0.495,0.814,-0.084,-4.550,7.210,-47.950
163510,144437,-0.495,0.809,-0.092,-4.760,6.510,-47.880
163510,144427,-0.491,0.807,-0.094,-4.270,5.390,-47.880
163509,144434,-0.485,0.801,-0.091,-3.850,4.620,-47.670
163509,144455,-0.487,0.796,-0.099,-3.500,3.570,-47.460
163509,144436,-0.487,0.793,-0.101,-3.010,2.660,-47.320
163507,144439,-0.483,0.789,-0.098,-2.170,1.820,-47.180
163509,144422,-0.484,0.786,-0.095,-1.680,0.910,-46.970
163510,144432,-0.485,0.794,-0.089,-1.260,-0.070,-46.970
163507,144468,-0.484,0.798,-0.088,-0.910,-1.260,-46.900
163489,144384,-0.486,0.799,-0.086,-0.420,-2.170,-46.970
163478,144412,-0.493,0.804,-0.082,-0.280,-3.290,-46.900
163467,144412,-0.492,0.807,-0.082,-0.700,-4.200,-47.110
163461,144392,-0.490,0.812,-0.084,-0.840,-5.320,-47.460
163461,144416,-0.492,0.814,-0.083,-1.400,-6.860,-47.530
163478,144380,-0.494,0.813,-0.081,-2.030,-8.120,-47.180
163469,144391,-0.487,0.817,-0.083,-2.450,-10.150,-47.250
163469,144400,-0.485,0.820,-0.080,-2.940,-11.130,-47.180
163480,144400,-0.482,0.821,-0.082,-3.430,-11.690,-47.110
163477,144382,-0.479,0.826,-0.081,-3.710,-12.180,-46.830
163472,144391,-0.472,0.834,-0.078,-3.990,-12.250,-46.480
163472,144371,-0.468,0.834,-0.078,-4.340,-12.180,-45.780
163477,144385,-0.464,0.839,-0.085,-4.970,-11.690,-44.940
163472,144401,-0.462,0.848,-0.083,-5.740,-11.130,-44.520
163463,144367,-0.454,0.846,-0.083,-6.440,-10.290,-43.540
163460,144356,-0.451,0.850,-0.082,-7.000,-9.100,-42.630
163458,144345,-0.442,0.856,-0.086,-7.630,-7.490,-42.000
163458,144377,-0.438,0.854,-0.091,-8.260,-5.740,-40.950
163458,144337,-0.436,0.856,-0.091,-9.030,-3.850,-39.970
163458,144346,-0.433,0.856,-0.093,-9.380,-1.960,-39.200
163458,144343,-0.428,0.855,-0.089,-9.940,0.000,-38.220
163454,144343,-0.427,0.861,-0.096,-10.430,1.960,-36.960
163450,144403,-0.434,0.858,-0.100,-10.990,4.060,-35.700
163445,144329,-0.427,0.856,-0.111,-11.690,6.090,-34.580
163438,144325,-0.427,0.863,-0.110,-12.250,7.700,-33.530
163445,144290,-0.431,0.852,-0.118,-12.530,9.170,-32.200
163440,144321,-0.427,0.853,-0.125,-13.020,10.780,-31.220
163438,144322,-0.436,0.851,-0.132,-13.020,12.040,-29.750
163433,144285,-0.441,0.855,-0.142,-12.880,13.020,-27.930
163433,144283,-0.442,0.854,-0.147,-12.740,13.720,-27.090
163418,144281,-0.453,0.857,-0.150,-12.250,13.510,-26.320
163418,144320,-0.465,0.853,-0.156,-11.760,12.530,-25.830
163411,144295,-0.488,0.856,-0.158,-10.990,10.360,-25.480
163412,144285,-0.507,0.857,-0.164,-10.570,7.910,-25.410
163412,144269,-0.522,0.850,-0.170,-10.010,4.900,-25.970
163409,144276,-0.531,0.845,-0.173,-9.380,1.260,-26.740
163406,144273,-0.543,0.841,-0.173,-8.890,-2.800,-27.440
163392,144275,-0.558,0.832,-0.173,-8.330,-7.350,-28.210
163392,144253,-0.568,0.824,-0.170,-7.840,-11.480,-28.770
163392,144265,-0.569,0.814,-0.172,-7.140,-16.030,-29.680
163395,144226,-0.566,0.802,-0.174,-5.810,-20.440,-30.380
163387,144231,-0.564,0.793,-0.174,-4.340,-24.150,-30.940
163387,144274,-0.567,0.785,-0.176,-2.660,-27.370,-31.920
163382,144267,-0.556,0.780,-0.172,-0.700,-30.310,-33.040
163378,144203,-0.553,0.777,-0.167,1.120,-32.900,-33.740
163374,144225,-0.553,0.773,-0.163,3.010,-34.720,-34.440
163367,144229,-0.545,0.765,-0.162,4.970,-36.470,-34.930
163365,144220,-0.539,0.762,-0.152,6.510,-37.520,-35.070
163362,144206,-0.540,0.765,-0.146,8.260,-38.080,-35.140
163362,144182,-0.529,0.760,-0.147,9.730,-38.220,-35.000
163340,144175,-0.529,0.754,-0.133,11.270,-37.940,-34.930
163340,144177,-0.524,0.758,-0.127,12.670,-37.310,-34.090
163340,144145,-0.523,0.756,-0.118,14.000,-36.330,-33.530
163340,144132,-0.525,0.754,-0.113,15.190,-33.740,-32.760
163337,144085,-0.514,0.746,-0.112,16.240,-31.850,-32.270
163352,144085,-0.511,0.744,-0.110,35.070,-30.100,-31.360
163334,144102,-0.513,0.738,-0.101,18.970,-28.000,-30.660
163334,144090,-0.508,0.750,-0.087,20.020,-25.690,-30.100
163334,144079,-0.503,0.750,-0.081,21.070,-23.660,-28.980
163334,144089,-0.503,0.749,-0.074,21.910,-21.910,-28.210
163334,144054,-0.508,0.754,-0.062,22.610,-20.090,-26.950
163307,144058,-0.509,0.757,-0.061,22.890,-18.270,-25.270
163307,144119,-0.518,0.760,-0.054,23.030,-17.010,-24.220
163307,144029,-0.523,0.764,-0.047,22.890,-16.240,-23.100
163307,144043,-0.535,0.771,-0.039,22.890,-15.680,-21.910
163307,144040,-0.539,0.769,-0.038,22.470,-15.120,-21.210
163302,144017,-0.545,0.766,-0.031,22.120,-15.190,-20.300
163290,144054,-0.551,0.766,-0.025,21.350,-15.540,-19.530
163284,144007,-0.560,0.757,-0.020,20.650,-16.590,-19.040
163272,144028,-0.562,0.755,-0.018,19.880,-17.780,-18.690
163269,143981,-0.569,0.760,-0.018,19.110,-19.040,-18.480
163270,144033,-0.564,0.755,-0.012,18.200,-20.300,-18.200
163270,143965,-0.565,0.745,-0.021,17.220,-21.630,-17.640
163270,144004,-0.557,0.741,-0.017,16.380,-23.030,-17.290
163270,143951,-0.557,0.738,-0.015,15.400,-23.940,-16.660
163270,143952,-0.554,0.738,-0.018,14.630,-24.430,-15.610
163262,143932,-0.553,0.738,-0.014,13.790,-25.060,-15.120
163253,143935,-0.547,0.733,-0.019,12.390,-25.200,-14.700
163253,143908,-0.545,0.732,-0.019,12.390,-24.920,-14.280
163245,143927,-0.541,0.732,-0.014,11.480,-24.290,-13.790
163253,143931,-0.545,0.726,-0.010,10.220,-23.310,-13.090
163245,143891,-0.542,0.732,-0.017,9.170,-22.540,-12.320
163238,143906,-0.550,0.733,-0.014,8.330,-21.910,-11.970
163235,143924,-0.554,0.732,-0.017,7.350,-21.210,-11.830
163222,143870,-0.560,0.736,-0.016,6.370,-20.650,-11.690
163221,143860,-0.570,0.734,-0.020,5.460,-20.510,-11.620
163222,143872,-0.584,0.745,-0.014,4.410,-20.440,-11.830
163221,143879,-0.595,0.751,-0.019,3.640,-20.720,-12.320
163214,143851,-0.601,0.755,-0.022,2.800,-21.000,-12.880
163213,143851,-0.608,0.752,-0.024,1.680,-21.630,-13.300
163205,143828,-0.615,0.756,-0.026,0.560,-22.260,-13.790
163205,143822,-0.617,0.752,-0.041,-0.630,-22.680,-14.350
163203,143826,-0.615,0.754,-0.046,-1.540,-23.520,-15.330
163202,143832,-0.616,0.755,-0.050,-2.310,-23.940,-16.450
163199,143820,-0.626,0.745,-0.063,-2.940,-24.360,-17.640
163199,143794,-0.628,0.744,-0.068,-3.360,-24.990,-18.830
163194,143810,-0.623,0.738,-0.070,-3.290,-25.620,-20.090
163194,143819,-0.625,0.739,-0.077,-3.290,-26.180,-22.400
163189,143792,-0.622,0.735,-0.079,-3.220,-26.180,-22.400
163189,143774,-0.621,0.738,-0.082,-3.150,-26.530,-23.660
163187,143760,-0.617,0.741,-0.089,-2.870,-26.740,-24.150
163186,143769,-0.616,0.739,-0.092,-2.450,-26.530,-24.570
163185,143758,-0.615,0.741,-0.094,-2.030,-26.180,-25.410
163181,143735,-0.621,0.741,-0.095,-1.330,-25.970,-26.250
163179,143709,-0.618,0.746,-0.096,-1.190,-25.480,-27.300
163172,143727,-0.616,0.747,-0.097,-0.980,-25.340,-28.140
163168,143707,-0.614,0.748,-0.096,-0.910,-25.130,-28.490
163155,143715,-0.608,0.745,-0.092,-0.770,-24.570,-29.050
163153,143687,-0.600,0.752,-0.089,-0.630,-23.940,-29.330
163151,143678,-0.598,0.749,-0.089,-0.630,-23.450,-29.610
163139,143668,-0.594,0.745,-0.091,-0.350,-22.750,-29.540
163139,143705,-0.592,0.745,-0.091,-0.070,-22.190,-29.400
163129,143665,-0.593,0.741,-0.090,0.000,-21.490,-29.190
163138,143665,-0.594,0.735,-0.087,0.210,-20.930,-28.840
163130,143655,-0.593,0.733,-0.088,0.210,-20.440,-28.770
163138,143684,-0.596,0.734,-0.084,0.630,-20.090,-28.700
163130,143629,-0.600,0.734,-0.086,1.330,-19.600,-28.700
163136,143672,-0.602,0.732,-0.089,2.100,-19.460,-28.700
163130,143606,-0.601,0.727,-0.088,2.660,-19.460,-28.350
163119,143600,-0.604,0.725,-0.087,3.570,-19.390,-28.280
163119,143673,-0.608,0.727,-0.087,4.200,-19.530,-28.070
163126,143634,-0.608,0.728,-0.096,5.040,-19.390,-28.210
163126,143648,-0.614,0.738,-0.086,5.740,-19.810,-28.560
163126,143627,-0.620,0.739,-0.082,6.510,-20.300,-29.190
163126,143610,-0.625,0.740,-0.080,7.140,-20.790,-29.750
163123,143615,-0.632,0.751,-0.081,7.560,-22.470,-29.820
163123,143640,-0.634,0.752,-0.080,7.910,-23.660,-29.960
163121,143599,-0.636,0.744,-0.080,8.260,-24.500,-30.100
163100,143609,-0.641,0.743,-0.085,8.470,-25.900,-30.520
163098,143579,-0.648,0.741,-0.082,8.890,-27.160,-31.150
163092,143564,-0.647,0.731,-0.080,9.100,-28.280,-32.060
163088,143561,-0.651,0.728,-0.080,10.010,-29.400,-32.900
163084,143546,-0.653,0.731,-0.078,10.710,-30.240,-34.020
163081,143542,-0.663,0.728,-0.077,11.620,-31.500,-35.000
163081,143547,-0.668,0.724,-0.076,12.180,-32.760,-35.980
163077,143554,-0.671,0.718,-0.074,12.740,-33.950,-36.750
163077,143548,-0.679,0.716,-0.074,13.090,-34.930,-37.660
163074,143524,-0.680,0.713,-0.070,13.230,-35.980,-38.710
163073,143513,-0.683,0.704,-0.068,13.580,-36.610,-40.110
163072,143500,-0.682,0.700,-0.069,14.210,-37.520,-41.650
163069,143514,-0.686,0.698,-0.070,15.050,-38.080,-43.400
163068,143493,-0.687,0.694,-0.062,15.750,-38.290,-44.660
163060,143443,-0.692,0.695,-0.055,16.520,-38.570,-45.780
163056,143484,-0.694,0.691,-0.052,17.080,-38.570,-46.970
163048,143467,-0.692,0.687,-0.051,17.360,-38.710,-48.020
163048,143454,-0.695,0.688,-0.049,17.850,-38.570,-49.140
163043,143453,-0.696,0.686,-0.038,18.550,-38.430,-50.540
163043,143422,-0.692,0.690,-0.031,19.040,-38.290,-53.620
163043,143417,-0.698,0.687,-0.028,19.250,-38.010,-54.950
163043,143429,-0.700,0.682,-0.026,19.110,-38.150,-56.140
163024,143388,-0.704,0.680,-0.021,18.970,-38.360,-57.120
163018,143388,-0.705,0.675,-0.014,17.920,-38.430,-58.450
163015,143414,-0.712,0.675,-0.011,17.290,-38.990,-59.640
163018,143386,-0.717,0.670,-0.009,16.940,-39.480,-61.180
163015,143363,-0.713,0.667,-0.002,16.450,-39.900,-62.860
163013,143356,-0.723,0.671,0.006,15.820,-40.670,-64.540
163005,143354,-0.730,0.668,0.007,15.400,-41.930,-66.150
163010,143328,-0.744,0.665,0.010,14.770,-43.400,-67.760
163003,143303,-0.752,0.665,0.006,13.930,-45.150,-69.300
162993,143289,-0.754,0.661,0.006,13.230,-47.110,-70.910
162992,143321,-0.755,0.655,0.000,12.320,-48.790,-72.100
162992,143332,-0.760,0.647,0.001,11.690,-50.540,-73.220
162985,143284,-0.766,0.640,-0.003,10.990,-52.290,-74.690
162985,143333,-0.762,0.637,-0.004,10.710,-53.900,-76.160
162975,143284,-0.766,0.640,-0.009,10.500,-55.510,-77.700
162975,143293,-0.767,0.638,-0.008,10.500,-56.770,-79.310
162971,143263,-0.771,0.640,-0.006,10.430,-57.960,-80.570
162975,143285,-0.770,0.644,-0.004,10.570,-59.080,-81.690
162968,143242,-0.770,0.651,0.005,10.780,-60.480,-82.810
162968,143257,-0.771,0.649,0.003,11.130,-61.390,-83.440
162968,143269,-0.776,0.641,0.007,11.340,-62.160,-83.720
162974,143263,-0.784,0.640,0.009,11.410,-63.140,-83.510
162968,143297,-0.787,0.633,0.013,11.200,-64.190,-83.650
162974,143283,-0.792,0.630,0.018,11.130,-66.360,-83.930
162976,143314,-0.806,0.619,0.000,10.570,-67.410,-84.980
162980,143326,-0.803,0.618,0.018,11.480,-68.180,-85.820
162981,143303,-0.809,0.612,0.018,11.550,-68.810,-86.870
162988,143304,-0.826,0.601,0.022,11.690,-69.860,-87.640
162993,143353,-0.827,0.594,0.025,11.900,-70.910,-88.690
162998,143291,-0.834,0.595,0.031,12.180,-71.960,-89.320
163003,143336,-0.830,0.598,0.035,12.320,-72.800,-89.880
162999,143376,-0.836,0.594,0.037,12.320,-73.500,-90.300
163003,143388,-0.841,0.589,0.041,12.180,-74.060,-90.790
163013,143387,-0.842,0.586,0.044,12.110,-74.550,-91.210
163015,143423,-0.848,0.598,0.053,11.900,-74.900,-91.630
163021,143469,-0.854,0.601,0.059,11.410,-75.530,-92.330
163025,143512,-0.855,0.601,0.062,11.130,-76.230,-92.820
163033,143516,-0.859,0.602,0.063,10.500,-76.720,-93.520
163073,143539,-0.862,0.603,0.065,9.520,-77.210,-94.080
163077,143547,-0.869,0.601,0.069,8.190,-77.910,-94.500
163082,143568,-0.873,0.596,0.065,7.210,-78.400,-94.780
163083,143593,-0.879,0.588,0.061,6.160,-78.820,-94.780
163097,143630,-0.881,0.589,0.063,5.460,-79.310,-95.340
163112,143645,-0.882,0.589,0.061,4.690,-79.520,-95.690
163129,143682,-0.879,0.588,0.062,4.060,-78.750,-95.900
163133,143687,-0.875,0.581,0.065,3.780,-77.980,-96.250
163137,143726,-0.874,0.577,0.059,3.360,-76.930,-96.600
163138,143728,-0.868,0.573,0.058,3.360,-75.670,-96.670
163155,143780,-0.868,0.576,0.058,3.010,-74.270,-96.880
163170,143735,-0.864,0.570,0.064,2.870,-72.450,-96.740
163174,143789,-0.859,0.569,0.065,2.940,-70.420,-96.880
163176,143835,-0.848,0.564,0.068,2.730,-67.690,-96.600
163176,143842,-0.836,0.567,0.077,2.170,-64.890,-96.670
163182,143881,-0.829,0.562,0.079,1.890,-62.230,-96.530
163199,143886,-0.819,0.560,0.083,1.120,-59.500,-96.110
163209,143912,-0.810,0.555,0.088,0.630,-56.490,-95.550
163212,143914,-0.806,0.554,0.091,-0.210,-53.410,-94.990
163213,143944,-0.791,0.553,0.098,-0.560,-50.540,-94.220
163221,143952,-0.785,0.562,0.099,-0.560,-48.090,-92.890
163234,143945,-0.785,0.553,0.109,-0.560,-45.920,-91.350
163236,143967,-0.779,0.550,0.115,-0.840,-43.820,-89.460
163241,143985,-0.783,0.546,0.120,-0.840,-42.210,-87.080
163243,143995,-0.783,0.546,0.123,-1.260,-41.300,-85.120
