RED,IR,AX,AY,AZ,GX,GY,GZ
160471,135418,0.121,0.980,0.253,5.950,0.210,-2.940
160461,135392,0.122,0.982,0.258,5.600,-0.490,-2.380
160462,135381,0.123,0.985,0.257,4.900,-0.980,-1.820
160462,135362,0.116,0.979,0.258,4.340,-1.540,-1.120
160461,135343,0.117,0.983,0.256,3.640,-2.310,-0.420
160457,135326,0.117,0.984,0.256,2.940,-2.940,0.420
160450,135323,0.114,0.982,0.258,2.240,-3.290,1.260
160441,135322,0.111,0.983,0.257,1.470,-3.850,2.450
160441,135320,0.105,0.985,0.254,0.630,-4.480,2.870
160428,135290,0.105,0.986,0.257,-0.210,-5.180,3.150
160426,135280,0.102,0.986,0.251,-0.700,-5.810,3.150
160416,135285,0.094,0.983,0.247,-1.890,-5.810,3.290
160415,135283,0.093,0.988,0.243,-2.240,-5.880,3.430
160415,135285,0.093,0.985,0.235,-2.590,-6.020,3.360
160416,135265,0.089,0.986,0.228,-2.800,-5.740,3.360
160418,135290,0.085,0.981,0.220,-3.010,-5.390,3.290
160418,135278,0.080,0.978,0.224,-3.010,-4.970,3.080
160421,135278,0.080,0.979,0.215,-2.870,-4.620,2.870
160418,135278,0.076,0.979,0.210,-2.590,-4.270,2.240
160418,135276,0.075,0.978,0.208,-2.450,-3.640,2.030
160429,135282,0.077,0.979,0.201,-1.890,-2.870,1.750
160429,135297,0.074,0.979,0.200,-1.190,-2.310,1.260
160431,135297,0.074,0.980,0.196,-0.630,-1.890,0.840
160431,135302,0.070,0.973,0.202,0.000,-1.260,0.490
160422,135293,0.069,0.973,0.201,0.840,-0.700,-0.070
160422,135322,0.073,0.974,0.196,1.540,-0.280,-0.560
160417,135299,0.072,0.972,0.195,2.240,0.140,-0.840
160417,135311,0.077,0.970,0.195,2.940,0.630,-1.540
160417,135299,0.074,0.975,0.196,3.640,0.840,-1.960
160422,135294,0.075,0.972,0.196,4.200,1.260,-2.310
160414,135295,0.078,0.971,0.205,4.970,1.470,-2.800
160422,135295,0.081,0.973,0.208,5.880,1.330,-3.010
160422,135301,0.089,0.972,0.208,6.370,1.820,-3.080
160422,135282,0.087,0.970,0.212,7.000,1.750,-3.010
160416,135284,0.091,0.973,0.209,7.630,1.820,-3.290
160416,135302,0.092,0.978,0.217,8.680,1.750,-3.220
160416,135292,0.096,0.977,0.221,8.960,1.540,-3.290
160415,135285,0.098,0.977,0.229,9.170,1.400,-2.940
160413,135285,0.104,0.980,0.230,8.890,1.260,-2.800
160403,135278,0.102,0.980,0.239,8.750,0.980,-2.590
160401,135252,0.102,0.983,0.240,8.540,0.840,-2.100
160401,135207,0.106,0.983,0.242,8.330,0.630,-1.890
160399,135228,0.109,0.983,0.246,8.050,0.630,-1.750
160399,135211,0.115,0.986,0.253,7.490,0.490,-1.260
160385,135204,0.116,0.983,0.254,7.210,0.000,-0.840
160380,135196,0.107,0.988,0.257,6.720,-0.210,-0.210
160380,135183,0.106,0.986,0.256,6.230,-0.630,0.630
160380,135161,0.103,0.987,0.262,5.530,-1.260,1.400
160368,135142,0.097,0.983,0.263,4.900,-1.890,2.170
160364,135124,0.092,0.990,0.262,3.990,-2.590,2.800
160358,135107,0.092,0.991,0.264,2.940,-3.080,3.010
160347,135113,0.090,0.991,0.263,1.890,-3.850,3.290
160341,135083,0.081,0.984,0.259,1.120,-4.340,3.220
160334,135082,0.084,0.987,0.257,0.070,-4.970,3.360
160334,135071,0.084,0.983,0.253,-0.840,-5.390,3.010
160329,135048,0.086,0.985,0.254,-1.610,-5.670,3.080
160329,135050,0.087,0.986,0.238,-3.010,-5.740,2.730
160329,135038,0.081,0.984,0.238,-3.010,-5.740,2.450
160326,135032,0.077,0.982,0.236,-3.640,-5.600,2.170
160322,135042,0.078,0.981,0.231,-4.130,-5.180,1.750
160325,135023,0.079,0.981,0.225,-4.480,-4.480,1.610
160322,135003,0.073,0.978,0.220,-4.550,-3.710,0.980
160322,135039,0.080,0.978,0.218,-4.340,-3.220,0.140
160322,135023,0.079,0.975,0.215,-4.200,-2.450,-0.350
160319,135029,0.081,0.972,0.210,-3.850,-1.400,-0.980
160318,135021,0.082,0.967,0.205,-3.570,-0.630,-1.750
160318,134984,0.083,0.964,0.198,-3.010,0.070,-2.590
160318,135026,0.085,0.960,0.195,-2.590,0.910,-3.150
160318,135005,0.089,0.963,0.193,-2.100,1.400,-3.570
160312,135010,0.090,0.964,0.192,-1.470,2.100,-3.780
160312,134994,0.094,0.964,0.189,-0.840,2.520,-4.270
160307,134979,0.097,0.966,0.192,-0.210,2.870,-4.200
160307,134980,0.096,0.961,0.192,0.420,3.150,-4.410
160312,134966,0.100,0.964,0.192,1.190,3.290,-4.410
160311,134984,0.102,0.967,0.194,1.820,3.430,-4.690
160322,134954,0.099,0.965,0.193,2.730,3.290,-4.690
160322,134951,0.101,0.964,0.196,3.360,2.800,-4.690
160318,134926,0.102,0.970,0.200,3.920,2.800,-4.690
160311,134946,0.105,0.969,0.206,4.340,2.170,-4.760
160310,134902,0.112,0.971,0.209,4.900,1.820,-4.410
160310,134909,0.108,0.975,0.209,5.320,1.470,-3.920
160295,134879,0.108,0.973,0.213,5.530,0.910,-3.780
160291,134857,0.113,0.973,0.218,5.950,0.560,-3.500
160271,134834,0.118,0.976,0.223,5.950,-0.070,-3.010
160268,134837,0.115,0.974,0.229,6.090,-0.560,-2.380
160262,134809,0.111,0.975,0.229,6.160,-1.400,-2.240
160261,134884,0.111,0.974,0.229,6.160,-1.890,-1.960
160261,134783,0.110,0.978,0.232,5.950,-2.450,-1.610
160244,134788,0.114,0.981,0.234,5.670,-2.870,-1.120
160238,134749,0.112,0.982,0.237,5.320,-3.500,-0.770
160225,134802,0.110,0.982,0.243,5.110,-4.130,-0.420
160213,134722,0.107,0.985,0.244,4.690,-4.760,-0.070
160212,134726,0.099,0.985,0.249,4.340,-5.390,0.350
160213,134705,0.097,0.983,0.249,3.850,-5.810,0.840
160213,134753,0.101,0.988,0.251,3.150,-6.440,1.190
160206,134737,0.097,0.986,0.249,2.800,-6.720,1.400
160201,134782,0.097,0.989,0.249,2.380,-7.140,1.820
160201,134778,0.095,0.991,0.248,1.820,-7.350,1.820
160201,134814,0.091,0.995,0.247,1.470,-7.490,1.680
160207,134903,0.084,0.990,0.247,0.980,-7.490,1.540
160235,134953,0.082,0.989,0.248,0.560,-7.140,1.400
160247,134965,0.082,0.988,0.244,0.140,-6.790,1.120
160253,135082,0.087,0.989,0.239,-0.350,-6.160,0.630
160269,135134,0.086,0.986,0.238,-0.700,-4.550,0.420
160309,135202,0.081,0.984,0.229,-0.770,-3.990,-0.070
160347,135287,0.082,0.984,0.229,-0.980,-3.220,-0.630
160349,135397,0.085,0.986,0.226,-0.700,-2.380,-1.190
160400,135500,0.088,0.984,0.224,-0.630,-1.470,-1.540
160432,135581,0.087,0.985,0.220,-0.350,-0.490,-1.960
160456,135692,0.091,0.981,0.216,-0.070,0.280,-2.450
160481,135771,0.092,0.984,0.213,0.070,1.050,-3.010
160527,135892,0.092,0.981,0.211,0.420,1.960,-3.220
160547,136012,0.095,0.981,0.208,0.910,2.520,-3.500
160612,136100,0.097,0.979,0.211,1.260,3.080,-3.990
160641,136173,0.098,0.976,0.210,1.680,3.500,-3.850
160665,136293,0.101,0.976,0.212,2.170,3.990,-3.990
160684,136364,0.100,0.975,0.214,2.800,3.920,-3.920
160751,136461,0.101,0.976,0.215,3.010,4.130,-3.780
160758,136542,0.104,0.979,0.213,3.570,4.060,-3.920
160806,136637,0.110,0.979,0.214,4.060,3.920,-3.640
160831,136728,0.112,0.977,0.213,4.270,3.920,-3.150
160882,136835,0.120,0.980,0.216,4.620,3.570,-2.800
160918,136879,0.120,0.983,0.221,5.040,3.150,-1.820
160937,136963,0.120,0.983,0.227,4.970,2.800,-1.260
160979,137020,0.117,0.980,0.229,5.320,2.100,-0.630
161012,137120,0.120,0.985,0.230,5.250,1.400,-0.140
161040,137177,0.120,0.984,0.227,5.320,0.840,0.420
161066,137245,0.125,0.986,0.235,5.250,0.350,1.330
161075,137285,0.120,0.983,0.235,5.040,-0.140,1.960
161112,137374,0.126,0.986,0.239,4.900,-0.770,2.520
161131,137420,0.122,0.983,0.240,4.550,-1.470,3.290
161137,137484,0.118,0.985,0.244,4.270,-2.170,4.270
161153,137521,0.104,0.988,0.245,3.780,-3.080,5.040
161169,137582,0.101,0.983,0.241,3.500,-3.990,5.880
161205,137604,0.095,0.983,0.243,3.150,-4.760,6.580
161210,137659,0.089,0.984,0.241,2.660,-5.530,7.000
161233,137680,0.086,0.982,0.242,2.170,-6.650,7.490
161249,137733,0.076,0.986,0.246,1.750,-7.350,7.910
161258,137760,0.066,0.983,0.243,1.400,-8.260,7.490
161262,137808,0.060,0.986,0.246,0.980,-8.960,7.630
161270,137798,0.056,0.985,0.238,0.840,-9.310,7.490
161282,137852,0.055,0.984,0.236,0.770,-9.940,6.930
161303,137873,0.046,0.984,0.232,0.350,-9.940,6.580
161306,137900,0.049,0.981,0.228,-0.070,-9.730,6.090
161307,137902,0.048,0.979,0.224,0.000,-9.800,5.740
161313,137933,0.044,0.979,0.222,0.210,-9.450,4.900
161313,137946,0.043,0.979,0.218,0.280,-8.890,3.220
161336,137945,0.046,0.976,0.217,0.140,-8.050,2.380
161338,137965,0.046,0.975,0.219,0.490,-6.230,1.540
161342,137984,0.048,0.974,0.221,0.700,-5.040,0.700
161344,137994,0.050,0.974,0.223,1.260,-3.990,-0.420
161348,137988,0.049,0.969,0.218,1.260,-2.730,-1.330
161356,138014,0.048,0.967,0.211,1.820,-1.610,-2.240
161358,138004,0.052,0.967,0.209,2.170,-0.420,-3.430
161358,137998,0.055,0.968,0.213,2.380,0.910,-4.340
161356,137993,0.054,0.970,0.213,2.870,1.960,-4.830
161356,137998,0.061,0.971,0.218,3.360,2.940,-5.670
161356,137993,0.066,0.971,0.217,3.640,4.060,-6.230
161351,137973,0.074,0.971,0.218,3.990,4.480,-6.860
161356,137951,0.077,0.976,0.217,4.270,5.180,-6.860
161345,137931,0.084,0.976,0.222,4.760,5.530,-6.930
161344,137918,0.086,0.973,0.225,4.550,5.880,-7.070
161338,137897,0.088,0.977,0.224,4.690,6.300,-7.070
161322,137899,0.094,0.978,0.222,5.040,6.510,-7.070
161312,137868,0.097,0.979,0.221,4.900,6.160,-6.930
161312,137840,0.096,0.979,0.224,4.970,6.230,-6.650
161303,137815,0.099,0.979,0.227,4.550,6.300,-6.300
161296,137804,0.102,0.979,0.227,4.620,6.090,-6.020
161292,137764,0.108,0.980,0.232,4.550,5.530,-5.740
161284,137749,0.109,0.981,0.230,4.340,4.970,-5.180
161256,137714,0.107,0.983,0.233,4.130,4.480,-4.340
161248,137686,0.109,0.981,0.234,3.850,3.640,-3.850
161248,137638,0.108,0.980,0.231,3.640,1.960,-3.290
161242,137617,0.104,0.982,0.232,3.290,1.400,-2.870
161241,137600,0.104,0.985,0.232,2.660,0.700,-2.380
161224,137565,0.109,0.984,0.240,2.660,-0.350,-1.890
161214,137551,0.110,0.978,0.233,2.590,-1.330,-1.610
161200,137511,0.111,0.978,0.234,2.310,-2.310,-1.120
161193,137476,0.109,0.974,0.238,2.030,-3.150,-0.840
161192,137460,0.106,0.978,0.235,1.890,-3.990,-0.420
161186,137447,0.103,0.979,0.234,1.890,-4.550,0.140
161180,137475,0.103,0.981,0.232,1.890,-5.040,0.280
161178,137402,0.099,0.976,0.233,1.890,-5.530,0.350
161171,137396,0.097,0.976,0.233,1.890,-5.810,0.420
161166,137370,0.099,0.976,0.234,1.820,-5.810,0.630
161161,137346,0.100,0.977,0.232,1.960,-5.880,0.630
161157,137361,0.099,0.977,0.232,2.240,-5.740,0.560
161134,137331,0.093,0.982,0.226,2.380,-5.530,0.420
161129,137318,0.093,0.981,0.231,2.380,-5.110,0.350
161117,137316,0.096,0.978,0.229,2.520,-4.830,0.070
161117,137275,0.096,0.978,0.231,2.590,-4.060,-0.210
161116,137261,0.100,0.975,0.236,2.520,-3.640,-0.420
161108,137247,0.101,0.976,0.237,2.310,-3.010,-0.700
161103,137243,0.100,0.978,0.233,2.450,-2.240,-1.400
161098,137222,0.101,0.979,0.232,2.660,-1.470,-1.540
161098,137224,0.101,0.978,0.232,2.660,-0.420,-1.820
161098,137192,0.097,0.980,0.235,2.380,0.280,-1.890
161078,137173,0.101,0.978,0.235,2.380,0.770,-2.100
161078,137174,0.102,0.984,0.235,2.100,1.050,-2.310
161073,137171,0.098,0.983,0.237,1.750,1.260,-2.240
161067,137132,0.102,0.984,0.236,1.470,1.960,-2.170
161058,137104,0.104,0.987,0.241,0.980,2.240,-2.030
161058,137099,0.102,0.988,0.240,0.700,2.240,-2.310
161053,137077,0.107,0.985,0.238,0.420,2.240,-2.240
161045,137057,0.106,0.987,0.239,0.210,2.170,-2.240
161037,137025,0.104,0.987,0.235,-0.350,2.100,-1.960
161028,137009,0.107,0.990,0.232,-0.420,1.820,-1.890
161021,137009,0.108,0.988,0.233,-0.560,1.540,-1.610
161008,136954,0.110,0.990,0.224,-0.840,1.470,-1.400
160999,136962,0.111,0.987,0.228,-1.050,1.260,-1.050
160994,136949,0.108,0.989,0.225,-1.050,0.700,-0.840
160989,136917,0.111,0.988,0.220,-1.050,0.420,-0.490
160983,136918,0.112,0.988,0.222,-1.260,0.000,-0.280
160983,136893,0.110,0.987,0.220,-1.260,-0.210,-0.140
160967,136886,0.112,0.985,0.218,-1.120,-0.700,0.000
160967,136851,0.110,0.984,0.213,-1.050,-0.910,0.000
160957,136842,0.108,0.982,0.206,-0.770,-1.190,0.280
160957,136832,0.108,0.982,0.203,-0.770,-1.190,0.630
160948,136835,0.109,0.982,0.204,-0.560,-1.540,0.770
160948,136805,0.108,0.981,0.204,0.350,-1.890,0.910
160939,136790,0.107,0.978,0.199,0.350,-2.170,1.120
160939,136777,0.106,0.979,0.196,1.470,-2.240,1.260
160939,136794,0.101,0.976,0.197,1.960,-2.380,1.330
160942,136762,0.101,0.980,0.194,2.450,-2.520,1.330
160939,136772,0.102,0.977,0.200,3.010,-2.660,1.400
160934,136784,0.099,0.977,0.199,3.780,-2.800,1.400
160934,136752,0.095,0.977,0.200,4.270,-2.870,1.540
160934,136764,0.092,0.975,0.203,4.690,-3.080,1.470
160934,136755,0.090,0.977,0.204,5.110,-3.080,1.750
160934,136765,0.090,0.977,0.202,5.320,-3.360,1.680
160934,136776,0.090,0.977,0.203,5.880,-3.430,1.750
160933,136762,0.087,0.975,0.208,6.230,-3.570,1.750
160932,136775,0.081,0.973,0.214,6.370,-3.500,1.400
160932,136753,0.081,0.974,0.217,6.720,-3.640,1.120
160932,136738,0.086,0.971,0.222,7.070,-3.640,0.980
160932,136747,0.087,0.974,0.224,7.420,-3.640,0.630
160932,136754,0.083,0.973,0.227,7.700,-3.290,0.280
160931,136743,0.083,0.980,0.223,7.770,-3.500,0.280
160931,136759,0.085,0.981,0.225,7.840,-3.290,0.140
160926,136722,0.085,0.980,0.226,7.490,-3.360,0.210
160920,136746,0.083,0.979,0.229,7.420,-3.080,0.210
160926,136732,0.088,0.981,0.235,6.860,-2.660,-0.140
160920,136735,0.087,0.982,0.234,6.510,-2.450,-0.280
160920,136731,0.088,0.983,0.241,6.160,-1.750,-0.350
160927,136741,0.087,0.982,0.243,5.880,-1.610,-0.700
160927,136731,0.087,0.979,0.242,4.970,-1.470,-0.560
160922,136731,0.089,0.980,0.240,4.480,-0.980,-0.420
160927,136740,0.088,0.979,0.243,4.270,-0.770,-0.490
160929,136750,0.090,0.983,0.244,3.640,-0.490,-0.350
160929,136764,0.088,0.983,0.246,3.080,-0.490,-0.350
160929,136737,0.091,0.982,0.247,2.800,-0.280,-0.210
160929,136732,0.082,0.980,0.245,2.450,0.000,-0.070
160929,136735,0.088,0.984,0.247,1.750,0.140,-0.140
160927,136734,0.088,0.981,0.243,1.540,0.350,-0.280
160923,136735,0.095,0.980,0.239,1.190,0.560,-0.210
160917,136744,0.091,0.982,0.237,0.980,0.420,-0.280
160917,136739,0.092,0.976,0.238,0.560,0.700,-0.140
160916,136758,0.093,0.972,0.238,0.560,0.770,-0.210
160916,136759,0.094,0.976,0.236,0.350,0.560,-0.350
160916,136735,0.093,0.975,0.234,0.210,0.420,0.140
160919,136757,0.092,0.974,0.226,0.210,0.560,0.280
160924,136747,0.092,0.974,0.228,0.210,0.700,0.630
160924,136773,0.085,0.976,0.231,0.420,0.420,0.490
160928,136780,0.083,0.968,0.227,0.560,0.070,0.350
160928,136753,0.081,0.968,0.228,0.560,-0.140,0.490
160928,136772,0.081,0.970,0.227,0.770,-0.490,0.420
160932,136789,0.080,0.968,0.224,0.980,-0.840,0.420
160938,136817,0.077,0.969,0.225,1.050,-1.260,0.350
160935,136797,0.080,0.968,0.224,1.190,-1.820,0.210
160935,136767,0.078,0.972,0.226,1.540,-2.170,0.140
160935,136793,0.077,0.969,0.223,1.820,-2.660,-0.070
160935,136772,0.077,0.972,0.224,2.030,-3.010,-0.280
160935,136783,0.076,0.970,0.221,2.380,-3.150,-0.490
160937,136763,0.073,0.969,0.223,2.450,-3.570,-0.700
160939,136812,0.071,0.972,0.225,2.590,-3.850,-0.980
160946,136791,0.070,0.974,0.227,2.800,-3.990,-1.260
160939,136785,0.075,0.970,0.226,3.150,-4.060,-1.680
160937,136778,0.077,0.971,0.226,3.290,-3.990,-2.030
160938,136740,0.076,0.974,0.226,3.360,-3.640,-2.800
160929,136752,0.074,0.976,0.227,3.640,-3.640,-2.870
160927,136737,0.076,0.975,0.230,3.780,-3.010,-3.150
160927,136741,0.079,0.971,0.231,3.710,-2.590,-3.780
160921,136737,0.080,0.974,0.235,3.710,-2.450,-3.850
160916,136718,0.087,0.976,0.236,3.710,-2.030,-4.270
160898,136691,0.086,0.977,0.235,3.640,-1.400,-4.480
160896,136686,0.090,0.982,0.234,3.430,-0.840,-4.480
160898,136673,0.091,0.985,0.236,3.150,-0.560,-4.410
160896,136666,0.093,0.984,0.236,2.940,0.000,-4.340
160896,136648,0.097,0.984,0.239,2.520,0.350,-4.200
160896,136619,0.098,0.983,0.236,2.310,0.560,-4.410
160880,136608,0.096,0.984,0.244,1.750,1.120,-4.060
160875,136602,0.102,0.983,0.241,1.610,1.260,-3.920
160869,136565,0.107,0.987,0.238,1.260,1.750,-3.850
160866,136533,0.107,0.988,0.239,0.980,1.890,-3.780
160864,136540,0.110,0.987,0.239,0.560,1.890,-3.640
160861,136528,0.107,0.985,0.235,0.210,1.820,-3.430
160861,136518,0.112,0.987,0.238,-0.070,1.960,-3.010
160839,136503,0.111,0.984,0.237,-0.350,1.890,-2.730
160839,136459,0.109,0.985,0.237,-0.560,1.540,-2.240
160831,136468,0.103,0.991,0.232,-0.980,1.330,-2.170
160831,136446,0.105,0.986,0.226,-1.260,1.050,-1.680
160821,136402,0.101,0.986,0.230,-1.120,0.980,-1.330
160819,136403,0.104,0.983,0.223,-1.470,0.910,-0.910
160813,136396,0.102,0.982,0.221,-1.610,0.560,-0.420
160812,136371,0.105,0.982,0.220,-1.540,-0.210,-0.420
160807,136371,0.099,0.980,0.213,-1.330,-0.630,-0.280
160787,136355,0.100,0.979,0.211,-0.980,-0.770,-0.070
160787,136342,0.100,0.980,0.211,-0.700,-1.260,0.140
160787,136329,0.097,0.981,0.212,-0.490,-1.540,0.420
160774,136309,0.094,0.981,0.214,-0.350,-1.890,0.420
160772,136305,0.090,0.975,0.215,0.070,-2.310,0.420
160772,136285,0.095,0.980,0.209,0.420,-2.450,0.420
160772,136283,0.091,0.981,0.212,0.840,-2.800,0.420
160754,136241,0.091,0.980,0.208,1.260,-3.010,0.280
160754,136237,0.097,0.980,0.208,1.750,-3.150,0.070
160754,136239,0.097,0.979,0.205,2.100,-3.080,0.000
160746,136221,0.096,0.978,0.204,2.380,-3.220,-0.140
160746,136182,0.092,0.980,0.207,2.870,-3.360,-0.070
160743,136188,0.092,0.980,0.208,3.360,-3.430,-0.350
160743,136150,0.093,0.980,0.208,3.710,-3.500,-0.420
160727,136146,0.090,0.981,0.212,4.060,-3.430,-0.490
160727,136138,0.091,0.983,0.213,4.270,-2.940,-0.840
160726,136129,0.088,0.986,0.216,4.620,-2.870,-1.050
160724,136096,0.096,0.983,0.223,4.760,-2.590,-1.260
160720,136073,0.098,0.983,0.221,4.830,-2.240,-1.330
160699,136035,0.093,0.985,0.224,5.040,-1.960,-1.330
160699,136021,0.095,0.984,0.230,5.320,-1.820,-1.610
160691,136017,0.097,0.986,0.236,5.180,-1.750,-1.680
160683,136006,0.097,0.984,0.235,5.040,-1.120,-1.540
160681,135995,0.100,0.985,0.237,4.970,-0.910,-1.610
160679,135950,0.102,0.986,0.239,4.760,-0.700,-1.540
160668,135946,0.102,0.988,0.234,4.620,-0.630,-1.470
160664,135927,0.099,0.985,0.245,4.410,-0.560,-1.400
160647,135886,0.093,0.985,0.241,4.130,-0.490,-1.330
160644,135887,0.099,0.983,0.239,3.780,-0.420,-1.330
160635,135871,0.102,0.984,0.242,3.570,-0.350,-0.980
160630,135829,0.102,0.984,0.239,3.220,-0.630,-0.770
160630,135823,0.102,0.990,0.249,2.870,-0.910,-0.280
160630,135818,0.095,0.984,0.245,2.800,-0.980,-0.210
160624,135798,0.091,0.987,0.245,2.310,-0.980,0.140
160602,135779,0.095,0.986,0.244,1.890,-1.470,0.420
160599,135749,0.091,0.989,0.243,1.680,-1.750,0.560
160595,135732,0.095,0.987,0.239,1.470,-1.890,0.700
160584,135735,0.095,0.984,0.242,1.260,-2.100,0.700
160568,135727,0.092,0.986,0.244,1.050,-2.240,0.770
160561,135710,0.097,0.983,0.237,0.770,-2.450,0.980
160561,135701,0.091,0.986,0.236,0.770,-2.450,1.050
160566,135694,0.085,0.981,0.230,0.700,-2.800,1.120
160553,135669,0.086,0.983,0.232,0.420,-3.080,1.190
160551,135658,0.089,0.986,0.229,0.490,-3.010,1.610
160551,135645,0.089,0.979,0.226,0.700,-3.080,1.750
160551,135654,0.081,0.977,0.226,0.700,-3.080,1.540
160544,135633,0.084,0.978,0.221,0.770,-3.150,1.470
160544,135630,0.084,0.975,0.225,1.190,-3.010,1.260
160543,135610,0.082,0.976,0.222,1.400,-3.150,1.190
160533,135604,0.083,0.977,0.221,1.610,-3.290,0.980
160531,135588,0.078,0.976,0.224,1.890,-3.220,0.910
160521,135599,0.078,0.976,0.223,2.170,-3.080,0.700
160521,135577,0.082,0.975,0.221,2.520,-3.080,0.350
160521,135578,0.078,0.975,0.220,2.940,-2.870,0.280
160523,135562,0.081,0.975,0.224,3.010,-2.730,0.350
160524,135564,0.081,0.974,0.222,3.150,-2.520,0.000
160524,135550,0.077,0.978,0.224,3.290,-2.520,-0.140
160523,135532,0.079,0.976,0.225,3.500,-2.170,-0.420
160509,135528,0.077,0.977,0.224,3.780,-1.960,-0.560
160506,135535,0.077,0.979,0.225,3.990,-1.610,-0.630
160506,135532,0.078,0.982,0.227,4.060,-1.400,-0.630
160497,135511,0.076,0.982,0.229,4.410,-1.190,-0.770
160497,135507,0.076,0.981,0.228,4.410,-0.980,-0.770
160503,135497,0.084,0.981,0.229,4.480,-0.560,-0.910
160503,135504,0.086,0.979,0.229,4.270,-0.420,-0.770
160500,135486,0.086,0.981,0.231,3.990,-0.140,-0.770
160500,135486,0.086,0.982,0.232,3.850,0.070,-0.700
160488,135467,0.082,0.981,0.231,3.710,0.000,-0.630
160485,135439,0.090,0.984,0.238,3.360,0.000,-0.420
160480,135422,0.089,0.985,0.237,2.940,0.350,-0.350
160480,135421,0.087,0.981,0.237,2.380,0.280,-0.560
160472,135432,0.088,0.983,0.237,2.100,0.210,-0.280
160471,135408,0.091,0.982,0.237,1.680,0.280,-0.350
160471,135411,0.084,0.983,0.235,1.400,0.070,0.000
160470,135433,0.083,0.980,0.231,1.330,0.000,0.140
160469,135422,0.085,0.983,0.235,1.050,0.280,0.000
160467,135396,0.090,0.979,0.230,0.910,0.420,0.140
160469,135382,0.091,0.982,0.227,0.840,0.350,0.140
160455,135375,0.089,0.983,0.230,0.840,0.560,0.070
160455,135375,0.087,0.983,0.230,0.630,0.280,0.070
160455,135373,0.087,0.981,0.227,0.560,0.560,0.350
160455,135369,0.090,0.980,0.224,0.630,0.420,0.490
160449,135385,0.092,0.978,0.224,0.770,0.350,0.490
160447,135354,0.089,0.981,0.224,0.770,0.210,0.490
160447,135348,0.087,0.977,0.226,0.980,0.070,0.700
160448,135356,0.087,0.975,0.223,1.050,-0.070,0.840
160448,135362,0.086,0.974,0.226,1.050,-0.140,0.770
160447,135344,0.085,0.978,0.224,1.120,-0.490,0.770
160447,135350,0.084,0.978,0.222,1.190,-0.700,1.050
160447,135333,0.079,0.979,0.223,1.260,-1.190,1.050
160447,135336,0.075,0.978,0.222,1.400,-1.890,1.330
160447,135327,0.072,0.977,0.219,1.680,-1.890,1.050
160449,135333,0.072,0.980,0.218,2.030,-2.870,0.980
160449,135319,0.070,0.979,0.221,2.240,-2.870,0.700
160447,135319,0.068,0.978,0.219,2.240,-3.010,0.280
160436,135325,0.065,0.978,0.218,2.520,-3.220,-0.280
160436,135319,0.070,0.976,0.221,2.660,-3.150,-0.840
160435,135306,0.071,0.977,0.221,2.590,-3.080,-0.980
160435,135308,0.073,0.977,0.215,2.730,-2.870,-1.470
160431,135314,0.074,0.979,0.218,3.010,-2.660,-1.890
160428,135289,0.074,0.979,0.214,3.010,-2.240,-2.030
160427,135296,0.081,0.973,0.225,3.290,-1.540,-2.450
160424,135277,0.083,0.976,0.224,3.430,-1.330,-2.800
160422,135283,0.087,0.976,0.223,3.500,-0.700,-3.010
160422,135298,0.090,0.979,0.220,3.710,-0.280,-3.360
160421,135292,0.090,0.978,0.220,3.920,0.280,-3.570
160414,135270,0.090,0.981,0.220,4.060,0.840,-3.570
160414,135270,0.092,0.984,0.223,4.200,1.260,-3.920
