RED,IR,AX,AY,AZ,GX,GY,GZ
164752,145812,0.224,0.981,-0.033,-1.120,-1.330,-1.050
164741,145839,0.222,0.979,-0.036,-1.120,-1.540,-0.840
164741,145825,0.221,0.980,-0.038,-1.120,-1.680,-0.840
164735,145845,0.222,0.982,-0.040,-1.190,-1.610,-0.700
164735,145841,0.218,0.987,-0.033,-1.260,-1.890,-0.350
164741,145825,0.218,0.994,-0.032,-1.400,-1.890,-0.140
164745,145840,0.220,0.995,-0.036,-1.330,-2.100,-0.210
164749,145834,0.216,0.994,-0.037,-1.610,-1.960,-0.140
164756,145826,0.211,0.991,-0.037,-1.750,-2.100,-0.210
164756,145844,0.207,0.985,-0.036,-1.890,-2.030,0.000
164756,145843,0.207,0.985,-0.036,-2.100,-1.890,0.210
164756,145846,0.204,0.985,-0.035,-2.380,-1.890,0.210
164765,145824,0.206,0.984,-0.041,-1.960,-1.890,0.140
164745,145849,0.207,0.982,-0.044,-1.750,-1.960,0.070
164745,145846,0.204,0.982,-0.048,-1.750,-1.820,0.000
164743,145858,0.206,0.982,-0.047,-1.540,-1.610,-0.630
164745,145846,0.201,0.986,-0.044,-1.120,-1.960,-1.190
164743,145831,0.198,0.987,-0.043,-0.560,-1.820,-1.190
164743,145860,0.199,0.994,-0.043,-0.560,-1.820,-1.750
164739,145859,0.195,0.992,-0.041,-0.490,-1.820,-2.030
164740,145863,0.201,0.994,-0.049,-0.560,-1.890,-2.380
164740,145875,0.201,0.992,-0.046,-0.490,-1.820,-2.660
164740,145871,0.203,0.991,-0.048,-0.280,-1.820,-2.730
164739,145881,0.203,0.990,-0.042,0.210,-1.750,-2.940
164740,145892,0.203,0.982,-0.049,0.490,-1.820,-3.150
164733,145875,0.208,0.980,-0.051,0.980,-1.890,-2.940
164733,145881,0.210,0.983,-0.054,1.400,-1.610,-3.220
164734,145901,0.218,0.988,-0.046,1.820,-1.610,-3.290
164740,145909,0.217,0.990,-0.046,2.240,-1.400,-3.500
164740,145931,0.213,0.986,-0.041,2.590,-1.260,-3.360
164747,145928,0.211,0.991,-0.039,2.940,-1.120,-3.360
164751,145921,0.214,0.994,-0.042,3.080,-1.050,-3.360
164752,145921,0.216,0.994,-0.041,3.430,-0.980,-3.290
164752,145916,0.218,0.994,-0.040,3.500,-0.910,-2.870
164752,145928,0.221,0.990,-0.040,3.710,-0.840,-2.450
164755,145944,0.223,0.985,-0.036,3.990,-0.980,-2.100
164755,145929,0.220,0.983,-0.037,4.060,-1.190,-1.750
164755,145943,0.221,0.985,-0.038,4.410,-1.260,-0.910
164763,145954,0.224,0.980,-0.038,4.620,-1.260,-0.910
164770,145951,0.226,0.982,-0.036,4.970,-1.330,-0.700
164778,145948,0.224,0.982,-0.038,5.040,-1.400,-0.490
164770,145979,0.229,0.984,-0.031,5.180,-2.030,-0.070
164771,145937,0.227,0.980,-0.035,5.110,-2.170,0.210
164770,145934,0.227,0.982,-0.031,5.250,-2.450,0.630
164766,145941,0.225,0.981,-0.031,5.250,-2.590,1.050
164766,145931,0.224,0.980,-0.031,5.250,-2.590,1.540
164757,145937,0.223,0.983,-0.027,5.250,-2.870,2.030
164757,145938,0.228,0.982,-0.026,5.320,-3.080,2.590
164766,145927,0.231,0.983,-0.024,5.040,-2.870,2.940
164766,145927,0.231,0.987,-0.020,4.760,-2.730,3.360
164766,145934,0.227,0.983,-0.024,4.550,-2.660,3.850
164766,145934,0.224,0.977,-0.027,3.990,-2.590,4.270
164765,145915,0.225,0.979,-0.028,3.920,-2.730,4.480
164763,145916,0.229,0.979,-0.029,3.850,-2.730,4.970
164762,145934,0.230,0.978,-0.025,3.570,-2.590,5.390
164760,145911,0.225,0.980,-0.027,3.570,-2.520,5.810
164754,145896,0.224,0.978,-0.023,3.640,-2.520,6.300
164749,145894,0.224,0.980,-0.025,3.220,-2.380,6.440
164749,145883,0.219,0.985,-0.021,3.500,-2.520,6.860
164749,145843,0.218,0.990,-0.020,3.430,-2.520,7.490
164779,145866,0.216,0.996,-0.021,3.360,-2.520,7.630
164779,145856,0.214,1.002,-0.020,3.430,-2.660,7.910
164779,145850,0.212,1.003,-0.016,3.290,-2.800,8.120
164764,145848,0.209,1.003,-0.013,2.940,-2.870,8.260
164764,145848,0.205,1.003,-0.009,2.660,-3.290,8.400
164762,145815,0.201,1.000,-0.014,2.520,-4.060,8.190
164762,145850,0.195,1.001,-0.020,1.960,-4.340,7.910
164762,145816,0.194,0.993,-0.022,1.750,-4.620,7.700
164762,145824,0.192,0.988,-0.022,1.610,-4.690,7.140
164761,145792,0.184,0.993,-0.024,1.540,-4.970,6.580
164759,145799,0.183,0.989,-0.026,1.750,-5.110,5.880
164752,145795,0.185,0.989,-0.020,1.890,-5.110,5.110
164748,145802,0.181,0.989,-0.021,2.030,-4.970,4.130
164752,145774,0.179,0.992,-0.019,2.100,-4.690,3.360
164752,145801,0.180,0.998,-0.025,2.030,-4.130,2.660
164751,145779,0.182,0.996,-0.026,2.170,-3.710,1.750
164751,145768,0.187,0.996,-0.033,1.960,-3.220,0.770
164751,145782,0.188,0.991,-0.031,1.610,-2.520,0.280
164738,145742,0.191,0.990,-0.028,1.470,-2.030,-0.210
164738,145766,0.190,0.987,-0.023,1.470,-1.400,-0.840
164726,145817,0.195,0.986,-0.026,1.400,-0.840,-1.470
164726,145760,0.196,0.987,-0.030,1.330,-0.070,-2.310
164726,145758,0.195,0.984,-0.033,1.540,0.630,-2.870
164727,145749,0.205,0.982,-0.032,1.610,1.190,-3.430
164727,145755,0.205,0.983,-0.033,1.820,1.750,-3.780
164729,145768,0.210,0.986,-0.027,2.170,2.310,-3.850
164730,145753,0.218,0.986,-0.026,2.450,2.870,-3.920
164730,145767,0.221,0.985,-0.028,2.870,3.010,-4.130
164731,145759,0.225,0.986,-0.030,2.940,3.150,-3.850
164731,145748,0.227,0.987,-0.029,3.290,3.500,-3.500
164730,145759,0.230,0.988,-0.027,3.220,3.500,-3.360
164732,145746,0.233,0.990,-0.028,3.850,3.360,-3.080
164732,145764,0.231,0.992,-0.024,3.710,2.940,-2.590
164732,145765,0.230,0.993,-0.025,3.780,2.520,-2.310
164718,145760,0.226,0.993,-0.021,3.920,2.100,-2.100
164732,145763,0.234,0.998,-0.021,3.850,1.540,-1.610
164735,145745,0.234,0.999,-0.017,3.710,0.770,-1.050
164735,145797,0.227,0.997,-0.021,3.640,0.070,-0.770
164718,145732,0.229,0.994,-0.022,3.290,-0.840,0.070
164721,145762,0.221,0.985,-0.020,3.010,-1.680,0.630
164721,145811,0.223,0.980,-0.028,2.870,-2.170,0.980
164714,145730,0.224,0.975,-0.027,2.660,-2.940,1.330
164714,145737,0.225,0.976,-0.028,2.590,-3.500,1.610
164713,145764,0.230,0.977,-0.030,2.590,-3.780,1.750
164713,145730,0.224,0.972,-0.024,2.660,-3.920,2.100
164696,145730,0.225,0.972,-0.023,2.730,-3.920,2.170
164704,145718,0.229,0.976,-0.031,3.010,-3.990,2.100
164704,145721,0.226,0.981,-0.034,2.870,-3.850,2.450
164704,145733,0.229,0.983,-0.027,2.730,-3.430,2.800
164695,145714,0.225,0.982,-0.029,2.520,-3.150,3.010
164698,145719,0.223,0.988,-0.030,2.240,-2.660,3.430
164695,145746,0.228,0.987,-0.028,2.030,-2.100,3.920
164695,145687,0.224,0.985,-0.025,1.820,-1.470,3.990
164681,145715,0.224,0.990,-0.024,1.610,-0.700,4.130
164662,145671,0.222,0.986,-0.026,1.470,-0.210,4.130
164653,145732,0.217,0.986,-0.028,0.980,0.140,4.340
164653,145691,0.217,0.986,-0.028,0.980,0.490,4.410
164653,145713,0.211,0.986,-0.026,1.120,0.630,4.340
164663,145719,0.209,0.985,-0.028,1.190,0.630,4.200
164664,145705,0.206,0.989,-0.030,1.260,0.770,3.920
164666,145692,0.204,0.989,-0.026,1.260,0.560,3.570
164666,145708,0.201,0.993,-0.032,1.190,0.210,3.220
164668,145705,0.202,0.989,-0.025,1.120,-0.070,2.800
164666,145715,0.201,0.997,-0.037,1.190,-0.420,2.660
164668,145693,0.200,0.998,-0.031,1.330,-0.560,2.240
164668,145712,0.198,0.998,-0.036,1.260,-0.980,2.100
164674,145700,0.196,0.995,-0.036,1.190,-1.330,1.820
164668,145705,0.203,0.990,-0.035,1.120,-1.400,1.400
164668,145701,0.201,0.990,-0.037,1.120,-1.610,1.120
164658,145687,0.199,0.987,-0.037,1.050,-1.750,0.840
164655,145675,0.200,0.987,-0.037,1.190,-1.540,0.560
164645,145656,0.202,0.987,-0.034,1.190,-1.330,0.490
164646,145644,0.203,0.984,-0.036,1.750,-1.400,-0.140
164645,145626,0.209,0.982,-0.041,2.100,-0.910,-0.280
164641,145618,0.210,0.987,-0.041,2.170,-0.630,-0.770
164640,145626,0.212,0.986,-0.038,2.520,0.140,-0.700
164638,145620,0.215,0.991,-0.044,2.520,0.280,-0.560
164637,145605,0.211,0.987,-0.036,2.730,0.840,-0.700
164631,145649,0.216,0.993,-0.036,3.010,0.980,-0.490
164631,145661,0.215,1.001,-0.035,3.150,1.050,0.000
164621,145604,0.215,0.998,-0.034,3.220,1.260,-0.140
164621,145616,0.221,0.991,-0.035,3.360,1.330,-0.140
164629,145613,0.219,0.994,-0.030,3.640,1.260,-0.210
164639,145631,0.220,0.986,-0.028,3.430,1.260,-0.420
164629,145598,0.217,0.994,-0.029,3.710,0.700,-0.210
164630,145586,0.215,0.991,-0.026,3.920,0.420,-0.210
164629,145581,0.213,0.991,-0.028,4.060,-0.140,-0.280
164630,145583,0.208,0.988,-0.025,3.920,-0.560,-0.280
164616,145595,0.214,0.990,-0.025,3.920,-0.980,-0.420
164611,145576,0.210,0.989,-0.024,3.990,-1.540,-0.490
164611,145549,0.211,0.988,-0.023,3.850,-1.820,-0.490
164611,145563,0.210,0.989,-0.023,3.640,-2.170,-0.770
164610,145577,0.207,0.987,-0.019,3.570,-2.310,-0.770
164606,145527,0.212,0.985,-0.021,3.500,-2.520,-0.840
164603,145544,0.210,0.986,-0.022,3.570,-2.660,-1.120
164603,145505,0.217,0.986,-0.021,3.360,-2.800,-0.980
164596,145558,0.215,0.988,-0.018,3.360,-2.660,-0.980
164596,145469,0.213,0.989,-0.021,3.430,-2.450,-1.260
164592,145540,0.216,0.989,-0.026,3.290,-2.240,-1.120
164595,145486,0.213,0.989,-0.023,3.220,-1.890,-1.190
164592,145488,0.210,0.986,-0.021,3.220,-1.540,-1.050
164590,145503,0.216,0.989,-0.022,3.150,-1.050,-0.980
164589,145493,0.217,0.991,-0.021,2.380,-0.630,-0.910
164590,145500,0.212,0.989,-0.020,2.240,-0.350,-0.910
164590,145499,0.214,0.986,-0.023,2.170,-0.140,-1.190
164590,145466,0.212,0.987,-0.017,2.030,0.070,-0.980
164583,145462,0.212,0.988,-0.018,1.890,0.280,-1.260
164592,145475,0.210,0.995,-0.018,1.820,0.630,-1.330
164574,145458,0.211,0.994,-0.020,1.680,0.560,-1.330
164574,145455,0.211,0.995,-0.020,1.750,0.420,-1.330
164573,145450,0.207,0.990,-0.019,1.190,0.420,-1.260
164573,145428,0.203,0.995,-0.026,0.910,0.000,-1.470
164571,145425,0.203,0.995,-0.022,0.700,-0.350,-1.820
164573,145424,0.201,0.993,-0.022,0.140,-0.630,-1.820
164563,145429,0.202,0.988,-0.025,-0.070,-0.840,-2.170
164558,145402,0.202,0.990,-0.030,-0.420,-0.980,-2.240
164558,145406,0.201,0.987,-0.025,-0.420,-1.470,-2.380
164557,145384,0.198,0.987,-0.025,-0.490,-1.960,-2.940
164557,145352,0.203,0.989,-0.027,-0.700,-2.030,-2.940
164553,145309,0.205,0.988,-0.026,-0.770,-2.030,-3.360
164548,145329,0.199,0.987,-0.030,-1.120,-2.100,-3.710
164545,145329,0.205,0.987,-0.027,-1.120,-2.170,-4.060
164540,145303,0.203,0.982,-0.034,-1.050,-1.890,-4.340
164538,145310,0.199,0.984,-0.039,-1.050,-1.820,-4.620
164527,145274,0.199,0.984,-0.038,-1.050,-1.610,-4.970
164538,145272,0.201,0.985,-0.036,-0.770,-1.330,-5.040
164538,145273,0.204,0.984,-0.040,-0.560,-1.050,-4.970
164527,145277,0.209,0.983,-0.038,-0.490,-0.630,-4.970
164522,145262,0.216,0.989,-0.039,-0.350,0.000,-4.830
164517,145294,0.214,0.987,-0.042,-0.280,0.210,-4.690
164515,145258,0.215,0.988,-0.040,-0.140,0.770,-4.760
164509,145265,0.217,0.989,-0.040,0.070,0.910,-4.620
164502,145252,0.218,0.993,-0.041,0.210,0.980,-4.690
164502,145290,0.216,0.992,-0.041,0.560,1.330,-4.480
164502,145257,0.213,0.989,-0.037,0.840,1.400,-4.200
164505,145254,0.215,0.991,-0.039,0.700,1.400,-4.200
164510,145244,0.217,0.986,-0.040,0.980,1.470,-4.060
164510,145218,0.213,0.986,-0.039,1.050,1.330,-3.990
164510,145242,0.215,0.986,-0.039,1.330,1.260,-3.780
164498,145235,0.213,0.988,-0.038,1.400,1.330,-3.500
164480,145234,0.217,0.986,-0.041,1.750,1.050,-3.220
164477,145221,0.216,0.987,-0.038,1.960,0.630,-3.080
164463,145193,0.218,0.983,-0.039,2.380,0.420,-3.290
164460,145201,0.222,0.982,-0.039,2.590,0.350,-2.660
164460,145205,0.225,0.981,-0.040,2.730,0.070,-2.380
164460,145174,0.228,0.982,-0.044,2.800,-0.140,-1.890
164460,145206,0.225,0.981,-0.040,3.150,-0.210,-1.610
164466,145157,0.227,0.983,-0.036,3.430,0.140,-1.190
164477,145179,0.227,0.985,-0.034,3.640,0.210,-0.770
164477,145170,0.230,0.988,-0.033,3.920,-0.070,-0.490
164477,145157,0.228,0.985,-0.031,4.060,0.140,-0.210
164466,145149,0.225,0.986,-0.029,4.130,0.210,0.210
164480,145151,0.233,0.985,-0.032,4.200,0.630,0.490
164464,145131,0.233,0.985,-0.032,4.200,0.420,0.910
164464,145137,0.227,0.986,-0.025,4.130,0.770,0.980
164461,145119,0.224,0.983,-0.022,4.200,0.700,1.330
164458,145127,0.223,0.987,-0.025,4.410,0.280,1.610
164455,145109,0.223,0.986,-0.020,4.200,0.000,1.960
164443,145140,0.219,0.989,-0.022,4.200,0.070,2.520
164440,145122,0.215,0.990,-0.021,3.850,-0.280,2.730
164440,145117,0.215,0.992,-0.023,3.780,-0.770,2.730
164440,145104,0.216,0.992,-0.023,3.710,-1.050,2.870
164440,145103,0.213,0.991,-0.022,3.570,-1.400,2.800
164438,145112,0.213,0.989,-0.017,3.570,-1.540,2.800
164437,145116,0.208,0.982,-0.020,3.430,-1.750,2.800
164437,145107,0.210,0.985,-0.020,3.080,-1.750,2.870
164436,145085,0.206,0.983,-0.021,2.870,-2.240,2.940
164435,145088,0.209,0.984,-0.024,2.660,-2.170,2.660
164428,145096,0.209,0.984,-0.018,2.520,-2.100,2.660
164424,145054,0.206,0.985,-0.019,2.030,-1.820,2.310
164422,145064,0.207,0.985,-0.020,1.960,-1.610,2.310
164422,145061,0.207,0.983,-0.020,1.470,-1.400,2.170
164414,145056,0.204,0.985,-0.018,1.120,-0.980,2.030
164416,145048,0.206,0.986,-0.017,1.050,-0.840,2.030
164413,145034,0.207,0.982,-0.020,0.980,-0.490,2.100
164412,145036,0.206,0.985,-0.017,0.980,0.140,2.170
164409,145033,0.206,0.987,-0.017,0.700,0.490,2.100
164409,145022,0.204,0.987,-0.018,0.490,0.770,1.960
164401,145002,0.204,0.989,-0.019,0.140,1.050,1.820
164392,145021,0.205,0.990,-0.024,-0.070,1.330,1.820
164392,144996,0.206,0.989,-0.022,-0.350,1.610,1.820
164392,145001,0.202,0.992,-0.022,-0.420,1.680,1.540
164387,144998,0.211,0.988,-0.026,-0.560,1.820,1.400
164401,144992,0.209,0.985,-0.026,-0.630,1.960,1.260
164401,145005,0.204,0.983,-0.024,-0.560,2.030,1.400
164392,144998,0.202,0.983,-0.030,-0.700,1.960,1.050
164388,144978,0.203,0.983,-0.032,-0.630,1.820,0.980
164388,144975,0.206,0.985,-0.028,-0.490,1.540,0.630
164377,144988,0.206,0.983,-0.034,-0.560,1.400,0.350
164376,144981,0.209,0.984,-0.035,-0.210,1.190,0.420
164376,144947,0.210,0.987,-0.026,-0.210,0.840,0.630
164375,144940,0.211,0.991,-0.030,-0.070,0.630,0.630
164372,144959,0.213,0.995,-0.029,0.000,0.140,0.980
164356,144947,0.214,0.996,-0.031,-0.140,-0.350,1.330
164356,144918,0.217,0.995,-0.033,0.000,-0.490,1.400
164356,144926,0.219,0.993,-0.035,0.210,-0.490,1.750
164356,144912,0.213,0.993,-0.035,0.350,-0.840,1.890
164348,144874,0.216,0.996,-0.040,0.560,-1.120,1.960
164348,144873,0.212,0.992,-0.037,0.700,-1.330,2.170
164348,144882,0.216,0.989,-0.032,0.630,-1.190,2.100
164341,144870,0.214,0.986,-0.032,0.910,-1.400,2.240
164341,144855,0.209,0.985,-0.033,1.050,-1.470,2.170
164341,144854,0.206,0.983,-0.036,1.260,-1.470,2.100
164341,144853,0.208,0.984,-0.037,1.400,-1.540,2.030
164341,144843,0.210,0.983,-0.037,1.820,-1.750,1.960
164337,144838,0.206,0.986,-0.033,1.960,-1.540,1.890
164324,144839,0.208,0.992,-0.033,2.240,-1.680,1.610
164325,144815,0.205,0.987,-0.032,2.380,-1.820,1.400
164322,144827,0.209,0.988,-0.030,2.380,-1.750,1.470
164323,144790,0.216,0.989,-0.027,2.590,-1.750,1.330
164322,144781,0.212,0.990,-0.029,2.450,-1.750,1.540
164322,144777,0.211,0.986,-0.027,2.590,-1.680,1.400
164320,144791,0.214,0.988,-0.028,2.730,-1.540,1.260
164317,144783,0.213,0.987,-0.029,2.940,-1.610,0.980
164314,144766,0.212,0.989,-0.029,2.940,-1.470,0.770
164311,144744,0.206,0.989,-0.023,3.080,-1.400,0.420
164298,144749,0.204,0.991,-0.026,3.080,-1.400,0.280
164297,144725,0.211,0.987,-0.027,2.940,-1.260,0.140
164297,144723,0.213,0.991,-0.025,2.800,-1.190,0.210
164297,144736,0.206,0.989,-0.022,2.660,-1.400,0.000
164294,144728,0.207,0.991,-0.025,2.660,-1.050,-0.070
164294,144746,0.210,0.989,-0.023,2.450,-1.120,0.000
164302,144709,0.210,0.990,-0.027,2.380,-1.190,-0.140
164302,144692,0.213,0.989,-0.026,2.170,-1.540,-0.280
164301,144709,0.214,0.983,-0.022,2.030,-1.190,-0.350
164301,144681,0.215,0.983,-0.025,1.960,-1.190,-0.280
164299,144693,0.219,0.984,-0.025,2.030,-1.190,-0.350
164283,144659,0.214,0.983,-0.029,1.960,-1.050,-0.490
164283,144654,0.219,0.984,-0.027,2.030,-1.050,-0.560
164277,144666,0.218,0.984,-0.027,1.960,-0.840,-0.490
164276,144660,0.221,0.984,-0.023,2.030,-0.560,-0.350
164268,144644,0.217,0.989,-0.019,2.100,-0.350,-0.350
164260,144635,0.218,0.988,-0.018,2.030,-0.420,-0.280
164260,144631,0.218,0.990,-0.017,1.960,-0.070,0.070
164260,144637,0.221,0.991,-0.023,1.960,0.070,-0.070
164264,144608,0.219,0.989,-0.020,1.610,0.280,0.490
164264,144621,0.216,0.993,-0.025,1.470,0.350,0.490
164264,144617,0.215,0.996,-0.024,1.330,0.420,0.980
164254,144590,0.217,0.994,-0.025,1.330,0.350,1.120
164254,144609,0.215,0.994,-0.021,0.980,0.210,1.050
164253,144588,0.217,0.992,-0.024,0.910,-0.140,1.050
164253,144594,0.211,0.987,-0.021,0.840,-0.840,0.910
164253,144574,0.215,0.991,-0.026,0.630,-1.260,1.050
164253,144596,0.214,0.985,-0.028,0.490,-1.610,1.050
164253,144594,0.214,0.985,-0.025,0.280,-1.960,0.910
164251,144609,0.212,0.987,-0.026,0.210,-2.240,0.910
164253,144604,0.212,0.986,-0.026,0.280,-2.520,0.910
164260,144613,0.208,0.985,-0.027,0.420,-2.590,0.910
164266,144639,0.213,0.987,-0.030,0.700,-2.730,0.770
164267,144678,0.214,0.988,-0.029,0.630,-2.660,0.630
164282,144696,0.215,0.988,-0.029,0.700,-2.660,0.630
164282,144719,0.219,0.989,-0.027,0.770,-2.660,0.630
164288,144726,0.219,0.989,-0.030,0.770,-2.380,0.700
164300,144770,0.218,0.986,-0.030,0.910,-2.030,0.980
164300,144766,0.218,0.990,-0.029,0.700,-1.960,0.770
164327,144809,0.215,0.988,-0.030,0.840,-1.610,0.910
164330,144840,0.215,0.991,-0.031,0.910,-1.260,1.050
164360,144853,0.217,0.989,-0.032,1.190,-1.190,1.050
164361,144882,0.220,0.985,-0.032,1.540,-1.190,1.120
164368,144947,0.218,0.987,-0.027,1.470,-0.910,1.190
164384,144951,0.216,0.988,-0.027,1.540,-0.560,1.330
164416,145013,0.216,0.991,-0.030,1.820,-0.630,1.190
164417,145054,0.211,0.992,-0.032,2.030,-0.420,0.910
164419,145073,0.211,0.991,-0.030,2.170,-0.560,0.770
164445,145101,0.212,0.991,-0.031,2.310,-0.700,0.560
164448,145144,0.211,0.990,-0.030,2.450,-0.840,0.420
164449,145176,0.210,0.988,-0.027,2.380,-1.050,0.210
164467,145207,0.208,0.991,-0.030,2.660,-1.330,0.210
164504,145225,0.208,0.989,-0.030,2.870,-1.470,-0.070
164523,145270,0.207,0.985,-0.029,3.010,-1.540,-0.280
164529,145294,0.206,0.988,-0.025,3.080,-1.750,-0.210
164529,145319,0.211,0.986,-0.026,3.360,-1.680,-0.420
164539,145339,0.212,0.986,-0.025,3.430,-1.750,-0.630
164560,145378,0.211,0.989,-0.027,3.500,-1.680,-0.630
164572,145437,0.213,0.987,-0.028,3.570,-1.400,-0.840
164580,145469,0.214,0.987,-0.028,3.710,-1.050,-0.770
164586,145484,0.214,0.986,-0.026,3.850,-0.700,-0.770
164610,145499,0.215,0.986,-0.026,3.850,-0.420,-0.770
164621,145558,0.214,0.988,-0.023,3.780,-0.070,-0.700
164622,145557,0.220,0.988,-0.024,3.920,0.210,-0.700
164623,145575,0.216,0.991,-0.026,3.780,0.700,-0.560
164626,145585,0.216,0.990,-0.024,4.060,1.120,-0.700
164631,145600,0.213,0.987,-0.021,4.060,1.260,-0.700
164640,145598,0.214,0.988,-0.020,4.270,1.470,-0.700
164640,145625,0.218,0.991,-0.020,4.340,1.540,-0.490
164641,145653,0.210,0.988,-0.020,4.270,1.470,-0.420
164646,145665,0.213,0.994,-0.016,4.480,1.610,-0.280
164658,145675,0.212,0.992,-0.020,4.410,1.190,-0.280
164658,145685,0.213,0.998,-0.020,4.060,1.120,-0.070
164665,145654,0.210,0.998,-0.019,3.990,0.840,0.070
164673,145678,0.211,0.992,-0.019,3.780,0.560,0.000
164673,145694,0.212,0.994,-0.015,3.430,0.070,-0.070
164673,145718,0.213,0.995,-0.014,3.290,-0.210,-0.070
164682,145710,0.208,0.988,-0.008,3.010,-0.420,-0.070
164684,145707,0.209,0.987,-0.013,2.660,-0.770,0.000
164689,145726,0.210,0.987,-0.014,2.520,-1.190,0.000
164689,145705,0.209,0.985,-0.016,2.590,-1.190,-0.070
164689,145723,0.209,0.981,-0.024,2.240,-1.680,-0.140
164697,145735,0.211,0.982,-0.021,1.960,-1.610,-0.350
164707,145741,0.214,0.987,-0.020,1.820,-1.400,-0.280
164697,145734,0.211,0.985,-0.020,1.400,-0.980,-0.490
164705,145726,0.214,0.987,-0.021,1.120,-0.700,-0.490
164698,145737,0.216,0.988,-0.020,1.120,-0.350,-0.350
164698,145718,0.221,0.982,-0.022,0.980,0.000,-0.280
164687,145719,0.218,0.986,-0.021,0.840,0.560,-0.280
164698,145723,0.220,0.985,-0.023,0.770,0.980,-0.140
164696,145708,0.223,0.984,-0.028,0.630,1.260,-0.070
164696,145722,0.224,0.984,-0.025,0.630,1.610,0.070
164696,145728,0.220,0.986,-0.022,0.560,1.960,0.630
164701,145735,0.226,0.988,-0.025,0.350,2.380,0.840
164696,145709,0.224,0.990,-0.024,0.280,2.450,1.120
164701,145747,0.223,0.987,-0.025,0.140,2.240,1.190
164701,145719,0.220,0.989,-0.023,0.140,2.240,1.470
164701,145698,0.221,0.986,-0.027,0.070,2.100,1.680
164700,145725,0.224,0.985,-0.026,-0.140,2.030,2.100
164701,145716,0.219,0.994,-0.028,-0.140,1.470,2.310
164700,145733,0.220,0.988,-0.028,-0.140,1.190,2.310
164700,145706,0.219,0.991,-0.026,-0.210,0.700,2.240
164706,145726,0.217,0.991,-0.031,-0.210,0.140,2.310
164708,145739,0.214,0.992,-0.032,-0.070,-0.140,2.380
164706,145715,0.214,0.990,-0.029,-0.140,-0.560,2.170
164711,145765,0.212,0.994,-0.035,-0.140,-1.120,2.170
164706,145753,0.213,0.989,-0.034,-0.070,-2.030,2.100
164711,145756,0.209,0.987,-0.034,-0.070,-2.590,1.820
164705,145764,0.206,0.990,-0.034,0.000,-2.730,1.680
164708,145745,0.201,0.995,-0.037,0.140,-3.010,1.750
164708,145771,0.201,0.990,-0.037,0.420,-3.150,1.750
164708,145775,0.203,0.988,-0.035,0.560,-3.150,1.470
164708,145759,0.202,0.989,-0.043,0.560,-2.940,1.330
164708,145771,0.208,0.987,-0.037,0.910,-2.730,1.400
164719,145790,0.202,0.988,-0.039,1.050,-2.520,1.260
164722,145801,0.203,0.990,-0.040,1.470,-2.240,0.770
164721,145788,0.200,0.991,-0.037,1.610,-1.610,0.560
164722,145792,0.200,0.990,-0.038,1.820,-1.400,0.280
164727,145791,0.203,0.989,-0.038,1.820,-0.910,-0.210
164722,145793,0.204,0.986,-0.035,2.170,-0.490,-0.700
164721,145823,0.200,0.990,-0.037,2.240,-0.210,-0.910
164727,145785,0.203,0.992,-0.041,2.240,-0.140,-1.680
164718,145798,0.204,0.991,-0.041,2.380,-0.210,-1.680
164711,145792,0.202,0.990,-0.039,2.380,-0.140,-1.680
164718,145808,0.204,0.984,-0.037,2.730,-0.070,-1.890
164716,145803,0.207,0.984,-0.039,3.010,-0.350,-2.170
164716,145827,0.211,0.983,-0.043,3.080,-0.350,-2.310
164741,145785,0.214,0.982,-0.038,3.220,-0.280,-2.520
164741,145779,0.214,0.986,-0.037,3.500,-0.210,-2.660
164729,145784,0.217,0.986,-0.033,3.920,-0.140,-2.590
164730,145787,0.215,0.994,-0.035,4.060,0.000,-2.520
164729,145786,0.221,0.991,-0.035,4.060,-0.140,-2.520
164729,145772,0.224,0.983,-0.028,4.270,0.000,-2.310
164729,145779,0.224,0.985,-0.026,4.410,-0.140,-2.310
164730,145774,0.232,0.984,-0.028,4.340,0.070,-1.820
164729,145753,0.233,0.986,-0.030,4.410,0.210,-1.610
