RED,IR,AX,AY,AZ,GX,GY,GZ
158560,144026,0.111,0.956,0.332,1.540,-0.980,0.770
158567,144015,0.109,0.958,0.333,1.190,-1.190,0.700
158567,144019,0.108,0.955,0.326,0.910,-1.330,0.840
158567,144035,0.112,0.952,0.331,0.700,-1.610,0.840
158572,144011,0.111,0.957,0.327,0.700,-1.750,0.630
158570,144024,0.107,0.957,0.327,0.420,-1.890,1.050
158570,143999,0.102,0.954,0.323,0.210,-1.820,0.910
158567,144014,0.103,0.954,0.320,0.210,-1.960,1.190
158567,144022,0.102,0.950,0.319,0.070,-1.960,1.190
158564,144027,0.106,0.951,0.318,0.000,-2.240,0.770
158564,144030,0.106,0.952,0.313,0.000,-2.450,1.120
158564,144017,0.102,0.953,0.317,0.140,-2.240,0.910
158564,144036,0.107,0.955,0.316,0.070,-2.380,0.630
158562,144018,0.102,0.953,0.312,0.560,-2.660,0.630
158569,143997,0.095,0.954,0.311,0.420,-2.660,0.700
158562,144025,0.096,0.948,0.310,0.630,-2.450,0.630
158562,144027,0.099,0.946,0.305,0.910,-2.380,0.560
158562,144028,0.103,0.950,0.305,1.050,-2.380,0.350
158555,144022,0.102,0.952,0.310,1.400,-2.240,0.280
158554,144020,0.103,0.955,0.310,1.400,-1.890,0.630
158554,144022,0.099,0.953,0.307,1.680,-1.750,0.490
158554,144014,0.100,0.951,0.305,1.960,-1.820,0.210
158555,144001,0.102,0.953,0.305,2.100,-1.680,0.350
158559,144005,0.102,0.951,0.305,2.030,-1.540,0.210
158559,144000,0.102,0.952,0.305,2.030,-1.260,0.280
158572,144020,0.102,0.954,0.305,2.240,-1.120,0.420
158572,144005,0.102,0.956,0.306,2.590,-1.050,0.210
158572,143990,0.102,0.956,0.307,2.730,-1.050,0.280
158564,144007,0.105,0.956,0.305,2.590,-0.910,0.000
158564,143979,0.101,0.954,0.311,2.590,-0.980,0.280
158560,143960,0.099,0.953,0.309,3.010,-0.700,0.700
158556,143957,0.100,0.948,0.305,2.870,-0.630,0.770
158526,143976,0.099,0.952,0.308,2.870,-0.840,0.630
158526,143970,0.106,0.956,0.310,3.220,-0.700,0.840
158526,143941,0.102,0.956,0.307,3.360,-0.700,0.840
158526,143962,0.100,0.955,0.310,3.290,-0.840,0.980
158526,143964,0.100,0.954,0.308,3.430,-0.840,1.120
158525,143982,0.105,0.959,0.309,3.500,-0.700,1.400
158522,143947,0.103,0.959,0.307,3.500,-0.840,1.470
158522,143944,0.101,0.957,0.305,3.640,-0.980,1.400
158522,143955,0.102,0.958,0.311,3.640,-0.840,1.610
158522,143954,0.102,0.955,0.314,3.850,-0.910,1.610
158515,143947,0.109,0.957,0.312,4.060,-0.840,1.540
158519,143937,0.106,0.960,0.313,4.060,-0.770,1.890
158517,143941,0.106,0.959,0.316,4.200,-0.980,1.890
158517,143961,0.104,0.957,0.311,4.060,-0.910,1.820
158515,143964,0.102,0.956,0.314,4.060,-0.840,1.890
158517,143977,0.103,0.959,0.317,4.340,-0.910,1.890
158508,143982,0.105,0.957,0.318,4.270,-0.840,1.960
158508,143974,0.101,0.955,0.317,4.130,-1.120,1.750
158518,143955,0.100,0.956,0.317,4.270,-1.050,1.610
158529,143975,0.098,0.956,0.318,4.480,-1.120,1.610
158548,143982,0.105,0.958,0.316,4.480,-1.190,1.680
158557,143978,0.099,0.955,0.321,4.270,-0.910,1.610
158566,143979,0.099,0.956,0.320,4.480,-0.840,1.820
158566,143958,0.093,0.958,0.325,4.480,-0.630,1.750
158566,143974,0.095,0.959,0.322,4.130,-0.560,1.820
158568,143958,0.097,0.963,0.320,3.990,-0.700,1.820
158570,143973,0.099,0.962,0.325,3.990,-0.700,1.470
158570,144010,0.094,0.955,0.327,3.780,-0.770,1.680
158570,143978,0.092,0.961,0.328,3.780,-0.840,1.470
158581,143995,0.094,0.961,0.320,3.640,-0.980,1.470
158576,143971,0.092,0.958,0.325,3.500,-1.190,1.680
158581,143995,0.090,0.960,0.322,3.500,-0.980,1.610
158576,143988,0.090,0.961,0.322,3.220,-0.840,1.680
158584,144000,0.092,0.959,0.324,3.080,-0.840,1.610
158576,143990,0.096,0.952,0.321,2.940,-1.050,1.540
158583,143996,0.092,0.957,0.322,3.080,-1.260,1.330
158574,143989,0.092,0.956,0.321,2.940,-1.190,1.470
158571,143994,0.091,0.953,0.322,3.010,-1.260,1.190
158570,143996,0.091,0.953,0.322,3.010,-1.610,0.770
158570,143996,0.095,0.953,0.318,2.870,-1.540,0.980
158549,143999,0.100,0.954,0.316,2.660,-1.050,1.330
158549,144014,0.098,0.955,0.316,2.870,-1.120,1.330
158554,143982,0.096,0.958,0.313,2.940,-1.190,1.190
158556,144018,0.093,0.950,0.308,2.800,-1.120,0.980
158555,143992,0.092,0.959,0.310,2.940,-1.400,0.770
158556,144014,0.096,0.952,0.312,2.870,-1.330,0.770
158555,143988,0.095,0.951,0.313,2.940,-1.050,0.910
158558,144013,0.089,0.955,0.311,2.730,-0.980,0.840
158557,144011,0.091,0.955,0.314,3.150,-1.050,0.630
158564,144010,0.096,0.949,0.307,3.150,-1.120,0.630
158563,144006,0.090,0.954,0.313,3.010,-0.980,0.630
158563,143988,0.092,0.955,0.311,3.150,-0.840,0.560
158557,143994,0.095,0.954,0.312,3.570,-0.910,0.350
158555,143988,0.093,0.952,0.313,3.570,-0.700,0.490
158555,143996,0.092,0.949,0.311,3.570,-0.910,0.350
158552,144002,0.089,0.953,0.308,3.710,-0.770,0.070
158549,143952,0.097,0.951,0.315,3.640,-0.630,0.140
158545,143979,0.095,0.952,0.313,3.850,-0.560,0.000
158549,143988,0.095,0.951,0.313,3.850,-0.560,-0.140
158542,143993,0.093,0.948,0.313,3.850,-0.490,-0.350
158542,143995,0.094,0.950,0.315,3.990,-0.770,-0.140
158543,143984,0.092,0.951,0.312,3.920,-0.280,-0.070
158547,143959,0.095,0.956,0.316,3.920,-0.350,-0.420
158547,143981,0.098,0.956,0.319,4.130,-0.420,-0.420
158551,143962,0.096,0.953,0.315,4.270,-0.210,-0.280
158547,143984,0.090,0.959,0.324,4.060,-0.210,-0.420
158551,143977,0.091,0.959,0.320,3.990,-0.140,-0.420
158551,143949,0.091,0.957,0.322,3.850,-0.210,-0.630
158545,143937,0.094,0.957,0.322,3.920,-0.280,-0.560
158545,143925,0.089,0.956,0.322,3.990,-0.280,-0.560
158552,143919,0.092,0.954,0.323,3.920,0.000,-0.490
158552,143929,0.088,0.961,0.323,3.640,-0.070,-0.630
158553,143904,0.090,0.961,0.321,3.500,-0.280,-0.840
158553,143911,0.092,0.960,0.321,3.570,-0.140,-0.770
158552,143907,0.093,0.958,0.320,3.360,-0.210,-0.700
158544,143906,0.098,0.954,0.320,3.360,-0.420,-0.910
158544,143876,0.098,0.953,0.324,3.220,-0.210,-0.840
158543,143923,0.096,0.951,0.321,3.360,-0.280,-1.260
158543,143872,0.094,0.951,0.324,3.290,-0.420,-1.330
158525,143871,0.093,0.950,0.325,2.940,-0.140,-0.980
158511,143860,0.097,0.948,0.320,2.870,-0.420,-1.190
158510,143884,0.101,0.950,0.316,2.940,-0.560,-1.330
158510,143855,0.099,0.952,0.318,2.940,-0.280,-1.050
158510,143889,0.099,0.952,0.320,2.940,-0.280,-1.190
158510,143838,0.102,0.954,0.317,3.010,-0.280,-1.260
158501,143899,0.102,0.953,0.319,3.010,-0.420,-1.470
158501,143847,0.099,0.948,0.318,3.010,-0.420,-1.400
158481,143879,0.099,0.950,0.317,3.010,-0.490,-1.610
158481,143854,0.098,0.951,0.318,2.940,-0.490,-1.610
158479,143865,0.102,0.953,0.318,2.940,-0.420,-1.610
158477,143884,0.104,0.954,0.319,2.940,-0.420,-1.610
158476,143824,0.102,0.953,0.320,3.150,-0.490,-1.820
158476,143866,0.099,0.952,0.324,3.080,-0.420,-1.820
158474,143857,0.104,0.953,0.317,2.940,-0.350,-1.750
158470,143839,0.106,0.951,0.319,2.940,-0.560,-1.750
158476,143865,0.105,0.951,0.319,2.870,-0.700,-1.680
158470,143841,0.107,0.951,0.319,3.010,-0.420,-1.750
158470,143847,0.108,0.952,0.322,2.940,-0.840,-2.030
158477,143859,0.102,0.957,0.321,2.940,-0.630,-1.750
158485,143823,0.106,0.953,0.323,2.940,-0.490,-1.680
158487,143850,0.102,0.956,0.323,2.800,-0.630,-1.820
158487,143797,0.101,0.955,0.326,2.730,-0.350,-1.540
158485,143827,0.103,0.955,0.323,2.730,-0.490,-1.960
158472,143853,0.105,0.960,0.325,2.870,-0.700,-1.610
158461,143841,0.109,0.956,0.322,2.800,-0.490,-1.330
158461,143800,0.106,0.952,0.323,2.730,-0.140,-1.400
158461,143818,0.106,0.955,0.323,2.730,-0.210,-1.260
158461,143828,0.109,0.956,0.325,2.730,-0.280,-1.260
158462,143804,0.110,0.959,0.317,2.520,-0.210,-0.980
158462,143809,0.110,0.957,0.322,2.590,-0.210,-0.980
158461,143762,0.104,0.959,0.325,2.520,-0.350,-0.980
158459,143785,0.107,0.962,0.320,2.520,-0.420,-1.050
158459,143795,0.107,0.959,0.320,2.590,-0.490,-0.840
158459,143773,0.113,0.957,0.320,2.660,-0.560,-0.840
158461,143793,0.109,0.957,0.322,2.660,-0.630,-0.630
158463,143789,0.104,0.960,0.322,2.660,-0.350,-0.700
158463,143781,0.110,0.954,0.322,2.660,-0.350,-0.630
158463,143769,0.109,0.954,0.322,2.800,-0.770,-0.840
158463,143769,0.105,0.956,0.322,2.800,-0.630,-0.840
158473,143801,0.103,0.953,0.320,2.870,-0.210,-0.490
158473,143773,0.104,0.958,0.321,2.800,-0.280,-0.630
158469,143780,0.106,0.955,0.321,2.730,-0.280,-0.630
158469,143774,0.108,0.957,0.321,2.730,-0.280,-0.700
158462,143753,0.104,0.961,0.324,2.730,-0.280,-0.840
158462,143769,0.105,0.960,0.321,2.660,-0.210,-0.770
158462,143739,0.101,0.956,0.321,2.660,-0.280,-0.560
158462,143755,0.105,0.954,0.320,2.730,-0.420,-0.700
158453,143728,0.106,0.954,0.320,2.730,-0.350,-0.560
158448,143731,0.108,0.955,0.325,2.800,-0.420,-0.490
158448,143713,0.107,0.955,0.320,2.800,-0.560,-0.630
158444,143725,0.108,0.957,0.325,2.520,-0.420,-0.490
158448,143732,0.105,0.953,0.321,2.450,-0.350,-0.350
158445,143695,0.108,0.956,0.323,2.590,-0.420,-0.420
158444,143715,0.106,0.958,0.320,2.590,-0.490,-0.420
158436,143719,0.105,0.957,0.321,2.450,-0.490,-0.420
158436,143716,0.108,0.956,0.319,2.450,-0.560,-0.490
158436,143698,0.108,0.952,0.317,2.310,-0.560,-0.490
158432,143684,0.106,0.955,0.321,2.380,-0.700,-0.910
158430,143680,0.106,0.952,0.321,2.450,-0.840,-0.560
158432,143682,0.106,0.959,0.320,2.660,-0.770,-0.490
158428,143701,0.107,0.956,0.318,2.730,-0.840,-0.630
158428,143657,0.110,0.953,0.318,2.800,-1.050,-0.420
158428,143678,0.112,0.950,0.315,2.800,-0.980,-0.490
158435,143696,0.109,0.952,0.319,3.010,-1.260,-0.630
158428,143660,0.109,0.952,0.317,3.150,-1.190,-0.560
158427,143655,0.107,0.958,0.320,2.940,-1.120,-0.630
158427,143661,0.102,0.956,0.321,2.730,-1.330,-0.630
158433,143674,0.105,0.956,0.321,2.940,-1.330,-0.630
158418,143672,0.107,0.955,0.320,2.800,-1.120,-0.840
158422,143675,0.107,0.952,0.320,2.730,-0.910,-0.560
158422,143666,0.103,0.957,0.323,2.800,-1.190,-0.630
158422,143655,0.105,0.954,0.322,2.730,-0.980,-0.630
158413,143663,0.107,0.952,0.320,2.660,-1.120,-0.700
158422,143675,0.103,0.955,0.324,2.590,-1.050,-0.770
158413,143666,0.102,0.956,0.320,2.590,-0.840,-0.770
158429,143654,0.103,0.958,0.323,2.520,-0.980,-0.770
158411,143650,0.102,0.955,0.319,2.590,-0.770,-0.770
158420,143663,0.106,0.958,0.321,2.310,-0.980,-1.190
158419,143630,0.108,0.960,0.321,2.310,-0.910,-1.050
158419,143635,0.110,0.959,0.315,2.380,-0.840,-0.770
158413,143626,0.110,0.959,0.317,2.450,-0.840,-0.770
158416,143620,0.109,0.960,0.318,2.310,-0.770,-0.910
158413,143609,0.107,0.956,0.320,2.170,-0.980,-0.980
158413,143613,0.109,0.959,0.319,2.170,-1.050,-0.770
158416,143597,0.104,0.956,0.322,2.240,-0.980,-0.840
158416,143601,0.106,0.959,0.316,2.030,-0.910,-0.700
158416,143614,0.108,0.962,0.312,2.030,-0.980,-0.700
158416,143616,0.114,0.957,0.316,2.030,-0.770,-0.840
158416,143619,0.114,0.957,0.319,1.960,-0.840,-0.700
158415,143595,0.112,0.956,0.319,2.170,-0.910,-0.560
158415,143604,0.109,0.953,0.312,2.170,-0.910,-0.490
158414,143618,0.113,0.956,0.317,1.960,-1.050,-0.420
158411,143600,0.115,0.960,0.314,2.100,-1.120,-0.350
158411,143602,0.115,0.957,0.315,2.310,-1.050,-0.140
158400,143586,0.114,0.959,0.313,2.450,-1.120,-0.280
158400,143590,0.116,0.957,0.313,2.450,-1.190,-0.210
158400,143594,0.114,0.958,0.311,2.380,-1.120,-0.280
158401,143580,0.107,0.957,0.312,2.310,-1.400,-0.210
158400,143575,0.111,0.957,0.314,2.590,-1.540,-0.280
158401,143566,0.113,0.960,0.312,2.590,-1.190,0.210
158401,143570,0.113,0.960,0.312,2.590,-1.190,0.210
158395,143570,0.106,0.962,0.308,2.590,-1.190,0.210
158395,143564,0.110,0.959,0.310,2.660,-1.190,0.000
158395,143551,0.107,0.964,0.310,2.730,-1.260,0.210
158395,143558,0.108,0.964,0.308,2.870,-1.260,0.140
158394,143546,0.107,0.961,0.310,2.800,-1.470,0.210
158389,143558,0.104,0.966,0.310,3.080,-1.050,0.420
158389,143551,0.106,0.965,0.309,2.940,-1.260,0.280
158394,143551,0.110,0.959,0.312,2.870,-1.400,0.350
158389,143546,0.108,0.958,0.314,3.010,-1.330,0.350
158389,143549,0.113,0.960,0.311,3.010,-1.330,0.350
158395,143540,0.108,0.958,0.313,2.940,-1.330,0.210
158384,143533,0.111,0.960,0.313,3.010,-1.330,0.280
158374,143519,0.107,0.961,0.313,3.220,-1.400,0.350
158379,143532,0.107,0.963,0.307,3.360,-1.190,0.420
158379,143506,0.108,0.960,0.311,3.360,-1.470,0.420
158374,143508,0.108,0.960,0.311,3.220,-1.050,0.420
158357,143504,0.104,0.957,0.313,3.220,-1.260,0.210
158379,143516,0.102,0.959,0.310,3.360,-1.330,0.280
158386,143520,0.108,0.957,0.314,3.290,-1.400,0.420
158360,143515,0.110,0.958,0.314,3.220,-1.400,0.560
158371,143517,0.107,0.958,0.310,3.500,-1.400,0.140
158380,143497,0.105,0.961,0.313,3.360,-1.400,0.560
158371,143471,0.110,0.956,0.309,3.360,-1.190,0.630
158371,143494,0.104,0.958,0.313,3.570,-1.260,0.630
158371,143503,0.106,0.961,0.309,3.500,-1.190,0.560
158369,143480,0.101,0.955,0.312,3.570,-1.540,0.490
158367,143498,0.103,0.958,0.310,3.500,-1.540,0.490
158359,143472,0.102,0.956,0.312,3.570,-1.330,0.700
158359,143493,0.104,0.960,0.309,3.360,-1.330,0.630
158349,143464,0.100,0.957,0.308,3.640,-1.330,0.560
158346,143475,0.101,0.954,0.309,3.710,-1.400,0.490
158346,143449,0.100,0.956,0.308,3.640,-1.400,0.560
158346,143460,0.098,0.951,0.305,3.780,-1.330,0.630
158346,143462,0.099,0.957,0.309,3.780,-1.260,0.770
158346,143444,0.098,0.956,0.311,3.640,-1.190,0.490
158343,143455,0.099,0.956,0.316,3.640,-1.260,0.490
158347,143431,0.100,0.955,0.307,3.570,-1.190,0.350
158362,143425,0.102,0.957,0.310,3.780,-1.470,0.420
158347,143450,0.099,0.953,0.309,3.780,-1.260,0.490
158351,143452,0.097,0.948,0.307,3.850,-1.120,0.420
158351,143441,0.097,0.954,0.312,3.850,-0.980,0.840
158341,143456,0.101,0.956,0.315,3.710,-0.840,0.770
158341,143443,0.101,0.957,0.314,3.710,-0.770,0.490
158351,143422,0.094,0.957,0.311,3.990,-0.770,0.420
158349,143436,0.100,0.954,0.314,4.130,-0.910,0.490
158358,143426,0.095,0.957,0.311,4.270,-0.980,0.420
158358,143414,0.091,0.955,0.314,4.060,-0.770,0.140
158358,143427,0.097,0.951,0.312,4.200,-0.840,0.000
158353,143412,0.092,0.953,0.314,4.410,-0.700,0.000
158353,143411,0.092,0.957,0.312,4.550,-0.840,-0.280
158353,143415,0.093,0.956,0.314,4.410,-1.120,-0.210
158356,143428,0.100,0.954,0.316,4.550,-0.980,-0.420
158353,143402,0.101,0.951,0.313,4.620,-0.770,-0.560
158347,143408,0.103,0.956,0.315,4.690,-0.700,-0.700
158341,143399,0.100,0.956,0.317,4.900,-0.700,-0.840
158341,143410,0.094,0.960,0.320,4.830,-0.420,-0.840
158341,143441,0.093,0.952,0.319,4.690,-0.630,-1.260
158341,143353,0.099,0.954,0.318,4.760,-0.630,-1.400
158341,143370,0.098,0.953,0.321,4.830,-0.350,-1.260
158331,143402,0.094,0.958,0.326,4.900,-0.280,-1.330
158331,143370,0.095,0.958,0.325,4.830,-0.490,-1.400
158323,143367,0.093,0.961,0.321,4.480,-0.560,-1.680
158323,143343,0.092,0.959,0.326,4.340,-0.630,-1.680
158323,143367,0.095,0.960,0.325,4.270,-0.700,-1.680
158325,143372,0.098,0.954,0.326,4.060,-0.910,-2.030
158325,143369,0.098,0.960,0.328,3.990,-0.840,-1.680
158326,143352,0.100,0.953,0.328,3.640,-0.980,-1.820
158329,143338,0.098,0.952,0.326,3.430,-1.120,-1.750
158329,143349,0.100,0.956,0.327,3.360,-1.120,-1.890
158329,143354,0.102,0.958,0.323,3.150,-1.120,-1.960
158329,143324,0.103,0.956,0.321,2.940,-1.190,-2.030
158329,143325,0.107,0.961,0.320,2.590,-1.050,-1.960
158327,143327,0.106,0.957,0.321,2.520,-1.120,-1.890
158313,143327,0.103,0.957,0.323,2.380,-1.260,-1.750
158313,143324,0.104,0.965,0.320,2.240,-1.190,-1.820
158313,143317,0.100,0.957,0.321,2.030,-1.120,-1.610
158311,143348,0.101,0.954,0.321,1.890,-1.680,-2.030
158299,143306,0.106,0.956,0.319,1.960,-1.680,-1.750
158299,143316,0.107,0.957,0.318,2.100,-1.470,-1.400
158295,143318,0.106,0.952,0.315,1.960,-1.470,-1.470
158295,143298,0.105,0.956,0.310,2.030,-1.680,-1.470
158295,143285,0.100,0.950,0.306,2.240,-2.030,-1.400
158290,143267,0.098,0.949,0.304,2.520,-2.100,-1.400
158290,143297,0.099,0.949,0.305,2.450,-2.100,-1.120
158297,143282,0.103,0.952,0.306,2.590,-2.100,-0.980
158297,143294,0.101,0.952,0.306,2.870,-1.960,-1.260
158297,143261,0.100,0.951,0.305,3.150,-2.240,-1.470
158297,143252,0.100,0.949,0.304,3.430,-1.890,-1.330
158290,143261,0.105,0.951,0.303,3.640,-1.890,-1.400
158281,143251,0.101,0.950,0.307,3.850,-1.820,-1.260
158277,143249,0.102,0.955,0.308,4.060,-1.540,-1.470
158271,143253,0.100,0.951,0.311,4.200,-1.470,-1.610
158261,143264,0.102,0.951,0.309,4.270,-1.470,-1.540
158260,143249,0.102,0.953,0.310,4.130,-1.330,-1.610
158260,143239,0.106,0.957,0.316,4.410,-1.330,-1.680
158260,143216,0.108,0.961,0.314,4.200,-1.190,-1.890
158260,143232,0.108,0.957,0.316,4.340,-1.470,-2.240
158273,143255,0.104,0.954,0.319,4.060,-1.470,-2.240
158277,143270,0.103,0.955,0.319,3.920,-1.120,-2.030
158277,143215,0.104,0.960,0.321,3.780,-1.120,-1.960
158277,143255,0.106,0.958,0.321,3.640,-1.330,-2.030
158274,143284,0.101,0.956,0.322,3.570,-1.190,-1.960
158277,143245,0.103,0.954,0.321,3.220,-1.120,-2.100
158278,143252,0.111,0.956,0.319,2.940,-1.190,-1.890
158278,143272,0.112,0.957,0.317,2.870,-0.980,-1.820
158282,143280,0.116,0.956,0.316,2.800,-1.190,-1.750
158312,143298,0.114,0.957,0.315,2.730,-1.330,-1.680
158321,143317,0.111,0.956,0.319,2.590,-1.470,-1.680
158321,143358,0.110,0.958,0.313,2.380,-1.470,-1.540
158325,143342,0.107,0.959,0.310,2.520,-1.400,-1.610
158343,143375,0.108,0.955,0.314,2.240,-1.540,-1.330
158346,143394,0.108,0.954,0.311,2.380,-1.610,-1.330
158358,143444,0.107,0.959,0.308,2.450,-1.680,-1.400
158359,143446,0.107,0.958,0.310,2.660,-1.750,-1.120
158379,143507,0.104,0.956,0.308,2.730,-1.610,-1.190
158395,143504,0.100,0.950,0.306,2.660,-1.540,-1.330
158403,143584,0.105,0.951,0.306,3.010,-1.820,-1.260
158403,143613,0.103,0.951,0.305,3.220,-1.750,-1.050
158403,143650,0.102,0.953,0.307,3.290,-1.610,-0.980
158411,143666,0.098,0.948,0.304,3.360,-1.540,-1.120
158412,143686,0.107,0.950,0.304,3.850,-1.540,-1.050
158439,143746,0.107,0.954,0.310,3.990,-1.470,-1.330
158439,143761,0.102,0.955,0.311,4.200,-1.400,-1.190
158442,143793,0.102,0.955,0.311,4.410,-1.260,-1.120
158463,143805,0.102,0.954,0.311,4.620,-0.840,-1.260
158467,143827,0.105,0.955,0.312,4.690,-0.770,-0.910
158476,143859,0.109,0.956,0.315,4.760,-0.700,-1.330
158483,143882,0.111,0.954,0.317,4.900,-0.560,-1.400
158483,143906,0.114,0.958,0.320,4.900,-0.490,-1.260
158493,143908,0.112,0.956,0.319,4.900,-0.560,-1.470
158497,143943,0.111,0.954,0.319,4.900,-0.280,-1.400
158497,143964,0.106,0.960,0.320,4.900,-0.280,-1.260
158496,143958,0.104,0.959,0.320,4.480,-0.210,-1.190
158496,143986,0.107,0.958,0.321,4.270,-0.350,-1.330
158500,143988,0.110,0.960,0.326,4.130,-0.210,-1.190
158511,144025,0.108,0.957,0.324,4.060,-0.420,-1.330
158515,144001,0.108,0.955,0.328,3.990,-0.770,-1.400
158531,144029,0.110,0.958,0.325,3.850,-0.770,-1.260
158534,144073,0.109,0.956,0.329,3.640,-0.910,-1.260
158536,144070,0.111,0.956,0.332,3.430,-1.190,-1.050
158538,144075,0.113,0.955,0.330,3.500,-1.120,-1.190
158538,144083,0.109,0.953,0.326,3.080,-1.260,-1.190
158545,144096,0.106,0.956,0.326,3.010,-1.400,-1.050
158557,144082,0.105,0.960,0.325,3.010,-1.540,-0.840
158577,144104,0.107,0.958,0.327,3.010,-1.330,-0.840
158582,144084,0.107,0.957,0.325,3.010,-1.400,-0.630
158582,144076,0.106,0.956,0.325,2.800,-1.470,-0.770
158596,144098,0.109,0.958,0.321,2.870,-1.610,-0.700
158596,144108,0.107,0.956,0.323,2.800,-1.680,-0.910
158589,144092,0.111,0.956,0.320,2.800,-1.610,-0.770
158581,144083,0.112,0.955,0.320,2.730,-1.680,-0.700
158589,144117,0.114,0.952,0.315,2.870,-1.750,-0.770
158585,144099,0.116,0.953,0.317,2.940,-1.820,-0.770
158579,144111,0.107,0.958,0.322,2.940,-1.890,-0.490
158585,144107,0.107,0.960,0.321,2.730,-1.820,-0.280
158594,144116,0.111,0.956,0.321,2.800,-1.960,-0.630
158585,144119,0.113,0.953,0.321,2.800,-2.240,-0.560
158586,144107,0.109,0.954,0.321,2.730,-2.170,-0.140
158586,144133,0.107,0.953,0.321,2.870,-1.960,-0.070
158586,144132,0.107,0.956,0.323,3.010,-2.170,-0.070
158586,144147,0.109,0.956,0.322,3.010,-2.380,0.140
158586,144127,0.107,0.954,0.315,2.730,-2.170,0.140
158587,144120,0.115,0.958,0.321,2.730,-2.100,0.420
158598,144166,0.111,0.959,0.317,2.800,-2.310,0.350
158598,144142,0.109,0.956,0.319,2.660,-2.310,0.350
158598,144143,0.110,0.953,0.316,2.590,-2.450,0.490
158598,144109,0.109,0.954,0.318,2.660,-2.590,0.560
158599,144131,0.115,0.952,0.313,2.660,-2.590,0.490
158596,144168,0.113,0.956,0.316,2.660,-2.660,0.630
158588,144132,0.110,0.955,0.316,2.590,-2.730,0.700
158584,144120,0.110,0.955,0.316,2.660,-2.590,0.840
158580,144116,0.112,0.957,0.316,2.450,-2.870,0.770
158580,144119,0.107,0.956,0.313,2.380,-2.730,0.700
158580,144114,0.101,0.956,0.311,2.450,-3.010,0.770
158578,144116,0.101,0.955,0.312,2.310,-2.800,0.840
158580,144115,0.103,0.958,0.313,2.660,-3.010,0.840
158581,144095,0.105,0.956,0.316,2.380,-2.940,0.770
158578,144110,0.106,0.956,0.316,2.380,-3.220,0.630
158581,144114,0.102,0.953,0.305,2.450,-2.940,0.840
158581,144105,0.101,0.952,0.307,2.520,-2.730,0.840
158581,144118,0.099,0.953,0.311,2.590,-2.730,0.770
158574,144118,0.094,0.961,0.308,2.870,-3.010,0.700
158581,144131,0.093,0.959,0.311,2.940,-2.800,0.560
158581,144120,0.092,0.956,0.313,2.870,-2.450,0.350
158590,144141,0.095,0.956,0.306,3.080,-2.450,0.350
158590,144152,0.090,0.958,0.310,3.290,-2.450,0.210
158591,144136,0.089,0.956,0.308,3.430,-2.240,0.000
158595,144145,0.096,0.960,0.312,3.500,-2.030,-0.070
158600,144148,0.093,0.956,0.313,3.640,-1.820,-0.140
158595,144137,0.091,0.958,0.306,3.570,-1.890,-0.490
158595,144145,0.091,0.956,0.307,3.500,-1.750,-0.490
158600,144149,0.090,0.956,0.310,3.710,-1.330,-0.420
158599,144153,0.097,0.956,0.313,3.780,-1.540,-0.560
158595,144143,0.096,0.952,0.310,3.570,-1.260,-0.700
158599,144142,0.102,0.956,0.314,3.640,-1.330,-0.770
158599,144168,0.099,0.956,0.313,3.850,-1.120,-0.700
158587,144165,0.102,0.953,0.316,3.780,-1.050,-0.910
158587,144122,0.101,0.951,0.315,3.640,-0.910,-0.910
158585,144146,0.100,0.954,0.314,3.430,-0.700,-0.840
158585,144146,0.104,0.957,0.316,3.360,-0.700,-0.980
158592,144121,0.100,0.957,0.318,3.500,-0.910,-0.700
158600,144110,0.101,0.957,0.313,3.080,-0.980,-0.630
