RED,IR,AX,AY,AZ,GX,GY,GZ
167975,156680,0.372,0.947,0.093,3.360,-1.120,-1.190
167974,156672,0.367,0.946,0.102,3.360,-1.260,-1.050
167974,156676,0.368,0.949,0.097,3.290,-1.260,-0.980
167969,156674,0.370,0.949,0.102,3.290,-1.470,-0.840
167963,156682,0.367,0.948,0.102,3.220,-1.260,-0.910
167963,156661,0.371,0.953,0.102,2.800,-1.610,-0.910
167955,156653,0.368,0.955,0.103,2.450,-1.540,-0.980
167955,156631,0.371,0.955,0.105,2.240,-1.610,-0.910
167949,156632,0.367,0.951,0.106,1.750,-1.540,-0.700
167948,156604,0.368,0.950,0.102,1.610,-1.470,-0.840
167940,156603,0.375,0.951,0.097,1.330,-1.540,-0.770
167940,156608,0.372,0.950,0.103,1.400,-1.540,-0.700
167929,156600,0.372,0.951,0.103,1.050,-1.470,-0.630
167929,156614,0.374,0.950,0.096,0.910,-1.400,-0.630
167929,156632,0.377,0.945,0.094,0.840,-1.330,-0.490
167929,156589,0.373,0.943,0.094,0.770,-1.190,-0.280
167929,156611,0.373,0.943,0.088,0.560,-1.190,-0.280
167929,156596,0.371,0.945,0.088,0.630,-1.120,-0.140
167927,156585,0.371,0.947,0.086,0.700,-0.840,0.070
167927,156568,0.368,0.947,0.088,0.630,-0.910,0.140
167924,156590,0.366,0.947,0.087,0.560,-0.700,0.280
167913,156548,0.368,0.940,0.084,0.700,-0.840,0.140
167912,156568,0.369,0.946,0.080,0.770,-0.770,0.420
167909,156542,0.367,0.938,0.080,0.910,-0.560,0.420
167902,156547,0.366,0.938,0.075,1.050,-0.490,0.350
167901,156543,0.363,0.936,0.075,1.190,-0.210,0.490
167901,156539,0.357,0.936,0.076,1.330,-0.070,0.490
167901,156528,0.360,0.934,0.074,1.680,-0.210,0.490
167901,156503,0.360,0.932,0.072,1.680,-0.420,0.280
167900,156503,0.361,0.930,0.074,2.450,-0.280,0.350
167899,156513,0.357,0.935,0.078,2.730,-0.280,0.280
167891,156491,0.359,0.933,0.074,2.730,-0.350,0.140
167891,156492,0.359,0.932,0.077,3.080,-0.560,-0.070
167891,156481,0.361,0.931,0.078,3.360,-0.630,0.000
167892,156476,0.360,0.934,0.080,3.430,-0.770,0.000
167891,156464,0.359,0.935,0.084,3.570,-0.700,-0.280
167884,156464,0.358,0.939,0.085,3.570,-0.630,-0.420
167884,156456,0.356,0.939,0.090,3.570,-0.630,-0.630
167884,156438,0.354,0.940,0.089,3.640,-0.770,-0.700
167875,156434,0.359,0.938,0.087,3.780,-0.840,-0.910
167874,156430,0.362,0.933,0.088,3.710,-0.980,-1.050
167873,156438,0.362,0.934,0.090,3.710,-1.050,-1.260
167870,156410,0.362,0.936,0.095,3.570,-0.910,-1.120
167869,156418,0.360,0.935,0.093,3.640,-1.190,-1.190
167866,156425,0.364,0.942,0.097,3.500,-1.120,-1.050
167866,156396,0.362,0.942,0.104,3.360,-1.190,-1.190
167861,156386,0.356,0.946,0.107,3.360,-1.190,-1.260
167860,156394,0.359,0.945,0.104,3.360,-1.260,-1.120
167858,156370,0.359,0.945,0.108,3.080,-1.120,-1.050
167856,156348,0.363,0.944,0.108,2.940,-1.050,-1.260
167852,156356,0.366,0.949,0.108,2.450,-1.050,-1.260
167838,156340,0.362,0.951,0.106,2.450,-1.050,-1.330
167838,156328,0.358,0.951,0.105,2.100,-1.120,-1.540
167838,156320,0.362,0.948,0.102,1.400,-0.910,-1.610
167829,156313,0.363,0.950,0.109,0.980,-1.190,-1.540
167825,156291,0.362,0.950,0.103,0.770,-1.190,-1.750
167825,156289,0.363,0.950,0.104,0.420,-1.330,-1.890
167825,156282,0.362,0.951,0.102,-0.070,-1.190,-2.100
167820,156296,0.362,0.951,0.102,-0.210,-1.260,-1.890
167818,156278,0.369,0.951,0.099,-0.420,-1.330,-1.960
167818,156257,0.373,0.955,0.099,-0.840,-1.470,-1.960
167818,156248,0.373,0.951,0.095,-0.910,-1.610,-2.030
167817,156237,0.372,0.949,0.094,-1.050,-1.610,-2.170
167815,156251,0.368,0.955,0.090,-0.910,-1.890,-2.100
167795,156223,0.367,0.948,0.086,-1.050,-1.890,-2.030
167794,156233,0.369,0.944,0.085,-1.190,-1.680,-1.890
167793,156219,0.377,0.946,0.077,-0.980,-1.820,-1.680
167788,156236,0.381,0.941,0.078,-0.700,-1.820,-1.680
167788,156221,0.381,0.940,0.079,-0.770,-1.820,-1.540
167788,156228,0.377,0.940,0.074,-0.280,-1.750,-1.260
167789,156223,0.374,0.945,0.073,-0.140,-1.540,-1.470
167789,156239,0.499,0.942,0.070,0.140,-1.470,-1.190
167797,156249,0.380,0.939,0.070,0.420,-1.330,-0.770
167804,156272,0.378,0.939,0.069,1.050,-1.260,-0.630
167804,156286,0.381,0.936,0.068,1.400,-1.120,-0.490
167805,156308,0.383,0.940,0.068,1.610,-0.910,-0.420
167805,156340,0.385,0.940,0.069,2.100,-0.770,0.000
167828,156382,0.380,0.940,0.072,2.730,-0.700,0.350
167844,156429,0.379,0.939,0.075,3.290,-0.420,0.490
167858,156478,0.376,0.939,0.070,3.780,0.000,0.770
167865,156535,0.378,0.938,0.076,3.920,0.280,0.980
167884,156628,0.376,0.941,0.081,4.130,0.630,1.260
167934,156694,0.378,0.941,0.083,4.340,0.630,1.260
167944,156783,0.378,0.945,0.082,4.620,0.980,1.400
167983,156887,0.372,0.950,0.083,4.760,1.120,1.400
168024,156964,0.369,0.949,0.086,5.040,1.190,1.540
168066,157075,0.364,0.944,0.088,5.110,1.050,1.540
168093,157184,0.362,0.944,0.088,5.320,1.330,1.610
168144,157301,0.358,0.947,0.087,5.250,1.330,1.470
168183,157399,0.362,0.943,0.092,4.970,1.190,1.540
168216,157512,0.360,0.947,0.093,4.900,0.910,1.330
168275,157623,0.366,0.946,0.098,4.760,0.910,1.190
168311,157739,0.358,0.952,0.096,4.480,0.770,0.980
168354,157840,0.356,0.946,0.101,4.550,0.840,0.770
168398,157947,0.353,0.946,0.100,4.130,0.700,0.700
168433,158072,0.353,0.945,0.097,3.920,0.350,0.420
168495,158164,0.359,0.947,0.095,3.780,0.140,0.140
168516,158244,0.358,0.949,0.094,3.500,-0.140,-0.210
168578,158379,0.357,0.944,0.100,3.360,-0.210,-0.140
168601,158490,0.354,0.945,0.102,3.220,-0.490,-0.350
168624,158572,0.356,0.946,0.100,3.080,-0.840,-0.630
168672,158679,0.355,0.947,0.101,3.150,-1.050,-0.840
168720,158765,0.360,0.942,0.100,3.080,-1.050,-0.840
168741,158878,0.356,0.947,0.099,2.660,-1.260,-0.980
168795,158968,0.358,0.947,0.099,2.520,-1.470,-1.120
168839,159052,0.366,0.947,0.097,2.520,-1.540,-1.190
168875,159158,0.366,0.946,0.097,2.450,-1.680,-1.400
168902,159242,0.367,0.942,0.099,2.240,-1.610,-1.400
168937,159323,0.363,0.943,0.102,2.240,-1.540,-1.400
168982,159386,0.368,0.942,0.100,2.100,-1.540,-1.190
169001,159469,0.369,0.940,0.101,2.170,-1.750,-1.260
169026,159527,0.372,0.944,0.098,2.030,-1.680,-1.400
169058,159575,0.376,0.945,0.101,1.890,-1.540,-1.190
169096,159610,0.380,0.945,0.097,1.890,-1.470,-1.260
169108,159659,0.375,0.944,0.096,1.750,-1.470,-0.980
169128,159699,0.376,0.945,0.099,1.960,-1.330,-0.770
169133,159737,0.375,0.943,0.095,1.750,-0.980,-0.560
169158,159751,0.375,0.938,0.087,1.610,-1.260,-0.490
169181,159785,0.368,0.938,0.092,1.610,-1.050,-0.420
169197,159788,0.368,0.944,0.087,1.820,-1.120,-0.420
169200,159769,0.370,0.942,0.085,1.680,-1.050,-0.140
169203,159793,0.368,0.939,0.084,1.750,-0.910,-0.210
169203,159803,0.367,0.940,0.084,1.820,-0.910,-0.210
169205,159800,0.362,0.937,0.086,1.750,-0.770,0.000
169203,159816,0.361,0.938,0.090,1.750,-0.770,0.000
169203,159776,0.366,0.939,0.084,2.030,-0.980,0.000
169201,159780,0.361,0.937,0.086,2.170,-0.840,0.210
169196,159760,0.365,0.937,0.083,2.100,-0.700,0.350
169184,159751,0.368,0.941,0.082,2.310,-0.770,0.420
169183,159732,0.362,0.937,0.086,2.310,-0.840,0.280
169169,159698,0.356,0.939,0.087,2.660,-0.770,0.280
169166,159688,0.360,0.940,0.084,2.800,-0.630,0.280
169156,159667,0.362,0.939,0.089,2.940,-0.630,0.280
169144,159640,0.360,0.943,0.087,2.940,-0.840,0.140
169144,159620,0.360,0.943,0.089,2.730,-0.840,0.140
169134,159581,0.359,0.945,0.092,3.080,-0.700,0.000
169113,159560,0.362,0.944,0.094,3.150,-0.700,0.000
169110,159523,0.366,0.941,0.095,3.080,-0.910,0.140
169106,159503,0.366,0.941,0.101,3.150,-0.910,0.000
169099,159470,0.365,0.939,0.098,3.080,-1.050,0.000
169092,159434,0.366,0.946,0.098,3.080,-0.980,-0.210
169068,159426,0.366,0.947,0.097,2.800,-1.050,-0.140
169067,159391,0.363,0.942,0.104,2.800,-1.190,-0.210
169041,159370,0.359,0.949,0.102,2.520,-1.190,-0.070
169037,159340,0.360,0.948,0.098,2.170,-1.330,-0.280
169034,159301,0.360,0.948,0.099,2.310,-1.330,-0.210
169002,159292,0.360,0.951,0.099,2.100,-1.120,-0.420
169000,159258,0.365,0.950,0.097,1.680,-1.260,-0.350
168999,159230,0.366,0.949,0.098,1.470,-1.190,-0.280
168988,159190,0.365,0.945,0.097,1.330,-1.260,-0.350
168988,159150,0.366,0.946,0.096,0.980,-1.260,-0.560
168950,159116,0.367,0.944,0.099,0.840,-1.120,-0.490
168949,159079,0.363,0.941,0.095,0.420,-1.260,-0.560
168930,159090,0.360,0.937,0.093,0.490,-1.190,-0.770
168929,159054,0.363,0.941,0.093,0.350,-1.260,-0.700
168923,159023,0.360,0.944,0.088,-0.070,-1.260,-0.630
168909,159000,0.362,0.938,0.086,0.070,-1.470,-0.980
168908,158992,0.360,0.937,0.087,0.280,-1.120,-1.120
168907,158969,0.367,0.938,0.081,0.280,-1.260,-0.840
168889,158935,0.368,0.937,0.078,0.350,-0.910,-0.840
168877,158905,0.364,0.937,0.075,0.490,-0.980,-0.910
168874,158915,0.362,0.936,0.072,0.700,-0.910,-0.910
168865,158883,0.360,0.935,0.067,0.840,-0.840,-1.120
168858,158868,0.367,0.935,0.074,1.190,-0.840,-0.910
168849,158847,0.366,0.934,0.074,1.330,-0.700,-1.050
168843,158842,0.365,0.932,0.073,1.540,-0.490,-0.910
168836,158804,0.368,0.935,0.070,1.890,-0.560,-0.910
168831,158804,0.367,0.935,0.079,2.310,-0.280,-0.840
168807,158787,0.369,0.936,0.078,2.310,-0.420,-0.980
168807,158768,0.366,0.938,0.082,2.660,-0.560,-0.770
168806,158760,0.366,0.936,0.077,2.940,-0.560,-0.770
168801,158743,0.367,0.937,0.082,3.150,-0.420,-0.700
168800,158765,0.369,0.935,0.082,3.500,-0.490,-0.910
168798,158701,0.371,0.935,0.083,3.570,-0.770,-0.700
168791,158681,0.370,0.939,0.083,3.640,-0.770,-0.630
168780,158673,0.367,0.943,0.092,3.920,-0.910,-0.560
168776,158673,0.369,0.938,0.085,3.990,-0.910,-0.630
168748,158644,0.366,0.942,0.095,3.990,-1.120,-0.840
168747,158622,0.367,0.948,0.094,3.990,-1.120,-0.840
168746,158621,0.367,0.948,0.097,4.130,-1.330,-0.980
168746,158607,0.369,0.948,0.100,3.990,-1.260,-1.050
168745,158574,0.368,0.948,0.100,3.850,-1.680,-1.050
168735,158563,0.372,0.956,0.100,3.640,-1.610,-1.260
168729,158548,0.368,0.953,0.103,2.800,-1.610,-1.470
168722,158529,0.365,0.953,0.103,2.520,-1.540,-1.610
168715,158500,0.368,0.951,0.103,2.240,-1.680,-1.960
168705,158487,0.367,0.950,0.101,1.820,-1.820,-2.240
168699,158455,0.367,0.950,0.100,1.400,-2.030,-2.100
168695,158453,0.371,0.947,0.096,1.120,-2.100,-2.170
168688,158432,0.376,0.945,0.100,0.770,-2.170,-2.170
168680,158420,0.381,0.948,0.097,0.420,-2.450,-2.240
168676,158401,0.381,0.946,0.096,0.420,-2.800,-2.240
168665,158427,0.383,0.945,0.093,0.350,-2.870,-2.100
168662,158390,0.383,0.946,0.094,0.140,-2.870,-1.820
168661,158350,0.381,0.945,0.090,0.000,-2.870,-1.470
168659,158356,0.386,0.946,0.085,-0.140,-2.660,-1.260
168647,158347,0.387,0.945,0.086,0.000,-2.520,-1.050
168636,158343,0.389,0.948,0.080,0.140,-2.240,-0.490
168629,158339,0.390,0.947,0.078,0.140,-2.030,-0.070
168623,158327,0.397,0.942,0.081,0.490,-1.610,0.420
168619,158318,0.396,0.945,0.081,0.840,-1.190,0.980
168619,158323,0.386,0.949,0.077,0.840,-0.770,1.470
168618,158316,0.386,0.944,0.076,1.190,-0.350,1.820
168618,158307,0.380,0.938,0.073,1.470,0.280,2.870
168618,158326,0.378,0.937,0.074,1.820,0.770,3.290
168613,158317,0.373,0.945,0.071,2.380,1.260,3.570
168613,158301,0.371,0.939,0.065,2.590,2.030,3.920
168613,158331,0.365,0.937,0.072,3.780,2.380,3.990
168613,158318,0.358,0.943,0.073,4.130,2.590,4.060
168613,158299,0.356,0.939,0.075,4.480,2.730,4.130
168612,158338,0.350,0.939,0.075,4.900,2.940,4.200
168614,158332,0.350,0.939,0.085,5.390,2.940,3.920
168614,158365,0.346,0.941,0.083,5.600,2.730,3.710
168617,158328,0.336,0.943,0.088,5.740,2.590,3.290
168622,158333,0.333,0.947,0.087,6.020,2.590,2.870
168624,158339,0.334,0.946,0.092,6.160,2.450,2.660
168624,158346,0.330,0.949,0.099,6.230,2.380,2.100
168624,158339,0.331,0.952,0.100,6.160,1.680,1.260
168643,158346,0.332,0.950,0.101,6.020,1.540,0.770
168647,158363,0.327,0.952,0.103,5.810,0.980,0.280
168648,158362,0.328,0.951,0.106,5.600,0.420,-0.070
168648,158354,0.331,0.952,0.113,5.320,-0.070,-0.770
168651,158377,0.335,0.951,0.112,5.110,-0.630,-1.190
168651,158380,0.337,0.955,0.116,4.620,-1.470,-1.820
168652,158372,0.339,0.957,0.118,3.920,-2.030,-2.520
168663,158378,0.337,0.958,0.120,3.570,-2.660,-2.730
168663,158382,0.337,0.957,0.121,3.220,-3.010,-3.290
168665,158386,0.350,0.954,0.120,2.380,-3.500,-3.710
168675,158386,0.351,0.954,0.120,1.680,-4.200,-3.920
168676,158396,0.355,0.956,0.118,1.190,-4.480,-4.200
168676,158399,0.360,0.954,0.112,0.560,-4.340,-4.340
168677,158392,0.369,0.952,0.112,0.070,-4.410,-4.480
168677,158447,0.367,0.949,0.108,-0.210,-4.480,-4.480
168684,158448,0.377,0.942,0.103,-0.560,-4.410,-4.340
168685,158463,0.378,0.940,0.100,-0.490,-4.270,-4.130
168696,158456,0.384,0.942,0.099,-0.490,-3.920,-3.710
168700,158440,0.392,0.939,0.094,-0.630,-3.570,-3.290
168704,158458,0.392,0.937,0.087,-0.630,-3.360,-2.940
168706,158458,0.394,0.932,0.084,-0.630,-3.080,-2.450
168709,158470,0.396,0.930,0.083,-0.560,-2.660,-2.100
168709,158492,0.400,0.929,0.081,-0.140,-2.310,-1.540
168709,158486,0.402,0.935,0.077,-0.070,-1.680,-0.980
168709,158488,0.404,0.930,0.076,0.140,-1.120,-0.560
168711,158499,0.397,0.926,0.076,0.490,-0.630,0.140
168702,158511,0.395,0.921,0.075,0.980,-0.140,0.840
168711,158523,0.392,0.923,0.076,1.260,0.490,1.400
168715,158496,0.393,0.920,0.073,1.750,0.980,1.960
168724,158512,0.385,0.927,0.072,2.170,1.400,2.520
168715,158486,0.379,0.925,0.075,2.730,1.680,2.940
168724,158517,0.379,0.929,0.073,3.010,2.310,3.640
168715,158493,0.376,0.925,0.076,4.060,2.730,4.200
168704,158471,0.368,0.924,0.079,4.340,2.940,4.200
168703,158519,0.365,0.927,0.081,4.620,3.150,4.270
168703,158525,0.362,0.935,0.086,5.040,3.220,4.550
168700,158532,0.356,0.936,0.089,5.390,3.360,4.550
168699,158529,0.349,0.936,0.092,5.460,3.080,4.200
168693,158515,0.345,0.945,0.095,5.880,3.080,4.060
168699,158500,0.343,0.945,0.097,5.810,2.940,3.570
168693,158499,0.331,0.947,0.097,5.880,2.590,3.150
168689,158467,0.329,0.946,0.102,5.880,2.310,2.590
168689,158461,0.332,0.947,0.103,5.810,1.890,1.960
168689,158469,0.331,0.952,0.110,5.600,1.330,1.470
168681,158426,0.326,0.955,0.116,5.320,0.700,0.910
168681,158412,0.325,0.961,0.118,5.040,0.280,-0.070
168678,158391,0.326,0.960,0.122,4.760,-0.140,-0.700
168672,158387,0.327,0.956,0.121,4.200,-0.840,-1.400
168661,158379,0.335,0.956,0.126,3.710,-1.400,-2.030
168655,158351,0.341,0.961,0.123,2.870,-2.100,-2.800
168654,158331,0.340,0.959,0.123,2.450,-2.380,-3.500
168640,158314,0.346,0.961,0.122,1.680,-3.360,-4.060
168631,158294,0.349,0.959,0.124,0.980,-4.130,-5.110
168629,158260,0.353,0.960,0.123,0.420,-4.480,-5.390
168629,158229,0.354,0.957,0.122,-0.910,-5.460,-5.810
168608,158226,0.359,0.955,0.119,-0.910,-5.600,-6.230
168608,158211,0.371,0.953,0.114,-1.190,-5.880,-6.230
168608,158185,0.382,0.952,0.113,-2.240,-6.090,-6.300
168590,158194,0.387,0.951,0.103,-2.590,-6.020,-6.300
168583,158161,0.390,0.951,0.100,-2.660,-6.020,-6.160
168578,158154,0.391,0.945,0.094,-3.010,-5.880,-5.810
168577,158159,0.393,0.939,0.088,-3.080,-5.670,-5.670
168575,158126,0.398,0.940,0.083,-2.870,-5.320,-5.320
168555,158115,0.408,0.938,0.080,-2.730,-4.970,-4.690
168545,158100,0.412,0.932,0.074,-2.520,-4.690,-4.270
168541,158091,0.418,0.936,0.066,-1.960,-4.340,-3.640
168531,158082,0.413,0.927,0.068,-1.400,-3.780,-2.800
168516,158070,0.418,0.932,0.061,-1.190,-3.220,-2.170
168513,158058,0.418,0.931,0.059,-0.420,-2.730,-1.400
168513,158035,0.419,0.932,0.060,-0.070,-2.100,-0.630
168511,158031,0.412,0.927,0.060,0.840,-1.540,0.140
168505,158015,0.411,0.926,0.062,1.610,-1.190,1.050
168492,158005,0.405,0.932,0.056,2.380,-0.280,1.820
168489,157978,0.404,0.931,0.060,3.220,0.210,2.450
168489,157971,0.401,0.929,0.060,3.850,0.630,3.780
168484,157988,0.402,0.931,0.065,4.690,1.050,3.780
168481,157952,0.397,0.930,0.068,5.250,1.400,5.110
168481,157942,0.391,0.935,0.070,5.740,1.680,5.460
168461,157930,0.385,0.938,0.075,6.300,2.240,5.880
168445,157883,0.379,0.936,0.080,6.720,2.240,6.020
168436,157882,0.378,0.934,0.081,7.350,2.380,6.020
168431,157885,0.366,0.938,0.088,7.350,2.520,6.160
168425,157844,0.364,0.944,0.096,7.280,2.520,6.230
168415,157833,0.358,0.947,0.098,7.490,2.380,6.090
168409,157812,0.351,0.943,0.106,7.140,2.240,5.880
168403,157815,0.346,0.946,0.108,7.210,1.960,5.460
168402,157761,0.342,0.952,0.112,6.790,1.540,5.180
168388,157761,0.335,0.950,0.112,6.580,1.330,4.760
168386,157730,0.329,0.953,0.117,6.160,0.980,4.340
168376,157703,0.326,0.955,0.122,5.740,0.630,3.850
168368,157674,0.325,0.958,0.123,5.040,0.280,3.570
168368,157665,0.318,0.953,0.122,4.340,-0.140,2.870
168362,157645,0.323,0.955,0.126,3.640,-0.350,2.240
168362,157620,0.324,0.955,0.124,2.940,-0.840,1.610
168336,157593,0.321,0.955,0.122,2.380,-1.470,0.980
168336,157571,0.323,0.957,0.120,1.610,-1.680,0.350
168334,157558,0.322,0.957,0.122,0.700,-1.890,-0.420
168326,157520,0.325,0.955,0.117,0.070,-2.310,-0.980
168323,157518,0.332,0.953,0.111,-0.490,-2.660,-1.610
168306,157505,0.334,0.949,0.107,-0.980,-3.010,-1.960
168306,157489,0.333,0.944,0.107,-1.330,-3.220,-2.940
168295,157466,0.333,0.941,0.106,-1.960,-3.430,-3.220
168294,157435,0.343,0.940,0.098,-2.450,-3.990,-3.640
168278,157436,0.350,0.940,0.095,-2.730,-4.130,-3.920
168268,157419,0.347,0.937,0.087,-2.870,-4.060,-4.200
168268,157410,0.350,0.936,0.085,-3.220,-3.990,-4.130
168260,157393,0.354,0.939,0.075,-3.080,-4.060,-4.270
168254,157372,0.358,0.939,0.073,-3.080,-3.990,-4.340
168247,157375,0.359,0.935,0.068,-2.870,-3.990,-4.130
168241,157344,0.366,0.935,0.066,-2.660,-3.920,-4.060
168228,157345,0.372,0.933,0.060,-2.450,-3.640,-3.990
168227,157336,0.377,0.933,0.057,-2.030,-3.640,-3.780
168227,157353,0.377,0.932,0.052,-1.820,-3.360,-3.570
168224,157329,0.382,0.929,0.053,-1.330,-3.010,-3.290
168228,157310,0.386,0.926,0.052,-0.700,-2.870,-3.010
168222,157302,0.382,0.929,0.055,-0.210,-2.660,-2.730
168221,157317,0.386,0.931,0.052,0.490,-2.450,-2.170
168219,157303,0.384,0.928,0.056,0.980,-2.030,-1.610
168219,157286,0.388,0.933,0.060,1.750,-1.470,-1.190
168215,157280,0.384,0.929,0.056,2.450,-1.050,-0.910
168214,157261,0.382,0.932,0.055,3.220,-0.770,-0.490
168213,157277,0.383,0.933,0.058,3.780,-0.420,0.000
168213,157264,0.385,0.938,0.064,4.410,0.000,0.700
168210,157280,0.383,0.936,0.065,4.830,0.280,0.980
168207,157276,0.377,0.936,0.073,4.900,0.770,1.260
168207,157280,0.375,0.939,0.074,5.180,1.050,1.540
168207,157270,0.378,0.941,0.078,5.600,1.750,1.750
168207,157287,0.377,0.943,0.083,5.600,1.610,1.750
168200,157268,0.372,0.949,0.085,5.880,1.610,1.820
168198,157255,0.369,0.950,0.089,5.880,1.610,1.890
168198,157249,0.365,0.951,0.089,5.950,1.680,2.030
168193,157250,0.362,0.947,0.096,5.600,1.820,1.960
168190,157256,0.361,0.952,0.103,5.740,1.610,1.820
168190,157237,0.359,0.955,0.105,5.530,1.610,1.750
168190,157239,0.358,0.955,0.104,5.180,1.470,1.470
168190,157234,0.355,0.952,0.104,4.900,1.120,1.400
168184,157249,0.350,0.952,0.102,4.550,0.910,1.400
168184,157229,0.353,0.957,0.107,4.130,0.630,0.910
168184,157228,0.356,0.956,0.107,3.920,0.490,0.560
168182,157224,0.352,0.952,0.105,3.570,0.210,0.280
168182,157186,0.352,0.954,0.104,3.150,-0.280,-0.070
168179,157199,0.353,0.954,0.108,2.870,-0.560,-0.490
168170,157187,0.348,0.946,0.106,2.730,-0.630,-0.840
168168,157190,0.351,0.949,0.107,2.380,-1.120,-0.980
168168,157175,0.352,0.947,0.104,2.240,-1.470,-1.330
168168,157167,0.355,0.947,0.097,1.960,-1.610,-1.750
168168,157175,0.359,0.945,0.099,1.960,-1.890,-1.960
168171,157176,0.359,0.946,0.098,1.750,-2.100,-2.310
168171,157165,0.367,0.943,0.099,1.540,-2.310,-2.240
168160,157156,0.367,0.941,0.098,1.610,-2.520,-2.380
168163,157164,0.374,0.941,0.096,1.750,-2.520,-2.380
168162,157169,0.378,0.941,0.097,2.030,-2.520,-2.450
168159,157151,0.386,0.941,0.100,1.960,-2.660,-2.310
168159,157149,0.386,0.941,0.098,2.240,-2.730,-2.240
168158,157160,0.389,0.941,0.098,2.380,-2.450,-2.030
168158,157120,0.387,0.942,0.099,2.310,-2.100,-1.890
168158,157149,0.389,0.939,0.100,2.240,-1.890,-1.540
168163,157142,0.390,0.944,0.098,2.450,-1.750,-1.400
168163,157114,0.394,0.941,0.099,2.380,-1.540,-1.050
168163,157112,0.393,0.936,0.095,2.590,-1.610,-0.770
168163,157105,0.392,0.942,0.095,2.590,-1.330,-0.490
168161,157129,0.392,0.942,0.095,2.800,-1.190,-0.210
168159,157129,0.392,0.943,0.095,2.800,-1.120,0.000
168149,157122,0.393,0.940,0.096,3.010,-1.120,0.000
168148,157123,0.391,0.944,0.096,3.010,-1.050,0.350
168148,157133,0.390,0.947,0.094,3.010,-0.840,0.840
168140,157091,0.388,0.948,0.099,3.150,-0.770,1.050
168135,157116,0.390,0.946,0.095,3.150,-0.560,1.120
168135,157128,0.388,0.948,0.095,3.080,-0.490,1.400
168135,157094,0.383,0.950,0.093,3.010,-0.630,1.680
168135,157122,0.385,0.952,0.098,3.220,-0.420,1.750
168135,157129,0.386,0.953,0.095,3.010,-0.350,1.680
168140,157140,0.381,0.951,0.096,3.010,-0.280,2.030
168129,157113,0.379,0.947,0.097,3.080,-0.210,2.030
168124,157123,0.381,0.948,0.100,2.870,-0.140,2.380
168129,157151,0.380,0.947,0.094,2.800,0.070,2.450
168133,157144,0.374,0.954,0.095,2.800,-0.140,2.520
168133,157130,0.371,0.952,0.094,2.870,-0.070,2.450
168133,157130,0.370,0.949,0.093,2.590,0.000,2.380
168133,157094,0.371,0.948,0.094,2.590,0.000,2.590
168133,157141,0.368,0.947,0.094,2.450,-0.140,2.520
168137,157116,0.366,0.943,0.092,2.520,0.070,2.590
168134,157125,0.367,0.938,0.095,2.590,-0.070,2.590
168134,157098,0.363,0.937,0.088,2.870,-0.210,2.380
168137,157111,0.361,0.934,0.086,3.220,-0.350,2.450
168134,157072,0.359,0.935,0.085,3.220,-0.210,2.520
168126,157103,0.353,0.931,0.090,3.500,-0.280,2.590
168122,157082,0.354,0.931,0.090,3.850,-0.210,2.590
168121,157079,0.356,0.932,0.093,3.990,-0.350,2.380
168120,157079,0.352,0.931,0.094,4.200,-0.140,2.240
168120,157049,0.351,0.933,0.095,4.270,-0.140,2.030
168119,157037,0.351,0.931,0.098,4.340,-0.210,1.890
168118,157028,0.350,0.928,0.102,4.340,-0.280,1.820
168113,157041,0.352,0.930,0.099,4.410,-0.210,1.750
168111,156988,0.350,0.933,0.098,4.270,-0.070,1.540
168109,157007,0.347,0.930,0.105,4.340,-0.070,1.190
168107,156991,0.342,0.935,0.106,4.200,-0.350,0.910
168104,156992,0.340,0.938,0.107,4.270,-0.490,0.560
