classifier_id,evaluation_id,aggregation_level,curve,class_label,point_index,false_positive_rate,true_positive_rate,score_threshold,roc_auc,observation_count
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,182,0.91,1.0,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,183,0.915,1.0,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,184,0.92,1.0,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,185,0.925,1.0,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,186,0.93,1.0,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,187,0.935,1.0,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,188,0.9400000000000001,1.0,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,189,0.9450000000000001,1.0,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,190,0.9500000000000001,1.0,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,191,0.9550000000000001,1.0,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,192,0.96,1.0,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,193,0.965,1.0,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,194,0.97,1.0,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,195,0.975,1.0,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,196,0.98,1.0,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,197,0.985,1.0,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,198,0.99,1.0,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,199,0.995,1.0,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,200,1.0,1.0,,0.7578782051282051,31
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,0,0.0,0.0,,0.7761904761904762,31
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,1,0.0,0.1,0.9801530586947392,0.7761904761904762,31
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,2,0.047619047619047616,0.1,0.8974860742199391,0.7761904761904762,31
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,3,0.047619047619047616,0.3,0.8541920447432323,0.7761904761904762,31
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,4,0.09523809523809523,0.3,0.7142708002912284,0.7761904761904762,31
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,5,0.09523809523809523,0.4,0.7102102830713721,0.7761904761904762,31
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,6,0.14285714285714285,0.4,0.6721730299369578,0.7761904761904762,31
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,7,0.14285714285714285,0.6,0.534111954938236,0.7761904761904762,31
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,8,0.2857142857142857,0.6,0.40486295175820164,0.7761904761904762,31
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,9,0.2857142857142857,0.7,0.38055404578553365,0.7761904761904762,31
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,10,0.42857142857142855,0.7,0.2867571605239883,0.7761904761904762,31
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,11,0.42857142857142855,0.9,0.2769664367741674,0.7761904761904762,31
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,12,0.6190476190476191,0.9,0.14430050489977495,0.7761904761904762,31
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,13,0.6190476190476191,1.0,0.09743245876536993,0.7761904761904762,31
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,14,1.0,1.0,0.00011680919432837671,0.7761904761904762,31
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,0,0.0,0.0,,0.6367521367521367,31
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,1,0.0,0.07692307692307693,0.9159080878939121,0.6367521367521367,31
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,2,0.0,0.23076923076923078,0.7414404157065363,0.6367521367521367,31
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,3,0.16666666666666666,0.23076923076923078,0.6869342190899307,0.6367521367521367,31
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,4,0.16666666666666666,0.3076923076923077,0.6778388058468066,0.6367521367521367,31
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,5,0.2222222222222222,0.3076923076923077,0.6582211384617789,0.6367521367521367,31
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,6,0.2222222222222222,0.38461538461538464,0.6130075394417361,0.6367521367521367,31
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,7,0.2777777777777778,0.38461538461538464,0.5780551536451654,0.6367521367521367,31
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,8,0.2777777777777778,0.5384615384615384,0.5249006095018844,0.6367521367521367,31
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,9,0.3333333333333333,0.5384615384615384,0.48592366115129476,0.6367521367521367,31
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,10,0.3333333333333333,0.6153846153846154,0.4751154716239015,0.6367521367521367,31
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,11,0.3888888888888889,0.6153846153846154,0.47138104490994565,0.6367521367521367,31
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,12,0.3888888888888889,0.6923076923076923,0.45804465181263826,0.6367521367521367,31
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,13,0.6666666666666666,0.6923076923076923,0.2125398264249289,0.6367521367521367,31
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,14,0.6666666666666666,0.8461538461538461,0.18024683380964573,0.6367521367521367,31
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,15,0.8333333333333334,0.8461538461538461,0.09792015462069306,0.6367521367521367,31
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,16,0.8333333333333334,0.9230769230769231,0.07002407450272004,0.6367521367521367,31
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,17,0.8888888888888888,0.9230769230769231,0.03135375606912521,0.6367521367521367,31
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,18,0.8888888888888888,1.0,0.0194574753954267,0.6367521367521367,31
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,19,1.0,1.0,0.00996078580537855,0.6367521367521367,31
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,2,0,0.0,0.0,,0.7119565217391305,31
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,2,1,0.043478260869565216,0.0,0.9188030607893887,0.7119565217391305,31
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,2,2,0.043478260869565216,0.375,0.7815557957571637,0.7119565217391305,31
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,2,3,0.17391304347826086,0.375,0.3599677651898508,0.7119565217391305,31
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,2,4,0.17391304347826086,0.75,0.29357203642733376,0.7119565217391305,31
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,2,5,0.8260869565217391,0.75,0.029569616328451547,0.7119565217391305,31
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,2,6,0.8260869565217391,1.0,0.017081894596633066,0.7119565217391305,31
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,2,7,1.0,1.0,0.0008580151967528618,0.7119565217391305,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,0,0.0,0.11025641025641027,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,1,0.005,0.11025641025641027,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,2,0.01,0.11025641025641027,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,3,0.015,0.11025641025641027,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,4,0.02,0.11025641025641027,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,5,0.025,0.11025641025641027,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,6,0.03,0.11025641025641027,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,7,0.035,0.11025641025641027,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,8,0.04,0.11025641025641027,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,9,0.045,0.23525641025641028,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,10,0.05,0.3019230769230769,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,11,0.055,0.3019230769230769,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,12,0.06,0.3019230769230769,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,13,0.065,0.3019230769230769,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,14,0.07,0.3019230769230769,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,15,0.075,0.3019230769230769,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,16,0.08,0.3019230769230769,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,17,0.085,0.3019230769230769,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,18,0.09,0.3019230769230769,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,19,0.095,0.3019230769230769,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,20,0.1,0.33525641025641023,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,21,0.105,0.33525641025641023,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,22,0.11,0.33525641025641023,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,23,0.115,0.33525641025641023,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,24,0.12,0.33525641025641023,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,25,0.125,0.33525641025641023,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,26,0.13,0.33525641025641023,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,27,0.135,0.33525641025641023,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,28,0.14,0.33525641025641023,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,29,0.145,0.4019230769230769,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,30,0.15,0.4019230769230769,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,31,0.155,0.4019230769230769,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,32,0.16,0.4019230769230769,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,33,0.165,0.4019230769230769,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,34,0.17,0.42756410256410254,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,35,0.17500000000000002,0.5525641025641025,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,36,0.18,0.5525641025641025,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,37,0.185,0.5525641025641025,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,38,0.19,0.5525641025641025,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,39,0.195,0.5525641025641025,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,40,0.2,0.5525641025641025,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,41,0.20500000000000002,0.5525641025641025,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,42,0.21,0.5525641025641025,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,43,0.215,0.5525641025641025,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,44,0.22,0.5525641025641025,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,45,0.225,0.5782051282051283,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,46,0.23,0.5782051282051283,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,47,0.23500000000000001,0.5782051282051283,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,48,0.24,0.5782051282051283,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,49,0.245,0.5782051282051283,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,50,0.25,0.5782051282051283,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,51,0.255,0.5782051282051283,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,52,0.26,0.5782051282051283,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,53,0.265,0.5782051282051283,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,54,0.27,0.5782051282051283,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,55,0.275,0.5782051282051283,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,56,0.28,0.6294871794871795,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,57,0.28500000000000003,0.6294871794871795,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,58,0.29,0.6628205128205128,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,59,0.295,0.6628205128205128,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,60,0.3,0.6628205128205128,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,61,0.305,0.6628205128205128,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,62,0.31,0.6628205128205128,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,63,0.315,0.6628205128205128,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,64,0.32,0.6628205128205128,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,65,0.325,0.6628205128205128,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,66,0.33,0.6628205128205128,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,67,0.335,0.6884615384615383,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,68,0.34,0.6884615384615383,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,69,0.34500000000000003,0.6884615384615383,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,70,0.35000000000000003,0.6884615384615383,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,71,0.355,0.6884615384615383,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,72,0.36,0.6884615384615383,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,73,0.365,0.6884615384615383,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,74,0.37,0.6884615384615383,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,75,0.375,0.6884615384615383,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,76,0.38,0.6884615384615383,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,77,0.385,0.6884615384615383,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,78,0.39,0.7141025641025641,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,79,0.395,0.7141025641025641,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,80,0.4,0.7141025641025641,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,81,0.405,0.7141025641025641,,0.7085576923076923,31
