record_id,participant_id,class_id,class_name,role,source_path,source_hash,source_version,fs,n_samples,duration_s,channel_schema,channel_units,synchrony_status,reference_available,qc_status,qc_reasons,manifest_version
frailty3:AMI33_01:W2,AMI33_01,0,Pre-Frail,W2,PPG_Testing_05_01_2026/StudyData/AMI33_01_W2.csv,13a46a69311b12c340132ec7bdcef8327aff80ecf94ac34db6bafa898bd36765,frailty3_m2_20260815_a054800abda272f6,400,3396,8.49,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:ATA20_01:B,ATA20_01,0,Pre-Frail,B,PPG_Testing_05_01_2026/StudyData/ATA20_01_B.csv,ad1485a6f14dee494c8b8e4d1aebfc69a40e6b31d1575655d45fcaa38a5afc16,frailty3_m2_20260815_a054800abda272f6,400,120327,300.8175,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:ATA20_01:R1,ATA20_01,0,Pre-Frail,R1,PPG_Testing_05_01_2026/StudyData/ATA20_01_R1.csv,f8366a5612145ab011997063a5d44980dff4cd7b464dfd22dca32b46a9930a13,frailty3_m2_20260815_a054800abda272f6,400,120301,300.7525,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:ATA20_01:R2,ATA20_01,0,Pre-Frail,R2,PPG_Testing_05_01_2026/StudyData/ATA20_01_R2.csv,7f425abc26a9025f354edf5082ad3672522f5043f2d67121c2011441c3cfafbe,frailty3_m2_20260815_a054800abda272f6,400,120126,300.315,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:ATA20_01:R3,ATA20_01,0,Pre-Frail,R3,PPG_Testing_05_01_2026/StudyData/ATA20_01_R3.csv,5a918586ee7818e6ca321615df4b9916ccefd6d8d71f7dbc6626551a6733b79b,frailty3_m2_20260815_a054800abda272f6,400,120221,300.5525,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:ATA20_01:R4,ATA20_01,0,Pre-Frail,R4,PPG_Testing_05_01_2026/StudyData/ATA20_01_R4.csv,466d0be314aa4dd5027782bb5d8b25cb55cb70804b942bf0f6d06110633a9992,frailty3_m2_20260815_a054800abda272f6,400,120273,300.6825,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:ATA20_01:S1,ATA20_01,0,Pre-Frail,S1,PPG_Testing_05_01_2026/StudyData/ATA20_01_S1.csv,ebd069139c283ef1ec819a12b90c82102890390ec6eddb222926ddb3e9bc17cf,frailty3_m2_20260815_a054800abda272f6,400,8507,21.2675,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:ATA20_01:S2,ATA20_01,0,Pre-Frail,S2,PPG_Testing_05_01_2026/StudyData/ATA20_01_S2.csv,776c1a1d5c21a8c595beb9ffc851ae0d29040dc3b31542408386f6700bf078f5,frailty3_m2_20260815_a054800abda272f6,400,7923,19.8075,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:ATA20_01:W1,ATA20_01,0,Pre-Frail,W1,PPG_Testing_05_01_2026/StudyData/ATA20_01_W1.csv,6e25a4bf8209449fb6121a0094b113b0c58a0be048fdcfac387f6210e03e03bc,frailty3_m2_20260815_a054800abda272f6,400,5394,13.485,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:ATA20_01:W2,ATA20_01,0,Pre-Frail,W2,PPG_Testing_05_01_2026/StudyData/ATA20_01_W2.csv,d6fd01314a514b504d3ec9e1b213f67011902d93bdd69170b25d09938ebe139a,frailty3_m2_20260815_a054800abda272f6,400,5814,14.535,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:BRA36_02:B,BRA36_02,0,Pre-Frail,B,PPG_Testing_05_01_2026/StudyData/BRA36_02_B.csv,1d23c31d711482e62b02af37f6918c8491984fd34c47e07822e53bd0cb6c814b,frailty3_m2_20260815_a054800abda272f6,400,119615,299.0375,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:BRA36_02:R1,BRA36_02,0,Pre-Frail,R1,PPG_Testing_05_01_2026/StudyData/BRA36_02_R1.csv,290c4e5f5c2cf1e89980059f11205aeacf202597a04ed0da40f81b7b2b2d125f,frailty3_m2_20260815_a054800abda272f6,400,119606,299.015,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:BRA36_02:R2,BRA36_02,0,Pre-Frail,R2,PPG_Testing_05_01_2026/StudyData/BRA36_02_R2.csv,1f3935712b579b7d9dfb1c00e88ab65974aba7c4031546da3e95f3fdb5c65ea5,frailty3_m2_20260815_a054800abda272f6,400,119875,299.6875,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:BRA36_02:R3,BRA36_02,0,Pre-Frail,R3,PPG_Testing_05_01_2026/StudyData/BRA36_02_R3.csv,56b45c8d5702853adfa25ae36e3edb2fefc899936dbf34de3c2631da30419a6b,frailty3_m2_20260815_a054800abda272f6,400,120550,301.375,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:BRA36_02:R4,BRA36_02,0,Pre-Frail,R4,PPG_Testing_05_01_2026/StudyData/BRA36_02_R4.csv,2dc491c4e94052a0abc50e02ce036714bd8d985d042293bd622d50b0656bd037,frailty3_m2_20260815_a054800abda272f6,400,119888,299.72,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:BRA36_02:S1,BRA36_02,0,Pre-Frail,S1,PPG_Testing_05_01_2026/StudyData/BRA36_02_S1.csv,745f7dbb1d6cf6cbcf7043ea11940bbc4eb8a7f32cf1c093b44653f6bb1cb703,frailty3_m2_20260815_a054800abda272f6,400,5611,14.0275,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:BRA36_02:S2,BRA36_02,0,Pre-Frail,S2,PPG_Testing_05_01_2026/StudyData/BRA36_02_S2.csv,5a7c5f006fa97125eb89cc5d228cb9fb8222e70e6631332f4a8e4f244a5f7592,frailty3_m2_20260815_a054800abda272f6,400,6317,15.7925,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:BRA36_02:W1,BRA36_02,0,Pre-Frail,W1,PPG_Testing_05_01_2026/StudyData/BRA36_02_W1.csv,af856d9fb98a7527a692dea3efe68043fbd0bb32c3bfd478c8ffaeebf7c8eba6,frailty3_m2_20260815_a054800abda272f6,400,4560,11.4,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:BRA36_02:W2,BRA36_02,0,Pre-Frail,W2,PPG_Testing_05_01_2026/StudyData/BRA36_02_W2.csv,e0c6403e6c48b2aca69a2d2c48804e06273affa78be0dcdb9ca1e188eedb4b61,frailty3_m2_20260815_a054800abda272f6,400,4138,10.345,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:EE_02:B,EE_02,2,Young,B,PPG_Testing_05_01_2026/TestDataYoungers/EE_02_B.csv,cdcb361de5f6ab7c97507f360f133c755db6a158276576d1b81b522825329d9c,frailty3_m2_20260815_a054800abda272f6,400,120314,300.785,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:EE_02:R1,EE_02,2,Young,R1,PPG_Testing_05_01_2026/TestDataYoungers/EE_02_R1.csv,24d5dd69aced3b86ca1a6e3963ff5f5217e674f3174f302a74ec5157ff12553b,frailty3_m2_20260815_a054800abda272f6,400,120929,302.3225,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:EE_02:R2,EE_02,2,Young,R2,PPG_Testing_05_01_2026/TestDataYoungers/EE_02_R2.csv,15aa81f93ab5c7316312d643b8780b5da10a79173934fb3934a30024a8f45b2f,frailty3_m2_20260815_a054800abda272f6,400,120986,302.465,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:EE_02:R3,EE_02,2,Young,R3,PPG_Testing_05_01_2026/TestDataYoungers/EE_02_R3.csv,e2e431d4f7ed111ae3e78163f72ff22019da3c926fa7292404de1dcd1a1f7171,frailty3_m2_20260815_a054800abda272f6,400,120280,300.7,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:EE_02:R4,EE_02,2,Young,R4,PPG_Testing_05_01_2026/TestDataYoungers/EE_02_R4.csv,74b5265bc72632c4731ef4e1e9aae514fcd7141efa4bf77318a16fc35d4b12b7,frailty3_m2_20260815_a054800abda272f6,400,120461,301.1525,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:EE_02:S1,EE_02,2,Young,S1,PPG_Testing_05_01_2026/TestDataYoungers/EE_02_S1.csv,d19710d9dd693d83ebf5291bfe1baadbb38862b3b914ba22b0c07e8adf933f94,frailty3_m2_20260815_a054800abda272f6,400,8147,20.3675,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:EE_02:S2,EE_02,2,Young,S2,PPG_Testing_05_01_2026/TestDataYoungers/EE_02_S2.csv,8528f0f43ac508ba6d5495db573d37f2ef70e29ef7c5744aa163b9ee131b4c30,frailty3_m2_20260815_a054800abda272f6,400,7729,19.3225,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:EE_02:W1,EE_02,2,Young,W1,PPG_Testing_05_01_2026/TestDataYoungers/EE_02_W1.csv,c0df85f93220f2d19fe26aaa9be7bd235e30c10ef4102138354edfffa2b125ed,frailty3_m2_20260815_a054800abda272f6,400,5216,13.04,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:EE_02:W2,EE_02,2,Young,W2,PPG_Testing_05_01_2026/TestDataYoungers/EE_02_W2.csv,61cea6cb1ddf7b2c61f0b198fbedb9c660c9b01ee3861d662e20fdfba7f2cab5,frailty3_m2_20260815_a054800abda272f6,400,6446,16.115,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:ERL70_04:B,ERL70_04,2,Young,B,PPG_Testing_05_01_2026/TestDataYoungers/ERL70_04_B.csv,8773094e2539b351d2e9dc33983ab52d476740bc70f6126d58e52fcb8a48e1d9,frailty3_m2_20260815_a054800abda272f6,400,144676,361.69,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""baseline_duration_above_330s_review""]",internal_records_v1
