classifier_id,evaluation_id,aggregation_level,curve,class_label,point_index,false_positive_rate,true_positive_rate,score_threshold,roc_auc,observation_count
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,1,0.0,0.025,0.9909593693885903,0.7973809523809523,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,2,0.0,0.15,0.9640102857742724,0.7973809523809523,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,3,0.009523809523809525,0.15,0.9612055544968041,0.7973809523809523,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,4,0.009523809523809525,0.2,0.9420007369533038,0.7973809523809523,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,5,0.01904761904761905,0.2,0.9201424042335915,0.7973809523809523,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,6,0.01904761904761905,0.375,0.8468419844972125,0.7973809523809523,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,7,0.02857142857142857,0.375,0.8411696877821031,0.7973809523809523,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,8,0.02857142857142857,0.425,0.8220709659244917,0.7973809523809523,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,9,0.047619047619047616,0.425,0.7648427209017393,0.7973809523809523,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,10,0.047619047619047616,0.45,0.6923454274785066,0.7973809523809523,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,11,0.06666666666666667,0.45,0.5627084595922526,0.7973809523809523,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,12,0.06666666666666667,0.5,0.5598633067981278,0.7973809523809523,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,13,0.08571428571428572,0.5,0.5460892153296666,0.7973809523809523,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,14,0.08571428571428572,0.55,0.5258184337610899,0.7973809523809523,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,15,0.09523809523809523,0.55,0.514425101841803,0.7973809523809523,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,16,0.09523809523809523,0.6,0.5064297437027477,0.7973809523809523,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,17,0.1619047619047619,0.6,0.3611185366073015,0.7973809523809523,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,18,0.1619047619047619,0.625,0.3551201206741641,0.7973809523809523,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,19,0.18095238095238095,0.625,0.3411465859505175,0.7973809523809523,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,20,0.18095238095238095,0.65,0.33602740981486806,0.7973809523809523,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,21,0.2,0.65,0.30233632429360724,0.7973809523809523,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,22,0.2,0.675,0.30058255282213747,0.7973809523809523,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,23,0.20952380952380953,0.675,0.2932521302082158,0.7973809523809523,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,24,0.20952380952380953,0.7,0.2707833078212463,0.7973809523809523,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,25,0.23809523809523808,0.7,0.2531427705732775,0.7973809523809523,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,26,0.23809523809523808,0.725,0.24861798069781127,0.7973809523809523,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,27,0.3047619047619048,0.725,0.17106893190542974,0.7973809523809523,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,28,0.3047619047619048,0.75,0.16895606788357975,0.7973809523809523,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,29,0.34285714285714286,0.75,0.13530679534251128,0.7973809523809523,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,30,0.34285714285714286,0.775,0.13376079109979214,0.7973809523809523,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,31,0.3619047619047619,0.775,0.12989071321471402,0.7973809523809523,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,32,0.3619047619047619,0.8,0.12710582671299422,0.7973809523809523,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,33,0.38095238095238093,0.8,0.11023765157103636,0.7973809523809523,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,34,0.38095238095238093,0.825,0.10047094960665552,0.7973809523809523,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,35,0.4,0.825,0.08326055281653452,0.7973809523809523,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,36,0.4,0.85,0.07356338340333007,0.7973809523809523,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,37,0.5523809523809524,0.85,0.03638891763219931,0.7973809523809523,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,38,0.5523809523809524,0.875,0.03576643442990743,0.7973809523809523,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,39,0.6,0.875,0.026026999250164974,0.7973809523809523,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,40,0.6,0.9,0.02174878598475761,0.7973809523809523,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,41,0.7238095238095238,0.9,0.011043969314500284,0.7973809523809523,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,42,0.7238095238095238,0.925,0.011014302384903373,0.7973809523809523,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,43,0.8666666666666667,0.925,0.0027901899554134664,0.7973809523809523,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,44,0.8666666666666667,0.95,0.0023242591995274614,0.7973809523809523,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,45,0.8952380952380953,0.95,0.0018759563795867872,0.7973809523809523,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,46,0.8952380952380953,0.975,0.0017302504205317722,0.7973809523809523,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,47,0.9333333333333333,0.975,0.0008177124692805751,0.7973809523809523,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,48,0.9333333333333333,1.0,0.0007265706010806637,0.7973809523809523,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,49,1.0,1.0,2.330032911309009e-05,0.7973809523809523,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,0,0.0,0.08333333333333333,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,1,0.005,0.08333333333333333,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,2,0.01,0.12962962962962962,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,3,0.015,0.12962962962962962,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,4,0.02,0.18796296296296297,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,5,0.025,0.1935185185185185,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,6,0.03,0.21018518518518517,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,7,0.035,0.21018518518518517,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,8,0.04,0.21018518518518517,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,9,0.045,0.21018518518518517,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,10,0.05,0.21851851851851853,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,11,0.055,0.21851851851851853,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,12,0.06,0.262962962962963,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,13,0.065,0.262962962962963,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,14,0.07,0.29444444444444445,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,15,0.075,0.29444444444444445,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,16,0.08,0.29444444444444445,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,17,0.085,0.29444444444444445,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,18,0.09,0.3111111111111111,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,19,0.095,0.3166666666666667,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,20,0.1,0.34074074074074073,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,21,0.105,0.34074074074074073,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,22,0.11,0.3481481481481481,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,23,0.115,0.3481481481481481,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,24,0.12,0.39074074074074067,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,25,0.125,0.39074074074074067,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,26,0.13,0.3962962962962963,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,27,0.135,0.3962962962962963,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,28,0.14,0.41111111111111115,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,29,0.145,0.41111111111111115,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,30,0.15,0.41111111111111115,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,31,0.155,0.4222222222222222,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,32,0.16,0.4296296296296296,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,33,0.165,0.43796296296296294,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,34,0.17,0.43796296296296294,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,35,0.17500000000000002,0.43796296296296294,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,36,0.18,0.4527777777777778,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,37,0.185,0.4611111111111111,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,38,0.19,0.4666666666666666,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,39,0.195,0.4666666666666666,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,40,0.2,0.4824074074074074,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,41,0.20500000000000002,0.4824074074074074,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,42,0.21,0.512962962962963,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,43,0.215,0.5185185185185185,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,44,0.22,0.5185185185185185,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,45,0.225,0.5296296296296296,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,46,0.23,0.5444444444444444,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,47,0.23500000000000001,0.5444444444444444,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,48,0.24,0.5916666666666667,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,49,0.245,0.5916666666666667,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,50,0.25,0.5916666666666667,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,51,0.255,0.5916666666666667,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,52,0.26,0.5916666666666667,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,53,0.265,0.5916666666666667,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,54,0.27,0.5916666666666667,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,55,0.275,0.5916666666666667,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,56,0.28,0.5916666666666667,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,57,0.28500000000000003,0.6027777777777777,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,58,0.29,0.6101851851851853,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,59,0.295,0.6157407407407408,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,60,0.3,0.6157407407407408,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,61,0.305,0.6240740740740741,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,62,0.31,0.6314814814814814,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,63,0.315,0.6314814814814814,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,64,0.32,0.6370370370370371,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,65,0.325,0.6370370370370371,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,66,0.33,0.6444444444444445,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,67,0.335,0.6444444444444445,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,68,0.34,0.6592592592592593,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,69,0.34500000000000003,0.6675925925925926,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,70,0.35000000000000003,0.6749999999999999,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,71,0.355,0.6861111111111112,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,72,0.36,0.6861111111111112,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,73,0.365,0.7000000000000001,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,74,0.37,0.7000000000000001,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,75,0.375,0.7000000000000001,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,76,0.38,0.7203703703703704,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,77,0.385,0.7287037037037036,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,78,0.39,0.7287037037037036,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,79,0.395,0.7287037037037036,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,80,0.4,0.737037037037037,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,81,0.405,0.737037037037037,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,82,0.41000000000000003,0.7444444444444445,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,83,0.41500000000000004,0.7444444444444445,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,84,0.42,0.7518518518518519,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,85,0.425,0.7518518518518519,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,86,0.43,0.7518518518518519,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,87,0.435,0.7518518518518519,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,88,0.44,0.7518518518518519,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,89,0.445,0.7518518518518519,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,90,0.45,0.7648148148148147,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,91,0.455,0.7648148148148147,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,92,0.46,0.7648148148148147,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,93,0.465,0.7648148148148147,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,94,0.47000000000000003,0.7648148148148147,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,95,0.47500000000000003,0.775925925925926,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,96,0.48,0.775925925925926,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,97,0.485,0.7925925925925926,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,98,0.49,0.7925925925925926,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,99,0.495,0.7925925925925926,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,100,0.5,0.7925925925925926,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,101,0.505,0.7925925925925926,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,102,0.51,0.7981481481481482,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,103,0.515,0.7981481481481482,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,104,0.52,0.8037037037037037,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,105,0.525,0.8037037037037037,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,106,0.53,0.8037037037037037,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,107,0.535,0.8037037037037037,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,108,0.54,0.8037037037037037,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,109,0.545,0.8092592592592592,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,110,0.55,0.8092592592592592,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,111,0.555,0.8175925925925925,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,112,0.56,0.8175925925925925,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,113,0.5650000000000001,0.8175925925925925,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,114,0.5700000000000001,0.8175925925925925,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,115,0.5750000000000001,0.8175925925925925,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,116,0.58,0.8231481481481482,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,117,0.585,0.8231481481481482,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,118,0.59,0.8416666666666667,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,119,0.595,0.8416666666666667,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,120,0.6,0.85,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,121,0.605,0.85,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,122,0.61,0.85,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,123,0.615,0.85,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,124,0.62,0.85,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,125,0.625,0.85,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,126,0.63,0.85,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,127,0.635,0.85,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,128,0.64,0.8611111111111112,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,129,0.645,0.8611111111111112,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,130,0.65,0.8685185185185186,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,131,0.655,0.8685185185185186,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,132,0.66,0.8740740740740741,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,133,0.665,0.8740740740740741,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,134,0.67,0.8740740740740741,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,135,0.675,0.8740740740740741,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,136,0.68,0.8740740740740741,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,137,0.685,0.8740740740740741,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,138,0.6900000000000001,0.8814814814814814,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,139,0.6950000000000001,0.8814814814814814,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,140,0.7000000000000001,0.8888888888888888,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,141,0.705,0.8888888888888888,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,142,0.71,0.8888888888888888,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,143,0.715,0.8888888888888888,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,144,0.72,0.8888888888888888,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,145,0.725,0.8972222222222221,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,146,0.73,0.8972222222222221,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,147,0.735,0.8972222222222221,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,148,0.74,0.8972222222222221,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,149,0.745,0.9083333333333333,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,150,0.75,0.9083333333333333,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,151,0.755,0.9138888888888889,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,152,0.76,0.9138888888888889,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,153,0.765,0.9138888888888889,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,154,0.77,0.9138888888888889,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,155,0.775,0.9138888888888889,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,156,0.78,0.9138888888888889,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,157,0.785,0.9138888888888889,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,158,0.79,0.9250000000000002,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,159,0.795,0.9250000000000002,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,160,0.8,0.9416666666666668,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,161,0.805,0.9416666666666668,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,162,0.81,0.9416666666666668,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,163,0.8150000000000001,0.9416666666666668,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,164,0.8200000000000001,0.9416666666666668,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,165,0.8250000000000001,0.9416666666666668,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,166,0.8300000000000001,0.9416666666666668,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,167,0.835,0.9416666666666668,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,168,0.84,0.9416666666666668,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,169,0.845,0.9416666666666668,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,170,0.85,0.9472222222222223,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,171,0.855,0.9472222222222223,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,172,0.86,0.9527777777777778,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,173,0.865,0.9527777777777778,,0.7172962962962963,145
